ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20210303,4.99,5.11,4.97,5.1,4.99,0.11,2.2044,207081.9,104714.096,6.971,4.7220215168017,4.620173993890291,4.73128038252092,4.601656262451853
000600.SZ,20210304,5.1,5.13,5.05,5.08,5.1,-0.02,-0.3922,118069.7,59991.594,6.971,4.703503785363262,4.7220215168017,4.749798113959357,4.675727188205605
000600.SZ,20210305,5.05,5.12,4.98,5.02,5.08,-0.06,-1.1811,169993.7,85617.838,6.971,4.647950591047948,4.675727188205605,4.740539248240139,4.610915128171072
000600.SZ,20210308,5.04,5.18,5.04,5.17,5.02,0.15,2.988,231435.15,118916.157,6.971,4.786833576836234,4.666468322486386,4.7960924425554525,4.666468322486386
000600.SZ,20210309,5.18,5.19,5.02,5.09,5.17,-0.08,-1.5474,199619.69,101768.601,6.971,4.712762651082482,4.7960924425554525,4.805351308274672,4.647950591047948
000600.SZ,20210310,5.09,5.2,5.05,5.1,5.09,0.01,0.1965,215533.63,110907.819,6.971,4.7220215168017,4.712762651082482,4.8146101739938905,4.675727188205605
000600.SZ,20210311,5.16,5.28,5.12,5.26,5.1,0.16,3.1373,225006.42,117660.036,6.971,4.870163368309204,4.777574711117015,4.888681099747642,4.740539248240139
000600.SZ,20210312,5.32,5.73,5.24,5.54,5.26,0.28,5.3232,571957.33,314650.768,6.971,5.129411608447337,4.925716562624519,5.305330057112499,4.851645636870767
000600.SZ,20210315,5.44,5.66,5.41,5.48,5.54,-0.06,-1.083,448534.74,247208.872,6.971,5.073858414132023,5.036822951255148,5.240517997077966,5.00904635409749
000600.SZ,20210316,5.5,5.75,5.46,5.72,5.48,0.24,4.3796,517955.92,290951.807,6.971,5.296071191393279,5.09237614557046,5.323847788550936,5.055340682693585
000600.SZ,20210317,5.73,5.73,5.43,5.48,5.72,-0.24,-4.1958,424490.52,234338.666,6.971,5.073858414132023,5.305330057112499,5.305330057112499,5.027564085535928
000600.SZ,20210318,5.43,5.95,5.43,5.75,5.48,0.27,4.927,694659.1,396976.803,6.971,5.323847788550936,5.027564085535928,5.509025102935317,5.027564085535928
000600.SZ,20210319,5.57,5.85,5.56,5.75,5.75,0.0,0.0,546350.9,312327.604,6.971,5.323847788550936,5.157188205604995,5.416436445743127,5.147929339885774
000600.SZ,20210322,5.84,6.33,5.76,6.27,5.75,0.52,9.0435,965162.28,584184.682,6.971,5.805308805950325,5.407177580023907,5.860862000265639,5.333106654270155
000600.SZ,20210323,6.1,6.14,5.8,5.91,6.27,-0.36,-5.7416,745525.32,443378.512,6.971,5.471989640058441,5.647908088723602,5.684943551600478,5.370142117147032
000600.SZ,20210324,5.86,6.28,5.76,6.14,5.91,0.23,3.8917,780381.27,473425.164,6.971,5.684943551600478,5.425695311462347,5.814567671669545,5.333106654270155
000600.SZ,20210325,6.07,6.08,5.71,5.81,6.14,-0.33,-5.3746,538189.91,313293.863,6.971,5.37940098286625,5.620131491565946,5.629390357285164,5.28681232567406
000600.SZ,20210326,5.78,6.15,5.77,5.95,5.81,0.14,2.4096,608402.24,363446.38,6.971,5.509025102935317,5.351624385708594,5.694202417319698,5.342365519989374
000600.SZ,20210329,5.94,6.27,5.89,6.07,5.95,0.12,2.0168,528457.57,322142.567,6.971,5.620131491565946,5.4997662372160985,5.805308805950325,5.453471908620003
000600.SZ,20210330,5.95,5.99,5.75,5.92,6.07,-0.15,-2.4712,443731.96,259172.096,6.971,5.4812485057776605,5.509025102935317,5.546060565812193,5.323847788550936
000600.SZ,20210331,5.81,6.51,5.8,6.51,5.92,0.59,9.9662,817616.98,509327.058,6.971,6.027521583211581,5.37940098286625,6.027521583211581,5.370142117147032
000600.SZ,20210401,6.83,7.16,6.52,6.64,6.51,0.13,1.9969,1644891.82,1122360.708,6.971,6.147886837561429,6.323805286226591,6.629347854960818,6.0367804489308
000600.SZ,20210402,6.55,6.64,6.11,6.13,6.64,-0.51,-7.6807,1184156.64,748232.251,6.971,5.67568468588126,6.064557046088458,6.147886837561429,5.657166954442821
000600.SZ,20210406,6.06,6.24,6.04,6.08,6.13,-0.05,-0.8157,708978.66,434654.855,6.971,5.629390357285164,5.610872625846726,5.777532208792668,5.592354894408288
000600.SZ,20210407,6.08,6.24,5.93,6.15,6.08,0.07,1.1513,674898.79,414261.271,6.971,5.694202417319698,5.629390357285164,5.777532208792668,5.490507371496879
000600.SZ,20210408,6.1,6.11,5.77,5.83,6.15,-0.32,-5.2033,745488.68,438184.433,6.971,5.397918714304689,5.647908088723602,5.657166954442821,5.342365519989374
000600.SZ,20210409,5.76,5.93,5.72,5.78,5.83,-0.05,-0.8576,420396.01,244789.713,6.971,5.351624385708594,5.333106654270155,5.490507371496879,5.296071191393279
000600.SZ,20210412,5.75,5.92,5.71,5.81,5.78,0.03,0.519,425728.87,248622.793,6.971,5.37940098286625,5.323847788550936,5.4812485057776605,5.28681232567406
000600.SZ,20210413,5.77,5.77,5.49,5.57,5.81,-0.24,-4.1308,452390.68,251548.548,6.971,5.157188205604995,5.342365519989374,5.342365519989374,5.083117279851242
000600.SZ,20210414,5.51,5.61,5.47,5.58,5.57,0.01,0.1795,247610.92,137724.322,6.971,5.166447071324214,5.10163501128968,5.194223668481871,5.064599548412804
000600.SZ,20210415,5.56,5.58,5.44,5.47,5.58,-0.11,-1.9713,244054.86,133874.266,6.971,5.064599548412804,5.147929339885774,5.166447071324214,5.036822951255148
000600.SZ,20210416,5.51,5.6,5.48,5.56,5.47,0.09,1.6453,228181.23,126793.675,6.971,5.147929339885774,5.10163501128968,5.184964802762651,5.073858414132023
000600.SZ,20210419,5.58,5.64,5.56,5.57,5.56,0.01,0.1799,244326.17,136756.952,6.971,5.157188205604995,5.166447071324214,5.222000265639527,5.147929339885774
000600.SZ,20210420,5.58,5.69,5.54,5.57,5.57,0.0,0.0,284528.47,159530.019,6.971,5.157188205604995,5.166447071324214,5.268294594235623,5.129411608447337
000600.SZ,20210421,5.55,5.56,5.42,5.47,5.57,-0.1,-1.7953,231801.73,126798.839,6.971,5.064599548412804,5.138670474166556,5.147929339885774,5.018305219816709
000600.SZ,20210422,5.47,5.53,5.42,5.44,5.47,-0.03,-0.5484,169229.82,92517.561,6.971,5.036822951255148,5.064599548412804,5.120152742728118,5.018305219816709
000600.SZ,20210423,5.45,5.54,5.4,5.43,5.44,-0.01,-0.1838,174126.39,95005.907,6.971,5.027564085535928,5.046081816974366,5.129411608447337,4.999787488378271
000600.SZ,20210426,5.44,5.44,5.3,5.34,5.43,-0.09,-1.6575,200729.12,107573.457,6.971,4.944234294062956,5.036822951255148,5.036822951255148,4.907198831186081
000600.SZ,20210427,5.35,5.38,5.18,5.24,5.34,-0.1,-1.8727,208500.66,109347.29,6.971,4.851645636870767,4.953493159782175,4.981269756939833,4.7960924425554525
000600.SZ,20210428,5.21,5.31,5.16,5.2,5.24,-0.04,-0.7634,164895.88,86249.184,6.971,4.8146101739938905,4.823869039713109,4.916457696905299,4.777574711117015
000600.SZ,20210429,5.19,5.23,5.12,5.16,5.2,-0.04,-0.7692,144357.27,74656.101,6.971,4.777574711117015,4.805351308274672,4.842386771151548,4.740539248240139
000600.SZ,20210430,5.18,5.18,5.08,5.13,5.16,-0.03,-0.5814,143389.91,73557.078,6.971,4.749798113959357,4.7960924425554525,4.7960924425554525,4.703503785363262
000600.SZ,20210506,5.14,5.24,5.13,5.18,5.13,0.05,0.9747,130415.24,67730.991,6.971,4.7960924425554525,4.759056979678576,4.851645636870767,4.749798113959357
000600.SZ,20210507,5.17,5.24,5.14,5.2,5.18,0.02,0.3861,156291.51,81211.672,6.971,4.8146101739938905,4.786833576836234,4.851645636870767,4.759056979678576
000600.SZ,20210510,5.2,5.4,5.16,5.37,5.2,0.17,3.2692,275810.92,146447.382,6.971,4.972010891220614,4.8146101739938905,4.999787488378271,4.777574711117015
000600.SZ,20210511,5.35,5.49,5.32,5.38,5.37,0.01,0.1862,256634.59,138493.302,6.971,4.981269756939833,4.953493159782175,5.083117279851242,4.925716562624519
000600.SZ,20210512,5.35,5.36,5.26,5.33,5.38,-0.05,-0.9294,194329.6,102926.352,6.971,4.934975428343738,4.953493159782175,4.962752025501395,4.870163368309204
000600.SZ,20210513,5.28,5.33,5.22,5.23,5.33,-0.1,-1.8762,136273.0,71809.046,6.971,4.842386771151548,4.888681099747642,4.934975428343738,4.833127905432328
000600.SZ,20210514,5.28,5.35,5.25,5.31,5.23,0.08,1.5296,165305.14,87870.551,6.971,4.916457696905299,4.888681099747642,4.953493159782175,4.860904502589985
000600.SZ,20210517,5.34,5.38,5.3,5.33,5.31,0.02,0.3766,146074.13,77931.962,6.971,4.934975428343738,4.944234294062956,4.981269756939833,4.907198831186081
000600.SZ,20210518,5.32,5.38,5.29,5.36,5.33,0.03,0.5629,116684.41,62408.059,6.971,4.962752025501395,4.925716562624519,4.981269756939833,4.897939965466861
000600.SZ,20210519,5.36,5.48,5.33,5.47,5.36,0.11,2.0522,222749.17,120725.196,6.971,5.064599548412804,4.962752025501395,5.073858414132023,4.934975428343738
000600.SZ,20210520,5.47,5.54,5.36,5.5,5.47,0.03,0.5484,300003.18,164259.434,6.971,5.09237614557046,5.064599548412804,5.129411608447337,4.962752025501395
000600.SZ,20210521,5.37,5.5,5.27,5.46,5.33,0.13,2.439,360085.96,194680.667,7.193,5.216334174525168,5.130350644175853,5.254549076902642,5.034813388232169
000600.SZ,20210524,5.44,5.63,5.35,5.36,5.46,-0.1,-1.8315,396243.31,216726.439,7.193,5.120796918581485,5.197226723336432,5.378747509629433,5.111243192987116
000600.SZ,20210525,5.37,5.37,5.24,5.31,5.36,-0.05,-0.9328,231181.7,122457.564,7.193,5.073028290609642,5.130350644175853,5.130350644175853,5.006152211449064
000600.SZ,20210526,5.31,5.38,5.25,5.32,5.31,0.01,0.1883,240998.06,127896.302,7.193,5.082582016204011,5.073028290609642,5.139904369770221,5.015705937043432
000600.SZ,20210527,5.3,5.37,5.27,5.32,5.32,0.0,0.0,177126.7,94271.969,7.193,5.082582016204011,5.063474565015274,5.130350644175853,5.034813388232169
000600.SZ,20210528,5.33,5.4,5.26,5.28,5.32,-0.04,-0.7519,220994.37,117566.536,7.193,5.044367113826537,5.09213574179838,5.159011820958958,5.0252596626378
000600.SZ,20210531,5.27,5.32,5.2,5.28,5.28,0.0,0.0,182804.7,96177.509,7.193,5.044367113826537,5.034813388232169,5.082582016204011,4.96793730907159
000600.SZ,20210601,5.28,5.32,5.21,5.23,5.28,-0.05,-0.947,161009.55,84299.816,7.193,4.996598485854696,5.044367113826537,5.082582016204011,4.977491034665959
000600.SZ,20210602,5.24,5.27,5.2,5.25,5.23,0.02,0.3824,149043.01,78147.554,7.193,5.015705937043432,5.006152211449064,5.034813388232169,4.96793730907159
000600.SZ,20210603,5.25,5.28,5.21,5.23,5.25,-0.02,-0.381,130804.18,68475.213,7.193,4.996598485854696,5.015705937043432,5.044367113826537,4.977491034665959
000600.SZ,20210604,5.23,5.23,5.05,5.07,5.23,-0.16,-3.0593,257979.95,132407.804,7.193,4.8437388763448,4.996598485854696,4.996598485854696,4.824631425156063
000600.SZ,20210607,5.07,5.14,5.07,5.09,5.07,0.02,0.3945,117380.77,59883.694,7.193,4.8628463275335365,4.8437388763448,4.910614955505379,4.8437388763448
000600.SZ,20210608,5.1,5.12,5.03,5.06,5.09,-0.03,-0.5894,104891.43,53127.398,7.193,4.834185150750431,4.872400053127905,4.891507504316642,4.805523973967326
000600.SZ,20210609,5.05,5.09,5.02,5.07,5.06,0.01,0.1976,84257.05,42624.031,7.193,4.8437388763448,4.824631425156063,4.8628463275335365,4.795970248372957
000600.SZ,20210610,5.06,5.07,4.97,4.98,5.07,-0.09,-1.7751,197666.2,99144.719,7.193,4.757755345995484,4.834185150750431,4.8437388763448,4.748201620401115
000600.SZ,20210611,4.98,5.12,4.97,5.04,4.98,0.06,1.2048,185270.53,93807.358,7.193,4.815077699561694,4.757755345995484,4.891507504316642,4.748201620401115
000600.SZ,20210615,5.05,5.07,4.95,4.96,5.04,-0.08,-1.5873,135820.34,67753.464,7.193,4.738647894806747,4.824631425156063,4.8437388763448,4.729094169212379
000600.SZ,20210616,4.95,4.96,4.83,4.84,4.96,-0.12,-2.4194,135249.86,65832.513,7.193,4.624003187674325,4.729094169212379,4.738647894806747,4.614449462079958
000600.SZ,20210617,4.83,4.87,4.8,4.81,4.84,-0.03,-0.6198,94126.72,45486.899,7.193,4.59534201089122,4.614449462079958,4.652664364457431,4.585788285296852
000600.SZ,20210618,4.83,4.87,4.78,4.87,4.81,0.06,1.2474,87827.86,42365.599,7.193,4.652664364457431,4.614449462079958,4.652664364457431,4.566680834108115
000600.SZ,20210621,4.86,4.95,4.84,4.95,4.87,0.08,1.6427,87300.55,42997.689,7.193,4.729094169212379,4.643110638863063,4.729094169212379,4.624003187674325
000600.SZ,20210622,4.97,4.99,4.9,4.95,4.95,0.0,0.0,96994.84,48014.841,7.193,4.729094169212379,4.748201620401115,4.767309071589853,4.681325541240536
000600.SZ,20210623,4.95,5.04,4.94,5.01,4.95,0.06,1.2121,101767.23,50842.265,7.193,4.786416522778589,4.729094169212379,4.815077699561694,4.71954044361801
000600.SZ,20210624,5.0,5.04,4.95,4.97,5.01,-0.04,-0.7984,96603.13,48239.56,7.193,4.748201620401115,4.77686279718422,4.815077699561694,4.729094169212379
000600.SZ,20210625,4.95,4.98,4.92,4.97,4.97,0.0,0.0,80400.0,39825.596,7.193,4.748201620401115,4.729094169212379,4.757755345995484,4.700432992429273
000600.SZ,20210628,5.03,5.11,5.02,5.06,4.97,0.09,1.8109,128648.53,65145.469,7.193,4.834185150750431,4.805523973967326,4.881953778722274,4.795970248372957
000600.SZ,20210629,5.01,5.03,4.94,4.95,5.06,-0.11,-2.1739,98097.0,48699.267,7.193,4.729094169212379,4.786416522778589,4.805523973967326,4.71954044361801
000600.SZ,20210630,4.95,4.96,4.9,4.91,4.95,-0.04,-0.8081,72221.59,35513.174,7.193,4.690879266834905,4.729094169212379,4.738647894806747,4.681325541240536
000600.SZ,20210701,4.9,4.91,4.86,4.86,4.91,-0.05,-1.0183,72563.0,35380.604,7.193,4.643110638863063,4.681325541240536,4.690879266834905,4.643110638863063
000600.SZ,20210702,4.86,4.88,4.83,4.84,4.86,-0.02,-0.4115,48101.04,23327.468,7.193,4.624003187674325,4.643110638863063,4.662218090051799,4.614449462079958
000600.SZ,20210705,4.83,4.85,4.81,4.83,4.84,-0.01,-0.2066,55129.02,26624.144,7.193,4.614449462079958,4.614449462079958,4.633556913268694,4.59534201089122
000600.SZ,20210706,4.84,4.91,4.81,4.91,4.83,0.08,1.6563,73696.97,35954.615,7.193,4.690879266834905,4.624003187674325,4.690879266834905,4.59534201089122
000600.SZ,20210707,4.89,4.9,4.85,4.87,4.91,-0.04,-0.8147,58030.0,28273.996,7.193,4.652664364457431,4.671771815646168,4.681325541240536,4.633556913268694
000600.SZ,20210708,4.88,4.94,4.86,4.89,4.87,0.02,0.4107,62552.73,30591.925,7.193,4.671771815646168,4.662218090051799,4.71954044361801,4.643110638863063
000600.SZ,20210709,4.86,4.93,4.83,4.93,4.89,0.04,0.818,65480.64,32062.221,7.193,4.709986718023642,4.643110638863063,4.709986718023642,4.614449462079958
000600.SZ,20210712,4.94,4.97,4.92,4.92,4.93,-0.01,-0.2028,96351.0,47600.234,7.193,4.700432992429273,4.71954044361801,4.748201620401115,4.700432992429273
000600.SZ,20210713,4.91,5.09,4.87,5.09,4.92,0.17,3.4553,199149.21,99650.437,7.193,4.8628463275335365,4.690879266834905,4.8628463275335365,4.652664364457431
000600.SZ,20210714,5.1,5.16,5.03,5.03,5.09,-0.06,-1.1788,190440.11,96999.374,7.193,4.805523973967326,4.872400053127905,4.929722406694116,4.805523973967326
000600.SZ,20210715,4.91,4.92,4.6,4.62,5.03,-0.41,-8.1511,387410.38,181296.237,7.193,4.41382122459822,4.690879266834905,4.700432992429273,4.3947137734094825
000600.SZ,20210716,4.63,4.67,4.6,4.61,4.62,-0.01,-0.2165,119439.98,55236.548,7.193,4.404267499003852,4.4233749501925885,4.461589852570063,4.3947137734094825
000600.SZ,20210719,4.59,4.6,4.48,4.51,4.61,-0.1,-2.1692,115766.2,52265.239,7.193,4.308730243060167,4.3851600478151145,4.3947137734094825,4.280069066277062
000600.SZ,20210720,4.51,4.56,4.47,4.55,4.51,0.04,0.8869,57129.34,25783.243,7.193,4.346945145437641,4.308730243060167,4.3564988710320085,4.270515340682693
000600.SZ,20210721,4.56,4.57,4.51,4.53,4.55,-0.02,-0.4396,67259.83,30481.746,7.193,4.327837694248904,4.3564988710320085,4.366052596626378,4.308730243060167
000600.SZ,20210722,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,86992.6,39404.401,7.193,4.318283968654535,4.327837694248904,4.346945145437641,4.308730243060167
000600.SZ,20210723,4.52,4.52,4.42,4.43,4.52,-0.09,-1.9912,129079.05,57404.46,7.193,4.232300438305219,4.318283968654535,4.318283968654535,4.222746712710851
000600.SZ,20210726,4.43,4.43,4.34,4.36,4.43,-0.07,-1.5801,98568.58,43091.251,7.193,4.165424359144641,4.232300438305219,4.232300438305219,4.146316907955903
000600.SZ,20210727,4.36,4.4,4.33,4.35,4.36,-0.01,-0.2294,74548.65,32519.418,7.193,4.155870633550272,4.165424359144641,4.203639261522115,4.136763182361535
000600.SZ,20210728,4.36,4.37,4.25,4.26,4.35,-0.09,-2.069,75776.34,32458.159,7.193,4.069887103200956,4.165424359144641,4.174978084739009,4.060333377606588
000600.SZ,20210729,4.29,4.32,4.27,4.28,4.26,0.02,0.4695,42865.17,18371.392,7.193,4.088994554389693,4.098548279984062,4.127209456767167,4.079440828795324
000600.SZ,20210730,4.26,4.43,4.25,4.42,4.28,0.14,3.271,108992.96,47665.754,7.193,4.222746712710851,4.069887103200956,4.232300438305219,4.060333377606588
000600.SZ,20210802,4.43,4.47,4.35,4.45,4.42,0.03,0.6787,81310.94,35874.323,7.193,4.251407889493957,4.232300438305219,4.270515340682693,4.155870633550272
000600.SZ,20210803,4.45,4.58,4.43,4.52,4.45,0.07,1.573,114017.26,51659.087,7.193,4.318283968654535,4.251407889493957,4.375606322220746,4.232300438305219
000600.SZ,20210804,4.52,4.54,4.46,4.49,4.52,-0.03,-0.6637,52451.08,23548.784,7.193,4.289622791871431,4.318283968654535,4.337391419843272,4.260961615088325
000600.SZ,20210805,4.46,4.49,4.44,4.45,4.49,-0.04,-0.8909,50828.0,22656.891,7.193,4.251407889493957,4.260961615088325,4.289622791871431,4.241854163899588
000600.SZ,20210806,4.44,4.46,4.41,4.42,4.45,-0.03,-0.6742,41282.73,18288.075,7.193,4.222746712710851,4.241854163899588,4.260961615088325,4.213192987116483
000600.SZ,20210809,4.43,4.48,4.42,4.46,4.42,0.04,0.905,47206.45,21028.901,7.193,4.260961615088325,4.232300438305219,4.280069066277062,4.222746712710851
000600.SZ,20210810,4.46,4.47,4.43,4.45,4.46,-0.01,-0.2242,55774.38,24788.191,7.193,4.251407889493957,4.260961615088325,4.270515340682693,4.232300438305219
000600.SZ,20210811,4.44,4.54,4.44,4.52,4.45,0.07,1.573,89658.47,40341.23,7.193,4.318283968654535,4.241854163899588,4.337391419843272,4.241854163899588
000600.SZ,20210812,4.52,4.56,4.49,4.53,4.52,0.01,0.2212,73115.01,33115.569,7.193,4.327837694248904,4.318283968654535,4.3564988710320085,4.289622791871431
000600.SZ,20210813,4.56,4.56,4.52,4.53,4.53,0.0,0.0,63584.09,28841.108,7.193,4.327837694248904,4.3564988710320085,4.3564988710320085,4.318283968654535
000600.SZ,20210816,4.51,4.57,4.51,4.53,4.53,0.0,0.0,78595.01,35658.224,7.193,4.327837694248904,4.308730243060167,4.366052596626378,4.308730243060167
000600.SZ,20210817,4.53,4.62,4.43,4.46,4.53,-0.07,-1.5453,129519.28,58868.227,7.193,4.260961615088325,4.327837694248904,4.41382122459822,4.232300438305219
000600.SZ,20210818,4.46,4.54,4.45,4.53,4.46,0.07,1.5695,64984.35,29219.864,7.193,4.327837694248904,4.260961615088325,4.337391419843272,4.251407889493957
000600.SZ,20210819,4.54,4.55,4.46,4.49,4.53,-0.04,-0.883,64497.0,29004.678,7.193,4.289622791871431,4.337391419843272,4.346945145437641,4.260961615088325
000600.SZ,20210820,4.47,4.48,4.4,4.46,4.49,-0.03,-0.6682,78722.28,34835.49,7.193,4.260961615088325,4.270515340682693,4.280069066277062,4.203639261522115
000600.SZ,20210823,4.46,4.58,4.46,4.57,4.46,0.11,2.4664,138912.64,63235.808,7.193,4.366052596626378,4.260961615088325,4.375606322220746,4.260961615088325
000600.SZ,20210824,4.61,4.61,4.53,4.54,4.57,-0.03,-0.6565,93975.83,42935.715,7.193,4.337391419843272,4.404267499003852,4.404267499003852,4.327837694248904
000600.SZ,20210825,4.52,4.56,4.47,4.55,4.54,0.01,0.2203,86694.33,39169.916,7.193,4.346945145437641,4.318283968654535,4.3564988710320085,4.270515340682693
000600.SZ,20210826,4.58,4.58,4.48,4.51,4.55,-0.04,-0.8791,108007.0,48886.797,7.193,4.308730243060167,4.375606322220746,4.375606322220746,4.280069066277062
000600.SZ,20210827,4.48,4.53,4.42,4.45,4.51,-0.06,-1.3304,104430.82,46607.848,7.193,4.251407889493957,4.280069066277062,4.327837694248904,4.222746712710851
000600.SZ,20210830,4.45,4.46,4.4,4.41,4.45,-0.04,-0.8989,88066.19,38979.601,7.193,4.213192987116483,4.251407889493957,4.260961615088325,4.203639261522115
000600.SZ,20210831,4.4,4.51,4.39,4.51,4.41,0.1,2.2676,108964.0,48478.526,7.193,4.308730243060167,4.203639261522115,4.308730243060167,4.194085535927745
000600.SZ,20210901,4.52,4.6,4.49,4.54,4.51,0.03,0.6652,146911.91,66832.855,7.193,4.337391419843272,4.318283968654535,4.3947137734094825,4.289622791871431
000600.SZ,20210902,4.56,4.82,4.56,4.78,4.54,0.24,5.2863,357561.96,168650.184,7.193,4.566680834108115,4.3564988710320085,4.604895736485589,4.3564988710320085
000600.SZ,20210903,4.76,5.24,4.73,5.04,4.78,0.26,5.4393,686431.15,347248.974,7.193,4.815077699561694,4.547573382919378,5.006152211449064,4.518912206136274
000600.SZ,20210906,5.07,5.2,5.0,5.13,5.04,0.09,1.7857,368920.69,187847.436,7.193,4.901061229911011,4.8437388763448,4.96793730907159,4.77686279718422
000600.SZ,20210907,5.09,5.13,5.01,5.1,5.13,-0.03,-0.5848,237276.91,119818.796,7.193,4.872400053127905,4.8628463275335365,4.901061229911011,4.786416522778589
000600.SZ,20210908,5.1,5.48,5.1,5.37,5.1,0.27,5.2941,576983.73,305117.847,7.193,5.130350644175853,4.872400053127905,5.235441625713906,4.872400053127905
000600.SZ,20210909,5.36,5.38,5.21,5.38,5.37,0.01,0.1862,356635.63,188545.642,7.193,5.139904369770221,5.120796918581485,5.139904369770221,4.977491034665959
000600.SZ,20210910,5.3,5.35,5.14,5.18,5.38,-0.2,-3.7175,319970.44,167336.31,7.193,4.948829857882852,5.063474565015274,5.111243192987116,4.910614955505379
000600.SZ,20210913,5.15,5.22,5.12,5.2,5.18,0.02,0.3861,292975.82,151301.48,7.193,4.96793730907159,4.920168681099748,4.987044760260326,4.891507504316642
000600.SZ,20210914,5.21,5.24,5.01,5.03,5.2,-0.17,-3.2692,234794.14,120060.802,7.193,4.805523973967326,4.977491034665959,5.006152211449064,4.786416522778589
000600.SZ,20210915,5.03,5.14,5.02,5.12,5.03,0.09,1.7893,162890.04,82793.995,7.193,4.891507504316642,4.805523973967326,4.910614955505379,4.795970248372957
000600.SZ,20210916,5.1,5.15,4.93,4.96,5.12,-0.16,-3.125,197516.66,99416.069,7.193,4.738647894806747,4.872400053127905,4.920168681099748,4.709986718023642
000600.SZ,20210917,4.96,5.13,4.91,5.05,4.96,0.09,1.8145,288301.99,145294.893,7.193,4.824631425156063,4.738647894806747,4.901061229911011,4.690879266834905
000600.SZ,20210922,5.03,5.42,5.01,5.41,5.05,0.36,7.1287,588751.84,311595.817,7.193,5.168565546553327,4.805523973967326,5.178119272147695,4.786416522778589
000600.SZ,20210923,5.56,5.66,5.25,5.4,5.41,-0.01,-0.1848,570172.95,308768.53,7.193,5.159011820958958,5.311871430468853,5.407408686412538,5.015705937043432
000600.SZ,20210924,5.33,5.42,5.25,5.37,5.4,-0.03,-0.5556,412353.74,220593.597,7.193,5.130350644175853,5.09213574179838,5.178119272147695,5.015705937043432
000600.SZ,20210927,5.48,5.53,5.1,5.32,5.37,-0.05,-0.9311,381506.6,200489.458,7.193,5.082582016204011,5.235441625713906,5.283210253685748,4.872400053127905
000600.SZ,20210928,5.26,5.73,5.22,5.67,5.32,0.35,6.5789,674154.2,371267.639,7.193,5.416962412006907,5.0252596626378,5.474284765573118,4.987044760260326
000600.SZ,20210929,5.52,5.72,5.45,5.45,5.67,-0.22,-3.8801,493700.54,274813.305,7.193,5.206780448930801,5.2736565280913785,5.464731039978748,5.206780448930801
000600.SZ,20210930,5.5,5.9,5.49,5.78,5.45,0.33,6.055,655605.33,376007.088,7.193,5.522053393544959,5.254549076902642,5.63669810067738,5.244995351308275
000600.SZ,20211008,5.78,5.85,5.48,5.56,5.78,-0.22,-3.8062,414836.66,233051.864,7.193,5.311871430468853,5.522053393544959,5.588929472705538,5.235441625713906
000600.SZ,20211011,5.85,5.94,5.35,5.63,5.56,0.07,1.259,634335.27,359478.888,7.193,5.378747509629433,5.588929472705538,5.674913003054854,5.111243192987116
000600.SZ,20211012,5.4,5.48,5.14,5.32,5.63,-0.31,-5.5062,418967.69,222269.394,7.193,5.082582016204011,5.159011820958958,5.235441625713906,4.910614955505379
000600.SZ,20211013,5.26,5.26,4.93,4.95,5.32,-0.37,-6.9549,270090.14,135966.611,7.193,4.729094169212379,5.0252596626378,5.0252596626378,4.709986718023642
000600.SZ,20211014,4.5,4.71,4.5,4.55,4.95,-0.4,-8.0808,560465.34,257315.84,7.193,4.346945145437641,4.299176517465798,4.499804754947537,4.299176517465798
000600.SZ,20211015,4.5,4.55,4.41,4.49,4.55,-0.06,-1.3187,273015.37,121687.488,7.193,4.289622791871431,4.299176517465798,4.346945145437641,4.213192987116483
000600.SZ,20211018,4.48,4.57,4.44,4.57,4.49,0.08,1.7817,183236.19,82826.029,7.193,4.366052596626378,4.280069066277062,4.366052596626378,4.241854163899588
000600.SZ,20211019,4.53,4.56,4.46,4.54,4.57,-0.03,-0.6565,158364.49,71507.02,7.193,4.337391419843272,4.327837694248904,4.3564988710320085,4.260961615088325
000600.SZ,20211020,4.57,4.99,4.56,4.86,4.54,0.32,7.0485,481831.48,231047.279,7.193,4.643110638863063,4.366052596626378,4.767309071589853,4.3564988710320085
000600.SZ,20211021,4.77,4.91,4.67,4.73,4.86,-0.13,-2.6749,271608.18,128896.532,7.193,4.518912206136274,4.557127108513747,4.690879266834905,4.461589852570063
000600.SZ,20211022,4.7,4.72,4.56,4.56,4.73,-0.17,-3.5941,156053.8,72155.444,7.193,4.3564988710320085,4.490251029353168,4.509358480541904,4.3564988710320085
000600.SZ,20211025,4.58,4.65,4.52,4.61,4.56,0.05,1.0965,98026.68,45112.773,7.193,4.404267499003852,4.375606322220746,4.442482401381326,4.318283968654535
000600.SZ,20211026,4.61,4.63,4.5,4.5,4.61,-0.11,-2.3861,135494.0,61688.634,7.193,4.299176517465798,4.404267499003852,4.4233749501925885,4.299176517465798
000600.SZ,20211027,4.46,4.94,4.45,4.86,4.5,0.36,8.0,512816.59,243342.76,7.193,4.643110638863063,4.260961615088325,4.71954044361801,4.251407889493957
000600.SZ,20211028,4.88,5.3,4.82,5.18,4.86,0.32,6.5844,698787.52,356817.026,7.193,4.948829857882852,4.662218090051799,5.063474565015274,4.604895736485589
