ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20240621,20.87,21.26,20.85,21.16,20.87,0.29,1.3896,55898.0,117903.742,2.4955,20.0801536296916,19.80495303646804,20.175050385975585,19.78597368521124
002270.SZ,20240624,21.22,22.0,21.04,21.67,21.16,0.51,2.4102,122844.46,265397.272,2.4955,20.564127086739934,20.13709168346199,20.877286382477084,19.96627752215081
002270.SZ,20240625,21.67,22.09,21.5,21.79,21.67,0.12,0.5538,91157.97,198840.338,2.4959,20.681317640795523,20.56742328022208,20.966053542229147,20.40607293607636
002270.SZ,20240626,21.69,21.94,21.28,21.88,21.79,0.09,0.413,78849.75,170170.442,2.496,20.76757044529794,20.58723048256455,20.82451990721375,20.198075826139863
002270.SZ,20240627,21.64,21.8,21.2,21.24,21.88,-0.64,-2.925,81061.95,173573.517,2.496,20.16010951819599,20.53977259763472,20.6916378294102,20.12214321025212
002270.SZ,20240628,21.2,22.33,21.15,22.24,21.24,1.0,4.7081,106922.81,234876.902,2.496,21.109267216792787,20.12214321025212,21.1946914096665,20.07468532532228
002270.SZ,20240701,22.24,22.35,21.8,22.19,22.24,-0.05,-0.2248,66082.12,145551.658,2.496,21.06180933186295,21.109267216792787,21.21367456363844,20.6916378294102
002270.SZ,20240702,22.03,22.1,20.75,20.94,22.19,-1.25,-5.6332,183089.71,387722.296,2.496,19.875362208616952,20.90994410008746,20.97638513898924,19.69502224588356
002270.SZ,20240703,20.8,20.85,19.57,19.63,20.94,-1.31,-6.256,216140.44,431915.106,2.496,18.631965623455145,19.7424801308134,19.78993801574324,18.57501616153933
002270.SZ,20240704,19.56,20.03,19.43,19.52,19.63,-0.11,-0.5604,143346.4,282116.53,2.496,18.527558276609497,18.56552458455337,19.011628702893866,18.442134083735784
002270.SZ,20240705,19.38,19.52,18.69,19.32,19.52,-0.2,-1.0246,159449.0,304229.283,2.496,18.33772673689014,18.394676198805943,18.527558276609497,17.73975738677416
002270.SZ,20240708,19.2,19.6,19.11,19.13,19.32,-0.19,-0.9834,101102.5,195654.922,2.496,18.15738677415675,18.223827813058524,18.603490892497245,18.13840362018481
002270.SZ,20240709,19.06,19.34,18.75,19.24,19.13,0.11,0.575,105981.65,202000.119,2.496,18.261794121002392,18.09094573525497,18.356709890862074,17.79670684868996
002270.SZ,20240710,19.24,19.42,18.8,18.89,19.24,-0.35,-1.8191,85306.26,161764.561,2.496,17.929588926493516,18.261794121002392,18.43264250674982,17.844164733619806
002270.SZ,20240711,18.88,19.08,18.35,18.76,18.89,-0.13,-0.6882,115621.69,215850.672,2.496,17.806198425675934,17.920097349507547,18.109928889226904,17.417043769251244
002270.SZ,20240712,18.62,18.73,18.2,18.21,18.76,-0.55,-2.9318,123459.0,226743.655,2.496,17.284161691447693,17.67331634787238,17.77772369471803,17.274670114461724
002270.SZ,20240715,17.9,18.4,17.68,17.94,18.21,-0.27,-1.4827,114719.48,207070.176,2.496,17.027889112826557,16.989922804882685,17.46450165418108,16.78110811119139
002270.SZ,20240716,17.88,17.97,17.32,17.4,17.94,-0.54,-3.01,123050.08,215095.021,2.496,16.515343955584285,16.970939650910747,17.05636384378446,16.43941133969654
002270.SZ,20240717,17.25,17.35,16.79,17.18,17.4,-0.22,-1.2644,146063.79,248580.17,2.496,16.30652926189299,16.372970300794766,16.467886070654448,15.93635775944024
002270.SZ,20240718,17.0,17.76,16.89,17.51,17.18,0.33,1.9208,95601.06,166831.964,2.496,16.619751302429936,16.135680876145567,16.857040727079134,16.03127352929992
002270.SZ,20240719,17.51,18.18,17.36,17.55,17.51,0.04,0.2284,123277.25,219810.77,2.496,16.657717610373805,16.619751302429936,17.25568696048979,16.477377647640413
002270.SZ,20240722,17.52,18.35,17.39,17.95,17.55,0.4,2.2792,118991.8,214009.527,2.496,17.037380689812522,16.6292428794159,17.417043769251244,16.505852378598316
002270.SZ,20240723,17.93,18.35,17.68,17.78,17.95,-0.17,-0.9471,99249.22,178430.306,2.496,16.876023881051072,17.018397535840588,17.417043769251244,16.78110811119139
002270.SZ,20240724,17.75,18.13,17.67,17.8,17.78,0.02,0.1125,63013.8,112458.77,2.496,16.895007035023006,16.847549150093165,17.20822907555995,16.77161653420542
002270.SZ,20240725,17.71,18.55,17.57,18.26,17.8,0.46,2.5843,105697.78,191775.931,2.496,17.331619576377534,16.809582842149293,17.606875308970604,16.676700764345743
002270.SZ,20240726,18.39,18.85,18.11,18.71,18.26,0.45,2.4644,87429.01,162137.787,2.496,17.758740540746093,17.455010077195116,17.891622618549647,17.18924592158801
002270.SZ,20240729,19.01,19.5,18.89,19.21,18.71,0.5,2.6724,98477.31,188962.856,2.496,18.233319390044493,18.04348785032513,18.508575122637563,17.929588926493516
002270.SZ,20240730,19.19,19.42,18.8,19.14,19.21,-0.07,-0.3644,56122.91,106945.355,2.496,18.16687835114272,18.214336236072555,18.43264250674982,17.844164733619806
002270.SZ,20240731,19.11,19.74,18.95,19.7,19.14,0.56,2.9258,79317.63,154615.366,2.496,18.69840666235692,18.13840362018481,18.736372970300792,17.986538388409322
002270.SZ,20240801,19.7,19.93,19.41,19.43,19.7,-0.27,-1.3706,54396.83,106759.089,2.496,18.442134083735784,18.69840666235692,18.916712933034187,18.423150929763853
002270.SZ,20240802,19.35,19.78,19.21,19.52,19.43,0.09,0.4632,70311.4,137441.364,2.496,18.527558276609497,18.366201467848043,18.774339278244664,18.233319390044493
002270.SZ,20240805,19.43,19.84,18.9,18.93,19.52,-0.59,-3.0225,69579.64,133954.199,2.496,17.967555234437388,18.442134083735784,18.83128874016048,17.939080503479484
002270.SZ,20240806,18.91,19.2,18.7,19.14,18.93,0.21,1.1094,61913.5,117703.721,2.496,18.16687835114272,17.94857208046545,18.223827813058524,17.749248963760124
002270.SZ,20240807,19.14,19.7,19.1,19.56,19.14,0.42,2.1944,59700.56,116461.743,2.496,18.56552458455337,18.16687835114272,18.69840666235692,18.12891204319884
002270.SZ,20240808,19.4,19.59,18.92,19.2,19.56,-0.36,-1.8405,38821.48,74461.906,2.496,18.223827813058524,18.41365935277788,18.593999315511272,17.958063657451422
002270.SZ,20240809,19.2,19.8,19.02,19.17,19.2,-0.03,-0.1563,77133.29,148601.968,2.496,18.19535308210062,18.223827813058524,18.7933224322166,18.052979427311097
002270.SZ,20240812,19.29,19.35,18.94,18.98,19.17,-0.19,-0.9911,75572.0,144043.225,2.496,18.015013119367225,18.30925200593224,18.366201467848043,17.977046811423357
002270.SZ,20240813,18.98,19.4,18.98,19.29,18.98,0.31,1.6333,52135.99,100161.342,2.496,18.30925200593224,18.015013119367225,18.41365935277788,18.015013119367225
002270.SZ,20240814,19.31,19.36,18.65,18.67,19.29,-0.62,-3.2141,45665.0,86156.804,2.496,17.72077423280222,18.328235159904168,18.37569304483401,17.701791078830283
002270.SZ,20240815,18.64,18.86,18.41,18.67,18.67,0.0,0.0,47101.46,87967.565,2.496,17.72077423280222,17.692299501844317,17.901114195535612,17.473993231167054
002270.SZ,20240816,18.79,18.8,18.19,18.23,18.67,-0.44,-2.3567,52918.81,97248.14,2.496,17.303144845419627,17.834673156633833,17.844164733619806,17.26517853747576
002270.SZ,20240819,18.26,18.6,18.15,18.24,18.23,0.01,0.0549,38295.51,70120.142,2.496,17.312636422405596,17.331619576377534,17.654333193900445,17.227212229531883
002270.SZ,20240820,18.28,18.38,17.9,18.15,18.24,-0.09,-0.4934,48208.47,87095.672,2.496,17.227212229531883,17.35060273034947,17.44551850020915,16.989922804882685
002270.SZ,20240821,18.16,18.43,17.95,18.41,18.15,0.26,1.4325,37109.49,67719.458,2.496,17.473993231167054,17.236703806517852,17.492976385138988,17.037380689812522
002270.SZ,20240822,18.34,19.11,18.25,18.55,18.41,0.14,0.7605,68964.98,128677.951,2.496,17.606875308970604,17.40755219226528,18.13840362018481,17.322127999391565
002270.SZ,20240823,18.3,18.82,18.25,18.54,18.55,-0.01,-0.0539,31483.38,58086.684,2.496,17.597383731984635,17.369585884321406,17.86314788759174,17.322127999391565
002270.SZ,20240826,18.32,18.62,17.84,17.96,18.54,-0.58,-3.1284,47308.52,85145.311,2.496,17.046872266798495,17.38856903829334,17.67331634787238,16.93297334296688
002270.SZ,20240827,17.91,17.92,17.63,17.72,17.96,-0.24,-1.3363,34873.74,61784.412,2.496,16.81907441913526,16.999414381868654,17.008905958854623,16.73365022626155
002270.SZ,20240828,17.6,17.97,17.5,17.57,17.72,-0.15,-0.8465,33045.18,58333.439,2.496,16.676700764345743,16.705175495303646,17.05636384378446,16.610259725443967
002270.SZ,20240829,17.47,18.35,17.4,18.2,17.57,0.63,3.5857,64479.5,116586.77,2.496,17.274670114461724,16.58178499448606,17.417043769251244,16.515343955584285
002270.SZ,20240830,18.3,19.0,17.91,18.53,18.2,0.33,1.8132,59685.76,110844.54,2.496,17.58789215499867,17.369585884321406,18.033996273339163,16.999414381868654
002270.SZ,20240902,18.51,18.72,17.78,18.05,18.53,-0.48,-2.5904,56195.98,101817.858,2.496,17.132296459672208,17.568909001026732,17.768232117732058,16.876023881051072
002270.SZ,20240903,18.08,18.54,17.91,18.14,18.05,0.09,0.4986,48582.0,88664.683,2.496,17.217720652545918,17.160771190630108,17.597383731984635,16.999414381868654
002270.SZ,20240904,18.03,18.58,17.77,18.35,18.14,0.21,1.1577,52088.5,95456.779,2.496,17.417043769251244,17.11331330570027,17.635350039928507,16.866532304065103
002270.SZ,20240905,18.35,18.48,17.87,18.21,18.35,-0.14,-0.7629,39418.2,71720.648,2.496,17.284161691447693,17.417043769251244,17.54043427006883,16.96144807392478
002270.SZ,20240906,18.25,18.35,17.92,17.92,18.21,-0.29,-1.5925,21659.0,39206.669,2.496,17.008905958854623,17.322127999391565,17.417043769251244,17.008905958854623
002270.SZ,20240909,17.9,18.03,17.43,17.7,17.92,-0.22,-1.2277,39677.04,69919.606,2.496,16.800091265163328,16.989922804882685,17.11331330570027,16.54381868654219
002270.SZ,20240910,17.64,17.74,17.19,17.26,17.7,-0.44,-2.4859,40157.0,69792.912,2.496,16.382461877780738,16.743141803247518,16.838057573107196,16.31602083887896
002270.SZ,20240911,17.27,17.57,17.07,17.18,17.26,-0.08,-0.4635,71246.15,123088.257,2.496,16.30652926189299,16.3919534547667,16.676700764345743,16.202121915047343
002270.SZ,20240912,17.17,17.49,16.37,16.45,17.18,-0.73,-4.2491,116500.36,196168.022,2.496,15.613644141917328,16.297037684907025,16.600768148457995,15.537711526029586
002270.SZ,20240913,16.4,16.42,14.83,14.89,16.45,-1.56,-9.4833,267592.96,412707.789,2.496,14.132958132106324,15.566186256987487,15.585169410959423,14.076008670190516
002270.SZ,20240918,14.86,15.79,14.85,15.33,14.89,0.44,2.955,205875.63,315923.608,2.496,14.550587519488914,14.104483401148418,14.98720006084344,14.09499182416245
002270.SZ,20240919,15.43,15.69,15.16,15.26,15.33,-0.07,-0.4566,161517.47,248362.015,2.496,14.48414648058714,14.645503289348596,14.89228429098376,14.38923071072746
002270.SZ,20240920,15.25,15.31,14.68,14.88,15.26,-0.38,-2.4902,110619.72,164746.994,2.496,14.123466555120356,14.47465490360117,14.531604365516978,13.933635015400997
002270.SZ,20240923,14.86,15.06,14.67,14.82,14.88,-0.06,-0.4032,92384.08,137253.663,2.496,14.06651709320455,14.104483401148418,14.294314940867778,13.924143438415028
002270.SZ,20240924,14.82,15.47,14.66,15.24,14.82,0.42,2.834,138220.37,208784.75,2.496,14.465163326615205,14.06651709320455,14.683469597292468,13.91465186142906
002270.SZ,20240925,15.5,16.47,15.44,15.55,15.24,0.31,2.0341,211404.01,335009.263,2.496,14.759402213180213,14.711944328250372,15.632627295889264,14.654994866334563
002270.SZ,20240926,15.63,15.72,14.83,15.71,15.55,0.16,1.0289,225735.53,343479.199,2.496,14.9112674449557,14.835334829067955,14.920759021941668,14.076008670190516
002270.SZ,20240927,15.87,16.62,15.84,16.62,15.71,0.91,5.7925,234282.23,380657.654,2.496,15.775000950678786,15.063132676731184,15.775000950678786,15.03465794577328
002270.SZ,20240930,16.92,17.88,16.66,17.77,16.35,1.42,8.685,219854.81,381435.707,2.5372,17.144938205878994,16.32483705365631,17.25106894322546,16.073982583564664
002270.SZ,20241008,19.55,19.55,17.64,18.32,17.77,0.55,3.0951,289189.75,536635.04,2.5372,17.675591892611322,18.8623265011218,18.8623265011218,17.019510970833174
002270.SZ,20241009,17.8,18.25,16.77,16.81,18.32,-1.51,-8.2424,209629.85,365881.673,2.5372,16.21870631630984,17.173882952428034,17.608054150663573,16.18011332091113
002270.SZ,20241010,16.93,17.77,16.93,17.12,16.81,0.31,1.8441,191935.22,332830.253,2.5372,16.517802030649882,16.334485302505986,17.144938205878994,16.334485302505986
002270.SZ,20241011,17.21,17.25,16.44,16.62,17.12,-0.5,-2.9206,105588.92,177919.171,2.5372,16.03538958816595,16.604636270296993,16.643229265695705,15.861721108871734
002270.SZ,20241014,16.64,16.79,16.06,16.59,16.62,-0.03,-0.1805,112961.91,186127.337,2.5372,16.00644484161691,16.054686085865306,16.199409818610487,15.495087652583942
002270.SZ,20241015,16.62,16.72,16.14,16.16,16.59,-0.43,-2.5919,127996.12,209559.79,2.5372,15.59157014108073,16.03538958816595,16.131872076662734,15.572273643381374
002270.SZ,20241016,16.14,16.36,15.77,16.01,16.16,-0.15,-0.9282,87108.84,140179.508,2.5372,15.446846408335553,15.572273643381374,15.784535118074304,15.21528843594326
002270.SZ,20241017,16.06,16.26,15.51,15.57,16.01,-0.44,-2.7483,125114.78,197395.953,2.5372,15.022323458949687,15.495087652583942,15.688052629577516,14.964433965851615
002270.SZ,20241018,15.58,16.25,15.5,16.07,15.57,0.5,3.2113,181426.73,288564.955,2.5372,15.504735901433625,15.031971707799368,15.67840438072784,14.954785717001938
002270.SZ,20241021,16.05,16.6,15.97,16.37,16.07,0.3,1.8668,142071.85,231703.736,2.5372,15.79418336692398,15.485439403734263,16.01609309046659,15.408253412936835
002270.SZ,20241022,16.38,17.15,16.2,16.91,16.37,0.54,3.2987,134160.89,225159.147,2.5372,16.31518880480663,15.80383161577366,16.546746777198916,15.630163136479442
002270.SZ,20241023,17.4,17.42,16.17,16.27,16.91,-0.64,-3.7847,171137.69,284122.218,2.5372,15.697700878427195,16.787952998440883,16.807249496140244,15.60121838993041
002270.SZ,20241024,16.27,16.88,16.17,16.87,16.27,0.6,3.6878,150099.88,248260.722,2.5372,16.27659580940792,15.697700878427195,16.286244058257594,15.60121838993041
002270.SZ,20241025,16.85,17.19,16.42,17.01,16.87,0.14,0.8299,173311.05,292333.171,2.5372,16.411671293303417,16.25729931170856,16.585339772597635,15.842424611172378
002270.SZ,20241028,16.9,16.98,16.53,16.78,17.01,-0.23,-1.3521,113942.54,190221.402,2.5372,16.189761569760808,16.305540555956952,16.382726546754384,15.948555348518845
002270.SZ,20241029,16.75,16.81,16.26,16.33,16.78,-0.45,-2.6818,94233.25,155802.599,2.5372,15.755590371525264,16.16081682321177,16.21870631630984,15.688052629577516
002270.SZ,20241030,16.5,16.95,16.33,16.79,16.33,0.46,2.8169,121983.44,204359.521,2.5372,16.199409818610487,15.919610601969804,16.353781800205343,15.755590371525264
002270.SZ,20241031,16.85,17.3,16.7,17.12,16.79,0.33,1.9655,129496.37,221121.89,2.5372,16.517802030649882,16.25729931170856,16.6914705099441,16.112575578963376
002270.SZ,20241101,17.0,17.42,16.58,17.15,17.12,0.03,0.1752,137935.56,234643.682,2.5372,16.546746777198916,16.40202304445374,16.807249496140244,15.996796592767234
002270.SZ,20241104,17.42,18.87,17.12,18.87,17.15,1.72,10.0292,243974.41,441404.273,2.5372,18.20624557934365,16.807249496140244,18.20624557934365,16.517802030649882
002270.SZ,20241105,20.14,20.14,18.19,19.83,18.87,0.96,5.0874,360893.76,694353.599,2.5372,19.1324774689128,19.43157318325284,19.43157318325284,17.5501646575655
002270.SZ,20241106,19.39,19.78,18.79,19.01,19.83,-0.82,-4.1351,215282.36,411948.213,2.5372,18.34132106323916,18.707954519526943,19.08423622466441,18.12905958854622
002270.SZ,20241107,18.82,19.15,18.56,19.1,19.01,0.09,0.4734,122911.55,232083.159,2.5372,18.42815530288626,18.158004335095256,18.47639654713465,17.90714986500361
002270.SZ,20241108,19.11,19.38,18.66,18.77,19.1,-0.33,-1.7277,98535.54,186883.588,2.5372,18.109763090846865,18.43780355173594,18.69830627067726,18.0036323535004
002270.SZ,20241111,18.78,18.85,18.12,18.34,18.77,-0.43,-2.2909,180809.77,332764.315,2.5372,17.69488839031068,18.119411339696544,18.186949081644293,17.48262691561775
002270.SZ,20241112,18.34,18.46,17.73,17.91,18.34,-0.43,-2.3446,150945.41,272497.955,2.5372,17.2800136897745,17.69488839031068,17.810667376506824,17.10634521048028
002270.SZ,20241113,17.82,17.95,17.52,17.75,17.91,-0.16,-0.8934,120365.0,213301.648,2.5372,17.12564170817964,17.193179450127392,17.31860668517321,16.90373198463703
002270.SZ,20241114,17.93,17.96,17.33,17.41,17.75,-0.34,-1.9155,100772.38,177858.725,2.5372,16.797601247290565,17.299310187473857,17.32825493402289,16.720415256493133
002270.SZ,20241115,17.33,17.42,16.55,16.6,17.41,-0.81,-4.6525,180639.92,306128.322,2.5372,16.01609309046659,16.720415256493133,16.807249496140244,15.9678518462182
002270.SZ,20241118,16.6,17.17,16.4,17.04,16.6,0.44,2.6506,148797.33,251624.07,2.5372,16.44061603985245,16.01609309046659,16.566043274898277,15.823128113473018
002270.SZ,20241119,17.03,17.6,16.94,17.59,17.04,0.55,3.2277,122671.57,213096.738,2.5372,16.97126972658478,16.430967791002775,16.980917975434462,16.344133551355668
002270.SZ,20241120,17.54,17.85,17.42,17.7,17.59,0.11,0.6254,86715.72,153104.69,2.5372,17.077400463931244,16.923028482336388,17.222124196676425,16.807249496140244
002270.SZ,20241121,17.63,17.87,17.43,17.58,17.7,-0.12,-0.678,58937.55,103964.524,2.5372,16.9616214777351,17.009862721983495,17.241420694375783,16.816897744989923
002270.SZ,20241122,17.49,17.57,16.93,16.93,17.58,-0.65,-3.6974,57197.0,98647.472,2.5372,16.334485302505986,16.87478723808799,16.95197322888542,16.334485302505986
002270.SZ,20241125,16.9,17.26,16.79,17.09,16.93,0.16,0.9451,76840.0,130595.837,2.5372,16.48885728410085,16.305540555956952,16.652877514545388,16.199409818610487
002270.SZ,20241126,17.09,17.41,16.99,17.14,17.09,0.05,0.2926,42401.48,72763.317,2.5372,16.53709852834924,16.48885728410085,16.797601247290565,16.39237479560406
002270.SZ,20241127,17.03,17.6,16.8,17.58,17.14,0.44,2.5671,91034.0,157572.171,2.5372,16.9616214777351,16.430967791002775,16.980917975434462,16.209058067460166
002270.SZ,20241128,17.59,17.59,17.02,17.07,17.58,-0.51,-2.901,61221.5,105405.611,2.5372,16.46956078640149,16.97126972658478,16.97126972658478,16.421319542153096
002270.SZ,20241129,17.0,17.2,16.85,17.08,17.07,0.01,0.0586,56705.02,96699.371,2.5372,16.479209035251166,16.40202304445374,16.594988021447314,16.25729931170856
002270.SZ,20241202,17.17,17.42,17.09,17.18,17.08,0.1,0.5855,88735.99,152603.023,2.5372,16.575691523747953,16.566043274898277,16.807249496140244,16.48885728410085
002270.SZ,20241203,17.18,17.38,17.08,17.22,17.18,0.04,0.2328,62476.53,107558.36,2.5372,16.61428451914667,16.575691523747953,16.768656500741525,16.479209035251166
002270.SZ,20241204,17.14,17.26,16.95,17.03,17.22,-0.19,-1.1034,47021.85,80185.569,2.5372,16.430967791002775,16.53709852834924,16.652877514545388,16.353781800205343
002270.SZ,20241205,16.98,17.11,16.92,17.04,17.03,0.01,0.0587,38914.05,66201.685,2.5372,16.44061603985245,16.382726546754384,16.508153781800203,16.32483705365631
002270.SZ,20241206,17.04,17.48,17.0,17.35,17.04,0.31,1.8192,75503.19,130640.167,2.5372,16.73971175419249,16.44061603985245,16.865138989238314,16.40202304445374
002270.SZ,20241209,17.35,17.54,17.2,17.33,17.35,-0.02,-0.1153,52858.23,91686.576,2.5372,16.720415256493133,16.73971175419249,16.923028482336388,16.594988021447314
002270.SZ,20241210,17.62,17.79,17.06,17.12,17.33,-0.21,-1.2118,103878.7,181150.589,2.5372,16.517802030649882,17.000214473133816,17.16423470357835,16.45991253755181
002270.SZ,20241211,17.02,17.22,16.93,16.98,17.12,-0.14,-0.8178,56461.0,96326.027,2.5372,16.382726546754384,16.421319542153096,16.61428451914667,16.334485302505986
002270.SZ,20241212,17.02,17.18,16.93,17.16,16.98,0.18,1.0601,50461.42,86079.407,2.5372,16.556395026048595,16.421319542153096,16.575691523747953,16.334485302505986
002270.SZ,20241213,17.11,17.23,16.77,16.77,17.16,-0.39,-2.2727,61732.82,104428.649,2.5372,16.18011332091113,16.508153781800203,16.623932767996347,16.18011332091113
002270.SZ,20241216,16.85,17.22,16.84,17.03,16.77,0.26,1.5504,66977.57,114290.594,2.5372,16.430967791002775,16.25729931170856,16.61428451914667,16.24765106285888
002270.SZ,20241217,16.99,17.44,16.89,17.14,17.03,0.11,0.6459,88664.42,152870.267,2.5372,16.53709852834924,16.39237479560406,16.8265459938396,16.295892307107273
002270.SZ,20241218,17.19,17.63,17.05,17.1,17.14,-0.04,-0.2334,76912.89,133291.909,2.5372,16.498505532950528,16.585339772597635,17.009862721983495,16.450264288702133
002270.SZ,20241219,17.02,17.58,16.93,17.54,17.1,0.44,2.5731,120779.51,210468.417,2.5372,16.923028482336388,16.421319542153096,16.9616214777351,16.334485302505986
002270.SZ,20241220,17.52,17.54,17.06,17.08,17.54,-0.46,-2.6226,96403.95,165832.019,2.5372,16.479209035251166,16.90373198463703,16.923028482336388,16.45991253755181
002270.SZ,20241223,17.11,17.28,16.41,16.44,17.08,-0.64,-3.7471,108973.11,182771.53,2.5372,15.861721108871734,16.508153781800203,16.672174012244742,15.832776362322695
002270.SZ,20241224,16.42,17.13,16.41,17.06,16.44,0.62,3.7713,92364.29,156443.446,2.5372,16.45991253755181,15.842424611172378,16.52745027949956,15.832776362322695
002270.SZ,20241225,17.09,17.1,16.74,16.86,17.06,-0.2,-1.1723,39396.0,66395.939,2.5372,16.266947560558236,16.48885728410085,16.498505532950528,16.151168574362092
002270.SZ,20241226,16.77,17.12,16.77,17.07,16.86,0.21,1.2456,51545.34,87537.292,2.5372,16.46956078640149,16.18011332091113,16.517802030649882,16.18011332091113
002270.SZ,20241227,17.06,17.35,16.97,17.08,17.07,0.01,0.0586,47075.0,80722.442,2.5372,16.479209035251166,16.45991253755181,16.73971175419249,16.3730782979047
002270.SZ,20241230,17.03,17.38,17.03,17.11,17.08,0.03,0.1756,51069.61,87886.015,2.5372,16.508153781800203,16.430967791002775,16.768656500741525,16.430967791002775
002270.SZ,20241231,17.09,17.17,16.81,16.89,17.11,-0.22,-1.2858,44892.03,76159.803,2.5372,16.295892307107273,16.48885728410085,16.566043274898277,16.21870631630984
002270.SZ,20250102,16.88,16.99,16.03,16.31,16.89,-0.58,-3.434,89833.41,147958.188,2.5372,15.736293873825907,16.286244058257594,16.39237479560406,15.466142906034907
002270.SZ,20250103,16.32,16.62,16.14,16.24,16.31,-0.07,-0.4292,49405.09,80826.894,2.5372,15.668756131878158,15.745942122675588,16.03538958816595,15.572273643381374
002270.SZ,20250106,16.2,16.37,15.9,15.98,16.24,-0.26,-1.601,46177.75,74346.02,2.5372,15.417901661786514,15.630163136479442,15.79418336692398,15.340715670989084
002270.SZ,20250107,15.93,16.58,15.85,16.47,15.92,0.55,3.4548,56316.88,91628.134,2.5468,15.950791345020344,15.42781457960984,16.057323649085447,15.350336540289764
002270.SZ,20250108,16.41,17.24,16.27,17.06,16.47,0.59,3.5823,86990.35,146004.735,2.5468,16.522191885005892,15.892682815530287,16.69651747347606,15.757096246720158
002270.SZ,20250109,16.99,17.3,16.85,16.87,17.06,-0.19,-1.1137,51127.25,86936.975,2.5468,16.338181541620717,16.454398600600825,16.754626002966116,16.3188120317907
002270.SZ,20250110,16.8,17.26,16.8,16.97,16.87,0.1,0.5928,61716.33,105553.696,2.5468,16.435029090770808,16.270388257215654,16.71588698330608,16.270388257215654
002270.SZ,20250113,16.7,17.09,16.3,16.4,16.97,-0.57,-3.3589,55080.0,91550.886,2.5468,15.882998060615275,16.17354070806556,16.551246149750924,15.786150511465188
002270.SZ,20250114,16.45,17.3,16.36,17.3,16.4,0.9,5.4878,95860.17,163844.511,2.5468,16.754626002966116,15.931421835190326,16.754626002966116,15.844259040955242
002270.SZ,20250115,17.25,17.46,16.86,16.91,17.3,-0.39,-2.2543,59486.64,101828.923,2.5468,16.376920561280755,16.70620222839107,16.909582081606267,16.328496786705706
002270.SZ,20250116,16.95,17.19,16.84,16.87,16.91,-0.04,-0.2365,50125.18,85193.216,2.5468,16.338181541620717,16.415659580940794,16.648093698901015,16.30912727687569
002270.SZ,20250117,16.87,17.56,16.82,17.0,16.87,0.13,0.7706,64150.67,110205.847,2.5468,16.464083355515836,16.338181541620717,17.00642963075636,16.28975776704567
002270.SZ,20250120,17.1,17.75,17.1,17.25,17.0,0.25,1.4706,73996.3,128912.543,2.5468,16.70620222839107,16.560930904665934,17.190439974141537,16.560930904665934
002270.SZ,20250121,17.28,17.5,17.0,17.2,17.25,-0.05,-0.2899,59701.68,102664.5,2.5468,16.657778453816025,16.735256493136102,16.948321101266306,16.464083355515836
002270.SZ,20250122,17.11,17.29,16.75,17.03,17.2,-0.17,-0.9884,55838.5,94610.359,2.5468,16.493137620260867,16.57061565958094,16.744941248051106,16.221964482640605
002270.SZ,20250123,17.15,17.2,16.77,16.8,17.03,-0.23,-1.3506,53425.54,90588.633,2.5468,16.270388257215654,16.609354679240976,16.657778453816025,16.241333992470626
002270.SZ,20250124,16.74,17.18,16.68,17.15,16.8,0.35,2.0833,55865.68,95399.977,2.5468,16.609354679240976,16.212279727725594,16.638408943986004,16.154171198235538
002270.SZ,20250127,17.15,17.22,16.77,16.8,17.15,-0.35,-2.0408,47216.37,79870.598,2.5468,16.270388257215654,16.609354679240976,16.677147963646043,16.241333992470626
002270.SZ,20250205,16.82,16.9,16.4,16.42,16.8,-0.38,-2.2619,73451.24,121706.8,2.5468,15.902367570445298,16.28975776704567,16.367235806365745,15.882998060615275
002270.SZ,20250206,16.34,16.61,16.24,16.6,16.42,0.18,1.0962,42364.0,69789.293,2.5468,16.076693158915468,15.824889531125224,16.086377913830475,15.728041981975128
002270.SZ,20250207,16.63,16.87,16.46,16.68,16.6,0.08,0.4819,65641.86,109640.989,2.5468,16.154171198235538,16.105747423660493,16.338181541620717,15.941106590105337
002270.SZ,20250210,16.7,16.8,16.25,16.32,16.68,-0.36,-2.1583,100818.47,165241.555,2.5468,15.805520021295203,16.17354070806556,16.270388257215654,15.73772673689014
002270.SZ,20250211,16.34,16.44,16.08,16.33,16.32,0.01,0.0613,51899.66,84259.275,2.5468,15.815204776210214,15.824889531125224,15.921737080275316,15.57308590333498
002270.SZ,20250212,16.31,16.41,16.0,16.09,16.33,-0.24,-1.4697,86080.19,138941.979,2.5468,15.58277065824999,15.795835266380196,15.892682815530287,15.495607864014907
002270.SZ,20250213,16.1,16.17,15.96,16.08,16.09,-0.01,-0.0622,50354.24,80958.603,2.5468,15.57308590333498,15.592455413165,15.660248697570069,15.456868844354869
002270.SZ,20250214,16.01,16.14,15.91,16.03,16.08,-0.05,-0.3109,66394.48,106340.005,2.5468,15.524662128759935,15.505292618929918,15.631194432825035,15.408445069779823
002270.SZ,20250217,16.03,16.05,15.6,15.66,16.03,-0.37,-2.3082,96075.81,151038.741,2.5468,15.16632619690459,15.524662128759935,15.544031638589956,15.108217667414534
002270.SZ,20250218,15.72,16.26,15.67,15.99,15.66,0.33,2.1073,117710.62,188572.568,2.5468,15.4859231090999,15.224434726394646,15.747411491805147,15.1760109518196
