ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20190403,58.68,59.9,58.5,59.0,59.11,-0.11,-0.1861,85636.12,506070.513,2.296,44.560526315789474,44.31884210526315,45.24026315789473,44.18289473684211
000860.SZ,20190404,58.31,61.2,58.26,59.37,59.0,0.37,0.6271,137626.49,818898.87,2.296,44.83997368421052,44.039394736842105,46.22210526315789,44.00163157894736
000860.SZ,20190408,60.5,60.9,57.5,58.5,59.37,-0.87,-1.4654,151812.06,897306.904,2.296,44.18289473684211,45.69342105263157,45.99552631578947,43.42763157894736
000860.SZ,20190409,58.12,59.89,56.89,59.89,58.5,1.39,2.3761,100326.52,584331.57,2.296,45.23271052631579,43.895894736842095,45.23271052631579,42.96692105263158
000860.SZ,20190410,59.15,60.68,57.82,59.6,59.89,-0.29,-0.4842,112794.88,671128.83,2.296,45.01368421052632,44.67381578947368,45.82936842105264,43.66931578947368
000860.SZ,20190411,59.25,60.3,56.13,56.45,59.6,-3.15,-5.2852,111090.95,639079.63,2.296,42.63460526315789,44.74934210526315,45.54236842105262,42.39292105263158
000860.SZ,20190412,55.99,59.21,55.65,59.04,56.45,2.59,4.5881,106333.13,613034.754,2.296,44.59073684210526,42.28718421052631,44.71913157894736,42.030394736842105
000860.SZ,20190415,59.9,60.5,58.05,58.57,59.04,-0.47,-0.7961,90233.33,533765.305,2.296,44.23576315789474,45.24026315789473,45.69342105263157,43.843026315789466
000860.SZ,20190416,58.02,59.28,57.12,58.74,58.57,0.17,0.2903,65290.53,379525.837,2.296,44.36415789473684,43.82036842105264,44.772,43.14063157894736
000860.SZ,20190417,58.29,60.37,57.3,59.9,58.74,1.16,1.9748,87397.3,518701.109,2.296,45.24026315789473,44.024289473684206,45.59523684210525,43.276578947368414
000860.SZ,20190418,59.57,63.48,59.03,62.26,59.9,2.36,3.9399,115707.75,710922.193,2.296,47.02268421052631,44.99102631578947,47.94410526315789,44.58318421052632
000860.SZ,20190419,61.91,62.6,60.56,61.8,62.26,-0.46,-0.7388,69369.92,427526.305,2.296,46.67526315789473,46.758342105263154,47.27947368421053,45.73873684210526
000860.SZ,20190422,61.8,63.24,60.1,60.1,61.8,-1.7,-2.7508,72522.14,445023.235,2.296,45.39131578947368,46.67526315789473,47.762842105263154,45.39131578947368
000860.SZ,20190423,60.37,62.2,58.88,60.09,60.1,-0.01,-0.0166,99162.08,598185.106,2.296,45.383763157894734,45.59523684210525,46.977368421052624,44.46989473684211
000860.SZ,20190424,60.39,60.7,57.71,59.3,60.09,-0.79,-1.3147,80661.95,476211.398,2.296,44.78710526315789,45.61034210526316,45.84447368421053,43.58623684210527
000860.SZ,20190425,59.12,60.97,58.5,58.71,59.3,-0.59,-0.9949,72202.5,431711.811,2.296,44.3415,44.65115789473683,46.0483947368421,44.18289473684211
000860.SZ,20190426,58.1,59.89,57.41,58.19,58.71,-0.52,-0.8857,79528.0,466239.072,2.296,43.94876315789473,43.8807894736842,45.23271052631579,43.35965789473684
000860.SZ,20190429,55.0,56.99,52.77,55.66,58.19,-2.53,-4.3478,217546.98,1196849.538,2.296,42.03794736842105,41.53947368421052,43.04244736842105,39.85523684210526
000860.SZ,20190430,55.7,59.5,55.01,58.0,55.66,2.34,4.2041,113403.19,656310.215,2.296,43.80526315789473,42.06815789473684,44.93815789473684,41.547026315789466
000860.SZ,20190506,56.0,56.6,52.2,52.91,58.0,-5.09,-8.7759,99067.23,538101.367,2.296,39.96097368421052,42.29473684210526,42.747894736842106,39.42473684210526
000860.SZ,20190507,52.9,55.77,52.89,54.49,52.91,1.58,2.9862,71945.69,392154.601,2.296,41.15428947368421,39.953421052631576,42.12102631578947,39.94586842105262
000860.SZ,20190508,53.45,57.45,53.25,55.7,54.49,1.21,2.2206,76683.94,430129.161,2.296,42.06815789473684,40.36881578947368,43.38986842105263,40.21776315789473
000860.SZ,20190509,55.0,55.99,52.91,53.9,55.7,-1.8,-3.2316,99762.83,539134.949,2.296,40.70868421052632,41.53947368421052,42.28718421052631,39.96097368421052
000860.SZ,20190510,54.66,57.1,54.02,57.1,53.9,3.2,5.9369,81702.04,459294.401,2.296,43.12552631578947,41.28268421052631,43.12552631578947,40.79931578947369
000860.SZ,20190513,56.22,57.59,55.1,56.25,57.1,-0.85,-1.4886,74391.16,418734.185,2.296,42.48355263157894,42.46089473684211,43.4956052631579,41.615
000860.SZ,20190514,55.5,57.47,55.5,56.15,56.25,-0.1,-0.1778,52382.93,296501.233,2.296,42.40802631578947,41.917105263157886,43.40497368421052,41.917105263157886
000860.SZ,20190515,56.71,58.7,55.9,57.86,56.15,1.71,3.0454,103642.78,595904.096,2.296,43.69952631578947,42.83097368421052,44.33394736842105,42.21921052631578
000860.SZ,20190516,57.44,59.8,57.02,59.27,57.86,1.41,2.4369,86108.41,505803.343,2.296,44.76444736842105,43.38231578947368,45.164736842105256,43.065105263157896
000860.SZ,20190517,59.25,59.88,57.5,57.69,59.27,-1.58,-2.6658,66335.31,387471.181,2.296,43.57113157894736,44.74934210526315,45.22515789473684,43.42763157894736
000860.SZ,20190520,57.26,57.69,54.8,55.44,57.69,-2.25,-3.9002,68658.42,382016.957,2.296,41.8717894736842,43.24636842105262,43.57113157894736,41.38842105263157
000860.SZ,20190521,56.15,56.97,55.0,56.3,55.44,0.86,1.5512,45944.39,257882.593,2.296,42.52131578947368,42.40802631578947,43.02734210526315,41.53947368421052
000860.SZ,20190522,56.01,56.24,54.6,55.3,56.3,-1.0,-1.7762,52071.63,287602.879,2.296,41.766052631578944,42.302289473684205,42.476,41.23736842105263
000860.SZ,20190523,54.73,55.0,52.05,52.91,55.3,-2.39,-4.3219,101590.61,541329.347,2.296,39.96097368421052,41.33555263157894,41.53947368421052,39.31144736842105
000860.SZ,20190524,53.0,54.9,52.82,54.17,52.91,1.26,2.3814,66537.89,358902.78,2.296,40.91260526315789,40.02894736842105,41.463947368421046,39.893
000860.SZ,20190527,41.59,42.68,40.58,41.95,41.55,0.4,0.9627,74876.54,310336.26,2.994,41.3152302631579,40.96067763157895,42.03418421052632,39.96596052631579
000860.SZ,20190528,41.95,43.21,41.3,42.25,41.95,0.3,0.7151,89776.71,380221.248,2.994,41.610690789473686,41.3152302631579,42.55616447368421,40.675065789473685
000860.SZ,20190529,41.71,42.71,41.6,42.0,42.25,-0.25,-0.5917,55177.43,232387.133,2.994,41.36447368421053,41.07886184210527,42.0637302631579,40.97052631578948
000860.SZ,20190530,41.98,42.47,40.65,41.28,42.0,-0.72,-1.7143,66286.1,273184.346,2.994,40.65536842105264,41.344776315789474,41.82736184210526,40.03490131578948
000860.SZ,20190531,41.26,41.87,40.6,41.2,41.28,-0.08,-0.1938,51314.4,211770.194,2.994,40.576578947368425,40.63567105263158,41.23644078947368,39.985657894736846
000860.SZ,20190603,41.4,41.9,40.45,40.55,41.2,-0.65,-1.5777,61048.02,250235.319,2.994,39.93641447368421,40.773552631578944,41.265986842105264,39.83792763157896
000860.SZ,20190604,40.9,40.9,39.3,39.68,40.55,-0.87,-2.1455,62858.46,249625.532,2.994,39.079578947368425,40.28111842105263,40.28111842105263,38.70532894736842
000860.SZ,20190605,40.01,40.3,38.86,38.96,39.68,-0.72,-1.8145,80429.98,315988.467,2.994,38.37047368421053,39.40458552631579,39.69019736842105,38.271986842105264
000860.SZ,20190606,39.12,39.24,38.18,38.59,38.96,-0.37,-0.9497,71359.97,275494.081,2.994,38.00607236842106,38.52805263157895,38.64623684210527,37.602276315789474
000860.SZ,20190610,38.72,40.11,38.18,39.58,38.59,0.99,2.5654,67617.2,265893.624,2.994,38.98109210526316,38.1341052631579,39.50307236842105,37.602276315789474
000860.SZ,20190611,39.66,43.44,39.66,42.62,39.58,3.04,7.6806,150991.2,631258.671,2.994,41.97509210526316,39.05988157894737,42.78268421052631,39.05988157894737
000860.SZ,20190612,42.49,42.81,41.52,41.87,42.62,-0.75,-1.7597,59549.3,250754.073,2.994,41.23644078947368,41.84705921052632,42.16221710526316,40.89173684210527
000860.SZ,20190613,41.65,41.91,40.77,41.26,41.87,-0.61,-1.4569,72486.21,298227.79,2.994,40.63567105263158,41.01976973684211,41.27583552631579,40.15308552631579
000860.SZ,20190614,41.26,41.7,40.18,40.85,41.26,-0.41,-0.9937,79085.34,322349.441,2.994,40.231875,40.63567105263158,41.06901315789474,39.57201315789474
000860.SZ,20190617,40.88,40.99,39.78,40.03,40.85,-0.82,-2.0073,62992.06,253772.226,2.994,39.42428289473684,40.26142105263158,40.369756578947374,39.17806578947369
000860.SZ,20190618,39.98,40.52,39.6,40.11,40.03,0.08,0.1999,55330.33,221043.296,2.994,39.50307236842105,39.37503947368421,39.90686842105264,39.000789473684215
000860.SZ,20190619,41.3,41.49,40.38,40.51,40.11,0.4,0.9973,96645.3,396683.863,2.994,39.8970197368421,40.675065789473685,40.862190789473686,39.76898684210527
000860.SZ,20190620,40.2,43.31,40.2,42.68,40.51,2.17,5.3567,165934.72,702389.171,2.994,42.03418421052632,39.591710526315794,42.65465131578947,39.591710526315794
000860.SZ,20190621,42.5,43.48,41.59,42.15,42.68,-0.53,-1.2418,170601.99,720367.759,2.994,41.51220394736842,41.85690789473684,42.822078947368425,40.96067763157895
000860.SZ,20190624,42.1,45.84,41.66,44.5,42.15,2.35,5.5753,190377.13,837291.814,2.994,43.826644736842105,41.46296052631579,45.14636842105264,41.02961842105263
000860.SZ,20190625,44.4,45.15,43.75,45.05,44.5,0.55,1.236,139611.35,622252.693,2.994,44.368322368421055,43.728157894736846,44.46680921052632,43.08799342105264
000860.SZ,20190626,44.6,45.25,43.83,44.83,45.05,-0.22,-0.4883,87527.29,390656.751,2.994,44.15165131578948,43.92513157894738,44.56529605263158,43.16678289473685
000860.SZ,20190627,44.95,47.34,44.79,46.65,44.83,1.82,4.0598,144131.88,669074.161,2.994,45.94411184210527,44.2698355263158,46.62367105263159,44.11225657894737
000860.SZ,20190628,46.28,47.2,46.02,46.65,46.65,0.0,0.0,72064.29,335420.321,2.994,45.94411184210527,45.579710526315786,46.48578947368422,45.323644736842105
000860.SZ,20190701,47.26,50.02,47.0,50.0,46.65,3.35,7.1811,157643.49,770579.318,2.994,49.24342105263158,46.54488157894737,49.26311842105263,46.28881578947369
000860.SZ,20190702,49.44,50.5,49.18,49.9,50.0,-0.1,-0.2,110041.11,547771.327,2.994,49.14493421052632,48.6918947368421,49.735855263157895,48.43582894736842
000860.SZ,20190703,49.66,51.2,47.85,47.9,49.9,-2.0,-4.008,178127.24,877033.559,2.994,47.17519736842105,48.90856578947368,50.42526315789475,47.12595394736842
000860.SZ,20190704,48.58,49.0,47.07,48.5,47.9,0.6,1.2526,149185.21,719391.126,2.994,47.76611842105263,47.84490789473684,48.25855263157895,46.35775657894737
000860.SZ,20190705,47.95,49.33,47.73,48.8,48.5,0.3,0.6186,173471.15,841964.694,2.994,48.061578947368425,47.22444078947369,48.58355921052631,47.0077697368421
000860.SZ,20190708,48.1,48.55,46.22,47.4,48.8,-1.4,-2.8689,118169.49,561573.613,2.994,46.68276315789474,47.37217105263158,47.81536184210526,45.52061842105263
000860.SZ,20190709,47.6,49.66,47.55,48.17,47.4,0.77,1.6245,140971.58,685070.779,2.994,47.44111184210527,46.87973684210528,48.90856578947368,46.83049342105263
000860.SZ,20190710,49.0,49.33,48.02,48.35,48.17,0.18,0.3737,84847.24,412862.429,2.994,47.61838815789474,48.25855263157895,48.58355921052631,47.29338157894737
000860.SZ,20190711,48.7,48.84,47.59,47.7,48.35,-0.65,-1.3444,67766.32,326083.651,2.994,46.97822368421053,47.963092105263165,48.10097368421053,46.86988815789474
000860.SZ,20190712,48.18,48.4,46.9,47.69,47.7,-0.01,-0.021,87394.12,415090.409,2.994,46.968375,47.45096052631579,47.66763157894737,46.19032894736842
000860.SZ,20190715,47.34,47.93,46.37,47.58,47.69,-0.11,-0.2307,85048.3,401880.046,2.994,46.86003947368421,46.62367105263159,47.20474342105263,45.66834868421053
000860.SZ,20190716,47.55,47.84,46.51,46.68,47.58,-0.9,-1.8916,77982.1,366177.642,2.994,45.973657894736846,46.83049342105263,47.1161052631579,45.8062302631579
000860.SZ,20190717,46.93,47.1,45.7,46.6,46.68,-0.08,-0.1714,108134.95,502927.487,2.994,45.89486842105264,46.219875,46.38730263157895,45.00848684210527
000860.SZ,20190718,46.7,46.97,45.5,45.61,46.6,-0.99,-2.1245,74041.64,341287.45,2.994,44.91984868421053,45.9933552631579,46.25926973684211,44.81151315789474
000860.SZ,20190719,46.11,46.6,45.58,45.6,45.61,-0.01,-0.0219,65713.92,302737.927,2.994,44.91000000000001,45.41228289473685,45.89486842105264,44.89030263157895
000860.SZ,20190722,45.58,46.2,45.02,45.51,45.6,-0.09,-0.1974,65787.98,300077.824,2.994,44.82136184210527,44.89030263157895,45.50092105263159,44.338776315789474
000860.SZ,20190723,45.6,45.8,44.1,44.76,45.51,-0.75,-1.648,115589.11,516726.132,2.994,44.082710526315786,44.91000000000001,45.10697368421053,43.43269736842105
000860.SZ,20190724,45.11,45.36,44.6,44.78,44.76,0.02,0.0447,66603.97,299545.491,2.994,44.10240789473685,44.427414473684216,44.673631578947365,43.92513157894738
000860.SZ,20190725,44.81,46.3,43.8,46.3,44.78,1.52,3.3944,119421.34,537916.667,2.994,45.59940789473684,44.13195394736842,45.59940789473684,43.13723684210527
000860.SZ,20190726,45.8,46.4,45.57,45.68,46.3,-0.62,-1.3391,86549.87,397295.982,2.994,44.98878947368421,45.10697368421053,45.69789473684211,44.88045394736843
000860.SZ,20190729,45.6,46.56,45.07,46.36,45.68,0.68,1.4886,77302.23,356179.732,2.994,45.6585,44.91000000000001,45.85547368421053,44.3880197368421
000860.SZ,20190730,46.45,46.86,45.75,45.99,46.36,-0.37,-0.7981,59748.15,276005.835,2.994,45.29409868421053,45.74713815789474,46.15093421052632,45.0577302631579
000860.SZ,20190731,45.7,46.27,44.8,44.94,45.99,-1.05,-2.2831,71386.25,322976.023,2.994,44.25998684210526,45.00848684210527,45.56986184210527,44.1221052631579
000860.SZ,20190801,44.58,45.14,44.12,44.31,44.94,-0.63,-1.4019,58259.62,259156.332,2.994,43.6395197368421,43.90543421052632,44.4569605263158,43.45239473684211
000860.SZ,20190802,43.0,45.28,42.88,44.74,44.31,0.43,0.9704,87152.71,385752.701,2.994,44.06301315789474,42.34934210526316,44.59484210526316,42.231157894736846
000860.SZ,20190805,44.65,45.1,43.95,44.34,44.74,-0.4,-0.8941,73796.57,329610.442,2.994,43.66906578947368,43.974375,44.41756578947368,43.28496710526316
000860.SZ,20190806,43.52,45.95,43.48,45.62,44.34,1.28,2.8868,101624.44,459173.552,2.994,44.92969736842106,42.86147368421054,45.25470394736843,42.822078947368425
000860.SZ,20190807,45.77,46.15,44.98,45.26,45.62,-0.36,-0.7891,55791.05,253182.318,2.994,44.575144736842105,45.07742763157896,45.45167763157895,44.29938157894737
000860.SZ,20190808,45.41,46.4,45.33,45.8,45.26,0.54,1.1931,53727.0,246705.137,2.994,45.10697368421053,44.722875,45.69789473684211,44.64408552631578
000860.SZ,20190809,46.2,47.8,46.01,46.76,45.8,0.96,2.0961,125232.67,588049.644,2.994,46.05244736842105,45.50092105263159,47.07671052631579,45.31379605263158
000860.SZ,20190812,46.92,47.68,46.41,47.48,46.76,0.72,1.5398,82799.14,390475.697,2.994,46.76155263157895,46.21002631578948,46.95852631578948,45.70774342105263
000860.SZ,20190813,46.87,48.35,46.78,48.02,47.48,0.54,1.1373,80736.85,386960.482,2.994,47.29338157894737,46.16078289473684,47.61838815789474,46.07214473684211
000860.SZ,20190814,48.48,50.08,48.03,49.42,48.02,1.4,2.9155,124199.78,611018.464,2.994,48.67219736842105,47.74642105263158,49.32221052631579,47.3032302631579
000860.SZ,20190815,48.41,49.78,48.41,49.28,49.42,-0.14,-0.2833,75613.25,371679.301,2.994,48.534315789473695,47.67748026315789,49.02675000000001,47.67748026315789
000860.SZ,20190816,49.23,50.66,48.83,49.76,49.28,0.48,0.974,80116.57,399608.596,2.994,49.007052631578944,48.48507236842105,49.89343421052632,48.091125000000005
000860.SZ,20190819,49.9,50.88,49.7,50.8,49.76,1.04,2.09,86795.37,436669.947,2.994,50.03131578947369,49.14493421052632,50.11010526315791,48.9479605263158
000860.SZ,20190820,50.79,54.2,50.03,53.06,50.8,2.26,4.4488,124228.02,649994.557,2.994,52.25711842105264,50.02146710526316,53.37986842105264,49.27296710526316
000860.SZ,20190821,52.71,53.55,51.9,53.03,53.06,-0.03,-0.0565,63042.79,332347.628,2.994,52.22757236842106,51.912414473684215,52.73970394736842,51.11467105263158
000860.SZ,20190822,52.86,55.0,52.43,54.62,53.03,1.59,2.9983,78412.5,419280.741,2.994,53.79351315789474,52.060144736842105,54.16776315789474,51.63665131578948
000860.SZ,20190823,54.3,54.6,53.5,53.78,54.62,-0.84,-1.5379,83282.9,449816.817,2.994,52.96622368421053,53.47835526315789,53.77381578947369,52.69046052631579
000860.SZ,20190826,51.89,52.76,51.12,52.0,53.78,-1.78,-3.3098,133139.3,691081.392,2.994,51.213157894736845,51.104822368421054,51.96165789473684,50.34647368421052
000860.SZ,20190827,52.5,54.0,52.0,52.83,52.0,0.83,1.5962,108119.88,571726.668,2.994,52.03059868421053,51.70559210526316,53.18289473684211,51.213157894736845
000860.SZ,20190828,52.75,53.4,51.73,52.06,52.83,-0.77,-1.4575,84461.09,441748.707,2.994,51.27225000000001,51.95180921052632,52.59197368421053,50.94724342105263
000860.SZ,20190829,52.76,52.77,50.86,51.4,52.06,-0.66,-1.2678,97871.74,503828.376,2.994,50.62223684210527,51.96165789473684,51.97150657894738,50.09040789473684
000860.SZ,20190830,52.0,53.46,51.06,51.23,51.4,-0.17,-0.3307,114074.12,595885.161,2.994,50.45480921052632,51.213157894736845,52.65106578947369,50.287381578947375
000860.SZ,20190902,51.24,52.46,50.52,51.72,51.23,0.49,0.9565,90854.33,468251.039,2.994,50.93739473684211,50.464657894736845,51.66619736842106,49.75555263157896
000860.SZ,20190903,52.0,52.7,51.01,51.95,51.72,0.23,0.4447,89321.31,464202.494,2.994,51.163914473684216,51.213157894736845,51.90256578947369,50.23813815789474
000860.SZ,20190904,51.57,52.13,50.2,51.75,51.95,-0.2,-0.385,115965.74,592278.056,2.994,50.96694078947369,50.78966447368422,51.341190789473686,49.44039473684212
000860.SZ,20190905,51.74,52.33,51.52,51.8,51.75,0.05,0.0966,90853.61,471500.039,2.994,51.01618421052632,50.957092105263165,51.538164473684205,50.74042105263159
000860.SZ,20190906,51.88,52.05,50.33,51.45,51.8,-0.35,-0.6757,76928.02,392480.642,2.994,50.671480263157896,51.09497368421054,51.26240131578948,49.56842763157894
000860.SZ,20190909,51.6,51.85,51.14,51.53,51.45,0.08,0.1555,58799.04,302940.418,2.994,50.75026973684211,50.81921052631579,51.06542763157896,50.36617105263159
000860.SZ,20190910,51.65,51.83,50.8,51.2,51.53,-0.33,-0.6404,59423.34,304301.176,2.994,50.42526315789475,50.86845394736843,51.0457302631579,50.03131578947369
000860.SZ,20190911,51.4,51.49,48.86,49.2,51.2,-2.0,-3.9063,117425.38,582689.597,2.994,48.45552631578949,50.62223684210527,50.71087500000001,48.12067105263158
000860.SZ,20190912,49.5,51.58,49.39,51.36,49.2,2.16,4.3902,131264.89,666581.698,2.994,50.582842105263154,48.75098684210526,50.79951315789474,48.64265131578947
000860.SZ,20190916,51.0,52.87,50.5,52.52,51.36,1.16,2.2586,111611.72,582772.818,2.994,51.72528947368422,50.22828947368421,52.06999342105263,49.735855263157895
000860.SZ,20190917,52.91,53.44,52.13,52.71,52.52,0.19,0.3618,79621.86,420016.666,2.994,51.912414473684215,52.10938815789474,52.63136842105263,51.341190789473686
000860.SZ,20190918,52.71,54.41,52.69,53.85,52.71,1.14,2.1628,122147.28,659093.013,2.994,53.03516447368422,51.912414473684215,53.58669078947368,51.89271710526316
000860.SZ,20190919,53.73,54.29,53.38,54.12,53.85,0.27,0.5014,69591.49,374405.554,2.994,53.30107894736842,52.916980263157896,53.46850657894737,52.57227631578948
000860.SZ,20190920,54.12,54.25,53.03,53.65,54.12,-0.47,-0.8684,77058.37,412610.077,2.994,52.83819078947369,53.30107894736842,53.42911184210527,52.22757236842106
000860.SZ,20190923,53.7,53.7,52.55,53.52,53.65,-0.13,-0.2423,56451.7,300011.209,2.994,52.71015789473685,52.88743421052632,52.88743421052632,51.75483552631579
000860.SZ,20190924,53.51,55.5,53.31,54.0,53.52,0.48,0.8969,113860.04,621249.718,2.994,53.18289473684211,52.70030921052632,54.66019736842105,52.5033355263158
000860.SZ,20190925,53.78,54.75,52.94,53.26,54.0,-0.74,-1.3704,69909.38,375124.939,2.994,52.45409210526316,52.96622368421053,53.921546052631584,52.13893421052632
000860.SZ,20190926,53.13,53.5,52.02,52.3,53.26,-0.96,-1.8025,54153.01,285564.392,2.994,51.50861842105263,52.32605921052632,52.69046052631579,51.23285526315789
000860.SZ,20190927,52.72,53.66,51.86,52.7,52.3,0.4,0.7648,47478.06,251696.346,2.994,51.90256578947369,51.92226315789474,52.84803947368421,51.07527631578947
000860.SZ,20190930,53.3,53.74,52.16,52.16,52.7,-0.54,-1.0247,44575.8,235592.423,2.994,51.37073684210527,52.49348684210526,52.92682894736843,51.37073684210527
000860.SZ,20191008,52.8,53.84,51.51,51.7,52.16,-0.46,-0.8819,78144.11,411190.716,2.994,50.91769736842106,52.00105263157895,53.02531578947369,50.73057236842106
000860.SZ,20191009,51.7,51.73,50.67,51.26,51.7,-0.44,-0.8511,46504.78,238142.349,2.994,50.48435526315789,50.91769736842106,50.94724342105263,49.90328289473685
000860.SZ,20191010,50.75,51.27,49.6,51.05,51.26,-0.21,-0.4097,86128.13,433826.143,2.994,50.27753289473685,49.98207236842106,50.494203947368426,48.84947368421053
000860.SZ,20191011,51.18,52.5,51.18,51.68,51.05,0.63,1.2341,63091.45,327455.679,2.994,50.898,50.40556578947368,51.70559210526316,50.40556578947368
000860.SZ,20191014,52.25,52.49,50.9,51.39,51.68,-0.29,-0.5611,60750.19,313303.222,2.994,50.612388157894735,51.45937500000001,51.69574342105264,50.12980263157895
000860.SZ,20191015,51.34,52.7,50.85,51.95,51.39,0.56,1.0897,67784.68,352684.379,2.994,51.163914473684216,50.56314473684211,51.90256578947369,50.08055921052632
000860.SZ,20191016,51.0,51.97,50.75,51.87,51.95,-0.08,-0.154,46348.48,238316.462,2.994,51.085125,50.22828947368421,51.18361184210527,49.98207236842106
000860.SZ,20191017,51.97,52.04,51.1,51.55,51.87,-0.32,-0.6169,41718.95,214802.055,2.994,50.76996710526316,51.18361184210527,51.25255263157895,50.32677631578947
000860.SZ,20191018,51.16,51.68,50.4,50.6,51.55,-0.95,-1.8429,51864.12,264703.895,2.994,49.83434210526316,50.38586842105264,50.898,49.63736842105264
000860.SZ,20191021,50.2,51.95,50.1,51.45,50.6,0.85,1.6798,45995.33,235264.93,2.994,50.671480263157896,49.44039473684212,51.163914473684216,49.34190789473684
000860.SZ,20191022,51.78,52.24,50.36,50.75,51.45,-0.7,-1.3605,58642.13,298644.222,2.994,49.98207236842106,50.99648684210527,51.44952631578948,49.59797368421052
000860.SZ,20191023,50.66,50.66,46.95,47.49,50.75,-3.26,-6.4236,190247.07,916416.297,2.994,46.77140131578948,49.89343421052632,49.89343421052632,46.23957236842106
000860.SZ,20191024,47.25,47.48,45.8,46.27,47.49,-1.22,-2.569,110969.6,515970.686,2.994,45.56986184210527,46.53503289473685,46.76155263157895,45.10697368421053
000860.SZ,20191025,46.4,46.99,45.85,46.5,46.27,0.23,0.4971,88671.12,411059.694,2.994,45.79638157894737,45.69789473684211,46.27896710526316,45.15621710526316
000860.SZ,20191028,45.0,48.22,44.5,47.45,46.5,0.95,2.043,189013.58,888359.534,2.994,46.73200657894737,44.319078947368425,47.490355263157895,43.826644736842105
000860.SZ,20191029,47.1,47.35,45.09,45.77,47.45,-1.68,-3.5406,159686.83,735514.442,2.994,45.07742763157896,46.38730263157895,46.63351973684211,44.40771710526317
000860.SZ,20191030,45.02,45.66,44.2,44.26,45.77,-1.51,-3.2991,144865.46,645903.853,2.994,43.590276315789474,44.338776315789474,44.96909210526316,43.53118421052633
000860.SZ,20191031,45.0,46.19,44.28,45.5,44.26,1.24,2.8016,120466.27,548553.685,2.994,44.81151315789474,44.319078947368425,45.49107236842105,43.60997368421052
000860.SZ,20191101,46.0,46.56,45.02,46.18,45.5,0.68,1.4945,98089.26,452029.11,2.994,45.481223684210526,45.303947368421056,45.85547368421053,44.338776315789474
000860.SZ,20191104,46.55,48.0,46.19,46.76,46.18,0.58,1.256,135053.27,637500.142,2.994,46.05244736842105,45.845625,47.27368421052632,45.49107236842105
000860.SZ,20191105,46.86,47.93,46.65,47.66,46.76,0.9,1.9247,115761.29,549669.575,2.994,46.93882894736842,46.15093421052632,47.20474342105263,45.94411184210527
000860.SZ,20191106,47.6,48.5,46.93,47.01,47.66,-0.65,-1.3638,115154.57,549309.763,2.994,46.29866447368421,46.87973684210528,47.76611842105263,46.219875
000860.SZ,20191107,47.51,48.12,47.1,47.35,47.01,0.34,0.7233,65963.01,313273.39,2.994,46.63351973684211,46.79109868421053,47.39186842105264,46.38730263157895
000860.SZ,20191108,47.55,48.6,47.36,47.66,47.35,0.31,0.6547,86725.41,415610.344,2.994,46.93882894736842,46.83049342105263,47.86460526315791,46.64336842105263
000860.SZ,20191111,47.57,48.4,46.5,47.66,47.66,0.0,0.0,69004.36,330272.379,2.994,46.93882894736842,46.85019078947369,47.66763157894737,45.79638157894737
000860.SZ,20191112,47.6,48.18,47.25,47.36,47.66,-0.3,-0.6295,46602.37,222124.64,2.994,46.64336842105263,46.87973684210528,47.45096052631579,46.53503289473685
000860.SZ,20191113,47.68,49.0,47.45,48.87,47.36,1.51,3.1883,85124.79,411037.713,2.994,48.1305197368421,46.95852631578948,48.25855263157895,46.73200657894737
000860.SZ,20191114,48.87,51.64,48.85,51.1,48.87,2.23,4.5631,118243.43,599983.218,2.994,50.32677631578947,48.1305197368421,50.8586052631579,48.110822368421054
000860.SZ,20191115,51.1,52.96,51.08,52.25,51.1,1.15,2.2505,96451.7,503448.087,2.994,51.45937500000001,50.32677631578947,52.15863157894737,50.30707894736842
000860.SZ,20191118,52.25,52.5,51.2,51.48,52.25,-0.77,-1.4737,71929.52,371168.01,2.994,50.70102631578948,51.45937500000001,51.70559210526316,50.42526315789475
000860.SZ,20191119,51.58,52.66,51.5,52.6,51.48,1.12,2.1756,56218.85,293069.437,2.994,51.80407894736842,50.79951315789474,51.86317105263158,50.720723684210526
000860.SZ,20191120,52.33,53.6,52.33,52.56,52.6,-0.04,-0.076,60620.26,320670.43,2.994,51.76468421052632,51.538164473684205,52.788947368421056,51.538164473684205
000860.SZ,20191121,52.6,53.25,52.14,52.6,52.56,0.04,0.0761,38560.56,203294.693,2.994,51.80407894736842,51.80407894736842,52.44424342105264,51.35103947368422
000860.SZ,20191122,53.21,53.39,51.0,51.8,52.6,-0.8,-1.5209,79011.97,411698.4,2.994,51.01618421052632,52.40484868421053,52.582125,50.22828947368421
000860.SZ,20191125,51.88,52.3,49.61,50.8,51.8,-1.0,-1.9305,82151.6,416061.944,2.994,50.03131578947369,51.09497368421054,51.50861842105263,48.859322368421054
000860.SZ,20191126,51.05,52.66,51.0,52.5,50.8,1.7,3.3465,92770.23,484149.665,2.994,51.70559210526316,50.27753289473685,51.86317105263158,50.22828947368421
000860.SZ,20191127,52.5,52.5,51.3,51.5,52.5,-1.0,-1.9048,53162.13,275474.825,2.994,50.720723684210526,51.70559210526316,51.70559210526316,50.52375
