ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20231110,5.5,5.63,5.46,5.56,5.52,0.04,0.7246,95598.45,53092.761,5.254,5.56,5.5,5.63,5.46
300147.SZ,20231113,5.55,5.63,5.51,5.56,5.56,0.0,0.0,92893.0,51561.17,5.254,5.56,5.55,5.63,5.51
300147.SZ,20231114,5.55,5.63,5.55,5.57,5.56,0.01,0.1799,81880.01,45703.39,5.254,5.57,5.55,5.63,5.55
300147.SZ,20231115,5.6,5.63,5.55,5.6,5.57,0.03,0.5386,92875.61,51882.927,5.254,5.6,5.6,5.63,5.55
300147.SZ,20231116,5.58,5.62,5.52,5.53,5.6,-0.07,-1.25,71321.0,39692.959,5.254,5.53,5.58,5.62,5.52
300147.SZ,20231117,5.52,5.61,5.5,5.59,5.53,0.06,1.085,77559.71,43108.98,5.254,5.59,5.52,5.61,5.5
300147.SZ,20231120,5.63,5.72,5.59,5.71,5.59,0.12,2.1467,116837.4,66488.906,5.254,5.71,5.63,5.72,5.59
300147.SZ,20231121,5.71,6.1,5.67,6.0,5.71,0.29,5.0788,455569.15,270109.461,5.254,6.0,5.71,6.1000000000000005,5.67
300147.SZ,20231122,5.95,5.99,5.76,5.9,6.0,-0.1,-1.6667,507553.0,296402.288,5.254,5.9,5.95,5.99,5.76
300147.SZ,20231123,5.88,6.03,5.87,5.99,5.9,0.09,1.5254,467182.49,277706.101,5.254,5.99,5.88,6.03,5.87
300147.SZ,20231124,6.09,6.45,6.06,6.2,5.99,0.21,3.5058,945697.6,590390.987,5.254,6.2,6.09,6.450000000000001,6.06
300147.SZ,20231127,6.13,6.15,5.85,5.88,6.2,-0.32,-5.1613,614338.57,365551.261,5.254,5.88,6.130000000000001,6.15,5.85
300147.SZ,20231128,5.91,5.94,5.72,5.93,5.88,0.05,0.8503,339373.93,198601.716,5.254,5.93,5.91,5.94,5.72
300147.SZ,20231129,5.89,5.91,5.73,5.76,5.93,-0.17,-2.8668,267591.8,155258.522,5.254,5.76,5.89,5.91,5.73
300147.SZ,20231130,5.77,5.84,5.65,5.8,5.76,0.04,0.6944,232728.62,133563.998,5.254,5.8,5.77,5.84,5.65
300147.SZ,20231201,5.79,5.93,5.74,5.77,5.8,-0.03,-0.5172,209862.0,122187.646,5.254,5.77,5.79,5.93,5.74
300147.SZ,20231204,5.76,5.95,5.73,5.85,5.77,0.08,1.3865,245298.4,143563.672,5.254,5.85,5.76,5.95,5.73
300147.SZ,20231205,5.82,5.89,5.75,5.78,5.85,-0.07,-1.1966,192346.0,111703.641,5.254,5.78,5.82,5.89,5.75
300147.SZ,20231206,5.77,5.77,5.65,5.72,5.78,-0.06,-1.0381,192739.0,109982.264,5.254,5.72,5.77,5.77,5.65
300147.SZ,20231207,5.72,5.79,5.68,5.7,5.72,-0.02,-0.3497,145664.95,83400.205,5.254,5.7,5.72,5.79,5.68
300147.SZ,20231208,5.7,5.73,5.59,5.61,5.7,-0.09,-1.5789,154254.84,87057.77,5.254,5.61,5.7,5.73,5.59
300147.SZ,20231211,5.61,5.65,5.55,5.62,5.61,0.01,0.1783,123279.51,68986.293,5.254,5.62,5.61,5.65,5.55
300147.SZ,20231212,5.61,5.71,5.6,5.63,5.62,0.01,0.1779,114634.0,64718.269,5.254,5.63,5.61,5.71,5.6
300147.SZ,20231213,5.65,5.81,5.63,5.71,5.63,0.08,1.421,220519.0,126911.116,5.254,5.71,5.65,5.81,5.63
300147.SZ,20231214,5.7,5.77,5.63,5.65,5.71,-0.06,-1.0508,149518.5,85105.974,5.254,5.65,5.7,5.77,5.63
300147.SZ,20231215,5.65,5.68,5.53,5.55,5.65,-0.1,-1.7699,120217.0,66953.092,5.254,5.55,5.65,5.68,5.53
300147.SZ,20231218,5.54,5.63,5.5,5.52,5.55,-0.03,-0.5405,102627.0,57152.398,5.254,5.52,5.54,5.63,5.5
300147.SZ,20231219,5.51,5.53,5.4,5.44,5.52,-0.08,-1.4493,102187.0,55525.748,5.254,5.44,5.51,5.53,5.4
300147.SZ,20231220,5.48,5.53,5.41,5.42,5.44,-0.02,-0.3676,76412.0,41721.071,5.254,5.42,5.48,5.53,5.41
300147.SZ,20231221,5.41,5.45,5.27,5.42,5.42,0.0,0.0,89685.0,48172.163,5.254,5.42,5.41,5.45,5.27
300147.SZ,20231222,5.43,5.44,5.31,5.34,5.42,-0.08,-1.476,85648.0,45894.782,5.254,5.34,5.43,5.44,5.31
300147.SZ,20231225,5.33,5.36,5.23,5.29,5.34,-0.05,-0.9363,82325.0,43339.629,5.254,5.29,5.33,5.36,5.23
300147.SZ,20231226,5.19,5.23,5.14,5.17,5.29,-0.12,-2.2684,113492.5,58802.502,5.254,5.17,5.19,5.23,5.14
300147.SZ,20231227,5.18,5.22,5.11,5.2,5.17,0.03,0.5803,64581.5,33382.403,5.254,5.2,5.18,5.22,5.11
300147.SZ,20231228,5.18,5.22,5.11,5.19,5.2,-0.01,-0.1923,125958.0,65237.027,5.254,5.19,5.18,5.22,5.11
300147.SZ,20231229,5.16,5.21,5.13,5.15,5.19,-0.04,-0.7707,163380.0,84320.895,5.254,5.15,5.16,5.21,5.13
300147.SZ,20240102,5.14,5.23,5.12,5.2,5.15,0.05,0.9709,151809.35,78756.979,5.254,5.2,5.14,5.23,5.12
300147.SZ,20240103,5.21,5.35,5.16,5.23,5.2,0.03,0.5769,177328.48,92813.814,5.254,5.23,5.21,5.35,5.16
300147.SZ,20240104,5.23,5.24,5.14,5.2,5.23,-0.03,-0.5736,106132.54,55034.032,5.254,5.2,5.23,5.24,5.14
300147.SZ,20240105,5.21,5.27,5.08,5.12,5.2,-0.08,-1.5385,110721.43,57094.151,5.254,5.12,5.21,5.27,5.08
300147.SZ,20240108,5.09,5.14,5.0,5.0,5.12,-0.12,-2.3438,102822.01,51981.82,5.254,5.0,5.09,5.14,5.0
300147.SZ,20240109,5.02,5.07,4.97,5.0,5.0,0.0,0.0,92301.0,46233.141,5.254,5.0,5.02,5.07,4.97
300147.SZ,20240110,5.0,5.05,4.91,4.93,5.0,-0.07,-1.4,78357.0,38891.584,5.254,4.93,5.0,5.05,4.91
300147.SZ,20240111,4.93,5.04,4.93,5.02,4.93,0.09,1.8256,77617.97,38766.271,5.254,5.02,4.93,5.04,4.93
300147.SZ,20240112,5.05,5.05,4.96,4.97,5.02,-0.05,-0.996,86096.0,43041.659,5.254,4.97,5.05,5.05,4.96
300147.SZ,20240115,4.94,5.02,4.91,4.98,4.97,0.01,0.2012,75336.39,37430.458,5.254,4.98,4.94,5.02,4.91
300147.SZ,20240116,4.99,4.99,4.86,4.92,4.98,-0.06,-1.2048,81709.0,40109.532,5.254,4.92,4.99,4.99,4.86
300147.SZ,20240117,4.91,4.96,4.82,4.83,4.92,-0.09,-1.8293,80462.0,39359.133,5.254,4.83,4.91,4.96,4.82
300147.SZ,20240118,4.77,4.79,4.59,4.73,4.83,-0.1,-2.0704,141215.0,65991.189,5.254,4.73,4.77,4.79,4.59
300147.SZ,20240119,4.72,4.73,4.66,4.67,4.73,-0.06,-1.2685,75918.04,35642.897,5.254,4.67,4.72,4.73,4.66
300147.SZ,20240122,4.66,4.69,4.32,4.38,4.67,-0.29,-6.2099,125099.39,56336.015,5.254,4.38,4.66,4.69,4.32
300147.SZ,20240123,4.38,4.38,4.26,4.35,4.38,-0.03,-0.6849,108205.02,46838.171,5.254,4.35,4.38,4.38,4.26
300147.SZ,20240124,4.38,4.44,4.23,4.42,4.35,0.07,1.6092,109036.0,47474.212,5.254,4.42,4.38,4.44,4.23
300147.SZ,20240125,4.46,4.67,4.41,4.67,4.42,0.25,5.6561,130073.06,59329.005,5.254,4.67,4.46,4.67,4.41
300147.SZ,20240126,4.68,4.78,4.62,4.7,4.67,0.03,0.6424,124833.0,58789.674,5.254,4.7,4.68,4.78,4.62
300147.SZ,20240129,4.69,4.72,4.51,4.52,4.7,-0.18,-3.8298,83252.0,38145.133,5.254,4.52,4.69,4.72,4.51
300147.SZ,20240130,4.5,4.53,4.34,4.37,4.52,-0.15,-3.3186,73308.0,32517.339,5.254,4.37,4.5,4.53,4.34
300147.SZ,20240131,4.3,4.38,4.07,4.08,4.37,-0.29,-6.6362,144795.99,60703.765,5.254,4.08,4.3,4.38,4.07
300147.SZ,20240201,4.08,4.1,3.94,3.96,4.08,-0.12,-2.9412,121232.72,48535.294,5.254,3.96,4.08,4.1,3.94
300147.SZ,20240202,3.97,4.04,3.56,3.71,3.96,-0.25,-6.3131,178593.0,68012.483,5.254,3.71,3.97,4.04,3.56
300147.SZ,20240205,3.69,3.72,3.15,3.24,3.71,-0.47,-12.6685,257942.0,85838.275,5.254,3.2400000000000007,3.69,3.72,3.1499999999999995
300147.SZ,20240206,3.15,3.43,3.01,3.26,3.24,0.02,0.6173,268217.57,85395.824,5.254,3.26,3.1499999999999995,3.43,3.01
300147.SZ,20240207,3.3,3.32,3.0,3.07,3.26,-0.19,-5.8282,310946.1,96958.502,5.254,3.07,3.3,3.32,3.0
300147.SZ,20240208,3.05,3.37,3.0,3.35,3.07,0.28,9.1205,309017.45,98430.215,5.254,3.35,3.0500000000000003,3.370000000000001,3.0
300147.SZ,20240219,3.42,3.59,3.4,3.5,3.35,0.15,4.4776,237449.26,82950.378,5.254,3.5,3.42,3.59,3.4
300147.SZ,20240220,3.5,3.69,3.4,3.62,3.5,0.12,3.4286,169501.07,60786.575,5.254,3.62,3.5,3.69,3.4
300147.SZ,20240221,3.59,3.79,3.52,3.67,3.62,0.05,1.3812,195362.66,72099.59,5.254,3.67,3.59,3.79,3.5200000000000005
300147.SZ,20240222,3.7,3.8,3.65,3.78,3.67,0.11,2.9973,186264.6,69434.129,5.254,3.78,3.7,3.8,3.65
300147.SZ,20240223,3.75,3.89,3.73,3.89,3.78,0.11,2.9101,194624.0,74203.665,5.254,3.890000000000001,3.75,3.890000000000001,3.73
300147.SZ,20240226,3.89,4.03,3.84,3.94,3.89,0.05,1.2853,195300.6,76719.766,5.254,3.94,3.890000000000001,4.03,3.84
300147.SZ,20240227,3.93,4.07,3.88,4.06,3.94,0.12,3.0457,150346.38,59987.362,5.254,4.06,3.93,4.07,3.88
300147.SZ,20240228,4.09,4.22,3.73,3.74,4.06,-0.32,-7.8818,286429.01,114317.198,5.254,3.74,4.09,4.22,3.73
300147.SZ,20240229,3.67,3.84,3.65,3.84,3.74,0.1,2.6738,172297.89,65095.929,5.254,3.84,3.67,3.84,3.65
300147.SZ,20240301,3.85,3.89,3.77,3.84,3.84,0.0,0.0,127003.03,48596.246,5.254,3.84,3.85,3.890000000000001,3.77
300147.SZ,20240304,3.87,3.96,3.83,3.93,3.84,0.09,2.3438,183246.88,71372.333,5.254,3.93,3.87,3.96,3.83
300147.SZ,20240305,3.88,3.9,3.76,3.81,3.93,-0.12,-3.0534,124364.38,47486.106,5.254,3.810000000000001,3.88,3.9,3.76
300147.SZ,20240306,3.8,3.86,3.73,3.8,3.81,-0.01,-0.2625,103212.5,39142.305,5.254,3.8,3.8,3.86,3.73
300147.SZ,20240307,3.83,3.87,3.75,3.75,3.8,-0.05,-1.3158,108668.01,41348.879,5.254,3.75,3.83,3.87,3.75
300147.SZ,20240308,3.77,3.8,3.7,3.76,3.75,0.01,0.2667,82740.62,30998.029,5.254,3.76,3.77,3.8,3.7
300147.SZ,20240311,3.8,3.86,3.77,3.86,3.76,0.1,2.6596,117053.0,44780.438,5.254,3.86,3.8,3.86,3.77
300147.SZ,20240312,3.89,4.63,3.89,4.63,3.86,0.77,19.9482,487859.07,219287.641,5.254,4.63,3.890000000000001,4.63,3.890000000000001
300147.SZ,20240313,4.5,4.54,4.28,4.38,4.63,-0.25,-5.3996,733874.68,321384.445,5.254,4.38,4.5,4.54,4.28
300147.SZ,20240314,4.55,4.78,4.36,4.47,4.38,0.09,2.0548,584597.86,265503.069,5.254,4.47,4.55,4.78,4.36
300147.SZ,20240315,4.36,4.5,4.27,4.37,4.47,-0.1,-2.2371,376905.19,164208.517,5.254,4.37,4.36,4.5,4.27
300147.SZ,20240318,4.38,4.6,4.29,4.51,4.37,0.14,3.2037,449636.01,200632.227,5.254,4.51,4.38,4.6,4.29
300147.SZ,20240319,4.47,4.48,4.39,4.42,4.51,-0.09,-1.9956,273209.04,121013.179,5.254,4.42,4.47,4.48,4.39
300147.SZ,20240320,4.37,4.52,4.36,4.47,4.42,0.05,1.1312,231985.84,103260.916,5.254,4.47,4.37,4.52,4.36
300147.SZ,20240321,4.46,4.5,4.37,4.44,4.47,-0.03,-0.6711,200819.84,88872.165,5.254,4.44,4.46,4.5,4.37
300147.SZ,20240322,4.38,4.42,4.27,4.3,4.44,-0.14,-3.1532,162212.66,70100.256,5.254,4.3,4.38,4.42,4.27
300147.SZ,20240325,4.29,4.32,4.17,4.17,4.3,-0.13,-3.0233,120471.0,51159.786,5.254,4.17,4.29,4.32,4.17
300147.SZ,20240326,4.16,4.28,4.15,4.28,4.17,0.11,2.6379,130084.8,54745.332,5.254,4.28,4.16,4.28,4.15
300147.SZ,20240327,4.21,4.65,4.21,4.39,4.28,0.11,2.5701,394344.22,175853.508,5.254,4.39,4.21,4.65,4.21
300147.SZ,20240328,4.2,4.74,4.12,4.55,4.39,0.16,3.6446,460127.5,202394.225,5.254,4.55,4.2,4.74,4.12
300147.SZ,20240329,4.45,4.5,4.36,4.41,4.55,-0.14,-3.0769,239449.89,105628.519,5.254,4.41,4.45,4.5,4.36
300147.SZ,20240401,4.44,4.56,4.3,4.49,4.41,0.08,1.8141,263939.49,116961.951,5.254,4.49,4.44,4.56,4.3
300147.SZ,20240402,4.46,4.47,4.32,4.35,4.49,-0.14,-3.118,183038.25,80102.113,5.254,4.35,4.46,4.47,4.32
300147.SZ,20240403,4.36,4.38,4.22,4.24,4.35,-0.11,-2.5287,131870.01,56377.916,5.254,4.24,4.36,4.38,4.22
300147.SZ,20240408,4.19,4.19,4.02,4.03,4.24,-0.21,-4.9528,166296.38,67712.715,5.254,4.03,4.19,4.19,4.02
300147.SZ,20240409,4.03,4.14,3.99,4.12,4.03,0.09,2.2333,116343.03,47310.816,5.254,4.12,4.03,4.14,3.99
300147.SZ,20240410,4.13,4.19,4.02,4.06,4.12,-0.06,-1.4563,117567.83,48076.422,5.254,4.06,4.13,4.19,4.02
300147.SZ,20240411,4.02,4.08,3.98,4.01,4.06,-0.05,-1.2315,89252.06,35972.963,5.254,4.01,4.02,4.08,3.98
300147.SZ,20240412,4.01,4.03,3.85,3.87,4.01,-0.14,-3.4913,155170.0,60665.707,5.254,3.87,4.01,4.03,3.85
300147.SZ,20240415,3.86,3.88,3.5,3.63,3.87,-0.24,-6.2016,176431.01,64770.592,5.254,3.63,3.86,3.88,3.5
300147.SZ,20240416,3.58,3.63,3.32,3.33,3.63,-0.3,-8.2645,161421.2,55268.667,5.254,3.33,3.58,3.63,3.32
300147.SZ,20240417,3.36,3.58,3.36,3.57,3.33,0.24,7.2072,121442.63,42795.446,5.254,3.5700000000000003,3.3599999999999994,3.58,3.3599999999999994
300147.SZ,20240418,3.61,3.61,3.47,3.48,3.57,-0.09,-2.521,109063.16,38215.132,5.254,3.48,3.61,3.61,3.47
300147.SZ,20240419,3.47,3.53,3.41,3.43,3.48,-0.05,-1.4368,73597.91,25468.062,5.254,3.43,3.47,3.53,3.41
300147.SZ,20240422,3.42,3.5,3.38,3.46,3.43,0.03,0.8746,67100.47,23140.011,5.254,3.46,3.42,3.5,3.38
300147.SZ,20240423,3.45,3.6,3.45,3.55,3.46,0.09,2.6012,89805.01,31762.712,5.254,3.55,3.45,3.6000000000000005,3.45
300147.SZ,20240424,3.57,3.59,3.51,3.58,3.55,0.03,0.8451,66578.03,23658.574,5.254,3.58,3.5700000000000003,3.59,3.51
300147.SZ,20240425,3.54,3.66,3.53,3.62,3.58,0.04,1.1173,81876.33,29624.406,5.254,3.62,3.54,3.66,3.53
300147.SZ,20240426,3.63,3.65,3.55,3.61,3.62,-0.01,-0.2762,80346.28,28914.965,5.254,3.61,3.63,3.65,3.55
300147.SZ,20240429,3.63,3.76,3.6,3.74,3.61,0.13,3.6011,137542.86,50957.729,5.254,3.74,3.63,3.76,3.6000000000000005
300147.SZ,20240430,3.67,3.73,3.61,3.67,3.74,-0.07,-1.8717,133322.53,48920.479,5.254,3.67,3.67,3.73,3.61
300147.SZ,20240506,3.69,3.82,3.68,3.79,3.67,0.12,3.2698,139337.0,52595.753,5.254,3.79,3.69,3.82,3.6800000000000006
300147.SZ,20240507,3.8,3.87,3.78,3.86,3.79,0.07,1.847,113934.0,43672.313,5.254,3.86,3.8,3.87,3.78
300147.SZ,20240508,4.18,4.63,4.18,4.63,3.86,0.77,19.9482,866195.01,384993.598,5.254,4.63,4.18,4.63,4.18
300147.SZ,20240509,4.59,5.29,4.41,4.92,4.63,0.29,6.2635,1261627.09,612713.754,5.254,4.92,4.59,5.29,4.41
300147.SZ,20240510,4.73,4.87,4.44,4.46,4.92,-0.46,-9.3496,772834.87,353912.133,5.254,4.46,4.73,4.87,4.44
300147.SZ,20240513,4.46,4.65,4.23,4.26,4.46,-0.2,-4.4843,615544.33,273379.525,5.254,4.26,4.46,4.65,4.23
300147.SZ,20240514,4.21,4.44,4.13,4.18,4.26,-0.08,-1.8779,448978.25,190398.593,5.254,4.18,4.21,4.44,4.13
300147.SZ,20240515,4.16,4.2,4.05,4.07,4.18,-0.11,-2.6316,327359.0,133806.544,5.254,4.07,4.16,4.2,4.05
300147.SZ,20240516,4.08,4.12,4.04,4.06,4.07,-0.01,-0.2457,226135.0,92041.134,5.254,4.06,4.08,4.12,4.04
300147.SZ,20240517,4.0,4.05,3.91,3.98,4.06,-0.08,-1.9704,292725.47,116238.73,5.254,3.98,4.0,4.05,3.91
300147.SZ,20240520,3.95,3.97,3.85,3.92,3.98,-0.06,-1.5075,325332.16,126814.421,5.254,3.92,3.95,3.97,3.85
300147.SZ,20240521,3.9,3.92,3.83,3.87,3.92,-0.05,-1.2755,161552.02,62310.644,5.254,3.87,3.9,3.92,3.83
300147.SZ,20240522,3.87,3.9,3.84,3.86,3.87,-0.01,-0.2584,170417.09,65808.366,5.254,3.86,3.87,3.9,3.84
300147.SZ,20240523,3.84,3.84,3.7,3.74,3.86,-0.12,-3.1088,201785.55,75501.403,5.254,3.74,3.84,3.84,3.7
300147.SZ,20240524,3.73,3.78,3.7,3.72,3.74,-0.02,-0.5348,121926.0,45661.598,5.254,3.72,3.73,3.78,3.7
300147.SZ,20240527,3.72,3.73,3.6,3.68,3.72,-0.04,-1.0753,146143.36,53296.79,5.254,3.6800000000000006,3.72,3.73,3.6000000000000005
300147.SZ,20240528,3.67,3.67,3.59,3.63,3.68,-0.05,-1.3587,90944.09,32972.729,5.254,3.63,3.67,3.67,3.59
300147.SZ,20240529,3.6,3.66,3.59,3.64,3.63,0.01,0.2755,96674.7,35169.761,5.254,3.64,3.6000000000000005,3.66,3.59
300147.SZ,20240530,3.62,3.62,3.51,3.52,3.64,-0.12,-3.2967,161803.24,57556.49,5.254,3.5200000000000005,3.62,3.62,3.51
300147.SZ,20240531,3.54,3.63,3.54,3.62,3.52,0.1,2.8409,131990.48,47538.199,5.254,3.62,3.54,3.63,3.54
300147.SZ,20240603,3.6,3.6,3.44,3.47,3.62,-0.15,-4.1436,152191.06,53155.902,5.254,3.47,3.6000000000000005,3.6000000000000005,3.4399999999999995
300147.SZ,20240604,3.44,3.46,3.36,3.43,3.47,-0.04,-1.1527,113592.49,38686.007,5.254,3.43,3.4399999999999995,3.46,3.3599999999999994
300147.SZ,20240605,3.4,3.42,3.36,3.37,3.43,-0.06,-1.7493,80960.17,27423.397,5.254,3.370000000000001,3.4,3.42,3.3599999999999994
300147.SZ,20240606,3.37,3.39,3.16,3.2,3.37,-0.17,-5.0445,198005.04,63828.947,5.254,3.2,3.370000000000001,3.39,3.1600000000000006
300147.SZ,20240607,3.3,3.31,3.23,3.28,3.2,0.08,2.5,97280.6,31845.573,5.254,3.28,3.3,3.31,3.2299999999999995
300147.SZ,20240611,3.26,3.3,3.2,3.28,3.28,0.0,0.0,77589.1,25192.049,5.254,3.28,3.26,3.3,3.2
300147.SZ,20240612,3.25,3.41,3.24,3.4,3.28,0.12,3.6585,119949.33,40224.906,5.254,3.4,3.25,3.41,3.2400000000000007
300147.SZ,20240613,3.4,3.4,3.32,3.35,3.4,-0.05,-1.4706,70314.0,23536.457,5.254,3.35,3.4,3.4,3.32
300147.SZ,20240614,3.35,3.37,3.28,3.35,3.35,0.0,0.0,57601.64,19220.688,5.254,3.35,3.35,3.370000000000001,3.28
300147.SZ,20240617,3.34,3.38,3.31,3.32,3.35,-0.03,-0.8955,52849.98,17648.353,5.254,3.32,3.34,3.38,3.31
300147.SZ,20240618,3.3,3.4,3.28,3.38,3.32,0.06,1.8072,59807.74,20107.604,5.254,3.38,3.3,3.4,3.28
300147.SZ,20240619,3.39,3.46,3.37,3.45,3.38,0.07,2.071,87999.75,30093.388,5.254,3.45,3.39,3.46,3.370000000000001
300147.SZ,20240620,3.45,3.47,3.31,3.31,3.45,-0.14,-4.058,87475.21,29592.039,5.254,3.31,3.45,3.47,3.31
300147.SZ,20240621,3.31,3.4,3.24,3.33,3.31,0.02,0.6042,54184.0,18067.923,5.254,3.33,3.31,3.4,3.2400000000000007
300147.SZ,20240624,3.28,3.33,3.17,3.19,3.33,-0.14,-4.2042,76543.0,24587.063,5.254,3.19,3.28,3.33,3.17
300147.SZ,20240625,3.19,3.24,3.16,3.19,3.19,0.0,0.0,66766.82,21319.451,5.2543,3.190182146935668,3.190182146935668,3.2401850019033125,3.1601804339550816
300147.SZ,20240626,3.17,3.29,3.16,3.29,3.19,0.1,3.1348,61729.36,19963.777,5.254,3.2900000000000005,3.17,3.2900000000000005,3.1600000000000006
300147.SZ,20240627,3.3,3.32,3.21,3.22,3.29,-0.07,-2.1277,49976.0,16277.554,5.254,3.22,3.3,3.32,3.2100000000000004
300147.SZ,20240628,3.22,3.26,3.18,3.2,3.22,-0.02,-0.6211,49044.0,15821.097,5.254,3.2,3.22,3.26,3.18
300147.SZ,20240701,3.16,3.26,3.16,3.24,3.2,0.04,1.25,55505.17,17802.035,5.254,3.2400000000000007,3.1600000000000006,3.26,3.1600000000000006
300147.SZ,20240702,3.23,3.38,3.22,3.35,3.24,0.11,3.3951,90191.17,30039.294,5.254,3.35,3.2299999999999995,3.38,3.22
300147.SZ,20240703,3.36,3.42,3.32,3.33,3.35,-0.02,-0.597,73751.0,24805.51,5.254,3.33,3.3599999999999994,3.42,3.32
300147.SZ,20240704,3.35,3.36,3.2,3.21,3.33,-0.12,-3.6036,65908.0,21454.481,5.254,3.2100000000000004,3.35,3.3599999999999994,3.2
300147.SZ,20240705,3.21,3.85,3.18,3.68,3.21,0.47,14.6417,490119.98,179118.725,5.254,3.6800000000000006,3.2100000000000004,3.85,3.18
300147.SZ,20240708,3.5,3.72,3.48,3.58,3.68,-0.1,-2.7174,371712.41,132812.73,5.254,3.58,3.5,3.72,3.48
300147.SZ,20240709,3.45,3.5,3.29,3.44,3.58,-0.14,-3.9106,330359.37,111940.17,5.254,3.4399999999999995,3.45,3.5,3.2900000000000005
300147.SZ,20240710,3.4,3.59,3.31,3.42,3.44,-0.02,-0.5814,275019.96,94416.565,5.254,3.42,3.4,3.59,3.31
300147.SZ,20240711,3.41,3.49,3.41,3.47,3.42,0.05,1.462,224943.03,77800.663,5.254,3.47,3.41,3.49,3.41
300147.SZ,20240712,3.44,3.57,3.43,3.5,3.47,0.03,0.8646,196319.04,68794.793,5.254,3.5,3.4399999999999995,3.5700000000000003,3.43
300147.SZ,20240715,3.42,3.54,3.36,3.47,3.5,-0.03,-0.8571,180398.0,61887.501,5.254,3.47,3.42,3.54,3.3599999999999994
300147.SZ,20240716,3.41,3.45,3.37,3.39,3.47,-0.08,-2.3055,116361.11,39502.722,5.254,3.39,3.41,3.45,3.370000000000001
300147.SZ,20240717,3.38,3.46,3.36,3.42,3.39,0.03,0.885,116244.08,39696.322,5.254,3.42,3.38,3.46,3.3599999999999994
300147.SZ,20240718,3.37,3.43,3.31,3.43,3.42,0.01,0.2924,108132.0,36401.247,5.254,3.43,3.370000000000001,3.43,3.31
300147.SZ,20240719,3.4,3.44,3.38,3.4,3.43,-0.03,-0.8746,87740.0,29849.25,5.254,3.4,3.4,3.4399999999999995,3.38
300147.SZ,20240722,3.38,3.42,3.36,3.4,3.4,0.0,0.0,76193.89,25842.58,5.254,3.4,3.38,3.42,3.3599999999999994
300147.SZ,20240723,3.42,3.46,3.4,3.45,3.4,0.05,1.4706,147257.01,50585.267,5.254,3.45,3.42,3.46,3.4
300147.SZ,20240724,3.46,3.47,3.28,3.29,3.45,-0.16,-4.6377,129150.23,43526.671,5.254,3.2900000000000005,3.46,3.47,3.28
300147.SZ,20240725,3.23,3.31,3.21,3.25,3.29,-0.04,-1.2158,89792.0,29287.116,5.254,3.25,3.2299999999999995,3.31,3.2100000000000004
300147.SZ,20240726,3.26,3.32,3.25,3.29,3.25,0.04,1.2308,64503.49,21232.872,5.254,3.2900000000000005,3.26,3.32,3.25
300147.SZ,20240729,3.29,3.35,3.23,3.31,3.29,0.02,0.6079,63760.0,21026.115,5.254,3.31,3.2900000000000005,3.35,3.2299999999999995
300147.SZ,20240730,3.34,3.38,3.31,3.38,3.31,0.07,2.1148,91708.0,30798.351,5.254,3.38,3.34,3.38,3.31
300147.SZ,20240731,3.6,4.06,3.6,4.06,3.38,0.68,20.1183,715223.27,277699.754,5.254,4.06,3.6000000000000005,4.06,3.6000000000000005
300147.SZ,20240801,4.87,4.87,4.87,4.87,4.06,0.81,19.9507,339445.7,165310.056,5.254,4.87,4.87,4.87,4.87
300147.SZ,20240802,5.2,5.84,5.15,5.7,4.87,0.83,17.0431,2062743.6,1155957.393,5.254,5.7,5.2,5.84,5.15
300147.SZ,20240805,5.35,6.1,5.34,5.94,5.7,0.24,4.2105,1691425.6,980052.903,5.254,5.94,5.35,6.1000000000000005,5.34
300147.SZ,20240806,5.96,7.13,5.46,7.13,5.94,1.19,20.0337,1434527.14,911321.768,5.254,7.13,5.96,7.13,5.46
300147.SZ,20240807,7.51,8.56,7.51,8.43,7.13,1.3,18.2328,1914769.14,1538477.405,5.254,8.43,7.51,8.56,7.51
300147.SZ,20240808,8.43,10.11,8.42,9.32,8.43,0.89,10.5575,2169526.12,2032107.193,5.254,9.32,8.43,10.11,8.42
300147.SZ,20240809,9.35,9.65,8.51,8.84,9.32,-0.48,-5.1502,1842872.66,1659856.901,5.254,8.84,9.35,9.65,8.51
300147.SZ,20240812,9.2,10.61,9.04,10.61,8.84,1.77,20.0226,2255044.01,2274761.284,5.254,10.61,9.2,10.61,9.04
300147.SZ,20240813,9.99,11.11,9.69,10.02,10.61,-0.59,-5.5608,1982024.3,2035692.612,5.254,10.02,9.99,11.11,9.69
300147.SZ,20240814,9.71,11.79,9.71,10.68,10.02,0.66,6.5868,2423931.2,2559193.7,5.254,10.68,9.71,11.79,9.71
300147.SZ,20240815,10.87,11.11,10.0,10.55,10.68,-0.13,-1.2172,1719174.31,1797090.057,5.254,10.55,10.87,11.11,10.0
300147.SZ,20240816,10.21,10.29,8.81,8.85,10.55,-1.7,-16.1137,2208682.23,2119682.985,5.254,8.85,10.21,10.29,8.81
300147.SZ,20240819,8.35,8.47,7.87,8.02,8.85,-0.83,-9.3785,1769371.1,1437564.985,5.254,8.02,8.35,8.47,7.87
300147.SZ,20240820,7.92,8.14,7.66,8.05,8.02,0.03,0.3741,1411018.09,1122128.401,5.254,8.05,7.919999999999999,8.14,7.659999999999999
