ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20000328,7.35,7.4,7.01,7.15,7.3,-0.15,-2.05,22920.0,16437.639,,,,,
000546.SZ,20000329,7.15,7.23,6.6,6.8,7.15,-0.35,-4.9,22560.0,15483.5621,,,,,
000546.SZ,20000330,6.8,7.06,6.76,7.04,6.8,0.24,3.53,16117.0,11188.5322,,,,,
000546.SZ,20000331,7.04,7.19,6.7,7.09,7.04,0.05,0.71,18898.0,13143.2484,,,,,
000546.SZ,20000403,7.09,7.35,7.05,7.1,7.09,0.01,0.14,18306.0,13208.1738,,,,,
000546.SZ,20000404,7.1,7.1,6.85,6.92,7.1,-0.18,-2.54,13948.0,9688.1157,,,,,
000546.SZ,20000405,6.9,7.05,6.8,7.04,6.92,0.12,1.73,10196.0,7070.8297,,,,,
000546.SZ,20000406,7.0,7.2,6.93,7.16,7.04,0.12,1.7,15209.0,10799.6174,,,,,
000546.SZ,20000407,7.2,7.32,7.09,7.29,7.16,0.13,1.82,20855.0,15042.6585,,,,,
000546.SZ,20000410,7.33,7.49,7.15,7.37,7.29,0.08,1.1,23137.0,16983.372,,,,,
000546.SZ,20000411,7.36,7.42,7.1,7.11,7.37,-0.26,-3.53,15343.0,11104.6657,,,,,
000546.SZ,20000412,7.09,7.15,6.85,6.93,7.11,-0.18,-2.53,16508.0,11507.3427,,,,,
000546.SZ,20000413,6.96,7.1,6.91,7.03,6.93,0.1,1.44,10654.0,7460.4321,,,,,
000546.SZ,20000414,7.03,7.08,6.91,6.93,7.03,-0.1,-1.42,10769.0,7481.0819,,,,,
000546.SZ,20000417,6.9,7.24,6.8,7.23,6.93,0.3,4.33,19479.0,13597.8379,,,,,
000546.SZ,20000418,7.26,7.3,7.09,7.15,7.23,-0.08,-1.11,12196.0,8744.0,,,,,
000546.SZ,20000419,7.14,7.34,7.0,7.25,7.15,0.1,1.4,20704.0,14999.9336,,,,,
000546.SZ,20000421,7.2,7.61,7.1,7.61,7.25,0.36,4.97,53372.0,40175.9934,,,,,
000546.SZ,20000424,7.82,7.86,7.23,7.31,7.61,-0.3,-3.94,53505.0,39520.1319,,,,,
000546.SZ,20000425,7.31,7.31,6.96,7.17,7.31,-0.14,-1.92,17238.0,12224.9472,,,,,
000546.SZ,20000426,7.15,7.3,7.09,7.15,7.17,-0.02,-0.28,8983.0,6449.5101,,,,,
000546.SZ,20000427,7.12,7.18,6.79,6.8,7.15,-0.35,-4.9,17345.0,11968.8179,,,,,
000546.SZ,20000428,6.8,6.81,6.52,6.6,6.8,-0.2,-2.94,14635.0,9699.5417,,,,,
000546.SZ,20000508,6.58,6.69,6.45,6.68,6.6,0.08,1.21,10114.0,6602.5225,,,,,
000546.SZ,20000509,6.75,6.75,6.5,6.55,6.68,-0.13,-1.95,5562.0,3653.9973,,,,,
000546.SZ,20000510,6.49,6.59,6.29,6.29,6.55,-0.26,-3.97,7065.0,4535.232,,,,,
000546.SZ,20000511,6.3,6.42,6.08,6.15,6.29,-0.14,-2.23,5211.0,3253.2717,,,,,
000546.SZ,20000512,6.15,6.27,6.04,6.06,6.15,-0.09,-1.46,5800.0,3542.3422,,,,,
000546.SZ,20000515,6.06,6.11,5.83,5.89,6.06,-0.17,-2.81,5905.0,3487.2261,,,,,
000546.SZ,20000516,5.89,6.1,5.86,6.0,5.89,0.11,1.87,4296.0,2581.4565,,,,,
000546.SZ,20000517,6.0,6.1,5.97,6.01,6.0,0.01,0.17,3084.0,1863.8716,,,,,
000546.SZ,20000518,6.0,6.1,5.9,6.07,6.01,0.06,1.0,4114.0,2476.9226,,,,,
000546.SZ,20000519,6.1,6.23,6.04,6.2,6.07,0.13,2.14,6169.0,3804.3931,,,,,
000546.SZ,20000524,6.85,6.85,6.8,6.85,6.2,0.65,10.48,7033.0,4816.7741,,,,,
000546.SZ,20000525,6.99,6.99,6.68,6.8,6.85,-0.05,-0.73,19271.0,13109.547,,,,,
000546.SZ,20000526,6.79,6.95,6.65,6.65,6.8,-0.15,-2.21,9975.0,6757.4251,,,,,
000546.SZ,20000529,6.6,6.7,6.47,6.56,6.65,-0.09,-1.35,10388.0,6798.1445,,,,,
000546.SZ,20000530,6.56,6.67,6.4,6.44,6.56,-0.12,-1.83,9220.0,6037.3646,,,,,
000546.SZ,20000531,6.44,6.6,6.4,6.55,6.44,0.11,1.71,6701.0,4372.0132,,,,,
000546.SZ,20000601,6.55,6.7,6.5,6.69,6.55,0.14,2.14,6509.0,4301.453,,,,,
000546.SZ,20000602,6.67,6.7,6.5,6.57,6.69,-0.12,-1.79,7917.0,5188.9111,,,,,
000546.SZ,20000605,6.56,6.75,6.4,6.59,6.57,0.02,0.3,12297.0,8110.03,,,,,
000546.SZ,20000606,6.58,6.7,6.52,6.62,6.59,0.03,0.46,7297.0,4821.2058,,,,,
000546.SZ,20000607,6.62,6.95,6.56,6.95,6.62,0.33,4.98,39921.0,27648.3541,,,,,
000546.SZ,20000608,7.08,7.1,6.88,6.95,6.95,0.0,0.0,21222.0,14783.9821,,,,,
000546.SZ,20000609,6.99,7.03,6.68,6.92,6.95,-0.03,-0.43,13181.0,9031.7309,,,,,
000546.SZ,20000612,6.9,7.26,6.83,7.15,6.92,0.23,3.32,23738.0,16882.7258,,,,,
000546.SZ,20000613,7.15,7.18,7.05,7.12,7.15,-0.03,-0.42,10626.0,7579.358,,,,,
000546.SZ,20000614,7.13,7.35,7.1,7.12,7.12,0.0,0.0,12381.0,8877.9866,,,,,
000546.SZ,20000615,7.13,7.47,7.13,7.18,7.12,0.06,0.84,11382.0,8271.1734,,,,,
000546.SZ,20000616,7.2,7.2,6.82,6.85,7.18,-0.33,-4.6,24725.0,17096.1008,,,,,
000546.SZ,20000619,6.69,6.76,6.51,6.55,6.85,-0.3,-4.38,18588.0,12226.7229,,,,,
000546.SZ,20000620,6.52,6.65,6.25,6.62,6.55,0.07,1.07,8938.0,5740.817,,,,,
000546.SZ,20000621,6.6,6.75,6.49,6.66,6.62,0.04,0.6,6737.0,4434.6143,,,,,
000546.SZ,20000622,6.63,6.73,6.55,6.6,6.66,-0.06,-0.9,5459.0,3619.687,,,,,
000546.SZ,20000623,6.65,6.8,6.48,6.75,6.6,0.15,2.27,11902.0,7913.9709,,,,,
000546.SZ,20000626,6.98,6.98,6.67,6.77,6.75,0.02,0.3,9778.0,6613.2344,,,,,
000546.SZ,20000627,6.74,6.98,6.68,6.96,6.77,0.19,2.81,45871.0,31710.308,,,,,
000546.SZ,20000628,7.0,7.0,6.85,6.86,6.96,-0.1,-1.44,7928.0,5503.2426,,,,,
000546.SZ,20000629,6.85,6.95,6.78,6.85,6.86,-0.01,-0.15,7215.0,4933.4577,,,,,
000546.SZ,20000630,6.85,6.87,6.58,6.69,6.85,-0.16,-2.34,7656.0,5128.1584,,,,,
000546.SZ,20000703,6.65,6.65,6.47,6.48,6.69,-0.21,-3.14,6289.0,4112.8717,,,,,
000546.SZ,20000704,6.45,6.72,6.38,6.65,6.48,0.17,2.62,3376.0,2198.8769,,,,,
000546.SZ,20000705,6.65,6.65,6.5,6.52,6.65,-0.13,-1.95,3606.0,2366.853,,,,,
000546.SZ,20000706,6.38,6.59,6.21,6.5,6.52,-0.02,-0.31,2633.0,1708.2792,,,,,
000546.SZ,20000707,6.5,6.64,6.42,6.56,6.5,0.06,0.92,5475.0,3563.2203,,,,,
000546.SZ,20000710,6.56,6.56,6.4,6.44,6.56,-0.12,-1.83,8349.0,5382.865,,,,,
000546.SZ,20000711,6.43,6.5,6.35,6.49,6.44,0.05,0.78,8767.0,5634.0732,,,,,
000546.SZ,20000712,6.46,6.67,6.46,6.55,6.49,0.06,0.92,7044.0,4632.1351,,,,,
000546.SZ,20000713,6.58,6.69,6.5,6.6,6.55,0.05,0.76,5888.0,3882.7057,,,,,
000546.SZ,20000714,6.59,6.68,6.55,6.63,6.6,0.03,0.45,5073.0,3352.6887,,,,,
000546.SZ,20000717,6.65,6.74,6.55,6.63,6.63,0.0,0.0,4839.0,3206.9221,,,,,
000546.SZ,20000718,6.63,6.76,6.55,6.76,6.63,0.13,1.96,7146.0,4784.6486,,,,,
000546.SZ,20000719,6.88,6.93,6.76,6.84,6.76,0.08,1.18,19120.0,13095.3618,,,,,
000546.SZ,20000720,6.88,7.05,6.8,7.0,6.84,0.16,2.34,30402.0,21118.4132,,,,,
000546.SZ,20000721,7.01,7.35,7.0,7.12,7.0,0.12,1.71,42162.0,30353.5527,,,,,
000546.SZ,20000724,7.16,7.35,7.1,7.19,7.12,0.07,0.98,24416.0,17674.8122,,,,,
000546.SZ,20000725,7.2,7.3,7.08,7.2,7.19,0.01,0.14,14149.0,10165.7686,,,,,
000546.SZ,20000726,7.23,7.35,7.05,7.29,7.2,0.09,1.25,17566.0,12714.0972,,,,,
000546.SZ,20000727,7.3,7.51,7.3,7.5,7.29,0.21,2.88,37366.0,27816.9292,,,,,
000546.SZ,20000728,7.51,7.88,7.47,7.88,7.5,0.38,5.07,56101.0,43318.8792,,,,,
000546.SZ,20000731,7.91,7.98,7.65,7.8,7.88,-0.08,-1.02,40583.0,31907.2114,,,,,
000546.SZ,20000801,7.8,7.85,7.41,7.5,7.8,-0.3,-3.85,43234.0,32930.3213,,,,,
000546.SZ,20000802,7.38,7.6,7.31,7.57,7.5,0.07,0.93,17630.0,13080.3562,,,,,
000546.SZ,20000803,7.59,7.74,7.4,7.51,7.57,-0.06,-0.79,17919.0,13582.8746,,,,,
000546.SZ,20000804,7.5,7.55,7.25,7.29,7.51,-0.22,-2.93,21440.0,15756.3281,,,,,
000546.SZ,20000807,7.26,7.65,7.26,7.65,7.29,0.36,4.94,17652.0,13387.4627,,,,,
000546.SZ,20000808,7.97,8.03,7.8,8.03,7.65,0.38,4.97,30581.0,24476.6666,,,,,
000546.SZ,20000809,8.26,8.39,8.06,8.19,8.03,0.16,1.99,59504.0,48761.909,,,,,
000546.SZ,20000810,8.19,8.19,7.78,7.78,8.19,-0.41,-5.01,26631.0,21198.5031,,,,,
000546.SZ,20000811,7.7,7.92,7.56,7.88,7.78,0.1,1.29,22081.0,17101.1207,,,,,
000546.SZ,20000814,7.88,8.14,7.8,7.98,7.88,0.1,1.27,16168.0,12967.9866,,,,,
000546.SZ,20000815,8.01,8.07,7.81,7.87,7.98,-0.11,-1.38,10481.0,8283.5231,,,,,
000546.SZ,20000816,7.87,8.13,7.85,7.91,7.87,0.04,0.51,9836.0,7830.3365,,,,,
000546.SZ,20000817,7.9,8.16,7.87,8.1,7.91,0.19,2.4,22547.0,18195.3795,,,,,
000546.SZ,20000818,8.12,8.35,8.03,8.29,8.1,0.19,2.35,20811.0,17116.448,,,,,
000546.SZ,20000821,8.38,8.59,8.25,8.41,8.29,0.12,1.45,34169.0,28798.3094,,,,,
000546.SZ,20000822,8.41,8.82,8.2,8.2,8.41,-0.21,-2.5,33604.0,28695.0576,,,,,
000546.SZ,20000823,8.12,8.42,7.8,8.25,8.2,0.05,0.61,49271.0,39778.8705,,,,,
000546.SZ,20000824,8.24,8.66,8.22,8.66,8.25,0.41,4.97,77177.0,66229.1994,,,,,
000546.SZ,20000825,8.8,9.04,8.71,8.89,8.66,0.23,2.66,63765.0,56525.2128,,,,,
000546.SZ,20000828,9.0,9.29,8.9,9.22,8.89,0.33,3.71,42988.0,39468.652,,,,,
000546.SZ,20000829,9.3,9.35,8.83,8.87,9.22,-0.35,-3.8,41609.0,37831.293,,,,,
000546.SZ,20000830,8.81,9.28,8.67,9.04,8.87,0.17,1.92,43865.0,39508.6936,,,,,
000546.SZ,20000831,8.99,9.17,8.65,8.69,9.04,-0.35,-3.87,33966.0,30277.9033,,,,,
000546.SZ,20000901,8.5,8.79,8.31,8.34,8.69,-0.35,-4.03,24583.0,20990.6648,,,,,
000546.SZ,20000904,8.29,8.5,8.22,8.47,8.34,0.13,1.56,23649.0,19853.2978,,,,,
000546.SZ,20000905,8.55,8.75,8.22,8.28,8.47,-0.19,-2.24,19738.0,16832.9034,,,,,
000546.SZ,20000906,8.21,8.47,8.15,8.21,8.28,-0.07,-0.85,15594.78,12952.4458,,,,,
000546.SZ,20000907,8.23,8.5,8.23,8.43,8.21,0.22,2.68,13226.0,11063.3062,,,,,
000546.SZ,20000908,8.5,8.85,8.4,8.85,8.43,0.42,4.98,25028.0,21675.2278,,,,,
000546.SZ,20000911,9.0,9.15,8.88,9.1,8.85,0.25,2.82,26054.0,23564.174,,,,,
000546.SZ,20000912,9.1,9.1,8.75,9.0,9.1,-0.1,-1.1,22520.0,20130.3359,,,,,
000546.SZ,20000913,9.0,9.08,8.8,8.9,9.0,-0.1,-1.11,15121.0,13557.3129,,,,,
000546.SZ,20000914,8.91,9.3,8.86,9.18,8.9,0.28,3.15,26390.0,24054.7201,,,,,
000546.SZ,20000915,9.2,9.4,9.05,9.15,9.18,-0.03,-0.33,16434.0,15133.35,,,,,
000546.SZ,20000918,9.15,9.22,8.83,8.86,9.15,-0.29,-3.17,13638.0,12268.7067,,,,,
000546.SZ,20000919,8.8,8.8,8.42,8.59,8.86,-0.27,-3.05,17672.0,15198.6634,,,,,
000546.SZ,20000920,8.6,8.74,8.41,8.72,8.59,0.13,1.51,12159.0,10402.5127,,,,,
000546.SZ,20000921,8.72,8.87,8.58,8.6,8.72,-0.12,-1.38,6952.0,6072.3025,,,,,
000546.SZ,20000922,8.58,8.67,8.22,8.28,8.6,-0.32,-3.72,11144.0,9348.5581,,,,,
000546.SZ,20000925,8.28,8.32,7.87,7.89,8.28,-0.39,-4.71,13654.0,10967.0203,,,,,
000546.SZ,20000926,7.86,8.16,7.84,8.03,7.89,0.14,1.77,7373.0,5893.9937,,,,,
000546.SZ,20000927,8.0,8.1,7.88,7.97,8.03,-0.06,-0.75,6679.0,5320.0862,,,,,
000546.SZ,20000928,7.98,8.28,7.97,8.09,7.97,0.12,1.51,10615.0,8623.6491,,,,,
000546.SZ,20000929,8.09,8.21,8.06,8.09,8.09,0.0,0.0,6259.0,5078.6094,,,,,
000546.SZ,20001009,8.11,8.49,7.85,8.39,8.09,0.3,3.71,18972.0,15704.8803,,,,,
000546.SZ,20001010,8.21,8.81,8.12,8.81,8.39,0.42,5.01,50895.0,43602.4638,,,,,
000546.SZ,20001011,9.17,9.17,8.78,8.97,8.81,0.16,1.82,59951.0,53767.611,,,,,
000546.SZ,20001012,8.96,9.4,8.9,9.08,8.97,0.11,1.23,53832.0,49496.0247,,,,,
000546.SZ,20001013,9.07,9.25,8.95,9.22,9.08,0.14,1.54,33023.0,29962.2937,,,,,
000546.SZ,20001016,9.22,9.65,9.09,9.45,9.22,0.23,2.49,45331.0,42535.7407,,,,,
000546.SZ,20001017,9.4,9.54,9.08,9.11,9.45,-0.34,-3.6,25032.0,23333.5673,,,,,
000546.SZ,20001018,9.11,9.2,8.82,8.92,9.11,-0.19,-2.09,24182.0,21684.8744,,,,,
000546.SZ,20001019,8.84,9.14,8.67,8.89,8.92,-0.03,-0.34,18735.0,16697.6408,,,,,
000546.SZ,20001020,8.9,8.96,8.45,8.46,8.89,-0.43,-4.84,26217.0,22559.7041,,,,,
000546.SZ,20001023,8.42,8.88,8.28,8.88,8.46,0.42,4.96,16560.0,14472.6685,,,,,
000546.SZ,20001024,8.95,9.14,8.8,8.92,8.88,0.04,0.45,19928.0,17907.9136,,,,,
000546.SZ,20001025,8.95,9.05,8.68,8.99,8.92,0.07,0.78,16650.0,14778.4403,,,,,
000546.SZ,20001026,9.0,9.24,8.93,9.07,8.99,0.08,0.89,22303.0,20286.5837,,,,,
000546.SZ,20001027,9.12,9.23,8.91,8.97,9.07,-0.1,-1.1,16860.0,15293.473,,,,,
000546.SZ,20001030,9.0,9.1,8.8,8.88,8.97,-0.09,-1.0,11254.0,10023.2633,,,,,
000546.SZ,20001031,8.89,8.99,8.7,8.89,8.88,0.01,0.11,12566.0,11096.4868,,,,,
000546.SZ,20001101,8.88,9.02,8.8,8.87,8.89,-0.02,-0.23,9840.0,8798.4029,,,,,
000546.SZ,20001102,8.8,8.92,8.7,8.75,8.87,-0.12,-1.35,14518.0,12705.7242,,,,,
000546.SZ,20001103,8.7,8.83,8.58,8.6,8.75,-0.15,-1.71,12389.0,10738.9386,,,,,
000546.SZ,20001106,8.54,8.65,8.38,8.39,8.6,-0.21,-2.44,18029.0,15316.5779,,,,,
000546.SZ,20001107,8.3,8.55,8.3,8.47,8.39,0.08,0.95,12953.0,10950.5939,,,,,
000546.SZ,20001108,8.5,8.73,8.41,8.67,8.47,0.2,2.36,16599.0,14252.0483,,,,,
000546.SZ,20001109,8.7,9.06,8.54,9.04,8.67,0.37,4.27,23068.0,20394.2269,,,,,
000546.SZ,20001110,9.04,9.16,8.8,9.08,9.04,0.04,0.44,49999.0,44917.5528,,,,,
000546.SZ,20001113,9.0,9.18,8.85,8.99,9.08,-0.09,-0.99,20049.0,18083.413,,,,,
000546.SZ,20001114,8.95,9.1,8.54,8.88,8.99,-0.11,-1.22,48861.0,42529.7961,,,,,
000546.SZ,20001115,9.08,9.08,8.76,8.83,8.88,-0.05,-0.56,18334.0,16229.5749,,,,,
000546.SZ,20001116,8.8,8.88,8.6,8.78,8.83,-0.05,-0.57,21466.0,18803.7139,,,,,
000546.SZ,20001117,8.71,8.9,8.65,8.81,8.78,0.03,0.34,25438.0,22426.4063,,,,,
000546.SZ,20001120,8.83,9.2,8.83,9.12,8.81,0.31,3.52,41587.77,37693.0286,,,,,
000546.SZ,20001121,9.13,9.2,8.9,9.13,9.12,0.01,0.11,34032.76,30797.9283,,,,,
000546.SZ,20001123,9.25,9.59,9.22,9.43,9.13,0.3,3.29,71237.14,67820.4122,,,,,
000546.SZ,20001124,9.38,9.48,8.96,8.96,9.43,-0.47,-4.98,45010.88,41100.3467,,,,,
000546.SZ,20001127,8.8,9.08,8.73,9.06,8.96,0.1,1.12,16257.33,14561.7045,,,,,
000546.SZ,20001128,9.06,9.29,9.06,9.19,9.06,0.13,1.43,20784.14,19086.2667,,,,,
000546.SZ,20001129,9.22,9.65,9.12,9.65,9.19,0.46,5.01,98973.21,94755.3652,,,,,
000546.SZ,20001130,9.82,9.95,9.62,9.77,9.65,0.12,1.24,95418.32,93539.2606,,,,,
000546.SZ,20001201,9.8,10.18,9.61,10.02,9.77,0.25,2.56,70232.91,70149.6558,,,,,
000546.SZ,20001204,10.1,10.33,9.9,10.03,10.02,0.01,0.1,59892.42,60508.5258,,,,,
000546.SZ,20001205,10.1,10.11,9.66,9.99,10.03,-0.04,-0.4,33297.5,32890.987,,,,,
000546.SZ,20001206,10.08,10.1,9.71,9.79,9.99,-0.2,-2.0,23225.0,22928.0383,,,,,
000546.SZ,20001207,9.78,10.1,9.65,10.09,9.79,0.3,3.06,27395.82,27199.8562,,,,,
000546.SZ,20001208,10.11,10.2,9.88,10.0,10.09,-0.09,-0.89,23058.64,23147.9999,,,,,
000546.SZ,20001211,10.1,10.48,9.95,10.31,10.0,0.31,3.1,38403.05,39401.0246,,,,,
000546.SZ,20001212,10.52,10.72,10.0,10.29,10.31,-0.02,-0.19,28048.8,29331.6379,,,,,
000546.SZ,20001213,10.3,10.5,10.11,10.2,10.29,-0.09,-0.87,25848.47,26541.3895,,,,,
000546.SZ,20001214,10.2,10.26,9.9,10.15,10.2,-0.05,-0.49,24980.79,25116.5762,,,,,
000546.SZ,20001218,10.0,10.0,9.64,9.64,10.15,-0.51,-5.02,27446.5,26605.9842,,,,,
000546.SZ,20001219,9.43,9.46,9.16,9.22,9.64,-0.42,-4.36,40204.03,37280.5535,,,,,
000546.SZ,20001220,9.22,9.38,8.77,8.89,9.22,-0.33,-3.58,45061.04,40519.0398,,,,,
000546.SZ,20001221,8.89,9.02,8.7,8.93,8.89,0.04,0.45,28487.02,25251.3116,,,,,
000546.SZ,20001222,8.9,8.95,8.7,8.71,8.93,-0.22,-2.46,19329.42,17014.0191,,,,,
000546.SZ,20001225,8.64,8.64,8.27,8.27,8.71,-0.44,-5.05,40135.03,33535.8556,,,,,
000546.SZ,20001226,8.1,8.68,8.05,8.68,8.27,0.41,4.96,36370.41,30342.0989,,,,,
000546.SZ,20001227,8.58,8.68,8.25,8.25,8.68,-0.43,-4.95,15146.0,12629.4109,,,,,
000546.SZ,20001228,7.9,8.15,7.85,7.98,8.25,-0.27,-3.27,23779.14,18978.5898,,,,,
000546.SZ,20001229,7.95,8.25,7.91,8.07,7.98,0.09,1.13,14054.17,11366.1342,,,,,
000546.SZ,20010102,8.12,8.45,8.02,8.36,8.07,0.29,3.59,13699.4,11292.7819,,,,,
000546.SZ,20010103,8.37,8.63,8.31,8.41,8.36,0.05,0.6,20396.58,17289.3699,,,,,
000546.SZ,20010104,8.18,8.25,7.99,7.99,8.41,-0.42,-4.99,52326.14,42139.6899,,,,,
000546.SZ,20010105,7.85,8.09,7.6,7.61,7.99,-0.38,-4.76,52890.35,40836.0852,,,,,
000546.SZ,20010108,7.53,7.53,7.23,7.26,7.61,-0.35,-4.6,40855.36,29797.8657,,,,,
000546.SZ,20010109,7.11,7.42,7.11,7.39,7.26,0.13,1.79,12989.53,9516.5965,,,,,
000546.SZ,20010110,7.39,7.53,7.23,7.49,7.39,0.1,1.35,15021.97,11198.0736,,,,,
000546.SZ,20010111,7.51,7.58,7.42,7.43,7.49,-0.06,-0.8,11963.9,8968.8418,,,,,
000546.SZ,20010112,7.4,7.6,7.23,7.54,7.43,0.11,1.48,15270.58,11316.6277,,,,,
000546.SZ,20010115,7.53,7.64,7.33,7.35,7.54,-0.19,-2.52,12300.7,9194.4508,,,,,
000546.SZ,20010116,7.35,7.44,7.13,7.2,7.35,-0.15,-2.04,12207.34,8828.9398,,,,,
000546.SZ,20010117,7.22,7.38,7.11,7.27,7.2,0.07,0.97,7096.23,5140.4275,,,,,
000546.SZ,20010118,7.27,7.37,7.21,7.25,7.27,-0.02,-0.28,7531.27,5472.206,,,,,
000546.SZ,20010119,7.3,7.38,7.28,7.37,7.25,0.12,1.66,7975.73,5851.501,,,,,
000546.SZ,20010205,7.37,7.48,7.3,7.35,7.37,-0.02,-0.27,8165.3,6052.3142,,,,,
000546.SZ,20010206,7.35,7.39,6.98,7.11,7.35,-0.24,-3.27,10848.6,7690.7287,,,,,
000546.SZ,20010207,6.91,7.0,6.75,6.75,7.11,-0.36,-5.06,11947.7,8107.4107,,,,,
000546.SZ,20010208,6.52,6.64,6.41,6.41,6.75,-0.34,-5.04,14584.69,9435.562,,,,,
000546.SZ,20010209,6.28,6.48,6.19,6.35,6.41,-0.06,-0.94,16214.99,10254.9986,,,,,
000546.SZ,20010212,6.35,6.48,6.24,6.43,6.35,0.08,1.26,13577.38,8620.3784,,,,,
000546.SZ,20010213,6.45,6.71,6.4,6.58,6.43,0.15,2.33,15663.83,10311.1833,,,,,
000546.SZ,20010214,6.59,6.59,6.41,6.53,6.58,-0.05,-0.76,7856.33,5092.2788,,,,,
000546.SZ,20010215,6.5,6.5,6.26,6.3,6.53,-0.23,-3.52,8150.56,5142.9177,,,,,
000546.SZ,20010216,6.27,6.27,5.99,6.04,6.3,-0.26,-4.13,20367.16,12342.1429,,,,,
000546.SZ,20010219,6.09,6.34,6.05,6.34,6.04,0.3,4.97,10585.94,6629.7572,,,,,
000546.SZ,20010220,6.49,6.55,6.3,6.37,6.34,0.03,0.47,18268.18,11724.5545,,,,,
000546.SZ,20010221,6.05,6.05,6.05,6.05,6.37,-0.32,-5.02,8403.0,5083.815,,,,,
000546.SZ,20010222,5.75,5.75,5.75,5.75,6.05,-0.3,-4.96,11963.0,6878.725,,,,,
000546.SZ,20010223,5.48,5.92,5.47,5.8,5.75,0.05,0.87,34467.66,19515.9299,,,,,
000546.SZ,20010226,5.51,5.74,5.51,5.54,5.8,-0.26,-4.48,31844.3,17745.6894,,,,,
000546.SZ,20010227,5.51,5.82,5.51,5.67,5.54,0.13,2.35,21096.4,11995.6726,,,,,
000546.SZ,20010228,5.75,5.95,5.62,5.93,5.67,0.26,4.59,27103.86,15838.8394,,,,,
000546.SZ,20010301,5.93,6.1,5.86,5.93,5.93,0.0,0.0,26076.54,15626.4061,,,,,
000546.SZ,20010302,5.95,6.09,5.9,6.0,5.93,0.07,1.18,14117.76,8444.3755,,,,,
000546.SZ,20010305,6.08,6.3,6.07,6.3,6.0,0.3,5.0,36107.15,22650.597,,,,,
000546.SZ,20010306,6.36,6.58,6.31,6.35,6.3,0.05,0.79,49326.37,31726.2052,,,,,
000546.SZ,20010307,6.34,6.37,6.16,6.29,6.35,-0.06,-0.94,18477.47,11550.9883,,,,,
000546.SZ,20010308,6.2,6.25,6.1,6.12,6.29,-0.17,-2.7,13156.33,8100.821,,,,,
000546.SZ,20010309,6.09,6.28,6.03,6.23,6.12,0.11,1.8,13358.64,8259.6548,,,,,
000546.SZ,20010312,6.23,6.42,6.15,6.42,6.23,0.19,3.05,13694.56,8656.8353,,,,,
000546.SZ,20010313,6.45,6.45,6.24,6.26,6.42,-0.16,-2.49,11133.9,7039.2399,,,,,
000546.SZ,20010314,6.26,6.44,6.25,6.4,6.26,0.14,2.24,10640.36,6761.5545,,,,,
000546.SZ,20010315,6.4,6.53,6.33,6.5,6.4,0.1,1.56,25463.63,16448.6303,,,,,
000546.SZ,20010316,6.5,6.66,6.43,6.53,6.5,0.03,0.46,18959.06,12421.6386,,,,,
000546.SZ,20010319,6.53,6.65,6.49,6.53,6.53,0.0,0.0,16425.58,10754.0938,,,,,
000546.SZ,20010320,6.53,6.81,6.43,6.72,6.53,0.19,2.91,26135.8,17325.3599,,,,,
000546.SZ,20010321,6.69,6.78,6.6,6.63,6.72,-0.09,-1.34,14529.23,9705.6624,,,,,
000546.SZ,20010322,6.57,6.57,6.3,6.31,6.63,-0.32,-4.83,37417.92,23859.5317,,,,,
000546.SZ,20010323,6.3,6.5,6.18,6.45,6.31,0.14,2.22,25769.33,16393.9752,,,,,
000546.SZ,20010326,6.48,6.68,6.41,6.66,6.45,0.21,3.26,28889.99,19033.8526,,,,,
000546.SZ,20010327,6.72,6.95,6.71,6.8,6.66,0.14,2.1,49519.86,33808.1031,,,,,
000546.SZ,20010328,6.8,6.85,6.61,6.68,6.8,-0.12,-1.76,21209.47,14263.3936,,,,,
000546.SZ,20010329,6.68,6.91,6.68,6.81,6.68,0.13,1.95,17839.42,12167.7402,,,,,
000546.SZ,20010330,6.81,6.88,6.7,6.77,6.81,-0.04,-0.59,10813.39,7299.7332,,,,,
000546.SZ,20010402,6.8,6.8,6.65,6.74,6.77,-0.03,-0.44,14778.06,9915.8004,,,,,
000546.SZ,20010403,6.73,6.9,6.67,6.83,6.74,0.09,1.34,18923.0,12885.5475,,,,,
000546.SZ,20010404,6.83,6.86,6.53,6.6,6.83,-0.23,-3.37,10824.25,7278.9032,,,,,
000546.SZ,20010405,6.53,6.69,6.53,6.66,6.6,0.06,0.91,9686.83,6431.6749,,,,,
000546.SZ,20010406,6.66,6.78,6.6,6.62,6.66,-0.04,-0.6,9125.7,6080.2087,,,,,
000546.SZ,20010409,6.6,6.79,6.6,6.79,6.62,0.17,2.57,9784.3,6593.884,,,,,
000546.SZ,20010410,6.8,6.88,6.7,6.8,6.79,0.01,0.15,10023.09,6816.8376,,,,,
000546.SZ,20010411,6.8,6.84,6.66,6.79,6.8,-0.01,-0.15,14608.18,9829.9696,,,,,
000546.SZ,20010412,6.77,6.77,6.58,6.6,6.79,-0.19,-2.8,19240.41,12758.1389,,,,,
000546.SZ,20010413,6.58,6.59,6.31,6.35,6.6,-0.25,-3.79,30436.34,19489.5597,,,,,
000546.SZ,20010416,6.32,6.46,6.24,6.46,6.35,0.11,1.73,18054.39,11413.5392,,,,,
