ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20200122,3.75,3.88,3.72,3.8,3.79,0.01,0.2639,388468.73,148410.599,12.957,3.8,3.75,3.88,3.7200000000000006
002176.SZ,20200123,3.42,3.42,3.42,3.42,3.8,-0.38,-10.0,121547.0,41569.074,12.957,3.4200000000000004,3.4200000000000004,3.4200000000000004,3.4200000000000004
002176.SZ,20200203,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,22840.0,7034.72,12.957,3.08,3.08,3.08,3.08
002176.SZ,20200204,2.77,2.77,2.77,2.77,3.08,-0.31,-10.0649,251966.0,69794.582,12.957,2.77,2.77,2.77,2.77
002176.SZ,20200205,2.77,3.05,2.77,2.91,2.77,0.14,5.0542,1299252.12,375858.475,12.957,2.91,2.77,3.05,2.77
002176.SZ,20200206,2.81,2.92,2.8,2.89,2.91,-0.02,-0.6873,868126.4,247811.355,12.957,2.89,2.81,2.92,2.8
002176.SZ,20200207,2.87,3.09,2.86,3.0,2.89,0.11,3.8062,916631.65,270717.787,12.957,3.0,2.87,3.09,2.86
002176.SZ,20200210,2.97,3.07,2.93,3.05,3.0,0.05,1.6667,655642.42,197702.123,12.957,3.05,2.97,3.07,2.93
002176.SZ,20200211,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,567463.7,169780.757,12.957,2.97,3.06,3.06,2.9600000000000004
002176.SZ,20200212,2.97,3.21,2.93,3.12,2.97,0.15,5.0505,1007350.26,312352.521,12.957,3.12,2.97,3.21,2.93
002176.SZ,20200213,3.12,3.15,3.06,3.07,3.12,-0.05,-1.6026,649615.62,201205.809,12.957,3.07,3.12,3.1500000000000004,3.06
002176.SZ,20200214,3.07,3.09,2.98,3.02,3.07,-0.05,-1.6287,474926.96,144036.422,12.957,3.02,3.07,3.09,2.98
002176.SZ,20200217,3.02,3.15,2.99,3.13,3.02,0.11,3.6424,594787.98,183532.549,12.957,3.13,3.02,3.1500000000000004,2.9900000000000007
002176.SZ,20200218,3.14,3.4,3.13,3.31,3.13,0.18,5.7508,960074.89,311552.624,12.957,3.31,3.14,3.4,3.13
002176.SZ,20200219,3.45,3.53,3.2,3.22,3.31,-0.09,-2.719,1029168.37,343952.738,12.957,3.22,3.4500000000000006,3.53,3.2
002176.SZ,20200220,3.21,3.34,3.18,3.27,3.22,0.05,1.5528,688517.49,224907.293,12.957,3.27,3.21,3.34,3.1800000000000006
002176.SZ,20200221,3.25,3.32,3.22,3.28,3.27,0.01,0.3058,626289.62,204727.709,12.957,3.28,3.25,3.32,3.22
002176.SZ,20200224,3.25,3.27,3.17,3.26,3.28,-0.02,-0.6098,633562.63,203997.787,12.957,3.26,3.25,3.27,3.17
002176.SZ,20200225,3.19,3.22,3.01,3.2,3.26,-0.06,-1.8405,767806.63,241727.256,12.957,3.2,3.19,3.22,3.01
002176.SZ,20200226,3.15,3.27,3.12,3.18,3.2,-0.02,-0.625,689361.73,221484.99,12.957,3.1800000000000006,3.1500000000000004,3.27,3.12
002176.SZ,20200227,3.19,3.23,3.11,3.14,3.18,-0.04,-1.2579,449243.28,141684.658,12.957,3.14,3.19,3.2300000000000004,3.11
002176.SZ,20200228,3.03,3.07,2.91,2.92,3.14,-0.22,-7.0064,647908.59,193653.589,12.957,2.92,3.03,3.07,2.91
002176.SZ,20200302,2.8,2.97,2.8,2.94,2.92,0.02,0.6849,532602.16,155965.294,12.957,2.94,2.8,2.97,2.8
002176.SZ,20200303,2.98,3.01,2.92,2.93,2.94,-0.01,-0.3401,506496.69,149981.323,12.957,2.93,2.98,3.01,2.92
002176.SZ,20200304,2.9,2.98,2.86,2.95,2.93,0.02,0.6826,404643.78,117906.743,12.957,2.95,2.9,2.98,2.86
002176.SZ,20200305,2.97,3.02,2.95,3.01,2.95,0.06,2.0339,534475.07,159157.066,12.957,3.01,2.97,3.02,2.95
002176.SZ,20200306,2.96,3.02,2.95,2.97,3.01,-0.04,-1.3289,361352.05,107543.373,12.957,2.97,2.9600000000000004,3.02,2.95
002176.SZ,20200309,2.93,2.94,2.85,2.86,2.97,-0.11,-3.7037,432340.84,124945.331,12.957,2.86,2.93,2.94,2.85
002176.SZ,20200310,2.84,2.89,2.69,2.87,2.86,0.01,0.3497,476072.18,133954.554,12.957,2.87,2.84,2.89,2.6900000000000004
002176.SZ,20200311,2.88,2.94,2.86,2.87,2.87,0.0,0.0,346849.89,100575.235,12.957,2.87,2.88,2.94,2.86
002176.SZ,20200312,2.82,2.84,2.76,2.79,2.87,-0.08,-2.7875,311662.27,86954.456,12.957,2.79,2.8199999999999994,2.84,2.76
002176.SZ,20200313,2.68,2.76,2.6,2.71,2.79,-0.08,-2.8674,428453.69,113857.359,12.957,2.71,2.68,2.76,2.6
002176.SZ,20200316,2.75,2.76,2.58,2.6,2.71,-0.11,-4.059,347439.92,92733.863,12.957,2.6,2.75,2.76,2.58
002176.SZ,20200317,2.6,2.64,2.42,2.52,2.6,-0.08,-3.0769,362079.22,91086.652,12.957,2.52,2.6,2.64,2.42
002176.SZ,20200318,2.54,2.58,2.45,2.45,2.52,-0.07,-2.7778,284313.4,71550.941,12.957,2.45,2.54,2.58,2.45
002176.SZ,20200319,2.44,2.45,2.34,2.41,2.45,-0.04,-1.6327,339506.4,81222.599,12.957,2.41,2.44,2.45,2.34
002176.SZ,20200320,2.45,2.45,2.36,2.41,2.41,0.0,0.0,249868.2,59947.763,12.957,2.41,2.45,2.45,2.36
002176.SZ,20200323,2.32,2.35,2.28,2.28,2.41,-0.13,-5.3942,278963.32,64564.597,12.957,2.28,2.32,2.35,2.28
002176.SZ,20200324,2.32,2.36,2.27,2.33,2.28,0.05,2.193,272161.17,63127.948,12.957,2.33,2.32,2.36,2.27
002176.SZ,20200325,2.38,2.42,2.35,2.41,2.33,0.08,3.4335,309134.19,74032.299,12.957,2.41,2.38,2.42,2.35
002176.SZ,20200326,2.42,2.42,2.33,2.34,2.41,-0.07,-2.9046,264030.48,62473.621,12.957,2.34,2.42,2.42,2.33
002176.SZ,20200327,2.36,2.38,2.29,2.3,2.34,-0.04,-1.7094,204163.26,47492.395,12.957,2.3,2.36,2.38,2.29
002176.SZ,20200330,2.26,2.26,2.15,2.22,2.3,-0.08,-3.4783,297620.92,65289.788,12.957,2.22,2.26,2.26,2.15
002176.SZ,20200331,2.23,2.29,2.15,2.15,2.22,-0.07,-3.1532,312805.96,68855.135,12.957,2.15,2.23,2.29,2.15
002176.SZ,20200401,2.16,2.24,2.13,2.17,2.15,0.02,0.9302,426427.18,93112.134,12.957,2.17,2.16,2.24,2.13
002176.SZ,20200402,2.14,2.17,2.11,2.17,2.17,0.0,0.0,342501.13,73148.833,12.957,2.17,2.14,2.17,2.11
002176.SZ,20200403,2.17,2.17,2.08,2.09,2.17,-0.08,-3.6866,335336.72,71062.951,12.957,2.09,2.17,2.17,2.08
002176.SZ,20200407,2.12,2.25,2.11,2.24,2.09,0.15,7.177,608077.03,132682.886,12.957,2.24,2.12,2.25,2.11
002176.SZ,20200408,2.26,2.28,2.22,2.24,2.24,0.0,0.0,358824.92,80733.098,12.957,2.24,2.26,2.28,2.22
002176.SZ,20200409,2.25,2.31,2.22,2.27,2.24,0.03,1.3393,298994.98,68044.154,12.957,2.27,2.25,2.31,2.22
002176.SZ,20200410,2.28,2.29,2.17,2.18,2.27,-0.09,-3.9648,233816.21,51825.567,12.957,2.18,2.28,2.29,2.17
002176.SZ,20200413,2.18,2.18,2.11,2.13,2.18,-0.05,-2.2936,188002.6,40078.392,12.957,2.13,2.18,2.18,2.11
002176.SZ,20200414,2.15,2.22,2.13,2.2,2.13,0.07,3.2864,285711.25,62340.888,12.957,2.2,2.15,2.22,2.13
002176.SZ,20200415,2.19,2.42,2.17,2.29,2.2,0.09,4.0909,879261.79,204566.602,12.957,2.29,2.19,2.42,2.17
002176.SZ,20200416,2.22,2.25,2.18,2.2,2.29,-0.09,-3.9301,521123.31,115225.966,12.957,2.2,2.22,2.25,2.18
002176.SZ,20200417,2.18,2.22,2.16,2.17,2.2,-0.03,-1.3636,307690.85,67212.244,12.957,2.17,2.18,2.22,2.16
002176.SZ,20200420,2.16,2.17,2.08,2.12,2.17,-0.05,-2.3041,386349.62,81779.868,12.957,2.12,2.16,2.17,2.08
002176.SZ,20200421,2.1,2.11,2.04,2.07,2.12,-0.05,-2.3585,313262.73,64846.237,12.957,2.07,2.1,2.11,2.04
002176.SZ,20200422,2.07,2.09,2.05,2.09,2.07,0.02,0.9662,254567.52,52635.41,12.957,2.09,2.07,2.09,2.05
002176.SZ,20200423,2.08,2.09,2.03,2.03,2.09,-0.06,-2.8708,277828.62,56859.512,12.957,2.03,2.08,2.09,2.03
002176.SZ,20200424,2.02,2.02,1.9,1.91,2.03,-0.12,-5.9113,485926.9,94892.741,12.957,1.91,2.02,2.02,1.9
002176.SZ,20200427,1.9,1.91,1.72,1.81,1.91,-0.1,-5.2356,526630.13,94547.34,12.957,1.81,1.9,1.91,1.72
002176.SZ,20200428,1.76,1.85,1.74,1.76,1.81,-0.05,-2.7624,332973.95,59530.044,12.957,1.76,1.76,1.85,1.74
002176.SZ,20200430,1.67,1.67,1.67,1.67,1.76,-0.09,-5.1136,43617.0,7284.039,12.957,1.67,1.67,1.67,1.67
002176.SZ,20200506,1.59,1.59,1.59,1.59,1.67,-0.08,-4.7904,31904.0,5072.736,12.957,1.5900000000000003,1.5900000000000003,1.5900000000000003,1.5900000000000003
002176.SZ,20200507,1.51,1.51,1.51,1.51,1.59,-0.08,-5.0314,74802.0,11295.102,12.957,1.51,1.51,1.51,1.51
002176.SZ,20200508,1.43,1.58,1.43,1.53,1.51,0.02,1.3245,967561.19,144228.468,12.957,1.53,1.43,1.58,1.43
002176.SZ,20200511,1.48,1.49,1.45,1.45,1.53,-0.08,-5.2288,489894.53,71659.692,12.957,1.45,1.4800000000000002,1.49,1.45
002176.SZ,20200512,1.43,1.47,1.38,1.42,1.45,-0.03,-2.069,593187.67,83830.102,12.957,1.42,1.43,1.47,1.38
002176.SZ,20200513,1.42,1.44,1.39,1.41,1.42,-0.01,-0.7042,235863.58,33267.717,12.957,1.4099999999999997,1.42,1.44,1.39
002176.SZ,20200514,1.41,1.48,1.4,1.45,1.41,0.04,2.8369,334980.51,48507.603,12.957,1.45,1.4099999999999997,1.4800000000000002,1.4
002176.SZ,20200515,1.45,1.46,1.41,1.42,1.45,-0.03,-2.069,235203.19,33614.889,12.957,1.42,1.45,1.46,1.4099999999999997
002176.SZ,20200518,1.42,1.42,1.35,1.36,1.42,-0.06,-4.2254,325401.59,44728.074,12.957,1.3600000000000003,1.42,1.42,1.35
002176.SZ,20200519,1.37,1.38,1.3,1.31,1.36,-0.05,-3.6765,404353.37,53411.99,12.957,1.31,1.37,1.38,1.3
002176.SZ,20200520,1.3,1.32,1.25,1.27,1.31,-0.04,-3.0534,345568.64,44401.559,12.957,1.27,1.3,1.32,1.2499999999999998
002176.SZ,20200521,1.28,1.31,1.26,1.29,1.27,0.02,1.5748,264504.36,34014.546,12.957,1.2899999999999998,1.28,1.31,1.26
002176.SZ,20200522,1.29,1.32,1.27,1.3,1.29,0.01,0.7752,253808.67,32933.143,12.957,1.3,1.2899999999999998,1.32,1.27
002176.SZ,20200525,1.29,1.31,1.27,1.29,1.3,-0.01,-0.7692,210788.41,27176.167,12.957,1.2899999999999998,1.2899999999999998,1.31,1.27
002176.SZ,20200526,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,216810.8,28107.647,12.957,1.3,1.28,1.31,1.28
002176.SZ,20200527,1.29,1.37,1.28,1.37,1.3,0.07,5.3846,462890.01,62048.12,12.957,1.37,1.2899999999999998,1.37,1.28
002176.SZ,20200528,1.36,1.39,1.34,1.34,1.37,-0.03,-2.1898,369855.41,50544.914,12.957,1.34,1.3600000000000003,1.39,1.34
002176.SZ,20200529,1.33,1.4,1.32,1.37,1.34,0.03,2.2388,281253.04,38685.563,12.957,1.37,1.33,1.4,1.32
002176.SZ,20200601,1.38,1.4,1.37,1.39,1.37,0.02,1.4599,239094.98,33165.871,12.957,1.39,1.38,1.4,1.37
002176.SZ,20200602,1.4,1.46,1.38,1.46,1.39,0.07,5.036,364022.74,52488.476,12.957,1.46,1.4,1.46,1.38
002176.SZ,20200603,1.48,1.53,1.48,1.53,1.46,0.07,4.7945,211389.92,31913.458,12.957,1.53,1.4800000000000002,1.53,1.4800000000000002
002176.SZ,20200604,1.61,1.61,1.61,1.61,1.53,0.08,5.2288,42225.29,6798.271,12.957,1.61,1.61,1.61,1.61
002176.SZ,20200605,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,31659.38,5350.435,12.957,1.69,1.69,1.69,1.69
002176.SZ,20200608,1.72,1.72,1.61,1.61,1.69,-0.08,-4.7337,451371.87,73742.685,12.957,1.61,1.72,1.72,1.61
002176.SZ,20200609,1.53,1.69,1.53,1.64,1.61,0.03,1.8634,742157.94,117823.975,12.957,1.6399999999999997,1.53,1.69,1.53
002176.SZ,20200610,1.6,1.63,1.56,1.56,1.64,-0.08,-4.878,400435.45,63371.903,12.957,1.56,1.6,1.63,1.56
002176.SZ,20200611,1.57,1.59,1.51,1.54,1.56,-0.02,-1.2821,269351.81,41705.387,12.957,1.54,1.57,1.5900000000000003,1.51
002176.SZ,20200612,1.51,1.58,1.49,1.54,1.54,0.0,0.0,220555.23,33953.544,12.957,1.54,1.51,1.58,1.49
002176.SZ,20200615,1.53,1.55,1.5,1.5,1.54,-0.04,-2.5974,182226.0,27679.219,12.957,1.5,1.53,1.55,1.5
002176.SZ,20200616,1.52,1.58,1.5,1.58,1.5,0.08,5.3333,213419.7,32855.494,12.957,1.58,1.5199999999999998,1.58,1.5
002176.SZ,20200617,1.59,1.64,1.57,1.62,1.58,0.04,2.5316,324692.86,52255.489,12.957,1.62,1.5900000000000003,1.6399999999999997,1.57
002176.SZ,20200618,1.61,1.65,1.56,1.63,1.62,0.01,0.6173,248696.92,39977.477,12.957,1.63,1.61,1.65,1.56
002176.SZ,20200619,1.61,1.64,1.61,1.61,1.63,-0.02,-1.227,158677.28,25725.724,12.957,1.61,1.61,1.6399999999999997,1.61
002176.SZ,20200622,1.59,1.61,1.57,1.57,1.61,-0.04,-2.4845,157122.63,24969.488,12.957,1.57,1.5900000000000003,1.61,1.57
002176.SZ,20200623,1.58,1.64,1.57,1.62,1.57,0.05,3.1847,208867.6,33822.077,12.957,1.62,1.58,1.6399999999999997,1.57
002176.SZ,20200624,1.63,1.67,1.62,1.64,1.62,0.02,1.2346,204674.17,33612.321,12.957,1.6399999999999997,1.63,1.67,1.62
002176.SZ,20200629,1.63,1.68,1.62,1.65,1.64,0.01,0.6098,190305.94,31394.703,12.957,1.65,1.63,1.68,1.62
002176.SZ,20200630,1.66,1.73,1.66,1.73,1.65,0.08,4.8485,170867.43,29258.183,12.957,1.73,1.66,1.73,1.66
002176.SZ,20200701,1.77,1.82,1.75,1.82,1.73,0.09,5.2023,83641.0,15076.766,12.957,1.82,1.77,1.82,1.7500000000000002
002176.SZ,20200702,1.91,1.91,1.73,1.76,1.82,-0.06,-3.2967,658519.32,118653.933,12.957,1.76,1.91,1.91,1.73
002176.SZ,20200703,1.74,1.85,1.74,1.84,1.76,0.08,4.5455,394034.01,71788.847,12.957,1.84,1.74,1.85,1.74
002176.SZ,20200706,1.83,1.88,1.8,1.86,1.84,0.02,1.087,486294.08,89386.985,12.957,1.8600000000000003,1.83,1.88,1.8
002176.SZ,20200707,1.87,1.9,1.84,1.84,1.86,-0.02,-1.0753,375724.3,69841.752,12.957,1.84,1.87,1.9,1.84
002176.SZ,20200708,1.83,1.84,1.79,1.8,1.84,-0.04,-2.1739,403293.62,72927.909,12.957,1.8,1.83,1.84,1.7899999999999998
002176.SZ,20200709,1.79,1.85,1.71,1.82,1.8,0.02,1.1111,627901.74,111092.535,12.957,1.82,1.7899999999999998,1.85,1.7100000000000002
002176.SZ,20200710,1.8,1.83,1.76,1.77,1.82,-0.05,-2.7473,302804.99,54107.749,12.957,1.77,1.8,1.83,1.76
002176.SZ,20200713,1.79,1.86,1.78,1.84,1.77,0.07,3.9548,400092.99,73387.981,12.957,1.84,1.7899999999999998,1.8600000000000003,1.78
002176.SZ,20200714,1.82,1.84,1.8,1.84,1.84,0.0,0.0,307772.28,56037.045,12.957,1.84,1.82,1.84,1.8
002176.SZ,20200715,1.9,1.93,1.85,1.85,1.84,0.01,0.5435,460373.8,87113.691,12.957,1.85,1.9,1.93,1.85
002176.SZ,20200716,1.86,1.87,1.76,1.78,1.85,-0.07,-3.7838,345095.47,62273.402,12.957,1.78,1.8600000000000003,1.87,1.76
002176.SZ,20200717,1.78,1.81,1.74,1.8,1.78,0.02,1.1236,208325.0,37066.607,12.957,1.8,1.78,1.81,1.74
002176.SZ,20200720,1.86,1.86,1.8,1.83,1.8,0.03,1.6667,195438.26,35644.035,12.957,1.83,1.8600000000000003,1.8600000000000003,1.8
002176.SZ,20200721,1.83,1.83,1.79,1.8,1.83,-0.03,-1.6393,155996.0,28155.203,12.957,1.8,1.83,1.83,1.7899999999999998
002176.SZ,20200722,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,167270.6,30055.583,12.957,1.7899999999999998,1.8,1.82,1.78
002176.SZ,20200723,1.78,1.79,1.73,1.76,1.79,-0.03,-1.676,192621.52,33764.942,12.957,1.76,1.78,1.7899999999999998,1.73
002176.SZ,20200724,1.8,1.81,1.73,1.74,1.76,-0.02,-1.1364,217902.06,38487.717,12.957,1.74,1.8,1.81,1.73
002176.SZ,20200727,1.76,1.77,1.72,1.73,1.74,-0.01,-0.5747,156568.38,27230.498,12.957,1.73,1.76,1.77,1.72
002176.SZ,20200728,1.73,1.76,1.73,1.75,1.73,0.02,1.1561,113251.89,19729.118,12.957,1.7500000000000002,1.73,1.76,1.73
002176.SZ,20200729,1.73,1.77,1.73,1.77,1.75,0.02,1.1429,142955.4,25081.806,12.957,1.77,1.73,1.77,1.73
002176.SZ,20200730,1.77,1.85,1.76,1.82,1.77,0.05,2.8249,268201.43,48619.453,12.957,1.82,1.77,1.85,1.76
002176.SZ,20200731,1.81,1.83,1.78,1.8,1.82,-0.02,-1.0989,158104.05,28433.93,12.957,1.8,1.81,1.83,1.78
002176.SZ,20200803,1.8,1.84,1.79,1.81,1.8,0.01,0.5556,169120.03,30662.107,12.957,1.81,1.8,1.84,1.7899999999999998
002176.SZ,20200804,1.82,1.83,1.78,1.79,1.81,-0.02,-1.105,170335.4,30591.234,12.957,1.7899999999999998,1.82,1.83,1.78
002176.SZ,20200805,1.8,1.8,1.77,1.8,1.79,0.01,0.5587,128135.85,22876.972,12.957,1.8,1.8,1.8,1.77
002176.SZ,20200806,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,120327.0,21417.124,12.957,1.7899999999999998,1.8,1.81,1.77
002176.SZ,20200807,1.79,1.88,1.76,1.88,1.79,0.09,5.0279,430862.37,79321.265,12.957,1.88,1.7899999999999998,1.88,1.76
002176.SZ,20200810,1.9,1.91,1.83,1.87,1.88,-0.01,-0.5319,321883.73,60229.811,12.957,1.87,1.9,1.91,1.83
002176.SZ,20200811,1.87,1.96,1.85,1.96,1.87,0.09,4.8128,604636.93,116682.541,12.957,1.96,1.87,1.96,1.85
002176.SZ,20200812,1.97,2.06,1.93,2.06,1.96,0.1,5.102,634131.28,128693.83,12.957,2.06,1.97,2.06,1.93
002176.SZ,20200820,1.96,2.16,1.96,2.16,2.06,0.1,4.8544,996059.07,207683.308,12.957,2.16,1.96,2.16,1.96
002176.SZ,20200821,2.2,2.27,2.15,2.26,2.16,0.1,4.6296,828209.42,184252.21,12.957,2.26,2.2,2.27,2.15
002176.SZ,20200824,2.25,2.25,2.15,2.15,2.26,-0.11,-4.8673,478567.42,104863.875,12.957,2.15,2.25,2.25,2.15
002176.SZ,20200825,2.12,2.17,2.06,2.09,2.15,-0.06,-2.7907,399319.75,83742.947,12.957,2.09,2.12,2.17,2.06
002176.SZ,20200826,2.08,2.18,2.04,2.11,2.09,0.02,0.9569,284403.75,60246.252,12.957,2.11,2.08,2.18,2.04
002176.SZ,20200827,2.1,2.22,2.09,2.22,2.11,0.11,5.2133,268969.05,58889.799,12.957,2.22,2.1,2.22,2.09
002176.SZ,20200828,2.29,2.33,2.13,2.17,2.22,-0.05,-2.2523,518466.42,115931.324,12.957,2.17,2.29,2.33,2.13
002176.SZ,20200831,2.15,2.21,2.14,2.15,2.17,-0.02,-0.9217,191241.2,41544.766,12.957,2.15,2.15,2.21,2.14
002176.SZ,20200901,2.14,2.21,2.13,2.16,2.15,0.01,0.4651,174213.98,37852.934,12.957,2.16,2.14,2.21,2.13
002176.SZ,20200902,2.17,2.22,2.15,2.17,2.16,0.01,0.463,145981.16,31786.628,12.957,2.17,2.17,2.22,2.15
002176.SZ,20200903,2.17,2.18,2.1,2.11,2.17,-0.06,-2.765,218365.74,46480.733,12.957,2.11,2.17,2.18,2.1
002176.SZ,20200904,2.08,2.14,2.08,2.11,2.11,0.0,0.0,127859.35,26898.318,12.957,2.11,2.08,2.14,2.08
002176.SZ,20200907,2.09,2.13,2.08,2.09,2.11,-0.02,-0.9479,129892.2,27206.595,12.957,2.09,2.09,2.13,2.08
002176.SZ,20200908,2.09,2.11,2.06,2.08,2.09,-0.01,-0.4785,130411.22,27103.535,12.957,2.08,2.09,2.11,2.06
002176.SZ,20200909,2.06,2.07,2.0,2.02,2.08,-0.06,-2.8846,189801.69,38538.248,12.957,2.02,2.06,2.07,2.0
002176.SZ,20200910,2.04,2.04,1.92,1.96,2.02,-0.06,-2.9703,184873.0,36657.717,12.957,1.96,2.04,2.04,1.92
002176.SZ,20200911,1.93,2.01,1.92,2.0,1.96,0.04,2.0408,120608.6,23639.753,12.957,2.0,1.93,2.01,1.92
002176.SZ,20200914,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,119758.69,23732.294,12.957,1.98,2.0,2.0,1.96
002176.SZ,20200915,1.98,2.08,1.96,2.08,1.98,0.1,5.0505,188620.02,38862.988,12.957,2.08,1.98,2.08,1.96
002176.SZ,20200916,2.07,2.11,2.04,2.06,2.08,-0.02,-0.9615,195212.82,40318.805,12.957,2.06,2.07,2.11,2.04
002176.SZ,20200917,2.05,2.08,2.03,2.07,2.06,0.01,0.4854,99124.79,20352.22,12.957,2.07,2.05,2.08,2.03
002176.SZ,20200918,2.07,2.17,2.05,2.12,2.07,0.05,2.4155,259416.34,55123.514,12.957,2.12,2.07,2.17,2.05
002176.SZ,20200921,2.1,2.15,2.09,2.12,2.12,0.0,0.0,118758.77,25143.006,12.957,2.12,2.1,2.15,2.09
002176.SZ,20200922,2.04,2.08,2.01,2.04,2.12,-0.08,-3.7736,136723.82,28034.614,12.957,2.04,2.04,2.08,2.01
002176.SZ,20200923,2.04,2.07,2.02,2.04,2.04,0.0,0.0,78139.55,15907.471,12.957,2.04,2.04,2.07,2.02
002176.SZ,20200924,2.01,2.06,1.99,2.03,2.04,-0.01,-0.4902,114659.95,23194.167,12.957,2.03,2.01,2.06,1.99
002176.SZ,20200925,2.05,2.07,2.02,2.04,2.03,0.01,0.4926,72962.2,14864.221,12.957,2.04,2.05,2.07,2.02
002176.SZ,20200928,2.12,2.14,2.06,2.07,2.04,0.03,1.4706,178595.83,37431.361,12.957,2.07,2.12,2.14,2.06
002176.SZ,20200929,2.07,2.08,2.02,2.04,2.07,-0.03,-1.4493,119163.09,24389.989,12.957,2.04,2.07,2.08,2.02
002176.SZ,20200930,2.04,2.05,2.01,2.04,2.04,0.0,0.0,94939.6,19275.327,12.957,2.04,2.04,2.05,2.01
002176.SZ,20201009,2.06,2.08,2.04,2.05,2.04,0.01,0.4902,148471.8,30526.067,12.957,2.05,2.06,2.08,2.04
002176.SZ,20201012,2.05,2.07,2.04,2.07,2.05,0.02,0.9756,138933.65,28644.222,12.957,2.07,2.05,2.07,2.04
002176.SZ,20201013,2.07,2.15,2.05,2.1,2.07,0.03,1.4493,160147.35,33638.441,12.957,2.1,2.07,2.15,2.05
002176.SZ,20201014,2.1,2.1,2.06,2.06,2.1,-0.04,-1.9048,91267.79,18896.583,12.957,2.06,2.1,2.1,2.06
002176.SZ,20201015,2.06,2.14,2.05,2.11,2.06,0.05,2.4272,197953.06,41499.087,12.957,2.11,2.06,2.14,2.05
002176.SZ,20201016,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,105626.02,22064.974,12.957,2.09,2.1,2.11,2.07
002176.SZ,20201019,2.1,2.11,2.08,2.09,2.09,0.0,0.0,90308.98,18875.174,12.957,2.09,2.1,2.11,2.08
002176.SZ,20201020,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,75688.77,15687.666,12.957,2.08,2.08,2.09,2.06
002176.SZ,20201021,2.08,2.09,2.04,2.09,2.08,0.01,0.4808,129687.3,26866.244,12.957,2.09,2.08,2.09,2.04
002176.SZ,20201022,2.08,2.08,2.06,2.07,2.09,-0.02,-0.9569,71974.05,14907.457,12.957,2.07,2.08,2.08,2.06
002176.SZ,20201023,2.06,2.11,2.05,2.07,2.07,0.0,0.0,129002.0,26797.912,12.957,2.07,2.06,2.11,2.05
002176.SZ,20201026,2.06,2.06,2.02,2.04,2.07,-0.03,-1.4493,110197.88,22508.405,12.957,2.04,2.06,2.06,2.02
002176.SZ,20201027,2.03,2.07,2.02,2.02,2.04,-0.02,-0.9804,118130.49,24058.735,12.957,2.02,2.03,2.07,2.02
002176.SZ,20201028,2.03,2.03,1.92,1.93,2.02,-0.09,-4.4554,377881.69,73594.536,12.957,1.93,2.03,2.03,1.92
002176.SZ,20201029,1.9,1.91,1.83,1.83,1.93,-0.1,-5.1813,330051.0,60619.342,12.957,1.83,1.9,1.91,1.83
002176.SZ,20201030,1.77,1.89,1.77,1.82,1.83,-0.01,-0.5464,252619.42,46199.385,12.957,1.82,1.77,1.89,1.77
002176.SZ,20201102,1.81,1.85,1.77,1.81,1.82,-0.01,-0.5495,148518.72,26898.36,12.957,1.81,1.81,1.85,1.77
002176.SZ,20201103,1.81,1.86,1.8,1.85,1.81,0.04,2.2099,124287.5,22897.89,12.957,1.85,1.81,1.8600000000000003,1.8
002176.SZ,20201104,1.83,1.88,1.82,1.86,1.85,0.01,0.5405,126684.45,23475.092,12.957,1.8600000000000003,1.83,1.88,1.82
002176.SZ,20201105,1.86,1.95,1.86,1.95,1.86,0.09,4.8387,225952.86,43517.796,12.957,1.95,1.8600000000000003,1.95,1.8600000000000003
002176.SZ,20201106,1.96,2.05,1.96,2.0,1.95,0.05,2.5641,312499.88,62699.767,12.957,2.0,1.96,2.05,1.96
002176.SZ,20201109,2.0,2.04,1.98,2.02,2.0,0.02,1.0,169428.5,34072.201,12.957,2.02,2.0,2.04,1.98
002176.SZ,20201110,2.02,2.11,2.01,2.07,2.02,0.05,2.4752,293426.0,60673.6,12.957,2.07,2.02,2.11,2.01
002176.SZ,20201111,2.06,2.17,2.05,2.12,2.07,0.05,2.4155,419898.74,89405.237,12.957,2.12,2.06,2.17,2.05
002176.SZ,20201112,2.11,2.17,2.1,2.11,2.12,-0.01,-0.4717,233863.58,49666.708,12.957,2.11,2.11,2.17,2.1
002176.SZ,20201113,2.11,2.18,2.08,2.18,2.11,0.07,3.3175,292977.12,62843.313,12.957,2.18,2.11,2.18,2.08
002176.SZ,20201116,2.18,2.21,2.11,2.19,2.18,0.01,0.4587,314096.84,67806.686,12.957,2.19,2.18,2.21,2.11
002176.SZ,20201117,2.19,2.19,2.09,2.12,2.19,-0.07,-3.1963,294619.77,63048.237,12.957,2.12,2.19,2.19,2.09
