ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20230817,14.09,14.38,13.86,14.3,14.03,0.27,1.9244,51468.94,73061.206,2.34,10.838947913967347,10.679774552993004,10.89958538481472,10.505441824306812
002792.SZ,20230818,14.28,14.38,13.83,13.86,14.3,-0.44,-3.0769,56493.0,79626.129,2.34,10.505441824306812,10.823788546255503,10.89958538481472,10.482702772739051
002792.SZ,20230821,13.84,14.33,13.81,14.09,13.86,0.23,1.6595,54662.0,77410.996,2.34,10.679774552993004,10.49028245659497,10.86168696553511,10.467543405027207
002792.SZ,20230822,14.11,14.56,14.09,14.53,14.09,0.44,3.1228,81798.24,117479.961,2.34,11.013280642653536,10.694933920704845,11.0360196942213,10.679774552993004
002792.SZ,20230823,14.36,14.36,13.84,13.92,14.53,-0.61,-4.1982,79973.17,112066.405,2.34,10.550919927442342,10.884426017102877,10.884426017102877,10.49028245659497
002792.SZ,20230824,13.98,14.11,13.7,13.85,13.92,-0.07,-0.5029,58534.64,81478.071,2.34,10.497862140450891,10.59639803057787,10.694933920704845,10.384166882612076
002792.SZ,20230825,13.7,13.72,13.18,13.3,13.85,-0.55,-3.9711,71460.04,96011.803,2.34,10.080979528375224,10.384166882612076,10.399326250323917,9.99002332210417
002792.SZ,20230828,13.98,14.13,13.58,13.61,13.3,0.31,2.3308,70874.57,97956.471,2.34,10.315949727908784,10.59639803057787,10.710093288416688,10.29321067634102
002792.SZ,20230829,13.53,14.25,13.53,14.16,13.61,0.55,4.0411,71355.2,99739.927,2.34,10.732832339984451,10.255312257061414,10.801049494687742,10.255312257061414
002792.SZ,20230830,14.35,14.85,14.2,14.72,14.16,0.56,3.9548,120345.41,175779.828,2.34,11.15729463591604,10.876846333246954,11.255830526043017,10.763151075408134
002792.SZ,20230831,14.54,14.75,14.47,14.57,14.72,-0.15,-1.019,59156.25,86343.256,2.34,11.04359937807722,11.020860326509457,11.180033687483805,10.96780253951801
002792.SZ,20230901,14.5,14.6,14.27,14.37,14.57,-0.2,-1.3727,44776.0,64447.427,2.34,10.892005700958796,10.990541591085773,11.066338429644984,10.816208862399584
002792.SZ,20230904,14.5,14.85,14.38,14.82,14.37,0.45,3.1315,81954.75,120000.336,2.34,11.23309147447525,10.990541591085773,11.255830526043017,10.89958538481472
002792.SZ,20230905,14.93,15.11,14.74,14.9,14.82,0.08,0.5398,107287.7,160049.713,2.34,11.293728945322622,11.316467996890385,11.452902306296966,11.172454003627882
002792.SZ,20230906,14.75,15.23,14.69,15.2,14.9,0.3,2.0134,125571.08,189297.464,2.34,11.521119461000255,11.180033687483805,11.543858512568022,11.134555584348274
002792.SZ,20230907,15.19,15.2,14.77,14.79,15.2,-0.41,-2.6974,88598.09,132694.359,2.34,11.210352422907487,11.513539777144336,11.521119461000255,11.195193055195643
002792.SZ,20230908,14.8,15.41,14.72,15.34,14.79,0.55,3.7187,126338.83,191070.202,2.34,11.627235034983151,11.217932106763408,11.680292821974604,11.15729463591604
002792.SZ,20230911,15.41,16.59,15.23,16.3,15.34,0.96,6.2581,317876.06,505314.502,2.34,12.354884685151593,11.680292821974604,12.574695516973309,11.543858512568022
002792.SZ,20230912,16.0,16.37,15.85,16.12,16.3,-0.18,-1.1043,212258.9,342738.053,2.34,12.218450375745013,12.127494169473955,12.40794247214304,12.013798911635137
002792.SZ,20230913,15.95,17.71,15.22,16.91,16.12,0.79,4.9007,439228.42,714500.047,2.34,12.817245400362786,12.089595750194349,13.423620108836486,11.5362788287121
002792.SZ,20230914,18.6,18.6,17.89,18.6,16.91,1.69,9.9941,376931.44,698620.475,2.34,14.098211972013477,14.098211972013477,14.098211972013477,13.560054418243068
002792.SZ,20230915,18.6,19.14,17.13,17.13,18.6,-1.47,-7.9032,692750.71,1264327.371,2.34,12.983998445193054,14.098211972013477,14.50751490023322,12.983998445193054
002792.SZ,20230918,16.5,16.98,15.93,15.96,17.13,-1.17,-6.8301,468852.83,770653.624,2.34,12.097175434050271,12.506478362270018,12.870303187354237,12.074436382482508
002792.SZ,20230919,16.51,17.22,16.22,16.29,15.96,0.33,2.0677,439840.01,733857.617,2.34,12.34730500129567,12.51405804612594,13.052215599896345,12.29424721430422
002792.SZ,20230920,15.87,16.43,15.64,15.64,16.29,-0.65,-3.9902,318187.32,506394.606,2.34,11.854625550660792,12.02895827934698,12.453420575278567,11.854625550660792
002792.SZ,20230921,15.5,16.31,15.42,15.9,15.64,0.26,1.6624,284321.83,453728.495,2.34,12.051697330914743,11.748509976677894,12.362464369007514,11.687872505830525
002792.SZ,20230922,15.85,16.45,15.75,16.45,15.9,0.55,3.4591,317828.62,515547.323,2.34,12.46857994299041,12.013798911635137,12.46857994299041,11.938002073075925
002792.SZ,20230925,16.4,16.85,16.24,16.57,16.45,0.12,0.7295,303718.13,502192.791,2.34,12.559536149261469,12.430681523710804,12.77176729722726,12.309406582016065
002792.SZ,20230926,16.21,16.34,15.85,15.86,16.57,-0.71,-4.2849,231761.66,371703.658,2.34,12.021378595491058,12.286667530448302,12.385203420575277,12.013798911635137
002792.SZ,20230927,15.86,15.89,15.37,15.4,15.86,-0.46,-2.9004,182965.93,284221.393,2.34,11.672713138118684,12.021378595491058,12.044117647058822,11.649974086550918
002792.SZ,20230928,15.5,16.48,15.46,16.33,15.4,0.93,6.039,258083.07,414088.213,2.34,12.377623736719356,11.748509976677894,12.491318994558176,11.71819124125421
002792.SZ,20231009,16.88,17.53,16.43,17.11,16.33,0.78,4.7765,350531.13,594117.432,2.34,12.968839077481212,12.79450634879502,13.287185799429905,12.453420575278567
002792.SZ,20231010,17.1,17.48,16.94,17.23,17.11,0.12,0.7013,267203.53,460321.104,2.34,13.059795283752266,12.961259393625292,13.249287380150296,12.839984451930553
002792.SZ,20231011,17.3,18.95,17.15,18.95,17.23,1.72,9.9826,472520.56,863548.278,2.34,14.363500906970716,13.112853070743714,14.363500906970716,12.999157812904894
002792.SZ,20231012,19.31,20.23,18.06,18.74,18.95,-0.21,-1.1082,726780.74,1375997.328,2.34,14.20432754599637,14.63636952578388,15.333700440528634,13.688909043793728
002792.SZ,20231013,18.78,20.61,18.59,20.61,18.74,1.87,9.9787,573632.85,1140873.729,2.34,15.621728427053638,14.234646281420057,15.621728427053638,14.090632288157552
002792.SZ,20231016,21.3,22.67,20.6,20.99,20.61,0.38,1.8438,914451.44,1989567.875,2.34,15.909756413578643,16.144726613112205,17.183143301373413,15.61414874319772
002792.SZ,20231017,18.89,20.2,18.89,19.28,20.99,-1.71,-8.1467,614071.06,1199851.307,2.34,14.613630474216118,14.318022803835188,15.310961388960868,14.318022803835188
002792.SZ,20231018,19.28,19.35,18.27,19.0,19.28,-0.28,-1.4523,443691.52,835627.62,2.34,14.40139932625032,14.613630474216118,14.666688261207566,13.848082404768071
002792.SZ,20231019,18.7,19.5,17.89,17.96,19.0,-1.04,-5.4737,465829.42,862069.299,2.34,13.613112205234517,14.174008810572683,14.780383519046383,13.560054418243068
002792.SZ,20231020,17.6,18.48,17.48,17.5,17.96,-0.46,-2.5612,299832.99,534342.685,2.34,13.264446747862138,13.340243586421352,14.00725576574242,13.249287380150296
002792.SZ,20231023,18.0,19.25,18.0,19.25,17.5,1.75,10.0,131194.44,249096.155,2.34,14.590891422648353,13.6434309406582,14.590891422648353,13.6434309406582
002792.SZ,20231024,20.26,20.48,19.02,19.18,19.25,-0.07,-0.3636,624229.69,1227670.141,2.34,14.537833635656906,15.356439492096396,15.523192536926665,14.416558693962164
002792.SZ,20231025,18.98,20.24,18.66,19.8,19.18,0.62,3.2325,523082.39,1021752.156,2.34,15.00777403472402,14.38623995853848,15.341280124384554,14.143690075149
002792.SZ,20231026,19.24,21.6,19.24,20.77,19.8,0.97,4.899,589617.25,1207307.115,2.34,15.74300336874838,14.58331173879243,16.37211712878984,14.58331173879243
002792.SZ,20231027,20.28,20.57,19.51,20.08,20.77,-0.69,-3.3221,367059.67,734194.221,2.34,15.220005182689814,15.37159885980824,15.591409691629956,14.787963202902304
002792.SZ,20231030,19.5,20.07,18.98,20.0,20.08,-0.08,-0.3984,314244.04,611296.701,2.34,15.159367711842444,14.780383519046383,15.212425498833891,14.38623995853848
002792.SZ,20231031,19.95,19.97,18.7,19.05,20.0,-0.95,-4.75,296789.23,573468.669,2.34,14.43929774552993,15.121469292562836,15.13662866027468,14.174008810572683
002792.SZ,20231101,19.01,19.37,18.4,18.53,19.05,-0.52,-2.7297,234436.49,439084.685,2.34,14.045154185022025,14.408979010106243,14.681847628919408,13.94661829489505
002792.SZ,20231102,18.45,18.58,17.68,17.73,18.53,-0.8,-4.3173,271710.34,488534.386,2.34,13.438779476548328,13.984516714174656,14.083052604301631,13.40088105726872
002792.SZ,20231103,17.85,18.06,17.51,17.89,17.73,0.16,0.9024,194277.69,346734.639,2.34,13.560054418243068,13.529735682819382,13.688909043793728,13.27202643171806
002792.SZ,20231106,18.08,18.56,17.8,18.51,17.89,0.62,3.4656,240566.32,438538.869,2.34,14.029994817310184,13.704068411505569,14.067893236589788,13.491837263539775
002792.SZ,20231107,18.4,18.94,18.22,18.86,18.51,0.35,1.8909,258757.94,481343.024,2.34,14.295283752267425,13.94661829489505,14.355921223114796,13.810183985488464
002792.SZ,20231108,18.66,18.86,18.23,18.6,18.86,-0.26,-1.3786,249744.75,463378.263,2.34,14.098211972013477,14.143690075149,14.295283752267425,13.817763669344387
002792.SZ,20231109,18.46,18.78,18.21,18.33,18.6,-0.27,-1.4516,165559.67,304514.715,2.34,13.8935605079036,13.992096398030576,14.234646281420057,13.802604301632543
002792.SZ,20231110,18.39,18.49,17.99,18.03,18.33,-0.3,-1.6367,145507.17,264436.368,2.34,13.666169992225964,13.939038611039129,14.01483544959834,13.635851256802278
002792.SZ,20231113,18.1,18.68,18.08,18.65,18.03,0.62,3.4387,203897.65,376456.279,2.34,14.136110391293078,13.719227779217412,14.158849442860843,13.704068411505569
002792.SZ,20231114,18.69,19.3,18.6,19.3,18.65,0.65,3.4853,304297.08,581901.306,2.34,14.62878984192796,14.166429126716766,14.62878984192796,14.098211972013477
002792.SZ,20231115,19.48,19.54,18.86,19.16,19.3,-0.14,-0.7254,213566.87,407720.36,2.34,14.522674267945062,14.76522415133454,14.810702254470067,14.295283752267425
002792.SZ,20231116,19.1,19.28,18.91,19.0,19.16,-0.16,-0.8351,146058.84,278686.047,2.34,14.40139932625032,14.477196164809536,14.613630474216118,14.33318217154703
002792.SZ,20231117,19.03,19.06,18.6,19.03,19.0,0.03,0.1579,150960.73,284310.465,2.34,14.424138377818087,14.424138377818087,14.446877429385848,14.098211972013477
002792.SZ,20231120,19.03,19.04,18.56,18.71,19.03,-0.32,-1.6816,145787.04,273003.599,2.34,14.181588494428606,14.424138377818087,14.431718061674006,14.067893236589788
002792.SZ,20231121,18.84,19.83,18.8,19.47,18.71,0.76,4.062,390867.43,755436.483,2.34,14.757644467478618,14.280124384555585,15.030513086291782,14.249805649131895
002792.SZ,20231122,19.13,19.13,18.15,18.5,19.47,-0.97,-4.982,232321.59,435432.683,2.34,14.02241513345426,14.499935216377295,14.499935216377295,13.757126198497016
002792.SZ,20231123,18.58,18.62,17.8,18.1,18.5,-0.4,-2.1622,169132.84,306350.177,2.34,13.719227779217412,14.083052604301631,14.113371339725315,13.491837263539775
002792.SZ,20231124,18.4,18.52,17.56,17.72,18.1,-0.38,-2.0994,148724.65,266061.001,2.34,13.431199792692404,13.94661829489505,14.037574501166104,13.309924850997666
002792.SZ,20231127,17.54,17.93,17.46,17.88,17.72,0.16,0.9029,107317.81,190374.367,2.34,13.552474734387143,13.294765483285824,13.59037315366675,13.234128012438456
002792.SZ,20231128,17.87,18.02,17.03,17.25,17.88,-0.63,-3.5235,189715.04,329571.188,2.34,13.074954651464108,13.544895050531226,13.65859030837004,12.908201606633842
002792.SZ,20231129,17.16,17.38,17.02,17.25,17.25,0.0,0.0,94384.59,162734.348,2.34,13.074954651464108,13.006737496760817,13.173490541591084,12.90062192277792
002792.SZ,20231130,17.37,17.45,16.97,17.33,17.25,0.08,0.4638,101950.24,175630.912,2.34,13.135592122311476,13.165910857735163,13.226548328582531,12.862723503498312
002792.SZ,20231201,17.16,18.06,17.16,18.01,17.33,0.68,3.9238,192633.43,343395.217,2.34,13.651010624514122,13.006737496760817,13.688909043793728,13.006737496760817
002792.SZ,20231204,17.94,18.09,17.59,17.74,18.01,-0.27,-1.4992,137887.02,244857.04,2.34,13.446359160404247,13.597952837522673,13.711648095361491,13.332663902565429
002792.SZ,20231205,17.66,17.66,16.94,16.94,17.74,-0.8,-4.5096,134114.55,230608.97,2.34,12.839984451930553,13.385721689556878,13.385721689556878,12.839984451930553
002792.SZ,20231206,16.85,16.95,16.6,16.74,16.94,-0.2,-1.1806,99919.72,167263.204,2.34,12.688390774812124,12.77176729722726,12.847564135786472,12.58227520082923
002792.SZ,20231207,16.71,17.08,16.62,16.9,16.74,0.16,0.9558,89094.0,150642.683,2.34,12.809665716506863,12.665651723244364,12.946100025913443,12.597434568541072
002792.SZ,20231208,16.83,17.46,16.83,17.3,16.9,0.4,2.3669,135875.34,234789.877,2.34,13.112853070743714,12.756607929515416,13.234128012438456,12.756607929515416
002792.SZ,20231211,17.35,17.35,16.77,17.18,17.3,-0.12,-0.6936,113276.67,192400.475,2.34,13.02189686447266,13.150751490023325,13.150751490023325,12.71112982637989
002792.SZ,20231212,17.25,17.56,17.17,17.29,17.18,0.11,0.6403,84528.38,146486.244,2.34,13.105273386887792,13.074954651464108,13.309924850997666,13.01431718061674
002792.SZ,20231213,17.25,17.38,16.92,16.93,17.29,-0.36,-2.0821,72318.8,123201.849,2.34,12.83240476807463,13.074954651464108,13.173490541591084,12.82482508421871
002792.SZ,20231214,17.06,17.3,16.91,16.94,16.93,0.01,0.0591,73302.0,125398.77,2.34,12.839984451930553,12.930940658201605,13.112853070743714,12.817245400362786
002792.SZ,20231215,16.94,17.06,16.6,16.63,16.94,-0.31,-1.83,81360.88,135953.328,2.34,12.605014252396993,12.839984451930553,12.930940658201605,12.58227520082923
002792.SZ,20231218,16.58,16.66,16.3,16.35,16.63,-0.28,-1.6837,63529.8,104547.546,2.34,12.3927831044312,12.567115833117386,12.627753303964758,12.354884685151593
002792.SZ,20231219,16.31,16.47,16.17,16.44,16.35,0.09,0.5505,54123.02,88426.131,2.34,12.46100025913449,12.362464369007514,12.483739310702251,12.256348795024618
002792.SZ,20231220,16.44,16.53,16.0,16.03,16.44,-0.41,-2.4939,62954.61,102093.352,2.34,12.150233221041718,12.46100025913449,12.52921741383778,12.127494169473955
002792.SZ,20231221,16.01,16.41,15.8,16.22,16.03,0.19,1.1853,68320.52,109898.85,2.34,12.29424721430422,12.135073853329878,12.438261207566727,11.975900492355532
002792.SZ,20231222,16.2,16.38,15.86,15.93,16.22,-0.29,-1.7879,61546.83,99164.278,2.34,12.074436382482508,12.27908784659238,12.41552215599896,12.021378595491058
002792.SZ,20231225,16.06,16.14,15.77,15.98,15.93,0.05,0.3139,42025.96,66909.254,2.34,12.112334801762112,12.172972272609483,12.233609743456856,11.953161440787769
002792.SZ,20231226,16.1,16.11,15.54,15.61,15.98,-0.37,-2.3154,47525.0,74641.16,2.34,11.831886499093027,12.203291008033167,12.210870691889088,11.77882871210158
002792.SZ,20231227,15.67,16.25,15.62,16.18,15.61,0.57,3.6515,76254.0,122026.118,2.34,12.263928478880535,11.877364602228557,12.316986265871986,11.839466182948948
002792.SZ,20231228,16.17,16.5,15.98,16.37,16.18,0.19,1.1743,76573.0,124846.355,2.34,12.40794247214304,12.256348795024618,12.506478362270018,12.112334801762112
002792.SZ,20231229,16.37,16.79,16.21,16.76,16.37,0.39,2.3824,82284.59,137066.04,2.34,12.70355014252397,12.40794247214304,12.72628919409173,12.286667530448302
002792.SZ,20240102,16.67,16.9,16.56,16.59,16.76,-0.17,-1.0143,72767.5,121153.674,2.34,12.574695516973309,12.63533298782068,12.809665716506863,12.551956465405542
002792.SZ,20240103,16.55,16.6,16.23,16.42,16.59,-0.17,-1.0247,59135.0,96926.608,2.34,12.445840891422648,12.544376781549625,12.58227520082923,12.301826898160146
002792.SZ,20240104,16.53,16.73,16.31,16.47,16.42,0.05,0.3045,70687.33,116952.481,2.34,12.483739310702251,12.52921741383778,12.680811090956205,12.362464369007514
002792.SZ,20240105,16.48,16.49,15.71,15.81,16.47,-0.66,-4.0073,79043.27,126665.383,2.34,11.983480176211453,12.491318994558176,12.498898678414095,11.90768333765224
002792.SZ,20240108,15.88,15.88,15.38,15.38,15.81,-0.43,-2.7198,52416.89,81491.31,2.34,11.65755377040684,12.0365379632029,12.0365379632029,11.65755377040684
002792.SZ,20240109,15.42,15.7,15.31,15.39,15.38,0.01,0.065,45655.11,70728.676,2.34,11.665133454262762,11.687872505830525,11.90010365379632,11.604495983415392
002792.SZ,20240110,15.37,15.39,14.88,15.06,15.39,-0.33,-2.1442,44658.75,67529.074,2.34,11.41500388701736,11.649974086550918,11.665133454262762,11.27856957761078
002792.SZ,20240111,15.09,15.59,14.98,15.54,15.06,0.48,3.1873,60610.88,93403.317,2.34,11.77882871210158,11.437742938585126,11.816727131381183,11.35436641616999
002792.SZ,20240112,15.45,15.57,15.2,15.26,15.54,-0.28,-1.8018,47802.0,73350.129,2.34,11.566597564135783,11.71061155739829,11.801567763669343,11.521119461000255
002792.SZ,20240115,15.25,15.4,15.09,15.25,15.26,-0.01,-0.0655,28783.0,43899.652,2.34,11.559017880279862,11.559017880279862,11.672713138118684,11.437742938585126
002792.SZ,20240116,15.25,15.25,14.86,15.07,15.25,-0.18,-1.1803,45325.5,67954.622,2.34,11.42258357087328,11.559017880279862,11.559017880279862,11.263410209898936
002792.SZ,20240117,15.16,15.16,14.73,14.73,15.07,-0.34,-2.2561,36997.88,55292.005,2.34,11.16487431977196,11.490800725576571,11.490800725576571,11.16487431977196
002792.SZ,20240118,14.71,14.9,14.39,14.88,14.73,0.15,1.0183,65737.53,96198.681,2.34,11.27856957761078,11.149714952060116,11.293728945322622,10.90716506867064
002792.SZ,20240119,14.89,15.04,14.59,14.59,14.88,-0.29,-1.9489,45139.73,66630.262,2.34,11.058758745789063,11.2861492614667,11.399844519305518,11.058758745789063
002792.SZ,20240122,14.59,14.75,13.61,13.74,14.59,-0.85,-5.8259,74413.88,105445.755,2.34,10.41448561803576,11.058758745789063,11.180033687483805,10.315949727908784
002792.SZ,20240123,13.63,14.19,13.63,14.02,13.74,0.28,2.0378,59290.68,82696.232,2.34,10.626716766001552,10.331109095620628,10.755571391552214,10.331109095620628
002792.SZ,20240124,14.05,14.2,13.53,14.15,14.02,0.13,0.9272,64726.0,90056.686,2.34,10.725252656128529,10.64945581756932,10.763151075408134,10.255312257061414
002792.SZ,20240125,14.27,14.7,13.97,14.64,14.15,0.49,3.4629,84619.7,122773.791,2.34,11.096657165068669,10.816208862399584,11.142135268204196,10.588818346721949
002792.SZ,20240126,14.55,14.74,14.38,14.41,14.64,-0.23,-1.571,65060.0,94639.243,2.34,10.922324436382482,11.028440010365378,11.172454003627882,10.89958538481472
002792.SZ,20240129,14.37,14.43,13.75,13.78,14.41,-0.63,-4.372,68294.78,95291.515,2.34,10.444804353459444,10.892005700958796,10.937483804094324,10.42206530189168
002792.SZ,20240130,13.65,13.94,13.21,13.25,13.78,-0.53,-3.8462,52341.14,70852.668,2.34,10.04308110909562,10.34626846333247,10.566079295154184,10.012762373671936
002792.SZ,20240131,13.24,13.34,12.39,12.45,13.25,-0.8,-6.0377,78935.57,101073.664,2.34,9.43670640062192,10.0355014252397,10.111298263798911,9.391228297486396
002792.SZ,20240201,12.37,12.86,12.15,12.5,12.45,0.05,0.4016,76778.27,96152.515,2.34,9.47460481990153,9.37606892977455,9.747473438714692,9.209315884944283
002792.SZ,20240202,12.42,12.85,11.3,11.79,12.5,-0.71,-5.68,98644.65,118266.225,2.34,8.93644726613112,9.413967349054158,9.739893754858771,8.565042757190982
002792.SZ,20240205,11.65,11.7,10.61,10.61,11.79,-1.18,-10.0085,100177.21,108751.47,2.34,8.042044571132417,8.830331692148224,8.86823011142783,8.042044571132417
002792.SZ,20240206,10.19,10.97,9.55,10.63,10.61,0.02,0.1885,152379.56,154582.925,2.34,8.05720393884426,7.723697849183725,8.314913189945582,7.238598082404768
002792.SZ,20240207,10.5,10.91,9.99,10.25,10.63,-0.38,-3.5748,165276.92,173146.115,2.34,7.769175952319253,7.958668048717284,8.269435086810054,7.572104172065301
002792.SZ,20240208,10.38,11.28,10.25,11.28,10.25,1.03,10.0488,150673.07,162985.512,2.34,8.549883389479138,7.867711842446229,8.549883389479138,7.769175952319253
002792.SZ,20240219,11.7,12.41,11.61,12.41,11.28,1.13,10.0177,151400.67,181258.622,2.34,9.406387665198237,8.86823011142783,9.406387665198237,8.800012956724538
002792.SZ,20240220,12.39,12.86,11.91,12.66,12.41,0.25,2.0145,180272.3,223629.922,2.34,9.595879761596269,9.391228297486396,9.747473438714692,9.027403472402176
002792.SZ,20240221,12.41,13.1,12.41,12.58,12.66,-0.08,-0.6319,163478.86,208729.044,2.34,9.535242290748895,9.406387665198237,9.9293858512568,9.406387665198237
002792.SZ,20240222,12.88,13.5,12.75,13.38,12.58,0.8,6.3593,191059.37,251091.088,2.34,10.141616999222595,9.762632806426534,10.23257320549365,9.664096916299558
002792.SZ,20240223,13.78,14.72,13.51,14.46,13.38,1.08,8.0717,288900.68,410276.082,2.34,10.960222855662089,10.444804353459444,11.15729463591604,10.240152889349572
002792.SZ,20240226,13.94,14.8,13.83,14.38,14.46,-0.08,-0.5533,259136.79,371852.26,2.34,10.89958538481472,10.566079295154184,11.217932106763408,10.482702772739051
002792.SZ,20240227,14.32,15.5,14.15,15.5,14.38,1.12,7.7886,280364.2,417671.641,2.34,11.748509976677894,10.854107281679193,11.748509976677894,10.725252656128529
002792.SZ,20240228,15.84,16.18,13.99,14.17,15.5,-1.33,-8.5806,345262.55,528529.444,2.34,10.74041202384037,12.006219227779216,12.263928478880535,10.603977714433787
002792.SZ,20240229,14.01,15.2,14.01,15.04,14.17,0.87,6.1397,242531.69,359510.771,2.34,11.399844519305518,10.619137082145633,11.521119461000255,10.619137082145633
002792.SZ,20240301,15.0,15.35,14.89,15.2,15.04,0.16,1.0638,185056.24,280037.23,2.34,11.521119461000255,11.369525783881832,11.634814718839076,11.2861492614667
002792.SZ,20240304,15.2,15.53,14.81,15.19,15.2,-0.01,-0.0658,201413.87,305516.155,2.34,11.513539777144336,11.521119461000255,11.771249028245656,11.225511790619333
002792.SZ,20240305,14.91,15.35,14.83,14.96,15.19,-0.23,-1.5142,158284.78,238911.129,2.34,11.33920704845815,11.30130862917854,11.634814718839076,11.240671158331171
002792.SZ,20240306,14.83,16.46,14.79,15.62,14.96,0.66,4.4118,363571.81,572387.68,2.34,11.839466182948948,11.240671158331171,12.476159626846332,11.210352422907487
002792.SZ,20240307,15.71,15.78,14.89,15.0,15.62,-0.62,-3.9693,232551.88,355215.342,2.34,11.369525783881832,11.90768333765224,11.960741124643688,11.2861492614667
002792.SZ,20240308,15.12,16.18,15.12,15.74,15.0,0.74,4.9333,263260.74,411374.724,2.34,11.930422389220006,11.460481990152887,12.263928478880535,11.460481990152887
002792.SZ,20240311,15.44,15.79,15.32,15.74,15.74,0.0,0.0,169189.65,263215.956,2.34,11.930422389220006,11.703031873542368,11.96832080849961,11.612075667271313
002792.SZ,20240312,15.7,15.78,15.38,15.57,15.74,-0.17,-1.0801,129587.53,201471.572,2.34,11.801567763669343,11.90010365379632,11.960741124643688,11.65755377040684
002792.SZ,20240313,15.57,15.75,15.42,15.51,15.57,-0.06,-0.3854,136096.93,212394.603,2.34,11.756089660533815,11.801567763669343,11.938002073075925,11.687872505830525
002792.SZ,20240314,15.45,16.22,15.23,15.62,15.51,0.11,0.7092,185237.7,288786.807,2.34,11.839466182948948,11.71061155739829,12.29424721430422,11.543858512568022
002792.SZ,20240315,15.69,16.28,15.2,16.11,15.62,0.49,3.137,249160.78,394858.141,2.34,12.210870691889088,11.892523969940395,12.33972531743975,11.521119461000255
002792.SZ,20240318,16.0,16.12,15.86,16.1,16.11,-0.01,-0.0621,206458.12,330371.982,2.34,12.203291008033167,12.127494169473955,12.218450375745013,12.021378595491058
002792.SZ,20240319,16.11,16.73,15.9,16.58,16.1,0.48,2.9814,264319.08,431654.472,2.34,12.567115833117386,12.210870691889088,12.680811090956205,12.051697330914743
002792.SZ,20240320,16.5,17.38,16.4,17.29,16.58,0.71,4.2823,333602.73,567412.403,2.34,13.105273386887792,12.506478362270018,13.173490541591084,12.430681523710804
002792.SZ,20240321,17.11,17.14,16.7,16.83,17.29,-0.46,-2.6605,205227.99,346364.051,2.34,12.756607929515416,12.968839077481212,12.991578129048976,12.65807203938844
002792.SZ,20240322,16.7,17.22,16.2,16.92,16.83,0.09,0.5348,245177.79,410905.23,2.34,12.82482508421871,12.65807203938844,13.052215599896345,12.27908784659238
002792.SZ,20240325,16.98,17.6,16.15,16.19,16.92,-0.73,-4.3144,229649.46,389004.779,2.34,12.27150816273646,12.870303187354237,13.340243586421352,12.241189427312774
002792.SZ,20240326,15.76,16.49,15.63,15.75,16.19,-0.44,-2.7177,171979.11,274788.565,2.34,11.938002073075925,11.945581756931846,12.498898678414095,11.847045866804873
002792.SZ,20240327,15.65,15.75,14.78,14.8,15.75,-0.95,-6.0317,159404.73,241518.315,2.34,11.217932106763408,11.862205234516711,11.938002073075925,11.202772739051564
002792.SZ,20240328,14.95,16.28,14.95,16.28,14.8,1.48,10.0,240832.33,387435.965,2.34,12.33972531743975,11.331627364602229,12.33972531743975,11.331627364602229
002792.SZ,20240329,16.45,17.91,16.45,17.91,16.28,1.63,10.0123,445643.35,763651.097,2.34,13.57521378595491,12.46857994299041,13.57521378595491,12.46857994299041
002792.SZ,20240401,19.59,19.66,17.62,17.83,17.91,-0.08,-0.4467,714489.8,1322553.65,2.34,13.514576315107538,14.848600673749674,14.901658460741125,13.355402954133195
002792.SZ,20240402,17.62,18.28,17.12,17.44,17.83,-0.39,-2.1873,481918.99,853684.97,2.34,13.218968644726614,13.355402954133195,13.855662088623994,12.976418761337133
002792.SZ,20240403,17.02,17.39,16.39,16.65,17.44,-0.79,-4.5298,303064.42,506339.712,2.34,12.620173620108831,12.90062192277792,13.181070225447003,12.423101839854883
002792.SZ,20240408,16.5,17.83,16.5,17.37,16.65,0.72,4.3243,351377.5,603065.776,2.34,13.165910857735163,12.506478362270018,13.514576315107538,12.506478362270018
002792.SZ,20240409,17.0,17.1,16.0,16.4,17.37,-0.97,-5.5843,284724.84,465827.729,2.34,12.430681523710804,12.88546255506608,12.961259393625292,12.127494169473955
002792.SZ,20240410,16.15,16.2,15.2,15.37,16.4,-1.03,-6.2805,217242.34,337874.208,2.34,11.649974086550918,12.241189427312774,12.27908784659238,11.521119461000255
002792.SZ,20240411,15.1,15.77,15.01,15.29,15.37,-0.08,-0.5205,142027.4,219697.871,2.34,11.589336615703548,11.445322622441044,11.953161440787769,11.377105467737756
002792.SZ,20240412,15.22,15.8,15.21,15.5,15.29,0.21,1.3734,165577.95,257847.23,2.34,11.748509976677894,11.5362788287121,11.975900492355532,11.52869914485618
002792.SZ,20240415,15.27,15.43,14.2,14.46,15.5,-1.04,-6.7097,199356.79,293561.357,2.34,10.960222855662089,11.574177247991708,11.695452189686444,10.763151075408134
002792.SZ,20240416,14.37,14.71,13.01,13.01,14.46,-1.45,-10.0277,192967.45,258307.61,2.34,9.86116869655351,10.892005700958796,11.149714952060116,9.86116869655351
002792.SZ,20240417,13.14,14.31,13.13,14.31,13.01,1.3,9.9923,143617.98,200026.057,2.34,10.84652759782327,9.959704586680486,10.84652759782327,9.952124902824565
