ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20221227,10.9,10.92,10.76,10.9,10.83,0.07,0.6464,77150.91,83784.265,18.207,10.36406507037105,10.36406507037105,10.383081703527694,10.23094863827454
002312.SZ,20221228,10.88,10.88,10.65,10.71,10.9,-0.19,-1.7431,80016.0,85970.72,18.207,10.183407055382933,10.345048437214404,10.345048437214404,10.126357155912997
002312.SZ,20221229,10.69,10.74,10.53,10.54,10.71,-0.17,-1.5873,106972.49,113663.779,18.207,10.021765673551457,10.164390422226283,10.211932005117896,10.012257356973132
002312.SZ,20221230,10.62,10.7,10.49,10.52,10.54,-0.02,-0.1898,111958.92,118352.258,18.207,10.00274904039481,10.09783220617803,10.173898738804606,9.974224090659844
002312.SZ,20230103,10.5,10.65,10.33,10.58,10.52,0.06,0.5703,137041.3,143878.163,18.207,10.059798939864743,9.983732407238168,10.126357155912997,9.822091025406692
002312.SZ,20230104,10.59,10.74,10.58,10.69,10.58,0.11,1.0397,113810.38,121267.427,18.207,10.164390422226283,10.069307256443064,10.211932005117896,10.059798939864743
002312.SZ,20230105,10.7,10.78,10.61,10.75,10.69,0.06,0.5613,101416.77,108773.658,18.207,10.221440321696218,10.173898738804606,10.249965271431185,10.088323889599708
002312.SZ,20230106,10.75,10.93,10.74,10.84,10.75,0.09,0.8372,112345.33,121943.785,18.207,10.307015170901115,10.221440321696218,10.392590020106017,10.211932005117896
002312.SZ,20230109,10.87,11.0,10.84,10.87,10.84,0.03,0.2768,98563.56,107554.08,18.207,10.335540120636082,10.335540120636082,10.45914823615427,10.307015170901115
002312.SZ,20230110,10.86,10.87,10.71,10.76,10.87,-0.11,-1.012,74753.33,80388.411,18.207,10.23094863827454,10.32603180405776,10.335540120636082,10.183407055382933
002312.SZ,20230111,10.72,10.99,10.72,10.84,10.76,0.08,0.7435,128363.18,139221.242,18.207,10.307015170901115,10.192915371961252,10.449639919575947,10.192915371961252
002312.SZ,20230112,10.84,10.91,10.68,10.71,10.84,-0.13,-1.1993,93219.06,100333.436,18.207,10.183407055382933,10.307015170901115,10.37357338694937,10.154882105647962
002312.SZ,20230113,10.72,10.95,10.67,10.77,10.71,0.06,0.5602,131327.93,141749.815,18.207,10.240456954852862,10.192915371961252,10.411606653262655,10.14537378906964
002312.SZ,20230116,10.77,10.88,10.71,10.85,10.77,0.08,0.7428,159376.36,172583.09,18.207,10.316523487479438,10.240456954852862,10.345048437214404,10.183407055382933
002312.SZ,20230117,10.86,10.88,10.71,10.77,10.85,-0.08,-0.7373,99267.61,106937.135,18.207,10.240456954852862,10.32603180405776,10.345048437214404,10.183407055382933
002312.SZ,20230118,10.76,10.86,10.74,10.82,10.77,0.05,0.4643,86396.42,93489.161,18.207,10.287998537744471,10.23094863827454,10.32603180405776,10.211932005117896
002312.SZ,20230119,10.91,11.43,10.81,11.24,10.82,0.42,3.8817,296819.2,331119.243,18.207,10.687347834033998,10.37357338694937,10.868005849022117,10.27849022116615
002312.SZ,20230120,11.22,11.36,11.17,11.28,11.24,0.04,0.3559,179734.85,202427.292,18.207,10.725381100347288,10.668331200877354,10.801447632973863,10.620789617985745
002312.SZ,20230130,11.4,11.55,11.24,11.28,11.28,0.0,0.0,213651.44,242979.467,18.207,10.725381100347288,10.839480899287151,10.982105647961983,10.687347834033998
002312.SZ,20230131,11.22,11.48,11.21,11.47,11.28,0.19,1.6844,156035.03,177793.488,18.207,10.906039115335409,10.668331200877354,10.915547431913728,10.658822884299031
002312.SZ,20230201,11.49,11.73,11.44,11.68,11.47,0.21,1.8309,217435.04,251883.089,18.207,11.10571376348017,10.92505574849205,11.15325534637178,10.87751416560044
002312.SZ,20230202,11.72,11.72,11.56,11.61,11.68,-0.07,-0.5993,137273.67,159516.538,18.207,11.039155547431916,11.143747029793458,11.143747029793458,10.991613964540305
002312.SZ,20230203,11.61,11.62,11.35,11.56,11.61,-0.05,-0.4307,157840.73,181045.633,18.207,10.991613964540305,11.039155547431916,11.048663864010235,10.79193931639554
002312.SZ,20230206,11.5,11.54,11.38,11.4,11.56,-0.16,-1.3841,122381.18,139996.931,18.207,10.839480899287151,10.934564065070372,10.97259733138366,10.820464266130507
002312.SZ,20230207,11.4,11.46,11.33,11.46,11.4,0.06,0.5263,132441.23,150872.188,18.207,10.896530798757086,10.839480899287151,10.896530798757086,10.772922683238898
002312.SZ,20230208,11.49,11.5,11.35,11.38,11.46,-0.08,-0.6981,100999.11,115267.827,18.207,10.820464266130507,10.92505574849205,10.934564065070372,10.79193931639554
002312.SZ,20230209,11.38,11.5,11.31,11.5,11.38,0.12,1.0545,137749.35,157606.386,18.207,10.934564065070372,10.820464266130507,10.934564065070372,10.753906050082254
002312.SZ,20230210,11.5,11.62,11.4,11.47,11.5,-0.03,-0.2609,122537.3,141030.358,18.207,10.906039115335409,10.934564065070372,11.048663864010235,10.839480899287151
002312.SZ,20230213,11.45,11.56,11.42,11.5,11.47,0.03,0.2616,108328.5,124561.453,18.207,10.934564065070372,10.88702248217876,10.991613964540305,10.858497532443796
002312.SZ,20230214,11.54,11.58,11.38,11.4,11.5,-0.1,-0.8696,147914.6,169098.824,18.207,10.839480899287151,10.97259733138366,11.010630597696949,10.820464266130507
002312.SZ,20230215,11.4,11.43,11.28,11.29,11.4,-0.11,-0.9649,129447.23,146611.106,18.207,10.734889416925608,10.839480899287151,10.868005849022117,10.725381100347288
002312.SZ,20230216,11.28,11.54,11.15,11.23,11.29,-0.06,-0.5314,262907.86,298938.698,18.207,10.677839517455675,10.725381100347288,10.97259733138366,10.6017729848291
002312.SZ,20230217,11.28,11.33,11.12,11.13,11.23,-0.1,-0.8905,159981.8,179575.425,18.207,10.582756351672458,10.725381100347288,10.772922683238898,10.573248035094132
002312.SZ,20230220,11.14,11.32,10.91,11.31,11.13,0.18,1.6173,165566.55,184120.163,18.207,10.753906050082254,10.59226466825078,10.763414366660577,10.37357338694937
002312.SZ,20230221,11.37,11.7,11.32,11.53,11.31,0.22,1.9452,302897.28,350034.753,18.207,10.963089014805336,10.810955949552184,11.124730396636812,10.763414366660577
002312.SZ,20230222,11.49,11.57,11.32,11.38,11.53,-0.15,-1.301,165140.76,188544.983,18.207,10.820464266130507,10.92505574849205,11.001122281118628,10.763414366660577
002312.SZ,20230223,11.4,11.43,11.22,11.27,11.38,-0.11,-0.9666,122736.7,138759.643,18.207,10.715872783768964,10.839480899287151,10.868005849022117,10.668331200877354
002312.SZ,20230224,11.26,11.31,11.18,11.24,11.27,-0.03,-0.2662,82020.03,92134.079,18.207,10.687347834033998,10.706364467190642,10.753906050082254,10.630297934564066
002312.SZ,20230227,11.19,11.59,11.13,11.46,11.24,0.22,1.9573,252527.0,288797.38,18.207,10.896530798757086,10.639806251142389,11.020138914275272,10.582756351672458
002312.SZ,20230228,11.41,11.46,11.22,11.36,11.46,-0.1,-0.8726,152805.17,173088.82,18.207,10.801447632973863,10.848989215865474,10.896530798757086,10.668331200877354
002312.SZ,20230301,11.39,11.44,11.34,11.42,11.36,0.06,0.5282,112333.38,128035.24,18.207,10.858497532443796,10.82997258270883,10.87751416560044,10.78243099981722
002312.SZ,20230302,11.43,11.51,11.33,11.34,11.42,-0.08,-0.7005,118263.05,134856.186,18.207,10.78243099981722,10.868005849022117,10.944072381648692,10.772922683238898
002312.SZ,20230303,11.33,11.36,11.23,11.3,11.34,-0.04,-0.3527,106174.56,119882.682,18.207,10.74439773350393,10.772922683238898,10.801447632973863,10.677839517455675
002312.SZ,20230306,11.32,11.34,11.2,11.24,11.3,-0.06,-0.531,92540.64,103983.387,18.207,10.687347834033998,10.763414366660577,10.78243099981722,10.64931456772071
002312.SZ,20230307,11.25,11.3,11.02,11.03,11.24,-0.21,-1.8683,144349.64,160980.216,18.207,10.487673185889234,10.69685615061232,10.74439773350393,10.478164869310913
002312.SZ,20230308,10.96,11.07,10.82,11.05,11.03,0.02,0.1813,91801.91,100826.197,18.207,10.50668981904588,10.421114969840982,10.525706452202524,10.287998537744471
002312.SZ,20230309,11.06,11.12,10.94,10.97,11.05,-0.08,-0.724,85555.06,94065.219,18.207,10.430623286419303,10.516198135624204,10.573248035094132,10.402098336684338
002312.SZ,20230310,10.89,10.97,10.82,10.86,10.97,-0.11,-1.0027,91443.33,99453.745,18.207,10.32603180405776,10.354556753792728,10.430623286419303,10.287998537744471
002312.SZ,20230313,10.86,10.9,10.66,10.74,10.86,-0.12,-1.105,120571.0,129428.401,18.207,10.211932005117896,10.32603180405776,10.36406507037105,10.13586547249132
002312.SZ,20230314,10.75,10.82,10.43,10.57,10.74,-0.17,-1.5829,135189.4,143088.122,18.207,10.05029062328642,10.221440321696218,10.287998537744471,9.917174191189911
002312.SZ,20230315,10.66,10.76,10.63,10.68,10.57,0.11,1.0407,64680.69,69191.102,18.207,10.154882105647962,10.13586547249132,10.23094863827454,10.107340522756353
002312.SZ,20230316,10.68,10.75,10.54,10.58,10.68,-0.1,-0.9363,83359.0,88629.214,18.207,10.059798939864743,10.154882105647962,10.221440321696218,10.021765673551457
002312.SZ,20230317,10.7,10.78,10.66,10.71,10.58,0.13,1.2287,75565.72,81006.008,18.207,10.183407055382933,10.173898738804606,10.249965271431185,10.13586547249132
002312.SZ,20230320,10.74,10.75,10.62,10.66,10.71,-0.05,-0.4669,77054.18,82330.859,18.207,10.13586547249132,10.211932005117896,10.221440321696218,10.09783220617803
002312.SZ,20230321,10.72,10.79,10.67,10.79,10.66,0.13,1.2195,74868.28,80432.22,18.207,10.259473588009506,10.192915371961252,10.259473588009506,10.14537378906964
002312.SZ,20230322,10.79,10.84,10.72,10.73,10.79,-0.06,-0.5561,70894.77,76310.452,18.207,10.202423688539575,10.259473588009506,10.307015170901115,10.192915371961252
002312.SZ,20230323,10.75,10.76,10.6,10.62,10.73,-0.11,-1.0252,115526.5,123139.468,18.207,10.09783220617803,10.221440321696218,10.23094863827454,10.078815573021387
002312.SZ,20230324,10.61,10.65,10.52,10.54,10.62,-0.08,-0.7533,85922.87,90889.156,18.207,10.021765673551457,10.088323889599708,10.126357155912997,10.00274904039481
002312.SZ,20230327,10.54,10.59,10.38,10.4,10.54,-0.14,-1.3283,111398.56,116185.835,18.207,9.888649241454946,10.021765673551457,10.069307256443064,9.869632608298302
002312.SZ,20230328,10.48,10.52,10.35,10.41,10.4,0.01,0.0962,81371.5,84888.69,18.207,9.898157558033269,9.964715774081522,10.00274904039481,9.841107658563336
002312.SZ,20230329,10.39,10.47,10.25,10.32,10.41,-0.09,-0.8646,116263.5,120050.538,18.207,9.81258270882837,9.879140924876625,9.9552074575032,9.746024492780116
002312.SZ,20230330,10.32,10.35,10.09,10.19,10.32,-0.13,-1.2597,109794.0,111471.543,18.207,9.68897459331018,9.81258270882837,9.841107658563336,9.59389142752696
002312.SZ,20230331,10.23,10.37,10.18,10.36,10.19,0.17,1.6683,88104.87,90877.655,18.207,9.850615975141656,9.727007859623471,9.86012429171998,9.67946627673186
002312.SZ,20230403,10.4,10.46,10.34,10.42,10.36,0.06,0.5792,80534.61,83828.311,18.207,9.907665874611588,9.888649241454946,9.94569914092488,9.831599341985012
002312.SZ,20230404,10.35,10.36,10.09,10.14,10.42,-0.28,-2.6871,154565.87,156944.423,18.207,9.641433010418572,9.841107658563336,9.850615975141656,9.59389142752696
002312.SZ,20230406,10.15,10.19,9.92,9.95,10.14,-0.19,-1.8738,146938.0,146698.128,18.207,9.460774995430452,9.650941326996891,9.68897459331018,9.432250045695486
002312.SZ,20230407,9.99,10.08,9.93,10.02,9.95,0.07,0.7035,76487.5,76617.21,18.207,9.527333211478709,9.498808261743742,9.58438311094864,9.44175836227381
002312.SZ,20230410,10.02,10.09,9.95,10.08,10.02,0.06,0.5988,96778.75,96910.6,18.207,9.58438311094864,9.527333211478709,9.59389142752696,9.460774995430452
002312.SZ,20230411,10.1,10.12,9.87,9.92,10.08,-0.16,-1.5873,126711.5,125841.198,18.207,9.432250045695486,9.603399744105284,9.622416377261928,9.384708462803877
002312.SZ,20230412,9.98,9.98,9.88,9.91,9.92,-0.01,-0.1008,83429.6,82727.709,18.207,9.422741729117163,9.48929994516542,9.48929994516542,9.394216779382198
002312.SZ,20230413,9.91,9.93,9.72,9.73,9.91,-0.18,-1.8163,141697.1,138431.67,18.207,9.251592030707368,9.422741729117163,9.44175836227381,9.242083714129048
002312.SZ,20230414,9.78,9.89,9.74,9.84,9.73,0.11,1.1305,105432.43,103601.118,18.207,9.35618351306891,9.299133613598976,9.40372509596052,9.261100347285687
002312.SZ,20230417,9.79,9.98,9.78,9.97,9.84,0.13,1.3211,105188.92,104426.576,18.207,9.479791628587098,9.308641930177298,9.48929994516542,9.299133613598976
002312.SZ,20230418,9.98,10.06,9.93,10.01,9.97,0.04,0.4012,85386.78,85471.007,18.207,9.517824894900384,9.48929994516542,9.565366477791995,9.44175836227381
002312.SZ,20230419,10.03,10.04,9.9,9.93,10.01,-0.08,-0.7992,72205.0,71871.755,18.207,9.44175836227381,9.536841528057028,9.546349844635351,9.413233412538842
002312.SZ,20230420,9.94,9.95,9.74,9.77,9.93,-0.16,-1.6113,88645.0,86832.886,18.207,9.289625297020654,9.451266678852129,9.460774995430452,9.261100347285687
002312.SZ,20230421,9.79,9.82,9.4,9.42,9.77,-0.35,-3.5824,157510.09,150945.533,18.207,8.956834216779383,9.308641930177298,9.337166879912266,8.937817583622738
002312.SZ,20230424,9.43,9.59,9.28,9.47,9.42,0.05,0.5308,90116.87,84918.56,18.207,9.004375799670994,8.966342533357706,9.11847559861086,8.823717784682874
002312.SZ,20230425,9.45,9.49,9.01,9.07,9.47,-0.4,-4.2239,184437.04,169021.366,18.207,8.624043136538111,8.98535916651435,9.023392432827638,8.566993237068179
002312.SZ,20230426,9.1,9.36,9.01,9.29,9.07,0.22,2.4256,113193.88,104408.432,18.207,8.833226101261195,8.652568086273076,8.89978431730945,8.566993237068179
002312.SZ,20230427,9.29,9.34,9.22,9.31,9.29,0.02,0.2153,85262.51,79170.444,18.207,8.85224273441784,8.833226101261195,8.880767684152806,8.766667885212943
002312.SZ,20230428,9.26,9.44,9.26,9.35,9.31,0.04,0.4296,73054.49,68226.174,18.207,8.890276000731129,8.80470115152623,8.975850849936027,8.80470115152623
002312.SZ,20230504,9.35,9.39,9.14,9.2,9.35,-0.15,-1.6043,113726.76,105054.281,18.207,8.747651252056297,8.890276000731129,8.928309267044417,8.690601352586366
002312.SZ,20230505,9.18,9.18,8.97,9.02,9.2,-0.18,-1.9565,98221.19,88850.949,18.207,8.5765015536465,8.728634618899655,8.728634618899655,8.528959970754892
002312.SZ,20230508,9.03,9.18,9.02,9.16,9.02,0.14,1.5521,91112.57,83007.857,18.207,8.70961798574301,8.586009870224823,8.728634618899655,8.5765015536465
002312.SZ,20230509,9.17,9.23,9.03,9.04,9.16,-0.12,-1.31,115732.05,105323.864,18.207,8.595518186803144,8.719126302321332,8.776176201791264,8.586009870224823
002312.SZ,20230510,9.03,9.23,9.0,9.15,9.04,0.11,1.2168,98380.14,90083.506,18.207,8.700109669164688,8.586009870224823,8.776176201791264,8.557484920489856
002312.SZ,20230511,9.19,9.2,9.11,9.14,9.15,-0.01,-0.1093,52521.77,48013.199,18.207,8.690601352586366,8.738142935477976,8.747651252056297,8.6620764028514
002312.SZ,20230512,9.13,9.19,9.0,9.01,9.14,-0.13,-1.4223,77261.06,69976.597,18.207,8.566993237068179,8.681093036008043,8.738142935477976,8.557484920489856
002312.SZ,20230515,9.0,9.25,8.98,9.25,9.01,0.24,2.6637,109883.91,100455.99,18.207,8.795192834947908,8.557484920489856,8.795192834947908,8.538468287333213
002312.SZ,20230516,9.26,9.28,9.11,9.12,9.25,-0.13,-1.4054,71826.08,65769.143,18.207,8.67158471942972,8.80470115152623,8.823717784682874,8.6620764028514
002312.SZ,20230517,9.14,9.17,9.09,9.13,9.12,0.01,0.1096,43366.5,39551.939,18.207,8.681093036008043,8.690601352586366,8.719126302321332,8.643059769694755
002312.SZ,20230518,9.17,9.17,9.06,9.09,9.13,-0.04,-0.4381,61967.83,56498.855,18.207,8.643059769694755,8.719126302321332,8.719126302321332,8.614534819959788
002312.SZ,20230519,9.09,9.15,9.02,9.12,9.09,0.03,0.33,48817.73,44375.934,18.207,8.67158471942972,8.643059769694755,8.700109669164688,8.5765015536465
002312.SZ,20230522,9.1,9.21,9.08,9.18,9.12,0.06,0.6579,62953.98,57680.756,18.207,8.728634618899655,8.652568086273076,8.75715956863462,8.633551453116432
002312.SZ,20230523,9.18,9.25,9.15,9.21,9.18,0.03,0.3268,53965.5,49710.061,18.207,8.75715956863462,8.728634618899655,8.795192834947908,8.700109669164688
002312.SZ,20230524,9.22,9.33,9.14,9.24,9.21,0.03,0.3257,81125.5,75058.319,18.207,8.785684518369587,8.766667885212943,8.871259367574485,8.690601352586366
002312.SZ,20230525,9.24,9.27,9.0,9.05,9.24,-0.19,-2.0563,98652.9,89849.65,18.207,8.605026503381469,8.785684518369587,8.81420946810455,8.557484920489856
002312.SZ,20230526,9.08,9.09,8.97,9.03,9.05,-0.02,-0.221,55284.9,49857.666,18.207,8.586009870224823,8.633551453116432,8.643059769694755,8.528959970754892
002312.SZ,20230529,9.07,9.09,8.85,8.86,9.03,-0.17,-1.8826,91854.23,82084.093,18.207,8.424368488393347,8.624043136538111,8.643059769694755,8.414860171815025
002312.SZ,20230530,8.88,8.88,8.65,8.79,8.86,-0.07,-0.7901,136826.54,119525.457,18.207,8.357810272345093,8.443385121549992,8.443385121549992,8.224693840248586
002312.SZ,20230531,8.78,8.8,8.52,8.56,8.79,-0.23,-2.6166,126577.02,108755.565,18.207,8.139118991043686,8.348301955766772,8.367318588923416,8.101085724730398
002312.SZ,20230601,8.55,8.73,8.44,8.63,8.56,0.07,0.8178,95971.23,82944.179,18.207,8.205677207091941,8.129610674465365,8.30076037287516,8.025019192103821
002312.SZ,20230602,8.63,9.03,8.63,9.03,8.63,0.4,4.635,145400.49,130052.173,18.207,8.586009870224823,8.205677207091941,8.586009870224823,8.205677207091941
002312.SZ,20230605,9.03,9.08,8.91,8.95,9.03,-0.08,-0.8859,89828.0,80538.185,18.207,8.509943337598246,8.586009870224823,8.633551453116432,8.47191007128496
002312.SZ,20230606,8.94,8.99,8.72,8.73,8.95,-0.22,-2.4581,75529.0,66673.295,18.207,8.30076037287516,8.500435021019923,8.547976603911534,8.29125205629684
002312.SZ,20230607,8.7,8.74,8.5,8.53,8.73,-0.2,-2.291,104252.0,89490.889,18.207,8.110594041308719,8.272235423140195,8.310268689453483,8.082069091573754
002312.SZ,20230608,8.49,8.62,8.47,8.54,8.53,0.01,0.1172,65512.14,55882.573,18.207,8.12010235788704,8.072560774995432,8.196168890513617,8.053544141838788
002312.SZ,20230609,8.57,8.6,8.35,8.48,8.54,-0.06,-0.7026,111344.34,94057.258,18.207,8.06305245841711,8.148627307622009,8.177152257356973,7.939444342898922
002312.SZ,20230612,8.46,8.48,8.34,8.39,8.48,-0.09,-1.0613,108562.54,91052.391,18.207,7.977477609212211,8.044035825260465,8.06305245841711,7.9299360263206
002312.SZ,20230613,8.38,8.4,8.28,8.3,8.39,-0.09,-1.0727,90871.64,75669.644,18.207,7.891902760007313,7.96796929263389,7.986985925790533,7.872886126850668
002312.SZ,20230614,8.34,8.47,8.23,8.38,8.3,0.08,0.9639,104381.68,87369.296,18.207,7.96796929263389,7.9299360263206,8.053544141838788,7.825344543959058
002312.SZ,20230615,8.4,8.63,8.38,8.61,8.38,0.23,2.7446,129015.35,110127.171,18.207,8.186660573935296,7.986985925790533,8.205677207091941,7.96796929263389
002312.SZ,20230616,8.65,8.69,8.59,8.64,8.61,0.03,0.3484,90907.7,78452.23,18.207,8.215185523670263,8.224693840248586,8.262727106561872,8.167643940778651
002312.SZ,20230619,8.69,8.72,8.52,8.52,8.64,-0.12,-1.3889,84629.7,72788.461,18.207,8.101085724730398,8.262727106561872,8.29125205629684,8.101085724730398
002312.SZ,20230620,8.52,8.53,8.42,8.42,8.52,-0.1,-1.1737,82520.99,69683.755,18.207,8.006002558947177,8.101085724730398,8.110594041308719,8.006002558947177
002312.SZ,20230621,8.42,8.47,8.31,8.31,8.42,-0.11,-1.3064,79215.81,66229.83,18.207,7.901411076585634,8.006002558947177,8.053544141838788,7.901411076585634
002312.SZ,20230626,8.27,8.45,8.21,8.32,8.31,0.01,0.1203,92511.0,76931.925,18.207,7.910919393163957,7.863377810272345,8.034527508682142,7.806327910802414
002312.SZ,20230627,8.33,8.47,8.3,8.38,8.32,0.06,0.7212,100809.47,84591.897,18.207,7.96796929263389,7.920427709742278,8.053544141838788,7.891902760007313
002312.SZ,20230628,8.21,8.21,7.96,8.05,8.16,-0.11,-1.348,130510.05,105115.928,18.698,7.860610491683424,8.016846228164088,8.016846228164088,7.772727889913049
002312.SZ,20230629,8.03,8.05,7.89,7.89,8.05,-0.16,-1.9876,118785.6,94282.003,18.698,7.704374755202758,7.841081024623339,7.860610491683424,7.704374755202758
002312.SZ,20230630,7.86,8.27,7.86,8.13,7.89,0.24,3.0418,221992.53,180359.216,18.698,7.938728359923755,7.675080554612634,8.075434629344336,7.675080554612634
002312.SZ,20230703,8.18,8.51,8.15,8.27,8.13,0.14,1.722,164602.12,137353.561,18.698,8.075434629344336,7.987552027573962,8.309788234065332,7.958257826983837
002312.SZ,20230704,8.27,8.33,8.1,8.17,8.27,-0.1,-1.2092,149707.26,122484.614,18.698,7.977787294043921,8.075434629344336,8.134023030524585,7.90943415933363
002312.SZ,20230705,8.17,8.35,8.11,8.29,8.17,0.12,1.4688,158422.01,131195.759,18.698,8.094964096404418,7.977787294043921,8.153552497584668,7.919198892863672
002312.SZ,20230706,8.3,8.3,8.1,8.12,8.29,-0.17,-2.0507,143310.5,116686.371,18.698,7.928963626393712,8.104728829934462,8.104728829934462,7.90943415933363
002312.SZ,20230707,8.1,8.12,8.01,8.06,8.12,-0.06,-0.7389,71293.07,57441.309,18.698,7.870375225213464,7.90943415933363,7.928963626393712,7.821551557563256
002312.SZ,20230710,8.05,8.23,8.04,8.18,8.06,0.12,1.4888,104792.5,85593.363,18.698,7.987552027573962,7.860610491683424,8.036375695224171,7.850845758153381
002312.SZ,20230711,8.18,8.22,8.09,8.19,8.18,0.01,0.1222,75619.78,61628.208,18.698,7.9973167611040035,7.987552027573962,8.026610961694129,7.899669425803588
002312.SZ,20230712,8.2,8.42,8.18,8.28,8.19,0.09,1.0989,179782.45,149141.56,18.698,8.085199362874377,8.007081494634045,8.221905632294959,7.987552027573962
002312.SZ,20230713,8.32,8.42,8.27,8.29,8.28,0.01,0.1208,124618.28,103560.295,18.698,8.094964096404418,8.124258296994544,8.221905632294959,8.075434629344336
002312.SZ,20230714,8.28,8.31,8.15,8.18,8.29,-0.11,-1.3269,140450.03,115708.253,18.698,7.987552027573962,8.085199362874377,8.114493563464501,7.958257826983837
002312.SZ,20230717,8.12,8.28,8.1,8.18,8.18,0.0,0.0,96932.79,79391.969,18.698,7.987552027573962,7.928963626393712,8.085199362874377,7.90943415933363
002312.SZ,20230718,8.2,8.48,8.14,8.37,8.18,0.19,2.3227,225726.07,187764.304,18.698,8.17308196464475,8.007081494634045,8.280494033475208,7.948493093453797
002312.SZ,20230719,8.32,8.43,8.29,8.36,8.37,-0.01,-0.1195,119655.7,99996.458,18.698,8.163317231114709,8.124258296994544,8.231670365825,8.094964096404418
002312.SZ,20230720,8.36,8.88,8.36,8.65,8.36,0.29,3.4689,397183.98,343280.128,18.698,8.446494503485914,8.163317231114709,8.67108337467687,8.163317231114709
002312.SZ,20230721,8.61,8.69,8.46,8.52,8.65,-0.13,-1.5029,222683.08,190429.283,18.698,8.319552967595374,8.407435569365747,8.485553437606079,8.260964566415126
002312.SZ,20230724,8.48,8.49,8.14,8.15,8.52,-0.37,-4.3427,226613.66,185799.381,18.698,7.958257826983837,8.280494033475208,8.29025876700525,7.948493093453797
002312.SZ,20230725,8.24,8.6,8.2,8.34,8.15,0.19,2.3313,214456.74,179851.282,18.698,8.143787764054625,8.046140428754212,8.397670835835706,8.007081494634045
002312.SZ,20230726,8.36,8.62,8.35,8.53,8.34,0.19,2.2782,262906.89,223744.95,18.698,8.329317701125413,8.163317231114709,8.41720030289579,8.153552497584668
002312.SZ,20230727,8.52,8.54,8.37,8.4,8.53,-0.13,-1.524,148485.57,125250.355,18.698,8.202376165234877,8.319552967595374,8.339082434655456,8.17308196464475
002312.SZ,20230728,8.38,8.52,8.34,8.49,8.4,0.09,1.0714,140778.37,119145.691,18.698,8.29025876700525,8.182846698174792,8.319552967595374,8.143787764054625
002312.SZ,20230731,8.5,8.61,8.5,8.59,8.49,0.1,1.1779,136544.54,116925.335,18.698,8.387906102305665,8.300023500535291,8.407435569365747,8.300023500535291
002312.SZ,20230801,8.59,8.6,8.48,8.56,8.59,-0.03,-0.3492,122728.93,104826.947,18.698,8.358611901715541,8.387906102305665,8.397670835835706,8.280494033475208
002312.SZ,20230802,8.6,8.67,8.5,8.54,8.56,-0.02,-0.2336,89925.3,76890.795,18.698,8.339082434655456,8.397670835835706,8.466023970545997,8.300023500535291
002312.SZ,20230803,8.47,8.52,8.43,8.46,8.54,-0.08,-0.9368,81534.88,68999.22,18.698,8.260964566415126,8.270729299945167,8.319552967595374,8.231670365825
002312.SZ,20230804,8.49,8.58,8.46,8.48,8.46,0.02,0.2364,92473.38,78666.684,18.698,8.280494033475208,8.29025876700525,8.378141368775623,8.260964566415126
002312.SZ,20230807,8.47,8.47,8.32,8.39,8.48,-0.09,-1.0613,80283.4,67229.248,18.698,8.192611431704835,8.270729299945167,8.270729299945167,8.124258296994544
002312.SZ,20230808,8.37,8.43,8.25,8.38,8.39,-0.01,-0.1192,82286.98,68553.207,18.698,8.182846698174792,8.17308196464475,8.231670365825,8.055905162284253
002312.SZ,20230809,8.31,8.58,8.31,8.55,8.38,0.17,2.0286,188545.02,160593.55,18.698,8.348847168185499,8.114493563464501,8.378141368775623,8.114493563464501
002312.SZ,20230810,8.54,8.56,8.44,8.48,8.55,-0.07,-0.8187,93365.98,79270.153,18.698,8.280494033475208,8.339082434655456,8.358611901715541,8.24143509935504
002312.SZ,20230811,8.45,8.48,8.32,8.33,8.48,-0.15,-1.7689,96810.01,81208.165,18.698,8.134023030524585,8.251199832885083,8.280494033475208,8.124258296994544
002312.SZ,20230814,8.32,8.32,8.17,8.32,8.33,-0.01,-0.12,94335.33,77569.158,18.698,8.124258296994544,8.124258296994544,8.124258296994544,7.977787294043921
002312.SZ,20230815,8.3,8.32,8.17,8.23,8.32,-0.09,-1.0817,70572.29,58008.893,18.698,8.036375695224171,8.104728829934462,8.124258296994544,7.977787294043921
002312.SZ,20230816,8.23,8.26,8.16,8.18,8.23,-0.05,-0.6075,58000.0,47584.108,18.698,7.987552027573962,8.036375695224171,8.065669895814294,7.968022560513879
002312.SZ,20230817,8.16,8.26,8.06,8.23,8.18,0.05,0.6112,55968.0,45690.177,18.698,8.036375695224171,7.968022560513879,8.065669895814294,7.870375225213464
002312.SZ,20230818,8.23,8.29,8.16,8.16,8.23,-0.07,-0.8505,51816.56,42553.224,18.698,7.968022560513879,8.036375695224171,8.094964096404418,7.968022560513879
002312.SZ,20230821,8.15,8.34,8.14,8.18,8.16,0.02,0.2451,73926.98,60803.503,18.698,7.987552027573962,7.958257826983837,8.143787764054625,7.948493093453797
002312.SZ,20230822,8.21,8.26,8.0,8.1,8.18,-0.08,-0.978,113498.5,92012.96,18.698,7.90943415933363,8.016846228164088,8.065669895814294,7.811786824033215
002312.SZ,20230823,8.1,8.15,7.95,7.95,8.1,-0.15,-1.8519,79445.66,63801.678,18.698,7.762963156383007,7.90943415933363,7.958257826983837,7.762963156383007
