ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20240507,16.41,16.58,16.25,16.37,16.4,-0.03,-0.1829,8078.0,13224.773,1.019,16.2361592369087,16.275832197780804,16.444442281487245,16.11714035429239
002760.SZ,20240508,16.5,16.5,16.01,16.22,16.37,-0.15,-0.9163,5996.9,9783.195,1.019,16.08738563363831,16.36509635974304,16.36509635974304,15.87910258905976
002760.SZ,20240509,16.22,16.44,15.99,16.31,16.22,0.09,0.5549,5028.0,8218.712,1.019,16.176649795600543,16.08738563363831,16.305586918434884,15.859266108623704
002760.SZ,20240510,16.6,17.31,16.0,16.07,16.31,-0.24,-1.4715,14518.0,23890.719,1.019,15.938612030367915,16.4642787619233,17.16847381740315,15.869184348841731
002760.SZ,20240513,16.25,16.25,15.38,15.61,16.07,-0.46,-2.8625,11612.9,18268.476,1.019,15.482372980338717,16.11714035429239,16.11714035429239,15.254253455324116
002760.SZ,20240514,15.5,15.9,15.5,15.66,15.61,0.05,0.3203,9033.0,14167.061,1.019,15.531964181428846,15.37327233794043,15.770001946661472,15.37327233794043
002760.SZ,20240515,15.76,15.93,15.45,15.59,15.66,-0.07,-0.447,7476.39,11743.173,1.019,15.462536499902663,15.631146583609109,15.79975666731555,15.323681136850295
002760.SZ,20240516,15.57,15.85,15.51,15.67,15.59,0.08,0.5131,6412.64,10068.081,1.019,15.541882421646871,15.442700019466612,15.72041074557134,15.383190578158455
002760.SZ,20240517,15.87,16.04,15.61,16.03,15.67,0.36,2.2974,8869.64,14088.792,1.019,15.898939069495812,15.740247226007392,15.908857309713836,15.482372980338717
002760.SZ,20240520,16.45,16.46,15.76,15.85,16.03,-0.18,-1.1229,9625.0,15344.545,1.019,15.72041074557134,16.315505158652908,16.325423398870935,15.631146583609109
002760.SZ,20240521,15.8,15.93,15.46,15.69,15.85,-0.16,-1.0095,8581.0,13414.986,1.019,15.561718902082925,15.670819544481214,15.79975666731555,15.333599377068325
002760.SZ,20240522,16.31,16.31,15.4,15.78,15.69,0.09,0.5736,8272.39,13006.037,1.019,15.65098306404516,16.176649795600543,16.176649795600543,15.274089935760168
002760.SZ,20240523,15.78,15.78,15.28,15.39,15.78,-0.39,-2.4715,9459.0,14594.916,1.019,15.264171695542142,15.65098306404516,15.65098306404516,15.155071053143852
002760.SZ,20240524,15.39,15.66,15.11,15.35,15.39,-0.04,-0.2599,8784.39,13561.135,1.019,15.224498734670036,15.264171695542142,15.531964181428846,14.986460969437411
002760.SZ,20240527,15.38,15.56,15.01,15.5,15.35,0.15,0.9772,6752.0,10283.356,1.019,15.37327233794043,15.254253455324116,15.432781779248586,14.88727856725715
002760.SZ,20240528,15.49,15.65,15.21,15.23,15.5,-0.27,-1.7419,5255.0,8099.139,1.019,15.105479852053724,15.363354097722404,15.52204594121082,15.085643371617673
002760.SZ,20240529,15.23,15.65,15.18,15.27,15.23,0.04,0.2626,9140.0,14065.879,1.019,15.145152812925827,15.105479852053724,15.52204594121082,15.055888650963594
002760.SZ,20240530,15.31,15.47,15.11,15.2,15.27,-0.07,-0.4584,6529.0,9985.791,1.019,15.075725131399643,15.184825773797934,15.34351761728635,14.986460969437411
002760.SZ,20240531,15.2,15.33,15.06,15.17,15.2,-0.03,-0.1974,5739.88,8723.565,1.019,15.045970410745568,15.075725131399643,15.204662254233986,14.93686976834728
002760.SZ,20240603,15.17,15.24,14.43,14.56,15.17,-0.61,-4.0211,15562.45,22900.723,1.019,14.44095775744598,15.045970410745568,15.11539809227175,14.312020634611638
002760.SZ,20240604,14.56,14.56,13.88,14.18,14.56,-0.38,-2.6099,12817.0,18017.631,1.019,14.064064629160988,14.44095775744598,14.44095775744598,13.766517422620206
002760.SZ,20240605,13.91,14.14,13.86,13.87,14.18,-0.31,-2.1862,6838.53,9553.201,1.019,13.756599182402178,13.796272143274283,14.024391668288883,13.746680942184152
002760.SZ,20240606,13.79,13.9,12.7,12.82,13.87,-1.05,-7.5703,21054.4,27552.044,1.019,12.71518395950944,13.677253260657968,13.786353903056256,12.596165076893126
002760.SZ,20240607,13.12,13.6,12.91,13.51,12.82,0.69,5.3822,12663.0,16921.196,1.019,13.39954253455324,13.01273116605022,13.488806696515471,12.804448121471674
002760.SZ,20240611,13.49,13.57,13.03,13.39,13.51,-0.12,-0.8882,7286.0,9714.238,1.019,13.280523651936926,13.379706054117188,13.459051975861396,12.923467004087987
002760.SZ,20240612,13.32,13.97,13.32,13.89,13.39,0.5,3.7341,9351.0,12847.564,1.019,13.776435662838232,13.211095970410744,13.85578158458244,13.211095970410744
002760.SZ,20240613,13.89,14.09,13.7,13.91,13.89,0.02,0.144,7868.0,10942.792,1.019,13.796272143274283,13.776435662838232,13.974800467198753,13.587989098695736
002760.SZ,20240614,13.94,14.04,13.66,13.92,13.91,0.01,0.0719,5090.0,7069.36,1.019,13.806190383492307,13.82602686392836,13.92520926610862,13.548316137823631
002760.SZ,20240617,14.04,14.04,13.31,13.46,13.92,-0.46,-3.3046,11754.0,15901.172,1.019,13.34995133346311,13.92520926610862,13.92520926610862,13.201177730192718
002760.SZ,20240618,13.46,13.79,13.4,13.75,13.46,0.29,2.1545,8475.4,11558.238,1.019,13.637580299785864,13.34995133346311,13.677253260657968,13.290441892154952
002760.SZ,20240619,13.95,13.95,13.65,13.72,13.75,-0.03,-0.2182,5559.0,7663.968,1.019,13.607825579131788,13.835945104146386,13.835945104146386,13.538397897605606
002760.SZ,20240620,13.8,13.8,13.2,13.36,13.72,-0.36,-2.6239,8179.0,10958.396,1.019,13.250768931282847,13.687171500875996,13.687171500875996,13.09207708779443
002760.SZ,20240621,13.29,13.35,12.92,13.25,13.36,-0.11,-0.8234,6972.0,9187.089,1.019,13.141668288884562,13.181341249756665,13.24085069106482,12.8143663616897
002760.SZ,20240624,13.07,13.2,12.59,12.65,13.25,-0.6,-4.5283,9595.0,12274.064,1.019,12.546573875802997,12.963139964960092,13.09207708779443,12.487064434494838
002760.SZ,20240625,12.64,12.9,12.58,12.65,12.65,0.0,0.0,7780.0,9912.925,1.0186,12.541648822269806,12.531734475374732,12.78950749464668,12.472248394004282
002760.SZ,20240626,12.72,13.25,12.5,13.25,12.65,0.6,4.7431,6557.0,8466.623,1.019,13.141668288884562,12.61600155732918,13.141668288884562,12.397800272532605
002760.SZ,20240627,13.26,13.45,12.88,13.03,13.25,-0.22,-1.6604,7891.0,10371.632,1.019,12.923467004087987,13.151586529102588,13.340033093245085,12.774693400817595
002760.SZ,20240628,13.04,13.23,12.84,13.2,13.03,0.17,1.3047,6111.0,7984.408,1.019,13.09207708779443,12.933385244306011,13.12183180844851,12.735020439945492
002760.SZ,20240701,13.03,13.24,12.68,12.96,13.2,-0.24,-1.8182,8680.0,11184.067,1.019,12.854039322561803,12.923467004087987,13.131750048666536,12.576328596457074
002760.SZ,20240702,12.96,13.11,12.82,13.0,12.96,0.04,0.3086,5169.0,6724.135,1.019,12.893712283433908,12.854039322561803,13.002812925832195,12.71518395950944
002760.SZ,20240703,13.12,13.13,12.8,13.03,13.0,0.03,0.2308,4508.4,5836.317,1.019,12.923467004087987,13.01273116605022,13.022649406268249,12.695347479073387
002760.SZ,20240704,12.96,13.1,12.4,12.5,13.03,-0.53,-4.0675,10206.0,12882.933,1.019,12.397800272532605,12.854039322561803,12.99289468561417,12.298617870352343
002760.SZ,20240705,12.39,12.7,12.22,12.64,12.5,0.14,1.12,6441.0,8047.587,1.019,12.536655635584973,12.288699630134316,12.596165076893126,12.120089546427876
002760.SZ,20240708,12.53,12.59,12.15,12.25,12.64,-0.39,-3.0854,7023.0,8631.067,1.019,12.149844267081953,12.427554993186682,12.487064434494838,12.050661864901691
002760.SZ,20240709,12.19,12.47,11.57,12.12,12.15,-0.03,-0.2469,7996.87,9620.017,1.0274,12.12,12.19,12.47,11.57
002760.SZ,20240710,12.03,12.18,11.82,11.99,12.12,-0.13,-1.0726,6369.0,7655.963,1.0274,11.99,12.03,12.18,11.82
002760.SZ,20240711,12.16,12.68,12.12,12.62,11.99,0.63,5.2544,9828.0,12263.703,1.0274,12.62,12.16,12.68,12.12
002760.SZ,20240712,12.63,12.87,12.3,12.35,12.62,-0.27,-2.1395,6296.0,7875.067,1.0274,12.35,12.63,12.87,12.3
002760.SZ,20240715,12.24,12.41,11.95,12.15,12.35,-0.2,-1.6194,7204.0,8741.941,1.0274,12.15,12.24,12.41,11.95
002760.SZ,20240716,12.15,12.21,11.88,11.99,12.15,-0.16,-1.3169,4230.0,5061.864,1.0274,11.99,12.15,12.21,11.88
002760.SZ,20240717,12.1,12.1,11.75,11.88,11.99,-0.11,-0.9174,4856.0,5753.179,1.0274,11.88,12.1,12.1,11.75
002760.SZ,20240718,11.79,11.9,11.41,11.88,11.88,0.0,0.0,6775.0,7890.749,1.0274,11.88,11.79,11.9,11.41
002760.SZ,20240719,11.84,12.02,11.71,11.94,11.88,0.06,0.5051,4506.0,5365.511,1.0274,11.94,11.84,12.02,11.71
002760.SZ,20240722,11.86,12.1,11.78,12.09,11.94,0.15,1.2563,5450.0,6539.709,1.0274,12.09,11.86,12.1,11.78
002760.SZ,20240723,12.07,12.35,11.84,12.07,12.09,-0.02,-0.1654,6143.0,7442.42,1.0274,12.07,12.07,12.35,11.84
002760.SZ,20240724,11.93,11.93,11.6,11.67,12.07,-0.4,-3.314,6550.0,7694.463,1.0274,11.67,11.93,11.93,11.6
002760.SZ,20240725,11.66,12.08,11.47,11.88,11.67,0.21,1.7995,7544.0,8908.466,1.0274,11.88,11.66,12.08,11.47
002760.SZ,20240726,11.89,12.12,11.77,12.06,11.88,0.18,1.5152,5978.0,7188.382,1.0274,12.06,11.89,12.12,11.77
002760.SZ,20240729,12.24,12.35,11.91,12.18,12.06,0.12,0.995,5616.0,6805.678,1.0274,12.18,12.24,12.35,11.91
002760.SZ,20240730,12.29,12.5,12.02,12.28,12.18,0.1,0.821,9194.9,11300.797,1.0274,12.28,12.29,12.5,12.02
002760.SZ,20240731,12.3,12.68,12.25,12.67,12.28,0.39,3.1759,12293.9,15351.991,1.0274,12.67,12.3,12.68,12.25
002760.SZ,20240801,12.62,13.94,12.62,13.94,12.67,1.27,10.0237,13913.93,19053.019,1.0274,13.94,12.62,13.94,12.62
002760.SZ,20240802,13.95,14.46,13.14,13.36,13.94,-0.58,-4.1607,52489.17,71930.0,1.0274,13.36,13.95,14.46,13.14
002760.SZ,20240805,13.1,13.26,12.75,12.85,13.36,-0.51,-3.8174,28246.39,36698.64,1.0274,12.85,13.1,13.26,12.75
002760.SZ,20240806,12.88,13.48,12.68,13.15,12.85,0.3,2.3346,29935.96,39161.595,1.0274,13.15,12.88,13.48,12.68
002760.SZ,20240807,13.09,13.6,13.05,13.5,13.15,0.35,2.6616,24165.65,32239.482,1.0274,13.5,13.09,13.6,13.05
002760.SZ,20240808,13.4,13.65,12.89,13.53,13.5,0.03,0.2222,16433.0,21916.431,1.0274,13.53,13.4,13.65,12.89
002760.SZ,20240809,13.72,13.72,13.29,13.43,13.53,-0.1,-0.7391,14406.4,19426.402,1.0274,13.43,13.72,13.72,13.29
002760.SZ,20240812,13.43,13.46,13.13,13.4,13.43,-0.03,-0.2234,7945.0,10552.275,1.0274,13.4,13.43,13.46,13.13
002760.SZ,20240813,13.38,13.52,13.23,13.49,13.4,0.09,0.6716,6574.0,8798.146,1.0274,13.49,13.38,13.52,13.23
002760.SZ,20240814,13.58,13.66,13.31,13.52,13.49,0.03,0.2224,6811.0,9158.76,1.0274,13.52,13.58,13.66,13.31
002760.SZ,20240815,13.52,13.78,13.44,13.51,13.52,-0.01,-0.074,11171.0,15163.566,1.0274,13.51,13.52,13.78,13.44
002760.SZ,20240816,13.51,13.65,13.22,13.31,13.51,-0.2,-1.4804,9480.0,12704.649,1.0274,13.31,13.51,13.65,13.22
002760.SZ,20240819,13.2,13.43,13.11,13.21,13.31,-0.1,-0.7513,6127.0,8128.638,1.0274,13.21,13.2,13.43,13.11
002760.SZ,20240820,13.25,13.32,12.91,13.11,13.21,-0.1,-0.757,8089.0,10557.349,1.0274,13.11,13.25,13.32,12.91
002760.SZ,20240821,13.07,13.89,12.93,13.89,13.11,0.78,5.9497,21295.0,28733.935,1.0274,13.89,13.07,13.89,12.93
002760.SZ,20240822,13.9,15.28,13.76,15.28,13.89,1.39,10.0072,53776.81,80627.667,1.0274,15.28,13.9,15.28,13.76
002760.SZ,20240823,16.01,16.04,14.5,15.48,15.28,0.2,1.3089,94177.57,144833.089,1.0274,15.48,16.01,16.04,14.5
002760.SZ,20240826,14.36,14.7,13.93,13.93,15.48,-1.55,-10.0129,43919.56,61973.024,1.0274,13.93,14.36,14.7,13.93
002760.SZ,20240827,13.35,13.92,13.23,13.51,13.93,-0.42,-3.0151,42508.67,57646.693,1.0274,13.51,13.35,13.92,13.23
002760.SZ,20240828,13.45,13.5,12.69,12.75,13.51,-0.76,-5.6255,39262.41,50886.983,1.0274,12.75,13.45,13.5,12.69
002760.SZ,20240829,12.4,13.57,12.12,13.44,12.75,0.69,5.4118,36382.56,47507.387,1.0274,13.44,12.4,13.57,12.12
002760.SZ,20240830,13.38,13.88,13.38,13.62,13.44,0.18,1.3393,21539.0,29299.166,1.0274,13.62,13.38,13.88,13.38
002760.SZ,20240902,13.62,13.85,13.47,13.47,13.62,-0.15,-1.1013,14654.0,19925.431,1.0274,13.47,13.62,13.85,13.47
002760.SZ,20240903,13.42,14.1,13.2,13.77,13.47,0.3,2.2272,15166.0,20876.166,1.0274,13.77,13.42,14.1,13.2
002760.SZ,20240904,13.77,13.78,13.5,13.56,13.77,-0.21,-1.5251,9540.0,12989.392,1.0274,13.56,13.77,13.78,13.5
002760.SZ,20240905,13.55,13.71,13.46,13.58,13.56,0.02,0.1475,7197.56,9751.21,1.0274,13.58,13.55,13.71,13.46
002760.SZ,20240906,13.58,13.67,13.13,13.2,13.58,-0.38,-2.7982,9965.0,13269.348,1.0274,13.2,13.58,13.67,13.13
002760.SZ,20240909,13.2,13.37,13.02,13.16,13.2,-0.04,-0.303,7819.0,10305.266,1.0274,13.16,13.2,13.37,13.02
002760.SZ,20240910,13.15,13.42,13.1,13.38,13.16,0.22,1.6717,9677.0,12828.879,1.0274,13.38,13.15,13.42,13.1
002760.SZ,20240911,13.37,13.39,13.18,13.25,13.38,-0.13,-0.9716,4569.0,6060.828,1.0274,13.25,13.37,13.39,13.18
002760.SZ,20240912,13.22,13.42,13.1,13.1,13.25,-0.15,-1.1321,6409.0,8477.845,1.0274,13.1,13.22,13.42,13.1
002760.SZ,20240913,13.2,13.2,12.95,13.11,13.1,0.01,0.0763,8775.0,11460.376,1.0274,13.11,13.2,13.2,12.95
002760.SZ,20240918,13.01,13.1,12.36,12.67,13.11,-0.44,-3.3562,10997.0,13891.889,1.0274,12.67,13.01,13.1,12.36
002760.SZ,20240919,13.05,13.25,12.68,13.08,12.67,0.41,3.236,10374.0,13506.318,1.0274,13.08,13.05,13.25,12.68
002760.SZ,20240920,13.12,13.12,12.81,12.97,13.08,-0.11,-0.841,5824.0,7518.816,1.0274,12.97,13.12,13.12,12.81
002760.SZ,20240923,13.0,13.08,12.84,12.89,12.97,-0.08,-0.6168,6108.0,7913.569,1.0274,12.89,13.0,13.08,12.84
002760.SZ,20240924,12.93,13.39,12.84,13.39,12.89,0.5,3.879,10000.0,13120.752,1.0274,13.39,12.93,13.39,12.84
002760.SZ,20240925,13.38,14.32,13.38,13.81,13.39,0.42,3.1367,21007.0,29263.596,1.0274,13.81,13.38,14.32,13.38
002760.SZ,20240926,13.8,14.25,13.69,14.06,13.81,0.25,1.8103,14778.0,20694.594,1.0274,14.06,13.8,14.25,13.69
002760.SZ,20240927,14.65,15.3,14.06,14.85,14.06,0.79,5.6188,37739.0,55510.367,1.0274,14.85,14.65,15.3,14.06
002760.SZ,20240930,15.13,15.96,14.82,15.86,14.85,1.01,6.8013,48025.61,74332.62,1.0274,15.86,15.13,15.96,14.82
002760.SZ,20241008,17.44,17.45,15.73,16.94,15.86,1.08,6.8096,49298.59,81658.312,1.0274,16.94,17.44,17.45,15.730000000000002
002760.SZ,20241009,16.51,17.19,15.8,16.73,16.94,-0.21,-1.2397,48806.25,81515.325,1.0274,16.73,16.51,17.19,15.800000000000002
002760.SZ,20241010,16.74,17.0,15.94,16.59,16.73,-0.14,-0.8368,32312.49,53085.979,1.0274,16.59,16.74,17.0,15.94
002760.SZ,20241011,16.6,17.0,15.41,15.57,16.59,-1.02,-6.1483,21464.84,34557.123,1.0274,15.57,16.6,17.0,15.41
002760.SZ,20241014,15.76,15.82,15.25,15.76,15.57,0.19,1.2203,17100.0,26710.787,1.0274,15.76,15.76,15.82,15.25
002760.SZ,20241015,15.73,16.33,15.52,15.76,15.76,0.0,0.0,14448.32,23074.846,1.0274,15.76,15.730000000000002,16.33,15.52
002760.SZ,20241016,15.61,16.28,15.48,15.9,15.76,0.14,0.8883,11496.57,18210.498,1.0274,15.9,15.61,16.28,15.48
002760.SZ,20241017,15.86,16.82,15.86,16.51,15.9,0.61,3.8365,26663.74,43977.929,1.0274,16.51,15.86,16.82,15.86
002760.SZ,20241018,16.52,16.94,16.3,16.75,16.51,0.24,1.4537,21079.36,35024.276,1.0274,16.75,16.52,16.94,16.3
002760.SZ,20241021,16.72,17.14,16.58,16.9,16.75,0.15,0.8955,15699.32,26404.538,1.0274,16.9,16.72,17.14,16.58
002760.SZ,20241022,16.9,17.42,16.66,17.28,16.9,0.38,2.2485,15116.0,25830.281,1.0274,17.28,16.9,17.42,16.66
002760.SZ,20241023,17.25,18.25,17.1,17.79,17.28,0.51,2.9514,28513.0,50956.254,1.0274,17.79,17.25,18.25,17.1
002760.SZ,20241024,17.76,18.85,17.55,18.61,17.79,0.82,4.6093,35828.0,65909.086,1.0274,18.61,17.76,18.85,17.55
002760.SZ,20241025,18.57,19.44,18.24,18.87,18.61,0.26,1.3971,33234.5,61799.238,1.0274,18.87,18.57,19.44,18.24
002760.SZ,20241028,18.86,19.7,18.53,19.52,18.87,0.65,3.4446,29461.18,56693.51,1.0274,19.52,18.86,19.7,18.53
002760.SZ,20241029,19.83,20.18,19.2,19.48,19.52,-0.04,-0.2049,50159.27,98866.96,1.0274,19.48,19.83,20.18,19.2
002760.SZ,20241030,19.55,20.1,18.41,19.92,19.48,0.44,2.2587,52594.68,101014.457,1.0274,19.92,19.55,20.1,18.41
002760.SZ,20241031,21.01,21.91,20.19,21.91,19.92,1.99,9.99,52076.0,113148.212,1.0274,21.91,21.01,21.91,20.19
002760.SZ,20241101,21.91,22.5,20.8,20.89,21.91,-1.02,-4.6554,79407.91,172806.573,1.0274,20.89,21.91,22.5,20.8
002760.SZ,20241104,20.8,21.27,20.21,20.94,20.89,0.05,0.2393,34126.08,71042.178,1.0274,20.94,20.8,21.27,20.21
002760.SZ,20241105,20.94,21.49,20.6,21.1,20.94,0.16,0.7641,35333.96,74333.18,1.0274,21.1,20.94,21.49,20.6
002760.SZ,20241106,21.4,21.74,20.46,20.78,21.1,-0.32,-1.5166,31410.0,66320.072,1.0274,20.78,21.4,21.74,20.46
002760.SZ,20241107,20.63,21.24,20.38,21.14,20.78,0.36,1.7324,20393.0,42569.063,1.0274,21.14,20.63,21.24,20.38
002760.SZ,20241108,21.24,21.75,20.71,20.81,21.14,-0.33,-1.561,19345.0,40875.83,1.0274,20.81,21.24,21.75,20.71
002760.SZ,20241111,20.79,20.93,19.4,19.8,20.81,-1.01,-4.8534,52648.96,105011.325,1.0274,19.8,20.79,20.93,19.4
002760.SZ,20241112,19.9,20.17,19.6,19.73,19.8,-0.07,-0.3535,32199.0,63902.417,1.0274,19.73,19.9,20.17,19.6
002760.SZ,20241113,19.73,19.9,19.22,19.9,19.73,0.17,0.8616,22122.0,43456.086,1.0274,19.9,19.73,19.9,19.22
002760.SZ,20241114,19.89,20.11,19.41,19.41,19.9,-0.49,-2.4623,17910.0,35294.026,1.0274,19.41,19.89,20.11,19.41
002760.SZ,20241115,19.9,20.69,19.01,19.73,19.41,0.32,1.6486,32991.65,65173.02,1.0274,19.73,19.9,20.69,19.01
002760.SZ,20241118,19.79,20.22,19.03,19.33,19.73,-0.4,-2.0274,34434.0,67795.177,1.0274,19.33,19.79,20.22,19.03
002760.SZ,20241119,19.37,20.09,19.3,20.09,19.33,0.76,3.9317,20091.65,39626.923,1.0274,20.09,19.37,20.09,19.3
002760.SZ,20241120,20.0,20.33,19.86,19.98,20.09,-0.11,-0.5475,15299.0,30592.289,1.0274,19.98,20.0,20.33,19.86
002760.SZ,20241121,19.98,21.1,19.9,20.78,19.98,0.8,4.004,26113.63,53843.958,1.0274,20.78,19.98,21.1,19.9
002760.SZ,20241122,20.8,21.1,20.27,20.31,20.78,-0.47,-2.2618,19641.75,40729.74,1.0274,20.31,20.8,21.1,20.27
002760.SZ,20241125,20.2,20.84,19.9,20.42,20.31,0.11,0.5416,14321.0,29028.564,1.0274,20.42,20.2,20.84,19.9
002760.SZ,20241126,20.42,21.66,18.74,19.72,20.42,-0.7,-3.428,74032.88,150875.976,1.0274,19.72,20.42,21.66,18.74
002760.SZ,20241127,19.09,19.44,18.3,19.15,19.72,-0.57,-2.8905,47459.88,89527.785,1.0274,19.15,19.09,19.44,18.3
002760.SZ,20241128,19.22,19.98,19.12,19.65,19.15,0.5,2.611,28179.79,55418.059,1.0274,19.65,19.22,19.98,19.12
002760.SZ,20241129,19.67,20.15,19.65,20.01,19.65,0.36,1.8321,21053.53,42064.95,1.0274,20.01,19.67,20.15,19.65
002760.SZ,20241202,20.01,20.42,19.8,20.01,20.01,0.0,0.0,20720.61,41491.277,1.0274,20.01,20.01,20.42,19.8
002760.SZ,20241203,20.18,20.28,19.63,19.91,20.01,-0.1,-0.4998,13176.88,26180.066,1.0274,19.91,20.18,20.28,19.63
002760.SZ,20241204,19.91,20.09,19.42,19.54,19.91,-0.37,-1.8584,14636.0,28788.343,1.0274,19.54,19.91,20.09,19.42
002760.SZ,20241205,19.42,19.95,19.4,19.91,19.54,0.37,1.8936,10140.0,20087.894,1.0274,19.91,19.42,19.95,19.4
002760.SZ,20241206,20.18,20.19,19.67,20.11,19.91,0.2,1.0045,12335.0,24656.878,1.0274,20.11,20.18,20.19,19.67
002760.SZ,20241209,20.13,20.26,19.6,19.88,20.11,-0.23,-1.1437,10247.14,20429.383,1.0274,19.88,20.13,20.26,19.6
002760.SZ,20241210,20.35,20.53,19.42,19.42,19.88,-0.46,-2.3139,19700.42,39079.737,1.0274,19.42,20.35,20.53,19.42
002760.SZ,20241211,19.43,19.61,19.01,19.37,19.42,-0.05,-0.2575,17885.0,34459.464,1.0274,19.37,19.43,19.61,19.01
002760.SZ,20241212,19.33,19.55,19.18,19.55,19.37,0.18,0.9293,11595.89,22440.423,1.0274,19.55,19.33,19.55,19.18
002760.SZ,20241213,19.92,19.96,19.15,19.51,19.55,-0.04,-0.2046,24306.4,47408.797,1.0274,19.51,19.92,19.96,19.15
002760.SZ,20241216,19.62,20.1,19.31,19.87,19.51,0.36,1.8452,34818.42,68803.911,1.0274,19.87,19.62,20.1,19.31
002760.SZ,20241217,19.85,20.0,18.38,18.45,19.87,-1.42,-7.1465,40670.0,76610.039,1.0274,18.45,19.85,20.0,18.38
002760.SZ,20241218,18.45,19.56,17.72,19.27,18.45,0.82,4.4444,43175.9,79980.099,1.0274,19.27,18.45,19.56,17.72
002760.SZ,20241219,19.58,19.85,18.1,18.12,19.27,-1.15,-5.9678,52235.71,97967.383,1.0274,18.12,19.58,19.85,18.1
002760.SZ,20241220,18.16,18.39,17.84,18.21,18.12,0.09,0.4967,19416.77,35214.792,1.0274,18.21,18.16,18.39,17.84
002760.SZ,20241223,18.21,18.23,17.03,17.55,18.21,-0.66,-3.6244,26335.47,46177.48,1.0274,17.55,18.21,18.23,17.03
002760.SZ,20241224,17.64,18.41,17.2,18.25,17.55,0.7,3.9886,29790.14,52980.245,1.0274,18.25,17.64,18.41,17.2
002760.SZ,20241225,18.2,19.45,17.38,17.69,18.25,-0.56,-3.0685,39676.04,73306.438,1.0274,17.69,18.2,19.45,17.38
002760.SZ,20241226,17.27,18.18,17.24,17.44,17.69,-0.25,-1.4132,24434.0,43096.125,1.0274,17.44,17.27,18.18,17.24
002760.SZ,20241227,17.3,17.51,17.2,17.28,17.44,-0.16,-0.9174,17707.0,30710.273,1.0274,17.28,17.3,17.51,17.2
002760.SZ,20241230,17.35,17.74,16.9,17.31,17.28,0.03,0.1736,18302.0,31736.322,1.0274,17.31,17.35,17.74,16.9
002760.SZ,20241231,17.3,17.44,16.74,17.0,17.31,-0.31,-1.7909,15660.0,26622.137,1.0274,17.0,17.3,17.44,16.74
002760.SZ,20250102,16.9,17.08,16.26,16.37,17.0,-0.63,-3.7059,12446.0,20741.578,1.0274,16.37,16.9,17.08,16.26
002760.SZ,20250103,16.37,16.45,15.52,15.61,16.37,-0.76,-4.6426,16259.0,25903.721,1.0274,15.61,16.37,16.45,15.52
002760.SZ,20250106,15.63,15.78,14.91,15.4,15.61,-0.21,-1.3453,15330.0,23592.312,1.0274,15.4,15.63,15.78,14.91
002760.SZ,20250107,15.55,16.07,15.31,16.06,15.4,0.66,4.2857,15295.04,24119.149,1.0274,16.06,15.55,16.07,15.31
002760.SZ,20250108,16.16,16.29,15.47,16.01,16.06,-0.05,-0.3113,13066.0,20808.266,1.0274,16.01,16.16,16.29,15.47
002760.SZ,20250109,16.16,16.34,15.81,16.15,16.01,0.14,0.8745,9957.0,16103.352,1.0274,16.15,16.16,16.34,15.81
002760.SZ,20250110,16.29,16.29,15.66,15.68,16.15,-0.47,-2.9102,10138.0,16202.38,1.0274,15.68,16.29,16.29,15.660000000000002
002760.SZ,20250113,15.5,15.83,15.05,15.78,15.68,0.1,0.6378,10001.0,15556.688,1.0274,15.78,15.5,15.829999999999998,15.05
002760.SZ,20250114,15.78,16.55,15.78,16.45,15.78,0.67,4.2459,14612.0,23813.792,1.0274,16.45,15.78,16.55,15.78
002760.SZ,20250115,16.56,16.7,16.32,16.4,16.45,-0.05,-0.304,10473.0,17257.447,1.0274,16.4,16.56,16.7,16.32
002760.SZ,20250116,16.42,16.75,15.81,16.2,16.4,-0.2,-1.2195,25333.0,41210.682,1.0274,16.2,16.42,16.75,15.81
002760.SZ,20250117,16.04,16.14,15.68,15.94,16.2,-0.26,-1.6049,12996.0,20681.378,1.0274,15.94,16.04,16.14,15.68
002760.SZ,20250120,16.09,16.55,15.53,16.36,15.94,0.42,2.6349,15761.0,25525.423,1.0274,16.36,16.09,16.55,15.53
002760.SZ,20250121,16.4,16.66,16.0,16.2,16.36,-0.16,-0.978,11560.0,18722.515,1.0274,16.2,16.4,16.66,16.0
002760.SZ,20250122,16.2,16.2,15.69,15.82,16.2,-0.38,-2.3457,14589.4,23077.859,1.0274,15.82,16.2,16.2,15.69
002760.SZ,20250123,15.95,16.05,15.48,15.51,15.82,-0.31,-1.9595,20486.0,32240.05,1.0274,15.51,15.949999999999998,16.05,15.48
002760.SZ,20250124,15.34,15.59,15.05,15.44,15.51,-0.07,-0.4513,19531.0,29821.475,1.0274,15.44,15.34,15.589999999999998,15.05
002760.SZ,20250127,15.69,16.98,15.49,16.98,15.44,1.54,9.9741,32953.88,54478.23,1.0274,16.98,15.69,16.98,15.49
002760.SZ,20250205,16.95,18.2,16.88,17.2,16.98,0.22,1.2956,79135.77,136963.72,1.0274,17.2,16.95,18.2,16.88
002760.SZ,20250206,17.07,17.11,16.76,16.94,17.2,-0.26,-1.5116,39249.67,66221.516,1.0274,16.94,17.07,17.11,16.76
002760.SZ,20250207,16.9,17.11,16.5,16.75,16.94,-0.19,-1.1216,46282.0,77981.766,1.0274,16.75,16.9,17.11,16.5
