ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20210708,36.84,36.88,36.1,36.24,36.89,-0.65,-1.762,24318.29,88471.776,4.078,25.990418908937432,26.420723857760898,26.44941085434913,25.89001442087862
000028.SZ,20210709,36.05,36.4,36.0,36.39,36.24,0.15,0.4139,14320.81,51817.767,4.078,26.09799514614329,25.85415567514333,26.10516689529035,25.81829692940804
000028.SZ,20210712,36.54,36.62,36.05,36.2,36.39,-0.19,-0.5221,27685.41,100660.395,4.078,25.9617319123492,26.20557138334916,26.262945376525625,25.85415567514333
000028.SZ,20210713,36.28,36.77,36.12,36.74,36.2,0.54,1.4917,21715.08,79281.323,4.078,26.34900636629032,26.01910590552566,26.37052161373149,25.90435791917273
000028.SZ,20210714,36.69,36.72,36.33,36.55,36.74,-0.19,-0.5171,19016.64,69412.468,4.078,26.21274313249621,26.31314762055503,26.3346628679962,26.054964651260946
000028.SZ,20210715,36.46,36.46,36.12,36.36,36.55,-0.19,-0.5198,14297.39,51833.347,4.078,26.07647989870212,26.1481973901727,26.1481973901727,25.90435791917273
000028.SZ,20210716,36.36,36.55,36.16,36.43,36.36,0.07,0.1925,14411.48,52392.477,4.078,26.126682142731525,26.07647989870212,26.21274313249621,25.933044915760963
000028.SZ,20210719,36.22,36.76,36.1,36.72,36.43,0.29,0.796,17992.12,65709.599,4.078,26.3346628679962,25.97607541064331,26.363349864584432,25.89001442087862
000028.SZ,20210720,36.56,37.09,36.5,36.83,36.72,0.11,0.2996,16941.13,62433.244,4.078,26.41355210861384,26.21991488164328,26.600017586437342,26.17688438676093
000028.SZ,20210721,36.94,36.94,36.51,36.6,36.83,-0.23,-0.6245,14896.9,54603.696,4.078,26.248601878231508,26.49244134923148,26.49244134923148,26.184056135907984
000028.SZ,20210722,36.63,36.69,36.27,36.37,36.6,-0.23,-0.6284,16078.92,58486.341,4.078,26.083651647849177,26.270117125672684,26.31314762055503,26.0119341563786
000028.SZ,20210723,36.37,36.4,36.15,36.37,36.37,0.0,0.0,15149.36,54867.067,4.078,26.083651647849177,26.083651647849177,26.10516689529035,25.925873166613908
000028.SZ,20210726,36.28,36.28,35.44,35.52,36.37,-0.85,-2.3371,27341.67,97791.571,4.078,25.47405297034927,26.01910590552566,26.01910590552566,25.4166789771728
000028.SZ,20210727,35.75,35.86,35.26,35.45,35.52,-0.07,-0.1971,16966.13,60295.431,4.078,25.423850726319863,25.6390032007316,25.717892441349232,25.287587492525763
000028.SZ,20210728,35.35,35.7,34.66,34.98,35.45,-0.47,-1.3258,28643.84,100489.978,4.078,25.086778516408145,25.352133234849287,25.603144454996308,24.857282543702294
000028.SZ,20210729,35.18,35.27,34.38,34.5,34.98,-0.48,-1.3722,28456.91,98562.761,4.078,24.74253455734937,25.2302134993493,25.29475924167283,24.656473567584683
000028.SZ,20210730,34.49,35.18,33.67,34.88,34.5,0.38,1.1014,31950.46,109533.363,4.078,25.01506102493757,24.73536280820232,25.2302134993493,24.147279378143576
000028.SZ,20210802,34.49,35.13,34.02,35.0,34.88,0.12,0.344,22674.44,78797.758,4.078,25.101122014702263,24.73536280820232,25.19435475361401,24.3982905982906
000028.SZ,20210803,34.95,35.83,34.9,35.64,35.0,0.64,1.8286,27908.92,98975.383,4.078,25.56011396011396,25.065263268966973,25.69637719390806,25.029404523231683
000028.SZ,20210804,35.48,36.9,34.96,36.66,35.64,1.02,2.862,40205.16,144493.273,4.078,26.291632373113853,25.445365973761035,26.46375435264324,25.072435018114035
000028.SZ,20210805,37.67,38.89,36.43,36.6,36.66,-0.06,-0.1637,103305.29,390607.167,4.078,26.248601878231508,27.01597903696669,27.890932432907743,26.126682142731525
000028.SZ,20210806,36.28,36.28,34.8,35.2,36.6,-1.4,-3.8251,45509.34,160633.694,4.078,25.24455699764342,26.01910590552566,26.01910590552566,24.957687031761104
000028.SZ,20210809,35.47,35.93,35.08,35.59,35.2,0.39,1.108,26659.19,94584.019,4.078,25.52425521437868,25.438194224613977,25.76809468537864,25.15849600787872
000028.SZ,20210810,35.45,35.9,35.25,35.89,35.59,0.3,0.8429,32817.75,116696.416,4.078,25.739407688790404,25.423850726319863,25.746579437937463,25.280415743378708
000028.SZ,20210811,35.65,35.76,35.36,35.38,35.89,-0.51,-1.421,26978.44,95762.942,4.078,25.37364848229046,25.56728570926101,25.64617494987865,25.359304983996346
000028.SZ,20210812,35.44,35.59,35.15,35.18,35.38,-0.2,-0.5653,17770.71,62676.748,4.078,25.2302134993493,25.4166789771728,25.52425521437868,25.208698251908128
000028.SZ,20210813,35.03,35.56,35.03,35.3,35.18,0.12,0.3411,15728.15,55490.813,4.078,25.31627448911399,25.12263726214344,25.5027399669375,25.12263726214344
000028.SZ,20210816,35.3,35.73,35.2,35.72,35.3,0.42,1.1898,20556.47,73036.125,4.078,25.617487953290425,25.31627448911399,25.62465970243748,25.24455699764342
000028.SZ,20210817,35.75,35.93,35.08,35.3,35.72,-0.42,-1.1758,37712.48,133546.594,4.078,25.31627448911399,25.6390032007316,25.76809468537864,25.15849600787872
000028.SZ,20210818,35.01,35.45,35.0,35.31,35.3,0.01,0.0283,20492.55,72266.664,4.078,25.323446238261056,25.10829376384932,25.423850726319863,25.101122014702263
000028.SZ,20210819,35.21,35.39,35.09,35.11,35.31,-0.2,-0.5664,19102.42,67192.82,4.078,25.180011255319897,25.25172874679048,25.380820231437514,25.165667757025783
000028.SZ,20210820,35.1,35.1,34.31,34.5,35.11,-0.61,-1.7374,23023.55,79608.512,4.078,24.74253455734937,25.17283950617284,25.17283950617284,24.60627132355528
000028.SZ,20210823,34.55,34.79,34.31,34.66,34.5,0.16,0.4638,17170.1,59457.805,4.078,24.857282543702294,24.77839330308466,24.95051528261405,24.60627132355528
000028.SZ,20210824,34.55,34.73,34.46,34.52,34.66,-0.14,-0.4039,16722.64,57778.413,4.078,24.75687805564349,24.77839330308466,24.9074847877317,24.713847560761145
000028.SZ,20210825,34.6,34.89,34.46,34.88,34.52,0.36,1.0429,17162.52,59516.323,4.078,25.01506102493757,24.81425204881995,25.022232774084628,24.713847560761145
000028.SZ,20210826,34.8,34.82,34.41,34.49,34.88,-0.39,-1.1181,16839.8,58154.506,4.078,24.73536280820232,24.957687031761104,24.972030530055225,24.67798881502585
000028.SZ,20210827,34.42,34.6,34.32,34.44,34.49,-0.05,-0.145,13546.01,46712.908,4.078,24.699504062467028,24.68516056417291,24.81425204881995,24.61344307270233
000028.SZ,20210830,34.51,34.51,33.73,33.91,34.44,-0.53,-1.5389,26585.87,90508.14,4.078,24.31940135767296,24.74970630649643,24.74970630649643,24.19030987302592
000028.SZ,20210831,33.85,34.11,33.8,34.08,33.91,0.17,0.5013,14040.88,47685.217,4.078,24.44132109317294,24.27637086279061,24.46283634061412,24.240512117055324
000028.SZ,20210901,34.01,34.64,33.86,34.57,34.08,0.49,1.4378,23760.05,81584.696,4.078,24.792736801378776,24.39111884914354,24.84293904540818,24.28354261193768
000028.SZ,20210902,34.58,34.6,34.32,34.48,34.57,-0.09,-0.2603,15955.1,54917.099,4.078,24.728191059055256,24.799908550525835,24.81425204881995,24.61344307270233
000028.SZ,20210903,34.49,34.9,34.42,34.85,34.48,0.37,1.0731,26693.63,92785.072,4.078,24.9935457774964,24.73536280820232,25.029404523231683,24.68516056417291
000028.SZ,20210906,35.08,35.77,35.08,35.48,34.85,0.63,1.8077,41794.01,148016.408,4.078,25.445365973761035,25.15849600787872,25.653346699025715,25.15849600787872
000028.SZ,20210907,35.49,35.56,35.21,35.47,35.48,-0.01,-0.0282,24443.33,86564.142,4.078,25.438194224613977,25.45253772290809,25.5027399669375,25.25172874679048
000028.SZ,20210908,35.48,35.73,35.45,35.63,35.47,0.16,0.4511,23591.9,84001.889,4.078,25.552942210966904,25.445365973761035,25.62465970243748,25.423850726319863
000028.SZ,20210909,35.73,35.87,35.51,35.64,35.63,0.01,0.0281,22538.46,80385.016,4.078,25.56011396011396,25.62465970243748,25.725064190496287,25.466881221202204
000028.SZ,20210910,35.5,35.95,35.41,35.55,35.64,-0.09,-0.2525,23155.26,82455.615,4.078,25.49556821779044,25.45970947205515,25.78243818367276,25.39516372973163
000028.SZ,20210913,35.69,35.94,35.58,35.65,35.55,0.1,0.2813,22488.58,80358.482,4.078,25.56728570926101,25.59597270584925,25.77526643452569,25.51708346523161
000028.SZ,20210914,35.63,35.87,34.98,35.07,35.65,-0.58,-1.6269,23246.87,82212.969,4.078,25.151324258731663,25.552942210966904,25.725064190496287,25.086778516408145
000028.SZ,20210915,35.05,35.63,34.84,35.36,35.07,0.29,0.8269,20309.61,71702.687,4.078,25.359304983996346,25.13698076043755,25.552942210966904,24.98637402834934
000028.SZ,20210916,35.44,35.53,34.89,34.96,35.36,-0.4,-1.1312,19263.21,67793.423,4.078,25.072435018114035,25.4166789771728,25.481224719496325,25.022232774084628
000028.SZ,20210917,34.87,35.1,34.7,35.01,34.96,0.05,0.143,15115.57,52832.889,4.078,25.10829376384932,25.007889275790507,25.17283950617284,24.88596954029053
000028.SZ,20210922,34.8,35.29,34.58,35.02,35.01,0.01,0.0286,16496.0,57794.301,4.078,25.115465512996376,24.957687031761104,25.30910273996693,24.799908550525835
000028.SZ,20210923,35.07,35.47,35.02,35.23,35.02,0.21,0.5997,15328.37,54039.122,4.078,25.266072245084587,25.151324258731663,25.438194224613977,25.115465512996376
000028.SZ,20210924,35.2,35.47,35.14,35.41,35.23,0.18,0.5109,23978.66,84691.345,4.078,25.39516372973163,25.24455699764342,25.438194224613977,25.20152650276108
000028.SZ,20210927,35.41,36.18,35.26,35.86,35.41,0.45,1.2708,45076.88,160971.33,4.078,25.717892441349232,25.39516372973163,25.94738841405508,25.287587492525763
000028.SZ,20210928,35.86,35.86,35.45,35.71,35.86,-0.15,-0.4183,23270.78,82925.186,4.078,25.610316204143363,25.717892441349232,25.717892441349232,25.423850726319863
000028.SZ,20210929,35.55,35.55,35.13,35.19,35.71,-0.52,-1.4562,18159.38,64073.622,4.078,25.23738524849636,25.49556821779044,25.49556821779044,25.19435475361401
000028.SZ,20210930,35.17,35.26,34.71,34.8,35.19,-0.39,-1.1083,19953.77,69569.881,4.078,24.957687031761104,25.223041750202245,25.287587492525763,24.893141289437583
000028.SZ,20211008,34.81,35.63,34.81,35.38,34.8,0.58,1.6667,21581.32,76069.823,4.078,25.37364848229046,24.964858780908163,25.552942210966904,24.964858780908163
000028.SZ,20211011,35.39,35.88,35.31,35.73,35.38,0.35,0.9893,26092.76,92873.147,4.078,25.62465970243748,25.380820231437514,25.73223593964335,25.323446238261056
000028.SZ,20211012,35.73,35.74,35.19,35.44,35.73,-0.29,-0.8116,19214.94,68178.244,4.078,25.4166789771728,25.62465970243748,25.63183145158454,25.23738524849636
000028.SZ,20211013,35.69,35.86,35.38,35.86,35.44,0.42,1.1851,23104.17,82408.85,4.078,25.717892441349232,25.59597270584925,25.717892441349232,25.37364848229046
000028.SZ,20211014,35.99,35.99,35.53,35.68,35.86,-0.18,-0.502,16624.63,59248.44,4.078,25.58880095670219,25.811125180260984,25.811125180260984,25.481224719496325
000028.SZ,20211015,35.7,35.7,35.06,35.18,35.68,-0.5,-1.4013,17655.52,62285.878,4.078,25.2302134993493,25.603144454996308,25.603144454996308,25.144152509584607
000028.SZ,20211018,35.18,35.32,34.82,35.03,35.18,-0.15,-0.4264,15492.15,54252.887,4.078,25.12263726214344,25.2302134993493,25.33061798740811,24.972030530055225
000028.SZ,20211019,35.0,35.34,34.9,35.29,35.03,0.26,0.7422,14514.32,50969.903,4.078,25.30910273996693,25.101122014702263,25.344961485702232,25.029404523231683
000028.SZ,20211020,35.05,35.17,34.8,34.94,35.29,-0.35,-0.9918,22070.9,77130.371,4.078,25.058091519819914,25.13698076043755,25.223041750202245,24.957687031761104
000028.SZ,20211021,35.0,35.26,34.6,34.86,34.94,-0.08,-0.229,21120.35,73842.641,4.078,25.00071752664345,25.101122014702263,25.287587492525763,24.81425204881995
000028.SZ,20211022,34.84,35.0,34.71,34.86,34.86,0.0,0.0,19887.04,69228.728,4.078,25.00071752664345,24.98637402834934,25.101122014702263,24.893141289437583
000028.SZ,20211025,34.89,34.9,34.32,34.42,34.86,-0.44,-1.2622,22258.22,76870.343,4.078,24.68516056417291,25.022232774084628,25.029404523231683,24.61344307270233
000028.SZ,20211026,34.33,34.36,34.02,34.14,34.42,-0.28,-0.8135,19821.52,67658.283,4.078,24.484351588055294,24.620614821849387,24.64213006929056,24.3982905982906
000028.SZ,20211027,34.15,34.19,33.69,33.76,34.14,-0.38,-1.1131,18533.02,62646.829,4.078,24.211825120467097,24.49152333720235,24.520210333790576,24.16162287643769
000028.SZ,20211028,33.79,33.83,33.25,33.4,33.76,-0.36,-1.0664,25269.22,84313.569,4.078,23.95364215117301,24.23334036790827,24.2620273644965,23.84606591396715
000028.SZ,20211029,33.44,33.7,33.35,33.52,33.4,0.12,0.3593,13447.99,45097.648,4.078,24.03970314093771,23.98232914776125,24.168794625584752,23.917783405437728
000028.SZ,20211101,33.32,33.67,33.3,33.54,33.52,0.02,0.0597,14115.01,47283.391,4.078,24.054046639231828,23.896268157996552,24.147279378143576,23.88192465970244
000028.SZ,20211102,33.6,33.68,33.26,33.39,33.54,-0.15,-0.4472,15575.09,52099.314,4.078,23.94647040202596,24.097077134114173,24.154451127290635,23.853237663114204
000028.SZ,20211103,33.31,33.67,33.31,33.58,33.39,0.19,0.569,15145.01,50839.318,4.078,24.08273363582005,23.889096408849497,24.147279378143576,23.889096408849497
000028.SZ,20211104,33.86,33.87,33.52,33.55,33.58,-0.03,-0.0893,12599.1,42312.609,4.078,24.061218388378883,24.28354261193768,24.290714361084728,24.03970314093771
000028.SZ,20211105,33.52,33.57,33.26,33.41,33.55,-0.14,-0.4173,15298.81,51115.927,4.078,23.96081390032008,24.03970314093771,24.075561886673,23.853237663114204
000028.SZ,20211108,33.27,33.45,32.88,32.98,33.41,-0.43,-1.287,18149.1,59988.756,4.078,23.652428686996583,23.86040941226127,23.989500896908307,23.58071119552601
000028.SZ,20211109,32.99,33.14,32.89,33.03,32.98,0.05,0.1516,10433.59,34412.721,4.078,23.68828743273188,23.65960043614365,23.76717667334952,23.58788294467307
000028.SZ,20211110,33.02,33.15,32.57,32.93,33.03,-0.1,-0.3028,19570.88,64301.217,4.078,23.6165699412613,23.68111568358482,23.77434842249657,23.358386971967217
000028.SZ,20211111,32.87,33.27,32.81,33.13,32.93,0.2,0.6073,14550.18,48113.879,4.078,23.76000492420246,23.573539446378952,23.86040941226127,23.530508951496607
000028.SZ,20211112,33.22,33.22,32.9,33.04,33.13,-0.09,-0.2717,12756.21,42133.668,4.078,23.69545918187893,23.824550666525973,23.824550666525973,23.595054693820124
000028.SZ,20211115,33.15,33.57,33.01,33.52,33.04,0.48,1.4528,19276.17,64311.33,4.078,24.03970314093771,23.77434842249657,24.075561886673,23.67394393443776
000028.SZ,20211116,33.5,33.67,33.35,33.42,33.52,-0.1,-0.2983,15816.41,53031.926,4.078,23.96798564946713,24.0253596426436,24.147279378143576,23.917783405437728
000028.SZ,20211117,33.48,33.51,33.33,33.39,33.42,-0.03,-0.0898,9730.66,32502.266,4.078,23.94647040202596,24.01101614434948,24.03253139179065,23.903439907143607
000028.SZ,20211118,33.4,33.53,33.0,33.02,33.39,-0.37,-1.1081,16255.12,53879.748,4.078,23.68111568358482,23.95364215117301,24.04687489008477,23.666772185290704
000028.SZ,20211119,33.0,33.33,32.89,33.27,33.02,0.25,0.7571,11538.82,38249.362,4.078,23.86040941226127,23.666772185290704,23.903439907143607,23.58788294467307
000028.SZ,20211122,33.29,34.08,33.18,33.76,33.27,0.49,1.4728,26462.93,88930.277,4.078,24.211825120467097,23.87475291055538,24.44132109317294,23.795863669937745
000028.SZ,20211123,33.79,33.79,33.39,33.53,33.76,-0.23,-0.6813,14060.5,47141.637,4.078,24.04687489008477,24.23334036790827,24.23334036790827,23.94647040202596
000028.SZ,20211124,33.56,33.6,33.0,33.46,33.53,-0.07,-0.2088,16530.79,55180.093,4.078,23.99667264605536,24.06839013752594,24.097077134114173,23.666772185290704
000028.SZ,20211125,33.59,33.74,33.45,33.6,33.46,0.14,0.4184,16055.27,53947.278,4.078,24.097077134114173,24.08990538496712,24.19748162217298,23.989500896908307
000028.SZ,20211126,33.45,33.63,33.3,33.34,33.6,-0.26,-0.7738,11117.01,37124.512,4.078,23.91061165629068,23.989500896908307,24.118592381555345,23.88192465970244
000028.SZ,20211129,33.4,33.88,33.33,33.38,33.34,0.04,0.12,19076.58,64012.781,4.078,23.939298652878904,23.95364215117301,24.29788611023179,23.903439907143607
000028.SZ,20211130,33.35,33.35,33.08,33.22,33.38,-0.16,-0.4793,18583.26,61665.689,4.078,23.824550666525973,23.917783405437728,23.917783405437728,23.72414617846717
000028.SZ,20211201,33.22,33.29,33.1,33.27,33.22,0.05,0.1505,12857.87,42680.316,4.078,23.86040941226127,23.824550666525973,23.87475291055538,23.738489676761283
000028.SZ,20211202,33.2,33.38,33.08,33.11,33.27,-0.16,-0.4809,19311.0,64092.215,4.078,23.74566142590833,23.810207168231862,23.939298652878904,23.72414617846717
000028.SZ,20211203,33.12,33.22,33.03,33.18,33.11,0.07,0.2114,10814.18,35839.28,4.078,23.795863669937745,23.7528331750554,23.824550666525973,23.68828743273188
000028.SZ,20211206,33.19,33.29,33.0,33.02,33.18,-0.16,-0.4822,20011.49,66158.274,4.078,23.68111568358482,23.8030354190848,23.87475291055538,23.666772185290704
000028.SZ,20211207,33.05,33.16,32.91,33.1,33.02,0.08,0.2423,15575.51,51463.568,4.078,23.738489676761283,23.70263093102599,23.781520171643628,23.60222644296718
000028.SZ,20211208,33.12,33.26,33.0,33.23,33.1,0.13,0.3927,15175.69,50324.213,4.078,23.831722415673035,23.7528331750554,23.853237663114204,23.666772185290704
000028.SZ,20211209,33.24,33.83,33.2,33.64,33.23,0.41,1.2338,30541.93,102529.856,4.078,24.1257641307024,23.838894164820093,24.2620273644965,23.810207168231862
000028.SZ,20211210,33.64,33.77,33.5,33.75,33.64,0.11,0.327,27256.18,91724.391,4.078,24.20465337132004,24.1257641307024,24.21899686961416,24.0253596426436
000028.SZ,20211213,33.76,34.0,33.67,33.72,33.75,-0.03,-0.0889,23813.72,80456.77,4.078,24.183138123878862,24.211825120467097,24.383947099996483,24.147279378143576
000028.SZ,20211214,33.75,33.87,33.43,33.51,33.72,-0.21,-0.6228,22290.62,74855.476,4.078,24.03253139179065,24.20465337132004,24.290714361084728,23.975157398614183
000028.SZ,20211215,33.46,34.97,33.4,34.47,33.51,0.96,2.8648,73274.7,252162.144,4.078,24.7210193099082,23.99667264605536,25.079606767261087,23.95364215117301
000028.SZ,20211216,34.47,35.05,34.39,34.84,34.47,0.37,1.0734,54284.8,188766.426,4.078,24.98637402834934,24.7210193099082,25.13698076043755,24.66364531673173
000028.SZ,20211217,35.0,35.03,34.71,34.85,34.84,0.01,0.0287,29325.66,102258.466,4.078,24.9935457774964,25.101122014702263,25.12263726214344,24.893141289437583
000028.SZ,20211220,34.95,35.18,34.74,34.8,34.85,-0.05,-0.1435,23573.12,82336.589,4.078,24.957687031761104,25.065263268966973,25.2302134993493,24.91465653687876
000028.SZ,20211221,34.8,35.0,34.51,34.82,34.8,0.02,0.0575,17771.59,61779.481,4.078,24.972030530055225,24.957687031761104,25.101122014702263,24.74970630649643
000028.SZ,20211222,34.95,34.95,34.6,34.7,34.82,-0.12,-0.3446,19144.14,66469.026,4.078,24.88596954029053,25.065263268966973,25.065263268966973,24.81425204881995
000028.SZ,20211223,34.9,35.26,34.45,34.53,34.7,-0.17,-0.4899,21597.14,75003.019,4.078,24.764049804790545,25.029404523231683,25.287587492525763,24.706675811614087
000028.SZ,20211224,34.42,34.93,34.38,34.84,34.53,0.31,0.8978,22945.93,79613.008,4.078,24.98637402834934,24.68516056417291,25.05091977067286,24.656473567584683
000028.SZ,20211227,34.85,35.98,34.75,35.8,34.84,0.96,2.7555,51631.75,183525.91,4.078,25.674861946466883,24.9935457774964,25.80395343111392,24.92182828602581
000028.SZ,20211228,35.66,35.79,35.23,35.48,35.8,-0.32,-0.8939,28015.4,99395.254,4.078,25.445365973761035,25.57445745840808,25.66769019731983,25.266072245084587
000028.SZ,20211229,35.5,36.15,35.34,35.63,35.48,0.15,0.4228,35410.67,126795.4,4.078,25.552942210966904,25.45970947205515,25.925873166613908,25.344961485702232
000028.SZ,20211230,35.58,35.74,35.29,35.4,35.63,-0.23,-0.6455,19536.25,69224.432,4.078,25.38799198058457,25.51708346523161,25.63183145158454,25.30910273996693
000028.SZ,20211231,35.29,37.66,35.08,36.98,35.4,1.58,4.4633,104316.1,384074.241,4.078,26.5211283458197,25.30910273996693,27.008807287819632,25.15849600787872
000028.SZ,20220104,37.5,37.9,37.03,37.22,36.98,0.24,0.649,56681.11,212161.217,4.078,26.69325032534909,26.894059301466708,27.180929267349025,26.55698709155499
000028.SZ,20220105,37.28,37.3,36.31,36.58,37.22,-0.64,-1.7195,37198.85,136206.342,4.078,26.23425837993739,26.73628082023144,26.75062431852555,26.040621152966835
000028.SZ,20220106,36.58,36.9,36.0,36.85,36.58,0.27,0.7381,27445.28,100526.043,4.078,26.42789560690796,26.23425837993739,26.46375435264324,25.81829692940804
000028.SZ,20220107,36.84,37.1,36.53,36.7,36.85,-0.15,-0.4071,30445.84,112088.851,4.078,26.320319369702087,26.420723857760898,26.6071893355844,26.198399634202104
000028.SZ,20220110,36.32,37.05,36.32,36.79,36.7,0.09,0.2452,21418.13,78674.834,4.078,26.384865112025604,26.04779290211389,26.571330589849108,26.04779290211389
000028.SZ,20220111,36.75,37.92,36.61,37.51,36.79,0.72,1.9571,49335.46,184591.588,4.078,26.901231050613763,26.356178115437373,27.195272765643136,26.255773627378563
000028.SZ,20220112,37.52,37.88,36.97,37.1,37.51,-0.41,-1.093,33886.68,126137.331,4.078,26.6071893355844,26.90840279976083,27.166585769054908,26.51395659667265
000028.SZ,20220113,37.11,37.22,36.7,36.89,37.1,-0.21,-0.566,23327.44,86034.395,4.078,26.456582603496184,26.614361084731456,26.69325032534909,26.320319369702087
000028.SZ,20220114,36.6,37.16,36.31,36.8,36.89,-0.09,-0.244,26300.26,96778.314,4.078,26.392036861172663,26.248601878231508,26.650219830466742,26.040621152966835
000028.SZ,20220117,36.77,37.13,36.33,36.5,36.8,-0.3,-0.8152,25865.06,94753.054,4.078,26.17688438676093,26.37052161373149,26.62870458302557,26.054964651260946
000028.SZ,20220118,36.5,36.58,35.64,35.7,36.5,-0.8,-2.1918,35742.18,128642.912,4.078,25.603144454996308,26.17688438676093,26.23425837993739,25.56011396011396
000028.SZ,20220119,35.7,36.1,35.48,35.72,35.7,0.02,0.056,19548.0,69939.923,4.078,25.617487953290425,25.603144454996308,25.89001442087862,25.445365973761035
000028.SZ,20220120,35.72,36.27,35.65,36.0,35.72,0.28,0.7839,23501.0,84608.934,4.078,25.81829692940804,25.617487953290425,26.0119341563786,25.56728570926101
000028.SZ,20220121,35.98,35.98,34.93,35.07,36.0,-0.93,-2.5833,28995.2,101879.684,4.078,25.151324258731663,25.80395343111392,25.80395343111392,25.05091977067286
000028.SZ,20220124,34.87,35.08,34.62,34.85,35.07,-0.22,-0.6273,13924.18,48526.213,4.078,24.9935457774964,25.007889275790507,25.15849600787872,24.828595547114062
000028.SZ,20220125,34.7,34.87,33.33,33.36,34.85,-1.49,-4.2755,30047.0,101530.193,4.078,23.924955154584783,24.88596954029053,25.007889275790507,23.903439907143607
000028.SZ,20220126,33.4,33.68,33.2,33.37,33.36,0.01,0.03,14788.0,49346.338,4.078,23.93212690373184,23.95364215117301,24.154451127290635,23.810207168231862
000028.SZ,20220127,33.4,33.4,32.5,32.71,33.37,-0.66,-1.9778,26401.0,86626.451,4.078,23.45879146002603,23.95364215117301,23.95364215117301,23.30818472793781
000028.SZ,20220128,33.09,33.3,32.67,32.89,32.71,0.18,0.5503,16210.89,53512.91,4.078,23.58788294467307,23.731317927614228,23.88192465970244,23.4301044634378
000028.SZ,20220207,32.95,33.55,32.95,33.47,32.89,0.58,1.7635,17955.3,59935.933,4.078,24.003844395202417,23.63091343955541,24.061218388378883,23.63091343955541
000028.SZ,20220208,33.47,33.88,33.3,33.81,33.47,0.34,1.0158,17024.54,57394.925,4.078,24.247683866202387,24.003844395202417,24.29788611023179,23.88192465970244
000028.SZ,20220209,33.86,34.3,33.78,34.25,33.81,0.44,1.3014,14917.0,50921.155,4.078,24.563240828672928,24.28354261193768,24.59909957440821,24.22616861876121
000028.SZ,20220210,34.23,34.45,34.0,34.22,34.25,-0.03,-0.0876,15403.4,52769.389,4.078,24.541725581231752,24.548897330378807,24.706675811614087,24.383947099996483
000028.SZ,20220211,34.19,34.19,33.55,33.78,34.22,-0.44,-1.2858,18275.95,61782.001,4.078,24.22616861876121,24.520210333790576,24.520210333790576,24.061218388378883
000028.SZ,20220214,33.61,33.97,33.47,33.6,33.78,-0.18,-0.5329,13299.67,44778.518,4.078,24.097077134114173,24.10424888326123,24.36243185255531,24.003844395202417
000028.SZ,20220215,33.7,33.82,33.38,33.63,33.6,0.03,0.0893,12617.9,42371.854,4.078,24.118592381555345,24.168794625584752,24.254855615349445,23.939298652878904
000028.SZ,20220216,33.75,33.78,33.54,33.63,33.63,0.0,0.0,10954.5,36867.143,4.078,24.118592381555345,24.20465337132004,24.22616861876121,24.054046639231828
000028.SZ,20220217,33.6,33.6,33.31,33.4,33.63,-0.23,-0.6839,13865.95,46363.941,4.078,23.95364215117301,24.097077134114173,24.097077134114173,23.889096408849497
000028.SZ,20220218,33.27,33.85,33.2,33.79,33.4,0.39,1.1677,12768.07,42953.932,4.078,24.23334036790827,23.86040941226127,24.27637086279061,23.810207168231862
000028.SZ,20220221,33.9,33.98,33.6,33.92,33.79,0.13,0.3847,11406.01,38570.871,4.078,24.326573106820025,24.312229608525904,24.36960360170236,24.097077134114173
000028.SZ,20220222,33.67,33.81,33.35,33.49,33.92,-0.43,-1.2677,12418.42,41668.465,4.078,24.01818789349654,24.147279378143576,24.247683866202387,23.917783405437728
000028.SZ,20220223,33.5,33.76,33.5,33.74,33.49,0.25,0.7465,11515.0,38808.61,4.078,24.19748162217298,24.0253596426436,24.211825120467097,24.0253596426436
000028.SZ,20220224,33.65,34.01,33.02,33.2,33.74,-0.54,-1.6005,21679.58,72466.995,4.078,23.810207168231862,24.132935879849462,24.39111884914354,23.68111568358482
000028.SZ,20220225,33.3,33.69,33.3,33.43,33.2,0.23,0.6928,17378.76,58243.941,4.078,23.975157398614183,23.88192465970244,24.16162287643769,23.88192465970244
000028.SZ,20220228,33.45,33.62,33.12,33.44,33.43,0.01,0.0299,12655.44,42141.743,4.078,23.98232914776125,23.989500896908307,24.111420632408286,23.7528331750554
000028.SZ,20220301,33.45,33.58,33.22,33.54,33.44,0.1,0.299,14973.54,50011.966,4.078,24.054046639231828,23.989500896908307,24.08273363582005,23.824550666525973
000028.SZ,20220302,33.48,33.98,33.33,33.94,33.54,0.4,1.1926,17288.78,58331.96,4.078,24.34091660511413,24.01101614434948,24.36960360170236,23.903439907143607
000028.SZ,20220303,34.0,34.4,33.84,34.28,33.94,0.34,1.0018,22211.85,75902.091,4.078,24.584756076114104,24.383947099996483,24.67081706587879,24.26919911364356
000028.SZ,20220304,34.27,35.2,34.16,34.88,34.28,0.6,1.7503,35496.64,123838.895,4.078,25.01506102493757,24.57758432696705,25.24455699764342,24.498695086349404
000028.SZ,20220307,34.88,35.07,34.25,34.45,34.88,-0.43,-1.2328,25860.7,89325.609,4.078,24.706675811614087,25.01506102493757,25.151324258731663,24.563240828672928
