ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20240902,9.62,10.27,9.62,9.85,9.67,0.18,1.8614,63597.0,63457.688,3.938,9.77947256958451,9.551119402985073,10.196465308592174,9.551119402985073
300314.SZ,20240903,9.79,9.88,9.5,9.58,9.85,-0.27,-2.7411,39566.0,38214.398,3.938,9.511405808793867,9.7199021782977,9.809257765227915,9.431978620411456
300314.SZ,20240904,9.5,9.68,9.5,9.54,9.58,-0.04,-0.4175,18395.0,17599.302,3.938,9.471692214602662,9.431978620411456,9.610689794271885,9.431978620411456
300314.SZ,20240905,9.59,9.75,9.52,9.71,9.54,0.17,1.782,18734.0,18095.542,3.938,9.64047498991529,9.521334207341669,9.680188584106494,9.451835417507056
300314.SZ,20240906,9.73,9.79,9.35,9.38,9.71,-0.33,-3.3986,23253.0,22129.137,3.938,9.31283783783784,9.660331787010891,9.7199021782977,9.283052642194434
300314.SZ,20240909,9.48,10.52,9.46,9.92,9.38,0.54,5.7569,75973.78,75144.96,3.938,9.84897135941912,9.412121823315854,10.444675272287212,9.392265026220253
300314.SZ,20240910,9.93,10.2,9.7,9.95,9.92,0.03,0.3024,61680.47,61370.632,3.938,9.878756555062523,9.858899757966922,10.126966518757564,9.630546591367484
300314.SZ,20240911,9.72,10.14,9.72,9.9,9.95,-0.05,-0.5025,44793.25,44326.327,3.938,9.829114562323518,9.65040338846309,10.067396127470756,9.65040338846309
300314.SZ,20240912,9.86,10.1,9.86,9.93,9.9,0.03,0.303,33539.0,33503.3,3.938,9.858899757966922,9.78940096813231,10.027682533279547,9.78940096813231
300314.SZ,20240913,9.82,10.03,9.71,9.71,9.93,-0.22,-2.2155,21912.0,21561.403,3.938,9.64047498991529,9.749687373941104,9.958183743444938,9.64047498991529
300314.SZ,20240918,9.71,9.73,9.21,9.31,9.71,-0.4,-4.1195,37789.0,35321.936,3.938,9.243339048003229,9.64047498991529,9.660331787010891,9.144055062525211
300314.SZ,20240919,9.32,10.06,9.15,9.97,9.31,0.66,7.0892,48311.32,46468.29,3.938,9.89861335215813,9.253267446551028,9.987968939088342,9.084484671238403
300314.SZ,20240920,9.9,9.9,9.63,9.8,9.97,-0.17,-1.7051,35661.0,34867.485,3.938,9.729830576845504,9.829114562323518,9.829114562323518,9.561047801532878
300314.SZ,20240923,9.81,10.17,9.7,10.06,9.8,0.26,2.6531,56516.5,56802.856,3.938,9.987968939088342,9.739758975393306,10.09718132311416,9.630546591367484
300314.SZ,20240924,10.15,10.45,9.98,10.23,10.06,0.17,1.6899,40312.7,41038.6,3.938,10.156751714400968,10.077324526018556,10.3751764824526,9.908541750705927
300314.SZ,20240925,10.22,11.15,10.22,10.98,10.23,0.75,7.3314,94497.17,101583.737,3.938,10.901381605486083,10.146823315853169,11.07016438079871,10.146823315853169
300314.SZ,20240926,10.8,11.0,10.61,10.95,10.98,-0.03,-0.2732,70251.63,75834.712,3.938,10.871596409842676,10.722670431625655,10.921238402581688,10.534030859217426
300314.SZ,20240927,11.51,12.23,11.4,11.81,10.95,0.86,7.8539,127364.52,149784.616,3.938,11.72543868495361,11.427586728519564,12.142431423961275,11.318374344493748
300314.SZ,20240930,12.06,13.55,11.85,13.2,11.81,1.39,11.7697,169719.73,214604.35,3.938,13.105486083098024,11.973648648648648,13.452980032271077,11.765152279144816
300314.SZ,20241008,14.92,15.55,13.22,14.6,13.2,1.4,10.6061,285482.08,404070.962,3.938,14.495461879790238,14.813170633319888,15.438659741831383,13.125342880193626
300314.SZ,20241009,13.69,13.7,12.12,12.15,14.6,-2.45,-16.7808,159603.53,206920.083,3.938,12.063004235578864,13.591977611940298,13.6019060104881,12.033219039935458
300314.SZ,20241010,12.33,13.18,12.05,12.06,12.15,-0.09,-0.7407,101686.94,127263.57,3.938,11.973648648648648,12.24171540943929,13.08562928600242,11.963720250100849
300314.SZ,20241011,12.04,13.15,12.02,12.66,12.06,0.6,4.9751,193632.86,245701.977,3.938,12.56935256151674,11.953791851553044,13.055844090359017,11.933935054457445
300314.SZ,20241014,11.92,12.35,11.42,12.33,12.66,-0.33,-2.6066,172700.77,204520.303,3.938,12.24171540943929,11.834651068979428,12.261572206534892,11.33823114158935
300314.SZ,20241015,12.18,12.42,11.88,11.92,12.33,-0.41,-3.3252,93423.0,112900.063,3.938,11.834651068979428,12.092789431222268,12.331070996369505,11.794937474788222
300314.SZ,20241016,11.66,11.94,11.57,11.75,11.92,-0.17,-1.4262,61831.0,72693.265,3.938,11.6658682936668,11.576512706736588,11.85450786607503,11.487157119806373
300314.SZ,20241017,11.77,12.11,11.72,11.79,11.75,0.04,0.3404,65365.27,77855.011,3.938,11.705581887858008,11.685725090762404,12.023290641387655,11.636083098023398
300314.SZ,20241018,12.0,12.6,12.0,12.55,11.79,0.76,6.4461,157787.63,194601.988,3.938,12.460140177490926,11.914078257361838,12.509782170229933,11.914078257361838
300314.SZ,20241021,12.35,12.58,12.14,12.51,12.55,-0.04,-0.3187,107886.5,133664.809,3.938,12.42042658329972,12.261572206534892,12.489925373134328,12.05307583703106
300314.SZ,20241022,12.51,13.49,12.4,13.15,12.51,0.64,5.1159,162482.16,210973.875,3.938,13.055844090359017,12.42042658329972,13.393409640984268,12.3112141992739
300314.SZ,20241023,13.05,13.8,12.82,13.22,13.15,0.07,0.5323,145341.0,194004.214,3.938,13.125342880193626,12.956560104881,13.701189995966116,12.728206938281565
300314.SZ,20241024,13.11,13.98,13.05,13.52,13.22,0.3,2.2693,143062.25,193827.812,3.938,13.423194836627673,13.01613049616781,13.879901169826542,12.956560104881
300314.SZ,20241025,13.5,13.84,13.12,13.7,13.52,0.18,1.3314,133727.29,180762.209,3.938,13.6019060104881,13.40333803953207,13.74090359015732,13.026058894715607
300314.SZ,20241028,13.6,14.6,13.21,14.19,13.7,0.49,3.5766,156930.61,218023.273,3.938,14.088397539330376,13.502622025010083,14.495461879790238,13.115414481645828
300314.SZ,20241029,14.4,14.88,13.12,13.15,14.19,-1.04,-7.3291,236033.85,325924.153,3.938,13.055844090359017,14.296893908834209,14.77345703912868,13.026058894715607
300314.SZ,20241030,12.79,13.1,12.37,12.65,13.15,-0.5,-3.8023,137760.93,174821.783,3.938,12.55942416296894,12.69842174263816,13.006202097620008,12.281429003630496
300314.SZ,20241031,12.67,12.8,12.53,12.59,12.65,-0.06,-0.4743,81793.96,103478.002,3.938,12.49985377168213,12.579280960064542,12.708350141185964,12.44028338039532
300314.SZ,20241101,12.48,12.69,12.2,12.3,12.59,-0.29,-2.3034,70718.89,87825.478,3.938,12.211930213795888,12.390641387656316,12.599137757160143,12.11264622831787
300314.SZ,20241104,12.26,12.66,12.22,12.61,12.3,0.31,2.5203,44938.96,56206.713,3.938,12.519710568777732,12.17221661960468,12.56935256151674,12.132503025413474
300314.SZ,20241105,12.55,12.87,12.49,12.84,12.61,0.23,1.8239,70585.96,89774.056,3.938,12.748063735377167,12.460140177490926,12.777848931020571,12.400569786204114
300314.SZ,20241106,12.8,12.93,12.55,12.69,12.84,-0.15,-1.1682,75656.0,96558.819,3.938,12.599137757160143,12.708350141185964,12.83741932230738,12.460140177490926
300314.SZ,20241107,12.64,13.1,12.55,13.08,12.69,0.39,3.0733,81576.88,105201.599,3.938,12.986345300524404,12.549495764421138,13.006202097620008,12.460140177490926
300314.SZ,20241108,13.22,13.28,12.87,12.91,13.08,-0.17,-1.2997,70151.65,91455.874,3.938,12.81756252521178,13.125342880193626,13.184913271480434,12.777848931020571
300314.SZ,20241111,12.79,13.17,12.75,13.17,12.91,0.26,2.0139,62601.9,81536.95,3.938,13.07570088745462,12.69842174263816,13.07570088745462,12.658708148446957
300314.SZ,20241112,13.2,13.46,12.98,13.1,13.17,-0.07,-0.5315,84537.0,112204.41,3.938,13.006202097620008,13.105486083098024,13.363624445340864,12.887061315046392
300314.SZ,20241113,12.95,13.24,12.75,13.01,13.1,-0.09,-0.687,56172.0,72960.845,3.938,12.916846510689794,12.857276119402984,13.14519967728923,12.658708148446957
300314.SZ,20241114,12.95,13.1,12.4,12.44,13.01,-0.57,-4.3812,53994.25,68626.747,3.938,12.350927793465107,12.857276119402984,13.006202097620008,12.3112141992739
300314.SZ,20241115,12.48,12.67,12.21,12.21,12.44,-0.23,-1.8489,42875.0,53307.75,3.938,12.122574626865672,12.390641387656316,12.579280960064542,12.122574626865672
300314.SZ,20241118,12.29,12.38,11.71,11.82,12.21,-0.39,-3.1941,50992.0,60893.125,3.938,11.735367083501412,12.202001815248082,12.2913574021783,11.626154699475595
300314.SZ,20241119,11.8,12.1,11.78,12.09,11.82,0.27,2.2843,29553.53,35282.129,3.938,12.003433844292054,11.71551028640581,12.013362242839854,11.695653489310205
300314.SZ,20241120,12.15,12.37,12.09,12.31,12.09,0.22,1.8197,33055.0,40539.903,3.938,12.221858612343688,12.063004235578864,12.281429003630496,12.003433844292054
300314.SZ,20241121,12.26,12.57,12.2,12.36,12.31,0.05,0.4062,33955.0,41931.34,3.938,12.271500605082691,12.17221661960468,12.479996974586529,12.11264622831787
300314.SZ,20241122,12.3,12.33,11.75,11.76,12.36,-0.6,-4.8544,37180.0,44789.799,3.938,11.675796692214604,12.211930213795888,12.24171540943929,11.6658682936668
300314.SZ,20241125,11.88,12.25,11.85,12.11,11.76,0.35,2.9762,43990.04,52973.285,3.938,12.023290641387655,11.794937474788222,12.162288221056878,11.765152279144816
300314.SZ,20241126,12.05,12.41,12.02,12.17,12.11,0.06,0.4955,46901.06,57359.765,3.938,12.082861032674463,11.963720250100849,12.321142597821703,11.933935054457445
300314.SZ,20241127,12.1,12.23,11.77,12.23,12.17,0.06,0.493,35711.0,42787.238,3.938,12.142431423961275,12.013362242839854,12.142431423961275,11.685725090762404
300314.SZ,20241128,12.26,12.66,12.23,12.34,12.23,0.11,0.8994,56895.9,70692.229,3.938,12.251643807987092,12.17221661960468,12.56935256151674,12.142431423961275
300314.SZ,20241129,12.3,12.76,12.28,12.62,12.34,0.28,2.269,64094.0,80565.631,3.938,12.529638967325534,12.211930213795888,12.668636546994756,12.192073416700282
300314.SZ,20241202,12.63,12.75,12.57,12.71,12.62,0.09,0.7132,65179.01,82632.441,3.938,12.61899455425575,12.539567365873337,12.658708148446957,12.479996974586529
300314.SZ,20241203,12.66,12.68,12.44,12.6,12.71,-0.11,-0.8655,38852.0,48774.768,3.938,12.509782170229933,12.56935256151674,12.589209358612344,12.350927793465107
300314.SZ,20241204,12.55,12.57,12.18,12.26,12.6,-0.34,-2.6984,40272.0,49837.74,3.938,12.17221661960468,12.460140177490926,12.479996974586529,12.092789431222268
300314.SZ,20241205,12.28,12.46,12.21,12.4,12.26,0.14,1.1419,29938.8,37039.876,3.938,12.3112141992739,12.192073416700282,12.37078459056071,12.122574626865672
300314.SZ,20241206,12.4,13.07,12.4,13.03,12.4,0.63,5.0806,138500.44,178510.368,3.938,12.936703307785397,12.3112141992739,12.976416901976604,12.3112141992739
300314.SZ,20241209,12.94,13.17,12.73,12.97,13.03,-0.06,-0.4605,73454.02,94809.309,3.938,12.877132916498589,12.847347720855185,13.07570088745462,12.638851351351352
300314.SZ,20241210,13.23,13.35,12.76,12.8,12.97,-0.17,-1.3107,80110.53,104219.484,3.938,12.708350141185964,13.13527127874143,13.254412061315046,12.668636546994756
300314.SZ,20241211,12.8,12.92,12.7,12.83,12.8,0.03,0.2344,71090.42,90817.099,3.938,12.738135336829366,12.708350141185964,12.82749092375958,12.609066155707946
300314.SZ,20241212,12.78,12.97,12.69,12.97,12.83,0.14,1.0912,65061.0,83674.315,3.938,12.877132916498589,12.68849334409036,12.877132916498589,12.599137757160143
300314.SZ,20241213,12.97,13.05,12.61,12.61,12.97,-0.36,-2.7756,86366.0,110519.336,3.938,12.519710568777732,12.877132916498589,12.956560104881,12.519710568777732
300314.SZ,20241216,12.6,12.84,12.46,12.54,12.61,-0.07,-0.5551,55411.0,70245.98,3.938,12.45021177894312,12.509782170229933,12.748063735377167,12.37078459056071
300314.SZ,20241217,12.51,12.61,11.97,12.03,12.54,-0.51,-4.067,52845.0,64450.284,3.938,11.943863453005244,12.42042658329972,12.519710568777732,11.884293061718436
300314.SZ,20241218,12.05,12.29,11.92,12.16,12.03,0.13,1.0806,35300.41,42923.633,3.938,12.072932634126664,11.963720250100849,12.202001815248082,11.834651068979428
300314.SZ,20241219,12.28,13.1,12.1,12.41,12.16,0.25,2.0559,78579.2,98553.053,3.938,12.321142597821703,12.192073416700282,13.006202097620008,12.013362242839854
300314.SZ,20241220,12.32,12.49,12.24,12.3,12.41,-0.11,-0.8864,51803.0,63983.103,3.938,12.211930213795888,12.23178701089149,12.400569786204114,12.152359822509077
300314.SZ,20241223,12.25,12.31,11.73,11.74,12.3,-0.56,-4.5528,54993.0,65493.272,3.938,11.655939895119,12.162288221056878,12.221858612343688,11.646011496571198
300314.SZ,20241224,11.76,11.88,11.62,11.75,11.74,0.01,0.0852,30140.0,35409.818,3.938,11.6658682936668,11.675796692214604,11.794937474788222,11.53679911254538
300314.SZ,20241225,11.85,11.9,11.47,11.55,11.75,-0.2,-1.7021,30618.02,35570.976,3.938,11.467300322710772,11.765152279144816,11.814794271883825,11.38787313432836
300314.SZ,20241226,11.49,11.7,11.47,11.64,11.55,0.09,0.7792,19709.0,22937.478,3.938,11.556655909640984,11.407729931423962,11.616226300927792,11.38787313432836
300314.SZ,20241227,11.68,11.81,11.62,11.68,11.64,0.04,0.3436,21597.0,25354.986,3.938,11.59636950383219,11.59636950383219,11.72543868495361,11.53679911254538
300314.SZ,20241230,11.61,11.64,11.32,11.58,11.68,-0.1,-0.8562,24179.0,27846.913,3.938,11.497085518354176,11.52687071399758,11.556655909640984,11.238947156111337
300314.SZ,20241231,11.6,11.76,11.26,11.26,11.58,-0.32,-2.7634,27807.0,31811.608,3.938,11.179376764824529,11.516942315449777,11.675796692214604,11.179376764824529
300314.SZ,20250102,11.27,11.43,10.87,10.93,11.26,-0.33,-2.9307,37424.12,41625.069,3.938,10.851739612747076,11.189305163372326,11.348159540137154,10.792169221460266
300314.SZ,20250103,11.05,11.11,10.54,10.56,10.93,-0.37,-3.3852,37430.0,40509.875,3.938,10.48438886647842,10.970880395320696,11.030450786607505,10.464532069382816
300314.SZ,20250106,10.56,10.86,10.33,10.71,10.56,0.15,1.4205,30275.0,32350.045,3.938,10.633314844695445,10.48438886647842,10.782240822912463,10.256035699878984
300314.SZ,20250107,10.77,10.82,10.54,10.81,10.71,0.1,0.9337,21005.12,22444.748,3.938,10.732598830173457,10.692885235982253,10.74252722872126,10.464532069382816
300314.SZ,20250108,10.85,10.98,10.51,10.75,10.81,-0.06,-0.555,27573.12,29690.018,3.938,10.673028438886648,10.772312424364662,10.901381605486083,10.43474687373941
300314.SZ,20250109,10.66,10.8,10.61,10.64,10.75,-0.11,-1.0233,26727.0,28596.083,3.938,10.563816054860832,10.583672851956434,10.722670431625655,10.534030859217426
300314.SZ,20250110,10.55,10.74,10.31,10.31,10.64,-0.33,-3.1015,24557.0,25847.326,3.938,10.23617890278338,10.474460467930616,10.663100040338843,10.23617890278338
300314.SZ,20250113,10.21,10.45,10.07,10.42,10.31,0.11,1.0669,20415.0,21093.09,3.938,10.345391286809196,10.136894917305368,10.3751764824526,9.997897337636145
300314.SZ,20250114,10.44,10.79,10.3,10.78,10.42,0.36,3.4549,27498.0,29298.917,3.938,10.70281363453005,10.3652480839048,10.712742033077854,10.22625050423558
300314.SZ,20250115,10.83,10.83,10.6,10.68,10.78,-0.1,-0.9276,19874.0,21229.113,3.938,10.603529649052035,10.75245562726906,10.75245562726906,10.524102460669624
300314.SZ,20250116,10.75,10.88,10.57,10.65,10.68,-0.03,-0.2809,23558.0,25266.095,3.938,10.573744453408631,10.673028438886648,10.802097620008068,10.494317265026222
300314.SZ,20250117,10.59,10.72,10.5,10.66,10.65,0.01,0.0939,24239.0,25724.594,3.938,10.583672851956434,10.514174062121825,10.643243243243244,10.42481847519161
300314.SZ,20250120,10.69,11.12,10.69,10.93,10.66,0.27,2.5328,42311.83,46204.03,3.938,10.851739612747076,10.613458047599838,11.040379185155304,10.613458047599838
300314.SZ,20250121,10.95,11.05,10.74,10.76,10.93,-0.17,-1.5554,22604.82,24499.751,3.938,10.68295683743445,10.871596409842676,10.970880395320696,10.663100040338843
300314.SZ,20250122,10.79,11.05,10.65,10.76,10.76,0.0,0.0,25996.0,28088.327,3.938,10.68295683743445,10.712742033077854,10.970880395320696,10.573744453408631
300314.SZ,20250123,10.82,10.98,10.75,10.75,10.76,-0.01,-0.0929,20580.02,22413.85,3.938,10.673028438886648,10.74252722872126,10.901381605486083,10.673028438886648
300314.SZ,20250124,10.75,10.87,10.62,10.75,10.75,0.0,0.0,21624.02,23193.736,3.938,10.673028438886648,10.673028438886648,10.792169221460266,10.543959257765229
300314.SZ,20250127,10.88,11.0,10.8,10.81,10.75,0.06,0.5581,21624.02,23626.961,3.938,10.732598830173457,10.802097620008068,10.921238402581688,10.722670431625655
300314.SZ,20250205,10.85,10.99,10.85,10.98,10.81,0.17,1.5726,19328.0,21160.672,3.938,10.901381605486083,10.772312424364662,10.911310004033885,10.772312424364662
300314.SZ,20250206,10.98,11.09,10.86,11.05,10.98,0.07,0.6375,26550.0,29116.892,3.938,10.970880395320696,10.901381605486083,11.0105939895119,10.782240822912463
300314.SZ,20250207,11.05,11.3,11.03,11.11,11.05,0.06,0.543,35239.0,39398.304,3.938,11.030450786607505,10.970880395320696,11.219090359015732,10.95102359822509
300314.SZ,20250210,11.15,11.58,11.11,11.53,11.11,0.42,3.7804,42911.0,48900.546,3.938,11.447443525615167,11.07016438079871,11.497085518354176,11.030450786607505
300314.SZ,20250211,11.53,11.54,11.31,11.43,11.53,-0.1,-0.8673,29773.12,33929.165,3.938,11.348159540137154,11.447443525615167,11.457371924162969,11.229018757563534
300314.SZ,20250212,11.43,11.46,11.31,11.4,11.43,-0.03,-0.2625,22158.0,25223.271,3.938,11.318374344493748,11.348159540137154,11.377944735780558,11.229018757563534
300314.SZ,20250213,11.42,11.48,11.21,11.21,11.4,-0.19,-1.6667,36081.0,40990.559,3.938,11.129734772085518,11.33823114158935,11.39780153287616,11.129734772085518
300314.SZ,20250214,11.24,11.62,11.22,11.51,11.21,0.3,2.6762,44882.0,51581.232,3.938,11.427586728519564,11.159519967728922,11.53679911254538,11.13966317063332
300314.SZ,20250217,11.65,11.86,11.6,11.65,11.51,0.14,1.2163,43438.82,50926.283,3.938,11.566584308188787,11.566584308188787,11.775080677692616,11.516942315449777
300314.SZ,20250218,11.6,11.69,11.2,11.21,11.65,-0.44,-3.7768,33536.9,38279.707,3.938,11.129734772085518,11.516942315449777,11.606297902379993,11.119806373537717
300314.SZ,20250219,11.24,11.47,11.18,11.42,11.21,0.21,1.8733,27715.92,31479.487,3.938,11.33823114158935,11.159519967728922,11.38787313432836,11.099949576442114
300314.SZ,20250220,11.47,11.8,11.43,11.68,11.42,0.26,2.2767,38931.0,45508.203,3.938,11.59636950383219,11.38787313432836,11.71551028640581,11.348159540137154
300314.SZ,20250221,11.62,11.79,11.45,11.63,11.68,-0.05,-0.4281,31555.02,36547.222,3.938,11.546727511093184,11.53679911254538,11.705581887858008,11.368016337232756
300314.SZ,20250224,11.56,11.71,11.46,11.66,11.63,0.03,0.258,29216.01,33840.695,3.938,11.576512706736588,11.477228721258571,11.626154699475595,11.377944735780558
300314.SZ,20250225,11.6,11.91,11.48,11.63,11.66,-0.03,-0.2573,42525.14,49880.621,3.938,11.546727511093184,11.516942315449777,11.824722670431626,11.39780153287616
300314.SZ,20250226,11.7,11.82,11.64,11.73,11.63,0.1,0.8598,30590.0,35889.156,3.938,11.646011496571198,11.616226300927792,11.735367083501412,11.556655909640984
300314.SZ,20250227,11.75,12.04,11.66,11.89,11.73,0.16,1.364,46764.8,55225.212,3.938,11.804865873336023,11.6658682936668,11.953791851553044,11.576512706736588
300314.SZ,20250228,11.89,12.23,11.76,12.22,11.89,0.33,2.7754,124580.64,150285.947,3.938,12.132503025413474,11.804865873336023,12.142431423961275,11.675796692214604
300314.SZ,20250303,12.33,12.81,11.81,11.86,12.22,-0.36,-2.946,169806.09,209977.278,3.938,11.775080677692616,12.24171540943929,12.718278539733763,11.72543868495361
300314.SZ,20250304,11.62,12.2,11.62,12.12,11.86,0.26,2.1922,96145.91,114801.448,3.938,12.033219039935458,11.53679911254538,12.11264622831787,11.53679911254538
300314.SZ,20250305,12.12,12.16,11.64,11.81,12.12,-0.31,-2.5578,85773.68,101149.804,3.938,11.72543868495361,12.033219039935458,12.072932634126664,11.556655909640984
300314.SZ,20250306,11.78,11.96,11.7,11.87,11.81,0.06,0.508,66104.98,78357.236,3.938,11.78500907624042,11.695653489310205,11.874364663170631,11.616226300927792
300314.SZ,20250307,11.8,12.03,11.72,11.75,11.87,-0.12,-1.011,65356.0,77231.876,3.938,11.6658682936668,11.71551028640581,11.943863453005244,11.636083098023398
300314.SZ,20250310,11.99,12.25,11.8,11.89,11.75,0.14,1.1915,63727.12,76420.06,3.938,11.804865873336023,11.90414985881404,12.162288221056878,11.71551028640581
300314.SZ,20250311,11.73,11.88,11.64,11.8,11.89,-0.09,-0.7569,51226.15,60045.734,3.938,11.71551028640581,11.646011496571198,11.794937474788222,11.556655909640984
300314.SZ,20250312,11.78,11.89,11.65,11.68,11.8,-0.12,-1.0169,44420.45,52097.852,3.938,11.59636950383219,11.695653489310205,11.804865873336023,11.566584308188787
300314.SZ,20250313,11.69,11.98,11.48,11.57,11.68,-0.11,-0.9418,38595.02,44813.495,3.938,11.487157119806373,11.606297902379993,11.894221460266238,11.39780153287616
300314.SZ,20250314,12.18,13.88,12.01,13.88,11.57,2.31,19.9654,341223.48,442472.09,3.938,13.780617184348529,12.092789431222268,13.780617184348529,11.924006655909642
300314.SZ,20250317,14.95,14.95,13.71,14.03,13.88,0.15,1.0807,439517.15,628179.916,3.938,13.929543162565553,14.84295582896329,14.84295582896329,13.611834409035902
300314.SZ,20250318,13.91,14.42,13.7,13.74,14.03,-0.29,-2.067,269998.31,378016.036,3.938,13.641619604679308,13.810402379991933,14.316750705929811,13.6019060104881
300314.SZ,20250319,13.69,14.15,13.2,13.28,13.74,-0.46,-3.3479,216208.38,293417.8,3.938,13.184913271480434,13.591977611940298,14.04868394513917,13.105486083098024
300314.SZ,20250320,13.23,13.43,13.1,13.12,13.28,-0.16,-1.2048,132668.02,175441.111,3.938,13.026058894715607,13.13527127874143,13.333839249697458,13.006202097620008
300314.SZ,20250321,13.15,13.21,12.77,12.86,13.12,-0.26,-1.9817,106225.0,137300.466,3.938,12.76792053247277,13.055844090359017,13.115414481645828,12.678564945542558
300314.SZ,20250324,12.74,12.88,12.3,12.55,12.86,-0.31,-2.4106,86893.0,109165.674,3.938,12.460140177490926,12.648779749899154,12.787777329568376,12.211930213795888
300314.SZ,20250325,12.75,13.13,12.35,12.84,12.55,0.29,2.3108,157594.0,200382.966,3.938,12.748063735377167,12.658708148446957,13.035987293263414,12.261572206534892
300314.SZ,20250326,12.62,12.95,12.52,12.68,12.84,-0.16,-1.2461,98836.0,125511.94,3.938,12.589209358612344,12.529638967325534,12.857276119402984,12.430354981847518
300314.SZ,20250327,12.64,12.72,12.33,12.67,12.68,-0.01,-0.0789,80134.0,100750.007,3.938,12.579280960064542,12.549495764421138,12.62892295280355,12.24171540943929
300314.SZ,20250328,12.63,12.9,12.39,12.39,12.67,-0.28,-2.2099,85256.0,107466.107,3.938,12.3012858007261,12.539567365873337,12.807634126663975,12.3012858007261
300314.SZ,20250331,12.29,12.53,12.06,12.35,12.39,-0.04,-0.3228,59321.0,72504.013,3.938,12.261572206534892,12.202001815248082,12.44028338039532,11.973648648648648
300314.SZ,20250401,12.33,12.95,12.33,12.77,12.35,0.42,3.4008,107795.19,137812.927,3.938,12.678564945542558,12.24171540943929,12.857276119402984,12.24171540943929
300314.SZ,20250402,12.78,13.03,12.62,12.9,12.77,0.13,1.018,112235.12,144262.984,3.938,12.807634126663975,12.68849334409036,12.936703307785397,12.529638967325534
300314.SZ,20250403,12.72,13.01,12.64,12.78,12.9,-0.12,-0.9302,77522.12,99333.544,3.938,12.68849334409036,12.62892295280355,12.916846510689794,12.549495764421138
300314.SZ,20250407,11.93,12.29,10.43,10.56,12.78,-2.22,-17.3709,119281.0,134189.691,3.938,10.48438886647842,11.844579467527227,12.202001815248082,10.355319685357
300314.SZ,20250408,10.77,11.36,10.77,11.01,10.56,0.45,4.2614,92485.4,102404.58,3.938,10.931166801129487,10.692885235982253,11.278660750302542,10.692885235982253
300314.SZ,20250409,10.75,11.62,10.1,11.49,11.01,0.48,4.3597,103409.0,112135.637,3.938,11.407729931423962,10.673028438886648,11.53679911254538,10.027682533279547
300314.SZ,20250410,11.7,12.65,11.68,12.2,11.49,0.71,6.1793,144690.1,175542.211,3.938,12.11264622831787,11.616226300927792,12.55942416296894,11.59636950383219
300314.SZ,20250411,12.07,12.28,11.85,12.1,12.2,-0.1,-0.8197,94858.0,114153.001,3.938,12.013362242839854,11.98357704719645,12.192073416700282,11.765152279144816
300314.SZ,20250414,12.2,12.46,12.05,12.14,12.1,0.04,0.3306,72610.0,88491.161,3.938,12.05307583703106,12.11264622831787,12.37078459056071,11.963720250100849
300314.SZ,20250415,12.15,12.3,12.0,12.1,12.14,-0.04,-0.3295,48440.0,58745.88,3.938,12.013362242839854,12.063004235578864,12.211930213795888,11.914078257361838
300314.SZ,20250416,12.0,12.11,11.57,11.79,12.1,-0.31,-2.562,50208.0,59440.251,3.938,11.705581887858008,11.914078257361838,12.023290641387655,11.487157119806373
300314.SZ,20250417,11.75,12.55,11.7,12.2,11.79,0.41,3.4775,105269.0,129288.927,3.938,12.11264622831787,11.6658682936668,12.460140177490926,11.616226300927792
300314.SZ,20250418,12.4,12.85,11.81,11.81,12.2,-0.39,-3.1967,76916.25,93547.839,3.938,11.72543868495361,12.3112141992739,12.757992133924969,11.72543868495361
300314.SZ,20250421,11.89,12.24,11.73,12.04,11.81,0.23,1.9475,66964.0,80654.929,3.938,11.953791851553044,11.804865873336023,12.152359822509077,11.646011496571198
300314.SZ,20250422,12.08,12.09,11.85,11.95,12.04,-0.09,-0.7475,45746.0,54738.109,3.938,11.864436264622832,11.993505445744251,12.003433844292054,11.765152279144816
300314.SZ,20250423,12.05,12.25,11.96,11.99,11.95,0.04,0.3347,49162.0,59445.593,3.938,11.90414985881404,11.963720250100849,12.162288221056878,11.874364663170631
300314.SZ,20250424,12.0,12.12,11.76,11.81,11.99,-0.18,-1.5013,48166.0,57278.029,3.938,11.72543868495361,11.914078257361838,12.033219039935458,11.675796692214604
300314.SZ,20250425,11.81,11.97,11.68,11.71,11.81,-0.1,-0.8467,36726.0,43242.104,3.938,11.626154699475595,11.72543868495361,11.884293061718436,11.59636950383219
300314.SZ,20250428,11.65,11.8,11.23,11.46,11.71,-0.25,-2.1349,51315.0,58809.287,3.938,11.377944735780558,11.566584308188787,11.71551028640581,11.149591569181124
300314.SZ,20250429,11.42,11.76,11.42,11.65,11.46,0.19,1.6579,33496.0,39088.391,3.938,11.566584308188787,11.33823114158935,11.675796692214604,11.33823114158935
300314.SZ,20250430,11.66,11.97,11.66,11.72,11.65,0.07,0.6009,31145.02,36802.499,3.938,11.636083098023398,11.576512706736588,11.884293061718436,11.576512706736588
300314.SZ,20250506,11.96,11.96,11.83,11.95,11.72,0.23,1.9625,30734.0,36623.985,3.938,11.864436264622832,11.874364663170631,11.874364663170631,11.745295482049212
300314.SZ,20250507,12.05,12.32,12.02,12.16,11.95,0.21,1.7573,61881.05,75385.898,3.938,12.072932634126664,11.963720250100849,12.23178701089149,11.933935054457445
