ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20210415,14.41,14.65,14.3,14.51,14.49,0.02,0.138,12081.93,17532.774,3.27,14.134801000953289,14.037386796949477,14.271180886558628,13.930231172545282
002380.SZ,20210416,14.52,14.92,14.42,14.84,14.51,0.33,2.2743,22331.76,33025.085,3.27,14.456267874165874,14.14454242135367,14.534199237368924,14.047128217349858
002380.SZ,20210419,14.84,15.05,14.79,14.9,14.84,0.06,0.4043,18981.77,28343.281,3.27,14.51471639656816,14.456267874165874,14.660837702573884,14.407560772163963
002380.SZ,20210420,14.85,15.06,14.78,14.78,14.9,-0.12,-0.8054,19910.0,29738.037,3.27,14.397819351763584,14.466009294566254,14.670579122974262,14.397819351763584
002380.SZ,20210421,14.78,14.92,14.57,14.59,14.78,-0.19,-1.2855,18632.0,27436.338,3.27,14.21273236415634,14.397819351763584,14.534199237368924,14.19324952335558
002380.SZ,20210422,14.56,14.72,14.49,14.57,14.59,-0.02,-0.1371,13005.0,18953.261,3.27,14.19324952335558,14.183508102955198,14.339370829361297,14.115318160152528
002380.SZ,20210423,14.57,14.64,14.31,14.33,14.57,-0.24,-1.6472,17858.0,25776.693,3.27,13.959455433746426,14.19324952335558,14.261439466158247,13.939972592945663
002380.SZ,20210426,13.79,13.8,12.99,13.14,14.33,-1.19,-8.3043,66090.17,87522.525,3.27,12.80022640610105,13.433418732125835,13.443160152526218,12.654105100095329
002380.SZ,20210427,13.13,13.26,12.96,13.19,13.14,0.05,0.3805,18278.02,23964.714,3.27,12.848933508102954,12.79048498570067,12.917123450905624,12.624880838894189
002380.SZ,20210428,13.3,13.3,13.0,13.01,13.19,-0.18,-1.3647,17866.0,23341.676,3.27,12.673587940896091,12.95608913250715,12.95608913250715,12.66384652049571
002380.SZ,20210429,13.03,13.14,12.91,12.95,13.01,-0.06,-0.4612,13157.02,17112.451,3.27,12.615139418493804,12.693070781696855,12.80022640610105,12.57617373689228
002380.SZ,20210430,13.0,13.01,12.85,12.95,12.95,0.0,0.0,11409.74,14738.48,3.27,12.615139418493804,12.66384652049571,12.673587940896091,12.51772521448999
002380.SZ,20210506,12.99,13.08,12.65,12.71,12.95,-0.24,-1.8533,16718.19,21447.586,3.27,12.381345328884654,12.654105100095329,12.74177788369876,12.322896806482364
002380.SZ,20210507,12.74,12.83,12.63,12.68,12.71,-0.03,-0.236,11426.0,14523.408,3.27,12.352121067683507,12.410569590085798,12.49824237368923,12.303413965681605
002380.SZ,20210510,12.68,12.76,12.55,12.73,12.68,0.05,0.3943,13433.9,17006.768,3.27,12.400828169685417,12.352121067683507,12.43005243088656,12.225482602478552
002380.SZ,20210511,12.75,12.97,12.66,12.92,12.73,0.19,1.4925,13398.03,17246.203,3.27,12.58591515729266,12.42031101048618,12.634622259294568,12.332638226882748
002380.SZ,20210512,12.91,12.95,12.75,12.81,12.92,-0.11,-0.8514,13319.36,17083.03,3.27,12.478759532888466,12.57617373689228,12.615139418493804,12.42031101048618
002380.SZ,20210513,12.76,12.93,12.76,12.82,12.81,0.01,0.0781,7967.9,10239.432,3.27,12.488500953288847,12.43005243088656,12.595656577693042,12.43005243088656
002380.SZ,20210514,12.91,13.11,12.85,13.09,12.82,0.27,2.1061,14233.23,18541.456,3.27,12.751519304099142,12.57617373689228,12.771002144899906,12.51772521448999
002380.SZ,20210517,13.06,13.08,12.77,12.78,13.09,-0.31,-2.3682,17471.0,22457.182,3.27,12.44953527168732,12.722295042898,12.74177788369876,12.43979385128694
002380.SZ,20210518,12.78,12.91,12.67,12.9,12.78,0.12,0.939,10835.13,13854.22,3.27,12.566432316491898,12.44953527168732,12.57617373689228,12.342379647283128
002380.SZ,20210519,12.83,12.93,12.76,12.77,12.9,-0.13,-1.0078,7967.0,10212.505,3.27,12.43979385128694,12.49824237368923,12.595656577693042,12.43005243088656
002380.SZ,20210520,12.82,12.89,12.69,12.79,12.77,0.02,0.1566,11872.0,15151.549,3.27,12.459276692087702,12.488500953288847,12.556690896091515,12.36186248808389
002380.SZ,20210521,12.82,12.9,12.73,12.77,12.79,-0.02,-0.1564,8370.0,10723.885,3.27,12.43979385128694,12.488500953288847,12.566432316491898,12.400828169685417
002380.SZ,20210524,12.82,12.87,12.58,12.62,12.77,-0.15,-1.1746,18002.0,22936.053,3.27,12.29367254528122,12.488500953288847,12.537208055290751,12.254706863679695
002380.SZ,20210525,12.61,12.82,12.6,12.78,12.62,0.16,1.2678,11741.69,14917.727,3.27,12.44953527168732,12.28393112488084,12.488500953288847,12.274189704480458
002380.SZ,20210526,12.78,12.93,12.7,12.88,12.78,0.1,0.7825,15445.39,19853.075,3.27,12.546949475691136,12.44953527168732,12.595656577693042,12.371603908484271
002380.SZ,20210527,12.92,13.08,12.84,12.98,12.88,0.1,0.7764,15495.39,20089.847,3.27,12.64436367969495,12.58591515729266,12.74177788369876,12.507983794089611
002380.SZ,20210528,12.99,13.09,12.81,12.82,12.98,-0.16,-1.2327,15296.04,19746.609,3.27,12.488500953288847,12.654105100095329,12.751519304099142,12.478759532888466
002380.SZ,20210531,12.85,13.08,12.85,13.05,12.82,0.23,1.7941,14131.39,18366.949,3.27,12.71255362249762,12.51772521448999,12.74177788369876,12.51772521448999
002380.SZ,20210601,13.05,13.15,12.96,13.1,13.05,0.05,0.3831,11186.01,14615.978,3.27,12.761260724499524,12.71255362249762,12.809967826501431,12.624880838894189
002380.SZ,20210602,13.08,13.13,12.92,12.99,13.1,-0.11,-0.8397,13482.0,17551.43,3.27,12.654105100095329,12.74177788369876,12.79048498570067,12.58591515729266
002380.SZ,20210603,12.96,13.15,12.92,12.98,12.99,-0.01,-0.077,13876.0,18072.309,3.27,12.64436367969495,12.624880838894189,12.809967826501431,12.58591515729266
002380.SZ,20210604,12.92,13.02,12.89,12.99,12.98,0.01,0.077,8371.55,10855.039,3.27,12.654105100095329,12.58591515729266,12.683329361296474,12.556690896091515
002380.SZ,20210607,13.07,13.36,13.05,13.31,12.99,0.32,2.4634,20899.61,27612.428,3.27,12.965830552907534,12.73203646329838,13.014537654909438,12.71255362249762
002380.SZ,20210608,13.34,13.38,13.16,13.22,13.31,-0.09,-0.6762,14981.34,19835.314,3.27,12.8781577693041,12.995054814108675,13.034020495710202,12.819709246901812
002380.SZ,20210609,13.15,13.4,13.15,13.25,13.22,0.03,0.2269,12287.02,16319.03,3.27,12.907382030505245,12.809967826501431,13.053503336510966,12.809967826501431
002380.SZ,20210610,13.24,13.53,13.24,13.52,13.25,0.27,2.0377,19116.84,25668.271,3.27,13.17040038131554,12.897640610104864,13.18014180171592,12.897640610104864
002380.SZ,20210611,13.62,13.68,13.32,13.33,13.52,-0.19,-1.4053,17708.0,23844.366,3.27,12.985313393708296,13.267814585319352,13.32626310772164,12.975571973307916
002380.SZ,20210615,13.33,13.43,13.08,13.12,13.33,-0.21,-1.5754,15423.04,20400.162,3.27,12.780743565300288,12.985313393708296,13.082727597712108,12.74177788369876
002380.SZ,20210616,13.19,13.26,13.02,13.03,13.12,-0.09,-0.686,9872.03,12958.876,3.27,12.693070781696855,12.848933508102954,12.917123450905624,12.683329361296474
002380.SZ,20210617,13.06,13.12,13.0,13.07,13.03,0.04,0.307,8114.03,10581.256,3.27,12.73203646329838,12.722295042898,12.780743565300288,12.66384652049571
002380.SZ,20210618,13.06,13.19,12.94,13.19,13.07,0.12,0.9181,10918.44,14252.367,3.27,12.848933508102954,12.722295042898,12.848933508102954,12.605397998093425
002380.SZ,20210621,13.17,13.36,13.08,13.33,13.19,0.14,1.0614,12953.74,17193.281,3.27,12.985313393708296,12.829450667302194,13.014537654909438,12.74177788369876
002380.SZ,20210622,13.38,13.74,13.29,13.57,13.33,0.24,1.8005,24865.03,33853.646,3.27,13.219107483317446,13.034020495710202,13.38471163012393,12.946347712106768
002380.SZ,20210623,13.46,13.51,13.32,13.43,13.57,-0.14,-1.0317,14771.0,19821.287,3.27,13.082727597712108,13.111951858913253,13.16065896091516,12.975571973307916
002380.SZ,20210624,13.34,13.49,13.33,13.33,13.43,-0.1,-0.7446,9661.0,12918.414,3.27,12.985313393708296,12.995054814108675,13.141176120114396,12.985313393708296
002380.SZ,20210625,13.33,13.53,13.28,13.32,13.33,-0.01,-0.075,13024.2,17433.744,3.27,12.975571973307916,12.985313393708296,13.18014180171592,12.936606291706386
002380.SZ,20210628,13.36,13.51,13.24,13.4,13.32,0.08,0.6006,12539.2,16679.89,3.27,13.053503336510966,13.014537654909438,13.16065896091516,12.897640610104864
002380.SZ,20210629,13.4,13.45,13.18,13.19,13.4,-0.21,-1.5672,10390.0,13793.352,3.27,12.848933508102954,13.053503336510966,13.10221043851287,12.839192087702576
002380.SZ,20210630,13.19,13.24,12.78,13.08,13.19,-0.11,-0.834,20974.0,27178.955,3.27,12.74177788369876,12.848933508102954,12.897640610104864,12.44953527168732
002380.SZ,20210701,13.2,14.39,13.2,14.39,13.08,1.31,10.0153,80136.61,114072.105,3.27,14.017903956148714,12.858674928503335,14.017903956148714,12.858674928503335
002380.SZ,20210702,14.0,14.12,13.62,13.82,14.39,-0.57,-3.9611,81880.83,113443.196,3.27,13.46264299332698,13.637988560533843,13.754885605338416,13.267814585319352
002380.SZ,20210705,13.83,14.27,13.71,13.97,13.82,0.15,1.0854,44892.23,62618.205,3.27,13.608764299332698,13.47238441372736,13.90100691134414,13.355487368922786
002380.SZ,20210706,14.01,14.38,13.83,14.18,13.97,0.21,1.5032,42016.02,59144.46,3.27,13.813334127740706,13.647729980934225,14.008162535748331,13.47238441372736
002380.SZ,20210707,14.08,14.18,13.89,14.05,14.18,-0.13,-0.9168,28674.0,40214.645,3.27,13.68669566253575,13.715919923736896,13.813334127740706,13.530832936129649
002380.SZ,20210708,14.1,14.11,13.86,13.88,14.05,-0.17,-1.21,26794.0,37431.319,3.27,13.52109151572927,13.735402764537657,13.745144184938036,13.501608674928503
002380.SZ,20210709,13.82,13.9,13.53,13.81,13.88,-0.07,-0.5043,27517.19,37671.132,3.27,13.4529015729266,13.46264299332698,13.54057435653003,13.18014180171592
002380.SZ,20210712,13.7,13.96,13.55,13.74,13.52,0.22,1.6272,28511.56,39119.613,3.34,13.671234509056244,13.631434699714012,13.890133460438514,13.482185414680648
002380.SZ,20210713,13.69,13.9,13.51,13.9,13.74,0.16,1.1645,24947.25,34151.994,3.34,13.830433746425168,13.621484747378457,13.830433746425168,13.442385605338416
002380.SZ,20210714,13.8,13.92,13.6,13.62,13.9,-0.28,-2.0144,18836.25,25873.488,3.34,13.551835081029552,13.73093422306959,13.850333651096282,13.531935176358438
002380.SZ,20210715,13.6,13.72,13.37,13.53,13.62,-0.09,-0.6608,17460.0,23583.145,3.34,13.462285510009533,13.531935176358438,13.65133460438513,13.30308627264061
002380.SZ,20210716,13.53,13.69,13.44,13.52,13.53,-0.01,-0.0739,13262.53,17972.153,3.34,13.452335557673976,13.462285510009533,13.621484747378457,13.372735938989512
002380.SZ,20210719,13.41,13.65,13.35,13.58,13.52,0.06,0.4438,14407.25,19499.39,3.34,13.512035271687322,13.342886081982842,13.581684938036226,13.283186367969495
002380.SZ,20210720,13.56,13.72,13.35,13.72,13.58,0.14,1.0309,17248.0,23343.524,3.34,13.65133460438513,13.492135367016209,13.65133460438513,13.283186367969495
002380.SZ,20210721,13.75,14.02,13.7,14.0,13.72,0.28,2.0408,32750.0,45553.41,3.34,13.929933269780744,13.6811844613918,13.94983317445186,13.631434699714012
002380.SZ,20210722,13.95,14.22,13.85,13.86,14.0,-0.14,-1.0,28575.33,40054.656,3.34,13.790633937082935,13.880183508102956,14.148832221163012,13.78068398474738
002380.SZ,20210723,13.0,13.29,12.6,12.64,13.86,-1.22,-8.8023,67040.07,86340.68,3.34,12.5767397521449,12.934938036224978,13.223486653956147,12.536939942802668
002380.SZ,20210726,12.75,12.75,12.21,12.39,12.64,-0.25,-1.9778,29900.13,37049.898,3.34,12.32799094375596,12.686189227836037,12.686189227836037,12.14889180171592
002380.SZ,20210727,12.39,12.45,12.0,12.08,12.39,-0.31,-2.502,21910.0,26703.151,3.34,12.019542421353671,12.32799094375596,12.387690657769303,11.93994280266921
002380.SZ,20210728,12.08,12.13,11.68,11.85,12.08,-0.23,-1.904,18440.98,21870.071,3.34,11.790693517635845,12.019542421353671,12.06929218303146,11.621544327931362
002380.SZ,20210729,11.99,12.07,11.87,12.02,11.85,0.17,1.4346,12407.0,14903.884,3.34,11.959842707340323,11.929992850333653,12.009592469018113,11.810593422306958
002380.SZ,20210730,12.03,12.2,11.92,12.13,12.02,0.11,0.9151,9441.0,11424.071,3.34,12.06929218303146,11.969792659675882,12.138941849380362,11.860343183984748
002380.SZ,20210802,12.15,12.82,12.02,12.7,12.13,0.57,4.6991,25682.82,32036.678,3.34,12.636439466158247,12.089192087702571,12.755838894184938,11.959842707340323
002380.SZ,20210803,12.66,12.8,12.55,12.61,12.7,-0.09,-0.7087,16922.0,21400.0,3.34,12.546889895138229,12.596639656816016,12.735938989513825,12.487190181124882
002380.SZ,20210804,12.52,12.72,12.48,12.61,12.61,0.0,0.0,16904.0,21264.757,3.34,12.546889895138229,12.457340324118206,12.656339370829365,12.417540514775975
002380.SZ,20210805,12.58,12.6,12.44,12.53,12.61,-0.08,-0.6344,11732.0,14679.211,3.34,12.467290276453763,12.517040038131553,12.536939942802668,12.377740705433746
002380.SZ,20210806,12.53,12.57,12.33,12.54,12.53,0.01,0.0798,9184.04,11429.502,3.34,12.477240228789322,12.467290276453763,12.507090085795998,12.268291229742614
002380.SZ,20210809,12.53,12.85,12.44,12.71,12.54,0.17,1.3557,15789.0,20046.939,3.34,12.646389418493804,12.467290276453763,12.78568875119161,12.377740705433746
002380.SZ,20210810,12.72,12.9,12.68,12.87,12.71,0.16,1.2589,14973.82,19189.59,3.34,12.805588655862726,12.656339370829365,12.8354385128694,12.616539561487132
002380.SZ,20210811,12.8,13.02,12.76,12.94,12.87,0.07,0.5439,13925.5,17996.638,3.34,12.875238322211631,12.735938989513825,12.954837940896091,12.69613918017159
002380.SZ,20210812,12.9,13.2,12.84,13.12,12.94,0.18,1.391,15587.16,20378.168,3.34,13.054337464251669,12.8354385128694,13.133937082936129,12.775738798856054
002380.SZ,20210813,12.99,13.3,12.97,13.01,13.12,-0.11,-0.8384,14638.1,19156.25,3.34,12.944887988560533,12.92498808388942,13.233436606291706,12.905088179218303
002380.SZ,20210816,12.98,13.09,12.88,12.95,13.01,-0.06,-0.4612,13589.76,17644.809,3.34,12.885188274547186,12.915038131553862,13.024487607244994,12.815538608198285
002380.SZ,20210817,12.88,13.07,12.49,12.53,12.95,-0.42,-3.2432,17452.71,22289.264,3.34,12.467290276453763,12.815538608198285,13.00458770257388,12.427490467111536
002380.SZ,20210818,12.54,12.75,12.5,12.69,12.53,0.16,1.2769,10997.91,13876.894,3.34,12.626489513822689,12.477240228789322,12.686189227836037,12.437440419447093
002380.SZ,20210819,12.7,12.84,12.58,12.67,12.69,-0.02,-0.1576,8049.91,10196.332,3.34,12.606589609151571,12.636439466158247,12.775738798856054,12.517040038131553
002380.SZ,20210820,12.66,12.67,12.3,12.53,12.67,-0.14,-1.105,14095.44,17550.253,3.34,12.467290276453763,12.596639656816016,12.606589609151571,12.23844137273594
002380.SZ,20210823,12.57,13.44,12.57,13.35,12.53,0.82,6.5443,32819.9,43100.053,3.34,13.283186367969495,12.507090085795998,13.372735938989512,12.507090085795998
002380.SZ,20210824,13.4,13.66,13.16,13.18,13.35,-0.17,-1.2734,22749.91,30376.861,3.34,13.114037178265017,13.332936129647283,13.591634890371784,13.0941372735939
002380.SZ,20210825,13.23,13.65,13.13,13.33,13.18,0.15,1.1381,27486.94,36819.564,3.34,13.26328646329838,13.163786939942804,13.581684938036226,13.064287416587227
002380.SZ,20210826,13.27,13.49,13.17,13.22,13.33,-0.11,-0.8252,21123.0,28123.831,3.34,13.153836987607246,13.203586749285034,13.422485700667302,13.104087225929458
002380.SZ,20210827,13.21,13.33,13.15,13.29,13.22,0.07,0.5295,16218.97,21467.502,3.34,13.223486653956147,13.143887035271687,13.26328646329838,13.084187321258344
002380.SZ,20210830,13.29,13.34,12.9,12.95,13.29,-0.34,-2.5583,20079.0,26150.295,3.34,12.885188274547186,13.223486653956147,13.273236415633937,12.8354385128694
002380.SZ,20210831,12.95,13.06,12.69,12.93,12.95,-0.02,-0.1544,13938.76,17928.929,3.34,12.865288369876072,12.885188274547186,12.994637750238322,12.626489513822689
002380.SZ,20210901,12.9,12.93,12.5,12.84,12.93,-0.09,-0.6961,20708.0,26442.013,3.34,12.775738798856054,12.8354385128694,12.865288369876072,12.437440419447093
002380.SZ,20210902,12.78,12.95,12.69,12.83,12.84,-0.01,-0.0779,15939.64,20378.352,3.34,12.765788846520495,12.716039084842707,12.885188274547186,12.626489513822689
002380.SZ,20210903,12.85,13.22,12.85,13.15,12.83,0.32,2.4942,22220.11,29114.79,3.34,13.084187321258344,12.78568875119161,13.153836987607246,12.78568875119161
002380.SZ,20210906,13.15,13.44,13.0,13.41,13.15,0.26,1.9772,24527.79,32521.336,3.34,13.342886081982842,13.084187321258344,13.372735938989512,12.934938036224978
002380.SZ,20210907,13.34,13.52,13.29,13.41,13.41,0.0,0.0,20829.67,27927.794,3.34,13.342886081982842,13.273236415633937,13.452335557673976,13.223486653956147
002380.SZ,20210908,13.38,13.52,13.31,13.44,13.41,0.03,0.2237,19304.44,25897.754,3.34,13.372735938989512,13.313036224976168,13.452335557673976,13.243386558627265
002380.SZ,20210909,13.44,13.49,13.28,13.39,13.44,-0.05,-0.372,15626.0,20868.452,3.34,13.322986177311726,13.372735938989512,13.422485700667302,13.21353670162059
002380.SZ,20210910,13.38,13.56,13.2,13.24,13.39,-0.15,-1.1202,19744.4,26295.832,3.34,13.17373689227836,13.313036224976168,13.492135367016209,13.133937082936129
002380.SZ,20210913,13.29,13.46,13.18,13.39,13.24,0.15,1.1329,15943.0,21240.369,3.34,13.322986177311726,13.223486653956147,13.392635843660631,13.114037178265017
002380.SZ,20210914,13.35,13.5,13.11,13.13,13.39,-0.26,-1.9417,19469.0,25989.952,3.34,13.064287416587227,13.283186367969495,13.43243565300286,13.044387511916112
002380.SZ,20210915,13.12,13.38,12.97,13.25,13.13,0.12,0.9139,13775.96,18219.165,3.34,13.183686844613918,13.054337464251669,13.313036224976168,12.905088179218303
002380.SZ,20210916,13.26,13.38,13.0,13.18,13.25,-0.07,-0.5283,18965.0,25043.145,3.34,13.114037178265017,13.193636796949477,13.313036224976168,12.934938036224978
002380.SZ,20210917,13.25,14.5,13.25,14.12,13.18,0.94,7.132,130413.12,185557.614,3.34,14.049332697807436,13.183686844613918,14.427430886558628,13.183686844613918
002380.SZ,20210922,13.65,14.12,13.48,14.07,14.12,-0.05,-0.3541,97974.66,135460.591,3.34,13.999582936129649,13.581684938036226,14.049332697807436,13.412535748331749
002380.SZ,20210923,14.07,15.27,13.92,14.75,14.07,0.68,4.833,101705.71,149090.472,3.34,14.676179694947573,13.999582936129649,15.193577216396568,13.850333651096282
002380.SZ,20210924,14.63,14.9,14.27,14.45,14.75,-0.3,-2.0339,59705.53,86508.354,3.34,14.37768112488084,14.55678026692088,14.825428979980934,14.198581982840802
002380.SZ,20210927,14.45,14.9,13.66,14.04,14.45,-0.41,-2.8374,53463.2,75460.595,3.34,13.969733079122973,14.37768112488084,14.825428979980934,13.591634890371784
002380.SZ,20210928,13.95,14.37,13.95,14.07,14.04,0.03,0.2137,29501.0,41711.028,3.34,13.999582936129649,13.880183508102956,14.298081506196375,13.880183508102956
002380.SZ,20210929,13.82,14.24,13.56,13.56,14.07,-0.51,-3.6247,39190.05,54196.546,3.34,13.492135367016209,13.750834127740706,14.168732125834127,13.492135367016209
002380.SZ,20210930,13.55,14.66,13.55,14.4,13.56,0.84,6.1947,48049.09,67970.653,3.34,14.327931363203051,13.482185414680648,14.58663012392755,13.482185414680648
002380.SZ,20211008,14.72,14.99,14.35,14.93,14.4,0.53,3.6806,67166.69,98695.722,3.34,14.855278836987608,14.646329837940897,14.914978551000956,14.278181601525262
002380.SZ,20211011,14.84,14.98,14.34,14.38,14.93,-0.55,-3.6839,38002.44,55100.82,3.34,14.308031458531936,14.765729265967588,14.905028598665396,14.268231649189705
002380.SZ,20211012,14.36,14.44,13.74,13.87,14.38,-0.51,-3.5466,37006.97,51808.182,3.34,13.800583889418492,14.288131553860818,14.367731172545282,13.671234509056244
002380.SZ,20211013,13.83,13.96,13.39,13.5,13.87,-0.37,-2.6676,30703.0,41641.474,3.34,13.43243565300286,13.760784080076265,13.890133460438514,13.322986177311726
002380.SZ,20211014,13.53,13.63,13.23,13.56,13.5,0.06,0.4444,18147.0,24448.398,3.34,13.492135367016209,13.462285510009533,13.56178503336511,13.163786939942804
002380.SZ,20211015,13.56,13.61,12.96,12.97,13.56,-0.59,-4.351,32128.03,42535.036,3.34,12.905088179218303,13.492135367016209,13.541885128693991,12.895138226882748
002380.SZ,20211018,12.91,13.17,12.68,13.05,12.97,0.08,0.6168,16018.03,20728.372,3.34,12.984687797902769,12.845388465204955,13.104087225929458,12.616539561487132
002380.SZ,20211019,13.05,13.19,12.88,13.16,13.05,0.11,0.8429,14423.03,18809.704,3.34,13.0941372735939,12.984687797902769,13.123987130600572,12.815538608198285
002380.SZ,20211020,13.15,13.15,12.86,12.86,13.16,-0.3,-2.2796,15270.0,19850.896,3.34,12.79563870352717,13.084187321258344,13.084187321258344,12.79563870352717
002380.SZ,20211021,12.89,12.98,12.63,12.71,12.86,-0.15,-1.1664,15005.21,19191.751,3.34,12.646389418493804,12.825488560533842,12.915038131553862,12.566789799809344
002380.SZ,20211022,12.63,13.13,12.63,13.05,12.71,0.34,2.6751,18177.17,23371.435,3.34,12.984687797902769,12.566789799809344,13.064287416587227,12.566789799809344
002380.SZ,20211025,13.28,13.59,12.72,13.49,13.05,0.44,3.3716,54584.01,72701.469,3.34,13.422485700667302,13.21353670162059,13.52198522402288,12.656339370829365
002380.SZ,20211026,13.3,13.44,12.98,12.98,13.49,-0.51,-3.7806,40516.49,53355.987,3.34,12.915038131553862,13.233436606291706,13.372735938989512,12.915038131553862
002380.SZ,20211027,12.96,13.22,12.51,13.18,12.98,0.2,1.5408,35841.64,45993.449,3.34,13.114037178265017,12.895138226882748,13.153836987607246,12.447390371782651
002380.SZ,20211028,13.09,13.24,12.76,12.84,13.18,-0.34,-2.5797,19150.0,24840.675,3.34,12.775738798856054,13.024487607244994,13.17373689227836,12.69613918017159
002380.SZ,20211029,12.7,12.99,12.7,12.88,12.84,0.04,0.3115,13507.44,17385.706,3.34,12.815538608198285,12.636439466158247,12.92498808388942,12.636439466158247
002380.SZ,20211101,12.91,12.99,12.73,12.94,12.88,0.06,0.4658,14368.45,18533.979,3.34,12.875238322211631,12.845388465204955,12.92498808388942,12.66628932316492
002380.SZ,20211102,12.93,13.12,12.6,12.8,12.94,-0.14,-1.0819,19510.0,25035.101,3.34,12.735938989513825,12.865288369876072,13.054337464251669,12.536939942802668
002380.SZ,20211103,12.78,12.86,12.61,12.78,12.8,-0.02,-0.1563,12778.0,16278.897,3.34,12.716039084842707,12.716039084842707,12.79563870352717,12.546889895138229
002380.SZ,20211104,12.76,13.2,12.76,13.1,12.78,0.32,2.5039,23816.01,31057.791,3.34,13.034437559580551,12.69613918017159,13.133937082936129,12.69613918017159
002380.SZ,20211105,13.1,13.27,13.04,13.14,13.1,0.04,0.3053,20089.9,26434.646,3.34,13.074237368922784,13.034437559580551,13.203586749285034,12.974737845567208
002380.SZ,20211108,13.1,13.45,13.1,13.3,13.14,0.16,1.2177,20267.32,26876.808,3.34,13.233436606291706,13.034437559580551,13.382685891325073,13.034437559580551
002380.SZ,20211109,13.26,13.43,13.22,13.31,13.3,0.01,0.0752,13510.76,17975.662,3.34,13.243386558627265,13.193636796949477,13.362785986653956,13.153836987607246
002380.SZ,20211110,13.3,13.43,13.07,13.43,13.31,0.12,0.9016,21990.0,29187.826,3.34,13.362785986653956,13.233436606291706,13.362785986653956,13.00458770257388
002380.SZ,20211111,13.38,13.68,13.31,13.55,13.43,0.12,0.8935,21766.21,29493.254,3.34,13.482185414680648,13.313036224976168,13.611534795042898,13.243386558627265
002380.SZ,20211112,13.57,13.7,13.47,13.66,13.55,0.11,0.8118,20288.0,27652.114,3.34,13.591634890371784,13.502085319351764,13.631434699714012,13.402585795996188
002380.SZ,20211115,13.68,13.95,13.57,13.94,13.66,0.28,2.0498,28299.28,39141.685,3.34,13.870233555767395,13.611534795042898,13.880183508102956,13.502085319351764
002380.SZ,20211116,13.34,13.75,12.94,13.38,13.94,-0.56,-4.0172,70842.12,94379.424,3.34,13.313036224976168,13.273236415633937,13.6811844613918,12.875238322211631
002380.SZ,20211117,13.33,13.87,13.2,13.8,13.38,0.42,3.139,48215.58,65710.775,3.34,13.73093422306959,13.26328646329838,13.800583889418492,13.133937082936129
002380.SZ,20211118,13.64,13.9,13.3,13.32,13.8,-0.48,-3.4783,40673.0,55060.842,3.34,13.25333651096282,13.571734985700669,13.830433746425168,13.233436606291706
002380.SZ,20211119,13.27,13.45,13.0,13.31,13.32,-0.01,-0.0751,22152.0,29406.269,3.34,13.243386558627265,13.203586749285034,13.382685891325073,12.934938036224978
002380.SZ,20211122,13.28,13.3,13.0,13.06,13.31,-0.25,-1.8783,28774.27,37664.473,3.34,12.994637750238322,13.21353670162059,13.233436606291706,12.934938036224978
002380.SZ,20211123,13.05,13.17,12.89,13.16,13.06,0.1,0.7657,23941.0,31227.716,3.34,13.0941372735939,12.984687797902769,13.104087225929458,12.825488560533842
002380.SZ,20211124,13.19,13.19,12.99,13.05,13.16,-0.11,-0.8359,19977.9,26099.417,3.34,12.984687797902769,13.123987130600572,13.123987130600572,12.92498808388942
002380.SZ,20211125,13.09,13.83,12.78,13.83,13.05,0.78,5.977,92514.1,123999.399,3.34,13.760784080076265,13.024487607244994,13.760784080076265,12.716039084842707
002380.SZ,20211126,13.72,13.88,13.5,13.52,13.83,-0.31,-2.2415,51163.0,69699.517,3.34,13.452335557673976,13.65133460438513,13.810533841754053,13.43243565300286
002380.SZ,20211129,13.27,13.39,13.09,13.12,13.52,-0.4,-2.9586,41843.0,55242.696,3.34,13.054337464251669,13.203586749285034,13.322986177311726,13.024487607244994
002380.SZ,20211130,13.13,13.55,13.1,13.55,13.12,0.43,3.2774,40234.31,53918.725,3.34,13.482185414680648,13.064287416587227,13.482185414680648,13.034437559580551
002380.SZ,20211201,13.66,13.69,13.44,13.54,13.55,-0.01,-0.0738,29897.27,40479.188,3.34,13.472235462345092,13.591634890371784,13.621484747378457,13.372735938989512
002380.SZ,20211202,13.54,13.81,13.31,13.6,13.54,0.06,0.4431,45292.27,61585.826,3.34,13.531935176358438,13.472235462345092,13.740884175405148,13.243386558627265
002380.SZ,20211203,14.18,14.96,14.15,14.17,13.6,0.57,4.1912,140798.0,204884.772,3.34,14.099082459485224,14.10903241182078,14.88512869399428,14.079182554814109
002380.SZ,20211206,14.11,14.52,13.85,13.91,14.17,-0.26,-1.8349,90869.06,128297.059,3.34,13.840383698760723,14.039382745471878,14.447330791229742,13.78068398474738
002380.SZ,20211207,13.92,14.37,13.83,13.86,13.91,-0.05,-0.3595,66695.04,93754.691,3.34,13.790633937082935,13.850333651096282,14.298081506196375,13.760784080076265
002380.SZ,20211208,14.0,14.12,13.64,14.0,13.86,0.14,1.0101,41191.0,57218.231,3.34,13.929933269780744,13.929933269780744,14.049332697807436,13.571734985700669
002380.SZ,20211209,13.9,13.93,13.68,13.85,14.0,-0.15,-1.0714,36938.0,50983.371,3.34,13.78068398474738,13.830433746425168,13.86028360343184,13.611534795042898
