ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20230522,8.1,8.33,7.95,8.3,8.03,0.27,3.3624,181329.15,148021.612,7.22,8.249724669603523,8.050936123348016,8.27954295154185,7.901844713656388
002099.SZ,20230523,8.33,8.5,8.28,8.33,8.3,0.03,0.3614,173846.28,145888.98,7.22,8.27954295154185,8.27954295154185,8.44851321585903,8.229845814977972
002099.SZ,20230524,8.26,8.64,8.18,8.55,8.28,0.27,3.2609,208946.35,176330.999,7.2636,8.549529185022028,8.259545154185023,8.63952422907489,8.179549559471365
002099.SZ,20230525,8.55,8.7,8.5,8.67,8.55,0.12,1.4035,175828.32,151416.689,7.2636,8.669522577092511,8.549529185022028,8.699520925110132,8.49953193832599
002099.SZ,20230526,8.67,9.42,8.63,9.3,8.67,0.63,7.2664,395434.08,364747.144,7.2636,9.299487885462556,8.669522577092511,9.41948127753304,8.629524779735684
002099.SZ,20230529,9.35,9.58,9.24,9.32,9.3,0.02,0.2151,344084.8,322570.067,7.2636,9.319486784140969,9.34948513215859,9.579472466960352,9.239491189427314
002099.SZ,20230530,9.27,9.49,9.23,9.35,9.32,0.03,0.3219,199695.46,186538.154,7.2636,9.34948513215859,9.269489537444937,9.48947742290749,9.229491740088106
002099.SZ,20230531,9.36,9.45,9.25,9.31,9.35,-0.04,-0.4278,206112.22,192308.233,7.2636,9.309487334801762,9.359484581497798,9.44947962555066,9.24949063876652
002099.SZ,20230601,9.35,9.38,8.75,8.84,9.31,-0.47,-5.0483,348785.17,312480.321,7.264,8.840000000000002,9.35,9.38,8.75
002099.SZ,20230602,8.85,8.93,8.44,8.49,8.84,-0.35,-3.9593,247302.53,213410.016,7.264,8.49,8.85,8.93,8.44
002099.SZ,20230605,8.55,8.88,8.53,8.82,8.49,0.33,3.8869,227718.21,199212.43,7.264,8.82,8.55,8.88,8.53
002099.SZ,20230606,8.82,8.83,8.61,8.75,8.82,-0.07,-0.7937,143305.78,125172.087,7.264,8.75,8.82,8.83,8.61
002099.SZ,20230607,8.76,9.06,8.68,9.0,8.75,0.25,2.8571,185990.4,166265.87,7.264,9.0,8.76,9.06,8.68
002099.SZ,20230608,9.0,9.18,8.97,9.16,9.0,0.16,1.7778,164284.16,149588.197,7.264,9.16,9.0,9.18,8.97
002099.SZ,20230609,9.24,9.29,8.32,8.92,9.16,-0.24,-2.6201,465000.91,410409.095,7.264,8.92,9.24,9.29,8.32
002099.SZ,20230612,8.96,9.14,8.69,8.86,8.92,-0.06,-0.6726,185681.7,164277.169,7.264,8.86,8.96,9.14,8.69
002099.SZ,20230613,8.77,9.06,8.77,9.03,8.86,0.17,1.9187,167699.02,150647.651,7.264,9.03,8.77,9.06,8.77
002099.SZ,20230614,8.99,9.11,8.93,8.98,9.03,-0.05,-0.5537,99597.69,89703.933,7.264,8.98,8.99,9.11,8.93
002099.SZ,20230615,8.96,9.08,8.83,9.02,8.98,0.04,0.4454,91436.91,81959.12,7.264,9.02,8.96,9.08,8.83
002099.SZ,20230616,9.25,9.25,8.75,8.82,9.02,-0.2,-2.2173,170432.15,152521.773,7.264,8.82,9.25,9.25,8.75
002099.SZ,20230619,8.78,9.02,8.76,8.91,8.82,0.09,1.0204,92010.55,82098.994,7.264,8.91,8.78,9.02,8.76
002099.SZ,20230620,8.93,9.09,8.86,8.99,8.91,0.08,0.8979,103298.96,93020.038,7.264,8.99,8.93,9.09,8.86
002099.SZ,20230621,8.99,9.05,8.88,8.92,8.99,-0.07,-0.7786,99848.19,89549.867,7.264,8.92,8.99,9.05,8.88
002099.SZ,20230626,8.88,8.98,8.75,8.8,8.92,-0.12,-1.3453,92749.82,82069.17,7.264,8.8,8.88,8.98,8.75
002099.SZ,20230627,8.81,8.88,8.73,8.76,8.8,-0.04,-0.4545,81170.64,71313.106,7.264,8.76,8.81,8.88,8.73
002099.SZ,20230628,8.72,8.8,8.45,8.51,8.76,-0.25,-2.8539,176287.94,151038.174,7.264,8.51,8.72,8.8,8.45
002099.SZ,20230629,8.51,8.52,8.22,8.27,8.51,-0.24,-2.8202,165558.85,138361.523,7.264,8.27,8.51,8.52,8.22
002099.SZ,20230630,8.27,8.81,8.22,8.59,8.27,0.32,3.8694,185135.36,159361.888,7.264,8.59,8.27,8.81,8.22
002099.SZ,20230703,8.59,8.66,8.34,8.35,8.59,-0.24,-2.7939,148092.86,125080.447,7.264,8.35,8.59,8.66,8.34
002099.SZ,20230704,8.35,8.52,8.27,8.42,8.35,0.07,0.8383,100974.85,84748.465,7.264,8.42,8.35,8.52,8.27
002099.SZ,20230705,8.42,8.48,8.33,8.41,8.42,-0.01,-0.1188,50807.37,42676.281,7.264,8.41,8.42,8.48,8.33
002099.SZ,20230706,8.39,8.42,8.24,8.27,8.41,-0.14,-1.6647,56230.05,46803.157,7.264,8.27,8.39,8.42,8.24
002099.SZ,20230707,8.33,8.46,8.26,8.4,8.27,0.13,1.5719,59379.6,49673.077,7.264,8.4,8.33,8.46,8.26
002099.SZ,20230710,8.39,8.43,8.3,8.31,8.4,-0.09,-1.0714,44021.19,36774.934,7.264,8.31,8.39,8.43,8.3
002099.SZ,20230711,8.36,8.41,8.2,8.24,8.31,-0.07,-0.8424,57641.44,47626.843,7.264,8.24,8.36,8.41,8.2
002099.SZ,20230712,8.24,8.26,8.1,8.15,8.24,-0.09,-1.0922,61095.0,49977.717,7.264,8.15,8.24,8.26,8.1
002099.SZ,20230713,8.12,8.3,8.12,8.16,8.15,0.01,0.1227,50938.87,41758.784,7.264,8.16,8.12,8.3,8.12
002099.SZ,20230714,8.15,8.22,8.1,8.12,8.16,-0.04,-0.4902,34842.0,28383.943,7.264,8.12,8.15,8.22,8.1
002099.SZ,20230717,8.0,8.12,7.96,8.05,8.12,-0.07,-0.8621,84992.99,68237.49,7.264,8.05,8.0,8.12,7.96
002099.SZ,20230718,8.05,8.05,7.85,7.89,8.05,-0.16,-1.9876,68997.14,54740.142,7.264,7.89,8.05,8.05,7.85
002099.SZ,20230719,7.85,8.0,7.84,7.88,7.89,-0.01,-0.1267,59087.86,46723.497,7.264,7.88,7.85,8.0,7.84
002099.SZ,20230720,7.86,7.93,7.74,7.74,7.88,-0.14,-1.7766,69317.54,54120.038,7.264,7.740000000000001,7.86,7.930000000000001,7.740000000000001
002099.SZ,20230721,7.78,7.87,7.74,7.85,7.74,0.11,1.4212,49553.98,38821.661,7.264,7.85,7.78,7.87,7.740000000000001
002099.SZ,20230724,7.88,8.08,7.84,8.06,7.85,0.21,2.6752,77656.0,61951.22,7.264,8.06,7.88,8.08,7.84
002099.SZ,20230725,8.1,8.19,8.07,8.16,8.06,0.1,1.2407,61823.4,50306.1,7.264,8.16,8.1,8.19,8.07
002099.SZ,20230726,8.16,8.25,8.09,8.1,8.16,-0.06,-0.7353,39150.0,31910.421,7.264,8.1,8.16,8.25,8.09
002099.SZ,20230727,8.07,8.13,8.0,8.02,8.1,-0.08,-0.9877,37569.0,30251.057,7.264,8.02,8.07,8.13,8.0
002099.SZ,20230728,8.02,8.12,7.98,8.07,8.02,0.05,0.6234,33595.4,27073.885,7.264,8.07,8.02,8.12,7.98
002099.SZ,20230731,8.11,8.14,7.88,7.91,8.07,-0.16,-1.9827,70962.47,56608.344,7.264,7.91,8.11,8.14,7.88
002099.SZ,20230801,7.91,7.96,7.87,7.89,7.91,-0.02,-0.2528,36411.0,28837.224,7.264,7.89,7.91,7.96,7.87
002099.SZ,20230802,7.91,7.95,7.73,7.75,7.89,-0.14,-1.7744,57688.0,44897.593,7.264,7.75,7.91,7.95,7.73
002099.SZ,20230803,7.75,8.02,7.75,7.98,7.75,0.23,2.9677,81092.41,64345.457,7.264,7.98,7.75,8.02,7.75
002099.SZ,20230804,7.99,8.09,7.88,7.94,7.98,-0.04,-0.5013,55541.71,44361.416,7.264,7.94,7.99,8.09,7.88
002099.SZ,20230807,7.96,7.96,7.76,7.82,7.94,-0.12,-1.5113,55026.04,43010.773,7.264,7.82,7.96,7.96,7.76
002099.SZ,20230808,7.86,7.96,7.75,7.92,7.82,0.1,1.2788,50654.48,39839.38,7.264,7.92,7.86,7.96,7.75
002099.SZ,20230809,8.01,8.16,7.97,8.08,7.92,0.16,2.0202,96887.91,78221.373,7.264,8.08,8.01,8.16,7.97
002099.SZ,20230810,8.08,8.13,7.98,8.02,8.08,-0.06,-0.7426,53258.44,42903.166,7.264,8.02,8.08,8.13,7.98
002099.SZ,20230811,8.08,8.09,7.91,7.93,8.02,-0.09,-1.1222,54572.02,43790.45,7.264,7.930000000000001,8.08,8.09,7.91
002099.SZ,20230814,7.8,7.97,7.77,7.85,7.93,-0.08,-1.0088,46445.83,36377.428,7.264,7.85,7.8,7.97,7.77
002099.SZ,20230815,7.82,7.95,7.78,7.87,7.85,0.02,0.2548,52130.0,40918.385,7.264,7.87,7.82,7.95,7.78
002099.SZ,20230816,7.71,7.92,7.71,7.82,7.87,-0.05,-0.6353,36974.21,29062.781,7.264,7.82,7.71,7.92,7.71
002099.SZ,20230817,7.81,7.87,7.73,7.86,7.82,0.04,0.5115,36294.55,28290.165,7.264,7.86,7.81,7.87,7.73
002099.SZ,20230818,7.9,7.9,7.61,7.61,7.86,-0.25,-3.1807,55358.0,42716.376,7.264,7.61,7.9,7.9,7.61
002099.SZ,20230821,7.63,7.83,7.57,7.65,7.61,0.04,0.5256,44812.0,34487.167,7.264,7.65,7.63,7.83,7.57
002099.SZ,20230822,7.68,7.74,7.4,7.43,7.65,-0.22,-2.8758,86864.0,65096.927,7.264,7.43,7.68,7.740000000000001,7.4
002099.SZ,20230823,7.43,7.48,7.33,7.34,7.43,-0.09,-1.2113,47370.0,35011.097,7.264,7.34,7.43,7.48,7.33
002099.SZ,20230824,7.33,7.48,7.3,7.41,7.34,0.07,0.9537,43186.2,31879.414,7.264,7.41,7.33,7.48,7.3
002099.SZ,20230825,7.41,7.49,7.31,7.36,7.41,-0.05,-0.6748,42106.49,31200.552,7.264,7.36,7.41,7.49,7.31
002099.SZ,20230828,7.6,7.7,7.24,7.26,7.36,-0.1,-1.3587,69871.04,52011.199,7.264,7.26,7.6,7.7,7.24
002099.SZ,20230829,7.28,7.51,7.26,7.49,7.26,0.23,3.168,58165.0,43269.522,7.264,7.49,7.28,7.509999999999999,7.26
002099.SZ,20230830,7.53,7.57,7.38,7.5,7.49,0.01,0.1335,52733.12,39371.149,7.264,7.5,7.53,7.57,7.38
002099.SZ,20230831,7.53,7.55,7.38,7.49,7.5,-0.01,-0.1333,43095.0,32151.926,7.264,7.49,7.53,7.55,7.38
002099.SZ,20230901,7.46,7.53,7.46,7.51,7.49,0.02,0.267,34497.94,25839.429,7.264,7.509999999999999,7.46,7.53,7.46
002099.SZ,20230904,7.52,7.77,7.48,7.76,7.51,0.25,3.3289,90008.0,69169.839,7.264,7.76,7.52,7.77,7.48
002099.SZ,20230905,7.72,7.98,7.67,7.77,7.76,0.01,0.1289,92111.4,71937.404,7.264,7.77,7.72,7.98,7.67
002099.SZ,20230906,7.76,7.85,7.66,7.74,7.77,-0.03,-0.3861,42477.0,33010.679,7.264,7.740000000000001,7.76,7.85,7.66
002099.SZ,20230907,7.82,7.82,7.6,7.62,7.74,-0.12,-1.5504,37561.0,28782.165,7.264,7.62,7.82,7.82,7.6
002099.SZ,20230908,7.57,7.74,7.57,7.69,7.62,0.07,0.9186,28310.7,21737.889,7.264,7.69,7.57,7.740000000000001,7.57
002099.SZ,20230911,7.67,7.91,7.67,7.9,7.69,0.21,2.7308,57600.95,45175.674,7.264,7.9,7.67,7.91,7.67
002099.SZ,20230912,7.88,7.93,7.8,7.85,7.9,-0.05,-0.6329,48473.0,38123.398,7.264,7.85,7.88,7.930000000000001,7.8
002099.SZ,20230913,7.85,7.88,7.72,7.8,7.85,-0.05,-0.6369,41050.69,32004.088,7.264,7.8,7.85,7.88,7.72
002099.SZ,20230914,7.8,7.86,7.74,7.84,7.8,0.04,0.5128,30499.0,23798.43,7.264,7.84,7.8,7.86,7.740000000000001
002099.SZ,20230915,7.81,7.91,7.79,7.87,7.84,0.03,0.3827,54998.29,43258.545,7.264,7.87,7.81,7.91,7.789999999999999
002099.SZ,20230918,7.94,7.95,7.81,7.91,7.87,0.04,0.5083,56680.0,44630.373,7.264,7.91,7.94,7.95,7.81
002099.SZ,20230919,7.9,7.97,7.84,7.88,7.91,-0.03,-0.3793,45929.0,36243.471,7.264,7.88,7.9,7.97,7.84
002099.SZ,20230920,7.88,7.95,7.86,7.89,7.88,0.01,0.1269,37244.0,29409.204,7.264,7.89,7.88,7.95,7.86
002099.SZ,20230921,7.97,8.02,7.77,7.79,7.89,-0.1,-1.2674,55931.0,43718.069,7.264,7.789999999999999,7.97,8.02,7.77
002099.SZ,20230922,7.73,7.85,7.69,7.85,7.79,0.06,0.7702,53032.78,41223.495,7.264,7.85,7.73,7.85,7.69
002099.SZ,20230925,7.81,8.56,7.77,8.45,7.85,0.6,7.6433,290776.66,240579.648,7.264,8.45,7.81,8.56,7.77
002099.SZ,20230926,8.56,8.79,8.44,8.5,8.45,0.05,0.5917,295118.0,254028.45,7.264,8.5,8.56,8.79,8.44
002099.SZ,20230927,8.49,8.55,8.41,8.51,8.5,0.01,0.1176,133513.97,113331.001,7.264,8.51,8.49,8.55,8.41
002099.SZ,20230928,8.5,8.88,8.49,8.6,8.51,0.09,1.0576,283075.21,245965.407,7.264,8.6,8.5,8.88,8.49
002099.SZ,20231009,8.57,8.8,8.52,8.69,8.6,0.09,1.0465,201106.21,173933.057,7.264,8.69,8.57,8.8,8.52
002099.SZ,20231010,8.69,8.78,8.44,8.54,8.69,-0.15,-1.7261,219239.0,188338.234,7.264,8.54,8.69,8.78,8.44
002099.SZ,20231011,8.53,8.73,8.53,8.63,8.54,0.09,1.0539,219240.93,189353.794,7.264,8.63,8.53,8.73,8.53
002099.SZ,20231012,8.63,8.79,8.59,8.75,8.63,0.12,1.3905,255458.0,222312.3,7.264,8.75,8.63,8.79,8.59
002099.SZ,20231013,8.75,9.63,8.58,9.63,8.75,0.88,10.0571,1397616.18,1305264.201,7.264,9.630000000000004,8.75,9.630000000000004,8.58
002099.SZ,20231016,9.55,10.11,9.44,9.9,9.63,0.27,2.8037,1403009.54,1370813.695,7.264,9.9,9.55,10.109999999999998,9.44
002099.SZ,20231017,9.71,10.0,9.1,9.49,9.9,-0.41,-4.1414,1142792.51,1095607.098,7.264,9.49,9.71,10.0,9.1
002099.SZ,20231018,9.27,9.48,8.54,8.54,9.49,-0.95,-10.0105,574730.78,508858.324,7.264,8.54,9.27,9.48,8.54
002099.SZ,20231019,7.99,8.15,7.69,7.69,8.54,-0.85,-9.9532,642239.27,497690.677,7.264,7.69,7.99,8.15,7.69
002099.SZ,20231020,7.27,7.38,6.92,6.92,7.69,-0.77,-10.013,646215.54,454582.234,7.264,6.92,7.27,7.38,6.92
002099.SZ,20231023,6.84,7.03,6.62,6.82,6.92,-0.1,-1.4451,481135.4,326690.743,7.264,6.82,6.84,7.03,6.619999999999999
002099.SZ,20231024,6.84,6.97,6.72,6.83,6.82,0.01,0.1466,329082.44,225005.023,7.264,6.83,6.84,6.97,6.72
002099.SZ,20231025,6.85,7.09,6.81,6.93,6.83,0.1,1.4641,337481.03,234270.223,7.264,6.93,6.85,7.089999999999999,6.809999999999999
002099.SZ,20231026,6.85,6.91,6.71,6.76,6.93,-0.17,-2.4531,214362.0,145587.311,7.264,6.760000000000001,6.85,6.91,6.71
002099.SZ,20231027,6.74,7.11,6.65,7.04,6.76,0.28,4.142,313124.2,215959.74,7.264,7.040000000000001,6.74,7.11,6.65
002099.SZ,20231030,6.96,7.29,6.96,7.24,7.04,0.2,2.8409,321837.54,230701.073,7.264,7.24,6.96,7.29,6.96
002099.SZ,20231031,7.11,7.38,7.1,7.21,7.24,-0.03,-0.4144,241100.32,175014.576,7.264,7.21,7.11,7.38,7.1
002099.SZ,20231101,7.2,7.28,7.12,7.16,7.21,-0.05,-0.6935,156319.11,112352.655,7.264,7.16,7.2,7.28,7.12
002099.SZ,20231102,7.18,7.21,7.11,7.17,7.16,0.01,0.1397,119160.46,85353.161,7.264,7.17,7.18,7.21,7.11
002099.SZ,20231103,7.13,7.34,7.13,7.26,7.17,0.09,1.2552,123714.75,89893.74,7.264,7.26,7.13,7.34,7.13
002099.SZ,20231106,7.3,7.5,7.28,7.46,7.26,0.2,2.7548,169874.41,126006.83,7.264,7.46,7.3,7.5,7.28
002099.SZ,20231107,7.49,7.49,7.3,7.33,7.46,-0.13,-1.7426,147645.0,108493.658,7.264,7.33,7.49,7.49,7.3
002099.SZ,20231108,7.33,7.45,7.26,7.36,7.33,0.03,0.4093,132253.61,97578.871,7.264,7.36,7.33,7.45,7.26
002099.SZ,20231109,7.45,7.55,7.23,7.23,7.36,-0.13,-1.7663,133094.0,97260.657,7.264,7.23,7.45,7.55,7.23
002099.SZ,20231110,7.16,7.29,7.15,7.22,7.23,-0.01,-0.1383,88055.18,63593.049,7.264,7.22,7.16,7.29,7.15
002099.SZ,20231113,7.22,7.32,7.2,7.28,7.22,0.06,0.831,84649.56,61387.865,7.264,7.28,7.22,7.320000000000001,7.2
002099.SZ,20231114,7.33,7.33,7.23,7.26,7.28,-0.02,-0.2747,98104.91,71315.328,7.264,7.26,7.33,7.33,7.23
002099.SZ,20231115,7.29,7.31,7.2,7.22,7.26,-0.04,-0.551,101586.87,73523.234,7.264,7.22,7.29,7.31,7.2
002099.SZ,20231116,7.21,7.24,7.1,7.11,7.22,-0.11,-1.5235,85249.71,60982.881,7.264,7.11,7.21,7.24,7.1
002099.SZ,20231117,7.11,7.2,7.06,7.16,7.11,0.05,0.7032,90851.7,64763.205,7.264,7.16,7.11,7.2,7.06
002099.SZ,20231120,7.16,7.23,7.12,7.17,7.16,0.01,0.1397,73827.7,52931.653,7.264,7.17,7.16,7.23,7.12
002099.SZ,20231121,7.17,7.33,7.14,7.23,7.17,0.06,0.8368,106812.58,77412.75,7.264,7.23,7.17,7.33,7.14
002099.SZ,20231122,7.23,7.29,7.2,7.2,7.23,-0.03,-0.4149,64686.05,46868.418,7.264,7.2,7.23,7.29,7.2
002099.SZ,20231123,7.2,7.3,7.18,7.26,7.2,0.06,0.8333,78172.43,56670.26,7.264,7.26,7.2,7.3,7.18
002099.SZ,20231124,7.23,7.32,7.19,7.26,7.26,0.0,0.0,95702.78,69387.834,7.264,7.26,7.23,7.320000000000001,7.19
002099.SZ,20231127,7.26,7.27,7.12,7.12,7.26,-0.14,-1.9284,94150.2,67453.606,7.264,7.12,7.26,7.27,7.12
002099.SZ,20231128,7.09,7.21,7.01,7.18,7.12,0.06,0.8427,75713.19,54003.34,7.264,7.18,7.089999999999999,7.21,7.01
002099.SZ,20231129,7.18,7.19,7.03,7.05,7.18,-0.13,-1.8106,69348.0,49189.914,7.264,7.05,7.18,7.19,7.03
002099.SZ,20231130,7.06,7.09,6.98,7.05,7.05,0.0,0.0,84349.0,59233.687,7.264,7.05,7.06,7.089999999999999,6.98
002099.SZ,20231201,7.05,7.11,7.01,7.08,7.05,0.03,0.4255,57611.0,40746.386,7.264,7.08,7.05,7.11,7.01
002099.SZ,20231204,7.08,7.1,6.93,6.95,7.08,-0.13,-1.8362,75870.0,52954.222,7.264,6.95,7.08,7.1,6.93
002099.SZ,20231205,6.93,6.99,6.88,6.9,6.95,-0.05,-0.7194,74705.44,51695.034,7.264,6.9,6.93,6.99,6.88
002099.SZ,20231206,6.88,7.02,6.83,6.95,6.9,0.05,0.7246,67926.76,46974.557,7.264,6.95,6.88,7.02,6.83
002099.SZ,20231207,6.95,6.96,6.86,6.87,6.95,-0.08,-1.1511,49102.1,33841.182,7.264,6.87,6.95,6.96,6.86
002099.SZ,20231208,6.88,6.93,6.8,6.82,6.87,-0.05,-0.7278,66985.87,45861.787,7.264,6.82,6.88,6.93,6.8
002099.SZ,20231211,6.8,6.93,6.75,6.91,6.82,0.09,1.3196,89145.04,61113.925,7.264,6.91,6.8,6.93,6.75
002099.SZ,20231212,6.94,7.02,6.91,6.95,6.91,0.04,0.5789,65777.0,45785.756,7.264,6.95,6.94,7.02,6.91
002099.SZ,20231213,6.96,7.1,6.93,6.97,6.95,0.02,0.2878,77612.79,54544.971,7.264,6.97,6.96,7.1,6.93
002099.SZ,20231214,6.97,7.14,6.97,7.01,6.97,0.04,0.5739,116049.17,81959.323,7.264,7.01,6.97,7.14,6.97
002099.SZ,20231215,6.99,7.01,6.78,6.78,7.01,-0.23,-3.281,99057.81,67923.866,7.264,6.78,6.99,7.01,6.78
002099.SZ,20231218,6.79,6.83,6.69,6.72,6.78,-0.06,-0.885,59138.0,39943.353,7.264,6.72,6.79,6.83,6.69
002099.SZ,20231219,6.72,6.79,6.63,6.76,6.72,0.04,0.5952,98200.2,65789.125,7.264,6.760000000000001,6.72,6.79,6.63
002099.SZ,20231220,6.8,6.87,6.67,6.79,6.76,0.03,0.4438,60191.2,40694.76,7.264,6.79,6.8,6.87,6.67
002099.SZ,20231221,6.76,6.76,6.5,6.73,6.79,-0.06,-0.8837,116062.09,76740.339,7.264,6.73,6.760000000000001,6.760000000000001,6.5
002099.SZ,20231222,6.72,6.72,6.57,6.69,6.73,-0.04,-0.5944,73464.61,48656.439,7.264,6.69,6.72,6.72,6.570000000000001
002099.SZ,20231225,6.62,6.8,6.55,6.8,6.69,0.11,1.6442,86941.32,57990.335,7.264,6.8,6.619999999999999,6.8,6.55
002099.SZ,20231226,6.78,6.79,6.6,6.69,6.8,-0.11,-1.6176,110880.87,73807.375,7.264,6.69,6.78,6.79,6.6
002099.SZ,20231227,6.62,6.8,6.58,6.79,6.69,0.1,1.4948,126966.05,85203.923,7.264,6.79,6.619999999999999,6.8,6.58
002099.SZ,20231228,6.77,6.95,6.75,6.94,6.79,0.15,2.2091,83972.71,57751.794,7.264,6.94,6.77,6.95,6.75
002099.SZ,20231229,6.93,7.2,6.92,7.19,6.94,0.25,3.6023,118142.16,83950.275,7.264,7.19,6.93,7.2,6.92
002099.SZ,20240102,7.19,7.29,7.19,7.2,7.19,0.01,0.1391,77243.88,55835.227,7.264,7.2,7.19,7.29,7.19
002099.SZ,20240103,7.16,7.33,7.12,7.26,7.2,0.06,0.8333,90422.0,65756.989,7.264,7.26,7.16,7.33,7.12
002099.SZ,20240104,7.28,7.3,7.19,7.29,7.26,0.03,0.4132,57831.0,41865.034,7.264,7.29,7.28,7.3,7.19
002099.SZ,20240105,7.28,7.29,7.09,7.13,7.29,-0.16,-2.1948,73372.17,52643.452,7.264,7.13,7.28,7.29,7.089999999999999
002099.SZ,20240108,7.1,7.12,6.87,7.0,7.13,-0.13,-1.8233,62996.9,43907.062,7.264,7.0,7.1,7.12,6.87
002099.SZ,20240109,7.0,7.01,6.87,6.97,7.0,-0.03,-0.4286,50812.53,35281.618,7.264,6.97,7.0,7.01,6.87
002099.SZ,20240110,6.94,7.0,6.86,6.91,6.97,-0.06,-0.8608,44797.0,30997.087,7.264,6.91,6.94,7.0,6.86
002099.SZ,20240111,6.91,6.97,6.87,6.92,6.91,0.01,0.1447,49746.55,34451.757,7.264,6.92,6.91,6.97,6.87
002099.SZ,20240112,6.91,7.0,6.85,6.89,6.92,-0.03,-0.4335,50012.46,34566.084,7.264,6.89,6.91,7.0,6.85
002099.SZ,20240115,6.81,6.9,6.81,6.86,6.89,-0.03,-0.4354,40514.0,27819.485,7.264,6.86,6.809999999999999,6.9,6.809999999999999
002099.SZ,20240116,6.86,6.89,6.75,6.87,6.86,0.01,0.1458,40628.0,27721.575,7.264,6.87,6.86,6.89,6.75
002099.SZ,20240117,6.85,6.89,6.66,6.66,6.87,-0.21,-3.0568,40770.78,27558.827,7.264,6.66,6.85,6.89,6.66
002099.SZ,20240118,6.67,6.68,6.21,6.48,6.66,-0.18,-2.7027,127913.06,81788.081,7.264,6.48,6.67,6.68,6.21
002099.SZ,20240119,6.46,6.51,6.36,6.45,6.48,-0.03,-0.463,46729.12,30063.554,7.264,6.45,6.46,6.51,6.36
002099.SZ,20240122,6.43,6.43,5.81,5.81,6.45,-0.64,-9.9225,137510.31,83453.203,7.264,5.81,6.43,6.43,5.81
002099.SZ,20240123,5.75,5.99,5.67,5.88,5.81,0.07,1.2048,129608.54,75852.053,7.264,5.88,5.75,5.99,5.67
002099.SZ,20240124,5.9,6.03,5.77,6.03,5.88,0.15,2.551,96702.07,57168.363,7.264,6.03,5.9,6.03,5.77
002099.SZ,20240125,6.02,6.35,5.94,6.34,6.03,0.31,5.141,89965.96,55750.458,7.264,6.339999999999999,6.02,6.35,5.94
002099.SZ,20240126,6.32,6.41,6.23,6.28,6.34,-0.06,-0.9464,71407.75,45091.673,7.264,6.28,6.32,6.41,6.23
002099.SZ,20240129,6.26,6.27,5.65,5.65,6.28,-0.63,-10.0318,197761.0,113679.422,7.264,5.65,6.26,6.27,5.65
002099.SZ,20240130,5.2,5.28,5.09,5.09,5.65,-0.56,-9.9115,318583.0,163614.306,7.264,5.09,5.2,5.28,5.09
002099.SZ,20240131,4.58,5.25,4.58,4.82,5.09,-0.27,-5.3045,393963.4,192200.324,7.264,4.82,4.58,5.25,4.58
002099.SZ,20240201,4.82,4.94,4.34,4.34,4.82,-0.48,-9.9585,524700.99,237724.992,7.264,4.34,4.82,4.94,4.34
002099.SZ,20240202,3.91,4.48,3.91,4.37,4.34,0.03,0.6912,656628.84,280055.801,7.264,4.37,3.91,4.48,3.91
002099.SZ,20240205,4.4,4.51,4.0,4.22,4.37,-0.15,-3.4325,589645.58,249861.96,7.264,4.22,4.4,4.51,4.0
002099.SZ,20240206,4.09,4.44,3.95,4.3,4.22,0.08,1.8957,450953.46,188918.448,7.264,4.3,4.09,4.44,3.95
002099.SZ,20240207,4.33,4.73,4.29,4.68,4.3,0.38,8.8372,527032.68,242543.628,7.264,4.68,4.33,4.73,4.29
002099.SZ,20240208,4.69,4.88,4.66,4.69,4.68,0.01,0.2137,357764.67,169654.884,7.264,4.69,4.69,4.88,4.66
002099.SZ,20240219,4.75,5.11,4.75,5.0,4.69,0.31,6.6098,273623.31,135452.472,7.264,5.0,4.749999999999999,5.11,4.749999999999999
002099.SZ,20240220,5.0,5.09,4.9,5.08,5.0,0.08,1.6,159017.51,80019.329,7.264,5.08,5.0,5.09,4.9
002099.SZ,20240221,5.08,5.33,4.97,5.19,5.08,0.11,2.1654,190147.39,98866.887,7.264,5.19,5.08,5.33,4.97
002099.SZ,20240222,5.18,5.34,5.16,5.26,5.19,0.07,1.3487,128333.0,67251.135,7.264,5.26,5.18,5.34,5.16
002099.SZ,20240223,5.26,5.34,5.22,5.29,5.26,0.03,0.5703,103281.5,54423.428,7.264,5.29,5.26,5.34,5.22
002099.SZ,20240226,5.31,5.54,5.26,5.41,5.29,0.12,2.2684,155385.81,83732.227,7.264,5.41,5.3100000000000005,5.54,5.26
002099.SZ,20240227,5.4,5.67,5.38,5.67,5.41,0.26,4.8059,126576.65,70267.251,7.264,5.67,5.400000000000001,5.67,5.38
002099.SZ,20240228,5.69,5.85,5.48,5.49,5.67,-0.18,-3.1746,230043.73,130402.926,7.264,5.49,5.69,5.85,5.48
002099.SZ,20240229,5.46,5.59,5.42,5.55,5.49,0.06,1.0929,138748.44,76477.799,7.264,5.55,5.46,5.590000000000001,5.42
002099.SZ,20240301,5.55,5.65,5.47,5.56,5.55,0.01,0.1802,82469.36,45601.846,7.264,5.56,5.55,5.65,5.47
002099.SZ,20240304,5.58,5.62,5.51,5.6,5.56,0.04,0.7194,91716.23,51044.188,7.264,5.6,5.58,5.62,5.51
002099.SZ,20240305,5.61,5.63,5.5,5.59,5.6,-0.01,-0.1786,108447.44,60527.136,7.264,5.590000000000001,5.61,5.63,5.5
