ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20210526,17.01,17.47,16.94,17.0,17.01,-0.01,-0.0588,91705.63,157500.523,5.332,16.83268337975859,16.842584958217273,17.29805756731662,16.7732739090065
300036.SZ,20210527,17.08,17.2,16.94,17.05,17.0,0.05,0.2941,49810.27,85045.706,5.332,16.882191272051998,16.911896007428037,17.030714948932218,16.7732739090065
300036.SZ,20210528,17.08,17.24,16.91,17.22,17.05,0.17,0.9971,70373.0,120365.525,5.332,17.05051810584958,16.911896007428037,17.070321262766946,16.743569173630455
300036.SZ,20210531,17.24,17.4,17.11,17.39,17.22,0.17,0.9872,61203.82,105544.441,5.332,17.218844939647166,17.070321262766946,17.22874651810585,16.941600742804084
300036.SZ,20210601,18.99,20.87,18.99,20.87,17.39,3.48,20.0115,493202.36,991532.849,5.332,20.66459424326834,18.80309749303621,20.66459424326834,18.80309749303621
300036.SZ,20210602,20.75,20.76,19.51,19.57,20.87,-1.3,-6.229,404859.31,813024.339,5.332,19.37738904363974,20.54577530176416,20.555676880222844,19.31797957288765
300036.SZ,20210603,19.81,19.98,19.31,19.67,19.57,0.1,0.511,208130.86,408584.262,5.332,19.47640482822656,19.61502692664809,19.783353760445685,19.11994800371402
300036.SZ,20210604,19.8,19.84,18.5,18.72,19.67,-0.95,-4.8297,244449.93,463257.125,5.332,18.53575487465181,19.60512534818941,19.644731662024142,18.317920148560816
300036.SZ,20210607,19.0,20.28,18.91,20.01,18.72,1.29,6.891,297034.01,584349.608,5.332,19.81305849582173,18.812999071494893,20.08040111420613,18.72388486536676
300036.SZ,20210608,20.16,21.86,20.0,20.54,20.01,0.53,2.6487,370791.7,775363.234,5.332,20.33784215413185,19.961582172701952,21.64485051067781,19.803156917363047
300036.SZ,20210609,20.64,20.92,19.9,20.6,20.54,0.06,0.2921,247086.45,502864.89,5.332,20.39725162488394,20.436857938718664,20.714102135561745,19.70414113277623
300036.SZ,20210610,20.61,23.79,20.18,22.82,20.6,2.22,10.7767,544641.22,1213499.086,5.332,22.595402042711235,20.407153203342617,23.555855153203343,19.98138532961931
300036.SZ,20210611,22.22,24.98,21.72,23.69,22.82,0.87,3.8124,638316.52,1503611.79,5.332,23.45683936861653,22.001307335190344,24.73414298978645,21.506228412256267
300036.SZ,20210615,23.0,23.18,21.58,21.67,23.69,-2.02,-8.5268,479956.31,1068028.275,5.332,21.45672051996286,22.773630454967503,22.95185886722377,21.367606313834724
300036.SZ,20210616,21.35,26.0,21.35,25.17,21.67,3.5,16.1514,863168.25,2102882.086,5.332,24.9222729805014,21.13987000928505,25.74410399257196,21.13987000928505
300036.SZ,20210617,24.05,26.17,23.2,24.9,25.17,-0.27,-1.0727,784344.88,1911401.526,5.332,24.65493036211699,23.813296193129062,25.912430826369548,22.97166202414113
300036.SZ,20210618,23.8,25.28,23.4,23.51,24.9,-1.39,-5.5823,538202.36,1293025.983,5.332,23.27861095636026,23.565756731662024,25.03119034354689,23.16969359331476
300036.SZ,20210621,23.2,26.57,23.04,25.19,23.51,1.68,7.1459,603024.89,1515702.514,5.332,24.94207613741876,22.97166202414113,26.30849396471681,22.813236768802227
300036.SZ,20210622,24.88,26.19,24.04,24.96,25.19,-0.23,-0.9131,467799.37,1166678.609,5.332,24.714339832869083,24.635127205199627,25.93223398328691,23.803394614670378
300036.SZ,20210623,24.53,25.67,23.84,24.95,24.96,-0.01,-0.0401,474142.29,1176125.447,5.332,24.7044382544104,24.288571959145777,25.41735190343547,23.605363045496752
300036.SZ,20210624,24.67,25.52,23.43,23.54,24.95,-1.41,-5.6513,411266.31,1003841.742,5.332,23.308315691736304,24.42719405756732,25.268828226555247,23.19939832869081
300036.SZ,20210625,23.0,23.79,22.01,22.08,23.54,-1.46,-6.2022,426724.39,962538.119,5.332,21.8626852367688,22.773630454967503,23.555855153203343,21.79337418755804
300036.SZ,20210628,21.89,23.19,21.89,22.7,22.08,0.62,2.808,321127.36,725501.694,5.332,22.47658310120705,21.674555246053853,22.96176044568245,21.674555246053853
300036.SZ,20210629,22.63,23.35,21.9,22.04,22.7,-0.66,-2.9075,285143.01,643377.073,5.332,21.82307892293408,22.407272051996284,23.12018570102136,21.684456824512534
300036.SZ,20210630,22.08,22.64,21.7,21.86,22.04,-0.18,-0.8167,241357.13,532741.317,5.332,21.64485051067781,21.8626852367688,22.41717363045497,21.486425255338904
300036.SZ,20210701,22.0,22.13,20.86,20.95,21.86,-0.91,-4.1629,251621.07,535495.929,5.332,20.74380687093779,21.783472609099352,21.91219312906221,20.65469266480965
300036.SZ,20210702,21.0,24.0,20.77,23.1,20.95,2.15,10.2625,459757.99,1020018.459,5.332,22.87264623955432,20.7933147632312,23.763788300835653,20.56557845868152
300036.SZ,20210705,23.9,25.38,23.35,25.1,23.1,2.0,8.658,591464.19,1443880.664,5.332,24.852961931290626,23.66477251624884,25.130206128133704,23.12018570102136
300036.SZ,20210706,24.63,26.51,24.5,25.1,25.1,0.0,0.0,645732.77,1642117.005,5.332,24.852961931290626,24.38758774373259,26.24908449396472,24.25886722376973
300036.SZ,20210707,24.56,26.42,23.75,25.71,25.1,0.61,2.4303,554654.36,1385448.132,5.332,25.4569582172702,24.318276694521817,26.159970287836583,23.51624883936861
300036.SZ,20210708,25.7,29.29,25.7,27.85,25.71,2.14,8.3236,689966.86,1897896.941,5.332,27.57589600742805,25.44705663881152,29.001723305478176,25.44705663881152
300036.SZ,20210709,26.8,27.99,26.2,27.91,27.85,0.06,0.2154,506438.71,1366675.964,5.332,27.63530547818013,26.536230269266483,27.71451810584957,25.94213556174559
300036.SZ,20210712,27.8,28.65,26.47,27.26,27.91,-0.65,-2.3289,529315.42,1452237.303,5.332,26.991702878365835,27.52638811513464,28.368022284122564,26.209478180129988
300036.SZ,20210713,26.73,29.98,25.9,28.86,27.26,1.6,5.8694,680613.36,1901693.673,5.332,28.57595543175488,26.46691922005571,29.68493221912721,25.645088207985143
300036.SZ,20210714,29.05,29.92,26.7,26.8,28.86,-2.06,-7.1379,545922.69,1545026.361,5.332,26.536230269266483,28.764085422469822,29.62552274837512,26.437214484679664
300036.SZ,20210715,26.51,27.57,25.85,26.12,26.8,-0.68,-2.5373,382814.93,1013762.553,5.332,25.86292293407614,26.24908449396472,27.29865181058496,25.595580315691738
300036.SZ,20210716,25.96,26.89,25.49,25.5,26.12,-0.62,-2.3737,308102.71,804434.031,5.332,25.249025069637884,25.70449767873724,26.625344475394613,25.2391234911792
300036.SZ,20210719,25.3,26.87,25.14,25.86,25.5,0.36,1.4118,341885.06,895147.92,5.332,25.60548189415041,25.05099350046425,26.60554131847725,24.89256824512535
300036.SZ,20210720,25.5,25.96,24.92,25.7,25.86,-0.16,-0.6187,207252.75,528058.635,5.332,25.44705663881152,25.249025069637884,25.70449767873724,24.67473351903436
300036.SZ,20210721,25.96,26.56,25.72,26.13,25.7,0.43,1.6732,244983.05,640226.155,5.332,25.872824512534816,25.70449767873724,26.298592386258125,25.46685979572888
300036.SZ,20210722,27.0,27.49,24.88,25.38,26.13,-0.75,-2.8703,408843.46,1048213.198,5.332,25.130206128133704,26.734261838440112,27.219439182915504,24.635127205199627
300036.SZ,20210723,25.05,25.5,24.0,24.07,25.38,-1.31,-5.1615,324792.77,802971.005,5.332,23.833099350046425,24.803454038997213,25.249025069637884,23.763788300835653
300036.SZ,20210726,24.47,25.87,24.3,24.88,24.07,0.81,3.3652,362427.17,912656.068,5.332,24.635127205199627,24.229162488393687,25.6153834726091,24.0608356545961
300036.SZ,20210727,25.65,27.0,25.38,26.06,24.88,1.18,4.7428,440191.67,1155047.15,5.332,25.803513463324048,25.397548746518105,26.734261838440112,25.130206128133704
300036.SZ,20210728,25.35,25.8,23.81,23.91,26.06,-2.15,-8.2502,344080.55,844377.673,5.332,23.67467409470752,25.10050139275766,25.54607242339833,23.575658310120705
300036.SZ,20210729,24.94,26.8,24.76,26.69,23.91,2.78,11.6269,416246.11,1082668.337,5.332,26.427312906220987,24.69453667595172,26.536230269266483,24.51630826369545
300036.SZ,20210730,27.01,28.1,26.5,27.21,26.69,0.52,1.9483,427696.22,1170871.477,5.332,26.942194986072423,26.7441634168988,27.823435468895084,26.239182915506035
300036.SZ,20210802,27.1,27.8,26.3,27.69,27.21,0.48,1.7641,341041.15,925368.648,5.332,27.417470752089137,26.833277623026927,27.52638811513464,26.0411513463324
300036.SZ,20210803,27.22,28.78,27.01,27.36,27.69,-0.33,-1.1918,316884.19,885158.343,5.332,27.090718662952646,26.952096564531104,28.496742804085425,26.7441634168988
300036.SZ,20210804,27.05,29.66,26.7,29.0,27.36,1.64,5.9942,373228.54,1051651.339,5.332,28.714577530176413,26.78376973073352,29.3680817084494,26.437214484679664
300036.SZ,20210805,28.53,29.1,27.8,28.12,29.0,-0.88,-3.0345,245594.32,695178.306,5.332,27.843238625812447,28.249203342618387,28.813593314763235,27.52638811513464
300036.SZ,20210806,28.27,29.08,27.17,27.8,28.12,-0.32,-1.138,239739.34,672626.684,5.332,27.52638811513464,27.991762302692663,28.793790157845866,26.90258867223769
300036.SZ,20210809,28.86,29.01,27.21,28.16,27.8,0.36,1.295,225385.46,628890.866,5.332,27.88284493964717,28.57595543175488,28.72447910863509,26.942194986072423
300036.SZ,20210810,28.56,30.69,28.21,29.46,28.16,1.3,4.6165,421182.47,1248336.887,5.332,29.17005013927577,28.278908077994423,30.3879442896936,27.932352831940577
300036.SZ,20210811,29.46,29.65,28.03,28.51,29.46,-0.95,-3.2247,234929.79,671582.504,5.332,28.229400185701024,29.17005013927577,29.35818012999072,27.75412441968431
300036.SZ,20210812,28.6,29.53,28.17,28.33,28.51,-0.18,-0.6314,207227.68,596267.376,5.332,28.05117177344476,28.31851439182916,29.239361188486537,27.89274651810585
300036.SZ,20210813,27.5,27.86,27.02,27.08,28.33,-1.25,-4.4123,195269.36,532663.641,5.332,26.813474466109565,27.22934076137419,27.585797585886723,26.754064995357474
300036.SZ,20210816,27.12,27.67,26.8,27.03,27.08,-0.05,-0.1846,116588.9,317588.911,5.332,26.76396657381616,26.85308077994429,27.39766759517177,26.536230269266483
300036.SZ,20210817,26.8,27.53,26.19,26.5,27.03,-0.53,-1.9608,162284.4,435095.362,5.332,26.239182915506035,26.536230269266483,27.25904549675024,25.93223398328691
300036.SZ,20210818,26.88,27.11,26.08,26.43,26.5,-0.07,-0.2642,122202.66,322882.811,5.332,26.169871866295264,26.61544289693593,26.84317920148561,25.82331662024141
300036.SZ,20210819,26.6,26.92,26.1,26.34,26.43,-0.09,-0.3405,109299.41,289522.379,5.332,26.08075766016713,26.33819870009285,26.65504921077066,25.843119777158776
300036.SZ,20210820,26.15,26.65,25.54,25.75,26.34,-0.59,-2.2399,126090.8,327848.058,5.332,25.496564531104923,25.89262766945217,26.38770659238625,25.28863138347261
300036.SZ,20210823,25.78,28.15,25.78,27.94,25.75,2.19,8.5049,230167.45,630403.548,5.332,27.665010213556176,25.526269266480966,27.872943361188486,25.526269266480966
300036.SZ,20210824,27.77,29.29,27.4,28.98,27.94,1.04,3.7223,261547.44,742693.076,5.332,28.69477437325905,27.49668337975859,29.001723305478176,27.13032497678737
300036.SZ,20210825,28.94,29.4,28.55,28.63,28.98,-0.35,-1.2077,163207.18,471984.73,5.332,28.3482191272052,28.655168059424327,29.11064066852368,28.26900649953575
300036.SZ,20210826,29.0,29.15,27.49,27.61,28.63,-1.02,-3.5627,146208.79,411224.125,5.332,27.338258124419685,28.714577530176413,28.86310120705664,27.219439182915504
300036.SZ,20210827,28.0,28.0,27.1,27.15,27.61,-0.46,-1.6661,129866.95,355759.822,5.332,26.88278551532033,27.724419684308263,27.724419684308263,26.833277623026927
300036.SZ,20210830,27.62,29.21,27.5,28.76,27.15,1.61,5.93,236091.19,672260.98,5.332,28.47693964716806,27.34815970287837,28.922510677808727,27.22934076137419
300036.SZ,20210831,28.09,28.85,26.79,26.91,28.76,-1.85,-6.4325,196720.54,540474.082,5.332,26.64514763231198,27.8135338904364,28.5660538532962,26.5263286908078
300036.SZ,20210901,27.0,27.15,25.71,26.45,26.91,-0.46,-1.7094,146756.97,386250.018,5.332,26.189675023212622,26.734261838440112,26.88278551532033,25.4569582172702
300036.SZ,20210902,26.45,26.97,25.91,26.66,26.45,0.21,0.794,102336.71,270465.716,5.332,26.39760817084494,26.189675023212622,26.704557103064065,25.654989786443824
300036.SZ,20210903,26.5,27.08,25.92,26.16,26.66,-0.5,-1.8755,110097.73,291701.416,5.332,25.902529247910863,26.239182915506035,26.813474466109565,25.66489136490251
300036.SZ,20210906,25.99,28.78,25.36,28.69,26.16,2.53,9.6713,282552.91,778122.786,5.332,28.407628597957288,25.73420241411328,28.496742804085425,25.11040297121634
300036.SZ,20210907,28.7,31.87,28.69,30.0,28.69,1.31,4.5661,386699.76,1168870.365,5.332,29.70473537604457,28.417530176415973,31.55633054781801,28.407628597957288
300036.SZ,20210908,30.6,31.66,29.71,31.66,30.0,1.66,5.5333,465968.0,1437146.477,5.332,31.3483974001857,30.29883008356546,31.3483974001857,29.417589600742808
300036.SZ,20210909,30.76,30.76,27.88,28.11,31.66,-3.55,-11.2129,381282.5,1102644.461,5.332,27.83333704735376,30.457255338904368,30.457255338904368,27.60560074280409
300036.SZ,20210910,27.78,28.54,27.26,27.55,28.11,-0.56,-1.9922,215464.21,599301.663,5.332,27.2788486536676,27.50658495821727,28.259104921077064,26.991702878365835
300036.SZ,20210913,27.63,28.88,26.8,28.23,27.55,0.68,2.4682,220399.04,617948.284,5.332,27.95215598885794,27.358061281337047,28.59575858867224,26.536230269266483
300036.SZ,20210914,27.96,31.46,27.8,30.26,28.23,2.03,7.1909,415779.05,1255840.065,5.332,29.962176415970287,27.68481337047353,31.15036583101207,27.52638811513464
300036.SZ,20210915,30.2,30.69,28.89,29.0,30.26,-1.26,-4.1639,294443.74,870707.803,5.332,28.714577530176413,29.9027669452182,30.3879442896936,28.60566016713092
300036.SZ,20210916,29.65,30.15,27.55,27.75,29.0,-1.25,-4.3103,259569.95,743930.493,5.332,27.476880222841224,29.35818012999072,29.853259052924788,27.2788486536676
300036.SZ,20210917,27.45,27.88,26.75,27.1,27.75,-0.65,-2.3423,160475.66,435671.644,5.332,26.833277623026927,27.179832869080776,27.60560074280409,26.48672237697308
300036.SZ,20210922,26.7,27.0,25.81,25.97,27.1,-1.13,-4.1697,174293.4,455927.385,5.332,25.714399257195915,26.437214484679664,26.734261838440112,25.555974001857013
300036.SZ,20210923,26.04,27.3,25.96,26.25,25.97,0.28,1.0782,201277.02,532766.21,5.332,25.991643454039,25.78371030640669,27.03130919220056,25.70449767873724
300036.SZ,20210924,26.26,26.93,25.18,25.2,26.25,-1.05,-4.0,176482.14,459416.3,5.332,24.95197771587744,26.001545032497685,26.66495078922934,24.932174558960075
300036.SZ,20210927,26.0,26.79,24.26,25.08,25.2,-0.12,-0.4762,205948.92,526357.866,5.332,24.833158774373256,25.74410399257196,26.5263286908078,24.021229340761376
300036.SZ,20210928,24.7,25.05,24.1,24.69,25.08,-0.39,-1.555,117698.64,290132.362,5.332,24.44699721448468,24.456898792943363,24.803454038997213,23.86280408542247
300036.SZ,20210929,24.4,24.72,23.47,23.51,24.69,-1.18,-4.7793,119201.93,285434.069,5.332,23.27861095636026,24.15985143918292,24.476701949860725,23.239004642525533
300036.SZ,20210930,23.78,24.38,23.7,23.95,23.51,0.44,1.8715,98402.43,235873.109,5.332,23.714280408542248,23.54595357474466,24.14004828226556,23.46674094707521
300036.SZ,20211008,24.03,24.62,23.82,24.14,23.95,0.19,0.7933,92062.25,222391.255,5.332,23.9024103992572,23.7934930362117,24.37768616527391,23.58555988857939
300036.SZ,20211011,24.18,24.71,23.76,24.31,24.14,0.17,0.7042,105025.69,255385.58,5.332,24.07073723305478,23.942016713091924,24.46680037140204,23.5261504178273
300036.SZ,20211012,24.02,24.21,22.43,22.71,24.31,-1.6,-6.5817,151931.97,351241.413,5.332,22.48648467966574,23.78359145775301,23.971721448467967,22.20924048282265
300036.SZ,20211013,22.89,23.19,22.3,22.9,22.71,0.19,0.8366,87524.77,199597.64,5.332,22.674614670380684,22.664713091922007,22.96176044568245,22.0805199628598
300036.SZ,20211014,23.22,24.87,22.91,24.63,22.9,1.73,7.5546,200765.05,481636.725,5.332,24.38758774373259,22.99146518105849,24.62522562674095,22.68451624883937
300036.SZ,20211015,24.01,24.49,23.86,23.96,24.63,-0.67,-2.7203,116232.7,279902.221,5.332,23.72418198700093,23.77368987929433,24.24896564531105,23.62516620241412
300036.SZ,20211018,23.92,24.29,23.6,24.02,23.96,0.06,0.2504,77952.15,186890.231,5.332,23.78359145775301,23.684575673166204,24.050934076137416,23.367725162488394
300036.SZ,20211019,23.98,24.6,23.87,24.51,24.02,0.49,2.04,122482.83,298225.596,5.332,24.26876880222841,23.74398514391829,24.35788300835655,23.635067780872795
300036.SZ,20211020,24.55,24.7,23.96,24.27,24.51,-0.24,-0.9792,126747.75,308597.085,5.332,24.03113091922005,24.30837511606314,24.456898792943363,23.72418198700093
300036.SZ,20211021,24.08,24.63,23.9,24.1,24.27,-0.17,-0.7005,91129.43,220276.701,5.332,23.86280408542247,23.843000928505106,24.38758774373259,23.66477251624884
300036.SZ,20211022,24.15,24.87,24.04,24.45,24.1,0.35,1.4523,150649.99,369432.527,5.332,24.209359331476325,23.91231197771588,24.62522562674095,23.803394614670378
300036.SZ,20211025,25.3,25.83,24.36,24.8,24.45,0.35,1.4315,168475.1,421774.104,5.332,24.55591457753017,25.05099350046425,25.57577715877437,24.12024512534819
300036.SZ,20211026,24.47,24.47,23.5,24.02,24.8,-0.78,-3.1452,156656.91,374404.59,5.332,23.78359145775301,24.229162488393687,24.229162488393687,23.26870937790158
300036.SZ,20211027,24.0,24.36,23.6,24.03,24.02,0.01,0.0416,111441.25,267961.844,5.332,23.7934930362117,23.763788300835653,24.12024512534819,23.367725162488394
300036.SZ,20211028,23.78,24.35,23.2,23.3,24.03,-0.73,-3.0379,106530.56,252348.427,5.332,23.07067780872795,23.54595357474466,24.11034354688951,22.97166202414113
300036.SZ,20211029,23.27,24.0,22.93,23.14,23.3,-0.16,-0.6867,144378.64,337898.974,5.332,22.912252553389045,23.040973073351903,23.763788300835653,22.70431940575673
300036.SZ,20211101,23.21,24.85,23.11,24.69,23.14,1.55,6.6984,213503.68,517332.624,5.332,24.44699721448468,22.981563602599813,24.605422469823587,22.882547818013
300036.SZ,20211102,24.5,25.04,24.15,24.46,24.69,-0.23,-0.9316,161639.55,396825.81,5.332,24.219260909935,24.25886722376973,24.79355246053853,23.91231197771588
300036.SZ,20211103,24.56,25.6,24.51,24.71,24.46,0.25,1.0221,165651.09,414744.896,5.332,24.46680037140204,24.318276694521817,25.3480408542247,24.26876880222841
300036.SZ,20211104,24.64,25.66,24.64,25.62,24.71,0.91,3.6827,198337.24,503610.267,5.332,25.36784401114206,24.39748932219128,25.40745032497679,24.39748932219128
300036.SZ,20211105,25.3,27.77,25.15,26.73,25.62,1.11,4.3326,365858.95,979852.631,5.332,26.46691922005571,25.05099350046425,27.49668337975859,24.902469823584028
300036.SZ,20211108,27.0,29.4,26.8,28.67,26.73,1.94,7.2578,467144.37,1315416.896,5.332,28.38782544103993,26.734261838440112,29.11064066852368,26.536230269266483
300036.SZ,20211109,28.36,30.47,27.8,28.78,28.67,0.11,0.3837,461889.02,1339723.548,5.332,28.496742804085425,28.0808765088208,30.1701095636026,27.52638811513464
300036.SZ,20211110,29.21,29.77,28.47,28.86,28.78,0.08,0.278,384820.47,1118323.533,5.332,28.57595543175488,28.922510677808727,29.47699907149489,28.189793871866293
300036.SZ,20211111,28.5,30.07,28.41,29.46,28.86,0.6,2.079,392933.17,1160292.243,5.332,29.17005013927577,28.21949860724234,29.77404642525534,28.13038440111421
300036.SZ,20211112,29.5,31.65,29.01,30.32,29.46,0.86,2.9192,445911.5,1357982.046,5.332,30.021585886722377,29.20965645311049,31.33849582172701,28.72447910863509
300036.SZ,20211115,30.49,32.15,29.97,31.39,30.32,1.07,3.529,431091.49,1345671.361,5.332,31.0810547818013,30.189912720519963,31.833574744661096,29.675030640668524
300036.SZ,20211116,30.88,32.12,30.56,30.7,31.39,-0.69,-2.1982,344844.25,1073451.178,5.332,30.39784586815228,30.57607428040854,31.80387000928505,30.25922376973073
300036.SZ,20211117,30.8,31.5,30.19,30.38,30.7,-0.32,-1.0423,328043.94,1006466.53,5.332,30.080995357474464,30.49686165273909,31.1899721448468,29.89286536675952
300036.SZ,20211118,30.51,31.35,29.89,30.28,30.38,-0.1,-0.3292,360594.29,1101653.672,5.332,29.98197957288765,30.20971587743733,31.04144846796657,29.59581801299907
300036.SZ,20211119,29.87,30.88,29.62,30.27,30.28,-0.01,-0.033,257399.45,778977.627,5.332,29.97207799442897,29.57601485608171,30.57607428040854,29.32847539461467
300036.SZ,20211122,30.7,32.65,30.41,31.85,30.27,1.58,5.2197,363806.9,1144009.046,5.332,31.53652739090065,30.39784586815228,32.32865366759517,30.11070009285051
300036.SZ,20211123,31.35,33.09,30.89,32.18,31.85,0.33,1.0361,333232.39,1066103.587,5.332,31.86327948003714,31.04144846796657,32.76432311977717,30.585975858867226
300036.SZ,20211124,31.79,32.88,31.25,31.34,32.18,-0.84,-2.6103,261556.7,835779.08,5.332,31.031546889507894,31.47711792014856,32.55638997214485,30.94243268337976
300036.SZ,20211125,31.76,35.69,31.71,33.09,31.34,1.75,5.5839,527172.83,1771238.834,5.332,32.76432311977717,31.44741318477252,35.33873351903435,31.39790529247911
300036.SZ,20211126,32.6,32.8,29.68,30.39,33.09,-2.7,-8.1596,507648.69,1552172.156,5.332,30.09089693593315,32.27914577530177,32.47717734447539,29.38788486536676
300036.SZ,20211129,29.69,31.25,29.69,31.07,30.39,0.68,2.2376,280439.78,855682.352,5.332,30.76420427112349,29.39778644382545,30.94243268337976,29.39778644382545
300036.SZ,20211130,31.4,32.1,30.32,30.55,31.07,-0.52,-1.6736,222777.47,688905.299,5.332,30.24932219127205,31.090956360259977,31.784066852367687,30.021585886722377
300036.SZ,20211201,31.0,31.22,30.5,30.72,30.55,0.17,0.5565,164768.39,507713.118,5.332,30.41764902506964,30.69489322191272,30.91272794800372,30.199814298978648
300036.SZ,20211202,30.22,30.88,29.35,29.46,30.72,-1.26,-4.1016,283608.68,848599.51,5.332,29.17005013927577,29.922570102135563,30.57607428040854,29.06113277623027
300036.SZ,20211203,29.72,30.96,29.71,29.8,29.46,0.34,1.1541,179324.71,542700.246,5.332,29.50670380687093,29.427491179201485,30.655286908078,29.417589600742808
300036.SZ,20211206,29.48,29.48,28.58,28.65,29.8,-1.15,-3.8591,190260.27,551410.888,5.332,28.368022284122564,29.189853296193128,29.189853296193128,28.29871123491179
300036.SZ,20211207,29.2,29.3,27.81,28.1,28.65,-0.55,-1.9197,170280.3,482349.007,5.332,27.823435468895084,28.91260909935005,29.01162488393686,27.536289693593314
300036.SZ,20211208,28.6,28.95,28.13,28.78,28.1,0.68,2.4199,136911.95,390958.052,5.332,28.496742804085425,28.31851439182916,28.66506963788301,27.853140204271124
300036.SZ,20211209,28.65,29.01,28.41,28.53,28.78,-0.25,-0.8687,145415.72,416731.871,5.332,28.249203342618387,28.368022284122564,28.72447910863509,28.13038440111421
300036.SZ,20211210,28.12,29.29,28.01,28.75,28.53,0.22,0.7711,204154.51,587283.53,5.332,28.46703806870938,27.843238625812447,29.001723305478176,27.734321262766947
300036.SZ,20211213,29.15,30.15,28.82,29.95,28.75,1.2,4.1739,292863.39,868737.307,5.332,29.65522748375116,28.86310120705664,29.853259052924788,28.53634911792015
300036.SZ,20211214,29.68,30.37,29.15,29.73,29.95,-0.22,-0.7346,248241.34,739056.503,5.332,29.43739275766017,29.38788486536676,30.071093779015783,28.86310120705664
300036.SZ,20211215,29.63,30.5,29.15,29.97,29.73,0.24,0.8073,261378.49,777031.723,5.332,29.675030640668524,29.338376973073352,30.199814298978648,28.86310120705664
300036.SZ,20211216,30.65,30.94,28.59,29.45,29.97,-0.52,-1.7351,330682.97,979438.581,5.332,29.160148560817085,30.348337975858865,30.635483751160635,28.30861281337048
300036.SZ,20211217,29.18,30.08,28.5,28.57,29.45,-0.88,-2.9881,216932.26,632351.323,5.332,28.28880965645311,28.892805942432684,29.783948003714016,28.21949860724234
300036.SZ,20211220,28.38,28.98,27.29,27.36,28.57,-1.21,-4.2352,214844.78,600786.839,5.332,27.090718662952646,28.100679665738163,28.69477437325905,27.021407613741875
300036.SZ,20211221,27.4,28.25,27.26,28.12,27.36,0.76,2.7778,158552.65,441520.423,5.332,27.843238625812447,27.13032497678737,27.9719591457753,26.991702878365835
300036.SZ,20211222,28.3,32.1,28.3,30.45,28.12,2.33,8.2859,506694.46,1538486.03,5.332,30.150306406685235,28.02146703806871,31.784066852367687,28.02146703806871
300036.SZ,20211223,30.3,30.37,29.63,29.76,30.45,-0.69,-2.266,218884.44,655525.515,5.332,29.467097493036214,30.00178272980501,30.071093779015783,29.338376973073352
300036.SZ,20211224,30.6,30.89,29.6,30.0,29.76,0.24,0.8065,220677.32,665176.424,5.332,29.70473537604457,30.29883008356546,30.585975858867226,29.30867223769731
300036.SZ,20211227,30.0,30.24,28.3,28.49,30.0,-1.51,-5.0333,230841.47,665310.807,5.332,28.20959702878365,29.70473537604457,29.942373259052925,28.02146703806871
300036.SZ,20211228,28.52,29.22,28.19,28.61,28.49,0.12,0.4212,163945.55,470059.262,5.332,28.32841597028784,28.239301764159705,28.93241225626741,27.91254967502321
300036.SZ,20211229,28.51,28.65,27.77,27.9,28.61,-0.71,-2.4816,130812.98,367082.34,5.332,27.625403899721448,28.229400185701024,28.368022284122564,27.49668337975859
300036.SZ,20211230,27.94,30.2,27.85,29.54,27.9,1.64,5.8781,310537.48,910602.927,5.332,29.24926276694521,27.665010213556176,29.9027669452182,27.57589600742805
300036.SZ,20211231,30.0,30.47,29.74,30.05,29.54,0.51,1.7265,197199.76,593636.277,5.332,29.754243268337977,29.70473537604457,30.1701095636026,29.447294336118848
300036.SZ,20220104,30.19,30.94,29.9,30.45,30.05,0.4,1.3311,226972.1,691302.786,5.332,30.150306406685235,29.89286536675952,30.635483751160635,29.60571959145776
300036.SZ,20220105,30.39,31.24,29.52,30.0,30.45,-0.45,-1.4778,246526.26,748401.107,5.332,29.70473537604457,30.09089693593315,30.932531104921075,29.229459610027853
300036.SZ,20220106,29.51,29.83,28.21,28.86,30.0,-1.14,-3.8,215739.55,621747.547,5.332,28.57595543175488,29.21955803156917,29.536408542246978,27.932352831940577
300036.SZ,20220107,28.79,29.5,27.33,27.49,28.86,-1.37,-4.7471,223404.91,631943.421,5.332,27.219439182915504,28.506644382544103,29.20965645311049,27.0610139275766
300036.SZ,20220110,27.2,27.39,26.09,26.85,27.49,-0.64,-2.3281,190274.01,507435.695,5.332,26.58573816155989,26.93229340761374,27.12042339832869,25.83321819870009
300036.SZ,20220111,26.85,26.95,25.48,25.55,26.85,-1.3,-4.8417,222661.56,577048.944,5.332,25.29853296193129,26.58573816155989,26.684753946146703,25.22922191272052
300036.SZ,20220112,25.88,26.04,25.58,25.77,25.55,0.22,0.8611,119862.92,308872.84,5.332,25.516367688022285,25.625285051067777,25.78371030640669,25.32823769730733
300036.SZ,20220113,26.0,26.27,25.1,25.26,25.77,-0.51,-1.979,179408.36,460453.837,5.332,25.011387186629527,25.74410399257196,26.01144661095636,24.852961931290626
300036.SZ,20220114,24.98,25.93,24.87,25.6,25.26,0.34,1.346,138879.17,353737.145,5.332,25.3480408542247,24.73414298978645,25.67479294336119,24.62522562674095
