ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20230529,25.89,25.95,24.8,25.02,25.96,-0.94,-3.621,464742.39,1167829.094,2.2498,22.82458681372152,23.618247506284973,23.67298272646176,22.623891006406616
002142.SZ,20230530,25.02,25.13,24.72,25.0,25.02,-0.02,-0.0799,216165.24,538226.497,2.2498,22.80634174032925,22.82458681372152,22.92493471737896,22.55091071283756
002142.SZ,20230531,24.83,24.93,24.6,24.6,25.0,-0.4,-1.6,212360.87,524825.957,2.2498,22.441440272483984,22.65125861649501,22.742483983456328,22.441440272483984
002142.SZ,20230601,24.66,24.94,24.5,24.62,24.6,0.02,0.0813,217186.33,536317.41,2.25,22.46168193982645,22.498175330467923,22.75362906495824,22.352201767902034
002142.SZ,20230602,24.72,25.9,24.72,25.82,24.62,1.2,4.8741,391467.72,997236.551,2.25,23.55648365907064,22.55291541643013,23.62947044035358,22.55291541643013
002142.SZ,20230605,25.79,25.95,25.45,25.85,25.82,0.03,0.1162,232875.05,599446.081,2.25,23.583853702051737,23.52911361608953,23.675087178655417,23.21891979563701
002142.SZ,20230606,25.75,26.59,25.68,26.2,25.85,0.35,1.354,361955.21,952537.533,2.25,23.903170870164622,23.492620225448057,24.258981428918982,23.42875679182548
002142.SZ,20230607,26.31,26.75,26.29,26.45,26.2,0.25,0.9542,260013.22,691164.731,2.25,24.131254561673828,24.00352769442868,24.404954991484875,23.98528099910793
002142.SZ,20230608,26.65,27.02,26.26,26.85,26.45,0.4,1.5123,253757.19,678602.625,2.25,24.496188468088555,24.31372151488119,24.65128537831481,23.957910956126835
002142.SZ,20230609,26.99,27.05,26.5,26.76,26.85,-0.09,-0.3352,235933.02,630894.526,2.25,24.41407833914524,24.62391533533371,24.67865542129592,24.17687129997567
002142.SZ,20230612,26.68,26.92,26.4,26.7,26.76,-0.06,-0.2242,146505.27,391375.85,2.25,24.35933825318304,24.341091557862296,24.560051901711137,24.085637823371982
002142.SZ,20230613,26.59,27.08,26.56,26.75,26.7,0.05,0.1873,191537.66,512255.832,2.25,24.404954991484875,24.258981428918982,24.70602546427702,24.23161138593788
002142.SZ,20230614,26.88,27.19,26.3,26.3,26.75,-0.45,-1.6822,283059.63,755071.633,2.25,23.994404346768302,24.52355851106966,24.80638228854108,23.994404346768302
002142.SZ,20230615,26.5,26.66,26.21,26.53,26.3,0.23,0.8745,176810.67,466928.813,2.25,24.204241342956774,24.17687129997567,24.32284486254156,23.912294217825
002142.SZ,20230616,26.52,26.61,26.2,26.35,26.53,-0.18,-0.6785,162774.1,429245.87,2.25,24.040021085070148,24.195117995296407,24.27722812423972,23.903170870164622
002142.SZ,20230619,26.2,26.36,25.67,25.84,26.35,-0.51,-1.9355,228440.54,590384.302,2.25,23.57473035439137,23.903170870164622,24.049144432730515,23.419633444165115
002142.SZ,20230620,25.88,26.01,25.61,25.72,25.84,-0.12,-0.4644,142502.1,367119.839,2.25,23.46525018246695,23.61122374503284,23.72982726461763,23.364893358202902
002142.SZ,20230621,25.6,25.97,25.4,25.44,25.72,-0.28,-1.0886,166006.65,425497.805,2.25,23.209796447976643,23.35577001054253,23.693333873976155,23.17330305733517
002142.SZ,20230626,25.3,25.34,24.81,24.94,25.44,-0.5,-1.9654,245922.0,614297.431,2.25,22.75362906495824,23.08206958073149,23.11856297137296,22.63502554537345
002142.SZ,20230627,25.02,25.19,24.8,25.07,24.94,0.13,0.5213,174745.39,437065.228,2.25,22.87223258454302,22.82661584624118,22.98171275646744,22.62590219771308
002142.SZ,20230628,25.13,25.5,24.99,25.3,25.07,0.23,0.9174,191035.13,483031.251,2.25,23.08206958073149,22.92697267050523,23.26453653393885,22.799245803260074
002142.SZ,20230629,25.22,25.45,25.05,25.1,25.3,-0.2,-0.7905,138973.48,350120.876,2.25,22.899602627524125,23.009082799448542,23.21891979563701,22.853985889222287
002142.SZ,20230630,25.11,25.65,25.09,25.3,25.1,0.2,0.7968,204742.36,520562.798,2.25,23.08206958073149,22.90872597518449,23.401386748844374,22.89047927986376
002142.SZ,20230703,25.41,25.68,25.2,25.58,25.3,0.28,1.1067,253381.65,644175.183,2.25,23.337523315221794,23.18242640499554,23.42875679182548,22.990836104127805
002142.SZ,20230704,25.42,25.65,25.07,25.22,25.58,-0.36,-1.4073,253584.12,641305.646,2.25,23.009082799448542,23.19154975265591,23.401386748844374,22.87223258454302
002142.SZ,20230705,25.22,25.22,24.86,24.97,25.22,-0.25,-0.9913,248939.0,621727.21,2.25,22.780999107939337,23.009082799448542,23.009082799448542,22.68064228367529
002142.SZ,20230706,24.97,25.05,24.68,24.88,24.97,-0.09,-0.3604,208163.16,517179.608,2.25,22.698888978996024,22.780999107939337,22.853985889222287,22.51642202578866
002142.SZ,20230707,24.81,24.99,24.68,24.74,24.88,-0.14,-0.5627,143664.08,356452.479,2.25,22.57116211175087,22.63502554537345,22.799245803260074,22.51642202578866
002142.SZ,20230710,24.85,25.15,24.69,24.78,24.74,0.04,0.1617,162560.81,403763.408,2.25,22.607655502392344,22.67151893601492,22.945219365825967,22.52554537344903
002142.SZ,20230711,24.99,25.04,24.6,24.73,24.78,-0.05,-0.2018,261208.18,645595.871,2.25,22.562038764090502,22.799245803260074,22.84486254156192,22.44343524450572
002142.SZ,20230712,24.39,25.29,24.22,24.93,24.23,0.7,2.889,507028.96,1262872.447,2.296,23.20950450085151,22.706771551374583,23.544659800502792,22.548503770983693
002142.SZ,20230713,25.0,25.59,24.86,25.46,24.93,0.53,2.126,301561.09,764073.446,2.296,23.70292758089368,23.274673586894817,23.823955883545533,23.144335414808204
002142.SZ,20230714,25.43,25.74,25.15,25.27,25.46,-0.19,-0.7463,245780.52,622987.637,2.296,23.52604006163328,23.67499797258941,23.963603925066906,23.414321628416182
002142.SZ,20230717,25.25,25.25,24.6,24.8,25.27,-0.47,-1.8599,250271.98,620036.581,2.296,23.088476198199658,23.507420322763764,23.507420322763764,22.90227880950449
002142.SZ,20230718,24.92,24.94,24.5,24.55,24.8,-0.25,-1.0081,185454.33,456202.335,2.296,22.855729462330707,23.20019463141675,23.218814370286267,22.80918011515692
002142.SZ,20230719,24.45,24.49,24.03,24.3,24.55,-0.25,-1.0183,317694.52,770930.271,2.296,22.62298272646176,22.76263076798313,22.79987024572216,22.371616251723296
002142.SZ,20230720,24.31,25.11,24.28,24.65,24.3,0.35,1.4403,373581.78,928061.118,2.296,22.94882815667829,22.63229259589652,23.37708215067715,22.604362987592246
002142.SZ,20230721,24.7,24.95,24.5,24.7,24.65,0.05,0.2028,204946.76,506931.073,2.296,22.99537750385208,22.99537750385208,23.228124239721023,22.80918011515692
002142.SZ,20230724,24.51,24.66,24.39,24.47,24.7,-0.23,-0.9312,118229.16,289466.658,2.296,22.781250506852643,22.81848998459168,22.958138026113044,22.706771551374583
002142.SZ,20230725,25.03,26.76,25.03,26.62,24.47,2.15,8.7863,966466.96,2524847.135,2.296,24.7828724353256,23.30260319519909,24.91321060741221,23.30260319519909
002142.SZ,20230726,26.62,26.86,26.45,26.69,26.62,0.07,0.263,311930.36,832321.602,2.296,24.848041521368906,24.7828724353256,25.00630930175979,24.62460465493471
002142.SZ,20230727,26.75,27.2,26.44,27.01,26.69,0.32,1.199,368439.62,993534.738,2.296,25.14595734328116,24.90390073797745,25.32284486254156,24.61529478549996
002142.SZ,20230728,26.92,28.57,26.8,28.41,27.01,1.4,5.1833,755334.6,2115033.853,2.296,26.44933906414727,25.06216851836834,26.59829697510339,24.950450085151243
002142.SZ,20230731,28.7,29.62,28.65,29.12,28.41,0.71,2.4991,713013.8,2078858.153,2.296,27.110339794015083,26.71932527775525,27.57583326575298,26.67277593058145
002142.SZ,20230801,28.92,28.94,27.97,28.12,29.12,-1.0,-3.4341,528086.89,1497723.862,2.296,26.17935285053929,26.92414240531992,26.94276214418944,26.03970480901792
002142.SZ,20230802,27.81,28.28,27.52,27.65,28.12,-0.47,-1.6714,538967.89,1496828.792,2.296,25.741788987105664,25.89074689806179,26.328310761495416,25.620760684453813
002142.SZ,20230803,27.7,28.25,27.45,28.11,27.65,0.46,1.6637,414641.94,1155564.886,2.296,26.17004298110453,25.78833833427945,26.30038115319114,25.555591598410505
002142.SZ,20230804,28.38,29.09,28.03,28.16,28.11,0.05,0.1779,437978.55,1250403.915,2.296,26.21659232827832,26.421409455843,27.08241018571081,26.09556402562647
002142.SZ,20230807,27.8,28.01,27.6,27.85,28.16,-0.31,-1.1009,238508.79,661502.846,2.296,25.927986375800824,25.88143702862704,26.07694428675695,25.69523963993188
002142.SZ,20230808,27.61,28.4,27.47,27.9,27.85,0.05,0.1795,231613.22,646286.135,2.296,25.97453572297461,25.70454950936664,26.440029194712505,25.574211337280023
002142.SZ,20230809,27.78,28.48,27.73,28.25,27.9,0.35,1.2545,252085.4,709658.44,2.296,26.30038115319114,25.86281728975752,26.51450815019057,25.81626794258373
002142.SZ,20230810,28.04,28.24,27.71,28.02,28.25,-0.23,-0.8142,171047.39,477866.47,2.296,26.086254156191707,26.10487389506122,26.291071283756384,25.79764820371421
002142.SZ,20230811,28.1,28.42,27.6,27.6,28.02,-0.42,-1.4989,210339.4,585852.982,2.296,25.69523963993188,26.16073311166977,26.458648933582023,25.69523963993188
002142.SZ,20230814,27.19,27.58,26.91,27.35,27.6,-0.25,-0.9058,233170.87,636488.474,2.296,25.46249290406293,25.3135349931068,25.67661990106236,25.05285864893358
002142.SZ,20230815,27.4,27.92,27.18,27.45,27.35,0.1,0.3656,201373.45,552888.887,2.296,25.555591598410505,25.50904225123672,25.993155461844133,25.304225123672044
002142.SZ,20230816,27.33,27.48,27.1,27.17,27.45,-0.28,-1.02,154893.48,421507.968,2.296,25.294915254237285,25.44387316519341,25.58352120671478,25.22974616819398
002142.SZ,20230817,27.01,27.08,26.7,26.89,27.17,-0.28,-1.0305,234694.44,629937.064,2.296,25.03423891006406,25.14595734328116,25.211126429324462,24.85735139080366
002142.SZ,20230818,26.94,28.32,26.94,27.35,26.89,0.46,1.7107,402617.21,1116703.017,2.296,25.46249290406293,25.08078825723785,26.365550239234445,25.08078825723785
002142.SZ,20230821,27.36,27.38,26.7,26.74,27.35,-0.61,-2.2303,203112.33,546574.233,2.296,24.894590868542693,25.47180277349768,25.4904225123672,24.85735139080366
002142.SZ,20230822,26.93,27.28,26.62,27.11,26.74,0.37,1.3837,242553.12,654906.158,2.296,25.23905603762873,25.071478387803094,25.397323818019625,24.7828724353256
002142.SZ,20230823,27.11,27.36,26.67,26.81,27.11,-0.3,-1.1066,180813.11,487687.934,2.296,24.959759954586,25.23905603762873,25.47180277349768,24.829421782499388
002142.SZ,20230824,26.76,27.18,26.53,27.01,26.81,0.2,0.746,265237.32,712222.561,2.296,25.14595734328116,24.91321060741221,25.304225123672044,24.69908361041277
002142.SZ,20230825,26.6,27.2,25.88,26.85,27.01,-0.16,-0.5924,454507.69,1203736.78,2.296,24.99699943232504,24.764252696456083,25.32284486254156,24.09394209715351
002142.SZ,20230828,28.4,28.65,27.24,27.58,26.85,0.73,2.7188,572176.38,1587931.892,2.296,25.67661990106236,26.440029194712505,26.67277593058145,25.360084340280583
002142.SZ,20230829,27.47,27.48,26.67,27.09,27.58,-0.49,-1.7766,378562.12,1023929.797,2.296,25.22043629875922,25.574211337280023,25.58352120671478,24.829421782499388
002142.SZ,20230830,27.09,27.09,26.28,26.28,27.09,-0.81,-2.99,532359.2,1412097.283,2.296,24.466336874543828,25.22043629875922,25.22043629875922,24.466336874543828
002142.SZ,20230831,26.36,26.95,26.17,26.17,26.28,-0.11,-0.4186,319024.61,844993.652,2.296,24.36392831076149,24.54081583002189,25.09009812667261,24.36392831076149
002142.SZ,20230901,26.6,27.8,26.6,27.67,26.17,1.5,5.7318,628382.77,1721490.014,2.296,25.760408725975186,24.764252696456083,25.88143702862704,24.764252696456083
002142.SZ,20230904,27.79,29.08,27.6,28.91,27.67,1.24,4.4814,691461.39,1984590.524,2.296,26.914832535885164,25.87212715919228,27.073100316276044,25.69523963993188
002142.SZ,20230905,28.77,28.8,28.01,28.2,28.91,-0.71,-2.4559,338213.25,954318.131,2.296,26.25383180601735,26.784494363798554,26.812423972102827,26.07694428675695
002142.SZ,20230906,28.1,28.34,27.75,28.02,28.2,-0.18,-0.6383,237628.97,666002.23,2.296,26.086254156191707,26.16073311166977,26.38416997810396,25.83488768145324
002142.SZ,20230907,28.0,28.07,27.72,27.8,28.02,-0.22,-0.7852,136184.01,379273.376,2.296,25.88143702862704,26.0676344173222,26.132803503365498,25.80695807314897
002142.SZ,20230908,27.69,27.8,27.38,27.56,27.8,-0.24,-0.8633,123486.18,340016.437,2.296,25.65800016219284,25.779028464844696,25.88143702862704,25.4904225123672
002142.SZ,20230911,27.55,27.85,27.35,27.75,27.56,0.19,0.6894,239791.84,663404.692,2.296,25.83488768145324,25.648690292758086,25.927986375800824,25.46249290406293
002142.SZ,20230912,27.65,27.89,27.43,27.52,27.75,-0.23,-0.8288,171918.92,474473.019,2.296,25.620760684453813,25.741788987105664,25.965225853539856,25.53697185954099
002142.SZ,20230913,27.83,27.85,27.43,27.53,27.52,0.01,0.0363,138854.99,382856.649,2.296,25.63007055388857,25.909366636931303,25.927986375800824,25.53697185954099
002142.SZ,20230914,27.65,27.83,27.4,27.5,27.53,-0.03,-0.109,181521.45,500246.683,2.296,25.602140945584296,25.741788987105664,25.909366636931303,25.50904225123672
002142.SZ,20230915,27.6,28.35,27.52,27.57,27.5,0.07,0.2545,288586.06,802108.462,2.296,25.667310031627604,25.69523963993188,26.39347984753872,25.620760684453813
002142.SZ,20230918,27.4,27.84,27.16,27.72,27.57,0.15,0.5441,189492.99,522929.52,2.296,25.80695807314897,25.50904225123672,25.918676506366065,25.28560538480253
002142.SZ,20230919,27.52,28.08,27.51,27.9,27.72,0.18,0.6494,225078.26,627198.521,2.296,25.97453572297461,25.620760684453813,26.142113372800253,25.61145081501905
002142.SZ,20230920,27.9,28.39,27.75,28.29,27.9,0.39,1.3978,247538.25,698058.002,2.296,26.33762063093017,25.97453572297461,26.43071932527775,25.83488768145324
002142.SZ,20230921,28.22,28.44,27.75,27.85,28.29,-0.44,-1.5553,231525.37,647362.333,2.296,25.927986375800824,26.272451544886863,26.47726867245154,25.83488768145324
002142.SZ,20230922,27.74,27.97,27.6,27.91,27.85,0.06,0.2154,323438.74,897892.574,2.296,25.98384559240937,25.825577812018487,26.03970480901792,25.69523963993188
002142.SZ,20230925,27.89,27.96,27.39,27.5,27.91,-0.41,-1.469,239904.57,662624.85,2.296,25.602140945584296,25.965225853539856,26.03039493958316,25.49973238180196
002142.SZ,20230926,27.44,27.66,27.17,27.2,27.5,-0.3,-1.0909,200538.27,547555.352,2.296,25.32284486254156,25.54628172897575,25.751098856540423,25.294915254237285
002142.SZ,20230927,27.38,27.39,26.92,27.01,27.2,-0.19,-0.6985,203051.9,549642.25,2.296,25.14595734328116,25.4904225123672,25.49973238180196,25.06216851836834
002142.SZ,20230928,27.15,27.15,26.83,26.87,27.01,-0.14,-0.5183,224570.16,605032.595,2.296,25.015619171194547,25.276295515367767,25.276295515367767,24.97837969345552
002142.SZ,20231009,26.75,27.24,26.51,27.13,26.87,0.26,0.9676,212862.81,573804.467,2.296,25.257675776498253,24.90390073797745,25.360084340280583,24.680463871543264
002142.SZ,20231010,27.39,27.44,26.8,26.83,27.13,-0.3,-1.1058,125353.33,338615.455,2.296,24.97837969345552,25.49973238180196,25.54628172897575,24.950450085151243
002142.SZ,20231011,26.98,27.09,26.45,26.59,26.83,-0.24,-0.8945,181709.6,484640.058,2.296,24.754942827021324,25.118027734976884,25.22043629875922,24.62460465493471
002142.SZ,20231012,27.2,27.29,24.97,25.11,26.59,-1.48,-5.566,1190365.2,3022320.909,2.296,23.37708215067715,25.32284486254156,25.406633687454377,23.24674397859054
002142.SZ,20231013,24.81,25.14,24.6,24.94,25.11,-0.17,-0.677,440160.47,1096558.478,2.296,23.218814370286267,23.097786067634413,23.405011758981423,22.90227880950449
002142.SZ,20231016,24.9,25.1,24.75,24.9,24.94,-0.04,-0.1604,229329.29,572333.925,2.296,23.18157489254724,23.18157489254724,23.367772281242395,23.041926851025867
002142.SZ,20231017,24.89,25.24,24.75,25.2,24.9,0.3,1.2048,221930.21,556657.516,2.296,23.460870975589973,23.17226502311248,23.498110453329005,23.041926851025867
002142.SZ,20231018,25.11,25.27,24.76,24.82,25.2,-0.38,-1.5079,216018.83,538373.13,2.296,23.10709593706917,23.37708215067715,23.52604006163328,23.051236720460626
002142.SZ,20231019,24.72,24.76,24.26,24.28,24.82,-0.54,-2.1757,262548.66,641488.749,2.296,22.604362987592246,23.01399724272159,23.051236720460626,22.58574324872273
002142.SZ,20231020,24.22,24.38,24.06,24.12,24.28,-0.16,-0.659,183826.96,445236.414,2.296,22.45540507663612,22.548503770983693,22.697461681939824,22.39954586002757
002142.SZ,20231023,24.01,24.23,23.87,24.07,24.12,-0.05,-0.2073,175820.44,422197.01,2.296,22.408855729462328,22.35299651285378,22.55781364041845,22.22265834076717
002142.SZ,20231024,24.08,24.24,23.75,23.88,24.07,-0.19,-0.7894,226135.77,540263.42,2.296,22.231968210201924,22.418165598897083,22.56712350985321,22.11093990755008
002142.SZ,20231025,24.15,24.52,24.02,24.4,23.88,0.52,2.1776,316060.97,767048.935,2.296,22.71608142080934,22.483334684940388,22.82779985402644,22.362306382288537
002142.SZ,20231026,24.25,25.0,24.2,24.58,24.4,0.18,0.7377,278476.37,686330.664,2.296,22.88365907063498,22.57643337928797,23.274673586894817,22.52988403211418
002142.SZ,20231027,24.5,24.65,24.16,24.39,24.58,-0.19,-0.773,221072.31,539400.438,2.296,22.706771551374583,22.80918011515692,22.94882815667829,22.49264455437515
002142.SZ,20231030,24.26,24.32,23.96,24.22,24.39,-0.17,-0.697,302699.85,729975.555,2.296,22.548503770983693,22.58574324872273,22.641602465331275,22.30644716567999
002142.SZ,20231031,24.32,25.17,24.15,24.99,24.22,0.77,3.1792,470830.3,1168425.22,2.296,23.26536371746005,22.641602465331275,23.4329413672857,22.483334684940388
002142.SZ,20231101,25.0,25.1,24.61,24.91,24.99,-0.08,-0.3201,247813.79,616660.486,2.296,23.190884761981994,23.274673586894817,23.367772281242395,22.911588678939253
002142.SZ,20231102,25.09,25.1,24.8,24.85,24.91,-0.06,-0.2409,167742.62,417837.439,2.296,23.13502554537345,23.35846241180764,23.367772281242395,23.088476198199658
002142.SZ,20231103,24.85,25.16,24.81,25.06,24.85,0.21,0.8451,189557.62,474571.202,2.296,23.33053280350336,23.13502554537345,23.42363149785094,23.097786067634413
002142.SZ,20231106,25.15,25.21,24.81,25.2,25.06,0.14,0.5587,280327.58,702512.977,2.296,23.460870975589973,23.414321628416182,23.47018084502473,23.097786067634413
002142.SZ,20231107,25.08,25.18,24.96,25.16,25.2,-0.04,-0.1587,173597.99,435284.104,2.296,23.42363149785094,23.34915254237288,23.44225123672045,23.237434109155785
002142.SZ,20231108,25.03,25.3,25.0,25.15,25.16,-0.01,-0.0397,177500.02,446519.531,2.296,23.414321628416182,23.30260319519909,23.553969669937555,23.274673586894817
002142.SZ,20231109,25.1,25.38,25.05,25.16,25.15,0.01,0.0398,152039.35,383099.239,2.296,23.42363149785094,23.367772281242395,23.62844862541561,23.321222934068604
002142.SZ,20231110,25.0,25.17,24.73,24.84,25.16,-0.32,-1.2719,249440.69,619946.048,2.296,23.12571567593869,23.274673586894817,23.4329413672857,23.02330711215636
002142.SZ,20231113,24.96,24.97,24.3,24.55,24.84,-0.29,-1.1675,318965.6,780823.731,2.296,22.855729462330707,23.237434109155785,23.24674397859054,22.62298272646176
002142.SZ,20231114,24.6,24.8,24.45,24.77,24.55,0.22,0.8961,211882.9,522272.749,2.296,23.06054658989538,22.90227880950449,23.088476198199658,22.76263076798313
002142.SZ,20231115,24.98,25.1,24.79,24.84,24.77,0.07,0.2826,189733.96,472967.053,2.296,23.12571567593869,23.2560538480253,23.367772281242395,23.07916632876489
002142.SZ,20231116,24.98,25.1,24.77,24.8,24.84,-0.04,-0.161,166511.8,414785.761,2.296,23.088476198199658,23.2560538480253,23.367772281242395,23.06054658989538
002142.SZ,20231117,24.7,24.89,24.51,24.88,24.8,0.08,0.3226,194556.7,481000.019,2.296,23.16295515367772,22.99537750385208,23.17226502311248,22.81848998459168
002142.SZ,20231120,24.96,24.98,24.6,24.77,24.88,-0.11,-0.4421,194428.62,481169.475,2.296,23.06054658989538,23.237434109155785,23.2560538480253,22.90227880950449
002142.SZ,20231121,24.89,25.25,24.86,24.97,24.77,0.2,0.8074,198411.4,496776.928,2.296,23.24674397859054,23.17226502311248,23.507420322763764,23.144335414808204
002142.SZ,20231122,24.9,24.97,24.78,24.82,24.97,-0.15,-0.6007,137954.89,342720.922,2.296,23.10709593706917,23.18157489254724,23.24674397859054,23.069856459330143
002142.SZ,20231123,24.78,24.82,24.58,24.71,24.82,-0.11,-0.4432,150996.66,372767.495,2.296,23.004687373286835,23.069856459330143,23.10709593706917,22.88365907063498
002142.SZ,20231124,24.66,24.8,24.54,24.65,24.71,-0.06,-0.2428,133193.83,328634.258,2.296,22.94882815667829,22.958138026113044,23.088476198199658,22.84641959289595
002142.SZ,20231127,24.66,24.67,24.16,24.32,24.65,-0.33,-1.3387,253767.56,616219.026,2.296,22.641602465331275,22.958138026113044,22.967447895547803,22.49264455437515
002142.SZ,20231128,24.32,24.32,23.9,24.05,24.32,-0.27,-1.1102,290546.13,699309.094,2.296,22.39023599059281,22.641602465331275,22.641602465331275,22.25058794907144
002142.SZ,20231129,24.1,24.1,22.95,23.07,24.05,-0.98,-4.0748,615900.27,1428752.616,2.296,21.477868785986537,22.4367853377666,22.4367853377666,21.36615035276944
002142.SZ,20231130,23.08,23.19,22.71,22.92,23.07,-0.15,-0.6502,394711.47,903159.915,2.296,21.338220744465165,21.48717865542129,21.58958721920363,21.14271348633525
002142.SZ,20231201,22.9,22.9,22.47,22.62,22.92,-0.3,-1.3089,379594.16,858611.94,2.296,21.058924661422427,21.31960100559565,21.31960100559565,20.91927661990106
002142.SZ,20231204,22.59,22.63,21.68,21.95,22.62,-0.67,-2.962,554757.08,1219196.631,2.296,20.435163409293644,21.03099505311816,21.068234530857183,20.183796934555183
002142.SZ,20231205,21.8,21.85,21.08,21.14,21.95,-0.81,-3.6902,585921.43,1254531.532,2.296,19.681063985078254,20.29551536777228,20.34206471494607,19.625204768469704
002142.SZ,20231206,21.01,21.32,20.99,21.13,21.14,-0.01,-0.0473,339818.85,718540.274,2.296,19.67175411564349,19.560035682426403,19.8486416349039,19.541415943556885
002142.SZ,20231207,21.13,21.13,20.65,21.03,21.13,-0.1,-0.4733,420695.45,877762.305,2.296,19.57865542129592,19.67175411564349,19.67175411564349,19.224880382775115
002142.SZ,20231208,20.91,21.15,20.78,20.82,21.03,-0.21,-0.9986,297578.94,622606.823,2.296,19.383148163166,19.46693698807882,19.69037385451301,19.34590868542697
002142.SZ,20231211,20.6,20.9,20.3,20.86,20.82,0.04,0.1921,367167.96,756887.348,2.296,19.42038764090504,19.178331035601328,19.457627118644066,18.89903495255859
002142.SZ,20231212,20.86,21.34,20.75,21.28,20.86,0.42,2.0134,430463.47,910612.399,2.296,19.811402157164867,19.42038764090504,19.867261373773413,19.317979077122697
002142.SZ,20231213,21.15,21.15,20.41,20.42,21.28,-0.86,-4.0414,524916.2,1083921.226,2.296,19.010753385775686,19.69037385451301,19.69037385451301,19.001443516340927
002142.SZ,20231214,20.58,20.68,20.26,20.28,20.42,-0.14,-0.6856,290147.16,592208.467,2.296,18.88041521368908,19.15971129673181,19.252809991079392,18.86179547481956
002142.SZ,20231215,20.41,20.95,20.28,20.39,20.28,0.11,0.5424,434351.98,893079.792,2.296,18.98282377747141,19.001443516340927,19.504176465817853,18.88041521368908
002142.SZ,20231218,20.3,20.44,19.97,20.14,20.39,-0.25,-1.2261,268678.23,542733.518,2.296,18.750077041602463,18.89903495255859,19.0293731246452,18.591809261211576
002142.SZ,20231219,20.15,20.18,19.77,19.91,20.14,-0.23,-1.142,305105.6,607735.053,2.296,18.53595004460303,18.75938691103722,18.78731651934149,18.40561187251642
002142.SZ,20231220,19.95,19.99,19.66,19.67,19.91,-0.24,-1.2054,246997.33,489386.052,2.296,18.31251317816884,18.57318952234206,18.61042900008109,18.303203308734084
002142.SZ,20231221,19.69,19.91,19.55,19.89,19.67,0.22,1.1185,328434.78,648999.842,2.296,18.51733030573352,18.33113291703836,18.53595004460303,18.200794744951747
002142.SZ,20231222,19.92,19.99,19.49,19.58,19.89,-0.31,-1.5586,481446.26,945143.742,2.296,18.228724353256016,18.54525991403779,18.61042900008109,18.1449355283432
002142.SZ,20231225,19.58,19.7,19.49,19.68,19.58,0.1,0.5107,189936.68,372129.401,2.296,18.3218230476036,18.228724353256016,18.340442786473112,18.1449355283432
002142.SZ,20231226,19.63,19.73,19.41,19.44,19.68,-0.24,-1.2195,237705.8,464277.196,2.296,18.09838618116941,18.275273700429807,18.368372394777385,18.070456572865133
002142.SZ,20231227,19.49,19.52,19.27,19.48,19.44,0.04,0.2058,261005.21,505922.202,2.296,18.13562565890844,18.1449355283432,18.17286513664747,17.940118400778523
002142.SZ,20231228,19.47,20.3,19.33,20.2,19.48,0.72,3.6961,573021.41,1147868.026,2.296,18.80593625821101,18.12631578947368,18.89903495255859,17.99597761738707
002142.SZ,20231229,20.14,20.32,19.97,20.11,20.2,-0.09,-0.4455,389512.31,783210.872,2.296,18.72214743329819,18.750077041602463,18.917654691428105,18.591809261211576
002142.SZ,20240102,20.15,20.16,19.7,19.72,20.11,-0.39,-1.9393,395757.54,784356.323,2.296,18.35906252534263,18.75938691103722,18.76869678047198,18.340442786473112
002142.SZ,20240103,19.68,19.84,19.37,19.5,19.72,-0.22,-1.1156,372354.09,726794.104,2.296,18.15424539777796,18.3218230476036,18.470780958559725,18.033217095126105
002142.SZ,20240104,19.49,19.52,18.88,19.08,19.5,-0.42,-2.1538,508803.62,970943.808,2.296,17.76323088151812,18.1449355283432,18.17286513664747,17.577033492822963
002142.SZ,20240105,19.0,19.82,18.8,19.5,19.08,0.42,2.2013,561300.83,1094835.114,2.296,18.15424539777796,17.68875192604006,18.452161219690208,17.502554537344903
002142.SZ,20240108,19.36,19.51,18.96,19.03,19.5,-0.47,-2.4103,380231.94,727002.327,2.296,17.716681534344335,18.023907225691342,18.163555267212715,17.651512448301027
002142.SZ,20240109,19.09,19.49,18.98,19.41,19.03,0.38,1.9968,422217.61,813765.774,2.296,18.070456572865133,17.77254075095288,18.1449355283432,17.670132187170545
002142.SZ,20240110,19.32,19.58,19.27,19.44,19.41,0.03,0.1546,331698.81,645050.562,2.296,18.09838618116941,17.986667747952314,18.228724353256016,17.940118400778523
002142.SZ,20240111,19.39,19.83,19.27,19.67,19.44,0.23,1.1831,368834.28,724413.083,2.296,18.31251317816884,18.05183683399562,18.461471089124966,17.940118400778523
002142.SZ,20240112,19.6,20.0,19.53,19.67,19.67,0.0,0.0,316781.65,626290.898,2.296,18.31251317816884,18.24734409212553,18.61973886951585,18.18217500608223
002142.SZ,20240115,19.6,19.92,19.54,19.79,19.67,0.12,0.6101,230056.35,454816.698,2.296,18.42423161138593,18.24734409212553,18.54525991403779,18.191484875516988
002142.SZ,20240116,19.65,20.08,19.61,20.03,19.79,0.24,1.2127,407400.46,811521.941,2.296,18.64766847782013,18.29389343929932,18.69421782499392,18.256653961560293
002142.SZ,20240117,19.99,20.23,19.84,19.85,20.03,-0.18,-0.8987,415384.48,833175.567,2.296,18.480090827994484,18.61042900008109,18.83386586651529,18.470780958559725
