ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20230303,6.33,6.36,6.24,6.3,6.33,-0.03,-0.4739,99523.2,62696.83,3.201,6.3,6.330000000000001,6.36,6.24
002343.SZ,20230306,6.29,6.4,6.27,6.34,6.3,0.04,0.6349,111000.4,70538.118,3.201,6.339999999999999,6.29,6.400000000000001,6.2700000000000005
002343.SZ,20230307,6.32,6.4,6.18,6.18,6.34,-0.16,-2.5237,120614.83,75732.229,3.201,6.18,6.32,6.400000000000001,6.18
002343.SZ,20230308,6.17,6.36,6.17,6.36,6.18,0.18,2.9126,139173.0,87726.923,3.201,6.36,6.17,6.36,6.17
002343.SZ,20230309,6.4,6.59,6.33,6.46,6.36,0.1,1.5723,254975.6,164987.2,3.201,6.46,6.400000000000001,6.59,6.330000000000001
002343.SZ,20230310,6.37,6.48,6.32,6.35,6.46,-0.11,-1.7028,165481.4,105529.294,3.201,6.35,6.37,6.48,6.32
002343.SZ,20230313,6.3,6.34,6.15,6.32,6.35,-0.03,-0.4724,129192.77,80656.669,3.201,6.32,6.3,6.339999999999999,6.15
002343.SZ,20230314,6.33,6.35,6.09,6.14,6.32,-0.18,-2.8481,117371.8,72610.019,3.201,6.14,6.330000000000001,6.35,6.09
002343.SZ,20230315,6.19,6.21,6.11,6.13,6.14,-0.01,-0.1629,82160.0,50526.415,3.201,6.129999999999999,6.19,6.21,6.11
002343.SZ,20230316,6.13,6.13,6.01,6.03,6.13,-0.1,-1.6313,84241.0,51026.982,3.201,6.03,6.129999999999999,6.129999999999999,6.01
002343.SZ,20230317,6.1,6.52,6.1,6.45,6.03,0.42,6.9652,292117.37,185644.783,3.201,6.45,6.1,6.52,6.1
002343.SZ,20230320,6.5,6.7,6.42,6.62,6.45,0.17,2.6357,371075.2,244087.388,3.201,6.619999999999999,6.5,6.7,6.42
002343.SZ,20230321,6.58,6.83,6.55,6.77,6.62,0.15,2.2659,303545.97,203263.809,3.201,6.769999999999999,6.58,6.830000000000001,6.550000000000001
002343.SZ,20230322,6.79,6.87,6.67,6.8,6.77,0.03,0.4431,226819.62,153350.638,3.201,6.8,6.79,6.87,6.67
002343.SZ,20230323,6.8,6.8,6.63,6.69,6.8,-0.11,-1.6176,161609.4,108060.817,3.201,6.69,6.8,6.8,6.63
002343.SZ,20230324,6.72,6.78,6.62,6.7,6.69,0.01,0.1495,176621.8,118265.911,3.201,6.7,6.72,6.78,6.619999999999999
002343.SZ,20230327,6.67,6.73,6.55,6.65,6.7,-0.05,-0.7463,146270.0,96867.052,3.201,6.65,6.67,6.73,6.550000000000001
002343.SZ,20230328,6.66,6.87,6.6,6.72,6.65,0.07,1.0526,275499.8,186184.173,3.201,6.72,6.66,6.87,6.6
002343.SZ,20230329,6.75,6.75,6.49,6.57,6.72,-0.15,-2.2321,147617.4,97393.5,3.201,6.57,6.75,6.75,6.49
002343.SZ,20230330,6.55,6.6,6.35,6.41,6.57,-0.16,-2.4353,113759.0,73307.656,3.201,6.409999999999999,6.550000000000001,6.6,6.35
002343.SZ,20230331,6.4,6.73,6.36,6.72,6.41,0.31,4.8362,148728.75,98140.452,3.201,6.72,6.400000000000001,6.73,6.36
002343.SZ,20230403,6.72,6.94,6.67,6.92,6.72,0.2,2.9762,222024.22,151815.132,3.201,6.92,6.72,6.94,6.67
002343.SZ,20230404,6.96,6.96,6.7,6.78,6.92,-0.14,-2.0231,190296.0,129587.655,3.201,6.78,6.96,6.96,6.7
002343.SZ,20230406,6.75,6.76,6.36,6.43,6.78,-0.35,-5.1622,196902.0,127687.577,3.201,6.43,6.75,6.760000000000001,6.36
002343.SZ,20230407,6.43,6.66,6.3,6.62,6.43,0.19,2.9549,172798.0,112644.993,3.201,6.619999999999999,6.43,6.66,6.3
002343.SZ,20230410,6.6,6.81,6.44,6.45,6.62,-0.17,-2.568,222101.97,146721.983,3.201,6.45,6.6,6.81,6.44
002343.SZ,20230411,6.5,7.1,6.49,7.1,6.45,0.65,10.0775,170472.8,117780.802,3.201,7.1,6.5,7.1,6.49
002343.SZ,20230412,7.81,7.81,7.81,7.81,7.1,0.71,10.0,69219.5,54060.43,3.201,7.81,7.81,7.81,7.81
002343.SZ,20230413,8.59,8.59,8.59,8.59,7.81,0.78,9.9872,123585.47,106159.919,3.201,8.59,8.59,8.59,8.59
002343.SZ,20230414,8.88,8.88,7.73,7.73,8.59,-0.86,-10.0116,1254792.0,1006536.633,3.201,7.73,8.88,8.88,7.73
002343.SZ,20230417,7.51,8.5,7.4,8.5,7.73,0.77,9.9612,1252345.48,996299.813,3.201,8.5,7.51,8.5,7.4
002343.SZ,20230418,8.44,9.29,8.2,8.85,8.5,0.35,4.1176,1314207.12,1158803.212,3.201,8.85,8.44,9.29,8.2
002343.SZ,20230419,9.74,9.74,9.73,9.74,8.85,0.89,10.0565,301576.55,293735.454,3.201,9.74,9.74,9.74,9.73
002343.SZ,20230420,10.11,10.71,9.9,10.71,9.74,0.97,9.9589,1289098.55,1326115.537,3.201,10.71,10.11,10.71,9.9
002343.SZ,20230421,10.22,11.39,9.7,10.96,10.71,0.25,2.3343,1151476.42,1212619.233,3.201,10.96,10.22,11.39,9.7
002343.SZ,20230424,10.65,11.68,10.3,11.24,10.96,0.28,2.5547,1053931.58,1177179.945,3.201,11.240000000000002,10.65,11.68,10.3
002343.SZ,20230425,10.9,11.57,10.2,10.64,11.24,-0.6,-5.3381,991625.38,1082235.155,3.201,10.64,10.9,11.57,10.2
002343.SZ,20230426,10.23,11.6,9.58,11.32,10.64,0.68,6.391,1174105.93,1240089.533,3.201,11.32,10.23,11.6,9.58
002343.SZ,20230427,11.0,11.38,10.19,10.19,11.32,-1.13,-9.9823,718600.6,771452.429,3.201,10.19,11.0,11.380000000000004,10.19
002343.SZ,20230428,9.36,10.68,9.36,10.08,10.19,-0.11,-1.0795,834489.51,844427.273,3.201,10.08,9.36,10.68,9.36
002343.SZ,20230504,9.9,10.6,9.5,10.4,10.08,0.32,3.1746,882809.39,893988.626,3.201,10.400000000000002,9.9,10.6,9.5
002343.SZ,20230505,10.1,10.19,9.36,9.37,10.4,-1.03,-9.9038,780421.4,761759.448,3.201,9.37,10.1,10.19,9.36
002343.SZ,20230508,9.13,9.57,8.93,9.17,9.37,-0.2,-2.1345,630622.25,577803.617,3.201,9.17,9.13,9.57,8.93
002343.SZ,20230509,9.0,9.06,8.47,8.51,9.17,-0.66,-7.1974,633274.19,550609.579,3.201,8.51,9.0,9.06,8.47
002343.SZ,20230510,8.4,8.65,8.22,8.38,8.51,-0.13,-1.5276,444605.32,375986.359,3.201,8.38,8.4,8.65,8.22
002343.SZ,20230511,8.42,9.22,8.42,9.22,8.38,0.84,10.0239,428882.79,383121.179,3.201,9.22,8.42,9.22,8.42
002343.SZ,20230512,9.4,9.68,9.0,9.04,9.22,-0.18,-1.9523,814813.28,760585.679,3.201,9.04,9.4,9.68,9.0
002343.SZ,20230515,8.83,9.37,8.41,8.69,9.04,-0.35,-3.8717,642704.03,565524.392,3.201,8.69,8.83,9.37,8.41
002343.SZ,20230516,8.45,8.7,8.11,8.15,8.69,-0.54,-6.214,444494.15,369119.688,3.201,8.15,8.45,8.7,8.11
002343.SZ,20230517,8.09,8.45,8.01,8.23,8.15,0.08,0.9816,288787.0,237508.418,3.201,8.23,8.09,8.45,8.01
002343.SZ,20230518,8.25,8.39,8.05,8.37,8.23,0.14,1.7011,355629.77,295572.104,3.201,8.37,8.25,8.39,8.05
002343.SZ,20230519,8.39,8.48,8.18,8.25,8.37,-0.12,-1.4337,272340.4,225458.353,3.201,8.25,8.39,8.48,8.18
002343.SZ,20230522,8.25,8.28,7.95,8.18,8.25,-0.07,-0.8485,234937.2,190634.697,3.201,8.18,8.25,8.28,7.95
002343.SZ,20230523,8.18,8.4,8.0,8.33,8.18,0.15,1.8337,446802.4,368606.759,3.201,8.33,8.18,8.4,8.0
002343.SZ,20230524,8.37,8.45,7.85,8.23,8.33,-0.1,-1.2005,461511.73,376565.161,3.201,8.23,8.37,8.45,7.85
002343.SZ,20230525,7.81,8.08,7.65,7.9,8.23,-0.33,-4.0097,401241.2,313727.788,3.201,7.9,7.81,8.08,7.65
002343.SZ,20230526,7.77,8.04,7.7,7.96,7.9,0.06,0.7595,275625.88,217833.625,3.201,7.960000000000001,7.77,8.04,7.7
002343.SZ,20230529,7.96,8.09,7.8,7.92,7.96,-0.04,-0.5025,234573.95,186079.848,3.201,7.92,7.960000000000001,8.09,7.8
002343.SZ,20230530,7.9,8.24,7.66,8.23,7.92,0.31,3.9141,402935.2,325416.881,3.201,8.23,7.9,8.24,7.66
002343.SZ,20230531,8.23,8.48,8.16,8.29,8.23,0.06,0.729,442491.75,367188.93,3.201,8.29,8.23,8.48,8.16
002343.SZ,20230601,8.29,8.75,8.15,8.65,8.29,0.36,4.3426,610995.32,523245.423,3.201,8.65,8.29,8.75,8.15
002343.SZ,20230602,8.65,8.78,8.46,8.52,8.65,-0.13,-1.5029,459546.4,395260.447,3.201,8.52,8.65,8.78,8.46
002343.SZ,20230605,8.58,8.88,8.4,8.79,8.52,0.27,3.169,476595.0,416234.408,3.201,8.79,8.58,8.88,8.4
002343.SZ,20230606,8.78,9.48,8.65,9.16,8.79,0.37,4.2093,816500.75,737924.949,3.201,9.16,8.78,9.48,8.65
002343.SZ,20230607,8.94,9.3,8.6,9.11,9.16,-0.05,-0.5459,633328.8,570928.203,3.201,9.11,8.94,9.3,8.6
002343.SZ,20230608,8.95,8.97,8.2,8.48,9.11,-0.63,-6.9155,496224.81,422395.151,3.201,8.48,8.95,8.97,8.2
002343.SZ,20230609,8.34,8.88,8.23,8.74,8.48,0.26,3.066,429393.0,369258.303,3.201,8.74,8.34,8.88,8.23
002343.SZ,20230612,8.75,8.83,8.56,8.56,8.74,-0.18,-2.0595,285042.0,246520.091,3.201,8.56,8.75,8.83,8.56
002343.SZ,20230613,8.54,9.42,8.44,9.42,8.56,0.86,10.0467,630227.13,577410.971,3.201,9.42,8.54,9.42,8.44
002343.SZ,20230614,9.77,9.88,9.2,9.28,9.42,-0.14,-1.4862,987591.4,943046.001,3.201,9.28,9.77,9.88,9.2
002343.SZ,20230615,9.16,9.8,9.1,9.44,9.28,0.16,1.7241,733444.22,693758.533,3.201,9.44,9.16,9.8,9.1
002343.SZ,20230616,9.15,9.38,8.72,9.2,9.44,-0.24,-2.5424,546977.08,498635.312,3.201,9.2,9.15,9.38,8.72
002343.SZ,20230619,9.1,9.2,8.91,8.97,9.2,-0.23,-2.5,404879.4,364919.478,3.201,8.97,9.1,9.2,8.91
002343.SZ,20230620,8.93,9.87,8.8,9.6,8.97,0.63,7.0234,983574.21,948936.378,3.201,9.6,8.93,9.87,8.8
002343.SZ,20230621,9.31,9.58,8.9,8.9,9.6,-0.7,-7.2917,728754.3,669753.219,3.201,8.9,9.31,9.58,8.9
002343.SZ,20230626,8.57,8.65,8.01,8.01,8.9,-0.89,-10.0,400486.82,326527.443,3.201,8.01,8.57,8.65,8.01
002343.SZ,20230627,7.69,8.09,7.58,8.0,8.01,-0.01,-0.1248,387356.97,304884.743,3.201,8.0,7.69,8.09,7.58
002343.SZ,20230628,7.89,7.9,7.25,7.63,8.0,-0.37,-4.625,427307.35,320374.965,3.201,7.63,7.89,7.9,7.250000000000001
002343.SZ,20230629,7.55,7.69,7.5,7.56,7.63,-0.07,-0.9174,245333.0,185967.243,3.201,7.56,7.55,7.69,7.5
002343.SZ,20230630,7.52,7.59,7.4,7.58,7.56,0.02,0.2646,271718.0,203859.246,3.201,7.58,7.52,7.59,7.4
002343.SZ,20230703,7.59,7.59,7.31,7.5,7.58,-0.08,-1.0554,216394.0,161582.592,3.201,7.5,7.59,7.59,7.31
002343.SZ,20230704,7.46,7.55,7.37,7.42,7.5,-0.08,-1.0667,197148.0,146475.35,3.201,7.42,7.46,7.55,7.37
002343.SZ,20230705,7.42,7.42,7.13,7.15,7.42,-0.27,-3.6388,336146.68,243737.21,3.201,7.15,7.42,7.42,7.13
002343.SZ,20230706,7.17,7.31,7.14,7.17,7.15,0.02,0.2797,196142.6,141472.934,3.201,7.17,7.17,7.31,7.14
002343.SZ,20230707,7.15,7.25,6.98,7.16,7.17,-0.01,-0.1395,215755.4,153627.089,3.201,7.16,7.15,7.250000000000001,6.98
002343.SZ,20230710,7.17,7.68,7.15,7.64,7.16,0.48,6.7039,529319.81,396388.536,3.201,7.64,7.17,7.680000000000001,7.15
002343.SZ,20230711,7.55,7.59,7.38,7.44,7.64,-0.2,-2.6178,333509.44,248511.87,3.201,7.44,7.55,7.59,7.38
002343.SZ,20230712,7.4,7.58,7.32,7.33,7.44,-0.11,-1.4785,287037.29,213538.033,3.201,7.329999999999999,7.4,7.58,7.320000000000001
002343.SZ,20230713,7.33,8.0,7.28,7.73,7.33,0.4,5.457,486778.49,372934.072,3.201,7.73,7.329999999999999,8.0,7.28
002343.SZ,20230714,7.77,7.96,7.65,7.77,7.73,0.04,0.5175,458876.75,358356.704,3.201,7.77,7.77,7.960000000000001,7.65
002343.SZ,20230717,7.71,7.96,7.58,7.8,7.77,0.03,0.3861,327855.28,254739.305,3.201,7.8,7.71,7.960000000000001,7.58
002343.SZ,20230718,7.74,7.79,7.51,7.52,7.8,-0.28,-3.5897,230366.21,174147.411,3.201,7.52,7.74,7.79,7.51
002343.SZ,20230719,7.45,7.8,7.42,7.75,7.52,0.23,3.0585,272907.2,209688.611,3.201,7.750000000000001,7.45,7.8,7.42
002343.SZ,20230720,7.78,7.85,7.63,7.68,7.75,-0.07,-0.9032,252854.75,195567.434,3.201,7.680000000000001,7.78,7.85,7.63
002343.SZ,20230721,7.61,7.76,7.38,7.48,7.68,-0.2,-2.6042,266555.0,200483.161,3.201,7.48,7.609999999999999,7.759999999999999,7.38
002343.SZ,20230724,7.49,7.68,7.41,7.45,7.48,-0.03,-0.4011,158266.0,119020.427,3.201,7.45,7.49,7.680000000000001,7.41
002343.SZ,20230725,7.5,7.65,7.42,7.6,7.45,0.15,2.0134,196708.0,148678.199,3.201,7.6,7.5,7.65,7.42
002343.SZ,20230726,7.57,7.57,7.26,7.29,7.6,-0.31,-4.0789,233388.2,172007.8,3.201,7.29,7.57,7.57,7.260000000000001
002343.SZ,20230727,7.25,7.36,7.13,7.15,7.29,-0.14,-1.9204,151534.02,109298.004,3.201,7.15,7.250000000000001,7.36,7.13
002343.SZ,20230728,7.11,7.15,7.04,7.06,7.15,-0.09,-1.2587,154843.68,109527.015,3.201,7.06,7.109999999999999,7.15,7.040000000000001
002343.SZ,20230731,7.05,7.4,6.96,7.3,7.06,0.24,3.3994,226262.41,163589.77,3.201,7.3,7.049999999999999,7.4,6.96
002343.SZ,20230801,7.26,7.27,7.12,7.18,7.3,-0.12,-1.6438,129840.8,93153.71,3.201,7.18,7.260000000000001,7.269999999999999,7.119999999999999
002343.SZ,20230802,7.17,7.17,7.09,7.14,7.18,-0.04,-0.5571,94782.0,67522.482,3.201,7.14,7.17,7.17,7.09
002343.SZ,20230803,7.13,7.18,7.1,7.13,7.14,-0.01,-0.1401,85112.2,60651.345,3.201,7.13,7.13,7.18,7.1
002343.SZ,20230804,7.12,7.25,7.1,7.18,7.13,0.05,0.7013,136826.0,98536.149,3.201,7.18,7.119999999999999,7.250000000000001,7.1
002343.SZ,20230807,7.19,7.42,7.19,7.39,7.18,0.21,2.9248,235985.21,173236.882,3.201,7.39,7.19,7.42,7.19
002343.SZ,20230808,7.37,7.65,7.3,7.57,7.39,0.18,2.4357,318524.01,240088.756,3.201,7.57,7.37,7.65,7.3
002343.SZ,20230809,7.45,7.55,7.23,7.25,7.57,-0.32,-4.2272,212694.16,156751.834,3.201,7.250000000000001,7.45,7.55,7.23
002343.SZ,20230810,7.3,7.37,7.2,7.26,7.25,0.01,0.1379,97130.2,70735.101,3.201,7.260000000000001,7.3,7.37,7.2
002343.SZ,20230811,7.25,7.39,7.12,7.13,7.26,-0.13,-1.7906,123959.0,89773.592,3.201,7.13,7.250000000000001,7.39,7.119999999999999
002343.SZ,20230814,7.05,7.3,6.98,7.3,7.13,0.17,2.3843,112979.4,81399.883,3.201,7.3,7.049999999999999,7.3,6.98
002343.SZ,20230815,7.33,7.33,7.03,7.12,7.3,-0.18,-2.4658,118021.4,84092.289,3.201,7.119999999999999,7.329999999999999,7.329999999999999,7.03
002343.SZ,20230816,7.08,7.11,6.81,6.87,7.12,-0.25,-3.5112,140930.0,97515.652,3.201,6.87,7.08,7.109999999999999,6.81
002343.SZ,20230817,6.85,7.0,6.78,6.96,6.87,0.09,1.31,120117.4,83210.389,3.201,6.96,6.85,7.0,6.78
002343.SZ,20230818,6.93,7.08,6.71,6.73,6.96,-0.23,-3.3046,126150.0,86682.165,3.201,6.73,6.93,7.08,6.71
002343.SZ,20230821,6.75,6.86,6.7,6.7,6.73,-0.03,-0.4458,78651.0,53256.15,3.201,6.7,6.75,6.86,6.7
002343.SZ,20230822,6.75,6.9,6.7,6.9,6.7,0.2,2.9851,115080.41,78317.563,3.201,6.9,6.75,6.9,6.7
002343.SZ,20230823,6.85,6.97,6.78,6.83,6.9,-0.07,-1.0145,94374.6,64854.252,3.201,6.830000000000001,6.85,6.97,6.78
002343.SZ,20230824,6.84,7.17,6.84,7.07,6.83,0.24,3.5139,202957.0,142700.575,3.201,7.07,6.839999999999999,7.17,6.839999999999999
002343.SZ,20230825,7.0,7.0,6.68,6.73,7.07,-0.34,-4.8091,152599.0,104098.094,3.201,6.73,7.0,7.0,6.68
002343.SZ,20230828,7.05,7.15,6.87,6.91,6.73,0.18,2.6746,166417.39,116080.47,3.201,6.91,7.049999999999999,7.15,6.87
002343.SZ,20230829,6.9,7.19,6.87,7.17,6.91,0.26,3.7627,183194.0,130220.647,3.201,7.17,6.9,7.19,6.87
002343.SZ,20230830,7.23,7.25,7.06,7.19,7.17,0.02,0.2789,167886.8,119856.221,3.201,7.19,7.23,7.250000000000001,7.06
002343.SZ,20230831,7.16,7.18,7.08,7.13,7.19,-0.06,-0.8345,102824.8,73222.586,3.201,7.13,7.16,7.18,7.08
002343.SZ,20230901,7.15,7.19,7.08,7.14,7.13,0.01,0.1403,74872.8,53328.154,3.201,7.14,7.15,7.19,7.08
002343.SZ,20230904,7.16,7.21,7.1,7.18,7.14,0.04,0.5602,96001.2,68631.566,3.201,7.18,7.16,7.21,7.1
002343.SZ,20230905,7.15,7.19,7.02,7.07,7.18,-0.11,-1.532,90647.54,64124.774,3.201,7.07,7.15,7.19,7.02
002343.SZ,20230906,7.06,7.06,6.91,6.95,7.07,-0.12,-1.6973,73895.0,51392.947,3.201,6.95,7.06,7.06,6.91
002343.SZ,20230907,6.96,7.07,6.84,6.84,6.95,-0.11,-1.5827,93930.0,65150.954,3.201,6.839999999999999,6.96,7.07,6.839999999999999
002343.SZ,20230908,6.8,6.85,6.62,6.68,6.84,-0.16,-2.3392,104149.0,69825.809,3.201,6.68,6.8,6.85,6.619999999999999
002343.SZ,20230911,6.68,6.85,6.68,6.81,6.68,0.13,1.9461,84307.8,57093.994,3.201,6.81,6.68,6.85,6.68
002343.SZ,20230912,6.79,6.79,6.68,6.7,6.81,-0.11,-1.6153,68119.6,45709.966,3.201,6.7,6.79,6.79,6.68
002343.SZ,20230913,6.7,6.7,6.52,6.57,6.7,-0.13,-1.9403,91674.0,60360.386,3.201,6.57,6.7,6.7,6.52
002343.SZ,20230914,6.55,6.6,6.48,6.58,6.57,0.01,0.1522,70793.8,46241.219,3.201,6.58,6.550000000000001,6.6,6.48
002343.SZ,20230915,6.58,6.76,6.55,6.7,6.58,0.12,1.8237,111905.6,74801.101,3.201,6.7,6.58,6.760000000000001,6.550000000000001
002343.SZ,20230918,6.7,6.74,6.6,6.73,6.7,0.03,0.4478,70209.0,47042.38,3.201,6.73,6.7,6.74,6.6
002343.SZ,20230919,6.74,6.78,6.54,6.57,6.73,-0.16,-2.3774,74831.25,49532.63,3.201,6.57,6.74,6.78,6.54
002343.SZ,20230920,6.52,6.6,6.51,6.51,6.57,-0.06,-0.9132,42143.4,27576.88,3.201,6.51,6.52,6.6,6.51
002343.SZ,20230921,6.5,6.53,6.41,6.42,6.51,-0.09,-1.3825,50055.0,32320.867,3.201,6.42,6.5,6.53,6.409999999999999
002343.SZ,20230922,6.4,6.74,6.39,6.71,6.42,0.29,4.5171,139816.92,92861.045,3.201,6.71,6.400000000000001,6.74,6.39
002343.SZ,20230925,6.72,6.74,6.54,6.58,6.71,-0.13,-1.9374,81349.8,53822.716,3.201,6.58,6.72,6.74,6.54
002343.SZ,20230926,6.57,6.73,6.56,6.65,6.58,0.07,1.0638,71954.0,47922.946,3.201,6.65,6.57,6.73,6.559999999999999
002343.SZ,20230927,6.66,6.77,6.62,6.71,6.65,0.06,0.9023,65950.0,44245.604,3.201,6.71,6.66,6.769999999999999,6.619999999999999
002343.SZ,20230928,6.73,6.77,6.68,6.75,6.71,0.04,0.5961,54175.0,36461.755,3.201,6.75,6.73,6.769999999999999,6.68
002343.SZ,20231009,6.73,6.73,6.51,6.54,6.75,-0.21,-3.1111,82815.2,54488.954,3.201,6.54,6.73,6.73,6.51
002343.SZ,20231010,6.58,6.66,6.52,6.54,6.54,0.0,0.0,60199.41,39527.08,3.201,6.54,6.58,6.66,6.52
002343.SZ,20231011,6.56,6.76,6.47,6.65,6.54,0.11,1.682,106803.6,71193.192,3.201,6.65,6.559999999999999,6.760000000000001,6.47
002343.SZ,20231012,6.65,6.66,6.47,6.51,6.65,-0.14,-2.1053,109599.6,71465.784,3.201,6.51,6.65,6.66,6.47
002343.SZ,20231013,6.47,6.51,6.34,6.37,6.51,-0.14,-2.1505,81454.0,52170.03,3.201,6.37,6.47,6.51,6.339999999999999
002343.SZ,20231016,6.36,6.4,6.26,6.3,6.37,-0.07,-1.0989,65087.0,41099.128,3.201,6.3,6.36,6.400000000000001,6.26
002343.SZ,20231017,6.3,6.32,6.22,6.26,6.3,-0.04,-0.6349,53936.0,33775.715,3.201,6.26,6.3,6.32,6.22
002343.SZ,20231018,6.24,6.25,6.08,6.09,6.26,-0.17,-2.7157,115339.0,70667.865,3.201,6.09,6.24,6.25,6.08
002343.SZ,20231019,6.04,6.21,6.04,6.1,6.09,0.01,0.1642,81739.65,50265.284,3.201,6.1,6.04,6.21,6.04
002343.SZ,20231020,6.1,6.14,5.99,6.01,6.1,-0.09,-1.4754,79536.6,47974.832,3.201,6.01,6.1,6.14,5.99
002343.SZ,20231023,6.01,6.05,5.84,5.85,6.01,-0.16,-2.6622,88244.8,52383.193,3.201,5.849999999999999,6.01,6.050000000000001,5.840000000000001
002343.SZ,20231024,5.88,6.17,5.88,6.1,5.85,0.25,4.2735,107739.0,65464.099,3.201,6.1,5.88,6.17,5.88
002343.SZ,20231025,6.12,6.24,6.08,6.09,6.1,-0.01,-0.1639,89778.0,55136.817,3.201,6.09,6.120000000000001,6.24,6.08
002343.SZ,20231026,6.07,6.13,6.02,6.11,6.09,0.02,0.3284,60851.0,36982.363,3.201,6.11,6.07,6.129999999999999,6.02
002343.SZ,20231027,6.11,6.18,6.04,6.15,6.11,0.04,0.6547,80153.42,49099.009,3.201,6.15,6.11,6.18,6.04
002343.SZ,20231030,6.14,6.55,6.08,6.5,6.15,0.35,5.6911,152187.01,96221.227,3.201,6.5,6.14,6.550000000000001,6.08
002343.SZ,20231031,6.43,6.52,6.18,6.27,6.5,-0.23,-3.5385,279100.98,175570.409,3.201,6.2700000000000005,6.43,6.52,6.18
002343.SZ,20231101,6.2,6.54,6.2,6.4,6.27,0.13,2.0734,230070.14,147828.232,3.201,6.400000000000001,6.2,6.54,6.2
002343.SZ,20231102,6.49,7.04,6.42,7.04,6.4,0.64,10.0,444731.86,308332.57,3.201,7.040000000000001,6.49,7.040000000000001,6.42
002343.SZ,20231103,6.78,6.96,6.61,6.79,7.04,-0.25,-3.5511,646844.96,438320.572,3.201,6.79,6.78,6.96,6.610000000000001
002343.SZ,20231106,6.73,7.17,6.71,7.11,6.79,0.32,4.7128,650653.7,455686.495,3.201,7.109999999999999,6.73,7.17,6.71
002343.SZ,20231107,7.12,7.2,7.0,7.15,7.11,0.04,0.5626,521924.71,371472.958,3.201,7.15,7.119999999999999,7.2,7.0
002343.SZ,20231108,7.07,7.43,7.06,7.43,7.15,0.28,3.9161,611495.67,447093.965,3.201,7.43,7.07,7.43,7.06
002343.SZ,20231109,7.29,7.32,7.07,7.15,7.43,-0.28,-3.7685,392257.68,281354.1,3.201,7.15,7.29,7.320000000000001,7.07
002343.SZ,20231110,7.09,7.12,6.95,7.02,7.15,-0.13,-1.8182,195380.08,136913.756,3.201,7.02,7.09,7.119999999999999,6.95
002343.SZ,20231113,7.06,7.15,6.98,7.0,7.02,-0.02,-0.2849,178759.0,125923.812,3.201,7.0,7.06,7.15,6.98
002343.SZ,20231114,7.03,7.1,6.92,7.03,7.0,0.03,0.4286,144401.0,101072.189,3.201,7.03,7.03,7.1,6.92
002343.SZ,20231115,7.03,7.06,6.86,6.89,7.03,-0.14,-1.9915,191273.2,132733.664,3.201,6.89,7.03,7.06,6.86
002343.SZ,20231116,6.86,7.06,6.83,7.02,6.89,0.13,1.8868,212336.5,148621.22,3.201,7.02,6.86,7.06,6.830000000000001
002343.SZ,20231117,7.01,7.14,6.97,7.13,7.02,0.11,1.567,218483.6,155040.822,3.201,7.13,7.01,7.14,6.97
002343.SZ,20231120,7.12,7.25,7.08,7.11,7.13,-0.02,-0.2805,181004.47,129329.719,3.201,7.109999999999999,7.119999999999999,7.250000000000001,7.08
002343.SZ,20231121,7.13,7.29,7.11,7.21,7.11,0.1,1.4065,309342.54,223061.125,3.201,7.21,7.13,7.29,7.109999999999999
002343.SZ,20231122,7.24,7.49,7.2,7.45,7.21,0.24,3.3287,458986.14,337271.744,3.201,7.45,7.24,7.49,7.2
002343.SZ,20231123,7.46,7.49,7.12,7.29,7.45,-0.16,-2.1477,389690.13,284052.117,3.201,7.29,7.46,7.49,7.119999999999999
002343.SZ,20231124,7.24,7.65,7.2,7.28,7.29,-0.01,-0.1372,309478.2,227069.581,3.201,7.28,7.24,7.65,7.2
002343.SZ,20231127,7.19,7.19,6.98,7.07,7.28,-0.21,-2.8846,251731.8,177686.566,3.201,7.07,7.19,7.19,6.98
002343.SZ,20231128,7.0,7.09,6.93,7.02,7.07,-0.05,-0.7072,132930.1,93027.818,3.201,7.02,7.0,7.09,6.93
002343.SZ,20231129,6.99,7.02,6.84,6.91,7.02,-0.11,-1.567,121548.0,84125.613,3.201,6.91,6.99,7.02,6.839999999999999
002343.SZ,20231130,6.92,7.02,6.86,6.94,6.91,0.03,0.4342,109898.03,76153.997,3.201,6.94,6.92,7.02,6.86
002343.SZ,20231201,6.94,7.43,6.91,7.35,6.94,0.41,5.9078,394761.05,287938.696,3.201,7.35,6.94,7.43,6.91
002343.SZ,20231204,7.38,7.6,7.35,7.49,7.35,0.14,1.9048,429185.38,321594.344,3.201,7.49,7.38,7.6,7.35
002343.SZ,20231205,7.44,8.24,7.26,7.83,7.49,0.34,4.5394,817907.01,635970.804,3.201,7.83,7.44,8.24,7.260000000000001
002343.SZ,20231206,7.8,8.33,7.56,7.93,7.83,0.1,1.2771,906555.4,715278.017,3.201,7.93,7.8,8.33,7.56
002343.SZ,20231207,7.93,8.23,7.88,8.0,7.93,0.07,0.8827,779265.96,624662.462,3.201,8.0,7.93,8.23,7.88
002343.SZ,20231208,7.98,7.98,7.59,7.62,8.0,-0.38,-4.75,653592.46,507814.747,3.201,7.62,7.98,7.98,7.59
002343.SZ,20231211,7.59,8.07,7.56,8.06,7.62,0.44,5.7743,594604.21,468027.035,3.201,8.06,7.59,8.07,7.56
