ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20240430,8.86,8.95,8.76,8.88,8.85,0.03,0.339,44657.0,39521.148,3.184,8.670056116034468,8.650528962619974,8.738401152985189,8.552893195547515
002066.SZ,20240506,8.93,9.12,8.93,9.11,8.88,0.23,2.5901,42600.0,38568.201,3.184,8.894618380301125,8.718873999570697,8.90438195700837,8.718873999570697
002066.SZ,20240507,9.11,9.15,8.96,9.04,9.11,-0.07,-0.7684,40217.41,36288.075,3.184,8.826273343350403,8.894618380301125,8.93367268713011,8.748164729692435
002066.SZ,20240508,9.03,9.06,8.88,8.91,9.04,-0.13,-1.4381,42741.49,38264.72,3.184,8.699346846156205,8.816509766643158,8.845800496764896,8.670056116034468
002066.SZ,20240509,8.92,9.23,8.92,9.15,8.91,0.24,2.6936,44846.51,40915.115,3.184,8.93367268713011,8.709110422863452,9.01178130078808,8.709110422863452
002066.SZ,20240510,9.11,9.16,8.99,9.06,9.15,-0.09,-0.9836,33862.41,30704.122,3.184,8.845800496764896,8.894618380301125,8.943436263837356,8.777455459814174
002066.SZ,20240513,9.07,9.32,8.92,9.22,9.06,0.16,1.766,72141.5,66311.396,3.184,9.002017724080833,8.855564073472141,9.099653491153292,8.709110422863452
002066.SZ,20240514,9.15,9.37,9.15,9.25,9.22,0.03,0.3254,40904.0,37892.109,3.184,9.03130845420257,8.93367268713011,9.148471374689525,8.93367268713011
002066.SZ,20240515,9.21,9.31,9.12,9.17,9.25,-0.08,-0.8649,27376.74,25244.091,3.184,8.953199840544602,8.992254147373588,9.089889914446047,8.90438195700837
002066.SZ,20240516,9.16,9.36,9.16,9.28,9.17,0.11,1.1996,35264.0,32739.669,3.184,9.060599184324309,8.943436263837356,9.138707797982276,8.943436263837356
002066.SZ,20240517,9.28,9.42,9.22,9.38,9.28,0.1,1.0776,34150.0,31827.987,3.184,9.15823495139677,9.060599184324309,9.197289258225751,9.002017724080833
002066.SZ,20240520,9.37,9.53,9.33,9.49,9.38,0.11,1.1727,44789.0,42360.594,3.184,9.265634295176476,9.148471374689525,9.304688602005458,9.10941706786054
002066.SZ,20240521,9.51,9.58,9.36,9.42,9.49,-0.07,-0.7376,30953.5,29200.198,3.184,9.197289258225751,9.285161448590966,9.353506485541688,9.138707797982276
002066.SZ,20240522,9.46,9.5,9.39,9.41,9.42,-0.01,-0.1062,27888.01,26327.167,3.184,9.187525681518506,9.23634356505474,9.27539787188372,9.167998528104016
002066.SZ,20240523,9.45,9.45,9.07,9.13,9.41,-0.28,-2.9756,30526.0,28097.079,3.184,8.914145533715619,9.22657998834749,9.22657998834749,8.855564073472141
002066.SZ,20240524,9.13,9.23,9.08,9.15,9.13,0.02,0.2191,20312.0,18639.582,3.184,8.93367268713011,8.914145533715619,9.01178130078808,8.865327650179388
002066.SZ,20240527,9.15,9.28,9.0,9.25,9.15,0.1,1.0929,31632.0,28879.303,3.184,9.03130845420257,8.93367268713011,9.060599184324309,8.787219036521421
002066.SZ,20240528,9.25,9.26,9.03,9.05,9.25,-0.2,-2.1622,22907.0,20906.952,3.184,8.836036920057651,9.03130845420257,9.041072030909817,8.816509766643158
002066.SZ,20240529,8.97,9.13,8.95,9.05,8.95,0.1,1.1173,22165.01,20088.122,3.2196,8.934831805219098,8.855849866609427,9.01381374382877,8.836104381957007
002066.SZ,20240530,9.01,9.17,9.0,9.05,9.05,0.0,0.0,20743.0,18836.948,3.2196,8.934831805219098,8.895340835914261,9.053304713133604,8.885468093588052
002066.SZ,20240531,9.06,9.13,8.99,8.99,9.05,-0.06,-0.663,21441.0,19351.714,3.2196,8.875595351261845,8.944704547545307,9.01381374382877,8.875595351261845
002066.SZ,20240603,9.0,9.0,8.67,8.77,8.99,-0.22,-2.4472,34205.0,30187.792,3.2196,8.658395020085246,8.885468093588052,8.885468093588052,8.559667596823157
002066.SZ,20240604,8.89,8.93,8.53,8.71,8.77,-0.06,-0.6842,34954.0,30214.348,3.2196,8.599158566127995,8.776867927999755,8.81635889730459,8.42144920425623
002066.SZ,20240605,8.66,8.66,8.3,8.31,8.71,-0.4,-4.5924,28549.0,24075.683,3.2196,8.204248873079635,8.54979485449695,8.54979485449695,8.194376130753428
002066.SZ,20240606,8.38,8.39,7.74,7.91,8.31,-0.4,-4.8135,43806.0,35007.913,3.2196,7.809339180031278,8.273358069363098,8.283230811689307,7.641502560485725
002066.SZ,20240607,7.95,8.36,7.95,8.29,7.91,0.38,4.804,38407.49,31392.555,3.2196,8.184503388427217,7.848830149336114,8.25361258471068,7.848830149336114
002066.SZ,20240611,8.36,8.39,8.1,8.28,8.29,-0.01,-0.1206,25750.74,21243.233,3.2196,8.174630646101008,8.25361258471068,8.283230811689307,7.996921284229247
002066.SZ,20240612,8.3,8.44,8.26,8.4,8.28,0.12,1.4493,18697.01,15652.638,3.2196,8.293103554015516,8.194376130753428,8.33259452332035,8.15488516144859
002066.SZ,20240613,8.4,8.47,8.23,8.28,8.4,-0.12,-1.4286,19687.0,16341.756,3.2196,8.174630646101008,8.293103554015516,8.36221275029898,8.125266934469964
002066.SZ,20240614,8.31,8.32,8.15,8.23,8.28,-0.05,-0.6039,23299.0,19138.709,3.2196,8.125266934469964,8.204248873079635,8.214121615405844,8.046284995860294
002066.SZ,20240617,8.18,8.21,8.06,8.09,8.23,-0.14,-1.7011,17586.01,14269.001,3.2196,7.987048541903038,8.07590322283892,8.105521449817548,7.957430314924412
002066.SZ,20240618,8.21,8.21,8.07,8.15,8.09,0.06,0.7417,25599.0,20860.045,3.2196,8.046284995860294,8.105521449817548,8.105521449817548,7.9673030572506205
002066.SZ,20240619,8.24,8.26,8.1,8.16,8.15,0.01,0.1227,19697.0,16106.146,3.2196,8.056157738186501,8.135139676796173,8.15488516144859,7.996921284229247
002066.SZ,20240620,8.16,8.19,7.88,7.93,8.16,-0.23,-2.8186,28596.0,22954.598,3.2196,7.829084664683696,8.056157738186501,8.085775965165128,7.779720953052651
002066.SZ,20240621,7.99,8.08,7.88,8.0,7.93,0.07,0.8827,16684.0,13360.322,3.2196,7.898193860967158,7.88832111864095,7.977175799576829,7.779720953052651
002066.SZ,20240624,8.0,8.0,7.57,7.62,8.0,-0.38,-4.75,26768.0,20677.844,3.2196,7.523029652571218,7.898193860967158,7.898193860967158,7.473665940940173
002066.SZ,20240625,7.85,8.02,7.66,7.87,7.62,0.25,3.2808,28607.0,22425.53,3.2198,7.770330869951858,7.750584158719451,7.918431204194904,7.562990402011592
002066.SZ,20240626,7.83,8.12,7.73,8.1,7.87,0.23,2.9225,21504.35,17043.743,3.22,7.9979148140198095,7.731317653552483,8.017662751832203,7.63257796449051
002066.SZ,20240627,8.09,8.15,7.93,7.94,8.1,-0.16,-1.9753,17407.0,13957.199,3.22,7.839931311520654,7.988040845113613,8.047284658550797,7.830057342614456
002066.SZ,20240628,7.94,8.08,7.91,7.95,7.94,0.01,0.1259,23005.0,18415.232,3.22,7.849805280426851,7.839931311520654,7.978166876207416,7.810309404802061
002066.SZ,20240701,7.91,8.18,7.91,8.15,7.95,0.2,2.5157,22182.0,17907.832,3.22,8.047284658550797,7.810309404802061,8.076906565269388,7.810309404802061
002066.SZ,20240702,8.17,8.29,8.08,8.21,8.15,0.06,0.7362,22829.0,18763.326,3.22,8.10652847198798,8.067032596363191,8.185520223237559,7.978166876207416
002066.SZ,20240703,8.21,8.29,8.14,8.16,8.21,-0.05,-0.609,15300.0,12562.962,3.22,8.057158627456994,8.10652847198798,8.185520223237559,8.037410689644599
002066.SZ,20240704,8.15,8.22,7.83,7.85,8.16,-0.31,-3.799,22335.0,17759.252,3.22,7.751065591364878,8.047284658550797,8.116402440894177,7.731317653552483
002066.SZ,20240705,7.67,7.9,7.67,7.87,7.85,0.02,0.2548,15853.0,12394.781,3.22,7.770813529177272,7.573334151053326,7.800435435895864,7.573334151053326
002066.SZ,20240708,7.87,7.9,7.6,7.6,7.87,-0.27,-3.4307,16483.0,12654.101,3.22,7.504216368709945,7.770813529177272,7.800435435895864,7.504216368709945
002066.SZ,20240709,7.58,7.75,7.44,7.72,7.6,0.12,1.5789,27490.0,20920.583,3.22,7.622703995584312,7.484468430897551,7.652325902302905,7.346232866210788
002066.SZ,20240710,7.75,7.75,7.55,7.59,7.72,-0.13,-1.6839,14424.0,11044.269,3.22,7.494342399803748,7.652325902302905,7.652325902302905,7.454846524178958
002066.SZ,20240711,7.73,7.99,7.71,7.97,7.59,0.38,5.0066,22803.49,17971.357,3.22,7.869553218239244,7.63257796449051,7.88930115605164,7.612830026678115
002066.SZ,20240712,7.98,8.08,7.92,7.99,7.97,0.02,0.2509,17758.0,14209.642,3.22,7.88930115605164,7.879427187145443,7.978166876207416,7.820183373708259
002066.SZ,20240715,7.94,7.96,7.72,7.77,7.99,-0.22,-2.7534,17891.1,13947.495,3.22,7.672073840115299,7.839931311520654,7.859679249333047,7.622703995584312
002066.SZ,20240716,7.75,7.77,7.66,7.72,7.77,-0.05,-0.6435,16748.01,12907.212,3.22,7.622703995584312,7.652325902302905,7.672073840115299,7.5634601821471295
002066.SZ,20240717,7.7,7.73,7.6,7.62,7.72,-0.1,-1.2953,15813.0,12089.63,3.22,7.523964306522339,7.602956057771918,7.63257796449051,7.504216368709945
002066.SZ,20240718,7.62,7.73,7.42,7.65,7.62,0.03,0.3937,25179.0,19101.634,3.22,7.553586213240932,7.523964306522339,7.63257796449051,7.326484928398394
002066.SZ,20240719,7.69,7.72,7.55,7.67,7.65,0.02,0.2614,16024.0,12233.747,3.22,7.573334151053326,7.593082088865722,7.622703995584312,7.454846524178958
002066.SZ,20240722,7.68,7.71,7.5,7.6,7.67,-0.07,-0.9126,20204.0,15351.659,3.22,7.504216368709945,7.583208119959523,7.612830026678115,7.405476679647973
002066.SZ,20240723,7.53,7.7,7.5,7.5,7.6,-0.1,-1.3158,15165.0,11525.926,3.22,7.405476679647973,7.435098586366564,7.602956057771918,7.405476679647973
002066.SZ,20240724,7.47,7.54,7.39,7.42,7.5,-0.08,-1.0667,18806.0,14009.602,3.22,7.326484928398394,7.3758547729293795,7.444972555272761,7.296863021679801
002066.SZ,20240725,7.33,7.59,7.33,7.56,7.42,0.14,1.8868,15970.0,11981.1,3.22,7.464720493085156,7.237619208242618,7.494342399803748,7.237619208242618
002066.SZ,20240726,7.57,7.8,7.55,7.75,7.56,0.19,2.5132,20503.49,15812.721,3.22,7.652325902302905,7.474594461991353,7.701695746833891,7.454846524178958
002066.SZ,20240729,7.81,7.91,7.72,7.8,7.75,0.05,0.6452,22685.48,17724.907,3.22,7.701695746833891,7.711569715740087,7.810309404802061,7.622703995584312
002066.SZ,20240730,7.81,7.9,7.7,7.85,7.8,0.05,0.641,15329.99,11980.258,3.22,7.751065591364878,7.711569715740087,7.800435435895864,7.602956057771918
002066.SZ,20240731,7.9,8.05,7.85,8.0,7.85,0.15,1.9108,21882.0,17462.607,3.22,7.899175124957837,7.800435435895864,7.948544969488824,7.751065591364878
002066.SZ,20240801,8.05,8.11,8.0,8.06,8.0,0.06,0.75,21638.99,17438.042,3.22,7.958418938395021,7.948544969488824,8.007788782926006,7.899175124957837
002066.SZ,20240802,7.99,8.13,7.99,8.02,8.06,-0.04,-0.4963,17111.0,13785.637,3.22,7.918923062770231,7.88930115605164,8.027536720738402,7.88930115605164
002066.SZ,20240805,7.92,8.07,7.82,7.85,8.02,-0.17,-2.1197,20131.0,15996.997,3.22,7.751065591364878,7.820183373708259,7.968292907301218,7.721443684646286
002066.SZ,20240806,7.77,7.95,7.75,7.93,7.85,0.08,1.0191,35656.25,27967.673,3.22,7.830057342614456,7.672073840115299,7.849805280426851,7.652325902302905
002066.SZ,20240807,7.99,8.03,7.89,8.01,7.93,0.08,1.0088,23841.0,18997.754,3.22,7.909049093864034,7.88930115605164,7.928797031676429,7.790561466989666
002066.SZ,20240808,7.96,8.1,7.88,8.06,8.01,0.05,0.6242,22426.0,17956.882,3.22,7.958418938395021,7.859679249333047,7.9979148140198095,7.780687498083469
002066.SZ,20240809,8.1,8.23,8.01,8.07,8.06,0.01,0.1241,19166.36,15554.163,3.22,7.968292907301218,7.9979148140198095,8.126276409800376,7.909049093864034
002066.SZ,20240812,8.01,8.09,7.89,7.94,8.07,-0.13,-1.6109,18363.0,14626.825,3.22,7.839931311520654,7.909049093864034,7.988040845113613,7.790561466989666
002066.SZ,20240813,7.94,7.95,7.76,7.93,7.94,-0.01,-0.1259,15339.0,12094.573,3.22,7.830057342614456,7.839931311520654,7.849805280426851,7.662199871209101
002066.SZ,20240814,7.96,8.02,7.89,7.9,7.93,-0.03,-0.3783,13522.0,10745.893,3.22,7.800435435895864,7.859679249333047,7.918923062770231,7.790561466989666
002066.SZ,20240815,7.9,7.97,7.82,7.9,7.9,0.0,0.0,16132.0,12736.184,3.22,7.800435435895864,7.800435435895864,7.869553218239244,7.721443684646286
002066.SZ,20240816,7.9,7.97,7.68,7.75,7.9,-0.15,-1.8987,20295.5,15827.274,3.22,7.652325902302905,7.800435435895864,7.869553218239244,7.583208119959523
002066.SZ,20240819,7.75,7.88,7.66,7.82,7.75,0.07,0.9032,19364.5,15102.99,3.22,7.721443684646286,7.652325902302905,7.780687498083469,7.5634601821471295
002066.SZ,20240820,7.8,7.86,7.6,7.61,7.82,-0.21,-2.6854,18672.0,14354.109,3.22,7.5140903376161425,7.701695746833891,7.760939560271075,7.504216368709945
002066.SZ,20240821,7.46,7.65,7.46,7.53,7.61,-0.08,-1.0512,17543.0,13288.548,3.22,7.435098586366564,7.365980804023183,7.553586213240932,7.365980804023183
002066.SZ,20240822,7.63,7.65,7.48,7.48,7.53,-0.05,-0.664,16789.35,12691.668,3.22,7.385728741835578,7.533838275428536,7.553586213240932,7.385728741835578
002066.SZ,20240823,7.48,7.54,7.35,7.43,7.48,-0.05,-0.6684,15209.0,11295.555,3.22,7.336358897304591,7.385728741835578,7.444972555272761,7.257367146055013
002066.SZ,20240826,7.43,7.71,7.42,7.65,7.43,0.22,2.961,20872.5,15890.89,3.22,7.553586213240932,7.336358897304591,7.612830026678115,7.326484928398394
002066.SZ,20240827,7.64,7.78,7.58,7.74,7.65,0.09,1.1765,24797.0,19060.673,3.22,7.642451933396708,7.543712244334734,7.681947809021497,7.484468430897551
002066.SZ,20240828,7.77,7.99,7.65,7.77,7.74,0.03,0.3876,37514.0,29178.695,3.22,7.672073840115299,7.672073840115299,7.88930115605164,7.553586213240932
002066.SZ,20240829,7.64,7.87,7.64,7.83,7.77,0.06,0.7722,24539.03,19064.618,3.22,7.731317653552483,7.543712244334734,7.770813529177272,7.543712244334734
002066.SZ,20240830,7.83,7.96,7.8,7.87,7.83,0.04,0.5109,38629.02,30408.145,3.22,7.770813529177272,7.731317653552483,7.859679249333047,7.701695746833891
002066.SZ,20240902,7.78,7.9,7.69,7.69,7.87,-0.18,-2.2872,28105.0,21911.103,3.22,7.593082088865722,7.681947809021497,7.800435435895864,7.593082088865722
002066.SZ,20240903,7.71,7.83,7.63,7.72,7.69,0.03,0.3901,23435.0,18134.735,3.22,7.622703995584312,7.612830026678115,7.731317653552483,7.533838275428536
002066.SZ,20240904,7.72,7.72,7.57,7.58,7.72,-0.14,-1.8135,19883.0,15174.761,3.22,7.484468430897551,7.622703995584312,7.622703995584312,7.474594461991353
002066.SZ,20240905,7.63,7.64,7.55,7.6,7.58,0.02,0.2639,16831.0,12783.308,3.22,7.504216368709945,7.533838275428536,7.543712244334734,7.454846524178958
002066.SZ,20240906,7.6,7.65,7.48,7.5,7.6,-0.1,-1.3158,20235.72,15283.36,3.22,7.405476679647973,7.504216368709945,7.553586213240932,7.385728741835578
002066.SZ,20240909,7.56,7.75,7.35,7.62,7.5,0.12,1.6,28895.5,21827.785,3.22,7.523964306522339,7.464720493085156,7.652325902302905,7.257367146055013
002066.SZ,20240910,7.69,7.73,7.42,7.57,7.62,-0.05,-0.6562,27729.48,21013.686,3.22,7.474594461991353,7.593082088865722,7.63257796449051,7.326484928398394
002066.SZ,20240911,7.53,7.56,7.45,7.49,7.57,-0.08,-1.0568,14973.0,11236.924,3.22,7.395602710741775,7.435098586366564,7.464720493085156,7.356106835116986
002066.SZ,20240912,7.54,7.62,7.49,7.51,7.49,0.02,0.267,13170.38,9961.199,3.22,7.41535064855417,7.444972555272761,7.523964306522339,7.395602710741775
002066.SZ,20240913,7.57,8.15,7.52,7.76,7.51,0.25,3.3289,64472.44,50280.257,3.22,7.662199871209101,7.474594461991353,8.047284658550797,7.425224617460366
002066.SZ,20240918,7.72,8.54,7.62,8.54,7.76,0.78,10.0515,86807.44,72148.394,3.22,8.43236944589249,7.622703995584312,8.43236944589249,7.523964306522339
002066.SZ,20240919,8.5,8.78,8.28,8.63,8.54,0.09,1.0539,213197.55,181383.85,3.22,8.521235166048267,8.392873570267701,8.669344699641226,8.175646254331362
002066.SZ,20240920,8.4,8.48,8.31,8.38,8.63,-0.25,-2.8969,120211.08,100582.083,3.22,8.274385943393334,8.29413388120573,8.373125632455308,8.205268161049954
002066.SZ,20240923,8.33,8.34,8.14,8.16,8.38,-0.22,-2.6253,100467.5,82368.615,3.22,8.057158627456994,8.225016098862348,8.234890067768545,8.037410689644599
002066.SZ,20240924,8.19,8.45,8.12,8.41,8.16,0.25,3.0637,138884.64,115513.651,3.22,8.304007850111926,8.086780534175585,8.343503725736715,8.017662751832203
002066.SZ,20240925,8.47,8.63,8.36,8.38,8.41,-0.03,-0.3567,130505.0,110658.727,3.22,8.274385943393334,8.36325166354911,8.521235166048267,8.25463800558094
002066.SZ,20240926,8.38,8.75,8.31,8.71,8.38,0.33,3.9379,137559.0,118538.522,3.22,8.600226917297846,8.274385943393334,8.639722792922633,8.205268161049954
002066.SZ,20240927,8.72,9.08,8.6,8.98,8.71,0.27,3.0999,140933.08,124709.506,3.22,8.866824077765173,8.610100886204043,8.965563766827145,8.491613259329675
002066.SZ,20240930,9.18,9.75,8.83,9.63,8.98,0.65,7.2383,180620.43,168213.397,3.22,9.508632056667995,9.064303455889116,9.627119683542364,8.718714544172212
002066.SZ,20241008,10.51,10.55,9.61,10.25,9.63,0.62,6.4382,170743.94,172893.382,3.22,10.120818128852228,10.377541320413355,10.417037196038148,9.4888841188556
002066.SZ,20241009,10.04,10.04,9.23,9.25,10.25,-1.0,-9.7561,105160.0,100530.532,3.22,9.1334212382325,9.913464781822086,9.913464781822086,9.113673300420103
002066.SZ,20241010,9.24,9.94,9.06,9.63,9.25,0.38,4.1081,102809.24,98237.918,3.22,9.508632056667995,9.123547269326302,9.814725092760112,8.945815829014752
002066.SZ,20241011,9.64,10.04,9.47,9.55,9.63,-0.08,-0.8307,98070.24,95490.372,3.22,9.42964030541842,9.518506025574194,9.913464781822086,9.35064855416884
002066.SZ,20241014,9.56,9.68,9.39,9.67,9.55,0.12,1.2565,63427.01,60558.551,3.22,9.548127932292786,9.439514274324615,9.558001901198985,9.271656802919262
002066.SZ,20241015,9.55,9.67,9.45,9.45,9.67,-0.22,-2.2751,45501.0,43427.47,3.22,9.330900616356445,9.42964030541842,9.548127932292786,9.330900616356445
002066.SZ,20241016,9.44,9.7,9.38,9.53,9.45,0.08,0.8466,36800.08,35135.422,3.22,9.409892367606025,9.321026647450246,9.577749839011377,9.261782834013063
002066.SZ,20241017,9.56,9.81,9.47,9.54,9.53,0.01,0.1049,54128.72,52047.098,3.22,9.41976633651222,9.439514274324615,9.68636349697955,9.35064855416884
002066.SZ,20241018,9.51,9.75,9.39,9.64,9.54,0.1,1.0482,55714.85,53337.338,3.22,9.518506025574194,9.390144429793628,9.627119683542364,9.271656802919262
002066.SZ,20241021,9.65,9.81,9.63,9.76,9.64,0.12,1.2448,50211.73,48804.743,3.22,9.63699365244856,9.528379994480392,9.68636349697955,9.508632056667995
002066.SZ,20241022,9.76,10.17,9.71,9.95,9.76,0.19,1.9467,58851.93,58260.4,3.22,9.82459906166631,9.63699365244856,10.04182637760265,9.587623807917575
002066.SZ,20241023,9.98,10.06,9.87,9.91,9.95,-0.04,-0.402,58819.0,58656.262,3.22,9.78510318604152,9.854220968384904,9.93321271963448,9.74560731041673
002066.SZ,20241024,9.84,9.94,9.66,9.77,9.91,-0.14,-1.4127,31984.0,31318.78,3.22,9.646867621354758,9.71598540369814,9.814725092760112,9.53825396338659
002066.SZ,20241025,9.82,10.59,9.8,10.32,9.77,0.55,5.6295,93534.75,95854.102,3.22,10.18993591119561,9.696237465885746,10.456533071662935,9.67648952807335
002066.SZ,20241028,10.35,11.0,10.32,10.99,10.32,0.67,6.4922,98801.75,106637.121,3.22,10.851491827910827,10.2195578179142,10.861365796817026,10.18993591119561
002066.SZ,20241029,11.2,11.29,10.7,10.73,10.99,-0.26,-2.3658,98164.85,107844.509,3.22,10.594768636349698,11.058845174940972,11.147710895096749,10.565146729631106
002066.SZ,20241030,10.6,10.93,10.55,10.71,10.73,-0.02,-0.1864,53006.41,56747.346,3.22,10.575020698537305,10.466407040569132,10.792248014473644,10.417037196038148
002066.SZ,20241031,10.55,11.64,9.99,11.49,10.71,0.78,7.2829,187762.63,205469.707,3.22,11.345190273220696,10.417037196038148,11.493299806813653,9.864094937291098
002066.SZ,20241101,11.33,11.85,10.81,10.81,11.49,-0.68,-5.9182,103858.0,117134.154,3.22,10.67376038759928,11.187206770721538,11.700653153843795,10.67376038759928
002066.SZ,20241104,10.86,11.03,10.51,10.81,10.81,0.0,0.0,45822.8,49165.752,3.22,10.67376038759928,10.723130232130265,10.890987703535616,10.377541320413355
002066.SZ,20241105,10.84,11.58,10.82,11.31,10.81,0.5,4.6253,65410.0,73982.796,3.22,11.167458832909142,10.70338229431787,11.43405599337647,10.683634356505475
002066.SZ,20241106,11.4,11.65,11.21,11.38,11.31,0.07,0.6189,57641.17,65745.492,3.22,11.236576615252524,11.25632455306492,11.503173775719851,11.06871914384717
002066.SZ,20241107,11.38,11.43,11.11,11.25,11.38,-0.13,-1.1424,54802.01,61565.613,3.22,11.108215019471958,11.236576615252524,11.28594645978351,10.969979454785197
002066.SZ,20241108,11.27,11.95,11.16,11.73,11.25,0.48,4.2667,75269.03,87592.884,3.22,11.582165526969428,11.127962957284351,11.799392842905768,11.019349299316184
002066.SZ,20241111,11.73,12.18,11.51,11.94,11.73,0.21,1.7903,67697.0,80173.079,3.22,11.789518873999572,11.582165526969428,12.026494127748306,11.364938211033088
002066.SZ,20241112,11.94,12.13,11.61,11.72,11.94,-0.22,-1.8425,55241.49,65490.817,3.22,11.572291558063233,11.789518873999572,11.97712428321732,11.46367790009506
002066.SZ,20241113,11.62,12.08,11.56,11.91,11.72,0.19,1.6212,47957.04,56728.783,3.22,11.75989696728098,11.47355186900126,11.927754438686334,11.414308055564076
002066.SZ,20241114,11.91,12.03,11.52,11.58,11.91,-0.33,-2.7708,48381.02,56814.693,3.22,11.43405599337647,11.75989696728098,11.878384594155348,11.374812179939283
002066.SZ,20241115,11.53,11.65,11.1,11.15,11.58,-0.43,-3.7133,51590.0,58891.266,3.22,11.009475330409986,11.384686148845484,11.503173775719851,10.960105485879
002066.SZ,20241118,11.15,11.55,10.9,10.99,11.15,-0.16,-1.435,43082.0,47747.61,3.22,10.851491827910827,11.009475330409986,11.404434086657878,10.762626107755054
002066.SZ,20241119,10.93,11.41,10.93,11.39,10.99,0.4,3.6397,38497.0,42956.059,3.22,11.24645058415872,10.792248014473644,11.266198521971114,10.792248014473644
002066.SZ,20241120,11.3,11.47,11.19,11.27,11.39,-0.12,-1.0536,31953.83,36069.461,3.22,11.127962957284351,11.157584864002946,11.3254423354083,11.048971206034777
002066.SZ,20241121,11.26,11.35,11.15,11.35,11.27,0.08,0.7098,21837.16,24592.433,3.22,11.206954708533932,11.118088988378156,11.206954708533932,11.009475330409986
002066.SZ,20241122,11.3,11.54,10.82,10.87,11.35,-0.48,-4.2291,40259.01,45022.539,3.22,10.73300420103646,11.157584864002946,11.39456011775168,10.683634356505475
002066.SZ,20241125,10.87,11.26,10.87,11.26,10.87,0.39,3.5879,33107.02,36672.566,3.22,11.118088988378156,10.73300420103646,11.118088988378156,10.73300420103646
002066.SZ,20241126,11.3,11.43,11.07,11.09,11.26,-0.17,-1.5098,21642.67,24267.218,3.22,10.9502315169728,11.157584864002946,11.28594645978351,10.930483579160407
002066.SZ,20241127,10.96,11.19,10.81,11.16,11.09,0.07,0.6312,31725.57,34815.805,3.22,11.019349299316184,10.821869921192237,11.048971206034777,10.67376038759928
002066.SZ,20241128,11.09,11.33,11.09,11.16,11.16,0.0,0.0,33510.1,37545.523,3.22,11.019349299316184,10.9502315169728,11.187206770721538,10.9502315169728
002066.SZ,20241129,11.06,11.67,11.06,11.49,11.16,0.33,2.957,60570.26,69083.106,3.22,11.345190273220696,10.92060961025421,11.522921713532243,10.92060961025421
002066.SZ,20241202,11.45,12.64,11.45,12.64,11.49,1.15,10.0087,104557.43,129912.529,3.22,12.480696697433382,11.305694397595904,12.480696697433382,11.305694397595904
002066.SZ,20241203,12.43,13.01,12.43,12.68,12.64,0.04,0.3165,178855.99,227719.067,3.22,12.520192573058171,12.273343350403238,12.846033546962683,12.273343350403238
002066.SZ,20241204,12.8,12.82,11.95,11.99,12.68,-0.69,-5.4416,114684.0,140325.972,3.22,11.838888718530558,12.63868019993254,12.658428137744933,11.799392842905768
002066.SZ,20241205,12.13,12.26,11.9,12.17,11.99,0.18,1.5013,55593.45,67451.086,3.22,12.01662015884211,11.97712428321732,12.105485878997886,11.750022998374783
002066.SZ,20241206,12.2,12.2,11.86,11.94,12.17,-0.23,-1.8899,63365.12,75938.724,3.22,11.789518873999572,12.0462420655607,12.0462420655607,11.710527122749992
002066.SZ,20241209,11.94,12.16,11.85,11.96,11.94,0.02,0.1675,37261.0,44558.682,3.22,11.809266811811966,11.789518873999572,12.006746189935912,11.700653153843795
002066.SZ,20241210,12.22,12.4,11.71,11.79,11.96,-0.17,-1.4214,62961.09,75048.9,3.22,11.64140934040661,12.065990003373097,12.243721443684649,11.562417589157034
002066.SZ,20241211,11.77,12.0,11.65,11.89,11.79,0.1,0.8482,43568.0,51455.693,3.22,11.740149029468585,11.621661402594215,11.848762687436755,11.503173775719851
002066.SZ,20241212,11.89,11.95,11.57,11.93,11.89,0.04,0.3364,56842.72,66928.958,3.22,11.779644905093374,11.740149029468585,11.799392842905768,11.424182024470271
002066.SZ,20241213,11.9,11.92,11.4,11.42,11.93,-0.51,-4.2749,54453.0,63270.619,3.22,11.276072490877311,11.750022998374783,11.769770936187175,11.25632455306492
002066.SZ,20241216,11.46,11.54,11.32,11.39,11.42,-0.03,-0.2627,35757.0,40851.626,3.22,11.24645058415872,11.315568366502102,11.39456011775168,11.17733280181534
002066.SZ,20241217,11.4,11.5,10.52,10.57,11.39,-0.82,-7.1993,76617.08,83068.519,3.22,10.436785133850542,11.25632455306492,11.35506424212689,10.387415289319556
002066.SZ,20241218,10.77,11.04,10.5,10.71,10.57,0.14,1.3245,67578.0,73156.426,3.22,10.575020698537305,10.634264511974488,10.900861672441817,10.367667351507162
002066.SZ,20241219,10.57,10.92,10.52,10.65,10.71,-0.06,-0.5602,51295.71,54846.224,3.22,10.515776885100122,10.436785133850542,10.78237404556745,10.387415289319556
002066.SZ,20241220,10.65,10.85,10.53,10.68,10.65,0.03,0.2817,40899.84,43761.749,3.22,10.545398791818712,10.515776885100122,10.713256263224066,10.39728925822575
002066.SZ,20241223,10.63,10.71,10.08,10.12,10.68,-0.56,-5.2434,55349.0,56907.183,3.22,9.992456533071662,10.496028947287728,10.575020698537305,9.952960657446877
002066.SZ,20241224,10.12,10.26,9.96,10.11,10.12,-0.01,-0.0988,36686.07,36991.562,3.22,9.982582564165469,9.992456533071662,10.130692097758423,9.834473030572507
