ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20211015,7.1,7.12,6.9,6.97,7.12,-0.15,-2.1067,84310.62,58898.051,8.479,6.811030437137687,6.938065438117299,6.957609284421856,6.742626975071742
002522.SZ,20211018,7.25,7.67,7.25,7.4,6.97,0.43,6.1693,611389.89,459685.344,8.479,7.231223132685637,7.084644285401468,7.49506505779714,7.084644285401468
002522.SZ,20211019,7.3,7.72,7.3,7.46,7.4,0.06,0.8108,571723.6,429274.864,8.479,7.289854671599303,7.133503901162857,7.543924673558528,7.133503901162857
002522.SZ,20211020,7.31,7.56,7.03,7.49,7.46,0.03,0.4021,353005.77,258872.346,8.479,7.319170441056137,7.143275824315135,7.387573903122082,6.869661976051354
002522.SZ,20211021,7.44,7.53,7.36,7.4,7.49,-0.09,-1.2016,200582.3,148856.57,8.479,7.231223132685637,7.270310825294748,7.358258133665249,7.192135440076525
002522.SZ,20211022,7.36,7.76,7.35,7.46,7.4,0.06,0.8108,257726.56,194198.226,8.479,7.289854671599303,7.192135440076525,7.58301236616764,7.182363516924246
002522.SZ,20211025,7.48,7.56,7.28,7.48,7.46,0.02,0.2681,179111.02,132885.653,8.479,7.309398517903859,7.309398517903859,7.387573903122082,7.113960054858302
002522.SZ,20211026,7.46,7.46,7.14,7.17,7.48,-0.31,-4.1444,205681.11,149640.972,8.479,7.006468900183244,7.289854671599303,7.289854671599303,6.9771531307264105
002522.SZ,20211027,7.12,7.35,6.95,6.97,7.17,-0.2,-2.7894,187881.24,133825.757,8.479,6.811030437137687,6.957609284421856,7.182363516924246,6.791486590833132
002522.SZ,20211028,6.97,7.11,6.27,6.36,6.97,-0.61,-8.7518,320508.0,210625.366,8.479,6.214943124848737,6.811030437137687,6.947837361269578,6.126995816478235
002522.SZ,20211029,6.43,6.85,6.18,6.74,6.36,0.38,5.9748,279873.5,182174.698,8.479,6.586276204635295,6.283346586914681,6.693767359310352,6.039048508107733
002522.SZ,20211101,6.8,7.41,6.76,7.41,6.74,0.67,9.9407,437616.84,314693.91,8.479,7.240995055837915,6.644907743548963,7.240995055837915,6.605820050939852
002522.SZ,20211102,7.51,7.75,7.27,7.37,7.41,-0.04,-0.5398,501977.61,376722.194,8.479,7.201907363228803,7.338714287360693,7.573240443015362,7.104188131706024
002522.SZ,20211103,7.53,7.68,7.24,7.63,7.37,0.26,3.5278,309597.51,233318.211,8.479,7.455977365188027,7.358258133665249,7.504836980949417,7.07487236224919
002522.SZ,20211104,7.6,8.19,7.56,8.17,7.63,0.54,7.0773,411566.85,329421.582,8.479,7.983661215411033,7.426661595731194,8.003205061715589,7.387573903122082
002522.SZ,20211105,8.04,8.31,8.02,8.17,8.17,0.0,0.0,333752.66,271845.706,8.479,7.983661215411033,7.85662621443142,8.120468139542924,7.837082368126865
002522.SZ,20211108,8.17,8.17,7.63,7.71,8.17,-0.46,-5.6304,418019.67,327948.728,8.479,7.53415275040625,7.983661215411033,7.983661215411033,7.455977365188027
002522.SZ,20211109,7.75,7.76,7.53,7.59,7.71,-0.12,-1.5564,215611.32,164389.224,8.479,7.416889672578916,7.573240443015362,7.58301236616764,7.358258133665249
002522.SZ,20211110,7.58,7.73,7.48,7.7,7.59,0.11,1.4493,270534.8,205696.294,8.479,7.524380827253973,7.4071177494266385,7.553696596710807,7.309398517903859
002522.SZ,20211111,7.69,8.35,7.61,8.23,7.7,0.53,6.8831,399286.96,322399.3,8.479,8.0422927543247,7.514608904101695,8.159555832152034,7.436433518883471
002522.SZ,20211112,8.22,8.52,8.2,8.31,8.23,0.08,0.9721,470329.29,392775.534,8.479,8.120468139542924,8.032520831172423,8.32567852574076,8.012976984867866
002522.SZ,20211115,8.3,8.31,8.07,8.1,8.31,-0.21,-2.5271,261212.84,213669.421,8.479,7.915257753345087,8.110696216390647,8.120468139542924,7.885941983888254
002522.SZ,20211116,8.2,8.34,8.06,8.09,8.1,-0.01,-0.1235,227936.85,186380.352,8.479,7.90548583019281,8.012976984867866,8.149783908999757,7.876170060735977
002522.SZ,20211117,8.15,8.22,7.97,8.17,8.09,0.08,0.9889,192183.44,155647.686,8.479,7.983661215411033,7.964117369106478,8.032520831172423,7.788222752365475
002522.SZ,20211118,8.17,8.25,8.0,8.03,8.17,-0.14,-1.7136,200828.88,162648.815,8.479,7.846854291279143,7.983661215411033,8.061836600629256,7.817538521822309
002522.SZ,20211119,7.83,7.91,7.57,7.73,8.03,-0.3,-3.736,403544.15,312667.283,8.479,7.553696596710807,7.651415828233586,7.729591213451808,7.397345826274361
002522.SZ,20211122,7.76,7.88,7.59,7.82,7.73,0.09,1.1643,210859.52,163366.588,8.479,7.641643905081308,7.58301236616764,7.700275443994974,7.416889672578916
002522.SZ,20211123,7.8,7.8,7.27,7.4,7.82,-0.42,-5.3708,416567.5,311228.374,8.479,7.231223132685637,7.622100058776751,7.622100058776751,7.104188131706024
002522.SZ,20211124,7.4,7.51,7.33,7.44,7.4,0.04,0.5405,173096.29,128421.097,8.479,7.270310825294748,7.231223132685637,7.338714287360693,7.162819670619691
002522.SZ,20211125,7.47,7.47,7.28,7.29,7.44,-0.15,-2.0161,159828.1,117170.339,8.479,7.1237319780105794,7.299626594751581,7.299626594751581,7.113960054858302
002522.SZ,20211126,7.27,7.47,7.16,7.37,7.29,0.08,1.0974,223422.81,163690.127,8.479,7.201907363228803,7.104188131706024,7.299626594751581,6.996696977030966
002522.SZ,20211129,7.36,7.36,7.13,7.2,7.37,-0.17,-2.3066,225969.03,162672.854,8.479,7.035784669640078,7.192135440076525,7.192135440076525,6.967381207574133
002522.SZ,20211130,7.3,7.5,7.2,7.26,7.2,0.06,0.8333,265209.19,194811.311,8.479,7.094416208553746,7.133503901162857,7.328942364208415,7.035784669640078
002522.SZ,20211201,7.24,7.44,7.24,7.4,7.26,0.14,1.9284,190611.04,140156.259,8.479,7.231223132685637,7.07487236224919,7.270310825294748,7.07487236224919
002522.SZ,20211202,7.4,7.42,7.21,7.36,7.4,-0.04,-0.5405,175720.48,128347.21,8.479,7.192135440076525,7.231223132685637,7.250766978990192,7.045556592792356
002522.SZ,20211203,7.33,7.43,7.26,7.42,7.36,0.06,0.8152,158525.99,116632.988,8.479,7.250766978990192,7.162819670619691,7.260538902142469,7.094416208553746
002522.SZ,20211206,7.45,7.47,7.31,7.33,7.42,-0.09,-1.2129,140596.43,103846.338,8.479,7.162819670619691,7.280082748447025,7.299626594751581,7.143275824315135
002522.SZ,20211207,7.39,7.39,7.16,7.27,7.33,-0.06,-0.8186,110084.0,80040.345,8.479,7.104188131706024,7.221451209533358,7.221451209533358,6.996696977030966
002522.SZ,20211208,7.27,7.28,7.17,7.26,7.27,-0.01,-0.1376,100965.47,72904.425,8.479,7.094416208553746,7.104188131706024,7.113960054858302,7.006468900183244
002522.SZ,20211209,7.25,7.37,7.19,7.36,7.26,0.1,1.3774,108850.19,79238.38,8.479,7.192135440076525,7.084644285401468,7.201907363228803,7.0260127464878
002522.SZ,20211210,7.31,7.46,7.24,7.36,7.36,0.0,0.0,114990.03,84820.127,8.479,7.192135440076525,7.143275824315135,7.289854671599303,7.07487236224919
002522.SZ,20211213,7.4,7.4,7.3,7.33,7.36,-0.03,-0.4076,91208.0,66949.431,8.479,7.162819670619691,7.231223132685637,7.231223132685637,7.133503901162857
002522.SZ,20211214,7.29,7.31,7.1,7.26,7.33,-0.07,-0.955,156508.89,112933.221,8.479,7.094416208553746,7.1237319780105794,7.143275824315135,6.938065438117299
002522.SZ,20211215,7.27,7.27,7.12,7.13,7.26,-0.13,-1.7906,147629.38,105798.409,8.479,6.967381207574133,7.104188131706024,7.104188131706024,6.957609284421856
002522.SZ,20211216,7.12,7.17,7.08,7.1,7.13,-0.03,-0.4208,121623.73,86516.163,8.479,6.938065438117299,6.957609284421856,7.006468900183244,6.918521591812744
002522.SZ,20211217,7.1,7.13,7.01,7.04,7.1,-0.06,-0.8451,123311.29,87028.667,8.479,6.879433899203632,6.938065438117299,6.967381207574133,6.850118129746798
002522.SZ,20211220,7.04,7.04,6.9,6.92,7.04,-0.12,-1.7045,94679.49,65935.374,8.479,6.762170821376298,6.879433899203632,6.879433899203632,6.742626975071742
002522.SZ,20211221,6.91,7.05,6.89,7.04,6.92,0.12,1.7341,70825.8,49565.872,8.479,6.879433899203632,6.75239889822402,6.88920582235591,6.732855051919464
002522.SZ,20211222,7.08,7.14,7.01,7.08,7.04,0.04,0.5682,85993.85,60879.784,8.479,6.918521591812744,6.918521591812744,6.9771531307264105,6.850118129746798
002522.SZ,20211223,7.08,7.11,7.0,7.1,7.08,0.02,0.2825,76950.96,54275.322,8.479,6.938065438117299,6.918521591812744,6.947837361269578,6.84034620659452
002522.SZ,20211224,7.12,7.13,6.99,6.99,7.1,-0.11,-1.5493,87418.02,61552.274,8.479,6.8305742834422425,6.957609284421856,6.967381207574133,6.8305742834422425
002522.SZ,20211227,6.93,7.12,6.93,7.05,6.99,0.06,0.8584,60252.34,42439.772,8.479,6.88920582235591,6.771942744528575,6.957609284421856,6.771942744528575
002522.SZ,20211228,7.08,7.19,7.0,7.19,7.05,0.14,1.9858,114428.39,81465.317,8.479,7.0260127464878,6.918521591812744,7.0260127464878,6.84034620659452
002522.SZ,20211229,7.2,7.23,7.14,7.16,7.19,-0.03,-0.4172,87065.07,62572.56,8.479,6.996696977030966,7.035784669640078,7.065100439096912,6.9771531307264105
002522.SZ,20211230,7.16,7.16,7.08,7.08,7.16,-0.08,-1.1173,90103.81,64121.779,8.479,6.918521591812744,6.996696977030966,6.996696977030966,6.918521591812744
002522.SZ,20211231,7.05,7.13,7.05,7.1,7.08,0.02,0.2825,75951.06,53856.226,8.479,6.938065438117299,6.88920582235591,6.967381207574133,6.88920582235591
002522.SZ,20220104,7.11,7.28,7.11,7.28,7.1,0.18,2.5352,153570.0,110496.257,8.479,7.113960054858302,6.947837361269578,7.113960054858302,6.947837361269578
002522.SZ,20220105,7.25,7.38,7.19,7.3,7.28,0.02,0.2747,147891.73,107630.563,8.479,7.133503901162857,7.084644285401468,7.211679286381081,7.0260127464878
002522.SZ,20220106,7.26,7.35,7.21,7.3,7.3,0.0,0.0,93187.1,67997.356,8.479,7.133503901162857,7.094416208553746,7.182363516924246,7.045556592792356
002522.SZ,20220107,7.33,7.4,7.1,7.1,7.3,-0.2,-2.7397,144783.96,105076.658,8.479,6.938065438117299,7.162819670619691,7.231223132685637,6.938065438117299
002522.SZ,20220110,7.09,7.09,6.97,7.01,7.1,-0.09,-1.2676,104107.0,73017.84,8.479,6.850118129746798,6.928293514965021,6.928293514965021,6.811030437137687
002522.SZ,20220111,7.03,7.19,7.0,7.04,7.01,0.03,0.428,100283.54,71108.923,8.479,6.879433899203632,6.869661976051354,7.0260127464878,6.84034620659452
002522.SZ,20220112,7.05,7.12,7.04,7.07,7.04,0.03,0.4261,64556.69,45677.318,8.479,6.908749668660466,6.88920582235591,6.957609284421856,6.879433899203632
002522.SZ,20220113,7.09,7.11,6.95,6.95,7.07,-0.12,-1.6973,99284.55,69674.13,8.479,6.791486590833132,6.928293514965021,6.947837361269578,6.791486590833132
002522.SZ,20220114,6.94,7.07,6.9,6.92,6.95,-0.03,-0.4317,87735.0,61126.43,8.479,6.762170821376298,6.781714667680854,6.908749668660466,6.742626975071742
002522.SZ,20220117,6.9,7.03,6.88,7.01,6.92,0.09,1.3006,79316.69,55160.093,8.479,6.850118129746798,6.742626975071742,6.869661976051354,6.723083128767186
002522.SZ,20220118,6.99,7.09,6.96,7.01,7.01,0.0,0.0,70994.48,49778.728,8.479,6.850118129746798,6.8305742834422425,6.928293514965021,6.801258513985409
002522.SZ,20220119,7.03,7.06,6.94,6.97,7.01,-0.04,-0.5706,71943.79,50387.383,8.479,6.811030437137687,6.869661976051354,6.898977745508187,6.781714667680854
002522.SZ,20220120,6.99,7.01,6.69,6.72,6.97,-0.25,-3.5868,117476.44,80258.44,8.479,6.566732358330739,6.8305742834422425,6.850118129746798,6.537416588873906
002522.SZ,20220121,6.7,6.75,6.57,6.69,6.72,-0.03,-0.4464,87359.37,58154.073,8.479,6.537416588873906,6.547188512026184,6.596048127787574,6.420153511046571
002522.SZ,20220124,6.68,6.69,6.55,6.58,6.69,-0.11,-1.6442,70622.92,46632.696,8.479,6.429925434198849,6.527644665721628,6.537416588873906,6.400609664742015
002522.SZ,20220125,6.57,6.63,6.22,6.25,6.58,-0.33,-5.0152,103666.04,66315.173,8.479,6.107451970173679,6.420153511046571,6.478785049960239,6.078136200716845
002522.SZ,20220126,6.27,6.49,6.27,6.44,6.25,0.19,3.04,90058.87,57691.38,8.479,6.293118510066959,6.126995816478235,6.341978125828349,6.126995816478235
002522.SZ,20220127,6.43,6.43,6.2,6.21,6.44,-0.23,-3.5714,97151.38,60879.823,8.479,6.068364277564567,6.283346586914681,6.283346586914681,6.05859235441229
002522.SZ,20220128,6.26,6.45,6.18,6.37,6.21,0.16,2.5765,83755.0,53053.948,8.479,6.224715048001014,6.117223893325957,6.302890433219237,6.039048508107733
002522.SZ,20220207,6.46,6.6,6.44,6.47,6.37,0.1,1.5699,90357.0,58726.151,8.479,6.322434279523792,6.312662356371515,6.449469280503404,6.293118510066959
002522.SZ,20220208,6.5,6.62,6.43,6.62,6.47,0.15,2.3184,73158.9,47774.14,8.479,6.469013126807961,6.351750048980627,6.469013126807961,6.283346586914681
002522.SZ,20220209,6.58,6.65,6.51,6.61,6.62,-0.01,-0.1511,84959.24,56062.81,8.479,6.459241203655683,6.429925434198849,6.498328896264795,6.361521972132904
002522.SZ,20220210,6.59,6.64,6.51,6.56,6.61,-0.05,-0.7564,61934.28,40637.659,8.479,6.410381587894293,6.439697357351127,6.488556973112516,6.361521972132904
002522.SZ,20220211,6.53,6.56,6.41,6.45,6.56,-0.11,-1.6768,61671.85,39924.264,8.479,6.302890433219237,6.3810658184374605,6.410381587894293,6.263802740610125
002522.SZ,20220214,6.45,6.5,6.36,6.4,6.45,-0.05,-0.7752,58947.84,37826.5,8.479,6.254030817457848,6.302890433219237,6.351750048980627,6.214943124848737
002522.SZ,20220215,6.4,6.47,6.37,6.46,6.4,0.06,0.9375,44165.3,28345.542,8.479,6.312662356371515,6.254030817457848,6.322434279523792,6.224715048001014
002522.SZ,20220216,6.52,6.58,6.48,6.54,6.46,0.08,1.2384,57311.57,37373.652,8.479,6.3908377415897375,6.371293895285182,6.429925434198849,6.332206202676071
002522.SZ,20220217,6.6,6.99,6.47,6.66,6.54,0.12,1.8349,267778.49,179043.428,8.479,6.508100819417073,6.449469280503404,6.8305742834422425,6.322434279523792
002522.SZ,20220218,6.55,6.73,6.49,6.69,6.66,0.03,0.4505,147829.58,97576.209,8.479,6.537416588873906,6.400609664742015,6.576504281483017,6.341978125828349
002522.SZ,20220221,6.7,6.74,6.61,6.72,6.69,0.03,0.4484,100267.42,66941.382,8.479,6.566732358330739,6.547188512026184,6.586276204635295,6.459241203655683
002522.SZ,20220222,6.66,6.73,6.59,6.62,6.72,-0.1,-1.4881,83866.0,55735.81,8.479,6.469013126807961,6.508100819417073,6.576504281483017,6.439697357351127
002522.SZ,20220223,6.63,6.8,6.62,6.79,6.62,0.17,2.568,112970.0,75738.811,8.479,6.635135820396686,6.478785049960239,6.644907743548963,6.469013126807961
002522.SZ,20220224,6.73,6.83,6.4,6.5,6.79,-0.29,-4.271,154533.86,102363.872,8.479,6.351750048980627,6.576504281483017,6.6742235130057965,6.254030817457848
002522.SZ,20220225,6.55,6.72,6.55,6.58,6.5,0.08,1.2308,90652.31,60071.192,8.479,6.429925434198849,6.400609664742015,6.566732358330739,6.400609664742015
002522.SZ,20220228,6.64,6.64,6.38,6.48,6.58,-0.1,-1.5198,91536.6,58996.26,8.479,6.332206202676071,6.488556973112516,6.488556973112516,6.234486971153292
002522.SZ,20220301,6.49,6.52,6.43,6.5,6.48,0.02,0.3086,76420.36,49449.11,8.479,6.351750048980627,6.341978125828349,6.371293895285182,6.283346586914681
002522.SZ,20220302,6.5,6.54,6.43,6.54,6.5,0.04,0.6154,72388.2,46968.011,8.479,6.3908377415897375,6.351750048980627,6.3908377415897375,6.283346586914681
002522.SZ,20220303,6.54,6.58,6.51,6.53,6.54,-0.01,-0.1529,61434.14,40182.141,8.479,6.3810658184374605,6.3908377415897375,6.429925434198849,6.361521972132904
002522.SZ,20220304,6.53,6.53,6.31,6.34,6.53,-0.19,-2.9096,89428.11,57264.931,8.479,6.19539927854418,6.3810658184374605,6.3810658184374605,6.166083509087346
002522.SZ,20220307,6.31,6.37,6.21,6.25,6.34,-0.09,-1.4196,71674.19,44971.519,8.479,6.107451970173679,6.166083509087346,6.224715048001014,6.068364277564567
002522.SZ,20220308,6.22,6.3,6.04,6.08,6.25,-0.17,-2.72,101635.83,62555.976,8.479,5.941329276584955,6.078136200716845,6.156311585935069,5.902241583975844
002522.SZ,20220309,6.13,6.15,5.64,5.89,6.08,-0.19,-3.125,127998.0,75451.91,8.479,5.755662736691675,5.990188892346344,6.0097327386509,5.511364657884728
002522.SZ,20220310,5.98,6.07,5.85,5.93,5.89,0.04,0.6791,98171.32,58430.142,8.479,5.7947504293007865,5.843610045062176,5.9315573534326775,5.716575044082563
002522.SZ,20220311,5.87,6.01,5.6,5.98,5.93,0.05,0.8432,69370.3,40656.053,8.479,5.843610045062176,5.73611889038712,5.87292581451901,5.472276965275616
002522.SZ,20220314,5.96,5.98,5.8,5.8,5.98,-0.18,-3.01,51289.42,30260.683,8.479,5.667715428321174,5.82406619875762,5.843610045062176,5.667715428321174
002522.SZ,20220315,5.8,5.84,5.45,5.45,5.8,-0.35,-6.0345,98448.59,55735.606,8.479,5.325698117991449,5.667715428321174,5.706803120930286,5.325698117991449
002522.SZ,20220316,5.59,5.65,5.4,5.63,5.45,0.18,3.3028,93074.99,51668.117,8.479,5.50159273473245,5.462505042123338,5.521136581037006,5.276838502230059
002522.SZ,20220317,5.73,5.83,5.67,5.72,5.63,0.09,1.5986,84254.15,48340.282,8.479,5.589540043102951,5.599311966255229,5.697031197778008,5.540680427341561
002522.SZ,20220318,5.72,5.8,5.7,5.77,5.72,0.05,0.8741,54915.0,31650.175,8.479,5.638399658864341,5.589540043102951,5.667715428321174,5.569996196798395
002522.SZ,20220321,5.78,5.99,5.78,5.89,5.77,0.12,2.0797,79101.84,46675.593,8.479,5.755662736691675,5.648171582016619,5.853381968214454,5.648171582016619
002522.SZ,20220322,5.84,5.95,5.79,5.87,5.89,-0.02,-0.3396,66510.88,39079.41,8.479,5.73611889038712,5.706803120930286,5.814294275605342,5.657943505168896
002522.SZ,20220323,5.87,5.9,5.8,5.85,5.87,-0.02,-0.3407,48474.62,28338.242,8.479,5.716575044082563,5.73611889038712,5.765434659843954,5.667715428321174
002522.SZ,20220324,5.79,5.81,5.72,5.75,5.85,-0.1,-1.7094,45131.0,25985.266,8.479,5.618855812559785,5.657943505168896,5.677487351473452,5.589540043102951
002522.SZ,20220325,5.75,5.84,5.74,5.79,5.75,0.04,0.6957,44806.29,25948.789,8.479,5.657943505168896,5.618855812559785,5.706803120930286,5.609083889407507
002522.SZ,20220328,5.74,5.79,5.6,5.73,5.79,-0.06,-1.0363,51455.0,29314.855,8.479,5.599311966255229,5.609083889407507,5.657943505168896,5.472276965275616
002522.SZ,20220329,5.72,5.77,5.65,5.69,5.73,-0.04,-0.6981,45756.25,26056.556,8.479,5.560224273646117,5.589540043102951,5.638399658864341,5.521136581037006
002522.SZ,20220330,5.75,5.78,5.7,5.78,5.69,0.09,1.5817,39137.03,22490.918,8.479,5.648171582016619,5.618855812559785,5.648171582016619,5.569996196798395
002522.SZ,20220331,5.76,5.81,5.72,5.74,5.78,-0.04,-0.692,35994.0,20751.329,8.479,5.609083889407507,5.628627735712063,5.677487351473452,5.589540043102951
002522.SZ,20220401,5.7,5.8,5.66,5.74,5.74,0.0,0.0,49953.84,28622.634,8.479,5.609083889407507,5.569996196798395,5.667715428321174,5.530908504189283
002522.SZ,20220406,5.74,5.86,5.71,5.86,5.74,0.12,2.0906,73578.51,42704.671,8.479,5.726346967234842,5.609083889407507,5.726346967234842,5.579768119950673
002522.SZ,20220407,5.89,5.89,5.66,5.68,5.86,-0.18,-3.0717,68244.38,39203.385,8.479,5.550452350493839,5.755662736691675,5.755662736691675,5.530908504189283
002522.SZ,20220408,5.68,5.71,5.49,5.57,5.68,-0.11,-1.9366,86281.01,48060.179,8.479,5.442961195818783,5.550452350493839,5.579768119950673,5.36478581060056
002522.SZ,20220411,5.58,5.63,5.33,5.39,5.57,-0.18,-3.2316,76934.0,42170.402,8.479,5.267066579077781,5.452733118971061,5.50159273473245,5.2084350401641135
002522.SZ,20220412,5.37,5.51,5.32,5.51,5.39,0.12,2.2263,51849.0,28049.383,8.479,5.384329656905115,5.247522732773225,5.384329656905115,5.1986631170118365
002522.SZ,20220413,5.46,5.52,5.38,5.42,5.51,-0.09,-1.6334,44770.04,24388.486,8.479,5.296382348534615,5.335470041143726,5.394101580057393,5.257294655925503
002522.SZ,20220414,5.42,5.49,5.41,5.47,5.42,0.05,0.9225,36459.0,19898.725,8.479,5.345241964296004,5.296382348534615,5.36478581060056,5.286610425382337
002522.SZ,20220415,5.45,5.47,5.26,5.3,5.47,-0.17,-3.1079,66508.48,35557.249,8.479,5.17911927070728,5.325698117991449,5.345241964296004,5.140031578098169
002522.SZ,20220418,5.29,5.29,5.15,5.27,5.3,-0.03,-0.566,43228.96,22585.868,8.479,5.149803501250446,5.169347347555003,5.169347347555003,5.032540423423112
002522.SZ,20220419,5.26,5.35,5.24,5.34,5.27,0.07,1.3283,39255.13,20852.678,8.479,5.218206963316392,5.140031578098169,5.227978886468669,5.120487731793612
002522.SZ,20220420,5.36,5.42,5.26,5.32,5.34,-0.02,-0.3745,48555.13,25991.688,8.479,5.1986631170118365,5.237750809620947,5.296382348534615,5.140031578098169
002522.SZ,20220421,5.29,5.29,4.98,5.0,5.32,-0.32,-6.015,94193.59,48167.649,8.479,4.885961576138944,5.169347347555003,5.169347347555003,4.866417729834388
002522.SZ,20220422,4.9,5.0,4.84,4.95,5.0,-0.05,-1.0,69228.86,34102.483,8.479,4.837101960377554,4.788242344616165,4.885961576138944,4.729610805702497
002522.SZ,20220425,4.86,4.88,4.5,4.7,4.95,-0.25,-5.0505,120597.54,56450.4,8.479,4.592803881570607,4.749154652007054,4.7686984983116085,4.397365418525049
002522.SZ,20220426,4.69,4.69,4.39,4.52,4.7,-0.18,-3.8298,101439.8,45967.737,8.479,4.416909264829604,4.583031958418329,4.583031958418329,4.289874263849992
002522.SZ,20220427,4.43,4.62,4.33,4.6,4.52,0.08,1.7699,95085.37,42612.177,8.479,4.495084650047827,4.328961956459104,4.514628496352383,4.231242724936325
002522.SZ,20220428,4.57,4.6,4.43,4.58,4.6,-0.02,-0.4348,77055.94,34760.432,8.479,4.475540803743272,4.4657688805909945,4.495084650047827,4.328961956459104
002522.SZ,20220429,4.59,4.96,4.56,4.96,4.58,0.38,8.2969,161722.99,76731.776,8.479,4.846873883529832,4.4853127268955495,4.846873883529832,4.455996957438716
002522.SZ,20220505,4.96,5.0,4.88,4.92,4.96,-0.04,-0.8065,113859.69,56397.162,8.479,4.80778619092072,4.846873883529832,4.885961576138944,4.7686984983116085
002522.SZ,20220506,4.83,5.01,4.77,4.95,4.92,0.03,0.6098,78703.0,38593.855,8.479,4.837101960377554,4.71983888255022,4.895733499291221,4.661207343636552
002522.SZ,20220509,4.94,5.05,4.93,5.03,4.95,0.08,1.6162,56852.72,28496.626,8.479,4.9152773455957774,4.827330037225276,4.934821191900332,4.817558114072998
002522.SZ,20220510,4.98,5.05,4.93,5.04,5.03,0.01,0.1988,60899.39,30555.184,8.479,4.925049268748055,4.866417729834388,4.934821191900332,4.817558114072998
002522.SZ,20220511,5.05,5.16,5.0,5.01,5.04,-0.03,-0.5952,91297.0,46464.504,8.479,4.895733499291221,4.934821191900332,5.04231234657539,4.885961576138944
002522.SZ,20220512,4.95,5.1,4.92,5.08,5.01,0.07,1.3972,69971.8,35344.188,8.479,4.964136961357166,4.837101960377554,4.983680807661722,4.80778619092072
002522.SZ,20220513,5.08,5.19,5.08,5.13,5.08,0.05,0.9843,63480.88,32632.193,8.479,5.012996577118556,4.964136961357166,5.071628116032223,4.964136961357166
002522.SZ,20220516,5.18,5.18,5.11,5.14,5.13,0.01,0.1949,44140.02,22686.804,8.479,5.022768500270833,5.061856192879945,5.061856192879945,4.993452730814
002522.SZ,20220517,5.12,5.16,5.05,5.15,5.14,0.01,0.1946,44884.48,22926.587,8.479,5.032540423423112,5.003224653966278,5.04231234657539,4.934821191900332
002522.SZ,20220518,5.11,5.21,5.1,5.17,5.15,0.02,0.3883,52176.93,26992.105,8.479,5.052084269727667,4.993452730814,5.091171962336778,4.983680807661722
002522.SZ,20220519,5.1,5.2,5.08,5.17,5.17,0.0,0.0,52609.35,27095.15,8.479,5.052084269727667,4.983680807661722,5.0814000391845005,4.964136961357166
002522.SZ,20220520,5.17,5.25,5.17,5.25,5.17,0.08,1.5474,52577.0,27442.895,8.479,5.13025965494589,5.052084269727667,5.13025965494589,5.052084269727667
002522.SZ,20220523,5.23,5.31,5.23,5.3,5.25,0.05,0.9524,50058.0,26403.434,8.479,5.17911927070728,5.110715808641334,5.188891193859558,5.110715808641334
002522.SZ,20220524,5.3,5.33,5.07,5.07,5.3,-0.23,-4.3396,78675.0,40887.29,8.479,4.954365038204888,5.17911927070728,5.2084350401641135,4.954365038204888
002522.SZ,20220525,5.07,5.23,5.07,5.23,5.07,0.16,3.1558,61610.0,31800.452,8.479,5.110715808641334,4.954365038204888,5.110715808641334,4.954365038204888
002522.SZ,20220526,5.26,5.26,5.12,5.24,5.23,0.01,0.1912,52068.0,27075.843,8.479,5.120487731793612,5.140031578098169,5.140031578098169,5.003224653966278
002522.SZ,20220527,5.28,5.28,5.15,5.21,5.24,-0.03,-0.5725,46765.47,24350.024,8.479,5.091171962336778,5.159575424402725,5.159575424402725,5.032540423423112
002522.SZ,20220530,5.21,5.26,5.18,5.26,5.21,0.05,0.9597,52895.0,27658.875,8.479,5.140031578098169,5.091171962336778,5.140031578098169,5.061856192879945
002522.SZ,20220531,5.26,5.29,5.2,5.29,5.26,0.03,0.5703,50836.4,26711.137,8.479,5.169347347555003,5.140031578098169,5.169347347555003,5.0814000391845005
002522.SZ,20220601,5.27,5.34,5.25,5.3,5.29,0.01,0.189,60405.0,32006.58,8.479,5.17911927070728,5.149803501250446,5.218206963316392,5.13025965494589
002522.SZ,20220602,5.3,5.38,5.24,5.37,5.3,0.07,1.3208,73171.09,39033.121,8.479,5.247522732773225,5.17911927070728,5.257294655925503,5.120487731793612
002522.SZ,20220606,5.37,5.46,5.36,5.4,5.37,0.03,0.5587,67935.11,36643.592,8.479,5.276838502230059,5.247522732773225,5.335470041143726,5.237750809620947
002522.SZ,20220607,5.41,5.44,5.31,5.36,5.4,-0.04,-0.7407,56847.0,30407.771,8.479,5.237750809620947,5.286610425382337,5.315926194839171,5.188891193859558
002522.SZ,20220608,5.37,5.4,5.25,5.39,5.36,0.03,0.5597,72937.75,38974.253,8.479,5.267066579077781,5.247522732773225,5.276838502230059,5.13025965494589
002522.SZ,20220609,5.39,5.4,5.22,5.26,5.39,-0.13,-2.4119,61209.34,32322.936,8.479,5.140031578098169,5.267066579077781,5.276838502230059,5.100943885489056
002522.SZ,20220610,5.26,5.34,5.22,5.34,5.26,0.08,1.5209,63422.67,33646.781,8.479,5.218206963316392,5.140031578098169,5.218206963316392,5.100943885489056
002522.SZ,20220613,5.31,5.38,5.28,5.35,5.34,0.01,0.1873,48134.0,25651.107,8.479,5.227978886468669,5.188891193859558,5.257294655925503,5.159575424402725
