ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20230925,22.14,22.2,21.84,21.97,22.13,-0.16,-0.723,7508.0,16483.842,1.476,20.484977890082124,20.643487049905243,20.699431459254576,20.36376500315856
001218.SZ,20230926,21.98,21.98,21.71,21.72,21.97,-0.25,-1.1379,5592.4,12182.281,1.476,20.25187618445989,20.494301958307016,20.494301958307016,20.242552116235
001218.SZ,20230927,21.73,22.07,21.56,21.95,21.72,0.23,1.0589,5908.08,12962.25,1.476,20.46632975363234,20.261200252684777,20.57821857233101,20.10269109286165
001218.SZ,20230928,21.99,22.24,21.86,22.18,21.95,0.23,1.0478,6196.8,13718.931,1.476,20.6807833228048,20.5036260265319,20.736727732154137,20.38241313960834
001218.SZ,20231009,22.34,22.34,21.22,21.31,22.18,-0.87,-3.9225,16703.36,35890.264,1.476,19.86958938723941,20.82996841440304,20.82996841440304,19.785672773215413
001218.SZ,20231010,21.35,21.57,21.01,21.08,21.31,-0.23,-1.0793,10018.88,21223.157,1.476,19.65513581806696,19.90688566013898,20.112015161086543,19.58986734049273
001218.SZ,20231011,21.07,21.41,20.94,21.3,21.08,0.22,1.0436,7544.08,16006.297,1.476,19.86026531901453,19.64581174984207,19.962830069488312,19.52459886291851
001218.SZ,20231012,21.3,21.34,21.09,21.3,21.3,0.0,0.0,5114.2,10865.002,1.476,19.86026531901453,19.86026531901453,19.897561591914087,19.66445988629185
001218.SZ,20231013,21.26,21.35,20.99,21.05,21.3,-0.25,-1.1737,6638.4,14006.737,1.476,19.62716361339229,19.822969046114974,19.90688566013898,19.571219204042954
001218.SZ,20231016,21.26,21.44,21.01,21.3,21.05,0.25,1.1876,11990.6,25476.26,1.476,19.86026531901453,19.822969046114974,19.990802274162984,19.58986734049273
001218.SZ,20231017,21.27,21.46,21.11,21.31,21.3,0.01,0.0469,7185.08,15306.46,1.476,19.86958938723941,19.832293114339866,20.00945041061276,19.683108022741628
001218.SZ,20231018,21.34,21.39,20.99,21.0,21.31,-0.31,-1.4547,8048.13,16971.033,1.476,19.58054327226785,19.897561591914087,19.944181933038536,19.571219204042954
001218.SZ,20231019,20.99,21.45,20.71,21.09,21.0,0.09,0.4286,7267.4,15402.686,1.476,19.66445988629185,19.571219204042954,20.00012634238788,19.310145293746054
001218.SZ,20231020,21.07,21.4,20.91,20.95,21.09,-0.14,-0.6638,6865.2,14473.526,1.476,19.5339229311434,19.64581174984207,19.953506001263424,19.49662665824384
001218.SZ,20231023,21.0,21.1,20.5,20.57,20.95,-0.38,-1.8138,12785.58,26473.875,1.476,19.1796083385976,19.58054327226785,19.673783954516743,19.11433986102337
001218.SZ,20231024,20.76,21.2,20.34,21.08,20.57,0.51,2.4793,9710.68,20408.932,1.476,19.65513581806696,19.356765634870506,19.76702463676564,18.965154769425144
001218.SZ,20231025,21.19,21.34,21.15,21.24,21.08,0.16,0.759,7459.46,15842.008,1.476,19.80432090966519,19.757700568540745,19.897561591914087,19.72040429564119
001218.SZ,20231026,21.27,21.34,20.97,21.34,21.24,0.1,0.4708,5970.29,12627.512,1.476,19.897561591914087,19.832293114339866,19.897561591914087,19.552571067593178
001218.SZ,20231027,21.16,21.77,21.16,21.67,21.34,0.33,1.5464,10760.2,23266.45,1.476,20.20525584333544,19.72972836386608,20.298496525584333,19.72972836386608
001218.SZ,20231030,21.68,21.95,21.67,21.9,21.67,0.23,1.0614,9491.76,20741.426,1.476,20.419709412507896,20.214579911560328,20.46632975363234,20.20525584333544
001218.SZ,20231031,21.9,22.08,21.82,21.9,21.9,0.0,0.0,6090.58,13348.738,1.476,20.419709412507896,20.419709412507896,20.587542640555903,20.34511686670878
001218.SZ,20231101,21.9,22.08,21.84,21.98,21.9,0.08,0.3653,9804.06,21526.782,1.476,20.494301958307016,20.419709412507896,20.587542640555903,20.36376500315856
001218.SZ,20231102,21.89,22.04,21.76,21.8,21.98,-0.18,-0.8189,6617.68,14474.553,1.476,20.326468730259,20.410385344283007,20.550246367656342,20.28917245735945
001218.SZ,20231103,21.92,22.02,21.7,21.82,21.8,0.02,0.0917,6697.8,14664.61,1.476,20.34511686670878,20.43835754895768,20.53159823120657,20.233228048010105
001218.SZ,20231106,21.95,22.21,21.84,22.17,21.82,0.35,1.604,11475.9,25348.09,1.476,20.671459254579915,20.46632975363234,20.708755527479468,20.36376500315856
001218.SZ,20231107,22.13,22.3,21.98,22.17,22.17,0.0,0.0,6497.0,14394.205,1.476,20.671459254579915,20.634162981680355,20.79267214150348,20.494301958307016
001218.SZ,20231108,22.24,22.24,21.97,22.09,22.17,-0.08,-0.3608,6357.0,14045.762,1.476,20.596866708780794,20.736727732154137,20.736727732154137,20.484977890082124
001218.SZ,20231109,21.99,22.22,21.99,21.99,22.09,-0.1,-0.4527,6532.09,14434.888,1.476,20.5036260265319,20.5036260265319,20.71807959570436,20.5036260265319
001218.SZ,20231110,22.0,22.25,21.87,22.18,21.99,0.19,0.864,7171.8,15848.079,1.476,20.6807833228048,20.5129500947568,20.74605180037903,20.39173720783323
001218.SZ,20231113,22.2,22.42,22.07,22.38,22.18,0.2,0.9017,9404.2,20893.517,1.476,20.86726468730259,20.699431459254576,20.90456096020215,20.57821857233101
001218.SZ,20231114,22.41,22.42,22.04,22.16,22.38,-0.22,-0.983,7842.0,17381.774,1.476,20.662135186355023,20.89523689197726,20.90456096020215,20.550246367656342
001218.SZ,20231115,22.28,22.29,22.09,22.2,22.16,0.04,0.1805,5118.6,11357.777,1.476,20.699431459254576,20.774024005053697,20.783348073278585,20.596866708780794
001218.SZ,20231116,22.21,22.27,22.03,22.04,22.2,-0.16,-0.7207,5380.29,11906.028,1.476,20.550246367656342,20.708755527479468,20.764699936828805,20.54092229943146
001218.SZ,20231117,22.11,22.24,21.94,22.22,22.04,0.18,0.8167,5325.4,11788.033,1.476,20.71807959570436,20.61551484523057,20.736727732154137,20.457005685407456
001218.SZ,20231120,22.24,22.39,22.17,22.37,22.22,0.15,0.6751,6592.82,14700.387,1.476,20.857940619077706,20.736727732154137,20.87658875552748,20.671459254579915
001218.SZ,20231121,22.46,22.55,22.33,22.35,22.37,-0.02,-0.0894,7106.82,15960.279,1.476,20.83929248262792,20.941857233101704,21.02577384712571,20.820644346178145
001218.SZ,20231122,22.34,22.5,22.2,22.22,22.35,-0.13,-0.5817,4781.8,10668.052,1.476,20.71807959570436,20.82996841440304,20.979153506001264,20.699431459254576
001218.SZ,20231123,22.22,22.38,22.2,22.35,22.22,0.13,0.5851,4766.48,10631.515,1.476,20.83929248262792,20.71807959570436,20.86726468730259,20.699431459254576
001218.SZ,20231124,22.55,22.55,22.18,22.24,22.35,-0.11,-0.4922,4499.68,10018.699,1.476,20.736727732154137,21.02577384712571,21.02577384712571,20.6807833228048
001218.SZ,20231127,22.29,22.43,22.0,22.26,22.24,0.02,0.0899,8695.97,19295.309,1.476,20.75537586860392,20.783348073278585,20.913885028427035,20.5129500947568
001218.SZ,20231128,22.27,22.51,22.12,22.46,22.26,0.2,0.8985,5922.6,13250.172,1.476,20.941857233101704,20.764699936828805,20.98847757422616,20.624838913455463
001218.SZ,20231129,22.46,22.53,22.35,22.4,22.46,-0.06,-0.2671,4541.0,10182.484,1.476,20.885912823752367,20.941857233101704,21.007125710675933,20.83929248262792
001218.SZ,20231130,22.42,22.47,22.0,22.16,22.4,-0.24,-1.0714,6013.06,13327.732,1.476,20.662135186355023,20.90456096020215,20.9511813013266,20.5129500947568
001218.SZ,20231201,22.13,22.28,21.91,22.08,22.16,-0.08,-0.361,6831.0,15102.731,1.476,20.587542640555903,20.634162981680355,20.774024005053697,20.429033480732787
001218.SZ,20231204,22.11,22.44,22.11,22.19,22.08,0.11,0.4982,7824.0,17414.131,1.476,20.69010739102969,20.61551484523057,20.923209096651927,20.61551484523057
001218.SZ,20231205,22.19,22.29,22.02,22.05,22.19,-0.14,-0.6309,5558.88,12298.767,1.476,20.55957043588124,20.69010739102969,20.783348073278585,20.53159823120657
001218.SZ,20231206,22.14,22.24,22.0,22.11,22.05,0.06,0.2721,5393.56,11935.758,1.476,20.61551484523057,20.643487049905243,20.736727732154137,20.5129500947568
001218.SZ,20231207,22.22,22.22,21.8,21.92,22.11,-0.19,-0.8593,7709.1,16890.652,1.476,20.43835754895768,20.71807959570436,20.71807959570436,20.326468730259
001218.SZ,20231208,21.91,21.98,21.31,21.33,21.92,-0.59,-2.6916,9297.28,20010.636,1.476,19.888237523689195,20.429033480732787,20.494301958307016,19.86958938723941
001218.SZ,20231211,21.28,21.59,21.04,21.45,21.33,0.12,0.5626,11921.4,25385.821,1.476,20.00012634238788,19.84161718256476,20.130663297536323,19.617839545167403
001218.SZ,20231212,21.38,21.56,21.12,21.51,21.45,0.06,0.2797,6645.6,14157.395,1.476,20.05607075173721,19.934857864813644,20.10269109286165,19.69243209096652
001218.SZ,20231213,21.5,21.7,21.24,21.36,21.51,-0.15,-0.6974,5611.9,12052.667,1.476,19.916209728363864,20.04674668351232,20.233228048010105,19.80432090966519
001218.SZ,20231214,21.47,21.68,21.46,21.49,21.36,0.13,0.6086,4978.7,10734.256,1.476,20.037422615287426,20.01877447883765,20.214579911560328,20.00945041061276
001218.SZ,20231215,21.6,21.68,21.45,21.55,21.49,0.06,0.2792,4910.1,10571.424,1.476,20.09336702463677,20.13998736576121,20.214579911560328,20.00012634238788
001218.SZ,20231218,21.55,21.55,21.14,21.18,21.55,-0.37,-1.7169,6629.7,14119.324,1.476,19.748376500315857,20.09336702463677,20.09336702463677,19.711080227416296
001218.SZ,20231219,21.25,21.55,21.15,21.44,21.18,0.26,1.2276,6956.66,14831.84,1.476,19.990802274162984,19.81364497789008,20.09336702463677,19.72040429564119
001218.SZ,20231220,21.52,21.69,21.31,21.41,21.44,-0.03,-0.1399,6593.32,14213.371,1.476,19.962830069488312,20.065394819962098,20.22390397978522,19.86958938723941
001218.SZ,20231221,21.45,21.66,21.1,21.61,21.41,0.2,0.9341,7691.22,16439.009,1.476,20.149311433986103,20.00012634238788,20.19593177511055,19.673783954516743
001218.SZ,20231222,21.63,21.65,21.31,21.39,21.61,-0.22,-1.018,5855.06,12574.948,1.476,19.944181933038536,20.16795957043588,20.18660770688566,19.86958938723941
001218.SZ,20231225,21.39,21.39,21.0,21.06,21.39,-0.33,-1.5428,8918.48,18852.342,1.476,19.63648768161718,19.944181933038536,19.944181933038536,19.58054327226785
001218.SZ,20231226,21.01,21.11,20.89,20.98,21.06,-0.08,-0.3799,6421.0,13474.283,1.476,19.56189513581807,19.58986734049273,19.683108022741628,19.47797852179406
001218.SZ,20231227,20.99,21.15,20.72,21.14,20.98,0.16,0.7626,6367.4,13339.278,1.476,19.711080227416296,19.571219204042954,19.72040429564119,19.319469361970945
001218.SZ,20231228,21.2,21.61,20.92,21.54,21.14,0.4,1.8921,5890.82,12571.603,1.476,20.084042956411874,19.76702463676564,20.149311433986103,19.505950726468733
001218.SZ,20231229,21.55,21.65,21.45,21.61,21.54,0.07,0.325,5148.66,11104.552,1.476,20.149311433986103,20.09336702463677,20.18660770688566,20.00012634238788
001218.SZ,20240102,21.65,22.4,21.63,22.23,21.61,0.62,2.869,18310.78,40616.543,1.476,20.72740366392925,20.18660770688566,20.885912823752367,20.16795957043588
001218.SZ,20240103,22.5,22.5,22.06,22.22,22.23,-0.01,-0.045,10921.56,24329.853,1.476,20.71807959570436,20.979153506001264,20.979153506001264,20.56889450410613
001218.SZ,20240104,22.21,22.43,22.2,22.38,22.22,0.16,0.7201,8864.1,19825.237,1.476,20.86726468730259,20.708755527479468,20.913885028427035,20.699431459254576
001218.SZ,20240105,22.38,22.5,22.05,22.1,22.38,-0.28,-1.2511,7182.0,16002.45,1.476,20.606190777005686,20.86726468730259,20.979153506001264,20.55957043588124
001218.SZ,20240108,22.01,22.08,21.58,21.6,22.1,-0.5,-2.2624,10173.8,22208.91,1.476,20.13998736576121,20.522274162981684,20.587542640555903,20.12133922931143
001218.SZ,20240109,21.64,22.02,21.63,21.88,21.6,0.28,1.2963,7663.08,16735.999,1.476,20.40106127605812,20.17728363866077,20.53159823120657,20.16795957043588
001218.SZ,20240110,21.89,22.17,21.63,21.8,21.88,-0.08,-0.3656,8311.6,18197.647,1.476,20.326468730259,20.410385344283007,20.671459254579915,20.16795957043588
001218.SZ,20240111,21.83,22.2,21.8,22.14,21.8,0.34,1.5596,8547.6,18842.606,1.476,20.643487049905243,20.354440934933667,20.699431459254576,20.326468730259
001218.SZ,20240112,22.13,22.39,22.06,22.06,22.14,-0.08,-0.3613,6241.0,13867.216,1.476,20.56889450410613,20.634162981680355,20.87658875552748,20.56889450410613
001218.SZ,20240115,21.99,22.15,21.85,21.96,22.06,-0.1,-0.4533,8595.4,18866.51,1.476,20.475653821857232,20.5036260265319,20.65281111813013,20.37308907138345
001218.SZ,20240116,22.01,22.08,21.62,21.84,21.96,-0.12,-0.5464,8168.6,17808.393,1.476,20.36376500315856,20.522274162981684,20.587542640555903,20.15863550221099
001218.SZ,20240117,21.85,21.98,21.5,21.51,21.84,-0.33,-1.511,5433.68,11806.616,1.476,20.05607075173721,20.37308907138345,20.494301958307016,20.04674668351232
001218.SZ,20240118,21.5,21.59,20.41,20.92,21.51,-0.59,-2.7429,11153.68,23294.743,1.476,19.505950726468733,20.04674668351232,20.130663297536323,19.03042324699937
001218.SZ,20240119,21.01,21.36,20.74,20.74,20.92,-0.18,-0.8604,9441.8,19826.516,1.476,19.33811749842072,19.58986734049273,19.916209728363864,19.33811749842072
001218.SZ,20240122,20.71,20.8,19.34,19.45,20.74,-1.29,-6.2199,16054.28,32105.857,1.476,18.13531269740998,19.310145293746054,19.39406190777006,18.0327479469362
001218.SZ,20240123,19.44,19.44,18.55,19.01,19.45,-0.44,-2.2622,14294.94,27027.665,1.476,17.72505369551485,18.12598862918509,18.12598862918509,17.29614655716993
001218.SZ,20240124,19.02,19.34,18.24,18.95,19.01,-0.06,-0.3156,13472.08,25281.17,1.476,17.669109286165508,17.734377763739733,18.0327479469362,17.007100442198357
001218.SZ,20240125,18.9,19.57,18.76,19.53,18.95,0.58,3.0607,11410.48,21932.883,1.476,18.209905243209096,17.62248894504106,18.247201516108657,17.491951989892613
001218.SZ,20240126,19.5,20.13,19.5,19.66,19.53,0.13,0.6656,11775.96,23317.674,1.476,18.33111813013266,18.181933038534428,18.76934933670246,18.181933038534428
001218.SZ,20240129,19.84,19.9,19.35,19.36,19.66,-0.3,-1.5259,11320.6,22140.129,1.476,18.051396083385978,18.49895135818067,18.55489576753001,18.04207201516109
001218.SZ,20240130,19.29,19.42,18.58,18.58,19.36,-0.78,-4.0289,9366.4,17770.483,1.476,17.3241187618446,17.98612760581175,18.107340492735315,17.3241187618446
001218.SZ,20240131,18.49,18.54,17.52,17.6,18.58,-0.98,-5.2745,15094.24,27061.222,1.476,16.410360075805436,17.240202147820593,17.286822488945038,16.33576753000632
001218.SZ,20240201,17.6,17.72,16.55,17.01,17.6,-0.59,-3.3523,19049.54,32387.303,1.476,15.860240050536955,16.410360075805436,16.522248894504106,15.431332912192042
001218.SZ,20240202,17.01,17.22,15.6,16.04,17.01,-0.97,-5.7025,18050.6,29499.128,1.476,14.95580543272268,15.860240050536955,16.056045483259634,14.545546430827544
001218.SZ,20240205,15.86,15.97,14.44,14.44,16.04,-1.6,-9.9751,25130.16,36898.947,1.476,13.463954516740367,14.787972204674668,14.890536955148452,13.463954516740367
001218.SZ,20240206,14.1,14.67,13.12,14.21,14.44,-0.23,-1.5928,31195.44,42988.157,1.476,13.24950094756791,13.146936197094124,13.678408085912825,12.233177511054958
001218.SZ,20240207,14.15,14.19,13.4,13.63,14.21,-0.58,-4.0816,29813.91,40706.481,1.476,12.70870499052432,13.193556538218573,13.230852811118131,12.494251421351864
001218.SZ,20240208,13.76,14.98,13.56,14.92,13.63,1.29,9.4644,25742.39,36756.598,1.476,13.91150979153506,12.829917877447883,13.967454200884395,12.643436512950094
001218.SZ,20240219,15.0,16.08,15.0,15.9,14.92,0.98,6.5684,25931.9,40841.456,1.476,14.825268477574228,13.986102337334176,14.993101705622236,13.986102337334176
001218.SZ,20240220,15.97,15.97,15.45,15.71,15.9,-0.19,-1.195,15739.56,24568.496,1.476,14.648111181301328,14.890536955148452,14.890536955148452,14.4056854074542
001218.SZ,20240221,15.55,16.54,15.5,16.06,15.71,0.35,2.2279,14301.3,22997.767,1.476,14.974453569172455,14.498926089703096,15.42200884396715,14.452305748578649
001218.SZ,20240222,16.1,16.29,15.86,16.29,16.06,0.23,1.4321,10416.88,16801.943,1.476,15.188907138344916,15.011749842072016,15.188907138344916,14.787972204674668
001218.SZ,20240223,16.55,17.52,16.32,17.43,16.29,1.14,6.9982,22191.6,37849.539,1.476,16.25185091598231,15.431332912192042,16.33576753000632,15.216879343019585
001218.SZ,20240226,17.41,17.78,17.11,17.51,17.43,0.08,0.459,13120.28,22932.069,1.476,16.32644346178143,16.233202779532533,16.578193303853446,15.953480732785849
001218.SZ,20240227,17.52,18.04,17.42,17.92,17.51,0.41,2.3415,9316.56,16619.506,1.476,16.708730259001896,16.33576753000632,16.820619077700567,16.242526847757425
001218.SZ,20240228,17.88,18.26,16.43,16.45,17.92,-1.47,-8.2031,22580.8,39107.166,1.476,15.338092229943143,16.671433986102336,17.025748578648138,15.319444093493368
001218.SZ,20240229,16.44,17.35,16.2,17.35,16.45,0.9,5.4711,18515.57,31043.044,1.476,16.1772583701832,15.32876816171826,16.1772583701832,15.104990524320907
001218.SZ,20240301,17.89,18.0,17.25,17.4,17.35,0.05,0.2882,20268.08,35599.961,1.476,16.22387871130764,16.680758054327228,16.78332280480101,16.084017687934303
001218.SZ,20240304,17.45,17.45,16.76,16.98,17.4,-0.42,-2.4138,17548.35,29739.527,1.476,15.832267845862289,16.27049905243209,16.27049905243209,15.62713834491472
001218.SZ,20240305,16.9,16.9,16.51,16.58,16.98,-0.4,-2.3557,9579.73,15946.122,1.476,15.459305116866709,15.75767530006317,15.75767530006317,15.394036639292484
001218.SZ,20240306,16.46,17.06,16.46,16.81,16.58,0.23,1.3872,9519.01,15924.774,1.476,15.673758686039164,15.347416298168037,15.9068603916614,15.347416298168037
001218.SZ,20240307,16.99,17.2,16.73,16.93,16.81,0.12,0.7139,9259.08,15718.856,1.476,15.78564750473784,15.841591914087177,16.037397346809854,15.599166140240053
001218.SZ,20240308,17.15,17.16,16.82,17.13,16.93,0.2,1.1813,8056.76,13704.783,1.476,15.972128869235627,15.990777005685407,16.000101073910297,15.683082754264056
001218.SZ,20240311,17.17,17.4,17.03,17.4,17.13,0.27,1.5762,7212.28,12498.395,1.476,16.22387871130764,16.00942514213519,16.22387871130764,15.878888186986735
001218.SZ,20240312,17.4,17.63,17.35,17.62,17.4,0.22,1.2644,7197.08,12593.728,1.476,16.429008212255212,16.22387871130764,16.4383322804801,16.1772583701832
001218.SZ,20240313,17.78,18.33,17.47,17.91,17.62,0.29,1.6459,12962.86,23184.52,1.476,16.699406190777005,16.578193303853446,17.091017056222363,16.28914718888187
001218.SZ,20240314,18.17,18.17,17.51,17.69,17.91,-0.22,-1.2284,8415.63,14947.982,1.476,16.494276689829437,16.941831964624132,16.941831964624132,16.32644346178143
001218.SZ,20240315,17.75,17.99,17.55,17.98,17.69,0.29,1.6393,6881.2,12292.892,1.476,16.764674668351233,16.550221099178774,16.77399873657612,16.363739734680987
001218.SZ,20240318,18.02,18.3,18.01,18.27,17.98,0.29,1.6129,8003.48,14521.985,1.476,17.035072646873026,16.80197094125079,17.063044851547694,16.7926468730259
001218.SZ,20240319,18.26,18.71,18.21,18.6,18.27,0.33,1.8062,11799.84,21866.198,1.476,17.34276689829438,17.025748578648138,17.445331648768164,16.97912823752369
001218.SZ,20240320,18.6,18.77,18.41,18.65,18.6,0.05,0.2688,6664.96,12400.591,1.476,17.389387239418824,17.34276689829438,17.501276058117497,17.16560960202148
001218.SZ,20240321,18.75,18.85,18.48,18.72,18.65,0.07,0.3753,5315.6,9925.382,1.476,17.45465571699305,17.48262792166772,17.575868603916614,17.230878079595705
001218.SZ,20240322,18.71,18.83,18.21,18.32,18.72,-0.4,-2.1368,7492.98,13777.896,1.476,17.081692987997474,17.445331648768164,17.557220467466834,16.97912823752369
001218.SZ,20240325,18.23,18.96,18.08,18.26,18.32,-0.06,-0.3275,13431.31,24849.656,1.476,17.025748578648138,16.99777637397347,17.6784333543904,16.857915350600123
001218.SZ,20240326,18.26,18.44,18.0,18.26,18.26,0.0,0.0,6774.79,12348.812,1.476,17.025748578648138,17.025748578648138,17.193581806696148,16.78332280480101
001218.SZ,20240327,18.27,18.42,17.91,17.91,18.26,-0.35,-1.9168,6215.75,11269.221,1.476,16.699406190777005,17.035072646873026,17.174933670246368,16.699406190777005
001218.SZ,20240328,17.88,18.3,17.66,18.08,17.91,0.17,0.9492,7879.2,14188.085,1.476,16.857915350600123,16.671433986102336,17.063044851547694,16.46630448515477
001218.SZ,20240329,18.1,18.49,18.0,18.47,18.08,0.39,2.1571,6571.5,12022.905,1.476,17.221554011370813,16.876563487049907,17.240202147820593,16.78332280480101
001218.SZ,20240401,18.62,18.75,18.43,18.75,18.47,0.28,1.516,7137.48,13282.195,1.476,17.48262792166772,17.361415034744155,17.48262792166772,17.18425773847126
001218.SZ,20240402,18.82,19.08,18.75,19.04,18.75,0.29,1.5467,7880.57,14945.296,1.476,17.753025900189513,17.547896399241946,17.79032217308907,17.48262792166772
001218.SZ,20240403,19.0,19.25,18.93,19.18,19.04,0.14,0.7353,7346.85,14037.182,1.476,17.883562855337967,17.715729627289956,17.948831332912192,17.65046114971573
001218.SZ,20240408,19.2,19.32,18.56,18.65,19.18,-0.53,-2.7633,6764.89,12739.767,1.476,17.389387239418824,17.902210991787744,18.014099810486417,17.30547062539482
001218.SZ,20240409,18.56,19.2,18.56,19.14,18.65,0.49,2.6273,8155.48,15461.536,1.476,17.84626658243841,17.30547062539482,17.902210991787744,17.30547062539482
001218.SZ,20240410,19.0,19.2,18.56,18.7,19.14,-0.44,-2.2989,6625.28,12470.658,1.476,17.436007580543272,17.715729627289956,17.902210991787744,17.30547062539482
001218.SZ,20240411,18.68,19.29,18.55,19.18,18.7,0.48,2.5668,9310.48,17778.115,1.476,17.883562855337967,17.417359444093496,17.98612760581175,17.29614655716993
001218.SZ,20240412,19.19,19.43,18.67,18.7,19.18,-0.48,-2.5026,10204.42,19192.047,1.476,17.436007580543272,17.89288692356286,18.116664560960203,17.408035375868604
001218.SZ,20240415,18.61,18.88,17.21,17.63,18.7,-1.07,-5.7219,19722.4,35106.719,1.476,16.4383322804801,17.352090966519267,17.603840808591283,16.046721415034746
001218.SZ,20240416,17.54,17.55,15.87,15.87,17.63,-1.76,-9.983,25073.8,40561.882,1.476,14.797296272899557,16.354415666456095,16.363739734680987,14.797296272899557
001218.SZ,20240417,15.96,16.78,15.96,16.67,15.87,0.8,5.041,23658.56,38986.972,1.476,15.543221730890716,14.881212886923564,15.6457864813645,14.881212886923564
001218.SZ,20240418,16.66,16.95,16.35,16.6,16.67,-0.07,-0.4199,14976.7,24961.643,1.476,15.47795325331649,15.533897662665826,15.804295641187618,15.244851547694251
001218.SZ,20240419,16.55,16.94,16.36,16.67,16.6,0.07,0.4217,10287.01,17145.502,1.476,15.543221730890716,15.431332912192042,15.79497157296273,15.254175615919142
001218.SZ,20240422,16.9,16.9,16.35,16.62,16.67,-0.05,-0.2999,7705.26,12783.623,1.476,15.496601389766267,15.75767530006317,15.75767530006317,15.244851547694251
001218.SZ,20240423,16.54,16.96,16.54,16.91,16.62,0.29,1.7449,9412.4,15859.758,1.476,15.766999368288062,15.42200884396715,15.813619709412508,15.42200884396715
001218.SZ,20240424,16.84,17.4,16.74,17.31,16.91,0.4,2.3655,8395.84,14329.351,1.476,16.139962097283636,15.701730890713836,16.22387871130764,15.608490208464938
001218.SZ,20240425,17.3,17.85,17.3,17.73,17.31,0.42,2.4263,10504.24,18582.506,1.476,16.531572962728998,16.13063802905875,16.64346178142767,16.13063802905875
001218.SZ,20240426,17.36,17.67,17.25,17.61,17.73,-0.12,-0.6768,15075.37,26399.127,1.476,16.41968414403032,16.186582438408085,16.47562855337966,16.084017687934303
001218.SZ,20240429,17.54,18.17,17.54,18.17,17.61,0.56,3.18,11955.58,21528.073,1.476,16.941831964624132,16.354415666456095,16.941831964624132,16.354415666456095
001218.SZ,20240430,18.16,18.55,18.0,18.41,18.17,0.24,1.3209,10872.03,19881.104,1.476,17.16560960202148,16.93250789639924,17.29614655716993,16.78332280480101
001218.SZ,20240506,18.6,19.4,18.32,19.34,18.41,0.93,5.0516,20749.99,39609.619,1.476,18.0327479469362,17.34276689829438,18.08869235628553,17.081692987997474
001218.SZ,20240507,19.32,19.46,19.19,19.44,19.34,0.1,0.5171,9033.47,17484.37,1.476,18.12598862918509,18.014099810486417,18.14463676563487,17.89288692356286
001218.SZ,20240508,19.45,19.74,19.16,19.38,19.44,-0.06,-0.3086,6817.6,13239.771,1.476,18.070044219835754,18.13531269740998,18.40571067593177,17.864914718888187
001218.SZ,20240509,19.39,19.74,19.29,19.57,19.38,0.19,0.9804,7598.0,14910.54,1.476,18.247201516108657,18.07936828806065,18.40571067593177,17.98612760581175
001218.SZ,20240510,19.55,19.8,19.37,19.65,19.57,0.08,0.4088,8086.2,15849.479,1.476,18.32179406190777,18.22855337965888,18.461655085281112,18.060720151610862
001218.SZ,20240513,19.58,19.6,18.88,18.89,19.65,-0.76,-3.8677,9636.0,18382.211,1.476,17.61316487681617,18.25652558433354,18.275173720783325,17.603840808591283
001218.SZ,20240514,18.87,19.3,18.87,19.2,18.89,0.31,1.6411,7826.3,15004.76,1.476,17.902210991787744,17.594516740366394,17.99545167403664,17.594516740366394
001218.SZ,20240515,19.16,19.32,18.86,19.06,19.2,-0.14,-0.7292,7598.87,14514.519,1.476,17.771674036639293,17.864914718888187,18.014099810486417,17.585192672141503
001218.SZ,20240516,19.24,19.37,19.2,19.2,19.06,0.14,0.7345,7593.6,14644.949,1.476,17.902210991787744,17.9395072646873,18.060720151610862,17.902210991787744
001218.SZ,20240517,19.2,19.5,19.17,19.49,19.2,0.29,1.5104,6513.2,12597.226,1.476,18.172608970309536,17.902210991787744,18.181933038534428,17.87423878711308
001218.SZ,20240520,19.5,19.74,19.34,19.48,19.49,-0.01,-0.0513,5773.6,11244.593,1.476,18.163284902084648,18.181933038534428,18.40571067593177,18.0327479469362
001218.SZ,20240521,19.4,19.56,19.21,19.39,19.48,-0.09,-0.462,7265.6,14129.865,1.476,18.07936828806065,18.08869235628553,18.237877447883765,17.911535060012636
001218.SZ,20240522,19.36,19.48,19.18,19.18,19.39,-0.21,-1.083,5028.0,9701.816,1.476,17.883562855337967,18.051396083385978,18.163284902084648,17.883562855337967
001218.SZ,20240523,19.19,19.24,18.73,18.75,19.18,-0.43,-2.2419,6948.2,13168.872,1.476,17.48262792166772,17.89288692356286,17.9395072646873,17.46397978521794
001218.SZ,20240524,18.75,19.03,18.63,18.73,18.75,-0.02,-0.1067,5801.0,10950.196,1.476,17.46397978521794,17.48262792166772,17.743701831964625,17.370739102969047
001218.SZ,20240527,18.7,18.94,18.5,18.86,18.73,0.13,0.6941,7171.5,13359.928,1.476,17.585192672141503,17.436007580543272,17.65978521794062,17.249526216045485
001218.SZ,20240528,18.77,18.85,18.42,18.46,18.86,-0.4,-2.1209,5252.8,9779.149,1.476,17.21222994314593,17.501276058117497,17.575868603916614,17.174933670246368
001218.SZ,20240529,18.08,18.76,18.08,18.43,18.46,-0.03,-0.1625,6926.46,12809.034,1.476,17.18425773847126,16.857915350600123,17.491951989892613,16.857915350600123
