ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20240308,10.88,11.09,10.88,11.04,10.9,0.14,1.2844,19712.41,21649.174,4.22,10.877355186663864,10.719712357871636,10.926618570661436,10.719712357871636
000534.SZ,20240311,11.03,11.28,11.02,11.28,11.04,0.24,2.1739,21602.0,24127.522,4.22,11.113819429852208,10.86750250986435,11.113819429852208,10.857649833064835
000534.SZ,20240312,11.44,11.6,11.31,11.55,11.28,0.27,2.3936,31495.64,36033.341,4.22,11.379841703439098,11.27146225864444,11.42910508743667,11.143377460250752
000534.SZ,20240313,11.58,11.71,11.32,11.58,11.55,0.03,0.2597,34254.02,39458.578,4.22,11.40939973383764,11.40939973383764,11.537484532231328,11.153230137050263
000534.SZ,20240314,11.59,11.78,11.48,11.61,11.58,0.03,0.2591,25102.0,29235.397,4.22,11.438957764236182,11.419252410637156,11.606453269827927,11.310872965842496
000534.SZ,20240315,11.61,11.82,11.5,11.75,11.61,0.14,1.2059,35290.57,41170.687,4.22,11.576895239429383,11.438957764236182,11.645863977025986,11.330578319441525
000534.SZ,20240318,12.02,12.02,11.74,11.95,11.75,0.2,1.7021,25314.0,30012.629,4.22,11.77394877541967,11.842917513016271,11.842917513016271,11.56704256262987
000534.SZ,20240319,11.93,12.23,11.85,11.9,11.95,-0.05,-0.4184,44365.0,53219.789,4.22,11.7246853914221,11.75424342182064,12.049823725806077,11.675422007424528
000534.SZ,20240320,11.89,12.0,11.86,11.98,11.9,0.08,0.6723,24265.24,28960.29,4.22,11.803506805818214,11.714832714622586,11.823212159417244,11.68527468422404
000534.SZ,20240321,12.1,12.16,11.9,12.05,11.98,0.07,0.5843,24047.33,28915.224,4.22,11.872475543414817,11.921738927412388,11.980854988209474,11.7246853914221
000534.SZ,20240322,13.26,13.26,13.01,13.26,12.05,1.21,10.0415,134294.86,177827.552,4.22,13.064649436156053,13.064649436156053,13.064649436156053,12.818332516168194
000534.SZ,20240325,13.08,13.36,12.09,12.24,13.26,-1.02,-7.6923,250643.2,316550.985,4.22,12.05967640260559,12.887301253764797,13.163176204151195,11.911886250612874
000534.SZ,20240326,12.04,12.09,11.64,11.81,12.24,-0.43,-3.5131,114580.03,135633.395,4.22,11.636011300226471,11.8626228666153,11.911886250612874,11.468515794634728
000534.SZ,20240327,11.81,12.21,11.4,11.93,11.81,0.12,1.0161,100636.0,118543.11,4.22,11.75424342182064,11.636011300226471,12.030118372207047,11.232051551446382
000534.SZ,20240328,11.93,12.65,11.9,12.64,11.93,0.71,5.9514,127283.83,157988.124,4.22,12.453783474586164,11.75424342182064,12.463636151385677,11.7246853914221
000534.SZ,20240329,12.55,12.69,12.27,12.49,12.64,-0.15,-1.1867,97811.31,121676.069,4.22,12.305993322593448,12.365109383390534,12.503046858583732,12.089234433004131
000534.SZ,20240401,12.42,12.58,12.26,12.34,12.49,-0.15,-1.201,77814.64,96008.777,4.22,12.158203170600732,12.237024584996847,12.394667413789076,12.079381756204617
000534.SZ,20240402,12.31,12.31,12.01,12.09,12.34,-0.25,-2.0259,54167.22,65687.192,4.22,11.911886250612874,12.12864514020219,12.12864514020219,11.833064836216757
000534.SZ,20240403,12.09,12.25,11.87,12.19,12.09,0.1,0.8271,55578.71,67181.63,4.22,12.010413018608016,11.911886250612874,12.069529079405104,11.695127361023555
000534.SZ,20240408,12.1,12.1,11.64,11.66,12.19,-0.53,-4.3478,54847.0,64826.84,4.22,11.488221148233755,11.921738927412388,11.921738927412388,11.468515794634728
000534.SZ,20240409,11.7,11.94,11.69,11.81,11.66,0.15,1.2864,35655.24,42189.348,4.22,11.636011300226471,11.527631855431812,11.764096098620156,11.517779178632296
000534.SZ,20240410,11.81,11.87,11.4,11.48,11.81,-0.33,-2.7942,36577.0,42227.458,4.22,11.310872965842496,11.636011300226471,11.695127361023555,11.232051551446382
000534.SZ,20240411,11.37,11.57,11.27,11.29,11.48,-0.19,-1.6551,30432.78,34676.383,4.22,11.12367210665172,11.202493521047836,11.399547057038124,11.103966753052694
000534.SZ,20240412,11.31,11.37,11.1,11.15,11.29,-0.14,-1.24,21319.23,23949.966,4.22,10.985734631458522,11.143377460250752,11.202493521047836,10.93647124746095
000534.SZ,20240415,11.2,11.3,10.68,10.91,11.15,-0.24,-2.1525,47286.5,51868.18,4.22,10.749270388270178,11.034998015456091,11.133524783451238,10.522658821881343
000534.SZ,20240416,10.82,10.82,10.2,10.3,10.91,-0.61,-5.5912,50160.8,52099.105,4.22,10.148257103499802,10.660596297074548,10.660596297074548,10.049730335504655
000534.SZ,20240417,10.44,10.9,10.4,10.87,10.3,0.57,5.534,42337.04,45390.402,4.22,10.70985968107212,10.286194578693,10.739417711470663,10.246783871494944
000534.SZ,20240418,10.97,11.22,10.88,11.08,10.87,0.21,1.9319,51340.3,56838.302,4.22,10.91676589386192,10.808386449067264,11.054703369055122,10.719712357871636
000534.SZ,20240419,11.07,11.19,10.82,10.91,11.08,-0.17,-1.5343,35949.03,39446.891,4.22,10.749270388270178,10.906913217062408,11.02514533865658,10.660596297074548
000534.SZ,20240422,10.91,11.16,10.68,11.07,10.91,0.16,1.4665,32061.58,35372.414,4.22,10.906913217062408,10.749270388270178,10.995587308258036,10.522658821881343
000534.SZ,20240423,11.19,11.23,11.08,11.1,11.07,0.03,0.271,24048.23,26826.994,4.22,10.93647124746095,11.02514533865658,11.064556045854635,10.91676589386192
000534.SZ,20240424,11.1,11.35,11.0,11.35,11.1,0.25,2.2523,53893.69,60521.117,4.22,11.182788167448807,10.93647124746095,11.182788167448807,10.837944479465806
000534.SZ,20240425,11.35,11.37,11.03,11.09,11.35,-0.26,-2.2907,49151.27,54702.715,4.22,10.926618570661436,11.182788167448807,11.202493521047836,10.86750250986435
000534.SZ,20240426,11.08,11.3,11.02,11.23,11.09,0.14,1.2624,51679.84,57904.108,4.22,11.064556045854635,10.91676589386192,11.133524783451238,10.857649833064835
000534.SZ,20240429,11.24,11.57,11.23,11.54,11.23,0.31,2.7605,47829.94,54796.86,4.22,11.369989026639582,11.074408722654152,11.399547057038124,11.064556045854635
000534.SZ,20240430,11.5,11.67,11.3,11.52,11.54,-0.02,-0.1733,52173.36,60028.897,4.22,11.350283673040554,11.330578319441525,11.49807382503327,11.133524783451238
000534.SZ,20240506,11.68,11.82,11.57,11.66,11.52,0.14,1.2153,42796.19,49923.163,4.22,11.488221148233755,11.507926501832785,11.645863977025986,11.399547057038124
000534.SZ,20240507,11.74,11.98,11.66,11.94,11.66,0.28,2.4014,47138.85,55937.386,4.22,11.764096098620156,11.56704256262987,11.803506805818214,11.488221148233755
000534.SZ,20240508,12.0,12.12,11.65,11.76,11.94,-0.18,-1.5075,62702.96,74188.75,4.22,11.586747916228898,11.823212159417244,11.941444281011416,11.47836847143424
000534.SZ,20240509,11.64,12.02,11.62,11.92,11.76,0.16,1.3605,50497.0,59962.68,4.22,11.744390745021128,11.468515794634728,11.842917513016271,11.448810441035697
000534.SZ,20240510,11.97,13.09,11.85,12.13,11.92,0.21,1.7617,156481.63,194141.618,4.22,11.951296957810932,11.7936541290187,12.89715393056431,11.675422007424528
000534.SZ,20240513,12.01,12.08,11.58,11.7,12.13,-0.43,-3.5449,101958.76,119985.156,4.22,11.527631855431812,11.833064836216757,11.90203357381336,11.40939973383764
000534.SZ,20240514,11.56,11.73,11.51,11.67,11.7,-0.03,-0.2564,43822.24,50946.028,4.22,11.49807382503327,11.389694380238613,11.557189885830356,11.34043099624104
000534.SZ,20240515,11.69,11.96,11.59,11.74,11.67,0.07,0.5998,52470.0,61832.609,4.22,11.56704256262987,11.517779178632296,11.783801452219189,11.419252410637156
000534.SZ,20240516,11.71,11.81,11.58,11.65,11.74,-0.09,-0.7666,41543.41,48572.492,4.22,11.47836847143424,11.537484532231328,11.636011300226471,11.40939973383764
000534.SZ,20240517,11.65,11.87,11.61,11.85,11.65,0.2,1.7167,58234.41,68476.744,4.22,11.675422007424528,11.47836847143424,11.695127361023555,11.438957764236182
000534.SZ,20240520,11.79,12.03,11.79,11.95,11.85,0.1,0.8439,56533.65,67399.184,4.22,11.77394877541967,11.61630594662744,11.852770189815786,11.61630594662744
000534.SZ,20240521,11.86,11.93,11.63,11.67,11.95,-0.28,-2.3431,44969.01,52656.842,4.22,11.49807382503327,11.68527468422404,11.75424342182064,11.458663117835211
000534.SZ,20240522,11.64,11.76,11.61,11.65,11.67,-0.02,-0.1714,25741.0,30068.821,4.22,11.47836847143424,11.468515794634728,11.586747916228898,11.438957764236182
000534.SZ,20240523,11.69,11.87,11.37,11.37,11.65,-0.28,-2.4034,45599.0,52497.77,4.22,11.202493521047836,11.517779178632296,11.695127361023555,11.202493521047836
000534.SZ,20240524,11.38,11.42,11.1,11.11,11.37,-0.26,-2.2867,36517.0,41049.034,4.22,10.946323924260463,11.212346197847353,11.251756905045411,10.93647124746095
000534.SZ,20240527,11.13,11.19,10.75,11.08,11.11,-0.03,-0.27,35698.84,38970.517,4.22,10.91676589386192,10.966029277859494,11.02514533865658,10.591627559477947
000534.SZ,20240528,11.1,11.29,10.95,11.12,11.08,0.04,0.361,24849.42,27680.057,4.22,10.956176601059978,10.93647124746095,11.12367210665172,10.788681095468236
000534.SZ,20240529,11.15,11.35,11.08,11.13,11.12,0.01,0.0899,24472.22,27401.418,4.22,10.966029277859494,10.985734631458522,11.182788167448807,10.91676589386192
000534.SZ,20240530,11.06,11.23,10.96,11.11,11.13,-0.02,-0.1797,27847.8,30942.671,4.22,10.946323924260463,10.897060540262894,11.064556045854635,10.798533772267753
000534.SZ,20240531,11.18,11.53,11.1,11.31,11.11,0.2,1.8002,51097.34,57715.171,4.22,11.143377460250752,11.015292661857064,11.360136349840069,10.93647124746095
000534.SZ,20240603,11.31,11.52,11.14,11.24,11.31,-0.07,-0.6189,42888.17,48613.673,4.22,11.074408722654152,11.143377460250752,11.350283673040554,10.975881954659007
000534.SZ,20240604,11.19,11.2,10.87,11.02,11.24,-0.22,-1.9573,53157.71,58399.622,4.22,10.857649833064835,11.02514533865658,11.034998015456091,10.70985968107212
000534.SZ,20240605,11.05,11.1,10.8,10.8,11.02,-0.22,-1.9964,41055.62,44913.958,4.22,10.64089094347552,10.88720786346338,10.93647124746095,10.64089094347552
000534.SZ,20240606,10.83,10.86,10.19,10.31,10.8,-0.49,-4.537,70686.17,73571.794,4.22,10.158109780299316,10.670448973874064,10.700007004272605,10.039877658705144
000534.SZ,20240607,10.48,10.59,10.32,10.47,10.31,0.16,1.5519,34442.0,36067.081,4.22,10.315752609091543,10.32560528589106,10.433984730685715,10.16796245709883
000534.SZ,20240611,10.37,10.65,10.24,10.64,10.47,0.17,1.6237,28483.02,29840.189,4.22,10.483248114683288,10.2172258410964,10.493100791482805,10.089141042702716
000534.SZ,20240612,10.58,10.7,10.57,10.63,10.64,-0.01,-0.094,21222.45,22574.99,4.22,10.473395437883775,10.424132053886202,10.542364175480376,10.414279377086688
000534.SZ,20240613,10.66,10.66,10.44,10.48,10.63,-0.15,-1.4111,23889.47,25093.497,4.22,10.32560528589106,10.502953468282318,10.502953468282318,10.286194578693
000534.SZ,20240614,10.48,10.48,10.26,10.31,10.48,-0.17,-1.6221,29365.9,30336.386,4.22,10.158109780299316,10.32560528589106,10.32560528589106,10.108846396301743
000534.SZ,20240617,10.31,10.41,10.2,10.3,10.31,-0.01,-0.097,20738.43,21404.161,4.22,10.148257103499802,10.158109780299316,10.25663654829446,10.049730335504655
000534.SZ,20240618,10.3,10.65,10.23,10.57,10.3,0.27,2.6214,37611.0,39285.626,4.22,10.414279377086688,10.148257103499802,10.493100791482805,10.0792883659032
000534.SZ,20240619,10.58,10.58,10.36,10.37,10.57,-0.2,-1.8921,26336.0,27457.487,4.22,10.2172258410964,10.424132053886202,10.424132053886202,10.207373164296886
000534.SZ,20240620,10.34,10.43,10.2,10.2,10.37,-0.17,-1.6393,25842.68,26577.971,4.22,10.049730335504655,10.187667810697858,10.276341901893488,10.049730335504655
000534.SZ,20240621,10.12,10.33,10.11,10.16,10.2,-0.04,-0.3922,24338.0,24884.724,4.22,10.0103196283066,9.970908921108542,10.177815133898344,9.961056244309027
000534.SZ,20240624,10.1,10.1,9.74,9.76,10.16,-0.4,-3.937,38450.17,37974.499,4.22,9.616212556326024,9.951203567509513,9.951203567509513,9.596507202726997
000534.SZ,20240625,9.79,9.87,9.66,9.79,9.76,0.03,0.3074,23554.01,22994.33,4.2201,9.645999159487287,9.645999159487287,9.72482244168943,9.517911325908806
000534.SZ,20240626,9.8,10.03,9.75,10.03,9.79,0.24,2.4515,29355.01,29083.61,4.22,9.882234829912912,9.655623263524085,9.882234829912912,9.60635987952651
000534.SZ,20240627,10.03,10.03,9.7,9.7,10.03,-0.33,-3.2901,20772.0,20413.631,4.22,9.557096495528938,9.882234829912912,9.882234829912912,9.557096495528938
000534.SZ,20240628,9.78,10.04,9.67,9.93,9.7,0.23,2.3711,40419.77,40127.515,4.22,9.783708061917768,9.635917909925052,9.892087506712429,9.527538465130394
000534.SZ,20240701,9.93,9.96,9.69,9.93,9.93,0.0,0.0,24125.16,23676.395,4.22,9.783708061917768,9.783708061917768,9.813266092316312,9.547243818729424
000534.SZ,20240702,9.93,9.98,9.85,9.88,9.93,-0.05,-0.5035,17483.69,17334.309,4.22,9.734444677920198,9.783708061917768,9.83297144591534,9.704886647521652
000534.SZ,20240703,9.88,10.04,9.81,9.89,9.88,0.01,0.1012,24095.99,23922.611,4.22,9.744297354719713,9.734444677920198,9.892087506712429,9.665475940323596
000534.SZ,20240704,9.91,9.93,9.58,9.64,9.89,-0.25,-2.5278,22420.69,21919.154,4.22,9.497980434731852,9.76400270831874,9.783708061917768,9.438864373934766
000534.SZ,20240705,9.64,9.89,9.51,9.87,9.64,0.23,2.3859,20858.0,20329.265,4.22,9.724592001120682,9.497980434731852,9.744297354719713,9.369895636338166
000534.SZ,20240708,9.77,9.87,9.65,9.69,9.87,-0.18,-1.8237,21628.74,21095.756,4.22,9.547243818729424,9.62606523312554,9.724592001120682,9.507833111531369
000534.SZ,20240709,9.69,9.79,9.2,9.58,9.69,-0.11,-1.1352,53309.73,50334.885,4.22,9.438864373934766,9.547243818729424,9.645770586724566,9.06446265555322
000534.SZ,20240710,9.52,9.68,9.4,9.53,9.58,-0.05,-0.5219,23571.64,22533.404,4.22,9.389600989937191,9.37974831313768,9.537391141929907,9.261516191543508
000534.SZ,20240711,9.66,9.85,9.55,9.79,9.53,0.26,2.7282,39884.85,38806.338,4.22,9.645770586724566,9.517685788330882,9.704886647521652,9.409306343536224
000534.SZ,20240712,9.77,9.84,9.75,9.79,9.79,0.0,0.0,19313.98,18931.567,4.22,9.645770586724566,9.62606523312554,9.69503397072214,9.60635987952651
000534.SZ,20240715,9.77,9.84,9.61,9.64,9.79,-0.15,-1.5322,19941.0,19330.233,4.22,9.497980434731852,9.62606523312554,9.69503397072214,9.468422404333309
000534.SZ,20240716,9.61,9.66,9.55,9.63,9.64,-0.01,-0.1037,12556.52,12060.456,4.22,9.48812775793234,9.468422404333309,9.517685788330882,9.409306343536224
000534.SZ,20240717,9.67,9.68,9.3,9.35,9.63,-0.28,-2.9076,27649.28,26215.317,4.22,9.212252807545935,9.527538465130394,9.537391141929907,9.162989423548364
000534.SZ,20240718,9.34,9.5,9.16,9.46,9.35,0.11,1.1765,22108.76,20601.889,4.22,9.320632252340594,9.202400130746422,9.360042959538651,9.025051948355165
000534.SZ,20240719,9.44,9.57,9.36,9.46,9.46,0.0,0.0,17659.24,16707.407,4.22,9.320632252340594,9.300926898741563,9.429011697135252,9.22210548434545
000534.SZ,20240722,9.46,9.61,9.41,9.54,9.46,0.08,0.8457,20148.0,19195.291,4.22,9.399453666736708,9.320632252340594,9.468422404333309,9.271368868343025
000534.SZ,20240723,9.54,9.54,9.26,9.26,9.54,-0.28,-2.935,16709.0,15695.125,4.22,9.123578716350304,9.399453666736708,9.399453666736708,9.123578716350304
000534.SZ,20240724,9.26,9.32,9.04,9.08,9.26,-0.18,-1.9438,21465.73,19612.387,4.22,8.946230533959048,9.123578716350304,9.182694777147391,8.906819826760989
000534.SZ,20240725,9.07,9.29,8.98,9.21,9.08,0.13,1.4317,23727.07,21757.967,4.22,9.074315332352734,8.936377857159533,9.153136746748848,8.847703765963905
000534.SZ,20240726,9.24,9.44,9.22,9.36,9.21,0.15,1.6287,22417.1,20960.24,4.22,9.22210548434545,9.103873362751276,9.300926898741563,9.084168009152249
000534.SZ,20240729,9.46,9.46,9.23,9.31,9.36,-0.05,-0.5342,17832.0,16644.79,4.22,9.172842100347877,9.320632252340594,9.320632252340594,9.094020685951763
000534.SZ,20240730,9.32,9.42,9.23,9.39,9.31,0.08,0.8593,15039.0,14071.715,4.22,9.251663514743994,9.182694777147391,9.281221545142536,9.094020685951763
000534.SZ,20240731,9.4,9.8,9.34,9.79,9.39,0.4,4.2599,30887.01,29680.076,4.22,9.645770586724566,9.261516191543508,9.655623263524085,9.202400130746422
000534.SZ,20240801,9.79,9.99,9.78,9.9,9.79,0.11,1.1236,29856.0,29565.903,4.22,9.754150031519226,9.645770586724566,9.842824122714855,9.635917909925052
000534.SZ,20240802,9.8,10.24,9.75,9.96,9.9,0.06,0.6061,41862.84,42113.687,4.22,9.813266092316312,9.655623263524085,10.089141042702716,9.60635987952651
000534.SZ,20240805,9.93,10.32,9.77,9.8,9.96,-0.16,-1.6064,51076.44,51386.651,4.22,9.655623263524085,9.783708061917768,10.16796245709883,9.62606523312554
000534.SZ,20240806,9.8,10.1,9.8,10.08,9.8,0.28,2.8571,33426.92,33343.341,4.22,9.931498213910483,9.655623263524085,9.951203567509513,9.655623263524085
000534.SZ,20240807,10.08,10.18,10.0,10.14,10.08,0.06,0.5952,26404.47,26649.441,4.22,9.990614274707571,9.931498213910483,10.030024981905628,9.852676799514368
000534.SZ,20240808,10.05,10.14,9.94,9.98,10.14,-0.16,-1.5779,24920.41,24988.552,4.22,9.83297144591534,9.901940183511943,9.990614274707571,9.793560738717282
000534.SZ,20240809,9.96,10.09,9.82,9.82,9.98,-0.16,-1.6032,22348.0,22201.649,4.22,9.67532861712311,9.813266092316312,9.94135089071,9.67532861712311
000534.SZ,20240812,9.82,9.9,9.72,9.77,9.82,-0.05,-0.5092,17383.0,17037.903,4.22,9.62606523312554,9.67532861712311,9.754150031519226,9.576801849127968
000534.SZ,20240813,9.8,9.92,9.7,9.92,9.77,0.15,1.5353,17342.0,17031.475,4.22,9.773855385118251,9.655623263524085,9.773855385118251,9.557096495528938
000534.SZ,20240814,9.99,9.99,9.71,9.73,9.92,-0.19,-1.9153,14081.0,13768.083,4.22,9.586654525927482,9.842824122714855,9.842824122714855,9.566949172328451
000534.SZ,20240815,9.72,9.87,9.62,9.76,9.73,0.03,0.3083,21387.59,20849.794,4.22,9.616212556326024,9.576801849127968,9.724592001120682,9.478275081132823
000534.SZ,20240816,9.75,9.79,9.64,9.66,9.76,-0.1,-1.0246,13856.0,13434.601,4.22,9.517685788330882,9.60635987952651,9.645770586724566,9.497980434731852
000534.SZ,20240819,9.65,9.75,9.58,9.6,9.66,-0.06,-0.6211,14805.38,14301.062,4.22,9.458569727533794,9.507833111531369,9.60635987952651,9.438864373934766
000534.SZ,20240820,9.64,9.66,9.32,9.43,9.6,-0.17,-1.7708,21518.0,20320.874,4.22,9.29107422194205,9.497980434731852,9.517685788330882,9.182694777147391
000534.SZ,20240821,9.43,9.53,9.34,9.47,9.43,0.04,0.4242,14213.0,13459.573,4.22,9.330484929140107,9.29107422194205,9.389600989937191,9.202400130746422
000534.SZ,20240822,9.52,9.62,9.22,9.26,9.47,-0.21,-2.2175,22707.17,21277.859,4.22,9.123578716350304,9.37974831313768,9.478275081132823,9.084168009152249
000534.SZ,20240823,9.28,9.3,9.13,9.21,9.26,-0.05,-0.54,14561.17,13396.814,4.22,9.074315332352734,9.143284069949331,9.162989423548364,8.99549391795662
000534.SZ,20240826,9.22,9.3,9.16,9.28,9.21,0.07,0.76,13641.0,12602.254,4.22,9.143284069949331,9.084168009152249,9.162989423548364,9.025051948355165
000534.SZ,20240827,9.24,9.3,9.08,9.11,9.17,-0.06,-0.6543,15764.0,14477.634,4.2706,9.08341294856529,9.213033550465784,9.272858443650629,9.05350050197287
000534.SZ,20240828,9.1,9.3,9.05,9.19,9.11,0.08,0.8782,16113.92,14802.947,4.2706,9.163179472811748,9.073442133034485,9.272858443650629,9.023588055380449
000534.SZ,20240829,9.19,9.57,9.16,9.5,9.19,0.31,3.3732,26062.0,24526.181,4.2706,9.47227475426677,9.163179472811748,9.54207046298242,9.133267026219327
000534.SZ,20240830,9.54,9.73,9.44,9.58,9.5,0.08,0.8421,28469.0,27341.854,4.2706,9.552041278513226,9.512158016389996,9.701603511475334,9.412449861081926
000534.SZ,20240902,9.57,9.57,9.14,9.14,9.58,-0.44,-4.5929,38736.0,35906.108,4.2706,9.113325395157712,9.54207046298242,9.54207046298242,9.113325395157712
000534.SZ,20240903,9.14,9.28,9.12,9.17,9.14,0.03,0.3282,14661.0,13473.81,4.2706,9.143237841750135,9.113325395157712,9.252916812589012,9.093383764096098
000534.SZ,20240904,9.14,9.18,9.04,9.06,9.17,-0.11,-1.1996,20039.0,18214.281,4.2706,9.033558870911255,9.113325395157712,9.15320865728094,9.01361723984964
000534.SZ,20240905,9.06,9.18,9.06,9.11,9.06,0.05,0.5519,12674.0,11555.966,4.2706,9.08341294856529,9.033558870911255,9.15320865728094,9.033558870911255
000534.SZ,20240906,9.18,9.18,8.85,8.9,9.11,-0.21,-2.3052,20657.0,18575.134,4.2706,8.874025822418343,9.15320865728094,9.15320865728094,8.824171744764305
000534.SZ,20240909,8.83,8.96,8.79,8.81,8.9,-0.09,-1.0112,17015.0,15065.784,4.2706,8.784288482641077,8.804230113702692,8.933850715603185,8.764346851579463
000534.SZ,20240910,8.84,8.95,8.71,8.9,8.81,0.09,1.0216,21164.53,18685.459,4.2706,8.874025822418343,8.814200929233499,8.923879900072377,8.684580327333007
000534.SZ,20240911,8.86,8.89,8.75,8.79,8.9,-0.11,-1.236,15745.53,13859.26,4.2706,8.764346851579463,8.834142560295112,8.864055006887535,8.724463589456235
000534.SZ,20240912,8.78,8.9,8.73,8.75,8.79,-0.04,-0.4551,12087.07,10666.494,4.2706,8.724463589456235,8.754376036048654,8.874025822418343,8.70452195839462
000534.SZ,20240913,8.75,8.78,8.65,8.69,8.75,-0.06,-0.6857,17741.0,15415.405,4.2706,8.664638696271393,8.724463589456235,8.754376036048654,8.624755434148165
000534.SZ,20240918,8.65,8.76,8.56,8.73,8.69,0.04,0.4603,13564.09,11720.923,4.2706,8.70452195839462,8.624755434148165,8.734434404987041,8.5350180943709
000534.SZ,20240919,8.79,9.16,8.73,9.15,8.73,0.42,4.811,35529.17,32027.341,4.2706,9.12329621068852,8.764346851579463,9.133267026219327,8.70452195839462
000534.SZ,20240920,9.13,9.29,9.06,9.23,9.15,0.08,0.8743,27452.43,25284.505,4.2706,9.203062734934978,9.103354579626908,9.262887628119818,9.033558870911255
000534.SZ,20240923,9.25,9.28,9.15,9.22,9.23,-0.01,-0.1083,16352.76,15049.079,4.2706,9.19309191940417,9.22300436599659,9.252916812589012,9.12329621068852
000534.SZ,20240924,9.24,9.55,9.19,9.51,9.22,0.29,3.1453,30020.76,28306.87,4.2706,9.482245569797575,9.213033550465784,9.522128831920805,9.163179472811748
000534.SZ,20240925,9.58,9.88,9.58,9.74,9.51,0.23,2.4185,37694.0,36817.465,4.2706,9.71157432700614,9.552041278513226,9.85116574443744,9.552041278513226
000534.SZ,20240926,9.65,10.05,9.65,10.04,9.74,0.3,3.0801,34442.85,34078.71,4.2706,10.010698792930354,9.621836987228876,10.020669608461162,9.621836987228876
000534.SZ,20240927,10.15,10.5,10.15,10.38,10.04,0.34,3.3865,59230.01,61059.487,4.2706,10.349706520977795,10.120377763769232,10.46935630734748,10.120377763769232
000534.SZ,20240930,10.72,11.35,10.54,11.28,10.38,0.9,8.6705,105409.0,116113.836,4.2706,11.247079918750435,10.68871424902524,11.316875627466086,10.509239569470708
000534.SZ,20241008,12.4,12.4,10.96,11.51,11.28,0.23,2.039,162798.94,190379.887,4.2706,11.476408675959002,12.363811258200837,12.363811258200837,10.92801382176461
000534.SZ,20241009,11.32,11.32,10.38,10.39,11.51,-1.12,-9.7307,95687.74,102940.56,4.2706,10.359677336508604,11.286963180873666,11.286963180873666,10.349706520977795
000534.SZ,20241010,10.5,10.75,10.25,10.48,10.39,0.09,0.8662,58846.91,62015.863,4.2706,10.449414676285867,10.46935630734748,10.71862669561766,10.220085919077302
000534.SZ,20241011,10.48,10.52,10.08,10.15,10.48,-0.33,-3.1489,50067.85,51165.264,4.2706,10.120377763769232,10.449414676285867,10.489297938409097,10.050582055053583
000534.SZ,20241014,10.29,10.53,10.04,10.47,10.15,0.32,3.1527,42266.62,43611.78,4.2706,10.43944386075506,10.25996918120053,10.499268753939903,10.010698792930354
000534.SZ,20241015,10.4,10.55,10.21,10.24,10.47,-0.23,-2.1968,37468.92,38920.809,4.2706,10.210115103546496,10.36964815203941,10.519210385001518,10.180202656954076
000534.SZ,20241016,10.13,10.36,10.08,10.2,10.24,-0.04,-0.3906,32654.0,33352.025,4.2706,10.170231841423268,10.100436132707618,10.32976488991618,10.050582055053583
000534.SZ,20241017,10.23,10.34,10.12,10.12,10.2,-0.08,-0.7843,33337.0,34132.716,4.2706,10.090465317176813,10.20014428801569,10.309823258854568,10.090465317176813
000534.SZ,20241018,10.08,10.52,10.0,10.35,10.12,0.23,2.2727,54348.58,55969.898,4.2706,10.319794074385374,10.050582055053583,10.489297938409097,9.970815530807126
000534.SZ,20241021,10.39,10.71,10.36,10.61,10.35,0.26,2.5121,64129.15,67775.976,4.2706,10.57903527818636,10.359677336508604,10.678743433494432,10.32976488991618
000534.SZ,20241022,10.65,10.89,10.51,10.77,10.61,0.16,1.508,52533.95,56299.265,4.2706,10.738568326679273,10.618918540309588,10.85821811304896,10.479327122878288
000534.SZ,20241023,10.77,11.52,10.7,11.37,10.77,0.6,5.571,133944.2,150453.605,4.2706,11.3368172585277,10.738568326679273,11.486379491489808,10.668772617963624
000534.SZ,20241024,11.32,11.74,11.23,11.47,11.37,0.1,0.8795,110411.95,126775.6,4.2706,11.436525413835774,11.286963180873666,11.705737433167569,11.1972258410964
000534.SZ,20241025,11.38,12.15,11.35,11.99,11.47,0.52,4.5336,139415.47,166019.51,4.2706,11.955007821437745,11.346788074058509,12.114540869930655,11.316875627466086
000534.SZ,20241028,12.0,12.21,11.67,12.2,11.99,0.21,1.7515,132867.8,159291.958,4.2706,12.164394947584691,11.964978636968551,12.1743657631155,11.635941724451916
000534.SZ,20241029,12.25,12.32,11.6,11.63,12.2,-0.57,-4.6721,115958.64,137573.532,4.2706,11.596058462328688,12.214249025238727,12.28404473395438,11.566146015736264
000534.SZ,20241030,11.6,11.73,11.34,11.47,11.63,-0.16,-1.3758,68326.0,78746.054,4.2706,11.436525413835774,11.566146015736264,11.69576661763676,11.30690481193528
000534.SZ,20241031,11.47,11.82,11.43,11.62,11.47,0.15,1.3078,72120.09,83903.829,4.2706,11.586087646797878,11.436525413835774,11.785503957414022,11.396642151712545
000534.SZ,20241101,11.57,11.69,11.05,11.08,11.62,-0.54,-4.6472,95194.0,106995.079,4.2706,11.047663608134297,11.536233569143844,11.655883355513527,11.017751161541874
000534.SZ,20241104,11.05,11.45,10.96,11.36,11.08,0.28,2.5271,68300.0,77101.278,4.2706,11.326846442996894,11.017751161541874,11.41658378277416,10.92801382176461
000534.SZ,20241105,11.35,12.1,11.28,11.95,11.36,0.59,5.1937,106350.74,125135.965,4.2706,11.915124559314512,11.316875627466086,12.06468679227662,11.247079918750435
