ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20200717,2.6,2.65,2.55,2.63,2.59,0.04,1.5444,116244.84,30317.545,3.0124,2.6303492695883133,2.6003452855245683,2.65035192563081,2.5503386454183268
002172.SZ,20200720,2.64,2.73,2.63,2.73,2.63,0.1,3.8023,102286.28,27538.563,3.0124,2.7303625498007964,2.640350597609562,2.7303625498007964,2.6303492695883133
002172.SZ,20200721,2.74,2.78,2.68,2.76,2.73,0.03,1.0989,139188.43,37971.319,3.0124,2.760366533864542,2.740363877822045,2.780369189907038,2.680355909694556
002172.SZ,20200722,2.75,2.77,2.69,2.72,2.76,-0.04,-1.4493,108682.18,29778.592,3.0124,2.7203612217795485,2.750365205843293,2.77036786188579,2.690357237715803
002172.SZ,20200723,2.69,2.71,2.62,2.67,2.72,-0.05,-1.8382,87375.38,23290.95,3.0124,2.670354581673307,2.690357237715803,2.7103598937583,2.620347941567065
002172.SZ,20200724,2.68,2.72,2.57,2.6,2.67,-0.07,-2.6217,120517.0,31877.84,3.0124,2.6003452855245683,2.680355909694556,2.7203612217795485,2.570341301460823
002172.SZ,20200727,2.59,2.62,2.54,2.58,2.6,-0.02,-0.7692,69300.74,17835.318,3.0124,2.580342629482072,2.59034395750332,2.620347941567065,2.5403373173970785
002172.SZ,20200728,2.59,2.64,2.59,2.63,2.58,0.05,1.938,68539.71,17873.069,3.0124,2.6303492695883133,2.59034395750332,2.640350597609562,2.59034395750332
002172.SZ,20200729,2.6,2.71,2.59,2.69,2.63,0.06,2.2814,98897.21,26259.592,3.0124,2.690357237715803,2.6003452855245683,2.7103598937583,2.59034395750332
002172.SZ,20200730,2.7,2.83,2.7,2.83,2.69,0.14,5.2045,308710.62,85852.92,3.0124,2.8303758300132804,2.700358565737052,2.8303758300132804,2.700358565737052
002172.SZ,20200731,2.8,2.98,2.76,2.92,2.83,0.09,3.1802,460999.66,132690.8,3.0124,2.9203877822045152,2.8003718459495346,2.980395750332005,2.760366533864542
002172.SZ,20200803,2.96,3.21,2.88,3.21,2.92,0.29,9.9315,523903.91,162841.092,3.0124,3.2104262948207167,2.9603930942895085,3.2104262948207167,2.880382470119521
002172.SZ,20200804,3.2,3.21,2.98,3.01,3.21,-0.2,-6.2305,682938.14,208411.046,3.0124,3.01039973439575,3.200424966799469,3.2104262948207167,2.980395750332005
002172.SZ,20200805,2.95,2.97,2.86,2.92,3.01,-0.09,-2.99,298979.31,86926.202,3.0124,2.9203877822045152,2.9503917662682606,2.970394422310757,2.860379814077025
002172.SZ,20200806,2.95,2.95,2.82,2.87,2.92,-0.05,-1.7123,227309.49,65408.078,3.0124,2.8703811420982737,2.9503917662682606,2.9503917662682606,2.820374501992032
002172.SZ,20200807,2.88,2.91,2.79,2.83,2.87,-0.04,-1.3937,167085.0,47415.52,3.0124,2.8303758300132804,2.880382470119521,2.910386454183268,2.7903705179282867
002172.SZ,20200810,2.83,2.87,2.8,2.85,2.83,0.02,0.7067,144701.02,41156.121,3.0124,2.850378486055777,2.8303758300132804,2.8703811420982737,2.8003718459495346
002172.SZ,20200811,2.84,2.85,2.78,2.78,2.85,-0.07,-2.4561,145287.15,40883.376,3.0124,2.780369189907038,2.8403771580345283,2.850378486055777,2.780369189907038
002172.SZ,20200812,2.76,2.84,2.7,2.84,2.78,0.06,2.1583,154551.21,42508.415,3.0124,2.8403771580345283,2.760366533864542,2.8403771580345283,2.700358565737052
002172.SZ,20200813,2.83,2.88,2.81,2.86,2.84,0.02,0.7042,106315.0,30275.643,3.0124,2.860379814077025,2.8303758300132804,2.880382470119521,2.810373173970784
002172.SZ,20200814,2.84,2.86,2.79,2.84,2.86,-0.02,-0.6993,88267.73,24926.307,3.0124,2.8403771580345283,2.8403771580345283,2.860379814077025,2.7903705179282867
002172.SZ,20200817,2.85,2.88,2.83,2.86,2.84,0.02,0.7042,84481.5,24141.969,3.0124,2.860379814077025,2.850378486055777,2.880382470119521,2.8303758300132804
002172.SZ,20200818,2.87,2.88,2.85,2.88,2.86,0.02,0.6993,104061.01,29837.953,3.0124,2.880382470119521,2.8703811420982737,2.880382470119521,2.850378486055777
002172.SZ,20200819,2.89,2.97,2.84,2.91,2.88,0.03,1.0417,196373.88,57260.009,3.0124,2.910386454183268,2.8903837981407703,2.970394422310757,2.8403771580345283
002172.SZ,20200820,2.88,2.89,2.81,2.82,2.91,-0.09,-3.0928,123440.34,35182.582,3.0124,2.820374501992032,2.880382470119521,2.8903837981407703,2.810373173970784
002172.SZ,20200821,2.82,2.85,2.8,2.82,2.82,0.0,0.0,79801.48,22487.855,3.0124,2.820374501992032,2.820374501992032,2.850378486055777,2.8003718459495346
002172.SZ,20200824,2.82,2.82,2.75,2.81,2.82,-0.01,-0.3546,66795.0,18679.673,3.0124,2.810373173970784,2.820374501992032,2.820374501992032,2.750365205843293
002172.SZ,20200825,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,77743.0,21764.14,3.0124,2.8003718459495346,2.810373173970784,2.8303758300132804,2.780369189907038
002172.SZ,20200826,2.8,2.82,2.7,2.72,2.8,-0.08,-2.8571,89074.6,24531.0,3.0124,2.7203612217795485,2.8003718459495346,2.820374501992032,2.700358565737052
002172.SZ,20200827,2.72,2.79,2.71,2.77,2.72,0.05,1.8382,75997.71,20953.953,3.0124,2.77036786188579,2.7203612217795485,2.7903705179282867,2.7103598937583
002172.SZ,20200828,2.76,2.84,2.76,2.8,2.77,0.03,1.083,87874.01,24631.132,3.0124,2.8003718459495346,2.760366533864542,2.8403771580345283,2.760366533864542
002172.SZ,20200831,2.8,2.85,2.8,2.83,2.8,0.03,1.0714,89559.99,25345.208,3.0124,2.8303758300132804,2.8003718459495346,2.850378486055777,2.8003718459495346
002172.SZ,20200901,2.81,2.84,2.78,2.8,2.83,-0.03,-1.0601,56923.02,15946.2,3.0124,2.8003718459495346,2.810373173970784,2.8403771580345283,2.780369189907038
002172.SZ,20200902,2.82,2.87,2.77,2.82,2.8,0.02,0.7143,137565.0,38801.908,3.0124,2.820374501992032,2.820374501992032,2.8703811420982737,2.77036786188579
002172.SZ,20200903,2.84,2.88,2.8,2.81,2.82,-0.01,-0.3546,107825.48,30637.435,3.0124,2.810373173970784,2.8403771580345283,2.880382470119521,2.8003718459495346
002172.SZ,20200904,2.77,2.89,2.74,2.89,2.81,0.08,2.847,176958.0,50099.158,3.0124,2.8903837981407703,2.77036786188579,2.8903837981407703,2.740363877822045
002172.SZ,20200907,2.92,2.99,2.89,2.94,2.89,0.05,1.7301,230288.99,67576.327,3.0124,2.940390438247012,2.9203877822045152,2.9903970783532543,2.8903837981407703
002172.SZ,20200908,2.92,3.15,2.92,3.11,2.94,0.17,5.7823,428071.91,131411.886,3.0124,3.1104130146082336,2.9203877822045152,3.150418326693228,2.9203877822045152
002172.SZ,20200909,3.11,3.26,2.99,3.0,3.11,-0.11,-3.537,515233.72,161953.738,3.0124,3.000398406374502,3.1104130146082336,3.2604329349269587,2.9903970783532543
002172.SZ,20200910,3.06,3.1,2.83,2.85,3.0,-0.15,-5.0,304161.02,90204.008,3.0124,2.850378486055777,3.060406374501992,3.1004116865869853,2.8303758300132804
002172.SZ,20200911,2.82,2.83,2.76,2.79,2.85,-0.06,-2.1053,169806.5,47417.991,3.0124,2.7903705179282867,2.820374501992032,2.8303758300132804,2.760366533864542
002172.SZ,20200914,2.81,2.84,2.77,2.81,2.79,0.02,0.7168,117318.02,32883.737,3.0124,2.810373173970784,2.810373173970784,2.8403771580345283,2.77036786188579
002172.SZ,20200915,2.79,2.81,2.77,2.81,2.81,0.0,0.0,84685.77,23630.838,3.0124,2.810373173970784,2.7903705179282867,2.810373173970784,2.77036786188579
002172.SZ,20200916,2.8,2.8,2.73,2.74,2.81,-0.07,-2.4911,108067.02,29843.149,3.0124,2.740363877822045,2.8003718459495346,2.8003718459495346,2.7303625498007964
002172.SZ,20200917,2.75,2.77,2.71,2.72,2.74,-0.02,-0.7299,76328.79,20889.147,3.0124,2.7203612217795485,2.750365205843293,2.77036786188579,2.7103598937583
002172.SZ,20200918,2.71,2.81,2.71,2.79,2.72,0.07,2.5735,118165.26,32746.796,3.0124,2.7903705179282867,2.7103598937583,2.810373173970784,2.7103598937583
002172.SZ,20200921,2.81,2.83,2.78,2.8,2.79,0.01,0.3584,73026.0,20471.019,3.0124,2.8003718459495346,2.810373173970784,2.8303758300132804,2.780369189907038
002172.SZ,20200922,2.8,2.83,2.75,2.77,2.8,-0.03,-1.0714,86041.0,24000.684,3.0124,2.77036786188579,2.8003718459495346,2.8303758300132804,2.750365205843293
002172.SZ,20200923,2.78,2.79,2.74,2.78,2.77,0.01,0.361,63627.15,17611.915,3.0124,2.780369189907038,2.780369189907038,2.7903705179282867,2.740363877822045
002172.SZ,20200924,2.75,2.76,2.65,2.69,2.78,-0.09,-3.2374,102608.02,27749.289,3.0124,2.690357237715803,2.750365205843293,2.760366533864542,2.65035192563081
002172.SZ,20200925,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,68530.0,18589.951,3.0124,2.7103598937583,2.690357237715803,2.7303625498007964,2.670354581673307
002172.SZ,20200928,2.71,2.73,2.61,2.63,2.71,-0.08,-2.952,70567.0,18845.697,3.0124,2.6303492695883133,2.7103598937583,2.7303625498007964,2.6103466135458167
002172.SZ,20200929,2.64,2.7,2.62,2.65,2.63,0.02,0.7605,82933.06,21983.979,3.0124,2.65035192563081,2.640350597609562,2.700358565737052,2.620347941567065
002172.SZ,20200930,2.65,2.66,2.62,2.62,2.65,-0.03,-1.1321,55394.08,14592.477,3.0124,2.620347941567065,2.65035192563081,2.6603532536520587,2.620347941567065
002172.SZ,20201009,2.66,2.72,2.65,2.71,2.62,0.09,3.4351,67142.34,18040.172,3.0124,2.7103598937583,2.6603532536520587,2.7203612217795485,2.65035192563081
002172.SZ,20201012,2.72,2.93,2.72,2.86,2.71,0.15,5.5351,170627.76,48403.239,3.0124,2.860379814077025,2.7203612217795485,2.930389110225764,2.7203612217795485
002172.SZ,20201013,2.87,2.92,2.85,2.86,2.86,0.0,0.0,125334.0,35993.247,3.0124,2.860379814077025,2.8703811420982737,2.9203877822045152,2.850378486055777
002172.SZ,20201014,2.85,2.93,2.84,2.87,2.86,0.01,0.3497,125852.0,36318.827,3.0124,2.8703811420982737,2.850378486055777,2.930389110225764,2.8403771580345283
002172.SZ,20201015,2.9,2.91,2.77,2.78,2.87,-0.09,-3.1359,146861.2,41246.012,3.0124,2.780369189907038,2.9003851261620186,2.910386454183268,2.77036786188579
002172.SZ,20201016,2.78,2.85,2.76,2.77,2.78,-0.01,-0.3597,115660.01,32306.66,3.0124,2.77036786188579,2.780369189907038,2.850378486055777,2.760366533864542
002172.SZ,20201019,2.83,2.91,2.76,2.8,2.77,0.03,1.083,113670.0,32157.236,3.0124,2.8003718459495346,2.8303758300132804,2.910386454183268,2.760366533864542
002172.SZ,20201020,2.78,2.81,2.76,2.81,2.8,0.01,0.3571,66090.51,18359.465,3.0124,2.810373173970784,2.780369189907038,2.810373173970784,2.760366533864542
002172.SZ,20201021,2.78,2.81,2.74,2.76,2.81,-0.05,-1.7794,67060.0,18578.201,3.0124,2.760366533864542,2.780369189907038,2.810373173970784,2.740363877822045
002172.SZ,20201022,2.72,2.73,2.67,2.7,2.76,-0.06,-2.1739,69122.0,18644.777,3.0124,2.700358565737052,2.7203612217795485,2.7303625498007964,2.670354581673307
002172.SZ,20201023,2.71,2.72,2.65,2.67,2.7,-0.03,-1.1111,70047.0,18751.066,3.0124,2.670354581673307,2.7103598937583,2.7203612217795485,2.65035192563081
002172.SZ,20201026,2.68,2.7,2.63,2.66,2.67,-0.01,-0.3745,44999.0,11985.472,3.0124,2.6603532536520587,2.680355909694556,2.700358565737052,2.6303492695883133
002172.SZ,20201027,2.64,2.73,2.62,2.67,2.66,0.01,0.3759,68223.0,18208.029,3.0124,2.670354581673307,2.640350597609562,2.7303625498007964,2.620347941567065
002172.SZ,20201028,2.67,2.67,2.61,2.64,2.67,-0.03,-1.1236,87945.75,23170.631,3.0124,2.640350597609562,2.670354581673307,2.670354581673307,2.6103466135458167
002172.SZ,20201029,2.6,2.64,2.59,2.63,2.64,-0.01,-0.3788,67781.0,17722.211,3.0124,2.6303492695883133,2.6003452855245683,2.640350597609562,2.59034395750332
002172.SZ,20201030,2.6,2.62,2.51,2.53,2.63,-0.1,-3.8023,87014.83,22314.269,3.0124,2.5303359893758297,2.6003452855245683,2.620347941567065,2.510333333333333
002172.SZ,20201102,2.53,2.56,2.5,2.51,2.53,-0.02,-0.7905,39637.01,9983.913,3.0124,2.510333333333333,2.5303359893758297,2.560339973439575,2.5003320053120848
002172.SZ,20201103,2.52,2.63,2.51,2.61,2.51,0.1,3.9841,63780.0,16462.808,3.0124,2.6103466135458167,2.520334661354582,2.6303492695883133,2.510333333333333
002172.SZ,20201104,2.6,2.62,2.57,2.59,2.61,-0.02,-0.7663,34078.23,8827.117,3.0124,2.59034395750332,2.6003452855245683,2.620347941567065,2.570341301460823
002172.SZ,20201105,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,59104.0,15372.896,3.0124,2.6103466135458167,2.59034395750332,2.6303492695883133,2.580342629482072
002172.SZ,20201106,2.61,2.72,2.6,2.65,2.61,0.04,1.5326,114930.37,30513.26,3.0124,2.65035192563081,2.6103466135458167,2.7203612217795485,2.6003452855245683
002172.SZ,20201109,2.76,2.92,2.76,2.92,2.65,0.27,10.1887,245331.0,71285.128,3.0124,2.9203877822045152,2.760366533864542,2.9203877822045152,2.760366533864542
002172.SZ,20201110,2.9,2.9,2.72,2.76,2.92,-0.16,-5.4795,430284.58,121011.141,3.0124,2.760366533864542,2.9003851261620186,2.9003851261620186,2.7203612217795485
002172.SZ,20201111,2.72,2.76,2.65,2.68,2.76,-0.08,-2.8986,227421.22,60998.852,3.0124,2.680355909694556,2.7203612217795485,2.760366533864542,2.65035192563081
002172.SZ,20201112,2.69,2.71,2.62,2.65,2.68,-0.03,-1.1194,138273.0,36722.696,3.0124,2.65035192563081,2.690357237715803,2.7103598937583,2.620347941567065
002172.SZ,20201113,2.66,2.92,2.61,2.92,2.65,0.27,10.1887,389195.55,109730.947,3.0124,2.9203877822045152,2.6603532536520587,2.9203877822045152,2.6103466135458167
002172.SZ,20201116,3.1,3.21,3.02,3.21,2.92,0.29,9.9315,397730.43,125692.66,3.0124,3.2104262948207167,3.1004116865869853,3.2104262948207167,3.020401062416999
002172.SZ,20201117,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,120917.78,42683.976,3.0124,3.530468791500664,3.530468791500664,3.530468791500664,3.530468791500664
002172.SZ,20201118,3.61,3.88,3.47,3.79,3.53,0.26,7.3654,1800079.29,664231.819,3.0124,3.7905033200531206,3.6104794156706506,3.880515272244356,3.4704608233731737
002172.SZ,20201119,3.41,3.5,3.41,3.41,3.79,-0.38,-10.0264,261948.53,89449.818,3.0124,3.4104528552456843,3.4104528552456843,3.500464807436919,3.4104528552456843
002172.SZ,20201120,3.08,3.25,3.07,3.15,3.41,-0.26,-7.6246,1155164.72,360821.219,3.0124,3.150418326693228,3.080409030544489,3.2504316069057104,3.0704077025232404
002172.SZ,20201123,3.09,3.27,3.03,3.17,3.15,0.02,0.6349,802611.13,251837.416,3.0124,3.170420982735724,3.090410358565737,3.270434262948207,3.0304023904382467
002172.SZ,20201124,3.14,3.21,3.06,3.13,3.17,-0.04,-1.2618,597187.94,185562.559,3.0124,3.1304156706507302,3.1404169986719785,3.2104262948207167,3.060406374501992
002172.SZ,20201125,3.16,3.18,3.0,3.01,3.13,-0.12,-3.8339,478768.22,147970.86,3.0124,3.01039973439575,3.160419654714476,3.180422310756972,3.000398406374502
002172.SZ,20201126,3.01,3.1,2.96,3.05,3.01,0.04,1.3289,331410.69,101006.462,3.0124,3.050405046480744,3.01039973439575,3.1004116865869853,2.9603930942895085
002172.SZ,20201127,3.04,3.04,2.94,2.97,3.05,-0.08,-2.623,311485.96,92982.313,3.0124,2.970394422310757,3.0404037184594954,3.0404037184594954,2.940390438247012
002172.SZ,20201130,2.94,2.99,2.92,2.92,2.97,-0.05,-1.6835,222258.96,65466.607,3.0124,2.9203877822045152,2.940390438247012,2.9903970783532543,2.9203877822045152
002172.SZ,20201201,2.93,2.97,2.86,2.95,2.92,0.03,1.0274,227871.54,66508.748,3.0124,2.9503917662682606,2.930389110225764,2.970394422310757,2.860379814077025
002172.SZ,20201202,2.94,2.95,2.88,2.92,2.95,-0.03,-1.0169,200168.01,58292.755,3.0124,2.9203877822045152,2.940390438247012,2.9503917662682606,2.880382470119521
002172.SZ,20201203,2.93,3.15,2.91,3.06,2.92,0.14,4.7945,457606.97,138666.64,3.0124,3.060406374501992,2.930389110225764,3.150418326693228,2.910386454183268
002172.SZ,20201204,3.01,3.37,2.99,3.37,3.06,0.31,10.1307,600332.36,192400.609,3.0124,3.3704475431606906,3.01039973439575,3.3704475431606906,2.9903970783532543
002172.SZ,20201207,3.4,3.55,3.18,3.35,3.37,-0.02,-0.5935,902528.41,302867.208,3.0124,3.350444887118194,3.400451527224436,3.5504714475431607,3.180422310756972
002172.SZ,20201208,3.31,3.55,3.22,3.55,3.35,0.2,5.9701,783728.98,265253.272,3.0124,3.5504714475431607,3.3104395750332007,3.5504714475431607,3.220427622841965
002172.SZ,20201209,3.49,3.62,3.35,3.35,3.55,-0.2,-5.6338,622494.0,214952.288,3.0124,3.350444887118194,3.490463479415671,3.620480743691899,3.350444887118194
002172.SZ,20201210,3.4,3.55,3.28,3.38,3.35,0.03,0.8955,523982.0,179364.575,3.0124,3.3804488711819385,3.400451527224436,3.5504714475431607,3.280435590969455
002172.SZ,20201211,3.31,3.6,3.22,3.52,3.38,0.14,4.142,737423.96,249612.481,3.0124,3.520467463479416,3.3104395750332007,3.6004780876494022,3.220427622841965
002172.SZ,20201214,3.5,3.72,3.4,3.48,3.52,-0.04,-1.1364,744369.96,263153.219,3.0124,3.4804621513944225,3.500464807436919,3.7204940239043824,3.400451527224436
002172.SZ,20201215,3.46,3.52,3.13,3.18,3.48,-0.3,-8.6207,750765.5,239959.34,3.0124,3.180422310756972,3.460459495351925,3.520467463479416,3.1304156706507302
002172.SZ,20201216,3.08,3.08,2.95,2.98,3.18,-0.2,-6.2893,434824.49,130542.615,3.0124,2.980395750332005,3.080409030544489,3.080409030544489,2.9503917662682606
002172.SZ,20201217,2.94,3.06,2.94,3.01,2.98,0.03,1.0067,270002.55,81257.125,3.0124,3.01039973439575,2.940390438247012,3.060406374501992,2.940390438247012
002172.SZ,20201218,2.98,3.02,2.93,3.01,3.01,0.0,0.0,255799.01,76064.873,3.0124,3.01039973439575,2.980395750332005,3.020401062416999,2.930389110225764
002172.SZ,20201221,3.0,3.12,2.95,3.06,3.01,0.05,1.6611,263820.01,80313.562,3.0124,3.060406374501992,3.000398406374502,3.120414342629482,2.9503917662682606
002172.SZ,20201222,3.02,3.15,3.0,3.12,3.06,0.06,1.9608,345902.53,107033.304,3.0124,3.120414342629482,3.020401062416999,3.150418326693228,3.000398406374502
002172.SZ,20201223,3.08,3.16,3.03,3.06,3.12,-0.06,-1.9231,282446.0,87255.132,3.0124,3.060406374501992,3.080409030544489,3.160419654714476,3.0304023904382467
002172.SZ,20201224,3.07,3.07,2.96,2.98,3.06,-0.08,-2.6144,204310.53,61259.962,3.0124,2.980395750332005,3.0704077025232404,3.0704077025232404,2.9603930942895085
002172.SZ,20201225,2.97,3.02,2.95,3.0,2.98,0.02,0.6711,142174.19,42567.444,3.0124,3.000398406374502,2.970394422310757,3.020401062416999,2.9503917662682606
002172.SZ,20201228,3.01,3.12,2.94,3.06,3.0,0.06,2.0,279024.66,84526.515,3.0124,3.060406374501992,3.01039973439575,3.120414342629482,2.940390438247012
002172.SZ,20201229,3.01,3.13,2.99,3.0,3.06,-0.06,-1.9608,221500.15,67284.334,3.0124,3.000398406374502,3.01039973439575,3.1304156706507302,2.9903970783532543
002172.SZ,20201230,3.0,3.12,2.94,3.06,3.0,0.06,2.0,284504.01,87010.807,3.0124,3.060406374501992,3.000398406374502,3.120414342629482,2.940390438247012
002172.SZ,20201231,3.06,3.1,2.96,2.99,3.06,-0.07,-2.2876,287338.0,86825.348,3.0124,2.9903970783532543,3.060406374501992,3.1004116865869853,2.9603930942895085
002172.SZ,20210104,2.95,2.96,2.83,2.87,2.99,-0.12,-4.0134,320921.0,92276.791,3.0124,2.8703811420982737,2.9503917662682606,2.9603930942895085,2.8303758300132804
002172.SZ,20210105,2.84,2.93,2.83,2.86,2.87,-0.01,-0.3484,164578.5,47106.488,3.0124,2.860379814077025,2.8403771580345283,2.930389110225764,2.8303758300132804
002172.SZ,20210106,2.88,2.88,2.7,2.78,2.86,-0.08,-2.7972,230240.5,64031.68,3.0124,2.780369189907038,2.880382470119521,2.880382470119521,2.700358565737052
002172.SZ,20210107,2.74,2.78,2.65,2.72,2.78,-0.06,-2.1583,173983.01,47232.926,3.012,2.72,2.74,2.78,2.65
002172.SZ,20210108,2.68,2.79,2.67,2.75,2.72,0.03,1.1029,129326.3,35401.301,3.012,2.75,2.68,2.79,2.67
002172.SZ,20210111,2.73,2.76,2.63,2.64,2.75,-0.11,-4.0,155307.0,41649.91,3.012,2.64,2.7299999999999995,2.76,2.63
002172.SZ,20210112,2.63,2.7,2.61,2.65,2.64,0.01,0.3788,89754.12,23919.602,3.012,2.65,2.63,2.7,2.61
002172.SZ,20210113,2.65,2.67,2.57,2.58,2.65,-0.07,-2.6415,111077.62,28963.014,3.012,2.58,2.65,2.67,2.57
002172.SZ,20210114,2.6,2.63,2.57,2.61,2.58,0.03,1.1628,82737.0,21493.321,3.012,2.61,2.6,2.63,2.57
002172.SZ,20210115,2.61,2.68,2.6,2.67,2.61,0.06,2.2989,93505.5,24849.476,3.012,2.67,2.61,2.68,2.6
002172.SZ,20210118,2.74,2.94,2.72,2.94,2.67,0.27,10.1124,167012.98,48429.718,3.012,2.94,2.74,2.94,2.72
002172.SZ,20210119,3.23,3.23,3.12,3.23,2.94,0.29,9.8639,251843.66,81110.173,3.012,3.23,3.23,3.23,3.12
002172.SZ,20210120,3.55,3.55,3.18,3.55,3.23,0.32,9.9071,1322309.27,453540.159,3.012,3.5499999999999994,3.5499999999999994,3.5499999999999994,3.18
002172.SZ,20210121,3.9,3.91,3.65,3.91,3.55,0.36,10.1408,1968345.66,762778.904,3.012,3.91,3.9,3.91,3.65
002172.SZ,20210122,3.61,3.67,3.52,3.52,3.91,-0.39,-9.9744,402403.0,143980.587,3.012,3.52,3.61,3.67,3.52
002172.SZ,20210125,3.34,3.87,3.21,3.51,3.52,-0.01,-0.2841,1846371.62,648653.074,3.012,3.51,3.34,3.87,3.2099999999999995
002172.SZ,20210126,3.25,3.38,3.16,3.16,3.51,-0.35,-9.9715,1311718.5,420507.834,3.012,3.16,3.25,3.38,3.16
002172.SZ,20210127,3.26,3.42,3.17,3.25,3.16,0.09,2.8481,990263.0,324421.368,3.012,3.25,3.26,3.42,3.17
002172.SZ,20210128,3.25,3.29,3.05,3.1,3.25,-0.15,-4.6154,717799.79,225892.366,3.012,3.1000000000000005,3.25,3.29,3.0500000000000003
002172.SZ,20210129,3.08,3.11,2.81,2.89,3.1,-0.21,-6.7742,709302.7,207589.906,3.012,2.89,3.08,3.11,2.81
002172.SZ,20210201,2.83,3.03,2.81,2.9,2.89,0.01,0.346,464887.48,135442.562,3.012,2.9,2.83,3.03,2.81
002172.SZ,20210202,2.94,3.04,2.88,2.89,2.9,-0.01,-0.3448,332485.95,97412.505,3.012,2.89,2.94,3.04,2.88
002172.SZ,20210203,2.89,3.18,2.83,3.18,2.89,0.29,10.0346,542587.86,167615.239,3.012,3.18,2.89,3.18,2.83
002172.SZ,20210204,3.28,3.5,3.17,3.19,3.18,0.01,0.3145,1052015.52,347917.785,3.012,3.1900000000000004,3.28,3.5,3.17
002172.SZ,20210205,3.2,3.32,3.05,3.17,3.19,-0.02,-0.627,679074.35,216458.914,3.012,3.17,3.2,3.32,3.0500000000000003
002172.SZ,20210208,3.16,3.28,2.96,3.23,3.17,0.06,1.8927,606603.9,189726.943,3.012,3.23,3.16,3.28,2.9600000000000004
002172.SZ,20210209,3.22,3.55,3.14,3.55,3.23,0.32,9.9071,872976.27,305231.418,3.012,3.5499999999999994,3.22,3.5499999999999994,3.14
002172.SZ,20210210,3.59,3.66,3.35,3.38,3.55,-0.17,-4.7887,904566.43,315916.458,3.012,3.38,3.59,3.66,3.3500000000000005
002172.SZ,20210218,3.5,3.67,3.41,3.57,3.38,0.19,5.6213,654070.45,230824.681,3.012,3.57,3.5,3.67,3.41
002172.SZ,20210219,3.58,3.84,3.43,3.77,3.57,0.2,5.6022,794119.85,287276.191,3.012,3.77,3.5800000000000005,3.84,3.43
002172.SZ,20210222,3.75,4.15,3.67,3.87,3.77,0.1,2.6525,1149431.95,453905.501,3.012,3.87,3.75,4.15,3.67
002172.SZ,20210223,3.81,3.82,3.55,3.7,3.87,-0.17,-4.3928,814881.8,299943.643,3.012,3.7,3.81,3.82,3.5499999999999994
002172.SZ,20210224,3.79,3.98,3.67,3.8,3.7,0.1,2.7027,692902.23,264459.732,3.012,3.8,3.79,3.98,3.67
002172.SZ,20210225,3.86,4.12,3.86,3.92,3.8,0.12,3.1579,734151.61,291457.035,3.012,3.92,3.86,4.12,3.86
002172.SZ,20210226,3.74,3.96,3.66,3.75,3.92,-0.17,-4.3367,636843.06,241827.814,3.012,3.75,3.7400000000000007,3.96,3.66
002172.SZ,20210301,3.8,3.85,3.61,3.66,3.75,-0.09,-2.4,573334.15,213026.294,3.012,3.66,3.8,3.85,3.61
002172.SZ,20210302,3.64,3.67,3.42,3.5,3.66,-0.16,-4.3716,507334.0,179101.359,3.012,3.5,3.64,3.67,3.42
002172.SZ,20210303,3.48,3.59,3.4,3.57,3.5,0.07,2.0,438651.93,154230.286,3.012,3.57,3.48,3.59,3.4
002172.SZ,20210304,3.57,3.6,3.44,3.46,3.57,-0.11,-3.0812,346750.44,121470.246,3.012,3.4599999999999995,3.57,3.6,3.4400000000000004
002172.SZ,20210305,3.47,3.54,3.39,3.51,3.46,0.05,1.4451,347104.0,120208.99,3.012,3.51,3.47,3.54,3.39
002172.SZ,20210308,3.55,3.6,3.43,3.45,3.51,-0.06,-1.7094,250815.0,87943.499,3.012,3.45,3.5499999999999994,3.6,3.43
002172.SZ,20210309,3.41,3.46,3.24,3.34,3.45,-0.11,-3.1884,274705.02,92034.093,3.012,3.34,3.41,3.4599999999999995,3.24
002172.SZ,20210310,3.35,3.39,3.28,3.31,3.34,-0.03,-0.8982,171830.0,56908.029,3.012,3.31,3.3500000000000005,3.39,3.28
002172.SZ,20210311,3.34,3.54,3.25,3.47,3.31,0.16,4.8338,296492.51,101685.675,3.012,3.47,3.34,3.54,3.25
002172.SZ,20210312,3.45,3.63,3.41,3.53,3.47,0.06,1.7291,325740.21,115133.576,3.012,3.53,3.45,3.63,3.41
002172.SZ,20210315,3.48,3.57,3.45,3.5,3.53,-0.03,-0.8499,224603.0,78720.095,3.012,3.5,3.48,3.57,3.45
002172.SZ,20210316,3.5,3.54,3.42,3.44,3.5,-0.06,-1.7143,172283.0,59703.007,3.012,3.4400000000000004,3.5,3.54,3.42
002172.SZ,20210317,3.42,3.47,3.35,3.46,3.44,0.02,0.5814,171490.0,58705.723,3.012,3.4599999999999995,3.42,3.47,3.3500000000000005
002172.SZ,20210318,3.48,3.68,3.42,3.55,3.46,0.09,2.6012,384572.4,137080.674,3.012,3.5499999999999994,3.48,3.68,3.42
002172.SZ,20210319,3.45,3.75,3.4,3.63,3.55,0.08,2.2535,503400.23,182001.77,3.012,3.63,3.45,3.75,3.4
