ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20231227,9.06,9.22,9.05,9.19,9.06,0.13,1.4349,67216.0,61445.94,2.294,8.874704272784676,8.74916438644496,8.90367501578615,8.739507472111136
002815.SZ,20231228,9.19,9.39,9.14,9.34,9.19,0.15,1.6322,69167.75,64317.236,2.294,9.019557987792044,8.874704272784676,9.067842559461166,8.826419701115556
002815.SZ,20231229,9.33,9.6,9.31,9.58,9.34,0.24,2.5696,97628.0,92723.945,2.294,9.25132393180383,9.00990107345822,9.27063776047148,8.99058724479057
002815.SZ,20240102,9.55,9.7,9.5,9.55,9.58,-0.03,-0.3132,85194.0,81582.619,2.294,9.222353188802357,9.222353188802357,9.367206903809723,9.174068617133234
002815.SZ,20240103,9.51,9.55,9.35,9.42,9.55,-0.13,-1.3613,67978.0,64069.731,2.294,9.09681330246264,9.18372553146706,9.222353188802357,9.029214902125869
002815.SZ,20240104,9.39,9.41,9.23,9.29,9.42,-0.13,-1.38,57348.0,53372.109,2.294,8.97127341612292,9.067842559461166,9.087156388128816,8.913331930119973
002815.SZ,20240105,9.29,9.35,9.04,9.09,9.29,-0.2,-2.1529,94974.0,87098.526,2.294,8.778135129446431,8.97127341612292,9.029214902125869,8.729850557777308
002815.SZ,20240108,9.09,9.1,8.76,8.76,9.09,-0.33,-3.6304,114253.0,101386.383,2.294,8.459456956430225,8.778135129446431,8.787792043780255,8.459456956430225
002815.SZ,20240109,8.79,8.96,8.79,8.86,8.76,0.1,1.1416,73748.15,65444.442,2.294,8.556026099768468,8.488427699431698,8.652595243106715,8.488427699431698
002815.SZ,20240110,8.87,8.9,8.67,8.76,8.86,-0.1,-1.1287,68980.89,60520.452,2.294,8.459456956430225,8.565683014102294,8.594653757103767,8.372544727425804
002815.SZ,20240111,8.75,9.0,8.73,8.97,8.76,0.21,2.3973,64776.83,57692.383,2.294,8.66225215744054,8.4498000420964,8.691222900442012,8.430486213428752
002815.SZ,20240112,8.93,9.01,8.82,8.84,8.97,-0.13,-1.4493,54299.0,48343.549,2.294,8.536712271100821,8.62362450010524,8.700879814775835,8.517398442433171
002815.SZ,20240115,8.8,8.9,8.74,8.82,8.84,-0.02,-0.2262,63097.0,55712.25,2.294,8.517398442433171,8.498084613765522,8.594653757103767,8.440143127762575
002815.SZ,20240116,8.82,8.85,8.58,8.71,8.82,-0.11,-1.2472,95315.94,82849.221,2.294,8.411172384761104,8.517398442433171,8.546369185434644,8.285632498421384
002815.SZ,20240117,8.7,8.74,8.51,8.52,8.71,-0.19,-2.1814,55542.87,47885.013,2.294,8.227691012418438,8.401515470427277,8.440143127762575,8.218034098084614
002815.SZ,20240118,8.53,8.59,8.21,8.48,8.52,-0.04,-0.4695,105561.14,88276.11,2.294,8.18906335508314,8.23734792675226,8.295289412755208,7.92832666806988
002815.SZ,20240119,8.46,8.57,8.36,8.42,8.48,-0.06,-0.7075,67939.94,57481.829,2.294,8.131121869080193,8.169749526415492,8.275975584087561,8.073180383077247
002815.SZ,20240122,8.38,8.42,7.84,7.93,8.42,-0.49,-5.8195,117308.55,95536.839,2.294,7.657933066722795,8.092494211744897,8.131121869080193,7.5710208377183745
002815.SZ,20240123,7.92,8.05,7.79,8.0,7.93,0.07,0.8827,99775.49,79335.472,2.294,7.725531467059566,7.64827615238897,7.77381603872869,7.522736266049253
002815.SZ,20240124,8.04,8.14,7.76,8.13,8.0,0.13,1.625,93108.41,74272.077,2.294,7.851071353399284,7.764159124394863,7.860728267733109,7.493765523047779
002815.SZ,20240125,8.14,8.43,8.05,8.42,8.13,0.29,3.567,90526.0,75027.117,2.294,8.131121869080193,7.860728267733109,8.140778783414017,7.77381603872869
002815.SZ,20240126,8.39,8.45,8.26,8.29,8.42,-0.13,-1.5439,78671.0,65779.847,2.294,8.005581982740473,8.10215112607872,8.160092612081666,7.976611239739002
002815.SZ,20240129,8.31,8.39,8.09,8.11,8.29,-0.18,-2.1713,69593.81,56972.75,2.294,7.8317575247316356,8.024895811408124,8.10215112607872,7.812443696063986
002815.SZ,20240130,8.02,8.18,7.88,7.89,8.11,-0.22,-2.7127,71218.0,57285.675,2.294,7.619305409387497,7.744845295727215,7.899355925068406,7.609648495053673
002815.SZ,20240131,7.87,7.93,7.48,7.54,7.89,-0.35,-4.436,105006.76,80429.315,2.294,7.28131340770364,7.599991580719847,7.657933066722795,7.223371921700695
002815.SZ,20240201,7.47,7.63,7.3,7.44,7.54,-0.1,-1.3263,87368.01,65226.888,2.294,7.1847442643653965,7.213715007366869,7.36822563670806,7.049547463691853
002815.SZ,20240202,7.44,7.58,6.84,7.07,7.44,-0.37,-4.9731,125932.92,90435.917,2.294,6.827438434013891,7.1847442643653965,7.319941065038939,6.605329404335929
002815.SZ,20240205,7.03,7.03,6.36,6.48,7.07,-0.59,-8.3451,153794.02,101909.142,2.294,6.257680488318249,6.788810776678594,6.788810776678594,6.141797516312355
002815.SZ,20240206,6.4,7.08,6.33,7.01,6.48,0.53,8.179,157172.11,105991.177,2.294,6.769496948010944,6.180425173647653,6.837095348347717,6.112826773310881
002815.SZ,20240207,7.05,7.54,7.03,7.37,7.01,0.36,5.1355,179024.5,131874.305,2.294,7.117145864028625,6.808124605346242,7.28131340770364,6.788810776678594
002815.SZ,20240208,7.62,7.78,7.42,7.75,7.37,0.38,5.156,183114.42,139981.83,2.294,7.484108608713955,7.358568722374237,7.513079351715428,7.165430435697748
002815.SZ,20240219,7.84,7.91,7.71,7.87,7.75,0.12,1.5484,147524.1,115018.526,2.294,7.599991580719847,7.5710208377183745,7.638619238055146,7.445480951378657
002815.SZ,20240220,7.84,7.92,7.71,7.88,7.87,0.01,0.1271,90858.17,70809.143,2.294,7.609648495053673,7.5710208377183745,7.64827615238897,7.445480951378657
002815.SZ,20240221,7.79,8.13,7.76,7.88,7.88,0.0,0.0,122989.92,97597.669,2.294,7.609648495053673,7.522736266049253,7.851071353399284,7.493765523047779
002815.SZ,20240222,7.88,8.12,7.86,8.09,7.88,0.21,2.665,111746.5,89687.566,2.294,7.812443696063986,7.609648495053673,7.841414439065459,7.590334666386024
002815.SZ,20240223,8.08,8.26,8.03,8.26,8.09,0.17,2.1014,104636.95,85423.855,2.294,7.976611239739002,7.802786781730163,7.976611239739002,7.754502210061039
002815.SZ,20240226,8.23,8.41,8.19,8.28,8.26,0.02,0.2421,106794.98,88655.191,2.294,7.99592506840665,7.947640496737529,8.121464954746369,7.90901283940223
002815.SZ,20240227,8.27,8.64,8.22,8.64,8.28,0.36,4.3478,127450.17,107965.323,2.294,8.343573984424332,7.986268154072826,8.343573984424332,7.937983582403704
002815.SZ,20240228,8.73,8.79,8.02,8.09,8.64,-0.55,-6.3657,246457.75,208636.078,2.294,7.812443696063986,8.430486213428752,8.488427699431698,7.744845295727215
002815.SZ,20240229,8.06,8.51,8.04,8.51,8.09,0.42,5.1916,147403.19,123270.269,2.294,8.218034098084614,7.783472953062513,8.218034098084614,7.764159124394863
002815.SZ,20240301,8.5,8.77,8.45,8.73,8.51,0.22,2.5852,158456.0,137284.474,2.294,8.430486213428752,8.208377183750788,8.469113870764048,8.160092612081666
002815.SZ,20240304,8.83,8.96,8.68,8.86,8.73,0.13,1.4891,160599.0,141590.948,2.294,8.556026099768468,8.527055356766995,8.652595243106715,8.382201641759629
002815.SZ,20240305,8.77,8.86,8.64,8.7,8.86,-0.16,-1.8059,129710.0,113521.196,2.294,8.401515470427277,8.469113870764048,8.556026099768468,8.343573984424332
002815.SZ,20240306,8.6,8.77,8.49,8.69,8.7,-0.01,-0.1149,130220.0,112493.771,2.294,8.391858556093453,8.304946327089034,8.469113870764048,8.198720269416965
002815.SZ,20240307,8.78,8.96,8.6,8.6,8.69,-0.09,-1.0357,131130.0,115054.329,2.294,8.304946327089034,8.478770785097874,8.652595243106715,8.304946327089034
002815.SZ,20240308,8.55,9.27,8.52,9.21,8.6,0.61,7.093,271944.9,243672.485,2.294,8.894018101452327,8.25666175541991,8.951959587455272,8.227691012418438
002815.SZ,20240311,8.97,9.0,8.74,8.93,9.21,-0.28,-3.0402,326280.35,288163.719,2.294,8.62362450010524,8.66225215744054,8.691222900442012,8.440143127762575
002815.SZ,20240312,8.88,8.96,8.77,8.86,8.93,-0.07,-0.7839,187261.35,165710.388,2.294,8.556026099768468,8.575339928436119,8.652595243106715,8.469113870764048
002815.SZ,20240313,8.92,9.08,8.85,8.95,8.86,0.09,1.0158,188502.14,168925.113,2.294,8.642938328772889,8.613967585771416,8.768478215112609,8.546369185434644
002815.SZ,20240314,8.87,8.94,8.65,8.79,8.95,-0.16,-1.7877,155200.89,136461.003,2.294,8.488427699431698,8.565683014102294,8.633281414439065,8.353230898758156
002815.SZ,20240315,8.76,8.86,8.66,8.84,8.79,0.05,0.5688,118410.54,103533.128,2.294,8.536712271100821,8.459456956430225,8.556026099768468,8.36288781309198
002815.SZ,20240318,8.85,9.14,8.84,9.14,8.84,0.3,3.3937,173691.56,156234.459,2.294,8.826419701115556,8.546369185434644,8.826419701115556,8.536712271100821
002815.SZ,20240319,9.3,9.37,9.13,9.16,9.14,0.02,0.2188,181249.88,167255.603,2.294,8.845733529783203,8.980930330456747,9.048528730793516,8.81676278678173
002815.SZ,20240320,9.14,9.27,9.1,9.18,9.16,0.02,0.2183,149511.34,137272.285,2.294,8.865047358450852,8.826419701115556,8.951959587455272,8.787792043780255
002815.SZ,20240321,9.17,9.21,8.99,9.05,9.18,-0.13,-1.4161,138833.0,126038.705,2.294,8.739507472111136,8.855390444117027,8.894018101452327,8.681565986108188
002815.SZ,20240322,9.02,9.1,8.89,9.0,9.05,-0.05,-0.5525,112269.71,100962.252,2.294,8.691222900442012,8.71053672910966,8.787792043780255,8.584996842769943
002815.SZ,20240325,8.92,8.99,8.6,8.66,9.0,-0.34,-3.7778,128949.18,113925.742,2.294,8.36288781309198,8.613967585771416,8.681565986108188,8.304946327089034
002815.SZ,20240326,8.66,8.83,8.52,8.65,8.66,-0.01,-0.1155,99692.81,86488.724,2.294,8.353230898758156,8.36288781309198,8.527055356766995,8.227691012418438
002815.SZ,20240327,8.65,8.65,8.26,8.28,8.65,-0.37,-4.2775,108139.51,91008.334,2.294,7.99592506840665,8.353230898758156,8.353230898758156,7.976611239739002
002815.SZ,20240328,8.28,8.7,8.24,8.58,8.28,0.3,3.6232,132843.98,113462.533,2.294,8.285632498421384,7.99592506840665,8.401515470427277,7.9572974110713535
002815.SZ,20240329,8.55,8.8,8.46,8.78,8.58,0.2,2.331,99208.0,85528.452,2.294,8.478770785097874,8.25666175541991,8.498084613765522,8.169749526415492
002815.SZ,20240401,8.8,8.97,8.75,8.87,8.78,0.09,1.0251,127329.97,112732.709,2.294,8.565683014102294,8.498084613765522,8.66225215744054,8.4498000420964
002815.SZ,20240402,8.87,8.87,8.67,8.71,8.87,-0.16,-1.8038,86601.0,75632.833,2.294,8.411172384761104,8.565683014102294,8.565683014102294,8.372544727425804
002815.SZ,20240403,8.66,8.7,8.52,8.6,8.71,-0.11,-1.2629,89346.0,76773.401,2.294,8.304946327089034,8.36288781309198,8.401515470427277,8.227691012418438
002815.SZ,20240408,8.57,8.6,8.32,8.33,8.6,-0.27,-3.1395,86915.72,73458.198,2.294,8.044209640075774,8.275975584087561,8.304946327089034,8.03455272574195
002815.SZ,20240409,8.38,8.43,8.28,8.42,8.33,0.09,1.0804,74716.0,62452.452,2.294,8.131121869080193,8.092494211744897,8.140778783414017,7.99592506840665
002815.SZ,20240410,8.43,8.43,8.09,8.17,8.42,-0.25,-2.9691,81779.83,66988.294,2.294,7.889699010734582,8.140778783414017,8.140778783414017,7.812443696063986
002815.SZ,20240411,8.11,8.31,8.07,8.15,8.17,-0.02,-0.2448,76286.3,62611.749,2.294,7.870385182066933,7.8317575247316356,8.024895811408124,7.793129867396337
002815.SZ,20240412,8.17,8.46,8.17,8.22,8.15,0.07,0.8589,104010.0,86285.776,2.294,7.937983582403704,7.889699010734582,8.169749526415492,7.889699010734582
002815.SZ,20240415,8.01,8.19,7.64,7.81,8.22,-0.41,-4.9878,186808.81,146899.059,2.294,7.542050094716901,7.73518838139339,7.90901283940223,7.377882551041885
002815.SZ,20240416,7.79,7.83,7.48,7.49,7.81,-0.32,-4.0973,133235.51,101452.918,2.294,7.233028836034518,7.522736266049253,7.561363923384549,7.223371921700695
002815.SZ,20240417,7.59,8.0,7.58,8.0,7.49,0.51,6.8091,124869.53,97992.421,2.294,7.725531467059566,7.329597979372764,7.725531467059566,7.319941065038939
002815.SZ,20240418,8.02,8.07,7.86,7.88,8.0,-0.12,-1.5,90580.0,72096.688,2.294,7.609648495053673,7.744845295727215,7.793129867396337,7.590334666386024
002815.SZ,20240419,7.83,7.87,7.67,7.75,7.88,-0.13,-1.6497,77971.54,60508.141,2.294,7.484108608713955,7.561363923384549,7.599991580719847,7.4068532940433585
002815.SZ,20240422,7.68,7.8,7.49,7.69,7.75,-0.06,-0.7742,72027.0,55172.706,2.294,7.426167122711008,7.416510208377183,7.532393180383076,7.233028836034518
002815.SZ,20240423,7.71,7.88,7.58,7.63,7.69,-0.06,-0.7802,68867.55,52884.707,2.294,7.36822563670806,7.445480951378657,7.609648495053673,7.319941065038939
002815.SZ,20240424,7.65,7.96,7.62,7.96,7.63,0.33,4.325,99813.99,78200.161,2.294,7.686903809724268,7.387539465375711,7.686903809724268,7.358568722374237
002815.SZ,20240425,7.9,8.05,7.84,8.01,7.96,0.05,0.6281,74319.88,59153.782,2.294,7.73518838139339,7.628962323721322,7.77381603872869,7.5710208377183745
002815.SZ,20240426,7.99,8.21,7.93,8.18,8.01,0.17,2.1223,100214.0,81434.303,2.294,7.899355925068406,7.715874552725742,7.92832666806988,7.657933066722795
002815.SZ,20240429,8.19,8.49,8.18,8.48,8.18,0.3,3.6675,114479.05,96142.28,2.294,8.18906335508314,7.90901283940223,8.198720269416965,7.899355925068406
002815.SZ,20240430,8.5,8.53,8.38,8.48,8.48,0.0,0.0,86801.0,73459.281,2.294,8.18906335508314,8.208377183750788,8.23734792675226,8.092494211744897
002815.SZ,20240506,8.51,8.7,8.51,8.62,8.48,0.14,1.6509,101838.0,87815.562,2.294,8.324260155756681,8.218034098084614,8.401515470427277,8.218034098084614
002815.SZ,20240507,8.57,8.78,8.57,8.64,8.62,0.02,0.232,81883.0,70978.685,2.294,8.343573984424332,8.275975584087561,8.478770785097874,8.275975584087561
002815.SZ,20240508,8.62,8.62,8.46,8.47,8.64,-0.17,-1.9676,63569.0,54224.437,2.294,8.179406440749316,8.324260155756681,8.324260155756681,8.169749526415492
002815.SZ,20240509,8.45,8.62,8.45,8.59,8.47,0.12,1.4168,65446.0,56117.806,2.294,8.295289412755208,8.160092612081666,8.324260155756681,8.160092612081666
002815.SZ,20240510,8.59,8.61,8.4,8.43,8.59,-0.16,-1.8626,56723.0,47985.913,2.294,8.140778783414017,8.295289412755208,8.314603241422857,8.111808040412544
002815.SZ,20240513,8.36,8.42,8.27,8.31,8.43,-0.12,-1.4235,57852.0,48236.266,2.294,8.024895811408124,8.073180383077247,8.131121869080193,7.986268154072826
002815.SZ,20240514,8.28,8.46,8.26,8.35,8.31,0.04,0.4813,54249.0,45373.467,2.294,8.063523468743421,7.99592506840665,8.169749526415492,7.976611239739002
002815.SZ,20240515,8.35,8.41,8.24,8.28,8.35,-0.07,-0.8383,48363.0,40270.938,2.294,7.99592506840665,8.063523468743421,8.121464954746369,7.9572974110713535
002815.SZ,20240516,8.28,8.44,8.28,8.37,8.28,0.09,1.087,61743.0,51834.537,2.294,8.08283729741107,7.99592506840665,8.150435697747842,7.99592506840665
002815.SZ,20240517,8.35,8.59,8.31,8.59,8.37,0.22,2.6284,72294.05,61148.533,2.294,8.295289412755208,8.063523468743421,8.295289412755208,8.024895811408124
002815.SZ,20240520,8.61,8.69,8.55,8.61,8.59,0.02,0.2328,76698.0,65999.595,2.294,8.314603241422857,8.314603241422857,8.391858556093453,8.25666175541991
002815.SZ,20240521,8.65,8.67,8.54,8.61,8.61,0.0,0.0,74156.67,63876.716,2.294,8.314603241422857,8.353230898758156,8.372544727425804,8.247004841086087
002815.SZ,20240522,8.8,8.81,8.58,8.72,8.61,0.11,1.2776,103672.0,89967.53,2.294,8.420829299094928,8.498084613765522,8.507741528099348,8.285632498421384
002815.SZ,20240523,8.72,8.82,8.63,8.68,8.72,-0.04,-0.4587,135406.3,118072.609,2.294,8.382201641759629,8.420829299094928,8.517398442433171,8.333917070090507
002815.SZ,20240524,8.45,8.6,8.33,8.33,8.48,-0.15,-1.7689,146911.0,124153.432,2.3481,8.23391833298253,8.352534203325614,8.500804041254472,8.23391833298253
002815.SZ,20240527,8.33,8.44,8.07,8.36,8.33,0.03,0.3601,104870.24,86238.135,2.3481,8.2635723005683,8.23391833298253,8.342649547463692,7.976917280572511
002815.SZ,20240528,8.33,8.46,8.17,8.21,8.36,-0.15,-1.7943,98558.26,81752.768,2.3481,8.115302462639445,8.23391833298253,8.36241885918754,8.075763839191747
002815.SZ,20240529,8.16,8.32,8.16,8.21,8.21,0.0,0.0,65610.32,54139.607,2.3481,8.115302462639445,8.065879183329825,8.224033677120605,8.065879183329825
002815.SZ,20240530,8.17,8.36,8.05,8.31,8.21,0.1,1.218,76280.0,62968.41,2.3481,8.214149021258683,8.075763839191747,8.2635723005683,7.957147968848663
002815.SZ,20240531,8.3,8.55,8.28,8.44,8.31,0.13,1.5644,80263.32,67827.809,2.3481,8.342649547463692,8.204264365396758,8.451380761944854,8.18449505367291
002815.SZ,20240603,8.47,8.57,8.34,8.42,8.44,-0.02,-0.237,103115.87,87328.176,2.3481,8.322880235739843,8.372303515049463,8.471150073668701,8.243802988844454
002815.SZ,20240604,8.4,8.49,8.1,8.26,8.42,-0.16,-1.9002,101219.11,83798.856,2.3481,8.164725741949063,8.303110924015996,8.392072826773312,8.006571248158282
002815.SZ,20240605,8.24,8.36,8.16,8.17,8.26,-0.09,-1.0896,81468.0,67325.775,2.3481,8.075763839191747,8.144956430225216,8.2635723005683,8.065879183329825
002815.SZ,20240606,8.26,8.99,8.26,8.91,8.17,0.74,9.0575,803981.14,712157.394,2.3481,8.80722837297411,8.164725741949063,8.886305619869502,8.164725741949063
002815.SZ,20240607,8.65,8.8,8.36,8.45,8.91,-0.46,-5.1627,726567.22,621732.127,2.3481,8.352534203325614,8.550227320564092,8.69849715849295,8.2635723005683
002815.SZ,20240611,8.31,9.16,8.09,8.98,8.45,0.53,6.2722,698311.34,605989.263,2.3481,8.876420964007577,8.214149021258683,9.054344769522206,7.996686592296358
002815.SZ,20240612,8.97,9.25,8.89,9.25,8.98,0.27,3.0067,726157.98,658036.748,2.3481,9.14330667227952,8.866536308145653,9.14330667227952,8.787459061250264
002815.SZ,20240613,9.26,9.27,8.97,9.01,9.25,-0.24,-2.5946,494867.76,450442.746,2.3481,8.906074931593349,9.153191328141444,9.163075984003369,8.866536308145653
002815.SZ,20240614,8.91,9.75,8.76,9.68,9.01,0.67,7.4362,892431.24,830702.322,2.3481,9.568346874342245,8.80722837297411,9.63753946537571,8.658958535045253
002815.SZ,20240617,9.51,9.91,9.36,9.64,9.68,-0.04,-0.4132,770186.46,737673.874,2.3481,9.528808250894548,9.400307724689538,9.795693959166492,9.25203788676068
002815.SZ,20240618,9.6,9.67,9.43,9.59,9.64,-0.05,-0.5187,461007.74,438918.398,2.3481,9.47938497158493,9.489269627446852,9.55846221848032,9.321230477794147
002815.SZ,20240619,9.59,9.63,9.26,9.27,9.59,-0.32,-3.3368,423932.18,397981.896,2.3481,9.163075984003369,9.47938497158493,9.518923595032623,9.153191328141444
002815.SZ,20240620,9.26,9.58,9.07,9.08,9.27,-0.19,-2.0496,434124.71,405016.782,2.3481,8.975267522626815,9.153191328141444,9.469500315723003,8.965382866764891
002815.SZ,20240621,8.99,9.2,8.85,9.1,9.08,0.02,0.2203,331220.95,300088.64,2.3481,8.995036834350662,8.886305619869502,9.0938833929699,8.747920437802566
002815.SZ,20240624,8.93,9.42,8.9,9.02,9.1,-0.08,-0.8791,394644.5,362734.56,2.3481,8.915959587455271,8.826997684697957,9.311345821932225,8.797343717112186
002815.SZ,20240625,8.94,9.09,8.61,8.7,9.02,-0.32,-3.5477,386858.97,341318.893,2.3479,8.598918122500525,8.836129656914332,8.984386865922964,8.509963797095349
002815.SZ,20240626,8.65,9.22,8.51,9.11,8.7,0.41,4.7126,365880.53,325406.817,2.348,9.004537992001682,8.549863186697536,9.113264575878762,8.411483898126708
002815.SZ,20240627,9.05,9.35,8.97,9.0,9.11,-0.11,-1.2075,417472.52,383117.821,2.348,8.895811408124604,8.945232582614187,9.241759629551671,8.866158703430855
002815.SZ,20240628,8.9,9.48,8.84,9.38,9.0,0.38,4.2222,513821.3,478124.472,2.348,9.27141233424542,8.796969059145441,9.370254683224584,8.737663649757945
002815.SZ,20240701,9.37,9.38,8.89,9.18,9.38,-0.2,-2.1322,414325.04,377660.071,2.348,9.073727636287096,9.261528099347505,9.27141233424542,8.787084824247525
002815.SZ,20240702,9.12,9.15,8.9,8.96,9.18,-0.22,-2.3965,258503.0,232432.043,2.348,8.85627446853294,9.014422226899596,9.044074931593348,8.796969059145441
002815.SZ,20240703,8.9,9.11,8.81,8.91,8.96,-0.05,-0.558,194882.0,174046.433,2.348,8.806853294043359,8.796969059145441,9.004537992001682,8.708010945064197
002815.SZ,20240704,8.94,9.2,8.9,9.01,8.91,0.1,1.1223,326077.0,295646.579,2.348,8.90569564302252,8.836505998737106,9.09349610608293,8.796969059145441
002815.SZ,20240705,8.82,8.83,8.36,8.63,9.01,-0.38,-4.2175,294158.26,252591.247,2.348,8.530094716901704,8.717895179962113,8.727779414860029,8.263220374657966
002815.SZ,20240708,8.55,8.72,8.31,8.36,8.63,-0.27,-3.1286,228210.82,193148.054,2.348,8.263220374657966,8.451020837718374,8.61905283098295,8.213799200168385
002815.SZ,20240709,8.28,9.13,8.26,9.06,8.36,0.7,8.3732,430643.47,378479.749,2.348,8.955116817512103,8.184146495474636,9.024306461797517,8.164378025678802
002815.SZ,20240710,9.06,9.34,9.04,9.19,9.06,0.13,1.4349,417112.45,383832.443,2.348,9.083611871185012,8.955116817512103,9.231875394653756,8.935348347716268
002815.SZ,20240711,9.37,9.61,9.22,9.49,9.19,0.3,3.2644,454156.0,428911.273,2.348,9.3801389181225,9.261528099347505,9.498749736897492,9.113264575878762
002815.SZ,20240712,9.39,9.45,9.2,9.36,9.49,-0.13,-1.3699,230557.0,214782.066,2.348,9.251643864449589,9.281296569143338,9.340601978530836,9.09349610608293
002815.SZ,20240715,9.35,9.37,9.11,9.16,9.36,-0.2,-2.1368,194035.89,178610.187,2.348,9.053959166491264,9.241759629551671,9.261528099347505,9.004537992001682
002815.SZ,20240716,9.13,9.61,9.11,9.53,9.16,0.37,4.0393,395712.0,372712.407,2.348,9.419675857714164,9.024306461797517,9.498749736897492,9.004537992001682
002815.SZ,20240717,9.49,9.49,9.01,9.02,9.53,-0.51,-5.3515,334446.0,307798.351,2.348,8.915579877920436,9.3801389181225,9.3801389181225,8.90569564302252
002815.SZ,20240718,8.95,9.02,8.5,8.83,9.02,-0.19,-2.1064,304666.0,265910.528,2.348,8.727779414860029,8.846390233635022,8.915579877920436,8.401599663228792
002815.SZ,20240719,8.83,9.06,8.73,8.86,8.83,0.03,0.3398,226231.99,201729.87,2.348,8.757432119553776,8.727779414860029,8.955116817512103,8.628937065880866
002815.SZ,20240722,8.83,8.95,8.7,8.86,8.86,0.0,0.0,168379.0,148678.361,2.348,8.757432119553776,8.727779414860029,8.846390233635022,8.599284361187117
002815.SZ,20240723,8.86,8.9,8.56,8.56,8.86,-0.3,-3.386,159508.47,138520.095,2.348,8.460905072616292,8.757432119553776,8.796969059145441,8.460905072616292
002815.SZ,20240724,8.55,8.71,8.22,8.25,8.56,-0.31,-3.6215,217287.04,183255.934,2.348,8.154493790780887,8.451020837718374,8.609168596085034,8.12484108608714
002815.SZ,20240725,8.2,8.22,7.94,8.05,8.25,-0.2,-2.4242,196549.17,158575.814,2.348,7.956809092822563,8.105072616291306,8.12484108608714,7.848082508945485
002815.SZ,20240726,8.05,8.32,8.04,8.25,8.05,0.2,2.4845,165621.34,135623.687,2.348,8.154493790780887,7.956809092822563,8.223683435066302,7.946924857924645
002815.SZ,20240729,8.26,8.49,8.13,8.37,8.25,0.12,1.4545,156865.56,130911.713,2.348,8.273104609555881,8.164378025678802,8.391715428330876,8.035882972005894
002815.SZ,20240730,8.33,8.39,8.16,8.34,8.37,-0.03,-0.3584,115162.86,95470.236,2.348,8.243451904862134,8.233567669964218,8.292873079351715,8.06553567669964
002815.SZ,20240731,8.34,8.77,8.31,8.76,8.34,0.42,5.036,216373.35,186026.873,2.348,8.658589770574615,8.243451904862134,8.66847400547253,8.213799200168385
002815.SZ,20240801,8.76,8.84,8.66,8.76,8.76,0.0,0.0,162749.0,142493.44,2.348,8.658589770574615,8.658589770574615,8.737663649757945,8.559747421595452
002815.SZ,20240802,8.6,8.75,8.39,8.42,8.76,-0.34,-3.8813,162763.0,139212.498,2.348,8.322525784045462,8.500442012207955,8.648705535676699,8.292873079351715
002815.SZ,20240805,8.31,8.37,7.96,7.96,8.42,-0.46,-5.4632,216323.0,175930.944,2.348,7.867850978741316,8.213799200168385,8.273104609555881,7.867850978741316
002815.SZ,20240806,8.13,8.18,7.95,8.08,7.96,0.12,1.5075,119266.0,95889.411,2.348,7.986461797516312,8.035882972005894,8.085304146495472,7.8579667438434
002815.SZ,20240807,8.07,8.15,8.01,8.07,8.08,-0.01,-0.1238,96018.0,77718.143,2.348,7.976577562618396,7.976577562618396,8.055651441801725,7.917272153230898
002815.SZ,20240808,8.05,8.17,7.89,8.04,8.07,-0.03,-0.3717,113097.0,90669.105,2.348,7.946924857924645,7.956809092822563,8.075419911597557,7.798661334455903
002815.SZ,20240809,8.13,8.26,8.1,8.11,8.04,0.07,0.8706,111786.03,91286.674,2.348,8.01611450221006,8.035882972005894,8.164378025678802,8.006230267312144
002815.SZ,20240812,8.11,8.21,8.04,8.12,8.11,0.01,0.1233,91158.92,74024.596,2.348,8.025998737107976,8.01611450221006,8.114956851189223,7.946924857924645
002815.SZ,20240813,8.09,8.24,8.09,8.23,8.12,0.11,1.3547,97651.97,79993.35,2.348,8.134725320985055,7.996346032414228,8.14460955588297,7.996346032414228
002815.SZ,20240814,8.27,8.32,8.19,8.26,8.23,0.03,0.3645,87827.0,72639.57,2.348,8.164378025678802,8.174262260576718,8.223683435066302,8.09518838139339
002815.SZ,20240815,8.21,8.43,8.18,8.31,8.26,0.05,0.6053,119415.0,99345.181,2.348,8.213799200168385,8.114956851189223,8.33241001894338,8.085304146495472
002815.SZ,20240816,8.32,8.44,8.3,8.32,8.31,0.01,0.1203,109043.95,91328.139,2.348,8.223683435066302,8.223683435066302,8.342294253841295,8.203914965270469
002815.SZ,20240819,8.29,8.4,8.15,8.17,8.32,-0.15,-1.8029,104587.0,86303.885,2.348,8.075419911597557,8.194030730372551,8.30275731424963,8.055651441801725
002815.SZ,20240820,8.01,8.1,7.75,7.78,8.17,-0.39,-4.7736,198215.42,156552.491,2.348,7.689934750578825,7.917272153230898,8.006230267312144,7.660282045885076
002815.SZ,20240821,7.8,7.97,7.71,7.84,7.78,0.06,0.7712,114647.0,90360.185,2.348,7.749240159966322,7.709703220374657,7.877735213639232,7.620745106293411
002815.SZ,20240822,7.85,7.93,7.69,7.74,7.84,-0.1,-1.2755,86548.0,67260.38,2.348,7.65039781098716,7.759124394864238,7.838198274047567,7.600976636497579
002815.SZ,20240823,7.71,7.87,7.67,7.78,7.74,0.04,0.5168,91799.99,71418.522,2.348,7.689934750578825,7.620745106293411,7.77889286466007,7.581208166701746
