ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20231009,13.7,14.69,13.5,14.21,13.4,0.81,6.0448,1435863.8,2018488.008,8.33,14.21,13.7,14.69,13.5
300199.SZ,20231010,14.38,15.4,14.17,14.28,14.21,0.07,0.4926,1491477.91,2184201.262,8.33,14.28,14.38,15.4,14.17
300199.SZ,20231011,14.77,15.6,14.26,14.49,14.28,0.21,1.4706,1484230.94,2209102.941,8.33,14.49,14.77,15.6,14.26
300199.SZ,20231012,14.61,17.0,14.61,16.24,14.49,1.75,12.0773,1913803.86,3016475.149,8.33,16.24,14.61,17.0,14.61
300199.SZ,20231013,16.0,17.5,16.0,16.94,16.24,0.7,4.3103,2091879.38,3540226.733,8.33,16.94,16.0,17.5,16.0
300199.SZ,20231016,17.43,18.5,16.4,17.71,16.94,0.77,4.5455,1902626.4,3338944.58,8.33,17.71,17.43,18.5,16.4
300199.SZ,20231017,16.5,16.87,15.97,16.09,17.71,-1.62,-9.1474,1326842.51,2168454.705,8.33,16.09,16.5,16.87,15.97
300199.SZ,20231018,15.83,16.74,15.83,16.67,16.09,0.58,3.6047,1133554.38,1843567.567,8.33,16.67,15.83,16.74,15.83
300199.SZ,20231019,16.16,16.16,14.32,14.69,16.67,-1.98,-11.8776,1269689.47,1892484.307,8.33,14.69,16.16,16.16,14.32
300199.SZ,20231020,14.31,17.23,13.93,16.91,14.69,2.22,15.1123,1742823.37,2746110.51,8.33,16.91,14.31,17.23,13.93
300199.SZ,20231023,16.67,16.93,15.46,16.09,16.91,-0.82,-4.8492,1196829.12,1936669.097,8.33,16.09,16.67,16.93,15.46
300199.SZ,20231024,15.92,16.76,15.7,16.2,16.09,0.11,0.6837,1069013.64,1734823.892,8.33,16.2,15.919999999999998,16.76,15.7
300199.SZ,20231025,15.8,16.92,15.8,16.92,16.2,0.72,4.4444,1299068.93,2134821.072,8.33,16.92,15.8,16.92,15.8
300199.SZ,20231026,16.5,16.9,15.74,16.0,16.92,-0.92,-5.4374,1169570.01,1909642.284,8.33,16.0,16.5,16.9,15.740000000000002
300199.SZ,20231027,15.35,16.51,14.71,16.3,16.0,0.3,1.875,1195430.1,1881357.568,8.33,16.3,15.35,16.51,14.71
300199.SZ,20231030,16.15,17.23,16.15,16.76,16.3,0.46,2.8221,1109554.61,1866498.194,8.33,16.76,16.15,17.23,16.15
300199.SZ,20231031,16.46,17.5,15.83,15.94,16.76,-0.82,-4.8926,1131059.66,1885262.365,8.33,15.94,16.46,17.5,15.83
300199.SZ,20231101,15.5,15.73,14.82,14.92,15.94,-1.02,-6.399,815560.99,1239983.872,8.33,14.92,15.500000000000002,15.73,14.82
300199.SZ,20231102,14.9,16.8,14.47,16.25,14.92,1.33,8.9142,1096263.66,1704288.135,8.33,16.25,14.9,16.8,14.47
300199.SZ,20231103,15.51,18.45,15.45,17.73,16.25,1.48,9.1077,1502694.98,2568075.542,8.33,17.73,15.509999999999998,18.45,15.45
300199.SZ,20231106,18.9,20.32,18.7,19.05,17.73,1.32,7.445,1789755.58,3481412.821,8.33,19.05,18.9,20.32,18.7
300199.SZ,20231107,19.47,20.88,19.23,19.38,19.05,0.33,1.7323,1657938.92,3296906.677,8.33,19.38,19.47,20.88,19.23
300199.SZ,20231108,19.02,19.5,18.64,18.85,19.38,-0.53,-2.7348,1251844.12,2374539.321,8.33,18.85,19.02,19.5,18.64
300199.SZ,20231109,19.19,19.5,16.0,16.11,18.85,-2.74,-14.5358,1949525.67,3385587.088,8.33,16.11,19.19,19.5,16.0
300199.SZ,20231110,15.58,16.33,15.4,15.7,16.11,-0.41,-2.545,1092453.87,1729844.336,8.33,15.7,15.579999999999998,16.33,15.4
300199.SZ,20231113,15.52,15.88,15.4,15.6,15.7,-0.1,-0.6369,658524.24,1030295.067,8.33,15.6,15.52,15.88,15.4
300199.SZ,20231114,15.66,15.87,15.44,15.65,15.6,0.05,0.3205,621660.64,972883.553,8.33,15.65,15.66,15.87,15.439999999999998
300199.SZ,20231115,15.68,16.26,15.48,16.06,15.65,0.41,2.6198,870114.34,1378107.004,8.33,16.06,15.679999999999998,16.26,15.48
300199.SZ,20231116,15.88,16.26,15.68,15.81,16.06,-0.25,-1.5567,680407.69,1087699.423,8.33,15.810000000000002,15.88,16.26,15.679999999999998
300199.SZ,20231117,15.91,15.91,15.08,15.18,15.81,-0.63,-3.9848,716519.83,1096620.54,8.33,15.18,15.910000000000002,15.910000000000002,15.08
300199.SZ,20231120,15.21,15.69,15.2,15.39,15.18,0.21,1.3834,553504.25,855738.492,8.33,15.39,15.21,15.69,15.2
300199.SZ,20231121,15.42,15.63,15.15,15.24,15.39,-0.15,-0.9747,610026.7,934903.156,8.33,15.24,15.42,15.63,15.15
300199.SZ,20231122,15.1,16.29,14.9,15.92,15.24,0.68,4.4619,1091804.75,1712281.96,8.33,15.919999999999998,15.1,16.29,14.9
300199.SZ,20231123,15.7,16.7,15.68,15.99,15.92,0.07,0.4397,1100156.93,1789645.403,8.33,15.989999999999998,15.7,16.7,15.679999999999998
300199.SZ,20231124,15.83,17.35,15.7,16.97,15.99,0.98,6.1288,1272042.36,2103099.832,8.33,16.97,15.83,17.35,15.7
300199.SZ,20231127,16.81,16.89,15.94,15.94,16.97,-1.03,-6.0695,960720.04,1571649.769,8.33,15.94,16.81,16.89,15.94
300199.SZ,20231128,15.51,15.64,14.98,15.22,15.94,-0.72,-4.5169,675837.46,1030461.4,8.33,15.22,15.509999999999998,15.64,14.98
300199.SZ,20231129,15.06,15.48,15.02,15.08,15.22,-0.14,-0.9198,399847.0,609134.864,8.33,15.08,15.06,15.48,15.02
300199.SZ,20231130,14.28,14.65,13.54,13.81,15.08,-1.27,-8.4218,814970.98,1140032.073,8.33,13.81,14.28,14.65,13.54
300199.SZ,20231201,14.07,14.56,14.01,14.19,13.81,0.38,2.7516,560015.63,799958.907,8.33,14.19,14.07,14.56,14.01
300199.SZ,20231204,14.23,14.44,14.02,14.31,14.19,0.12,0.8457,392673.03,560565.529,8.33,14.31,14.23,14.44,14.02
300199.SZ,20231205,14.45,15.97,14.41,15.35,14.31,1.04,7.2676,1114574.34,1687252.885,8.33,15.35,14.45,15.97,14.41
300199.SZ,20231206,15.2,15.23,14.5,14.63,15.35,-0.72,-4.6906,732561.77,1085389.428,8.33,14.63,15.2,15.23,14.5
300199.SZ,20231207,14.5,14.95,14.21,14.21,14.63,-0.42,-2.8708,514910.28,747698.713,8.33,14.21,14.5,14.95,14.21
300199.SZ,20231208,14.05,14.58,14.03,14.09,14.21,-0.12,-0.8445,441713.57,629882.614,8.33,14.09,14.05,14.58,14.03
300199.SZ,20231211,13.9,14.15,13.71,14.06,14.09,-0.03,-0.2129,376962.45,524547.044,8.33,14.06,13.9,14.15,13.71
300199.SZ,20231212,13.93,14.63,13.92,14.33,14.06,0.27,1.9203,454761.98,648519.48,8.33,14.33,13.93,14.63,13.92
300199.SZ,20231213,14.22,15.32,14.22,14.75,14.33,0.42,2.9309,777672.58,1158062.197,8.33,14.75,14.22,15.32,14.22
300199.SZ,20231214,14.56,15.53,14.4,15.33,14.75,0.58,3.9322,886652.86,1331683.419,8.33,15.33,14.56,15.53,14.4
300199.SZ,20231215,15.11,15.38,14.75,14.8,15.33,-0.53,-3.4573,572004.2,857013.165,8.33,14.8,15.11,15.38,14.75
300199.SZ,20231218,14.71,15.02,14.12,14.26,14.8,-0.54,-3.6486,432427.5,629710.701,8.33,14.26,14.71,15.02,14.12
300199.SZ,20231219,14.28,14.3,14.01,14.08,14.26,-0.18,-1.2623,267184.01,377325.372,8.33,14.08,14.28,14.3,14.01
300199.SZ,20231220,14.14,14.28,13.21,13.37,14.08,-0.71,-5.0426,412628.45,568982.395,8.33,13.37,14.14,14.28,13.21
300199.SZ,20231221,13.18,13.37,12.81,13.29,13.37,-0.08,-0.5984,347303.62,455459.802,8.33,13.29,13.18,13.37,12.81
300199.SZ,20231222,13.34,13.92,13.31,13.74,13.29,0.45,3.386,429863.88,585285.707,8.33,13.74,13.34,13.92,13.31
300199.SZ,20231225,13.56,13.81,13.25,13.32,13.74,-0.42,-3.0568,258835.49,348672.349,8.33,13.32,13.56,13.81,13.25
300199.SZ,20231226,13.39,13.8,13.35,13.43,13.32,0.11,0.8258,297936.89,404593.537,8.33,13.43,13.39,13.8,13.35
300199.SZ,20231227,13.35,13.38,13.0,13.05,13.43,-0.38,-2.8295,281237.91,369364.642,8.33,13.05,13.35,13.38,13.0
300199.SZ,20231228,13.0,13.55,12.75,13.37,13.05,0.32,2.4521,350917.35,464473.175,8.33,13.37,13.0,13.55,12.75
300199.SZ,20231229,13.53,13.71,13.39,13.58,13.37,0.21,1.5707,270394.7,366790.046,8.33,13.58,13.53,13.71,13.39
300199.SZ,20240102,13.52,13.74,13.4,13.44,13.58,-0.14,-1.0309,210160.5,284740.02,8.33,13.44,13.52,13.74,13.4
300199.SZ,20240103,13.59,14.1,13.48,13.55,13.44,0.11,0.8185,355941.65,490113.743,8.33,13.55,13.59,14.1,13.48
300199.SZ,20240104,13.77,14.0,13.3,13.71,13.55,0.16,1.1808,366644.34,502467.554,8.33,13.71,13.77,14.0,13.3
300199.SZ,20240105,13.78,13.84,13.07,13.16,13.71,-0.55,-4.0117,335102.63,448374.601,8.33,13.16,13.78,13.84,13.07
300199.SZ,20240108,12.98,13.1,12.5,12.55,13.16,-0.61,-4.6353,286390.06,364960.693,8.33,12.55,12.98,13.1,12.5
300199.SZ,20240109,12.54,12.77,12.36,12.5,12.55,-0.05,-0.3984,215622.0,270178.112,8.33,12.5,12.54,12.77,12.36
300199.SZ,20240110,12.4,12.47,12.0,12.03,12.5,-0.47,-3.76,285705.67,347283.571,8.33,12.03,12.4,12.47,12.0
300199.SZ,20240111,12.16,12.83,12.16,12.8,12.03,0.77,6.4007,321899.21,403697.185,8.33,12.8,12.16,12.83,12.16
300199.SZ,20240112,12.6,12.94,12.6,12.7,12.8,-0.1,-0.7813,227425.61,290445.404,8.33,12.7,12.6,12.94,12.6
300199.SZ,20240115,12.6,12.91,12.55,12.63,12.7,-0.07,-0.5512,196281.44,249488.987,8.33,12.63,12.6,12.91,12.55
300199.SZ,20240116,12.63,12.75,12.23,12.44,12.63,-0.19,-1.5044,187508.3,232019.403,8.33,12.44,12.63,12.75,12.23
300199.SZ,20240117,12.42,12.5,12.03,12.04,12.44,-0.4,-3.2154,140694.24,172111.485,8.33,12.04,12.42,12.5,12.03
300199.SZ,20240118,12.07,12.08,11.65,11.99,12.04,-0.05,-0.4153,222112.81,262985.182,8.33,11.99,12.07,12.08,11.65
300199.SZ,20240119,12.04,12.16,11.82,11.82,11.99,-0.17,-1.4178,154100.0,184579.634,8.33,11.82,12.04,12.16,11.82
300199.SZ,20240122,11.69,11.76,10.86,11.0,11.82,-0.82,-6.9374,285497.7,322535.482,8.33,11.0,11.69,11.76,10.86
300199.SZ,20240123,10.99,11.33,10.85,11.3,11.0,0.3,2.7273,237556.0,264692.717,8.33,11.3,10.99,11.33,10.85
300199.SZ,20240124,11.35,11.88,11.16,11.7,11.3,0.4,3.5398,413956.0,477930.303,8.33,11.7,11.35,11.88,11.16
300199.SZ,20240125,11.7,11.95,11.51,11.93,11.7,0.23,1.9658,294861.95,346768.873,8.33,11.93,11.7,11.95,11.51
300199.SZ,20240126,11.75,11.94,11.41,11.55,11.93,-0.38,-3.1852,239182.95,280316.368,8.33,11.55,11.75,11.94,11.41
300199.SZ,20240129,11.88,11.93,10.93,10.95,11.55,-0.6,-5.1948,503991.74,577098.593,8.33,10.95,11.88,11.93,10.93
300199.SZ,20240130,10.71,11.0,10.34,10.37,10.95,-0.58,-5.2968,384390.28,407583.244,8.33,10.37,10.71,11.0,10.34
300199.SZ,20240131,10.25,10.7,9.83,9.86,10.37,-0.51,-4.918,365815.73,372444.03,8.33,9.86,10.25,10.7,9.83
300199.SZ,20240201,10.01,10.25,9.77,9.78,9.86,-0.08,-0.8114,317397.91,316764.783,8.33,9.78,10.01,10.25,9.77
300199.SZ,20240202,10.28,10.59,9.4,9.83,9.78,0.05,0.5112,523329.21,526848.247,8.33,9.83,10.28,10.59,9.4
300199.SZ,20240205,9.83,10.56,8.9,10.14,9.83,0.31,3.1536,706581.43,690616.389,8.33,10.14,9.83,10.56,8.9
300199.SZ,20240206,10.3,10.96,9.7,10.71,10.14,0.57,5.6213,586941.25,608585.401,8.33,10.71,10.3,10.96,9.7
300199.SZ,20240207,10.61,11.3,10.25,10.31,10.71,-0.4,-3.7348,606674.55,658084.904,8.33,10.31,10.61,11.3,10.25
300199.SZ,20240208,10.28,10.74,9.8,10.66,10.31,0.35,3.3948,481829.63,499061.32,8.33,10.66,10.28,10.74,9.8
300199.SZ,20240219,11.28,11.92,10.96,11.66,10.66,1.0,9.3809,617807.42,706567.955,8.33,11.66,11.28,11.92,10.96
300199.SZ,20240220,11.41,13.85,11.32,12.82,11.66,1.16,9.9485,972347.4,1237001.106,8.33,12.82,11.41,13.85,11.32
300199.SZ,20240221,12.25,12.85,12.01,12.53,12.82,-0.29,-2.2621,652936.41,814463.508,8.33,12.53,12.25,12.85,12.01
300199.SZ,20240222,12.28,13.18,12.26,13.01,12.53,0.48,3.8308,674955.96,870041.493,8.33,13.01,12.28,13.18,12.26
300199.SZ,20240223,12.96,13.8,12.81,13.39,13.01,0.38,2.9208,685958.52,912762.556,8.33,13.39,12.96,13.8,12.81
300199.SZ,20240226,13.06,13.58,12.82,13.15,13.39,-0.24,-1.7924,573086.0,755525.564,8.33,13.15,13.06,13.58,12.82
300199.SZ,20240227,13.01,13.45,12.91,13.37,13.15,0.22,1.673,629397.84,832164.768,8.33,13.37,13.01,13.45,12.91
300199.SZ,20240228,14.21,14.45,12.53,12.69,13.37,-0.68,-5.086,963247.77,1317776.256,8.33,12.69,14.21,14.45,12.53
300199.SZ,20240229,12.39,13.17,12.38,13.12,12.69,0.43,3.3885,552560.03,713017.142,8.33,13.12,12.39,13.17,12.38
300199.SZ,20240301,12.99,13.97,12.81,13.78,13.12,0.66,5.0305,814056.8,1099930.648,8.33,13.78,12.99,13.97,12.81
300199.SZ,20240304,14.05,14.72,13.63,14.2,13.78,0.42,3.0479,877321.84,1246119.874,8.33,14.2,14.05,14.72,13.63
300199.SZ,20240305,13.91,14.14,13.55,13.91,14.2,-0.29,-2.0423,608486.75,842224.441,8.33,13.91,13.91,14.14,13.55
300199.SZ,20240306,14.23,14.29,13.68,13.91,13.91,0.0,0.0,459277.72,640942.555,8.33,13.91,14.23,14.29,13.68
300199.SZ,20240307,13.75,14.27,13.1,13.1,13.91,-0.81,-5.8231,600970.26,820703.248,8.33,13.1,13.75,14.27,13.1
300199.SZ,20240308,13.65,14.32,13.5,13.76,13.1,0.66,5.0382,630126.7,870970.965,8.33,13.76,13.65,14.32,13.5
300199.SZ,20240311,13.72,14.19,13.59,13.98,13.76,0.22,1.5988,484795.97,672085.52,8.33,13.98,13.72,14.19,13.59
300199.SZ,20240312,13.8,14.25,13.79,13.99,13.98,0.01,0.0715,531254.39,747183.98,8.33,13.99,13.8,14.25,13.79
300199.SZ,20240313,13.81,14.46,13.6,14.37,13.99,0.38,2.7162,823058.45,1156630.814,8.33,14.37,13.81,14.46,13.6
300199.SZ,20240314,14.74,14.95,13.71,13.79,14.37,-0.58,-4.0362,786196.22,1121934.64,8.33,13.79,14.74,14.95,13.71
300199.SZ,20240315,13.7,13.96,13.36,13.61,13.79,-0.18,-1.3053,443759.45,604352.396,8.33,13.61,13.7,13.96,13.36
300199.SZ,20240318,13.6,13.76,13.3,13.66,13.61,0.05,0.3674,419675.49,569293.528,8.33,13.66,13.6,13.76,13.3
300199.SZ,20240319,13.59,13.87,13.42,13.42,13.66,-0.24,-1.757,403803.29,549255.429,8.33,13.42,13.59,13.87,13.42
300199.SZ,20240320,13.23,13.33,12.96,13.16,13.42,-0.26,-1.9374,520788.93,682887.841,8.33,13.16,13.23,13.33,12.96
300199.SZ,20240321,13.09,13.17,12.84,12.9,13.16,-0.26,-1.9757,357261.98,463468.896,8.33,12.9,13.09,13.17,12.84
300199.SZ,20240322,12.82,12.92,12.4,12.63,12.9,-0.27,-2.093,393289.64,496823.722,8.33,12.63,12.82,12.92,12.4
300199.SZ,20240325,12.48,12.71,12.28,12.3,12.63,-0.33,-2.6128,274387.86,342951.075,8.33,12.3,12.48,12.71,12.28
300199.SZ,20240326,12.34,12.46,11.9,12.05,12.3,-0.25,-2.0325,288563.97,350125.704,8.33,12.05,12.34,12.46,11.9
300199.SZ,20240327,12.09,12.42,12.0,12.02,12.05,-0.03,-0.249,395261.73,484210.093,8.33,12.02,12.09,12.42,12.0
300199.SZ,20240328,11.92,12.55,11.71,12.39,12.02,0.37,3.0782,405549.38,492206.976,8.33,12.39,11.92,12.55,11.71
300199.SZ,20240329,12.21,12.42,12.05,12.17,12.39,-0.22,-1.7756,226497.0,276053.654,8.33,12.17,12.21,12.42,12.05
300199.SZ,20240401,12.18,12.38,12.08,12.34,12.17,0.17,1.3969,263390.39,321871.692,8.33,12.34,12.18,12.38,12.08
300199.SZ,20240402,12.28,12.28,11.84,11.89,12.34,-0.45,-3.6467,277861.5,333929.389,8.33,11.89,12.28,12.28,11.84
300199.SZ,20240403,11.8,11.98,11.55,11.59,11.89,-0.3,-2.5231,231472.7,271354.437,8.33,11.59,11.8,11.98,11.55
300199.SZ,20240408,11.48,11.54,11.13,11.15,11.59,-0.44,-3.7964,224407.98,253650.227,8.33,11.15,11.48,11.54,11.13
300199.SZ,20240409,11.18,11.54,11.17,11.54,11.15,0.39,3.4978,189712.34,216264.876,8.33,11.54,11.18,11.54,11.17
300199.SZ,20240410,11.47,11.48,11.04,11.15,11.54,-0.39,-3.3795,175840.59,197303.44,8.33,11.15,11.47,11.48,11.04
300199.SZ,20240411,11.04,11.25,11.04,11.09,11.15,-0.06,-0.5381,122936.22,137157.147,8.33,11.09,11.04,11.25,11.04
300199.SZ,20240412,11.09,11.18,10.96,10.98,11.09,-0.11,-0.9919,123020.35,135726.336,8.33,10.98,11.09,11.18,10.96
300199.SZ,20240415,11.02,11.03,10.25,10.57,10.98,-0.41,-3.7341,229327.0,243660.789,8.33,10.57,11.02,11.03,10.25
300199.SZ,20240416,10.55,11.3,10.05,10.92,10.57,0.35,3.3113,464699.1,497746.28,8.33,10.92,10.55,11.3,10.05
300199.SZ,20240417,10.93,11.3,10.75,11.21,10.92,0.29,2.6557,343401.37,382451.003,8.33,11.21,10.93,11.3,10.75
300199.SZ,20240418,11.54,12.27,11.43,11.53,11.21,0.32,2.8546,555024.15,653467.88,8.33,11.53,11.54,12.27,11.43
300199.SZ,20240419,11.36,11.66,11.15,11.29,11.53,-0.24,-2.0815,295538.93,334651.99,8.33,11.29,11.36,11.66,11.15
300199.SZ,20240422,11.45,12.38,11.42,12.04,11.29,0.75,6.643,482674.11,580301.921,8.33,12.04,11.45,12.38,11.42
300199.SZ,20240423,12.04,12.3,11.85,12.23,12.04,0.19,1.5781,368200.77,445128.035,8.33,12.23,12.04,12.3,11.85
300199.SZ,20240424,12.49,12.78,12.04,12.49,12.23,0.26,2.1259,465009.57,577896.517,8.33,12.49,12.49,12.78,12.04
300199.SZ,20240425,12.7,13.28,12.66,12.94,12.49,0.45,3.6029,561789.52,733980.146,8.33,12.94,12.7,13.28,12.66
300199.SZ,20240426,13.3,13.33,12.07,12.16,12.94,-0.78,-6.0278,736350.39,914844.77,8.33,12.16,13.3,13.33,12.07
300199.SZ,20240429,11.95,12.42,11.9,12.23,12.16,0.07,0.5757,443284.23,540890.059,8.33,12.23,11.95,12.42,11.9
300199.SZ,20240430,12.17,12.96,12.05,12.88,12.23,0.65,5.3148,645776.16,810867.404,8.33,12.88,12.17,12.96,12.05
300199.SZ,20240506,13.3,13.64,13.0,13.15,12.88,0.27,2.0963,893288.2,1189253.211,8.33,13.15,13.3,13.64,13.0
300199.SZ,20240507,12.9,13.49,12.73,13.19,13.15,0.04,0.3042,695798.71,910459.864,8.33,13.19,12.9,13.49,12.73
300199.SZ,20240508,13.09,13.98,12.94,13.73,13.19,0.54,4.094,909020.88,1229099.327,8.33,13.73,13.09,13.98,12.94
300199.SZ,20240509,13.38,13.68,13.23,13.43,13.73,-0.3,-2.185,602716.34,809830.615,8.33,13.43,13.38,13.68,13.23
300199.SZ,20240510,13.31,13.48,12.58,12.63,13.43,-0.8,-5.9568,581875.97,753873.791,8.33,12.63,13.31,13.48,12.58
300199.SZ,20240513,12.59,12.99,12.2,12.24,12.63,-0.39,-3.0879,410372.77,515650.245,8.33,12.24,12.59,12.99,12.2
300199.SZ,20240514,12.28,12.53,12.08,12.24,12.24,0.0,0.0,308744.57,379427.383,8.33,12.24,12.28,12.53,12.08
300199.SZ,20240515,12.2,12.33,11.72,11.79,12.24,-0.45,-3.6765,342654.0,407241.734,8.33,11.79,12.2,12.33,11.72
300199.SZ,20240516,11.79,12.04,11.67,11.83,11.79,0.04,0.3393,197472.0,234074.055,8.33,11.83,11.79,12.04,11.67
300199.SZ,20240517,11.8,12.23,11.72,12.2,11.83,0.37,3.1276,287038.05,345076.892,8.33,12.2,11.8,12.23,11.72
300199.SZ,20240520,12.13,12.6,12.1,12.48,12.2,0.28,2.2951,354719.0,440821.359,8.33,12.48,12.13,12.6,12.1
300199.SZ,20240521,12.61,12.75,12.16,12.6,12.48,0.12,0.9615,399183.6,498304.508,8.33,12.6,12.61,12.75,12.16
300199.SZ,20240522,12.7,12.9,12.41,12.45,12.6,-0.15,-1.1905,256544.27,322402.361,8.33,12.45,12.7,12.9,12.41
300199.SZ,20240523,12.29,12.29,11.91,11.91,12.45,-0.54,-4.3373,248632.0,300279.092,8.33,11.91,12.29,12.29,11.91
300199.SZ,20240524,12.0,12.38,11.88,11.89,11.91,-0.02,-0.1679,218426.0,264455.493,8.33,11.89,12.0,12.38,11.88
300199.SZ,20240527,12.02,12.6,12.02,12.6,11.89,0.71,5.9714,445909.88,552460.9,8.33,12.6,12.02,12.6,12.02
300199.SZ,20240528,12.46,12.8,12.36,12.68,12.6,0.08,0.6349,352103.2,444700.071,8.33,12.68,12.46,12.8,12.36
300199.SZ,20240529,12.77,12.84,12.26,12.29,12.68,-0.39,-3.0757,343919.6,429571.807,8.33,12.29,12.77,12.84,12.26
300199.SZ,20240530,12.2,12.48,12.05,12.33,12.29,0.04,0.3255,182491.9,223862.977,8.33,12.33,12.2,12.48,12.05
300199.SZ,20240531,12.34,12.4,12.15,12.18,12.33,-0.15,-1.2165,142856.24,174387.993,8.33,12.18,12.34,12.4,12.15
300199.SZ,20240603,10.66,11.21,10.15,10.31,12.18,-1.87,-15.353,652403.32,689952.548,8.33,10.31,10.66,11.21,10.15
300199.SZ,20240604,10.25,10.6,9.97,10.26,10.31,-0.05,-0.485,320260.16,331423.691,8.33,10.26,10.25,10.6,9.97
300199.SZ,20240605,10.43,10.47,10.22,10.22,10.26,-0.04,-0.3899,176077.48,181474.268,8.33,10.22,10.43,10.47,10.22
300199.SZ,20240606,10.14,10.33,9.67,9.81,10.22,-0.41,-4.0117,360024.58,355386.539,8.33,9.81,10.14,10.33,9.67
300199.SZ,20240607,9.91,10.93,9.91,10.6,9.81,0.79,8.053,367564.2,381637.705,8.33,10.6,9.91,10.93,9.91
300199.SZ,20240611,10.8,10.8,10.41,10.76,10.6,0.16,1.5094,252390.97,268525.87,8.33,10.76,10.8,10.8,10.41
300199.SZ,20240612,10.78,10.97,10.67,10.9,10.76,0.14,1.3011,186062.25,201852.174,8.33,10.9,10.78,10.97,10.67
300199.SZ,20240613,10.88,10.94,10.69,10.73,10.9,-0.17,-1.5596,129026.0,139206.651,8.33,10.73,10.88,10.94,10.69
300199.SZ,20240614,10.7,10.91,10.64,10.81,10.73,0.08,0.7456,129611.0,139414.91,8.33,10.81,10.7,10.91,10.64
300199.SZ,20240617,10.89,10.89,10.67,10.85,10.81,0.04,0.37,113109.8,121817.077,8.33,10.85,10.89,10.89,10.67
300199.SZ,20240618,10.87,11.75,10.8,11.57,10.85,0.72,6.6359,327958.4,371918.24,8.33,11.57,10.87,11.75,10.8
300199.SZ,20240619,11.56,12.0,11.45,11.78,11.57,0.21,1.815,273813.0,322707.057,8.33,11.78,11.56,12.0,11.45
300199.SZ,20240620,11.95,12.5,11.56,11.77,11.78,-0.01,-0.0849,434688.98,525750.956,8.33,11.77,11.95,12.5,11.56
300199.SZ,20240621,11.6,12.03,11.51,11.71,11.77,-0.06,-0.5098,228869.0,269294.034,8.33,11.71,11.6,12.03,11.51
300199.SZ,20240624,11.5,11.54,10.69,10.77,11.71,-0.94,-8.0273,331630.79,366001.167,8.33,10.77,11.5,11.54,10.69
300199.SZ,20240625,10.75,11.76,10.45,11.33,10.77,0.56,5.1996,415736.69,460847.146,8.3298,11.329727971188476,10.749741896758705,11.759717647058824,10.449749099639854
300199.SZ,20240626,11.34,11.66,10.9,11.41,11.33,0.08,0.7061,370802.96,419359.353,8.33,11.41,11.34,11.66,10.9
300199.SZ,20240627,11.2,11.33,10.79,10.83,11.41,-0.58,-5.0833,239355.96,265672.803,8.33,10.83,11.2,11.33,10.79
300199.SZ,20240628,11.0,11.18,10.75,10.85,10.83,0.02,0.1847,187553.42,206033.294,8.33,10.85,11.0,11.18,10.75
300199.SZ,20240701,10.72,11.08,10.68,10.95,10.85,0.1,0.9217,163028.4,177303.953,8.33,10.95,10.72,11.08,10.68
300199.SZ,20240702,10.96,11.02,10.75,10.79,10.95,-0.16,-1.4612,138674.49,150875.666,8.33,10.79,10.96,11.02,10.75
300199.SZ,20240703,10.7,10.8,10.5,10.51,10.79,-0.28,-2.595,139807.49,148042.306,8.33,10.51,10.7,10.8,10.5
300199.SZ,20240704,10.47,10.6,10.1,10.16,10.51,-0.35,-3.3302,166873.0,171638.52,8.33,10.16,10.47,10.6,10.1
300199.SZ,20240705,10.3,10.45,9.98,10.38,10.16,0.22,2.1654,158681.42,163307.425,8.33,10.38,10.3,10.45,9.98
300199.SZ,20240708,10.4,10.42,9.98,10.03,10.38,-0.35,-3.3719,143683.0,145784.84,8.33,10.03,10.4,10.42,9.98
300199.SZ,20240709,10.03,10.19,9.77,10.1,10.03,0.07,0.6979,153836.85,153934.721,8.33,10.1,10.03,10.19,9.77
300199.SZ,20240710,10.1,10.18,9.91,9.92,10.1,-0.18,-1.7822,134469.0,134883.569,8.33,9.92,10.1,10.18,9.91
300199.SZ,20240711,10.18,10.35,10.15,10.21,9.92,0.29,2.9234,162583.51,166279.383,8.33,10.21,10.18,10.35,10.15
300199.SZ,20240712,10.2,10.43,10.17,10.24,10.21,0.03,0.2938,159112.0,163793.676,8.33,10.24,10.2,10.43,10.17
300199.SZ,20240715,10.14,10.22,9.95,9.97,10.24,-0.27,-2.6367,113601.13,113838.76,8.33,9.97,10.14,10.22,9.95
300199.SZ,20240716,9.85,10.09,9.79,9.91,9.97,-0.06,-0.6018,111330.93,110659.803,8.33,9.91,9.85,10.09,9.79
300199.SZ,20240717,9.84,9.99,9.71,9.82,9.91,-0.09,-0.9082,137096.0,134849.165,8.33,9.82,9.84,9.99,9.71
300199.SZ,20240718,9.75,9.99,9.56,9.86,9.82,0.04,0.4073,130790.64,128510.408,8.33,9.86,9.75,9.99,9.56
300199.SZ,20240719,9.95,9.96,9.54,9.65,9.86,-0.21,-2.1298,161933.52,157062.554,8.33,9.65,9.95,9.96,9.54
300199.SZ,20240722,9.66,9.86,9.5,9.76,9.65,0.11,1.1399,126282.13,122926.013,8.33,9.76,9.66,9.86,9.5
300199.SZ,20240723,9.75,9.83,9.5,9.51,9.76,-0.25,-2.5615,103046.0,99325.034,8.33,9.51,9.75,9.83,9.5
