ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20240927,8.31,8.8,8.24,8.61,8.18,0.43,5.2567,75255.33,63978.752,2.313,8.527782297777588,8.230647026078021,8.715967969853981,8.161315462681456
300539.SZ,20240930,8.92,9.85,8.7,9.72,8.61,1.11,12.892,115962.5,107417.943,2.313,9.627182803065988,8.834822078533808,9.755941420802465,8.616922879287458
300539.SZ,20241008,11.38,11.38,9.94,10.94,9.72,1.22,12.5514,122999.34,131310.182,2.313,10.835532907977562,11.271331306470262,11.271331306470262,9.845082002312337
300539.SZ,20241009,10.6,10.6,9.61,9.63,10.94,-1.31,-11.9744,87769.97,88750.339,2.313,9.538042221556118,10.498779600051384,10.498779600051384,9.518233203442811
300539.SZ,20241010,9.98,10.0,9.4,9.55,9.63,-0.08,-0.8307,59152.36,57242.738,2.313,9.4588061491029,9.884700038538949,9.90450905665225,9.310238513253116
300539.SZ,20241011,9.55,9.55,8.93,9.06,9.55,-0.49,-5.1309,46344.64,42519.39,2.313,8.97348520532694,9.4588061491029,9.4588061491029,8.84472658759046
300539.SZ,20241014,9.18,9.34,9.05,9.3,9.06,0.24,2.649,42516.88,39247.351,2.313,9.211193422686591,9.092339314006766,9.2508114589132,8.963580696270286
300539.SZ,20241015,9.27,9.48,9.15,9.2,9.3,-0.1,-1.0753,35150.87,32806.1,2.313,9.11214833212007,9.181479895516636,9.389474585706331,9.06262578683681
300539.SZ,20241016,8.95,9.3,8.93,9.17,9.2,-0.03,-0.3261,29894.0,27459.134,2.313,9.082434804950111,8.864535605703765,9.211193422686591,8.84472658759046
300539.SZ,20241017,9.2,9.38,9.17,9.18,9.17,0.01,0.1091,28808.13,26771.6,2.313,9.092339314006766,9.11214833212007,9.290429495139811,9.082434804950111
300539.SZ,20241018,9.18,9.62,9.01,9.39,9.18,0.21,2.2876,43189.6,40554.136,2.313,9.300334004196465,9.092339314006766,9.528137712499465,8.923962660043678
300539.SZ,20241021,9.49,9.78,9.4,9.6,9.39,0.21,2.2364,45937.22,44112.73,2.313,9.50832869438616,9.399379094762986,9.6866098574059,9.310238513253116
300539.SZ,20241022,9.69,9.87,9.53,9.74,9.6,0.14,1.4583,37865.13,36689.859,2.313,9.646991821179292,9.59746927589603,9.77575043891577,9.438997130989591
300539.SZ,20241023,9.65,9.78,9.53,9.58,9.74,-0.16,-1.6427,34051.0,32921.141,2.313,9.488519676272857,9.557851239669422,9.6866098574059,9.438997130989591
300539.SZ,20241024,9.56,9.65,9.45,9.52,9.58,-0.06,-0.6263,22064.0,21014.154,2.313,9.42909262193294,9.468710658159551,9.557851239669422,9.359761058536376
300539.SZ,20241025,9.52,9.78,9.52,9.71,9.52,0.19,1.9958,29303.68,28379.853,2.313,9.617278294009337,9.42909262193294,9.6866098574059,9.42909262193294
300539.SZ,20241028,9.7,9.97,9.7,9.96,9.71,0.25,2.5747,38872.48,38298.947,2.313,9.864891020425642,9.60737378495268,9.874795529482297,9.60737378495268
300539.SZ,20241029,9.96,10.26,9.89,10.04,9.96,0.08,0.8032,63755.94,64156.484,2.313,9.944127092878858,9.864891020425642,10.162026292125208,9.795559457029077
300539.SZ,20241030,10.02,10.13,9.76,9.92,10.04,-0.12,-1.1952,39327.36,39120.447,2.313,9.825272984199032,9.924318074765552,10.03326767438873,9.666800839292597
300539.SZ,20241031,9.89,10.23,9.88,9.99,9.92,0.07,0.7056,40719.13,40864.382,2.313,9.894604547595598,9.795559457029077,10.132312764955252,9.785654947972423
300539.SZ,20241101,10.0,10.49,9.52,10.19,9.99,0.2,2.002,104989.13,105891.855,2.313,10.092694728728642,9.90450905665225,10.38983000042821,9.42909262193294
300539.SZ,20241104,12.23,12.23,12.23,12.23,10.19,2.04,20.0196,104437.24,127726.745,2.313,12.113214576285705,12.113214576285705,12.113214576285705,12.113214576285705
300539.SZ,20241105,12.97,14.66,12.7,14.2,12.23,1.97,16.1079,455506.95,624147.933,2.313,14.064402860446194,12.84614824647797,14.5200102770522,12.578726501948356
300539.SZ,20241106,13.21,15.78,13.21,14.55,14.2,0.35,2.4648,468258.65,694058.695,2.313,14.411060677429024,13.083856463837623,15.629315291397251,13.083856463837623
300539.SZ,20241107,13.5,14.14,13.03,13.82,14.55,-0.73,-5.0172,303974.97,409100.061,2.313,13.68803151629341,13.371087226480538,14.004975806106282,12.905575300817882
300539.SZ,20241108,13.6,14.15,13.11,13.14,13.82,-0.68,-4.9204,252084.4,339294.801,2.313,13.014524900441058,13.47013231704706,14.014880315162936,12.9848113732711
300539.SZ,20241111,12.71,12.97,12.5,12.94,13.14,-0.2,-1.5221,173253.07,220466.853,2.313,12.816434719308011,12.588631011005011,12.84614824647797,12.380636320815311
300539.SZ,20241112,12.9,12.97,12.4,12.62,12.94,-0.32,-2.473,126797.11,160634.711,2.313,12.499490429495138,12.776816683081403,12.84614824647797,12.281591230248791
300539.SZ,20241113,12.47,12.61,11.9,12.43,12.62,-0.19,-1.5055,109857.24,134414.953,2.313,12.311304757418748,12.350922793645356,12.489585920438486,11.786365777416178
300539.SZ,20241114,12.31,12.51,12.02,12.04,12.43,-0.39,-3.1376,70110.17,86031.146,2.313,11.92502890420931,12.19245064873892,12.390540829871966,11.905219886096004
300539.SZ,20241115,11.99,12.46,11.83,12.2,12.04,0.16,1.3289,104200.69,126910.26,2.313,12.083501049115746,11.875506358926048,12.341018284588705,11.71703421401961
300539.SZ,20241118,12.26,12.97,12.26,12.6,12.2,0.4,3.2787,150873.42,190706.801,2.313,12.479681411381836,12.14292810345566,12.84614824647797,12.14292810345566
300539.SZ,20241119,12.2,13.42,11.67,13.34,12.6,0.74,5.873,199913.19,253465.454,2.313,13.212615081574102,12.083501049115746,13.29185115402732,11.558562069113176
300539.SZ,20241120,13.0,13.79,13.0,13.19,13.34,-0.15,-1.1244,210596.89,281796.841,2.313,13.064047445724318,12.875861773647925,13.658317989123452,12.875861773647925
300539.SZ,20241121,12.98,13.37,12.6,12.8,13.19,-0.39,-2.9568,125914.01,161649.511,2.313,12.677771592514882,12.856052755534622,13.242328608744058,12.479681411381836
300539.SZ,20241122,12.62,12.73,11.78,11.82,12.8,-0.98,-7.6563,114200.19,140278.474,2.313,11.70712970496296,12.499490429495138,12.608440029118317,11.667511668736353
300539.SZ,20241125,11.82,12.06,11.53,11.97,11.82,0.15,1.269,76617.33,90668.495,2.313,11.855697340812744,11.70712970496296,11.944837922322614,11.419898942320044
300539.SZ,20241126,11.89,12.07,11.54,11.57,11.97,-0.4,-3.3417,61316.93,71865.832,2.313,11.459516978546654,11.776461268359526,11.954742431379266,11.429803451376696
300539.SZ,20241127,11.5,11.71,11.16,11.71,11.57,0.14,1.21,57548.73,65852.426,2.313,11.598180105339786,11.390185415150087,11.598180105339786,11.053432107223912
300539.SZ,20241128,11.73,11.79,11.46,11.53,11.71,-0.18,-1.5371,47123.6,54776.346,2.313,11.419898942320044,11.61798912345309,11.677416177793004,11.35056737892348
300539.SZ,20241129,11.59,12.0,11.32,11.95,11.53,0.42,3.6427,73868.07,86833.234,2.313,11.83588832269944,11.479325996659956,11.8854108679827,11.211904252130347
300539.SZ,20241202,12.01,12.26,11.95,12.12,11.95,0.17,1.4226,74577.37,90472.006,2.313,12.004264976662528,11.895315377039353,12.14292810345566,11.83588832269944
300539.SZ,20241203,12.11,12.39,12.08,12.25,12.12,0.13,1.0726,75330.14,92283.973,2.313,12.133023594399006,11.994360467605874,12.271686721192138,11.964646940435918
300539.SZ,20241204,12.18,12.68,12.11,12.31,12.25,0.06,0.4898,95503.54,118197.925,2.313,12.19245064873892,12.06369203100244,12.558917483835051,11.994360467605874
300539.SZ,20241205,12.28,12.64,12.19,12.51,12.31,0.2,1.6247,78221.0,97334.002,2.313,12.390540829871966,12.162737121568965,12.519299447608445,12.073596540059093
300539.SZ,20241206,12.5,12.6,12.18,12.44,12.51,-0.07,-0.5596,77519.33,95703.258,2.313,12.3212092664754,12.380636320815311,12.479681411381836,12.06369203100244
300539.SZ,20241209,12.41,12.74,12.32,12.67,12.44,0.23,1.8489,89137.13,111936.378,2.313,12.5490129747784,12.291495739305445,12.618344538174968,12.202355157795571
300539.SZ,20241210,13.0,13.26,12.68,12.77,12.67,0.1,0.7893,125516.19,162555.921,2.313,12.648058065344925,12.875861773647925,13.133379009120883,12.558917483835051
300539.SZ,20241211,12.63,12.89,12.35,12.84,12.77,0.07,0.5482,80277.95,101513.91,2.313,12.71738962874149,12.509394938551791,12.766912174024752,12.23206868496553
300539.SZ,20241212,12.81,12.85,12.52,12.62,12.84,-0.22,-1.7134,62271.6,78629.256,2.313,12.499490429495138,12.687676101571531,12.72729413779814,12.400445338928618
300539.SZ,20241213,12.52,12.62,12.22,12.22,12.62,-0.4,-3.1696,70961.4,87844.188,2.313,12.10331006722905,12.400445338928618,12.499490429495138,12.10331006722905
300539.SZ,20241216,12.22,12.33,12.02,12.11,12.22,-0.11,-0.9002,42615.0,51881.799,2.313,11.994360467605874,12.10331006722905,12.212259666852225,11.905219886096004
300539.SZ,20241217,12.01,12.17,11.36,11.41,12.11,-0.7,-5.7803,51528.6,60055.697,2.313,11.30104483364022,11.895315377039353,12.05378752194579,11.251522288356956
300539.SZ,20241218,11.5,11.6,11.03,11.4,11.41,-0.01,-0.0876,37549.6,42751.227,2.313,11.291140324583566,11.390185415150087,11.489230505716607,10.92467348948743
300539.SZ,20241219,11.29,11.64,11.21,11.58,11.4,0.18,1.5789,42000.08,48361.054,2.313,11.469421487603306,11.182190724960387,11.52884854194322,11.102954652507174
300539.SZ,20241220,11.5,11.9,11.48,11.76,11.58,0.18,1.5544,36338.53,42635.819,2.313,11.647702650623046,11.390185415150087,11.786365777416178,11.370376397036784
300539.SZ,20241223,11.76,11.81,11.12,11.19,11.76,-0.57,-4.8469,46750.6,53140.916,2.313,11.083145634393867,11.647702650623046,11.697225195906308,11.0138140709973
300539.SZ,20241224,11.41,11.6,11.17,11.29,11.19,0.1,0.8937,35493.0,40304.503,2.313,11.182190724960387,11.30104483364022,11.489230505716607,11.063336616280564
300539.SZ,20241225,11.29,11.48,10.64,10.93,11.29,-0.36,-3.1887,45586.0,49654.238,2.313,10.82562839892091,11.182190724960387,11.370376397036784,10.538397636277994
300539.SZ,20241226,10.9,11.25,10.87,11.17,10.93,0.24,2.1958,26454.0,29517.248,2.313,11.063336616280564,10.795914871750954,11.142572688733782,10.766201344580995
300539.SZ,20241227,11.08,11.36,11.08,11.16,11.17,-0.01,-0.0895,22606.94,25401.84,2.313,11.053432107223912,10.974196034770694,11.251522288356956,10.974196034770694
300539.SZ,20241230,11.05,11.13,10.68,10.97,11.16,-0.19,-1.7025,24674.4,27058.065,2.313,10.86524643514752,10.944482507600735,11.023718580053956,10.578015672504604
300539.SZ,20241231,10.97,11.12,10.57,10.62,10.97,-0.35,-3.1905,28569.94,30838.215,2.313,10.51858861816469,10.86524643514752,11.0138140709973,10.469066072881429
300539.SZ,20250102,10.58,10.84,10.21,10.44,10.62,-0.18,-1.6949,36150.0,38203.352,2.313,10.340307455144949,10.47897058193808,10.73648781741104,10.112503746841949
300539.SZ,20250103,10.43,10.65,9.84,9.85,10.44,-0.59,-5.6513,36752.0,37171.784,2.313,9.755941420802465,10.330402946088295,10.548302145334649,9.746036911745811
300539.SZ,20250106,9.77,9.96,9.36,9.79,9.85,-0.06,-0.6091,31670.4,30827.452,2.313,9.696514366462551,9.676705348349248,9.864891020425642,9.270620477026506
300539.SZ,20250107,9.89,10.2,9.86,10.2,9.79,0.41,4.1879,36118.0,36273.873,2.313,10.102599237785295,9.795559457029077,10.102599237785295,9.765845929859118
300539.SZ,20250108,10.25,10.36,9.84,10.27,10.2,0.07,0.6863,36078.0,36671.915,2.313,10.17193080118186,10.152121783068557,10.26107138269173,9.746036911745811
300539.SZ,20250109,10.2,10.4,10.16,10.36,10.27,0.09,0.8763,24600.0,25435.272,2.313,10.26107138269173,10.102599237785295,10.30068941891834,10.062981201558683
300539.SZ,20250110,10.3,10.57,10.0,10.0,10.36,-0.36,-3.4749,37817.0,39186.118,2.313,9.90450905665225,10.20164432835182,10.469066072881429,9.90450905665225
300539.SZ,20250113,9.91,10.52,9.7,10.22,10.0,0.22,2.2,42650.0,43190.477,2.313,10.122408255898602,9.81536847514238,10.419543527598169,9.60737378495268
300539.SZ,20250114,10.25,12.26,10.25,12.26,10.22,2.04,19.9609,98905.0,117032.848,2.313,12.14292810345566,10.152121783068557,12.14292810345566,10.152121783068557
300539.SZ,20250115,13.16,13.51,12.29,12.32,12.26,0.06,0.4894,312322.7,398438.457,2.313,12.202355157795571,13.034333918554362,13.38099173553719,12.172641630625614
300539.SZ,20250116,12.08,12.48,11.81,11.83,12.32,-0.49,-3.9773,211072.21,255076.691,2.313,11.71703421401961,11.964646940435918,12.36082730270201,11.697225195906308
300539.SZ,20250117,11.79,12.24,11.72,11.86,11.83,0.03,0.2536,122357.74,146023.944,2.313,11.746747741189568,11.677416177793004,12.123119085342354,11.60808461439644
300539.SZ,20250120,11.78,12.03,11.71,11.83,11.86,-0.03,-0.253,88135.56,104207.538,2.313,11.71703421401961,11.667511668736353,11.915124395152658,11.598180105339786
300539.SZ,20250121,11.83,12.08,11.7,12.07,11.83,0.24,2.0287,129257.34,154521.787,2.313,11.954742431379266,11.71703421401961,11.964646940435918,11.588275596283133
300539.SZ,20250122,11.93,12.49,11.64,12.33,12.07,0.26,2.1541,164442.49,200438.216,2.313,12.212259666852225,11.816079304586134,12.37073181175866,11.52884854194322
300539.SZ,20250123,12.34,12.55,12.11,12.14,12.33,-0.19,-1.541,141330.87,174168.437,2.313,12.024073994775833,12.222164175908878,12.430158866098576,11.994360467605874
300539.SZ,20250124,12.01,12.25,11.77,12.24,12.14,0.1,0.8237,110051.8,132333.706,2.313,12.123119085342354,11.895315377039353,12.133023594399006,11.657607159679698
300539.SZ,20250127,12.16,12.25,11.71,11.76,12.24,-0.48,-3.9216,75810.0,90139.886,2.313,11.647702650623046,12.043883012889136,12.133023594399006,11.598180105339786
300539.SZ,20250205,11.74,11.95,11.7,11.86,11.76,0.1,0.8503,58706.24,69378.504,2.313,11.746747741189568,11.62789363250974,11.83588832269944,11.588275596283133
300539.SZ,20250206,11.75,12.4,11.74,12.4,11.86,0.54,4.5531,97636.0,118732.381,2.313,12.281591230248791,11.637798141566394,12.281591230248791,11.62789363250974
300539.SZ,20250207,12.41,12.59,12.11,12.3,12.4,-0.1,-0.8065,114591.0,141897.245,2.313,12.182546139682268,12.291495739305445,12.469776902325185,11.994360467605874
300539.SZ,20250210,12.43,12.61,12.17,12.58,12.3,0.28,2.2764,103124.0,128037.748,2.313,12.459872393268531,12.311304757418748,12.489585920438486,12.05378752194579
300539.SZ,20250211,12.5,12.52,12.3,12.37,12.58,-0.21,-1.6693,63843.0,78935.431,2.313,12.251877703078833,12.380636320815311,12.400445338928618,12.182546139682268
300539.SZ,20250212,12.33,12.54,12.22,12.48,12.37,0.11,0.8892,72771.0,90192.396,2.313,12.36082730270201,12.212259666852225,12.42025435704192,12.10331006722905
300539.SZ,20250213,12.75,12.9,12.15,12.15,12.48,-0.33,-2.6442,94695.0,117548.227,2.313,12.033978503832484,12.62824904723162,12.776816683081403,12.033978503832484
300539.SZ,20250214,12.07,12.2,11.88,11.92,12.15,-0.23,-1.893,74237.0,89387.555,2.313,11.806174795529484,11.954742431379266,12.083501049115746,11.766556759302874
300539.SZ,20250217,11.89,12.19,11.85,12.11,11.92,0.19,1.594,72077.0,86824.971,2.313,11.994360467605874,11.776461268359526,12.073596540059093,11.736843232132916
300539.SZ,20250218,12.14,13.22,12.03,13.19,12.11,1.08,8.9182,213292.81,268419.56,2.313,13.064047445724318,12.024073994775833,13.093760972894277,11.915124395152658
300539.SZ,20250219,12.8,13.68,12.68,13.2,13.19,0.01,0.0758,241038.04,316575.325,2.313,13.07395195478097,12.677771592514882,13.54936838950028,12.558917483835051
300539.SZ,20250220,13.23,14.76,12.94,13.89,13.2,0.69,5.2273,294663.07,405971.725,2.313,13.757363079689975,13.103665481950928,14.619055367618722,12.816434719308011
300539.SZ,20250221,13.66,14.28,13.38,14.11,13.89,0.22,1.5839,220344.45,304146.012,2.313,13.975262278936324,13.529559371386974,14.143638932899412,13.252233117800712
300539.SZ,20250224,13.86,13.98,13.46,13.71,14.11,-0.4,-2.8349,132386.0,181167.51,2.313,13.579081916670235,13.72764955252002,13.846503661199844,13.33146919025393
300539.SZ,20250225,13.43,13.75,13.31,13.5,13.71,-0.21,-1.5317,109082.74,147708.813,2.313,13.371087226480538,13.301755663083972,13.618699952896844,13.182901554404143
300539.SZ,20250226,13.6,16.2,13.5,16.2,13.5,2.7,20.0,208469.94,318725.172,2.313,16.045304671776645,13.47013231704706,16.045304671776645,13.371087226480538
300539.SZ,20250227,16.44,18.7,15.59,18.0,16.2,1.8,11.1111,474702.99,806272.889,2.313,17.82811630197405,16.2830128891363,18.52143193593971,15.44112961932086
300539.SZ,20250228,16.77,17.12,15.38,15.71,18.0,-2.29,-12.7222,280550.26,453784.072,2.313,15.559983728000686,16.609861688005825,16.956519504988655,15.233134929131165
300539.SZ,20250303,15.37,15.55,14.61,14.85,15.71,-0.86,-5.4742,203729.66,306688.414,2.313,14.70819594912859,15.223230420074508,15.40151158309425,14.470487731768936
300539.SZ,20250304,14.56,15.7,14.49,15.39,14.85,0.54,3.6364,191321.53,289703.479,2.313,15.243039438187813,14.420965186485676,15.550079218944031,14.351633623089112
300539.SZ,20250305,15.08,15.82,14.86,15.59,15.39,0.2,1.2995,171674.98,263046.318,2.313,15.44112961932086,14.935999657431593,15.66893332762386,14.718100458185244
300539.SZ,20250306,15.44,16.46,15.32,16.19,15.59,0.6,3.8486,237057.32,375700.027,2.313,16.035400162719995,15.292561983471074,16.302821907249605,15.173707874791248
300539.SZ,20250307,15.9,16.5,15.59,16.12,16.19,-0.07,-0.4324,176648.08,281402.062,2.313,15.966068599323428,15.74816940007708,16.342439943476215,15.44112961932086
300539.SZ,20250310,16.12,16.88,15.4,15.68,16.12,-0.44,-2.7295,157335.71,253099.157,2.313,15.530270200830728,15.966068599323428,16.718811287629,15.252943947244466
300539.SZ,20250311,14.85,15.54,14.85,15.29,15.68,-0.39,-2.4872,117853.88,178888.812,2.313,15.14399434762129,14.70819594912859,15.391607074037596,14.70819594912859
300539.SZ,20250312,15.34,15.39,15.08,15.08,15.29,-0.21,-1.3734,103552.86,157625.107,2.313,14.935999657431593,15.193516892904553,15.243039438187813,14.935999657431593
300539.SZ,20250313,15.04,15.22,14.25,14.63,15.08,-0.45,-2.9841,115746.56,169086.454,2.313,14.490296749882242,14.896381621204984,15.074662784224726,14.113925405729455
300539.SZ,20250314,14.54,14.93,14.26,14.92,14.63,0.29,1.9822,83876.0,122993.326,2.313,14.777527512525156,14.40115616837237,14.78743202158181,14.123829914786109
300539.SZ,20250317,14.92,14.99,14.61,14.9,14.92,-0.02,-0.134,68038.2,100807.54,2.313,14.757718494411852,14.777527512525156,14.846859075921724,14.470487731768936
300539.SZ,20250318,15.0,15.93,14.82,15.83,14.9,0.93,6.2416,197259.56,305587.091,2.313,15.678837836680511,14.856763584978374,15.777882927247036,14.678482421958634
300539.SZ,20250319,15.68,17.64,15.61,16.82,15.83,0.99,6.2539,302304.55,503822.673,2.313,16.659384233289085,15.530270200830728,17.47155397593457,15.46093863743416
300539.SZ,20250320,16.53,18.38,16.5,17.42,16.82,0.6,3.5672,328828.71,575503.711,2.313,17.253654776688222,16.372153470646168,18.20448764612684,16.342439943476215
300539.SZ,20250321,17.15,17.24,15.88,16.14,17.42,-1.28,-7.3479,220839.6,359424.833,2.313,15.985877617436737,16.98623303215861,17.07537361366848,15.728360381963771
300539.SZ,20250324,16.3,16.34,14.87,15.3,16.14,-0.84,-5.2045,138027.4,213020.079,2.313,15.153898856677944,16.144349762343168,16.18396779856978,14.728004967241894
300539.SZ,20250325,15.41,15.98,14.6,14.66,15.3,-0.64,-4.183,122718.0,185172.731,2.313,14.5200102770522,15.26284845630112,15.827405472530298,14.460583222712286
300539.SZ,20250326,14.52,16.79,14.52,16.06,14.66,1.4,9.5498,212575.8,337586.613,2.313,15.906641544983511,14.381347150259067,16.62967070611913,14.381347150259067
300539.SZ,20250327,16.06,16.06,15.07,15.27,16.06,-0.79,-4.9191,136471.0,211540.457,2.313,15.124185329507986,15.906641544983511,15.906641544983511,14.926095148374944
300539.SZ,20250328,15.28,15.8,14.8,14.88,15.27,-0.39,-2.554,136768.2,208112.639,2.313,14.73790947629855,15.13408983856464,15.649124309510556,14.658673403845333
300539.SZ,20250331,14.52,15.08,14.13,14.93,14.88,0.05,0.336,121310.2,176237.069,2.313,14.78743202158181,14.381347150259067,14.935999657431593,13.995071297049629
300539.SZ,20250401,15.21,15.35,14.03,14.03,14.93,-0.9,-6.0281,115089.0,165868.444,2.313,13.896026206483109,15.064758275168073,15.203421401961204,13.896026206483109
300539.SZ,20250402,13.82,15.18,13.82,14.39,14.03,0.36,2.5659,138176.0,200657.422,2.313,14.25258853252259,13.68803151629341,15.035044747998114,13.68803151629341
300539.SZ,20250403,14.17,14.46,13.76,13.93,14.39,-0.46,-3.1967,80147.0,112800.145,2.313,13.796981115916584,14.03468933327624,14.321920095919156,13.628604461953495
300539.SZ,20250407,12.11,12.87,11.14,11.14,13.93,-2.79,-20.0287,111836.6,131100.395,2.313,11.033623089110607,11.994360467605874,12.747103155911445,11.033623089110607
300539.SZ,20250408,11.36,12.1,11.24,11.61,11.14,0.47,4.219,105545.0,122983.379,2.313,11.499135014773262,11.251522288356956,11.984455958549225,11.13266817967713
300539.SZ,20250409,11.37,12.11,10.33,11.99,11.61,0.38,3.273,95622.55,108715.378,2.313,11.875506358926048,11.261426797413607,11.994360467605874,10.231357855521772
300539.SZ,20250410,12.45,12.98,12.37,12.42,11.99,0.43,3.5863,80774.0,101872.296,2.313,12.301400248362096,12.331113775532051,12.856052755534622,12.251877703078833
300539.SZ,20250411,12.29,12.82,12.29,12.58,12.42,0.16,1.2882,55377.84,69956.835,2.313,12.459872393268531,12.172641630625614,12.697580610628188,12.172641630625614
300539.SZ,20250414,12.93,13.38,12.75,13.08,12.58,0.5,3.9746,76725.75,100192.625,2.313,12.955097846101143,12.806530210251358,13.252233117800712,12.62824904723162
300539.SZ,20250415,12.95,13.28,12.8,13.05,13.08,-0.03,-0.2294,55332.2,71977.024,2.313,12.925384318931188,12.826339228364663,13.153188027234188,12.677771592514882
300539.SZ,20250416,13.06,13.06,12.47,12.65,13.05,-0.4,-3.0651,55466.84,70555.103,2.313,12.529203956665098,12.93528882798784,12.93528882798784,12.350922793645356
300539.SZ,20250417,12.6,12.89,12.45,12.59,12.65,-0.06,-0.4743,36072.04,45912.695,2.313,12.469776902325185,12.479681411381836,12.766912174024752,12.331113775532051
300539.SZ,20250418,12.55,12.77,12.42,12.52,12.59,-0.07,-0.556,35115.04,44059.993,2.313,12.400445338928618,12.430158866098576,12.648058065344925,12.301400248362096
300539.SZ,20250421,12.45,12.9,12.41,12.86,12.52,0.34,2.7157,36519.0,46426.582,2.313,12.737198646854791,12.331113775532051,12.776816683081403,12.291495739305445
300539.SZ,20250422,12.86,13.41,12.7,13.11,12.86,0.25,1.944,88669.2,116408.727,2.313,12.9848113732711,12.737198646854791,13.281946644970668,12.578726501948356
300539.SZ,20250423,13.08,13.83,13.03,13.57,13.11,0.46,3.5088,132813.0,179391.778,2.313,13.440418789877103,12.955097846101143,13.697936025350062,12.905575300817882
300539.SZ,20250424,13.46,13.69,13.18,13.3,13.57,-0.27,-1.9897,99526.0,133962.779,2.313,13.172997045347495,13.33146919025393,13.55927289855693,13.054142936667663
300539.SZ,20250425,13.31,13.59,13.01,13.22,13.3,-0.08,-0.6015,67506.0,89184.179,2.313,13.093760972894277,13.182901554404143,13.460227807990409,12.885766282704576
300539.SZ,20250428,13.22,13.3,12.9,12.95,13.22,-0.27,-2.0424,37654.0,48976.542,2.313,12.826339228364663,13.093760972894277,13.172997045347495,12.776816683081403
300539.SZ,20250429,12.88,13.57,12.85,13.48,12.95,0.53,4.0927,67966.0,91017.627,2.313,13.351278208367232,12.7570076649681,13.440418789877103,12.72729413779814
300539.SZ,20250430,13.36,13.97,13.33,13.82,13.48,0.34,2.5223,88115.2,120330.966,2.313,13.68803151629341,13.232424099687409,13.836599152143195,13.20271057251745
300539.SZ,20250506,13.93,14.73,13.8,14.53,13.82,0.71,5.1375,115609.6,164844.534,2.313,14.391251659315715,13.796981115916584,14.589341840448766,13.668222498180103
300539.SZ,20250507,14.61,14.88,14.31,14.57,14.53,0.04,0.2753,99933.6,145436.855,2.313,14.430869695542327,14.470487731768936,14.73790947629855,14.173352460069372
300539.SZ,20250508,14.5,14.9,14.46,14.75,14.57,0.18,1.2354,81419.2,119878.019,2.313,14.609150858562067,14.361538132145762,14.757718494411852,14.321920095919156
300539.SZ,20250509,14.69,14.79,14.28,14.44,14.75,-0.31,-2.1017,57899.0,83702.45,2.313,14.302111077805847,14.549723804222154,14.64876889478868,14.143638932899412
300539.SZ,20250512,14.58,15.0,14.58,14.93,14.44,0.49,3.3934,73291.95,108607.172,2.313,14.78743202158181,14.44077420459898,14.856763584978374,14.44077420459898
300539.SZ,20250513,15.1,15.15,14.47,14.55,14.93,-0.38,-2.5452,64911.0,95433.777,2.313,14.411060677429024,14.9558086755449,15.005331220828158,14.331824604975806
300539.SZ,20250514,14.52,14.61,14.29,14.39,14.55,-0.16,-1.0997,50357.0,72593.41,2.313,14.25258853252259,14.381347150259067,14.470487731768936,14.153543441956066
300539.SZ,20250515,14.3,14.61,14.01,14.4,14.39,0.01,0.0695,60364.08,86285.802,2.313,14.26249304157924,14.16344795101272,14.470487731768936,13.876217188369802
300539.SZ,20250516,14.34,15.08,14.32,14.58,14.4,0.18,1.25,93277.81,137780.404,2.313,14.44077420459898,14.203065987239327,14.935999657431593,14.183256969126022
300539.SZ,20250519,14.59,14.59,13.98,14.28,14.58,-0.3,-2.0576,62777.0,89072.517,2.313,14.143638932899412,14.450678713655632,14.450678713655632,13.846503661199844
300539.SZ,20250520,14.3,14.34,14.02,14.2,14.28,-0.08,-0.5602,42641.81,60559.075,2.313,14.064402860446194,14.16344795101272,14.203065987239327,13.886121697426455
300539.SZ,20250521,14.31,14.31,13.73,13.93,14.2,-0.27,-1.9014,55004.2,76611.806,2.313,13.796981115916584,14.173352460069372,14.173352460069372,13.59889093478354
300539.SZ,20250522,13.9,14.28,13.76,13.78,13.93,-0.15,-1.0768,53074.81,74363.006,2.313,13.6484134800668,13.767267588746629,14.143638932899412,13.628604461953495
300539.SZ,20250523,13.8,14.04,13.56,13.61,13.78,-0.17,-1.2337,50864.2,70142.513,2.313,13.480036826103712,13.668222498180103,13.905930715539755,13.430514280820452
300539.SZ,20250526,13.61,13.82,13.43,13.78,13.61,0.17,1.2491,37036.0,50771.382,2.313,13.6484134800668,13.480036826103712,13.68803151629341,13.301755663083972
300539.SZ,20250527,13.92,13.92,13.44,13.73,13.78,-0.05,-0.3628,39371.2,53827.258,2.313,13.59889093478354,13.787076606859934,13.787076606859934,13.311660172140623
300539.SZ,20250528,13.73,13.85,13.44,13.5,13.73,-0.23,-1.6752,30803.0,41841.014,2.313,13.371087226480538,13.59889093478354,13.717745043463363,13.311660172140623
300539.SZ,20250529,13.47,13.78,13.44,13.57,13.5,0.07,0.5185,46018.0,62793.345,2.313,13.440418789877103,13.341373699310582,13.6484134800668,13.311660172140623
300539.SZ,20250530,13.57,13.57,13.01,13.07,13.57,-0.5,-3.6846,54032.0,71106.004,2.313,12.945193337044492,13.440418789877103,13.440418789877103,12.885766282704576
