ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20190117,2.02,2.06,2.0,2.03,2.02,0.01,0.495,641544.7,130299.664,26.359,1.7617389958745848,1.753060478653528,1.7877745475377562,1.7357034442114136
000630.SZ,20190118,2.02,2.08,2.01,2.06,2.03,0.03,1.4778,1050379.25,215807.272,26.359,1.7877745475377562,1.753060478653528,1.8051315819798703,1.7443819614324707
000630.SZ,20190121,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,600356.14,123439.353,26.359,1.779096030316699,1.7877745475377562,1.796453064758813,1.770417513095642
000630.SZ,20190122,2.06,2.06,2.02,2.03,2.05,-0.02,-0.9756,312232.51,63502.604,26.359,1.7617389958745848,1.7877745475377562,1.7877745475377562,1.753060478653528
000630.SZ,20190123,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,212111.0,42832.816,26.359,1.753060478653528,1.753060478653528,1.7617389958745848,1.7443819614324707
000630.SZ,20190124,2.02,2.03,2.01,2.02,2.02,0.0,0.0,276026.95,55672.008,26.359,1.753060478653528,1.753060478653528,1.7617389958745848,1.7443819614324707
000630.SZ,20190125,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,279910.28,56349.644,26.359,1.7443819614324707,1.753060478653528,1.753060478653528,1.7357034442114136
000630.SZ,20190128,2.02,2.03,2.0,2.0,2.01,-0.01,-0.4975,221197.45,44572.299,26.359,1.7357034442114136,1.753060478653528,1.7617389958745848,1.7357034442114136
000630.SZ,20190129,2.0,2.01,1.95,1.99,2.0,-0.01,-0.5,409378.46,80891.27,26.359,1.7270249269903566,1.7357034442114136,1.7443819614324707,1.6923108581061284
000630.SZ,20190130,1.98,1.99,1.97,1.97,1.99,-0.02,-1.005,186074.05,36832.079,26.359,1.7096678925482425,1.7183464097692995,1.7270249269903566,1.7096678925482425
000630.SZ,20190131,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,363260.8,72002.412,26.359,1.7183464097692995,1.7183464097692995,1.7357034442114136,1.7009893753271854
000630.SZ,20190201,1.97,2.01,1.97,2.01,1.98,0.03,1.5152,300084.8,59791.181,26.359,1.7443819614324707,1.7096678925482425,1.7443819614324707,1.7096678925482425
000630.SZ,20190211,2.01,2.04,2.01,2.04,2.01,0.03,1.4925,376413.88,76308.055,26.359,1.770417513095642,1.7443819614324707,1.770417513095642,1.7443819614324707
000630.SZ,20190212,2.03,2.05,2.02,2.05,2.04,0.01,0.4902,411601.33,83936.978,26.359,1.779096030316699,1.7617389958745848,1.779096030316699,1.753060478653528
000630.SZ,20190213,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,966053.4,200087.548,26.359,1.813810099200928,1.779096030316699,1.813810099200928,1.770417513095642
000630.SZ,20190214,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,513741.97,106316.62,26.359,1.796453064758813,1.8051315819798703,1.813810099200928,1.7877745475377562
000630.SZ,20190215,2.07,2.08,2.05,2.05,2.07,-0.02,-0.9662,356771.33,73678.812,26.359,1.779096030316699,1.796453064758813,1.8051315819798703,1.779096030316699
000630.SZ,20190218,2.06,2.12,2.06,2.11,2.05,0.06,2.9268,978470.52,204167.227,26.359,1.8311671336430413,1.7877745475377562,1.8398456508640983,1.7877745475377562
000630.SZ,20190219,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,704844.11,147939.129,26.359,1.8224886164219845,1.8224886164219845,1.8398456508640983,1.8051315819798703
000630.SZ,20190220,2.11,2.17,2.11,2.14,2.1,0.04,1.9048,1110374.56,237585.609,26.359,1.857202685306213,1.8311671336430413,1.883238236969384,1.8311671336430413
000630.SZ,20190221,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,820024.97,175118.34,26.359,1.8398456508640983,1.857202685306213,1.8658812025272693,1.8311671336430413
000630.SZ,20190222,2.12,2.14,2.09,2.14,2.12,0.02,0.9434,821122.4,173302.798,26.359,1.857202685306213,1.8398456508640983,1.857202685306213,1.813810099200928
000630.SZ,20190225,2.16,2.35,2.16,2.35,2.14,0.21,9.8131,3443450.04,781249.837,26.359,2.039451546948411,1.874559719748327,2.039451546948411,1.874559719748327
000630.SZ,20190226,2.36,2.5,2.31,2.37,2.35,0.02,0.8511,3520609.47,846277.536,26.359,2.056808581390525,2.048130064169468,2.1696293052642672,2.004737478064183
000630.SZ,20190227,2.33,2.41,2.31,2.35,2.37,-0.02,-0.8439,1602088.04,378562.447,26.359,2.039451546948411,2.022094512506297,2.091522650274754,2.004737478064183
000630.SZ,20190228,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,1173527.2,277424.745,26.359,2.056808581390525,2.039451546948411,2.07416561583264,2.030773029727354
000630.SZ,20190301,2.38,2.39,2.33,2.38,2.37,0.01,0.4219,963343.58,227158.414,26.359,2.065487098611582,2.065487098611582,2.07416561583264,2.022094512506297
000630.SZ,20190304,2.38,2.45,2.38,2.42,2.38,0.04,1.6807,2109890.48,510707.961,26.359,2.1002011674958108,2.065487098611582,2.126236719158982,2.065487098611582
000630.SZ,20190305,2.4,2.46,2.38,2.46,2.42,0.04,1.6529,1715065.74,415064.076,26.359,2.134915236380039,2.082844133053696,2.134915236380039,2.065487098611582
000630.SZ,20190306,2.47,2.56,2.45,2.56,2.46,0.1,4.065,2529119.32,636132.784,26.359,2.22170040859061,2.1435937536010963,2.22170040859061,2.126236719158982
000630.SZ,20190307,2.55,2.82,2.53,2.82,2.56,0.26,10.1563,4404367.89,1217452.096,26.359,2.447341856338093,2.2130218913695527,2.447341856338093,2.195664856927438
000630.SZ,20190308,2.94,3.06,2.8,2.83,2.82,0.01,0.3546,9433330.28,2773146.096,26.359,2.4560203735591504,2.5514840629907782,2.655626269643463,2.429984821895979
000630.SZ,20190311,2.82,2.85,2.71,2.84,2.83,0.01,0.3534,3922578.29,1089821.808,26.359,2.464698890780207,2.447341856338093,2.473377408001265,2.3518781669064657
000630.SZ,20190312,2.83,2.87,2.78,2.86,2.84,0.02,0.7042,3441674.54,973524.46,26.359,2.4820559252223218,2.4560203735591504,2.490734442443379,2.412627787453865
000630.SZ,20190313,2.85,2.85,2.71,2.75,2.86,-0.11,-3.8462,2556375.79,707737.844,26.359,2.386592235790694,2.473377408001265,2.473377408001265,2.3518781669064657
000630.SZ,20190314,2.69,2.78,2.55,2.59,2.75,-0.16,-5.8182,2268267.81,600589.241,26.359,2.247735960253781,2.334521132464351,2.412627787453865,2.2130218913695527
000630.SZ,20190315,2.6,2.64,2.56,2.62,2.59,0.03,1.1583,1416786.12,370699.228,26.359,2.273771511916952,2.256414477474838,2.291128546359066,2.22170040859061
000630.SZ,20190318,2.64,2.68,2.63,2.68,2.62,0.06,2.2901,1313261.78,349911.234,26.359,2.3258426152432943,2.291128546359066,2.3258426152432943,2.2824500291380088
000630.SZ,20190319,2.68,2.69,2.63,2.66,2.68,-0.02,-0.7463,1097927.09,291323.922,26.359,2.30848558080118,2.3258426152432943,2.334521132464351,2.2824500291380088
000630.SZ,20190320,2.66,2.66,2.61,2.64,2.66,-0.02,-0.7519,981060.05,258790.79,26.359,2.291128546359066,2.30848558080118,2.30848558080118,2.265092994695895
000630.SZ,20190321,2.67,2.74,2.65,2.67,2.64,0.03,1.1364,1956733.56,527323.176,26.359,2.317164098022237,2.317164098022237,2.377913718569637,2.299807063580123
000630.SZ,20190322,2.66,2.67,2.61,2.65,2.67,-0.02,-0.7491,1143640.4,301580.796,26.359,2.299807063580123,2.30848558080118,2.317164098022237,2.265092994695895
000630.SZ,20190325,2.61,2.63,2.58,2.58,2.65,-0.07,-2.6415,1120647.68,292133.072,26.359,2.239057443032724,2.265092994695895,2.2824500291380088,2.239057443032724
000630.SZ,20190326,2.59,2.61,2.5,2.51,2.58,-0.07,-2.7132,1097957.81,279510.976,26.359,2.178307822485324,2.247735960253781,2.265092994695895,2.1696293052642672
000630.SZ,20190327,2.52,2.55,2.49,2.51,2.51,0.0,0.0,722313.7,181571.938,26.359,2.178307822485324,2.1869863397063813,2.2130218913695527,2.1609507880432104
000630.SZ,20190328,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,686005.59,170779.043,26.359,2.1435937536010963,2.178307822485324,2.178307822485324,2.1435937536010963
000630.SZ,20190329,2.48,2.56,2.47,2.56,2.47,0.09,3.6437,1299191.28,328456.471,26.359,2.22170040859061,2.152272270822153,2.22170040859061,2.1435937536010963
000630.SZ,20190401,2.61,2.76,2.59,2.74,2.56,0.18,7.0313,2565426.05,692365.439,26.359,2.377913718569637,2.265092994695895,2.3952707530117507,2.247735960253781
000630.SZ,20190402,2.74,2.74,2.66,2.73,2.74,-0.01,-0.365,2206273.71,596037.521,26.359,2.36923520134858,2.377913718569637,2.377913718569637,2.30848558080118
000630.SZ,20190403,2.69,2.73,2.68,2.72,2.73,-0.01,-0.3663,1265853.99,343203.127,26.359,2.360556684127523,2.334521132464351,2.36923520134858,2.3258426152432943
000630.SZ,20190404,2.74,2.79,2.68,2.72,2.72,0.0,0.0,1955701.56,533847.105,26.359,2.360556684127523,2.377913718569637,2.421306304674922,2.3258426152432943
000630.SZ,20190408,2.72,2.82,2.69,2.74,2.72,0.02,0.7353,2380228.21,653778.206,26.359,2.377913718569637,2.360556684127523,2.447341856338093,2.334521132464351
000630.SZ,20190409,2.73,2.73,2.66,2.7,2.74,-0.04,-1.4599,1184993.17,319133.164,26.359,2.343199649685409,2.36923520134858,2.36923520134858,2.30848558080118
000630.SZ,20190410,2.69,2.7,2.64,2.67,2.7,-0.03,-1.1111,1296618.5,344941.63,26.359,2.317164098022237,2.334521132464351,2.343199649685409,2.291128546359066
000630.SZ,20190411,2.68,2.7,2.64,2.64,2.67,-0.03,-1.1236,905741.48,241449.302,26.359,2.291128546359066,2.3258426152432943,2.343199649685409,2.291128546359066
000630.SZ,20190412,2.64,2.66,2.6,2.62,2.64,-0.02,-0.7576,766259.37,200993.815,26.359,2.273771511916952,2.291128546359066,2.30848558080118,2.256414477474838
000630.SZ,20190415,2.69,2.71,2.62,2.62,2.62,0.0,0.0,897134.52,238821.04,26.359,2.273771511916952,2.334521132464351,2.3518781669064657,2.273771511916952
000630.SZ,20190416,2.61,2.73,2.59,2.72,2.62,0.1,3.8168,2182214.13,587146.796,26.359,2.360556684127523,2.265092994695895,2.36923520134858,2.247735960253781
000630.SZ,20190417,2.7,2.72,2.67,2.69,2.72,-0.03,-1.1029,1151984.74,310065.863,26.359,2.334521132464351,2.343199649685409,2.360556684127523,2.317164098022237
000630.SZ,20190418,2.68,2.74,2.65,2.66,2.69,-0.03,-1.1152,1276097.18,343426.954,26.359,2.30848558080118,2.3258426152432943,2.377913718569637,2.299807063580123
000630.SZ,20190419,2.65,2.67,2.62,2.67,2.66,0.01,0.3759,866713.75,229358.382,26.359,2.317164098022237,2.299807063580123,2.317164098022237,2.273771511916952
000630.SZ,20190422,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,822649.55,217562.323,26.359,2.2824500291380088,2.317164098022237,2.3258426152432943,2.273771511916952
000630.SZ,20190423,2.62,2.64,2.6,2.6,2.63,-0.03,-1.1407,772422.94,201808.166,26.359,2.256414477474838,2.273771511916952,2.291128546359066,2.256414477474838
000630.SZ,20190424,2.62,2.62,2.57,2.61,2.6,0.01,0.3846,588408.62,152831.037,26.359,2.265092994695895,2.273771511916952,2.273771511916952,2.230378925811667
000630.SZ,20190425,2.59,2.6,2.5,2.5,2.61,-0.11,-4.2146,876287.26,223829.95,26.359,2.1696293052642672,2.247735960253781,2.256414477474838,2.1696293052642672
000630.SZ,20190426,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,754168.45,188209.866,26.359,2.1609507880432104,2.1696293052642672,2.1869863397063813,2.152272270822153
000630.SZ,20190429,2.5,2.5,2.43,2.44,2.49,-0.05,-2.008,692634.5,170955.191,26.359,2.117558201937925,2.1696293052642672,2.1696293052642672,2.108879684716868
000630.SZ,20190430,2.44,2.51,2.44,2.5,2.44,0.06,2.459,508754.01,126514.695,26.359,2.1696293052642672,2.117558201937925,2.178307822485324,2.117558201937925
000630.SZ,20190506,2.45,2.45,2.28,2.32,2.5,-0.18,-7.2,1128543.95,267788.937,26.359,2.01341599528524,2.126236719158982,2.126236719158982,1.9787019264010115
000630.SZ,20190507,2.33,2.37,2.31,2.36,2.32,0.04,1.7241,710719.27,166856.548,26.359,2.048130064169468,2.022094512506297,2.056808581390525,2.004737478064183
000630.SZ,20190508,2.31,2.4,2.3,2.37,2.36,0.01,0.4237,583918.98,138137.12,26.359,2.056808581390525,2.004737478064183,2.082844133053696,1.9960589608431256
000630.SZ,20190509,2.35,2.38,2.34,2.36,2.37,-0.01,-0.4219,346914.17,81931.365,26.359,2.048130064169468,2.039451546948411,2.065487098611582,2.030773029727354
000630.SZ,20190510,2.37,2.41,2.34,2.41,2.36,0.05,2.1186,676715.03,161463.704,26.359,2.091522650274754,2.056808581390525,2.091522650274754,2.030773029727354
000630.SZ,20190513,2.39,2.4,2.36,2.37,2.41,-0.04,-1.6598,380521.85,90458.436,26.359,2.056808581390525,2.07416561583264,2.082844133053696,2.048130064169468
000630.SZ,20190514,2.35,2.37,2.34,2.35,2.37,-0.02,-0.8439,364478.65,85881.734,26.359,2.039451546948411,2.039451546948411,2.056808581390525,2.030773029727354
000630.SZ,20190515,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,420098.3,99685.937,26.359,2.065487098611582,2.048130064169468,2.07416561583264,2.039451546948411
000630.SZ,20190516,2.37,2.48,2.37,2.45,2.38,0.07,2.9412,978821.65,239709.865,26.359,2.126236719158982,2.056808581390525,2.152272270822153,2.056808581390525
000630.SZ,20190517,2.45,2.46,2.36,2.36,2.45,-0.09,-3.6735,625360.0,150053.532,26.359,2.048130064169468,2.126236719158982,2.134915236380039,2.048130064169468
000630.SZ,20190520,2.36,2.38,2.31,2.37,2.36,0.01,0.4237,504002.01,118387.133,26.359,2.056808581390525,2.048130064169468,2.065487098611582,2.004737478064183
000630.SZ,20190521,2.37,2.46,2.36,2.43,2.37,0.06,2.5316,699451.04,169408.806,26.359,2.108879684716868,2.056808581390525,2.134915236380039,2.048130064169468
000630.SZ,20190522,2.44,2.47,2.42,2.43,2.43,0.0,0.0,553158.0,135082.036,26.359,2.108879684716868,2.117558201937925,2.1435937536010963,2.1002011674958108
000630.SZ,20190523,2.41,2.43,2.39,2.39,2.43,-0.04,-1.6461,323603.11,77919.141,26.359,2.07416561583264,2.091522650274754,2.108879684716868,2.07416561583264
000630.SZ,20190524,2.38,2.43,2.37,2.38,2.39,-0.01,-0.4184,372878.9,89253.118,26.359,2.065487098611582,2.065487098611582,2.108879684716868,2.056808581390525
000630.SZ,20190527,2.38,2.43,2.37,2.42,2.38,0.04,1.6807,425656.66,102356.0,26.359,2.1002011674958108,2.065487098611582,2.108879684716868,2.056808581390525
000630.SZ,20190528,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,470174.98,113576.722,26.359,2.091522650274754,2.091522650274754,2.117558201937925,2.07416561583264
000630.SZ,20190529,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,423187.52,102619.042,26.359,2.108879684716868,2.091522650274754,2.126236719158982,2.082844133053696
000630.SZ,20190530,2.4,2.43,2.38,2.42,2.4,0.02,0.8333,538453.35,129340.62,26.688,2.1264148396421785,2.1088411632814994,2.135201677822518,2.0912674869208203
000630.SZ,20190531,2.41,2.43,2.39,2.41,2.42,-0.01,-0.4132,431685.46,104312.084,26.688,2.117628001461839,2.117628001461839,2.135201677822518,2.10005432510116
000630.SZ,20190603,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,396562.38,95011.308,26.688,2.0912674869208203,2.117628001461839,2.1264148396421785,2.0912674869208203
000630.SZ,20190604,2.37,2.4,2.34,2.35,2.38,-0.03,-1.2605,373952.81,88438.444,26.688,2.0649069723798017,2.0824806487404808,2.1088411632814994,2.0561201341994617
000630.SZ,20190605,2.37,2.38,2.36,2.36,2.35,0.01,0.4255,276942.37,65663.093,26.688,2.073693810560141,2.0824806487404808,2.0912674869208203,2.073693810560141
000630.SZ,20190606,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,334677.57,78474.105,26.688,2.0473332960191226,2.073693810560141,2.0824806487404808,2.038546457838782
000630.SZ,20190610,2.34,2.36,2.32,2.35,2.33,0.02,0.8584,425643.12,99878.513,26.688,2.0649069723798017,2.0561201341994617,2.073693810560141,2.038546457838782
000630.SZ,20190611,2.35,2.43,2.35,2.43,2.35,0.08,3.4043,583948.93,140492.908,26.688,2.135201677822518,2.0649069723798017,2.135201677822518,2.0649069723798017
000630.SZ,20190612,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,748644.76,182918.658,26.688,2.143988516002858,2.1264148396421785,2.1703490305438766,2.117628001461839
000630.SZ,20190613,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,367574.87,89107.724,26.688,2.135201677822518,2.135201677822518,2.143988516002858,2.117628001461839
000630.SZ,20190614,2.44,2.51,2.42,2.45,2.43,0.02,0.823,855365.07,210609.488,26.688,2.152775354183197,2.143988516002858,2.2054963832652343,2.1264148396421785
000630.SZ,20190617,2.43,2.46,2.4,2.41,2.45,-0.04,-1.6327,560243.09,135867.141,26.688,2.117628001461839,2.135201677822518,2.161562192363537,2.1088411632814994
000630.SZ,20190618,2.42,2.44,2.41,2.43,2.41,0.02,0.8299,393721.11,95446.362,26.688,2.135201677822518,2.1264148396421785,2.143988516002858,2.117628001461839
000630.SZ,20190619,2.47,2.48,2.43,2.44,2.43,0.01,0.4115,474127.86,116222.13,26.688,2.143988516002858,2.1703490305438766,2.179135868724216,2.135201677822518
000630.SZ,20190620,2.44,2.49,2.43,2.47,2.44,0.03,1.2295,831354.23,204678.449,26.688,2.1703490305438766,2.143988516002858,2.187922706904556,2.135201677822518
000630.SZ,20190621,2.48,2.56,2.47,2.5,2.47,0.03,1.2146,984561.43,247251.573,26.688,2.1967095450848952,2.179135868724216,2.249430574166933,2.1703490305438766
000630.SZ,20190624,2.49,2.53,2.48,2.5,2.5,0.0,0.0,523889.35,130997.281,26.688,2.1967095450848952,2.187922706904556,2.223070059625914,2.179135868724216
000630.SZ,20190625,2.5,2.55,2.5,2.52,2.5,0.02,0.8,1203543.34,303274.091,26.688,2.2142832214455748,2.1967095450848952,2.240643735986593,2.1967095450848952
000630.SZ,20190626,2.49,2.5,2.45,2.46,2.52,-0.06,-2.381,669870.48,165663.155,26.688,2.161562192363537,2.187922706904556,2.1967095450848952,2.152775354183197
000630.SZ,20190627,2.47,2.49,2.46,2.47,2.46,0.01,0.4065,569124.13,140773.038,26.688,2.1703490305438766,2.1703490305438766,2.187922706904556,2.161562192363537
000630.SZ,20190628,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4049,473826.87,116852.359,26.688,2.161562192363537,2.1703490305438766,2.179135868724216,2.152775354183197
000630.SZ,20190701,2.48,2.51,2.47,2.49,2.46,0.03,1.2195,841841.39,209428.022,26.688,2.187922706904556,2.179135868724216,2.2054963832652343,2.1703490305438766
000630.SZ,20190702,2.48,2.48,2.44,2.46,2.49,-0.03,-1.2048,587302.24,144313.852,26.688,2.161562192363537,2.179135868724216,2.179135868724216,2.143988516002858
000630.SZ,20190703,2.47,2.47,2.41,2.42,2.46,-0.04,-1.626,475185.0,115586.419,26.688,2.1264148396421785,2.1703490305438766,2.1703490305438766,2.117628001461839
000630.SZ,20190704,2.43,2.44,2.39,2.41,2.42,-0.01,-0.4132,425156.92,102768.655,26.688,2.117628001461839,2.135201677822518,2.143988516002858,2.10005432510116
000630.SZ,20190705,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,354365.55,84731.625,26.688,2.1088411632814994,2.117628001461839,2.1264148396421785,2.0912674869208203
000630.SZ,20190708,2.39,2.4,2.31,2.33,2.4,-0.07,-2.9167,698461.78,163633.655,26.688,2.0473332960191226,2.10005432510116,2.1088411632814994,2.029759619658443
000630.SZ,20190709,2.33,2.34,2.31,2.33,2.33,0.0,0.0,315544.78,73330.303,26.688,2.0473332960191226,2.0473332960191226,2.0561201341994617,2.029759619658443
000630.SZ,20190710,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,330992.33,76712.64,26.688,2.020972781478104,2.0473332960191226,2.0561201341994617,2.020972781478104
000630.SZ,20190711,2.32,2.35,2.31,2.33,2.3,0.03,1.3043,376466.9,87815.907,26.688,2.0473332960191226,2.038546457838782,2.0649069723798017,2.029759619658443
000630.SZ,20190712,2.32,2.34,2.31,2.34,2.33,0.01,0.4292,280425.33,65283.151,26.688,2.0561201341994617,2.038546457838782,2.0561201341994617,2.029759619658443
000630.SZ,20190715,2.33,2.37,2.31,2.35,2.34,0.01,0.4274,491103.56,115060.983,26.688,2.0649069723798017,2.0473332960191226,2.0824806487404808,2.029759619658443
000630.SZ,20190716,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,262806.89,61996.439,26.688,2.073693810560141,2.0649069723798017,2.0824806487404808,2.0649069723798017
000630.SZ,20190717,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,288713.44,67847.647,26.688,2.0649069723798017,2.073693810560141,2.073693810560141,2.0561201341994617
000630.SZ,20190718,2.35,2.38,2.34,2.34,2.35,-0.01,-0.4255,396955.05,93492.798,26.688,2.0561201341994617,2.0649069723798017,2.0912674869208203,2.0561201341994617
000630.SZ,20190719,2.36,2.42,2.36,2.4,2.34,0.06,2.5641,928216.22,222300.013,26.688,2.1088411632814994,2.073693810560141,2.1264148396421785,2.073693810560141
000630.SZ,20190722,2.39,2.39,2.33,2.35,2.4,-0.05,-2.0833,656450.59,154481.179,26.688,2.0649069723798017,2.10005432510116,2.10005432510116,2.0473332960191226
000630.SZ,20190723,2.34,2.35,2.33,2.34,2.35,-0.01,-0.4255,295037.18,69007.493,26.688,2.0561201341994617,2.0561201341994617,2.0649069723798017,2.0473332960191226
000630.SZ,20190724,2.34,2.37,2.34,2.35,2.34,0.01,0.4274,332749.06,78414.797,26.688,2.0649069723798017,2.0561201341994617,2.0824806487404808,2.0561201341994617
000630.SZ,20190725,2.35,2.36,2.33,2.35,2.35,0.0,0.0,279320.38,65417.576,26.688,2.0649069723798017,2.0649069723798017,2.073693810560141,2.0473332960191226
000630.SZ,20190726,2.34,2.35,2.32,2.35,2.35,0.0,0.0,308290.12,71976.587,26.688,2.0649069723798017,2.0561201341994617,2.0649069723798017,2.038546457838782
000630.SZ,20190729,2.34,2.35,2.32,2.32,2.35,-0.03,-1.2766,286959.58,66791.488,26.688,2.038546457838782,2.0561201341994617,2.0649069723798017,2.038546457838782
000630.SZ,20190730,2.33,2.35,2.32,2.33,2.32,0.01,0.431,409068.97,95559.283,26.688,2.0473332960191226,2.0473332960191226,2.0649069723798017,2.038546457838782
000630.SZ,20190731,2.33,2.33,2.29,2.32,2.33,-0.01,-0.4292,454846.46,105137.541,26.688,2.038546457838782,2.0473332960191226,2.0473332960191226,2.012185943297764
000630.SZ,20190801,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,318389.08,73534.416,26.688,2.029759619658443,2.029759619658443,2.038546457838782,2.020972781478104
000630.SZ,20190802,2.29,2.3,2.28,2.29,2.31,-0.02,-0.8658,400298.93,91530.369,26.688,2.012185943297764,2.012185943297764,2.020972781478104,2.0033991051174245
000630.SZ,20190805,2.27,2.29,2.25,2.26,2.29,-0.03,-1.31,446920.95,101497.605,26.688,1.9858254287567447,1.994612266937085,2.012185943297764,1.9770385905764056
000630.SZ,20190806,2.24,2.25,2.15,2.18,2.26,-0.08,-3.5398,637294.12,139901.371,26.688,1.9155307233140288,1.9682517523960663,1.9770385905764056,1.88917020877301
000630.SZ,20190807,2.19,2.25,2.18,2.24,2.18,0.06,2.7523,676059.19,150328.694,26.688,1.9682517523960663,1.9243175614943684,1.9770385905764056,1.9155307233140288
000630.SZ,20190808,2.24,2.27,2.24,2.25,2.24,0.01,0.4464,364021.38,81874.314,26.688,1.9770385905764056,1.9682517523960663,1.994612266937085,1.9682517523960663
000630.SZ,20190809,2.26,2.26,2.22,2.22,2.25,-0.03,-1.3333,328581.76,73460.11,26.688,1.9506780760353872,1.9858254287567447,1.9858254287567447,1.9506780760353872
000630.SZ,20190812,2.23,2.24,2.2,2.23,2.22,0.01,0.4505,321279.02,71249.268,26.688,1.9594649142157263,1.9594649142157263,1.9682517523960663,1.933104399674708
000630.SZ,20190813,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,243728.5,53943.345,26.688,1.9506780760353872,1.9506780760353872,1.9594649142157263,1.933104399674708
000630.SZ,20190814,2.24,2.25,2.22,2.23,2.22,0.01,0.4505,291116.0,64960.694,26.688,1.9594649142157263,1.9682517523960663,1.9770385905764056,1.9506780760353872
000630.SZ,20190815,2.2,2.23,2.18,2.21,2.23,-0.02,-0.8969,312577.81,68816.782,26.688,1.941891237855048,1.933104399674708,1.9594649142157263,1.9155307233140288
000630.SZ,20190816,2.22,2.23,2.2,2.21,2.21,0.0,0.0,233104.26,51610.038,26.688,1.941891237855048,1.9506780760353872,1.9594649142157263,1.933104399674708
000630.SZ,20190819,2.22,2.26,2.21,2.25,2.21,0.04,1.81,429541.2,95997.104,26.688,1.9770385905764056,1.9506780760353872,1.9858254287567447,1.941891237855048
000630.SZ,20190820,2.25,2.29,2.24,2.26,2.25,0.01,0.4444,489123.74,110896.467,26.688,1.9858254287567447,1.9770385905764056,2.012185943297764,1.9682517523960663
000630.SZ,20190821,2.26,2.26,2.24,2.24,2.26,-0.02,-0.885,299283.0,67251.788,26.688,1.9682517523960663,1.9858254287567447,1.9858254287567447,1.9682517523960663
000630.SZ,20190822,2.25,2.26,2.22,2.23,2.24,-0.01,-0.4464,226614.1,50636.498,26.688,1.9594649142157263,1.9770385905764056,1.9858254287567447,1.9506780760353872
000630.SZ,20190823,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,355946.25,80004.548,26.688,1.9770385905764056,1.9594649142157263,1.994612266937085,1.9506780760353872
000630.SZ,20190826,2.22,2.24,2.21,2.24,2.25,-0.01,-0.4444,377810.33,84219.688,26.688,1.9682517523960663,1.9506780760353872,1.9682517523960663,1.941891237855048
000630.SZ,20190827,2.23,2.28,2.23,2.26,2.24,0.02,0.8929,673642.02,152389.647,26.688,1.9858254287567447,1.9594649142157263,2.0033991051174245,1.9594649142157263
000630.SZ,20190828,2.27,2.27,2.25,2.27,2.26,0.01,0.4425,412771.8,93287.809,26.688,1.994612266937085,1.994612266937085,1.994612266937085,1.9770385905764056
000630.SZ,20190829,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,283651.02,63982.439,26.688,1.9770385905764056,1.994612266937085,1.994612266937085,1.9770385905764056
000630.SZ,20190830,2.26,2.27,2.22,2.24,2.25,-0.01,-0.4444,470733.53,105566.801,26.688,1.9682517523960663,1.9858254287567447,1.994612266937085,1.9506780760353872
000630.SZ,20190902,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,655053.31,147105.195,26.688,1.9858254287567447,1.9682517523960663,1.994612266937085,1.9594649142157263
000630.SZ,20190903,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,476463.98,106595.567,26.688,1.9594649142157263,1.9770385905764056,1.9858254287567447,1.9594649142157263
000630.SZ,20190904,2.23,2.25,2.23,2.25,2.23,0.02,0.8969,599196.73,134165.119,26.688,1.9770385905764056,1.9594649142157263,1.9770385905764056,1.9594649142157263
000630.SZ,20190905,2.26,2.3,2.25,2.28,2.25,0.03,1.3333,1109393.42,253463.256,26.688,2.0033991051174245,1.9858254287567447,2.020972781478104,1.9770385905764056
000630.SZ,20190906,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,550164.7,125007.445,26.688,1.994612266937085,2.012185943297764,2.012185943297764,1.9858254287567447
