ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20230616,5.68,5.71,5.6,5.63,5.73,-0.1,-1.7452,382091.74,215384.266,13.119,5.503395475679542,5.552271101573676,5.581596477110158,5.474070100143061
300217.SZ,20230619,5.62,5.67,5.57,5.58,5.63,-0.05,-0.8881,255970.87,143292.497,13.119,5.454519849785408,5.493620350500716,5.54249597639485,5.444744724606581
300217.SZ,20230620,5.56,5.61,5.53,5.54,5.58,-0.04,-0.7168,238076.52,132718.105,13.119,5.4154193490701,5.434969599427753,5.483845225321888,5.405644223891273
300217.SZ,20230621,5.57,5.67,5.53,5.54,5.54,0.0,0.0,276653.74,154553.403,13.119,5.4154193490701,5.444744724606581,5.54249597639485,5.405644223891273
300217.SZ,20230626,5.5,5.52,5.37,5.45,5.54,-0.09,-1.6245,249881.58,135948.276,13.119,5.327443222460658,5.376318848354792,5.395869098712446,5.249242221030043
300217.SZ,20230627,5.58,5.8,5.55,5.66,5.45,0.21,3.8532,461099.62,261143.124,13.119,5.532720851216023,5.454519849785408,5.669572603719599,5.425194474248928
300217.SZ,20230628,5.67,5.72,5.56,5.66,5.66,0.0,0.0,278841.78,156969.631,13.119,5.532720851216023,5.54249597639485,5.591371602288984,5.434969599427753
300217.SZ,20230629,5.61,5.96,5.57,5.94,5.66,0.28,4.947,722593.37,419109.213,13.119,5.806424356223176,5.483845225321888,5.8259746065808296,5.444744724606581
300217.SZ,20230630,5.87,5.93,5.8,5.86,5.94,-0.08,-1.3468,411217.18,240684.097,13.119,5.728223354792561,5.737998479971387,5.796649231044349,5.669572603719599
300217.SZ,20230703,5.91,6.06,5.83,6.0,5.86,0.14,2.3891,498999.38,297478.077,13.119,5.865075107296137,5.777098980686695,5.923725858369099,5.698897979256079
300217.SZ,20230704,5.95,6.1,5.94,5.99,6.0,-0.01,-0.1667,407876.07,245248.492,13.119,5.85529998211731,5.816199481402003,5.9628263590844055,5.806424356223176
300217.SZ,20230705,6.01,6.03,5.82,5.83,5.99,-0.16,-2.6711,361646.35,213256.254,13.119,5.698897979256079,5.874850232474964,5.8944004828326175,5.689122854077254
300217.SZ,20230706,5.83,5.88,5.79,5.83,5.83,0.0,0.0,190548.8,111123.338,13.119,5.698897979256079,5.698897979256079,5.747773605150215,5.659797478540772
300217.SZ,20230707,5.81,5.9,5.77,5.85,5.83,0.02,0.3431,189818.25,111097.755,13.119,5.718448229613734,5.679347728898426,5.767323855507869,5.640247228183119
300217.SZ,20230710,5.87,5.94,5.84,5.91,5.85,0.06,1.0256,218139.35,128445.089,13.119,5.777098980686695,5.737998479971387,5.806424356223176,5.708673104434907
300217.SZ,20230711,5.88,5.99,5.8,5.97,5.91,0.06,1.0152,273796.35,161281.704,13.119,5.835749731759657,5.747773605150215,5.85529998211731,5.669572603719599
300217.SZ,20230712,6.04,6.11,5.83,5.84,5.97,-0.13,-2.1776,393449.7,235463.077,13.119,5.708673104434907,5.904175608011445,5.972601484263233,5.698897979256079
300217.SZ,20230713,5.83,5.88,5.75,5.83,5.84,-0.01,-0.1712,277702.81,161171.656,13.119,5.698897979256079,5.698897979256079,5.747773605150215,5.620696977825465
300217.SZ,20230714,5.8,5.83,5.77,5.77,5.83,-0.06,-1.0292,149049.67,86338.395,13.119,5.640247228183119,5.669572603719599,5.698897979256079,5.640247228183119
300217.SZ,20230717,5.78,5.78,5.63,5.72,5.77,-0.05,-0.8666,179634.84,102173.146,13.119,5.591371602288984,5.650022353361946,5.650022353361946,5.503395475679542
300217.SZ,20230718,5.7,5.89,5.66,5.84,5.72,0.12,2.0979,251906.85,145898.515,13.119,5.708673104434907,5.57182135193133,5.757548730329042,5.532720851216023
300217.SZ,20230719,5.86,5.89,5.76,5.77,5.84,-0.07,-1.1986,178286.0,103445.931,13.119,5.640247228183119,5.728223354792561,5.757548730329042,5.630472103004292
300217.SZ,20230720,5.73,5.83,5.71,5.77,5.77,0.0,0.0,158542.0,91721.494,13.119,5.640247228183119,5.601146727467811,5.698897979256079,5.581596477110158
300217.SZ,20230721,5.79,5.99,5.77,5.9,5.77,0.13,2.253,354371.71,209615.332,13.119,5.767323855507869,5.659797478540772,5.85529998211731,5.640247228183119
300217.SZ,20230724,5.91,5.93,5.83,5.91,5.9,0.01,0.1695,168918.26,99346.548,13.119,5.777098980686695,5.777098980686695,5.796649231044349,5.698897979256079
300217.SZ,20230725,5.94,5.97,5.89,5.92,5.91,0.01,0.1692,192102.38,113699.086,13.119,5.786874105865522,5.806424356223176,5.835749731759657,5.757548730329042
300217.SZ,20230726,5.93,6.02,5.84,5.87,5.92,-0.05,-0.8446,198546.6,117810.058,13.119,5.737998479971387,5.796649231044349,5.884625357653791,5.708673104434907
300217.SZ,20230727,5.86,5.91,5.83,5.87,5.87,0.0,0.0,140223.0,82256.144,13.119,5.737998479971387,5.728223354792561,5.777098980686695,5.698897979256079
300217.SZ,20230728,5.84,5.88,5.77,5.86,5.87,-0.01,-0.1704,173056.0,100921.725,13.119,5.728223354792561,5.708673104434907,5.747773605150215,5.640247228183119
300217.SZ,20230731,5.86,5.95,5.82,5.93,5.86,0.07,1.1945,339997.03,200415.999,13.119,5.796649231044349,5.728223354792561,5.816199481402003,5.689122854077254
300217.SZ,20230801,5.97,5.97,5.84,5.86,5.93,-0.07,-1.1804,237128.51,139709.285,13.119,5.728223354792561,5.835749731759657,5.835749731759657,5.708673104434907
300217.SZ,20230802,5.82,5.86,5.77,5.8,5.86,-0.06,-1.0239,175045.0,101651.328,13.119,5.669572603719599,5.689122854077254,5.728223354792561,5.640247228183119
300217.SZ,20230803,5.77,5.82,5.76,5.8,5.8,0.0,0.0,75362.0,43701.827,13.119,5.669572603719599,5.640247228183119,5.689122854077254,5.630472103004292
300217.SZ,20230804,5.82,5.84,5.71,5.72,5.8,-0.08,-1.3793,183090.25,105660.532,13.119,5.591371602288984,5.689122854077254,5.708673104434907,5.581596477110158
300217.SZ,20230807,5.71,5.75,5.66,5.69,5.72,-0.03,-0.5245,118077.0,67221.925,13.119,5.562046226752504,5.581596477110158,5.620696977825465,5.532720851216023
300217.SZ,20230808,5.69,5.71,5.58,5.59,5.69,-0.1,-1.7575,136663.0,77029.766,13.119,5.464294974964235,5.562046226752504,5.581596477110158,5.454519849785408
300217.SZ,20230809,5.56,5.63,5.56,5.57,5.59,-0.02,-0.3578,83912.15,46871.69,13.119,5.444744724606581,5.434969599427753,5.503395475679542,5.434969599427753
300217.SZ,20230810,5.56,5.61,5.56,5.6,5.57,0.03,0.5386,56487.1,31595.065,13.119,5.474070100143061,5.434969599427753,5.483845225321888,5.434969599427753
300217.SZ,20230811,5.6,5.69,5.57,5.61,5.6,0.01,0.1786,117319.39,65979.845,13.119,5.483845225321888,5.474070100143061,5.562046226752504,5.444744724606581
300217.SZ,20230814,5.55,5.65,5.53,5.63,5.61,0.02,0.3565,78719.51,44017.399,13.119,5.503395475679542,5.425194474248928,5.522945726037196,5.405644223891273
300217.SZ,20230815,5.6,5.69,5.58,5.61,5.63,-0.02,-0.3552,65219.29,36649.391,13.119,5.483845225321888,5.474070100143061,5.562046226752504,5.454519849785408
300217.SZ,20230816,5.6,5.61,5.54,5.54,5.61,-0.07,-1.2478,73638.0,40990.265,13.119,5.4154193490701,5.474070100143061,5.483845225321888,5.4154193490701
300217.SZ,20230817,5.54,5.58,5.5,5.58,5.54,0.04,0.722,74328.75,41236.532,13.119,5.454519849785408,5.4154193490701,5.454519849785408,5.376318848354792
300217.SZ,20230818,5.57,5.58,5.38,5.38,5.58,-0.2,-3.5842,104705.8,57492.298,13.119,5.25901734620887,5.444744724606581,5.454519849785408,5.25901734620887
300217.SZ,20230821,5.39,5.46,5.38,5.38,5.38,0.0,0.0,63887.15,34602.293,13.119,5.25901734620887,5.268792471387697,5.337218347639485,5.25901734620887
300217.SZ,20230822,5.44,5.44,5.3,5.4,5.38,0.02,0.3717,91167.81,48852.18,13.119,5.278567596566524,5.317668097281832,5.317668097281832,5.180816344778254
300217.SZ,20230823,5.38,5.4,5.32,5.34,5.4,-0.06,-1.1111,47963.0,25711.938,13.119,5.219916845493562,5.25901734620887,5.278567596566524,5.200366595135908
300217.SZ,20230824,5.34,5.37,5.24,5.29,5.34,-0.05,-0.9363,86074.72,45695.688,13.119,5.171041219599427,5.219916845493562,5.249242221030043,5.122165593705294
300217.SZ,20230825,5.26,5.31,5.15,5.17,5.29,-0.12,-2.2684,115420.0,60264.169,13.119,5.053739717453506,5.141715844062947,5.190591469957082,5.034189467095851
300217.SZ,20230828,5.41,5.49,5.31,5.33,5.17,0.16,3.0948,223726.58,120558.818,13.119,5.210141720314735,5.28834272174535,5.366543723175965,5.190591469957082
300217.SZ,20230829,5.36,5.48,5.35,5.45,5.33,0.12,2.2514,140710.44,76442.601,13.119,5.327443222460658,5.239467095851216,5.35676859799714,5.229691970672389
300217.SZ,20230830,5.45,5.5,5.41,5.48,5.45,0.03,0.5505,120306.11,65734.303,13.119,5.35676859799714,5.327443222460658,5.376318848354792,5.28834272174535
300217.SZ,20230831,5.46,5.48,5.32,5.38,5.48,-0.1,-1.8248,132536.07,71381.949,13.119,5.25901734620887,5.337218347639485,5.35676859799714,5.200366595135908
300217.SZ,20230901,5.38,5.43,5.37,5.42,5.38,0.04,0.7435,64460.39,34809.488,13.119,5.298117846924177,5.25901734620887,5.307892972103004,5.249242221030043
300217.SZ,20230904,5.45,5.49,5.41,5.47,5.42,0.05,0.9225,95011.12,51842.364,13.119,5.346993472818312,5.327443222460658,5.366543723175965,5.28834272174535
300217.SZ,20230905,5.47,5.47,5.4,5.42,5.47,-0.05,-0.9141,72948.99,39622.97,13.119,5.298117846924177,5.346993472818312,5.346993472818312,5.278567596566524
300217.SZ,20230906,5.4,5.47,5.37,5.45,5.42,0.03,0.5535,98821.59,53646.831,13.119,5.327443222460658,5.278567596566524,5.346993472818312,5.249242221030043
300217.SZ,20230907,5.45,5.45,5.37,5.38,5.45,-0.07,-1.2844,110290.92,59568.003,13.119,5.25901734620887,5.327443222460658,5.327443222460658,5.249242221030043
300217.SZ,20230908,5.35,5.4,5.34,5.37,5.38,-0.01,-0.1859,60834.73,32633.079,13.119,5.249242221030043,5.229691970672389,5.278567596566524,5.219916845493562
300217.SZ,20230911,5.4,5.42,5.34,5.4,5.37,0.03,0.5587,88491.61,47678.892,13.119,5.278567596566524,5.278567596566524,5.298117846924177,5.219916845493562
300217.SZ,20230912,5.4,5.52,5.38,5.47,5.4,0.07,1.2963,143357.12,78467.674,13.119,5.346993472818312,5.278567596566524,5.395869098712446,5.25901734620887
300217.SZ,20230913,5.46,5.51,5.41,5.5,5.47,0.03,0.5484,124774.0,68043.906,13.119,5.376318848354792,5.337218347639485,5.38609397353362,5.28834272174535
300217.SZ,20230914,5.47,5.5,5.42,5.44,5.5,-0.06,-1.0909,73933.57,40258.312,13.119,5.317668097281832,5.346993472818312,5.376318848354792,5.298117846924177
300217.SZ,20230915,5.44,5.47,5.4,5.41,5.44,-0.03,-0.5515,59635.53,32372.297,13.119,5.28834272174535,5.317668097281832,5.346993472818312,5.278567596566524
300217.SZ,20230918,5.4,5.5,5.36,5.46,5.41,0.05,0.9242,86077.46,46929.353,13.119,5.337218347639485,5.278567596566524,5.376318848354792,5.239467095851216
300217.SZ,20230919,5.46,5.46,5.41,5.43,5.46,-0.03,-0.5495,52360.0,28434.543,13.119,5.307892972103004,5.337218347639485,5.337218347639485,5.28834272174535
300217.SZ,20230920,5.43,5.44,5.38,5.4,5.43,-0.03,-0.5525,76450.56,41348.129,13.119,5.278567596566524,5.307892972103004,5.317668097281832,5.25901734620887
300217.SZ,20230921,5.4,5.45,5.38,5.4,5.4,0.0,0.0,49894.53,26983.219,13.119,5.278567596566524,5.278567596566524,5.327443222460658,5.25901734620887
300217.SZ,20230922,5.36,5.48,5.36,5.46,5.4,0.06,1.1111,128382.01,69880.303,13.119,5.337218347639485,5.239467095851216,5.35676859799714,5.239467095851216
300217.SZ,20230925,5.45,5.55,5.45,5.53,5.46,0.07,1.2821,148706.66,81856.369,13.119,5.405644223891273,5.327443222460658,5.425194474248928,5.327443222460658
300217.SZ,20230926,5.51,5.57,5.5,5.54,5.53,0.01,0.1808,99272.6,54979.648,13.119,5.4154193490701,5.38609397353362,5.444744724606581,5.376318848354792
300217.SZ,20230927,5.65,5.66,5.52,5.52,5.54,-0.02,-0.361,239568.91,133766.908,13.119,5.395869098712446,5.522945726037196,5.532720851216023,5.395869098712446
300217.SZ,20230928,5.54,5.65,5.54,5.62,5.52,0.1,1.8116,260264.13,145531.234,13.119,5.493620350500716,5.4154193490701,5.522945726037196,5.4154193490701
300217.SZ,20231009,5.65,5.73,5.61,5.67,5.62,0.05,0.8897,306178.38,173814.986,13.119,5.54249597639485,5.522945726037196,5.601146727467811,5.483845225321888
300217.SZ,20231010,5.67,5.72,5.65,5.67,5.67,0.0,0.0,178980.68,101691.887,13.119,5.54249597639485,5.54249597639485,5.591371602288984,5.522945726037196
300217.SZ,20231011,5.66,5.74,5.65,5.7,5.67,0.03,0.5291,170957.89,97410.24,13.119,5.57182135193133,5.532720851216023,5.610921852646638,5.522945726037196
300217.SZ,20231012,5.71,5.77,5.67,5.75,5.7,0.05,0.8772,158787.59,90889.261,13.119,5.620696977825465,5.581596477110158,5.640247228183119,5.54249597639485
300217.SZ,20231013,5.73,5.73,5.67,5.69,5.75,-0.06,-1.0435,128109.51,72992.384,13.119,5.562046226752504,5.601146727467811,5.601146727467811,5.54249597639485
300217.SZ,20231016,5.7,5.72,5.59,5.63,5.69,-0.06,-1.0545,166173.22,93550.033,13.119,5.503395475679542,5.57182135193133,5.591371602288984,5.464294974964235
300217.SZ,20231017,5.68,5.69,5.61,5.66,5.63,0.03,0.5329,131368.22,74222.589,13.119,5.532720851216023,5.552271101573676,5.562046226752504,5.483845225321888
300217.SZ,20231018,5.67,5.67,5.56,5.56,5.66,-0.1,-1.7668,124740.12,69711.041,13.119,5.434969599427753,5.54249597639485,5.54249597639485,5.434969599427753
300217.SZ,20231019,5.59,5.67,5.54,5.56,5.56,0.0,0.0,130925.04,73224.542,13.119,5.434969599427753,5.464294974964235,5.54249597639485,5.4154193490701
300217.SZ,20231020,5.52,5.6,5.5,5.54,5.56,-0.02,-0.3597,94070.76,52260.242,13.119,5.4154193490701,5.395869098712446,5.474070100143061,5.376318848354792
300217.SZ,20231023,5.51,5.55,5.31,5.32,5.54,-0.22,-3.9711,145986.03,78788.032,13.119,5.200366595135908,5.38609397353362,5.425194474248928,5.190591469957082
300217.SZ,20231024,5.37,5.49,5.33,5.47,5.32,0.15,2.8195,154933.0,84162.555,13.119,5.346993472818312,5.249242221030043,5.366543723175965,5.210141720314735
300217.SZ,20231025,5.6,5.71,5.55,5.62,5.47,0.15,2.7422,248125.0,139983.232,13.119,5.493620350500716,5.474070100143061,5.581596477110158,5.425194474248928
300217.SZ,20231026,5.6,5.7,5.51,5.69,5.62,0.07,1.2456,207392.47,116321.245,13.119,5.562046226752504,5.474070100143061,5.57182135193133,5.38609397353362
300217.SZ,20231027,5.68,5.75,5.66,5.72,5.69,0.03,0.5272,176556.42,100864.106,13.119,5.591371602288984,5.552271101573676,5.620696977825465,5.532720851216023
300217.SZ,20231030,5.73,5.76,5.67,5.72,5.72,0.0,0.0,165091.0,94335.933,13.119,5.591371602288984,5.601146727467811,5.630472103004292,5.54249597639485
300217.SZ,20231031,5.73,5.74,5.67,5.69,5.72,-0.03,-0.5245,118931.19,67816.587,13.119,5.562046226752504,5.601146727467811,5.610921852646638,5.54249597639485
300217.SZ,20231101,5.69,5.8,5.66,5.73,5.69,0.04,0.703,190374.43,109191.147,13.119,5.601146727467811,5.562046226752504,5.669572603719599,5.532720851216023
300217.SZ,20231102,5.72,5.76,5.63,5.64,5.73,-0.09,-1.5707,152871.0,86919.634,13.119,5.513170600858369,5.591371602288984,5.630472103004292,5.503395475679542
300217.SZ,20231103,5.64,5.7,5.63,5.66,5.64,0.02,0.3546,140324.01,79589.059,13.119,5.532720851216023,5.513170600858369,5.57182135193133,5.503395475679542
300217.SZ,20231106,5.68,5.78,5.66,5.77,5.66,0.11,1.9435,216616.79,124223.457,13.119,5.640247228183119,5.552271101573676,5.650022353361946,5.532720851216023
300217.SZ,20231107,5.75,5.88,5.72,5.86,5.77,0.09,1.5598,258441.71,150530.228,13.119,5.728223354792561,5.620696977825465,5.747773605150215,5.591371602288984
300217.SZ,20231108,5.86,5.86,5.76,5.79,5.86,-0.07,-1.1945,170900.59,99058.049,13.119,5.659797478540772,5.728223354792561,5.728223354792561,5.630472103004292
300217.SZ,20231109,5.77,5.82,5.73,5.74,5.79,-0.05,-0.8636,151329.77,87327.74,13.119,5.610921852646638,5.640247228183119,5.689122854077254,5.601146727467811
300217.SZ,20231110,5.75,5.77,5.7,5.75,5.74,0.01,0.1742,102456.0,58790.183,13.119,5.620696977825465,5.620696977825465,5.640247228183119,5.57182135193133
300217.SZ,20231113,5.76,5.77,5.7,5.74,5.75,-0.01,-0.1739,125175.43,71705.819,13.119,5.610921852646638,5.630472103004292,5.640247228183119,5.57182135193133
300217.SZ,20231114,5.72,5.75,5.69,5.74,5.74,0.0,0.0,140982.16,80636.628,13.119,5.610921852646638,5.591371602288984,5.620696977825465,5.562046226752504
300217.SZ,20231115,5.78,5.85,5.75,5.84,5.74,0.1,1.7422,241682.86,140496.059,13.119,5.708673104434907,5.650022353361946,5.718448229613734,5.620696977825465
300217.SZ,20231116,5.87,5.88,5.8,5.82,5.84,-0.02,-0.3425,167048.09,97526.506,13.119,5.689122854077254,5.737998479971387,5.747773605150215,5.669572603719599
300217.SZ,20231117,5.82,5.97,5.81,5.92,5.82,0.1,1.7182,287663.03,169565.537,13.119,5.786874105865522,5.689122854077254,5.835749731759657,5.679347728898426
300217.SZ,20231120,5.9,5.95,5.86,5.91,5.92,-0.01,-0.1689,170908.0,100909.795,13.119,5.777098980686695,5.767323855507869,5.816199481402003,5.728223354792561
300217.SZ,20231121,5.91,5.95,5.84,5.85,5.91,-0.06,-1.0152,169607.5,100071.723,13.119,5.718448229613734,5.777098980686695,5.816199481402003,5.708673104434907
300217.SZ,20231122,5.84,5.89,5.78,5.83,5.85,-0.02,-0.3419,187271.4,109189.3,13.119,5.698897979256079,5.708673104434907,5.757548730329042,5.650022353361946
300217.SZ,20231123,5.83,6.04,5.8,5.96,5.83,0.13,2.2298,406832.8,241508.458,13.119,5.8259746065808296,5.698897979256079,5.904175608011445,5.669572603719599
300217.SZ,20231124,5.9,5.94,5.79,5.8,5.96,-0.16,-2.6846,247080.0,144230.744,13.119,5.669572603719599,5.767323855507869,5.806424356223176,5.659797478540772
300217.SZ,20231127,5.8,5.83,5.74,5.79,5.8,-0.01,-0.1724,170101.0,98371.191,13.119,5.659797478540772,5.669572603719599,5.698897979256079,5.610921852646638
300217.SZ,20231128,5.78,5.86,5.75,5.84,5.79,0.05,0.8636,115881.65,67377.26,13.119,5.708673104434907,5.650022353361946,5.728223354792561,5.620696977825465
300217.SZ,20231129,5.83,5.87,5.78,5.79,5.84,-0.05,-0.8562,120223.8,70014.254,13.119,5.659797478540772,5.698897979256079,5.737998479971387,5.650022353361946
300217.SZ,20231130,5.77,5.81,5.69,5.77,5.79,-0.02,-0.3454,144655.41,83242.142,13.119,5.640247228183119,5.640247228183119,5.679347728898426,5.562046226752504
300217.SZ,20231201,5.74,5.77,5.71,5.74,5.77,-0.03,-0.5199,105950.02,60796.806,13.119,5.610921852646638,5.610921852646638,5.640247228183119,5.581596477110158
300217.SZ,20231204,5.77,5.87,5.72,5.8,5.74,0.06,1.0453,145226.0,83931.254,13.119,5.669572603719599,5.640247228183119,5.737998479971387,5.591371602288984
300217.SZ,20231205,5.79,5.79,5.66,5.66,5.8,-0.14,-2.4138,139975.0,79938.01,13.119,5.532720851216023,5.659797478540772,5.659797478540772,5.532720851216023
300217.SZ,20231206,5.65,5.72,5.61,5.63,5.66,-0.03,-0.53,148956.39,84438.847,13.119,5.503395475679542,5.522945726037196,5.591371602288984,5.483845225321888
300217.SZ,20231207,5.62,5.65,5.58,5.61,5.63,-0.02,-0.3552,99876.0,56084.202,13.119,5.483845225321888,5.493620350500716,5.522945726037196,5.454519849785408
300217.SZ,20231208,5.62,5.66,5.55,5.55,5.61,-0.06,-1.0695,114563.8,64133.581,13.119,5.425194474248928,5.493620350500716,5.532720851216023,5.425194474248928
300217.SZ,20231211,5.54,5.65,5.51,5.64,5.55,0.09,1.6216,105580.8,58945.529,13.119,5.513170600858369,5.4154193490701,5.522945726037196,5.38609397353362
300217.SZ,20231212,5.65,5.65,5.59,5.63,5.64,-0.01,-0.1773,91448.15,51392.936,13.119,5.503395475679542,5.522945726037196,5.522945726037196,5.464294974964235
300217.SZ,20231213,5.62,5.65,5.57,5.59,5.63,-0.04,-0.7105,81053.05,45457.622,13.119,5.464294974964235,5.493620350500716,5.522945726037196,5.444744724606581
300217.SZ,20231214,5.59,5.64,5.52,5.55,5.59,-0.04,-0.7156,110809.0,61889.24,13.119,5.425194474248928,5.464294974964235,5.513170600858369,5.395869098712446
300217.SZ,20231215,5.55,5.58,5.5,5.52,5.55,-0.03,-0.5405,91439.0,50557.165,13.119,5.395869098712446,5.425194474248928,5.454519849785408,5.376318848354792
300217.SZ,20231218,5.53,5.53,5.42,5.42,5.52,-0.1,-1.8116,96324.6,52514.942,13.119,5.298117846924177,5.405644223891273,5.405644223891273,5.298117846924177
300217.SZ,20231219,5.43,5.45,5.35,5.4,5.42,-0.02,-0.369,99431.22,53733.391,13.119,5.278567596566524,5.307892972103004,5.327443222460658,5.229691970672389
300217.SZ,20231220,5.39,5.45,5.36,5.37,5.4,-0.03,-0.5556,73184.2,39545.716,13.119,5.249242221030043,5.268792471387697,5.327443222460658,5.239467095851216
300217.SZ,20231221,5.37,5.41,5.28,5.39,5.37,0.02,0.3724,126028.5,67476.609,13.119,5.268792471387697,5.249242221030043,5.28834272174535,5.1612660944206015
300217.SZ,20231222,5.39,5.43,5.32,5.34,5.39,-0.05,-0.9276,116309.95,62344.914,13.119,5.219916845493562,5.268792471387697,5.307892972103004,5.200366595135908
300217.SZ,20231225,5.33,5.36,5.25,5.3,5.34,-0.04,-0.7491,113312.0,59951.843,13.119,5.180816344778254,5.210141720314735,5.239467095851216,5.13194071888412
300217.SZ,20231226,5.3,5.3,5.13,5.14,5.3,-0.16,-3.0189,145603.2,75552.849,13.119,5.024414341917024,5.180816344778254,5.180816344778254,5.014639216738198
300217.SZ,20231227,5.15,5.19,5.13,5.18,5.14,0.04,0.7782,129641.56,66873.449,13.119,5.063514842632332,5.034189467095851,5.073289967811158,5.014639216738198
300217.SZ,20231228,5.18,5.33,5.16,5.3,5.18,0.12,2.3166,187522.49,98981.208,13.119,5.180816344778254,5.063514842632332,5.210141720314735,5.043964592274678
300217.SZ,20231229,5.29,5.39,5.28,5.38,5.3,0.08,1.5094,132565.0,71004.624,13.119,5.25901734620887,5.171041219599427,5.268792471387697,5.1612660944206015
300217.SZ,20240102,5.41,5.42,5.36,5.36,5.38,-0.02,-0.3717,133762.62,72105.888,13.119,5.239467095851216,5.28834272174535,5.298117846924177,5.239467095851216
300217.SZ,20240103,5.36,5.4,5.32,5.38,5.36,0.02,0.3731,128354.51,68803.113,13.119,5.25901734620887,5.239467095851216,5.278567596566524,5.200366595135908
300217.SZ,20240104,5.38,5.38,5.32,5.35,5.38,-0.03,-0.5576,91272.0,48807.558,13.119,5.229691970672389,5.25901734620887,5.25901734620887,5.200366595135908
300217.SZ,20240105,5.34,5.4,5.29,5.32,5.35,-0.03,-0.5607,113168.05,60533.505,13.119,5.200366595135908,5.219916845493562,5.278567596566524,5.171041219599427
300217.SZ,20240108,5.29,5.31,5.16,5.16,5.32,-0.16,-3.0075,108617.45,56762.519,13.119,5.043964592274678,5.171041219599427,5.190591469957082,5.043964592274678
300217.SZ,20240109,5.18,5.29,5.15,5.21,5.16,0.05,0.969,108679.41,56683.784,13.119,5.092840218168813,5.063514842632332,5.171041219599427,5.034189467095851
300217.SZ,20240110,5.21,5.25,5.14,5.18,5.21,-0.03,-0.5758,99505.29,51764.149,13.119,5.063514842632332,5.092840218168813,5.13194071888412,5.024414341917024
300217.SZ,20240111,5.23,5.31,5.2,5.3,5.18,0.12,2.3166,119728.0,63014.933,13.119,5.180816344778254,5.112390468526466,5.190591469957082,5.083065092989986
300217.SZ,20240112,5.32,5.38,5.29,5.3,5.3,0.0,0.0,114387.38,60909.715,13.119,5.180816344778254,5.200366595135908,5.25901734620887,5.171041219599427
300217.SZ,20240115,5.27,5.33,5.25,5.3,5.3,0.0,0.0,87858.0,46517.411,13.119,5.180816344778254,5.151490969241774,5.210141720314735,5.13194071888412
300217.SZ,20240116,5.26,5.28,5.09,5.15,5.3,-0.15,-2.8302,330766.13,170472.403,13.119,5.034189467095851,5.141715844062947,5.1612660944206015,4.97553871602289
300217.SZ,20240117,5.11,5.19,5.06,5.06,5.15,-0.09,-1.7476,167118.01,85619.009,13.119,4.946213340486409,4.995088966380544,5.073289967811158,4.946213340486409
300217.SZ,20240118,5.02,5.04,4.82,5.0,5.06,-0.06,-1.1858,239696.23,118282.469,13.119,4.887562589413448,4.907112839771101,4.926663090128756,4.711610336194564
300217.SZ,20240119,4.97,5.06,4.95,4.99,5.0,-0.01,-0.2,129535.45,64884.103,13.119,4.87778746423462,4.858237213876968,4.946213340486409,4.838686963519313
300217.SZ,20240122,4.96,4.98,4.55,4.61,4.99,-0.38,-7.6152,296247.04,141221.554,13.119,4.506332707439199,4.84846208869814,4.868012339055794,4.447681956366237
300217.SZ,20240123,4.6,4.67,4.5,4.64,4.61,0.03,0.6508,173048.99,79586.085,13.119,4.535658082975679,4.496557582260372,4.5649834585121605,4.398806330472103
300217.SZ,20240124,4.65,4.7,4.5,4.69,4.64,0.05,1.0776,176447.0,81511.02,13.119,4.584533708869815,4.545433208154507,4.5943088340486415,4.398806330472103
300217.SZ,20240125,4.68,4.82,4.63,4.8,4.69,0.11,2.3454,190585.33,90429.663,13.119,4.69206008583691,4.574758583690987,4.711610336194564,4.525882957796853
300217.SZ,20240126,4.77,4.87,4.75,4.79,4.8,-0.01,-0.2083,151140.0,72739.95,13.119,4.682284960658083,4.662734710300429,4.760485962088699,4.643184459942775
300217.SZ,20240129,4.81,4.82,4.62,4.63,4.79,-0.16,-3.3403,128079.8,60246.707,13.119,4.525882957796853,4.701835211015736,4.711610336194564,4.516107832618026
300217.SZ,20240130,4.62,4.67,4.48,4.48,4.63,-0.15,-3.2397,105544.46,48302.06,13.119,4.37925608011445,4.516107832618026,4.5649834585121605,4.37925608011445
300217.SZ,20240131,4.51,4.54,4.27,4.31,4.48,-0.17,-3.7946,164463.63,72168.509,13.119,4.213078952074391,4.408581455650929,4.43790683118741,4.173978451359084
300217.SZ,20240201,4.3,4.31,4.12,4.13,4.31,-0.18,-4.1763,240357.24,100826.812,13.119,4.037126698855508,4.2033038268955645,4.213078952074391,4.027351573676681
300217.SZ,20240202,4.15,4.23,3.73,3.96,4.13,-0.17,-4.1162,348281.63,138964.569,13.119,3.8709495708154495,4.056676949213162,4.134877950643777,3.646121691702432
300217.SZ,20240205,3.93,3.94,3.37,3.54,3.96,-0.42,-10.6061,452562.81,163891.232,13.119,3.460394313304721,3.84162419527897,3.851399320457797,3.294217185264664
300217.SZ,20240206,3.51,3.94,3.41,3.84,3.54,0.3,8.4746,384565.94,141143.182,13.119,3.753648068669528,3.43106893776824,3.851399320457797,3.333317685979972
300217.SZ,20240207,3.85,4.03,3.8,3.93,3.84,0.09,2.3438,324533.32,127424.619,13.119,3.84162419527897,3.763423193848354,3.9393754470672393,3.71454756795422
