ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20191212,4.68,4.72,4.65,4.65,4.71,-0.06,-1.2739,14391.25,6718.876,2.15,4.65,4.68,4.72,4.65
000409.SZ,20191213,4.64,4.76,4.6,4.72,4.65,0.07,1.5054,25778.92,12045.917,2.15,4.72,4.64,4.76,4.6
000409.SZ,20191216,4.7,4.9,4.68,4.85,4.72,0.13,2.7542,51591.59,24799.08,2.15,4.85,4.7,4.9,4.68
000409.SZ,20191217,4.81,4.91,4.78,4.88,4.85,0.03,0.6186,34710.08,16782.003,2.15,4.88,4.81,4.91,4.78
000409.SZ,20191218,4.86,4.93,4.8,4.88,4.88,0.0,0.0,39320.51,19164.438,2.15,4.88,4.86,4.93,4.8
000409.SZ,20191219,4.83,5.1,4.83,5.1,4.88,0.22,4.5082,42802.46,21304.132,2.15,5.1,4.83,5.1,4.83
000409.SZ,20191220,5.09,5.36,5.03,5.35,5.1,0.25,4.902,71958.14,37903.454,2.15,5.35,5.09,5.36,5.03
000409.SZ,20191223,5.31,5.31,5.15,5.15,5.35,-0.2,-3.7383,39320.56,20544.672,2.15,5.15,5.31,5.31,5.15
000409.SZ,20191224,5.19,5.2,5.03,5.04,5.15,-0.11,-2.1359,64145.07,32517.789,2.15,5.04,5.19,5.2,5.03
000409.SZ,20191225,5.06,5.06,4.96,5.01,5.04,-0.03,-0.5952,43993.38,22073.745,2.15,5.01,5.06,5.06,4.96
000409.SZ,20191226,5.0,5.09,4.96,5.04,5.01,0.03,0.5988,30282.92,15191.12,2.15,5.04,5.0,5.09,4.96
000409.SZ,20191227,5.01,5.12,4.91,4.94,5.04,-0.1,-1.9841,41198.03,20695.719,2.15,4.94,5.01,5.12,4.91
000409.SZ,20191230,4.83,4.9,4.76,4.84,4.94,-0.1,-2.0243,41231.67,19849.38,2.15,4.84,4.83,4.9,4.76
000409.SZ,20191231,4.89,4.89,4.8,4.82,4.84,-0.02,-0.4132,28811.8,13901.361,2.15,4.82,4.89,4.89,4.8
000409.SZ,20200102,4.83,4.88,4.79,4.81,4.82,-0.01,-0.2075,40575.69,19569.858,2.1503,4.8106711627906975,4.830673953488373,4.8806809302325584,4.790668372093023
000409.SZ,20200103,4.82,5.05,4.82,4.97,4.81,0.16,3.3264,63623.61,31621.056,2.1503,4.970693488372094,4.820672558139536,5.050704651162791,4.820672558139536
000409.SZ,20200106,5.04,5.15,4.9,4.93,4.97,-0.04,-0.8048,73501.59,36627.637,2.1503,4.930687906976745,5.040703255813954,5.150718604651164,4.900683720930234
000409.SZ,20200107,4.9,5.06,4.88,5.05,4.93,0.12,2.4341,53723.99,26776.314,2.1503,5.050704651162791,4.900683720930234,5.060706046511628,4.8806809302325584
000409.SZ,20200108,5.05,5.28,5.04,5.26,5.05,0.21,4.1584,82574.35,42813.775,2.1503,5.260733953488372,5.050704651162791,5.280736744186047,5.040703255813954
000409.SZ,20200109,5.4,5.4,5.14,5.15,5.26,-0.11,-2.0913,79658.86,41614.238,2.1503,5.150718604651164,5.400753488372094,5.400753488372094,5.140717209302325
000409.SZ,20200110,5.15,5.28,5.1,5.16,5.15,0.01,0.1942,51579.38,26844.447,2.1503,5.16072,5.150718604651164,5.280736744186047,5.1007116279069775
000409.SZ,20200113,5.16,5.27,5.12,5.17,5.16,0.01,0.1938,34281.82,17774.111,2.1503,5.170721395348838,5.16072,5.270735348837209,5.120714418604652
000409.SZ,20200114,5.15,5.38,5.13,5.29,5.17,0.12,2.3211,60059.69,31809.222,2.1503,5.290738139534884,5.150718604651164,5.380750697674419,5.130715813953488
000409.SZ,20200115,5.29,5.48,5.28,5.45,5.29,0.16,3.0246,65094.63,34995.69,2.1503,5.45076046511628,5.290738139534884,5.480764651162791,5.280736744186047
000409.SZ,20200116,5.47,5.52,5.3,5.31,5.45,-0.14,-2.5688,41779.71,22475.116,2.1503,5.310740930232558,5.470763255813954,5.52077023255814,5.300739534883721
000409.SZ,20200117,5.31,5.38,5.24,5.31,5.31,0.0,0.0,28930.3,15278.633,2.1503,5.310740930232558,5.310740930232558,5.380750697674419,5.2407311627906985
000409.SZ,20200120,5.3,5.38,5.28,5.32,5.31,0.01,0.1883,37516.84,19942.474,2.1503,5.320742325581397,5.300739534883721,5.380750697674419,5.280736744186047
000409.SZ,20200121,5.31,5.48,5.26,5.34,5.32,0.02,0.3759,54041.98,29030.192,2.1503,5.34074511627907,5.310740930232558,5.480764651162791,5.260733953488372
000409.SZ,20200122,5.3,5.35,5.07,5.35,5.34,0.01,0.1873,68151.96,35748.112,2.1503,5.350746511627907,5.300739534883721,5.350746511627907,5.070707441860466
000409.SZ,20200123,5.32,5.45,5.15,5.31,5.35,-0.04,-0.7477,40372.81,21278.264,2.1503,5.310740930232558,5.320742325581397,5.45076046511628,5.150718604651164
000409.SZ,20200203,5.04,5.04,5.04,5.04,5.31,-0.27,-5.0847,1897.0,956.088,2.1503,5.040703255813954,5.040703255813954,5.040703255813954,5.040703255813954
000409.SZ,20200204,4.79,4.92,4.79,4.91,5.04,-0.13,-2.5794,117007.48,56281.332,2.1503,4.91068511627907,4.790668372093023,4.920686511627907,4.790668372093023
000409.SZ,20200205,4.88,4.96,4.8,4.84,4.91,-0.07,-1.4257,71017.52,34523.004,2.1503,4.84067534883721,4.8806809302325584,4.960692093023256,4.800669767441861
000409.SZ,20200206,4.84,4.9,4.77,4.86,4.84,0.02,0.4132,44902.12,21649.814,2.1503,4.860678139534884,4.84067534883721,4.900683720930234,4.770665581395349
000409.SZ,20200207,4.86,4.86,4.75,4.78,4.86,-0.08,-1.6461,43483.82,20847.402,2.1503,4.780666976744187,4.860678139534884,4.860678139534884,4.750662790697675
000409.SZ,20200210,4.75,4.85,4.71,4.81,4.78,0.03,0.6276,56756.28,27150.917,2.1503,4.8106711627906975,4.750662790697675,4.850676744186047,4.710657209302326
000409.SZ,20200211,4.81,4.84,4.77,4.78,4.81,-0.03,-0.6237,34163.88,16369.506,2.1503,4.780666976744187,4.8106711627906975,4.84067534883721,4.770665581395349
000409.SZ,20200212,4.74,4.83,4.74,4.81,4.78,0.03,0.6276,36983.0,17697.241,2.1503,4.8106711627906975,4.7406613953488375,4.830673953488373,4.7406613953488375
000409.SZ,20200213,4.82,4.82,4.72,4.8,4.81,-0.01,-0.2079,40850.23,19444.509,2.1503,4.800669767441861,4.820672558139536,4.820672558139536,4.720658604651163
000409.SZ,20200214,4.8,4.8,4.71,4.76,4.8,-0.04,-0.8333,30348.04,14398.12,2.1503,4.760664186046512,4.800669767441861,4.800669767441861,4.710657209302326
000409.SZ,20200217,4.75,4.89,4.72,4.88,4.76,0.12,2.521,57735.0,27759.984,2.1503,4.8806809302325584,4.750662790697675,4.890682325581396,4.720658604651163
000409.SZ,20200218,4.86,4.98,4.82,4.9,4.88,0.02,0.4098,43066.21,21118.028,2.1503,4.900683720930234,4.860678139534884,4.980694883720931,4.820672558139536
000409.SZ,20200219,4.9,4.93,4.83,4.83,4.9,-0.07,-1.4286,44771.01,21800.964,2.1503,4.830673953488373,4.900683720930234,4.930687906976745,4.830673953488373
000409.SZ,20200220,4.83,4.86,4.79,4.81,4.83,-0.02,-0.4141,41987.88,20245.786,2.1503,4.8106711627906975,4.830673953488373,4.860678139534884,4.790668372093023
000409.SZ,20200221,4.81,4.82,4.74,4.77,4.81,-0.04,-0.8316,51357.16,24488.774,2.1503,4.770665581395349,4.8106711627906975,4.820672558139536,4.7406613953488375
000409.SZ,20200224,4.77,4.79,4.71,4.73,4.77,-0.04,-0.8386,79024.54,37496.217,2.1503,4.730660000000001,4.770665581395349,4.790668372093023,4.710657209302326
000409.SZ,20200225,4.66,4.8,4.6,4.7,4.73,-0.03,-0.6342,60067.36,28273.441,2.1503,4.700655813953489,4.660650232558139,4.800669767441861,4.6006418604651165
000409.SZ,20200226,4.69,4.78,4.65,4.72,4.7,0.02,0.4255,34641.34,16402.479,2.1503,4.720658604651163,4.690654418604652,4.780666976744187,4.650648837209303
000409.SZ,20200227,4.72,4.8,4.72,4.75,4.72,0.03,0.6356,22164.88,10559.028,2.1503,4.750662790697675,4.720658604651163,4.800669767441861,4.720658604651163
000409.SZ,20200228,4.67,4.73,4.55,4.56,4.75,-0.19,-4.0,38570.03,17869.699,2.1503,4.560636279069768,4.670651627906977,4.730660000000001,4.550634883720931
000409.SZ,20200302,4.56,4.76,4.56,4.75,4.56,0.19,4.1667,42229.13,19833.725,2.1503,4.750662790697675,4.560636279069768,4.760664186046512,4.560636279069768
000409.SZ,20200303,4.79,4.82,4.71,4.71,4.75,-0.04,-0.8421,28114.1,13353.596,2.1503,4.710657209302326,4.790668372093023,4.820672558139536,4.710657209302326
000409.SZ,20200304,4.75,4.75,4.59,4.6,4.71,-0.11,-2.3355,60666.08,28137.749,2.1503,4.6006418604651165,4.750662790697675,4.750662790697675,4.590640465116279
000409.SZ,20200305,4.63,4.64,4.59,4.61,4.6,0.01,0.2174,54364.71,25045.328,2.1503,4.610643255813954,4.630646046511629,4.640647441860465,4.590640465116279
000409.SZ,20200306,4.56,4.62,4.55,4.59,4.61,-0.02,-0.4338,49654.47,22738.382,2.1503,4.590640465116279,4.560636279069768,4.620644651162791,4.550634883720931
000409.SZ,20200309,4.57,4.57,4.41,4.42,4.59,-0.17,-3.7037,55858.76,25090.418,2.1503,4.420616744186047,4.570637674418605,4.570637674418605,4.410615348837211
000409.SZ,20200310,4.32,4.55,4.32,4.55,4.42,0.13,2.9412,48598.71,21489.611,2.1503,4.550634883720931,4.3206027906976745,4.550634883720931,4.3206027906976745
000409.SZ,20200311,4.55,4.7,4.52,4.58,4.55,0.03,0.6593,48718.51,22512.107,2.1503,4.580639069767442,4.550634883720931,4.700655813953489,4.520630697674418
000409.SZ,20200312,4.57,4.57,4.44,4.49,4.58,-0.09,-1.9651,30635.73,13726.097,2.1503,4.490626511627907,4.570637674418605,4.570637674418605,4.440619534883721
000409.SZ,20200313,4.33,4.52,4.3,4.51,4.49,0.02,0.4454,34579.84,15199.841,2.1503,4.510629302325582,4.3306041860465125,4.520630697674418,4.3006
000409.SZ,20200316,4.52,4.58,4.42,4.42,4.51,-0.09,-1.9956,24809.07,11138.516,2.1503,4.420616744186047,4.520630697674418,4.580639069767442,4.420616744186047
000409.SZ,20200317,4.42,4.49,4.3,4.4,4.42,-0.02,-0.4525,38383.55,16727.312,2.1503,4.400613953488373,4.420616744186047,4.490626511627907,4.3006
000409.SZ,20200318,4.42,4.49,4.32,4.32,4.4,-0.08,-1.8182,34139.99,15020.096,2.1503,4.3206027906976745,4.420616744186047,4.490626511627907,4.3206027906976745
000409.SZ,20200319,4.33,4.37,4.23,4.28,4.32,-0.04,-0.9259,31205.84,13327.554,2.1503,4.280597209302327,4.3306041860465125,4.370609767441861,4.23059023255814
000409.SZ,20200320,4.28,4.3,4.2,4.27,4.28,-0.01,-0.2336,15996.18,6800.041,2.1503,4.270595813953488,4.280597209302327,4.3006,4.200586046511629
000409.SZ,20200323,4.24,4.24,4.06,4.06,4.27,-0.21,-4.918,32017.05,13116.34,2.1503,4.060566511627907,4.240591627906977,4.240591627906977,4.060566511627907
000409.SZ,20200324,4.06,4.2,3.91,4.19,4.06,0.13,3.202,55864.28,22657.418,2.1503,4.190584651162791,4.060566511627907,4.200586046511629,3.9105455813953496
000409.SZ,20200325,4.2,4.27,4.17,4.24,4.19,0.05,1.1933,22094.8,9355.307,2.1503,4.240591627906977,4.200586046511629,4.270595813953488,4.170581860465116
000409.SZ,20200326,4.26,4.45,4.2,4.44,4.24,0.2,4.717,48526.57,21031.306,2.1503,4.440619534883721,4.260594418604652,4.450620930232558,4.200586046511629
000409.SZ,20200327,4.46,4.66,4.42,4.55,4.44,0.11,2.4775,76323.94,35098.581,2.1503,4.550634883720931,4.460622325581396,4.660650232558139,4.420616744186047
000409.SZ,20200330,4.5,4.5,4.32,4.32,4.55,-0.23,-5.0549,42725.27,18632.388,2.1503,4.3206027906976745,4.500627906976745,4.500627906976745,4.3206027906976745
000409.SZ,20200331,4.27,4.42,4.1,4.18,4.32,-0.14,-3.2407,28900.14,12149.495,2.1503,4.1805832558139535,4.270595813953488,4.420616744186047,4.100572093023255
000409.SZ,20200401,4.17,4.36,4.13,4.26,4.18,0.08,1.9139,28401.22,12022.252,2.1503,4.260594418604652,4.170581860465116,4.360608372093024,4.130576279069768
000409.SZ,20200402,4.25,4.39,4.2,4.3,4.26,0.04,0.939,23633.12,10252.918,2.1503,4.3006,4.250593023255815,4.390612558139535,4.200586046511629
000409.SZ,20200403,4.3,4.35,4.26,4.29,4.3,-0.01,-0.2326,16646.05,7159.357,2.1503,4.290598604651163,4.3006,4.350606976744186,4.260594418604652
000409.SZ,20200407,4.29,4.38,4.28,4.38,4.29,0.09,2.0979,28886.03,12522.567,2.1503,4.380611162790698,4.290598604651163,4.380611162790698,4.280597209302327
000409.SZ,20200408,4.37,4.38,4.32,4.33,4.38,-0.05,-1.1416,11733.09,5096.453,2.1503,4.3306041860465125,4.370609767441861,4.380611162790698,4.3206027906976745
000409.SZ,20200409,4.36,4.37,4.24,4.24,4.33,-0.09,-2.0785,32450.0,13940.283,2.1503,4.240591627906977,4.360608372093024,4.370609767441861,4.240591627906977
000409.SZ,20200410,4.3,4.31,4.2,4.2,4.24,-0.04,-0.9434,13760.87,5845.69,2.1503,4.200586046511629,4.3006,4.310601395348837,4.200586046511629
000409.SZ,20200413,4.19,4.21,4.13,4.13,4.2,-0.07,-1.6667,14394.72,5977.895,2.1503,4.130576279069768,4.190584651162791,4.210587441860466,4.130576279069768
000409.SZ,20200414,4.12,4.19,4.09,4.12,4.13,-0.01,-0.2421,25660.39,10557.016,2.1503,4.120574883720931,4.120574883720931,4.190584651162791,4.090570697674419
000409.SZ,20200415,4.11,4.12,4.07,4.08,4.12,-0.04,-0.9709,19789.78,8093.277,2.1503,4.080569302325582,4.110573488372094,4.120574883720931,4.070567906976745
000409.SZ,20200416,4.07,4.12,4.07,4.07,4.08,-0.01,-0.2451,18849.72,7705.002,2.1503,4.070567906976745,4.070567906976745,4.120574883720931,4.070567906976745
000409.SZ,20200417,4.08,4.27,4.0,4.27,4.07,0.2,4.914,57574.28,24303.17,2.1503,4.270595813953488,4.080569302325582,4.270595813953488,4.000558139534884
000409.SZ,20200420,4.31,4.38,4.23,4.34,4.27,0.07,1.6393,51193.93,22138.364,2.1503,4.340605581395349,4.310601395348837,4.380611162790698,4.23059023255814
000409.SZ,20200421,4.33,4.34,4.27,4.28,4.34,-0.06,-1.3825,18617.72,7993.375,2.1503,4.280597209302327,4.3306041860465125,4.340605581395349,4.270595813953488
000409.SZ,20200422,4.25,4.36,4.18,4.36,4.28,0.08,1.8692,52627.19,22381.474,2.1503,4.360608372093024,4.250593023255815,4.360608372093024,4.1805832558139535
000409.SZ,20200423,4.4,4.45,4.31,4.37,4.36,0.01,0.2294,26127.98,11429.892,2.1503,4.370609767441861,4.400613953488373,4.450620930232558,4.310601395348837
000409.SZ,20200424,4.38,4.39,4.28,4.35,4.37,-0.02,-0.4577,23658.5,10284.466,2.1503,4.350606976744186,4.380611162790698,4.390612558139535,4.280597209302327
000409.SZ,20200427,4.39,4.57,4.33,4.49,4.35,0.14,3.2184,43084.13,19418.97,2.1503,4.490626511627907,4.390612558139535,4.570637674418605,4.3306041860465125
000409.SZ,20200428,4.6,4.6,4.38,4.44,4.49,-0.05,-1.1136,42577.36,19100.482,2.1503,4.440619534883721,4.6006418604651165,4.6006418604651165,4.380611162790698
000409.SZ,20200429,4.66,4.66,4.28,4.28,4.44,-0.16,-3.6036,52445.13,23579.619,2.1503,4.280597209302327,4.660650232558139,4.660650232558139,4.280597209302327
000409.SZ,20200430,4.28,4.49,4.23,4.49,4.28,0.21,4.9065,46400.68,20335.53,2.1503,4.490626511627907,4.280597209302327,4.490626511627907,4.23059023255814
000409.SZ,20200506,4.53,4.64,4.38,4.55,4.49,0.06,1.3363,50248.1,22590.763,2.1503,4.550634883720931,4.530632093023256,4.640647441860465,4.380611162790698
000409.SZ,20200507,4.46,4.52,4.39,4.47,4.55,-0.08,-1.7582,26903.1,11954.541,2.1503,4.470623720930233,4.460622325581396,4.520630697674418,4.390612558139535
000409.SZ,20200508,4.42,4.6,4.42,4.58,4.47,0.11,2.4609,48311.51,21892.573,2.1503,4.580639069767442,4.420616744186047,4.6006418604651165,4.420616744186047
000409.SZ,20200511,4.58,4.61,4.44,4.44,4.58,-0.14,-3.0568,58730.33,26430.256,2.1503,4.440619534883721,4.580639069767442,4.610643255813954,4.440619534883721
000409.SZ,20200512,4.44,4.47,4.38,4.38,4.44,-0.06,-1.3514,25675.77,11339.27,2.1503,4.380611162790698,4.440619534883721,4.470623720930233,4.380611162790698
000409.SZ,20200513,4.38,4.38,4.19,4.2,4.38,-0.18,-4.1096,72090.37,30743.968,2.1503,4.200586046511629,4.380611162790698,4.380611162790698,4.190584651162791
000409.SZ,20200514,4.19,4.39,4.19,4.35,4.2,0.15,3.5714,70519.37,30312.892,2.1503,4.350606976744186,4.190584651162791,4.390612558139535,4.190584651162791
000409.SZ,20200515,4.3,4.35,4.16,4.2,4.35,-0.15,-3.4483,79780.47,33649.182,2.1503,4.200586046511629,4.3006,4.350606976744186,4.16058046511628
000409.SZ,20200518,4.2,4.24,4.15,4.17,4.2,-0.03,-0.7143,19310.7,8065.94,2.1503,4.170581860465116,4.200586046511629,4.240591627906977,4.150579069767443
000409.SZ,20200519,4.16,4.22,4.16,4.19,4.17,0.02,0.4796,14041.44,5884.914,2.1503,4.190584651162791,4.16058046511628,4.220588837209302,4.16058046511628
000409.SZ,20200520,4.22,4.24,4.2,4.22,4.19,0.03,0.716,16873.63,7115.482,2.1503,4.220588837209302,4.220588837209302,4.240591627906977,4.200586046511629
000409.SZ,20200521,4.22,4.22,4.14,4.18,4.22,-0.04,-0.9479,18031.25,7525.506,2.1503,4.1805832558139535,4.220588837209302,4.220588837209302,4.140577674418605
000409.SZ,20200522,4.19,4.19,4.06,4.1,4.18,-0.08,-1.9139,28501.91,11682.262,2.1503,4.100572093023255,4.190584651162791,4.190584651162791,4.060566511627907
000409.SZ,20200525,4.01,4.13,4.01,4.08,4.1,-0.02,-0.4878,21370.57,8722.861,2.1503,4.080569302325582,4.010559534883721,4.130576279069768,4.010559534883721
000409.SZ,20200526,4.28,4.28,4.16,4.18,4.08,0.1,2.451,84485.0,35903.709,2.1503,4.1805832558139535,4.280597209302327,4.280597209302327,4.16058046511628
000409.SZ,20200527,4.15,4.15,4.04,4.13,4.18,-0.05,-1.1962,67313.4,27581.181,2.1503,4.130576279069768,4.150579069767443,4.150579069767443,4.040563720930233
000409.SZ,20200528,4.13,4.13,4.02,4.06,4.13,-0.07,-1.6949,42027.76,17046.589,2.1503,4.060566511627907,4.130576279069768,4.130576279069768,4.020560930232557
000409.SZ,20200529,4.03,4.13,4.03,4.11,4.06,0.05,1.2315,25504.52,10450.642,2.1503,4.110573488372094,4.030562325581396,4.130576279069768,4.030562325581396
000409.SZ,20200601,4.13,4.17,4.12,4.16,4.11,0.05,1.2165,35092.03,14558.448,2.1503,4.16058046511628,4.130576279069768,4.170581860465116,4.120574883720931
000409.SZ,20200602,4.12,4.25,4.12,4.2,4.16,0.04,0.9615,27780.39,11653.861,2.1503,4.200586046511629,4.120574883720931,4.250593023255815,4.120574883720931
000409.SZ,20200603,4.18,4.28,4.18,4.22,4.2,0.02,0.4762,25539.24,10830.438,2.1503,4.220588837209302,4.1805832558139535,4.280597209302327,4.1805832558139535
000409.SZ,20200604,4.28,4.3,4.22,4.27,4.22,0.05,1.1848,29017.12,12362.447,2.1503,4.270595813953488,4.280597209302327,4.3006,4.220588837209302
000409.SZ,20200605,4.27,4.3,4.2,4.22,4.27,-0.05,-1.171,19863.81,8402.922,2.1503,4.220588837209302,4.270595813953488,4.3006,4.200586046511629
000409.SZ,20200608,4.25,4.25,4.17,4.21,4.22,-0.01,-0.237,20310.28,8544.095,2.1503,4.210587441860466,4.250593023255815,4.250593023255815,4.170581860465116
000409.SZ,20200609,4.25,4.28,4.19,4.21,4.21,0.0,0.0,20067.6,8472.426,2.1503,4.210587441860466,4.250593023255815,4.280597209302327,4.190584651162791
000409.SZ,20200610,4.21,4.21,4.15,4.18,4.21,-0.03,-0.7126,15925.4,6663.691,2.1503,4.1805832558139535,4.210587441860466,4.210587441860466,4.150579069767443
000409.SZ,20200611,4.18,4.22,4.15,4.18,4.18,0.0,0.0,22938.95,9581.332,2.1503,4.1805832558139535,4.1805832558139535,4.220588837209302,4.150579069767443
000409.SZ,20200612,4.15,4.17,4.1,4.15,4.18,-0.03,-0.7177,22521.6,9307.76,2.1503,4.150579069767443,4.150579069767443,4.170581860465116,4.100572093023255
000409.SZ,20200615,4.16,4.2,4.11,4.12,4.15,-0.03,-0.7229,12823.15,5303.152,2.1503,4.120574883720931,4.16058046511628,4.200586046511629,4.110573488372094
000409.SZ,20200616,4.12,4.16,4.12,4.15,4.12,0.03,0.7282,10261.7,4253.237,2.1503,4.150579069767443,4.120574883720931,4.16058046511628,4.120574883720931
000409.SZ,20200617,4.15,4.25,4.14,4.15,4.15,0.0,0.0,16082.43,6735.56,2.1503,4.150579069767443,4.150579069767443,4.250593023255815,4.140577674418605
000409.SZ,20200618,4.14,4.18,4.11,4.15,4.15,0.0,0.0,15845.57,6560.052,2.1503,4.150579069767443,4.140577674418605,4.1805832558139535,4.110573488372094
000409.SZ,20200619,4.15,4.18,4.12,4.15,4.15,0.0,0.0,21687.81,8984.886,2.1503,4.150579069767443,4.150579069767443,4.1805832558139535,4.120574883720931
000409.SZ,20200622,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,20034.67,8299.272,2.1503,4.130576279069768,4.150579069767443,4.1805832558139535,4.120574883720931
000409.SZ,20200623,4.13,4.13,4.07,4.09,4.13,-0.04,-0.9685,25664.85,10530.771,2.1503,4.090570697674419,4.130576279069768,4.130576279069768,4.070567906976745
000409.SZ,20200624,4.09,4.1,4.05,4.08,4.09,-0.01,-0.2445,18890.65,7691.437,2.1503,4.080569302325582,4.090570697674419,4.100572093023255,4.05056511627907
000409.SZ,20200629,4.06,4.09,4.0,4.01,4.08,-0.07,-1.7157,27967.11,11260.477,2.1503,4.010559534883721,4.060566511627907,4.090570697674419,4.000558139534884
000409.SZ,20200630,4.09,4.09,4.03,4.04,4.01,0.03,0.7481,19818.87,8021.816,2.1503,4.040563720930233,4.090570697674419,4.090570697674419,4.030562325581396
000409.SZ,20200701,4.05,4.09,4.02,4.06,4.04,0.02,0.495,23198.02,9404.596,2.1503,4.060566511627907,4.05056511627907,4.090570697674419,4.020560930232557
000409.SZ,20200702,4.06,4.08,4.03,4.07,4.06,0.01,0.2463,31710.2,12846.472,2.1503,4.070567906976745,4.060566511627907,4.080569302325582,4.030562325581396
000409.SZ,20200703,4.08,4.12,4.05,4.12,4.07,0.05,1.2285,39704.68,16246.861,2.1503,4.120574883720931,4.080569302325582,4.120574883720931,4.05056511627907
000409.SZ,20200706,4.12,4.26,4.11,4.23,4.12,0.11,2.6699,91268.79,38157.071,2.1503,4.23059023255814,4.120574883720931,4.260594418604652,4.110573488372094
000409.SZ,20200707,4.36,4.36,4.25,4.29,4.23,0.06,1.4184,91776.38,39351.421,2.1503,4.290598604651163,4.360608372093024,4.360608372093024,4.250593023255815
000409.SZ,20200708,4.29,4.44,4.26,4.4,4.29,0.11,2.5641,82782.78,36082.287,2.1503,4.400613953488373,4.290598604651163,4.440619534883721,4.260594418604652
000409.SZ,20200709,4.42,4.57,4.38,4.47,4.4,0.07,1.5909,77549.71,34675.207,2.1503,4.470623720930233,4.420616744186047,4.570637674418605,4.380611162790698
000409.SZ,20200710,4.38,4.45,4.36,4.4,4.47,-0.07,-1.566,66990.95,29505.825,2.1503,4.400613953488373,4.380611162790698,4.450620930232558,4.360608372093024
000409.SZ,20200713,4.62,4.62,4.43,4.53,4.4,0.13,2.9545,170690.83,77566.436,2.1503,4.530632093023256,4.620644651162791,4.620644651162791,4.430618139534884
000409.SZ,20200714,4.5,4.54,4.39,4.44,4.53,-0.09,-1.9868,112147.95,49956.242,2.1503,4.440619534883721,4.500627906976745,4.540633488372094,4.390612558139535
000409.SZ,20200715,4.48,4.48,4.33,4.33,4.44,-0.11,-2.4775,59954.27,26255.767,2.1503,4.3306041860465125,4.480625116279071,4.480625116279071,4.3306041860465125
000409.SZ,20200716,4.32,4.38,4.24,4.24,4.33,-0.09,-2.0785,52589.0,22626.746,2.1503,4.240591627906977,4.3206027906976745,4.380611162790698,4.240591627906977
000409.SZ,20200717,4.23,4.3,4.19,4.3,4.24,0.06,1.4151,55963.15,23788.817,2.1503,4.3006,4.23059023255814,4.3006,4.190584651162791
000409.SZ,20200720,4.34,4.34,4.26,4.31,4.3,0.01,0.2326,51832.86,22314.09,2.1503,4.310601395348837,4.340605581395349,4.340605581395349,4.260594418604652
000409.SZ,20200721,4.3,4.32,4.23,4.26,4.31,-0.05,-1.1601,45018.0,19192.905,2.1503,4.260594418604652,4.3006,4.3206027906976745,4.23059023255814
000409.SZ,20200722,4.25,4.29,4.23,4.27,4.26,0.01,0.2347,41074.95,17531.955,2.1503,4.270595813953488,4.250593023255815,4.290598604651163,4.23059023255814
000409.SZ,20200723,4.26,4.26,4.16,4.2,4.27,-0.07,-1.6393,54015.85,22699.549,2.1503,4.200586046511629,4.260594418604652,4.260594418604652,4.16058046511628
000409.SZ,20200724,4.2,4.2,4.08,4.1,4.2,-0.1,-2.381,62446.24,25857.4,2.1503,4.100572093023255,4.200586046511629,4.200586046511629,4.080569302325582
000409.SZ,20200727,4.1,4.22,4.07,4.16,4.1,0.06,1.4634,42856.03,17779.905,2.1503,4.16058046511628,4.100572093023255,4.220588837209302,4.070567906976745
000409.SZ,20200728,4.19,4.2,4.13,4.15,4.16,-0.01,-0.2404,33529.9,13968.761,2.1503,4.150579069767443,4.190584651162791,4.200586046511629,4.130576279069768
000409.SZ,20200729,4.18,4.26,4.17,4.25,4.15,0.1,2.4096,45441.04,19155.537,2.1503,4.250593023255815,4.1805832558139535,4.260594418604652,4.170581860465116
000409.SZ,20200730,4.24,4.25,4.18,4.2,4.25,-0.05,-1.1765,36754.33,15436.081,2.1503,4.200586046511629,4.240591627906977,4.250593023255815,4.1805832558139535
000409.SZ,20200731,4.22,4.22,4.18,4.2,4.2,0.0,0.0,24979.75,10471.786,2.1503,4.200586046511629,4.220588837209302,4.220588837209302,4.1805832558139535
000409.SZ,20200803,4.2,4.28,4.2,4.26,4.2,0.06,1.4286,48729.36,20689.821,2.1503,4.260594418604652,4.200586046511629,4.280597209302327,4.200586046511629
000409.SZ,20200804,4.28,4.28,4.16,4.2,4.26,-0.06,-1.4085,46003.46,19367.654,2.1503,4.200586046511629,4.280597209302327,4.280597209302327,4.16058046511628
000409.SZ,20200805,4.2,4.23,4.17,4.21,4.2,0.01,0.2381,37050.15,15573.077,2.1503,4.210587441860466,4.200586046511629,4.23059023255814,4.170581860465116
000409.SZ,20200806,4.21,4.26,4.18,4.24,4.21,0.03,0.7126,42345.51,17834.876,2.1503,4.240591627906977,4.210587441860466,4.260594418604652,4.1805832558139535
000409.SZ,20200807,4.24,4.26,4.17,4.19,4.24,-0.05,-1.1792,51088.97,21555.515,2.1503,4.190584651162791,4.240591627906977,4.260594418604652,4.170581860465116
000409.SZ,20200810,4.18,4.21,4.16,4.19,4.19,0.0,0.0,40388.31,16888.52,2.1503,4.190584651162791,4.1805832558139535,4.210587441860466,4.16058046511628
000409.SZ,20200811,4.2,4.22,4.18,4.19,4.19,0.0,0.0,38833.82,16297.388,2.1503,4.190584651162791,4.200586046511629,4.220588837209302,4.1805832558139535
