ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20000414,13.0,13.0,12.3,12.69,13.22,-0.53,-4.01,45663.0,57588.1899,,,,,
000020.SZ,20000417,12.45,12.5,11.65,11.9,12.69,-0.79,-6.23,28916.0,34745.3702,,,,,
000020.SZ,20000418,11.91,12.38,11.65,12.38,11.9,0.48,4.03,14226.0,17088.0,,,,,
000020.SZ,20000419,12.48,12.5,11.98,12.1,12.38,-0.28,-2.26,10783.0,13067.7431,,,,,
000020.SZ,20000420,12.11,12.44,11.81,12.04,12.1,-0.06,-0.5,13165.0,15924.3982,,,,,
000020.SZ,20000421,12.0,12.2,11.81,12.0,12.04,-0.04,-0.33,15113.0,18125.639,,,,,
000020.SZ,20000424,12.0,12.0,11.6,11.82,12.0,-0.18,-1.5,13367.0,15686.2116,,,,,
000020.SZ,20000425,12.0,12.0,11.48,11.56,11.82,-0.26,-2.2,10179.0,11832.2713,,,,,
000020.SZ,20000426,11.56,11.98,11.52,11.8,11.56,0.24,2.08,8424.0,9888.3545,,,,,
000020.SZ,20000427,11.68,11.79,11.18,11.35,11.8,-0.45,-3.81,14239.0,16264.2025,,,,,
000020.SZ,20000508,11.4,11.97,11.4,11.89,11.35,0.54,4.76,10086.0,11790.7407,,,,,
000020.SZ,20000509,11.98,11.98,11.28,11.37,11.89,-0.52,-4.37,8614.0,9898.2322,,,,,
000020.SZ,20000510,11.37,11.38,10.6,10.65,11.37,-0.72,-6.33,9552.0,10351.5254,,,,,
000020.SZ,20000511,10.58,10.89,10.0,10.13,10.65,-0.52,-4.88,9258.0,9503.5551,,,,,
000020.SZ,20000512,10.07,10.67,10.07,10.45,10.13,0.32,3.16,15030.0,15717.3666,,,,,
000020.SZ,20000515,10.58,10.66,10.0,10.15,10.45,-0.3,-2.87,4558.0,4679.2477,,,,,
000020.SZ,20000516,10.15,10.49,10.15,10.35,10.15,0.2,1.97,3264.0,3376.3742,,,,,
000020.SZ,20000517,10.35,10.6,10.25,10.27,10.35,-0.08,-0.77,5233.0,5468.0828,,,,,
000020.SZ,20000518,10.25,10.58,10.2,10.57,10.27,0.3,2.92,5163.0,5356.6,,,,,
000020.SZ,20000519,10.5,10.74,10.37,10.62,10.57,0.05,0.47,6279.0,6612.1702,,,,,
000020.SZ,20000522,10.66,11.18,10.5,11.1,10.62,0.48,4.52,12008.0,13144.1795,,,,,
000020.SZ,20000523,11.15,11.18,10.8,10.88,11.1,-0.22,-1.98,6102.0,6635.8723,,,,,
000020.SZ,20000524,10.85,11.3,10.85,10.99,10.88,0.11,1.01,8632.0,9533.427,,,,,
000020.SZ,20000525,11.1,11.5,11.0,11.46,10.99,0.47,4.28,11382.0,12811.3416,,,,,
000020.SZ,20000526,11.48,11.5,11.12,11.17,11.46,-0.29,-2.53,9122.0,10263.0043,,,,,
000020.SZ,20000529,11.19,11.3,10.86,11.0,11.17,-0.17,-1.52,8647.0,9486.354,,,,,
000020.SZ,20000530,11.01,11.2,10.7,10.78,11.0,-0.22,-2.0,7474.0,8192.0395,,,,,
000020.SZ,20000531,10.78,11.0,10.7,10.8,10.78,0.02,0.19,7666.0,8328.2885,,,,,
000020.SZ,20000601,10.83,11.5,10.83,11.41,10.8,0.61,5.65,11634.0,13160.205,,,,,
000020.SZ,20000602,11.41,11.59,11.1,11.28,11.41,-0.13,-1.14,8532.0,9685.4433,,,,,
000020.SZ,20000605,11.3,12.1,11.3,11.97,11.28,0.69,6.12,27722.0,32746.7146,,,,,
000020.SZ,20000606,12.0,12.41,11.9,12.3,11.97,0.33,2.76,27037.0,32877.2569,,,,,
000020.SZ,20000607,12.48,12.66,12.0,12.48,12.3,0.18,1.46,24307.0,30051.6132,,,,,
000020.SZ,20000608,12.37,13.2,12.37,12.9,12.48,0.42,3.37,43152.0,55467.4273,,,,,
000020.SZ,20000609,12.99,13.1,12.2,12.3,12.9,-0.6,-4.65,20329.0,25480.8479,,,,,
000020.SZ,20000612,12.0,12.38,11.8,12.21,12.3,-0.09,-0.73,13088.0,15872.1292,,,,,
000020.SZ,20000613,12.3,12.5,12.01,12.28,12.21,0.07,0.57,12078.0,14720.9235,,,,,
000020.SZ,20000614,12.35,12.39,11.9,11.9,12.28,-0.38,-3.09,14109.0,16973.5241,,,,,
000020.SZ,20000615,11.93,12.15,11.7,12.08,11.9,0.18,1.51,9088.0,10879.8547,,,,,
000020.SZ,20000616,12.1,12.45,11.9,11.93,12.08,-0.15,-1.24,9439.0,11505.8676,,,,,
000020.SZ,20000619,11.8,12.01,11.53,11.55,11.93,-0.38,-3.19,11403.0,13383.511,,,,,
000020.SZ,20000620,11.5,11.8,11.35,11.49,11.55,-0.06,-0.52,6079.0,6977.5324,,,,,
000020.SZ,20000621,11.48,11.76,11.4,11.68,11.49,0.19,1.65,4732.0,5496.3788,,,,,
000020.SZ,20000622,11.71,11.82,11.65,11.69,11.68,0.01,0.09,5034.0,5911.6827,,,,,
000020.SZ,20000623,11.67,12.26,11.67,12.09,11.69,0.4,3.42,10132.0,12234.0019,,,,,
000020.SZ,20000626,12.12,12.19,11.91,12.15,12.09,0.06,0.5,8072.0,9693.3854,,,,,
000020.SZ,20000627,12.13,12.25,12.0,12.12,12.15,-0.03,-0.25,5646.0,6849.0546,,,,,
000020.SZ,20000628,12.2,12.2,11.78,11.84,12.12,-0.28,-2.31,7475.0,8922.8818,,,,,
000020.SZ,20000629,11.84,12.0,11.58,11.61,11.84,-0.23,-1.94,9114.0,10637.2498,,,,,
000020.SZ,20000630,11.7,11.9,11.5,11.56,11.61,-0.05,-0.43,8502.0,9892.1033,,,,,
000020.SZ,20000703,11.5,11.5,11.0,11.05,11.56,-0.51,-4.41,9391.0,10443.8432,,,,,
000020.SZ,20000704,11.0,11.1,10.75,11.09,11.05,0.04,0.36,5060.0,5545.138,,,,,
000020.SZ,20000705,11.0,11.03,10.66,10.81,11.09,-0.28,-2.52,8695.0,9398.3178,,,,,
000020.SZ,20000706,10.81,10.81,10.65,10.74,10.81,-0.07,-0.65,4189.0,4483.7417,,,,,
000020.SZ,20000707,10.75,11.24,10.75,11.14,10.74,0.4,3.72,4422.0,4914.1446,,,,,
000020.SZ,20000710,11.48,11.48,11.0,11.28,11.14,0.14,1.26,6895.0,7709.6957,,,,,
000020.SZ,20000711,11.2,11.25,10.88,11.08,11.28,-0.2,-1.77,6015.0,6611.3935,,,,,
000020.SZ,20000712,11.08,11.08,10.8,10.93,11.08,-0.15,-1.35,5632.0,6133.4343,,,,,
000020.SZ,20000713,10.9,11.17,10.7,11.02,10.93,0.09,0.82,6843.0,7428.2701,,,,,
000020.SZ,20000714,11.01,11.03,10.78,10.92,11.02,-0.1,-0.91,3414.0,3713.7182,,,,,
000020.SZ,20000717,10.9,10.9,10.7,10.75,10.92,-0.17,-1.56,6376.0,6869.4547,,,,,
000020.SZ,20000718,10.75,11.03,10.65,10.91,10.75,0.16,1.49,3888.0,4203.927,,,,,
000020.SZ,20000719,10.95,11.0,10.82,10.95,10.91,0.04,0.37,2550.0,2784.309,,,,,
000020.SZ,20000720,10.95,11.36,10.95,11.36,10.95,0.41,3.74,7487.0,8410.4378,,,,,
000020.SZ,20000721,11.4,11.41,11.0,11.05,11.36,-0.31,-2.73,4834.0,5411.3725,,,,,
000020.SZ,20000724,11.02,11.05,10.75,10.9,11.05,-0.15,-1.36,3861.0,4191.6422,,,,,
000020.SZ,20000725,10.9,11.25,10.9,11.17,10.9,0.27,2.48,3408.0,3789.9005,,,,,
000020.SZ,20000726,11.19,11.86,11.1,11.85,11.17,0.68,6.09,13653.0,15732.0235,,,,,
000020.SZ,20000727,11.84,12.28,11.68,11.95,11.85,0.1,0.84,29589.0,35660.3175,,,,,
000020.SZ,20000728,11.9,12.45,11.79,12.07,11.95,0.12,1.0,20323.0,24861.1685,,,,,
000020.SZ,20000731,12.15,12.45,11.9,12.35,12.07,0.28,2.32,18253.0,22468.4074,,,,,
000020.SZ,20000801,12.35,12.9,12.15,12.9,12.35,0.55,4.45,27460.0,34718.5123,,,,,
000020.SZ,20000803,12.78,14.19,12.53,13.75,12.9,0.85,6.59,113964.0,156745.9215,,,,,
000020.SZ,20000804,13.5,14.14,13.36,13.71,13.75,-0.04,-0.29,68007.0,93990.1979,,,,,
000020.SZ,20000807,13.71,14.05,13.3,13.71,13.71,0.0,0.0,39474.0,54495.5528,,,,,
000020.SZ,20000808,13.91,15.08,13.61,15.08,13.71,1.37,9.99,81454.0,121071.7658,,,,,
000020.SZ,20000809,15.88,16.35,15.4,15.61,15.08,0.53,3.51,78205.0,123734.1453,,,,,
000020.SZ,20000810,15.61,16.36,15.5,16.29,15.61,0.68,4.36,42224.0,67949.1927,,,,,
000020.SZ,20000811,16.2,16.34,15.76,16.08,16.29,-0.21,-1.29,27148.0,43569.8252,,,,,
000020.SZ,20000814,16.08,17.57,15.85,17.48,16.08,1.4,8.71,26438.0,43865.8915,,,,,
000020.SZ,20000815,17.4,17.8,16.7,16.79,17.48,-0.69,-3.95,27119.0,46618.6157,,,,,
000020.SZ,20000816,16.7,17.08,15.9,16.5,16.79,-0.29,-1.73,35034.0,57311.0981,,,,,
000020.SZ,20000817,16.34,16.77,16.1,16.26,16.5,-0.24,-1.45,21047.0,34475.559,,,,,
000020.SZ,20000818,16.3,17.2,16.3,16.86,16.26,0.6,3.69,24885.0,41905.9979,,,,,
000020.SZ,20000821,16.75,16.75,16.12,16.32,16.86,-0.54,-3.2,20189.0,33026.5857,,,,,
000020.SZ,20000822,16.3,16.53,15.8,15.8,16.32,-0.52,-3.19,16560.0,26917.9061,,,,,
000020.SZ,20000823,15.51,16.3,15.21,16.19,15.8,0.39,2.47,30810.0,48642.6256,,,,,
000020.SZ,20000824,16.1,16.4,15.85,16.34,16.19,0.15,0.93,10349.0,16719.0915,,,,,
000020.SZ,20000825,16.36,17.08,16.24,16.99,16.34,0.65,3.98,17166.0,28932.5064,,,,,
000020.SZ,20000828,17.2,18.69,17.2,18.69,16.99,1.7,10.01,31531.0,57909.7214,,,,,
000020.SZ,20000829,19.09,20.19,19.05,19.4,18.69,0.71,3.8,44856.0,87859.6041,,,,,
000020.SZ,20000830,19.3,19.5,19.0,19.1,19.4,-0.3,-1.55,18131.0,34723.0978,,,,,
000020.SZ,20000831,18.99,18.99,17.7,18.03,19.1,-1.07,-5.6,32046.0,58708.7016,,,,,
000020.SZ,20000901,18.0,18.95,17.9,18.58,18.03,0.55,3.05,19995.0,37083.6369,,,,,
000020.SZ,20000904,18.5,20.4,18.31,20.2,18.58,1.62,8.72,20503.0,40863.226,,,,,
000020.SZ,20000905,20.48,21.89,19.6,20.68,20.2,0.48,2.38,20223.0,42459.5387,,,,,
000020.SZ,20000906,20.75,21.88,20.0,20.3,20.68,-0.38,-1.84,18101.69,37869.7928,,,,,
000020.SZ,20000907,20.3,20.89,20.06,20.82,20.3,0.52,2.56,8026.0,16500.1779,,,,,
000020.SZ,20000908,21.2,21.63,20.8,21.56,20.82,0.74,3.55,10299.0,21938.3494,,,,,
000020.SZ,20000911,21.8,22.21,19.5,20.15,21.56,-1.41,-6.54,24318.0,49952.8021,,,,,
000020.SZ,20000912,19.8,20.56,19.7,20.54,20.15,0.39,1.94,10444.0,21066.3622,,,,,
000020.SZ,20000913,20.6,20.63,19.9,20.0,20.54,-0.54,-2.63,7907.0,15895.0026,,,,,
000020.SZ,20000914,20.1,20.2,19.5,19.75,20.0,-0.25,-1.25,7273.0,14368.0028,,,,,
000020.SZ,20000915,19.51,20.3,19.19,19.85,19.75,0.1,0.51,7748.0,15331.2085,,,,,
000020.SZ,20000918,19.95,20.6,19.61,19.73,19.85,-0.12,-0.6,6607.0,13301.405,,,,,
000020.SZ,20000919,19.66,19.8,19.03,19.22,19.73,-0.51,-2.58,7050.0,13648.4276,,,,,
000020.SZ,20000920,19.03,19.38,18.48,18.87,19.22,-0.35,-1.82,13138.0,24702.1098,,,,,
000020.SZ,20000921,19.0,19.55,18.9,19.09,18.87,0.22,1.17,6923.0,13288.003,,,,,
000020.SZ,20000922,19.08,19.52,18.95,19.37,19.09,0.28,1.47,3253.0,6262.1584,,,,,
000020.SZ,20000925,19.37,20.2,19.18,19.9,19.37,0.53,2.74,4539.0,8922.2586,,,,,
000020.SZ,20000926,20.18,20.19,19.52,19.73,19.9,-0.17,-0.85,2940.0,5824.3976,,,,,
000020.SZ,20000927,19.75,19.75,18.96,19.19,19.73,-0.54,-2.74,4302.0,8230.4012,,,,,
000020.SZ,20000928,19.19,19.3,18.5,18.87,19.19,-0.32,-1.67,7095.0,13343.2156,,,,,
000020.SZ,20000929,18.87,19.24,18.63,18.77,18.87,-0.1,-0.53,4879.0,9233.0181,,,,,
000020.SZ,20001009,18.75,19.15,18.66,18.99,18.77,0.22,1.17,2352.0,4438.7619,,,,,
000020.SZ,20001010,19.1,19.36,18.8,19.29,18.99,0.3,1.58,4163.0,7976.8787,,,,,
000020.SZ,20001011,19.3,19.4,18.88,19.09,19.29,-0.2,-1.04,3540.0,6752.8178,,,,,
000020.SZ,20001012,19.2,19.45,18.61,18.85,19.09,-0.24,-1.26,3241.0,6116.6366,,,,,
000020.SZ,20001013,18.5,19.35,18.02,19.19,18.85,0.34,1.8,8185.0,15423.9933,,,,,
000020.SZ,20001016,19.2,19.3,18.9,19.15,19.19,-0.04,-0.21,2269.0,4337.9493,,,,,
000020.SZ,20001017,18.9,19.49,18.9,19.29,19.15,0.14,0.73,2409.0,4654.6478,,,,,
000020.SZ,20001018,19.28,19.3,18.41,18.85,19.29,-0.44,-2.28,3154.0,5960.9446,,,,,
000020.SZ,20001019,18.75,19.0,18.6,18.87,18.85,0.02,0.11,3288.0,6163.8322,,,,,
000020.SZ,20001020,18.5,19.3,18.5,18.9,18.87,0.03,0.16,3417.0,6425.0133,,,,,
000020.SZ,20001023,18.8,18.99,18.5,18.89,18.9,-0.01,-0.05,4468.0,8326.1789,,,,,
000020.SZ,20001024,18.8,18.8,18.48,18.59,18.89,-0.3,-1.59,2585.0,4800.4764,,,,,
000020.SZ,20001025,18.55,18.67,18.18,18.21,18.59,-0.38,-2.04,4679.0,8557.5991,,,,,
000020.SZ,20001026,18.4,18.4,17.89,18.15,18.21,-0.06,-0.33,4697.0,8479.1143,,,,,
000020.SZ,20001027,18.2,19.97,18.02,19.97,18.15,1.82,10.03,10991.0,21213.5291,,,,,
000020.SZ,20001030,20.17,21.97,20.17,21.54,19.97,1.57,7.86,35116.0,75451.8325,,,,,
000020.SZ,20001031,21.54,22.8,21.01,22.24,21.54,0.7,3.25,14571.0,31794.4228,,,,,
000020.SZ,20001101,22.22,22.51,21.7,22.14,22.24,-0.1,-0.45,7099.0,15740.2273,,,,,
000020.SZ,20001102,22.0,22.67,21.72,22.19,22.14,0.05,0.23,8187.0,18252.4355,,,,,
000020.SZ,20001103,22.25,22.6,21.48,21.58,22.19,-0.61,-2.75,10097.0,22144.9714,,,,,
000020.SZ,20001106,21.4,21.88,20.69,21.0,21.58,-0.58,-2.69,7568.0,16110.0496,,,,,
000020.SZ,20001107,20.82,21.8,20.82,21.55,21.0,0.55,2.62,4144.0,8897.7778,,,,,
000020.SZ,20001108,21.6,21.94,21.3,21.38,21.55,-0.17,-0.79,3410.0,7331.6577,,,,,
000020.SZ,20001109,21.3,21.58,21.3,21.42,21.38,0.04,0.19,2856.0,6122.6636,,,,,
000020.SZ,20001110,21.5,21.94,21.15,21.31,21.42,-0.11,-0.51,3253.0,6943.7079,,,,,
000020.SZ,20001113,21.4,22.0,21.25,22.0,21.31,0.69,3.24,6263.0,13575.2369,,,,,
000020.SZ,20001114,22.6,22.74,22.0,22.4,22.0,0.4,1.82,4178.0,9299.0629,,,,,
000020.SZ,20001115,22.4,22.46,21.94,22.2,22.4,-0.2,-0.89,4851.0,10786.3106,,,,,
000020.SZ,20001116,22.5,24.0,22.0,23.91,22.2,1.71,7.7,10242.0,23715.3068,,,,,
000020.SZ,20001117,23.9,23.9,23.17,23.49,23.91,-0.42,-1.76,4316.0,10173.4136,,,,,
000020.SZ,20001120,23.46,24.6,23.46,24.01,23.49,0.52,2.21,3594.9,8612.521,,,,,
000020.SZ,20001121,23.98,24.8,23.96,24.28,24.01,0.27,1.12,6396.79,15625.0032,,,,,
000020.SZ,20001122,24.28,24.55,23.8,24.12,24.28,-0.16,-0.66,7899.59,19107.8336,,,,,
000020.SZ,20001123,24.12,24.35,23.41,23.94,24.12,-0.18,-0.75,5246.56,12490.6765,,,,,
000020.SZ,20001124,23.8,23.85,22.51,22.73,23.94,-1.21,-5.05,5214.01,12124.918,,,,,
000020.SZ,20001127,22.5,22.7,22.0,22.07,22.73,-0.66,-2.9,7022.84,15665.1925,,,,,
000020.SZ,20001128,22.15,22.61,22.11,22.38,22.07,0.31,1.4,4740.16,10614.0812,,,,,
000020.SZ,20001129,22.3,22.55,21.62,21.88,22.38,-0.5,-2.23,3892.9,8567.2758,,,,,
000020.SZ,20001130,21.8,22.2,21.7,22.02,21.88,0.14,0.64,3341.79,7320.5613,,,,,
000020.SZ,20001201,22.01,22.52,22.0,22.21,22.02,0.19,0.86,2092.49,4633.9934,,,,,
000020.SZ,20001204,22.1,23.48,22.1,23.24,22.21,1.03,4.64,4074.34,9337.5058,,,,,
000020.SZ,20001205,23.24,23.8,22.93,23.31,23.24,0.07,0.3,4213.19,9867.6748,,,,,
000020.SZ,20001206,23.3,23.45,22.4,23.03,23.31,-0.28,-1.2,5334.0,12284.2072,,,,,
000020.SZ,20001207,23.05,24.0,23.05,23.22,23.03,0.19,0.83,9007.62,21275.3879,,,,,
000020.SZ,20001208,22.45,23.4,22.45,23.09,23.22,-0.13,-0.56,8119.44,18755.8144,,,,,
000020.SZ,20001211,23.1,23.75,21.85,22.35,23.09,-0.74,-3.2,15753.2,36449.9434,,,,,
000020.SZ,20001212,22.4,22.8,21.85,21.93,22.35,-0.42,-1.88,10050.57,22309.2154,,,,,
000020.SZ,20001213,21.95,22.1,20.83,20.94,21.93,-0.99,-4.51,13788.33,29350.4899,,,,,
000020.SZ,20001214,20.9,21.68,20.9,21.29,20.94,0.35,1.67,3961.72,8391.8808,,,,,
000020.SZ,20001215,21.22,21.55,20.5,20.54,21.29,-0.75,-3.52,4362.8,9167.4833,,,,,
000020.SZ,20001218,20.3,21.19,19.9,20.59,20.54,0.05,0.24,7543.76,15589.2886,,,,,
000020.SZ,20001219,20.51,20.99,20.3,20.73,20.59,0.14,0.68,3906.97,8086.0448,,,,,
000020.SZ,20001220,20.09,21.09,20.09,21.0,20.73,0.27,1.3,2251.81,4703.0106,,,,,
000020.SZ,20001221,21.1,21.3,20.96,21.0,21.0,0.0,0.0,6212.71,13077.5923,,,,,
000020.SZ,20001222,20.8,22.1,20.5,22.03,21.0,1.03,4.9,13743.36,29018.5039,,,,,
000020.SZ,20001225,22.2,22.95,21.7,22.13,22.03,0.1,0.45,15703.58,35203.2902,,,,,
000020.SZ,20001226,22.15,22.15,20.85,21.7,22.13,-0.43,-1.94,6230.0,13608.5579,,,,,
000020.SZ,20001227,21.7,22.3,21.1,21.52,21.7,-0.18,-0.83,7433.15,16122.5698,,,,,
000020.SZ,20001228,21.3,21.5,20.85,21.06,21.52,-0.46,-2.14,3565.39,7519.2781,,,,,
000020.SZ,20001229,21.4,21.8,20.58,21.64,21.06,0.58,2.75,2450.47,5139.9807,,,,,
000020.SZ,20010102,21.65,21.65,21.1,21.45,21.64,-0.19,-0.88,903.16,1921.8581,,,,,
000020.SZ,20010103,21.45,21.5,21.2,21.29,21.45,-0.16,-0.75,2136.66,4553.3474,,,,,
000020.SZ,20010104,21.29,21.29,20.6,20.63,21.29,-0.66,-3.1,3980.98,8261.2218,,,,,
000020.SZ,20010105,20.35,21.97,20.02,21.67,20.63,1.04,5.04,10576.63,22387.6316,,,,,
000020.SZ,20010108,21.67,21.8,20.8,21.18,21.67,-0.49,-2.26,3881.92,8218.4753,,,,,
000020.SZ,20010109,21.25,21.3,20.72,21.02,21.18,-0.16,-0.76,3378.4,7111.1247,,,,,
000020.SZ,20010110,21.0,21.19,20.9,20.99,21.02,-0.03,-0.14,4048.23,8503.2927,,,,,
000020.SZ,20010111,20.98,20.98,20.38,20.54,20.99,-0.45,-2.14,2609.66,5383.4011,,,,,
000020.SZ,20010112,20.3,20.9,20.21,20.55,20.54,0.01,0.05,1962.18,4034.7033,,,,,
000020.SZ,20010115,20.5,20.5,19.52,19.82,20.55,-0.73,-3.55,2340.99,4662.9652,,,,,
000020.SZ,20010116,20.0,20.38,18.0,18.97,19.82,-0.85,-4.29,4557.48,8758.5633,,,,,
000020.SZ,20010117,19.1,19.1,18.3,18.45,18.97,-0.52,-2.74,3820.48,7123.1766,,,,,
000020.SZ,20010118,18.3,18.78,18.02,18.32,18.45,-0.13,-0.7,5423.71,9930.9791,,,,,
000020.SZ,20010119,18.35,19.35,18.35,18.96,18.32,0.64,3.49,3147.54,5976.3475,,,,,
000020.SZ,20010205,18.95,18.96,17.9,18.0,18.96,-0.96,-5.06,1300.79,2388.0145,,,,,
000020.SZ,20010206,18.0,18.3,17.25,17.77,18.0,-0.23,-1.28,4819.7,8535.8428,,,,,
000020.SZ,20010207,17.85,18.26,17.7,17.72,17.77,-0.05,-0.28,1313.0,2356.7382,,,,,
000020.SZ,20010208,17.75,17.9,17.0,17.24,17.72,-0.48,-2.71,1583.86,2765.5524,,,,,
000020.SZ,20010209,17.75,17.8,17.2,17.5,17.24,0.26,1.51,2907.56,5075.8482,,,,,
000020.SZ,20010212,17.49,17.49,16.77,17.16,17.5,-0.34,-1.94,2696.86,4606.1864,,,,,
000020.SZ,20010213,17.15,17.4,16.78,17.34,17.16,0.18,1.05,3172.24,5418.2166,,,,,
000020.SZ,20010214,17.06,17.35,17.01,17.04,17.34,-0.3,-1.73,470.29,804.5633,,,,,
000020.SZ,20010215,17.1,17.3,17.0,17.15,17.04,0.11,0.65,455.61,779.4201,,,,,
000020.SZ,20010216,17.29,17.3,17.02,17.25,17.15,0.1,0.58,607.89,1042.8985,,,,,
000020.SZ,20010219,17.64,17.64,17.2,17.39,17.25,0.14,0.81,987.93,1720.4288,,,,,
000020.SZ,20010220,18.0,18.0,17.38,17.38,17.39,-0.01,-0.06,1560.0,2750.8893,,,,,
000020.SZ,20010221,17.2,17.35,16.01,16.7,17.38,-0.68,-3.91,4027.32,6692.8242,,,,,
000020.SZ,20010222,16.59,17.0,16.5,16.88,16.7,0.18,1.08,2429.99,4046.043,,,,,
000020.SZ,20010223,16.51,16.97,16.2,16.91,16.88,0.03,0.18,1026.84,1704.611,,,,,
000020.SZ,20010226,17.0,17.78,16.95,17.59,16.91,0.68,4.02,4848.46,8462.7718,,,,,
000020.SZ,20010227,17.6,17.62,17.0,17.1,17.59,-0.49,-2.79,2876.82,4936.6601,,,,,
000020.SZ,20010228,17.59,17.6,16.8,16.96,17.1,-0.14,-0.82,836.34,1421.6876,,,,,
000020.SZ,20010301,17.0,17.0,16.7,16.85,16.96,-0.11,-0.65,1603.28,2699.5196,,,,,
000020.SZ,20010302,16.9,17.2,16.5,16.9,16.85,0.05,0.3,4967.87,8423.5083,,,,,
000020.SZ,20010305,16.8,17.5,16.5,16.79,16.9,-0.11,-0.65,2660.93,4462.6024,,,,,
000020.SZ,20010306,16.79,16.93,16.51,16.7,16.79,-0.09,-0.54,1151.2,1913.8979,,,,,
000020.SZ,20010307,16.8,16.9,16.6,16.75,16.7,0.05,0.3,841.02,1406.3945,,,,,
000020.SZ,20010308,16.75,17.3,16.75,17.03,16.75,0.28,1.67,2323.54,3961.6923,,,,,
000020.SZ,20010309,17.12,17.6,17.12,17.32,17.03,0.29,1.7,2451.11,4286.031,,,,,
000020.SZ,20010312,17.57,18.0,17.36,17.89,17.32,0.57,3.29,3074.01,5480.9045,,,,,
000020.SZ,20010313,17.51,17.8,17.41,17.41,17.89,-0.48,-2.68,1124.0,1979.3593,,,,,
000020.SZ,20010314,17.45,17.64,17.2,17.35,17.41,-0.06,-0.34,1325.12,2300.5413,,,,,
000020.SZ,20010315,17.6,17.6,17.12,17.15,17.35,-0.2,-1.15,1478.64,2543.1738,,,,,
000020.SZ,20010316,17.18,17.47,17.0,17.01,17.15,-0.14,-0.82,2480.1,4245.2962,,,,,
000020.SZ,20010319,17.0,17.5,16.7,17.2,17.01,0.19,1.12,2190.6,3749.0032,,,,,
000020.SZ,20010320,17.79,17.79,17.2,17.45,17.2,0.25,1.45,1544.7,2692.868,,,,,
000020.SZ,20010321,17.6,18.6,17.51,18.48,17.45,1.03,5.9,6362.57,11516.2111,,,,,
000020.SZ,20010322,18.53,20.33,18.53,20.33,18.48,1.85,10.01,21241.46,42231.973,,,,,
000020.SZ,20010323,20.64,20.69,19.9,20.22,20.33,-0.11,-0.54,12190.36,24688.5083,,,,,
000020.SZ,20010326,20.0,20.7,19.9,20.28,20.22,0.06,0.3,4977.93,10112.5559,,,,,
000020.SZ,20010327,20.45,20.69,20.0,20.06,20.28,-0.22,-1.08,5403.71,11037.0089,,,,,
000020.SZ,20010328,20.08,20.32,19.46,19.75,20.06,-0.31,-1.55,7271.77,14333.8073,,,,,
000020.SZ,20010329,19.75,20.68,19.5,19.9,19.75,0.15,0.76,5695.01,11442.8127,,,,,
000020.SZ,20010330,19.88,20.14,19.62,19.94,19.9,0.04,0.2,2086.09,4149.1378,,,,,
000020.SZ,20010402,20.0,20.33,19.75,19.76,19.94,-0.18,-0.9,2170.24,4333.1651,,,,,
000020.SZ,20010403,19.85,20.29,19.7,19.8,19.76,0.04,0.2,2773.0,5514.6654,,,,,
000020.SZ,20010404,19.7,20.41,19.7,20.22,19.8,0.42,2.12,5805.78,11701.6378,,,,,
000020.SZ,20010405,20.5,20.95,20.22,20.64,20.22,0.42,2.08,13367.62,27615.4338,,,,,
000020.SZ,20010409,20.64,20.64,19.64,20.05,20.64,-0.59,-2.86,7665.15,15447.5812,,,,,
000020.SZ,20010410,20.05,20.43,19.7,20.23,20.05,0.18,0.9,3418.15,6906.595,,,,,
000020.SZ,20010411,20.18,20.21,19.7,20.05,20.23,-0.18,-0.89,5553.45,11087.4079,,,,,
000020.SZ,20010412,20.05,20.05,19.7,20.01,20.05,-0.04,-0.2,2767.81,5498.1563,,,,,
000020.SZ,20010413,20.0,20.38,19.9,20.23,20.01,0.22,1.1,1927.82,3873.6372,,,,,
000020.SZ,20010416,20.25,20.5,20.1,20.29,20.23,0.06,0.3,6178.78,12587.5419,,,,,
000020.SZ,20010417,20.25,20.39,19.85,20.16,20.29,-0.13,-0.64,3891.6,7848.9464,,,,,
000020.SZ,20010418,20.2,21.17,20.05,21.04,20.16,0.88,4.37,16589.9,34216.9574,,,,,
000020.SZ,20010419,21.06,21.2,20.71,20.8,21.04,-0.24,-1.14,7279.28,15235.5322,,,,,
000020.SZ,20010420,20.82,21.0,20.25,20.48,20.8,-0.32,-1.54,5583.0,11506.7998,,,,,
000020.SZ,20010423,20.5,21.85,20.48,21.6,20.48,1.12,5.47,14025.53,29670.7904,,,,,
000020.SZ,20010424,21.7,22.78,21.7,22.2,21.6,0.6,2.78,26948.0,60086.0,,,,,
000020.SZ,20010425,22.22,22.4,21.35,21.59,22.2,-0.61,-2.75,9661.01,20982.9985,,,,,
000020.SZ,20010426,21.3,21.55,21.1,21.25,21.59,-0.34,-1.57,8016.37,17056.375,,,,,
000020.SZ,20010427,21.25,21.68,21.01,21.13,21.25,-0.12,-0.56,3438.15,7343.5176,,,,,
000020.SZ,20010430,21.2,21.5,21.01,21.22,21.13,0.09,0.43,1779.0,3783.0,,,,,
000020.SZ,20010508,21.25,21.4,21.05,21.29,21.22,0.07,0.33,1855.01,3933.1412,,,,,
