ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20211116,3.52,3.56,3.45,3.47,3.55,-0.08,-2.2535,97849.0,34284.23,10.195,3.47,3.52,3.56,3.45
300198.SZ,20211117,3.48,3.55,3.46,3.53,3.47,0.06,1.7291,94921.75,33312.889,10.195,3.53,3.48,3.55,3.46
300198.SZ,20211118,3.51,3.6,3.51,3.54,3.53,0.01,0.2833,150023.88,53341.782,10.195,3.54,3.51,3.6000000000000005,3.51
300198.SZ,20211119,3.54,3.55,3.49,3.54,3.54,0.0,0.0,121666.68,42902.278,10.195,3.54,3.54,3.55,3.49
300198.SZ,20211122,3.51,3.55,3.48,3.5,3.54,-0.04,-1.1299,111509.6,39086.869,10.195,3.5000000000000004,3.51,3.55,3.48
300198.SZ,20211123,3.51,3.65,3.49,3.57,3.5,0.07,2.0,261178.25,93391.546,10.195,3.57,3.51,3.65,3.49
300198.SZ,20211124,3.58,3.77,3.55,3.73,3.57,0.16,4.4818,308591.79,113904.679,10.195,3.73,3.58,3.77,3.55
300198.SZ,20211125,3.7,3.73,3.63,3.65,3.73,-0.08,-2.1448,162046.0,59643.755,10.195,3.65,3.7000000000000006,3.73,3.63
300198.SZ,20211126,3.68,3.7,3.63,3.65,3.65,0.0,0.0,143306.2,52571.026,10.195,3.65,3.68,3.7000000000000006,3.63
300198.SZ,20211129,3.6,3.68,3.54,3.67,3.65,0.02,0.5479,128791.44,46626.602,10.195,3.67,3.6000000000000005,3.68,3.54
300198.SZ,20211130,3.68,3.86,3.64,3.75,3.67,0.08,2.1798,258288.44,97304.413,10.195,3.75,3.68,3.86,3.64
300198.SZ,20211201,3.73,3.9,3.72,3.88,3.75,0.13,3.4667,281238.5,107345.336,10.195,3.88,3.73,3.9,3.72
300198.SZ,20211202,4.11,4.38,3.93,3.95,3.88,0.07,1.8041,703526.58,290443.43,10.195,3.95,4.11,4.38,3.93
300198.SZ,20211203,3.96,4.08,3.83,3.87,3.95,-0.08,-2.0253,379597.32,148878.237,10.195,3.87,3.96,4.08,3.83
300198.SZ,20211206,3.82,3.86,3.67,3.69,3.87,-0.18,-4.6512,285360.53,107169.19,10.195,3.69,3.82,3.86,3.67
300198.SZ,20211207,3.71,3.78,3.64,3.68,3.69,-0.01,-0.271,189102.0,69897.635,10.195,3.68,3.71,3.78,3.64
300198.SZ,20211208,3.7,3.76,3.66,3.71,3.68,0.03,0.8152,134968.65,50071.182,10.195,3.71,3.7000000000000006,3.76,3.66
300198.SZ,20211209,3.77,3.8,3.71,3.72,3.71,0.01,0.2695,158812.88,59338.849,10.195,3.72,3.77,3.8,3.71
300198.SZ,20211210,3.7,3.89,3.7,3.78,3.72,0.06,1.6129,219462.08,83425.047,10.195,3.78,3.7000000000000006,3.890000000000001,3.7000000000000006
300198.SZ,20211213,3.9,3.95,3.76,3.82,3.78,0.04,1.0582,239187.0,91870.949,10.195,3.82,3.9,3.95,3.76
300198.SZ,20211214,3.82,3.87,3.72,3.77,3.82,-0.05,-1.3089,196424.0,74325.562,10.195,3.77,3.82,3.87,3.72
300198.SZ,20211215,3.76,3.82,3.75,3.78,3.77,0.01,0.2653,141931.0,53634.704,10.195,3.78,3.76,3.82,3.75
300198.SZ,20211216,3.79,3.83,3.74,3.82,3.78,0.04,1.0582,129699.2,49208.124,10.195,3.82,3.790000000000001,3.83,3.74
300198.SZ,20211217,3.78,3.84,3.75,3.77,3.82,-0.05,-1.3089,161453.0,61124.83,10.195,3.77,3.78,3.84,3.75
300198.SZ,20211220,3.77,3.92,3.76,3.83,3.77,0.06,1.5915,297098.7,114230.536,10.195,3.83,3.77,3.92,3.76
300198.SZ,20211221,3.79,4.04,3.79,4.02,3.83,0.19,4.9608,334199.8,131601.906,10.195,4.02,3.790000000000001,4.04,3.790000000000001
300198.SZ,20211222,3.97,4.14,3.87,4.04,4.02,0.02,0.4975,399038.2,159044.905,10.195,4.04,3.97,4.14,3.87
300198.SZ,20211223,4.0,4.01,3.91,3.92,4.04,-0.12,-2.9703,166256.82,65758.439,10.195,3.92,4.0,4.01,3.91
300198.SZ,20211224,3.92,3.96,3.83,3.85,3.92,-0.07,-1.7857,147985.09,57433.151,10.195,3.85,3.92,3.96,3.83
300198.SZ,20211227,3.84,3.91,3.82,3.88,3.85,0.03,0.7792,113276.0,43779.036,10.195,3.88,3.84,3.91,3.82
300198.SZ,20211228,3.88,3.98,3.84,3.96,3.88,0.08,2.0619,141736.0,55470.417,10.195,3.96,3.88,3.98,3.84
300198.SZ,20211229,3.95,3.95,3.88,3.91,3.96,-0.05,-1.2626,98233.0,38500.54,10.195,3.91,3.95,3.95,3.88
300198.SZ,20211230,3.92,4.1,3.9,3.95,3.91,0.04,1.023,243379.0,97192.592,10.195,3.95,3.92,4.1,3.9
300198.SZ,20211231,3.96,4.03,3.9,4.02,3.95,0.07,1.7722,224112.2,89037.763,10.195,4.02,3.96,4.03,3.9
300198.SZ,20220104,4.0,4.31,4.0,4.19,4.02,0.17,4.2289,462752.69,193037.147,10.195,4.19,4.0,4.31,4.0
300198.SZ,20220105,4.2,4.3,4.07,4.11,4.19,-0.08,-1.9093,270555.0,112088.853,10.195,4.11,4.2,4.3,4.07
300198.SZ,20220106,4.11,4.64,4.08,4.45,4.11,0.34,8.2725,784201.45,346029.813,10.195,4.45,4.11,4.64,4.08
300198.SZ,20220107,4.48,4.88,4.46,4.57,4.45,0.12,2.6966,802463.75,370977.188,10.195,4.57,4.48,4.88,4.46
300198.SZ,20220110,4.65,4.98,4.41,4.96,4.57,0.39,8.5339,905814.09,426028.099,10.195,4.96,4.65,4.98,4.41
300198.SZ,20220111,4.9,5.15,4.67,4.73,4.96,-0.23,-4.6371,855620.2,414469.831,10.195,4.73,4.9,5.15,4.67
300198.SZ,20220112,4.59,4.88,4.58,4.71,4.73,-0.02,-0.4228,580791.09,274677.89,10.195,4.71,4.59,4.88,4.58
300198.SZ,20220113,4.99,5.09,4.46,4.49,4.71,-0.22,-4.6709,650634.09,303573.636,10.195,4.49,4.99,5.09,4.46
300198.SZ,20220114,4.38,4.5,4.32,4.37,4.49,-0.12,-2.6726,394835.85,173832.633,10.195,4.37,4.38,4.5,4.32
300198.SZ,20220117,4.37,4.56,4.26,4.52,4.37,0.15,3.4325,381075.18,167637.093,10.195,4.52,4.37,4.56,4.26
300198.SZ,20220118,4.52,5.42,4.41,5.07,4.52,0.55,12.1681,1350604.86,686204.363,10.195,5.07,4.52,5.42,4.41
300198.SZ,20220119,4.88,5.26,4.83,5.25,5.07,0.18,3.5503,1045920.59,523198.846,10.195,5.25,4.88,5.26,4.83
300198.SZ,20220120,5.07,5.1,4.81,4.81,5.25,-0.44,-8.381,806649.61,397474.845,10.195,4.81,5.07,5.1,4.81
300198.SZ,20220121,4.83,4.88,4.52,4.59,4.81,-0.22,-4.5738,449957.3,210976.463,10.195,4.59,4.83,4.88,4.52
300198.SZ,20220124,4.56,4.64,4.43,4.47,4.59,-0.12,-2.6144,318667.45,143759.337,10.195,4.47,4.56,4.64,4.43
300198.SZ,20220125,4.37,4.48,4.08,4.15,4.47,-0.32,-7.1588,388945.01,163755.21,10.195,4.15,4.37,4.48,4.08
300198.SZ,20220126,4.15,4.21,4.01,4.09,4.15,-0.06,-1.4458,245025.0,100456.561,10.195,4.09,4.15,4.21,4.01
300198.SZ,20220127,4.09,4.1,3.88,3.91,4.09,-0.18,-4.401,257774.0,102626.85,10.195,3.91,4.09,4.1,3.88
300198.SZ,20220128,3.94,4.02,3.83,3.95,3.91,0.04,1.023,199163.0,78468.373,10.195,3.95,3.94,4.02,3.83
300198.SZ,20220207,3.95,4.31,3.91,4.24,3.95,0.29,7.3418,440184.0,182850.814,10.195,4.24,3.95,4.31,3.91
300198.SZ,20220208,4.21,4.36,4.17,4.28,4.24,0.04,0.9434,322505.6,137589.006,10.195,4.28,4.21,4.36,4.17
300198.SZ,20220209,4.27,4.36,4.22,4.3,4.28,0.02,0.4673,195651.6,83723.758,10.195,4.3,4.27,4.36,4.22
300198.SZ,20220210,4.5,4.66,3.98,4.13,4.3,-0.17,-3.9535,975645.0,412344.88,10.195,4.13,4.5,4.66,3.98
300198.SZ,20220211,4.02,4.17,3.94,3.95,4.13,-0.18,-4.3584,449324.0,180305.523,10.195,3.95,4.02,4.17,3.94
300198.SZ,20220214,3.96,4.0,3.88,3.93,3.95,-0.02,-0.5063,313392.71,123259.394,10.195,3.93,3.96,4.0,3.88
300198.SZ,20220215,3.9,3.94,3.75,3.81,3.93,-0.12,-3.0534,298662.0,114493.485,10.195,3.81,3.9,3.94,3.75
300198.SZ,20220216,3.83,3.89,3.78,3.87,3.81,0.06,1.5748,265038.0,101846.795,10.195,3.87,3.83,3.890000000000001,3.78
300198.SZ,20220217,3.85,3.86,3.76,3.76,3.87,-0.11,-2.8424,351264.0,133371.9,10.195,3.76,3.85,3.86,3.76
300198.SZ,20220218,3.72,3.83,3.69,3.75,3.76,-0.01,-0.266,258317.0,97260.121,10.195,3.75,3.72,3.83,3.69
300198.SZ,20220221,3.75,3.87,3.74,3.86,3.75,0.11,2.9333,273833.0,104742.162,10.195,3.86,3.75,3.87,3.74
300198.SZ,20220222,3.82,3.86,3.74,3.74,3.86,-0.12,-3.1088,238158.61,90109.895,10.195,3.74,3.82,3.86,3.74
300198.SZ,20220223,3.78,3.81,3.73,3.79,3.74,0.05,1.3369,209741.37,79113.728,10.195,3.790000000000001,3.78,3.81,3.73
300198.SZ,20220224,3.75,3.79,3.56,3.63,3.79,-0.16,-4.2216,329559.4,121052.766,10.195,3.63,3.75,3.790000000000001,3.56
300198.SZ,20220225,3.66,3.71,3.6,3.62,3.63,-0.01,-0.2755,213186.71,77715.777,10.195,3.62,3.66,3.71,3.6000000000000005
300198.SZ,20220228,3.59,3.68,3.54,3.59,3.62,-0.03,-0.8287,190035.83,68437.572,10.195,3.5900000000000003,3.5900000000000003,3.68,3.54
300198.SZ,20220301,3.6,3.7,3.59,3.69,3.59,0.1,2.7855,231829.0,84537.84,10.195,3.69,3.6000000000000005,3.7000000000000006,3.5900000000000003
300198.SZ,20220302,3.66,3.88,3.64,3.82,3.69,0.13,3.523,329020.23,123865.595,10.195,3.82,3.66,3.88,3.64
300198.SZ,20220303,3.78,3.88,3.75,3.82,3.82,0.0,0.0,335663.52,127703.171,10.195,3.82,3.78,3.88,3.75
300198.SZ,20220304,3.81,3.83,3.68,3.72,3.82,-0.1,-2.6178,262236.0,98074.63,10.195,3.72,3.81,3.83,3.68
300198.SZ,20220307,3.69,3.76,3.62,3.67,3.72,-0.05,-1.3441,174624.43,64464.774,10.195,3.67,3.69,3.76,3.62
300198.SZ,20220308,3.71,3.71,3.5,3.52,3.67,-0.15,-4.0872,199641.78,71372.814,10.195,3.52,3.71,3.71,3.5000000000000004
300198.SZ,20220309,3.51,3.56,3.29,3.48,3.52,-0.04,-1.1364,221066.01,76071.441,10.195,3.48,3.51,3.56,3.29
300198.SZ,20220310,3.54,3.73,3.5,3.66,3.48,0.18,5.1724,354312.2,128573.549,10.195,3.66,3.54,3.73,3.5000000000000004
300198.SZ,20220311,3.6,3.66,3.55,3.64,3.66,-0.02,-0.5464,193990.98,69747.632,10.195,3.64,3.6000000000000005,3.66,3.55
300198.SZ,20220314,3.58,3.72,3.57,3.6,3.64,-0.04,-1.0989,251546.0,91891.027,10.195,3.6000000000000005,3.58,3.72,3.57
300198.SZ,20220315,3.55,3.67,3.42,3.42,3.6,-0.18,-5.0,217759.19,77106.487,10.195,3.42,3.55,3.67,3.42
300198.SZ,20220316,3.49,3.63,3.39,3.61,3.42,0.19,5.5556,204045.0,71736.652,10.195,3.61,3.49,3.63,3.39
300198.SZ,20220317,3.64,3.75,3.6,3.68,3.61,0.07,1.9391,238457.91,87476.661,10.195,3.68,3.64,3.75,3.6000000000000005
300198.SZ,20220318,3.65,3.82,3.61,3.76,3.68,0.08,2.1739,294492.51,110344.0,10.195,3.76,3.65,3.82,3.61
300198.SZ,20220321,3.76,3.85,3.7,3.81,3.76,0.05,1.3298,251569.11,94678.603,10.195,3.81,3.76,3.85,3.7000000000000006
300198.SZ,20220322,3.78,3.79,3.7,3.76,3.81,-0.05,-1.3123,146017.0,54672.377,10.195,3.76,3.78,3.790000000000001,3.7000000000000006
300198.SZ,20220323,3.76,3.79,3.67,3.68,3.76,-0.08,-2.1277,145215.2,54032.961,10.195,3.68,3.76,3.790000000000001,3.67
300198.SZ,20220324,3.65,3.68,3.59,3.63,3.68,-0.05,-1.3587,121751.6,44223.573,10.195,3.63,3.65,3.68,3.5900000000000003
300198.SZ,20220325,3.63,3.68,3.61,3.62,3.63,-0.01,-0.2755,102866.9,37500.553,10.195,3.62,3.63,3.68,3.61
300198.SZ,20220328,3.6,3.64,3.53,3.6,3.62,-0.02,-0.5525,108318.04,38843.513,10.195,3.6000000000000005,3.6000000000000005,3.64,3.53
300198.SZ,20220329,3.61,3.64,3.51,3.55,3.6,-0.05,-1.3889,107213.9,38173.583,10.195,3.55,3.61,3.64,3.51
300198.SZ,20220330,3.57,3.77,3.53,3.75,3.55,0.2,5.6338,251072.69,92630.527,10.195,3.75,3.57,3.77,3.53
300198.SZ,20220331,3.94,4.11,3.81,3.83,3.75,0.08,2.1333,583840.15,228270.547,10.195,3.83,3.94,4.11,3.81
300198.SZ,20220401,3.78,3.84,3.7,3.72,3.83,-0.11,-2.8721,290376.41,108912.992,10.195,3.72,3.78,3.84,3.7000000000000006
300198.SZ,20220406,3.71,3.81,3.69,3.8,3.72,0.08,2.1505,230804.0,86842.703,10.195,3.8,3.71,3.81,3.69
300198.SZ,20220407,3.77,3.93,3.77,3.8,3.8,0.0,0.0,325891.29,125505.511,10.195,3.8,3.77,3.93,3.77
300198.SZ,20220408,3.75,3.99,3.75,3.94,3.8,0.14,3.6842,505176.6,197935.555,10.195,3.94,3.75,3.9900000000000007,3.75
300198.SZ,20220411,4.0,4.0,3.76,3.82,3.94,-0.12,-3.0457,319679.0,123789.592,10.195,3.82,4.0,4.0,3.76
300198.SZ,20220412,3.77,4.12,3.67,3.98,3.82,0.16,4.1885,505427.31,199471.677,10.195,3.98,3.77,4.12,3.67
300198.SZ,20220413,3.9,3.95,3.77,3.81,3.98,-0.17,-4.2714,349320.0,133588.183,10.195,3.81,3.9,3.95,3.77
300198.SZ,20220414,3.8,3.94,3.76,3.88,3.81,0.07,1.8373,256018.45,98874.48,10.195,3.88,3.8,3.94,3.76
300198.SZ,20220415,3.92,4.03,3.79,3.88,3.88,0.0,0.0,295552.45,115353.609,10.195,3.88,3.92,4.03,3.790000000000001
300198.SZ,20220418,3.8,3.81,3.4,3.57,3.88,-0.31,-7.9897,334159.25,120375.043,10.195,3.57,3.8,3.81,3.3999999999999995
300198.SZ,20220419,3.63,3.63,3.4,3.42,3.57,-0.15,-4.2017,293586.0,101555.913,10.195,3.42,3.63,3.63,3.3999999999999995
300198.SZ,20220420,3.43,3.45,3.32,3.36,3.42,-0.06,-1.7544,163179.6,55236.072,10.195,3.3600000000000003,3.43,3.45,3.32
300198.SZ,20220421,3.39,3.42,3.2,3.21,3.36,-0.15,-4.4643,156573.0,51393.347,10.195,3.2099999999999995,3.39,3.42,3.2
300198.SZ,20220422,3.18,3.27,3.12,3.22,3.21,0.01,0.3115,114512.45,36634.551,10.195,3.22,3.1800000000000006,3.2700000000000005,3.12
300198.SZ,20220425,3.18,3.25,3.07,3.09,3.22,-0.13,-4.0373,188769.0,59790.568,10.195,3.09,3.1800000000000006,3.25,3.07
300198.SZ,20220426,3.08,3.23,3.04,3.07,3.09,-0.02,-0.6472,193871.0,60669.552,10.195,3.07,3.08,3.23,3.04
300198.SZ,20220427,3.18,3.33,3.1,3.3,3.07,0.23,7.4919,294282.4,94132.329,10.195,3.2999999999999994,3.1800000000000006,3.33,3.1
300198.SZ,20220428,3.15,3.2,3.07,3.15,3.3,-0.15,-4.5455,270298.0,84718.665,10.195,3.15,3.15,3.2,3.07
300198.SZ,20220429,3.1,3.28,3.05,3.28,3.15,0.13,4.127,288054.4,91910.61,10.195,3.28,3.1,3.28,3.05
300198.SZ,20220505,3.21,3.42,3.19,3.3,3.28,0.02,0.6098,227186.56,74724.649,10.195,3.2999999999999994,3.2099999999999995,3.42,3.19
300198.SZ,20220506,3.2,3.25,3.13,3.15,3.3,-0.15,-4.5455,177772.0,56773.011,10.195,3.15,3.2,3.25,3.13
300198.SZ,20220509,3.13,3.34,3.12,3.29,3.15,0.14,4.4444,214101.2,69687.113,10.195,3.29,3.13,3.34,3.12
300198.SZ,20220510,3.29,3.95,3.25,3.95,3.29,0.66,20.0608,729495.25,272103.838,10.195,3.95,3.29,3.95,3.25
300198.SZ,20220511,4.14,4.28,3.77,3.97,3.95,0.02,0.5063,1246708.94,496797.104,10.195,3.97,4.14,4.28,3.77
300198.SZ,20220512,3.86,3.91,3.73,3.83,3.97,-0.14,-3.5264,585709.24,223993.214,10.195,3.83,3.86,3.91,3.73
300198.SZ,20220513,3.8,3.84,3.72,3.72,3.83,-0.11,-2.8721,368280.6,138404.423,10.195,3.72,3.8,3.84,3.72
300198.SZ,20220516,3.71,3.76,3.65,3.72,3.72,0.0,0.0,309943.6,114714.171,10.195,3.72,3.71,3.76,3.65
300198.SZ,20220517,3.68,3.72,3.63,3.66,3.72,-0.06,-1.6129,231065.0,84793.636,10.195,3.66,3.68,3.72,3.63
300198.SZ,20220518,3.64,3.72,3.64,3.7,3.66,0.04,1.0929,200909.0,73960.268,10.195,3.7000000000000006,3.64,3.72,3.64
300198.SZ,20220519,3.64,3.77,3.59,3.75,3.7,0.05,1.3514,340283.0,125713.98,10.195,3.75,3.64,3.77,3.5900000000000003
300198.SZ,20220520,3.78,3.78,3.63,3.66,3.75,-0.09,-2.4,276346.51,101854.925,10.195,3.66,3.78,3.78,3.63
300198.SZ,20220523,3.64,3.68,3.6,3.64,3.66,-0.02,-0.5464,189691.08,68879.936,10.195,3.64,3.64,3.68,3.6000000000000005
300198.SZ,20220524,3.7,3.77,3.38,3.38,3.64,-0.26,-7.1429,352535.08,126107.527,10.195,3.38,3.7000000000000006,3.77,3.38
300198.SZ,20220525,3.38,3.56,3.38,3.55,3.38,0.17,5.0296,269797.58,94407.758,10.195,3.55,3.38,3.56,3.38
300198.SZ,20220526,3.55,3.66,3.5,3.51,3.55,-0.04,-1.1268,232637.28,83053.85,10.195,3.51,3.55,3.66,3.5000000000000004
300198.SZ,20220527,3.48,3.69,3.45,3.58,3.51,0.07,1.9943,283001.0,101371.139,10.195,3.58,3.48,3.69,3.45
300198.SZ,20220530,3.58,3.66,3.52,3.63,3.58,0.05,1.3966,258338.02,92701.297,10.195,3.63,3.58,3.66,3.52
300198.SZ,20220531,3.61,3.62,3.52,3.56,3.63,-0.07,-1.9284,215579.02,76675.358,10.195,3.56,3.61,3.62,3.52
300198.SZ,20220601,3.56,3.61,3.46,3.51,3.56,-0.05,-1.4045,188833.92,66742.082,10.195,3.51,3.56,3.61,3.46
300198.SZ,20220602,3.48,3.53,3.46,3.51,3.51,0.0,0.0,132647.2,46301.462,10.195,3.51,3.48,3.53,3.46
300198.SZ,20220606,3.55,3.68,3.5,3.65,3.51,0.14,3.9886,318122.82,114140.667,10.195,3.65,3.55,3.68,3.5000000000000004
300198.SZ,20220607,3.63,3.69,3.59,3.69,3.65,0.04,1.0959,282258.1,102702.157,10.195,3.69,3.63,3.69,3.5900000000000003
300198.SZ,20220608,3.68,3.83,3.64,3.7,3.69,0.01,0.271,355092.0,132409.435,10.195,3.7000000000000006,3.68,3.83,3.64
300198.SZ,20220609,3.69,3.9,3.65,3.83,3.7,0.13,3.5135,549303.62,209927.952,10.195,3.83,3.69,3.9,3.65
300198.SZ,20220610,3.85,3.87,3.75,3.86,3.83,0.03,0.7833,317094.6,120796.138,10.195,3.86,3.85,3.87,3.75
300198.SZ,20220613,3.8,3.96,3.73,3.89,3.86,0.03,0.7772,431751.61,165286.089,10.195,3.890000000000001,3.8,3.96,3.73
300198.SZ,20220614,3.85,3.95,3.72,3.82,3.89,-0.07,-1.7995,329867.0,126005.422,10.195,3.82,3.85,3.95,3.72
300198.SZ,20220615,3.82,3.99,3.79,3.88,3.82,0.06,1.5707,445761.4,174569.608,10.195,3.88,3.82,3.9900000000000007,3.790000000000001
300198.SZ,20220616,3.9,3.95,3.78,3.85,3.88,-0.03,-0.7732,411982.02,158777.826,10.195,3.85,3.9,3.95,3.78
300198.SZ,20220617,3.79,3.89,3.74,3.85,3.85,0.0,0.0,233477.0,89051.483,10.195,3.85,3.790000000000001,3.890000000000001,3.74
300198.SZ,20220620,3.9,4.04,3.86,3.87,3.85,0.02,0.5195,361289.0,142475.21,10.195,3.87,3.9,4.04,3.86
300198.SZ,20220621,3.85,3.92,3.77,3.8,3.87,-0.07,-1.8088,266513.0,102302.494,10.195,3.8,3.85,3.92,3.77
300198.SZ,20220622,3.8,3.92,3.69,3.72,3.8,-0.08,-2.1053,385072.0,146295.178,10.195,3.72,3.8,3.92,3.69
300198.SZ,20220623,3.75,3.77,3.68,3.77,3.72,0.05,1.3441,234874.6,87650.748,10.195,3.77,3.75,3.77,3.68
300198.SZ,20220624,3.79,3.86,3.72,3.75,3.77,-0.02,-0.5305,211013.0,79383.524,10.195,3.75,3.790000000000001,3.86,3.72
300198.SZ,20220627,3.75,3.82,3.72,3.78,3.75,0.03,0.8,218117.0,82315.577,10.195,3.78,3.75,3.82,3.72
300198.SZ,20220628,3.8,3.86,3.7,3.84,3.78,0.06,1.5873,314194.72,119493.054,10.195,3.84,3.8,3.86,3.7000000000000006
300198.SZ,20220629,3.82,3.89,3.77,3.77,3.84,-0.07,-1.8229,272061.0,104145.039,10.195,3.77,3.82,3.890000000000001,3.77
300198.SZ,20220630,4.01,4.14,3.86,3.95,3.77,0.18,4.7745,703857.08,278853.613,10.195,3.95,4.01,4.14,3.86
300198.SZ,20220701,3.98,4.06,3.88,3.93,3.95,-0.02,-0.5063,444329.88,176265.231,10.195,3.93,3.98,4.06,3.88
300198.SZ,20220704,3.91,3.94,3.82,3.87,3.93,-0.06,-1.5267,240694.0,93018.331,10.195,3.87,3.91,3.94,3.82
300198.SZ,20220705,3.85,3.88,3.75,3.79,3.87,-0.08,-2.0672,221272.3,84268.222,10.195,3.790000000000001,3.85,3.88,3.75
300198.SZ,20220706,3.76,3.79,3.66,3.69,3.79,-0.1,-2.6385,155433.88,57704.088,10.195,3.69,3.76,3.790000000000001,3.66
300198.SZ,20220707,3.68,3.73,3.67,3.69,3.69,0.0,0.0,118367.2,43727.715,10.195,3.69,3.68,3.73,3.67
300198.SZ,20220708,3.71,3.73,3.68,3.69,3.69,0.0,0.0,112947.4,41831.518,10.195,3.69,3.71,3.73,3.68
300198.SZ,20220711,3.68,3.69,3.55,3.58,3.69,-0.11,-2.981,190747.65,68784.119,10.195,3.58,3.68,3.69,3.55
300198.SZ,20220712,3.56,3.68,3.55,3.6,3.58,0.02,0.5587,158846.75,57674.819,10.195,3.6000000000000005,3.56,3.68,3.55
300198.SZ,20220713,3.62,3.73,3.62,3.68,3.6,0.08,2.2222,143296.2,52690.088,10.195,3.68,3.62,3.73,3.62
300198.SZ,20220714,3.66,3.68,3.57,3.6,3.68,-0.08,-2.1739,169716.45,61096.023,10.195,3.6000000000000005,3.66,3.68,3.57
300198.SZ,20220715,3.56,3.58,3.45,3.45,3.6,-0.15,-4.1667,146561.02,51410.785,10.195,3.45,3.56,3.58,3.45
300198.SZ,20220718,3.5,3.62,3.48,3.62,3.45,0.17,4.9275,173673.15,62291.176,10.195,3.62,3.5000000000000004,3.62,3.48
300198.SZ,20220719,3.68,3.68,3.59,3.64,3.62,0.02,0.5525,125180.0,45463.119,10.195,3.64,3.68,3.68,3.5900000000000003
300198.SZ,20220720,3.64,3.66,3.61,3.63,3.64,-0.01,-0.2747,108811.2,39485.384,10.195,3.63,3.64,3.66,3.61
300198.SZ,20220721,3.63,3.82,3.61,3.73,3.63,0.1,2.7548,309000.0,115358.6,10.195,3.73,3.63,3.82,3.61
300198.SZ,20220722,3.74,4.14,3.73,4.0,3.73,0.27,7.2386,860431.72,342751.54,10.195,4.0,3.74,4.14,3.73
300198.SZ,20220725,4.06,4.36,3.99,4.04,4.0,0.04,1.0,966501.51,401027.803,10.195,4.04,4.06,4.36,3.9900000000000007
300198.SZ,20220726,4.02,4.07,3.86,3.92,4.04,-0.12,-2.9703,587303.19,230609.337,10.195,3.92,4.02,4.07,3.86
300198.SZ,20220727,3.9,4.15,3.9,4.02,3.92,0.1,2.551,501881.5,201685.735,10.195,4.02,3.9,4.15,3.9
300198.SZ,20220728,4.25,4.3,4.01,4.12,4.02,0.1,2.4876,663384.0,273430.57,10.195,4.12,4.25,4.3,4.01
300198.SZ,20220729,4.19,4.25,4.04,4.07,4.12,-0.05,-1.2136,425651.2,175219.587,10.195,4.07,4.19,4.25,4.04
300198.SZ,20220801,4.1,4.24,4.0,4.18,4.07,0.11,2.7027,443205.24,182935.068,10.195,4.18,4.1,4.24,4.0
300198.SZ,20220802,4.12,4.12,3.89,3.93,4.18,-0.25,-5.9809,380662.53,151506.984,10.195,3.93,4.12,4.12,3.890000000000001
300198.SZ,20220803,3.95,4.06,3.84,3.84,3.93,-0.09,-2.2901,274983.25,108402.982,10.195,3.84,3.95,4.06,3.84
300198.SZ,20220804,3.85,3.89,3.78,3.87,3.84,0.03,0.7813,199306.0,76462.31,10.195,3.87,3.85,3.890000000000001,3.78
300198.SZ,20220805,3.9,3.99,3.85,3.94,3.87,0.07,1.8088,201553.4,78998.879,10.195,3.94,3.9,3.9900000000000007,3.85
300198.SZ,20220808,3.93,3.97,3.86,3.92,3.94,-0.02,-0.5076,144728.0,56477.673,10.195,3.92,3.93,3.97,3.86
300198.SZ,20220809,3.91,3.96,3.89,3.91,3.92,-0.01,-0.2551,170034.05,66703.094,10.195,3.91,3.91,3.96,3.890000000000001
300198.SZ,20220810,3.91,4.03,3.86,3.93,3.91,0.02,0.5115,207074.82,81869.48,10.195,3.93,3.91,4.03,3.86
300198.SZ,20220811,3.96,4.09,3.94,4.02,3.93,0.09,2.2901,273297.09,110005.801,10.195,4.02,3.96,4.09,3.94
300198.SZ,20220812,4.0,4.0,3.9,3.9,4.02,-0.12,-2.9851,208189.0,82071.52,10.195,3.9,4.0,4.0,3.9
300198.SZ,20220815,3.86,3.86,3.77,3.8,3.9,-0.1,-2.5641,262444.63,99680.248,10.195,3.8,3.86,3.86,3.77
300198.SZ,20220816,3.81,3.85,3.78,3.83,3.8,0.03,0.7895,147381.0,56083.421,10.195,3.83,3.81,3.85,3.78
300198.SZ,20220817,3.81,3.86,3.75,3.78,3.83,-0.05,-1.3055,192837.4,73174.13,10.195,3.78,3.81,3.86,3.75
300198.SZ,20220818,3.78,3.79,3.68,3.7,3.78,-0.08,-2.1164,222751.4,82646.655,10.195,3.7000000000000006,3.78,3.790000000000001,3.68
300198.SZ,20220819,3.69,3.72,3.66,3.66,3.7,-0.04,-1.0811,150752.0,55635.251,10.195,3.66,3.69,3.72,3.66
300198.SZ,20220822,3.66,3.68,3.61,3.68,3.66,0.02,0.5464,107897.62,39381.58,10.195,3.68,3.66,3.68,3.61
300198.SZ,20220823,3.67,3.67,3.59,3.63,3.68,-0.05,-1.3587,159337.0,57680.925,10.195,3.63,3.67,3.67,3.5900000000000003
300198.SZ,20220824,3.64,3.67,3.56,3.57,3.63,-0.06,-1.6529,179932.0,64858.107,10.195,3.57,3.64,3.67,3.56
300198.SZ,20220825,3.6,3.63,3.51,3.61,3.57,0.04,1.1204,182364.0,64913.872,10.195,3.61,3.6000000000000005,3.63,3.51
