ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20220921,8.71,8.83,8.62,8.8,8.75,0.05,0.5714,77671.67,67825.569,4.5,8.435942226577477,8.349665544714755,8.46470112053172,8.263388862852029
000401.SZ,20220922,8.74,8.82,8.72,8.75,8.8,-0.05,-0.5682,57530.79,50449.682,4.5,8.388010736653742,8.378424438668995,8.455114822546971,8.359251842699502
000401.SZ,20220923,8.77,8.89,8.67,8.75,8.75,0.0,0.0,97449.43,85550.164,4.5,8.388010736653742,8.407183332623235,8.522218908440202,8.311320352775764
000401.SZ,20220926,8.68,8.72,8.46,8.49,8.75,-0.26,-2.9714,101638.99,87172.137,4.5,8.138766989050316,8.320906650760513,8.359251842699502,8.110008095096077
000401.SZ,20220927,8.49,8.59,8.39,8.56,8.49,0.07,0.8245,72188.95,61400.996,4.5,8.205871074943547,8.138766989050316,8.234629968897789,8.042904009202847
000401.SZ,20220928,8.52,8.56,8.36,8.38,8.56,-0.18,-2.1028,72568.59,61253.45,4.5,8.033317711218098,8.167525883004558,8.205871074943547,8.014145115248603
000401.SZ,20220929,8.44,8.54,8.24,8.28,8.38,-0.1,-1.1933,80748.53,67738.235,4.5,7.937454731370627,8.09083549912658,8.186698478974051,7.899109539431638
000401.SZ,20220930,8.29,8.41,8.28,8.36,8.28,0.08,0.9662,71317.26,59573.575,4.5,8.014145115248603,7.947041029355373,8.06207660517234,7.937454731370627
000401.SZ,20221010,8.36,8.71,8.35,8.44,8.36,0.08,0.9569,116975.93,99871.057,4.5,8.09083549912658,8.014145115248603,8.349665544714755,8.004558817263856
000401.SZ,20221011,8.45,8.5,8.32,8.43,8.44,-0.01,-0.1185,67479.47,56699.147,4.5,8.081249201141835,8.100421797111329,8.148353287035064,7.975799923309615
000401.SZ,20221012,8.37,8.5,8.2,8.5,8.43,0.07,0.8304,84235.82,70313.073,4.5,8.148353287035064,8.023731413233351,8.148353287035064,7.860764347492649
000401.SZ,20221013,8.47,8.53,8.39,8.47,8.5,-0.03,-0.3529,67041.32,56647.748,4.5,8.119594393080822,8.119594393080822,8.177112180989305,8.042904009202847
000401.SZ,20221014,8.5,8.61,8.49,8.57,8.47,0.1,1.1806,79795.16,68384.85,4.5,8.215457372928293,8.148353287035064,8.253802564867282,8.138766989050316
000401.SZ,20221017,8.51,8.61,8.49,8.59,8.57,0.02,0.2334,69579.0,59686.762,4.5,8.234629968897789,8.157939585019811,8.253802564867282,8.138766989050316
000401.SZ,20221018,8.59,8.62,8.5,8.52,8.59,-0.07,-0.8149,68596.59,58622.587,4.5,8.167525883004558,8.234629968897789,8.263388862852029,8.148353287035064
000401.SZ,20221019,8.51,8.52,8.39,8.4,8.52,-0.12,-1.4085,60067.72,50766.135,4.5,8.052490307187593,8.157939585019811,8.167525883004558,8.042904009202847
000401.SZ,20221020,8.37,8.4,8.29,8.3,8.4,-0.1,-1.1905,79241.06,65951.775,4.5,7.956627327340121,8.023731413233351,8.052490307187593,7.947041029355373
000401.SZ,20221021,8.31,8.36,8.25,8.26,8.3,-0.04,-0.4819,64926.91,53858.182,4.5,7.918282135401133,7.966213625324869,8.014145115248603,7.908695837416386
000401.SZ,20221024,8.25,8.33,8.08,8.14,8.26,-0.12,-1.4528,98332.65,80596.456,4.5,7.803246559584168,7.908695837416386,7.985386221294362,7.745728771675684
000401.SZ,20221025,8.11,8.15,7.9,8.01,8.14,-0.13,-1.5971,98069.18,78581.988,4.5,7.678624685782455,7.774487665629925,7.812832857568915,7.573175407950237
000401.SZ,20221026,8.02,8.14,7.95,8.11,8.01,0.1,1.2484,62456.0,50504.669,4.5,7.774487665629925,7.688210983767201,7.803246559584168,7.621106897873971
000401.SZ,20221027,8.12,8.19,8.07,8.16,8.11,0.05,0.6165,66682.09,54376.151,4.5,7.822419155553661,7.784073963614673,7.851178049507902,7.736142473690936
000401.SZ,20221028,8.04,8.1,7.75,7.78,8.16,-0.38,-4.6569,137278.04,108466.382,4.5,7.45813983213327,7.707383579736694,7.7649013676451775,7.429380938179029
000401.SZ,20221031,7.73,7.81,7.57,7.59,7.78,-0.19,-2.4422,120896.64,92424.684,4.5,7.276000170423075,7.410208342209535,7.486898726087511,7.25682757445358
000401.SZ,20221101,7.6,7.75,7.53,7.73,7.59,0.14,1.8445,104247.61,79882.331,4.5,7.410208342209535,7.285586468407821,7.429380938179029,7.218482382514591
000401.SZ,20221102,7.75,7.88,7.72,7.82,7.73,0.09,1.1643,87076.13,68035.337,4.5,7.496485024072259,7.429380938179029,7.554002811980742,7.400622044224788
000401.SZ,20221103,7.76,7.82,7.73,7.78,7.82,-0.04,-0.5115,57244.5,44505.144,4.5,7.45813983213327,7.438967236163776,7.496485024072259,7.410208342209535
000401.SZ,20221104,7.78,7.93,7.78,7.93,7.78,0.15,1.928,79692.98,62757.728,4.5,7.601934301904477,7.45813983213327,7.601934301904477,7.45813983213327
000401.SZ,20221107,7.91,8.02,7.87,8.0,7.93,0.07,0.8827,75830.03,60467.294,4.5,7.669038387797707,7.582761705934983,7.688210983767201,7.544416513995994
000401.SZ,20221108,8.01,8.11,7.94,8.01,8.0,0.01,0.125,77746.47,62307.06,4.5,7.678624685782455,7.678624685782455,7.774487665629925,7.611520599889225
000401.SZ,20221109,8.04,8.15,8.03,8.05,8.01,0.04,0.4994,90048.29,72890.276,4.5,7.716969877721443,7.707383579736694,7.812832857568915,7.697797281751948
000401.SZ,20221110,8.0,8.08,7.97,8.06,8.05,0.01,0.1242,52826.82,42444.621,4.5,7.7265561757061905,7.669038387797707,7.745728771675684,7.640279493843466
000401.SZ,20221111,8.17,8.35,8.14,8.29,8.06,0.23,2.8536,154807.52,127564.832,4.5,7.947041029355373,7.832005453538408,8.004558817263856,7.803246559584168
000401.SZ,20221114,8.38,8.49,8.34,8.37,8.29,0.08,0.965,164047.86,137903.448,4.5,8.023731413233351,8.033317711218098,8.138766989050316,7.99497251927911
000401.SZ,20221115,8.3,8.5,8.29,8.46,8.37,0.09,1.0753,115095.54,97145.548,4.5,8.110008095096077,7.956627327340121,8.148353287035064,7.947041029355373
000401.SZ,20221116,8.44,8.51,8.39,8.41,8.46,-0.05,-0.591,69111.15,58267.774,4.5,8.06207660517234,8.09083549912658,8.157939585019811,8.042904009202847
000401.SZ,20221117,8.4,8.48,8.38,8.46,8.41,0.05,0.5945,66473.93,56120.794,4.5,8.110008095096077,8.052490307187593,8.12918069106557,8.033317711218098
000401.SZ,20221118,8.47,8.53,8.41,8.44,8.46,-0.02,-0.2364,70196.93,59355.364,4.5,8.09083549912658,8.119594393080822,8.177112180989305,8.06207660517234
000401.SZ,20221121,8.41,8.48,8.26,8.45,8.44,0.01,0.1185,64539.83,54214.587,4.5,8.100421797111329,8.06207660517234,8.12918069106557,7.918282135401133
000401.SZ,20221122,8.48,8.59,8.4,8.5,8.45,0.05,0.5917,83493.23,71002.625,4.5,8.148353287035064,8.12918069106557,8.234629968897789,8.052490307187593
000401.SZ,20221123,8.54,8.6,8.47,8.51,8.5,0.01,0.1176,70951.06,60539.874,4.5,8.157939585019811,8.186698478974051,8.244216266882534,8.119594393080822
000401.SZ,20221124,8.5,8.59,8.45,8.51,8.51,0.0,0.0,48316.42,41186.357,4.5,8.157939585019811,8.148353287035064,8.234629968897789,8.100421797111329
000401.SZ,20221125,8.52,8.62,8.45,8.6,8.51,0.09,1.0576,75775.44,65032.29,4.5,8.244216266882534,8.167525883004558,8.263388862852029,8.100421797111329
000401.SZ,20221128,8.51,8.6,8.43,8.54,8.6,-0.06,-0.6977,82356.0,70133.572,4.5,8.186698478974051,8.157939585019811,8.244216266882534,8.081249201141835
000401.SZ,20221129,8.7,8.84,8.62,8.78,8.54,0.24,2.8103,160330.77,140082.104,4.5,8.416769630607984,8.340079246730006,8.474287418516466,8.263388862852029
000401.SZ,20221130,8.77,8.86,8.69,8.7,8.78,-0.08,-0.9112,96949.27,84827.439,4.5,8.340079246730006,8.407183332623235,8.49346001448596,8.330492948745258
000401.SZ,20221201,8.79,8.8,8.62,8.65,8.7,-0.05,-0.5747,87039.66,75713.051,4.5,8.292147756806273,8.426355928592729,8.435942226577477,8.263388862852029
000401.SZ,20221202,8.61,8.67,8.58,8.6,8.65,-0.05,-0.578,56145.35,48334.134,4.5,8.244216266882534,8.253802564867282,8.311320352775764,8.22504367091304
000401.SZ,20221205,8.66,8.84,8.62,8.79,8.6,0.19,2.2093,124870.15,109325.39,4.5,8.426355928592729,8.301734054791018,8.474287418516466,8.263388862852029
000401.SZ,20221206,8.79,8.82,8.69,8.73,8.79,-0.06,-0.6826,81481.01,71295.429,4.5,8.368838140684248,8.426355928592729,8.455114822546971,8.330492948745258
000401.SZ,20221207,8.72,8.73,8.61,8.64,8.73,-0.09,-1.0309,75093.2,65023.564,4.5,8.282561458821524,8.359251842699502,8.368838140684248,8.253802564867282
000401.SZ,20221208,8.68,8.73,8.59,8.68,8.64,0.04,0.463,65161.76,56487.096,4.5,8.320906650760513,8.320906650760513,8.368838140684248,8.234629968897789
000401.SZ,20221209,8.7,9.04,8.69,8.98,8.68,0.3,3.4562,216797.16,192851.369,4.5,8.608495590302928,8.340079246730006,8.666013378211408,8.330492948745258
000401.SZ,20221212,8.89,8.95,8.67,8.7,8.98,-0.28,-3.118,137091.63,120055.746,4.5,8.340079246730006,8.522218908440202,8.579736696348684,8.311320352775764
000401.SZ,20221213,8.66,8.76,8.63,8.73,8.7,0.03,0.3448,61301.43,53342.273,4.5,8.368838140684248,8.301734054791018,8.39759703463849,8.272975160836777
000401.SZ,20221214,8.71,8.78,8.69,8.7,8.73,-0.03,-0.3436,58831.72,51322.187,4.5,8.340079246730006,8.349665544714755,8.416769630607984,8.330492948745258
000401.SZ,20221215,8.68,8.79,8.58,8.59,8.7,-0.11,-1.2644,73600.41,63648.732,4.5,8.234629968897789,8.320906650760513,8.426355928592729,8.22504367091304
000401.SZ,20221216,8.59,8.97,8.56,8.83,8.59,0.24,2.7939,165764.33,145749.732,4.5,8.46470112053172,8.234629968897789,8.59890929231818,8.205871074943547
000401.SZ,20221219,8.83,8.94,8.58,8.64,8.83,-0.19,-2.1518,111919.36,97852.766,4.5,8.282561458821524,8.46470112053172,8.570150398363937,8.22504367091304
000401.SZ,20221220,8.71,8.71,8.47,8.53,8.64,-0.11,-1.2731,77877.58,66666.768,4.5,8.177112180989305,8.349665544714755,8.349665544714755,8.119594393080822
000401.SZ,20221221,8.58,8.67,8.5,8.53,8.53,0.0,0.0,55223.02,47256.697,4.5,8.177112180989305,8.22504367091304,8.311320352775764,8.148353287035064
000401.SZ,20221222,8.58,8.66,8.4,8.44,8.53,-0.09,-1.0551,64193.05,54760.705,4.5,8.09083549912658,8.22504367091304,8.301734054791018,8.052490307187593
000401.SZ,20221223,8.41,8.5,8.3,8.38,8.44,-0.06,-0.7109,57523.0,48286.15,4.5,8.033317711218098,8.06207660517234,8.148353287035064,7.956627327340121
000401.SZ,20221226,8.43,8.44,8.27,8.3,8.38,-0.08,-0.9547,74550.57,62010.158,4.5,7.956627327340121,8.081249201141835,8.09083549912658,7.927868433385879
000401.SZ,20221227,8.33,8.41,8.31,8.39,8.3,0.09,1.0843,61528.11,51531.6,4.5,8.042904009202847,7.985386221294362,8.06207660517234,7.966213625324869
000401.SZ,20221228,8.37,8.42,8.27,8.32,8.39,-0.07,-0.8343,50373.0,41950.374,4.5,7.975799923309615,8.023731413233351,8.071662903157087,7.927868433385879
000401.SZ,20221229,8.27,8.31,8.15,8.16,8.32,-0.16,-1.9231,63815.39,52222.086,4.5,7.822419155553661,7.927868433385879,7.966213625324869,7.812832857568915
000401.SZ,20221230,8.17,8.27,8.15,8.23,8.16,0.07,0.8578,42618.2,35028.488,4.5,7.889523241446892,7.832005453538408,7.927868433385879,7.812832857568915
000401.SZ,20230103,8.29,8.32,8.22,8.29,8.23,0.06,0.729,60105.7,49826.755,4.5,7.947041029355373,7.947041029355373,7.975799923309615,7.879936943462145
000401.SZ,20230104,8.31,8.45,8.28,8.4,8.29,0.11,1.3269,66223.1,55584.872,4.5,8.052490307187593,7.966213625324869,8.100421797111329,7.937454731370627
000401.SZ,20230105,8.41,8.44,8.36,8.4,8.4,0.0,0.0,52221.0,43852.718,4.5,8.052490307187593,8.06207660517234,8.09083549912658,8.014145115248603
000401.SZ,20230106,8.45,8.46,8.38,8.42,8.4,0.02,0.2381,64296.07,54109.995,4.5,8.071662903157087,8.100421797111329,8.110008095096077,8.033317711218098
000401.SZ,20230109,8.41,8.45,8.38,8.39,8.42,-0.03,-0.3563,58017.13,48725.868,4.5,8.042904009202847,8.06207660517234,8.100421797111329,8.033317711218098
000401.SZ,20230110,8.31,8.31,8.17,8.21,8.39,-0.18,-2.1454,90991.37,74798.591,4.5,7.870350645477399,7.966213625324869,7.966213625324869,7.832005453538408
000401.SZ,20230111,8.24,8.24,8.13,8.13,8.21,-0.08,-0.9744,67752.0,55399.537,4.5,7.79366026159942,7.899109539431638,7.899109539431638,7.79366026159942
000401.SZ,20230112,8.11,8.18,8.1,8.13,8.13,0.0,0.0,45723.16,37153.608,4.5,7.79366026159942,7.774487665629925,7.841591751523156,7.7649013676451775
000401.SZ,20230113,8.1,8.23,8.1,8.2,8.13,0.07,0.861,54760.08,44791.877,4.5,7.860764347492649,7.7649013676451775,7.889523241446892,7.7649013676451775
000401.SZ,20230116,8.24,8.47,8.22,8.4,8.2,0.2,2.439,102191.14,85341.276,4.5,8.052490307187593,7.899109539431638,8.119594393080822,7.879936943462145
000401.SZ,20230117,8.45,8.56,8.35,8.43,8.4,0.03,0.3571,75853.53,64011.997,4.5,8.081249201141835,8.100421797111329,8.205871074943547,8.004558817263856
000401.SZ,20230118,8.43,8.46,8.39,8.43,8.43,0.0,0.0,42191.0,35581.068,4.5,8.081249201141835,8.081249201141835,8.110008095096077,8.042904009202847
000401.SZ,20230119,8.45,8.5,8.39,8.49,8.43,0.06,0.7117,54096.0,45698.318,4.5,8.138766989050316,8.100421797111329,8.148353287035064,8.042904009202847
000401.SZ,20230120,8.53,8.62,8.49,8.61,8.49,0.12,1.4134,75618.62,64811.826,4.5,8.253802564867282,8.177112180989305,8.263388862852029,8.138766989050316
000401.SZ,20230130,8.69,8.74,8.61,8.63,8.61,0.02,0.2323,87783.69,76029.555,4.5,8.272975160836777,8.330492948745258,8.378424438668995,8.253802564867282
000401.SZ,20230131,8.66,8.71,8.6,8.68,8.63,0.05,0.5794,61505.22,53337.936,4.5,8.320906650760513,8.301734054791018,8.349665544714755,8.244216266882534
000401.SZ,20230201,8.72,8.74,8.65,8.73,8.68,0.05,0.576,72419.08,63106.152,4.5,8.368838140684248,8.359251842699502,8.378424438668995,8.292147756806273
000401.SZ,20230202,8.77,8.83,8.72,8.79,8.73,0.06,0.6873,82204.3,72185.826,4.5,8.426355928592729,8.407183332623235,8.46470112053172,8.359251842699502
000401.SZ,20230203,8.78,8.78,8.61,8.73,8.79,-0.06,-0.6826,69432.67,60301.638,4.5,8.368838140684248,8.416769630607984,8.416769630607984,8.253802564867282
000401.SZ,20230206,8.7,8.7,8.62,8.66,8.73,-0.07,-0.8018,54523.5,47199.322,4.5,8.301734054791018,8.340079246730006,8.340079246730006,8.263388862852029
000401.SZ,20230207,8.7,8.71,8.64,8.71,8.66,0.05,0.5774,58559.62,50821.533,4.5,8.349665544714755,8.340079246730006,8.349665544714755,8.282561458821524
000401.SZ,20230208,8.74,8.75,8.62,8.63,8.71,-0.08,-0.9185,47369.32,41094.654,4.5,8.272975160836777,8.378424438668995,8.388010736653742,8.263388862852029
000401.SZ,20230209,8.64,8.68,8.61,8.68,8.63,0.05,0.5794,52061.83,45048.693,4.5,8.320906650760513,8.282561458821524,8.320906650760513,8.253802564867282
000401.SZ,20230210,8.66,8.73,8.63,8.67,8.68,-0.01,-0.1152,58414.71,50680.408,4.5,8.311320352775764,8.301734054791018,8.368838140684248,8.272975160836777
000401.SZ,20230213,8.68,8.89,8.66,8.84,8.67,0.17,1.9608,186687.49,164418.893,4.5,8.474287418516466,8.320906650760513,8.522218908440202,8.301734054791018
000401.SZ,20230214,8.85,8.99,8.83,8.91,8.84,0.07,0.7919,123945.63,110630.58,4.5,8.541391504409695,8.483873716501213,8.618081888287673,8.46470112053172
000401.SZ,20230215,8.95,9.04,8.91,8.96,8.91,0.05,0.5612,110255.52,98908.09,4.5,8.589322994333434,8.579736696348684,8.666013378211408,8.541391504409695
000401.SZ,20230216,8.96,9.08,8.76,8.84,8.96,-0.12,-1.3393,127205.41,113827.275,4.5,8.474287418516466,8.589322994333434,8.704358570150397,8.39759703463849
000401.SZ,20230217,8.83,8.94,8.81,8.83,8.84,-0.01,-0.1131,74521.17,66105.175,4.5,8.46470112053172,8.46470112053172,8.570150398363937,8.445528524562226
000401.SZ,20230220,8.84,9.09,8.81,9.08,8.83,0.25,2.8313,157806.53,142528.599,4.5,8.704358570150397,8.474287418516466,8.713944868135146,8.445528524562226
000401.SZ,20230221,9.1,9.28,9.03,9.2,9.08,0.12,1.3216,225004.03,206173.869,4.5,8.819394145967363,8.72353116611989,8.89608452984534,8.656427080226662
000401.SZ,20230222,9.07,9.17,9.03,9.08,9.2,-0.12,-1.3043,142461.62,129482.977,4.5,8.704358570150397,8.69477227216565,8.790635252013121,8.656427080226662
000401.SZ,20230223,9.08,9.19,9.03,9.11,9.08,0.03,0.3304,109915.75,100013.021,4.5,8.73311746410464,8.704358570150397,8.809807847982615,8.656427080226662
000401.SZ,20230224,9.12,9.12,8.98,9.09,9.11,-0.02,-0.2195,90897.22,82176.305,4.5,8.713944868135146,8.742703762089386,8.742703762089386,8.608495590302928
000401.SZ,20230227,9.01,9.07,8.93,8.98,9.09,-0.11,-1.2101,85655.0,77031.519,4.5,8.608495590302928,8.637254484257168,8.69477227216565,8.56056410037919
000401.SZ,20230228,9.01,9.05,8.9,9.03,8.98,0.05,0.5568,68077.85,61095.11,4.5,8.656427080226662,8.637254484257168,8.675599676196157,8.53180520642495
000401.SZ,20230301,9.08,9.17,9.05,9.13,9.03,0.1,1.1074,133197.51,121622.944,4.5,8.752290060074133,8.704358570150397,8.790635252013121,8.675599676196157
000401.SZ,20230302,9.13,9.24,9.09,9.17,9.13,0.04,0.4381,120586.46,110683.058,4.5,8.790635252013121,8.752290060074133,8.857739337906352,8.713944868135146
000401.SZ,20230303,9.24,9.26,9.14,9.19,9.17,0.02,0.2181,86711.05,79697.44,4.5,8.809807847982615,8.857739337906352,8.876911933875846,8.761876358058881
000401.SZ,20230306,9.2,9.22,9.04,9.06,9.19,-0.13,-1.4146,98084.18,89287.363,4.5,8.685185974180904,8.819394145967363,8.838566741936859,8.666013378211408
000401.SZ,20230307,9.07,9.16,8.98,8.99,9.06,-0.07,-0.7726,81875.64,74211.936,4.5,8.618081888287673,8.69477227216565,8.781048954028375,8.608495590302928
000401.SZ,20230308,9.02,9.03,8.9,8.96,8.99,-0.03,-0.3337,72909.47,65259.734,4.5,8.589322994333434,8.646840782241915,8.656427080226662,8.53180520642495
000401.SZ,20230309,8.95,9.01,8.9,8.97,8.96,0.01,0.1116,79922.66,71582.373,4.5,8.59890929231818,8.579736696348684,8.637254484257168,8.53180520642495
000401.SZ,20230310,8.91,8.95,8.8,8.81,8.97,-0.16,-1.7837,75120.5,66467.177,4.5,8.445528524562226,8.541391504409695,8.579736696348684,8.435942226577477
000401.SZ,20230313,8.77,8.92,8.75,8.85,8.81,0.04,0.454,90940.07,80239.5,4.5,8.483873716501213,8.407183332623235,8.550977802394444,8.388010736653742
000401.SZ,20230314,8.86,8.86,8.64,8.69,8.85,-0.16,-1.8079,88499.09,77176.828,4.5,8.330492948745258,8.49346001448596,8.49346001448596,8.282561458821524
000401.SZ,20230315,8.75,9.02,8.75,8.98,8.69,0.29,3.3372,153685.72,137321.913,4.5,8.608495590302928,8.388010736653742,8.646840782241915,8.388010736653742
000401.SZ,20230316,8.95,9.07,8.88,8.91,8.98,-0.07,-0.7795,90322.01,80948.844,4.5,8.541391504409695,8.579736696348684,8.69477227216565,8.512632610455455
000401.SZ,20230317,8.95,9.09,8.94,9.08,8.91,0.17,1.908,132396.65,119928.887,4.5,8.704358570150397,8.579736696348684,8.713944868135146,8.570150398363937
000401.SZ,20230320,9.08,9.21,9.05,9.15,9.08,0.07,0.7709,139388.47,127332.636,4.5,8.771462656043628,8.704358570150397,8.828980443952112,8.675599676196157
000401.SZ,20230321,9.18,9.2,9.11,9.16,9.15,0.01,0.1093,110200.42,100981.07,4.5,8.781048954028375,8.80022154999787,8.819394145967363,8.73311746410464
000401.SZ,20230322,9.2,9.2,9.07,9.16,9.16,0.0,0.0,94825.27,86630.755,4.5,8.781048954028375,8.819394145967363,8.819394145967363,8.69477227216565
000401.SZ,20230323,9.15,9.19,9.07,9.17,9.16,0.01,0.1092,104900.62,95810.904,4.5,8.790635252013121,8.771462656043628,8.809807847982615,8.69477227216565
000401.SZ,20230324,9.16,9.19,9.06,9.15,9.17,-0.02,-0.2181,92884.93,84849.96,4.5,8.771462656043628,8.781048954028375,8.809807847982615,8.685185974180904
000401.SZ,20230327,9.15,9.18,9.04,9.07,9.15,-0.08,-0.8743,82191.86,74689.841,4.5,8.69477227216565,8.771462656043628,8.80022154999787,8.666013378211408
000401.SZ,20230328,9.03,9.1,8.85,8.89,9.07,-0.18,-1.9846,95603.01,85404.826,4.5,8.522218908440202,8.656427080226662,8.72353116611989,8.483873716501213
000401.SZ,20230329,8.81,8.89,8.58,8.61,8.89,-0.28,-3.1496,190302.82,165439.892,4.5,8.253802564867282,8.445528524562226,8.522218908440202,8.22504367091304
000401.SZ,20230330,8.66,8.77,8.56,8.73,8.61,0.12,1.3937,104612.04,90661.304,4.5,8.368838140684248,8.301734054791018,8.407183332623235,8.205871074943547
000401.SZ,20230331,8.74,8.8,8.67,8.68,8.73,-0.05,-0.5727,79527.88,69384.271,4.5,8.320906650760513,8.378424438668995,8.435942226577477,8.311320352775764
000401.SZ,20230403,8.66,8.78,8.63,8.72,8.68,0.04,0.4608,95326.62,83100.813,4.5,8.359251842699502,8.301734054791018,8.416769630607984,8.272975160836777
000401.SZ,20230404,8.75,8.81,8.67,8.73,8.72,0.01,0.1147,67275.0,58733.071,4.5,8.368838140684248,8.388010736653742,8.445528524562226,8.311320352775764
000401.SZ,20230406,8.73,8.77,8.66,8.71,8.73,-0.02,-0.2291,62879.73,54865.948,4.5,8.349665544714755,8.368838140684248,8.407183332623235,8.301734054791018
000401.SZ,20230407,8.71,8.92,8.71,8.88,8.71,0.17,1.9518,98433.92,86846.324,4.5,8.512632610455455,8.349665544714755,8.550977802394444,8.349665544714755
000401.SZ,20230410,8.89,9.31,8.88,9.09,8.88,0.21,2.3649,195527.99,178650.271,4.5,8.713944868135146,8.522218908440202,8.924843423799583,8.512632610455455
000401.SZ,20230411,9.08,9.21,9.04,9.16,9.09,0.07,0.7701,113385.29,103530.352,4.5,8.781048954028375,8.704358570150397,8.828980443952112,8.666013378211408
000401.SZ,20230412,9.16,9.26,9.13,9.15,9.16,-0.01,-0.1092,93056.9,85612.126,4.5,8.771462656043628,8.781048954028375,8.876911933875846,8.752290060074133
000401.SZ,20230413,9.16,9.25,9.07,9.13,9.15,-0.02,-0.2186,82136.08,75110.578,4.5,8.752290060074133,8.781048954028375,8.867325635891099,8.69477227216565
000401.SZ,20230414,9.14,9.19,9.04,9.06,9.13,-0.07,-0.7667,63263.58,57481.164,4.5,8.685185974180904,8.761876358058881,8.809807847982615,8.666013378211408
000401.SZ,20230417,9.06,9.12,9.03,9.08,9.06,0.02,0.2208,81395.86,73923.549,4.5,8.704358570150397,8.685185974180904,8.742703762089386,8.656427080226662
000401.SZ,20230418,9.08,9.12,9.03,9.09,9.08,0.01,0.1101,62717.79,56970.987,4.5,8.713944868135146,8.704358570150397,8.742703762089386,8.656427080226662
000401.SZ,20230419,9.12,9.13,8.93,8.96,9.09,-0.13,-1.4301,73454.25,66031.461,4.5,8.589322994333434,8.742703762089386,8.752290060074133,8.56056410037919
000401.SZ,20230420,8.95,8.98,8.83,8.97,8.96,0.01,0.1116,70836.01,63079.677,4.5,8.59890929231818,8.579736696348684,8.608495590302928,8.46470112053172
000401.SZ,20230421,8.99,9.01,8.75,8.77,8.97,-0.2,-2.2297,73037.28,64688.597,4.5,8.407183332623235,8.618081888287673,8.637254484257168,8.388010736653742
000401.SZ,20230424,8.78,8.78,8.65,8.68,8.77,-0.09,-1.0262,90238.25,78444.901,4.5,8.320906650760513,8.416769630607984,8.416769630607984,8.292147756806273
000401.SZ,20230425,8.69,8.72,8.39,8.5,8.68,-0.18,-2.0737,91218.0,77949.552,4.5,8.148353287035064,8.330492948745258,8.359251842699502,8.042904009202847
000401.SZ,20230426,8.07,8.08,7.72,7.88,8.5,-0.62,-7.2941,283588.29,222126.367,4.5,7.554002811980742,7.736142473690936,7.745728771675684,7.400622044224788
000401.SZ,20230427,7.86,7.92,7.81,7.86,7.88,-0.02,-0.2538,95497.69,75181.72,4.5,7.534830216011248,7.534830216011248,7.592348003919731,7.486898726087511
000401.SZ,20230428,7.91,8.22,7.9,8.16,7.86,0.3,3.8168,120087.41,96821.709,4.5,7.822419155553661,7.582761705934983,7.879936943462145,7.573175407950237
000401.SZ,20230504,8.16,8.39,8.15,8.31,8.16,0.15,1.8382,83186.31,68705.535,4.5,7.966213625324869,7.822419155553661,8.042904009202847,7.812832857568915
000401.SZ,20230505,8.4,8.81,8.37,8.48,8.31,0.17,2.0457,179115.12,153238.069,4.5,8.12918069106557,8.052490307187593,8.445528524562226,8.023731413233351
000401.SZ,20230508,8.41,8.98,8.41,8.88,8.48,0.4,4.717,301118.67,265938.428,4.5,8.512632610455455,8.06207660517234,8.608495590302928,8.06207660517234
000401.SZ,20230509,8.93,9.34,8.89,9.13,8.88,0.25,2.8153,414644.29,380246.77,4.5,8.752290060074133,8.56056410037919,8.953602317753823,8.522218908440202
000401.SZ,20230510,9.1,9.2,8.97,9.01,9.13,-0.12,-1.3143,161667.6,146782.379,4.5,8.637254484257168,8.72353116611989,8.819394145967363,8.59890929231818
000401.SZ,20230511,8.94,9.07,8.66,8.7,9.01,-0.31,-3.4406,188912.97,165934.553,4.5,8.340079246730006,8.570150398363937,8.69477227216565,8.301734054791018
000401.SZ,20230512,8.71,8.82,8.57,8.59,8.7,-0.11,-1.2644,90547.0,78630.894,4.5,8.234629968897789,8.349665544714755,8.455114822546971,8.215457372928293
000401.SZ,20230515,8.6,8.67,8.48,8.65,8.59,0.06,0.6985,91557.21,78482.714,4.5,8.292147756806273,8.244216266882534,8.311320352775764,8.12918069106557
000401.SZ,20230516,8.65,8.67,8.34,8.43,8.65,-0.22,-2.5434,117103.27,99058.247,4.5,8.081249201141835,8.292147756806273,8.311320352775764,7.99497251927911
000401.SZ,20230517,8.46,8.46,8.25,8.3,8.43,-0.13,-1.5421,115048.82,95681.121,4.5,7.956627327340121,8.110008095096077,8.110008095096077,7.908695837416386
000401.SZ,20230518,8.32,8.32,8.18,8.23,8.3,-0.07,-0.8434,140234.2,115497.236,4.5,7.889523241446892,7.975799923309615,7.975799923309615,7.841591751523156
000401.SZ,20230519,8.26,8.26,8.0,8.03,8.23,-0.2,-2.4301,149148.31,120278.889,4.5,7.697797281751948,7.918282135401133,7.918282135401133,7.669038387797707
000401.SZ,20230522,7.99,8.06,7.83,7.9,8.03,-0.13,-1.6189,137751.99,108762.232,4.5,7.573175407950237,7.65945208981296,7.7265561757061905,7.506071322057005
000401.SZ,20230523,7.93,7.96,7.8,7.8,7.9,-0.1,-1.2658,127964.71,100508.136,4.5,7.477312428102765,7.601934301904477,7.6306931958587185,7.477312428102765
