ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20241018,7.24,7.59,7.24,7.46,7.27,0.19,2.6135,70796.65,52686.978,2.818,7.442568859307513,7.223082914394958,7.572265099483112,7.223082914394958
002877.SZ,20241021,7.5,7.68,7.44,7.64,7.46,0.18,2.4129,78392.72,59486.325,2.818,7.6221482687814195,7.482475394746158,7.662054804220066,7.422615591588189
002877.SZ,20241022,7.64,7.76,7.57,7.73,7.64,0.09,1.178,58858.56,45172.475,2.818,7.711937973518375,7.6221482687814195,7.741867875097358,7.55231183176379
002877.SZ,20241023,7.74,7.79,7.63,7.69,7.73,-0.04,-0.5175,63940.0,49324.251,2.818,7.672031438079728,7.721914607378036,7.771797776676343,7.612171634921758
002877.SZ,20241024,7.63,7.69,7.58,7.64,7.69,-0.05,-0.6502,36127.8,27556.154,2.818,7.6221482687814195,7.612171634921758,7.672031438079728,7.562288465623451
002877.SZ,20241025,7.64,7.77,7.62,7.73,7.64,0.09,1.178,62364.8,48118.968,2.818,7.711937973518375,7.6221482687814195,7.75184450895702,7.602195001062097
002877.SZ,20241028,7.67,7.87,7.63,7.87,7.73,0.14,1.8111,98324.09,76093.183,2.818,7.851610847553635,7.6520781703604035,7.851610847553635,7.612171634921758
002877.SZ,20241029,7.9,7.92,7.67,7.71,7.87,-0.16,-2.033,96200.13,74688.955,2.818,7.691984705799051,7.88154074913262,7.901494016851943,7.6520781703604035
002877.SZ,20241030,7.72,7.78,7.6,7.68,7.71,-0.03,-0.3891,67313.4,51694.267,2.818,7.662054804220066,7.701961339658712,7.761821142816682,7.582241733342773
002877.SZ,20241031,7.66,7.75,7.64,7.71,7.68,0.03,0.3906,69313.28,53356.573,2.818,7.691984705799051,7.642101536500743,7.731891241237697,7.6221482687814195
002877.SZ,20241101,7.63,7.69,7.35,7.36,7.71,-0.35,-4.5396,83660.44,62409.537,2.818,7.342802520710897,7.612171634921758,7.672031438079728,7.332825886851235
002877.SZ,20241104,7.39,7.69,7.37,7.67,7.36,0.31,4.212,64113.07,48794.312,2.818,7.6520781703604035,7.37273242228988,7.672031438079728,7.352779154570558
002877.SZ,20241105,7.7,7.78,7.63,7.78,7.67,0.11,1.4342,80116.32,61904.25,2.818,7.761821142816682,7.68200807193939,7.761821142816682,7.612171634921758
002877.SZ,20241106,7.79,7.92,7.71,7.9,7.78,0.12,1.5424,100821.2,79193.43,2.818,7.88154074913262,7.771797776676343,7.901494016851943,7.691984705799051
002877.SZ,20241107,7.88,8.08,7.82,8.06,7.9,0.16,2.0253,117690.2,93900.767,2.818,8.041166890887204,7.861587481413296,8.061120158606528,7.801727678255328
002877.SZ,20241108,8.08,8.17,7.93,7.98,8.06,-0.08,-0.9926,87576.52,70379.314,2.818,7.961353820009913,8.061120158606528,8.150909863343482,7.911470650711605
002877.SZ,20241111,7.98,8.16,7.96,8.15,7.98,0.17,2.1303,85533.17,69129.766,2.818,8.13095659562416,7.961353820009913,8.14093322948382,7.94140055229059
002877.SZ,20241112,8.18,8.25,8.03,8.09,8.15,-0.06,-0.7362,99373.88,80980.41,2.818,8.07109679246619,8.160886497203142,8.230722934220774,8.01123698930822
002877.SZ,20241113,8.09,8.13,7.86,8.08,8.09,-0.01,-0.1236,63470.12,50804.672,2.818,8.061120158606528,8.07109679246619,8.111003327904836,7.841634213693974
002877.SZ,20241114,8.08,8.1,7.8,7.82,8.08,-0.26,-3.2178,52787.4,41819.893,2.818,7.801727678255328,8.061120158606528,8.081073426325851,7.781774410536005
002877.SZ,20241115,7.8,7.92,7.66,7.67,7.82,-0.15,-1.9182,58015.04,45258.356,2.818,7.6520781703604035,7.781774410536005,7.901494016851943,7.642101536500743
002877.SZ,20241118,7.67,7.78,7.4,7.45,7.67,-0.22,-2.8683,74071.92,55732.097,2.818,7.43259222544785,7.6520781703604035,7.761821142816682,7.382709056149543
002877.SZ,20241119,7.48,7.72,7.46,7.72,7.45,0.27,3.6242,70514.56,53591.866,2.818,7.701961339658712,7.462522127026835,7.701961339658712,7.442568859307513
002877.SZ,20241120,7.72,7.99,7.69,7.96,7.72,0.24,3.1088,64467.72,50888.512,2.818,7.94140055229059,7.701961339658712,7.971330453869574,7.672031438079728
002877.SZ,20241121,7.95,8.07,7.88,8.06,7.96,0.1,1.2563,73819.36,58978.058,2.818,8.041166890887204,7.931423918430928,8.051143524746866,7.861587481413296
002877.SZ,20241122,8.0,8.87,7.98,8.87,8.06,0.81,10.0496,540449.26,474102.613,2.818,8.84927423351979,7.981307087729236,8.84927423351979,7.961353820009913
002877.SZ,20241125,8.87,9.76,8.82,9.76,8.87,0.89,10.0338,773267.83,721572.528,2.818,9.737194647029668,8.84927423351979,9.737194647029668,8.799391064221483
002877.SZ,20241126,10.0,10.0,8.78,8.78,9.76,-0.98,-10.041,529343.85,482215.81,2.818,8.759484528782835,9.976633859661543,9.976633859661543,8.759484528782835
002877.SZ,20241127,8.31,9.19,8.31,8.94,8.78,0.16,1.8223,384463.99,338697.339,2.818,8.919110670537421,8.290582737378744,9.16852651702896,8.290582737378744
002877.SZ,20241128,8.84,9.35,8.68,9.2,8.94,0.26,2.9083,422306.46,382305.065,2.818,9.17850315088862,8.819344331940805,9.328152658783544,8.65971819018622
002877.SZ,20241129,8.98,10.12,8.78,10.12,9.2,0.92,10.0,566151.75,531565.576,2.818,10.096353465977485,8.959017205976068,10.096353465977485,8.759484528782835
002877.SZ,20241202,10.27,11.13,9.8,10.22,10.12,0.1,0.9881,726332.96,749374.894,2.818,10.1961198045741,10.246002973872406,11.1039934858033,9.777101182468314
002877.SZ,20241203,9.84,10.29,9.5,9.9,10.22,-0.32,-3.1311,504066.41,495819.825,2.818,9.87686752106493,9.81700771790696,10.265956241591727,9.477802166678469
002877.SZ,20241204,9.8,10.44,9.6,10.19,9.9,0.29,2.9293,460895.32,464202.543,2.818,10.166189902995113,9.777101182468314,10.415605749486652,9.577568505275083
002877.SZ,20241205,9.9,10.09,9.74,9.93,10.19,-0.26,-2.5515,303945.24,301059.54,2.818,9.906797422643914,9.87686752106493,10.066423564398498,9.717241379310344
002877.SZ,20241206,9.94,10.0,9.45,9.46,9.93,-0.47,-4.7331,318803.11,305577.079,2.818,9.43789563123982,9.916774056503575,9.976633859661543,9.42791899738016
002877.SZ,20241209,9.45,10.41,9.25,10.41,9.46,0.95,10.0423,303371.78,303695.935,2.818,10.385675847907669,9.42791899738016,10.385675847907669,9.228386320186928
002877.SZ,20241210,10.93,11.45,10.42,10.49,10.41,0.08,0.7685,731944.08,799370.31,2.818,10.46548891878496,10.904460808610068,11.42324576931247,10.395652481767328
002877.SZ,20241211,10.5,10.89,10.34,10.8,10.49,0.31,2.9552,438293.48,466778.804,2.818,10.774764568434469,10.47546555264462,10.864554273171422,10.315839410890035
002877.SZ,20241212,10.51,11.17,10.45,11.09,10.8,0.29,2.6852,454888.05,493736.432,2.818,11.064086950364652,10.485442186504285,11.143900021241944,10.425582383346311
002877.SZ,20241213,10.94,10.94,10.36,10.49,11.09,-0.6,-5.4103,297089.48,318237.128,2.818,10.46548891878496,10.91443744246973,10.91443744246973,10.33579267860936
002877.SZ,20241216,10.55,10.6,9.84,10.0,10.49,-0.49,-4.6711,265579.63,268321.713,2.818,9.976633859661543,10.525348721942931,10.575231891241236,9.81700771790696
002877.SZ,20241217,9.82,9.92,9.18,9.25,10.0,-0.75,-7.5,222287.07,210140.605,2.818,9.228386320186928,9.797054450187636,9.896820788784252,9.158549883169298
002877.SZ,20241218,9.27,9.34,8.94,9.13,9.25,-0.12,-1.2973,156471.2,143220.36,2.818,9.10866671387099,9.248339587906251,9.318176024923885,8.919110670537421
002877.SZ,20241219,9.0,9.3,8.94,9.22,9.13,0.09,0.9858,137420.41,126328.085,2.818,9.198456418607943,8.97897047369539,9.278269489485238,8.919110670537421
002877.SZ,20241220,9.22,9.55,9.15,9.45,9.22,0.23,2.4946,151292.43,142387.307,2.818,9.42791899738016,9.198456418607943,9.527685335976775,9.128619981590314
002877.SZ,20241223,9.38,9.44,8.6,8.78,9.45,-0.67,-7.0899,179661.05,161201.669,2.818,8.759484528782835,9.35808256036253,9.417942363520496,8.579905119308927
002877.SZ,20241224,8.71,8.92,8.57,8.83,8.78,0.05,0.5695,110038.74,96188.282,2.818,8.809367698081145,8.689648091765205,8.899157402818098,8.549975217729944
002877.SZ,20241225,8.82,8.82,8.21,8.39,8.83,-0.44,-4.983,138234.0,115945.249,2.818,8.370395808256037,8.799391064221483,8.799391064221483,8.190816398782129
002877.SZ,20241226,8.38,8.71,8.29,8.62,8.39,0.23,2.7414,112521.0,96832.881,2.818,8.59985838702825,8.360419174396375,8.689648091765205,8.27062946965942
002877.SZ,20241227,8.7,8.77,8.6,8.65,8.62,0.03,0.348,76718.6,66795.913,2.818,8.629788288607237,8.679671457905542,8.749507894923175,8.579905119308927
002877.SZ,20241230,8.61,8.65,8.34,8.54,8.65,-0.11,-1.2717,64112.2,54667.717,2.818,8.520045316150958,8.589881753168589,8.629788288607237,8.320512638957728
002877.SZ,20241231,8.58,8.68,8.26,8.29,8.54,-0.25,-2.9274,81018.6,68372.671,2.818,8.27062946965942,8.559951851589606,8.65971819018622,8.240699568080435
002877.SZ,20250102,8.26,8.47,8.09,8.19,8.29,-0.1,-1.2063,82596.8,68373.647,2.818,8.170863131062804,8.240699568080435,8.45020887913333,8.07109679246619
002877.SZ,20250103,8.2,8.26,7.7,7.71,8.19,-0.48,-5.8608,95629.4,75447.194,2.818,7.691984705799051,8.180839764922466,8.240699568080435,7.68200807193939
002877.SZ,20250106,7.65,7.81,7.3,7.77,7.71,0.06,0.7782,79206.0,60456.428,2.818,7.75184450895702,7.632124902641081,7.7917510443956655,7.282942717552927
002877.SZ,20250107,7.75,8.05,7.73,8.05,7.77,0.28,3.6036,75843.0,59844.758,2.818,8.031190257027545,7.731891241237697,8.031190257027545,7.711937973518375
002877.SZ,20250108,8.0,8.07,7.7,8.02,8.05,-0.03,-0.3727,93130.34,73721.861,2.818,8.001260355448558,7.981307087729236,8.051143524746866,7.68200807193939
002877.SZ,20250109,7.99,8.29,7.93,8.19,8.02,0.17,2.1197,85286.8,69774.375,2.818,8.170863131062804,7.971330453869574,8.27062946965942,7.911470650711605
002877.SZ,20250110,8.19,8.59,8.07,8.12,8.19,-0.07,-0.8547,170061.58,140982.827,2.818,8.101026694045174,8.170863131062804,8.569928485449267,8.051143524746866
002877.SZ,20250113,7.91,8.32,7.75,8.17,8.12,0.05,0.6158,105476.42,85291.979,2.818,8.150909863343482,7.891517382992283,8.300559371238405,7.731891241237697
002877.SZ,20250114,8.19,8.63,8.19,8.61,8.17,0.44,5.3856,150457.2,127844.469,2.818,8.589881753168589,8.170863131062804,8.609835020887914,8.170863131062804
002877.SZ,20250115,8.61,8.66,8.42,8.45,8.61,-0.16,-1.8583,81040.6,69040.713,2.818,8.430255611414005,8.589881753168589,8.639764922466897,8.40032570983502
002877.SZ,20250116,8.48,8.58,8.29,8.39,8.45,-0.06,-0.7101,70995.9,59989.531,2.818,8.370395808256037,8.46018551299299,8.559951851589606,8.27062946965942
002877.SZ,20250117,8.31,8.49,8.3,8.37,8.39,-0.02,-0.2384,52011.3,43581.541,2.818,8.350442540536712,8.290582737378744,8.470162146852651,8.280606103519082
002877.SZ,20250120,8.4,8.52,8.3,8.47,8.37,0.1,1.1947,72320.3,60865.544,2.818,8.45020887913333,8.380372442115698,8.500092048431636,8.280606103519082
002877.SZ,20250121,8.5,8.55,8.27,8.46,8.47,-0.01,-0.1181,67446.42,56607.305,2.818,8.440232245273668,8.480138780712313,8.530021950010621,8.250676201940097
002877.SZ,20250122,8.38,8.47,8.25,8.34,8.46,-0.12,-1.4184,51122.08,42709.229,2.818,8.320512638957728,8.360419174396375,8.45020887913333,8.230722934220774
002877.SZ,20250123,8.44,8.59,8.32,8.35,8.34,0.01,0.1199,80204.0,67980.657,2.818,8.33048927281739,8.420278977554343,8.569928485449267,8.300559371238405
002877.SZ,20250124,8.3,8.55,8.23,8.48,8.35,0.13,1.5569,71661.08,60077.142,2.818,8.46018551299299,8.280606103519082,8.530021950010621,8.210769666501452
002877.SZ,20250127,8.49,8.55,8.2,8.21,8.48,-0.27,-3.184,67054.6,55893.42,2.818,8.190816398782129,8.470162146852651,8.530021950010621,8.180839764922466
002877.SZ,20250205,8.28,8.45,8.28,8.38,8.21,0.17,2.0706,59232.88,49567.758,2.818,8.360419174396375,8.260652835799759,8.430255611414005,8.260652835799759
002877.SZ,20250206,8.35,8.67,8.31,8.66,8.38,0.28,3.3413,91393.04,78503.521,2.818,8.639764922466897,8.33048927281739,8.649741556326559,8.290582737378744
002877.SZ,20250207,8.7,8.84,8.6,8.74,8.66,0.08,0.9238,110627.6,96801.555,2.818,8.71957799334419,8.679671457905542,8.819344331940805,8.579905119308927
002877.SZ,20250210,8.74,9.12,8.66,9.08,8.74,0.34,3.8902,216171.7,193051.368,2.818,9.058783544572682,8.71957799334419,9.098690080011329,8.639764922466897
002877.SZ,20250211,9.1,9.15,8.92,8.98,9.08,-0.1,-1.1013,126621.39,114153.1,2.818,8.959017205976068,9.078736812292004,9.128619981590314,8.899157402818098
002877.SZ,20250212,9.0,9.03,8.89,8.99,8.98,0.01,0.1114,98710.28,88476.829,2.818,8.96899383983573,8.97897047369539,9.008900375274374,8.869227501239113
002877.SZ,20250213,9.0,9.03,8.77,8.78,8.99,-0.21,-2.3359,92215.0,81679.613,2.818,8.759484528782835,8.97897047369539,9.008900375274374,8.749507894923175
002877.SZ,20250214,8.74,8.87,8.7,8.75,8.78,-0.03,-0.3417,64976.0,57019.981,2.818,8.72955462720385,8.71957799334419,8.84927423351979,8.679671457905542
002877.SZ,20250217,8.74,9.37,8.73,9.17,8.75,0.42,4.8,221336.95,200840.851,2.818,9.148573249309637,8.71957799334419,9.348105926502868,8.709601359484529
002877.SZ,20250218,9.12,9.16,8.82,8.88,9.17,-0.29,-3.1625,128473.0,115463.327,2.818,8.859250867379453,9.098690080011329,9.138596615449975,8.799391064221483
002877.SZ,20250219,8.9,9.15,8.89,9.09,8.88,0.21,2.3649,124607.84,112724.265,2.818,9.068760178432344,8.879204135098774,9.128619981590314,8.869227501239113
002877.SZ,20250220,9.06,9.28,8.97,9.27,9.09,0.18,1.9802,182131.8,167522.321,2.818,9.248339587906251,9.03883027685336,9.258316221765911,8.949040572116406
002877.SZ,20250221,9.26,9.39,9.11,9.27,9.27,0.0,0.0,136574.6,126050.294,2.818,9.248339587906251,9.23836295404659,9.368059194222193,9.088713446151663
002877.SZ,20250224,9.25,9.25,9.04,9.12,9.27,-0.15,-1.6181,106748.65,97351.859,2.818,9.098690080011329,9.228386320186928,9.228386320186928,9.018877009134036
002877.SZ,20250225,8.97,9.22,8.93,9.08,9.12,-0.04,-0.4386,85107.8,77620.263,2.818,9.058783544572682,8.949040572116406,9.198456418607943,8.909134036677758
002877.SZ,20250226,9.09,9.23,9.09,9.19,9.08,0.11,1.2115,104145.16,95596.975,2.818,9.16852651702896,9.068760178432344,9.208433052467608,9.068760178432344
002877.SZ,20250227,9.19,9.2,8.9,9.09,9.19,-0.1,-1.0881,90467.72,81940.539,2.818,9.068760178432344,9.16852651702896,9.17850315088862,8.879204135098774
002877.SZ,20250228,9.02,9.07,8.51,8.54,9.09,-0.55,-6.0506,105045.09,91790.123,2.818,8.520045316150958,8.998923741414712,9.04880691071302,8.490115414571974
002877.SZ,20250303,8.56,8.71,8.43,8.5,8.54,-0.04,-0.4684,69027.48,59284.516,2.818,8.480138780712313,8.539998583870283,8.689648091765205,8.410302343694681
002877.SZ,20250304,8.43,8.8,8.42,8.78,8.5,0.28,3.2941,86076.6,74987.153,2.818,8.759484528782835,8.410302343694681,8.77943779650216,8.40032570983502
002877.SZ,20250305,8.72,8.88,8.66,8.87,8.78,0.09,1.0251,70008.6,61477.685,2.818,8.84927423351979,8.699624725624867,8.859250867379453,8.639764922466897
002877.SZ,20250306,8.89,9.04,8.88,8.96,8.87,0.09,1.0147,69341.0,62231.717,2.818,8.939063938256744,8.869227501239113,9.018877009134036,8.859250867379453
002877.SZ,20250307,8.96,9.03,8.81,8.88,8.96,-0.08,-0.8929,67211.0,60036.232,2.818,8.859250867379453,8.939063938256744,9.008900375274374,8.789414430361822
002877.SZ,20250310,8.98,8.98,8.85,8.93,8.88,0.05,0.5631,44565.6,39737.977,2.818,8.909134036677758,8.959017205976068,8.959017205976068,8.829320965800466
002877.SZ,20250311,8.85,9.05,8.75,9.0,8.93,0.07,0.7839,70452.2,62926.567,2.818,8.97897047369539,8.829320965800466,9.0288536429937,8.72955462720385
002877.SZ,20250312,9.05,9.26,8.97,9.12,9.0,0.12,1.3333,97558.6,89197.459,2.818,9.098690080011329,9.0288536429937,9.23836295404659,8.949040572116406
002877.SZ,20250313,9.1,9.1,8.71,8.86,9.12,-0.26,-2.8509,89852.27,79646.576,2.818,8.839297599660128,9.078736812292004,9.078736812292004,8.689648091765205
002877.SZ,20250314,8.86,8.96,8.67,8.92,8.86,0.06,0.6772,80426.8,71045.043,2.818,8.899157402818098,8.839297599660128,8.939063938256744,8.649741556326559
002877.SZ,20250317,8.92,9.15,8.82,9.11,8.92,0.19,2.13,100425.4,90590.327,2.818,9.088713446151663,8.899157402818098,9.128619981590314,8.799391064221483
002877.SZ,20250318,9.11,9.23,9.05,9.18,9.11,0.07,0.7684,103131.0,94499.227,2.818,9.158549883169298,9.088713446151663,9.208433052467608,9.0288536429937
002877.SZ,20250319,9.15,9.52,9.09,9.43,9.18,0.25,2.7233,241198.47,225770.553,2.818,9.407965729660836,9.128619981590314,9.49775543439779,9.068760178432344
002877.SZ,20250320,9.43,9.65,9.33,9.38,9.43,-0.05,-0.5302,158386.8,149580.157,2.818,9.35808256036253,9.407965729660836,9.627451674573392,9.30819939106422
002877.SZ,20250321,9.32,9.43,9.09,9.12,9.38,-0.26,-2.7719,113266.6,104016.731,2.818,9.098690080011329,9.29822275720456,9.407965729660836,9.068760178432344
002877.SZ,20250324,9.12,9.12,8.43,8.69,9.12,-0.43,-4.7149,125370.6,109608.846,2.818,8.669694824045882,9.098690080011329,9.098690080011329,8.410302343694681
002877.SZ,20250325,8.69,8.82,8.52,8.68,8.69,-0.01,-0.1151,64491.72,55904.193,2.818,8.65971819018622,8.669694824045882,8.799391064221483,8.500092048431636
002877.SZ,20250326,8.66,9.44,8.61,9.1,8.68,0.42,4.8387,192736.43,175364.995,2.818,9.078736812292004,8.639764922466897,9.417942363520496,8.589881753168589
002877.SZ,20250327,9.01,9.08,8.8,8.88,9.1,-0.22,-2.4176,94071.92,83807.814,2.818,8.859250867379453,8.988947107555052,9.058783544572682,8.77943779650216
002877.SZ,20250328,8.84,9.39,8.75,9.01,8.88,0.13,1.464,122219.67,109861.903,2.818,8.988947107555052,8.819344331940805,9.368059194222193,8.72955462720385
002877.SZ,20250331,8.9,8.92,8.35,8.6,9.01,-0.41,-4.5505,129740.0,111006.111,2.818,8.579905119308927,8.879204135098774,8.899157402818098,8.33048927281739
002877.SZ,20250401,8.69,9.18,8.66,8.75,8.6,0.15,1.7442,99915.56,88161.305,2.818,8.72955462720385,8.669694824045882,9.158549883169298,8.639764922466897
002877.SZ,20250402,8.73,8.89,8.58,8.77,8.75,0.02,0.2286,70886.98,62092.68,2.818,8.749507894923175,8.709601359484529,8.869227501239113,8.559951851589606
002877.SZ,20250403,8.69,8.8,8.4,8.48,8.77,-0.29,-3.3067,86393.72,73879.307,2.818,8.46018551299299,8.669694824045882,8.77943779650216,8.380372442115698
002877.SZ,20250407,7.85,7.89,7.63,7.63,8.48,-0.85,-10.0236,66894.4,51306.735,2.818,7.612171634921758,7.831657579834311,7.8715641152729585,7.612171634921758
002877.SZ,20250408,7.5,7.63,6.91,7.12,7.63,-0.51,-6.6841,147506.59,105250.073,2.818,7.10336330807902,7.482475394746158,7.612171634921758,6.893853997026128
002877.SZ,20250409,7.0,7.32,6.47,7.3,7.12,0.18,2.5281,106793.32,74536.35,2.818,7.282942717552927,6.98364370176308,7.302895985272251,6.454882107201019
002877.SZ,20250410,7.4,7.61,7.38,7.4,7.3,0.1,1.3699,76705.2,57511.131,2.818,7.382709056149543,7.382709056149543,7.5922183672024355,7.36275578843022
002877.SZ,20250411,7.4,7.65,7.38,7.56,7.4,0.16,2.1622,64561.59,48693.835,2.818,7.542335197904127,7.382709056149543,7.632124902641081,7.36275578843022
002877.SZ,20250414,7.7,7.91,7.63,7.74,7.56,0.18,2.381,54638.32,42347.559,2.818,7.721914607378036,7.68200807193939,7.891517382992283,7.612171634921758
002877.SZ,20250415,7.75,7.83,7.64,7.74,7.74,0.0,0.0,37561.0,28975.454,2.818,7.721914607378036,7.731891241237697,7.811704312114989,7.6221482687814195
002877.SZ,20250416,7.74,7.74,7.41,7.58,7.74,-0.16,-2.0672,46436.72,35096.256,2.818,7.562288465623451,7.721914607378036,7.721914607378036,7.392685690009205
002877.SZ,20250417,7.53,7.76,7.5,7.66,7.58,0.08,1.0554,49950.32,38381.725,2.818,7.642101536500743,7.512405296325143,7.741867875097358,7.482475394746158
002877.SZ,20250418,7.69,7.75,7.57,7.69,7.66,0.03,0.3916,39162.0,30004.374,2.818,7.672031438079728,7.672031438079728,7.731891241237697,7.55231183176379
002877.SZ,20250421,7.68,7.89,7.6,7.86,7.69,0.17,2.2107,42570.6,33202.542,2.818,7.841634213693974,7.662054804220066,7.8715641152729585,7.582241733342773
002877.SZ,20250422,7.86,7.92,7.76,7.87,7.86,0.01,0.1272,41001.92,32085.861,2.818,7.851610847553635,7.841634213693974,7.901494016851943,7.741867875097358
002877.SZ,20250423,7.89,8.03,7.87,7.95,7.87,0.08,1.0165,47845.8,38035.627,2.818,7.931423918430928,7.8715641152729585,8.01123698930822,7.851610847553635
002877.SZ,20250424,7.96,7.96,7.76,7.81,7.95,-0.14,-1.761,53845.0,42271.688,2.818,7.7917510443956655,7.94140055229059,7.94140055229059,7.741867875097358
002877.SZ,20250425,7.81,7.91,7.78,7.82,7.81,0.01,0.128,31038.0,24367.556,2.818,7.801727678255328,7.7917510443956655,7.891517382992283,7.761821142816682
002877.SZ,20250428,7.75,7.85,7.64,7.66,7.82,-0.16,-2.046,38884.2,29962.752,2.818,7.642101536500743,7.731891241237697,7.831657579834311,7.6221482687814195
002877.SZ,20250429,7.63,7.95,7.6,7.83,7.66,0.17,2.2193,54374.0,42768.341,2.818,7.811704312114989,7.612171634921758,7.931423918430928,7.582241733342773
002877.SZ,20250430,7.85,8.04,7.83,7.97,7.83,0.14,1.788,36072.1,28760.227,2.818,7.951377186150251,7.831657579834311,8.02121362316788,7.811704312114989
002877.SZ,20250506,8.03,8.3,8.03,8.28,7.97,0.31,3.8896,53864.3,44135.186,2.818,8.260652835799759,8.01123698930822,8.280606103519082,8.01123698930822
002877.SZ,20250507,8.38,8.5,8.25,8.38,8.28,0.1,1.2077,98243.6,82358.011,2.818,8.360419174396375,8.360419174396375,8.480138780712313,8.230722934220774
002877.SZ,20250508,8.35,8.5,8.31,8.45,8.38,0.07,0.8353,58003.4,48977.091,2.818,8.430255611414005,8.33048927281739,8.480138780712313,8.290582737378744
002877.SZ,20250509,8.51,8.51,8.32,8.38,8.45,-0.07,-0.8284,40688.0,34187.31,2.818,8.360419174396375,8.490115414571974,8.490115414571974,8.300559371238405
002877.SZ,20250512,8.48,8.49,8.36,8.41,8.38,0.03,0.358,38740.0,32616.709,2.818,8.39034907597536,8.46018551299299,8.470162146852651,8.34046590667705
002877.SZ,20250513,8.41,8.48,8.31,8.33,8.41,-0.08,-0.9512,43130.8,36075.516,2.818,8.310536005098067,8.39034907597536,8.46018551299299,8.290582737378744
002877.SZ,20250514,8.31,8.44,8.29,8.41,8.33,0.08,0.9604,48274.8,40401.305,2.818,8.39034907597536,8.290582737378744,8.420278977554343,8.27062946965942
002877.SZ,20250515,8.43,8.49,8.32,8.34,8.41,-0.07,-0.8323,41537.8,34821.579,2.818,8.320512638957728,8.410302343694681,8.470162146852651,8.300559371238405
002877.SZ,20250516,8.37,8.46,8.34,8.46,8.34,0.12,1.4388,47488.0,39949.179,2.818,8.440232245273668,8.350442540536712,8.440232245273668,8.320512638957728
002877.SZ,20250519,8.39,8.5,8.27,8.44,8.46,-0.02,-0.2364,49096.2,41180.749,2.818,8.420278977554343,8.370395808256037,8.480138780712313,8.250676201940097
002877.SZ,20250520,8.46,8.68,8.35,8.64,8.44,0.2,2.3697,66373.2,56923.739,2.818,8.619811654747576,8.440232245273668,8.65971819018622,8.33048927281739
002877.SZ,20250521,8.63,8.7,8.56,8.69,8.64,0.05,0.5787,55010.29,47414.412,2.818,8.669694824045882,8.609835020887914,8.679671457905542,8.539998583870283
002877.SZ,20250522,8.69,8.7,8.44,8.46,8.69,-0.23,-2.6467,51648.36,44077.182,2.818,8.440232245273668,8.669694824045882,8.679671457905542,8.420278977554343
002877.SZ,20250523,8.41,8.6,8.3,8.31,8.46,-0.15,-1.773,63782.04,53829.828,2.818,8.290582737378744,8.39034907597536,8.579905119308927,8.280606103519082
002877.SZ,20250526,8.33,8.53,8.3,8.53,8.31,0.22,2.6474,56659.2,47965.067,2.818,8.510068682291298,8.310536005098067,8.510068682291298,8.280606103519082
002877.SZ,20250527,8.55,8.6,8.46,8.56,8.53,0.03,0.3517,40148.6,34280.259,2.818,8.539998583870283,8.530021950010621,8.579905119308927,8.440232245273668
002877.SZ,20250528,8.56,8.64,8.49,8.51,8.56,-0.05,-0.5841,37542.6,32141.266,2.818,8.490115414571974,8.539998583870283,8.619811654747576,8.470162146852651
002877.SZ,20250529,8.51,8.65,8.48,8.6,8.51,0.09,1.0576,41749.0,35860.376,2.818,8.579905119308927,8.490115414571974,8.629788288607237,8.46018551299299
002877.SZ,20250530,8.59,8.6,8.33,8.37,8.6,-0.23,-2.6744,48753.0,41040.747,2.818,8.350442540536712,8.569928485449267,8.579905119308927,8.310536005098067
002877.SZ,20250603,8.41,8.52,8.35,8.48,8.37,0.11,1.3142,40490.2,34298.199,2.818,8.46018551299299,8.39034907597536,8.500092048431636,8.33048927281739
002877.SZ,20250604,8.47,8.53,8.47,8.5,8.48,0.02,0.2358,28259.0,24000.573,2.818,8.480138780712313,8.45020887913333,8.510068682291298,8.45020887913333
002877.SZ,20250605,8.53,8.58,8.41,8.55,8.5,0.05,0.5882,38920.71,33186.606,2.818,8.530021950010621,8.510068682291298,8.559951851589606,8.39034907597536
002877.SZ,20250606,8.55,8.58,8.48,8.56,8.55,0.01,0.117,28255.42,24102.619,2.818,8.539998583870283,8.530021950010621,8.559951851589606,8.46018551299299
002877.SZ,20250609,8.57,8.78,8.57,8.67,8.56,0.11,1.285,43592.39,37829.735,2.818,8.649741556326559,8.549975217729944,8.759484528782835,8.549975217729944
002877.SZ,20250610,8.65,8.89,8.5,8.78,8.67,0.11,1.2687,113954.8,99357.607,2.818,8.759484528782835,8.629788288607237,8.869227501239113,8.480138780712313
002877.SZ,20250611,8.73,8.8,8.66,8.69,8.78,-0.09,-1.0251,60736.72,53048.517,2.818,8.669694824045882,8.709601359484529,8.77943779650216,8.639764922466897
002877.SZ,20250612,8.72,8.72,8.59,8.67,8.69,-0.02,-0.2301,38802.12,33522.205,2.818,8.649741556326559,8.699624725624867,8.699624725624867,8.569928485449267
002877.SZ,20250613,8.66,8.67,8.49,8.51,8.67,-0.16,-1.8454,48164.44,41274.798,2.818,8.490115414571974,8.639764922466897,8.649741556326559,8.470162146852651
002877.SZ,20250616,8.53,8.62,8.48,8.57,8.51,0.06,0.7051,28180.2,24130.248,2.818,8.549975217729944,8.510068682291298,8.59985838702825,8.46018551299299
