ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20230509,4.74,4.75,4.68,4.7,4.71,-0.01,-0.2123,72839.0,34286.943,9.0517,4.512456644639847,4.550860530977206,4.560461502561546,4.493254701471166
002516.SZ,20230510,4.69,4.71,4.62,4.66,4.7,-0.04,-0.8511,87755.0,40889.93,9.0517,4.474052758302486,4.502855673055507,4.522057616224187,4.4356488719651255
002516.SZ,20230511,4.67,4.75,4.64,4.71,4.66,0.05,1.073,60330.0,28360.972,9.0517,4.522057616224187,4.483653729886826,4.560461502561546,4.454850815133805
002516.SZ,20230512,4.71,4.74,4.62,4.63,4.71,-0.08,-1.6985,57319.14,26722.867,9.0517,4.445249843549465,4.522057616224187,4.550860530977206,4.4356488719651255
002516.SZ,20230515,4.6,4.67,4.6,4.66,4.63,0.03,0.6479,41663.0,19279.83,9.0517,4.474052758302486,4.416446928796445,4.483653729886826,4.416446928796445
002516.SZ,20230516,4.65,4.66,4.57,4.59,4.66,-0.07,-1.5021,52457.0,24187.438,9.0517,4.406845957212105,4.464451786718146,4.474052758302486,4.387644014043425
002516.SZ,20230517,4.59,4.64,4.58,4.63,4.59,0.04,0.8715,37052.0,17114.588,9.0517,4.445249843549465,4.406845957212105,4.454850815133805,4.397244985627765
002516.SZ,20230518,4.63,4.65,4.61,4.64,4.63,0.01,0.216,44770.0,20731.042,9.0517,4.454850815133805,4.445249843549465,4.464451786718146,4.4260479003807855
002516.SZ,20230519,4.65,4.66,4.59,4.64,4.64,0.0,0.0,46091.0,21268.439,9.0517,4.454850815133805,4.464451786718146,4.474052758302486,4.406845957212105
002516.SZ,20230522,4.63,4.7,4.6,4.69,4.64,0.05,1.0776,62333.0,29016.553,9.0517,4.502855673055507,4.445249843549465,4.512456644639847,4.416446928796445
002516.SZ,20230523,4.68,4.69,4.65,4.67,4.69,-0.02,-0.4264,36817.0,17204.792,9.0517,4.483653729886826,4.493254701471166,4.502855673055507,4.464451786718146
002516.SZ,20230524,4.67,4.74,4.65,4.69,4.67,0.02,0.4283,56465.56,26560.134,9.0517,4.502855673055507,4.483653729886826,4.550860530977206,4.464451786718146
002516.SZ,20230525,4.67,4.7,4.61,4.66,4.69,-0.03,-0.6397,55270.86,25702.714,9.0517,4.474052758302486,4.483653729886826,4.512456644639847,4.4260479003807855
002516.SZ,20230526,4.66,4.71,4.6,4.7,4.66,0.04,0.8584,52811.0,24569.827,9.0517,4.512456644639847,4.474052758302486,4.522057616224187,4.416446928796445
002516.SZ,20230529,4.7,4.73,4.64,4.66,4.7,-0.04,-0.8511,37889.0,17713.97,9.0517,4.474052758302486,4.512456644639847,4.541259559392866,4.454850815133805
002516.SZ,20230530,4.65,4.69,4.62,4.67,4.66,0.01,0.2146,36951.0,17192.048,9.0517,4.483653729886826,4.464451786718146,4.502855673055507,4.4356488719651255
002516.SZ,20230531,4.69,4.69,4.63,4.64,4.67,-0.03,-0.6424,37547.0,17460.19,9.0517,4.454850815133805,4.502855673055507,4.502855673055507,4.445249843549465
002516.SZ,20230601,4.63,4.69,4.62,4.62,4.64,-0.02,-0.431,46360.0,21542.473,9.051,4.435305847537628,4.444906076644852,4.502507451288198,4.435305847537628
002516.SZ,20230602,4.65,4.67,4.62,4.66,4.62,0.04,0.8658,46481.0,21640.466,9.051,4.473706763966526,4.464106534859301,4.483306993073749,4.435305847537628
002516.SZ,20230605,4.68,4.68,4.63,4.64,4.66,-0.02,-0.4292,55309.0,25667.907,9.051,4.454506305752076,4.492907222180974,4.492907222180974,4.444906076644852
002516.SZ,20230606,4.63,4.64,4.4,4.42,4.64,-0.22,-4.7414,144373.3,65174.781,9.051,4.243301265393142,4.444906076644852,4.454506305752076,4.224100807178694
002516.SZ,20230607,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,85932.0,37535.189,9.051,4.166499432535348,4.243301265393142,4.262501723607591,4.156899203428123
002516.SZ,20230608,4.33,4.36,4.25,4.27,4.34,-0.07,-1.6129,85934.58,36838.988,9.051,4.099297828784777,4.156899203428123,4.185699890749796,4.0800973705703285
002516.SZ,20230609,4.26,4.38,4.26,4.35,4.27,0.08,1.8735,84501.45,36607.194,9.051,4.176099661642572,4.089697599677553,4.2049003489642445,4.089697599677553
002516.SZ,20230612,4.37,4.63,4.35,4.55,4.35,0.2,4.5977,156114.0,70809.598,9.051,4.368104243787058,4.19530011985702,4.444906076644852,4.176099661642572
002516.SZ,20230613,4.53,4.62,4.51,4.58,4.55,0.03,0.6593,88832.0,40593.266,9.051,4.396904931108731,4.34890378557261,4.435305847537628,4.32970332735816
002516.SZ,20230614,4.61,4.65,4.54,4.61,4.58,0.03,0.655,75201.02,34591.285,9.051,4.425705618430404,4.425705618430404,4.464106534859301,4.358504014679834
002516.SZ,20230615,4.58,4.63,4.58,4.61,4.61,0.0,0.0,48078.02,22145.332,9.051,4.425705618430404,4.396904931108731,4.444906076644852,4.396904931108731
002516.SZ,20230616,4.61,4.71,4.6,4.64,4.61,0.03,0.6508,82352.0,38307.925,9.051,4.454506305752076,4.425705618430404,4.521707909502647,4.416105389323179
002516.SZ,20230619,4.62,4.73,4.61,4.69,4.64,0.05,1.0776,77473.0,36341.161,9.051,4.502507451288198,4.435305847537628,4.540908367717096,4.425705618430404
002516.SZ,20230620,4.69,4.71,4.62,4.68,4.69,-0.01,-0.2132,60005.0,28049.266,9.051,4.492907222180974,4.502507451288198,4.521707909502647,4.435305847537628
002516.SZ,20230621,4.66,4.72,4.62,4.68,4.68,0.0,0.0,76766.2,35892.527,9.051,4.492907222180974,4.473706763966526,4.531308138609871,4.435305847537628
002516.SZ,20230626,4.68,4.77,4.66,4.7,4.68,0.02,0.4274,107544.0,50674.995,9.051,4.512107680395423,4.492907222180974,4.579309284145992,4.473706763966526
002516.SZ,20230627,4.73,4.73,4.66,4.7,4.7,0.0,0.0,64147.0,30109.461,9.051,4.512107680395423,4.540908367717096,4.540908367717096,4.473706763966526
002516.SZ,20230628,4.71,4.77,4.63,4.75,4.7,0.05,1.0638,102604.0,48381.752,9.051,4.560108825931544,4.521707909502647,4.579309284145992,4.444906076644852
002516.SZ,20230629,4.74,4.8,4.72,4.78,4.75,0.03,0.6316,62012.67,29607.258,9.051,4.588909513253217,4.55050859682432,4.608109971467665,4.531308138609871
002516.SZ,20230630,4.75,4.85,4.75,4.84,4.78,0.06,1.2552,75045.74,36218.578,9.051,4.646510887896563,4.560108825931544,4.656111117003786,4.560108825931544
002516.SZ,20230703,4.85,4.91,4.8,4.81,4.84,-0.03,-0.6198,80532.0,39022.18,9.051,4.617710200574889,4.656111117003786,4.713712491647133,4.608109971467665
002516.SZ,20230704,4.81,4.92,4.8,4.9,4.81,0.09,1.8711,94111.0,45900.733,9.051,4.704112262539909,4.617710200574889,4.7233127207543575,4.608109971467665
002516.SZ,20230705,4.91,4.92,4.84,4.85,4.9,-0.05,-1.0204,59064.0,28748.916,9.051,4.656111117003786,4.713712491647133,4.7233127207543575,4.646510887896563
002516.SZ,20230706,4.86,4.9,4.83,4.88,4.85,0.03,0.6186,62745.0,30552.356,9.051,4.68491180432546,4.665711346111012,4.704112262539909,4.636910658789338
002516.SZ,20230707,4.86,4.89,4.83,4.86,4.88,-0.02,-0.4098,56034.06,27245.086,9.051,4.665711346111012,4.665711346111012,4.694512033432684,4.636910658789338
002516.SZ,20230710,4.87,4.9,4.85,4.86,4.86,0.0,0.0,48822.0,23807.816,9.051,4.665711346111012,4.675311575218236,4.704112262539909,4.656111117003786
002516.SZ,20230711,4.88,4.89,4.84,4.88,4.86,0.02,0.4115,50281.0,24506.096,9.051,4.68491180432546,4.68491180432546,4.694512033432684,4.646510887896563
002516.SZ,20230712,4.88,4.97,4.85,4.85,4.88,-0.03,-0.6148,80147.0,39336.768,9.051,4.656111117003786,4.68491180432546,4.771313866290479,4.656111117003786
002516.SZ,20230713,4.87,4.88,4.78,4.81,4.85,-0.04,-0.8247,89109.06,43002.891,9.051,4.617710200574889,4.675311575218236,4.68491180432546,4.588909513253217
002516.SZ,20230714,4.83,4.84,4.74,4.77,4.81,-0.04,-0.8316,61354.0,29369.275,9.051,4.579309284145992,4.636910658789338,4.646510887896563,4.55050859682432
002516.SZ,20230717,4.76,4.83,4.73,4.77,4.77,0.0,0.0,49395.0,23563.888,9.051,4.579309284145992,4.569709055038769,4.636910658789338,4.540908367717096
002516.SZ,20230718,4.76,4.95,4.74,4.9,4.77,0.13,2.7254,120554.0,58802.244,9.051,4.704112262539909,4.569709055038769,4.75211340807603,4.55050859682432
002516.SZ,20230719,4.88,4.91,4.83,4.86,4.9,-0.04,-0.8163,60305.0,29314.241,9.051,4.665711346111012,4.68491180432546,4.713712491647133,4.636910658789338
002516.SZ,20230720,4.87,4.9,4.8,4.82,4.86,-0.04,-0.823,64645.52,31322.798,9.051,4.627310429682114,4.675311575218236,4.704112262539909,4.608109971467665
002516.SZ,20230721,4.79,4.82,4.74,4.76,4.82,-0.06,-1.2448,51230.52,24458.558,9.051,4.569709055038769,4.598509742360441,4.627310429682114,4.55050859682432
002516.SZ,20230724,4.75,4.81,4.7,4.75,4.76,-0.01,-0.2101,55921.0,26600.942,9.051,4.560108825931544,4.560108825931544,4.617710200574889,4.512107680395423
002516.SZ,20230725,4.78,4.86,4.77,4.86,4.75,0.11,2.3158,63616.52,30675.196,9.051,4.665711346111012,4.588909513253217,4.665711346111012,4.579309284145992
002516.SZ,20230726,4.89,4.89,4.78,4.81,4.86,-0.05,-1.0288,50819.0,24458.311,9.051,4.617710200574889,4.694512033432684,4.694512033432684,4.588909513253217
002516.SZ,20230727,4.83,5.08,4.82,4.93,4.81,0.12,2.4948,253629.04,125948.205,9.051,4.732912949861581,4.636910658789338,4.876916386469946,4.627310429682114
002516.SZ,20230728,4.86,4.95,4.78,4.91,4.93,-0.02,-0.4057,177113.84,86313.372,9.051,4.713712491647133,4.665711346111012,4.75211340807603,4.588909513253217
002516.SZ,20230731,4.89,4.97,4.87,4.95,4.91,0.04,0.8147,101998.0,50266.477,9.051,4.75211340807603,4.694512033432684,4.771313866290479,4.675311575218236
002516.SZ,20230801,4.94,4.94,4.85,4.88,4.95,-0.07,-1.4141,87690.83,42804.294,9.051,4.68491180432546,4.742513178968807,4.742513178968807,4.656111117003786
002516.SZ,20230802,4.87,4.95,4.85,4.94,4.88,0.06,1.2295,83222.0,40760.533,9.051,4.742513178968807,4.675311575218236,4.75211340807603,4.656111117003786
002516.SZ,20230803,4.91,5.07,4.88,4.9,4.94,-0.04,-0.8097,125059.0,62029.47,9.051,4.704112262539909,4.713712491647133,4.867316157362722,4.68491180432546
002516.SZ,20230804,4.93,4.96,4.87,4.88,4.9,-0.02,-0.4082,71438.0,34950.812,9.051,4.68491180432546,4.732912949861581,4.761713637183255,4.675311575218236
002516.SZ,20230807,4.88,4.91,4.76,4.78,4.88,-0.1,-2.0492,85673.0,41108.159,9.051,4.588909513253217,4.68491180432546,4.713712491647133,4.569709055038769
002516.SZ,20230808,4.78,4.82,4.73,4.76,4.78,-0.02,-0.4184,44328.0,21099.663,9.051,4.569709055038769,4.588909513253217,4.627310429682114,4.540908367717096
002516.SZ,20230809,4.75,4.75,4.64,4.67,4.76,-0.09,-1.8908,92258.0,43238.821,9.051,4.483306993073749,4.560108825931544,4.560108825931544,4.454506305752076
002516.SZ,20230810,4.66,4.7,4.63,4.67,4.67,0.0,0.0,36074.0,16831.293,9.051,4.483306993073749,4.473706763966526,4.512107680395423,4.444906076644852
002516.SZ,20230811,4.68,4.68,4.59,4.59,4.67,-0.08,-1.7131,57279.0,26475.957,9.051,4.406505160215954,4.492907222180974,4.492907222180974,4.406505160215954
002516.SZ,20230814,4.55,4.6,4.52,4.59,4.59,0.0,0.0,48820.0,22243.484,9.051,4.406505160215954,4.368104243787058,4.416105389323179,4.339303556465385
002516.SZ,20230815,4.58,4.67,4.56,4.62,4.59,0.03,0.6536,53887.72,24877.675,9.051,4.435305847537628,4.396904931108731,4.483306993073749,4.377704472894282
002516.SZ,20230816,4.6,4.61,4.51,4.52,4.62,-0.1,-2.1645,46725.0,21267.621,9.051,4.339303556465385,4.416105389323179,4.425705618430404,4.32970332735816
002516.SZ,20230817,4.52,4.62,4.49,4.61,4.52,0.09,1.9912,54422.24,24813.202,9.051,4.425705618430404,4.339303556465385,4.435305847537628,4.310502869143712
002516.SZ,20230818,4.6,4.65,4.55,4.55,4.61,-0.06,-1.3015,45171.0,20804.416,9.051,4.368104243787058,4.416105389323179,4.464106534859301,4.368104243787058
002516.SZ,20230821,4.56,4.62,4.52,4.52,4.55,-0.03,-0.6593,47987.0,21908.395,9.051,4.339303556465385,4.377704472894282,4.435305847537628,4.339303556465385
002516.SZ,20230822,4.54,4.58,4.42,4.48,4.52,-0.04,-0.885,70807.0,31694.667,9.051,4.3009026400364885,4.358504014679834,4.396904931108731,4.243301265393142
002516.SZ,20230823,4.48,4.52,4.42,4.47,4.48,-0.01,-0.2232,51264.0,22880.81,9.051,4.291302410929263,4.3009026400364885,4.339303556465385,4.243301265393142
002516.SZ,20230824,4.47,4.49,4.4,4.4,4.47,-0.07,-1.566,64278.0,28479.885,9.051,4.224100807178694,4.291302410929263,4.310502869143712,4.224100807178694
002516.SZ,20230825,4.41,4.46,4.3,4.33,4.4,-0.07,-1.5909,62402.0,27340.511,9.051,4.156899203428123,4.233701036285917,4.281702181822039,4.1280985161064505
002516.SZ,20230828,4.53,4.56,4.36,4.38,4.33,0.05,1.1547,113959.4,50937.491,9.051,4.2049003489642445,4.34890378557261,4.377704472894282,4.185699890749796
002516.SZ,20230829,4.39,4.55,4.36,4.55,4.38,0.17,3.8813,99288.22,44730.749,9.051,4.368104243787058,4.214500578071468,4.368104243787058,4.185699890749796
002516.SZ,20230830,4.58,4.73,4.58,4.64,4.55,0.09,1.978,106173.5,49582.33,9.051,4.454506305752076,4.396904931108731,4.540908367717096,4.396904931108731
002516.SZ,20230831,4.64,4.7,4.61,4.63,4.64,-0.01,-0.2155,65194.0,30227.542,9.051,4.444906076644852,4.454506305752076,4.512107680395423,4.425705618430404
002516.SZ,20230901,4.6,4.66,4.59,4.61,4.63,-0.02,-0.432,44661.4,20613.209,9.051,4.425705618430404,4.416105389323179,4.473706763966526,4.406505160215954
002516.SZ,20230904,4.61,4.69,4.61,4.67,4.61,0.06,1.3015,69848.4,32435.28,9.051,4.483306993073749,4.425705618430404,4.502507451288198,4.425705618430404
002516.SZ,20230905,4.69,4.71,4.65,4.67,4.67,0.0,0.0,55446.74,25963.067,9.051,4.483306993073749,4.502507451288198,4.521707909502647,4.464106534859301
002516.SZ,20230906,4.66,4.78,4.62,4.76,4.67,0.09,1.9272,100122.04,47331.798,9.051,4.569709055038769,4.473706763966526,4.588909513253217,4.435305847537628
002516.SZ,20230907,4.76,4.76,4.6,4.62,4.76,-0.14,-2.9412,84754.0,39509.483,9.051,4.435305847537628,4.569709055038769,4.569709055038769,4.416105389323179
002516.SZ,20230908,4.62,4.77,4.6,4.71,4.62,0.09,1.9481,92924.64,43719.56,9.051,4.521707909502647,4.435305847537628,4.579309284145992,4.416105389323179
002516.SZ,20230911,4.69,4.71,4.63,4.69,4.71,-0.02,-0.4246,88239.53,41280.391,9.051,4.502507451288198,4.502507451288198,4.521707909502647,4.444906076644852
002516.SZ,20230912,4.69,4.73,4.66,4.68,4.69,-0.01,-0.2132,51413.0,24078.02,9.051,4.492907222180974,4.502507451288198,4.540908367717096,4.473706763966526
002516.SZ,20230913,4.65,4.68,4.58,4.62,4.68,-0.06,-1.2821,64257.04,29666.113,9.051,4.435305847537628,4.464106534859301,4.492907222180974,4.396904931108731
002516.SZ,20230914,4.63,4.65,4.55,4.58,4.62,-0.04,-0.8658,71425.0,32829.41,9.051,4.396904931108731,4.444906076644852,4.464106534859301,4.368104243787058
002516.SZ,20230915,4.61,4.63,4.54,4.61,4.58,0.03,0.655,77230.24,35438.941,9.051,4.425705618430404,4.425705618430404,4.444906076644852,4.358504014679834
002516.SZ,20230918,4.57,5.07,4.55,5.07,4.61,0.46,9.9783,411079.24,205681.522,9.051,4.867316157362722,4.387304702001506,4.867316157362722,4.368104243787058
002516.SZ,20230919,4.9,4.92,4.69,4.84,5.07,-0.23,-4.5365,627213.74,300356.085,9.051,4.646510887896563,4.704112262539909,4.7233127207543575,4.502507451288198
002516.SZ,20230920,4.8,4.84,4.73,4.75,4.84,-0.09,-1.8595,282335.14,135017.186,9.051,4.560108825931544,4.608109971467665,4.646510887896563,4.540908367717096
002516.SZ,20230921,4.72,4.79,4.66,4.74,4.75,-0.01,-0.2105,217228.02,102289.337,9.051,4.55050859682432,4.531308138609871,4.598509742360441,4.473706763966526
002516.SZ,20230922,4.68,4.79,4.63,4.79,4.74,0.05,1.0549,262226.0,123374.371,9.051,4.598509742360441,4.492907222180974,4.598509742360441,4.444906076644852
002516.SZ,20230925,4.72,4.81,4.72,4.78,4.79,-0.01,-0.2088,211989.52,100964.332,9.051,4.588909513253217,4.531308138609871,4.617710200574889,4.531308138609871
002516.SZ,20230926,4.74,4.76,4.56,4.62,4.78,-0.16,-3.3473,217485.04,100631.918,9.051,4.435305847537628,4.55050859682432,4.569709055038769,4.377704472894282
002516.SZ,20230927,4.6,4.61,4.45,4.47,4.62,-0.15,-3.2468,186776.26,84153.083,9.051,4.291302410929263,4.416105389323179,4.425705618430404,4.272101952714815
002516.SZ,20230928,4.48,4.59,4.48,4.55,4.47,0.08,1.7897,127356.36,57746.969,9.051,4.368104243787058,4.3009026400364885,4.406505160215954,4.3009026400364885
002516.SZ,20231009,4.57,4.75,4.53,4.63,4.55,0.08,1.7582,181448.0,84513.316,9.051,4.444906076644852,4.387304702001506,4.560108825931544,4.34890378557261
002516.SZ,20231010,4.62,4.88,4.6,4.74,4.63,0.11,2.3758,223479.0,105975.537,9.051,4.55050859682432,4.435305847537628,4.68491180432546,4.416105389323179
002516.SZ,20231011,4.71,4.74,4.66,4.7,4.74,-0.04,-0.8439,133574.5,62700.803,9.051,4.512107680395423,4.521707909502647,4.55050859682432,4.473706763966526
002516.SZ,20231012,4.68,4.77,4.65,4.76,4.7,0.06,1.2766,134774.07,63691.85,9.051,4.569709055038769,4.492907222180974,4.579309284145992,4.464106534859301
002516.SZ,20231013,4.76,4.97,4.73,4.92,4.76,0.16,3.3613,334553.93,163005.966,9.051,4.7233127207543575,4.569709055038769,4.771313866290479,4.540908367717096
002516.SZ,20231016,4.92,5.04,4.88,4.98,4.92,0.06,1.2195,374752.5,185200.662,9.051,4.780914095397703,4.7233127207543575,4.838515470041049,4.68491180432546
002516.SZ,20231017,5.05,5.08,4.96,5.02,4.98,0.04,0.8032,324808.11,163030.613,9.051,4.8193150118266,4.848115699148273,4.876916386469946,4.761713637183255
002516.SZ,20231018,5.02,5.02,4.87,4.88,5.02,-0.14,-2.7888,315030.0,155144.434,9.051,4.68491180432546,4.8193150118266,4.8193150118266,4.675311575218236
002516.SZ,20231019,4.9,4.91,4.78,4.8,4.88,-0.08,-1.6393,185751.0,89486.97,9.051,4.608109971467665,4.704112262539909,4.713712491647133,4.588909513253217
002516.SZ,20231020,4.74,4.9,4.72,4.74,4.8,-0.06,-1.25,162932.28,77962.295,9.051,4.55050859682432,4.55050859682432,4.704112262539909,4.531308138609871
002516.SZ,20231023,4.75,4.82,4.63,4.65,4.74,-0.09,-1.8987,181493.0,85720.368,9.051,4.464106534859301,4.560108825931544,4.627310429682114,4.444906076644852
002516.SZ,20231024,4.69,4.81,4.66,4.77,4.65,0.12,2.5806,154572.0,73454.27,9.051,4.579309284145992,4.502507451288198,4.617710200574889,4.473706763966526
002516.SZ,20231025,4.78,5.19,4.78,5.0,4.77,0.23,4.8218,416885.9,208224.377,9.051,4.800114553612152,4.588909513253217,4.982518906649414,4.588909513253217
002516.SZ,20231026,4.93,5.13,4.93,5.09,5.0,0.09,1.8,394559.43,198764.491,9.051,4.88651661557717,4.732912949861581,4.924917532006067,4.732912949861581
002516.SZ,20231027,5.02,5.16,5.02,5.1,5.09,0.01,0.1965,309100.27,157470.321,9.051,4.896116844684395,4.8193150118266,4.953718219327741,4.8193150118266
002516.SZ,20231030,5.14,5.25,5.09,5.16,5.1,0.06,1.1765,289288.38,149289.309,9.051,4.953718219327741,4.934517761113292,5.040120281292759,4.88651661557717
002516.SZ,20231031,5.15,5.23,5.09,5.14,5.16,-0.02,-0.3876,242005.38,124596.733,9.051,4.934517761113292,4.944117990220517,5.020919823078311,4.88651661557717
002516.SZ,20231101,5.11,5.21,5.09,5.16,5.14,0.02,0.3891,189186.69,97724.494,9.051,4.953718219327741,4.905717073791619,5.001719364863861,4.88651661557717
002516.SZ,20231102,5.16,5.19,5.03,5.05,5.16,-0.11,-2.1318,236378.0,120136.818,9.051,4.848115699148273,4.953718219327741,4.982518906649414,4.828915240933824
002516.SZ,20231103,5.05,5.1,5.04,5.06,5.05,0.01,0.198,139045.0,70487.816,9.051,4.857715928255497,4.848115699148273,4.896116844684395,4.838515470041049
002516.SZ,20231106,5.1,5.18,5.07,5.17,5.06,0.11,2.1739,176025.3,90359.06,9.051,4.963318448434965,4.896116844684395,4.972918677542189,4.867316157362722
002516.SZ,20231107,5.19,5.22,5.13,5.21,5.17,0.04,0.7737,186192.0,96380.205,9.051,5.001719364863861,4.982518906649414,5.011319593971086,4.924917532006067
002516.SZ,20231108,5.21,5.27,5.14,5.19,5.21,-0.02,-0.3839,177550.0,92148.862,9.051,4.982518906649414,5.001719364863861,5.059320739507207,4.934517761113292
002516.SZ,20231109,5.18,5.19,5.07,5.15,5.19,-0.04,-0.7707,190573.06,97800.015,9.051,4.944117990220517,4.972918677542189,4.982518906649414,4.867316157362722
002516.SZ,20231110,5.12,5.16,5.08,5.1,5.15,-0.05,-0.9709,111275.0,56939.33,9.051,4.896116844684395,4.915317302898844,4.953718219327741,4.876916386469946
002516.SZ,20231113,5.14,5.22,5.13,5.18,5.1,0.08,1.5686,169616.0,87765.419,9.051,4.972918677542189,4.934517761113292,5.011319593971086,4.924917532006067
002516.SZ,20231114,5.23,5.4,5.2,5.34,5.18,0.16,3.0888,496517.0,264829.395,9.051,5.126522343257778,5.020919823078311,5.184123717901124,4.992119135756638
002516.SZ,20231115,5.37,5.39,5.27,5.33,5.34,-0.01,-0.1873,348193.0,184845.278,9.051,5.116922114150554,5.155323030579451,5.174523488793899,5.059320739507207
002516.SZ,20231116,5.28,5.36,5.24,5.26,5.33,-0.07,-1.3133,234078.06,123530.698,9.051,5.049720510399983,5.0689209686144325,5.145722801472227,5.030520052185535
002516.SZ,20231117,5.24,5.33,5.23,5.29,5.26,0.03,0.5703,179979.0,95117.334,9.051,5.078521197721656,5.030520052185535,5.116922114150554,5.020919823078311
002516.SZ,20231120,5.31,5.33,5.26,5.28,5.29,-0.01,-0.189,160321.0,84882.324,9.051,5.0689209686144325,5.0977216559361045,5.116922114150554,5.049720510399983
002516.SZ,20231121,5.28,5.32,5.22,5.24,5.28,-0.04,-0.7576,169656.72,89259.377,9.051,5.030520052185535,5.0689209686144325,5.10732188504333,5.011319593971086
002516.SZ,20231122,5.24,5.27,5.16,5.16,5.24,-0.08,-1.5267,158562.0,82370.712,9.051,4.953718219327741,5.030520052185535,5.059320739507207,4.953718219327741
002516.SZ,20231123,5.14,5.26,5.14,5.26,5.16,0.1,1.938,146719.0,76538.403,9.051,5.049720510399983,4.934517761113292,5.049720510399983,4.934517761113292
002516.SZ,20231124,5.24,5.25,5.16,5.19,5.26,-0.07,-1.3308,129528.0,67287.359,9.051,4.982518906649414,5.030520052185535,5.040120281292759,4.953718219327741
002516.SZ,20231127,5.2,5.25,5.15,5.21,5.19,0.02,0.3854,105964.0,55105.929,9.051,5.001719364863861,4.992119135756638,5.040120281292759,4.944117990220517
002516.SZ,20231128,5.21,5.36,5.19,5.33,5.21,0.12,2.3033,220935.0,117069.865,9.051,5.116922114150554,5.001719364863861,5.145722801472227,4.982518906649414
002516.SZ,20231129,5.33,5.36,5.26,5.27,5.33,-0.06,-1.1257,144601.0,76747.947,9.051,5.059320739507207,5.116922114150554,5.145722801472227,5.049720510399983
002516.SZ,20231130,5.27,5.3,5.18,5.23,5.27,-0.04,-0.759,162386.53,84905.943,9.051,5.020919823078311,5.059320739507207,5.088121426828881,4.972918677542189
002516.SZ,20231201,5.22,5.29,5.17,5.25,5.23,0.02,0.3824,133906.06,70093.307,9.051,5.040120281292759,5.011319593971086,5.078521197721656,4.963318448434965
002516.SZ,20231204,5.27,5.28,5.16,5.18,5.25,-0.07,-1.3333,134216.0,69871.938,9.051,4.972918677542189,5.059320739507207,5.0689209686144325,4.953718219327741
002516.SZ,20231205,5.17,5.19,5.09,5.09,5.18,-0.09,-1.7375,139063.06,71233.907,9.051,4.88651661557717,4.963318448434965,4.982518906649414,4.88651661557717
002516.SZ,20231206,5.08,5.19,5.08,5.14,5.09,0.05,0.9823,107396.0,55273.445,9.051,4.934517761113292,4.876916386469946,4.982518906649414,4.876916386469946
002516.SZ,20231207,5.13,5.15,5.06,5.06,5.14,-0.08,-1.5564,130973.0,66823.207,9.051,4.857715928255497,4.924917532006067,4.944117990220517,4.857715928255497
002516.SZ,20231208,5.07,5.13,5.01,5.02,5.06,-0.04,-0.7905,192338.95,97164.729,9.051,4.8193150118266,4.867316157362722,4.924917532006067,4.809714782719375
002516.SZ,20231211,4.99,5.07,4.97,5.05,5.02,0.03,0.5976,208960.75,104874.877,9.051,4.848115699148273,4.790514324504927,4.867316157362722,4.771313866290479
002516.SZ,20231212,5.06,5.09,5.01,5.08,5.05,0.03,0.5941,127609.0,64594.22,9.051,4.876916386469946,4.857715928255497,4.88651661557717,4.809714782719375
002516.SZ,20231213,5.06,5.17,5.04,5.09,5.08,0.01,0.1969,121955.0,62280.655,9.051,4.88651661557717,4.857715928255497,4.963318448434965,4.838515470041049
002516.SZ,20231214,5.09,5.15,5.04,5.08,5.09,-0.01,-0.1965,114671.0,58277.303,9.051,4.876916386469946,4.88651661557717,4.944117990220517,4.838515470041049
002516.SZ,20231215,5.06,5.1,5.04,5.06,5.08,-0.02,-0.3937,74787.02,37914.434,9.051,4.857715928255497,4.857715928255497,4.896116844684395,4.838515470041049
002516.SZ,20231218,5.05,5.07,4.97,4.98,5.06,-0.08,-1.581,107097.0,53691.424,9.051,4.780914095397703,4.848115699148273,4.867316157362722,4.771313866290479
002516.SZ,20231219,4.98,5.01,4.93,4.97,4.98,-0.01,-0.2008,90509.0,44925.945,9.051,4.771313866290479,4.780914095397703,4.809714782719375,4.732912949861581
002516.SZ,20231220,5.0,5.01,4.88,4.89,4.97,-0.08,-1.6097,84986.0,41947.454,9.051,4.694512033432684,4.800114553612152,4.809714782719375,4.68491180432546
002516.SZ,20231221,4.82,4.93,4.8,4.91,4.89,0.02,0.409,104583.0,51003.092,9.051,4.713712491647133,4.627310429682114,4.732912949861581,4.608109971467665
002516.SZ,20231222,4.92,4.93,4.82,4.84,4.91,-0.07,-1.4257,107011.0,52109.498,9.051,4.646510887896563,4.7233127207543575,4.732912949861581,4.627310429682114
002516.SZ,20231225,4.85,4.88,4.82,4.86,4.84,0.02,0.4132,86567.0,41966.236,9.051,4.665711346111012,4.656111117003786,4.68491180432546,4.627310429682114
002516.SZ,20231226,4.85,4.86,4.74,4.75,4.86,-0.11,-2.2634,66842.0,32000.299,9.051,4.560108825931544,4.656111117003786,4.665711346111012,4.55050859682432
002516.SZ,20231227,4.79,4.82,4.74,4.78,4.75,0.03,0.6316,73825.0,35262.166,9.051,4.588909513253217,4.598509742360441,4.627310429682114,4.55050859682432
002516.SZ,20231228,4.78,4.87,4.73,4.85,4.78,0.07,1.4644,100592.0,48468.232,9.051,4.656111117003786,4.588909513253217,4.675311575218236,4.540908367717096
