ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20240927,3.99,4.3,3.96,4.26,3.93,0.33,8.3969,320933.71,132788.904,8.609,4.243094651348444,3.974166117108049,4.282935915680353,3.944285168859116
300587.SZ,20240930,4.5,5.03,4.42,4.97,4.26,0.71,16.6667,454588.26,213739.661,8.609,4.95027709323985,4.482142237339905,5.010038989737716,4.402459708676084
300587.SZ,20241008,5.91,5.95,5.23,5.85,4.97,0.88,17.7062,639971.87,362591.73,8.609,5.826784908541876,5.886546805039742,5.926388069371653,5.209245311397268
300587.SZ,20241009,5.66,5.78,5.0,5.37,5.85,-0.48,-8.2051,609286.47,329574.288,8.609,5.348689736558954,5.637538902965303,5.757062695961034,4.980158041488783
300587.SZ,20241010,5.38,5.49,5.07,5.12,5.37,-0.25,-4.6555,416247.86,218577.534,8.609,5.099681834484514,5.358650052641931,5.468213529554684,5.049880254069626
300587.SZ,20241011,5.08,5.12,4.67,4.74,5.12,-0.38,-7.4219,284315.53,139112.106,8.609,4.721189823331367,5.059840570152604,5.099681834484514,4.651467610750523
300587.SZ,20241014,4.79,4.88,4.67,4.86,4.74,0.12,2.5316,199833.27,95538.909,8.609,4.840713616327098,4.770991403746255,4.860634248493052,4.651467610750523
300587.SZ,20241015,4.81,4.89,4.67,4.69,4.86,-0.17,-3.4979,204670.0,97917.421,8.609,4.671388242916478,4.79091203591221,4.870594564576029,4.651467610750523
300587.SZ,20241016,4.63,4.77,4.6,4.67,4.69,-0.02,-0.4264,154695.37,72357.47,8.609,4.651467610750523,4.611626346418613,4.751070771580299,4.58174539816968
300587.SZ,20241017,4.72,4.75,4.53,4.55,4.67,-0.12,-2.5696,189724.28,88028.142,8.609,4.531943817754793,4.7012691911654105,4.731150139414344,4.512023185588838
300587.SZ,20241018,4.55,4.9,4.47,4.71,4.55,0.16,3.5165,355434.36,165191.007,8.609,4.691308875082433,4.531943817754793,4.880554880659008,4.4522612890909725
300587.SZ,20241021,4.76,4.93,4.73,4.82,4.71,0.11,2.3355,267694.26,129480.598,8.609,4.800872351995188,4.741110455497322,4.91043582890794,4.711229507248389
300587.SZ,20241022,4.8,4.86,4.73,4.8,4.82,-0.02,-0.4149,216916.26,103954.032,8.609,4.780951719829232,4.780951719829232,4.840713616327098,4.711229507248389
300587.SZ,20241023,4.86,5.15,4.79,4.99,4.8,0.19,3.9583,378407.26,188249.337,8.609,4.970197725405806,4.840713616327098,5.129562782733447,4.770991403746255
300587.SZ,20241024,4.95,5.04,4.85,4.88,4.99,-0.11,-2.2044,217138.92,106453.169,8.609,4.860634248493052,4.930356461073895,5.0199993058206935,4.83075330024412
300587.SZ,20241025,4.88,5.23,4.86,5.19,4.88,0.31,6.3525,364102.8,185549.043,8.609,5.169404047065358,4.860634248493052,5.209245311397268,4.840713616327098
300587.SZ,20241028,5.19,5.21,5.05,5.15,5.19,-0.04,-0.7707,313291.17,160149.734,8.609,5.129562782733447,5.169404047065358,5.189324679231312,5.029959621903671
300587.SZ,20241029,5.16,5.21,4.95,4.98,5.15,-0.17,-3.301,280749.16,141260.591,8.609,4.960237409322828,5.139523098816425,5.189324679231312,4.930356461073895
300587.SZ,20241030,4.98,5.03,4.88,4.95,4.98,-0.03,-0.6024,207864.17,102967.848,8.609,4.930356461073895,4.960237409322828,5.010038989737716,4.860634248493052
300587.SZ,20241031,4.95,5.03,4.92,4.97,4.95,0.02,0.404,232233.44,115541.328,8.609,4.95027709323985,4.930356461073895,5.010038989737716,4.900475512824962
300587.SZ,20241101,4.99,5.08,4.77,4.78,4.97,-0.19,-3.8229,259759.53,126552.507,8.609,4.761031087663277,4.970197725405806,5.059840570152604,4.751070771580299
300587.SZ,20241104,4.78,4.94,4.74,4.9,4.78,0.12,2.5105,168983.19,82444.445,8.609,4.880554880659008,4.761031087663277,4.920396144990918,4.721189823331367
300587.SZ,20241105,4.89,5.08,4.85,5.05,4.9,0.15,3.0612,297410.19,149426.389,8.609,5.029959621903671,4.870594564576029,5.059840570152604,4.83075330024412
300587.SZ,20241106,5.08,5.17,4.98,5.03,5.05,-0.02,-0.396,249776.76,126824.215,8.609,5.010038989737716,5.059840570152604,5.149483414899402,4.960237409322828
300587.SZ,20241107,5.01,5.23,4.96,5.23,5.03,0.2,3.9761,332546.65,171256.684,8.609,5.209245311397268,4.9901183575717605,5.209245311397268,4.940316777156873
300587.SZ,20241108,5.31,5.49,5.17,5.22,5.23,-0.01,-0.1912,363246.36,192630.098,8.609,5.19928499531429,5.288927840061088,5.468213529554684,5.149483414899402
300587.SZ,20241111,5.17,5.33,5.17,5.26,5.22,0.04,0.7663,305465.35,160084.761,8.609,5.239126259646199,5.149483414899402,5.308848472227043,5.149483414899402
300587.SZ,20241112,5.29,5.44,5.17,5.23,5.26,-0.03,-0.5703,329182.65,175264.955,8.609,5.209245311397268,5.269007207895132,5.418411949139796,5.149483414899402
300587.SZ,20241113,5.2,5.31,5.08,5.2,5.23,-0.03,-0.5736,245837.16,127288.594,8.609,5.179364363148335,5.179364363148335,5.288927840061088,5.059840570152604
300587.SZ,20241114,5.22,5.24,4.95,4.96,5.2,-0.24,-4.6154,230305.26,116648.715,8.609,4.940316777156873,5.19928499531429,5.219205627480245,4.930356461073895
300587.SZ,20241115,4.9,5.01,4.77,4.78,4.96,-0.18,-3.629,223260.19,109361.249,8.609,4.761031087663277,4.880554880659008,4.9901183575717605,4.751070771580299
300587.SZ,20241118,4.82,4.85,4.55,4.6,4.78,-0.18,-3.7657,247547.07,115253.975,8.609,4.58174539816968,4.800872351995188,4.83075330024412,4.531943817754793
300587.SZ,20241119,4.65,4.78,4.55,4.78,4.6,0.18,3.913,215908.02,100495.62,8.609,4.761031087663277,4.631546978584569,4.761031087663277,4.531943817754793
300587.SZ,20241120,4.74,4.92,4.71,4.91,4.78,0.13,2.7197,219450.47,106343.244,8.609,4.890515196741985,4.721189823331367,4.900475512824962,4.691308875082433
300587.SZ,20241121,4.89,4.97,4.81,4.89,4.91,-0.02,-0.4073,170185.45,82887.352,8.609,4.870594564576029,4.870594564576029,4.95027709323985,4.79091203591221
300587.SZ,20241122,4.86,4.9,4.56,4.56,4.89,-0.33,-6.7485,235473.14,111573.365,8.609,4.54190413383777,4.840713616327098,4.880554880659008,4.54190413383777
300587.SZ,20241125,4.56,4.68,4.55,4.66,4.56,0.1,2.193,174424.48,80612.507,8.609,4.641507294667546,4.54190413383777,4.6614279268335,4.531943817754793
300587.SZ,20241126,4.66,4.69,4.53,4.57,4.66,-0.09,-1.9313,153842.59,70813.188,8.609,4.551864449920748,4.641507294667546,4.671388242916478,4.512023185588838
300587.SZ,20241127,4.54,4.6,4.37,4.59,4.57,0.02,0.4376,197697.81,88305.735,8.609,4.571785082086703,4.521983501671815,4.58174539816968,4.352658128261196
300587.SZ,20241128,4.57,4.68,4.57,4.62,4.59,0.03,0.6536,189326.07,87385.637,8.609,4.601666030335636,4.551864449920748,4.6614279268335,4.551864449920748
300587.SZ,20241129,4.61,4.69,4.48,4.65,4.62,0.03,0.6494,213423.78,98136.673,8.609,4.631546978584569,4.591705714252659,4.671388242916478,4.462221605173951
300587.SZ,20241202,4.68,4.86,4.66,4.83,4.65,0.18,3.871,250214.61,119734.416,8.609,4.810832668078165,4.6614279268335,4.840713616327098,4.641507294667546
300587.SZ,20241203,4.83,4.88,4.78,4.86,4.83,0.03,0.6211,210447.42,101586.12,8.609,4.840713616327098,4.810832668078165,4.860634248493052,4.761031087663277
300587.SZ,20241204,4.84,4.89,4.73,4.76,4.86,-0.1,-2.0576,186710.12,89468.044,8.609,4.741110455497322,4.820792984161143,4.870594564576029,4.711229507248389
300587.SZ,20241205,4.73,4.93,4.73,4.93,4.76,0.17,3.5714,222687.18,108390.848,8.609,4.91043582890794,4.711229507248389,4.91043582890794,4.711229507248389
300587.SZ,20241206,4.96,4.96,4.8,4.95,4.93,0.02,0.4057,228360.42,111850.962,8.609,4.930356461073895,4.940316777156873,4.940316777156873,4.780951719829232
300587.SZ,20241209,4.95,4.97,4.8,4.88,4.95,-0.07,-1.4141,186582.38,91140.846,8.609,4.860634248493052,4.930356461073895,4.95027709323985,4.780951719829232
300587.SZ,20241210,5.0,5.06,4.83,4.86,4.88,-0.02,-0.4098,258699.25,127813.497,8.609,4.840713616327098,4.980158041488783,5.039919937986648,4.810832668078165
300587.SZ,20241211,4.84,4.9,4.8,4.89,4.86,0.03,0.6173,181875.65,88730.681,8.609,4.870594564576029,4.820792984161143,4.880554880659008,4.780951719829232
300587.SZ,20241212,4.9,4.92,4.8,4.91,4.89,0.02,0.409,217088.22,105626.225,8.609,4.890515196741985,4.880554880659008,4.900475512824962,4.780951719829232
300587.SZ,20241213,4.84,4.88,4.72,4.76,4.91,-0.15,-3.055,341231.21,162914.682,8.609,4.741110455497322,4.820792984161143,4.860634248493052,4.7012691911654105
300587.SZ,20241216,4.83,4.99,4.77,4.89,4.76,0.13,2.7311,384454.0,188362.78,8.609,4.870594564576029,4.810832668078165,4.970197725405806,4.751070771580299
300587.SZ,20241217,4.96,5.12,4.8,4.8,4.89,-0.09,-1.8405,563229.9,276383.995,8.609,4.780951719829232,4.940316777156873,5.099681834484514,4.780951719829232
300587.SZ,20241218,4.77,4.82,4.65,4.72,4.8,-0.08,-1.6667,337382.43,159610.91,8.609,4.7012691911654105,4.751070771580299,4.800872351995188,4.631546978584569
300587.SZ,20241219,4.67,4.74,4.61,4.71,4.72,-0.01,-0.2119,232329.94,108350.346,8.609,4.691308875082433,4.651467610750523,4.721189823331367,4.591705714252659
300587.SZ,20241220,4.68,4.79,4.68,4.71,4.71,0.0,0.0,168222.32,79638.299,8.609,4.691308875082433,4.6614279268335,4.770991403746255,4.6614279268335
300587.SZ,20241223,4.69,4.71,4.41,4.43,4.71,-0.28,-5.9448,266561.79,120760.062,8.609,4.4124200247590615,4.671388242916478,4.691308875082433,4.392499392593107
300587.SZ,20241224,4.48,4.53,4.4,4.49,4.43,0.06,1.3544,135913.28,60738.083,8.609,4.472181921256928,4.462221605173951,4.512023185588838,4.382539076510129
300587.SZ,20241225,4.49,4.49,4.32,4.42,4.49,-0.07,-1.559,140462.54,61703.544,8.609,4.402459708676084,4.472181921256928,4.472181921256928,4.302856547846309
300587.SZ,20241226,4.4,4.48,4.4,4.42,4.42,0.0,0.0,100824.13,44807.69,8.609,4.402459708676084,4.382539076510129,4.462221605173951,4.382539076510129
300587.SZ,20241227,4.47,4.72,4.45,4.61,4.42,0.19,4.2986,296369.59,136897.924,8.609,4.591705714252659,4.4522612890909725,4.7012691911654105,4.432340656925017
300587.SZ,20241230,4.61,4.69,4.51,4.55,4.61,-0.06,-1.3015,151845.55,69146.775,8.609,4.531943817754793,4.591705714252659,4.671388242916478,4.492102553422882
300587.SZ,20241231,4.58,4.61,4.38,4.39,4.55,-0.16,-3.5165,172608.21,76940.609,8.609,4.372578760427151,4.561824766003726,4.591705714252659,4.362618444344174
300587.SZ,20250102,4.39,4.41,4.19,4.24,4.39,-0.15,-3.4169,171694.69,74080.826,8.609,4.223174019182489,4.372578760427151,4.392499392593107,4.173372438767601
300587.SZ,20250103,4.26,4.28,4.02,4.03,4.24,-0.21,-4.9528,185001.18,76279.686,8.609,4.01400738143996,4.243094651348444,4.263015283514399,4.004047065356981
300587.SZ,20250106,4.02,4.09,3.89,4.01,4.03,-0.02,-0.4963,150683.2,60195.034,8.609,3.994086749274004,4.004047065356981,4.073769277937825,3.8745629562782735
300587.SZ,20250107,4.04,4.13,4.01,4.13,4.01,0.12,2.9925,108148.54,43912.644,8.609,4.113610542269734,4.023967697522937,4.113610542269734,3.994086749274004
300587.SZ,20250108,4.11,4.14,3.92,4.07,4.13,-0.06,-1.4528,152725.31,61558.856,8.609,4.05384864577187,4.093689910103779,4.123570858352712,3.9044439045272057
300587.SZ,20250109,4.01,4.1,4.01,4.06,4.07,-0.01,-0.2457,104474.56,42555.027,8.609,4.043888329688892,3.994086749274004,4.083729594020801,3.994086749274004
300587.SZ,20250110,4.07,4.1,3.93,3.93,4.06,-0.13,-3.202,121415.12,48532.698,8.609,3.914404220610184,4.05384864577187,4.083729594020801,3.914404220610184
300587.SZ,20250113,3.9,3.99,3.82,3.96,3.93,0.03,0.7634,101725.94,39960.363,8.609,3.944285168859116,3.8845232723612506,3.974166117108049,3.80484074369743
300587.SZ,20250114,3.97,4.21,3.97,4.15,3.96,0.19,4.798,179435.5,73591.165,8.609,4.13353117443569,3.9542454849420943,4.193293070933556,3.9542454849420943
300587.SZ,20250115,4.15,4.2,4.08,4.12,4.15,-0.03,-0.7229,100356.36,41346.426,8.609,4.103650226186757,4.13353117443569,4.1833327548505785,4.063808961854847
300587.SZ,20250116,4.13,4.21,4.09,4.14,4.12,0.02,0.4854,117485.82,48789.198,8.609,4.123570858352712,4.113610542269734,4.193293070933556,4.073769277937825
300587.SZ,20250117,4.14,4.16,4.09,4.12,4.14,-0.02,-0.4831,80854.32,33377.728,8.609,4.103650226186757,4.123570858352712,4.143491490518668,4.073769277937825
300587.SZ,20250120,4.15,4.18,4.08,4.13,4.12,0.01,0.2427,108535.78,44762.924,8.609,4.113610542269734,4.13353117443569,4.163412122684623,4.063808961854847
300587.SZ,20250121,4.17,4.17,4.05,4.08,4.13,-0.05,-1.2107,111980.73,45689.679,8.609,4.063808961854847,4.1534518066016455,4.1534518066016455,4.033928013605914
300587.SZ,20250122,4.08,4.08,4.01,4.05,4.08,-0.03,-0.7353,85304.12,34426.327,8.609,4.033928013605914,4.063808961854847,4.063808961854847,3.994086749274004
300587.SZ,20250123,4.15,4.17,4.0,4.04,4.05,-0.01,-0.2469,162234.64,66651.063,8.609,4.023967697522937,4.13353117443569,4.1534518066016455,3.9841264331910256
300587.SZ,20250124,4.04,4.09,4.0,4.05,4.04,0.01,0.2475,135258.63,54776.886,8.609,4.033928013605914,4.023967697522937,4.073769277937825,3.9841264331910256
300587.SZ,20250127,4.1,4.18,4.07,4.07,4.05,0.02,0.4938,149222.89,61573.669,8.609,4.05384864577187,4.083729594020801,4.163412122684623,4.05384864577187
300587.SZ,20250205,4.13,4.2,4.1,4.17,4.07,0.1,2.457,176277.76,73375.431,8.609,4.1534518066016455,4.113610542269734,4.1833327548505785,4.083729594020801
300587.SZ,20250206,4.16,4.37,4.1,4.34,4.17,0.17,4.0767,300850.54,128202.748,8.609,4.322777180012263,4.143491490518668,4.352658128261196,4.083729594020801
300587.SZ,20250207,4.34,4.39,4.26,4.32,4.34,-0.02,-0.4608,242521.59,105096.335,8.609,4.302856547846309,4.322777180012263,4.372578760427151,4.243094651348444
300587.SZ,20250210,4.32,4.39,4.27,4.37,4.32,0.05,1.1574,171963.73,74368.3,8.609,4.352658128261196,4.302856547846309,4.372578760427151,4.253054967431421
300587.SZ,20250211,4.39,4.41,4.3,4.36,4.37,-0.01,-0.2288,193772.48,84240.759,8.609,4.342697812178219,4.372578760427151,4.392499392593107,4.282935915680353
300587.SZ,20250212,4.34,4.5,4.33,4.42,4.36,0.06,1.3761,207044.3,91197.285,8.609,4.402459708676084,4.322777180012263,4.482142237339905,4.312816863929286
300587.SZ,20250213,4.42,4.44,4.35,4.36,4.42,-0.06,-1.3575,156032.62,68443.373,8.609,4.342697812178219,4.402459708676084,4.42238034084204,4.332737496095241
300587.SZ,20250214,4.36,4.4,4.31,4.34,4.36,-0.02,-0.4587,148789.62,64664.972,8.609,4.322777180012263,4.342697812178219,4.382539076510129,4.29289623176333
300587.SZ,20250217,4.38,4.39,4.3,4.37,4.34,0.03,0.6912,138681.14,60303.954,8.609,4.352658128261196,4.362618444344174,4.372578760427151,4.282935915680353
300587.SZ,20250218,4.37,4.4,4.27,4.29,4.37,-0.08,-1.8307,163449.24,70999.189,8.609,4.272975599597376,4.352658128261196,4.382539076510129,4.253054967431421
300587.SZ,20250219,4.27,4.36,4.27,4.33,4.29,0.04,0.9324,118393.3,51233.797,8.609,4.312816863929286,4.253054967431421,4.342697812178219,4.253054967431421
300587.SZ,20250220,4.36,4.47,4.3,4.44,4.33,0.11,2.5404,244097.8,107351.996,8.609,4.42238034084204,4.342697812178219,4.4522612890909725,4.282935915680353
300587.SZ,20250221,4.42,4.45,4.33,4.38,4.44,-0.06,-1.3514,169800.35,74304.325,8.609,4.362618444344174,4.402459708676084,4.432340656925017,4.312816863929286
300587.SZ,20250224,4.36,4.43,4.33,4.38,4.38,0.0,0.0,150722.51,65933.999,8.609,4.362618444344174,4.342697812178219,4.4124200247590615,4.312816863929286
300587.SZ,20250225,4.36,4.48,4.31,4.45,4.38,0.07,1.5982,180076.27,79575.241,8.609,4.432340656925017,4.342697812178219,4.462221605173951,4.29289623176333
300587.SZ,20250226,4.45,4.52,4.44,4.48,4.45,0.03,0.6742,177200.32,79397.691,8.609,4.462221605173951,4.432340656925017,4.50206286950586,4.42238034084204
300587.SZ,20250227,4.49,4.5,4.37,4.45,4.48,-0.03,-0.6696,177199.0,78603.812,8.609,4.432340656925017,4.472181921256928,4.482142237339905,4.352658128261196
300587.SZ,20250228,4.42,4.46,4.27,4.29,4.45,-0.16,-3.5955,163249.45,71112.039,8.609,4.272975599597376,4.402459708676084,4.4423009730079945,4.253054967431421
300587.SZ,20250303,4.3,4.52,4.29,4.41,4.29,0.12,2.7972,255113.73,113080.159,8.609,4.392499392593107,4.282935915680353,4.50206286950586,4.272975599597376
300587.SZ,20250304,4.4,4.42,4.36,4.42,4.41,0.01,0.2268,130768.9,57477.131,8.609,4.402459708676084,4.382539076510129,4.402459708676084,4.342697812178219
300587.SZ,20250305,4.41,4.42,4.29,4.35,4.42,-0.07,-1.5837,162238.57,70288.163,8.609,4.332737496095241,4.392499392593107,4.402459708676084,4.272975599597376
300587.SZ,20250306,4.36,4.41,4.31,4.39,4.35,0.04,0.9195,139268.97,60919.078,8.609,4.372578760427151,4.342697812178219,4.392499392593107,4.29289623176333
300587.SZ,20250307,4.37,4.49,4.35,4.37,4.39,-0.02,-0.4556,179732.91,79337.242,8.609,4.352658128261196,4.352658128261196,4.472181921256928,4.332737496095241
300587.SZ,20250310,4.4,4.51,4.37,4.48,4.37,0.11,2.5172,195528.0,87263.884,8.609,4.462221605173951,4.382539076510129,4.492102553422882,4.352658128261196
300587.SZ,20250311,4.44,4.5,4.41,4.5,4.48,0.02,0.4464,149957.05,66705.5,8.609,4.482142237339905,4.42238034084204,4.482142237339905,4.392499392593107
300587.SZ,20250312,4.52,4.53,4.45,4.46,4.5,-0.04,-0.8889,176739.23,79263.175,8.609,4.4423009730079945,4.50206286950586,4.512023185588838,4.432340656925017
300587.SZ,20250313,4.46,4.48,4.31,4.37,4.46,-0.09,-2.0179,173993.86,76182.464,8.609,4.352658128261196,4.4423009730079945,4.462221605173951,4.29289623176333
300587.SZ,20250314,4.36,4.48,4.32,4.47,4.37,0.1,2.2883,206914.32,91368.347,8.609,4.4522612890909725,4.342697812178219,4.462221605173951,4.302856547846309
300587.SZ,20250317,4.49,4.52,4.46,4.5,4.47,0.03,0.6711,155015.99,69699.579,8.609,4.482142237339905,4.472181921256928,4.50206286950586,4.4423009730079945
300587.SZ,20250318,4.5,4.57,4.5,4.55,4.5,0.05,1.1111,152066.08,68907.993,8.609,4.531943817754793,4.482142237339905,4.551864449920748,4.482142237339905
300587.SZ,20250319,4.56,4.62,4.5,4.52,4.55,-0.03,-0.6593,159760.02,72609.686,8.609,4.50206286950586,4.54190413383777,4.601666030335636,4.482142237339905
300587.SZ,20250320,4.52,4.9,4.47,4.81,4.52,0.29,6.4159,551185.18,261615.909,8.609,4.79091203591221,4.50206286950586,4.880554880659008,4.4522612890909725
300587.SZ,20250321,4.88,4.92,4.72,4.76,4.81,-0.05,-1.0395,363640.56,174005.166,8.609,4.741110455497322,4.860634248493052,4.900475512824962,4.7012691911654105
300587.SZ,20250324,4.75,4.76,4.5,4.58,4.76,-0.18,-3.7815,304822.96,139819.134,8.609,4.561824766003726,4.731150139414344,4.741110455497322,4.482142237339905
300587.SZ,20250325,4.63,4.75,4.58,4.73,4.58,0.15,3.2751,272758.66,127871.647,8.609,4.711229507248389,4.611626346418613,4.731150139414344,4.561824766003726
300587.SZ,20250326,4.71,4.82,4.7,4.74,4.73,0.01,0.2114,221099.86,105234.19,8.609,4.721189823331367,4.691308875082433,4.800872351995188,4.681348558999456
300587.SZ,20250327,4.75,4.77,4.66,4.68,4.74,-0.06,-1.2658,164256.58,77245.19,8.609,4.6614279268335,4.731150139414344,4.751070771580299,4.641507294667546
300587.SZ,20250328,4.66,4.68,4.58,4.63,4.68,-0.05,-1.0684,157331.47,72612.236,8.609,4.611626346418613,4.641507294667546,4.6614279268335,4.561824766003726
300587.SZ,20250331,4.58,4.63,4.48,4.51,4.63,-0.12,-2.5918,159941.0,72472.891,8.609,4.492102553422882,4.561824766003726,4.611626346418613,4.462221605173951
300587.SZ,20250401,4.5,4.66,4.5,4.59,4.51,0.08,1.7738,129404.2,59404.32,8.609,4.571785082086703,4.482142237339905,4.641507294667546,4.482142237339905
300587.SZ,20250402,4.78,5.43,4.78,5.07,4.59,0.48,10.4575,823870.74,418364.911,8.609,5.049880254069626,4.761031087663277,5.408451633056818,4.761031087663277
300587.SZ,20250403,4.97,5.12,4.91,5.04,5.07,-0.03,-0.5917,557917.35,280040.796,8.609,5.0199993058206935,4.95027709323985,5.099681834484514,4.890515196741985
300587.SZ,20250407,4.75,4.84,4.07,4.17,5.04,-0.87,-17.2619,588466.99,262325.166,8.609,4.1534518066016455,4.731150139414344,4.820792984161143,4.05384864577187
300587.SZ,20250408,4.2,4.59,4.2,4.47,4.17,0.3,7.1942,507130.02,224739.046,8.609,4.4522612890909725,4.1833327548505785,4.571785082086703,4.1833327548505785
300587.SZ,20250409,4.44,4.78,4.09,4.75,4.47,0.28,6.264,537434.4,240026.691,8.609,4.731150139414344,4.42238034084204,4.761031087663277,4.073769277937825
300587.SZ,20250410,4.78,4.95,4.75,4.81,4.75,0.06,1.2632,471711.06,229059.951,8.609,4.79091203591221,4.761031087663277,4.930356461073895,4.731150139414344
300587.SZ,20250411,4.75,4.95,4.73,4.77,4.81,-0.04,-0.8316,336878.65,162905.683,8.609,4.751070771580299,4.731150139414344,4.930356461073895,4.711229507248389
300587.SZ,20250414,4.9,4.93,4.79,4.83,4.77,0.06,1.2579,290561.44,140968.076,8.609,4.810832668078165,4.880554880659008,4.91043582890794,4.770991403746255
300587.SZ,20250415,4.83,4.85,4.72,4.75,4.83,-0.08,-1.6563,246447.75,117862.353,8.609,4.731150139414344,4.810832668078165,4.83075330024412,4.7012691911654105
300587.SZ,20250416,4.72,4.76,4.56,4.62,4.75,-0.13,-2.7368,258563.21,120346.785,8.609,4.601666030335636,4.7012691911654105,4.741110455497322,4.54190413383777
300587.SZ,20250417,4.6,4.71,4.58,4.64,4.62,0.02,0.4329,171747.19,79978.44,8.609,4.621586662501591,4.58174539816968,4.691308875082433,4.561824766003726
300587.SZ,20250418,4.66,4.94,4.6,4.87,4.64,0.23,4.9569,442830.99,212772.52,8.609,4.850673932410075,4.641507294667546,4.920396144990918,4.58174539816968
300587.SZ,20250421,4.86,4.94,4.79,4.89,4.87,0.02,0.4107,274169.69,133489.34,8.609,4.870594564576029,4.840713616327098,4.920396144990918,4.770991403746255
300587.SZ,20250422,4.88,4.95,4.79,4.9,4.89,0.01,0.2045,293009.62,142573.255,8.609,4.880554880659008,4.860634248493052,4.930356461073895,4.770991403746255
300587.SZ,20250423,4.92,4.94,4.81,4.84,4.9,-0.06,-1.2245,225130.0,109191.965,8.609,4.820792984161143,4.900475512824962,4.920396144990918,4.79091203591221
300587.SZ,20250424,4.83,4.92,4.79,4.83,4.84,-0.01,-0.2066,231151.59,112035.148,8.609,4.810832668078165,4.810832668078165,4.900475512824962,4.770991403746255
300587.SZ,20250425,4.85,4.85,4.73,4.75,4.83,-0.08,-1.6563,231816.69,110495.579,8.609,4.731150139414344,4.83075330024412,4.83075330024412,4.711229507248389
300587.SZ,20250428,4.72,4.72,4.63,4.71,4.75,-0.04,-0.8421,223596.39,104247.198,8.609,4.691308875082433,4.7012691911654105,4.7012691911654105,4.611626346418613
300587.SZ,20250429,4.68,4.76,4.68,4.71,4.71,0.0,0.0,133187.71,62940.882,8.609,4.691308875082433,4.6614279268335,4.741110455497322,4.6614279268335
300587.SZ,20250430,4.71,4.73,4.62,4.63,4.71,-0.08,-1.6985,182224.0,84879.805,8.609,4.611626346418613,4.691308875082433,4.711229507248389,4.601666030335636
300587.SZ,20250506,4.63,4.71,4.63,4.69,4.63,0.06,1.2959,144150.42,67393.897,8.609,4.671388242916478,4.611626346418613,4.691308875082433,4.611626346418613
300587.SZ,20250507,4.74,4.9,4.72,4.88,4.69,0.19,4.0512,426373.92,205788.066,8.609,4.860634248493052,4.721189823331367,4.880554880659008,4.7012691911654105
300587.SZ,20250508,4.84,4.96,4.77,4.9,4.88,0.02,0.4098,322789.43,157653.995,8.609,4.880554880659008,4.820792984161143,4.940316777156873,4.751070771580299
300587.SZ,20250509,4.91,5.04,4.9,4.99,4.9,0.09,1.8367,449922.91,224164.347,8.609,4.970197725405806,4.890515196741985,5.0199993058206935,4.880554880659008
300587.SZ,20250512,5.1,5.78,5.02,5.67,4.99,0.68,13.6273,1082179.24,585300.155,8.609,5.64749921904828,5.079761202318559,5.757062695961034,5.0000786736547385
300587.SZ,20250513,5.76,5.84,5.38,5.52,5.67,-0.15,-2.6455,779017.95,431047.45,8.609,5.498094477803616,5.737142063795078,5.816824592458898,5.358650052641931
300587.SZ,20250514,5.5,5.53,5.34,5.42,5.52,-0.1,-1.8116,406767.06,220013.925,8.609,5.398491316973841,5.478173845637661,5.508054793886594,5.318808788310021
300587.SZ,20250515,5.43,5.64,5.39,5.58,5.42,0.16,2.952,743534.55,413369.224,8.609,5.557856374301482,5.408451633056818,5.617618270799347,5.368610368724908
300587.SZ,20250516,5.62,5.62,5.39,5.42,5.58,-0.16,-2.8674,416406.59,227873.922,8.609,5.398491316973841,5.5976976386333925,5.5976976386333925,5.368610368724908
300587.SZ,20250519,5.4,5.7,5.33,5.55,5.42,0.13,2.3985,362982.78,200703.937,8.609,5.527975426052549,5.378570684807887,5.677380167297213,5.308848472227043
300587.SZ,20250520,5.55,5.83,5.42,5.73,5.55,0.18,3.2432,483636.59,273110.161,8.609,5.707261115546146,5.527975426052549,5.806864276375921,5.398491316973841
300587.SZ,20250521,5.71,6.48,5.71,6.2,5.73,0.47,8.2024,1079515.87,670030.536,8.609,6.175395971446091,5.687340483380191,6.454284821769464,5.687340483380191
300587.SZ,20250522,6.06,6.26,6.03,6.04,6.2,-0.16,-2.5806,606957.38,371187.318,8.609,6.01603091411845,6.035951546284405,6.235157867943956,6.006070598035473
300587.SZ,20250523,6.2,6.5,5.78,5.8,6.04,-0.24,-3.9735,972521.82,599297.53,8.609,5.776983328126989,6.175395971446091,6.474205453935419,5.757062695961034
300587.SZ,20250526,5.82,6.06,5.67,5.72,5.8,-0.08,-1.3793,536314.29,312053.788,8.609,5.697300799463168,5.796903960292943,6.035951546284405,5.64749921904828
300587.SZ,20250527,5.67,5.87,5.58,5.8,5.72,0.08,1.3986,435376.89,248626.664,8.609,5.776983328126989,5.64749921904828,5.846705540707831,5.557856374301482
300587.SZ,20250528,5.83,5.84,5.64,5.71,5.8,-0.09,-1.5517,339266.81,195438.829,8.609,5.687340483380191,5.806864276375921,5.816824592458898,5.617618270799347
300587.SZ,20250529,5.66,6.09,5.65,6.02,5.71,0.31,5.4291,504489.66,300424.938,8.609,5.996110281952494,5.637538902965303,6.065832494533338,5.627578586882325
