ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20220907,7.81,7.9,7.78,7.89,7.86,0.03,0.3817,99884.0,78461.401,7.396,7.495753371868978,7.419750802825947,7.505253692999358,7.391249839434811
300160.SZ,20220908,7.88,7.93,7.69,7.7,7.89,-0.19,-2.4081,87384.0,67931.874,7.396,7.315247270391779,7.4862530507386,7.533754656390494,7.3057469492614
300160.SZ,20220909,7.7,7.74,7.51,7.55,7.7,-0.15,-1.9481,86323.0,65282.316,7.396,7.172742453436094,7.315247270391779,7.353248554913295,7.134741168914579
300160.SZ,20220913,7.58,7.64,7.43,7.47,7.55,-0.08,-1.0596,85437.02,64147.335,7.396,7.096739884393063,7.201243416827232,7.258245343609505,7.058738599871547
300160.SZ,20220914,7.34,7.41,7.25,7.29,7.47,-0.18,-2.4096,83978.51,61441.35,7.396,6.925734104046243,6.973235709698137,7.03973795761079,6.887732819524727
300160.SZ,20220915,7.31,7.35,6.92,7.04,7.29,-0.25,-3.4294,121530.44,86212.736,7.396,6.688226075786769,6.944734746307001,6.982736030828516,6.574222222222223
300160.SZ,20220916,7.03,7.04,6.83,6.84,7.04,-0.2,-2.8409,82245.0,56961.047,7.396,6.498219653179191,6.678725754656391,6.688226075786769,6.488719332048811
300160.SZ,20220919,6.78,6.86,6.7,6.8,6.84,-0.04,-0.5848,70977.08,48083.232,7.396,6.460218368657675,6.441217726396917,6.517220295439949,6.365215157353886
300160.SZ,20220920,6.82,7.03,6.82,6.98,6.8,0.18,2.6471,89643.81,62289.159,7.396,6.631224149004495,6.479219010918433,6.678725754656391,6.479219010918433
300160.SZ,20220921,6.94,7.03,6.9,7.0,6.98,0.02,0.2865,71048.88,49612.446,7.396,6.650224791265253,6.59322286448298,6.678725754656391,6.555221579961464
300160.SZ,20220922,6.96,7.32,6.91,7.18,7.0,0.18,2.5714,144887.2,103827.072,7.396,6.821230571612074,6.612223506743738,6.954235067437379,6.564721901091843
300160.SZ,20220923,7.27,7.3,6.87,6.97,7.18,-0.21,-2.9248,106892.48,75239.596,7.396,6.621723827874117,6.906733461785484,6.935234425176621,6.526720616570327
300160.SZ,20220926,6.87,7.05,6.82,6.86,6.97,-0.11,-1.5782,72894.0,50597.343,7.396,6.517220295439949,6.526720616570327,6.697726396917147,6.479219010918433
300160.SZ,20220927,6.91,7.02,6.83,6.97,6.86,0.11,1.6035,74721.2,51603.196,7.396,6.621723827874117,6.564721901091843,6.669225433526012,6.488719332048811
300160.SZ,20220928,6.92,7.01,6.71,6.71,6.97,-0.26,-3.7303,84562.0,57700.032,7.396,6.374715478484264,6.574222222222223,6.659725112395632,6.374715478484264
300160.SZ,20220929,6.83,6.86,6.69,6.78,6.71,0.07,1.0432,77844.12,52643.419,7.396,6.441217726396917,6.488719332048811,6.517220295439949,6.355714836223507
300160.SZ,20220930,6.75,6.81,6.57,6.57,6.78,-0.21,-3.0973,91250.85,60997.727,7.396,6.24171098265896,6.412716763005781,6.469718689788054,6.24171098265896
300160.SZ,20221010,6.57,6.66,6.53,6.57,6.57,0.0,0.0,94062.0,62146.394,7.396,6.24171098265896,6.24171098265896,6.3272138728323695,6.203709698137444
300160.SZ,20221011,6.57,6.75,6.42,6.73,6.57,0.16,2.4353,90840.0,60038.085,7.396,6.393716120745022,6.24171098265896,6.412716763005781,6.099206165703276
300160.SZ,20221012,6.65,6.82,6.45,6.82,6.73,0.09,1.3373,138980.0,91904.328,7.396,6.479219010918433,6.317713551701991,6.479219010918433,6.1277071290944125
300160.SZ,20221013,6.7,6.95,6.67,6.82,6.82,0.0,0.0,138080.33,94472.34,7.396,6.479219010918433,6.365215157353886,6.602723185613359,6.336714193962749
300160.SZ,20221014,6.85,7.06,6.83,6.95,6.82,0.13,1.9062,144267.0,99971.298,7.396,6.602723185613359,6.507719974309569,6.707226718047527,6.488719332048811
300160.SZ,20221017,6.87,6.98,6.87,6.96,6.95,0.01,0.1439,116614.36,80783.703,7.396,6.612223506743738,6.526720616570327,6.631224149004495,6.526720616570327
300160.SZ,20221018,6.97,7.07,6.89,7.01,6.96,0.05,0.7184,112321.33,78450.75,7.396,6.659725112395632,6.621723827874117,6.716727039177907,6.545721258831085
300160.SZ,20221019,6.97,7.02,6.91,6.91,7.01,-0.1,-1.4265,78046.61,54335.669,7.396,6.564721901091843,6.621723827874117,6.669225433526012,6.564721901091843
300160.SZ,20221020,6.87,6.91,6.69,6.82,6.91,-0.09,-1.3025,106968.48,72839.371,7.396,6.479219010918433,6.526720616570327,6.564721901091843,6.355714836223507
300160.SZ,20221021,6.81,6.99,6.78,6.95,6.82,0.13,1.9062,107117.48,73921.772,7.396,6.602723185613359,6.469718689788054,6.640724470134875,6.441217726396917
300160.SZ,20221024,6.96,7.04,6.7,6.74,6.95,-0.21,-3.0216,152355.0,104827.703,7.396,6.403216441875402,6.612223506743738,6.688226075786769,6.365215157353886
300160.SZ,20221025,6.66,6.77,6.49,6.68,6.74,-0.06,-0.8902,143085.2,94627.198,7.396,6.346214515093127,6.3272138728323695,6.431717405266538,6.165708413615928
300160.SZ,20221026,6.68,6.9,6.66,6.8,6.68,0.12,1.7964,129440.2,88002.082,7.396,6.460218368657675,6.346214515093127,6.555221579961464,6.3272138728323695
300160.SZ,20221027,6.81,6.95,6.78,6.8,6.8,0.0,0.0,93779.0,64385.942,7.396,6.460218368657675,6.469718689788054,6.602723185613359,6.441217726396917
300160.SZ,20221028,6.78,6.78,6.26,6.34,6.8,-0.46,-6.7647,159858.4,103928.469,7.396,6.023203596660244,6.441217726396917,6.441217726396917,5.947201027617212
300160.SZ,20221031,6.33,6.47,6.3,6.45,6.34,0.11,1.735,93638.09,59864.472,7.396,6.1277071290944125,6.013703275529865,6.14670777135517,5.985202312138728
300160.SZ,20221101,6.46,6.68,6.45,6.68,6.45,0.23,3.5659,118583.4,78016.954,7.396,6.346214515093127,6.137207450224791,6.346214515093127,6.1277071290944125
300160.SZ,20221102,6.63,6.77,6.63,6.75,6.68,0.07,1.0479,98908.0,66271.43,7.396,6.412716763005781,6.298712909441233,6.431717405266538,6.298712909441233
300160.SZ,20221103,6.68,6.82,6.65,6.81,6.75,0.06,0.8889,97616.48,65863.116,7.396,6.469718689788054,6.346214515093127,6.479219010918433,6.317713551701991
300160.SZ,20221104,6.96,7.1,6.81,7.06,6.81,0.25,3.6711,250764.36,175508.569,7.396,6.707226718047527,6.612223506743738,6.745228002569042,6.469718689788054
300160.SZ,20221107,7.06,7.06,6.93,6.99,7.06,-0.07,-0.9915,161850.09,113099.009,7.396,6.640724470134875,6.707226718047527,6.707226718047527,6.5837225433526
300160.SZ,20221108,6.98,6.98,6.88,6.92,6.99,-0.07,-1.0014,91867.25,63483.822,7.396,6.574222222222223,6.631224149004495,6.631224149004495,6.536220937700706
300160.SZ,20221109,6.93,6.95,6.88,6.9,6.92,-0.02,-0.289,64053.25,44250.86,7.396,6.555221579961464,6.5837225433526,6.602723185613359,6.536220937700706
300160.SZ,20221110,6.87,6.91,6.82,6.85,6.9,-0.05,-0.7246,77602.0,53232.002,7.396,6.507719974309569,6.526720616570327,6.564721901091843,6.479219010918433
300160.SZ,20221111,6.95,7.01,6.86,6.95,6.85,0.1,1.4599,154454.4,107327.76,7.396,6.602723185613359,6.602723185613359,6.659725112395632,6.517220295439949
300160.SZ,20221114,6.98,7.1,6.86,6.88,6.95,-0.07,-1.0072,207667.86,145520.126,7.396,6.536220937700706,6.631224149004495,6.745228002569042,6.517220295439949
300160.SZ,20221115,6.82,6.97,6.74,6.97,6.88,0.09,1.3081,133282.47,91848.224,7.396,6.621723827874117,6.479219010918433,6.621723827874117,6.403216441875402
300160.SZ,20221116,6.95,6.97,6.89,6.91,6.97,-0.06,-0.8608,90450.0,62670.897,7.396,6.564721901091843,6.602723185613359,6.621723827874117,6.545721258831085
300160.SZ,20221117,6.89,6.89,6.77,6.84,6.91,-0.07,-1.013,90895.0,62049.444,7.396,6.498219653179191,6.545721258831085,6.545721258831085,6.431717405266538
300160.SZ,20221118,6.86,6.89,6.71,6.72,6.84,-0.12,-1.7544,77046.75,52420.165,7.396,6.384215799614643,6.517220295439949,6.545721258831085,6.374715478484264
300160.SZ,20221121,6.71,6.74,6.61,6.73,6.72,0.01,0.1488,58588.0,39101.123,7.396,6.393716120745022,6.374715478484264,6.403216441875402,6.279712267180475
300160.SZ,20221122,6.73,6.74,6.55,6.57,6.73,-0.16,-2.3774,89878.0,59633.926,7.396,6.24171098265896,6.393716120745022,6.403216441875402,6.222710340398201
300160.SZ,20221123,6.56,6.7,6.46,6.7,6.57,0.13,1.9787,100292.53,65985.188,7.396,6.365215157353886,6.23221066152858,6.365215157353886,6.137207450224791
300160.SZ,20221124,6.75,6.75,6.62,6.63,6.7,-0.07,-1.0448,70044.03,46803.855,7.396,6.298712909441233,6.412716763005781,6.412716763005781,6.289212588310854
300160.SZ,20221125,6.62,6.63,6.55,6.55,6.63,-0.08,-1.2066,50990.0,33544.608,7.396,6.222710340398201,6.289212588310854,6.298712909441233,6.222710340398201
300160.SZ,20221128,6.49,6.52,6.4,6.49,6.55,-0.06,-0.916,43228.0,27975.85,7.396,6.165708413615928,6.165708413615928,6.1942093770070645,6.080205523442518
300160.SZ,20221129,6.51,6.64,6.5,6.63,6.49,0.14,2.1572,63504.0,41916.167,7.396,6.298712909441233,6.184709055876685,6.308213230571612,6.175208734746307
300160.SZ,20221130,6.64,6.67,6.59,6.62,6.63,-0.01,-0.1508,55271.0,36662.992,7.396,6.289212588310854,6.308213230571612,6.336714193962749,6.260711624919717
300160.SZ,20221201,6.65,6.71,6.65,6.66,6.62,0.04,0.6042,64270.2,42884.412,7.396,6.3272138728323695,6.317713551701991,6.374715478484264,6.317713551701991
300160.SZ,20221202,6.63,6.68,6.63,6.68,6.66,0.02,0.3003,56898.0,37923.84,7.396,6.346214515093127,6.298712909441233,6.346214515093127,6.298712909441233
300160.SZ,20221205,6.7,6.73,6.68,6.72,6.68,0.04,0.5988,66778.0,44792.549,7.396,6.384215799614643,6.365215157353886,6.393716120745022,6.346214515093127
300160.SZ,20221206,6.7,6.73,6.67,6.69,6.72,-0.03,-0.4464,52261.03,35020.938,7.396,6.355714836223507,6.365215157353886,6.393716120745022,6.336714193962749
300160.SZ,20221207,6.66,7.06,6.65,7.02,6.69,0.33,4.9327,283044.34,195304.864,7.396,6.669225433526012,6.3272138728323695,6.707226718047527,6.317713551701991
300160.SZ,20221208,7.06,7.13,6.89,6.92,7.02,-0.1,-1.4245,186621.0,130776.277,7.396,6.574222222222223,6.707226718047527,6.77372896596018,6.545721258831085
300160.SZ,20221209,6.95,7.01,6.84,6.9,6.92,-0.02,-0.289,107035.0,73832.891,7.396,6.555221579961464,6.602723185613359,6.659725112395632,6.498219653179191
300160.SZ,20221212,6.92,6.97,6.81,6.93,6.9,0.03,0.4348,79835.86,55076.701,7.396,6.5837225433526,6.574222222222223,6.621723827874117,6.469718689788054
300160.SZ,20221213,6.91,6.94,6.82,6.85,6.93,-0.08,-1.1544,85559.0,58862.026,7.396,6.507719974309569,6.564721901091843,6.59322286448298,6.479219010918433
300160.SZ,20221214,6.85,6.88,6.75,6.77,6.85,-0.08,-1.1679,54698.0,37297.308,7.396,6.431717405266538,6.507719974309569,6.536220937700706,6.412716763005781
300160.SZ,20221215,6.77,6.85,6.76,6.82,6.77,0.05,0.7386,47260.0,32118.101,7.396,6.479219010918433,6.431717405266538,6.507719974309569,6.422217084136158
300160.SZ,20221216,6.78,6.81,6.65,6.67,6.82,-0.15,-2.1994,60447.6,40509.757,7.396,6.336714193962749,6.441217726396917,6.469718689788054,6.317713551701991
300160.SZ,20221219,6.68,6.71,6.47,6.5,6.67,-0.17,-2.5487,56720.4,37240.896,7.396,6.175208734746307,6.346214515093127,6.374715478484264,6.14670777135517
300160.SZ,20221220,6.48,6.56,6.43,6.53,6.5,0.03,0.4615,33228.21,21594.239,7.396,6.203709698137444,6.15620809248555,6.23221066152858,6.108706486833653
300160.SZ,20221221,6.54,6.57,6.38,6.41,6.53,-0.12,-1.8377,49579.81,31932.126,7.396,6.089705844572896,6.213210019267822,6.24171098265896,6.06120488118176
300160.SZ,20221222,6.45,6.46,6.34,6.38,6.41,-0.03,-0.468,51817.47,33113.737,7.396,6.06120488118176,6.1277071290944125,6.137207450224791,6.023203596660244
300160.SZ,20221223,6.35,6.45,6.24,6.31,6.38,-0.07,-1.0972,73868.0,46692.267,7.396,5.994702633269107,6.032703917790623,6.1277071290944125,5.928200385356455
300160.SZ,20221226,6.3,6.41,6.3,6.41,6.31,0.1,1.5848,39848.54,25378.773,7.396,6.089705844572896,5.985202312138728,6.089705844572896,5.985202312138728
300160.SZ,20221227,6.39,6.45,6.33,6.41,6.41,0.0,0.0,47270.0,30141.144,7.396,6.089705844572896,6.070705202312138,6.1277071290944125,6.013703275529865
300160.SZ,20221228,6.38,6.38,6.3,6.31,6.41,-0.1,-1.5601,39373.01,24902.183,7.396,5.994702633269107,6.06120488118176,6.06120488118176,5.985202312138728
300160.SZ,20221229,6.28,6.32,6.24,6.24,6.31,-0.07,-1.1094,36135.0,22681.762,7.396,5.928200385356455,5.966201669877971,6.004202954399486,5.928200385356455
300160.SZ,20221230,6.27,6.32,6.24,6.28,6.24,0.04,0.641,28323.01,17743.687,7.396,5.966201669877971,5.956701348747591,6.004202954399486,5.928200385356455
300160.SZ,20230103,6.28,6.42,6.26,6.42,6.28,0.14,2.2293,48168.2,30723.202,7.396,6.099206165703276,5.966201669877971,6.099206165703276,5.947201027617212
300160.SZ,20230104,6.42,6.51,6.39,6.5,6.42,0.08,1.2461,59652.0,38579.945,7.396,6.175208734746307,6.099206165703276,6.184709055876685,6.070705202312138
300160.SZ,20230105,6.5,6.54,6.45,6.51,6.5,0.01,0.1538,39407.03,25602.5,7.396,6.184709055876685,6.175208734746307,6.213210019267822,6.1277071290944125
300160.SZ,20230106,6.52,6.64,6.48,6.51,6.51,0.0,0.0,90002.01,59117.924,7.396,6.184709055876685,6.1942093770070645,6.308213230571612,6.15620809248555
300160.SZ,20230109,6.55,6.61,6.53,6.55,6.51,0.04,0.6144,53744.0,35238.438,7.396,6.222710340398201,6.222710340398201,6.279712267180475,6.203709698137444
300160.SZ,20230110,6.66,6.7,6.56,6.57,6.55,0.02,0.3053,74318.2,49285.105,7.396,6.24171098265896,6.3272138728323695,6.365215157353886,6.23221066152858
300160.SZ,20230111,6.55,6.61,6.51,6.52,6.57,-0.05,-0.761,49239.0,32306.253,7.396,6.1942093770070645,6.222710340398201,6.279712267180475,6.184709055876685
300160.SZ,20230112,6.56,6.58,6.46,6.56,6.52,0.04,0.6135,47557.66,31066.06,7.396,6.23221066152858,6.23221066152858,6.251211303789338,6.137207450224791
300160.SZ,20230113,6.57,6.59,6.48,6.52,6.56,-0.04,-0.6098,35735.0,23354.387,7.396,6.1942093770070645,6.24171098265896,6.260711624919717,6.15620809248555
300160.SZ,20230116,6.55,6.63,6.52,6.6,6.52,0.08,1.227,46605.0,30727.117,7.396,6.270211946050096,6.222710340398201,6.298712909441233,6.1942093770070645
300160.SZ,20230117,6.6,6.63,6.53,6.56,6.6,-0.04,-0.6061,35077.0,23047.581,7.396,6.23221066152858,6.270211946050096,6.298712909441233,6.203709698137444
300160.SZ,20230118,6.57,6.61,6.55,6.58,6.56,0.02,0.3049,36104.11,23756.501,7.396,6.251211303789338,6.24171098265896,6.279712267180475,6.222710340398201
300160.SZ,20230119,6.56,6.63,6.52,6.62,6.58,0.04,0.6079,33823.11,22300.548,7.396,6.289212588310854,6.23221066152858,6.298712909441233,6.1942093770070645
300160.SZ,20230120,6.63,6.72,6.61,6.71,6.62,0.09,1.3595,61600.14,41083.955,7.396,6.374715478484264,6.298712909441233,6.384215799614643,6.279712267180475
300160.SZ,20230130,6.81,6.86,6.75,6.84,6.71,0.13,1.9374,89732.7,61241.88,7.396,6.498219653179191,6.469718689788054,6.517220295439949,6.412716763005781
300160.SZ,20230131,6.83,6.9,6.82,6.88,6.84,0.04,0.5848,73800.11,50647.564,7.396,6.536220937700706,6.488719332048811,6.555221579961464,6.479219010918433
300160.SZ,20230201,6.91,7.03,6.88,6.99,6.88,0.11,1.5988,108192.71,75366.525,7.396,6.640724470134875,6.564721901091843,6.678725754656391,6.536220937700706
300160.SZ,20230202,6.99,7.0,6.88,6.93,6.99,-0.06,-0.8584,76597.72,53080.49,7.396,6.5837225433526,6.640724470134875,6.650224791265253,6.536220937700706
300160.SZ,20230203,6.91,7.48,6.81,7.29,6.93,0.36,5.1948,293127.37,208850.685,7.396,6.925734104046243,6.564721901091843,7.106240205523442,6.469718689788054
300160.SZ,20230206,7.24,7.45,7.13,7.18,7.29,-0.11,-1.5089,282755.5,205258.319,7.396,6.821230571612074,6.878232498394349,7.0777392421323055,6.77372896596018
300160.SZ,20230207,7.2,7.25,7.12,7.22,7.18,0.04,0.5571,121612.6,87517.767,7.396,6.859231856133589,6.840231213872832,6.887732819524727,6.764228644829801
300160.SZ,20230208,7.2,8.2,7.13,7.8,7.22,0.58,8.0332,523153.85,402550.289,7.396,7.410250481695568,6.840231213872832,7.790263326910725,6.77372896596018
300160.SZ,20230209,7.95,8.6,7.95,8.13,7.8,0.33,4.2308,698314.11,570355.264,7.396,7.723761078998074,7.552755298651252,8.170276172125883,7.552755298651252
300160.SZ,20230210,8.02,8.05,7.75,7.83,8.13,-0.3,-3.69,400609.04,315482.151,7.396,7.438751445086705,7.619257546563904,7.647758509955042,7.362748876043674
300160.SZ,20230213,7.78,7.92,7.78,7.81,7.83,-0.02,-0.2554,213508.23,167167.407,7.396,7.419750802825947,7.391249839434811,7.524254335260115,7.391249839434811
300160.SZ,20230214,7.78,8.28,7.68,8.13,7.81,0.32,4.0973,387207.6,311826.99,7.396,7.723761078998074,7.391249839434811,7.866265895953757,7.296246628131021
300160.SZ,20230215,8.06,8.11,7.96,8.05,8.13,-0.08,-0.984,210920.71,169055.87,7.396,7.647758509955042,7.657258831085421,7.704760436737314,7.562255619781632
300160.SZ,20230216,7.91,7.96,7.51,7.56,8.05,-0.49,-6.087,310501.5,240595.764,7.396,7.182242774566474,7.514754014129737,7.562255619781632,7.134741168914579
300160.SZ,20230217,7.58,7.92,7.57,7.75,7.56,0.19,2.5132,243548.91,189093.341,7.396,7.362748876043674,7.201243416827232,7.524254335260115,7.191743095696853
300160.SZ,20230220,7.76,8.07,7.61,8.07,7.75,0.32,4.129,277824.4,220401.037,7.396,7.6667591522158,7.372249197174052,7.6667591522158,7.229744380218369
300160.SZ,20230221,8.0,8.58,7.92,8.38,8.07,0.31,3.8414,487506.17,404217.274,7.396,7.961269107257547,7.600256904303147,8.151275529865124,7.524254335260115
300160.SZ,20230222,8.29,8.35,8.11,8.24,8.38,-0.14,-1.6706,288297.81,236616.658,7.396,7.828264611432242,7.875766217084135,7.93276814386641,7.704760436737314
300160.SZ,20230223,8.17,8.33,8.13,8.2,8.24,-0.04,-0.4854,198811.51,163379.862,7.396,7.790263326910725,7.761762363519589,7.913767501605652,7.723761078998074
300160.SZ,20230224,8.13,8.24,7.92,7.98,8.2,-0.22,-2.6829,213285.0,171063.314,7.396,7.581256262042389,7.723761078998074,7.828264611432242,7.524254335260115
300160.SZ,20230227,7.94,8.16,7.92,7.98,7.98,0.0,0.0,174675.11,140318.158,7.396,7.581256262042389,7.543254977520873,7.7522620423892095,7.524254335260115
300160.SZ,20230228,7.98,8.09,7.84,8.04,7.98,0.06,0.7519,178282.8,142450.653,7.396,7.638258188824661,7.581256262042389,7.6857597944765566,7.4482517662170835
300160.SZ,20230301,8.03,8.25,7.91,8.19,8.04,0.15,1.8657,249697.2,201820.721,7.396,7.780763005780346,7.628757867694284,7.83776493256262,7.514754014129737
300160.SZ,20230302,7.95,7.95,6.94,7.57,8.19,-0.62,-7.5702,384309.31,291380.637,7.396,7.191743095696853,7.552755298651252,7.552755298651252,6.59322286448298
300160.SZ,20230303,7.57,7.6,7.38,7.53,7.57,-0.04,-0.5284,178941.0,133939.824,7.396,7.153741811175337,7.191743095696853,7.220244059087989,7.011236994219653
300160.SZ,20230306,7.52,7.57,7.38,7.42,7.53,-0.11,-1.4608,107355.3,79932.816,7.396,7.049238278741169,7.144241490044958,7.191743095696853,7.011236994219653
300160.SZ,20230307,7.45,7.45,7.17,7.19,7.42,-0.23,-3.0997,134188.54,97613.46,7.396,6.830730892742454,7.0777392421323055,7.0777392421323055,6.811730250481696
300160.SZ,20230308,7.2,7.27,7.15,7.26,7.19,0.07,0.9736,63078.0,45570.458,7.396,6.897233140655105,6.840231213872832,6.906733461785484,6.792729608220937
300160.SZ,20230309,7.28,7.41,7.21,7.4,7.26,0.14,1.9284,123648.2,90583.761,7.396,7.030237636480411,6.916233782915864,7.03973795761079,6.849731535003211
300160.SZ,20230310,7.35,7.4,7.2,7.2,7.4,-0.2,-2.7027,119957.79,87251.422,7.396,6.840231213872832,6.982736030828516,7.030237636480411,6.840231213872832
300160.SZ,20230313,7.09,7.2,7.06,7.16,7.2,-0.04,-0.5556,68552.0,48834.476,7.396,6.802229929351316,6.735727681438664,6.840231213872832,6.707226718047527
300160.SZ,20230314,7.15,7.15,6.96,7.03,7.16,-0.13,-1.8156,87385.0,61451.157,7.396,6.678725754656391,6.792729608220937,6.792729608220937,6.612223506743738
300160.SZ,20230315,7.05,7.19,7.05,7.13,7.03,0.1,1.4225,66542.0,47470.847,7.396,6.77372896596018,6.697726396917147,6.830730892742454,6.697726396917147
300160.SZ,20230316,7.11,7.12,6.98,6.99,7.13,-0.14,-1.9635,60528.0,42635.514,7.396,6.640724470134875,6.754728323699422,6.764228644829801,6.631224149004495
300160.SZ,20230317,7.03,7.06,6.97,6.99,6.99,0.0,0.0,62793.0,44064.929,7.396,6.640724470134875,6.678725754656391,6.707226718047527,6.621723827874117
300160.SZ,20230320,7.03,7.03,6.9,6.96,6.99,-0.03,-0.4292,61874.0,43061.231,7.396,6.612223506743738,6.678725754656391,6.678725754656391,6.555221579961464
300160.SZ,20230321,6.98,7.12,6.95,7.12,6.96,0.16,2.2989,64323.0,45452.477,7.396,6.764228644829801,6.631224149004495,6.764228644829801,6.602723185613359
300160.SZ,20230322,7.15,7.2,7.05,7.1,7.12,-0.02,-0.2809,80099.0,57040.118,7.396,6.745228002569042,6.792729608220937,6.840231213872832,6.697726396917147
300160.SZ,20230323,7.06,7.18,7.05,7.16,7.1,0.06,0.8451,80392.2,57280.61,7.396,6.802229929351316,6.707226718047527,6.821230571612074,6.697726396917147
300160.SZ,20230324,7.21,7.48,7.16,7.4,7.16,0.24,3.352,204806.23,150609.807,7.396,7.030237636480411,6.849731535003211,7.106240205523442,6.802229929351316
300160.SZ,20230327,7.32,7.5,7.3,7.44,7.4,0.04,0.5405,124965.31,92583.195,7.396,7.068238921001927,6.954235067437379,7.1252408477842,6.935234425176621
300160.SZ,20230328,7.45,7.65,7.29,7.46,7.44,0.02,0.2688,149642.4,111541.485,7.396,7.087239563262685,7.0777392421323055,7.267745664739884,6.925734104046243
300160.SZ,20230329,7.44,7.56,7.31,7.37,7.46,-0.09,-1.2064,101752.2,75583.696,7.396,7.001736673089273,7.068238921001927,7.182242774566474,6.944734746307001
300160.SZ,20230330,7.34,7.38,7.19,7.28,7.37,-0.09,-1.2212,81206.55,58941.624,7.396,6.916233782915864,6.973235709698137,7.011236994219653,6.830730892742454
300160.SZ,20230331,7.3,7.6,7.24,7.53,7.28,0.25,3.4341,150698.26,112052.361,7.396,7.153741811175337,6.935234425176621,7.220244059087989,6.878232498394349
300160.SZ,20230403,7.42,7.48,7.39,7.46,7.53,-0.07,-0.9296,109447.71,81444.022,7.396,7.087239563262685,7.049238278741169,7.106240205523442,7.020737315350032
300160.SZ,20230404,7.48,7.48,7.2,7.21,7.46,-0.25,-3.3512,128582.03,93653.222,7.396,6.849731535003211,7.106240205523442,7.106240205523442,6.840231213872832
300160.SZ,20230406,7.15,7.19,6.97,7.02,7.21,-0.19,-2.6352,140780.03,99241.001,7.396,6.669225433526012,6.792729608220937,6.830730892742454,6.621723827874117
300160.SZ,20230407,7.02,7.12,7.02,7.12,7.02,0.1,1.4245,60892.5,43179.75,7.396,6.764228644829801,6.669225433526012,6.764228644829801,6.669225433526012
300160.SZ,20230410,7.1,7.14,6.98,7.0,7.12,-0.12,-1.6854,72015.0,50736.074,7.396,6.650224791265253,6.745228002569042,6.783229287090559,6.631224149004495
300160.SZ,20230411,6.96,7.05,6.96,7.03,7.0,0.03,0.4286,43119.0,30211.228,7.396,6.678725754656391,6.612223506743738,6.697726396917147,6.612223506743738
300160.SZ,20230412,7.09,7.1,7.0,7.04,7.03,0.01,0.1422,53322.13,37512.536,7.396,6.688226075786769,6.735727681438664,6.745228002569042,6.650224791265253
300160.SZ,20230413,7.06,7.06,6.91,6.91,7.04,-0.13,-1.8466,69510.0,48405.609,7.396,6.564721901091843,6.707226718047527,6.707226718047527,6.564721901091843
300160.SZ,20230414,6.94,7.08,6.88,7.08,6.91,0.17,2.4602,72350.13,50432.814,7.396,6.726227360308285,6.59322286448298,6.726227360308285,6.536220937700706
300160.SZ,20230417,7.03,7.11,7.02,7.07,7.08,-0.01,-0.1412,56070.33,39651.606,7.396,6.716727039177907,6.678725754656391,6.754728323699422,6.669225433526012
300160.SZ,20230418,7.07,7.13,7.05,7.11,7.07,0.04,0.5658,54312.0,38512.9,7.396,6.754728323699422,6.716727039177907,6.77372896596018,6.697726396917147
300160.SZ,20230419,7.07,7.09,6.99,7.02,7.11,-0.09,-1.2658,45207.32,31788.43,7.396,6.669225433526012,6.716727039177907,6.735727681438664,6.640724470134875
300160.SZ,20230420,6.97,7.01,6.86,6.87,7.02,-0.15,-2.1368,76199.07,52643.097,7.396,6.526720616570327,6.621723827874117,6.659725112395632,6.517220295439949
300160.SZ,20230421,6.9,6.9,6.66,6.66,6.87,-0.21,-3.0568,83874.32,56584.673,7.396,6.3272138728323695,6.555221579961464,6.555221579961464,6.3272138728323695
300160.SZ,20230424,6.68,6.8,6.66,6.69,6.66,0.03,0.4505,38036.0,25557.028,7.396,6.355714836223507,6.346214515093127,6.460218368657675,6.3272138728323695
300160.SZ,20230425,6.68,6.84,6.52,6.59,6.69,-0.1,-1.4948,62503.79,41604.646,7.396,6.260711624919717,6.346214515093127,6.498219653179191,6.1942093770070645
300160.SZ,20230426,6.57,6.72,6.53,6.68,6.59,0.09,1.3657,51167.0,34081.348,7.396,6.346214515093127,6.24171098265896,6.384215799614643,6.203709698137444
300160.SZ,20230427,6.66,6.75,6.59,6.59,6.68,-0.09,-1.3473,56918.0,37944.767,7.396,6.260711624919717,6.3272138728323695,6.412716763005781,6.260711624919717
300160.SZ,20230428,6.59,6.75,6.58,6.74,6.59,0.15,2.2762,80952.53,54091.131,7.396,6.403216441875402,6.260711624919717,6.412716763005781,6.251211303789338
300160.SZ,20230504,6.76,6.85,6.72,6.83,6.74,0.09,1.3353,81220.53,55245.425,7.396,6.488719332048811,6.422217084136158,6.507719974309569,6.384215799614643
300160.SZ,20230505,6.79,6.8,6.66,6.73,6.83,-0.1,-1.4641,66056.0,44355.734,7.396,6.393716120745022,6.450718047527296,6.460218368657675,6.3272138728323695
300160.SZ,20230508,6.73,6.8,6.73,6.78,6.73,0.05,0.7429,40360.0,27335.845,7.396,6.441217726396917,6.393716120745022,6.460218368657675,6.393716120745022
300160.SZ,20230509,6.8,6.81,6.65,6.65,6.78,-0.13,-1.9174,63739.68,42577.826,7.396,6.317713551701991,6.460218368657675,6.469718689788054,6.317713551701991
300160.SZ,20230510,6.65,6.75,6.61,6.71,6.65,0.06,0.9023,38156.68,25514.233,7.396,6.374715478484264,6.317713551701991,6.412716763005781,6.279712267180475
