ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20240307,12.21,12.5,11.96,11.96,12.21,-0.25,-2.0475,41973.44,51222.213,5.143,11.784030039465112,12.030351737614469,12.316084907467715,11.784030039465112
300183.SZ,20240308,11.96,12.36,11.92,12.28,11.96,0.32,2.6756,39967.12,48459.895,5.143,12.099321813096289,11.784030039465112,12.17814475650408,11.744618567761217
300183.SZ,20240311,12.28,12.46,12.08,12.46,12.28,0.18,1.4658,52294.18,64239.312,5.143,12.27667343576382,12.099321813096289,12.27667343576382,11.902264454576803
300183.SZ,20240312,12.46,12.58,12.33,12.55,12.46,0.09,0.7223,45145.54,56263.368,5.143,12.36534924709759,12.27667343576382,12.39490785087551,12.148586152726155
300183.SZ,20240313,12.53,12.89,12.51,12.73,12.55,0.18,1.4343,62027.46,78749.413,5.143,12.542700869765124,12.34564351124564,12.700346756580712,12.32593777539369
300183.SZ,20240314,12.62,13.33,12.33,12.96,12.73,0.23,1.8068,139569.63,178718.835,5.143,12.769316832062527,12.434319322579409,13.133872945323576,12.148586152726155
300183.SZ,20240315,13.28,13.6,12.5,13.45,12.96,0.49,3.7809,201485.96,265324.296,5.143,13.252107360435264,13.084608605693704,13.399900379324878,12.316084907467715
300183.SZ,20240318,13.45,13.9,13.3,13.7,13.45,0.25,1.8587,176569.48,241167.305,5.143,13.498429058584618,13.252107360435264,13.695486417104105,13.104314341545653
300183.SZ,20240319,13.52,13.57,13.27,13.27,13.7,-0.43,-3.1387,102520.96,136965.045,5.143,13.07475573776773,13.321077435917084,13.370341775546954,13.07475573776773
300183.SZ,20240320,13.19,13.33,13.03,13.24,13.27,-0.03,-0.2261,77059.59,101729.949,5.143,13.045197133989806,12.995932794359936,13.133872945323576,12.838286907544347
300183.SZ,20240321,13.23,13.36,13.08,13.14,13.24,-0.1,-0.7553,60689.35,80169.397,5.143,12.946668454730066,13.035344266063833,13.163431549101496,12.88755124717422
300183.SZ,20240322,13.14,13.29,12.81,13.16,13.14,0.02,0.1522,74785.41,97484.601,5.143,12.966374190582012,12.946668454730066,13.094461473619676,12.621523813172915
300183.SZ,20240325,13.0,13.09,12.5,12.54,13.16,-0.62,-4.7112,52010.96,66901.246,5.143,12.355496379171614,12.808728303766426,12.897404115100192,12.316084907467715
300183.SZ,20240326,12.47,12.66,12.05,12.28,12.54,-0.26,-2.0734,56153.38,69247.76,5.143,12.099321813096289,12.286526303689795,12.473730794283304,11.872705850798882
300183.SZ,20240327,12.21,12.22,11.52,11.53,12.28,-0.75,-6.1075,52869.3,62478.112,5.143,11.360356718648225,12.030351737614469,12.040204605540442,11.350503850722248
300183.SZ,20240328,11.62,12.23,11.56,12.07,11.53,0.54,4.6834,54008.05,64817.106,5.143,11.892411586650828,11.44903252998199,12.050057473466415,11.389915322426146
300183.SZ,20240329,12.2,12.42,11.86,12.41,12.07,0.34,2.8169,52998.43,64544.322,5.143,12.22740909613395,12.020498869688492,12.237261964059924,11.68550136020537
300183.SZ,20240401,12.41,12.68,12.36,12.58,12.41,0.17,1.3699,39793.57,50071.417,5.143,12.39490785087551,12.22740909613395,12.493436530135254,12.17814475650408
300183.SZ,20240402,12.5,12.64,12.26,12.35,12.58,-0.23,-1.8283,39861.41,49422.707,5.143,12.168291888578104,12.316084907467715,12.454025058431355,12.07961607724434
300183.SZ,20240403,12.3,12.32,11.82,12.05,12.35,-0.3,-2.4291,41482.49,49780.317,5.143,11.872705850798882,12.119027548948235,12.138733284800184,11.646089888501471
300183.SZ,20240408,12.1,12.1,11.68,11.7,12.05,-0.35,-2.9046,30706.03,36340.483,5.143,11.527855473389783,11.92197019042875,11.92197019042875,11.508149737537837
300183.SZ,20240409,11.7,11.93,11.64,11.88,11.7,0.18,1.5385,32021.4,37754.01,5.143,11.70520709605732,11.527855473389783,11.75447143568719,11.46873826583394
300183.SZ,20240410,11.79,11.86,11.43,11.59,11.88,-0.29,-2.4411,29599.34,34250.251,5.143,11.419473926204068,11.616531284723552,11.68550136020537,11.26182803938848
300183.SZ,20240411,11.46,11.8,11.46,11.5,11.59,-0.09,-0.7765,27562.69,32077.594,5.143,11.3307981148703,11.291386643166405,11.626384152649528,11.291386643166405
300183.SZ,20240412,11.51,11.74,11.44,11.49,11.5,-0.01,-0.087,29324.97,33952.141,5.143,11.320945246944326,11.340650982796276,11.567266945093682,11.271680907314456
300183.SZ,20240415,11.55,11.55,10.8,10.99,11.49,-0.5,-4.3516,48685.28,54000.705,5.143,10.828301850645618,11.380062454500171,11.380062454500171,10.64109736005211
300183.SZ,20240416,11.06,11.07,10.39,10.39,10.99,-0.6,-5.4595,48960.57,51939.936,5.143,10.237129775087167,10.897271926127438,10.907124794053413,10.237129775087167
300183.SZ,20240417,10.5,11.25,10.5,11.23,10.39,0.84,8.0847,45928.85,50573.101,5.143,11.064770680868998,10.345511322272884,11.084476416720946,10.345511322272884
300183.SZ,20240418,11.24,11.33,10.93,11.04,11.23,-0.19,-1.6919,40028.15,44529.896,5.143,10.877566190275488,11.074623548794971,11.16329936012874,10.769184643089773
300183.SZ,20240419,11.01,11.12,10.77,10.96,11.04,-0.08,-0.7246,29935.59,32685.653,5.143,10.798743246867696,10.848007586497566,10.95638913368328,10.611538756274184
300183.SZ,20240422,10.8,11.11,10.52,10.94,10.96,-0.02,-0.1825,29237.04,31786.882,5.143,10.779037511015746,10.64109736005211,10.946536265757308,10.36521705812483
300183.SZ,20240423,10.94,11.23,10.9,11.09,10.94,0.15,1.3711,29570.57,32723.918,5.143,10.92683052990536,10.779037511015746,11.064770680868998,10.739626039311853
300183.SZ,20240424,11.12,11.54,11.1,11.54,11.09,0.45,4.0577,41615.0,47391.934,5.143,11.370209586574196,10.95638913368328,11.370209586574196,10.936683397831334
300183.SZ,20240425,11.58,11.65,11.4,11.53,11.54,-0.01,-0.0867,34216.69,39475.955,5.143,11.360356718648225,11.409621058278097,11.478591133759917,11.23226943561056
300183.SZ,20240426,11.57,11.9,11.47,11.84,11.53,0.31,2.6886,47842.77,56229.048,5.143,11.665795624353422,11.39976819035212,11.724912831909268,11.301239511092378
300183.SZ,20240429,11.94,12.24,11.8,12.19,11.84,0.35,2.9561,45767.47,55363.203,5.143,12.01064600176252,11.764324303613163,12.05991034139239,11.626384152649528
300183.SZ,20240430,12.23,12.25,12.01,12.15,12.19,-0.04,-0.3281,38762.0,47003.453,5.143,11.971234530058624,12.050057473466415,12.069763209318364,11.833294379094983
300183.SZ,20240506,12.23,12.45,12.2,12.24,12.15,0.09,0.7407,39153.0,48220.704,5.143,12.05991034139239,12.050057473466415,12.266820567837849,12.020498869688492
300183.SZ,20240507,12.23,12.3,12.1,12.25,12.24,0.01,0.0817,28468.1,34777.311,5.143,12.069763209318364,12.050057473466415,12.119027548948235,11.92197019042875
300183.SZ,20240508,12.22,12.27,12.01,12.08,12.25,-0.17,-1.3878,30671.7,37169.795,5.143,11.902264454576803,12.040204605540442,12.089468945170312,11.833294379094983
300183.SZ,20240509,11.95,12.24,11.95,12.1,12.08,0.02,0.1656,24941.0,30287.119,5.143,11.92197019042875,11.774177171539137,12.05991034139239,11.774177171539137
300183.SZ,20240510,12.14,12.14,11.77,11.82,12.1,-0.28,-2.314,33613.66,39947.059,5.143,11.646089888501471,11.961381662132649,11.961381662132649,11.596825548871603
300183.SZ,20240513,11.71,11.94,11.55,11.68,11.82,-0.14,-1.1844,36892.66,43280.663,5.143,11.508149737537837,11.537708341315758,11.764324303613163,11.380062454500171
300183.SZ,20240514,11.81,11.98,11.68,11.72,11.68,0.04,0.3425,40313.0,47521.207,5.143,11.547561209241731,11.6362370205755,11.803735775317062,11.508149737537837
300183.SZ,20240515,11.73,11.85,11.58,11.63,11.72,-0.09,-0.7679,26990.3,31571.083,5.143,11.458885397907968,11.557414077167708,11.675648492279397,11.409621058278097
300183.SZ,20240516,11.65,11.92,11.65,11.71,11.63,0.08,0.6879,26842.0,31626.776,5.143,11.537708341315758,11.478591133759917,11.744618567761217,11.478591133759917
300183.SZ,20240517,11.76,11.96,11.63,11.95,11.71,0.24,2.0495,29675.73,35137.823,5.143,11.774177171539137,11.58697268094563,11.784030039465112,11.458885397907968
300183.SZ,20240520,11.99,12.2,11.84,12.08,11.95,0.13,1.0879,34152.0,41197.846,5.143,11.902264454576803,11.813588643243037,12.020498869688492,11.665795624353422
300183.SZ,20240521,12.01,12.18,11.92,12.02,12.08,-0.06,-0.4967,28675.06,34519.476,5.143,11.843147247020957,11.833294379094983,12.000793133836543,11.744618567761217
300183.SZ,20240522,12.0,12.17,11.95,12.15,12.02,0.13,1.0815,27910.04,33707.857,5.143,11.971234530058624,11.823441511169008,11.99094026591057,11.774177171539137
300183.SZ,20240523,12.14,12.16,11.76,11.79,12.15,-0.36,-2.963,31312.1,37249.539,5.143,11.616531284723552,11.961381662132649,11.981087397984597,11.58697268094563
300183.SZ,20240524,11.73,11.97,11.61,11.62,11.79,-0.17,-1.4419,24898.0,29247.088,5.143,11.44903252998199,11.557414077167708,11.793882907391088,11.439179662056016
300183.SZ,20240527,11.75,11.79,11.27,11.75,11.62,0.13,1.1188,37795.01,43407.496,5.143,11.577119813019657,11.577119813019657,11.616531284723552,11.104182152572896
300183.SZ,20240528,11.75,12.55,11.4,12.46,11.75,0.71,6.0426,115526.76,140366.469,5.143,12.27667343576382,11.577119813019657,12.36534924709759,11.23226943561056
300183.SZ,20240529,12.24,12.39,12.03,12.16,12.46,-0.3,-2.4077,105197.63,128215.826,5.143,11.981087397984597,12.05991034139239,12.207703360282002,11.853000114946932
300183.SZ,20240530,12.16,12.54,11.91,12.28,12.16,0.12,0.9868,93168.07,113730.785,5.143,12.099321813096289,11.981087397984597,12.355496379171614,11.734765699835242
300183.SZ,20240531,12.13,12.74,12.08,12.59,12.28,0.31,2.5244,114081.03,142072.48,5.143,12.404760718801487,11.951528794206675,12.5525537376911,11.902264454576803
300183.SZ,20240603,12.52,12.74,12.26,12.45,12.59,-0.14,-1.112,85043.52,105846.31,5.143,12.266820567837849,12.335790643319667,12.5525537376911,12.07961607724434
300183.SZ,20240604,12.32,12.44,11.7,12.09,12.45,-0.36,-2.8916,88453.67,105999.634,5.143,11.912117322502777,12.138733284800184,12.256967699911872,11.527855473389783
300183.SZ,20240605,12.0,12.22,11.72,11.74,12.09,-0.35,-2.895,64455.57,77072.565,5.143,11.567266945093682,11.823441511169008,12.040204605540442,11.547561209241731
300183.SZ,20240606,11.86,12.09,11.11,11.14,11.64,-0.5,-4.2955,72141.13,82700.198,5.1872,11.070425686807924,11.785928962795508,12.014492509291545,11.04061305030844
300183.SZ,20240607,11.29,11.61,11.13,11.28,11.14,0.14,1.2567,49781.9,56357.558,5.1872,11.209551323805508,11.219488869305335,11.53749032529982,11.060488141308095
300183.SZ,20240611,11.16,11.78,10.93,11.74,11.28,0.46,4.078,54761.28,62567.053,5.1872,11.66667841679758,11.090300777807578,11.706428598796888,10.861737231311544
300183.SZ,20240612,11.76,11.95,11.72,11.81,11.74,0.07,0.5963,46166.06,54689.291,5.1872,11.73624123529637,11.686553507797234,11.875366872293956,11.646803325797924
300183.SZ,20240613,11.99,12.26,11.9,11.95,11.81,0.14,1.1854,75187.61,90858.369,5.1872,11.875366872293956,11.915117054293267,12.18343078278861,11.82567914479482
300183.SZ,20240614,11.95,12.1,11.72,12.07,11.95,0.12,1.0042,51075.33,61098.63,5.1872,11.994617418291888,11.875366872293956,12.02443005479137,11.646803325797924
300183.SZ,20240617,12.01,12.28,11.91,12.14,12.07,0.07,0.58,50698.98,61663.544,5.1872,12.064180236790682,11.934992145292922,12.203305873788263,11.835616690294646
300183.SZ,20240618,12.12,12.39,12.05,12.32,12.14,0.18,1.4827,57716.47,70946.893,5.1872,12.243056055787576,12.044305145791023,12.31261887428637,11.974742327292232
300183.SZ,20240619,12.4,12.46,12.11,12.2,12.32,-0.12,-0.974,46488.41,56923.692,5.1872,12.123805509789644,12.3225564197862,12.382181692785164,12.034367600291198
300183.SZ,20240620,12.21,12.23,11.9,11.93,12.2,-0.27,-2.2131,43107.49,51959.531,5.1872,11.8554917812943,12.133743055289475,12.15361814628913,11.82567914479482
300183.SZ,20240621,11.9,12.05,11.58,11.95,11.93,0.02,0.1676,36529.19,43342.816,5.1872,11.875366872293956,11.82567914479482,11.974742327292232,11.507677688800335
300183.SZ,20240624,11.8,11.94,11.3,11.35,11.95,-0.6,-5.0209,44382.0,51427.437,5.1872,11.279114142304302,11.726303689796543,11.865429326794128,11.229426414805165
300183.SZ,20240625,11.35,11.51,10.8,10.91,11.35,-0.44,-3.8767,59981.18,66242.841,5.1874,10.842280163990958,11.279549024866853,11.43855588336718,10.732962948771984
300183.SZ,20240626,10.93,11.61,10.76,11.56,10.91,0.65,5.9578,48865.91,54619.514,5.187,11.487359668952834,10.861318441319591,11.537045480669756,10.692386681482049
300183.SZ,20240627,11.55,11.65,11.26,11.3,11.56,-0.26,-2.2491,33922.0,38883.789,5.187,11.22899344802483,11.477422506609448,11.576794130043298,11.18924479865129
300183.SZ,20240628,11.31,11.85,11.06,11.58,11.3,0.28,2.4779,47167.0,54864.375,5.187,11.507233993639604,11.238930610368213,11.775537376910991,10.990501551783597
300183.SZ,20240701,11.6,11.67,11.25,11.53,11.58,-0.05,-0.4318,37609.41,43024.959,5.187,11.45754818192268,11.527108318326372,11.596668454730066,11.179307636307906
300183.SZ,20240702,11.6,11.7,11.4,11.52,11.53,-0.01,-0.0867,25623.0,29619.229,5.187,11.447611019579297,11.527108318326372,11.62647994176022,11.328365071458675
300183.SZ,20240703,11.58,11.6,11.27,11.36,11.52,-0.16,-1.3889,28895.17,32919.701,5.187,11.288616422085138,11.507233993639604,11.527108318326372,11.199181960994672
300183.SZ,20240704,11.4,11.42,10.89,10.95,11.36,-0.41,-3.6092,30875.0,34323.256,5.187,10.88119276600636,11.328365071458675,11.348239396145448,10.821569791946052
300183.SZ,20240705,11.0,11.13,10.75,11.02,10.95,0.07,0.6393,28896.31,31604.058,5.187,10.950752902410054,10.930878577723284,11.060061688187288,10.682449519138665
300183.SZ,20240708,11.0,11.0,10.61,10.66,11.02,-0.36,-3.2668,29124.97,31356.929,5.187,10.593015058048202,10.930878577723284,10.930878577723284,10.543329246331275
300183.SZ,20240709,10.66,11.19,10.58,11.14,10.66,0.48,4.5028,49858.86,54323.484,5.187,11.069998850530672,10.593015058048202,11.119684662247597,10.513517759301124
300183.SZ,20240710,11.12,11.24,11.01,11.06,11.14,-0.08,-0.7181,25131.57,27987.779,5.187,10.990501551783597,11.050124525843902,11.16937047396452,10.94081574006667
300183.SZ,20240711,11.25,11.34,11.09,11.26,11.06,0.2,1.8083,33023.86,37075.078,5.187,11.18924479865129,11.179307636307906,11.268742097398368,11.020313038813748
300183.SZ,20240712,11.25,11.25,11.11,11.18,11.26,-0.08,-0.7105,25720.0,28750.687,5.187,11.109747499904213,11.179307636307906,11.179307636307906,11.040187363500516
300183.SZ,20240715,11.18,11.24,10.9,10.93,11.18,-0.25,-2.2361,28078.0,30934.58,5.187,10.861318441319591,11.109747499904213,11.16937047396452,10.831506954289438
300183.SZ,20240716,10.89,11.09,10.76,11.01,10.93,0.08,0.7319,25866.99,28248.696,5.187,10.94081574006667,10.821569791946052,11.020313038813748,10.692386681482049
300183.SZ,20240717,10.98,11.03,10.66,10.68,11.01,-0.33,-2.9973,26742.98,28749.876,5.187,10.61288938273497,10.911004253036516,10.960690064753438,10.593015058048202
300183.SZ,20240718,10.67,10.67,10.15,10.36,10.68,-0.32,-2.9963,48327.0,49824.628,5.187,10.294900187746656,10.602952220391586,10.602952220391586,10.086219778535575
300183.SZ,20240719,10.36,10.82,10.21,10.7,10.36,0.34,3.2819,37131.0,39472.216,5.187,10.63276370742174,10.294900187746656,10.75200965554236,10.145842752595886
300183.SZ,20240722,10.73,10.89,10.66,10.86,10.7,0.16,1.4953,25437.0,27524.872,5.187,10.791758304915897,10.662575194451897,10.821569791946052,10.593015058048202
300183.SZ,20240723,10.85,12.6,10.66,12.16,10.86,1.3,11.9705,206829.84,238548.148,5.187,12.083589409555922,10.781821142572513,12.520824552664854,10.593015058048202
300183.SZ,20240724,11.6,12.0,11.2,11.42,12.16,-0.74,-6.0855,186003.32,214369.755,5.187,11.348239396145448,11.527108318326372,11.924594812061764,11.12962182459098
300183.SZ,20240725,11.24,11.66,10.92,11.53,11.42,0.11,0.9632,148035.03,166856.198,5.187,11.45754818192268,11.16937047396452,11.586731292386682,10.851381278976206
300183.SZ,20240726,11.3,11.41,11.04,11.23,11.53,-0.3,-2.6019,107064.24,120496.957,5.187,11.159433311621134,11.22899344802483,11.338302233802064,10.970627227096823
300183.SZ,20240729,11.1,11.21,10.92,10.94,11.23,-0.29,-2.5824,77404.67,85505.41,5.187,10.871255603662975,11.030250201157132,11.139558986934366,10.851381278976206
300183.SZ,20240730,10.88,11.04,10.7,11.02,10.94,0.08,0.7313,58983.83,64284.262,5.187,10.950752902410054,10.811632629602666,10.970627227096823,10.63276370742174
300183.SZ,20240731,10.99,11.41,10.93,11.35,11.02,0.33,2.9946,81535.26,91720.47,5.187,11.278679259741752,10.9209414153799,11.338302233802064,10.861318441319591
300183.SZ,20240801,11.4,11.76,11.3,11.49,11.35,0.14,1.2335,88803.41,102376.578,5.187,11.41779953254914,11.328365071458675,11.68610291582053,11.22899344802483
300183.SZ,20240802,11.37,11.49,11.1,11.12,11.49,-0.37,-3.2202,60382.41,68205.509,5.187,11.050124525843902,11.298553584428522,11.41779953254914,11.030250201157132
300183.SZ,20240805,10.95,11.15,10.45,10.46,11.12,-0.66,-5.9353,78246.1,84176.437,5.187,10.394271811180506,10.88119276600636,11.079936012874056,10.38433464883712
300183.SZ,20240806,10.65,10.77,10.48,10.63,10.46,0.17,1.6252,39580.4,41890.278,5.187,10.563203571018049,10.583077895704816,10.702323843825434,10.414146135867275
300183.SZ,20240807,10.66,11.1,10.64,10.93,10.63,0.3,2.8222,57754.74,62990.332,5.187,10.861318441319591,10.593015058048202,11.030250201157132,10.57314073336143
300183.SZ,20240808,10.87,10.88,10.6,10.71,10.93,-0.22,-2.0128,37856.0,40611.316,5.187,10.642700869765129,10.80169546725928,10.811632629602666,10.533392083987891
300183.SZ,20240809,10.74,10.96,10.72,10.72,10.71,0.01,0.0934,28403.0,30688.935,5.187,10.65263803210851,10.67251235679528,10.891129928349743,10.65263803210851
300183.SZ,20240812,10.7,10.78,10.58,10.66,10.72,-0.06,-0.5597,22595.0,24091.897,5.187,10.593015058048202,10.63276370742174,10.712261006168818,10.513517759301124
300183.SZ,20240813,10.75,10.9,10.6,10.88,10.66,0.22,2.0638,27785.0,29872.421,5.187,10.811632629602666,10.682449519138665,10.831506954289438,10.533392083987891
300183.SZ,20240814,10.84,11.04,10.8,10.94,10.88,0.06,0.5515,35340.74,38728.03,5.187,10.871255603662975,10.771883980229129,10.970627227096823,10.732135330855588
300183.SZ,20240815,11.46,13.13,11.36,13.13,10.94,2.19,20.0183,317436.76,395129.085,5.187,13.047494156864248,11.387988045518986,13.047494156864248,11.288616422085138
300183.SZ,20240816,13.3,13.44,12.58,12.72,13.13,-0.41,-3.1226,347189.98,446377.745,5.187,12.640070500785471,13.216425916701793,13.355546189509177,12.500950227978082
300183.SZ,20240819,12.43,12.58,12.22,12.45,12.72,-0.27,-2.1226,173945.33,215679.3,5.187,12.37176711751408,12.351892792827313,12.500950227978082,12.14321238361623
300183.SZ,20240820,12.38,12.73,12.33,12.43,12.45,-0.02,-0.1606,141344.0,176725.02,5.187,12.351892792827313,12.302206981110388,12.650007663128855,12.252521169393464
300183.SZ,20240821,12.36,12.61,12.34,12.5,12.43,0.07,0.5632,123284.27,153767.448,5.187,12.421452929231004,12.282332656423618,12.530761715008236,12.262458331736848
300183.SZ,20240822,12.38,12.65,12.32,12.38,12.5,-0.12,-0.96,93951.18,116759.271,5.187,12.302206981110388,12.302206981110388,12.570510364381777,12.24258400705008
300183.SZ,20240823,12.34,12.72,12.09,12.5,12.38,0.12,0.9693,135135.36,168474.754,5.187,12.421452929231004,12.262458331736848,12.640070500785471,12.014029273152229
300183.SZ,20240826,12.66,12.67,12.25,12.56,12.5,0.06,0.48,107124.59,133596.133,5.187,12.481075903291316,12.580447526725164,12.590384689068546,12.173023870646386
300183.SZ,20240827,12.48,12.49,12.01,12.09,12.56,-0.47,-3.742,102302.62,124715.822,5.187,12.014029273152229,12.401578604544236,12.41151576688762,11.93453197440515
300183.SZ,20240828,12.09,12.26,11.94,12.22,12.09,0.13,1.0753,62530.0,75951.115,5.187,12.14321238361623,12.014029273152229,12.18296103298977,11.864971838001455
300183.SZ,20240829,12.09,12.49,12.05,12.35,12.22,0.13,1.0638,69978.57,86270.837,5.187,12.272395494080232,12.014029273152229,12.41151576688762,11.97428062377869
300183.SZ,20240830,12.36,12.74,12.34,12.57,12.35,0.22,1.7814,112593.97,141892.521,5.187,12.4910130656347,12.282332656423618,12.65994482547224,12.262458331736848
300183.SZ,20240902,12.62,12.87,12.35,12.36,12.57,-0.21,-1.6706,90400.0,113516.18,5.187,12.282332656423618,12.540698877351623,12.789127935936245,12.272395494080232
300183.SZ,20240903,12.31,12.58,12.25,12.5,12.36,0.14,1.1327,68406.03,85215.231,5.187,12.421452929231004,12.232646844706696,12.500950227978082,12.173023870646386
300183.SZ,20240904,12.32,12.53,12.21,12.37,12.5,-0.13,-1.04,55675.0,68873.75,5.187,12.292269818767002,12.24258400705008,12.45126441626116,12.133275221272848
300183.SZ,20240905,12.34,12.67,12.34,12.58,12.37,0.21,1.6977,70444.04,88299.855,5.187,12.500950227978082,12.262458331736848,12.590384689068546,12.262458331736848
300183.SZ,20240906,12.52,12.76,12.38,12.46,12.58,-0.12,-0.9539,79550.0,99812.795,5.187,12.381704279857466,12.441327253917777,12.67981915015901,12.302206981110388
300183.SZ,20240909,12.3,12.44,12.12,12.28,12.46,-0.18,-1.4446,61002.04,74729.834,5.187,12.20283535767654,12.222709682363307,12.361829955170696,12.043840760182382
300183.SZ,20240910,12.32,12.52,12.06,12.46,12.28,0.18,1.4658,50018.0,61310.927,5.187,12.381704279857466,12.24258400705008,12.441327253917777,11.984217786122072
300183.SZ,20240911,12.5,12.5,12.23,12.33,12.46,-0.13,-1.0433,42643.0,52672.351,5.187,12.252521169393464,12.421452929231004,12.421452929231004,12.153149545959616
300183.SZ,20240912,12.42,12.51,12.32,12.36,12.33,0.03,0.2433,43508.0,54101.726,5.187,12.282332656423618,12.341955630483923,12.43139009157439,12.24258400705008
300183.SZ,20240913,12.34,12.68,12.25,12.32,12.36,-0.04,-0.3236,66211.0,82563.253,5.187,12.24258400705008,12.262458331736848,12.600321851411932,12.173023870646386
300183.SZ,20240918,12.22,12.58,12.1,12.49,12.32,0.17,1.3799,63921.0,79059.554,5.187,12.41151576688762,12.14321238361623,12.500950227978082,12.023966435495613
300183.SZ,20240919,12.52,12.76,12.34,12.43,12.49,-0.06,-0.4804,80900.0,101295.981,5.187,12.351892792827313,12.441327253917777,12.67981915015901,12.262458331736848
300183.SZ,20240920,12.53,12.74,12.36,12.53,12.43,0.1,0.8045,75260.0,94232.173,5.187,12.45126441626116,12.45126441626116,12.65994482547224,12.282332656423618
300183.SZ,20240923,12.5,14.0,12.45,13.41,12.53,0.88,7.0231,249509.04,332294.967,5.187,13.32573470247902,12.421452929231004,13.912027280738728,12.37176711751408
300183.SZ,20240924,13.26,15.29,12.8,14.07,13.41,0.66,4.9217,277362.84,375370.706,5.187,13.98158741714242,13.176677267328252,15.193921223035364,12.71956779953255
300183.SZ,20240925,13.77,14.35,13.75,13.85,14.07,-0.22,-1.5636,212041.89,295921.118,5.187,13.762969845587952,13.683472546840877,14.259827962757194,13.663598222154109
300183.SZ,20240926,13.79,14.12,13.6,14.11,13.85,0.26,1.8773,152655.02,213516.254,5.187,14.021336066515955,13.703346871527645,14.031273228859344,13.514540787003332
300183.SZ,20240927,14.31,15.08,14.08,14.69,14.11,0.58,4.1106,201992.38,293460.809,5.187,14.597691482432277,14.220079313383655,14.985240813824284,13.991524579485803
300183.SZ,20240930,15.28,17.27,14.9,16.96,14.69,2.27,15.4527,282547.19,453205.073,5.187,16.85342733438063,15.183984060691982,17.161479367025557,14.80637189164336
300183.SZ,20241008,20.15,20.19,18.0,20.19,16.96,3.23,19.0448,360138.63,692853.466,5.187,20.06313077129392,20.02338212192038,20.06313077129392,17.886892218092648
300183.SZ,20241009,19.0,19.0,16.83,16.94,20.19,-3.25,-16.0971,289339.78,520397.878,5.187,16.83355300969386,18.88060845243113,18.88060845243113,16.724244223916624
300183.SZ,20241010,17.42,17.66,16.58,16.69,16.94,-0.25,-1.4758,184009.46,315301.659,5.187,16.58512395110924,17.31053680217633,17.549028698417565,16.475815165332
300183.SZ,20241011,16.58,17.0,15.6,15.86,16.69,-0.83,-4.973,154412.5,248204.074,5.187,15.7603394766083,16.475815165332,16.893175983754166,15.501973255680296
300183.SZ,20241014,16.0,16.71,15.65,16.67,15.86,0.81,5.1072,134802.17,218891.371,5.187,16.56524962642247,15.899459749415689,16.60499827579601,15.55165906739722
300183.SZ,20241015,16.42,17.1,16.18,16.21,16.67,-0.46,-2.7594,152515.78,254879.492,5.187,16.108140158626767,16.31682056783785,16.992547607188015,16.078328671596612
300183.SZ,20241016,15.88,16.54,15.85,16.37,16.21,0.16,0.987,100040.69,162916.197,5.187,16.267134756120925,15.78021380129507,16.436066515958466,15.750402314264914
300183.SZ,20241017,16.5,16.97,16.39,16.41,16.37,0.04,0.2443,110749.0,184514.764,5.187,16.306883405494464,16.396317866584926,16.86336449672401,16.287009080807696
300183.SZ,20241018,16.4,17.85,16.1,17.39,16.41,0.98,5.972,174265.02,298810.337,5.187,17.280725315146174,16.296946243151076,17.737834782941874,15.998831372849535
300183.SZ,20241021,17.59,18.37,17.42,17.9,17.39,0.51,2.9327,207611.9,372489.06,5.187,17.787520594658798,17.47946856201387,18.25456722479789,17.31053680217633
300183.SZ,20241022,17.7,17.9,17.1,17.33,17.9,-0.57,-3.1844,145868.26,254731.769,5.187,17.221102341085864,17.5887773477911,17.787520594658798,16.992547607188015
300183.SZ,20241023,17.35,17.65,17.06,17.14,17.33,-0.19,-1.0964,114571.02,199215.866,5.187,17.032296256561555,17.24097666577264,17.539091536074178,16.952798957814473
300183.SZ,20241024,17.03,17.42,16.83,17.34,17.14,0.2,1.1669,102248.17,175811.842,5.187,17.23103950342925,16.922987470784324,17.31053680217633,16.724244223916624
300183.SZ,20241025,17.34,17.44,16.88,17.14,17.34,-0.2,-1.1534,129280.54,221298.715,5.187,17.032296256561555,17.23103950342925,17.3304111268631,16.773930035633548
300183.SZ,20241028,17.07,17.19,16.87,17.07,17.14,-0.07,-0.4084,113486.51,193211.99,5.187,16.96273612015786,16.96273612015786,17.08198206827848,16.763992873290167
300183.SZ,20241029,17.05,17.59,16.91,16.97,17.07,-0.1,-0.5858,160454.64,277004.341,5.187,16.86336449672401,16.942861795471092,17.47946856201387,16.803741522663703
300183.SZ,20241030,16.97,17.4,16.81,17.1,16.97,0.13,0.7661,119415.36,204033.717,5.187,16.992547607188015,16.86336449672401,17.29066247748956,16.704369899229857
300183.SZ,20241031,17.13,17.35,16.76,17.21,17.1,0.11,0.6433,149550.5,255945.176,5.187,17.10185639296525,17.022359094218167,17.24097666577264,16.654684087512933
300183.SZ,20241101,17.2,17.2,15.71,15.72,17.21,-1.49,-8.6578,183246.15,297412.952,5.187,15.621219203800912,17.091919230621862,17.091919230621862,15.611282041457528
300183.SZ,20241104,15.82,16.24,15.65,16.24,15.72,0.52,3.3079,81575.33,131044.319,5.187,16.13795164565692,15.72059082723476,16.13795164565692,15.55165906739722
