ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20240813,9.37,9.56,9.28,9.56,9.37,0.19,2.0277,13712.1,12939.205,5.165,9.53176456961952,9.342325734030847,9.53176456961952,9.252591548752005
300522.SZ,20240814,9.56,9.65,9.43,9.43,9.56,-0.13,-1.3598,14403.4,13694.436,5.165,9.402148524216743,9.53176456961952,9.621498754898363,9.402148524216743
300522.SZ,20240815,9.4,9.6,9.33,9.51,9.43,0.08,0.8484,15604.8,14811.707,5.165,9.481912244464606,9.372237129123796,9.571646429743453,9.302443873906917
300522.SZ,20240816,9.61,9.63,9.47,9.54,9.51,0.03,0.3155,17731.8,16971.795,5.165,9.511823639557557,9.581616894774434,9.6015578248364,9.442030384340676
300522.SZ,20240819,9.55,9.64,9.32,9.39,9.54,-0.15,-1.5723,19983.8,18864.844,5.165,9.362266664092813,9.52179410458854,9.611528289867383,9.292473408875932
300522.SZ,20240820,9.44,9.51,9.29,9.32,9.39,-0.07,-0.7455,20925.1,19622.622,5.165,9.292473408875932,9.412118989247729,9.481912244464606,9.262562013782986
300522.SZ,20240821,9.25,9.6,9.25,9.43,9.32,0.11,1.1803,21981.2,20748.929,5.165,9.402148524216743,9.222680153659054,9.571646429743453,9.222680153659054
300522.SZ,20240822,9.42,9.48,9.21,9.23,9.43,-0.2,-2.1209,19617.9,18263.112,5.165,9.202739223597089,9.392178059185762,9.45200084937166,9.182798293535123
300522.SZ,20240823,9.4,9.4,9.01,9.22,9.23,-0.01,-0.1083,19129.4,17519.853,5.165,9.192768758566109,9.372237129123796,9.372237129123796,8.983388992915469
300522.SZ,20240826,9.2,10.04,9.18,9.6,9.22,0.38,4.1215,62097.7,59680.296,5.165,9.571646429743453,9.17282782850414,10.01034689110669,9.152886898442176
300522.SZ,20240827,9.42,9.83,9.25,9.28,9.6,-0.32,-3.3333,46342.9,43785.677,5.165,9.252591548752005,9.392178059185762,9.800967125456056,9.222680153659054
300522.SZ,20240828,9.28,9.53,9.1,9.41,9.28,0.13,1.4009,30165.4,28295.509,5.165,9.38220759415478,9.252591548752005,9.501853174526572,9.073123178194312
300522.SZ,20240829,9.44,9.86,9.32,9.84,9.41,0.43,4.5696,38141.12,36877.655,5.165,9.810937590487038,9.412118989247729,9.830878520549003,9.292473408875932
300522.SZ,20240830,9.84,10.06,9.68,9.88,9.84,0.04,0.4065,64913.2,64264.353,5.165,9.85081945061097,9.810937590487038,10.03028782116866,9.651410149991314
300522.SZ,20240902,9.85,10.2,9.82,9.88,9.88,0.0,0.0,59804.4,60083.379,5.165,9.85081945061097,9.82090805551802,10.169874331602417,9.790996660425073
300522.SZ,20240903,9.86,10.04,9.79,9.94,9.88,0.06,0.6073,28187.6,27960.468,5.165,9.910642240796864,9.830878520549003,10.01034689110669,9.761085265332122
300522.SZ,20240904,9.8,10.48,9.8,10.32,9.94,0.38,3.8229,89855.22,92056.55,5.165,10.28951991197421,9.771055730363107,10.449047352469936,9.771055730363107
300522.SZ,20240905,10.32,10.32,10.07,10.23,10.32,-0.09,-0.8721,57667.7,58696.329,5.165,10.199785726695366,10.28951991197421,10.28951991197421,10.04025828619964
300522.SZ,20240906,10.17,10.19,9.87,9.94,10.23,-0.29,-2.8348,37134.89,37066.481,5.165,9.910642240796864,10.13996293650947,10.159903866571431,9.840848985579983
300522.SZ,20240909,9.84,10.05,9.77,9.84,9.94,-0.1,-1.006,25284.18,24988.673,5.165,9.810937590487038,9.810937590487038,10.020317356137676,9.74114433527016
300522.SZ,20240910,9.85,9.93,9.72,9.92,9.84,0.08,0.813,24611.4,24261.559,5.165,9.8907013107349,9.82090805551802,9.900671775765884,9.691292010115244
300522.SZ,20240911,9.86,9.97,9.71,9.78,9.92,-0.14,-1.4113,21951.0,21626.358,5.165,9.75111480030114,9.830878520549003,9.940553635889817,9.681321545084264
300522.SZ,20240912,9.8,9.9,9.62,9.79,9.78,0.01,0.1022,35235.1,34371.216,5.165,9.761085265332122,9.771055730363107,9.870760380672936,9.591587359805416
300522.SZ,20240913,9.79,9.79,9.34,9.34,9.79,-0.45,-4.5965,25878.8,24579.626,5.165,9.3124143389379,9.761085265332122,9.761085265332122,9.3124143389379
300522.SZ,20240918,9.5,9.6,9.2,9.33,9.34,-0.01,-0.1071,21798.9,20383.142,5.165,9.302443873906917,9.471941779433624,9.571646429743453,9.17282782850414
300522.SZ,20240919,9.35,9.58,9.31,9.37,9.33,0.04,0.4287,29002.12,27377.786,5.165,9.342325734030847,9.322384803968882,9.551705499681486,9.282502943844952
300522.SZ,20240920,9.38,9.68,9.22,9.44,9.37,0.07,0.7471,38424.1,36161.832,5.165,9.412118989247729,9.352296199061833,9.651410149991314,9.192768758566109
300522.SZ,20240923,9.52,9.97,9.4,9.97,9.44,0.53,5.6144,60217.4,58634.848,5.165,9.940553635889817,9.49188270949559,9.940553635889817,9.372237129123796
300522.SZ,20240924,9.77,10.09,9.62,10.07,9.97,0.1,1.003,76781.5,75839.42,5.165,10.04025828619964,9.74114433527016,10.060199216261609,9.591587359805416
300522.SZ,20240925,10.04,10.28,9.98,10.07,10.07,0.0,0.0,65379.08,66319.363,5.165,10.04025828619964,10.01034689110669,10.249638051850278,9.950524100920797
300522.SZ,20240926,10.05,10.4,10.01,10.34,10.07,0.27,2.6812,57149.1,58728.014,5.165,10.309460842036176,10.020317356137676,10.369283632222071,9.980435496013746
300522.SZ,20240927,10.49,10.98,10.33,10.86,10.34,0.52,5.029,72460.92,77128.276,5.165,10.827925023647278,10.459017817500918,10.947570604019072,10.299490377005194
300522.SZ,20240930,11.36,12.8,11.05,12.6,10.86,1.74,16.0221,159181.15,188634.633,5.165,12.562785939038278,11.326448275196418,12.762195239657936,11.017363859235951
300522.SZ,20241008,14.9,14.92,12.58,13.92,12.6,1.32,10.4762,235209.72,321449.266,5.165,13.878887323128003,14.855992896164317,14.875933826226282,12.542845008976316
300522.SZ,20241009,13.0,13.23,11.77,11.77,13.92,-2.15,-15.4454,146625.18,184122.244,5.165,11.73523734146671,12.96160454027759,13.190925235990193,11.73523734146671
300522.SZ,20241010,12.01,12.29,11.49,12.04,11.77,0.27,2.294,105927.98,126318.43,5.165,12.004439897303245,11.974528502210296,12.253701523077812,11.456064320599191
300522.SZ,20241011,11.97,12.8,11.42,12.66,12.04,0.62,5.1495,164239.2,202199.07,5.165,12.622608729224178,11.934646642086369,12.762195239657936,11.386271065382314
300522.SZ,20241014,12.59,13.2,12.32,12.8,12.66,0.14,1.1058,135220.1,172043.901,5.165,12.762195239657936,12.552815474007296,13.161013840897246,12.283612918170762
300522.SZ,20241015,12.6,12.83,12.1,12.35,12.8,-0.45,-3.5156,90903.77,113747.239,5.165,12.31352431326371,12.562785939038278,12.792106634750882,12.06426268748914
300522.SZ,20241016,12.2,12.88,12.2,12.69,12.35,0.34,2.753,88128.68,111144.739,5.165,12.652520124317125,12.163967337798969,12.841958959905796,12.163967337798969
300522.SZ,20241017,12.65,13.45,12.5,12.55,12.69,-0.14,-1.1032,159133.21,206536.235,5.165,12.512933613883368,12.612638264193194,13.410275466671814,12.463081288728452
300522.SZ,20241018,12.52,13.36,12.18,13.05,12.55,0.5,3.9841,184619.34,235622.27,5.165,13.011456865432503,12.48302221879042,13.32054128139297,12.144026407737003
300522.SZ,20241021,13.04,13.79,12.73,13.36,13.05,0.31,2.3755,197598.34,261603.961,5.165,13.32054128139297,13.00148640040152,13.749271277725226,12.692401984441055
300522.SZ,20241022,13.2,13.26,12.66,12.79,13.36,-0.57,-4.2665,123109.15,159763.616,5.165,12.752224774626953,13.161013840897246,13.220836631083142,12.622608729224178
300522.SZ,20241023,12.75,12.9,12.5,12.61,12.79,-0.18,-1.4073,79700.4,101198.571,5.165,12.572756404069263,12.712342914503022,12.861899889967765,12.463081288728452
300522.SZ,20241024,12.6,12.69,12.3,12.44,12.61,-0.17,-1.3481,66222.67,82170.212,5.165,12.403258498542556,12.562785939038278,12.652520124317125,12.2636719881088
300522.SZ,20241025,12.41,12.66,12.41,12.5,12.44,0.06,0.4823,68184.18,85497.52,5.165,12.463081288728452,12.373347103449609,12.622608729224178,12.373347103449609
300522.SZ,20241028,12.44,12.72,12.32,12.67,12.5,0.17,1.36,71305.56,89270.924,5.165,12.63257919425516,12.403258498542556,12.682431519410072,12.283612918170762
300522.SZ,20241029,12.61,12.75,12.06,12.08,12.67,-0.59,-4.6567,89699.8,110865.926,5.165,12.044321757427175,12.572756404069263,12.712342914503022,12.024380827365212
300522.SZ,20241030,11.98,12.15,11.76,11.93,12.08,-0.15,-1.2417,61353.95,73228.886,5.165,11.894764781962436,11.944617107117349,12.114115012644056,11.725266876435729
300522.SZ,20241031,11.83,12.25,11.81,12.2,11.93,0.27,2.2632,58895.2,71210.521,5.165,12.163967337798969,11.795060131652608,12.213819662953885,11.775119201590645
300522.SZ,20241101,12.09,12.7,11.57,11.6,12.2,-0.6,-4.918,93452.46,112132.609,5.165,11.565739435940005,12.05429222245816,12.662490589348108,11.535828040847056
300522.SZ,20241104,11.51,12.05,11.45,12.04,11.6,0.44,3.7931,60178.72,71289.517,5.165,12.004439897303245,11.476005250661158,12.014410362334228,11.416182460475262
300522.SZ,20241105,12.06,12.33,11.93,12.27,12.04,0.23,1.9103,65950.54,80467.805,5.165,12.233760593015848,12.024380827365212,12.293583383201746,11.894764781962436
300522.SZ,20241106,12.27,12.54,12.09,12.22,12.27,-0.05,-0.4075,66334.16,81687.725,5.165,12.183908267860936,12.233760593015848,12.502963148852382,12.05429222245816
300522.SZ,20241107,12.12,12.41,11.66,12.4,12.22,0.18,1.473,82778.1,100522.972,5.165,12.363376638418623,12.084203617551106,12.373347103449609,11.6255622261259
300522.SZ,20241108,12.66,12.95,12.54,12.71,12.4,0.31,2.5,129998.64,165631.998,5.165,12.672461054379092,12.622608729224178,12.911752215122675,12.502963148852382
300522.SZ,20241111,12.87,13.49,12.75,13.36,12.71,0.65,5.1141,183991.62,243929.319,5.165,13.32054128139297,12.831988494874816,13.450157326795743,12.712342914503022
300522.SZ,20241112,13.49,13.67,12.91,13.18,13.36,-0.18,-1.3473,142104.34,188903.499,5.165,13.14107291083528,13.450157326795743,13.629625697353434,12.871870354998745
300522.SZ,20241113,13.04,13.44,12.84,13.24,13.18,0.06,0.4552,96166.24,126389.71,5.165,13.200895701021178,13.00148640040152,13.400305001640833,12.802077099781869
300522.SZ,20241114,13.27,14.5,13.16,13.4,13.24,0.16,1.2085,208023.84,287210.71,5.165,13.3604231415169,13.230807096114123,14.457174294925004,13.121131980773317
300522.SZ,20241115,13.22,13.46,12.65,12.65,13.4,-0.75,-5.597,127915.2,167115.675,5.165,12.612638264193194,13.180954770959213,13.4202459317028,12.612638264193194
300522.SZ,20241118,12.66,12.88,11.6,11.67,12.65,-0.98,-7.747,107428.64,128731.488,5.165,11.635532691156884,12.622608729224178,12.841958959905796,11.565739435940005
300522.SZ,20241119,11.67,12.17,11.66,12.14,11.67,0.47,4.0274,59417.44,70588.484,5.165,12.104144547613076,11.635532691156884,12.134055942706022,11.6255622261259
300522.SZ,20241120,12.15,12.65,12.03,12.38,12.14,0.24,1.9769,66682.37,82418.788,5.165,12.34343570835666,12.114115012644056,12.612638264193194,11.99446943227226
300522.SZ,20241121,12.3,12.41,11.97,12.2,12.38,-0.18,-1.454,67210.52,81858.827,5.165,12.163967337798969,12.2636719881088,12.373347103449609,11.934646642086369
300522.SZ,20241122,12.14,12.27,11.6,11.62,12.2,-0.58,-4.7541,70410.92,84288.492,5.165,11.585680366001968,12.104144547613076,12.233760593015848,11.565739435940005
300522.SZ,20241125,11.72,12.2,11.5,12.04,11.62,0.42,3.6145,87238.9,103386.595,5.165,12.004439897303245,11.685385016311798,12.163967337798969,11.466034785630177
300522.SZ,20241126,11.99,12.37,11.9,12.09,12.04,0.05,0.4153,81488.2,98870.719,5.165,12.05429222245816,11.954587572148332,12.333465243325676,11.864853386869488
300522.SZ,20241127,12.04,12.68,12.01,12.63,12.09,0.54,4.4665,125017.19,155181.388,5.165,12.592697334131229,12.004439897303245,12.64254965928614,11.974528502210296
300522.SZ,20241128,12.61,12.86,12.36,12.41,12.63,-0.22,-1.7419,93080.38,117227.622,5.165,12.373347103449609,12.572756404069263,12.82201802984383,12.323494778294693
300522.SZ,20241129,12.39,12.4,11.94,12.2,12.41,-0.21,-1.6922,88922.18,108318.678,5.165,12.163967337798969,12.353406173387643,12.363376638418623,11.904735246993416
300522.SZ,20241202,12.2,12.97,12.01,12.75,12.2,0.55,4.5082,123903.22,153723.148,5.165,12.712342914503022,12.163967337798969,12.931693145184644,11.974528502210296
300522.SZ,20241203,12.69,13.66,12.62,13.43,12.75,0.68,5.3333,213307.59,279298.701,5.165,13.39033453660985,12.652520124317125,13.619655232322453,12.582726869100243
300522.SZ,20241204,13.28,13.48,12.93,13.11,13.43,-0.32,-2.3827,107497.6,141506.367,5.165,13.0712796556184,13.240777561145109,13.440186861764763,12.891811285060712
300522.SZ,20241205,13.12,13.29,12.96,13.12,13.11,0.01,0.0763,72883.5,95448.984,5.165,13.081250120649385,13.081250120649385,13.25074802617609,12.92172268015366
300522.SZ,20241206,13.15,13.15,12.74,12.9,13.12,-0.22,-1.6768,71948.16,92906.52,5.165,12.861899889967765,13.111161515742332,13.111161515742332,12.702372449472035
300522.SZ,20241209,12.8,12.99,12.62,12.8,12.9,-0.1,-0.7752,52194.0,66929.157,5.165,12.762195239657936,12.762195239657936,12.951634075246607,12.582726869100243
300522.SZ,20241210,13.15,13.32,12.78,12.79,12.8,-0.01,-0.0781,92217.03,120346.989,5.165,12.752224774626953,13.111161515742332,13.280659421269036,12.742254309595967
300522.SZ,20241211,12.77,12.96,12.64,12.8,12.79,0.01,0.0782,58228.5,74346.946,5.165,12.762195239657936,12.732283844564986,12.92172268015366,12.60266779916221
300522.SZ,20241212,12.71,12.84,12.6,12.82,12.8,0.02,0.1563,51758.52,65924.853,5.165,12.7821361697199,12.672461054379092,12.802077099781869,12.562785939038278
300522.SZ,20241213,12.75,13.45,12.65,13.38,12.82,0.56,4.3682,195437.67,258837.73,5.165,13.340482211454937,12.712342914503022,13.410275466671814,12.612638264193194
300522.SZ,20241216,13.35,13.44,12.81,13.04,13.38,-0.34,-2.5411,117632.01,154273.225,5.165,13.00148640040152,13.310570816361986,13.400305001640833,12.772165704688918
300522.SZ,20241217,13.1,13.65,12.49,13.06,13.04,0.02,0.1534,151050.72,198996.65,5.165,13.021427330463489,13.06130919058742,13.609684767291473,12.45311082369747
300522.SZ,20241218,12.83,13.59,12.71,13.58,13.06,0.52,3.9816,188137.84,250564.78,5.165,13.53989151207459,12.792106634750882,13.549861977105577,12.672461054379092
300522.SZ,20241219,13.41,13.98,13.21,13.75,13.58,0.17,1.2518,176461.0,240710.798,5.165,13.709389417601296,13.370393606547886,13.9387101133139,13.17098430592823
300522.SZ,20241220,13.59,14.25,13.38,14.2,13.75,0.45,3.2727,212096.48,296116.011,5.165,14.158060343995524,13.549861977105577,14.207912669150437,13.340482211454937
300522.SZ,20241223,14.1,14.11,13.23,13.6,14.2,-0.6,-4.2254,136103.45,185652.195,5.165,13.559832442136557,14.058355693685693,14.068326158716674,13.190925235990193
300522.SZ,20241224,13.46,13.67,13.17,13.58,13.6,-0.02,-0.1471,77634.81,104324.735,5.165,13.53989151207459,13.4202459317028,13.629625697353434,13.131102445804297
300522.SZ,20241225,13.42,13.49,12.77,12.9,13.58,-0.68,-5.0074,73095.36,95055.956,5.165,12.861899889967765,13.380364071578867,13.450157326795743,12.732283844564986
300522.SZ,20241226,12.82,13.4,12.71,13.33,12.9,0.43,3.3333,81272.63,106859.618,5.165,13.290629886300025,12.7821361697199,13.3604231415169,12.672461054379092
300522.SZ,20241227,13.31,13.47,12.99,13.01,13.33,-0.32,-2.4006,65261.9,86360.319,5.165,12.971575005308576,13.270688956238056,13.430216396733782,12.951634075246607
300522.SZ,20241230,12.86,13.14,12.5,13.09,13.01,0.08,0.6149,52347.86,67580.25,5.165,13.051338725556434,12.82201802984383,13.101191050711348,12.463081288728452
300522.SZ,20241231,13.15,13.15,12.34,12.39,13.09,-0.7,-5.3476,56049.53,70892.402,5.165,12.353406173387643,13.111161515742332,13.111161515742332,12.303553848232728
300522.SZ,20250102,12.58,12.62,12.0,12.08,12.39,-0.31,-2.502,51803.8,63730.896,5.165,12.044321757427175,12.542845008976316,12.582726869100243,11.964558037179314
300522.SZ,20250103,12.2,12.3,11.82,11.84,12.08,-0.24,-1.9868,43254.0,52097.327,5.165,11.80503059668359,12.163967337798969,12.2636719881088,11.785089666621625
300522.SZ,20250106,11.8,12.04,11.52,11.98,11.84,0.14,1.1824,29645.7,35167.009,5.165,11.944617107117349,11.76514873655966,12.004439897303245,11.485975715692142
300522.SZ,20250107,11.97,12.18,11.81,12.11,11.98,0.13,1.0851,33269.8,39991.625,5.165,12.074233152520124,11.934646642086369,12.144026407737003,11.775119201590645
300522.SZ,20250108,12.08,12.19,11.54,12.09,12.11,-0.02,-0.1652,44888.64,53399.87,5.165,12.05429222245816,12.044321757427175,12.153996872767983,11.505916645754109
300522.SZ,20250109,12.1,14.51,12.01,13.64,12.09,1.55,12.8205,334940.12,460230.516,5.165,13.59971430226049,12.06426268748914,14.467144759955984,11.974528502210296
300522.SZ,20250110,13.45,14.16,13.03,13.23,13.64,-0.41,-3.0059,264471.65,359671.823,5.165,13.190925235990193,13.410275466671814,14.11817848387159,12.991515935370538
300522.SZ,20250113,13.16,13.23,12.62,13.06,13.23,-0.17,-1.285,151040.75,194539.961,5.165,13.021427330463489,13.121131980773317,13.190925235990193,12.582726869100243
300522.SZ,20250114,13.23,13.9,13.15,13.8,13.06,0.74,5.6662,196317.61,265770.173,5.165,13.759241742756211,13.190925235990193,13.85894639306604,13.111161515742332
300522.SZ,20250115,13.67,13.78,13.37,13.47,13.8,-0.33,-2.3913,114481.22,154766.495,5.165,13.430216396733782,13.629625697353434,13.739300812694244,13.330511746423952
300522.SZ,20250116,13.46,13.75,13.03,13.21,13.47,-0.26,-1.9302,102858.7,136432.367,5.165,13.17098430592823,13.4202459317028,13.709389417601296,12.991515935370538
300522.SZ,20250117,13.13,13.29,12.77,13.15,13.21,-0.06,-0.4542,101631.62,132330.114,5.165,13.111161515742332,13.091220585680366,13.25074802617609,12.732283844564986
300522.SZ,20250120,13.19,13.75,13.19,13.54,13.15,0.39,2.9658,130109.76,175485.549,5.165,13.50000965195066,13.151043375866264,13.709389417601296,13.151043375866264
300522.SZ,20250121,13.53,14.43,13.45,14.15,13.54,0.61,4.5052,268505.95,376631.002,5.165,14.108208018840608,13.490039186919676,14.387381039708126,13.410275466671814
300522.SZ,20250122,14.1,14.37,13.83,13.94,14.15,-0.21,-1.4841,150110.36,211861.271,5.165,13.89882825318997,14.058355693685693,14.327558249522228,13.78915313784916
300522.SZ,20250123,14.12,14.24,13.8,13.82,13.94,-0.12,-0.8608,105621.6,148030.786,5.165,13.77918267281818,14.07829662374766,14.197942204119451,13.759241742756211
300522.SZ,20250124,13.82,13.95,13.59,13.88,13.82,0.06,0.4342,107168.1,147521.631,5.165,13.839005463004074,13.77918267281818,13.908798718220952,13.549861977105577
300522.SZ,20250127,13.89,13.9,13.02,13.02,13.88,-0.86,-6.196,108172.3,144677.165,5.165,12.981545470339556,13.848975928035056,13.85894639306604,12.981545470339556
300522.SZ,20250205,13.15,13.25,12.88,13.01,13.02,-0.01,-0.0768,77670.5,101491.744,5.165,12.971575005308576,13.111161515742332,13.21086616605216,12.841958959905796
300522.SZ,20250206,13.02,13.43,12.87,13.43,13.01,0.42,3.2283,85036.9,112876.441,5.165,13.39033453660985,12.981545470339556,13.39033453660985,12.831988494874816
300522.SZ,20250207,13.38,13.64,13.24,13.47,13.43,0.04,0.2978,98421.5,132075.242,5.165,13.430216396733782,13.340482211454937,13.59971430226049,13.200895701021178
300522.SZ,20250210,13.4,13.58,13.26,13.57,13.47,0.1,0.7424,88686.79,118981.81,5.165,13.529921047043608,13.3604231415169,13.53989151207459,13.220836631083142
300522.SZ,20250211,13.51,14.34,13.12,14.17,13.57,0.6,4.4215,197925.49,271907.351,5.165,14.128148948902574,13.470098256857712,14.29764685442928,13.081250120649385
300522.SZ,20250212,14.13,14.71,14.13,14.69,14.17,0.52,3.6697,233365.03,337236.532,5.165,14.646613130513678,14.088267088778643,14.666554060575644,14.088267088778643
300522.SZ,20250213,14.62,14.62,14.24,14.3,14.69,-0.39,-2.6549,119382.51,172000.342,5.165,14.25776499430535,14.576819875296795,14.576819875296795,14.197942204119451
300522.SZ,20250214,14.2,14.98,13.95,14.75,14.3,0.45,3.1469,191371.31,278583.527,5.165,14.706435920699574,14.158060343995524,14.935756616412178,13.908798718220952
300522.SZ,20250217,14.78,15.59,14.66,15.32,14.75,0.57,3.8644,227712.58,345876.287,5.165,15.274752427465591,14.736347315792525,15.543954983302129,14.61670173542073
300522.SZ,20250218,15.34,15.46,14.39,14.42,15.32,-0.9,-5.8747,157143.08,234055.392,5.165,14.37741057467714,15.294693357527557,15.414338937899352,14.347499179584196
300522.SZ,20250219,14.53,15.08,14.38,14.92,14.42,0.5,3.4674,109707.9,162260.985,5.165,14.875933826226282,14.487085690017953,15.035461266722004,14.337528714553212
300522.SZ,20250220,14.8,15.47,14.44,15.47,14.92,0.55,3.6863,146326.48,218201.269,5.165,15.424309402930334,14.756288245854488,15.424309402930334,14.397351504739108
300522.SZ,20250221,15.35,15.87,15.06,15.56,15.47,0.09,0.5818,186708.28,289989.118,5.165,15.514043588209178,15.304663822558538,15.82312800416964,15.01552033666004
300522.SZ,20250224,15.41,15.87,15.08,15.56,15.56,0.0,0.0,146165.64,226088.292,5.165,15.514043588209178,15.364486612744438,15.82312800416964,15.035461266722004
300522.SZ,20250225,15.4,16.17,15.1,15.16,15.56,-0.4,-2.5707,177723.73,277391.252,5.165,15.115224986969867,15.354516147713452,16.122241955099128,15.055402196783971
300522.SZ,20250226,15.23,15.33,14.75,14.84,15.16,-0.32,-2.1108,168464.96,252043.519,5.165,14.79617010597842,15.185018242186748,15.284722892496577,14.706435920699574
300522.SZ,20250227,14.9,15.08,14.49,14.8,14.84,-0.04,-0.2695,124646.77,184295.324,5.165,14.756288245854488,14.855992896164317,15.035461266722004,14.447203829894022
300522.SZ,20250228,14.8,14.8,13.8,13.86,14.8,-0.94,-6.3514,110068.8,156618.942,5.165,13.819064532942107,14.756288245854488,14.756288245854488,13.759241742756211
300522.SZ,20250303,13.93,14.34,13.8,14.1,13.86,0.24,1.7316,89907.88,127062.263,5.165,14.058355693685693,13.888857788158989,14.29764685442928,13.759241742756211
300522.SZ,20250304,14.0,14.2,13.7,14.15,14.1,0.05,0.3546,62049.0,87227.335,5.165,14.108208018840608,13.958651043375866,14.158060343995524,13.659537092446383
300522.SZ,20250305,14.1,14.26,13.9,14.15,14.15,0.0,0.0,59544.75,83694.842,5.165,14.108208018840608,14.058355693685693,14.217883134181418,13.85894639306604
300522.SZ,20250306,14.16,14.36,14.0,14.29,14.15,0.14,0.9894,97385.07,138662.095,5.165,14.247794529274367,14.11817848387159,14.317587784491243,13.958651043375866
300522.SZ,20250307,14.2,14.24,13.74,13.91,14.29,-0.38,-2.6592,83645.97,117138.335,5.165,13.868916858097023,14.158060343995524,14.197942204119451,13.699418952570316
300522.SZ,20250310,13.9,14.19,13.76,14.08,13.91,0.17,1.2221,61901.24,86417.937,5.165,14.038414763623727,13.85894639306604,14.148089878964536,13.71935988263228
300522.SZ,20250311,13.94,14.04,13.76,13.97,14.08,-0.11,-0.7813,56598.32,78537.919,5.165,13.92873964828292,13.89882825318997,13.998532903499797,13.71935988263228
300522.SZ,20250312,13.98,14.08,13.85,13.95,13.97,-0.02,-0.1432,54981.8,76887.757,5.165,13.908798718220952,13.9387101133139,14.038414763623727,13.809094067911126
300522.SZ,20250313,13.88,14.05,13.27,13.44,13.95,-0.51,-3.6559,79038.8,106869.939,5.165,13.400305001640833,13.839005463004074,14.008503368530782,13.230807096114123
300522.SZ,20250314,13.35,13.65,13.27,13.61,13.44,0.17,1.2649,48488.2,65454.665,5.165,13.56980290716754,13.310570816361986,13.609684767291473,13.230807096114123
300522.SZ,20250317,13.6,13.8,13.43,13.75,13.61,0.14,1.0287,49400.9,67418.323,5.165,13.709389417601296,13.559832442136557,13.759241742756211,13.39033453660985
300522.SZ,20250318,13.78,13.87,13.62,13.72,13.75,-0.03,-0.2182,41947.62,57576.515,5.165,13.679478022508349,13.739300812694244,13.829034997973087,13.57977337219852
300522.SZ,20250319,13.61,13.69,13.2,13.34,13.72,-0.38,-2.7697,63374.05,84656.678,5.165,13.300600351331004,13.56980290716754,13.6495666274154,13.161013840897246
300522.SZ,20250320,13.35,13.63,13.27,13.48,13.34,0.14,1.0495,41514.8,56010.118,5.165,13.440186861764763,13.310570816361986,13.589743837229504,13.230807096114123
300522.SZ,20250321,13.36,13.48,12.97,13.03,13.48,-0.45,-3.3383,55276.0,72668.058,5.165,12.991515935370538,13.32054128139297,13.440186861764763,12.931693145184644
300522.SZ,20250324,13.07,13.12,12.3,12.65,13.03,-0.38,-2.9163,51527.6,65331.449,5.165,12.612638264193194,13.03139779549447,13.081250120649385,12.2636719881088
300522.SZ,20250325,12.69,12.97,12.35,12.69,12.65,0.04,0.3162,42953.7,54274.3,5.165,12.652520124317125,12.652520124317125,12.931693145184644,12.31352431326371
300522.SZ,20250326,12.68,14.13,12.63,13.61,12.69,0.92,7.2498,184060.39,249843.643,5.165,13.56980290716754,12.64254965928614,14.088267088778643,12.592697334131229
300522.SZ,20250327,13.39,14.41,13.3,14.18,13.61,0.57,4.1881,215401.89,301931.819,5.165,14.138119413933556,13.35045267648592,14.36744010964616,13.260718491207074
300522.SZ,20250328,13.81,13.99,13.37,13.37,14.18,-0.81,-5.7123,128558.71,175027.818,5.165,13.330511746423952,13.769212207787191,13.948680578344884,13.330511746423952
300522.SZ,20250331,13.18,13.35,12.67,12.93,13.37,-0.44,-3.2909,82792.1,106675.915,5.165,12.891811285060712,13.14107291083528,13.310570816361986,12.63257919425516
300522.SZ,20250401,13.05,13.36,12.96,13.08,12.93,0.15,1.1601,56137.02,73752.042,5.165,13.041368260525452,13.011456865432503,13.32054128139297,12.92172268015366
300522.SZ,20250402,13.01,14.14,13.01,13.45,13.08,0.37,2.8287,74407.9,100233.43,5.165,13.410275466671814,12.971575005308576,14.098237553809629,12.971575005308576
300522.SZ,20250403,13.4,14.3,13.4,13.7,13.45,0.25,1.8587,95737.28,131488.111,5.165,13.659537092446383,13.3604231415169,14.25776499430535,13.3604231415169
300522.SZ,20250407,12.7,13.1,11.51,11.9,13.7,-1.8,-13.1387,133383.8,164505.821,5.165,11.864853386869488,12.662490589348108,13.06130919058742,11.476005250661158
300522.SZ,20250408,12.12,12.49,11.88,12.33,11.9,0.43,3.6134,79913.6,97253.542,5.165,12.293583383201746,12.084203617551106,12.45311082369747,11.844912456807522
300522.SZ,20250409,12.1,12.85,11.18,12.64,12.33,0.31,2.5142,102478.7,124137.007,5.165,12.60266779916221,12.06426268748914,12.812047564812849,11.146979904638728
300522.SZ,20250410,12.82,13.1,12.6,12.63,12.64,-0.01,-0.0791,87234.0,111880.292,5.165,12.592697334131229,12.7821361697199,13.06130919058742,12.562785939038278
300522.SZ,20250411,12.45,12.94,12.38,12.7,12.63,0.07,0.5542,60476.62,77099.321,5.165,12.662490589348108,12.413228963573538,12.901781750091692,12.34343570835666
300522.SZ,20250414,12.83,13.18,12.76,13.01,12.7,0.31,2.4409,65383.21,84783.529,5.165,12.971575005308576,12.792106634750882,13.14107291083528,12.722313379534004
