ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20220110,9.26,9.38,9.18,9.35,9.28,0.07,0.7543,108277.17,100856.151,6.25,9.249074103383876,9.16004558260264,9.278750276977622,9.080909119685986
000713.SZ,20220111,9.34,9.46,9.22,9.25,9.35,-0.1,-1.0695,120016.05,111867.816,6.25,9.15015352473806,9.239182045519293,9.357886739894274,9.120477351144316
000713.SZ,20220112,9.25,9.33,9.21,9.28,9.25,0.03,0.3243,104922.51,97152.579,6.25,9.179829698331805,9.15015352473806,9.229289987654711,9.110585293279732
000713.SZ,20220113,9.26,9.37,9.18,9.2,9.28,-0.08,-0.8621,120546.63,111399.908,6.25,9.100693235415148,9.16004558260264,9.268858219113037,9.080909119685986
000713.SZ,20220114,9.16,9.25,9.02,9.05,9.2,-0.15,-1.6304,145957.76,133109.966,6.25,8.952312367446426,9.061125003956825,9.15015352473806,8.92263619385268
000713.SZ,20220117,9.17,9.27,9.12,9.19,9.05,0.14,1.547,119283.09,109483.269,6.25,9.090801177550569,9.071017061821404,9.16993764046722,9.021556772498496
000713.SZ,20220118,9.49,9.55,9.28,9.31,9.19,0.12,1.3058,294422.19,276413.149,6.25,9.209505871925549,9.38756291348802,9.44691526067551,9.179829698331805
000713.SZ,20220119,9.18,9.25,9.07,9.14,9.31,-0.17,-1.826,182131.18,166706.055,6.25,9.04134088822766,9.080909119685986,9.15015352473806,8.972096483175587
000713.SZ,20220120,9.1,9.18,8.89,8.94,9.14,-0.2,-2.1882,180548.36,162435.161,6.25,8.843499730936026,9.001772656769333,9.080909119685986,8.794039441613117
000713.SZ,20220121,8.83,8.9,8.63,8.68,8.94,-0.26,-2.9083,129630.53,112940.077,6.25,8.586306226456902,8.734687094425627,8.803931499477699,8.536845937133995
000713.SZ,20220124,8.67,8.87,8.63,8.81,8.68,0.13,1.4977,80400.8,70669.782,6.25,8.714902978696465,8.57641416859232,8.774255325883953,8.536845937133995
000713.SZ,20220125,8.71,8.82,8.45,8.47,8.81,-0.34,-3.8593,114775.03,98807.559,6.25,8.378573011300688,8.615982400050648,8.724795036561046,8.358788895571521
000713.SZ,20220126,8.48,8.63,8.48,8.57,8.47,0.1,1.1806,76248.75,65248.759,6.25,8.477493589946503,8.38846506916527,8.536845937133995,8.38846506916527
000713.SZ,20220127,8.57,8.68,8.55,8.56,8.57,-0.01,-0.1167,91064.07,78450.061,6.25,8.467601532081922,8.477493589946503,8.586306226456902,8.457709474217342
000713.SZ,20220128,8.68,8.94,8.61,8.92,8.56,0.36,4.2056,162463.46,142194.579,6.25,8.823715615206863,8.586306226456902,8.843499730936026,8.51706182140483
000713.SZ,20220207,9.03,9.05,8.83,9.0,8.92,0.08,0.8969,153885.05,138081.014,6.25,8.902852078123516,8.93252825171726,8.952312367446426,8.734687094425627
000713.SZ,20220208,8.97,9.18,8.91,9.16,9.0,0.16,1.7778,171046.27,154999.611,6.25,9.061125003956825,8.873175904529772,9.080909119685986,8.813823557342282
000713.SZ,20220209,9.12,10.08,9.1,9.65,9.16,0.49,5.3493,521024.95,499543.521,6.25,9.545835839321326,9.021556772498496,9.971194327498338,9.001772656769333
000713.SZ,20220210,9.48,10.0,9.43,9.95,9.65,0.3,3.1088,604384.95,591873.914,6.25,9.842597575258775,9.377670855623435,9.892057864581684,9.328210566300529
000713.SZ,20220211,9.83,10.0,9.73,9.94,9.95,-0.01,-0.1005,475072.28,467687.097,6.25,9.832705517394194,9.723892880883795,9.892057864581684,9.624972302237978
000713.SZ,20220214,9.8,9.88,9.49,9.62,9.94,-0.32,-3.2193,442732.17,428659.135,6.25,9.51615966572758,9.694216707290051,9.773353170206706,9.38756291348802
000713.SZ,20220215,9.48,9.75,9.39,9.71,9.62,0.09,0.9356,269512.98,258618.991,6.25,9.605188186508816,9.377670855623435,9.644756417967145,9.2886423348422
000713.SZ,20220216,9.62,9.88,9.55,9.88,9.71,0.17,1.7508,343254.17,333319.545,6.25,9.773353170206706,9.51615966572758,9.773353170206706,9.44691526067551
000713.SZ,20220217,9.74,9.86,9.63,9.75,9.88,-0.13,-1.3158,294580.6,287475.047,6.25,9.644756417967145,9.63486436010256,9.75356905447754,9.526051723592165
000713.SZ,20220218,9.75,10.09,9.66,10.0,9.75,0.25,2.5641,502025.65,497797.846,6.25,9.892057864581684,9.644756417967145,9.98108638536292,9.555727897185909
000713.SZ,20220221,9.89,10.35,9.86,10.19,10.0,0.19,1.9,619798.5,627697.501,6.25,10.080006964008737,9.783245228071284,10.238279889842044,9.75356905447754
000713.SZ,20220222,10.02,10.2,9.92,10.07,10.19,-0.12,-1.1776,440266.93,442948.038,6.25,9.961302269633755,9.911841980310848,10.089899021873316,9.812921401665031
000713.SZ,20220223,10.2,10.3,9.49,9.65,10.07,-0.42,-4.1708,767323.0,753523.481,6.25,9.545835839321326,10.089899021873316,10.188819600519135,9.38756291348802
000713.SZ,20220224,9.49,10.35,9.46,9.94,9.65,0.29,3.0052,884287.8,870191.132,6.25,9.832705517394194,9.38756291348802,10.238279889842044,9.357886739894274
000713.SZ,20220225,9.63,9.77,9.5,9.68,9.94,-0.26,-2.6157,451704.74,435762.957,6.25,9.575512012915071,9.526051723592165,9.664540533696306,9.3974549713526
000713.SZ,20220228,9.66,9.88,9.53,9.65,9.68,-0.03,-0.3099,264557.92,256084.377,6.25,9.545835839321326,9.555727897185909,9.773353170206706,9.427131144946344
000713.SZ,20220301,9.62,9.77,9.52,9.67,9.65,0.02,0.2073,243386.11,234679.237,6.25,9.565619955050488,9.51615966572758,9.664540533696306,9.417239087081764
000713.SZ,20220302,9.76,10.09,9.68,9.92,9.67,0.25,2.5853,522602.58,517789.324,6.25,9.812921401665031,9.654648475831724,9.98108638536292,9.575512012915071
000713.SZ,20220303,9.91,10.31,9.76,10.17,9.92,0.25,2.5202,672449.53,677259.942,6.25,10.060222848279572,9.80302934380045,10.198711658383717,9.654648475831724
000713.SZ,20220304,10.1,10.22,9.86,10.01,10.17,-0.16,-1.5733,472254.67,472172.995,6.25,9.901949922446269,9.9909784432275,10.109683137602484,9.75356905447754
000713.SZ,20220307,10.16,10.19,9.64,9.81,10.01,-0.2,-1.998,432592.38,429054.935,6.25,9.704108765154633,10.050330790414993,10.080006964008737,9.535943781456744
000713.SZ,20220308,9.69,9.71,8.93,9.04,9.81,-0.77,-7.8491,407817.02,379331.61,6.25,8.942420309581841,9.585404070779653,9.605188186508816,8.833607673071445
000713.SZ,20220309,9.0,9.15,8.5,8.92,9.04,-0.12,-1.3274,330025.91,292159.702,6.25,8.823715615206863,8.902852078123516,9.051232946092242,8.408249184894432
000713.SZ,20220310,9.0,9.05,8.82,8.92,8.92,0.0,0.0,239632.91,213865.599,6.25,8.823715615206863,8.902852078123516,8.952312367446426,8.724795036561046
000713.SZ,20220311,8.88,9.25,8.75,9.17,8.92,0.25,2.8027,357605.35,325628.131,6.25,9.071017061821404,8.784147383748538,9.15015352473806,8.655550631508975
000713.SZ,20220314,9.07,9.33,8.88,8.88,9.17,-0.29,-3.1625,260371.73,237051.066,6.25,8.784147383748538,8.972096483175587,9.229289987654711,8.784147383748538
000713.SZ,20220315,8.98,9.05,8.55,8.57,8.88,-0.31,-3.491,240936.01,212445.016,6.25,8.477493589946503,8.883067962394353,8.952312367446426,8.457709474217342
000713.SZ,20220316,8.62,8.73,8.08,8.64,8.57,0.07,0.8168,291932.99,246645.134,6.25,8.546737994998576,8.526953879269412,8.63576651577981,7.992782754582001
000713.SZ,20220317,8.65,8.93,8.56,8.73,8.64,0.09,1.0417,259710.26,227234.257,6.25,8.63576651577981,8.556630052863158,8.833607673071445,8.467601532081922
000713.SZ,20220318,8.63,8.88,8.56,8.79,8.73,0.06,0.6873,190301.57,166737.729,6.25,8.6951188629673,8.536845937133995,8.784147383748538,8.467601532081922
000713.SZ,20220321,8.84,9.58,8.83,9.35,8.79,0.56,6.3709,559299.51,515988.23,6.25,9.249074103383876,8.744579152290209,9.476591434269254,8.734687094425627
000713.SZ,20220322,9.35,9.51,9.2,9.27,9.35,-0.08,-0.8556,330168.65,307197.224,6.25,9.16993764046722,9.249074103383876,9.40734702921718,9.100693235415148
000713.SZ,20220323,9.23,9.33,9.12,9.13,9.27,-0.14,-1.5102,212653.87,195630.774,6.25,9.03144883036308,9.130369409008894,9.229289987654711,9.021556772498496
000713.SZ,20220324,9.11,9.31,9.02,9.04,9.13,-0.09,-0.9858,206668.0,188879.589,6.25,8.942420309581841,9.011664714633914,9.209505871925549,8.92263619385268
000713.SZ,20220325,9.1,9.54,9.07,9.49,9.04,0.45,4.9779,570018.22,537777.074,6.25,9.38756291348802,9.001772656769333,9.437023202810924,8.972096483175587
000713.SZ,20220328,9.8,10.18,9.47,9.67,9.49,0.18,1.8967,772503.56,749997.743,6.25,9.565619955050488,9.694216707290051,10.070114906144155,9.367778797758856
000713.SZ,20220329,9.49,10.12,9.4,9.99,9.67,0.32,3.3092,847326.73,841181.767,6.25,9.882165806717104,9.38756291348802,10.010762558956664,9.298534392706785
000713.SZ,20220330,9.6,9.81,9.51,9.66,9.99,-0.33,-3.3033,638399.07,615741.961,6.25,9.555727897185909,9.496375549998415,9.704108765154633,9.40734702921718
000713.SZ,20220331,9.61,9.94,9.56,9.72,9.66,0.06,0.6211,497327.44,485855.87,6.25,9.6150802443734,9.506267607862998,9.832705517394194,9.45680731854009
000713.SZ,20220401,9.9,10.15,9.6,9.62,9.72,-0.1,-1.0288,546341.0,536170.757,6.25,9.51615966572758,9.793137285935869,10.04043873255041,9.496375549998415
000713.SZ,20220406,9.45,10.28,9.4,10.01,9.62,0.39,4.0541,744656.44,740224.582,6.25,9.901949922446269,9.347994682029691,10.16903548478997,9.298534392706785
000713.SZ,20220407,9.96,10.11,9.7,9.86,10.01,-0.15,-1.4985,434712.99,429099.236,6.25,9.75356905447754,9.852489633123358,10.000870501092082,9.595296128644232
000713.SZ,20220408,9.8,9.86,9.41,9.69,9.86,-0.17,-1.7241,366927.61,352084.761,6.25,9.585404070779653,9.694216707290051,9.75356905447754,9.308426450571366
000713.SZ,20220411,9.62,10.66,9.62,10.27,9.69,0.58,5.9856,1180820.79,1200830.592,6.25,10.15914342692539,9.51615966572758,10.544933683644077,9.51615966572758
000713.SZ,20220412,10.02,10.16,9.67,9.89,10.27,-0.38,-3.7001,747452.9,739097.446,6.25,9.783245228071284,9.911841980310848,10.050330790414993,9.565619955050488
000713.SZ,20220413,9.78,10.23,9.75,9.79,9.89,-0.1,-1.0111,665662.57,662299.633,6.25,9.684324649425468,9.674432591560889,10.119575195467064,9.644756417967145
000713.SZ,20220414,9.71,9.95,9.39,9.93,9.79,0.14,1.43,536249.57,521542.371,6.25,9.822813459529613,9.605188186508816,9.842597575258775,9.2886423348422
000713.SZ,20220415,9.8,9.95,9.44,9.5,9.93,-0.43,-4.3303,506838.76,489036.996,6.25,9.3974549713526,9.694216707290051,9.842597575258775,9.33810262416511
000713.SZ,20220418,9.43,9.85,9.36,9.59,9.5,0.09,0.9474,446616.83,432512.369,6.25,9.486483492133836,9.328210566300529,9.74367699661296,9.258966161248456
000713.SZ,20220419,9.58,10.23,9.46,10.06,9.59,0.47,4.9009,869490.64,865957.532,6.25,9.951410211769174,9.476591434269254,10.119575195467064,9.357886739894274
000713.SZ,20220420,9.96,11.07,9.93,11.07,10.06,1.01,10.0398,874968.4,928670.145,6.25,10.950508056091923,9.852489633123358,10.950508056091923,9.822813459529613
000713.SZ,20220421,11.62,12.18,11.42,11.77,11.07,0.7,6.3234,2454005.69,2925590.191,6.25,11.642952106612643,11.494571238643918,12.048526479060492,11.296730081352283
000713.SZ,20220422,11.11,11.25,10.59,10.59,11.77,-1.18,-10.0255,1189651.69,1279549.31,6.25,10.475689278592004,10.990076287550252,11.128565097654397,10.475689278592004
000713.SZ,20220425,9.8,10.23,9.53,9.53,10.59,-1.06,-10.0094,1273708.32,1246956.499,6.25,9.427131144946344,9.694216707290051,10.119575195467064,9.427131144946344
000713.SZ,20220426,9.16,9.34,8.58,8.58,9.53,-0.95,-9.9685,1032948.71,910362.329,6.25,8.487385647811085,9.061125003956825,9.239182045519293,8.487385647811085
000713.SZ,20220427,8.17,8.85,7.9,8.79,8.58,0.21,2.4476,995847.0,836107.651,6.25,8.6951188629673,8.081811275363236,8.75447121015479,7.814725713019531
000713.SZ,20220428,8.4,8.41,7.91,8.01,8.79,-0.78,-8.8737,1004961.19,813571.149,6.25,7.923538349529929,8.309328606248615,8.319220664113196,7.824617770884113
000713.SZ,20220429,8.01,8.29,7.95,8.21,8.01,0.2,2.4969,728375.13,594818.051,6.25,8.121379506821564,7.923538349529929,8.200515969738216,7.864186002342439
000713.SZ,20220505,8.2,8.85,8.14,8.76,8.21,0.55,6.6991,948167.24,819603.499,6.25,8.665442689373556,8.11148744895698,8.75447121015479,8.05213510176949
000713.SZ,20220506,8.47,8.91,8.38,8.55,8.76,-0.21,-2.3973,780359.2,674529.936,6.25,8.457709474217342,8.378573011300688,8.813823557342282,8.289544490519452
000713.SZ,20220509,8.48,8.82,8.42,8.71,8.55,0.16,1.8713,604845.19,523397.613,6.25,8.615982400050648,8.38846506916527,8.724795036561046,8.32911272197778
000713.SZ,20220510,8.5,9.07,8.33,8.97,8.71,0.26,2.9851,727460.22,628953.372,6.25,8.873175904529772,8.408249184894432,8.972096483175587,8.240084201196543
000713.SZ,20220511,8.8,9.14,8.7,8.89,8.97,-0.08,-0.8919,898403.38,801366.51,6.25,8.794039441613117,8.705010920831883,9.04134088822766,8.606090342186064
000713.SZ,20220512,8.75,8.89,8.46,8.67,8.89,-0.22,-2.4747,569366.01,492989.493,6.25,8.57641416859232,8.655550631508975,8.794039441613117,8.368680953436106
000713.SZ,20220513,8.67,8.98,8.67,8.85,8.67,0.18,2.0761,637221.01,563009.036,6.25,8.75447121015479,8.57641416859232,8.883067962394353,8.57641416859232
000713.SZ,20220516,9.25,9.74,9.06,9.74,8.85,0.89,10.0565,550502.87,520570.779,6.25,9.63486436010256,9.15015352473806,9.63486436010256,8.962204425311006
000713.SZ,20220517,10.0,10.7,9.74,9.81,9.74,0.07,0.7187,1626454.84,1638793.67,6.25,9.704108765154633,9.892057864581684,10.584501915102402,9.63486436010256
000713.SZ,20220518,9.6,10.5,9.38,10.03,9.81,0.22,2.2426,1255012.48,1257443.017,6.25,9.921734038175428,9.496375549998415,10.38666075781077,9.278750276977622
000713.SZ,20220519,10.03,10.85,9.89,10.28,10.03,0.25,2.4925,1419994.02,1465317.214,6.25,10.16903548478997,9.921734038175428,10.732882783071128,9.783245228071284
000713.SZ,20220520,10.08,10.81,9.95,10.54,10.28,0.26,2.5292,1310627.3,1359196.176,6.25,10.426228989269095,9.971194327498338,10.6933145516128,9.842597575258775
000713.SZ,20220523,10.27,11.0,10.24,10.55,10.54,0.01,0.0949,1359524.11,1440024.731,6.25,10.436121047133676,10.15914342692539,10.881263651039854,10.129467253331644
000713.SZ,20220524,10.35,10.5,9.76,9.79,10.55,-0.76,-7.2038,1085637.74,1100470.473,6.25,9.684324649425468,10.238279889842044,10.38666075781077,9.654648475831724
000713.SZ,20220525,9.78,9.97,9.67,9.89,9.79,0.1,1.0215,545213.82,536769.594,6.25,9.783245228071284,9.674432591560889,9.86238169098794,9.565619955050488
000713.SZ,20220526,9.85,10.01,9.62,9.91,9.89,0.02,0.2022,530830.86,521883.039,6.25,9.80302934380045,9.74367699661296,9.901949922446269,9.51615966572758
000713.SZ,20220527,9.81,10.28,9.76,10.11,9.91,0.2,2.0182,843098.05,843621.561,6.25,10.000870501092082,9.704108765154633,10.16903548478997,9.654648475831724
000713.SZ,20220530,10.25,10.66,10.1,10.13,10.11,0.02,0.1978,990433.2,1024592.115,6.25,10.020654616821249,10.139359311196229,10.544933683644077,9.9909784432275
000713.SZ,20220531,9.97,11.1,9.92,10.88,10.13,0.75,7.4038,1414812.12,1521917.099,6.25,10.762558956664872,9.86238169098794,10.980184229685667,9.812921401665031
000713.SZ,20220601,10.5,10.7,10.28,10.51,10.88,-0.37,-3.4007,967872.38,1013204.28,6.25,10.396552815675353,10.38666075781077,10.584501915102402,10.16903548478997
000713.SZ,20220602,10.38,11.1,10.29,10.79,10.51,0.28,2.6641,1147340.46,1238444.054,6.25,10.673530435883638,10.267956063435788,10.980184229685667,10.178927542654554
000713.SZ,20220606,10.6,10.71,10.36,10.68,10.79,-0.11,-1.0195,730394.17,771453.05,6.25,10.56471779937324,10.485581336456583,10.594393972966984,10.248171947706624
000713.SZ,20220607,10.66,10.66,10.01,10.04,10.68,-0.64,-5.9925,833388.02,850359.38,6.25,9.93162609604001,10.544933683644077,10.544933683644077,9.901949922446269
000713.SZ,20220608,10.02,10.41,9.96,10.25,10.04,0.21,2.0916,617952.83,627422.119,6.25,10.139359311196229,9.911841980310848,10.297632237029534,9.852489633123358
000713.SZ,20220609,10.46,10.59,10.03,10.21,10.25,-0.04,-0.3902,641216.16,663146.056,6.25,10.0997910797379,10.347092526352442,10.475689278592004,9.921734038175428
000713.SZ,20220610,9.99,10.22,9.72,10.18,10.21,-0.03,-0.2938,441587.39,443123.222,6.25,10.070114906144155,9.882165806717104,10.109683137602484,9.6150802443734
000713.SZ,20220613,10.06,10.36,10.02,10.28,10.18,0.1,0.9823,529715.11,542626.589,6.25,10.16903548478997,9.951410211769174,10.248171947706624,9.911841980310848
000713.SZ,20220614,10.18,10.25,9.8,10.06,10.28,-0.22,-2.1401,482272.96,482559.921,6.25,9.951410211769174,10.070114906144155,10.139359311196229,9.694216707290051
000713.SZ,20220615,10.0,10.15,9.95,10.05,10.06,-0.01,-0.0994,397214.55,399081.532,6.25,9.941518153904594,9.892057864581684,10.04043873255041,9.842597575258775
000713.SZ,20220616,10.0,10.23,9.97,10.1,10.05,0.05,0.4975,408513.33,412635.067,6.25,9.9909784432275,9.892057864581684,10.119575195467064,9.86238169098794
000713.SZ,20220617,10.0,10.03,9.66,9.88,10.1,-0.22,-2.1782,457275.77,449947.998,6.25,9.773353170206706,9.892057864581684,9.921734038175428,9.555727897185909
000713.SZ,20220620,9.88,9.99,9.73,9.93,9.88,0.05,0.5061,314323.26,309544.168,6.25,9.822813459529613,9.773353170206706,9.882165806717104,9.624972302237978
000713.SZ,20220621,9.87,9.9,9.48,9.51,9.93,-0.42,-4.2296,429170.03,414498.041,6.25,9.40734702921718,9.76346111234212,9.793137285935869,9.377670855623435
000713.SZ,20220622,9.45,9.64,9.27,9.52,9.51,0.01,0.1052,316610.29,299801.379,6.25,9.417239087081764,9.347994682029691,9.535943781456744,9.16993764046722
000713.SZ,20220623,9.51,9.51,9.13,9.4,9.52,-0.12,-1.2605,319014.49,297093.247,6.25,9.298534392706785,9.40734702921718,9.40734702921718,9.03144883036308
000713.SZ,20220624,9.32,9.5,9.3,9.39,9.4,-0.01,-0.1064,213517.26,200995.892,6.25,9.2886423348422,9.21939792979013,9.3974549713526,9.199613814060967
000713.SZ,20220627,9.37,9.55,9.36,9.51,9.39,0.12,1.278,261907.23,248102.566,6.25,9.40734702921718,9.268858219113037,9.44691526067551,9.258966161248456
000713.SZ,20220628,9.45,9.52,9.35,9.46,9.49,-0.03,-0.3161,212730.7,200377.015,6.2632,9.377650596688932,9.36773764679814,9.43712829603368,9.268608147890223
000713.SZ,20220629,9.42,9.56,9.17,9.2,9.46,-0.26,-2.7484,298267.18,280347.566,6.2632,9.119913899528347,9.337998797125763,9.476780095596848,9.090175049855972
000713.SZ,20220630,9.19,9.28,9.1,9.17,9.2,-0.03,-0.3261,237427.96,217846.499,6.2632,9.090175049855972,9.110000949637556,9.19921749865468,9.02078440062043
000713.SZ,20220701,9.25,9.36,9.19,9.26,9.17,0.09,0.9815,201094.59,186600.692,6.2632,9.179391598873098,9.169478648982306,9.278521097781011,9.110000949637556
000713.SZ,20220704,9.23,9.49,9.22,9.49,9.26,0.23,2.4838,279701.98,262946.408,6.2632,9.407389446361304,9.149652749200722,9.407389446361304,9.13973979930993
000713.SZ,20220705,9.53,9.54,9.18,9.29,9.49,-0.2,-2.1075,244901.42,228665.194,6.2632,9.209130448545473,9.447041245924472,9.456954195815262,9.100087999746764
000713.SZ,20220706,9.21,9.22,8.95,8.99,9.29,-0.3,-3.2293,251999.43,228426.002,6.2632,8.911741951821723,9.12982684941914,9.13973979930993,8.872090152258554
000713.SZ,20220707,8.99,9.05,8.86,8.95,8.99,-0.04,-0.4449,157160.54,141042.257,6.2632,8.872090152258554,8.911741951821723,8.971219651166473,8.782873603241429
000713.SZ,20220708,9.01,9.15,8.94,9.02,8.95,0.07,0.7821,132126.7,119092.539,6.2632,8.941480801494096,8.931567851603305,9.070349150074389,8.862177202367764
000713.SZ,20220711,9.02,9.09,8.96,9.09,9.02,0.07,0.7761,150947.46,136693.25,6.2632,9.010871450729638,8.941480801494096,9.010871450729638,8.882003102149348
000713.SZ,20220712,9.03,9.04,8.87,8.88,9.09,-0.21,-2.3102,153597.99,137064.818,6.2632,8.802699503023014,8.951393751384888,8.96130670127568,8.79278655313222
000713.SZ,20220713,8.88,9.0,8.73,8.98,8.88,0.1,1.1261,148740.64,132273.164,6.2632,8.901829001930931,8.802699503023014,8.921654901712513,8.654005254661138
000713.SZ,20220714,8.89,8.98,8.83,8.85,8.98,-0.13,-1.4477,128922.02,114452.395,6.2632,8.772960653350639,8.812612452913806,8.901829001930931,8.753134753569055
000713.SZ,20220715,8.85,8.87,8.6,8.6,8.85,-0.25,-2.8249,172117.2,149609.708,6.2632,8.525136906080846,8.772960653350639,8.79278655313222,8.525136906080846
000713.SZ,20220718,8.6,8.88,8.6,8.81,8.6,0.21,2.4419,149205.28,130594.932,6.2632,8.733308853787472,8.525136906080846,8.802699503023014,8.525136906080846
000713.SZ,20220719,8.76,8.94,8.76,8.9,8.81,0.09,1.0216,126423.6,112253.379,6.2632,8.822525402804597,8.683744104333512,8.862177202367764,8.683744104333512
000713.SZ,20220720,8.89,8.94,8.87,8.94,8.9,0.04,0.4494,114993.41,102519.694,6.2632,8.862177202367764,8.812612452913806,8.862177202367764,8.79278655313222
000713.SZ,20220721,8.94,8.94,8.79,8.81,8.94,-0.13,-1.4541,123750.01,109376.358,6.2632,8.733308853787472,8.862177202367764,8.862177202367764,8.713482954005888
000713.SZ,20220722,8.83,8.85,8.66,8.74,8.81,-0.07,-0.7946,116175.65,101498.227,6.2632,8.66391820455193,8.753134753569055,8.772960653350639,8.584614605425596
000713.SZ,20220725,8.79,8.8,8.63,8.66,8.74,-0.08,-0.9153,68116.23,59218.667,6.2632,8.584614605425596,8.713482954005888,8.72339590389668,8.554875755753223
000713.SZ,20220726,8.68,8.76,8.64,8.75,8.66,0.09,1.0393,73589.6,64040.726,6.2632,8.673831154442722,8.60444050520718,8.683744104333512,8.564788705644013
000713.SZ,20220727,8.79,8.89,8.77,8.86,8.75,0.11,1.2571,123677.21,109504.796,6.2632,8.782873603241429,8.713482954005888,8.812612452913806,8.693657054224303
000713.SZ,20220728,8.88,8.88,8.81,8.83,8.86,-0.03,-0.3386,109940.02,97248.642,6.2632,8.753134753569055,8.802699503023014,8.802699503023014,8.733308853787472
000713.SZ,20220729,8.83,8.9,8.8,8.81,8.83,-0.02,-0.2265,105812.58,93686.09,6.2632,8.733308853787472,8.753134753569055,8.822525402804597,8.72339590389668
000713.SZ,20220801,8.79,8.8,8.66,8.72,8.81,-0.09,-1.0216,84369.56,73464.971,6.2632,8.644092304770348,8.713482954005888,8.72339590389668,8.584614605425596
000713.SZ,20220802,8.66,9.38,8.56,9.15,8.72,0.43,4.9312,551028.55,499618.2,6.2632,9.070349150074389,8.584614605425596,9.298346997562598,8.48548510651768
000713.SZ,20220803,8.93,9.15,8.8,9.09,9.15,-0.06,-0.6557,356607.02,320892.052,6.2632,9.010871450729638,8.85226425247697,9.070349150074389,8.72339590389668
000713.SZ,20220804,9.01,9.08,8.9,8.96,9.09,-0.13,-1.4301,186228.51,167184.475,6.2632,8.882003102149348,8.931567851603305,9.000958500838847,8.822525402804597
000713.SZ,20220805,9.01,9.18,8.95,9.16,8.96,0.2,2.2321,271013.21,246816.444,6.2632,9.08026209996518,8.931567851603305,9.100087999746764,8.872090152258554
000713.SZ,20220808,9.15,9.24,9.09,9.16,9.16,0.0,0.0,183291.44,167617.644,6.2632,9.08026209996518,9.070349150074389,9.159565699091514,9.010871450729638
000713.SZ,20220809,9.17,9.2,9.0,9.09,9.16,-0.07,-0.7642,175679.56,159781.498,6.2632,9.010871450729638,9.090175049855972,9.119913899528347,8.921654901712513
000713.SZ,20220810,9.03,9.13,8.91,8.93,9.09,-0.16,-1.7602,168034.38,151046.695,6.2632,8.85226425247697,8.951393751384888,9.050523250292809,8.832438352695387
000713.SZ,20220811,8.93,9.11,8.92,9.05,8.93,0.12,1.3438,148986.84,134317.037,6.2632,8.971219651166473,8.85226425247697,9.030697350511222,8.842351302586179
000713.SZ,20220812,9.06,9.14,9.01,9.11,9.05,0.06,0.663,158497.89,144008.398,6.2632,9.030697350511222,8.981132601057263,9.0604362001836,8.931567851603305
000713.SZ,20220815,9.19,9.27,9.11,9.14,9.11,0.03,0.3293,214837.16,197151.359,6.2632,9.0604362001836,9.110000949637556,9.189304548763888,9.030697350511222
000713.SZ,20220816,9.1,9.16,9.04,9.15,9.14,0.01,0.1094,145711.49,132643.092,6.2632,9.070349150074389,9.02078440062043,9.08026209996518,8.96130670127568
000713.SZ,20220817,9.14,9.43,9.11,9.29,9.15,0.14,1.5301,402443.91,373963.276,6.2632,9.209130448545473,9.0604362001836,9.347911747016555,9.030697350511222
000713.SZ,20220818,9.24,9.26,9.07,9.08,9.29,-0.21,-2.2605,237877.55,216978.788,6.2632,9.000958500838847,9.159565699091514,9.179391598873098,8.991045550948055
000713.SZ,20220819,9.08,9.19,9.06,9.08,9.08,0.0,0.0,153480.28,139865.574,6.2632,9.000958500838847,9.000958500838847,9.110000949637556,8.981132601057263
000713.SZ,20220822,9.11,9.4,9.1,9.24,9.08,0.16,1.7621,315254.83,292181.494,6.2632,9.159565699091514,9.030697350511222,9.318172897344182,9.02078440062043
000713.SZ,20220823,9.14,9.34,9.1,9.25,9.24,0.01,0.1082,227075.74,209507.713,6.2632,9.169478648982306,9.0604362001836,9.25869519799943,9.02078440062043
000713.SZ,20220824,9.25,10.18,9.18,10.0,9.25,0.75,8.1081,1503008.34,1481590.537,6.2632,9.912949890791682,9.169478648982306,10.091382988825933,9.100087999746764
000713.SZ,20220825,9.71,9.88,9.6,9.62,10.0,-0.38,-3.8,982326.88,952625.127,6.2632,9.536257794941598,9.625474343958723,9.793994492102184,9.516431895160014
000713.SZ,20220826,9.56,10.18,9.38,9.88,9.62,0.26,2.7027,874005.02,852059.122,6.2632,9.793994492102184,9.476780095596848,10.091382988825933,9.298346997562598
000713.SZ,20220829,9.72,9.98,9.7,9.79,9.88,-0.09,-0.9109,537194.89,527364.322,6.2632,9.704777943085055,9.635387293849517,9.893123991010098,9.61556139406793
000713.SZ,20220830,9.7,9.83,9.51,9.6,9.79,-0.19,-1.9408,467661.22,451101.692,6.2632,9.516431895160014,9.61556139406793,9.744429742648222,9.427215346142887
000713.SZ,20220831,9.51,9.63,9.15,9.16,9.6,-0.44,-4.5833,438273.29,408134.115,6.2632,9.08026209996518,9.427215346142887,9.54617074483239,9.070349150074389
000713.SZ,20220901,9.1,9.56,9.1,9.28,9.16,0.12,1.31,386183.67,362060.553,6.2632,9.19921749865468,9.02078440062043,9.476780095596848,9.02078440062043
000713.SZ,20220902,9.22,9.37,9.16,9.33,9.28,0.05,0.5388,268243.34,248664.606,6.2632,9.248782248108638,9.13973979930993,9.288434047671805,9.08026209996518
