ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20231023,17.75,17.95,17.52,17.56,17.87,-0.31,-1.7348,58764.47,104123.838,2.525,16.438899599584754,16.616769242177075,16.804000444905828,16.401453359039003
002299.SZ,20231024,17.58,17.83,17.47,17.7,17.56,0.14,0.7973,68216.26,120445.999,2.525,16.569961441494883,16.457622719857625,16.69166172326857,16.35464555835681
002299.SZ,20231025,17.85,17.96,17.03,17.37,17.7,-0.33,-1.8644,114530.46,199332.274,2.525,16.261029956992438,16.71038484354145,16.81336200504227,15.942736912353553
002299.SZ,20231026,17.36,17.53,17.2,17.44,17.37,0.07,0.403,62944.24,109132.114,2.525,16.3265608779475,16.251668396855997,16.41081491917544,16.101883434672995
002299.SZ,20231027,17.38,18.24,17.3,18.0,17.44,0.56,3.211,98808.19,176771.888,2.525,16.850808245588016,16.27039151712887,17.07548568886252,16.195499036037372
002299.SZ,20231030,18.01,18.23,17.88,18.13,18.0,0.13,0.7222,72377.63,130744.504,2.525,16.972508527361704,16.860169805724457,17.066124128726084,16.738469523950762
002299.SZ,20231031,18.03,18.2,17.94,18.0,18.13,-0.13,-0.717,40757.9,73478.951,2.525,16.850808245588016,16.87889292599733,17.038039448316773,16.79463888476939
002299.SZ,20231101,18.15,19.1,17.91,18.69,18.0,0.69,3.8333,145032.0,268124.335,2.525,17.496755895002224,16.99123164763458,17.880579860596175,16.766554204360077
002299.SZ,20231102,18.5,19.09,18.42,18.7,18.69,0.01,0.0535,122916.85,230736.322,2.525,17.50611745513866,17.318886252409907,17.871218300459734,17.243993771318404
002299.SZ,20231103,18.7,18.8,18.26,18.41,18.7,-0.29,-1.5508,121669.47,224269.601,2.525,17.234632211181967,17.50611745513866,17.59973305650304,17.094208809135402
002299.SZ,20231106,18.38,18.47,17.95,18.2,18.41,-0.21,-1.1407,128421.69,232566.226,2.525,17.038039448316773,17.20654753077265,17.29080157200059,16.804000444905828
002299.SZ,20231107,18.19,18.42,18.08,18.32,18.2,0.12,0.6593,65586.09,119810.215,2.525,17.150378169954024,17.028677888180333,17.243993771318404,16.925700726679516
002299.SZ,20231108,18.22,18.31,18.1,18.22,18.32,-0.1,-0.5459,72639.14,132150.306,2.525,17.056762568589647,17.056762568589647,17.141016609817587,16.944423846952397
002299.SZ,20231109,18.2,18.39,18.14,18.18,18.22,-0.04,-0.2195,55823.52,101897.215,2.525,17.019316328043896,17.038039448316773,17.21590909090909,16.981870087498145
002299.SZ,20231110,18.17,18.36,17.98,18.28,18.18,0.1,0.5501,72676.0,132486.811,2.525,17.112931929408276,17.009954767907463,17.187824410499775,16.83208512531514
002299.SZ,20231113,18.28,18.35,17.87,18.18,18.28,-0.1,-0.547,91081.14,164154.431,2.525,17.019316328043896,17.112931929408276,17.17846285036334,16.729107963814325
002299.SZ,20231114,18.2,18.68,18.19,18.35,18.18,0.17,0.9351,103303.47,190578.962,2.525,17.17846285036334,17.038039448316773,17.487394334865783,17.028677888180333
002299.SZ,20231115,18.4,18.45,18.14,18.27,18.35,-0.08,-0.436,61267.47,111717.603,2.525,17.103570369271836,17.225270651045527,17.27207845172772,16.981870087498145
002299.SZ,20231116,18.25,18.34,18.11,18.13,18.27,-0.14,-0.7663,51363.51,93534.459,2.525,16.972508527361704,17.084847248998962,17.1691012902269,16.953785407088834
002299.SZ,20231117,18.05,18.18,17.97,18.17,18.13,0.04,0.2206,57258.85,103611.192,2.525,17.009954767907463,16.897616046270205,17.019316328043896,16.822723565178702
002299.SZ,20231120,18.19,18.38,18.11,18.24,18.17,0.07,0.3853,67764.98,123757.31,2.525,17.07548568886252,17.028677888180333,17.20654753077265,16.953785407088834
002299.SZ,20231121,18.24,18.48,18.12,18.3,18.24,0.06,0.3289,80495.01,147726.06,2.525,17.13165504968115,17.07548568886252,17.30016313213703,16.96314696722527
002299.SZ,20231122,18.27,18.43,18.21,18.24,18.3,-0.06,-0.3279,54806.0,100355.347,2.525,17.07548568886252,17.103570369271836,17.25335533145484,17.04740100845321
002299.SZ,20231123,18.13,18.36,18.11,18.32,18.24,0.08,0.4386,51346.53,93510.247,2.525,17.150378169954024,16.972508527361704,17.187824410499775,16.953785407088834
002299.SZ,20231124,18.31,18.65,18.28,18.43,18.32,0.11,0.6004,95411.79,176336.611,2.525,17.25335533145484,17.141016609817587,17.459309654456472,17.112931929408276
002299.SZ,20231127,18.43,18.48,18.08,18.29,18.43,-0.14,-0.7596,81464.76,148560.865,2.525,17.12229348954471,17.25335533145484,17.30016313213703,16.925700726679516
002299.SZ,20231128,18.25,18.29,17.94,18.15,18.29,-0.14,-0.7654,75238.01,136130.077,2.525,16.99123164763458,17.084847248998962,17.12229348954471,16.79463888476939
002299.SZ,20231129,18.1,18.18,17.93,17.96,18.15,-0.19,-1.0468,48444.0,87146.926,2.525,16.81336200504227,16.944423846952397,17.019316328043896,16.78527732463295
002299.SZ,20231130,17.9,18.22,17.87,18.15,17.96,0.19,1.0579,58144.19,105325.581,2.525,16.99123164763458,16.75719264422364,17.056762568589647,16.729107963814325
002299.SZ,20231201,18.1,18.18,17.8,17.89,18.15,-0.26,-1.4325,57163.94,102559.912,2.525,16.7478310840872,16.944423846952397,17.019316328043896,16.663577042859263
002299.SZ,20231204,17.86,18.13,17.56,17.96,17.89,0.07,0.3913,81753.59,146208.922,2.525,16.81336200504227,16.71974640367789,16.972508527361704,16.438899599584754
002299.SZ,20231205,17.89,18.14,17.78,17.78,17.96,-0.18,-1.0022,69525.81,125134.869,2.525,16.644853922586385,16.7478310840872,16.981870087498145,16.644853922586385
002299.SZ,20231206,17.72,18.31,17.57,18.13,17.78,0.35,1.9685,104684.13,188663.766,2.525,16.972508527361704,16.588684561767757,17.141016609817587,16.44826115972119
002299.SZ,20231207,18.04,18.2,17.8,18.04,18.13,-0.09,-0.4964,72791.18,130753.374,2.525,16.888254486133768,16.888254486133768,17.038039448316773,16.663577042859263
002299.SZ,20231208,18.03,18.11,17.56,17.59,18.04,-0.45,-2.4945,95429.86,169645.049,2.525,16.466984279994065,16.87889292599733,16.953785407088834,16.438899599584754
002299.SZ,20231211,17.45,17.76,17.14,17.73,17.59,0.14,0.7959,78457.97,137231.444,2.525,16.598046121904197,16.335922438083937,16.62613080231351,16.045714073854366
002299.SZ,20231212,17.7,17.74,17.48,17.66,17.73,-0.07,-0.3948,46286.23,81415.001,2.525,16.53251520094913,16.569961441494883,16.607407682040634,16.36400711849325
002299.SZ,20231213,17.64,17.71,17.2,17.25,17.66,-0.41,-2.3216,51674.73,90078.984,2.525,16.148691235355184,16.513792080676254,16.579323001631323,16.101883434672995
002299.SZ,20231214,17.29,17.44,17.13,17.14,17.25,-0.11,-0.6377,53787.07,92626.959,2.525,16.045714073854366,16.18613747590093,16.3265608779475,16.036352513717926
002299.SZ,20231215,17.24,17.3,17.04,17.05,17.14,-0.09,-0.5251,51262.58,87925.696,2.525,15.961460032626428,16.139329675218743,16.195499036037372,15.952098472489988
002299.SZ,20231218,17.1,17.28,16.79,16.84,17.05,-0.21,-1.2317,44228.81,75044.891,2.525,15.764867269761234,16.00826783330862,16.176775915764495,15.718059469079044
002299.SZ,20231219,16.74,16.84,16.61,16.79,16.84,-0.05,-0.2969,46236.88,77284.445,2.525,15.718059469079044,15.671251668396854,15.764867269761234,15.549551386623165
002299.SZ,20231220,16.82,16.88,16.62,16.65,16.79,-0.14,-0.8338,31600.13,52859.702,2.525,15.586997627168914,15.74614414948836,15.802313510306982,15.558912946759602
002299.SZ,20231221,16.59,16.73,16.46,16.68,16.65,0.03,0.1802,39825.0,66120.762,2.525,15.615082307578229,15.530828266350287,15.661890108260415,15.409127984576598
002299.SZ,20231222,16.65,16.8,16.47,16.67,16.68,-0.01,-0.06,41956.96,69894.986,2.525,15.605720747441794,15.586997627168914,15.727421029215485,15.418489544713031
002299.SZ,20231225,16.64,16.64,16.33,16.47,16.67,-0.2,-1.1998,56341.0,92633.603,2.525,15.418489544713031,15.577636067032476,15.577636067032476,15.287427702802905
002299.SZ,20231226,16.4,16.58,16.34,16.35,16.47,-0.12,-0.7286,35552.0,58413.654,2.525,15.306150823075784,15.352958623757967,15.521466706213848,15.296789262939344
002299.SZ,20231227,16.38,16.8,16.36,16.8,16.35,0.45,2.7523,62999.67,104667.484,2.525,15.727421029215485,15.334235503485097,15.727421029215485,15.31551238321222
002299.SZ,20231228,16.74,17.09,16.67,16.94,16.8,0.14,0.8333,59209.83,100088.738,2.525,15.858482871125611,15.671251668396854,15.998906273172176,15.605720747441794
002299.SZ,20231229,16.98,17.24,16.9,17.18,16.94,0.24,1.4168,54237.74,92721.023,2.525,16.083160314400118,15.895929111671364,16.139329675218743,15.821036630579858
002299.SZ,20240102,17.17,17.26,17.0,17.17,17.18,-0.01,-0.0582,42851.74,73559.865,2.525,16.07379875426368,16.07379875426368,16.158052795491624,15.914652231944237
002299.SZ,20240103,17.17,17.36,16.94,17.04,17.17,-0.13,-0.7571,38828.63,66342.632,2.525,15.952098472489988,16.07379875426368,16.251668396855997,15.858482871125611
002299.SZ,20240104,17.02,17.04,16.85,16.92,17.04,-0.12,-0.7042,34634.0,58634.255,2.525,15.83975975085274,15.933375352217112,15.952098472489988,15.774228829897671
002299.SZ,20240105,16.88,16.9,16.57,16.64,16.92,-0.28,-1.6548,42140.34,70522.052,2.525,15.577636067032476,15.802313510306982,15.821036630579858,15.512105146077412
002299.SZ,20240108,16.67,16.68,16.21,16.21,16.64,-0.43,-2.5841,52391.65,85944.464,2.525,15.175088981165654,15.605720747441794,15.615082307578229,15.175088981165654
002299.SZ,20240109,16.33,16.38,15.92,16.19,16.21,-0.02,-0.1234,53260.39,85900.38,2.525,15.156365860892778,15.287427702802905,15.334235503485097,14.903603737208956
002299.SZ,20240110,16.12,16.25,15.96,16.01,16.19,-0.18,-1.1118,50425.51,80998.253,2.525,14.9878577784369,15.090834939937714,15.212535221711404,14.941049977754709
002299.SZ,20240111,16.01,16.48,16.0,16.44,16.01,0.43,2.6858,52883.0,86229.041,2.525,15.390404864303724,14.9878577784369,15.427851104849474,14.978496218300458
002299.SZ,20240112,16.41,16.84,16.31,16.56,16.44,0.12,0.7299,48227.95,80161.603,2.525,15.502743585940973,15.362320183894408,15.764867269761234,15.268704582530033
002299.SZ,20240115,16.42,16.56,16.06,16.1,16.56,-0.46,-2.7778,73990.67,120095.123,2.525,15.07211181966484,15.371681744030848,15.502743585940973,15.034665579119086
002299.SZ,20240116,16.09,16.31,16.0,16.16,16.1,0.06,0.3727,58754.39,94820.078,2.525,15.128281180483464,15.062750259528398,15.268704582530033,14.978496218300458
002299.SZ,20240117,16.19,16.25,15.72,15.72,16.16,-0.44,-2.7228,60372.09,96521.024,2.525,14.7163725344802,15.156365860892778,15.212535221711404,14.7163725344802
002299.SZ,20240118,15.68,15.76,15.23,15.7,15.72,-0.02,-0.1272,80068.58,123772.95,2.525,14.697649414207325,14.67892629393445,14.753818775025952,14.25765608779475
002299.SZ,20240119,15.71,15.84,15.55,15.64,15.7,-0.06,-0.3822,52886.98,83093.69,2.525,14.6414800533887,14.707010974343763,14.828711256117453,14.55722601216076
002299.SZ,20240122,15.62,15.68,14.81,14.99,15.64,-0.65,-4.156,66084.0,100633.689,2.525,14.032978644520243,14.622756933115824,14.67892629393445,13.864470562064362
002299.SZ,20240123,14.98,15.08,14.65,15.05,14.99,0.06,0.4003,58971.64,88022.181,2.525,14.089148005338869,14.023617084383805,14.117232685748183,13.714685599881358
002299.SZ,20240124,15.12,15.22,14.66,15.17,15.05,0.12,0.7973,56509.51,84642.243,2.525,14.20148672697612,14.154678926293933,14.248294527658311,13.724047160017795
002299.SZ,20240125,15.2,15.7,15.13,15.69,15.17,0.52,3.4278,71077.6,109914.869,2.525,14.688287854070888,14.229571407385436,14.697649414207325,14.164040486430372
002299.SZ,20240126,15.6,15.81,15.54,15.63,15.69,-0.06,-0.3824,44296.38,69397.745,2.525,14.63211849325226,14.604033812842948,14.800626575708142,14.54786445202432
002299.SZ,20240129,15.71,15.89,15.65,15.72,15.63,0.09,0.5758,63312.93,99782.636,2.525,14.7163725344802,14.707010974343763,14.875519056799645,14.650841613525136
002299.SZ,20240130,15.56,15.83,15.2,15.24,15.72,-0.48,-3.0534,56476.47,87655.785,2.525,14.267017647931189,14.566587572297198,14.819349695981016,14.229571407385436
002299.SZ,20240131,15.05,15.29,14.91,14.93,15.24,-0.31,-2.0341,57221.64,86073.482,2.525,13.976809283701614,14.089148005338869,14.313825448613374,13.958086163428742
002299.SZ,20240201,14.8,15.07,14.66,14.84,14.93,-0.09,-0.6028,62549.62,93035.747,2.525,13.892555242473676,13.855109001927923,14.107871125611744,13.724047160017795
002299.SZ,20240202,14.89,15.2,14.22,14.69,14.84,-0.15,-1.0108,88473.14,130549.071,2.525,13.75213184042711,13.939363043155868,14.229571407385436,13.312138514014537
002299.SZ,20240205,14.62,14.8,13.78,14.37,14.69,-0.32,-2.1784,111124.5,159084.349,2.525,13.4525619160611,13.686600919472042,13.855109001927923,12.900229868011271
002299.SZ,20240206,14.1,15.79,14.08,15.58,14.37,1.21,8.4203,164353.51,250859.208,2.525,14.585310692570072,13.19979979237728,14.781903455435264,13.181076672104403
002299.SZ,20240207,15.52,16.72,15.46,16.65,15.58,1.07,6.8678,185915.88,303726.273,2.525,15.586997627168914,14.529141331751443,15.652528548123978,14.47297197093282
002299.SZ,20240208,16.52,17.5,16.5,16.55,16.65,-0.1,-0.6006,180161.33,307872.479,2.525,15.493382025804538,15.465297345395223,16.38273023876613,15.44657422512235
002299.SZ,20240219,16.76,16.76,16.05,16.2,16.55,-0.35,-2.1148,111552.56,182025.238,2.525,15.165727421029214,15.689974788669732,15.689974788669732,15.025304018982649
002299.SZ,20240220,16.0,16.15,15.9,16.08,16.2,-0.12,-0.7407,56297.25,90420.599,2.525,15.05338869939196,14.978496218300458,15.118919620347024,14.884880616936082
002299.SZ,20240221,16.08,16.34,15.82,16.01,16.08,-0.07,-0.4353,116448.64,187143.213,2.525,14.9878577784369,15.05338869939196,15.296789262939344,14.80998813584458
002299.SZ,20240222,16.03,16.1,15.89,16.04,16.01,0.03,0.1874,72149.48,115232.95,2.525,15.01594245884621,15.006580898709773,15.07211181966484,14.875519056799645
002299.SZ,20240223,16.04,16.09,15.79,15.99,16.04,-0.05,-0.3117,72171.09,114860.01,2.525,14.96913465816402,15.01594245884621,15.062750259528398,14.781903455435264
002299.SZ,20240226,15.99,16.07,15.83,15.92,15.99,-0.07,-0.4378,86194.23,137565.411,2.525,14.903603737208956,14.96913465816402,15.044027139255522,14.819349695981016
002299.SZ,20240227,15.88,16.29,15.81,16.18,15.92,0.26,1.6332,110853.34,178530.185,2.525,15.147004300756338,14.866157496663206,15.249981462257155,14.800626575708142
002299.SZ,20240228,16.1,16.4,16.03,16.04,16.18,-0.14,-0.8653,140303.39,227641.477,2.525,15.01594245884621,15.07211181966484,15.352958623757967,15.006580898709773
002299.SZ,20240229,16.04,16.29,15.94,16.29,16.04,0.25,1.5586,92601.17,149730.238,2.525,15.249981462257155,15.01594245884621,15.249981462257155,14.922326857481831
002299.SZ,20240301,16.23,16.26,16.01,16.11,16.29,-0.18,-1.105,83898.21,135057.252,2.525,15.081473379801274,15.193812101438528,15.221896781847844,14.9878577784369
002299.SZ,20240304,16.09,16.11,15.76,15.88,16.11,-0.23,-1.4277,99477.92,157880.305,2.525,14.866157496663206,15.062750259528398,15.081473379801274,14.753818775025952
002299.SZ,20240305,15.8,16.03,15.7,15.83,15.88,-0.05,-0.3149,89268.53,141310.55,2.525,14.819349695981016,14.791265015571703,15.006580898709773,14.697649414207325
002299.SZ,20240306,15.71,15.82,15.46,15.59,15.83,-0.24,-1.5161,94130.0,146730.545,2.525,14.594672252706513,14.707010974343763,14.80998813584458,14.47297197093282
002299.SZ,20240307,15.58,15.94,15.55,15.69,15.59,0.1,0.6414,80497.37,126668.227,2.525,14.688287854070888,14.585310692570072,14.922326857481831,14.55722601216076
002299.SZ,20240308,15.7,15.77,15.35,15.5,15.69,-0.19,-1.211,72126.18,111853.396,2.525,14.51041821147857,14.697649414207325,14.763180335162389,14.369994809432002
002299.SZ,20240311,15.58,15.83,15.52,15.83,15.5,0.33,2.129,70841.95,111076.899,2.525,14.819349695981016,14.585310692570072,14.819349695981016,14.529141331751443
002299.SZ,20240312,15.83,16.07,15.68,16.05,15.83,0.22,1.3898,84429.41,134204.225,2.525,15.025304018982649,14.819349695981016,15.044027139255522,14.67892629393445
002299.SZ,20240313,16.0,16.0,15.55,15.65,16.05,-0.4,-2.4922,106158.98,166614.73,2.525,14.650841613525136,14.978496218300458,14.978496218300458,14.55722601216076
002299.SZ,20240314,15.54,15.65,15.43,15.51,15.65,-0.14,-0.8946,65336.94,101554.812,2.525,14.519779771615006,14.54786445202432,14.650841613525136,14.444887290523504
002299.SZ,20240315,15.45,15.59,15.4,15.55,15.51,0.04,0.2579,51606.0,79874.183,2.525,14.55722601216076,14.46361041079638,14.594672252706513,14.41680261011419
002299.SZ,20240318,15.55,15.66,15.42,15.66,15.55,0.11,0.7074,71335.57,110880.918,2.525,14.660203173661577,14.55722601216076,14.660203173661577,14.435525730387068
002299.SZ,20240319,15.61,16.16,15.58,16.01,15.66,0.35,2.235,159233.82,254046.507,2.525,14.9878577784369,14.613395372979388,15.128281180483464,14.585310692570072
002299.SZ,20240320,15.96,16.23,15.72,16.07,16.01,0.06,0.3748,119183.68,191091.115,2.525,15.044027139255522,14.941049977754709,15.193812101438528,14.7163725344802
002299.SZ,20240321,16.11,16.82,16.04,16.69,16.07,0.62,3.8581,243906.98,403019.753,2.525,15.624443867714668,15.081473379801274,15.74614414948836,15.01594245884621
002299.SZ,20240322,16.74,16.75,16.17,16.31,16.69,-0.38,-2.2768,148599.29,242948.508,2.525,15.268704582530033,15.671251668396854,15.680613228533293,15.137642740619905
002299.SZ,20240325,16.25,16.48,15.98,16.13,16.31,-0.18,-1.1036,109524.48,177849.71,2.525,15.10019650007415,15.212535221711404,15.427851104849474,14.959773098027584
002299.SZ,20240326,16.14,16.45,16.11,16.19,16.13,0.06,0.372,85449.6,139048.929,2.525,15.156365860892778,15.10955806021059,15.39976642444016,15.081473379801274
002299.SZ,20240327,16.19,16.19,15.67,15.68,16.19,-0.51,-3.1501,93026.33,148200.597,2.525,14.67892629393445,15.156365860892778,15.156365860892778,14.669564733798012
002299.SZ,20240328,15.58,15.87,15.45,15.53,15.68,-0.15,-0.9566,107816.92,168473.179,2.525,14.538502891887882,14.585310692570072,14.856795936526764,14.46361041079638
002299.SZ,20240329,15.5,16.4,15.45,16.39,15.53,0.86,5.5377,143584.89,230102.189,2.525,15.343597063621532,14.51041821147857,15.352958623757967,14.46361041079638
002299.SZ,20240401,16.31,16.83,16.25,16.55,16.39,0.16,0.9762,125204.44,207176.607,2.525,15.493382025804538,15.268704582530033,15.755505709624794,15.212535221711404
002299.SZ,20240402,16.54,16.61,16.2,16.47,16.55,-0.08,-0.4834,84168.58,137876.487,2.525,15.418489544713031,15.484020465668095,15.549551386623165,15.165727421029214
002299.SZ,20240403,16.42,16.99,16.34,16.77,16.47,0.3,1.8215,122620.45,205193.082,2.525,15.699336348806169,15.371681744030848,15.9052906718078,15.296789262939344
002299.SZ,20240408,16.75,16.77,16.33,16.33,16.77,-0.44,-2.6237,99111.37,163780.267,2.525,15.287427702802905,15.680613228533293,15.699336348806169,15.287427702802905
002299.SZ,20240409,16.43,16.49,15.96,16.18,16.33,-0.15,-0.9186,86365.12,139247.991,2.525,15.147004300756338,15.381043304167283,15.437212664985909,14.941049977754709
002299.SZ,20240410,16.2,16.39,15.81,15.96,16.18,-0.22,-1.3597,82367.67,132217.453,2.525,14.941049977754709,15.165727421029214,15.343597063621532,14.800626575708142
002299.SZ,20240411,15.7,15.95,15.7,15.73,15.96,-0.23,-1.4411,90032.82,142197.638,2.525,14.72573409461664,14.697649414207325,14.93168841761827,14.697649414207325
002299.SZ,20240412,15.71,15.78,15.16,15.26,15.73,-0.47,-2.9879,116897.52,180147.006,2.525,14.285740768204064,14.707010974343763,14.772541895298827,14.192125166839684
002299.SZ,20240415,15.27,15.62,15.02,15.41,15.26,0.15,0.983,85696.05,131693.363,2.525,14.42616417025063,14.2951023283405,14.622756933115824,14.061063324929556
002299.SZ,20240416,15.31,15.77,15.3,15.34,15.41,-0.07,-0.4543,104579.68,162711.315,2.525,14.360633249295566,14.332548568886253,14.763180335162389,14.323187008749814
002299.SZ,20240417,15.35,15.65,15.32,15.53,15.34,0.19,1.2386,103556.82,160384.132,2.525,14.538502891887882,14.369994809432002,14.650841613525136,14.34191012902269
002299.SZ,20240418,15.4,15.82,15.26,15.62,15.53,0.09,0.5795,99821.76,155554.102,2.525,14.622756933115824,14.41680261011419,14.80998813584458,14.285740768204064
002299.SZ,20240419,15.51,15.69,15.35,15.5,15.62,-0.12,-0.7682,63466.92,98421.088,2.525,14.51041821147857,14.519779771615006,14.688287854070888,14.369994809432002
002299.SZ,20240422,15.48,16.16,15.36,16.03,15.5,0.53,3.4194,133481.43,212878.408,2.525,15.006580898709773,14.491695091205694,15.128281180483464,14.37935636956844
002299.SZ,20240423,15.91,16.13,15.85,15.87,16.03,-0.16,-0.9981,74382.59,118713.662,2.525,14.856795936526764,14.89424217707252,15.10019650007415,14.838072816253892
002299.SZ,20240424,15.85,15.91,15.31,15.62,15.87,-0.25,-1.5753,100465.5,156319.405,2.525,14.622756933115824,14.838072816253892,14.89424217707252,14.332548568886253
002299.SZ,20240425,15.52,15.7,15.43,15.59,15.62,-0.03,-0.1921,55518.61,86482.592,2.525,14.594672252706513,14.529141331751443,14.697649414207325,14.444887290523504
002299.SZ,20240426,14.76,14.94,14.33,14.9,15.29,-0.39,-2.5507,178417.66,262759.633,2.5745,14.222174847990509,14.08854367492214,14.260355183152898,13.67810507192644
002299.SZ,20240429,14.9,15.67,14.9,15.61,14.9,0.71,4.7651,170066.84,261676.01,2.5745,14.899875797122942,14.222174847990509,14.95714629986653,14.222174847990509
002299.SZ,20240430,15.61,15.83,15.49,15.66,15.61,0.05,0.3203,81438.24,127396.211,2.5745,14.947601216075933,14.899875797122942,15.10986764051609,14.78533479163577
002299.SZ,20240506,15.81,16.03,15.67,15.77,15.66,0.11,0.7024,108179.0,171498.238,2.5745,15.052597137772503,15.090777472934896,15.300769316328044,14.95714629986653
002299.SZ,20240507,15.76,15.95,15.61,15.8,15.77,0.03,0.1902,104969.0,165210.619,2.5745,15.0812323891443,15.043052053981906,15.224408646003262,14.899875797122942
002299.SZ,20240508,15.73,16.06,15.7,15.93,15.8,0.13,0.8228,89771.82,143175.754,2.5745,15.205318478422068,15.014416802610114,15.329404567699836,14.98578155123832
002299.SZ,20240509,15.87,16.27,15.8,16.16,15.93,0.23,1.4438,108212.17,174463.764,2.5745,15.424855405605816,15.14804797567848,15.529851327302389,15.0812323891443
002299.SZ,20240510,16.15,16.36,16.08,16.16,16.16,0.0,0.0,73884.01,119569.717,2.5745,15.424855405605816,15.415310321815214,15.615757081417764,15.348494735281031
002299.SZ,20240513,15.98,16.61,15.98,16.52,16.16,0.36,2.2277,140265.59,230279.371,2.5745,15.768478422067329,15.253043897375054,15.854384176182707,15.253043897375054
002299.SZ,20240514,16.52,17.14,16.5,16.78,16.52,0.26,1.5738,158946.64,267818.201,2.5745,16.016650600622867,15.768478422067329,16.360273617084385,15.749388254486131
002299.SZ,20240515,16.77,16.97,16.39,16.43,16.78,-0.35,-2.0858,90712.01,150839.733,2.5745,15.682572667951948,16.007105516832272,16.198007192644223,15.64439233278956
002299.SZ,20240516,16.45,16.62,16.3,16.35,16.43,-0.08,-0.4869,68403.29,112686.614,2.5745,15.60621199762717,15.701662835533144,15.863929259973306,15.55848657867418
002299.SZ,20240517,16.35,16.66,16.33,16.58,16.35,0.23,1.4067,71995.82,118851.009,2.5745,15.825748924810911,15.60621199762717,15.902109595135697,15.587121830045971
002299.SZ,20240520,16.52,17.21,16.47,17.1,16.58,0.52,3.1363,137654.22,233615.645,2.5745,16.322093281921994,15.768478422067329,16.427089203618568,15.72075300311434
002299.SZ,20240521,17.03,17.3,16.88,17.06,17.1,-0.04,-0.2339,99870.61,170513.917,2.5745,16.2839129467596,16.25527769538781,16.512994957733948,16.112101438528846
002299.SZ,20240522,17.0,17.1,16.77,16.92,17.06,-0.14,-0.8206,59536.41,100541.921,2.5745,16.150281773691237,16.226642444016015,16.322093281921994,16.007105516832272
002299.SZ,20240523,17.18,17.4,16.75,16.91,16.92,-0.01,-0.0591,117758.57,200074.741,2.5745,16.14073668990064,16.398453952246772,16.60844579563992,15.988015349251077
002299.SZ,20240524,16.85,17.26,16.8,16.95,16.91,0.04,0.2365,91127.88,155596.61,2.5745,16.178917025063026,16.083466187157054,16.474814622571557,16.035740768204064
002299.SZ,20240527,17.05,17.13,16.61,17.04,16.95,0.09,0.531,70528.81,119242.686,2.5745,16.264822779178406,16.274367862969005,16.350728533293786,15.854384176182707
002299.SZ,20240528,16.94,17.0,16.59,16.64,17.04,-0.4,-2.3474,77490.01,129494.286,2.5745,15.8830194275545,16.16937194127243,16.226642444016015,15.835294008601512
002299.SZ,20240529,16.63,16.84,16.5,16.58,16.64,-0.06,-0.3606,67757.0,112782.603,2.5745,15.825748924810911,15.873474343763904,16.07392110336645,15.749388254486131
002299.SZ,20240530,16.58,16.63,16.34,16.42,16.58,-0.16,-0.965,42394.86,69694.074,2.5745,15.673027584161352,15.825748924810911,15.873474343763904,15.59666691383657
002299.SZ,20240531,16.43,16.56,16.33,16.43,16.42,0.01,0.0609,108273.71,177942.145,2.5745,15.682572667951948,15.682572667951948,15.806658757229718,15.587121830045971
002299.SZ,20240603,16.44,16.8,16.27,16.47,16.43,0.04,0.2435,83984.92,138257.493,2.5745,15.72075300311434,15.692117751742549,16.035740768204064,15.529851327302389
002299.SZ,20240604,16.43,16.97,16.38,16.91,16.47,0.44,2.6715,95511.91,159384.709,2.5745,16.14073668990064,15.682572667951948,16.198007192644223,15.634847248998962
002299.SZ,20240605,16.9,16.95,16.35,16.35,16.91,-0.56,-3.3116,90412.59,149486.08,2.5745,15.60621199762717,16.131191606110036,16.178917025063026,15.60621199762717
002299.SZ,20240606,16.33,16.4,16.04,16.16,16.35,-0.19,-1.1621,65533.0,106206.452,2.5745,15.424855405605816,15.587121830045971,15.653937416580154,15.31031440011864
002299.SZ,20240607,16.26,16.26,16.0,16.11,16.16,-0.05,-0.3094,48993.0,79065.826,2.5745,15.377129986652823,15.52030624351179,15.52030624351179,15.272134064956251
002299.SZ,20240611,16.04,16.18,15.88,16.09,16.11,-0.02,-0.1241,38168.0,61220.069,2.5745,15.358039819071628,15.31031440011864,15.443945573187008,15.15759305946908
002299.SZ,20240612,16.05,16.3,15.96,16.0,16.09,-0.09,-0.5594,45154.89,72489.29,2.5745,15.272134064956251,15.31985948390924,15.55848657867418,15.233953729793862
002299.SZ,20240613,15.97,16.0,15.6,15.66,16.0,-0.34,-2.125,60594.88,95201.065,2.5745,14.947601216075933,15.243498813584456,15.272134064956251,14.890330713332345
002299.SZ,20240614,15.67,16.19,15.46,15.75,15.66,0.09,0.5747,96878.21,153174.455,2.5745,15.03350697019131,14.95714629986653,15.453490656977609,14.75669954026398
002299.SZ,20240617,15.82,15.98,15.64,15.73,15.75,-0.02,-0.127,52250.25,82500.268,2.5745,15.014416802610114,15.100322556725494,15.253043897375054,14.928511048494736
002299.SZ,20240618,15.87,15.9,15.5,15.57,15.73,-0.16,-1.0172,60037.02,94012.781,2.5745,14.861695461960553,15.14804797567848,15.176683227050274,14.794879875426368
