ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20240812,14.1,14.17,13.92,13.95,14.24,-0.29,-2.0365,10932.83,15342.099,1.009,13.714849459222448,13.86232095878398,13.931140991912695,13.68535515931014
001231.SZ,20240813,14.05,14.16,13.6,14.16,13.95,0.21,1.5054,11538.0,16107.315,1.009,13.921309558608591,13.81316379226347,13.921309558608591,13.370749293578877
001231.SZ,20240814,14.17,14.18,13.99,14.04,14.16,-0.12,-0.8475,6682.83,9409.132,1.009,13.803332358959366,13.931140991912695,13.940972425216795,13.754175192438858
001231.SZ,20240815,14.08,14.15,13.86,14.06,14.04,0.02,0.1425,9714.0,13641.317,1.009,13.822995225567572,13.842658092175776,13.911478125304493,13.626366559485527
001231.SZ,20240816,14.05,14.3,13.86,14.18,14.06,0.12,0.8535,14939.07,21048.22,1.009,13.940972425216795,13.81316379226347,14.058949624866022,13.626366559485527
001231.SZ,20240819,14.15,14.28,13.85,13.87,14.18,-0.31,-2.1862,16814.72,23610.106,1.009,13.636197992789633,13.911478125304493,14.039286758257816,13.616535126181429
001231.SZ,20240820,13.98,14.0,13.4,13.51,13.87,-0.36,-2.5955,12916.0,17598.345,1.009,13.282266393841956,13.744343759134756,13.764006625742958,13.174120627496832
001231.SZ,20240821,13.46,13.67,13.41,13.48,13.51,-0.03,-0.2221,8306.1,11237.08,1.009,13.25277209392965,13.233109227321446,13.43956932670759,13.183952060800934
001231.SZ,20240822,13.41,13.61,13.17,13.17,13.48,-0.31,-2.2997,8372.53,11130.798,1.009,12.947997661502482,13.183952060800934,13.380580726882975,12.947997661502482
001231.SZ,20240823,13.1,13.23,12.89,12.94,13.17,-0.23,-1.7464,9522.25,12376.123,1.009,12.721874695508134,12.879177628373768,13.006986261327096,12.672717528987626
001231.SZ,20240826,12.88,13.16,12.88,13.13,12.86,0.27,2.0995,9672.0,12639.587,1.0153,12.989271168274389,12.741950696677389,13.018949624866025,12.741950696677389
001231.SZ,20240827,13.23,13.33,12.96,13.09,13.13,-0.04,-0.3046,8404.0,11043.836,1.0153,12.949699892818863,13.088199356913185,13.187127545551984,12.821093247588427
001231.SZ,20240828,13.1,13.43,13.1,13.33,13.09,0.24,1.8335,14572.0,19409.413,1.0153,13.187127545551984,12.959592711682744,13.286055734190782,12.959592711682744
001231.SZ,20240829,13.33,13.66,13.2,13.6,13.33,0.27,2.0255,11125.0,14975.925,1.0153,13.454233654876742,13.187127545551984,13.513590568060025,13.058520900321543
001231.SZ,20240830,13.6,13.84,13.6,13.69,13.6,0.09,0.6618,13786.0,18945.692,1.0153,13.54326902465166,13.454233654876742,13.69166130760986,13.454233654876742
001231.SZ,20240902,13.69,13.98,13.63,13.76,13.69,0.07,0.5113,12505.0,17328.235,1.0153,13.612518756698822,13.54326902465166,13.830160771704184,13.483912111468385
001231.SZ,20240903,13.76,13.97,13.68,13.93,13.76,0.17,1.2355,8719.0,12100.468,1.0153,13.780696677384782,13.612518756698822,13.820267952840302,13.533376205787782
001231.SZ,20240904,13.84,13.96,13.59,13.7,13.93,-0.23,-1.6511,7460.0,10271.072,1.0153,13.55316184351554,13.69166130760986,13.810375133976423,13.444340836012865
001231.SZ,20240905,13.7,13.93,13.61,13.84,13.7,0.14,1.0219,6513.0,9008.031,1.0153,13.69166130760986,13.55316184351554,13.780696677384782,13.464126473740622
001231.SZ,20240906,13.99,14.02,13.61,13.64,13.84,-0.2,-1.4451,6746.0,9260.318,1.0153,13.493804930332264,13.84005359056806,13.8697320471597,13.464126473740622
001231.SZ,20240909,13.73,13.82,13.46,13.62,13.64,-0.02,-0.1466,5416.39,7396.749,1.0153,13.474019292604504,13.582840300107184,13.671875669882102,13.315734190782424
001231.SZ,20240910,13.63,13.88,13.56,13.8,13.62,0.18,1.3216,6739.0,9239.883,1.0153,13.652090032154344,13.483912111468385,13.731232583065385,13.414662379421223
001231.SZ,20240911,13.81,14.0,13.72,13.93,13.8,0.13,0.942,14218.0,19751.08,1.0153,13.780696677384782,13.661982851018225,13.849946409431942,13.572947481243304
001231.SZ,20240912,13.82,13.91,13.61,13.67,13.93,-0.26,-1.8665,11654.0,16012.243,1.0153,13.523483386923903,13.671875669882102,13.760911039657024,13.464126473740622
001231.SZ,20240913,13.58,13.76,13.4,13.46,13.67,-0.21,-1.5362,8201.0,11084.475,1.0153,13.315734190782424,13.434448017148982,13.612518756698822,13.256377277599144
001231.SZ,20240918,13.54,13.54,12.95,13.08,13.46,-0.38,-2.8232,7673.0,10056.297,1.0153,12.939807073954984,13.394876741693464,13.394876741693464,12.811200428724543
001231.SZ,20240919,13.23,13.62,13.18,13.57,13.08,0.49,3.7462,9356.0,12578.52,1.0153,13.424555198285104,13.088199356913185,13.474019292604504,13.038735262593784
001231.SZ,20240920,13.56,13.63,13.35,13.48,13.57,-0.09,-0.6632,6035.0,8129.296,1.0153,13.335519828510185,13.414662379421223,13.483912111468385,13.206913183279744
001231.SZ,20240923,13.48,13.58,13.27,13.4,13.48,-0.08,-0.5935,4861.0,6544.431,1.0153,13.256377277599144,13.335519828510185,13.434448017148982,13.127770632368703
001231.SZ,20240924,13.42,13.87,13.42,13.86,13.4,0.46,3.4328,8576.0,11713.634,1.0153,13.71144694533762,13.276162915326903,13.7213397642015,13.276162915326903
001231.SZ,20240925,13.96,14.2,13.91,13.96,13.86,0.1,0.7215,9983.0,14056.783,1.0153,13.810375133976423,13.810375133976423,14.04780278670954,13.760911039657024
001231.SZ,20240926,13.94,14.29,13.94,14.28,13.96,0.32,2.2923,10876.98,15398.364,1.0153,14.12694533762058,13.79058949624866,14.136838156484458,13.79058949624866
001231.SZ,20240927,14.37,14.85,14.23,14.64,14.23,0.41,2.8812,18275.88,26539.348,1.0189,14.534440222157263,14.266387021338788,14.742926045016077,14.127396472766248
001231.SZ,20240930,14.91,15.98,14.81,15.79,14.64,1.15,7.8552,34416.78,52777.994,1.0189,15.676148299717427,14.802493422975738,15.864778329923022,14.703214459709637
001231.SZ,20241008,17.35,17.35,16.0,16.89,15.79,1.1,6.9664,32099.08,53450.095,1.0189,16.76821689564455,17.224900126668615,17.224900126668615,15.884634122576244
001231.SZ,20241009,16.79,16.79,15.2,15.37,16.89,-1.52,-8.9994,28143.45,44623.21,1.0189,15.259176653999802,16.668937932378444,16.668937932378444,15.09040241644743
001231.SZ,20241010,15.38,15.95,15.32,15.68,15.37,0.31,2.0169,18200.62,28564.293,1.0189,15.56694144012472,15.269104550326414,15.83499464094319,15.209537172366751
001231.SZ,20241011,15.61,15.75,14.99,15.17,15.68,-0.51,-3.2526,13403.85,20569.482,1.0189,15.0606187274676,15.497446165838449,15.636436714410989,14.88191659358862
001231.SZ,20241014,15.27,15.73,15.1,15.62,15.17,0.45,2.9664,13515.0,20891.879,1.0189,15.507374062165058,15.159897690733702,15.616580921757771,14.99112345318133
001231.SZ,20241015,15.66,15.87,15.5,15.5,15.62,-0.12,-0.7682,10551.0,16571.927,1.0189,15.388239306245737,15.5470856474715,15.75557147033031,15.388239306245737
001231.SZ,20241016,15.28,15.75,15.28,15.58,15.5,0.08,0.5161,8506.0,13237.656,1.0189,15.467662476858616,15.169825587060313,15.636436714410989,15.169825587060313
001231.SZ,20241017,15.54,15.79,15.23,15.38,15.58,-0.2,-1.2837,8557.18,13280.269,1.0189,15.269104550326414,15.427950891552175,15.676148299717427,15.120186105427264
001231.SZ,20241018,15.01,16.18,15.01,15.87,15.38,0.49,3.186,19077.81,30041.758,1.0189,15.75557147033031,14.901772386241838,16.063336256455226,14.901772386241838
001231.SZ,20241021,16.07,16.09,15.73,15.85,15.87,-0.02,-0.126,13692.7,21775.361,1.0189,15.735715677677092,15.954129396862514,15.973985189515735,15.616580921757771
001231.SZ,20241022,15.99,16.18,15.71,16.06,15.85,0.21,1.3249,11382.0,18237.188,1.0189,15.944201500535904,15.874706226249634,16.063336256455226,15.59672512910455
001231.SZ,20241023,16.0,16.35,15.95,16.1,16.06,0.04,0.2491,10721.7,17300.43,1.0189,15.983913085842346,15.884634122576244,16.2321104940076,15.83499464094319
001231.SZ,20241024,16.11,16.17,15.91,16.11,16.1,0.01,0.0621,10490.0,16836.556,1.0189,15.993840982168951,15.993840982168951,16.053408360128618,15.795283055636752
001231.SZ,20241025,16.11,16.93,16.03,16.88,16.11,0.77,4.7796,21427.8,35500.767,1.0189,16.758288999317937,15.993840982168951,16.807928480950988,15.914417811556076
001231.SZ,20241028,16.76,17.33,16.4,17.25,16.88,0.37,2.1919,24106.96,40696.474,1.0189,17.125621163402514,16.639154243398618,17.205044334015394,16.28174997564065
001231.SZ,20241029,17.01,17.2,16.52,16.63,17.25,-0.62,-3.5942,20868.83,34909.279,1.0189,16.510091591152683,16.887351651563872,17.075981681769463,16.40088473155997
001231.SZ,20241030,16.41,16.61,15.9,16.15,16.63,-0.48,-2.8863,17163.28,27867.022,1.0189,16.033552567475397,16.29167787196726,16.490235798499462,15.78535515931014
001231.SZ,20241031,16.14,16.57,16.14,16.37,16.15,0.22,1.3622,15180.0,24898.536,1.0189,16.25196628666082,16.023624671148784,16.450524213193024,16.023624671148784
001231.SZ,20241101,16.48,16.56,15.94,15.96,16.37,-0.41,-2.5046,11945.09,19288.806,1.0189,15.844922537269804,16.36117314625353,16.44059631686641,15.825066744616583
001231.SZ,20241104,15.98,16.79,15.81,16.63,15.96,0.67,4.198,19416.88,31786.223,1.0189,16.510091591152683,15.864778329923022,16.668937932378444,15.696004092370654
001231.SZ,20241105,16.59,16.74,16.44,16.7,16.63,0.07,0.4209,13474.3,22364.123,1.0189,16.579586865438955,16.470380005846245,16.619298450745394,16.321461560947093
001231.SZ,20241106,16.75,17.17,16.61,16.78,16.7,0.08,0.479,14335.0,24080.908,1.0189,16.659010036051836,16.629226347072006,17.046197992789633,16.490235798499462
001231.SZ,20241107,16.75,17.08,16.6,17.04,16.78,0.26,1.5495,13047.64,22086.819,1.0189,16.917135340543698,16.629226347072006,16.95684692585014,16.480307902172854
001231.SZ,20241108,17.16,17.35,16.78,17.11,17.04,0.07,0.4108,15087.91,25711.675,1.0189,16.98663061482997,17.03627009646302,17.224900126668615,16.659010036051836
001231.SZ,20241111,17.03,17.68,16.9,17.55,17.11,0.44,2.5716,34174.06,58793.26,1.0189,17.423458053200818,16.90720744421709,17.55252070544675,16.778144791971155
001231.SZ,20241112,17.44,18.24,17.29,17.54,17.55,-0.01,-0.057,40753.84,72465.236,1.0189,17.413530156874206,17.314251193608108,18.10848289973692,17.165332748708952
001231.SZ,20241113,17.48,18.98,16.72,17.18,17.54,-0.36,-2.0525,40709.72,71525.688,1.0189,17.05612588911624,17.353962778914546,18.84314722790607,16.599442658092176
001231.SZ,20241114,17.19,17.5,16.63,16.75,17.18,-0.43,-2.5029,26608.92,44821.191,1.0189,16.629226347072006,17.06605378544285,17.373818571567767,16.510091591152683
001231.SZ,20241115,16.7,16.95,16.38,16.51,16.75,-0.24,-1.4328,16610.43,27712.433,1.0189,16.390956835233364,16.579586865438955,16.82778427360421,16.26189418298743
001231.SZ,20241118,16.51,16.75,16.0,16.11,16.51,-0.4,-2.4228,15213.33,24785.577,1.0189,15.993840982168951,16.390956835233364,16.629226347072006,15.884634122576244
001231.SZ,20241119,16.11,16.48,15.96,16.47,16.11,0.36,2.2346,12058.69,19595.687,1.0189,16.351245249926922,15.993840982168951,16.36117314625353,15.844922537269804
001231.SZ,20241120,16.51,17.6,16.45,17.23,16.47,0.76,4.6145,18429.61,31279.662,1.0189,17.105765370749292,16.390956835233364,17.47309753483387,16.331389457273698
001231.SZ,20241121,17.22,17.41,17.03,17.32,17.23,0.09,0.5223,11385.06,19622.006,1.0189,17.19511643768878,17.09583747442268,17.284467504628275,16.90720744421709
001231.SZ,20241122,17.3,17.72,16.91,16.95,17.32,-0.37,-2.1363,28635.0,49781.784,1.0189,16.82778427360421,17.175260645035564,17.592232290753188,16.78807268829777
001231.SZ,20241125,16.85,17.29,16.7,17.29,16.95,0.34,2.0059,14920.0,25452.684,1.0189,17.165332748708952,16.728505310338107,17.165332748708952,16.579586865438955
001231.SZ,20241126,17.29,18.33,17.13,17.65,17.29,0.36,2.0821,34374.14,60850.084,1.0189,17.52273701646692,17.165332748708952,18.19783396667641,17.006486407483187
001231.SZ,20241127,17.42,17.51,16.7,17.08,17.65,-0.57,-3.2295,28077.0,47661.988,1.0189,16.95684692585014,17.294395400954887,17.383746467894376,16.579586865438955
001231.SZ,20241128,17.1,17.63,17.0,17.62,17.08,0.54,3.1616,23966.38,41733.972,1.0189,17.49295332748709,16.976702718503365,17.5028812238137,16.877423755237256
001231.SZ,20241129,17.56,17.83,17.27,17.6,17.62,-0.02,-0.1135,22962.88,40239.619,1.0189,17.47309753483387,17.433385949527427,17.701439150345898,17.145476956055735
001231.SZ,20241202,17.51,17.98,17.51,17.9,17.6,0.3,1.7045,14555.0,25957.429,1.0189,17.770934424632173,17.383746467894376,17.850357595245054,17.383746467894376
001231.SZ,20241203,17.99,18.2,17.45,18.08,17.9,0.18,1.0056,17547.14,31431.964,1.0189,17.949636558511152,17.86028549157166,18.06877131443048,17.324179089934713
001231.SZ,20241204,18.08,18.25,17.81,18.11,18.08,0.03,0.1659,15613.01,28169.056,1.0189,17.979420247490985,17.949636558511152,18.11841079606353,17.68158335769268
001231.SZ,20241205,18.12,19.92,17.85,19.92,18.11,1.81,9.9945,60915.38,119384.32,1.0189,19.776369482607425,17.989348143817598,19.776369482607425,17.721294942999123
001231.SZ,20241206,20.88,21.91,20.87,21.91,19.92,1.99,9.99,89185.86,190607.587,1.0189,21.752020851602843,20.729447529962,21.752020851602843,20.71951963363539
001231.SZ,20241209,21.97,22.18,19.72,19.72,21.91,-2.19,-9.9954,118583.96,243945.195,1.0189,19.57781155607522,21.811588229562503,22.02007405242132,19.57781155607522
001231.SZ,20241210,19.81,20.21,19.0,19.35,19.72,-0.37,-1.8763,91765.38,176846.222,1.0189,19.21047939199065,19.66716262301471,20.06427847607912,18.86300302055929
001231.SZ,20241211,19.3,19.51,19.0,19.34,19.35,-0.01,-0.0517,59160.31,113828.676,1.0189,19.20055149566404,19.160839910357595,19.369325733216407,18.86300302055929
001231.SZ,20241212,19.52,19.52,19.04,19.3,19.34,-0.04,-0.2068,45816.25,88187.02,1.0189,19.160839910357595,19.37925362954301,19.37925362954301,18.90271460586573
001231.SZ,20241213,19.4,19.45,19.0,19.0,19.3,-0.3,-1.5544,35454.0,67988.588,1.0189,18.86300302055929,19.260118873623696,19.309758355256744,18.86300302055929
001231.SZ,20241216,19.1,19.58,18.72,19.19,19.0,0.19,1.0,37593.33,71623.76,1.0189,19.051633050764885,18.96228198382539,19.438821007502675,18.585021923414203
001231.SZ,20241217,19.61,19.87,18.42,18.53,19.19,-0.66,-3.4393,47218.37,89805.246,1.0189,18.39639189320861,19.468604696482508,19.72673000097437,18.287185033615906
001231.SZ,20241218,18.79,18.8,17.72,18.33,18.53,-0.2,-1.0793,33175.78,60524.697,1.0189,18.19783396667641,18.65451719770048,18.664445094027087,17.592232290753188
001231.SZ,20241219,18.18,18.7,18.09,18.68,18.33,0.35,1.9094,29021.53,53467.406,1.0189,18.545310338107765,18.048915521777253,18.565166130760986,17.959564454837768
001231.SZ,20241220,18.68,18.81,18.38,18.55,18.68,-0.13,-0.6959,20798.0,38722.885,1.0189,18.41624768586184,18.545310338107765,18.674372990353696,18.24747344830946
001231.SZ,20241223,18.6,18.6,17.41,17.55,18.55,-1.0,-5.3908,23346.75,41665.877,1.0189,17.423458053200818,18.465887167494888,18.465887167494888,17.284467504628275
001231.SZ,20241224,18.08,18.09,17.34,17.54,17.55,-0.01,-0.057,16312.0,28701.63,1.0189,17.413530156874206,17.949636558511152,17.959564454837768,17.214972230342003
001231.SZ,20241225,17.49,17.58,16.73,16.76,17.54,-0.78,-4.447,18259.0,30969.033,1.0189,16.639154243398618,17.363890675241155,17.453241742180648,16.609370554418785
001231.SZ,20241226,16.78,17.59,16.78,17.25,16.76,0.49,2.9236,24192.0,41835.396,1.0189,17.125621163402514,16.659010036051836,17.463169638507257,16.659010036051836
001231.SZ,20241227,17.44,17.99,17.22,17.56,17.25,0.31,1.7971,22165.0,39016.119,1.0189,17.433385949527427,17.314251193608108,17.86028549157166,17.09583747442268
001231.SZ,20241230,17.45,17.51,16.87,17.0,17.56,-0.56,-3.1891,14506.0,24776.607,1.0189,16.877423755237256,17.324179089934713,17.383746467894376,16.74836110299133
001231.SZ,20241231,17.0,17.19,16.68,16.69,17.0,-0.31,-1.8235,10493.0,17705.1,1.0189,16.569658969112346,16.877423755237256,17.06605378544285,16.559731072785734
001231.SZ,20250102,16.63,17.2,16.43,16.62,16.69,-0.07,-0.4194,13560.18,22776.482,1.0189,16.50016369482607,16.510091591152683,17.075981681769463,16.311533664620477
001231.SZ,20250103,17.23,17.23,15.95,16.15,16.62,-0.47,-2.8279,17146.16,27951.262,1.0189,16.033552567475397,17.105765370749292,17.105765370749292,15.83499464094319
001231.SZ,20250106,16.25,16.34,15.42,16.19,16.15,0.04,0.2477,13264.0,21201.675,1.0189,16.07326415278184,16.1328315307415,16.22218259768099,15.308816135632856
001231.SZ,20250107,16.08,17.4,16.08,16.98,16.19,0.79,4.8796,33359.59,56281.935,1.0189,16.85756796258404,15.964057293189123,17.274539608301662,15.964057293189123
001231.SZ,20250108,17.13,18.68,16.9,18.68,16.98,1.7,10.0118,68085.9,121809.01,1.0189,18.545310338107765,17.006486407483187,18.545310338107765,16.778144791971155
001231.SZ,20250109,18.33,18.85,18.03,18.45,18.68,-0.23,-1.2313,60662.3,111521.58,1.0189,18.31696872259573,18.19783396667641,18.71408457566013,17.89999707687811
001231.SZ,20250110,18.21,20.1,18.09,18.52,18.45,0.07,0.3794,80238.32,151575.053,1.0189,18.386463996882,18.078699210757087,19.955071616486407,17.959564454837768
001231.SZ,20250113,18.0,18.92,17.69,18.83,18.52,0.31,1.6739,57390.32,106378.144,1.0189,18.69422878300692,17.870213387898275,18.78357984994641,17.56244860177336
001231.SZ,20250114,18.71,19.41,18.38,19.23,18.83,0.4,2.1243,105108.58,200614.985,1.0189,19.091344636071323,18.575094027087594,19.270046769950305,18.24747344830946
001231.SZ,20250115,19.0,19.09,18.2,18.87,19.23,-0.36,-1.8721,66639.92,124090.416,1.0189,18.73394036831336,18.86300302055929,18.95235408749878,18.06877131443048
001231.SZ,20250116,18.85,18.99,17.52,17.67,18.87,-1.2,-6.3593,80882.0,146324.138,1.0189,17.54259280912014,18.71408457566013,18.85307512423268,17.39367436422099
001231.SZ,20250117,17.27,17.27,16.37,16.74,17.67,-0.93,-5.2632,59332.3,98670.311,1.0189,16.619298450745394,17.145476956055735,17.145476956055735,16.25196628666082
001231.SZ,20250120,16.53,17.3,16.4,17.1,16.74,0.36,2.1505,48917.0,82634.472,1.0189,16.976702718503365,16.410812627886585,17.175260645035564,16.28174997564065
001231.SZ,20250121,17.05,17.34,16.55,17.26,17.1,0.16,0.9357,40432.0,68553.702,1.0189,17.135549059729126,16.92706323687031,17.214972230342003,16.430668420539803
001231.SZ,20250122,17.08,17.5,16.77,16.89,17.26,-0.37,-2.1437,26647.55,45443.857,1.0189,16.76821689564455,16.95684692585014,17.373818571567767,16.649082139725223
001231.SZ,20250123,17.03,17.36,16.89,17.0,16.89,0.11,0.6513,27938.0,47759.227,1.0189,16.877423755237256,16.90720744421709,17.234828022995224,16.76821689564455
001231.SZ,20250124,17.01,17.08,16.71,16.85,17.0,-0.15,-0.8824,20136.0,33849.927,1.0189,16.728505310338107,16.887351651563872,16.95684692585014,16.589514761765564
001231.SZ,20250127,16.95,17.98,16.95,17.7,16.85,0.85,5.0445,56419.75,99007.564,1.0189,17.572376498099967,16.82778427360421,17.850357595245054,16.82778427360421
001231.SZ,20250205,17.74,17.84,17.02,17.37,17.7,-0.33,-1.8644,37266.0,64855.153,1.0189,17.244755919321836,17.61208808340641,17.711367046672514,16.897279547890477
001231.SZ,20250206,17.34,17.35,16.89,17.3,17.37,-0.07,-0.403,30882.0,52997.105,1.0189,17.175260645035564,17.214972230342003,17.224900126668615,16.76821689564455
001231.SZ,20250207,17.27,17.45,17.11,17.45,17.3,0.15,0.8671,32659.55,56613.383,1.0189,17.324179089934713,17.145476956055735,17.324179089934713,16.98663061482997
001231.SZ,20250210,17.45,17.64,17.29,17.64,17.45,0.19,1.0888,24573.55,42938.449,1.0189,17.512809120140307,17.324179089934713,17.512809120140307,17.165332748708952
001231.SZ,20250211,17.66,17.7,17.35,17.48,17.64,-0.16,-0.907,16572.99,28913.659,1.0189,17.353962778914546,17.53266491279353,17.572376498099967,17.224900126668615
001231.SZ,20250212,17.51,17.58,17.28,17.44,17.48,-0.04,-0.2288,17483.0,30444.687,1.0189,17.314251193608108,17.383746467894376,17.453241742180648,17.155404852382343
001231.SZ,20250213,17.45,17.5,17.18,17.23,17.44,-0.21,-1.2041,17949.1,31083.026,1.0189,17.105765370749292,17.324179089934713,17.373818571567767,17.05612588911624
001231.SZ,20250214,17.13,17.36,17.01,17.07,17.23,-0.16,-0.9286,14431.0,24780.5,1.0189,16.94691902952353,17.006486407483187,17.234828022995224,16.887351651563872
001231.SZ,20250217,17.12,17.79,17.1,17.79,17.07,0.72,4.2179,28699.75,50134.369,1.0189,17.66172756503946,16.996558511156582,17.66172756503946,16.976702718503365
001231.SZ,20250218,17.8,18.45,17.43,17.45,17.79,-0.34,-1.9112,38369.0,68489.012,1.0189,17.324179089934713,17.67165546136607,18.31696872259573,17.304323297281496
001231.SZ,20250219,17.37,17.65,17.2,17.63,17.45,0.18,1.0315,21908.75,38312.379,1.0189,17.5028812238137,17.244755919321836,17.52273701646692,17.075981681769463
001231.SZ,20250220,17.63,17.79,17.5,17.79,17.63,0.16,0.9075,15765.75,27802.556,1.0189,17.66172756503946,17.5028812238137,17.66172756503946,17.373818571567767
001231.SZ,20250221,17.76,17.85,17.32,17.49,17.79,-0.3,-1.6863,19270.75,33684.925,1.0189,17.363890675241155,17.63194387605963,17.721294942999123,17.19511643768878
001231.SZ,20250224,18.01,18.35,17.71,17.84,17.49,0.35,2.0011,43183.75,77870.904,1.0189,17.711367046672514,17.880141284224887,18.21768975932963,17.582304394426583
001231.SZ,20250225,17.49,17.74,17.33,17.42,17.84,-0.42,-2.3543,27027.75,47213.857,1.0189,17.294395400954887,17.363890675241155,17.61208808340641,17.205044334015394
001231.SZ,20250226,17.35,17.66,17.35,17.51,17.42,0.09,0.5166,17531.0,30761.838,1.0189,17.383746467894376,17.224900126668615,17.53266491279353,17.224900126668615
001231.SZ,20250227,17.55,17.58,17.09,17.4,17.51,-0.11,-0.6282,21942.0,37914.315,1.0189,17.274539608301662,17.423458053200818,17.453241742180648,16.96677482217675
001231.SZ,20250228,17.38,17.52,17.0,17.04,17.4,-0.36,-2.069,15247.0,26215.098,1.0189,16.917135340543698,17.25468381564844,17.39367436422099,16.877423755237256
001231.SZ,20250303,17.04,17.45,17.04,17.34,17.04,0.3,1.7606,15859.0,27504.575,1.0189,17.214972230342003,16.917135340543698,17.324179089934713,16.917135340543698
001231.SZ,20250304,17.45,17.62,17.27,17.56,17.34,0.22,1.2687,13037.0,22809.116,1.0189,17.433385949527427,17.324179089934713,17.49295332748709,17.145476956055735
001231.SZ,20250305,17.6,17.68,17.21,17.43,17.56,-0.13,-0.7403,12689.88,22030.455,1.0189,17.304323297281496,17.47309753483387,17.55252070544675,17.08590957809607
001231.SZ,20250306,17.51,17.84,17.4,17.8,17.43,0.37,2.1228,22306.99,39475.784,1.0189,17.67165546136607,17.383746467894376,17.711367046672514,17.274539608301662
001231.SZ,20250307,17.71,17.83,17.49,17.6,17.8,-0.2,-1.1236,13172.0,23239.292,1.0189,17.47309753483387,17.582304394426583,17.701439150345898,17.363890675241155
001231.SZ,20250310,17.6,17.96,17.6,17.84,17.6,0.24,1.3636,16857.88,30052.248,1.0189,17.711367046672514,17.47309753483387,17.830501802591833,17.47309753483387
001231.SZ,20250311,17.61,17.93,17.61,17.92,17.84,0.08,0.4484,12639.0,22476.264,1.0189,17.790790217285394,17.483025431160478,17.800718113612003,17.483025431160478
001231.SZ,20250312,17.94,18.08,17.81,17.94,17.92,0.02,0.1116,12867.0,23071.022,1.0189,17.810646009938615,17.810646009938615,17.949636558511152,17.68158335769268
001231.SZ,20250313,17.88,18.01,17.56,17.85,17.94,-0.09,-0.5017,12839.88,22828.009,1.0189,17.721294942999123,17.751078631978952,17.880141284224887,17.433385949527427
001231.SZ,20250314,17.84,18.02,17.61,18.01,17.85,0.16,0.8964,16903.88,30170.302,1.0189,17.880141284224887,17.711367046672514,17.890069180551492,17.483025431160478
001231.SZ,20250317,18.09,18.25,17.89,18.24,18.01,0.23,1.2771,16863.0,30576.322,1.0189,18.10848289973692,17.959564454837768,18.11841079606353,17.76100652830556
001231.SZ,20250318,18.36,18.36,18.15,18.33,18.24,0.09,0.4934,13549.88,24747.737,1.0189,18.19783396667641,18.22761765565624,18.22761765565624,18.019131832797424
001231.SZ,20250319,18.26,18.34,18.12,18.2,18.33,-0.13,-0.7092,11018.17,20053.295,1.0189,18.06877131443048,18.12833869239014,18.20776186300301,17.989348143817598
001231.SZ,20250320,18.19,18.37,17.96,18.2,18.2,0.0,0.0,12226.88,22227.612,1.0189,18.06877131443048,18.05884341810387,18.237545551982848,17.830501802591833
001231.SZ,20250321,18.1,18.25,17.8,17.93,18.2,-0.27,-1.4835,14714.0,26431.645,1.0189,17.800718113612003,17.969492351164376,18.11841079606353,17.67165546136607
001231.SZ,20250324,17.88,17.93,16.58,16.92,17.93,-1.01,-5.633,29916.0,51289.084,1.0189,16.79800058462438,17.751078631978952,17.800718113612003,16.46045210951963
001231.SZ,20250325,16.92,17.43,16.68,17.26,16.92,0.34,2.0095,21271.0,36222.112,1.0189,17.135549059729126,16.79800058462438,17.304323297281496,16.559731072785734
001231.SZ,20250326,17.26,17.89,17.1,17.76,17.26,0.5,2.8969,22256.26,39377.834,1.0189,17.63194387605963,17.135549059729126,17.76100652830556,16.976702718503365
001231.SZ,20250327,17.71,17.94,17.38,17.67,17.76,-0.09,-0.5068,14310.0,25316.722,1.0189,17.54259280912014,17.582304394426583,17.810646009938615,17.25468381564844
001231.SZ,20250328,17.68,17.79,17.04,17.18,17.67,-0.49,-2.7731,15644.0,27049.615,1.0189,17.05612588911624,17.55252070544675,17.66172756503946,16.917135340543698
001231.SZ,20250331,17.17,17.25,16.59,16.93,17.18,-0.25,-1.4552,18265.0,30766.444,1.0189,16.807928480950988,17.046197992789633,17.125621163402514,16.470380005846245
001231.SZ,20250401,16.9,17.68,16.9,17.39,16.93,0.46,2.7171,16799.17,29275.707,1.0189,17.264611711975057,16.778144791971155,17.55252070544675,16.778144791971155
001231.SZ,20250402,17.42,17.65,17.3,17.4,17.39,0.01,0.0575,11567.0,20261.203,1.0189,17.274539608301662,17.294395400954887,17.52273701646692,17.175260645035564
001231.SZ,20250403,17.2,17.45,16.99,17.34,17.4,-0.06,-0.3448,13386.0,23038.556,1.0189,17.214972230342003,17.075981681769463,17.324179089934713,16.867495858910647
001231.SZ,20250407,16.53,16.83,15.61,15.61,17.34,-1.73,-9.9769,22571.0,35829.036,1.0189,15.497446165838449,16.410812627886585,16.708649517684883,15.497446165838449
001231.SZ,20250408,15.5,16.65,15.31,16.38,15.61,0.77,4.9327,38402.73,61668.785,1.0189,16.26189418298743,15.388239306245737,16.5299473838059,15.199609276040144
001231.SZ,20250409,16.1,16.17,14.74,16.03,16.38,-0.35,-2.1368,37762.0,58789.394,1.0189,15.914417811556076,15.983913085842346,16.053408360128618,14.633719185423365
