ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20010906,16.2,16.27,15.8,15.85,16.22,-0.37,-2.28,2337.83,3742.2653,1.814,4.243196576151122,4.33689492325856,4.355634592680048,4.229811097992917
000014.SZ,20010907,15.8,16.2,15.56,15.58,15.85,-0.27,-1.7,5263.54,8316.7594,1.814,4.170914994096813,4.229811097992917,4.33689492325856,4.1655608028335305
000014.SZ,20010910,15.28,16.05,15.0,15.89,15.58,0.31,1.99,3718.15,5824.423,1.814,4.253904958677686,4.09060212514758,4.296738488783944,4.015643447461629
000014.SZ,20010911,16.0,16.13,15.8,15.81,15.89,-0.08,-0.5,2466.37,3930.6102,1.814,4.232488193624558,4.2833530106257385,4.318155253837072,4.229811097992917
000014.SZ,20010912,15.5,15.69,15.11,15.37,15.81,-0.44,-2.78,8765.81,13497.3845,1.814,4.114695985832349,4.149498229043684,4.200363046044864,4.045091499409681
000014.SZ,20010913,15.39,15.59,14.71,14.86,15.37,-0.51,-3.32,5898.21,8977.597,1.814,3.978164108618655,4.120050177095632,4.173592089728454,3.938007674144038
000014.SZ,20010914,14.9,14.9,14.12,14.12,14.86,-0.74,-4.98,11261.5,16105.4908,1.814,3.780059031877214,3.9888724911452185,3.9888724911452185,3.780059031877214
000014.SZ,20010917,13.74,14.58,13.61,14.16,14.12,0.04,0.28,17424.83,24581.8279,1.814,3.790767414403778,3.678329397874853,3.903205430932704,3.643527154663518
000014.SZ,20010918,14.0,14.87,14.0,14.59,14.16,0.43,3.04,7108.63,10368.482,1.814,3.905882526564345,3.7479338842975207,3.980841204250295,3.7479338842975207
000014.SZ,20010919,14.5,14.68,14.18,14.5,14.59,-0.09,-0.62,5063.97,7273.2561,1.814,3.8817886658795753,3.8817886658795753,3.9299763872491145,3.796121605667061
000014.SZ,20010920,14.5,14.69,14.05,14.31,14.5,-0.19,-1.31,5001.27,7131.6036,1.814,3.830923848878395,3.8817886658795753,3.932653482880756,3.761319362455727
000014.SZ,20010921,14.21,14.45,14.1,14.1,14.31,-0.21,-1.47,3001.57,4274.8507,1.814,3.774704840613932,3.804152892561984,3.86840318772137,3.774704840613932
000014.SZ,20010924,14.02,14.2,13.73,13.85,14.1,-0.25,-1.77,4682.72,6558.421,1.814,3.707777449822904,3.753288075560803,3.801475796930343,3.675652302243212
000014.SZ,20010925,13.85,14.15,13.73,13.79,13.85,-0.06,-0.43,2483.52,3444.7078,1.814,3.691714876033058,3.707777449822904,3.7880903187721375,3.675652302243212
000014.SZ,20010926,13.82,13.85,13.1,13.14,13.79,-0.65,-4.71,6662.15,8840.0475,1.814,3.517703659976388,3.6997461629279815,3.707777449822904,3.506995277449823
000014.SZ,20010927,13.14,13.5,13.08,13.17,13.14,0.03,0.23,4268.86,5660.4993,1.814,3.5257349468713106,3.517703659976388,3.6140791027154666,3.501641086186541
000014.SZ,20010928,13.17,13.35,13.11,13.29,13.17,0.12,0.91,4032.78,5335.0348,1.814,3.557860094451004,3.5257349468713106,3.57392266824085,3.509672373081464
000014.SZ,20011008,13.3,13.49,12.67,12.73,13.29,-0.56,-4.21,4560.2,5936.3795,1.814,3.407942739079103,3.560537190082645,3.6114020070838255,3.3918801652892565
000014.SZ,20011009,12.7,13.12,12.7,13.0,12.73,0.27,2.12,2773.5,3581.9136,1.814,3.480224321133412,3.39991145218418,3.512349468713105,3.39991145218418
000014.SZ,20011010,13.0,13.0,12.35,12.35,13.0,-0.65,-5.0,5568.55,6927.6162,1.814,3.3062131050767416,3.480224321133412,3.480224321133412,3.3062131050767416
000014.SZ,20011011,12.36,12.45,11.73,11.73,12.35,-0.62,-5.02,6389.58,7600.8487,1.814,3.1402331759149944,3.3088902007083827,3.332984061393152,3.1402331759149944
000014.SZ,20011012,11.73,12.32,11.32,12.1,11.73,0.37,3.15,8171.14,9694.4639,1.814,3.2392857142857143,3.1402331759149944,3.2981818181818188,3.03047225501771
000014.SZ,20011015,12.18,12.71,12.05,12.71,12.1,0.61,5.04,11080.19,13983.1707,1.814,3.4025885478158213,3.260702479338843,3.4025885478158213,3.2259002361275093
000014.SZ,20011016,12.96,13.27,12.66,12.71,12.71,0.0,0.0,14031.01,18192.4909,1.814,3.4025885478158213,3.469515938606848,3.552505903187721,3.3892030696576154
000014.SZ,20011017,12.55,13.1,12.49,12.9,12.71,0.19,1.49,3557.23,4541.8818,1.814,3.4534533648170016,3.3597550177095634,3.506995277449823,3.343692443919717
000014.SZ,20011018,12.9,13.03,12.5,12.6,12.9,-0.3,-2.33,2932.36,3723.644,1.814,3.373140495867769,3.4534533648170016,3.488255608028336,3.346369539551358
000014.SZ,20011019,12.5,12.5,11.97,12.04,12.6,-0.56,-4.44,7630.49,9221.7686,1.814,3.223223140495868,3.346369539551358,3.346369539551358,3.20448347107438
000014.SZ,20011022,11.92,12.1,11.44,11.44,12.04,-0.6,-4.98,5112.9,6008.0177,1.814,3.0625974025974028,3.191097992916175,3.2392857142857143,3.0625974025974028
000014.SZ,20011023,12.01,12.01,12.01,12.01,11.44,0.57,4.98,1107.64,1330.2756,1.814,3.2151918536009445,3.2151918536009445,3.2151918536009445,3.2151918536009445
000014.SZ,20011024,12.61,12.61,12.61,12.61,12.01,0.6,5.0,295.15,372.1842,1.814,3.375817591499409,3.375817591499409,3.375817591499409,3.375817591499409
000014.SZ,20011025,13.24,13.24,12.79,12.8,12.61,0.19,1.51,36221.26,47573.0344,1.814,3.4266824085005907,3.5444746162927983,3.5444746162927983,3.424005312868949
000014.SZ,20011026,12.65,13.06,12.6,13.05,12.8,0.25,1.95,8925.83,11478.267,1.814,3.493609799291618,3.3865259740259743,3.496286894923259,3.373140495867769
000014.SZ,20011029,13.1,13.7,13.1,13.55,13.05,0.5,3.83,12312.63,16595.6955,1.814,3.627464580873672,3.506995277449823,3.667621015348288,3.506995277449823
000014.SZ,20011030,13.55,13.58,13.31,13.46,13.55,-0.09,-0.66,4862.59,6521.6027,1.814,3.6033707201889023,3.627464580873672,3.635495867768595,3.5632142857142863
000014.SZ,20011031,13.3,13.4,12.98,13.29,13.46,-0.17,-1.26,4384.68,5750.498,1.814,3.557860094451004,3.560537190082645,3.587308146399056,3.4748701298701303
000014.SZ,20011101,13.29,13.59,13.2,13.33,13.29,0.04,0.3,3658.06,4906.9307,1.814,3.568568476977568,3.557860094451004,3.638172963400237,3.533766233766234
000014.SZ,20011102,13.31,13.31,13.03,13.14,13.33,-0.19,-1.43,3963.93,5204.5628,1.814,3.517703659976388,3.5632142857142863,3.5632142857142863,3.488255608028336
000014.SZ,20011105,13.14,13.37,13.01,13.28,13.14,0.14,1.07,2190.89,2888.0263,1.814,3.5551829988193626,3.517703659976388,3.5792768595041324,3.482901416765053
000014.SZ,20011106,13.25,13.37,13.05,13.06,13.28,-0.22,-1.66,2550.0,3371.9138,1.814,3.496286894923259,3.54715171192444,3.5792768595041324,3.493609799291618
000014.SZ,20011107,12.51,12.66,12.41,12.41,13.06,-0.65,-4.98,6956.39,8641.7918,1.814,3.322275678866588,3.349046635182999,3.3892030696576154,3.322275678866588
000014.SZ,20011108,12.05,12.56,12.05,12.48,12.41,0.07,0.56,2864.9,3539.5863,1.814,3.341015348288076,3.2259002361275093,3.3624321133412045,3.2259002361275093
000014.SZ,20011109,12.51,12.8,12.32,12.67,12.48,0.19,1.52,3270.44,4100.9904,1.814,3.3918801652892565,3.349046635182999,3.4266824085005907,3.2981818181818188
000014.SZ,20011112,12.65,12.75,12.11,12.55,12.67,-0.12,-0.95,1657.5,2078.5066,1.814,3.3597550177095634,3.3865259740259743,3.413296930342385,3.2419628099173554
000014.SZ,20011113,12.42,12.5,12.29,12.3,12.55,-0.25,-1.99,1480.0,1828.752,1.814,3.292827626918536,3.324952774498229,3.346369539551358,3.2901505312868946
000014.SZ,20011114,12.35,12.55,12.33,12.41,12.3,0.11,0.89,1098.29,1361.6902,1.814,3.322275678866588,3.3062131050767416,3.3597550177095634,3.3008589138134594
000014.SZ,20011115,12.48,12.68,12.4,12.61,12.41,0.2,1.61,1823.72,2286.4193,1.814,3.375817591499409,3.341015348288076,3.394557260920897,3.319598583234947
000014.SZ,20011116,13.24,13.24,12.88,12.9,12.61,0.29,2.3,7512.41,9827.6183,1.814,3.4534533648170016,3.5444746162927983,3.5444746162927983,3.4480991735537194
000014.SZ,20011119,12.9,13.25,12.8,13.22,12.9,0.32,2.48,2669.85,3511.8759,1.814,3.5391204250295165,3.4534533648170016,3.54715171192444,3.4266824085005907
000014.SZ,20011120,13.22,13.38,13.1,13.31,13.22,0.09,0.68,5138.43,6836.461,1.814,3.5632142857142863,3.5391204250295165,3.581953955135774,3.506995277449823
000014.SZ,20011121,13.35,13.37,13.06,13.26,13.31,-0.05,-0.38,3433.02,4533.08,1.814,3.5498288075560804,3.57392266824085,3.5792768595041324,3.496286894923259
000014.SZ,20011122,13.26,13.26,13.0,13.23,13.26,-0.03,-0.23,3652.51,4784.5025,1.814,3.541797520661157,3.5498288075560804,3.5498288075560804,3.480224321133412
000014.SZ,20011123,13.25,13.5,13.19,13.25,13.23,0.02,0.15,3344.74,4450.4767,1.814,3.54715171192444,3.54715171192444,3.6140791027154666,3.5310891381345924
000014.SZ,20011126,13.24,13.4,13.2,13.3,13.25,0.05,0.38,1999.97,2662.3613,1.814,3.560537190082645,3.5444746162927983,3.587308146399056,3.533766233766234
000014.SZ,20011127,13.3,13.5,13.23,13.46,13.3,0.16,1.2,3113.35,4167.5595,1.814,3.6033707201889023,3.560537190082645,3.6140791027154666,3.541797520661157
000014.SZ,20011128,13.46,13.8,13.38,13.6,13.46,0.14,1.04,5752.13,7808.336,1.814,3.6408500590318775,3.6033707201889023,3.6943919716646993,3.581953955135774
000014.SZ,20011129,13.55,13.71,13.47,13.54,13.6,-0.06,-0.44,4192.05,5681.8749,1.814,3.624787485242031,3.627464580873672,3.67029811097993,3.6060478158205433
000014.SZ,20011130,13.55,14.16,13.55,13.88,13.54,0.34,2.51,6592.12,9197.769,1.814,3.715808736717828,3.627464580873672,3.790767414403778,3.627464580873672
000014.SZ,20011203,13.99,14.15,13.86,14.08,13.88,0.2,1.44,7204.67,10082.3299,1.814,3.7693506493506495,3.74525678866588,3.7880903187721375,3.710454545454546
000014.SZ,20011204,14.06,14.22,13.95,14.11,14.08,0.03,0.21,5085.69,7143.2914,1.814,3.7773819362455727,3.763996458087368,3.806829988193625,3.7345484061393153
000014.SZ,20011205,13.9,13.96,13.51,13.66,14.11,-0.45,-3.19,14069.24,19302.273,1.814,3.656912632821724,3.72116292798111,3.737225501770957,3.616756198347108
000014.SZ,20011206,13.63,13.95,13.55,13.9,13.66,0.24,1.76,4328.24,5957.0827,1.814,3.72116292798111,3.648881345926801,3.7345484061393153,3.627464580873672
000014.SZ,20011210,13.91,13.95,13.65,13.78,13.9,-0.12,-0.86,2671.0,3675.1883,1.814,3.6890377804014167,3.723840023612751,3.7345484061393153,3.654235537190083
000014.SZ,20011211,13.7,13.83,13.4,13.41,13.78,-0.37,-2.69,2620.08,3549.742,1.814,3.589985242030697,3.667621015348288,3.702423258559623,3.587308146399056
000014.SZ,20011212,13.36,13.52,13.31,13.32,13.41,-0.09,-0.67,3070.79,4110.6081,1.814,3.5658913813459274,3.576599763872492,3.619433293978749,3.5632142857142863
000014.SZ,20011213,13.27,13.57,13.1,13.12,13.32,-0.2,-1.5,3858.3,5115.2219,1.814,3.512349468713105,3.552505903187721,3.632818772136954,3.506995277449823
000014.SZ,20011214,13.16,13.29,13.01,13.14,13.12,0.02,0.15,2464.39,3241.6612,1.814,3.517703659976388,3.523057851239669,3.557860094451004,3.482901416765053
000014.SZ,20011217,13.12,13.23,13.0,13.17,13.14,0.03,0.23,1918.37,2521.6072,1.814,3.5257349468713106,3.512349468713105,3.541797520661157,3.480224321133412
000014.SZ,20011218,13.25,13.48,13.06,13.28,13.17,0.11,0.84,2563.84,3377.3593,1.814,3.5551829988193626,3.54715171192444,3.608724911452185,3.496286894923259
000014.SZ,20011219,13.3,13.33,13.05,13.07,13.28,-0.21,-1.58,2881.22,3788.3887,1.814,3.4989639905549,3.560537190082645,3.568568476977568,3.493609799291618
000014.SZ,20011220,13.0,13.06,12.61,12.65,13.07,-0.42,-3.21,4717.6,6009.3557,1.814,3.3865259740259743,3.480224321133412,3.496286894923259,3.375817591499409
000014.SZ,20011221,12.8,12.8,12.63,12.65,12.65,0.0,0.0,1502.95,1907.3612,1.814,3.3865259740259743,3.4266824085005907,3.4266824085005907,3.381171782762692
000014.SZ,20011224,12.7,12.7,12.21,12.5,12.65,-0.15,-1.19,2413.8,3004.3714,1.814,3.346369539551358,3.39991145218418,3.39991145218418,3.2687337662337668
000014.SZ,20011225,12.5,12.65,12.3,12.64,12.5,0.14,1.12,1082.36,1351.8072,1.814,3.383848878394333,3.346369539551358,3.3865259740259743,3.292827626918536
000014.SZ,20011226,12.75,13.16,12.75,13.07,12.64,0.43,3.4,1859.34,2413.8355,1.814,3.4989639905549,3.413296930342385,3.523057851239669,3.413296930342385
000014.SZ,20011227,12.91,13.15,12.7,12.87,13.07,-0.2,-1.53,2014.66,2603.0071,1.814,3.445422077922078,3.4561304604486422,3.520380755608029,3.39991145218418
000014.SZ,20011228,12.87,13.2,12.85,13.2,12.87,0.33,2.56,2990.81,3903.2735,1.814,3.533766233766234,3.445422077922078,3.533766233766234,3.440067886658796
000014.SZ,20020104,13.5,13.78,13.12,13.21,13.2,0.01,0.08,7453.52,10008.0949,1.814,3.5364433293978754,3.6140791027154666,3.6890377804014167,3.512349468713105
000014.SZ,20020107,13.13,13.13,12.88,12.93,13.21,-0.28,-2.12,1692.03,2192.6517,1.814,3.461484651711925,3.5150265643447463,3.5150265643447463,3.4480991735537194
000014.SZ,20020108,12.89,13.1,12.84,12.85,12.93,-0.08,-0.62,970.14,1254.6524,1.814,3.440067886658796,3.4507762691853605,3.506995277449823,3.4373907910271546
000014.SZ,20020109,12.8,12.8,12.21,12.57,12.85,-0.28,-2.18,2819.98,3529.4246,1.814,3.3651092089728456,3.4266824085005907,3.4266824085005907,3.2687337662337668
000014.SZ,20020110,12.48,12.76,12.24,12.76,12.57,0.19,1.51,2267.2,2815.773,1.814,3.4159740259740263,3.341015348288076,3.4159740259740263,3.2767650531286896
000014.SZ,20020111,12.78,12.95,12.38,12.44,12.76,-0.32,-2.51,1382.0,1747.0296,1.814,3.3303069657615114,3.421328217237308,3.4668388429752066,3.3142443919716653
000014.SZ,20020114,12.2,12.3,11.82,11.82,12.44,-0.62,-4.98,5047.0,6028.0985,1.814,3.164327036599764,3.266056670602125,3.292827626918536,3.164327036599764
000014.SZ,20020115,11.5,11.8,11.4,11.53,11.82,-0.29,-2.45,2844.09,3311.892,1.814,3.0866912632821726,3.0786599763872493,3.158972845336482,3.0518890200708384
000014.SZ,20020116,11.56,11.97,11.4,11.85,11.53,0.32,2.78,1936.55,2264.4941,1.814,3.172358323494687,3.094722550177096,3.20448347107438,3.0518890200708384
000014.SZ,20020117,11.86,11.86,11.26,11.26,11.85,-0.59,-4.98,1676.5,1916.2135,1.814,3.014409681227863,3.1750354191263286,3.1750354191263286,3.014409681227863
000014.SZ,20020118,10.7,11.0,10.7,10.7,11.26,-0.56,-4.97,9155.63,9817.9675,1.814,2.8644923258559625,2.8644923258559625,2.944805194805195,2.8644923258559625
000014.SZ,20020121,10.18,10.4,10.17,10.17,10.7,-0.53,-4.95,3786.0,3854.471,1.814,2.7226062573789847,2.7252833530106257,2.7841794569067297,2.7226062573789847
000014.SZ,20020122,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,1522.0,1470.252,1.814,2.586074380165289,2.586074380165289,2.586074380165289,2.586074380165289
000014.SZ,20020123,9.18,10.14,9.18,10.14,9.66,0.48,4.97,12682.39,11989.1289,1.814,2.7145749704840614,2.457573789846517,2.7145749704840614,2.457573789846517
000014.SZ,20020124,9.87,10.32,9.63,10.05,10.14,-0.09,-0.89,14442.99,14374.0278,1.814,2.690481109799292,2.6422933884297524,2.762762691853601,2.578043093270366
000014.SZ,20020125,10.5,10.55,10.05,10.4,10.05,0.35,3.48,6069.35,6307.0081,1.814,2.7841794569067297,2.8109504132231407,2.8243358913813466,2.690481109799292
000014.SZ,20020128,10.3,10.3,9.88,9.88,10.4,-0.52,-5.0,3070.97,3068.1827,1.814,2.644970484061393,2.757408500590319,2.757408500590319,2.644970484061393
000014.SZ,20020129,9.39,9.9,9.39,9.8,9.88,-0.08,-0.81,6579.94,6278.0323,1.814,2.6235537190082647,2.5137927981109804,2.650324675324676,2.5137927981109804
000014.SZ,20020130,9.7,10.29,9.7,10.28,9.8,0.48,4.9,6561.93,6645.5264,1.814,2.7520543093270367,2.596782762691854,2.7547314049586773,2.596782762691854
000014.SZ,20020131,10.4,10.79,10.4,10.79,10.28,0.51,4.96,6506.84,6970.9175,1.814,2.888586186540732,2.7841794569067297,2.888586186540732,2.7841794569067297
000014.SZ,20020201,11.02,11.33,11.01,11.23,10.79,0.44,4.08,9087.14,10220.7218,1.814,3.00637839433294,2.950159386068477,3.0331493506493508,2.947482290436836
000014.SZ,20020204,11.14,11.48,11.09,11.42,11.23,0.19,1.69,5025.49,5686.6846,1.814,3.057243211334121,2.98228453364817,3.073305785123968,2.968899055489965
000014.SZ,20020205,11.29,11.99,11.15,11.99,11.42,0.57,4.99,9944.87,11603.5495,1.814,3.2098376623376628,3.022440968122786,3.2098376623376628,2.984961629279812
000014.SZ,20020206,12.0,12.59,12.0,12.23,11.99,0.24,2.0,17450.63,21409.9414,1.814,3.2740879574970485,3.2125147579693034,3.370463400236128,3.2125147579693034
000014.SZ,20020208,13.45,13.45,12.8,12.86,12.23,0.63,5.15,42310.26,55454.0665,1.814,3.442744982290437,3.6006936245572607,3.6006936245572607,3.4266824085005907
000014.SZ,20020225,13.21,13.21,12.75,12.86,12.86,0.0,0.0,12080.74,15656.3698,1.814,3.442744982290437,3.5364433293978754,3.5364433293978754,3.413296930342385
000014.SZ,20020226,12.85,12.86,12.45,12.77,12.86,-0.09,-0.7,8464.6,10700.9427,1.814,3.4186511216056674,3.440067886658796,3.442744982290437,3.332984061393152
000014.SZ,20020227,12.75,13.08,12.7,12.88,12.77,0.11,0.86,4926.05,6378.7798,1.814,3.4480991735537194,3.413296930342385,3.501641086186541,3.39991145218418
000014.SZ,20020228,12.9,12.92,12.6,12.63,12.88,-0.25,-1.94,4409.67,5609.7076,1.814,3.381171782762692,3.4534533648170016,3.458807556080284,3.373140495867769
000014.SZ,20020301,12.6,12.6,12.35,12.37,12.63,-0.26,-2.06,3288.5,4088.1695,1.814,3.311567296340024,3.373140495867769,3.373140495867769,3.3062131050767416
000014.SZ,20020304,12.35,12.62,12.08,12.59,12.37,0.22,1.78,5489.71,6749.324,1.814,3.370463400236128,3.3062131050767416,3.3784946871310506,3.233931523022432
000014.SZ,20020305,12.55,13.27,12.54,13.14,12.59,0.55,4.37,13830.21,18007.1275,1.814,3.517703659976388,3.3597550177095634,3.552505903187721,3.3570779220779223
000014.SZ,20020306,13.19,13.76,13.19,13.27,13.14,0.13,0.99,22990.86,30958.7472,1.814,3.552505903187721,3.5310891381345924,3.683683589138135,3.5310891381345924
000014.SZ,20020307,13.24,13.68,13.07,13.51,13.27,0.24,1.81,13914.46,18615.2324,1.814,3.616756198347108,3.5444746162927983,3.662266824085006,3.4989639905549
000014.SZ,20020308,13.59,13.88,13.29,13.73,13.51,0.22,1.63,18295.53,24955.5108,1.814,3.675652302243212,3.638172963400237,3.715808736717828,3.557860094451004
000014.SZ,20020312,13.88,15.1,13.69,14.36,13.73,0.63,4.59,31462.3,46208.2658,1.814,3.8443093270366,3.715808736717828,4.04241440377804,3.664943919716647
000014.SZ,20020313,14.24,14.65,13.85,14.04,14.36,-0.32,-2.23,15615.22,22145.2041,1.814,3.758642266824085,3.812184179456907,3.921945100354192,3.707777449822904
000014.SZ,20020314,14.0,14.5,14.0,14.36,14.04,0.32,2.28,9168.41,13074.7187,1.814,3.8443093270366,3.7479338842975207,3.8817886658795753,3.7479338842975207
000014.SZ,20020315,14.47,14.48,13.55,13.69,14.36,-0.67,-4.67,12435.37,17506.3308,1.814,3.664943919716647,3.873757378984652,3.8764344746162935,3.627464580873672
000014.SZ,20020318,13.75,14.18,13.5,13.68,13.69,-0.01,-0.07,8796.35,12087.87,1.814,3.662266824085006,3.681006493506494,3.796121605667061,3.6140791027154666
000014.SZ,20020319,13.75,14.18,13.7,14.09,13.68,0.41,3.0,8135.6,11396.1805,1.814,3.772027744982291,3.681006493506494,3.796121605667061,3.667621015348288
000014.SZ,20020320,14.2,14.27,13.89,14.07,14.09,-0.02,-0.14,8352.37,11737.339,1.814,3.766673553719008,3.801475796930343,3.82021546635183,3.718485832349469
000014.SZ,20020321,14.19,14.27,13.95,14.05,14.07,-0.02,-0.14,5969.93,8427.0608,1.814,3.761319362455727,3.798798701298701,3.82021546635183,3.7345484061393153
000014.SZ,20020322,14.1,14.1,13.86,13.9,14.05,-0.15,-1.07,5062.03,7067.4166,1.814,3.72116292798111,3.774704840613932,3.774704840613932,3.710454545454546
000014.SZ,20020325,13.9,13.9,13.66,13.79,13.9,-0.11,-0.79,6034.61,8302.4097,1.814,3.691714876033058,3.72116292798111,3.72116292798111,3.656912632821724
000014.SZ,20020326,13.76,14.54,13.7,14.44,13.79,0.65,4.71,16765.73,23953.4862,1.814,3.8657260920897287,3.683683589138135,3.89249704840614,3.667621015348288
000014.SZ,20020327,14.42,14.49,14.11,14.42,14.44,-0.02,-0.14,7063.81,10107.6036,1.814,3.860371900826447,3.860371900826447,3.879111570247934,3.7773819362455727
000014.SZ,20020328,14.44,14.88,14.44,14.6,14.42,0.18,1.25,12873.5,18929.9498,1.814,3.908559622195986,3.8657260920897287,3.9835182998819367,3.8657260920897287
000014.SZ,20020329,14.53,14.53,13.88,13.94,14.6,-0.66,-4.52,8209.15,11593.47,1.814,3.731871310507674,3.8898199527744985,3.8898199527744985,3.715808736717828
000014.SZ,20020401,13.89,14.5,13.88,14.39,13.94,0.45,3.23,6431.38,9218.8913,1.814,3.8523406139315233,3.718485832349469,3.8817886658795753,3.715808736717828
000014.SZ,20020402,14.39,14.8,14.25,14.35,14.39,-0.04,-0.28,6545.5,9489.26,1.814,3.84163223140496,3.8523406139315233,3.962101534828808,3.814861275088548
000014.SZ,20020403,14.6,14.65,14.1,14.24,14.35,-0.11,-0.77,6637.6,9490.8113,1.814,3.812184179456907,3.908559622195986,3.921945100354192,3.774704840613932
000014.SZ,20020404,14.28,14.65,13.98,14.62,14.24,0.38,2.67,6936.7,9994.4454,1.814,3.913913813459268,3.8228925619834713,3.921945100354192,3.742579693034239
000014.SZ,20020405,14.63,14.98,14.46,14.74,14.62,0.12,0.82,11026.61,16295.6157,1.814,3.946038961038961,3.9165909090909095,4.010289256198348,3.871080283353011
000014.SZ,20020408,14.9,15.44,14.79,15.25,14.74,0.51,3.46,21406.37,32534.1523,1.814,4.082570838252656,3.9888724911452185,4.133435655253837,3.959424439197168
000014.SZ,20020409,15.2,15.5,15.0,15.42,15.25,0.17,1.11,12667.78,19438.0533,1.814,4.128081463990555,4.069185360094451,4.149498229043684,4.015643447461629
000014.SZ,20020410,15.5,15.5,15.15,15.3,15.42,-0.12,-0.78,8835.27,13489.3496,1.814,4.095956316410862,4.149498229043684,4.149498229043684,4.055799881936246
000014.SZ,20020411,15.3,15.3,14.82,14.84,15.3,-0.46,-3.01,8977.77,13460.9764,1.814,3.972809917355372,4.095956316410862,4.095956316410862,3.96745572609209
000014.SZ,20020412,14.75,15.05,14.75,14.84,14.84,0.0,0.0,3700.71,5515.0342,1.814,3.972809917355372,3.9487160566706025,4.029028925619835,3.9487160566706025
000014.SZ,20020415,14.86,14.89,14.6,14.66,14.84,-0.18,-1.21,4209.39,6208.2825,1.814,3.9246221959858327,3.978164108618655,3.986195395513578,3.908559622195986
000014.SZ,20020416,14.78,14.95,14.65,14.89,14.66,0.23,1.57,2782.66,4120.1452,1.814,3.986195395513578,3.956747343565525,4.002257969303424,3.921945100354192
000014.SZ,20020417,14.8,14.88,14.66,14.83,14.89,-0.06,-0.4,2979.85,4397.7397,1.814,3.9701328217237313,3.962101534828808,3.9835182998819367,3.9246221959858327
000014.SZ,20020418,14.98,14.98,14.51,14.56,14.83,-0.27,-1.82,3485.0,5131.3635,1.814,3.897851239669422,4.010289256198348,4.010289256198348,3.884465761511216
000014.SZ,20020419,14.5,14.5,14.02,14.3,14.56,-0.26,-1.79,5012.26,7119.1515,1.814,3.8282467532467535,3.8817886658795753,3.8817886658795753,3.753288075560803
000014.SZ,20020422,14.29,14.29,13.99,14.1,14.3,-0.2,-1.4,4396.34,6191.4749,1.814,3.774704840613932,3.825569657615112,3.825569657615112,3.74525678866588
000014.SZ,20020423,14.0,14.27,14.0,14.06,14.1,-0.04,-0.28,2063.95,2912.8693,1.814,3.763996458087368,3.7479338842975207,3.82021546635183,3.7479338842975207
000014.SZ,20020424,14.18,14.18,13.1,13.74,14.06,-0.32,-2.28,4041.23,5591.1035,1.814,3.678329397874853,3.796121605667061,3.796121605667061,3.506995277449823
000014.SZ,20020425,13.68,13.95,13.68,13.94,13.74,0.2,1.46,2422.41,3351.2486,1.814,3.731871310507674,3.662266824085006,3.7345484061393153,3.662266824085006
000014.SZ,20020429,14.2,15.06,14.2,14.99,13.94,1.05,7.53,11709.57,17300.3437,1.814,4.012966351829989,3.801475796930343,4.031706021251476,3.801475796930343
000014.SZ,20020430,15.18,15.19,14.68,14.72,14.99,-0.27,-1.8,6386.55,9476.3058,1.814,3.9406847697756793,4.063831168831169,4.06650826446281,3.9299763872491145
000014.SZ,20020508,14.6,14.78,14.4,14.42,14.72,-0.3,-2.04,2845.38,4132.1227,1.814,3.860371900826447,3.908559622195986,3.956747343565525,3.855017709563165
