ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20240531,8.47,8.58,8.3,8.32,8.45,-0.13,-1.5385,28966.16,24230.716,3.1004,7.926536582367944,8.06944289094429,8.17424085056694,7.907482407891099
002852.SZ,20240603,8.38,8.44,8.09,8.21,8.32,-0.11,-1.3221,50520.63,41698.967,3.1004,7.821738622745291,7.983699105798482,8.040861629229019,7.707413575884214
002852.SZ,20240604,8.1,8.19,7.9,8.04,8.14,-0.1,-1.2285,42697.0,34215.827,3.1271,7.7257425560028254,7.783397351196877,7.869879543987953,7.591214700550041
002852.SZ,20240605,7.88,8.02,7.74,7.74,8.04,-0.3,-3.7313,38667.0,30404.952,3.1271,7.437468580032572,7.571996435485357,7.706524290938142,7.437468580032572
002852.SZ,20240606,7.79,7.81,7.24,7.32,7.74,-0.42,-5.4264,64503.17,47852.044,3.1271,7.033885013674215,7.485514242694282,7.504732507758964,6.957011953415481
002852.SZ,20240607,7.42,7.81,7.42,7.76,7.32,0.44,6.0109,64304.7,49056.872,3.1271,7.456686845097256,7.129976338997633,7.504732507758964,7.129976338997633
002852.SZ,20240611,7.73,7.73,7.47,7.65,7.76,-0.11,-1.4175,48988.62,37134.404,3.1271,7.350986387241496,7.427859447500229,7.427859447500229,7.178022001659342
002852.SZ,20240612,7.67,7.8,7.65,7.7,7.65,0.05,0.6536,30684.0,23694.8,3.1271,7.399032049903204,7.370204652306178,7.495123375226623,7.350986387241496
002852.SZ,20240613,7.71,7.77,7.61,7.67,7.7,-0.03,-0.3896,30087.45,23102.462,3.1271,7.370204652306178,7.408641182435546,7.4662959776295965,7.312549857112129
002852.SZ,20240614,7.67,7.74,7.54,7.67,7.67,0.0,0.0,29561.0,22658.556,3.1271,7.370204652306178,7.370204652306178,7.437468580032572,7.245285929385735
002852.SZ,20240617,7.68,7.68,7.51,7.54,7.67,-0.13,-1.6949,29103.0,22032.596,3.1271,7.245285929385735,7.379813784838521,7.379813784838521,7.21645853178871
002852.SZ,20240618,7.57,7.61,7.51,7.57,7.54,0.03,0.3979,21082.82,15948.079,3.1271,7.274113326982762,7.274113326982762,7.312549857112129,7.21645853178871
002852.SZ,20240619,7.57,7.61,7.5,7.5,7.57,-0.07,-0.9247,22617.0,17053.864,3.1271,7.206849399256368,7.274113326982762,7.312549857112129,7.206849399256368
002852.SZ,20240620,7.5,7.56,7.34,7.36,7.5,-0.14,-1.8667,30343.48,22473.885,3.1271,7.072321543803582,7.206849399256368,7.264504194450419,7.053103278738899
002852.SZ,20240621,7.36,7.45,7.26,7.37,7.36,0.01,0.1359,23525.0,17366.21,3.1271,7.081930676335925,7.072321543803582,7.158803736594659,6.976230218480164
002852.SZ,20240624,7.31,7.33,6.95,7.05,7.37,-0.32,-4.3419,54331.27,38510.065,3.1271,6.774438435300985,7.0242758811418735,7.043494146206557,6.678347109977568
002852.SZ,20240625,7.06,7.18,7.01,7.07,7.05,0.02,0.2837,42202.38,29905.802,3.1266,6.792570445257044,6.782962849153427,6.898254002396827,6.734924868635343
002852.SZ,20240626,7.06,7.27,6.96,7.26,7.07,0.19,2.6874,42602.15,30365.325,3.127,6.976007129029283,6.783830624097347,6.98561595427588,6.687742371631379
002852.SZ,20240627,7.22,7.32,7.17,7.2,7.26,-0.06,-0.8264,35183.29,25521.676,3.127,6.918354177549703,6.937571828042896,7.033660080508865,6.889527701809912
002852.SZ,20240628,7.19,7.31,7.14,7.2,7.2,0.0,0.0,27176.78,19689.402,3.127,6.918354177549703,6.908745352303106,7.024051255262267,6.860701226070121
002852.SZ,20240701,7.23,7.42,7.18,7.41,7.2,0.21,2.9167,37147.23,27204.101,3.127,7.120139507728236,6.947180653289493,7.129748332974833,6.899136527056508
002852.SZ,20240702,7.39,7.6,7.34,7.52,7.41,0.11,1.4845,36622.76,27549.541,3.127,7.2258365854408,7.100921857235042,7.302707187413574,7.052877731002058
002852.SZ,20240703,7.6,7.62,7.5,7.54,7.52,0.02,0.266,34864.0,26365.273,3.127,7.245054235933994,7.302707187413574,7.321924837906769,7.206618934947606
002852.SZ,20240704,7.56,7.57,7.19,7.2,7.54,-0.34,-4.5093,35748.8,26164.87,3.127,6.918354177549703,7.264271886427187,7.273880711673785,6.908745352303106
002852.SZ,20240705,7.19,7.28,7.1,7.24,7.2,0.04,0.5556,21302.83,15374.702,3.127,6.9567894785360895,6.908745352303106,6.995224779522477,6.822265925083735
002852.SZ,20240708,7.2,7.96,7.01,7.35,7.24,0.11,1.5193,128561.17,96210.677,3.127,7.062486556248654,6.918354177549703,7.64862489629106,6.735786497864363
002852.SZ,20240709,7.16,7.62,6.99,7.25,7.35,-0.1,-1.3605,150627.37,108841.978,3.127,6.966398303782687,6.879918876563315,7.321924837906769,6.71656884737117
002852.SZ,20240710,7.14,7.98,7.14,7.98,7.25,0.73,10.069,237572.81,180170.871,3.127,7.667842546784255,6.860701226070121,7.667842546784255,6.860701226070121
002852.SZ,20240711,7.81,8.21,7.75,7.9,7.98,-0.08,-1.0025,298298.06,235509.769,3.127,7.590971944811479,7.504492517592108,7.888845527455981,7.446839566112527
002852.SZ,20240712,7.89,7.9,7.61,7.64,7.9,-0.26,-3.2911,167032.48,128687.48,3.127,7.341142488399962,7.581363119564882,7.590971944811479,7.3123160126601725
002852.SZ,20240715,7.58,7.71,7.46,7.49,7.64,-0.15,-1.9634,118062.93,89057.83,3.127,7.19701010970101,7.283489536920381,7.40840426512614,7.168183633961219
002852.SZ,20240716,7.5,7.5,7.33,7.42,7.49,-0.07,-0.9346,97225.49,71937.22,3.127,7.129748332974833,7.206618934947606,7.206618934947606,7.043268905755461
002852.SZ,20240717,7.43,7.53,7.31,7.49,7.42,0.07,0.9434,117405.94,87487.593,3.127,7.19701010970101,7.139357158221429,7.235445410687397,7.024051255262267
002852.SZ,20240718,7.39,7.4,7.08,7.25,7.49,-0.24,-3.2043,96339.74,69431.046,3.127,6.966398303782687,7.100921857235042,7.11053068248164,6.803048274590542
002852.SZ,20240719,7.18,7.24,7.09,7.21,7.25,-0.04,-0.5517,70303.0,50458.782,3.127,6.927963002796299,6.899136527056508,6.9567894785360895,6.812657099837138
002852.SZ,20240722,7.17,7.26,7.12,7.25,7.21,0.04,0.5548,59125.63,42570.416,3.127,6.966398303782687,6.889527701809912,6.976007129029283,6.841483575576928
002852.SZ,20240723,7.23,7.27,7.0,7.0,7.25,-0.25,-3.4483,85255.84,60667.113,3.127,6.726177672617767,6.947180653289493,6.98561595427588,6.726177672617767
002852.SZ,20240724,6.9,6.92,6.65,6.66,7.0,-0.34,-4.8571,96892.84,65418.634,3.127,6.399477614233476,6.630089420151799,6.649307070644992,6.389868788986878
002852.SZ,20240725,6.6,6.77,6.5,6.64,6.66,-0.02,-0.3003,58915.24,39213.487,3.127,6.380259963740281,6.341824662753893,6.505174691946039,6.245736410287925
002852.SZ,20240726,6.67,6.75,6.66,6.75,6.64,0.11,1.6566,39755.46,26700.518,3.127,6.485957041452846,6.409086439480072,6.485957041452846,6.399477614233476
002852.SZ,20240729,6.73,6.81,6.68,6.73,6.75,-0.02,-0.2963,35864.67,24158.763,3.127,6.466739390959653,6.466739390959653,6.543609992932426,6.418695264726669
002852.SZ,20240730,6.74,6.79,6.69,6.77,6.73,0.04,0.5944,42477.05,28659.561,3.127,6.505174691946039,6.476348216206249,6.524392342439233,6.428304089973266
002852.SZ,20240731,6.77,6.99,6.71,6.98,6.77,0.21,3.1019,59442.5,41060.099,3.127,6.706960022124574,6.505174691946039,6.71656884737117,6.44752174046646
002852.SZ,20240801,7.0,7.03,6.89,6.91,6.98,-0.07,-1.0029,51939.33,36064.745,3.127,6.639698245398395,6.726177672617767,6.755004148357558,6.620480594905201
002852.SZ,20240802,6.85,7.04,6.83,6.89,6.91,-0.02,-0.2894,46939.67,32636.664,3.127,6.620480594905201,6.582045293918814,6.764612973604154,6.562827643425621
002852.SZ,20240805,6.88,7.03,6.74,6.74,6.89,-0.15,-2.1771,55350.67,38114.154,3.127,6.476348216206249,6.610871769658605,6.755004148357558,6.476348216206249
002852.SZ,20240806,6.85,6.93,6.81,6.93,6.74,0.19,2.819,45851.02,31502.37,3.127,6.658915895891589,6.582045293918814,6.658915895891589,6.543609992932426
002852.SZ,20240807,6.94,6.97,6.83,6.87,6.93,-0.06,-0.8658,32451.28,22345.919,3.127,6.601262944412008,6.668524721138186,6.697351196877976,6.562827643425621
002852.SZ,20240808,6.86,7.01,6.81,6.98,6.87,0.11,1.6012,49136.28,34036.173,3.127,6.706960022124574,6.591654119165411,6.735786497864363,6.543609992932426
002852.SZ,20240809,6.95,7.01,6.89,6.92,6.98,-0.06,-0.8596,38706.28,26904.432,3.127,6.649307070644992,6.678133546384783,6.735786497864363,6.620480594905201
002852.SZ,20240812,6.84,6.88,6.79,6.82,6.92,-0.1,-1.4451,29678.23,20276.997,3.127,6.553218818179024,6.572436468672217,6.610871769658605,6.524392342439233
002852.SZ,20240813,6.82,6.86,6.76,6.83,6.82,0.01,0.1466,23279.0,15848.414,3.127,6.562827643425621,6.553218818179024,6.591654119165411,6.495565866699442
002852.SZ,20240814,6.82,6.84,6.75,6.77,6.83,-0.06,-0.8785,19229.75,13042.134,3.127,6.505174691946039,6.553218818179024,6.572436468672217,6.485957041452846
002852.SZ,20240815,6.77,6.89,6.71,6.87,6.77,0.1,1.4771,33860.9,23117.239,3.127,6.601262944412008,6.505174691946039,6.620480594905201,6.44752174046646
002852.SZ,20240816,6.86,6.87,6.75,6.76,6.87,-0.11,-1.6012,26284.0,17873.713,3.127,6.495565866699442,6.591654119165411,6.601262944412008,6.485957041452846
002852.SZ,20240819,6.71,6.78,6.7,6.72,6.76,-0.04,-0.5917,23892.0,16094.99,3.127,6.457130565713056,6.44752174046646,6.514783517192637,6.437912915219862
002852.SZ,20240820,6.7,6.71,6.52,6.52,6.72,-0.2,-2.9762,36120.0,23774.261,3.127,6.264954060781119,6.437912915219862,6.44752174046646,6.264954060781119
002852.SZ,20240821,6.53,6.55,6.32,6.34,6.52,-0.18,-2.7607,54776.0,35030.807,3.127,6.091995206342378,6.2745628860277165,6.293780536520909,6.072777555849184
002852.SZ,20240822,6.31,6.41,6.21,6.23,6.34,-0.11,-1.735,39201.02,24677.742,3.127,5.986298128629813,6.0631687306025865,6.159256983068555,5.9670804781366185
002852.SZ,20240823,6.22,6.23,6.07,6.09,6.23,-0.14,-2.2472,43549.45,26708.489,3.127,5.851774575177457,5.976689303383215,5.986298128629813,5.832556924684263
002852.SZ,20240826,6.1,6.3,6.09,6.29,6.09,0.2,3.2841,40314.08,25135.156,3.127,6.043951080109394,5.861383400424053,6.05355990535599,5.851774575177457
002852.SZ,20240827,6.28,6.35,6.17,6.19,6.29,-0.1,-1.5898,33016.12,20595.339,3.127,5.9478628276434256,6.034342254862796,6.101604031588974,5.928645177150231
002852.SZ,20240828,6.17,6.3,6.13,6.26,6.19,0.07,1.1309,26803.0,16737.867,3.127,6.0151246043696025,5.928645177150231,6.05355990535599,5.890209876163843
002852.SZ,20240829,6.26,6.35,6.24,6.32,6.26,0.06,0.9585,28458.0,17924.324,3.127,6.072777555849184,6.0151246043696025,6.101604031588974,5.99590695387641
002852.SZ,20240830,6.34,6.55,6.29,6.45,6.32,0.13,2.057,41937.0,26983.203,3.127,6.197692284054942,6.091995206342378,6.293780536520909,6.043951080109394
002852.SZ,20240902,6.45,6.46,6.31,6.33,6.45,-0.12,-1.8605,28833.0,18434.918,3.127,6.08238638109578,6.197692284054942,6.207301109301539,6.0631687306025865
002852.SZ,20240903,6.38,6.85,6.31,6.65,6.33,0.32,5.0553,108219.27,71376.561,3.127,6.389868788986878,6.130430507328764,6.582045293918814,6.0631687306025865
002852.SZ,20240904,6.58,6.88,6.5,6.51,6.65,-0.14,-2.1053,109549.78,73325.698,3.127,6.255345235534523,6.3226070122607005,6.610871769658605,6.245736410287925
002852.SZ,20240905,6.55,6.7,6.51,6.56,6.51,0.05,0.768,67595.45,44448.736,3.127,6.303389361767507,6.293780536520909,6.437912915219862,6.255345235534523
002852.SZ,20240906,6.55,6.57,6.34,6.36,6.56,-0.2,-3.0488,46527.0,30006.957,3.127,6.111212856835571,6.293780536520909,6.312998187014104,6.091995206342378
002852.SZ,20240909,6.27,6.65,6.24,6.5,6.36,0.14,2.2013,62476.61,40232.894,3.127,6.245736410287925,6.024733429616199,6.389868788986878,5.99590695387641
002852.SZ,20240910,6.45,6.52,6.31,6.39,6.5,-0.11,-1.6923,42619.0,27297.374,3.127,6.140039332575361,6.197692284054942,6.264954060781119,6.0631687306025865
002852.SZ,20240911,6.4,6.42,6.28,6.33,6.39,-0.06,-0.939,30325.45,19228.009,3.127,6.08238638109578,6.149648157821958,6.168865808315151,6.034342254862796
002852.SZ,20240912,6.3,6.41,6.29,6.29,6.33,-0.04,-0.6319,27062.0,17172.552,3.127,6.043951080109394,6.05355990535599,6.159256983068555,6.043951080109394
002852.SZ,20240913,6.31,6.33,6.2,6.2,6.29,-0.09,-1.4308,25742.0,16112.603,3.127,5.957471652890022,6.0631687306025865,6.08238638109578,5.957471652890022
002852.SZ,20240918,6.18,6.24,6.03,6.14,6.2,-0.06,-0.9677,32772.02,20021.381,3.127,5.899818701410441,5.938254002396827,5.99590695387641,5.794121623697876
002852.SZ,20240919,6.18,6.54,6.18,6.47,6.14,0.33,5.3746,81841.58,52535.79,3.127,6.216909934548135,5.938254002396827,6.284171711274313,5.938254002396827
002852.SZ,20240920,6.5,6.5,6.38,6.42,6.47,-0.05,-0.7728,39142.0,25136.184,3.127,6.168865808315151,6.245736410287925,6.245736410287925,6.130430507328764
002852.SZ,20240923,6.4,6.44,6.35,6.38,6.42,-0.04,-0.6231,27602.64,17621.126,3.127,6.130430507328764,6.149648157821958,6.188083458808345,6.101604031588974
002852.SZ,20240924,6.39,6.61,6.39,6.61,6.38,0.23,3.605,50654.85,33103.058,3.127,6.351433488000492,6.140039332575361,6.351433488000492,6.140039332575361
002852.SZ,20240925,6.66,6.77,6.6,6.62,6.61,0.01,0.1513,62905.09,42135.265,3.127,6.361042313247088,6.399477614233476,6.505174691946039,6.341824662753893
002852.SZ,20240926,6.62,6.89,6.6,6.89,6.62,0.27,4.0785,67686.56,45834.093,3.127,6.620480594905201,6.361042313247088,6.620480594905201,6.341824662753893
002852.SZ,20240927,7.01,7.24,6.98,7.16,6.89,0.27,3.9187,95575.3,67824.804,3.127,6.879918876563315,6.735786497864363,6.9567894785360895,6.706960022124574
002852.SZ,20240930,7.45,7.84,7.21,7.8,7.16,0.64,8.9385,143170.55,108181.271,3.127,7.494883692345511,7.158574808714622,7.533318993331898,6.927963002796299
002852.SZ,20241008,8.57,8.57,7.72,8.16,7.8,0.36,4.6154,169473.45,137551.246,3.127,7.840801401222997,8.234763236333466,8.234763236333466,7.418013090372736
002852.SZ,20241009,8.01,8.01,7.44,7.46,8.16,-0.7,-8.5784,119918.37,91955.987,3.127,7.168183633961219,7.696669022524044,7.696669022524044,7.148965983468026
002852.SZ,20241010,7.53,7.74,7.46,7.55,7.46,0.09,1.2064,76297.03,58146.246,3.127,7.25466306118059,7.235445410687397,7.437230740865931,7.168183633961219
002852.SZ,20241011,7.54,7.63,7.26,7.36,7.55,-0.19,-2.5166,58242.87,43236.092,3.127,7.072095381495252,7.245054235933994,7.331533663153365,6.976007129029283
002852.SZ,20241014,7.36,7.54,7.36,7.46,7.36,0.1,1.3587,53478.53,39809.637,3.127,7.168183633961219,7.072095381495252,7.245054235933994,7.072095381495252
002852.SZ,20241015,7.83,8.15,7.71,7.78,7.46,0.32,4.2895,211270.87,167849.407,3.127,7.475666041852318,7.523710168085301,7.8311925759764,7.40840426512614
002852.SZ,20241016,7.74,7.85,7.65,7.74,7.78,-0.04,-0.5141,86517.57,66990.196,3.127,7.437230740865931,7.437230740865931,7.5429278185784945,7.350751313646559
002852.SZ,20241017,7.74,7.85,7.66,7.67,7.74,-0.07,-0.9044,54400.56,42112.059,3.127,7.369968964139753,7.437230740865931,7.5429278185784945,7.360360138893156
002852.SZ,20241018,7.56,7.79,7.56,7.7,7.67,0.03,0.3911,78384.29,60181.538,3.127,7.398795439879543,7.264271886427187,7.485274867098915,7.264271886427187
002852.SZ,20241021,7.7,7.87,7.66,7.81,7.7,0.11,1.4286,74228.51,57775.298,3.127,7.504492517592108,7.398795439879543,7.562145469071688,7.360360138893156
002852.SZ,20241022,7.83,8.28,7.76,8.1,7.81,0.29,3.7132,110325.5,88654.905,3.127,7.783148449743416,7.523710168085301,7.956107304182157,7.456448391359124
002852.SZ,20241023,7.96,8.08,7.85,7.95,8.1,-0.15,-1.8519,86230.82,68373.978,3.127,7.639016071044463,7.64862489629106,7.763930799250222,7.5429278185784945
002852.SZ,20241024,7.94,8.0,7.85,7.87,7.95,-0.08,-1.0063,45437.17,35916.622,3.127,7.562145469071688,7.629407245797867,7.687060197277447,7.5429278185784945
002852.SZ,20241025,7.88,8.06,7.75,8.0,7.87,0.13,1.6518,53596.76,42805.558,3.127,7.687060197277447,7.571754294318285,7.744713148757029,7.446839566112527
002852.SZ,20241028,7.96,8.21,7.96,8.2,8.0,0.2,2.5,75090.22,61012.194,3.127,7.879236702209383,7.64862489629106,7.888845527455981,7.64862489629106
002852.SZ,20241029,8.22,8.24,8.02,8.05,8.2,-0.15,-1.8293,63423.34,51411.947,3.127,7.735104323510432,7.8984543527025775,7.91767200319577,7.70627784777064
002852.SZ,20241030,8.02,8.13,7.88,7.97,8.05,-0.08,-0.9938,48781.81,38991.304,3.127,7.658233721537656,7.70627784777064,7.811974925483206,7.571754294318285
002852.SZ,20241031,7.97,8.11,7.89,7.94,7.97,-0.03,-0.3764,75333.1,60229.575,3.127,7.629407245797867,7.658233721537656,7.792757274990012,7.581363119564882
002852.SZ,20241101,7.97,8.35,7.87,7.91,7.94,-0.03,-0.3778,105815.29,85190.219,3.127,7.600580770058076,7.658233721537656,8.023369080908335,7.562145469071688
002852.SZ,20241104,7.88,8.16,7.82,8.1,7.91,0.19,2.402,76269.64,60934.994,3.127,7.783148449743416,7.571754294318285,7.840801401222997,7.514101342838704
002852.SZ,20241105,8.11,8.26,8.05,8.19,8.1,0.09,1.1111,76925.17,62758.641,3.127,7.869627876962786,7.792757274990012,7.936889653688964,7.735104323510432
002852.SZ,20241106,8.2,8.42,8.13,8.38,8.19,0.19,2.3199,86629.25,72044.519,3.127,8.052195556648128,7.879236702209383,8.090630857634514,7.811974925483206
002852.SZ,20241107,8.35,8.89,8.3,8.78,8.38,0.4,4.7733,143288.19,124625.193,3.127,8.436548566511998,8.023369080908335,8.542245644224563,7.975324954675353
002852.SZ,20241108,8.9,8.99,8.52,8.63,8.78,-0.15,-1.7084,103297.62,89331.583,3.127,8.292416187813046,8.55185446947116,8.638333896690531,8.186719110100482
002852.SZ,20241111,8.54,8.6,8.34,8.5,8.54,-0.04,-0.4684,73621.53,62238.888,3.16,8.253695111083797,8.292536029253602,8.350797406508311,8.098331438404573
002852.SZ,20241112,8.57,8.69,8.38,8.45,8.5,-0.05,-0.5882,84689.26,72544.256,3.16,8.205143963371539,8.321666717880959,8.438189472390375,8.137172356574379
002852.SZ,20241113,8.45,8.47,8.18,8.4,8.45,-0.05,-0.5917,67995.93,56680.057,3.16,8.156592815659282,8.205143963371539,8.224564422456442,7.9429677657253475
002852.SZ,20241114,8.4,8.43,8.15,8.2,8.4,-0.2,-2.381,47109.56,39016.652,3.16,7.96238822481025,8.156592815659282,8.185723504286635,7.913837077097994
002852.SZ,20241115,8.2,8.28,8.03,8.04,8.2,-0.16,-1.9512,51809.9,42319.987,3.16,7.8070245521310255,7.96238822481025,8.040070061149862,7.797314322588575
002852.SZ,20241118,8.06,8.2,7.81,7.91,8.04,-0.13,-1.6169,67051.32,53622.364,3.16,7.680791568079157,7.82644501121593,7.96238822481025,7.583689272654642
002852.SZ,20241119,7.92,8.03,7.86,8.03,7.91,0.12,1.5171,39546.0,31459.107,3.16,7.797314322588575,7.690501797621608,7.797314322588575,7.632240420366899
002852.SZ,20241120,8.03,8.17,8.01,8.16,8.03,0.13,1.6189,45669.5,36984.294,3.16,7.923547306640446,7.797314322588575,7.933257536182896,7.777893863503672
002852.SZ,20241121,8.16,8.2,8.04,8.14,8.16,-0.02,-0.2451,39103.51,31770.67,3.16,7.904126847555543,7.923547306640446,7.96238822481025,7.8070245521310255
002852.SZ,20241122,8.14,8.18,7.86,7.88,8.14,-0.26,-3.1941,49370.0,39671.518,3.16,7.651660879451802,7.904126847555543,7.9429677657253475,7.632240420366899
002852.SZ,20241125,7.85,8.34,7.85,8.19,7.88,0.31,3.934,72786.97,59135.431,3.16,7.952677995267798,7.622530190824447,8.098331438404573,7.622530190824447
002852.SZ,20241126,8.25,8.69,8.22,8.34,8.19,0.15,1.8315,85630.18,71881.347,3.16,8.098331438404573,8.010939372522508,8.438189472390375,7.981808683895155
002852.SZ,20241127,8.26,8.41,8.03,8.4,8.34,0.06,0.7194,69910.14,57404.674,3.16,8.156592815659282,8.02064960206496,8.166303045201733,7.797314322588575
002852.SZ,20241128,8.37,8.65,8.37,8.58,8.4,0.18,2.1429,78977.31,67667.116,3.16,8.331376947423408,8.127462127031926,8.39934855422057,8.127462127031926
002852.SZ,20241129,8.58,9.28,8.51,9.06,8.58,0.48,5.5944,223169.01,199176.827,3.16,8.797467965461083,8.331376947423408,9.011093015395016,8.263405340626248
002852.SZ,20241202,8.97,9.39,8.82,9.28,9.06,0.22,2.4283,264539.84,239839.53,3.16,9.011093015395016,8.710075899579019,9.117905540361985,8.564422456442246
002852.SZ,20241203,9.64,10.21,9.64,10.21,9.28,0.93,10.0216,461713.99,468058.637,3.16,9.914144362843007,9.36066127892327,9.914144362843007,9.36066127892327
002852.SZ,20241204,10.57,11.23,9.7,9.92,10.21,-0.29,-2.8404,623634.81,666196.439,3.16,9.632547706111913,10.263712626371262,10.904587776173065,9.418922656177978
002852.SZ,20241205,9.74,10.12,9.2,9.23,9.92,-0.69,-6.9556,503750.23,475088.717,3.16,8.962541867682758,9.457763574347783,9.826752296960944,8.933411179055403
002852.SZ,20241206,9.2,9.32,9.01,9.22,9.23,-0.01,-0.1083,273471.67,250014.487,3.16,8.952831638140308,8.933411179055403,9.049933933564825,8.748916817748825
002852.SZ,20241209,9.2,9.48,9.12,9.19,9.22,-0.03,-0.3254,217006.0,200992.783,3.16,8.92370094951295,8.933411179055403,9.205297606244049,8.85572934271579
002852.SZ,20241210,9.46,9.69,9.42,9.46,9.19,0.27,2.938,251349.4,239495.827,3.16,9.185877147159143,9.185877147159143,9.409212426635529,9.147036228989338
002852.SZ,20241211,9.46,9.76,9.44,9.74,9.46,0.28,2.9598,187143.0,180625.146,3.16,9.457763574347783,9.185877147159143,9.477184033432687,9.16645668807424
002852.SZ,20241212,9.74,9.97,9.56,9.93,9.74,0.19,1.9507,191390.25,187426.404,3.16,9.642257935654364,9.457763574347783,9.681098853824173,9.282979442583658
002852.SZ,20241213,9.92,9.93,9.59,9.63,9.93,-0.3,-3.0211,159381.06,154943.008,3.16,9.35095104938082,9.632547706111913,9.642257935654364,9.312110131211012
002852.SZ,20241216,9.58,9.65,9.35,9.44,9.63,-0.19,-1.973,116221.89,110496.381,3.16,9.16645668807424,9.30239990166856,9.370371508465723,9.079064622192176
002852.SZ,20241217,9.44,9.45,8.96,9.02,9.44,-0.42,-4.4492,105139.23,95795.22,3.16,8.758627047291276,9.16645668807424,9.17616691761669,8.700365670036568
002852.SZ,20241218,9.0,9.08,8.81,8.88,9.02,-0.14,-1.5521,89160.62,79535.571,3.16,8.622683833696955,8.739206588206374,8.816888424545985,8.554712226899795
002852.SZ,20241219,8.8,8.85,8.52,8.69,8.88,-0.19,-2.1396,93663.0,81042.069,3.16,8.438189472390375,8.545001997357343,8.5935531450696,8.2731155701687
002852.SZ,20241220,8.75,8.98,8.65,8.82,8.69,0.13,1.496,95022.89,84219.517,3.16,8.564422456442246,8.496450849645084,8.71978612912147,8.39934855422057
002852.SZ,20241223,8.94,8.95,8.44,8.46,8.82,-0.36,-4.0816,105572.92,90593.646,3.16,8.214854192913991,8.680945210951663,8.690655440494115,8.195433733829088
002852.SZ,20241224,8.5,8.66,8.45,8.65,8.46,0.19,2.2459,83019.43,71130.1,3.16,8.39934855422057,8.253695111083797,8.40905878376302,8.205143963371539
002852.SZ,20241225,8.68,8.71,8.28,8.42,8.65,-0.23,-2.659,76194.0,64172.266,3.16,8.176013274744184,8.428479242847924,8.45760993147528,8.040070061149862
002852.SZ,20241226,8.34,8.59,8.34,8.44,8.42,0.02,0.2375,52108.89,44258.653,3.16,8.195433733829088,8.098331438404573,8.34108717696586,8.098331438404573
002852.SZ,20241227,8.5,8.7,8.38,8.65,8.44,0.21,2.4882,72295.89,62152.597,3.16,8.39934855422057,8.253695111083797,8.447899701932826,8.137172356574379
002852.SZ,20241230,8.67,8.67,8.4,8.45,8.65,-0.2,-2.3121,71764.29,60784.781,3.16,8.205143963371539,8.418769013305473,8.418769013305473,8.156592815659282
002852.SZ,20241231,8.43,8.58,8.24,8.26,8.45,-0.19,-2.2485,62258.01,52354.473,3.16,8.02064960206496,8.185723504286635,8.331376947423408,8.001229142980058
002852.SZ,20250102,8.26,8.54,8.13,8.23,8.26,-0.03,-0.3632,84295.78,70597.297,3.16,7.991518913437606,8.02064960206496,8.292536029253602,7.894416618013091
002852.SZ,20250103,8.27,8.33,7.74,7.76,8.23,-0.47,-5.7108,86281.8,68662.416,3.16,7.535138124942383,8.030359831607411,8.08862120886212,7.515717665857481
002852.SZ,20250106,7.83,7.85,7.43,7.68,7.76,-0.08,-1.0309,72668.46,55716.071,3.16,7.457456288602771,7.603109731739545,7.622530190824447,7.214700550041483
002852.SZ,20250107,7.63,7.81,7.59,7.8,7.68,0.12,1.5625,51524.44,39740.268,3.16,7.57397904311219,7.408905140890514,7.583689272654642,7.370064222720708
002852.SZ,20250108,7.8,7.88,7.57,7.77,7.8,-0.03,-0.3846,56222.13,43527.599,3.16,7.544848354484835,7.57397904311219,7.651660879451802,7.350643763635805
002852.SZ,20250109,7.7,7.88,7.7,7.83,7.77,0.06,0.7722,38287.0,29980.451,3.16,7.603109731739545,7.476876747687674,7.651660879451802,7.476876747687674
002852.SZ,20250110,7.77,7.84,7.51,7.51,7.83,-0.32,-4.0868,40353.0,31008.133,3.16,7.292382386381095,7.544848354484835,7.612819961281995,7.292382386381095
002852.SZ,20250113,7.45,7.65,7.3,7.63,7.51,0.12,1.5979,56700.0,42626.155,3.16,7.408905140890514,7.234121009126387,7.428325599975418,7.088467565989614
002852.SZ,20250114,7.64,7.89,7.63,7.89,7.63,0.26,3.4076,60165.88,47073.533,3.16,7.661371108994253,7.418615370432965,7.661371108994253,7.408905140890514
002852.SZ,20250115,7.89,8.05,7.77,7.88,7.89,-0.01,-0.1267,69778.49,55053.517,3.16,7.651660879451802,7.661371108994253,7.816734781673478,7.544848354484835
002852.SZ,20250116,7.97,8.08,7.87,7.97,7.88,0.09,1.1421,61628.2,49206.721,3.16,7.739052945333866,7.739052945333866,7.845865470300833,7.641950649909351
002852.SZ,20250117,8.0,8.13,7.85,8.08,7.97,0.11,1.3802,56329.39,45146.297,3.16,7.845865470300833,7.76818363396122,7.894416618013091,7.622530190824447
002852.SZ,20250120,8.13,8.16,8.0,8.1,8.08,0.02,0.2475,54330.01,44003.203,3.16,7.865285929385736,7.894416618013091,7.923547306640446,7.76818363396122
002852.SZ,20250121,8.13,8.16,7.87,7.93,8.1,-0.17,-2.0988,42308.28,33667.423,3.16,7.70021202716406,7.894416618013091,7.923547306640446,7.641950649909351
