ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20241011,11.38,11.38,10.63,10.73,11.35,-0.62,-5.4626,85470.47,93209.488,3.189,10.591831238779177,11.23346127654306,11.23346127654306,10.49311892527704
300439.SZ,20241014,10.86,10.95,10.5,10.92,10.73,0.19,1.7707,62959.47,67923.225,3.189,10.779384634433232,10.72015724633195,10.808998328483874,10.36479291772426
300439.SZ,20241015,10.9,11.06,10.72,10.75,10.92,-0.17,-1.5568,57788.0,62983.721,3.189,10.6115737014796,10.759642171732803,10.917581873336225,10.581960007428965
300439.SZ,20241016,10.55,10.88,10.54,10.78,10.75,0.03,0.2791,42548.42,45715.788,3.189,10.641187395530242,10.414149074475333,10.73989970903238,10.404277843125117
300439.SZ,20241017,10.79,10.98,10.74,10.75,10.78,-0.03,-0.2783,45681.0,49590.046,3.189,10.6115737014796,10.651058626880456,10.838612022534514,10.601702470129387
300439.SZ,20241018,10.72,11.26,10.66,11.04,10.75,0.29,2.6977,79936.0,87396.489,3.189,10.897839410635797,10.581960007428965,11.115006500340495,10.52273261932768
300439.SZ,20241021,11.11,11.23,10.89,11.16,11.04,0.12,1.087,74151.0,82297.487,3.189,11.01629418683836,10.96693803008729,11.085392806289857,10.749770940382591
300439.SZ,20241022,11.17,11.44,11.17,11.38,11.16,0.22,1.9713,75103.3,85159.135,3.189,11.23346127654306,11.026165418188572,11.29268866464434,11.026165418188572
300439.SZ,20241023,11.39,11.4,11.19,11.25,11.38,-0.13,-1.1424,67395.8,75949.957,3.189,11.10513526899028,11.243332507893273,11.253203739243483,11.045907880889
300439.SZ,20241024,11.19,11.39,11.16,11.28,11.25,0.03,0.2667,53166.42,59999.692,3.189,11.13474896304092,11.045907880889,11.243332507893273,11.01629418683836
300439.SZ,20241025,11.27,11.44,11.22,11.41,11.28,0.13,1.1525,56709.0,64333.311,3.189,11.2630749705937,11.124877731690708,11.29268866464434,11.07552157493964
300439.SZ,20241028,11.37,11.37,11.15,11.37,11.41,-0.04,-0.3506,90891.0,102362.169,3.189,11.223590045192845,11.223590045192845,11.223590045192845,11.006422955488144
300439.SZ,20241029,11.37,11.53,10.97,10.99,11.37,-0.38,-3.3421,87415.0,97762.671,3.189,10.848483253884728,11.223590045192845,11.38152974679626,10.828740791184302
300439.SZ,20241030,10.96,11.07,10.7,10.84,10.99,-0.15,-1.3649,65862.18,71668.414,3.189,10.700414783631524,10.818869559834088,10.927453104686435,10.562217544728531
300439.SZ,20241031,10.88,11.03,10.79,10.9,10.84,0.06,0.5535,65537.79,71493.445,3.189,10.759642171732803,10.73989970903238,10.88796817928558,10.651058626880456
300439.SZ,20241101,10.79,10.92,10.56,10.59,10.9,-0.31,-2.844,67511.0,72196.933,3.189,10.453633999876184,10.651058626880456,10.779384634433232,10.424020305825543
300439.SZ,20241104,10.55,10.82,10.54,10.82,10.59,0.23,2.1719,47333.73,50724.552,3.189,10.680672320931098,10.414149074475333,10.680672320931098,10.404277843125117
300439.SZ,20241105,10.77,11.05,10.74,11.05,10.82,0.23,2.1257,67389.1,73812.517,3.189,10.907710641986007,10.631316164180028,10.907710641986007,10.601702470129387
300439.SZ,20241106,11.09,11.23,10.99,11.01,11.05,-0.04,-0.362,71197.6,78965.416,3.189,10.868225716585156,10.947195567386864,11.085392806289857,10.848483253884728
300439.SZ,20241107,11.03,11.53,10.99,11.53,11.01,0.52,4.723,106314.0,120437.829,3.189,11.38152974679626,10.88796817928558,11.38152974679626,10.848483253884728
300439.SZ,20241108,11.59,11.69,11.41,11.49,11.53,-0.04,-0.3469,95351.0,110104.495,3.189,11.342044821395406,11.440757134897542,11.53946944839968,11.2630749705937
300439.SZ,20241111,11.48,11.68,11.33,11.68,11.49,0.19,1.6536,77948.0,89741.451,3.189,11.529598217049465,11.332173590045194,11.529598217049465,11.18410511979199
300439.SZ,20241112,11.7,11.98,11.53,11.68,11.68,0.0,0.0,118185.0,139193.545,3.189,11.529598217049465,11.549340679749893,11.825735157555872,11.38152974679626
300439.SZ,20241113,11.56,11.8,11.31,11.55,11.68,-0.13,-1.113,74526.25,85955.579,3.189,11.401272209496687,11.4111434408469,11.648052993252028,11.164362657091564
300439.SZ,20241114,11.55,11.58,11.2,11.24,11.55,-0.31,-2.684,52512.0,59746.956,3.189,11.095264037640067,11.401272209496687,11.43088590354733,11.055779112239213
300439.SZ,20241115,11.2,11.35,10.95,10.96,11.24,-0.28,-2.4911,53451.0,59749.258,3.189,10.818869559834088,11.055779112239213,11.203847582492417,10.808998328483874
300439.SZ,20241118,10.98,11.15,10.77,10.86,10.96,-0.1,-0.9124,60027.0,65790.708,3.189,10.72015724633195,10.838612022534514,11.006422955488144,10.631316164180028
300439.SZ,20241119,10.86,11.16,10.86,11.16,10.86,0.3,2.7624,49048.77,54025.03,3.189,11.01629418683836,10.72015724633195,11.01629418683836,10.72015724633195
300439.SZ,20241120,11.14,11.43,11.1,11.43,11.16,0.27,2.4194,62940.0,71232.557,3.189,11.282817433294126,10.996551724137932,11.282817433294126,10.957066798737078
300439.SZ,20241121,11.43,11.53,11.28,11.42,11.43,-0.01,-0.0875,48814.0,55552.142,3.189,11.272946201943912,11.282817433294126,11.38152974679626,11.13474896304092
300439.SZ,20241122,11.42,11.47,10.8,10.81,11.42,-0.61,-5.3415,76114.0,84601.724,3.189,10.670801089580882,11.272946201943912,11.322302358694982,10.66092985823067
300439.SZ,20241125,10.89,11.58,10.85,11.54,10.81,0.73,6.753,133659.73,150619.687,3.189,11.391400978146477,10.749770940382591,11.43088590354733,10.710286014981738
300439.SZ,20241126,11.43,11.68,11.38,11.48,11.54,-0.06,-0.5199,104232.0,120109.527,3.189,11.332173590045194,11.282817433294126,11.529598217049465,11.23346127654306
300439.SZ,20241127,11.46,11.47,10.96,11.43,11.48,-0.05,-0.4355,83073.79,92963.221,3.189,11.282817433294126,11.312431127344766,11.322302358694982,10.818869559834088
300439.SZ,20241128,11.44,11.62,11.35,11.5,11.43,0.07,0.6124,79781.01,91680.083,3.189,11.351916052745622,11.29268866464434,11.470370828948182,11.203847582492417
300439.SZ,20241129,11.5,11.69,11.44,11.61,11.5,0.11,0.9565,103121.9,119355.521,3.189,11.46049959759797,11.351916052745622,11.53946944839968,11.29268866464434
300439.SZ,20241202,11.6,11.8,11.59,11.77,11.61,0.16,1.3781,94946.72,111312.235,3.189,11.618439299201386,11.450628366247756,11.648052993252028,11.440757134897542
300439.SZ,20241203,11.76,11.76,11.51,11.66,11.77,-0.11,-0.9346,83026.71,96422.245,3.189,11.509855754349038,11.608568067851174,11.608568067851174,11.361787284095834
300439.SZ,20241204,11.58,11.61,11.32,11.37,11.66,-0.29,-2.4871,56652.09,65018.989,3.189,11.223590045192845,11.43088590354733,11.46049959759797,11.174233888441776
300439.SZ,20241205,11.35,11.54,11.32,11.48,11.37,0.11,0.9675,40024.99,45846.879,3.189,11.332173590045194,11.203847582492417,11.391400978146477,11.174233888441776
300439.SZ,20241206,11.48,11.68,11.44,11.64,11.48,0.16,1.3937,61587.51,71349.742,3.189,11.49011329164861,11.332173590045194,11.529598217049465,11.29268866464434
300439.SZ,20241209,11.76,11.88,11.57,11.68,11.64,0.04,0.3436,75960.0,89193.134,3.189,11.529598217049465,11.608568067851174,11.727022844053735,11.421014672197115
300439.SZ,20241210,11.98,12.1,11.6,11.63,11.68,-0.05,-0.4281,86713.0,102183.601,3.189,11.480242060298398,11.825735157555872,11.944189933758436,11.450628366247756
300439.SZ,20241211,11.6,11.73,11.6,11.69,11.63,0.06,0.5159,53880.0,62935.065,3.189,11.53946944839968,11.450628366247756,11.578954373800531,11.450628366247756
300439.SZ,20241212,11.73,11.85,11.69,11.85,11.69,0.16,1.3687,74402.35,87681.754,3.189,11.697409150003097,11.578954373800531,11.697409150003097,11.53946944839968
300439.SZ,20241213,11.84,11.84,11.49,11.53,11.85,-0.32,-2.7004,67445.05,78418.089,3.189,11.38152974679626,11.68753791865288,11.68753791865288,11.342044821395406
300439.SZ,20241216,11.52,11.7,11.5,11.58,11.53,0.05,0.4337,59305.59,68996.438,3.189,11.43088590354733,11.371658515446049,11.549340679749893,11.351916052745622
300439.SZ,20241217,11.57,11.65,11.18,11.2,11.58,-0.38,-3.2815,60629.12,68711.205,3.189,11.055779112239213,11.421014672197115,11.499984522998824,11.036036649538785
300439.SZ,20241218,11.23,11.33,11.1,11.2,11.2,0.0,0.0,33786.1,37943.229,3.189,11.055779112239213,11.085392806289857,11.18410511979199,10.957066798737078
300439.SZ,20241219,11.09,11.2,10.96,11.17,11.2,-0.03,-0.2679,47307.35,52341.038,3.189,11.026165418188572,10.947195567386864,11.055779112239213,10.818869559834088
300439.SZ,20241220,11.15,11.32,11.08,11.27,11.17,0.1,0.8953,34365.0,38632.463,3.189,11.124877731690708,11.006422955488144,11.174233888441776,10.93732433603665
300439.SZ,20241223,11.27,11.32,10.85,10.87,11.27,-0.4,-3.5492,53100.98,58570.047,3.189,10.730028477682165,11.124877731690708,11.174233888441776,10.710286014981738
300439.SZ,20241224,10.88,10.99,10.82,10.98,10.87,0.11,1.012,38803.48,42322.491,3.189,10.838612022534514,10.73989970903238,10.848483253884728,10.680672320931098
300439.SZ,20241225,11.0,11.07,10.65,10.75,10.98,-0.23,-2.0947,46785.6,50436.892,3.189,10.6115737014796,10.85835448523494,10.927453104686435,10.512861387977466
300439.SZ,20241226,10.76,10.88,10.73,10.79,10.75,0.04,0.3721,25010.6,27064.859,3.189,10.651058626880456,10.621444932829815,10.73989970903238,10.591831238779177
300439.SZ,20241227,10.84,11.04,10.76,10.97,10.79,0.18,1.6682,38705.77,42437.591,3.189,10.828740791184302,10.700414783631524,10.897839410635797,10.621444932829815
300439.SZ,20241230,10.96,10.96,10.73,10.86,10.97,-0.11,-1.0027,25993.0,28185.974,3.189,10.72015724633195,10.818869559834088,10.818869559834088,10.591831238779177
300439.SZ,20241231,10.86,10.89,10.45,10.45,10.86,-0.41,-3.7753,51723.04,54957.786,3.189,10.315436760973194,10.72015724633195,10.749770940382591,10.315436760973194
300439.SZ,20250102,10.44,10.53,10.07,10.15,10.45,-0.3,-2.8708,49218.03,50713.291,3.189,10.019299820466786,10.30556552962298,10.3944066117749,9.94032996966508
300439.SZ,20250103,10.2,10.29,9.93,9.95,10.15,-0.2,-1.9704,47674.0,48238.428,3.189,9.821875193462514,10.068655977217857,10.157497059369778,9.802132730762088
300439.SZ,20250106,9.93,10.15,9.78,9.98,9.95,0.03,0.3015,49493.57,49432.261,3.189,9.851488887513156,9.802132730762088,10.019299820466786,9.654064260508884
300439.SZ,20250107,9.98,10.09,9.89,10.09,9.98,0.11,1.1022,38674.56,38598.391,3.189,9.960072432365504,9.851488887513156,9.960072432365504,9.762647805361231
300439.SZ,20250108,10.1,10.13,9.76,9.98,10.09,-0.11,-1.0902,44421.0,44227.133,3.189,9.851488887513156,9.96994366371572,9.999557357766362,9.634321797808456
300439.SZ,20250109,9.91,10.08,9.82,9.97,9.98,-0.01,-0.1002,31268.0,31172.166,3.189,9.841617656162942,9.78239026806166,9.950201201015291,9.693549185909738
300439.SZ,20250110,9.97,10.01,9.7,9.7,9.97,-0.27,-2.7081,31753.0,31218.523,3.189,9.575094409707177,9.841617656162942,9.881102581563797,9.575094409707177
300439.SZ,20250113,9.65,9.78,9.51,9.76,9.7,0.06,0.6186,29117.85,28128.555,3.189,9.634321797808456,9.525738252956108,9.654064260508884,9.387541014053118
300439.SZ,20250114,9.76,10.12,9.76,10.12,9.76,0.36,3.6885,38619.0,38497.035,3.189,9.989686126416146,9.634321797808456,9.989686126416146,9.634321797808456
300439.SZ,20250115,10.11,10.13,10.0,10.11,10.12,-0.01,-0.0988,26725.67,26926.311,3.189,9.979814895065932,9.979814895065932,9.999557357766362,9.871231350213582
300439.SZ,20250116,10.14,10.23,9.99,10.06,10.11,-0.05,-0.4946,32683.0,33064.158,3.189,9.930458738314863,10.009428589116574,10.098269671268495,9.861360118863368
300439.SZ,20250117,10.03,10.13,9.99,10.09,10.06,0.03,0.2982,23724.77,23871.045,3.189,9.960072432365504,9.900845044264225,9.999557357766362,9.861360118863368
300439.SZ,20250120,10.18,10.26,10.11,10.2,10.09,0.11,1.0902,29258.62,29836.024,3.189,10.068655977217857,10.048913514517428,10.127883365319136,9.979814895065932
300439.SZ,20250121,10.22,10.25,10.1,10.16,10.2,-0.04,-0.3922,26228.62,26662.56,3.189,10.029171051817002,10.08839843991828,10.118012133968922,9.96994366371572
300439.SZ,20250122,10.16,10.18,10.04,10.08,10.16,-0.08,-0.7874,22828.0,23064.123,3.189,9.950201201015291,10.029171051817002,10.048913514517428,9.910716275614435
300439.SZ,20250123,10.17,10.29,10.16,10.18,10.08,0.1,0.9921,32553.9,33297.728,3.189,10.048913514517428,10.039042283167214,10.157497059369778,10.029171051817002
300439.SZ,20250124,10.19,10.2,10.08,10.18,10.18,0.0,0.0,28248.0,28663.165,3.189,10.048913514517428,10.05878474586764,10.068655977217857,9.950201201015291
300439.SZ,20250127,10.23,10.37,10.19,10.21,10.18,0.03,0.2947,30616.59,31454.953,3.189,10.078527208568069,10.098269671268495,10.236466910171483,10.05878474586764
300439.SZ,20250205,10.28,10.31,10.18,10.28,10.21,0.07,0.6856,30110.0,30830.585,3.189,10.147625828019562,10.147625828019562,10.177239522070204,10.048913514517428
300439.SZ,20250206,10.28,10.44,10.18,10.43,10.28,0.15,1.4591,34728.0,35853.674,3.189,10.295694298272767,10.147625828019562,10.30556552962298,10.048913514517428
300439.SZ,20250207,10.42,10.58,10.38,10.54,10.43,0.11,1.0547,46149.59,48496.594,3.189,10.404277843125117,10.285823066922552,10.443762768525971,10.2463381415217
300439.SZ,20250210,10.59,10.79,10.55,10.78,10.54,0.24,2.277,46836.59,50067.129,3.189,10.641187395530242,10.453633999876184,10.651058626880456,10.414149074475333
300439.SZ,20250211,10.78,10.8,10.63,10.74,10.78,-0.04,-0.3711,38085.59,40721.48,3.189,10.601702470129387,10.641187395530242,10.66092985823067,10.49311892527704
300439.SZ,20250212,10.7,10.73,10.58,10.71,10.74,-0.03,-0.2793,31945.59,34038.474,3.189,10.572088776078749,10.562217544728531,10.591831238779177,10.443762768525971
300439.SZ,20250213,10.71,10.71,10.5,10.51,10.71,-0.2,-1.8674,31423.0,33272.169,3.189,10.374664149074476,10.572088776078749,10.572088776078749,10.36479291772426
300439.SZ,20250214,10.55,10.98,10.49,10.98,10.51,0.47,4.4719,102288.4,110755.056,3.189,10.838612022534514,10.414149074475333,10.838612022534514,10.354921686374048
300439.SZ,20250217,11.21,11.59,11.17,11.48,10.98,0.5,4.5537,192093.4,218894.324,3.189,11.332173590045194,11.065650343589429,11.440757134897542,11.026165418188572
300439.SZ,20250218,11.48,11.48,10.94,10.99,11.48,-0.49,-4.2683,113038.28,126390.49,3.189,10.848483253884728,11.332173590045194,11.332173590045194,10.799127097133658
300439.SZ,20250219,10.98,11.46,10.84,11.26,10.99,0.27,2.4568,107712.99,120246.072,3.189,11.115006500340495,10.838612022534514,11.312431127344766,10.700414783631524
300439.SZ,20250220,11.4,11.87,11.3,11.56,11.26,0.3,2.6643,133248.98,154352.415,3.189,11.4111434408469,11.253203739243483,11.71715161270352,11.15449142574135
300439.SZ,20250221,11.51,11.67,11.34,11.42,11.56,-0.14,-1.2111,98064.33,112079.499,3.189,11.272946201943912,11.361787284095834,11.51972698569925,11.193976351142204
300439.SZ,20250224,11.35,11.43,11.24,11.34,11.42,-0.08,-0.7005,70406.0,79792.359,3.189,11.193976351142204,11.203847582492417,11.282817433294126,11.095264037640067
300439.SZ,20250225,11.26,11.33,11.14,11.2,11.34,-0.14,-1.2346,60983.55,68458.266,3.189,11.055779112239213,11.115006500340495,11.18410511979199,10.996551724137932
300439.SZ,20250226,11.18,11.26,11.15,11.26,11.2,0.06,0.5357,52934.82,59304.211,3.189,11.115006500340495,11.036036649538785,11.115006500340495,11.006422955488144
300439.SZ,20250227,11.22,11.26,10.95,11.13,11.26,-0.13,-1.1545,58431.67,64874.244,3.189,10.98668049278772,11.07552157493964,11.115006500340495,10.808998328483874
300439.SZ,20250228,11.13,11.18,10.86,10.87,11.13,-0.26,-2.336,47497.47,52260.665,3.189,10.730028477682165,10.98668049278772,11.036036649538785,10.72015724633195
300439.SZ,20250303,10.86,11.19,10.86,10.98,10.87,0.11,1.012,41591.0,45943.242,3.189,10.838612022534514,10.72015724633195,11.045907880889,10.72015724633195
300439.SZ,20250304,10.98,11.32,10.9,11.31,10.98,0.33,3.0055,64652.0,72593.799,3.189,11.164362657091564,10.838612022534514,11.174233888441776,10.759642171732803
300439.SZ,20250305,11.32,11.33,11.04,11.18,11.31,-0.13,-1.1494,42608.15,47421.832,3.189,11.036036649538785,11.174233888441776,11.18410511979199,10.897839410635797
300439.SZ,20250306,11.2,11.42,11.16,11.35,11.18,0.17,1.5206,59235.01,66917.593,3.189,11.203847582492417,11.055779112239213,11.272946201943912,11.01629418683836
300439.SZ,20250307,11.38,11.39,11.17,11.28,11.35,-0.07,-0.6167,49770.0,56145.138,3.189,11.13474896304092,11.23346127654306,11.243332507893273,11.026165418188572
300439.SZ,20250310,11.47,11.56,11.27,11.4,11.28,0.12,1.0638,67042.0,76385.765,3.189,11.253203739243483,11.322302358694982,11.4111434408469,11.124877731690708
300439.SZ,20250311,11.18,11.29,11.15,11.25,11.4,-0.15,-1.3158,43800.0,49123.443,3.189,11.10513526899028,11.036036649538785,11.144620194391136,11.006422955488144
300439.SZ,20250312,11.24,11.29,11.1,11.12,11.25,-0.13,-1.1556,44602.0,49784.457,3.189,10.976809261437504,11.095264037640067,11.144620194391136,10.957066798737078
300439.SZ,20250313,11.1,11.16,10.96,11.12,11.12,0.0,0.0,40200.0,44440.594,3.189,10.976809261437504,10.957066798737078,11.01629418683836,10.818869559834088
300439.SZ,20250314,11.09,11.36,11.07,11.35,11.12,0.23,2.0683,48916.0,55033.551,3.189,11.203847582492417,10.947195567386864,11.21371881384263,10.927453104686435
300439.SZ,20250317,11.35,11.52,11.3,11.45,11.35,0.1,0.8811,53606.09,61173.205,3.189,11.302559895994552,11.203847582492417,11.371658515446049,11.15449142574135
300439.SZ,20250318,11.44,11.52,11.36,11.47,11.45,0.02,0.1747,42148.0,48306.259,3.189,11.322302358694982,11.29268866464434,11.371658515446049,11.21371881384263
300439.SZ,20250319,11.46,11.57,11.4,11.43,11.47,-0.04,-0.3487,44086.0,50622.493,3.189,11.282817433294126,11.312431127344766,11.421014672197115,11.253203739243483
300439.SZ,20250320,11.41,11.48,11.29,11.31,11.43,-0.12,-1.0499,36504.0,41419.576,3.189,11.164362657091564,11.2630749705937,11.332173590045194,11.144620194391136
300439.SZ,20250321,11.26,11.42,11.07,11.12,11.31,-0.19,-1.6799,43742.0,49001.737,3.189,10.976809261437504,11.115006500340495,11.272946201943912,10.927453104686435
300439.SZ,20250324,11.08,11.19,10.78,10.99,11.12,-0.13,-1.1691,55014.09,60426.713,3.189,10.848483253884728,10.93732433603665,11.045907880889,10.641187395530242
300439.SZ,20250325,11.02,11.08,10.84,10.99,10.99,0.0,0.0,33507.0,36763.096,3.189,10.848483253884728,10.878096947935369,10.93732433603665,10.700414783631524
300439.SZ,20250326,11.0,11.18,10.95,11.16,10.99,0.17,1.5469,32516.16,36125.632,3.189,11.01629418683836,10.85835448523494,11.036036649538785,10.808998328483874
300439.SZ,20250327,11.11,11.28,10.93,11.21,11.16,0.05,0.448,51074.0,56882.17,3.189,11.065650343589429,10.96693803008729,11.13474896304092,10.789255865783446
300439.SZ,20250328,11.17,11.48,11.17,11.31,11.21,0.1,0.8921,55829.86,63283.971,3.189,11.164362657091564,11.026165418188572,11.332173590045194,11.026165418188572
300439.SZ,20250331,11.29,11.29,10.87,10.97,11.31,-0.34,-3.0062,52228.0,57598.746,3.189,10.828740791184302,11.144620194391136,11.144620194391136,10.730028477682165
300439.SZ,20250401,11.03,12.67,11.0,11.79,10.97,0.82,7.4749,307868.47,368493.366,3.189,11.638181761901814,10.88796817928558,12.506850120720609,10.85835448523494
300439.SZ,20250402,11.7,12.08,11.61,11.94,11.79,0.15,1.2723,254025.2,301731.013,3.189,11.786250232155018,11.549340679749893,11.924447471058008,11.46049959759797
300439.SZ,20250403,11.82,12.22,11.73,11.85,11.94,-0.09,-0.7538,172971.6,206207.499,3.189,11.697409150003097,11.667795455952456,12.062644709961,11.578954373800531
300439.SZ,20250407,11.3,11.71,9.7,10.03,11.85,-1.82,-15.3586,203832.77,218783.22,3.189,9.900845044264225,11.15449142574135,11.559211911100103,9.575094409707177
300439.SZ,20250408,10.17,10.84,10.09,10.53,10.03,0.5,4.985,174054.81,182395.083,3.189,10.3944066117749,10.039042283167214,10.700414783631524,9.960072432365504
300439.SZ,20250409,10.25,10.77,9.4,10.66,10.53,0.13,1.2346,175711.0,177782.224,3.189,10.52273261932768,10.118012133968922,10.631316164180028,9.278957469200767
300439.SZ,20250410,10.77,11.06,10.67,10.79,10.66,0.13,1.2195,136745.77,148750.243,3.189,10.651058626880456,10.631316164180028,10.917581873336225,10.532603850677893
300439.SZ,20250411,10.65,11.21,10.65,10.85,10.79,0.06,0.5561,124713.23,136465.388,3.189,10.710286014981738,10.512861387977466,11.065650343589429,10.512861387977466
300439.SZ,20250414,11.06,11.06,10.72,10.79,10.85,-0.06,-0.553,108824.0,118306.522,3.189,10.651058626880456,10.917581873336225,10.917581873336225,10.581960007428965
300439.SZ,20250415,10.79,10.99,10.59,10.93,10.79,0.14,1.2975,86173.0,93177.64,3.189,10.789255865783446,10.651058626880456,10.848483253884728,10.453633999876184
300439.SZ,20250416,10.85,11.6,10.39,11.42,10.93,0.49,4.4831,219607.44,242851.23,3.189,11.272946201943912,10.710286014981738,11.450628366247756,10.256209372871911
300439.SZ,20250417,11.4,11.43,11.16,11.23,11.42,-0.19,-1.6637,132915.77,149379.425,3.189,11.085392806289857,11.253203739243483,11.282817433294126,11.01629418683836
300439.SZ,20250418,11.18,11.31,11.06,11.07,11.23,-0.16,-1.4248,88859.83,99133.457,3.189,10.927453104686435,11.036036649538785,11.164362657091564,10.917581873336225
300439.SZ,20250421,11.07,11.27,10.98,11.23,11.07,0.16,1.4453,90102.03,100584.824,3.189,11.085392806289857,10.927453104686435,11.124877731690708,10.838612022534514
300439.SZ,20250422,11.18,11.24,11.06,11.1,11.23,-0.13,-1.1576,80234.0,89349.982,3.189,10.957066798737078,11.036036649538785,11.095264037640067,10.917581873336225
300439.SZ,20250423,11.18,11.39,11.15,11.17,11.1,0.07,0.6306,96942.4,108962.081,3.189,11.026165418188572,11.036036649538785,11.243332507893273,11.006422955488144
300439.SZ,20250424,11.16,11.27,11.0,11.02,11.17,-0.15,-1.3429,77842.0,86565.928,3.189,10.878096947935369,11.01629418683836,11.124877731690708,10.85835448523494
300439.SZ,20250425,11.04,11.12,10.82,10.91,11.02,-0.11,-0.9982,72743.0,79418.167,3.189,10.76951340308302,10.897839410635797,10.976809261437504,10.680672320931098
300439.SZ,20250428,10.18,10.3,9.94,9.97,10.91,-0.94,-8.6159,149425.0,150051.966,3.189,9.841617656162942,10.048913514517428,10.167368290719992,9.812003962112302
300439.SZ,20250429,9.98,10.1,9.87,10.04,9.97,0.07,0.7021,53988.0,54189.52,3.189,9.910716275614435,9.851488887513156,9.96994366371572,9.742905342660809
300439.SZ,20250430,10.08,10.19,10.05,10.12,10.04,0.08,0.7968,44172.0,44684.869,3.189,9.989686126416146,9.950201201015291,10.05878474586764,9.920587506964653
300439.SZ,20250506,10.19,10.27,10.17,10.21,10.12,0.09,0.8893,49734.6,50765.893,3.189,10.078527208568069,10.05878474586764,10.13775459666935,10.039042283167214
300439.SZ,20250507,10.26,10.39,10.2,10.29,10.21,0.08,0.7835,44731.31,46101.301,3.189,10.157497059369778,10.127883365319136,10.256209372871911,10.068655977217857
300439.SZ,20250508,10.3,10.4,10.22,10.39,10.29,0.1,0.9718,41430.0,42960.368,3.189,10.256209372871911,10.167368290719992,10.266080604222129,10.08839843991828
300439.SZ,20250509,10.38,10.38,10.26,10.31,10.39,-0.08,-0.77,35392.0,36446.88,3.189,10.177239522070204,10.2463381415217,10.2463381415217,10.127883365319136
300439.SZ,20250512,10.39,10.45,10.24,10.38,10.31,0.07,0.679,47668.0,49115.043,3.189,10.2463381415217,10.256209372871911,10.315436760973194,10.10814090261871
300439.SZ,20250513,10.43,10.49,10.31,10.42,10.38,0.04,0.3854,43661.0,45393.098,3.189,10.285823066922552,10.295694298272767,10.354921686374048,10.177239522070204
300439.SZ,20250514,10.39,10.41,10.23,10.32,10.42,-0.1,-0.9597,43244.0,44560.422,3.189,10.187110753420418,10.256209372871911,10.27595183557234,10.098269671268495
300439.SZ,20250515,10.28,10.33,10.17,10.24,10.32,-0.08,-0.7752,35990.0,36897.57,3.189,10.10814090261871,10.147625828019562,10.196981984770632,10.039042283167214
300439.SZ,20250516,10.26,10.32,10.18,10.3,10.24,0.06,0.5859,36704.37,37696.604,3.189,10.167368290719992,10.127883365319136,10.187110753420418,10.048913514517428
300439.SZ,20250519,10.33,10.34,10.16,10.23,10.3,-0.07,-0.6796,36847.0,37665.079,3.189,10.098269671268495,10.196981984770632,10.206853216120845,10.029171051817002
300439.SZ,20250520,10.29,10.42,10.22,10.41,10.23,0.18,1.7595,51245.0,53102.558,3.189,10.27595183557234,10.157497059369778,10.285823066922552,10.08839843991828
300439.SZ,20250521,10.39,10.45,10.33,10.37,10.41,-0.04,-0.3842,43563.0,45257.602,3.189,10.236466910171483,10.256209372871911,10.315436760973194,10.196981984770632
300439.SZ,20250522,10.35,10.35,10.1,10.1,10.37,-0.27,-2.6037,57157.0,58230.906,3.189,9.96994366371572,10.21672444747106,10.21672444747106,9.96994366371572
300439.SZ,20250523,10.1,10.38,10.1,10.2,10.1,0.1,0.9901,67378.0,69240.732,3.189,10.068655977217857,9.96994366371572,10.2463381415217,9.96994366371572
300439.SZ,20250526,10.2,10.24,9.97,10.05,10.2,-0.15,-1.4706,50905.0,51149.386,3.189,9.920587506964653,10.068655977217857,10.10814090261871,9.841617656162942
300439.SZ,20250527,10.01,10.1,9.99,10.09,10.05,0.04,0.398,30324.76,30501.546,3.189,9.960072432365504,9.881102581563797,9.96994366371572,9.861360118863368
300439.SZ,20250528,10.1,10.14,10.03,10.05,10.09,-0.04,-0.3964,26145.0,26339.419,3.189,9.920587506964653,9.96994366371572,10.009428589116574,9.900845044264225
300439.SZ,20250529,10.04,10.32,10.0,10.3,10.05,0.25,2.4876,45986.99,46919.486,3.189,10.167368290719992,9.910716275614435,10.187110753420418,9.871231350213582
300439.SZ,20250530,10.28,10.44,10.25,10.29,10.3,-0.01,-0.0971,44057.0,45581.673,3.189,10.157497059369778,10.147625828019562,10.30556552962298,10.118012133968922
300439.SZ,20250603,10.28,10.48,10.21,10.48,10.29,0.19,1.8465,56939.01,59337.423,3.189,10.345050455023836,10.147625828019562,10.345050455023836,10.078527208568069
300439.SZ,20250604,10.48,10.58,10.42,10.49,10.48,0.01,0.0954,42320.0,44357.572,3.189,10.354921686374048,10.345050455023836,10.443762768525971,10.285823066922552
300439.SZ,20250605,10.5,10.52,10.33,10.41,10.49,-0.08,-0.7626,38705.0,40214.925,3.189,10.27595183557234,10.36479291772426,10.384535380424689,10.196981984770632
300439.SZ,20250606,10.4,10.45,10.3,10.35,10.41,-0.06,-0.5764,31089.0,32174.487,3.189,10.21672444747106,10.266080604222129,10.315436760973194,10.167368290719992
300439.SZ,20250609,10.36,10.67,10.36,10.65,10.35,0.3,2.8986,58601.01,61860.89,3.189,10.512861387977466,10.226595678821273,10.532603850677893,10.226595678821273
