ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001358.SZ,20260123,28.65,29.2,28.15,29.08,28.75,0.33,1.1478,32726.64,93933.061,1.4787,29.08,28.65,29.2,28.15
001358.SZ,20260126,28.87,28.98,28.01,28.26,29.08,-0.82,-2.8198,21510.67,61105.404,1.4787,28.26,28.87,28.98,28.010000000000005
001358.SZ,20260127,28.28,28.64,27.72,28.47,28.26,0.21,0.7431,14188.98,39992.266,1.4787,28.47,28.28,28.64,27.72
001358.SZ,20260128,28.47,29.5,28.18,29.49,28.47,1.02,3.5827,29935.99,87071.781,1.4787,29.49,28.47,29.5,28.18
001358.SZ,20260129,29.73,29.95,28.7,28.71,29.49,-0.78,-2.645,19863.64,58119.636,1.4787,28.71,29.73,29.95,28.7
001358.SZ,20260130,28.65,29.52,28.5,29.17,28.71,0.46,1.6022,15011.49,43567.694,1.4787,29.17,28.65,29.52,28.5
001358.SZ,20260202,29.2,29.35,28.13,28.18,29.17,-0.99,-3.3939,13429.6,38430.678,1.4787,28.18,29.2,29.35,28.13
001358.SZ,20260203,28.38,28.69,28.08,28.32,28.18,0.14,0.4968,12470.82,35376.658,1.4787,28.320000000000004,28.38,28.69,28.08
001358.SZ,20260204,28.03,29.05,28.03,28.48,28.32,0.16,0.565,10141.2,28930.501,1.4787,28.48,28.03,29.05,28.03
001358.SZ,20260205,28.34,28.69,27.88,27.97,28.48,-0.51,-1.7907,9862.82,27732.347,1.4787,27.97,28.34,28.69,27.88
001358.SZ,20260206,27.84,29.09,27.8,28.7,27.97,0.73,2.6099,15113.21,43370.258,1.4787,28.7,27.84,29.090000000000003,27.8
001358.SZ,20260209,28.85,29.44,28.56,29.21,28.7,0.51,1.777,11137.6,32393.123,1.4787,29.210000000000004,28.85,29.44,28.56
001358.SZ,20260210,29.17,30.7,28.83,30.1,29.21,0.89,3.0469,26096.44,78531.36,1.4787,30.1,29.17,30.7,28.83
001358.SZ,20260211,30.0,31.49,29.99,31.01,30.1,0.91,3.0233,24240.75,74476.149,1.4787,31.01,30.0,31.49,29.989999999999995
001358.SZ,20260212,30.98,31.3,30.36,30.43,31.01,-0.58,-1.8704,21106.86,65131.558,1.4787,30.43,30.98,31.3,30.36
001358.SZ,20260213,30.6,31.24,30.2,30.55,30.43,0.12,0.3943,18682.68,57646.987,1.4787,30.55,30.6,31.24,30.200000000000003
001358.SZ,20260224,30.7,30.8,30.0,30.35,30.55,-0.2,-0.6547,13245.74,40175.662,1.4787,30.350000000000005,30.7,30.8,30.0
001358.SZ,20260225,30.35,30.99,30.35,30.42,30.35,0.07,0.2306,13271.8,40638.685,1.4787,30.42,30.350000000000005,30.99,30.350000000000005
001358.SZ,20260226,30.42,30.69,30.16,30.6,30.42,0.18,0.5917,9785.35,29808.217,1.4787,30.6,30.42,30.69,30.16
001358.SZ,20260227,30.86,30.86,30.19,30.64,30.6,0.04,0.1307,8178.6,24950.384,1.4787,30.64,30.86,30.86,30.19
001358.SZ,20260302,30.63,31.28,29.6,29.85,30.64,-0.79,-2.5783,20606.0,62230.395,1.4787,29.85,30.630000000000003,31.28,29.6
001358.SZ,20260303,29.99,30.1,28.49,28.49,29.85,-1.36,-4.5561,21048.58,61414.606,1.4787,28.49,29.989999999999995,30.1,28.49
001358.SZ,20260304,28.5,29.0,28.26,28.81,28.49,0.32,1.1232,13810.2,39630.024,1.4787,28.81,28.5,29.000000000000004,28.26
001358.SZ,20260305,29.31,29.88,28.93,29.1,28.81,0.29,1.0066,7895.6,23136.636,1.4787,29.1,29.31,29.88,28.93
001358.SZ,20260306,29.5,30.14,29.11,30.12,29.1,1.02,3.5052,9937.93,29676.439,1.4787,30.12,29.5,30.14,29.11
001358.SZ,20260309,29.96,30.3,29.21,29.93,30.12,-0.19,-0.6308,10775.2,31945.085,1.4787,29.93,29.96,30.3,29.210000000000004
001358.SZ,20260310,29.68,30.45,29.68,30.3,29.93,0.37,1.2362,11487.87,34689.643,1.4787,30.3,29.68,30.45,29.68
001358.SZ,20260311,30.47,30.9,30.0,30.71,30.3,0.41,1.3531,21517.58,65621.646,1.4787,30.71,30.47,30.9,30.0
001358.SZ,20260312,31.0,31.2,29.96,30.16,30.71,-0.55,-1.7909,15356.0,46827.845,1.4787,30.16,31.0,31.2,29.96
001358.SZ,20260313,30.16,30.66,29.51,29.75,30.16,-0.41,-1.3594,10589.53,32024.504,1.4787,29.75,30.16,30.660000000000004,29.51
001358.SZ,20260316,29.87,30.33,29.26,29.52,29.75,-0.23,-0.7731,8970.2,26612.398,1.4787,29.52,29.87,30.329999999999995,29.26
001358.SZ,20260317,29.66,29.84,28.7,28.8,29.52,-0.72,-2.439,10491.2,30472.289,1.4787,28.8,29.66,29.84,28.7
001358.SZ,20260318,28.94,29.2,28.51,29.05,28.8,0.25,0.8681,11601.6,33577.679,1.4787,29.05,28.94,29.2,28.51
001358.SZ,20260319,28.76,29.01,27.8,28.02,29.05,-1.03,-3.5456,8458.2,23873.191,1.4787,28.02,28.76,29.01,27.8
001358.SZ,20260320,28.24,28.26,27.0,27.01,28.02,-1.01,-3.6046,10499.2,28977.726,1.4787,27.01,28.24,28.26,27.0
001358.SZ,20260323,26.85,26.93,25.4,25.6,27.01,-1.41,-5.2203,12285.64,32055.592,1.4787,25.6,26.85,26.93,25.4
001358.SZ,20260324,26.48,26.66,25.61,26.6,25.6,1.0,3.9063,9698.2,25387.135,1.4787,26.6,26.48,26.660000000000004,25.61
001358.SZ,20260325,26.73,27.31,26.17,26.79,26.6,0.19,0.7143,7937.0,21258.731,1.4787,26.79,26.73,27.31,26.17
001358.SZ,20260326,27.45,27.85,26.46,26.65,26.79,-0.14,-0.5226,12835.4,34543.405,1.4787,26.65,27.45,27.85,26.46
001358.SZ,20260327,26.31,27.18,26.31,27.16,26.65,0.51,1.9137,12745.0,34199.367,1.4787,27.16,26.31,27.18,26.31
001358.SZ,20260330,26.57,27.53,26.57,27.1,27.16,-0.06,-0.2209,6942.04,18651.76,1.4787,27.1,26.57,27.53,26.57
001358.SZ,20260331,26.98,27.11,25.16,25.27,27.1,-1.83,-6.7528,21877.0,56495.321,1.4787,25.27,26.98,27.11,25.16
001358.SZ,20260401,25.73,26.16,25.6,25.97,25.27,0.7,2.7701,16532.2,42898.435,1.4787,25.97,25.73,26.16,25.6
001358.SZ,20260402,25.91,26.24,25.51,26.1,25.97,0.13,0.5006,11165.2,28891.083,1.4787,26.1,25.91,26.24,25.51
001358.SZ,20260403,26.1,26.49,25.8,25.99,26.1,-0.11,-0.4215,11203.66,29192.881,1.4787,25.989999999999995,26.1,26.49,25.8
001358.SZ,20260407,26.0,26.65,25.75,26.61,25.99,0.62,2.3855,11959.04,31433.116,1.4787,26.61,26.0,26.65,25.75
