ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20230110,9.92,9.95,9.75,9.78,9.93,-0.15,-1.5106,114115.9,112236.438,4.106,9.710940220545558,9.849951634745596,9.87973979493132,9.681152060359835
002373.SZ,20230111,9.82,9.85,9.61,9.62,9.78,-0.16,-1.636,82562.51,80093.231,4.106,9.552070032888372,9.750657767459856,9.780445927645578,9.542140646159798
002373.SZ,20230112,9.69,9.88,9.55,9.74,9.62,0.12,1.2474,97849.3,95019.785,4.106,9.671222673631265,9.62157573998839,9.810234087831304,9.482564325788353
002373.SZ,20230113,9.73,9.79,9.68,9.79,9.74,0.05,0.5133,61591.74,59953.065,4.106,9.720869607274134,9.661293286902689,9.720869607274134,9.611646353259818
002373.SZ,20230116,9.77,10.08,9.75,9.91,9.79,0.12,1.2257,108840.31,108193.838,4.106,9.840022248017023,9.701010833816984,10.008821822402783,9.681152060359835
002373.SZ,20230117,9.91,9.98,9.85,9.92,9.91,0.01,0.1009,51741.0,51224.885,4.106,9.849951634745596,9.840022248017023,9.909527955117044,9.780445927645578
002373.SZ,20230118,9.91,10.02,9.82,9.96,9.92,0.04,0.4032,67272.66,66933.667,4.106,9.889669181659896,9.840022248017023,9.94924550203134,9.750657767459856
002373.SZ,20230119,9.95,10.13,9.93,10.11,9.96,0.15,1.506,87996.76,88648.424,4.106,10.038609982588508,9.87973979493132,10.058468756045658,9.859881021474171
002373.SZ,20230120,10.11,10.15,10.01,10.09,10.11,-0.02,-0.1978,89892.88,90688.954,4.106,10.01875120913136,10.038609982588508,10.078327529502804,9.939316115302764
002373.SZ,20230130,10.2,10.33,10.16,10.16,10.09,0.07,0.6938,129954.61,133245.221,4.106,10.088256916231378,10.127974463145677,10.25705649061714,10.088256916231378
002373.SZ,20230131,9.93,10.22,9.9,10.1,10.16,-0.06,-0.5906,130830.0,132279.919,4.106,10.028680595859932,9.859881021474171,10.147833236602825,9.830092861288447
002373.SZ,20230201,10.1,10.57,10.06,10.53,10.1,0.43,4.2574,183311.41,190498.007,4.106,10.455644225188625,10.028680595859932,10.49536177210292,9.988963048945635
002373.SZ,20230202,10.55,10.9,10.47,10.54,10.53,0.01,0.095,202382.22,216136.022,4.106,10.465573611917195,10.475502998645773,10.82303153414587,10.39606790481718
002373.SZ,20230203,10.58,10.69,10.42,10.68,10.54,0.14,1.3283,115822.99,122386.844,4.106,10.604585026117237,10.505291158831495,10.61451441284581,10.346420971174307
002373.SZ,20230206,10.81,10.97,10.62,10.74,10.68,0.06,0.5618,176579.91,190185.642,4.106,10.66416134648868,10.733667053588702,10.892537241245888,10.545008705745792
002373.SZ,20230207,10.66,10.87,10.53,10.8,10.74,0.06,0.5587,156512.7,167859.795,4.106,10.723737666860128,10.584726252660088,10.793243373960143,10.455644225188625
002373.SZ,20230208,10.78,10.8,10.52,10.55,10.8,-0.25,-2.3148,111564.94,118558.267,4.106,10.475502998645773,10.703878893402978,10.723737666860128,10.445714838460049
002373.SZ,20230209,10.5,10.91,10.44,10.79,10.55,0.24,2.2749,126340.01,135260.484,4.106,10.713808280131552,10.4258560650029,10.832960920874442,10.366279744631456
002373.SZ,20230210,10.75,10.85,10.55,10.66,10.79,-0.13,-1.2048,85645.82,91470.68,4.106,10.584726252660088,10.674090733217255,10.773384600503,10.475502998645773
002373.SZ,20230213,10.63,10.73,10.54,10.63,10.66,-0.03,-0.2814,105069.25,111567.455,4.106,10.554938092474366,10.554938092474366,10.654231959760107,10.465573611917195
002373.SZ,20230214,10.75,10.82,10.64,10.78,10.63,0.15,1.4111,119697.76,128533.494,4.106,10.703878893402978,10.674090733217255,10.743596440317276,10.56486747920294
002373.SZ,20230215,10.8,11.58,10.72,11.5,10.78,0.72,6.679,405537.68,456239.358,4.106,11.41879473786032,10.723737666860128,11.498229831688914,10.644302573031531
002373.SZ,20230216,11.5,12.23,11.42,11.75,11.5,0.25,2.1739,469798.54,556055.732,4.106,11.667029406074676,11.41879473786032,12.143639969046236,11.339359644031726
002373.SZ,20230217,11.75,11.8,11.04,11.11,11.75,-0.64,-5.4468,335215.86,379173.149,4.106,11.031548655445926,11.667029406074676,11.716676339717546,10.962042948345909
002373.SZ,20230220,11.14,11.44,11.04,11.38,11.11,0.27,2.4302,179976.04,203118.705,4.106,11.299642097117433,11.06133681563165,11.359218417488876,10.962042948345909
002373.SZ,20230221,11.34,11.63,11.28,11.47,11.38,0.09,0.7909,178049.18,203927.863,4.106,11.389006577674598,11.259924550203133,11.547876765331786,11.200348229831686
002373.SZ,20230222,11.4,11.45,11.05,11.28,11.47,-0.19,-1.6565,176890.52,198554.792,4.106,11.200348229831686,11.31950087057458,11.369147804217448,10.97197233507448
002373.SZ,20230223,11.25,11.32,11.01,11.08,11.28,-0.2,-1.773,148181.86,165033.886,4.106,11.001760495260203,11.170560069645964,11.240065776745984,10.932254788160185
002373.SZ,20230224,11.15,11.4,11.1,11.2,11.08,0.12,1.083,128030.96,143773.036,4.106,11.120913136003091,11.071266202360224,11.31950087057458,11.021619268717354
002373.SZ,20230227,11.09,11.29,11.02,11.09,11.2,-0.11,-0.9821,109540.6,122183.282,4.106,11.011689881988778,11.011689881988778,11.210277616560262,10.94218417488876
002373.SZ,20230228,11.3,11.47,11.02,11.2,11.09,0.11,0.9919,158299.77,177512.075,4.106,11.120913136003091,11.220207003288838,11.389006577674598,10.94218417488876
002373.SZ,20230301,11.28,11.73,11.2,11.67,11.2,0.47,4.1964,243168.07,280642.05,4.106,11.587594312246082,11.200348229831686,11.647170632617527,11.120913136003091
002373.SZ,20230302,11.65,11.66,11.5,11.53,11.67,-0.14,-1.1997,130783.05,151208.649,4.106,11.448582898046045,11.567735538788932,11.577664925517508,11.41879473786032
002373.SZ,20230303,11.49,11.52,11.18,11.35,11.53,-0.18,-1.5611,133237.58,151186.065,4.106,11.269853936931709,11.408865351131746,11.438653511317469,11.101054362545948
002373.SZ,20230306,11.38,11.43,11.16,11.22,11.35,-0.13,-1.1454,97979.8,110488.702,4.106,11.140771909460245,11.299642097117433,11.3492890307603,11.081195589088798
002373.SZ,20230307,11.25,11.28,10.76,10.78,11.22,-0.44,-3.9216,197427.4,216374.609,4.106,10.703878893402978,11.170560069645964,11.200348229831686,10.68402011994583
002373.SZ,20230308,10.87,11.1,10.77,11.03,10.78,0.25,2.3191,118969.02,130542.204,4.106,10.952113561617333,10.793243373960143,11.021619268717354,10.693949506674404
002373.SZ,20230309,11.02,11.1,10.85,10.98,11.03,-0.05,-0.4533,96200.75,105307.63,4.106,10.902466627974462,10.94218417488876,11.021619268717354,10.773384600503
002373.SZ,20230310,10.9,11.1,10.84,10.96,10.98,-0.02,-0.1821,94200.0,103526.184,4.106,10.882607854517316,10.82303153414587,11.021619268717354,10.763455213774424
002373.SZ,20230313,10.88,12.06,10.78,12.06,10.96,1.1,10.0365,469813.17,549976.192,4.106,11.974840394660475,10.80317276068872,11.974840394660475,10.703878893402978
002373.SZ,20230314,12.07,12.38,11.87,12.23,12.06,0.17,1.4096,572975.54,693539.08,4.106,12.143639969046236,11.98476978138905,12.292580769974853,11.786182046817563
002373.SZ,20230315,12.1,12.42,12.08,12.34,12.23,0.11,0.8994,385904.69,474206.958,4.106,12.252863223060553,12.01455794157477,12.332298316889146,11.994699168117624
002373.SZ,20230316,12.22,12.27,11.91,12.11,12.34,-0.23,-1.8639,221484.52,267892.989,4.106,12.024487328303346,12.13371058231766,12.183357515960532,11.825899593731862
002373.SZ,20230317,12.2,12.47,12.13,12.33,12.11,0.22,1.8167,269128.96,331124.837,4.106,12.242933836331977,12.113851808860511,12.381945250532016,12.044346101760494
002373.SZ,20230320,12.4,12.55,12.05,12.07,12.33,-0.26,-2.1087,225185.95,276218.325,4.106,11.98476978138905,12.312439543431998,12.461380344360611,11.9649110079319
002373.SZ,20230321,12.28,12.88,12.22,12.38,12.07,0.31,2.5684,380049.0,478391.267,4.106,12.292580769974853,12.193286902689106,12.78905010640356,12.13371058231766
002373.SZ,20230322,12.44,13.0,12.24,13.0,12.38,0.62,5.0081,403743.24,514283.947,4.106,12.908202747146449,12.352157090346292,12.908202747146449,12.153569355774811
002373.SZ,20230323,12.96,13.79,12.82,13.47,13.0,0.47,3.6154,572400.2,763602.044,4.106,13.374883923389437,12.868485200232152,13.692624298703809,12.729473786032113
002373.SZ,20230324,13.43,13.87,13.37,13.65,13.47,0.18,1.3363,461308.29,629181.018,4.106,13.553612884503773,13.33516637647514,13.772059392532404,13.275590056103692
002373.SZ,20230327,13.57,15.02,13.31,14.62,13.65,0.97,7.1062,840015.18,1179806.97,4.106,14.516763397175469,13.474177790675178,14.913938866318436,13.21601373573225
002373.SZ,20230328,14.28,14.28,13.59,13.67,14.62,-0.95,-6.4979,585549.88,810612.125,4.106,13.57347165796092,14.179164248403945,14.179164248403945,13.494036564132326
002373.SZ,20230329,14.1,14.63,13.53,13.95,13.67,0.28,2.0483,458985.89,641617.043,4.106,13.851494486360997,14.00043528728961,14.526692783904045,13.43446024376088
002373.SZ,20230330,13.7,13.9,13.01,13.11,13.95,-0.84,-6.0215,419410.2,558378.777,4.106,13.017426001160764,13.603259818146642,13.801847552718126,12.918132133875025
002373.SZ,20230331,13.12,13.55,12.92,13.45,13.11,0.34,2.5934,267705.72,355419.139,4.106,13.355025149932288,13.027355387889338,13.45431901721803,12.828767653317856
002373.SZ,20230403,13.37,13.79,13.12,13.71,13.45,0.26,1.9331,365165.3,492450.259,4.106,13.613189204875216,13.275590056103692,13.692624298703809,13.027355387889338
002373.SZ,20230404,13.83,14.53,13.73,14.08,13.71,0.37,2.6988,508235.7,714320.637,4.106,13.980576513832462,13.732341845618103,14.4273989166183,13.633047978332366
002373.SZ,20230406,13.6,14.29,13.5,14.0,14.08,-0.08,-0.5682,246037.28,343631.182,4.106,13.901141420003867,13.5039659508609,14.18909363513252,13.40467208357516
002373.SZ,20230407,14.0,14.77,13.71,14.65,14.0,0.65,4.6429,430292.94,617540.162,4.106,14.546551557361193,13.901141420003867,14.66570419810408,13.613189204875216
002373.SZ,20230410,16.05,16.07,14.23,14.42,14.65,-0.23,-1.57,691269.72,1060953.542,4.106,14.318175662603984,15.93666569936158,15.956524472818725,14.129517314761074
002373.SZ,20230411,14.29,14.4,13.5,13.67,14.42,-0.75,-5.2011,590580.73,818868.014,4.106,13.57347165796092,14.18909363513252,14.298316889146836,13.40467208357516
002373.SZ,20230412,13.64,15.0,13.59,14.8,13.67,1.13,8.2663,601271.05,859736.147,4.106,14.695492358289805,13.543683497775197,14.894080092861287,13.494036564132326
002373.SZ,20230413,14.52,15.16,14.13,14.62,14.8,-0.18,-1.2162,701525.53,1031891.079,4.106,14.516763397175469,14.417469529889726,15.052950280518475,14.030223447475333
002373.SZ,20230414,14.61,15.56,14.43,15.01,14.62,0.39,2.6676,680757.9,1024408.024,4.106,14.90400947958986,14.506834010446893,15.450125749661444,14.328105049332557
002373.SZ,20230417,15.01,15.1,14.09,14.39,15.01,-0.62,-4.1306,440661.53,635939.571,4.106,14.288387502418262,14.90400947958986,14.993373960147029,13.990505900561034
002373.SZ,20230418,14.22,14.68,13.93,14.58,14.39,0.19,1.3204,305980.91,439953.359,4.106,14.47704585026117,14.119587928032502,14.576339717546912,13.831635712903848
002373.SZ,20230419,14.5,15.08,14.35,15.0,14.58,0.42,2.8807,391460.03,580767.674,4.106,14.894080092861287,14.397610756432575,14.97351518668988,14.248669955503964
002373.SZ,20230420,14.65,15.47,14.22,15.35,15.0,0.35,2.3333,579352.01,867417.547,4.106,15.241608628361384,14.546551557361193,15.360761269104277,14.119587928032502
002373.SZ,20230421,15.44,16.18,14.98,15.0,15.35,-0.35,-2.2801,689088.44,1077208.786,4.106,14.894080092861287,15.33097310891855,16.06574772683304,14.87422131940414
002373.SZ,20230424,15.01,15.5,14.66,14.94,15.0,-0.06,-0.4,384589.08,579029.184,4.106,14.83450377248984,14.90400947958986,15.390549429289996,14.556480944089763
002373.SZ,20230425,14.88,14.98,13.8,13.82,14.94,-1.12,-7.4967,605872.84,861102.831,4.106,13.722412458889533,14.774927452118398,14.87422131940414,13.702553685432386
002373.SZ,20230426,13.54,13.95,12.6,13.21,13.82,-0.61,-4.4139,685863.55,906396.055,4.106,13.116719868446507,13.444389630489455,13.851494486360997,12.511027278003482
002373.SZ,20230427,13.11,13.59,13.02,13.48,13.21,0.27,2.0439,313669.88,419491.429,4.106,13.38481331011801,13.017426001160764,13.494036564132326,12.928061520603595
002373.SZ,20230428,13.48,14.65,13.26,14.54,13.48,1.06,7.8635,410195.16,574694.269,4.106,14.437328303346872,13.38481331011801,14.546551557361193,13.166366802089378
002373.SZ,20230504,14.3,14.63,13.57,13.81,14.54,-0.73,-5.0206,389325.06,542617.629,4.106,13.71248307216096,14.199023021861096,14.526692783904045,13.474177790675178
002373.SZ,20230505,13.82,14.82,13.7,14.43,13.81,0.62,4.4895,411170.38,591626.378,4.106,14.328105049332557,13.722412458889533,14.715351131746951,13.603259818146642
002373.SZ,20230508,14.46,14.69,14.21,14.36,14.43,-0.07,-0.4851,273445.33,394811.172,4.106,14.25859934223254,14.35789320951828,14.586269104275486,14.109658541303927
002373.SZ,20230509,14.2,14.57,13.7,13.84,14.36,-0.52,-3.6212,411350.74,578471.418,4.106,13.74227123234668,14.09972915457535,14.467116463532596,13.603259818146642
002373.SZ,20230510,13.66,13.93,13.25,13.47,13.84,-0.37,-2.6734,385429.04,521127.34,4.106,13.374883923389437,13.563542271232343,13.831635712903848,13.156437415360804
002373.SZ,20230511,13.59,13.96,12.9,12.96,13.47,-0.51,-3.7862,412790.5,544805.566,4.106,12.868485200232152,13.494036564132326,13.861423873089572,12.808908879860708
002373.SZ,20230512,12.98,13.02,12.4,12.72,12.96,-0.24,-1.8519,373161.06,474335.342,4.106,12.630179918746371,12.8883439736893,12.928061520603595,12.312439543431998
002373.SZ,20230515,12.8,12.81,11.99,12.35,12.72,-0.37,-2.9088,263283.63,322866.714,4.106,12.262792609789129,12.709615012574966,12.71954439930354,11.905334687560456
002373.SZ,20230516,12.29,12.33,11.64,11.69,12.35,-0.66,-5.3441,388324.86,458598.621,4.106,11.607453085703227,12.20321628941768,12.242933836331977,11.55780615206036
002373.SZ,20230517,11.74,11.97,11.66,11.74,11.69,0.05,0.4277,160314.03,189123.081,4.106,11.6571000193461,11.6571000193461,11.885475914103308,11.577664925517508
002373.SZ,20230518,11.79,12.35,11.79,12.32,11.74,0.58,4.9404,265610.0,322103.216,4.106,12.233004449603404,11.70674695298897,12.262792609789129,11.70674695298897
002373.SZ,20230519,12.29,12.4,12.11,12.2,12.32,-0.12,-0.974,141018.89,172038.956,4.106,12.113851808860511,12.20321628941768,12.312439543431998,12.024487328303346
002373.SZ,20230522,12.13,12.25,11.87,12.12,12.2,-0.08,-0.6557,143670.11,173010.42,4.106,12.03441671503192,12.044346101760494,12.163498742503384,11.786182046817563
002373.SZ,20230523,12.13,12.16,11.9,11.9,12.12,-0.22,-1.8152,94825.14,113621.48,4.106,11.81597020700329,12.044346101760494,12.074134261946217,11.81597020700329
002373.SZ,20230524,11.76,11.98,11.73,11.85,11.9,-0.05,-0.4202,140868.75,166856.7,4.106,11.766323273360417,11.676958792803248,11.895405300831882,11.647170632617527
002373.SZ,20230525,11.88,11.97,11.49,11.68,11.85,-0.17,-1.4346,200985.83,234254.575,4.106,11.597523698974657,11.79611143354614,11.885475914103308,11.408865351131746
002373.SZ,20230526,11.75,12.36,11.67,12.31,11.68,0.63,5.3938,223198.26,269324.379,4.106,12.22307506287483,11.667029406074676,12.2727219965177,11.587594312246082
002373.SZ,20230529,12.5,12.75,12.26,12.54,12.31,0.23,1.8684,320883.61,401047.631,4.106,12.451450957632035,12.41173341071774,12.659968078932096,12.17342812923196
002373.SZ,20230530,12.44,13.18,12.29,13.14,12.54,0.6,4.7847,363056.19,466910.333,4.106,13.047214161346488,12.352157090346292,13.086931708260783,12.20321628941768
002373.SZ,20230531,13.1,13.43,13.01,13.39,13.14,0.25,1.9026,269376.01,357327.616,4.106,13.295448829560844,13.00749661443219,13.33516637647514,12.918132133875025
002373.SZ,20230601,13.23,13.85,13.17,13.56,13.39,0.17,1.2696,241195.41,326621.601,4.106,13.464248403946604,13.136578641903656,13.752200619075255,13.07700232153221
002373.SZ,20230602,13.56,13.62,13.38,13.45,13.56,-0.11,-0.8112,173431.18,234088.088,4.106,13.355025149932288,13.464248403946604,13.523824724318048,13.285519442832268
002373.SZ,20230605,13.46,13.85,13.45,13.8,13.45,0.35,2.6022,206780.46,283346.159,4.106,13.702553685432386,13.364954536660864,13.752200619075255,13.355025149932288
002373.SZ,20230606,13.8,13.86,13.26,13.36,13.8,-0.44,-3.1884,197206.35,267568.774,4.106,13.26566066937512,13.702553685432386,13.762130005803828,13.166366802089378
002373.SZ,20230607,13.32,13.92,13.3,13.69,13.36,0.33,2.4701,179504.19,245708.48,4.106,13.593330431418067,13.225943122460825,13.821706326175274,13.206084349003676
002373.SZ,20230608,13.65,13.75,13.18,13.41,13.69,-0.28,-2.0453,143782.91,192432.847,4.106,13.31530760301799,13.553612884503773,13.652906751789512,13.086931708260783
002373.SZ,20230609,13.43,13.87,13.3,13.68,13.41,0.27,2.0134,188017.97,256327.403,4.106,13.583401044689491,13.33516637647514,13.772059392532404,13.206084349003676
002373.SZ,20230612,13.68,14.36,13.65,14.06,13.68,0.38,2.7778,324496.38,455599.375,4.106,13.960717740375314,13.583401044689491,14.25859934223254,13.553612884503773
002373.SZ,20230613,13.89,14.41,13.7,14.25,14.06,0.19,1.3514,265813.92,376349.547,4.106,14.149376088218224,13.791918165989552,14.30824627587541,13.603259818146642
002373.SZ,20230614,14.21,14.3,14.02,14.17,14.25,-0.08,-0.5614,149676.49,212137.594,4.106,14.069940994389633,14.109658541303927,14.199023021861096,13.921000193461015
002373.SZ,20230615,14.14,14.26,13.77,13.86,14.17,-0.31,-2.1877,177638.53,247843.617,4.106,13.762130005803828,14.040152834203909,14.159305474946796,13.672765525246662
002373.SZ,20230616,13.83,14.2,13.67,14.06,13.86,0.2,1.443,186574.0,261739.385,4.106,13.960717740375314,13.732341845618103,14.09972915457535,13.57347165796092
002373.SZ,20230619,14.08,14.5,14.06,14.3,14.06,0.24,1.707,231369.6,331877.994,4.106,14.199023021861096,13.980576513832462,14.397610756432575,13.960717740375314
002373.SZ,20230620,14.21,14.37,14.1,14.26,14.3,-0.04,-0.2797,133470.31,190176.151,4.106,14.159305474946796,14.109658541303927,14.268528728961112,14.00043528728961
002373.SZ,20230621,14.18,14.26,13.85,13.95,14.26,-0.31,-2.1739,150671.16,211519.788,4.106,13.851494486360997,14.079870381118203,14.159305474946796,13.752200619075255
002373.SZ,20230626,13.85,13.91,12.97,13.02,13.95,-0.93,-6.6667,286840.9,380943.099,4.106,12.928061520603595,13.752200619075255,13.811776939446702,12.878414586960726
002373.SZ,20230627,13.1,13.49,12.94,13.3,13.02,0.28,2.1505,179300.6,238474.987,4.106,13.206084349003676,13.00749661443219,13.394742696846585,12.848626426775004
002373.SZ,20230628,13.3,13.4,12.66,12.94,13.3,-0.36,-2.7068,204022.87,262109.711,4.106,12.848626426775004,13.206084349003676,13.305378216289418,12.570603598374928
002373.SZ,20230629,12.85,13.3,12.84,13.22,12.94,0.28,2.1638,146206.0,192037.873,4.106,13.126649255175082,12.759261946217835,13.206084349003676,12.74933255948926
002373.SZ,20230630,13.16,13.86,13.05,13.64,13.22,0.42,3.177,158064.33,213314.727,4.106,13.543683497775197,13.067072934803637,13.762130005803828,12.95784968078932
002373.SZ,20230703,13.64,13.79,13.13,13.33,13.64,-0.31,-2.2727,128433.04,171374.324,4.106,13.235872509189395,13.543683497775197,13.692624298703809,13.037284774617914
002373.SZ,20230704,13.31,14.45,13.19,14.28,13.33,0.95,7.1268,315611.77,441549.845,4.106,14.179164248403945,13.21601373573225,14.347963822789708,13.096861094989356
002373.SZ,20230705,14.31,14.59,14.01,14.03,14.28,-0.25,-1.7507,308206.12,441565.702,4.106,13.93092958018959,14.208952408589669,14.486975236989746,13.91107080673244
002373.SZ,20230706,14.21,14.55,13.91,13.97,14.03,-0.06,-0.4277,207646.86,294766.015,4.106,13.871353259818148,14.109658541303927,14.44725769007545,13.811776939446702
002373.SZ,20230707,13.9,13.94,13.18,13.54,13.97,-0.43,-3.078,182835.98,246526.106,4.106,13.444389630489455,13.801847552718126,13.841565099632422,13.086931708260783
002373.SZ,20230710,13.78,14.48,13.45,14.05,13.54,0.51,3.7666,373797.02,521292.174,4.106,13.95078835364674,13.682694911975236,14.37775198297543,13.355025149932288
002373.SZ,20230711,14.02,14.05,13.55,13.86,14.05,-0.19,-1.3523,310633.18,429710.272,4.106,13.762130005803828,13.921000193461015,13.95078835364674,13.45431901721803
002373.SZ,20230712,13.86,14.14,13.43,13.43,13.86,-0.43,-3.1025,276817.26,381534.876,4.106,13.33516637647514,13.762130005803828,14.040152834203909,13.33516637647514
002373.SZ,20230713,13.44,13.61,13.02,13.45,13.43,0.02,0.1489,235368.88,313256.941,4.106,13.355025149932288,13.345095763203712,13.513895337589474,12.928061520603595
002373.SZ,20230714,13.43,13.76,13.33,13.48,13.45,0.03,0.223,150512.41,204240.305,4.106,13.38481331011801,13.33516637647514,13.662836138518088,13.235872509189395
002373.SZ,20230717,13.7,14.35,13.62,13.98,13.48,0.5,3.7092,380785.74,535844.535,4.106,13.88128264654672,13.603259818146642,14.248669955503964,13.523824724318048
002373.SZ,20230718,14.08,14.1,13.22,13.28,13.98,-0.7,-5.0072,304384.99,412415.186,4.106,13.186225575546526,13.980576513832462,14.00043528728961,13.126649255175082
002373.SZ,20230719,13.31,13.48,13.21,13.31,13.28,0.03,0.2259,131664.01,175576.085,4.106,13.21601373573225,13.21601373573225,13.38481331011801,13.116719868446507
002373.SZ,20230720,13.27,13.33,12.9,12.93,13.31,-0.38,-2.855,149600.36,195256.295,4.106,12.838697040046428,13.176296188817952,13.235872509189395,12.808908879860708
002373.SZ,20230721,12.89,12.93,12.7,12.71,12.93,-0.22,-1.7015,98413.13,125928.135,4.106,12.6202505320178,12.798979493132132,12.838697040046428,12.61032114528922
002373.SZ,20230724,12.78,13.33,12.72,12.95,12.71,0.24,1.8883,131950.91,171997.885,4.106,12.858555813503578,12.689756239117814,13.235872509189395,12.630179918746371
002373.SZ,20230725,13.16,13.32,12.98,13.23,12.95,0.28,2.1622,118218.66,155733.61,4.106,13.136578641903656,13.067072934803637,13.225943122460825,12.8883439736893
002373.SZ,20230726,13.15,13.21,12.85,12.92,13.23,-0.31,-2.3432,106013.53,137954.937,4.106,12.828767653317856,13.05714354807506,13.116719868446507,12.759261946217835
002373.SZ,20230727,13.21,13.26,12.75,12.8,12.92,-0.12,-0.9288,103413.43,134164.117,4.106,12.709615012574966,13.116719868446507,13.166366802089378,12.659968078932096
002373.SZ,20230728,12.75,12.99,12.55,12.92,12.8,0.12,0.9375,98811.71,126558.6,4.106,12.828767653317856,12.659968078932096,12.898273360417877,12.461380344360611
002373.SZ,20230731,12.87,13.18,12.8,13.05,12.92,0.13,1.0062,109203.27,142558.219,4.106,12.95784968078932,12.779120719674983,13.086931708260783,12.709615012574966
002373.SZ,20230801,13.01,13.08,12.78,12.83,13.05,-0.22,-1.6858,138010.61,177383.201,4.106,12.739403172760689,12.918132133875025,12.987637840975042,12.689756239117814
002373.SZ,20230802,12.75,13.02,12.72,12.91,12.83,0.08,0.6235,107456.03,138542.798,4.106,12.818838266589282,12.659968078932096,12.928061520603595,12.630179918746371
002373.SZ,20230803,12.87,13.05,12.76,12.81,12.91,-0.1,-0.7746,99671.17,128072.235,4.106,12.71954439930354,12.779120719674983,12.95784968078932,12.669897465660668
002373.SZ,20230804,12.85,13.34,12.85,13.3,12.81,0.49,3.8251,243638.55,321613.076,4.106,13.206084349003676,12.759261946217835,13.245801895917973,12.759261946217835
002373.SZ,20230807,13.3,13.36,13.16,13.23,13.3,-0.07,-0.5263,104607.96,138454.736,4.106,13.136578641903656,13.206084349003676,13.26566066937512,13.067072934803637
002373.SZ,20230808,13.28,13.34,13.11,13.16,13.23,-0.07,-0.5291,86839.0,114658.613,4.106,13.067072934803637,13.186225575546526,13.245801895917973,13.017426001160764
002373.SZ,20230809,13.13,13.28,12.84,12.9,13.16,-0.26,-1.9757,99534.0,129690.768,4.106,12.808908879860708,13.037284774617914,13.186225575546526,12.74933255948926
002373.SZ,20230810,12.89,13.03,12.76,12.86,12.9,-0.04,-0.3101,111732.19,143890.718,4.106,12.769191332946413,12.798979493132132,12.937990907332171,12.669897465660668
002373.SZ,20230811,12.84,13.05,12.62,12.65,12.86,-0.21,-1.633,106433.38,136494.173,4.106,12.560674211646353,12.74933255948926,12.95784968078932,12.530886051460628
002373.SZ,20230814,12.56,12.85,12.46,12.85,12.65,0.2,1.581,87154.07,110036.803,4.106,12.759261946217835,12.471309731089184,12.759261946217835,12.372015863803444
002373.SZ,20230815,12.84,12.93,12.53,12.63,12.85,-0.22,-1.7121,78048.81,99284.062,4.106,12.540815438189204,12.74933255948926,12.838697040046428,12.44152157090346
002373.SZ,20230816,12.57,12.67,12.29,12.34,12.63,-0.29,-2.2961,105587.45,131267.316,4.106,12.252863223060553,12.48123911781776,12.5805329851035,12.20321628941768
002373.SZ,20230817,12.29,12.74,12.2,12.66,12.34,0.32,2.5932,112428.07,141256.567,4.106,12.570603598374928,12.20321628941768,12.65003869220352,12.113851808860511
002373.SZ,20230818,12.59,12.79,12.25,12.27,12.66,-0.39,-3.0806,85321.0,106593.064,4.106,12.183357515960532,12.501097891274906,12.69968562584639,12.163498742503384
002373.SZ,20230821,12.21,12.64,12.2,12.28,12.27,0.01,0.0815,89836.31,111565.2,4.106,12.193286902689106,12.123781195589087,12.550744824917778,12.113851808860511
002373.SZ,20230822,12.37,12.65,12.21,12.61,12.28,0.33,2.6873,120468.23,149735.21,4.106,12.520956664732054,12.282651383246272,12.560674211646353,12.123781195589087
002373.SZ,20230823,12.52,12.69,12.13,12.18,12.61,-0.43,-3.41,179039.25,219390.296,4.106,12.093993035403363,12.431592184174889,12.600391758560647,12.044346101760494
002373.SZ,20230824,12.29,12.33,12.09,12.1,12.18,-0.08,-0.6568,113282.0,138220.383,4.106,12.01455794157477,12.20321628941768,12.242933836331977,12.004628554846198
002373.SZ,20230825,12.01,12.06,11.67,11.76,12.1,-0.34,-2.8099,119418.99,141097.6,4.106,11.676958792803248,11.925193461017605,11.974840394660475,11.587594312246082
002373.SZ,20230828,12.33,12.42,11.87,11.9,11.76,0.14,1.1905,124777.25,151487.694,4.106,11.81597020700329,12.242933836331977,12.332298316889146,11.786182046817563
002373.SZ,20230829,11.85,12.6,11.85,12.51,11.9,0.61,5.1261,165704.55,204562.231,4.106,12.421662797446311,11.766323273360417,12.511027278003482,11.766323273360417
002373.SZ,20230830,12.51,12.95,12.49,12.81,12.51,0.3,2.3981,137849.74,176228.905,4.106,12.71954439930354,12.421662797446311,12.858555813503578,12.401804023989166
002373.SZ,20230831,12.72,12.87,12.65,12.73,12.81,-0.08,-0.6245,77905.0,99311.118,4.106,12.640109305474946,12.630179918746371,12.779120719674983,12.560674211646353
002373.SZ,20230901,12.71,12.82,12.44,12.48,12.73,-0.25,-1.9639,79696.77,100259.701,4.106,12.39187463726059,12.6202505320178,12.729473786032113,12.352157090346292
002373.SZ,20230904,12.55,12.65,12.44,12.64,12.48,0.16,1.2821,81465.0,102357.434,4.106,12.550744824917778,12.461380344360611,12.560674211646353,12.352157090346292
002373.SZ,20230905,12.62,12.7,12.48,12.51,12.64,-0.13,-1.0285,72627.54,91317.429,4.106,12.421662797446311,12.530886051460628,12.61032114528922,12.39187463726059
