ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20230713,11.03,11.24,10.91,11.16,11.11,0.05,0.45,37870.0,41997.362,3.039,10.527778984944904,10.405143566661494,10.603246934657768,10.291941642092194
002790.SZ,20230714,11.19,11.41,11.14,11.21,11.16,0.05,0.448,23662.56,26625.419,3.039,10.574946453515444,10.556079466087228,10.76361632779761,10.508911997516686
002790.SZ,20230717,11.17,11.26,10.87,10.97,11.21,-0.24,-2.1409,46384.28,51105.068,3.039,10.348542604376846,10.537212478659011,10.622113922085989,10.25420766723576
002790.SZ,20230718,11.11,11.26,10.92,11.1,10.97,0.13,1.1851,34319.56,38096.247,3.039,10.471178022660252,10.48061151637436,10.622113922085989,10.301375135806303
002790.SZ,20230719,11.1,11.27,10.96,11.18,11.1,0.08,0.7207,27328.76,30351.847,3.039,10.54664597237312,10.471178022660252,10.631547415800094,10.339109110662738
002790.SZ,20230720,11.3,11.37,10.96,10.98,11.18,-0.2,-1.7889,24364.04,26997.788,3.039,10.357976098090951,10.65984789694242,10.725882352941175,10.339109110662738
002790.SZ,20230721,10.93,11.05,10.69,10.76,10.98,-0.22,-2.0036,31056.59,33640.046,3.039,10.150439236380569,10.31080862952041,10.42401055408971,10.08440478038181
002790.SZ,20230724,10.89,10.96,10.6,10.7,10.76,-0.06,-0.5576,24018.92,25761.615,3.039,10.093838274095916,10.27307465466398,10.339109110662738,9.999503336954836
002790.SZ,20230725,10.92,11.58,10.74,11.37,10.7,0.67,6.2617,60506.74,68636.614,3.039,10.725882352941175,10.301375135806303,10.923985720937452,10.131572248952352
002790.SZ,20230726,11.37,11.41,11.0,11.21,11.37,-0.16,-1.4072,30817.84,34516.174,3.039,10.574946453515444,10.725882352941175,10.76361632779761,10.37684308551917
002790.SZ,20230727,11.07,11.19,10.85,10.9,11.21,-0.31,-2.7654,23419.72,25650.617,3.039,10.282508148378088,10.442877541517928,10.556079466087228,10.235340679807544
002790.SZ,20230728,10.97,11.4,10.85,11.2,10.9,0.3,2.7523,32826.04,36575.285,3.039,10.565512959801335,10.348542604376846,10.754182834083505,10.235340679807544
002790.SZ,20230731,11.29,11.69,11.22,11.29,11.2,0.09,0.8036,55997.4,63930.481,3.039,10.65041440322831,10.65041440322831,11.027754151792644,10.584379947229552
002790.SZ,20230801,11.34,11.34,10.72,10.8,11.29,-0.49,-4.3401,77976.96,84760.517,3.039,10.188173211237004,10.697581871798851,10.697581871798851,10.112705261524138
002790.SZ,20230802,10.81,10.96,10.74,10.82,10.8,0.02,0.1852,27371.0,29628.76,3.039,10.20704019866522,10.197606704951111,10.339109110662738,10.131572248952352
002790.SZ,20230803,10.82,10.9,10.66,10.83,10.82,0.01,0.0924,29167.94,31497.028,3.039,10.216473692379328,10.20704019866522,10.282508148378088,10.056104299239486
002790.SZ,20230804,10.91,11.04,10.7,10.73,10.83,-0.1,-0.9234,23169.96,25120.836,3.039,10.122138755238243,10.291941642092194,10.4145770603756,10.093838274095916
002790.SZ,20230807,10.73,10.73,10.51,10.58,10.73,-0.15,-1.3979,20758.04,21948.608,3.039,9.980636349526618,10.122138755238243,10.122138755238243,9.91460189352786
002790.SZ,20230808,10.6,10.68,10.45,10.59,10.58,0.01,0.0945,16817.04,17795.9,3.039,9.990069843240729,9.999503336954836,10.0749712866677,9.85800093124321
002790.SZ,20230809,10.56,10.69,10.35,10.44,10.59,-0.15,-1.4164,21933.68,22858.182,3.039,9.848567437529102,9.961769362098403,10.08440478038181,9.763665994102126
002790.SZ,20230810,10.33,10.49,10.27,10.41,10.44,-0.03,-0.2874,13666.72,14176.582,3.039,9.820266956386778,9.744799006673912,9.895734906099644,9.68819804438926
002790.SZ,20230811,10.48,10.51,10.29,10.33,10.41,-0.08,-0.7685,13287.84,13799.372,3.039,9.744799006673912,9.886301412385537,9.91460189352786,9.707065031817477
002790.SZ,20230814,10.34,10.45,10.16,10.41,10.33,0.08,0.7744,12718.0,13160.108,3.039,9.820266956386778,9.75423250038802,9.85800093124321,9.58442961353407
002790.SZ,20230815,10.47,10.58,10.29,10.43,10.41,0.02,0.1921,17911.0,18651.931,3.039,9.839133943814996,9.876867918671428,9.980636349526618,9.707065031817477
002790.SZ,20230816,10.33,10.53,10.27,10.44,10.43,0.01,0.0959,14623.96,15245.761,3.039,9.848567437529102,9.744799006673912,9.933468880956076,9.68819804438926
002790.SZ,20230817,10.51,10.92,10.25,10.72,10.44,0.28,2.682,34113.36,36457.653,3.039,10.112705261524138,9.91460189352786,10.301375135806303,9.669331056961044
002790.SZ,20230818,10.78,10.89,10.5,10.56,10.72,-0.16,-1.4925,14710.0,15708.593,3.039,9.961769362098403,10.169306223808784,10.27307465466398,9.905168399813752
002790.SZ,20230821,10.78,10.92,10.5,10.62,10.56,0.06,0.5682,30031.8,32335.573,3.039,10.018370324383053,10.169306223808784,10.301375135806303,9.905168399813752
002790.SZ,20230822,10.72,10.76,10.46,10.71,10.62,0.09,0.8475,26046.8,27594.047,3.039,10.103271767810028,10.112705261524138,10.150439236380569,9.86743442495732
002790.SZ,20230823,10.76,10.88,10.48,10.51,10.71,-0.2,-1.8674,19425.56,20603.02,3.039,9.91460189352786,10.150439236380569,10.26364116094987,9.886301412385537
002790.SZ,20230824,10.52,10.87,10.42,10.78,10.51,0.27,2.569,27485.67,29341.227,3.039,10.169306223808784,9.924035387241968,10.25420766723576,9.829700450100884
002790.SZ,20230825,11.32,11.86,11.2,11.86,10.78,1.08,10.0186,123983.5,144120.746,3.039,11.188123544932486,10.678714884370637,11.188123544932486,10.565512959801335
002790.SZ,20230828,12.95,12.95,11.56,12.18,11.86,0.32,2.6981,162012.3,197812.474,3.039,11.489995343783953,12.216374359770294,12.216374359770294,10.905118733509235
002790.SZ,20230829,12.07,12.37,11.7,12.29,12.18,0.11,0.9031,94388.96,114163.988,3.039,11.593763774639145,11.386226912928764,11.669231724352011,11.037187645506751
002790.SZ,20230830,12.38,12.6,12.0,12.23,12.29,-0.06,-0.4882,47513.12,57842.014,3.039,11.537162812354495,11.67866521806612,11.886202079776504,11.320192456930004
002790.SZ,20230831,12.24,12.66,12.2,12.27,12.23,0.04,0.3271,63009.52,78308.73,3.039,11.574896787210928,11.546596306068604,11.942803042061152,11.50886233121217
002790.SZ,20230901,12.55,13.13,12.4,12.76,12.27,0.49,3.9935,87519.56,111902.402,3.039,12.037137979202235,11.839034611205962,12.386177246624245,11.697532205494335
002790.SZ,20230904,12.76,13.26,12.65,13.07,12.76,0.31,2.4295,76776.73,99341.02,3.039,12.329576284339597,12.037137979202235,12.508812664907651,11.933369548347043
002790.SZ,20230905,12.98,13.18,12.8,12.92,13.07,-0.15,-1.1477,49052.02,63452.065,3.039,12.18807387862797,12.24467484091262,12.433344715194789,12.074871954058672
002790.SZ,20230906,12.81,13.06,12.65,12.99,12.92,0.07,0.5418,39508.75,50802.596,3.039,12.254108334626729,12.08430544777278,12.320142790625486,11.933369548347043
002790.SZ,20230907,12.83,13.29,12.8,12.82,12.99,-0.17,-1.3087,32961.09,42810.051,3.039,12.093738941486889,12.103172435200994,12.537113146049975,12.074871954058672
002790.SZ,20230908,12.91,12.96,12.7,12.76,12.82,-0.06,-0.468,19996.44,25540.864,3.039,12.037137979202235,12.178640384913862,12.225807853484405,11.980537016917586
002790.SZ,20230911,12.73,12.83,12.6,12.76,12.76,0.0,0.0,22602.24,28792.079,3.039,12.037137979202235,12.008837498059911,12.103172435200994,11.886202079776504
002790.SZ,20230912,12.79,12.79,12.48,12.59,12.76,-0.17,-1.3323,17961.08,22634.027,3.039,11.876768586062392,12.06543846034456,12.06543846034456,11.773000155207203
002790.SZ,20230913,12.53,12.63,12.35,12.55,12.59,-0.04,-0.3177,19083.72,23804.141,3.039,11.839034611205962,11.820167623777746,11.914502560918828,11.650364736923793
002790.SZ,20230914,12.49,12.6,12.32,12.55,12.55,0.0,0.0,19337.72,24104.598,3.039,11.839034611205962,11.78243364892131,11.886202079776504,11.622064255781469
002790.SZ,20230915,12.55,12.8,12.5,12.59,12.55,0.04,0.3187,17556.06,22131.533,3.039,11.876768586062392,11.839034611205962,12.074871954058672,11.79186714263542
002790.SZ,20230918,12.64,12.83,12.41,12.67,12.59,0.08,0.6354,14865.16,18833.688,3.039,11.952236535775262,11.923936054632938,12.103172435200994,11.706965699208444
002790.SZ,20230919,12.67,12.69,12.42,12.61,12.67,-0.06,-0.4736,13392.04,16830.363,3.039,11.89563557349061,11.952236535775262,11.971103523203476,11.716399192922552
002790.SZ,20230920,12.59,12.87,12.5,12.56,12.61,-0.05,-0.3965,10587.0,13378.014,3.039,11.84846810492007,11.876768586062392,12.140906410057427,11.79186714263542
002790.SZ,20230921,12.54,12.66,12.38,12.45,12.56,-0.11,-0.8758,14858.36,18551.36,3.039,11.744699674064876,11.829601117491851,11.942803042061152,11.67866521806612
002790.SZ,20230922,12.34,12.6,12.34,12.52,12.45,0.07,0.5622,12254.16,15271.564,3.039,11.810734130063636,11.640931243209684,11.886202079776504,11.640931243209684
002790.SZ,20230925,12.48,12.76,12.38,12.52,12.52,0.0,0.0,15917.88,20002.295,3.039,11.810734130063636,11.773000155207203,12.037137979202235,11.67866521806612
002790.SZ,20230926,12.49,12.7,12.49,12.55,12.52,0.03,0.2396,17167.24,21643.847,3.039,11.839034611205962,11.78243364892131,11.980537016917586,11.78243364892131
002790.SZ,20230927,12.55,12.75,12.28,12.32,12.55,-0.23,-1.8327,27556.24,34286.012,3.039,11.622064255781469,11.839034611205962,12.027704485488128,11.584330280925036
002790.SZ,20230928,12.38,12.66,12.3,12.54,12.32,0.22,1.7857,23708.81,29647.391,3.039,11.829601117491851,11.67866521806612,11.942803042061152,11.603197268353254
002790.SZ,20231009,12.49,12.67,12.25,12.39,12.54,-0.15,-1.1962,29617.36,36654.49,3.039,11.688098711780228,11.78243364892131,11.952236535775262,11.55602979978271
002790.SZ,20231010,12.39,12.46,12.14,12.23,12.39,-0.16,-1.2914,19316.16,23600.453,3.039,11.537162812354495,11.688098711780228,11.754133167778988,11.45226136892752
002790.SZ,20231011,12.25,12.3,11.99,12.1,12.23,-0.13,-1.063,30516.12,36828.827,3.039,11.414527394071088,11.55602979978271,11.603197268353254,11.310758963215894
002790.SZ,20231012,12.18,12.18,11.9,11.98,12.1,-0.12,-0.9917,19368.72,23210.852,3.039,11.301325469501789,11.489995343783953,11.489995343783953,11.22585751978892
002790.SZ,20231013,12.06,12.06,11.63,11.91,11.98,-0.07,-0.5843,25653.36,30453.185,3.039,11.235291013503028,11.376793419214652,11.376793419214652,10.971153189507996
002790.SZ,20231016,12.09,12.14,11.83,11.97,11.91,0.06,0.5038,30427.92,36476.293,3.039,11.29189197578768,11.405093900356976,11.45226136892752,11.159823063790162
002790.SZ,20231017,11.95,12.13,11.9,11.99,11.97,0.02,0.1671,20941.88,25160.306,3.039,11.310758963215894,11.27302498835946,11.442827875213412,11.22585751978892
002790.SZ,20231018,11.95,12.06,11.73,11.77,11.99,-0.22,-1.8349,23471.2,27887.407,3.039,11.10322210150551,11.27302498835946,11.376793419214652,11.06548812664908
002790.SZ,20231019,11.76,12.0,11.55,11.82,11.77,0.05,0.4248,22581.89,26691.494,3.039,11.150389570076053,11.093788607791405,11.320192456930004,10.895685239795128
002790.SZ,20231020,11.73,11.88,11.67,11.78,11.82,-0.04,-0.3384,20853.48,24545.58,3.039,11.112655595219618,11.06548812664908,11.206990532360704,11.008887164364427
002790.SZ,20231023,11.79,11.84,11.41,11.45,11.78,-0.33,-2.8014,28525.4,33097.816,3.039,10.801350302654043,11.122089088933729,11.16925655750427,10.76361632779761
002790.SZ,20231024,11.58,11.88,11.47,11.87,11.45,0.42,3.6681,24801.0,29093.754,3.039,11.197557038646591,10.923985720937452,11.206990532360704,10.820217290082262
002790.SZ,20231025,11.47,11.88,10.68,10.69,11.87,-1.18,-9.941,92290.39,99085.338,3.039,10.08440478038181,10.820217290082262,11.206990532360704,10.0749712866677
002790.SZ,20231026,10.38,10.57,10.09,10.13,10.69,-0.56,-5.2385,106363.23,108882.393,3.039,9.556129132391744,9.791966475244454,9.97120285581251,9.518395157535313
002790.SZ,20231027,9.98,10.57,9.87,10.44,10.13,0.31,3.0602,81698.8,83636.113,3.039,9.848567437529102,9.41462672668012,9.97120285581251,9.310858295824929
002790.SZ,20231030,10.4,11.48,10.28,11.48,10.44,1.04,9.9617,50897.22,57287.608,3.039,10.82965078379637,9.810833462672669,10.82965078379637,9.697631538103368
002790.SZ,20231031,11.36,11.5,10.82,11.1,11.48,-0.38,-3.3101,111944.73,123847.094,3.039,10.471178022660252,10.71644885922707,10.848517771224586,10.20704019866522
002790.SZ,20231101,11.06,11.54,10.98,11.43,11.1,0.33,2.973,64529.04,72524.675,3.039,10.782483315225829,10.43344404780382,10.88625174608102,10.357976098090951
002790.SZ,20231102,11.48,11.69,11.29,11.5,11.43,0.07,0.6124,67853.56,78115.829,3.039,10.848517771224586,10.82965078379637,11.027754151792644,10.65041440322831
002790.SZ,20231103,11.5,11.66,11.28,11.28,11.5,-0.22,-1.913,32351.04,37006.288,3.039,10.640980909514202,10.848517771224586,10.99945367065032,10.640980909514202
002790.SZ,20231106,11.3,11.46,11.2,11.33,11.28,0.05,0.4433,32112.68,36378.932,3.039,10.688148378084746,10.65984789694242,10.810783796368154,10.565512959801335
002790.SZ,20231107,11.35,11.41,11.13,11.27,11.33,-0.06,-0.5296,24290.84,27338.778,3.039,10.631547415800094,10.70701536551296,10.76361632779761,10.499478503802578
002790.SZ,20231108,11.21,11.7,11.21,11.56,11.27,0.29,2.5732,42195.0,48598.031,3.039,10.905118733509235,10.574946453515444,11.037187645506751,10.574946453515444
002790.SZ,20231109,11.52,11.55,11.3,11.45,11.56,-0.11,-0.9516,27224.47,31074.618,3.039,10.801350302654043,10.8673847586528,10.895685239795128,10.65984789694242
002790.SZ,20231110,11.39,11.71,11.29,11.38,11.45,-0.07,-0.6114,25206.64,28907.11,3.039,10.735315846655286,10.744749340369394,11.046621139220862,10.65041440322831
002790.SZ,20231113,11.44,11.46,11.25,11.37,11.38,-0.01,-0.0879,24287.76,27542.371,3.039,10.725882352941175,10.791916808939936,10.810783796368154,10.612680428371876
002790.SZ,20231114,11.34,11.45,11.31,11.33,11.37,-0.04,-0.3518,14264.36,16217.072,3.039,10.688148378084746,10.697581871798851,10.801350302654043,10.669281390656527
002790.SZ,20231115,11.35,11.6,11.35,11.47,11.33,0.14,1.2357,19877.24,22800.403,3.039,10.820217290082262,10.70701536551296,10.942852708365669,10.70701536551296
002790.SZ,20231116,11.47,11.47,11.28,11.33,11.47,-0.14,-1.2206,14563.24,16512.07,3.039,10.688148378084746,10.820217290082262,10.820217290082262,10.640980909514202
002790.SZ,20231117,11.31,11.67,11.23,11.59,11.33,0.26,2.2948,28766.0,33101.31,3.039,10.93341921465156,10.669281390656527,11.008887164364427,10.59381344094366
002790.SZ,20231120,11.6,11.66,11.45,11.52,11.59,-0.07,-0.604,17574.6,20253.38,3.039,10.8673847586528,10.942852708365669,10.99945367065032,10.801350302654043
002790.SZ,20231121,11.69,12.1,11.48,11.66,11.52,0.14,1.2153,31495.92,37181.836,3.039,10.99945367065032,11.027754151792644,11.414527394071088,10.82965078379637
002790.SZ,20231122,11.66,11.79,11.43,11.44,11.66,-0.22,-1.8868,17208.44,19869.285,3.039,10.791916808939936,10.99945367065032,11.122089088933729,10.782483315225829
002790.SZ,20231123,11.39,12.45,11.39,11.98,11.44,0.54,4.7203,43039.4,51440.481,3.039,11.301325469501789,10.744749340369394,11.744699674064876,10.744749340369394
002790.SZ,20231124,11.99,12.07,11.64,11.71,11.98,-0.27,-2.2538,28132.8,33064.979,3.039,11.046621139220862,11.310758963215894,11.386226912928764,10.980586683222104
002790.SZ,20231127,11.62,11.8,11.4,11.5,11.71,-0.21,-1.7933,24214.32,27836.106,3.039,10.848517771224586,10.961719695793889,11.131522582647838,10.754182834083505
002790.SZ,20231128,11.42,11.74,11.42,11.59,11.5,0.09,0.7826,22294.08,25881.146,3.039,10.93341921465156,10.773049821511718,11.074921620363186,10.773049821511718
002790.SZ,20231129,11.59,11.7,11.46,11.57,11.59,-0.02,-0.1726,14153.08,16351.518,3.039,10.914552227223345,10.93341921465156,11.037187645506751,10.810783796368154
002790.SZ,20231130,11.54,11.66,11.48,11.59,11.57,0.02,0.1729,13035.92,15076.208,3.039,10.93341921465156,10.88625174608102,10.99945367065032,10.82965078379637
002790.SZ,20231201,11.64,11.68,11.49,11.55,11.59,-0.04,-0.3451,14182.36,16437.018,3.039,10.895685239795128,10.980586683222104,11.018320658078537,10.839084277510478
002790.SZ,20231204,11.65,11.65,11.38,11.4,11.55,-0.15,-1.2987,17733.0,20404.87,3.039,10.754182834083505,10.990020176936213,10.990020176936213,10.735315846655286
002790.SZ,20231205,11.45,11.47,11.17,11.18,11.4,-0.22,-1.9298,22553.8,25557.701,3.039,10.54664597237312,10.801350302654043,10.820217290082262,10.537212478659011
002790.SZ,20231206,11.22,11.44,11.13,11.37,11.18,0.19,1.6995,20337.32,23004.133,3.039,10.725882352941175,10.584379947229552,10.791916808939936,10.499478503802578
002790.SZ,20231207,11.43,11.52,11.21,11.3,11.37,-0.07,-0.6157,13663.8,15551.579,3.039,10.65984789694242,10.782483315225829,10.8673847586528,10.574946453515444
002790.SZ,20231208,11.31,11.43,11.05,11.08,11.3,-0.22,-1.9469,22752.92,25499.127,3.039,10.452311035232036,10.669281390656527,10.782483315225829,10.42401055408971
002790.SZ,20231211,11.02,11.24,10.88,11.14,11.08,0.06,0.5415,28511.2,31446.596,3.039,10.508911997516686,10.395710072947386,10.603246934657768,10.26364116094987
002790.SZ,20231212,11.1,11.21,10.96,11.03,11.14,-0.11,-0.9874,23745.0,26167.506,3.039,10.405143566661494,10.471178022660252,10.574946453515444,10.339109110662738
002790.SZ,20231213,11.06,11.06,10.62,10.91,11.03,-0.12,-1.0879,14860.72,16236.982,3.039,10.291941642092194,10.43344404780382,10.43344404780382,10.018370324383053
002790.SZ,20231214,11.02,11.05,10.87,10.87,10.91,-0.04,-0.3666,11290.32,12354.918,3.039,10.25420766723576,10.395710072947386,10.42401055408971,10.25420766723576
002790.SZ,20231215,10.91,11.08,10.86,10.91,10.87,0.04,0.368,11301.36,12371.446,3.039,10.291941642092194,10.291941642092194,10.452311035232036,10.244774173521652
002790.SZ,20231218,10.9,10.96,10.73,10.82,10.91,-0.09,-0.8249,17248.04,18707.522,3.039,10.20704019866522,10.282508148378088,10.339109110662738,10.122138755238243
002790.SZ,20231219,10.94,10.94,10.74,10.89,10.82,0.07,0.647,15146.52,16464.872,3.039,10.27307465466398,10.320242123234518,10.320242123234518,10.131572248952352
002790.SZ,20231220,10.78,10.96,10.71,10.83,10.89,-0.06,-0.551,15106.16,16344.79,3.039,10.216473692379328,10.169306223808784,10.339109110662738,10.103271767810028
002790.SZ,20231221,10.83,10.99,10.64,10.97,10.83,0.14,1.2927,18088.68,19613.677,3.039,10.348542604376846,10.216473692379328,10.367409591805062,10.03723731181127
002790.SZ,20231222,10.98,11.01,10.17,10.29,10.97,-0.68,-6.1987,53551.8,56467.276,3.039,9.707065031817477,10.357976098090951,10.386276579233275,9.593863107248175
002790.SZ,20231225,10.29,10.44,10.15,10.41,10.29,0.12,1.1662,29470.36,30378.701,3.039,9.820266956386778,9.707065031817477,9.848567437529102,9.57499611981996
002790.SZ,20231226,10.45,10.52,10.26,10.37,10.41,-0.04,-0.3842,22740.0,23573.79,3.039,9.782532981530345,9.85800093124321,9.924035387241968,9.678764550675153
002790.SZ,20231227,10.4,10.48,10.22,10.33,10.37,-0.04,-0.3857,21710.2,22379.66,3.039,9.744799006673912,9.810833462672669,9.886301412385537,9.64103057581872
002790.SZ,20231228,10.26,10.5,10.21,10.32,10.33,-0.01,-0.0968,29615.0,30666.831,3.039,9.735365512959802,9.678764550675153,9.905168399813752,9.631597082104612
002790.SZ,20231229,10.33,10.5,10.3,10.44,10.32,0.12,1.1628,21658.56,22565.85,3.039,9.848567437529102,9.744799006673912,9.905168399813752,9.716498525531586
002790.SZ,20240102,10.49,10.7,10.49,10.55,10.44,0.11,1.0536,19863.6,21042.972,3.039,9.952335868384294,9.895734906099644,10.093838274095916,9.895734906099644
002790.SZ,20240103,10.51,10.63,10.31,10.42,10.55,-0.13,-1.2322,17452.0,18166.239,3.039,9.829700450100884,9.91460189352786,10.027803818097162,9.725932019245697
002790.SZ,20240104,10.42,10.47,10.25,10.43,10.42,0.01,0.096,12861.64,13329.975,3.039,9.839133943814996,9.829700450100884,9.876867918671428,9.669331056961044
002790.SZ,20240105,10.43,10.57,10.23,10.28,10.43,-0.15,-1.4382,16348.29,16955.911,3.039,9.697631538103368,9.839133943814996,9.97120285581251,9.650464069532829
002790.SZ,20240108,10.43,10.46,10.13,10.19,10.28,-0.09,-0.8755,18714.0,19153.673,3.039,9.612730094676394,9.839133943814996,9.86743442495732,9.556129132391744
002790.SZ,20240109,10.15,10.21,10.05,10.14,10.19,-0.05,-0.4907,19736.22,19993.165,3.039,9.565562626105852,9.57499611981996,9.631597082104612,9.480661182678878
002790.SZ,20240110,10.08,10.2,9.99,10.11,10.14,-0.03,-0.2959,18532.44,18706.325,3.039,9.537262144963528,9.508961663821202,9.6221635883905,9.424060220394228
002790.SZ,20240111,10.06,10.17,9.99,10.02,10.11,-0.09,-0.8902,29477.99,29594.621,3.039,9.452360701536552,9.490094676392989,9.593863107248175,9.424060220394228
002790.SZ,20240112,10.03,10.18,9.95,9.95,10.02,-0.07,-0.6986,22049.8,22161.63,3.039,9.386326245537791,9.46179419525066,9.603296600962285,9.386326245537791
002790.SZ,20240115,9.94,10.05,9.89,9.99,9.95,0.04,0.402,19268.04,19203.788,3.039,9.424060220394228,9.376892751823686,9.480661182678878,9.329725283253143
002790.SZ,20240116,10.06,10.06,9.79,9.94,9.99,-0.05,-0.5005,21281.68,21045.482,3.039,9.376892751823686,9.490094676392989,9.490094676392989,9.23539034611206
002790.SZ,20240117,9.99,10.01,9.69,9.69,9.94,-0.25,-2.5151,32606.6,32134.871,3.039,9.141055408970978,9.424060220394228,9.442927207822445,9.141055408970978
002790.SZ,20240118,9.71,9.79,9.38,9.65,9.69,-0.04,-0.4128,27418.36,26133.341,3.039,9.103321434114545,9.159922396399194,9.23539034611206,8.84861710383362
002790.SZ,20240119,9.82,10.62,9.68,10.62,9.65,0.97,10.0518,148320.25,152345.347,3.039,10.018370324383053,9.263690827254385,10.018370324383053,9.131621915256869
002790.SZ,20240122,10.62,10.62,10.02,10.04,10.62,-0.58,-5.4614,150965.64,154125.993,3.039,9.471227688964769,10.018370324383053,10.018370324383053,9.452360701536552
002790.SZ,20240123,10.0,10.74,9.83,10.46,10.04,0.42,4.1833,125577.16,129768.103,3.039,9.86743442495732,9.433493714108335,10.131572248952352,9.273124320968494
002790.SZ,20240124,10.45,10.9,10.2,10.51,10.46,0.05,0.478,72890.63,76846.97,3.039,9.91460189352786,9.85800093124321,10.282508148378088,9.6221635883905
002790.SZ,20240125,10.51,11.24,10.51,10.94,10.51,0.43,4.0913,64837.99,70206.28,3.039,10.320242123234518,9.91460189352786,10.603246934657768,9.91460189352786
002790.SZ,20240126,10.9,11.1,10.76,10.76,10.94,-0.18,-1.6453,49712.08,54315.025,3.039,10.150439236380569,10.282508148378088,10.471178022660252,10.150439236380569
002790.SZ,20240129,10.91,11.07,10.3,10.44,10.76,-0.32,-2.974,35747.2,38225.754,3.039,9.848567437529102,10.291941642092194,10.442877541517928,9.716498525531586
002790.SZ,20240130,10.22,10.49,10.04,10.09,10.44,-0.35,-3.3525,31890.0,32588.674,3.039,9.518395157535313,9.64103057581872,9.895734906099644,9.471227688964769
002790.SZ,20240131,10.08,10.08,9.39,9.48,10.09,-0.61,-6.0456,62648.16,60388.046,3.039,8.942952040974703,9.508961663821202,9.508961663821202,8.858050597547727
002790.SZ,20240201,9.45,9.45,8.91,8.96,9.48,-0.52,-5.4852,68219.8,62031.792,3.039,8.45241036784107,8.914651559832377,8.914651559832377,8.405242899270528
002790.SZ,20240202,8.94,9.48,8.48,8.75,8.96,-0.21,-2.3438,68011.76,61095.496,3.039,8.254306999844793,8.433543380412852,8.942952040974703,7.99960266956387
002790.SZ,20240205,8.75,8.75,7.88,7.88,8.75,-0.87,-9.9429,60869.11,48816.912,3.039,7.433593046717369,8.254306999844793,8.254306999844793,7.433593046717369
002790.SZ,20240206,7.71,8.67,7.1,8.67,7.88,0.79,10.0254,89428.36,71429.561,3.039,8.178839050131927,7.273223653577527,8.178839050131927,6.697780537016918
002790.SZ,20240207,8.97,9.3,8.28,8.74,8.67,0.07,0.8074,86519.2,76050.297,3.039,8.244873506130686,8.461843861555177,8.773149154120752,7.810932795281701
002790.SZ,20240208,8.67,9.6,8.4,9.31,8.74,0.57,6.5217,64068.52,58406.962,3.039,8.782582647834861,8.178839050131927,9.056153965544002,7.924134719851002
002790.SZ,20240219,9.29,9.97,9.26,9.6,9.31,0.29,3.1149,42403.8,40903.679,3.039,9.056153965544002,8.763715660406643,9.405193232966012,8.735415179264319
002790.SZ,20240220,9.55,9.84,9.36,9.55,9.6,-0.05,-0.5208,45790.2,44015.13,3.039,9.008986496973462,9.008986496973462,9.282557814682605,8.829750116405402
002790.SZ,20240221,9.48,10.33,9.47,9.8,9.55,0.25,2.6178,34990.8,34835.213,3.039,9.24482383982617,8.942952040974703,9.744799006673912,8.933518547260594
002790.SZ,20240222,9.78,10.2,9.7,10.04,9.8,0.24,2.449,22599.23,22483.861,3.039,9.471227688964769,9.225956852397951,9.6221635883905,9.150488902685083
002790.SZ,20240223,10.01,10.16,9.81,9.96,10.04,-0.08,-0.7968,21362.5,21250.346,3.039,9.395759739251904,9.442927207822445,9.58442961353407,9.254257333540275
002790.SZ,20240226,9.96,10.48,9.96,10.11,9.96,0.15,1.506,29349.2,29962.741,3.039,9.537262144963528,9.395759739251904,9.886301412385537,9.395759739251904
002790.SZ,20240227,10.04,10.29,9.49,10.15,10.11,0.04,0.3956,71119.92,70205.485,3.039,9.57499611981996,9.471227688964769,9.707065031817477,8.95238553468881
002790.SZ,20240228,10.15,10.28,9.29,9.29,10.15,-0.86,-8.4729,79242.8,77222.305,3.039,8.763715660406643,9.57499611981996,9.697631538103368,8.763715660406643
002790.SZ,20240229,9.12,9.55,9.06,9.5,9.29,0.21,2.2605,42203.36,39390.235,3.039,8.961819028402918,8.6033462672668,9.008986496973462,8.546745304982153
002790.SZ,20240301,9.5,9.54,9.11,9.24,9.5,-0.26,-2.7368,36840.51,34101.026,3.039,8.716548191836102,8.961819028402918,8.99955300325935,8.593912773552693
002790.SZ,20240304,9.25,9.49,9.18,9.42,9.24,0.18,1.9481,29644.43,27748.35,3.039,8.886351078690053,8.725981685550211,8.95238553468881,8.65994722955145
002790.SZ,20240305,9.42,9.86,9.3,9.67,9.42,0.25,2.6539,45550.0,43859.66,3.039,9.12218842154276,8.886351078690053,9.301424802110818,8.773149154120752
002790.SZ,20240306,9.42,9.66,9.38,9.48,9.67,-0.19,-1.9648,31532.19,29900.438,3.039,8.942952040974703,8.886351078690053,9.112754927828652,8.84861710383362
002790.SZ,20240307,9.47,9.86,9.47,9.49,9.48,0.01,0.1055,31158.68,30156.914,3.039,8.95238553468881,8.933518547260594,9.301424802110818,8.933518547260594
002790.SZ,20240308,9.42,9.58,9.36,9.47,9.49,-0.02,-0.2107,16103.68,15217.065,3.039,8.933518547260594,8.886351078690053,9.037286978115786,8.829750116405402
002790.SZ,20240311,9.48,10.22,9.45,10.19,9.47,0.72,7.603,55469.4,55190.624,3.039,9.612730094676394,8.942952040974703,9.64103057581872,8.914651559832377
