ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20211019,16.92,17.11,16.9,17.0,16.92,0.08,0.4728,9065.94,15412.112,3.224,16.494026302326283,16.416407355021217,16.600752354870746,16.39700261819495
002653.SZ,20211020,17.0,17.5,16.8,17.24,17.0,0.24,1.4118,13233.79,22707.055,3.224,16.726883144241473,16.494026302326283,16.979144722982937,16.29997893406362
002653.SZ,20211021,17.4,17.4,16.9,16.92,17.24,-0.32,-1.8561,17837.0,30429.677,3.224,16.416407355021217,16.882121038851604,16.882121038851604,16.39700261819495
002653.SZ,20211022,17.08,17.15,16.85,17.01,16.92,0.09,0.5319,9458.05,16092.071,3.224,16.503728670739417,16.571645249631345,16.639561828523277,16.34849077612929
002653.SZ,20211025,16.96,17.1,16.94,17.01,17.01,0.0,0.0,7654.0,13008.25,3.224,16.503728670739417,16.455216828673752,16.591049986457612,16.435812091847485
002653.SZ,20211026,17.02,17.18,16.6,16.72,17.01,-0.29,-1.7049,15229.19,25581.554,3.224,16.22235998675855,16.513431039152547,16.668668933762675,16.105931565800958
002653.SZ,20211027,16.72,16.72,16.28,16.3,16.72,-0.42,-2.512,14129.0,23131.007,3.224,15.814860513406966,16.22235998675855,16.22235998675855,15.7954557765807
002653.SZ,20211028,16.21,16.68,16.21,16.68,16.3,0.38,2.3313,10518.0,17354.211,3.224,16.183550513106024,15.727539197688769,16.183550513106024,15.727539197688769
002653.SZ,20211029,16.62,17.01,16.6,16.83,16.68,0.15,0.8993,10746.84,18143.128,3.224,16.329086039303018,16.125336302627225,16.503728670739417,16.105931565800958
002653.SZ,20211101,16.35,17.48,16.29,17.37,16.83,0.54,3.2086,25489.12,43443.136,3.224,16.853013933612207,15.863372355472633,16.95973998615667,15.805158144993827
002653.SZ,20211102,17.32,17.64,17.1,17.5,17.37,0.13,0.7484,19395.46,33944.261,3.224,16.979144722982937,16.80450209154654,17.1149778807668,16.591049986457612
002653.SZ,20211103,17.79,17.79,17.51,17.56,17.5,0.06,0.3429,13353.36,23554.385,3.224,17.037358933461732,17.260513406963796,17.260513406963796,16.98884709139607
002653.SZ,20211104,17.45,18.36,17.43,18.16,17.56,0.6,3.4169,27107.52,48870.802,3.224,17.61950103824972,16.93063288091727,17.813548406512385,16.911228144091005
002653.SZ,20211105,18.11,19.6,18.06,19.0,18.16,0.84,4.6256,78465.97,149187.945,3.224,18.4344999849529,17.570989196184055,19.01664208974089,17.52247735411839
002653.SZ,20211108,19.28,20.1,19.03,20.02,19.0,1.02,5.3684,62729.01,123441.396,3.224,19.42414156309248,18.706166300520632,19.501760510397546,18.4636070901923
002653.SZ,20211109,19.98,21.1,19.7,21.02,20.02,1.0,4.995,79730.02,164399.35,3.224,20.39437840440579,19.385332089439945,20.471997351710858,19.113665773872217
002653.SZ,20211110,21.0,21.12,19.0,20.24,21.02,-0.78,-3.7108,75533.8,151279.757,3.224,19.63759366818141,20.374973667579525,20.491402088537125,18.4344999849529
002653.SZ,20211111,20.24,20.24,19.28,19.45,20.24,-0.79,-3.9032,32085.98,62710.417,3.224,18.87110656354389,19.63759366818141,19.63759366818141,18.706166300520632
002653.SZ,20211112,19.62,20.15,19.33,19.94,19.45,0.49,2.5193,26596.57,52698.287,3.224,19.346522615787418,19.036046826567155,19.55027235246321,18.754678142586293
002653.SZ,20211115,20.17,20.25,19.63,19.68,19.94,-0.26,-1.3039,21912.11,43359.366,3.224,19.09426103704596,19.56967708928948,19.64729603659454,19.04574919498029
002653.SZ,20211116,19.55,20.2,19.55,19.86,19.68,0.18,0.9146,18044.61,35961.545,3.224,19.26890366848235,18.968130247675223,19.598784194528875,18.968130247675223
002653.SZ,20211117,19.88,20.6,19.75,20.09,19.86,0.23,1.1581,20265.93,40825.591,3.224,19.49205814198441,19.288308405308616,19.986878931054203,19.162177615937885
002653.SZ,20211118,19.98,20.07,19.38,19.73,20.09,-0.36,-1.7919,18045.94,35580.616,3.224,19.14277287911161,19.385332089439945,19.472653405158145,18.80318998465196
002653.SZ,20211119,19.62,19.93,19.61,19.7,19.73,-0.03,-0.1521,15902.1,31368.206,3.224,19.113665773872217,19.036046826567155,19.336820247374284,19.02634445815402
002653.SZ,20211122,19.72,19.88,19.28,19.41,19.7,-0.29,-1.4721,34355.68,66742.732,3.224,18.83229708989136,19.133070510698484,19.288308405308616,18.706166300520632
002653.SZ,20211123,19.37,19.49,19.01,19.2,19.41,-0.21,-1.0819,17071.1,32826.349,3.224,18.628547353215566,18.793487616238828,18.909916037196425,18.44420235336604
002653.SZ,20211124,19.12,19.71,19.1,19.28,19.2,0.08,0.4167,19739.76,38235.847,3.224,18.706166300520632,18.5509284059105,19.123368142285354,18.53152366908424
002653.SZ,20211125,19.24,19.6,18.93,18.97,19.28,-0.31,-1.6079,21161.47,40583.473,3.224,18.405392879713503,18.66735682686809,19.01664208974089,18.36658340606097
002653.SZ,20211126,18.96,19.16,18.7,18.95,18.97,-0.02,-0.1054,15039.51,28434.594,3.224,18.38598814288724,18.395690511300373,18.58973787956303,18.14342893255891
002653.SZ,20211129,18.95,19.28,18.73,19.0,18.95,0.05,0.2639,16742.83,31856.265,3.224,18.4344999849529,18.38598814288724,18.706166300520632,18.17253603779831
002653.SZ,20211130,19.08,19.1,18.43,18.87,19.0,-0.13,-0.6842,24088.06,44938.536,3.224,18.308369195582173,18.51211893225797,18.53152366908424,17.881464985404314
002653.SZ,20211201,18.85,18.91,18.22,18.51,18.87,-0.36,-1.9078,24111.25,44515.406,3.224,17.959083932709383,18.28896445875591,18.347178669234705,17.67771524872852
002653.SZ,20211202,18.53,19.18,18.38,19.01,18.51,0.5,2.7012,25966.13,49058.923,3.224,18.44420235336604,17.978488669535647,18.6091426163893,17.83295314333865
002653.SZ,20211203,19.44,20.91,19.19,20.91,19.01,1.9,9.9947,97649.36,201730.002,3.224,20.287652351861325,18.86140419513076,20.287652351861325,18.61884498480244
002653.SZ,20211206,20.91,21.0,19.76,20.28,20.91,-0.63,-3.0129,85018.16,173733.265,3.224,19.67640314183394,20.287652351861325,20.374973667579525,19.17187998435102
002653.SZ,20211207,20.49,20.62,19.9,20.06,20.28,-0.22,-1.0848,39320.04,79058.652,3.224,19.46295103674501,19.880152878509733,20.006283667880467,19.307713142134883
002653.SZ,20211208,20.06,20.26,19.65,20.06,20.06,0.0,0.0,30552.0,60847.752,3.224,19.46295103674501,19.46295103674501,19.65699840500768,19.065153931806552
002653.SZ,20211209,20.07,20.4,19.84,20.09,20.06,0.03,0.1496,28682.71,57809.411,3.224,19.49205814198441,19.472653405158145,19.79283156279153,19.249498931656085
002653.SZ,20211210,19.98,20.25,19.8,20.12,20.09,0.03,0.1493,26404.95,52936.143,3.224,19.521165247223813,19.385332089439945,19.64729603659454,19.21068945800356
002653.SZ,20211213,20.13,20.8,19.97,20.27,20.12,0.15,0.7455,30560.78,62545.151,3.224,19.666700773420807,19.530867615636943,20.180926299316862,19.37562972102681
002653.SZ,20211214,20.32,20.98,20.29,20.97,20.27,0.7,3.4534,33642.73,70017.251,3.224,20.345866562340124,19.71521261548647,20.355568930753257,19.686105510247074
002653.SZ,20211215,21.12,21.18,20.34,20.38,20.97,-0.59,-2.8135,24549.57,50540.102,3.224,19.773426825965267,20.491402088537125,20.54961629901592,19.73461735231274
002653.SZ,20211216,20.26,20.46,20.0,20.13,20.38,-0.25,-1.2267,13180.16,26559.934,3.224,19.530867615636943,19.65699840500768,19.851045773270336,19.404736826266213
002653.SZ,20211217,20.11,20.5,19.72,20.27,20.13,0.14,0.6955,23602.93,47376.695,3.224,19.666700773420807,19.51146287881068,19.889855246922867,19.133070510698484
002653.SZ,20211220,20.1,20.46,19.83,19.95,20.27,-0.32,-1.5787,16019.62,32108.047,3.224,19.356224984200544,19.501760510397546,19.851045773270336,19.239796563242948
002653.SZ,20211221,19.97,20.12,19.8,19.93,19.95,-0.02,-0.1003,9792.64,19476.085,3.224,19.336820247374284,19.37562972102681,19.521165247223813,19.21068945800356
002653.SZ,20211222,19.85,20.16,19.71,19.73,19.93,-0.2,-1.0035,21593.65,42830.339,3.224,19.14277287911161,19.25920130006922,19.559974720876344,19.123368142285354
002653.SZ,20211223,19.73,19.95,19.47,19.95,19.73,0.22,1.1151,14033.15,27660.037,3.224,19.356224984200544,19.14277287911161,19.356224984200544,18.89051130037016
002653.SZ,20211224,19.99,20.23,19.73,20.14,19.95,0.19,0.9524,14137.51,28372.691,3.224,19.54056998405008,19.39503445785308,19.62789129976828,19.14277287911161
002653.SZ,20211227,20.14,20.8,20.1,20.54,20.14,0.4,1.9861,22980.65,47060.249,3.224,19.9286647205754,19.54056998405008,20.180926299316862,19.501760510397546
002653.SZ,20211228,20.56,20.65,20.2,20.41,20.54,-0.13,-0.6329,15367.07,31288.491,3.224,19.802533931204668,19.948069457401665,20.03539077311986,19.598784194528875
002653.SZ,20211229,20.44,20.72,20.26,20.29,20.41,-0.12,-0.5879,14189.49,29047.024,3.224,19.686105510247074,19.83164103644407,20.1033073520118,19.65699840500768
002653.SZ,20211230,20.12,20.5,19.94,20.25,20.29,-0.04,-0.1971,15221.98,30822.965,3.224,19.64729603659454,19.521165247223813,19.889855246922867,19.346522615787418
002653.SZ,20211231,20.24,20.75,20.12,20.4,20.25,0.15,0.7407,19821.22,40470.461,3.224,19.79283156279153,19.63759366818141,20.1324144572512,19.521165247223813
002653.SZ,20220104,20.4,20.94,19.8,19.98,20.4,-0.42,-2.0588,32133.33,64819.561,3.224,19.385332089439945,19.79283156279153,20.316759457100726,19.21068945800356
002653.SZ,20220105,19.9,20.09,19.05,19.08,19.98,-0.9,-4.5045,32797.42,63543.972,3.224,18.51211893225797,19.307713142134883,19.49205814198441,18.48301182701857
002653.SZ,20220106,19.08,19.9,18.8,19.9,19.08,0.82,4.2977,35158.37,67942.483,3.224,19.307713142134883,18.51211893225797,19.307713142134883,18.24045261669024
002653.SZ,20220107,19.9,19.95,19.48,19.5,19.9,-0.4,-2.0101,15576.54,30624.362,3.224,18.91961840560956,19.307713142134883,19.356224984200544,18.90021366878329
002653.SZ,20220110,19.5,21.17,19.5,20.99,19.5,1.49,7.641,56176.79,115814.678,3.224,20.36527129916639,18.91961840560956,20.539913930602783,18.91961840560956
002653.SZ,20220111,21.0,21.14,20.38,20.8,20.99,-0.19,-0.9052,25252.29,52210.806,3.224,20.180926299316862,20.374973667579525,20.510806825363385,19.773426825965267
002653.SZ,20220112,20.76,21.36,20.52,20.88,20.8,0.08,0.3846,24522.26,51400.329,3.224,20.258545246621928,20.14211682566433,20.72425893045232,19.90925998374913
002653.SZ,20220113,20.79,20.87,20.41,20.52,20.88,-0.36,-1.7241,17652.66,36393.296,3.224,19.90925998374913,20.17122393090373,20.248842878208794,19.802533931204668
002653.SZ,20220114,20.33,20.77,20.33,20.62,20.52,0.1,0.4873,18194.5,37471.707,3.224,20.006283667880467,19.724914983899605,20.15181919407746,19.724914983899605
002653.SZ,20220117,20.69,21.15,20.31,20.9,20.62,0.28,1.3579,28335.21,58856.449,3.224,20.27794998344819,20.0742002467724,20.52050919377652,19.70551024707333
002653.SZ,20220118,21.13,21.15,20.45,20.79,20.9,-0.11,-0.5263,22498.1,46755.1,3.224,20.17122393090373,20.50110445695025,20.52050919377652,19.8413434048572
002653.SZ,20220119,20.72,21.1,20.52,20.78,20.79,-0.01,-0.0481,18158.28,37713.421,3.224,20.161521562490595,20.1033073520118,20.471997351710858,19.90925998374913
002653.SZ,20220120,20.82,21.86,20.67,21.55,20.78,0.77,3.7055,42123.58,89763.303,3.224,20.908603930301847,20.20033103614313,21.20937735110897,20.05479550994613
002653.SZ,20220121,21.55,21.58,19.4,20.06,21.55,-1.49,-6.9142,55358.1,112208.547,3.224,19.46295103674501,20.908603930301847,20.937711035541245,18.822594721478225
002653.SZ,20220124,20.2,20.2,19.33,19.42,20.06,-0.64,-3.1904,22642.5,44343.783,3.224,18.841999458304496,19.598784194528875,19.598784194528875,18.754678142586293
002653.SZ,20220125,19.34,19.65,18.5,18.5,19.42,-0.92,-4.7374,21786.98,41435.278,3.224,17.94938156429625,18.76438051099943,19.065153931806552,17.94938156429625
002653.SZ,20220126,18.5,18.65,17.89,17.97,18.5,-0.53,-2.8649,25010.5,45583.8,3.224,17.43515603840019,17.94938156429625,18.094917090493244,17.35753709109513
002653.SZ,20220127,17.97,18.21,17.1,17.3,17.97,-0.67,-3.7284,43264.39,75077.169,3.224,16.785097354720275,17.43515603840019,17.668012880315388,16.591049986457612
002653.SZ,20220128,17.57,17.57,17.03,17.32,17.3,0.02,0.1156,13843.08,23973.849,3.224,16.80450209154654,17.04706130187487,17.04706130187487,16.52313340756568
002653.SZ,20220207,17.48,18.11,17.3,17.71,17.32,0.39,2.2517,29082.55,51565.663,3.224,17.182894459658733,16.95973998615667,17.570989196184055,16.785097354720275
002653.SZ,20220208,18.0,18.4,17.8,18.3,17.71,0.59,3.3315,18966.41,34472.722,3.224,17.755334196033587,17.46426314363959,17.852357880164913,17.27021577537693
002653.SZ,20220209,18.47,18.47,18.0,18.23,18.3,-0.07,-0.3825,14331.86,26060.721,3.224,17.687417617141655,17.92027445905685,17.92027445905685,17.46426314363959
002653.SZ,20220210,18.25,18.7,17.99,18.06,18.23,-0.17,-0.9325,19032.25,34665.514,3.224,17.52247735411839,17.70682235396792,18.14342893255891,17.454560775226458
002653.SZ,20220211,17.93,17.93,17.2,17.35,18.06,-0.71,-3.9313,28928.39,50489.159,3.224,16.83360919678594,17.39634656474766,17.39634656474766,16.688073670588942
002653.SZ,20220214,17.3,17.55,17.05,17.23,17.35,-0.12,-0.6916,14424.3,24926.989,3.224,16.717180775828343,16.785097354720275,17.027656565048602,16.542538144391948
002653.SZ,20220215,17.24,17.48,17.07,17.33,17.23,0.1,0.5804,10054.39,17369.049,3.224,16.814204459959672,16.726883144241473,16.95973998615667,16.561942881218215
002653.SZ,20220216,17.33,17.6,17.23,17.5,17.33,0.17,0.981,10714.36,18706.075,3.224,16.979144722982937,16.814204459959672,17.07616840711427,16.717180775828343
002653.SZ,20220217,17.5,17.5,17.16,17.28,17.5,-0.22,-1.2571,13082.0,22599.622,3.224,16.76569261789401,16.979144722982937,16.979144722982937,16.64926419693641
002653.SZ,20220218,17.18,17.34,17.09,17.23,17.28,-0.05,-0.2894,10277.72,17691.931,3.224,16.717180775828343,16.668668933762675,16.823906828372806,16.58134761804448
002653.SZ,20220221,17.24,17.37,17.11,17.23,17.23,0.0,0.0,13552.08,23363.857,3.224,16.717180775828343,16.726883144241473,16.853013933612207,16.600752354870746
002653.SZ,20220222,17.28,17.28,16.64,16.85,17.23,-0.38,-2.2055,16277.87,27345.507,3.224,16.34849077612929,16.76569261789401,16.76569261789401,16.14474103945349
002653.SZ,20220223,16.92,17.24,16.92,17.22,16.85,0.37,2.1958,13996.56,24012.091,3.224,16.70747840741521,16.416407355021217,16.726883144241473,16.416407355021217
002653.SZ,20220224,17.2,17.33,16.61,16.95,17.22,-0.27,-1.5679,24333.75,41252.636,3.224,16.445514460260615,16.688073670588942,16.814204459959672,16.115633934214088
002653.SZ,20220225,17.15,17.38,17.01,17.05,16.95,0.1,0.59,16307.68,28066.455,3.224,16.542538144391948,16.639561828523277,16.862716302025337,16.503728670739417
002653.SZ,20220228,17.07,17.27,16.72,17.18,17.05,0.13,0.7625,18102.16,30949.522,3.224,16.668668933762675,16.561942881218215,16.755990249480874,16.22235998675855
002653.SZ,20220301,17.2,17.3,16.8,16.88,17.18,-0.3,-1.7462,21911.18,37182.53,3.224,16.377597881368683,16.688073670588942,16.785097354720275,16.29997893406362
002653.SZ,20220302,17.02,17.12,16.7,17.0,16.88,0.12,0.7109,13417.3,22667.431,3.224,16.494026302326283,16.513431039152547,16.61045472328388,16.202955249932288
002653.SZ,20220303,17.04,17.16,16.91,16.99,17.0,-0.01,-0.0588,11788.34,20108.18,3.224,16.484323933913146,16.532835775978814,16.64926419693641,16.406704986608084
002653.SZ,20220304,16.91,17.39,16.88,17.0,16.99,0.01,0.0589,20158.85,34539.852,3.224,16.494026302326283,16.406704986608084,16.872418670438474,16.377597881368683
002653.SZ,20220307,16.99,16.99,16.43,16.46,17.0,-0.54,-3.1765,21242.04,35222.556,3.224,15.970098408017094,16.484323933913146,16.484323933913146,15.940991302777691
002653.SZ,20220308,16.46,16.58,15.49,15.97,16.46,-0.49,-2.9769,25932.08,41311.718,3.224,15.494682355773572,15.970098408017094,16.086526828974687,15.028968671943185
002653.SZ,20220309,15.9,16.06,15.2,15.65,15.97,-0.32,-2.0038,27563.29,42794.598,3.224,15.184206566553312,15.42676577688164,15.582003671491767,14.747599987962325
002653.SZ,20220310,15.8,16.35,15.79,16.15,15.65,0.5,3.1949,14756.18,23795.314,3.224,15.669324987209968,15.32974209275031,15.863372355472633,15.320039724337176
002653.SZ,20220311,16.05,16.56,15.73,16.54,16.15,0.39,2.4149,15711.0,25518.281,3.224,16.047717355322156,15.572301303078635,16.067122092148423,15.261825513858376
002653.SZ,20220314,16.55,16.77,16.05,16.06,16.54,-0.48,-2.9021,16873.25,27583.017,3.224,15.582003671491767,16.057419723735293,16.27087182882422,15.572301303078635
002653.SZ,20220315,16.01,16.01,15.2,15.21,16.06,-0.85,-5.2927,17391.23,27150.799,3.224,14.757302356375456,15.533491829426104,15.533491829426104,14.747599987962325
002653.SZ,20220316,15.44,15.5,14.35,15.25,15.21,0.04,0.263,22965.67,34229.859,3.224,14.796111830027987,14.980456829877516,15.038671040356316,13.922898672846008
002653.SZ,20220317,15.48,16.0,15.21,15.64,15.25,0.39,2.5574,21021.13,32971.704,3.224,15.17450419814018,15.019266303530047,15.52378946101297,14.757302356375456
002653.SZ,20220318,15.61,16.26,15.6,15.97,15.64,0.33,2.11,17430.33,27665.665,3.224,15.494682355773572,15.14539709290078,15.776051039754432,15.135694724487646
002653.SZ,20220321,15.87,16.25,15.82,16.05,15.97,0.08,0.5009,15494.35,24795.978,3.224,15.572301303078635,15.39765867164224,15.766348671341298,15.349146829576574
002653.SZ,20220322,16.06,16.06,15.66,15.73,16.05,-0.32,-1.9938,11896.87,18779.491,3.224,15.261825513858376,15.582003671491767,15.582003671491767,15.193908934966446
002653.SZ,20220323,15.73,15.95,15.58,15.84,15.73,0.11,0.6993,10558.08,16692.652,3.224,15.36855156640284,15.261825513858376,15.475277618947304,15.11628998766138
002653.SZ,20220324,15.91,16.08,15.61,16.0,15.84,0.16,1.0101,11948.85,18998.003,3.224,15.52378946101297,15.436468145294771,15.601408408318033,15.14539709290078
002653.SZ,20220325,16.01,16.27,15.75,15.78,16.0,-0.22,-1.375,11092.08,17721.698,3.224,15.310337355924045,15.533491829426104,15.785753408167563,15.281230250684644
002653.SZ,20220328,15.6,15.87,15.46,15.59,15.78,-0.19,-1.2041,9668.19,15086.888,3.224,15.125992356074512,15.135694724487646,15.39765867164224,14.999861566703784
002653.SZ,20220329,15.64,15.82,15.46,15.63,15.59,0.04,0.2566,8377.0,13115.822,3.224,15.164801829727049,15.17450419814018,15.349146829576574,14.999861566703784
002653.SZ,20220330,15.58,15.93,15.44,15.93,15.63,0.3,1.9194,10619.28,16707.508,3.224,15.455872882121035,15.11628998766138,15.455872882121035,14.980456829877516
002653.SZ,20220331,15.91,16.2,15.79,15.95,15.93,0.02,0.1255,11197.2,17945.976,3.224,15.475277618947304,15.436468145294771,15.717836829275631,15.320039724337176
002653.SZ,20220401,15.79,15.92,15.58,15.7,15.95,-0.25,-1.5674,11885.0,18661.159,3.224,15.232718408618975,15.320039724337176,15.446170513707909,15.11628998766138
002653.SZ,20220406,15.77,15.94,15.47,15.57,15.7,-0.13,-0.828,10640.27,16625.831,3.224,15.106587619248248,15.30063498751091,15.46557525053417,15.009563935116915
002653.SZ,20220407,15.5,15.63,15.01,15.01,15.57,-0.56,-3.5967,11484.22,17546.562,3.224,14.563254988112792,15.038671040356316,15.164801829727049,14.563254988112792
002653.SZ,20220408,15.12,15.16,14.65,14.67,15.01,-0.34,-2.2652,8927.24,13192.11,3.224,14.233374462066267,14.669981040657255,14.70879051430979,14.213969725240002
002653.SZ,20220411,14.71,14.86,14.4,14.43,14.67,-0.24,-1.636,8480.5,12327.308,3.224,14.000517620151072,14.2721839357188,14.417719461915794,13.971410514911671
002653.SZ,20220412,14.45,14.74,14.24,14.7,14.43,0.27,1.8711,6820.5,9888.34,3.224,14.262481567305668,14.01992235697734,14.301291040958198,13.816172620301543
002653.SZ,20220413,14.68,14.68,14.25,14.28,14.7,-0.42,-2.8571,9143.0,13152.602,3.224,13.854982093954074,14.2430768304794,14.2430768304794,13.825874988714675
002653.SZ,20220414,14.35,14.5,14.26,14.28,14.28,0.0,0.0,8626.0,12371.973,3.224,13.854982093954074,13.922898672846008,14.068434199043006,13.83557735712781
002653.SZ,20220415,14.44,14.8,14.38,14.45,14.28,0.17,1.1905,8858.0,12893.821,3.224,14.01992235697734,14.010219988564206,14.359505251436998,13.95200577808541
002653.SZ,20220418,14.45,14.68,14.15,14.55,14.45,0.1,0.692,8061.5,11660.405,3.224,14.11694604110867,14.01992235697734,14.2430768304794,13.728851304583348
002653.SZ,20220419,14.55,14.96,14.4,14.82,14.55,0.27,1.8557,10136.51,14940.046,3.224,14.378909988263263,14.11694604110867,14.51474314604713,13.971410514911671
002653.SZ,20220420,14.81,15.06,14.69,14.9,14.82,0.08,0.5398,10413.49,15511.34,3.224,14.456528935568327,14.369207619850132,14.61176683017846,14.252779198892531
002653.SZ,20220421,14.89,14.93,14.3,14.46,14.9,-0.44,-2.953,11439.47,16820.046,3.224,14.029624725390471,14.446826567155195,14.485636040807728,13.874386830780344
002653.SZ,20220422,14.46,14.65,14.01,14.22,14.46,-0.24,-1.6598,10758.8,15230.459,3.224,13.796767883475278,14.029624725390471,14.213969725240002,13.593018146799484
002653.SZ,20220425,14.14,14.66,13.13,13.13,14.22,-1.09,-7.6653,18538.01,25733.064,3.224,12.73920972644377,13.719148936170214,14.223672093653134,12.73920972644377
002653.SZ,20220426,13.21,13.55,12.93,13.06,13.13,-0.07,-0.5331,14360.26,18994.628,3.224,12.671293147551838,12.816828673748834,13.146709199795358,12.545162358181107
002653.SZ,20220427,13.03,13.96,13.0,13.9,13.06,0.84,6.4319,15433.8,20795.15,3.224,13.48629209425502,12.64218604231244,13.544506304733815,12.61307893707304
002653.SZ,20220428,14.01,14.11,13.63,13.92,13.9,0.02,0.1439,12739.46,17690.607,3.224,13.505696831081284,13.593018146799484,13.690041830930811,13.224328147100426
002653.SZ,20220429,13.81,14.81,13.56,14.7,13.92,0.78,5.6034,21945.58,31468.443,3.224,14.262481567305668,13.39897077853682,14.369207619850132,13.156411568208492
002653.SZ,20220505,14.64,15.07,14.51,14.84,14.7,0.14,0.9524,12122.23,17952.736,3.224,14.39831472508953,14.204267356826868,14.621469198591592,14.078136567456136
002653.SZ,20220506,14.52,14.7,14.31,14.37,14.84,-0.47,-3.1671,7655.0,11098.661,3.224,13.942303409672272,14.08783893586927,14.262481567305668,13.884089199193475
002653.SZ,20220509,14.37,14.55,14.11,14.46,14.37,0.09,0.6263,6384.55,9192.035,3.224,14.029624725390471,13.942303409672272,14.11694604110867,13.690041830930811
002653.SZ,20220510,14.3,15.25,14.2,15.16,14.46,0.7,4.8409,21355.1,31733.442,3.224,14.70879051430979,13.874386830780344,14.796111830027987,13.77736314664901
002653.SZ,20220511,15.29,15.38,15.1,15.15,15.16,-0.01,-0.066,15564.0,23718.851,3.224,14.699088145896656,14.83492130368052,14.922242619398718,14.65057630383099
002653.SZ,20220512,15.24,15.29,14.88,15.18,15.15,0.03,0.198,9378.09,14209.757,3.224,14.728195251136055,14.786409461614854,14.83492130368052,14.437124198742064
002653.SZ,20220513,15.19,15.48,15.09,15.37,15.18,0.19,1.2516,8819.32,13479.002,3.224,14.912540250985584,14.737897619549187,15.019266303530047,14.640873935417856
002653.SZ,20220516,15.36,15.7,14.92,15.03,15.37,-0.34,-2.2121,16198.09,24536.588,3.224,14.58265972493906,14.90283788257245,15.232718408618975,14.475933672394596
002653.SZ,20220517,15.0,15.24,14.77,15.21,15.03,0.18,1.1976,12550.15,18917.288,3.224,14.757302356375456,14.55355261969966,14.786409461614854,14.330398146197597
002653.SZ,20220518,15.07,15.18,14.89,14.9,15.21,-0.31,-2.0381,8710.4,13057.285,3.224,14.456528935568327,14.621469198591592,14.728195251136055,14.446826567155195
002653.SZ,20220519,14.75,14.86,14.43,14.72,14.9,-0.18,-1.2081,12296.87,18020.756,3.224,14.281886304131934,14.310993409371331,14.417719461915794,14.000517620151072
002653.SZ,20220520,14.72,15.06,14.4,14.65,14.72,-0.07,-0.4755,11057.24,16223.958,3.224,14.213969725240002,14.281886304131934,14.61176683017846,13.971410514911671
002653.SZ,20220523,14.69,15.16,14.62,15.15,14.65,0.5,3.413,12678.4,18963.126,3.224,14.699088145896656,14.252779198892531,14.70879051430979,14.184862620000604
002653.SZ,20220524,15.23,15.36,14.18,14.19,15.15,-0.96,-6.3366,19055.4,27918.464,3.224,13.767660778235877,14.776707093201724,14.90283788257245,13.757958409822743
002653.SZ,20220525,14.19,14.34,13.99,14.21,14.19,0.02,0.1409,6910.27,9819.518,3.224,13.787065515062146,13.767660778235877,13.913196304432876,13.573613409973216
002653.SZ,20220526,14.11,14.45,13.9,14.41,14.21,0.2,1.4075,10985.5,15675.459,3.224,13.981112883324808,13.690041830930811,14.01992235697734,13.48629209425502
002653.SZ,20220527,14.45,14.55,14.14,14.26,14.41,-0.15,-1.0409,8176.0,11699.845,3.224,13.83557735712781,14.01992235697734,14.11694604110867,13.719148936170214
002653.SZ,20220530,14.32,14.42,13.98,14.39,14.26,0.13,0.9116,13356.83,19010.08,3.224,13.96170814649854,13.893791567606607,13.99081525173794,13.563911041560084
002653.SZ,20220531,14.39,15.83,14.21,15.83,14.39,1.44,10.0069,41030.29,62834.947,3.224,15.358849197989707,13.96170814649854,15.358849197989707,13.787065515062146
002653.SZ,20220601,15.64,16.09,15.21,15.45,15.83,-0.38,-2.4005,31069.25,48291.912,3.224,14.990159198290648,15.17450419814018,15.611110776731168,14.757302356375456
002653.SZ,20220602,15.43,15.46,15.14,15.33,15.45,-0.12,-0.7767,14821.96,22672.695,3.224,14.873730777333051,14.970754461464384,14.999861566703784,14.689385777483524
002653.SZ,20220606,15.4,15.53,15.18,15.5,15.33,0.17,1.1089,15005.61,23094.006,3.224,15.038671040356316,14.941647356224983,15.067778145595714,14.728195251136055
002653.SZ,20220607,15.4,15.74,15.3,15.56,15.5,0.06,0.3871,15539.37,24097.463,3.224,15.096885250835117,14.941647356224983,15.27152788227151,14.844623672093654
002653.SZ,20220608,15.62,15.86,15.33,15.58,15.56,0.02,0.1285,14192.92,22090.566,3.224,15.11628998766138,15.155099461313911,15.387956303229108,14.873730777333051
002653.SZ,20220609,15.58,15.73,15.2,15.34,15.58,-0.24,-1.5404,9464.0,14607.766,3.224,14.883433145746189,15.11628998766138,15.261825513858376,14.747599987962325
002653.SZ,20220610,15.41,15.64,15.2,15.56,15.34,0.22,1.4342,13850.17,21374.904,3.224,15.096885250835117,14.951349724638115,15.17450419814018,14.747599987962325
002653.SZ,20220613,15.43,15.69,15.22,15.65,15.56,0.09,0.5784,11075.44,17107.053,3.224,15.184206566553312,14.970754461464384,15.223016040205843,14.76700472478859
002653.SZ,20220614,15.6,15.6,15.08,15.5,15.65,-0.15,-0.9585,11406.63,17416.996,3.224,15.038671040356316,15.135694724487646,15.135694724487646,14.631171567004726
002653.SZ,20220615,15.48,15.89,15.41,15.65,15.5,0.15,0.9677,17277.29,27090.265,3.224,15.184206566553312,15.019266303530047,15.417063408468508,14.951349724638115
