ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20181226,2.65,2.69,2.58,2.6,2.65,-0.05,-1.8868,48451.4,12698.523,4.958,2.6,2.65,2.69,2.58
000595.SZ,20181227,2.65,2.65,2.46,2.46,2.6,-0.14,-5.3846,56963.2,14610.544,4.958,2.46,2.65,2.65,2.46
000595.SZ,20181228,2.48,2.58,2.46,2.54,2.46,0.08,3.252,79859.0,20133.193,4.958,2.54,2.48,2.58,2.46
000595.SZ,20190102,2.53,2.6,2.52,2.54,2.54,0.0,0.0,50059.2,12779.725,4.958,2.54,2.53,2.6,2.52
000595.SZ,20190103,2.54,2.66,2.52,2.58,2.54,0.04,1.5748,73634.92,19168.196,4.958,2.58,2.54,2.66,2.52
000595.SZ,20190104,2.53,2.8,2.53,2.72,2.58,0.14,5.4264,145628.46,38681.098,4.958,2.72,2.53,2.8,2.53
000595.SZ,20190107,2.72,2.99,2.7,2.99,2.72,0.27,9.9265,113143.93,32737.833,4.958,2.99,2.72,2.99,2.7
000595.SZ,20190108,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,300661.53,98869.468,4.958,3.29,3.29,3.29,3.19
000595.SZ,20190109,3.28,3.62,3.2,3.62,3.29,0.33,10.0304,467226.03,161562.185,4.958,3.62,3.28,3.62,3.2
000595.SZ,20190110,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,398459.45,158480.254,4.958,3.98,3.98,3.98,3.81
000595.SZ,20190111,4.06,4.38,3.86,4.38,3.98,0.4,10.0503,1172435.94,496799.2,4.958,4.38,4.06,4.38,3.86
000595.SZ,20190114,4.6,4.66,3.94,3.94,4.38,-0.44,-10.0457,829782.46,341456.108,4.958,3.94,4.6,4.66,3.94
000595.SZ,20190115,3.64,3.84,3.55,3.71,3.94,-0.23,-5.8376,745235.49,274221.482,4.958,3.71,3.64,3.84,3.55
000595.SZ,20190116,3.7,3.84,3.59,3.66,3.71,-0.05,-1.3477,522835.43,193502.194,4.958,3.66,3.7,3.84,3.5899999999999994
000595.SZ,20190117,3.62,3.67,3.47,3.55,3.66,-0.11,-3.0055,430773.67,152690.974,4.958,3.55,3.62,3.67,3.47
000595.SZ,20190118,3.53,3.56,3.36,3.4,3.55,-0.15,-4.2254,404316.5,138843.707,4.958,3.3999999999999995,3.53,3.56,3.36
000595.SZ,20190121,3.42,3.49,3.35,3.43,3.4,0.03,0.8824,224925.02,76873.721,4.958,3.43,3.42,3.49,3.35
000595.SZ,20190122,3.41,3.47,3.35,3.43,3.43,0.0,0.0,192686.02,65719.773,4.958,3.43,3.41,3.47,3.35
000595.SZ,20190123,3.4,3.54,3.37,3.5,3.43,0.07,2.0408,411155.6,142832.103,4.958,3.5,3.3999999999999995,3.54,3.370000000000001
000595.SZ,20190124,3.51,3.63,3.32,3.33,3.5,-0.17,-4.8571,554334.42,193477.462,4.958,3.33,3.51,3.63,3.3200000000000003
000595.SZ,20190125,3.21,3.25,3.06,3.09,3.33,-0.24,-7.2072,372852.81,117799.444,4.958,3.09,3.21,3.2500000000000004,3.06
000595.SZ,20190128,3.12,3.15,3.0,3.03,3.09,-0.06,-1.9417,178363.43,54620.901,4.958,3.03,3.12,3.15,3.0
000595.SZ,20190129,3.06,3.06,2.91,3.01,3.03,-0.02,-0.6601,176388.65,52592.356,4.958,3.01,3.06,3.06,2.91
000595.SZ,20190130,2.91,3.15,2.89,2.93,3.01,-0.08,-2.6578,149384.0,44632.988,4.958,2.93,2.91,3.15,2.89
000595.SZ,20190131,2.91,2.96,2.8,2.82,2.93,-0.11,-3.7543,136006.22,39094.902,4.958,2.82,2.91,2.96,2.8
000595.SZ,20190201,2.87,2.98,2.85,2.94,2.82,0.12,4.2553,121531.0,35557.911,4.958,2.94,2.87,2.98,2.85
000595.SZ,20190211,3.01,3.05,2.98,3.01,2.94,0.07,2.381,95140.0,28632.984,4.958,3.01,3.01,3.05,2.98
000595.SZ,20190212,3.04,3.31,3.01,3.26,3.01,0.25,8.3056,472171.97,150375.303,4.958,3.26,3.04,3.3100000000000005,3.01
000595.SZ,20190213,3.17,3.29,3.11,3.2,3.26,-0.06,-1.8405,493516.97,157672.775,4.958,3.2,3.17,3.29,3.11
000595.SZ,20190214,3.13,3.22,3.09,3.2,3.2,0.0,0.0,279624.25,88572.413,4.958,3.2,3.13,3.22,3.09
000595.SZ,20190215,3.18,3.26,3.15,3.19,3.2,-0.01,-0.3125,264923.06,85068.087,4.958,3.19,3.18,3.26,3.15
000595.SZ,20190218,3.17,3.3,3.16,3.3,3.19,0.11,3.4483,292655.94,95018.972,4.958,3.3,3.17,3.3,3.16
000595.SZ,20190219,3.3,3.45,3.22,3.4,3.3,0.1,3.0303,488599.92,163328.252,4.958,3.3999999999999995,3.3,3.45,3.22
000595.SZ,20190220,3.38,3.65,3.33,3.51,3.4,0.11,3.2353,465173.43,161030.377,4.958,3.51,3.38,3.65,3.33
000595.SZ,20190221,3.45,3.57,3.38,3.4,3.51,-0.11,-3.1339,425331.94,147555.401,4.958,3.3999999999999995,3.45,3.57,3.38
000595.SZ,20190222,3.36,3.49,3.28,3.47,3.4,0.07,2.0588,334883.38,113680.205,4.958,3.47,3.36,3.49,3.28
000595.SZ,20190225,3.48,3.76,3.44,3.64,3.47,0.17,4.8991,513283.01,183210.269,4.958,3.64,3.48,3.76,3.44
000595.SZ,20190226,3.59,3.89,3.52,3.65,3.64,0.01,0.2747,555658.2,202669.706,4.958,3.65,3.5899999999999994,3.890000000000001,3.52
000595.SZ,20190227,3.57,3.8,3.51,3.61,3.65,-0.04,-1.0959,447023.12,164164.308,4.958,3.61,3.57,3.8,3.51
000595.SZ,20190228,3.65,3.71,3.48,3.54,3.61,-0.07,-1.9391,284984.1,102228.717,4.958,3.54,3.65,3.71,3.48
000595.SZ,20190301,3.55,3.68,3.51,3.6,3.54,0.06,1.6949,284159.99,102112.202,4.958,3.6,3.55,3.68,3.51
000595.SZ,20190304,3.61,3.73,3.55,3.66,3.6,0.06,1.6667,418484.01,152524.061,4.958,3.66,3.61,3.73,3.55
000595.SZ,20190305,3.63,3.93,3.61,3.85,3.66,0.19,5.1913,512124.82,192218.042,4.958,3.85,3.63,3.93,3.61
000595.SZ,20190306,3.96,4.01,3.73,3.95,3.85,0.1,2.5974,584942.95,226652.767,4.958,3.9500000000000006,3.96,4.01,3.73
000595.SZ,20190307,3.95,4.18,3.87,4.1,3.95,0.15,3.7975,501944.59,203795.763,4.958,4.1,3.9500000000000006,4.18,3.87
000595.SZ,20190308,4.0,4.05,3.69,3.69,4.1,-0.41,-10.0,435825.03,168349.211,4.958,3.69,4.0,4.05,3.69
000595.SZ,20190311,3.6,3.8,3.6,3.8,3.69,0.11,2.981,249868.85,93160.076,4.958,3.8,3.6,3.8,3.6
000595.SZ,20190312,3.84,3.95,3.79,3.9,3.8,0.1,2.6316,314397.8,121640.574,4.958,3.9,3.84,3.9500000000000006,3.79
000595.SZ,20190313,3.89,3.9,3.65,3.72,3.9,-0.18,-4.6154,255007.94,96777.411,4.958,3.72,3.890000000000001,3.9,3.65
000595.SZ,20190314,3.68,3.79,3.41,3.54,3.72,-0.18,-4.8387,207017.02,75075.93,4.958,3.54,3.68,3.79,3.41
000595.SZ,20190315,3.63,3.75,3.61,3.75,3.54,0.21,5.9322,241169.4,88938.496,4.958,3.75,3.63,3.75,3.61
000595.SZ,20190318,3.74,3.83,3.7,3.8,3.75,0.05,1.3333,191309.94,72131.134,4.958,3.8,3.74,3.830000000000001,3.7
000595.SZ,20190319,3.8,3.89,3.71,3.76,3.8,-0.04,-1.0526,184245.38,69913.172,4.958,3.76,3.8,3.890000000000001,3.71
000595.SZ,20190320,3.81,3.93,3.73,3.85,3.76,0.09,2.3936,293063.68,112399.653,4.958,3.85,3.81,3.93,3.73
000595.SZ,20190321,3.8,4.02,3.75,3.97,3.85,0.12,3.1169,435216.1,169429.22,4.958,3.97,3.8,4.02,3.75
000595.SZ,20190322,3.9,4.15,3.84,3.89,3.97,-0.08,-2.0151,363296.3,143257.061,4.958,3.890000000000001,3.9,4.15,3.84
000595.SZ,20190325,3.82,4.09,3.73,3.98,3.89,0.09,2.3136,373004.0,146988.16,4.958,3.98,3.82,4.09,3.73
000595.SZ,20190326,3.93,3.97,3.67,3.69,3.98,-0.29,-7.2864,285261.02,108442.928,4.958,3.69,3.93,3.97,3.67
000595.SZ,20190327,3.73,3.74,3.56,3.59,3.69,-0.1,-2.71,154308.65,55967.583,4.958,3.5899999999999994,3.73,3.74,3.56
000595.SZ,20190328,3.57,3.68,3.48,3.49,3.59,-0.1,-2.7855,142433.02,50910.235,4.958,3.49,3.57,3.68,3.48
000595.SZ,20190329,3.45,3.61,3.41,3.57,3.49,0.08,2.2923,156618.16,55114.072,4.958,3.57,3.45,3.61,3.41
000595.SZ,20190401,3.6,3.93,3.58,3.93,3.57,0.36,10.084,269147.15,101834.554,4.958,3.93,3.6,3.93,3.58
000595.SZ,20190402,4.12,4.32,4.03,4.32,3.93,0.39,9.9237,744806.28,316971.222,4.958,4.32,4.12,4.32,4.03
000595.SZ,20190403,4.32,4.42,4.03,4.17,4.32,-0.15,-3.4722,767318.44,323157.125,4.958,4.17,4.32,4.42,4.03
000595.SZ,20190404,4.01,4.26,3.97,4.12,4.17,-0.05,-1.199,635896.1,259531.02,4.958,4.12,4.01,4.26,3.97
000595.SZ,20190408,4.14,4.16,3.9,3.96,4.12,-0.16,-3.8835,366606.24,146907.122,4.958,3.96,4.14,4.16,3.9
000595.SZ,20190409,3.95,4.04,3.91,3.98,3.96,0.02,0.5051,188614.0,75117.985,4.958,3.98,3.9500000000000006,4.04,3.91
000595.SZ,20190410,3.98,3.98,3.88,3.91,3.98,-0.07,-1.7588,173559.0,67972.25,4.958,3.91,3.98,3.98,3.88
000595.SZ,20190411,3.9,3.97,3.86,3.9,3.91,-0.01,-0.2558,142594.04,55786.913,4.958,3.9,3.9,3.97,3.86
000595.SZ,20190412,3.9,3.9,3.7,3.75,3.9,-0.15,-3.8462,198845.22,75177.864,4.958,3.75,3.9,3.9,3.7
000595.SZ,20190415,3.75,3.82,3.63,3.68,3.75,-0.07,-1.8667,156695.2,58825.489,4.958,3.68,3.75,3.82,3.63
000595.SZ,20190416,3.68,3.81,3.63,3.8,3.68,0.12,3.2609,174396.56,65357.925,4.958,3.8,3.68,3.81,3.63
000595.SZ,20190417,3.8,3.95,3.78,3.9,3.8,0.1,2.6316,213375.16,83161.271,4.958,3.9,3.8,3.9500000000000006,3.78
000595.SZ,20190418,3.93,4.19,3.84,4.04,3.9,0.14,3.5897,425468.88,171482.715,4.958,4.04,3.93,4.19,3.84
000595.SZ,20190419,3.99,4.15,3.96,4.08,4.04,0.04,0.9901,365184.36,148599.743,4.958,4.08,3.99,4.15,3.96
000595.SZ,20190422,4.09,4.49,4.09,4.43,4.08,0.35,8.5784,397959.0,177915.317,4.958,4.43,4.09,4.49,4.09
000595.SZ,20190423,4.21,4.23,3.99,3.99,4.43,-0.44,-9.9323,597265.04,240845.064,4.958,3.99,4.21,4.23,3.99
000595.SZ,20190424,3.87,3.93,3.77,3.83,3.99,-0.16,-4.01,278749.97,106607.621,4.958,3.830000000000001,3.87,3.93,3.770000000000001
000595.SZ,20190425,3.79,3.86,3.65,3.67,3.83,-0.16,-4.1775,224799.37,84178.252,4.958,3.67,3.79,3.86,3.65
000595.SZ,20190426,3.6,3.82,3.55,3.81,3.67,0.14,3.8147,188873.06,70065.779,4.958,3.81,3.6,3.82,3.55
000595.SZ,20190429,3.81,3.82,3.43,3.53,3.81,-0.28,-7.3491,202401.08,73146.813,4.958,3.53,3.81,3.82,3.43
000595.SZ,20190430,3.5,3.65,3.36,3.58,3.53,0.05,1.4164,103917.95,36967.629,4.958,3.58,3.5,3.65,3.36
000595.SZ,20190506,3.41,3.55,3.22,3.23,3.58,-0.35,-9.7765,182538.97,61396.404,4.958,3.23,3.41,3.55,3.22
000595.SZ,20190507,3.26,3.33,3.17,3.28,3.23,0.05,1.548,101410.0,33112.789,4.958,3.28,3.26,3.33,3.17
000595.SZ,20190508,3.19,3.34,3.1,3.3,3.28,0.02,0.6098,90101.82,29491.964,4.958,3.3,3.19,3.3399999999999994,3.1
000595.SZ,20190509,3.27,3.33,3.25,3.25,3.3,-0.05,-1.5152,55890.08,18343.416,4.958,3.2500000000000004,3.27,3.33,3.2500000000000004
000595.SZ,20190510,3.27,3.46,3.16,3.4,3.25,0.15,4.6154,139545.82,46502.527,4.958,3.3999999999999995,3.27,3.4599999999999995,3.16
000595.SZ,20190513,3.36,3.39,3.31,3.38,3.4,-0.02,-0.5882,90584.0,30414.915,4.958,3.38,3.36,3.39,3.3100000000000005
000595.SZ,20190514,3.34,3.37,3.29,3.3,3.38,-0.08,-2.3669,75867.44,25242.474,4.958,3.3,3.3399999999999994,3.370000000000001,3.29
000595.SZ,20190515,3.31,3.38,3.31,3.35,3.3,0.05,1.5152,84302.0,28150.212,4.958,3.35,3.3100000000000005,3.38,3.3100000000000005
000595.SZ,20190516,3.35,3.42,3.32,3.42,3.35,0.07,2.0896,104865.92,35501.71,4.958,3.42,3.35,3.42,3.3200000000000003
000595.SZ,20190517,3.49,3.49,3.18,3.25,3.42,-0.17,-4.9708,109861.0,36222.676,4.958,3.2500000000000004,3.49,3.49,3.18
000595.SZ,20190520,3.22,3.26,3.15,3.2,3.25,-0.05,-1.5385,67929.0,21667.515,4.958,3.2,3.22,3.26,3.15
000595.SZ,20190521,3.17,3.26,3.15,3.25,3.2,0.05,1.5625,64234.01,20744.8,4.958,3.2500000000000004,3.17,3.26,3.15
000595.SZ,20190522,3.21,3.24,3.1,3.16,3.25,-0.09,-2.7692,86032.0,27274.798,4.958,3.16,3.21,3.2400000000000007,3.1
000595.SZ,20190523,3.16,3.16,3.0,3.01,3.16,-0.15,-4.7468,89944.04,27328.241,4.958,3.01,3.16,3.16,3.0
000595.SZ,20190524,3.0,3.08,3.0,3.03,3.01,0.02,0.6645,56638.86,17138.959,4.958,3.03,3.0,3.08,3.0
000595.SZ,20190527,3.04,3.1,3.01,3.09,3.03,0.06,1.9802,64256.2,19678.218,4.958,3.09,3.04,3.1,3.01
000595.SZ,20190528,3.09,3.14,3.06,3.1,3.09,0.01,0.3236,67576.15,21031.193,4.958,3.1,3.09,3.14,3.06
000595.SZ,20190529,3.11,3.11,3.02,3.05,3.1,-0.05,-1.6129,61049.0,18684.393,4.958,3.05,3.11,3.11,3.02
000595.SZ,20190530,3.04,3.07,2.98,3.01,3.05,-0.04,-1.3115,69647.0,20944.407,4.958,3.01,3.04,3.07,2.98
000595.SZ,20190531,3.01,3.05,2.99,3.02,3.01,0.01,0.3322,42543.0,12869.871,4.958,3.02,3.01,3.05,2.99
000595.SZ,20190603,3.02,3.04,2.88,2.92,3.02,-0.1,-3.3113,77260.0,22705.583,4.958,2.92,3.02,3.04,2.88
000595.SZ,20190604,2.93,2.94,2.79,2.81,2.92,-0.11,-3.7671,73434.0,20830.368,4.958,2.81,2.93,2.94,2.79
000595.SZ,20190605,2.85,2.87,2.8,2.81,2.81,0.0,0.0,39570.0,11179.71,4.958,2.81,2.85,2.87,2.8
000595.SZ,20190606,2.83,2.83,2.65,2.69,2.81,-0.12,-4.2705,71444.04,19349.553,4.958,2.69,2.83,2.83,2.65
000595.SZ,20190610,2.69,2.75,2.69,2.71,2.69,0.02,0.7435,41128.0,11195.988,4.958,2.71,2.69,2.75,2.69
000595.SZ,20190611,2.73,2.87,2.7,2.86,2.71,0.15,5.5351,84134.02,23585.965,4.958,2.86,2.73,2.87,2.7
000595.SZ,20190612,2.89,2.94,2.83,2.85,2.86,-0.01,-0.3497,68329.0,19694.028,4.958,2.85,2.89,2.94,2.83
000595.SZ,20190613,2.92,2.93,2.84,2.9,2.85,0.05,1.7544,67943.35,19614.832,4.958,2.9,2.92,2.93,2.84
000595.SZ,20190614,2.88,3.19,2.88,3.0,2.9,0.1,3.4483,238546.38,73714.821,4.958,3.0,2.88,3.19,2.88
000595.SZ,20190617,2.93,2.95,2.7,2.8,3.0,-0.2,-6.6667,168711.73,47405.899,4.958,2.8,2.93,2.95,2.7
000595.SZ,20190618,2.75,2.82,2.75,2.81,2.8,0.01,0.3571,69069.24,19236.749,4.958,2.81,2.75,2.82,2.75
000595.SZ,20190619,2.85,2.9,2.84,2.86,2.81,0.05,1.7794,74105.0,21257.336,4.958,2.86,2.85,2.9,2.84
000595.SZ,20190620,2.85,2.96,2.83,2.95,2.86,0.09,3.1469,87528.0,25361.613,4.958,2.95,2.85,2.96,2.83
000595.SZ,20190621,2.97,3.15,2.97,3.03,2.95,0.08,2.7119,108630.95,33071.808,4.958,3.03,2.97,3.15,2.97
000595.SZ,20190624,3.05,3.17,2.98,3.04,3.03,0.01,0.33,123496.97,37827.124,4.958,3.04,3.05,3.17,2.98
000595.SZ,20190625,3.03,3.1,2.98,3.04,3.04,0.0,0.0,93012.07,28222.092,4.958,3.04,3.03,3.1,2.98
000595.SZ,20190626,3.02,3.08,3.0,3.06,3.04,0.02,0.6579,67017.01,20432.432,4.958,3.06,3.02,3.08,3.0
000595.SZ,20190627,3.07,3.07,3.01,3.01,3.06,-0.05,-1.634,68399.93,20754.114,4.958,3.01,3.07,3.07,3.01
000595.SZ,20190628,3.0,3.04,2.95,2.96,3.01,-0.05,-1.6611,61054.0,18186.606,4.958,2.96,3.0,3.04,2.95
000595.SZ,20190701,2.98,3.08,2.98,3.07,2.96,0.11,3.7162,82905.57,25291.477,4.958,3.07,2.98,3.08,2.98
000595.SZ,20190702,3.07,3.11,3.04,3.08,3.07,0.01,0.3257,70837.0,21829.869,4.958,3.08,3.07,3.11,3.04
000595.SZ,20190703,3.05,3.18,3.02,3.05,3.08,-0.03,-0.974,91218.33,28043.761,4.958,3.05,3.05,3.18,3.02
000595.SZ,20190704,3.05,3.36,3.02,3.19,3.05,0.14,4.5902,362462.09,117945.544,4.958,3.19,3.05,3.36,3.02
000595.SZ,20190705,3.1,3.15,2.95,3.06,3.19,-0.13,-4.0752,245274.15,74208.584,4.958,3.06,3.1,3.15,2.95
000595.SZ,20190708,3.0,3.0,2.86,2.9,3.06,-0.16,-5.2288,146782.6,42774.046,4.958,2.9,3.0,3.0,2.86
000595.SZ,20190709,2.91,2.93,2.87,2.89,2.9,-0.01,-0.3448,60419.58,17476.834,4.958,2.89,2.91,2.93,2.87
000595.SZ,20190710,2.89,2.93,2.86,2.89,2.89,0.0,0.0,46704.82,13485.306,4.958,2.89,2.89,2.93,2.86
000595.SZ,20190711,2.9,2.95,2.89,2.91,2.89,0.02,0.692,64980.0,18907.297,4.958,2.91,2.9,2.95,2.89
000595.SZ,20190712,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,45554.02,13160.967,4.958,2.88,2.9,2.92,2.87
000595.SZ,20190715,2.85,2.9,2.72,2.89,2.88,0.01,0.3472,79799.89,22538.987,4.958,2.89,2.85,2.9,2.72
000595.SZ,20190716,2.92,2.93,2.85,2.87,2.89,-0.02,-0.692,41638.0,12014.596,4.958,2.87,2.92,2.93,2.85
000595.SZ,20190717,2.87,2.91,2.87,2.89,2.87,0.02,0.6969,43004.0,12435.444,4.958,2.89,2.87,2.91,2.87
000595.SZ,20190718,2.88,2.88,2.81,2.85,2.89,-0.04,-1.3841,43429.5,12372.373,4.958,2.85,2.88,2.88,2.81
000595.SZ,20190719,2.84,2.89,2.8,2.81,2.85,-0.04,-1.4035,46125.33,13104.584,4.958,2.81,2.84,2.89,2.8
000595.SZ,20190722,2.82,2.84,2.69,2.7,2.81,-0.11,-3.9146,71833.5,19625.345,4.958,2.7,2.82,2.84,2.69
000595.SZ,20190723,2.7,2.76,2.69,2.75,2.7,0.05,1.8519,34673.0,9453.084,4.958,2.75,2.7,2.76,2.69
000595.SZ,20190724,2.77,2.83,2.76,2.78,2.75,0.03,1.0909,41581.0,11611.517,4.958,2.78,2.77,2.83,2.76
000595.SZ,20190725,2.8,2.82,2.76,2.79,2.78,0.01,0.3597,27083.82,7559.283,4.958,2.79,2.8,2.82,2.76
000595.SZ,20190726,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,27375.0,7612.405,4.958,2.78,2.8,2.81,2.76
000595.SZ,20190729,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,24076.0,6654.002,4.958,2.76,2.78,2.79,2.75
000595.SZ,20190730,2.78,2.8,2.76,2.76,2.76,0.0,0.0,27541.0,7653.382,4.958,2.76,2.78,2.8,2.76
000595.SZ,20190731,2.76,2.77,2.7,2.73,2.76,-0.03,-1.087,27838.0,7584.466,4.958,2.73,2.76,2.77,2.7
000595.SZ,20190801,2.71,2.73,2.69,2.7,2.73,-0.03,-1.0989,29131.0,7894.388,4.958,2.7,2.71,2.73,2.69
000595.SZ,20190802,2.69,2.69,2.62,2.68,2.7,-0.02,-0.7407,46409.71,12343.562,4.958,2.68,2.69,2.69,2.62
000595.SZ,20190805,2.65,2.68,2.63,2.65,2.68,-0.03,-1.1194,31149.0,8287.671,4.958,2.65,2.65,2.68,2.63
000595.SZ,20190806,2.6,2.6,2.5,2.54,2.65,-0.11,-4.1509,64478.22,16377.764,4.958,2.54,2.6,2.6,2.5
000595.SZ,20190807,2.56,2.58,2.53,2.53,2.54,-0.01,-0.3937,33796.0,8620.602,4.958,2.53,2.56,2.58,2.53
000595.SZ,20190808,2.53,2.61,2.52,2.54,2.53,0.01,0.3953,59137.0,15203.924,4.958,2.54,2.53,2.61,2.52
000595.SZ,20190809,2.56,2.57,2.51,2.53,2.54,-0.01,-0.3937,38518.76,9783.429,4.958,2.53,2.56,2.57,2.51
000595.SZ,20190812,2.53,2.53,2.44,2.52,2.53,-0.01,-0.3953,47917.76,11891.551,4.958,2.52,2.53,2.53,2.44
000595.SZ,20190813,2.52,2.52,2.47,2.5,2.52,-0.02,-0.7937,29060.22,7260.239,4.958,2.5,2.52,2.52,2.47
000595.SZ,20190814,2.53,2.62,2.52,2.56,2.5,0.06,2.4,52698.42,13496.581,4.958,2.56,2.53,2.62,2.52
000595.SZ,20190815,2.49,2.59,2.46,2.59,2.56,0.03,1.1719,44094.0,11147.501,4.958,2.59,2.49,2.59,2.46
000595.SZ,20190816,2.58,2.62,2.55,2.57,2.59,-0.02,-0.7722,40575.0,10435.86,4.958,2.57,2.58,2.62,2.55
000595.SZ,20190819,2.58,2.63,2.56,2.63,2.57,0.06,2.3346,58056.02,15085.858,4.958,2.63,2.58,2.63,2.56
000595.SZ,20190820,2.62,2.65,2.6,2.6,2.63,-0.03,-1.1407,56268.91,14764.878,4.958,2.6,2.62,2.65,2.6
000595.SZ,20190821,2.61,2.63,2.58,2.6,2.6,0.0,0.0,38358.04,9989.289,4.958,2.6,2.61,2.63,2.58
000595.SZ,20190822,2.6,2.86,2.6,2.86,2.6,0.26,10.0,136800.89,38291.722,4.958,2.86,2.6,2.86,2.6
000595.SZ,20190823,2.9,3.05,2.78,2.8,2.86,-0.06,-2.0979,336453.4,98566.581,4.958,2.8,2.9,3.05,2.78
000595.SZ,20190826,2.66,2.75,2.65,2.73,2.8,-0.07,-2.5,169822.17,45786.129,4.958,2.73,2.66,2.75,2.65
000595.SZ,20190827,2.72,3.0,2.72,3.0,2.73,0.27,9.8901,139169.73,41122.801,4.958,3.0,2.72,3.0,2.72
000595.SZ,20190828,3.3,3.3,3.3,3.3,3.0,0.3,10.0,84905.12,28018.689,4.958,3.3,3.3,3.3,3.3
000595.SZ,20190829,3.63,3.63,3.4,3.63,3.3,0.33,10.0,648226.77,233027.398,4.958,3.63,3.63,3.63,3.3999999999999995
000595.SZ,20190830,3.63,3.99,3.4,3.99,3.63,0.36,9.9174,1161220.7,436593.788,4.958,3.99,3.63,3.99,3.3999999999999995
000595.SZ,20190902,4.27,4.39,4.19,4.39,3.99,0.4,10.0251,354180.68,152295.512,4.958,4.39,4.27,4.39,4.19
000595.SZ,20190903,4.83,4.83,4.7,4.83,4.39,0.44,10.0228,1005292.5,484575.146,4.958,4.83,4.83,4.83,4.7
000595.SZ,20190904,4.99,5.07,4.48,4.9,4.83,0.07,1.4493,1658582.47,801733.263,4.958,4.9,4.99,5.07,4.48
000595.SZ,20190905,4.7,5.29,4.65,4.9,4.9,0.0,0.0,1506399.44,742802.511,4.958,4.9,4.7,5.29,4.65
000595.SZ,20190906,4.7,4.87,4.54,4.6,4.9,-0.3,-6.1224,1181443.77,551722.659,4.958,4.6,4.7,4.87,4.54
000595.SZ,20190909,4.6,4.82,4.42,4.8,4.6,0.2,4.3478,1052889.16,488880.159,4.958,4.8,4.6,4.82,4.42
000595.SZ,20190910,4.68,5.14,4.61,4.73,4.8,-0.07,-1.4583,1250904.68,611797.055,4.958,4.73,4.68,5.14,4.61
000595.SZ,20190911,4.58,4.68,4.27,4.29,4.73,-0.44,-9.3023,963137.87,431605.829,4.958,4.29,4.58,4.68,4.27
000595.SZ,20190912,4.3,4.3,4.12,4.17,4.29,-0.12,-2.7972,621852.85,259994.427,4.958,4.17,4.3,4.3,4.12
000595.SZ,20190916,4.21,4.31,4.18,4.31,4.17,0.14,3.3573,527397.81,223190.107,4.958,4.31,4.21,4.31,4.18
000595.SZ,20190917,4.31,4.53,4.2,4.36,4.31,0.05,1.1601,688481.02,301165.303,4.958,4.36,4.31,4.53,4.2
000595.SZ,20190918,4.33,4.4,4.15,4.21,4.36,-0.15,-3.4404,469411.97,197924.112,4.958,4.21,4.33,4.4,4.15
000595.SZ,20190919,4.21,4.44,4.1,4.36,4.21,0.15,3.5629,592458.52,254938.48,4.958,4.36,4.21,4.44,4.1
000595.SZ,20190920,4.27,4.8,4.22,4.63,4.36,0.27,6.1927,1181211.12,548814.63,4.958,4.63,4.27,4.8,4.22
000595.SZ,20190923,4.4,4.42,4.17,4.17,4.63,-0.46,-9.9352,853624.52,363012.39,4.958,4.17,4.4,4.42,4.17
000595.SZ,20190924,4.0,4.14,3.86,3.97,4.17,-0.2,-4.7962,619442.13,246621.572,4.958,3.97,4.0,4.14,3.86
000595.SZ,20190925,3.92,4.0,3.72,3.74,3.97,-0.23,-5.7935,453664.2,174678.92,4.958,3.74,3.92,4.0,3.72
000595.SZ,20190926,3.78,3.82,3.52,3.64,3.74,-0.1,-2.6738,446603.02,162572.922,4.958,3.64,3.78,3.82,3.52
000595.SZ,20190927,3.63,3.66,3.53,3.57,3.64,-0.07,-1.9231,270168.38,96879.147,4.958,3.57,3.63,3.66,3.53
000595.SZ,20190930,3.59,3.6,3.43,3.43,3.57,-0.14,-3.9216,223910.38,78286.242,4.958,3.43,3.5899999999999994,3.6,3.43
000595.SZ,20191008,3.51,3.57,3.41,3.46,3.43,0.03,0.8746,177223.44,61504.847,4.958,3.4599999999999995,3.51,3.57,3.41
000595.SZ,20191009,3.42,3.54,3.4,3.53,3.46,0.07,2.0231,222143.02,77511.382,4.958,3.53,3.42,3.54,3.3999999999999995
000595.SZ,20191010,3.54,3.61,3.5,3.55,3.53,0.02,0.5666,256912.49,91073.373,4.958,3.55,3.54,3.61,3.5
000595.SZ,20191011,3.52,3.61,3.42,3.51,3.55,-0.04,-1.1268,287783.51,100924.226,4.958,3.51,3.52,3.61,3.42
000595.SZ,20191014,3.51,3.6,3.51,3.58,3.51,0.07,1.9943,264718.0,94104.493,4.958,3.58,3.51,3.6,3.51
000595.SZ,20191015,3.47,3.51,3.33,3.41,3.58,-0.17,-4.7486,358965.05,122089.654,4.958,3.41,3.47,3.51,3.33
000595.SZ,20191016,3.44,3.75,3.39,3.6,3.41,0.19,5.5718,641761.14,229489.578,4.958,3.6,3.44,3.75,3.39
