ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20230807,37.55,38.3,37.18,37.54,37.53,0.01,0.0266,42615.03,160680.939,1.01,37.54,37.55,38.3,37.18
002813.SZ,20230808,37.55,37.77,36.72,36.74,37.54,-0.8,-2.1311,33726.0,125099.564,1.01,36.74,37.55,37.77,36.72
002813.SZ,20230809,36.93,39.17,36.4,38.35,36.74,1.61,4.3821,72000.18,274450.89,1.01,38.35,36.93,39.17,36.4
002813.SZ,20230810,37.51,37.79,35.58,37.33,38.35,-1.02,-2.6597,41530.0,154456.438,1.01,37.33,37.51,37.79,35.58
002813.SZ,20230811,37.6,37.75,36.28,36.67,37.33,-0.66,-1.768,28652.19,105321.265,1.01,36.67,37.6,37.75,36.28
002813.SZ,20230814,36.0,36.33,35.3,36.14,36.67,-0.53,-1.4453,25884.0,92468.365,1.01,36.14,36.0,36.33,35.3
002813.SZ,20230815,36.4,36.84,35.43,35.78,36.14,-0.36,-0.9961,28790.0,103907.206,1.01,35.78,36.4,36.84,35.43
002813.SZ,20230816,35.6,35.74,33.58,33.63,35.78,-2.15,-6.0089,37126.0,127809.405,1.01,33.63,35.6,35.74,33.58
002813.SZ,20230817,33.59,34.49,32.78,34.35,33.63,0.72,2.1409,26872.0,90530.392,1.01,34.35,33.59,34.49,32.78
002813.SZ,20230818,34.18,34.6,33.6,33.72,34.35,-0.63,-1.8341,19734.0,67116.097,1.01,33.72,34.18,34.6,33.6
002813.SZ,20230821,33.6,34.16,32.86,32.88,33.72,-0.84,-2.4911,16524.0,55140.391,1.01,32.88,33.6,34.16,32.86
002813.SZ,20230822,32.9,33.7,32.16,33.28,32.88,0.4,1.2165,19537.0,64229.125,1.01,33.28,32.9,33.7,32.16
002813.SZ,20230823,33.09,34.21,32.68,33.88,33.28,0.6,1.8029,31784.0,107033.278,1.01,33.88,33.09,34.21,32.68
002813.SZ,20230824,33.67,33.7,32.62,32.65,33.88,-1.23,-3.6305,26878.0,88929.822,1.01,32.65,33.67,33.7,32.62
002813.SZ,20230825,32.25,32.45,31.26,31.3,32.65,-1.35,-4.1348,21858.0,69132.876,1.01,31.3,32.25,32.45,31.26
002813.SZ,20230828,32.8,33.03,30.88,31.07,31.3,-0.23,-0.7348,20902.5,66272.348,1.01,31.07,32.8,33.03,30.88
002813.SZ,20230829,30.8,32.8,30.8,32.52,31.07,1.45,4.6669,24948.0,80349.16,1.01,32.52,30.8,32.8,30.8
002813.SZ,20230830,32.48,33.26,32.31,33.02,32.52,0.5,1.5375,15759.0,51843.193,1.01,33.02,32.48,33.26,32.31
002813.SZ,20230831,32.72,33.16,32.52,33.05,33.02,0.03,0.0909,12733.0,41834.631,1.01,33.05,32.72,33.16,32.52
002813.SZ,20230901,33.0,33.33,32.58,32.88,33.05,-0.17,-0.5144,12385.0,40680.742,1.01,32.88,33.0,33.33,32.58
002813.SZ,20230904,33.03,33.96,32.89,33.95,32.88,1.07,3.2543,20283.0,68095.256,1.01,33.95,33.03,33.96,32.89
002813.SZ,20230905,33.95,34.37,33.76,34.02,33.95,0.07,0.2062,12606.0,42893.293,1.01,34.02,33.95,34.37,33.76
002813.SZ,20230906,34.0,34.78,33.81,34.68,34.02,0.66,1.94,15230.0,52522.022,1.01,34.68,34.0,34.78,33.81
002813.SZ,20230907,34.68,34.9,33.48,33.5,34.68,-1.18,-3.4025,14405.0,48821.432,1.01,33.5,34.68,34.9,33.48
002813.SZ,20230908,33.31,34.55,33.1,34.19,33.5,0.69,2.0597,14982.0,50821.639,1.01,34.19,33.31,34.55,33.1
002813.SZ,20230911,35.5,36.68,34.27,35.91,34.19,1.72,5.0307,60038.2,214833.671,1.01,35.91,35.5,36.68,34.27
002813.SZ,20230912,36.56,37.8,35.6,36.53,35.91,0.62,1.7265,60412.8,220778.174,1.01,36.53,36.56,37.8,35.6
002813.SZ,20230913,35.65,36.3,34.2,34.51,36.53,-2.02,-5.5297,41254.9,144564.535,1.01,34.51,35.65,36.3,34.2
002813.SZ,20230914,34.47,34.48,32.9,33.12,34.51,-1.39,-4.0278,22080.53,74001.285,1.01,33.12,34.47,34.48,32.9
002813.SZ,20230915,33.48,33.62,32.59,32.69,33.12,-0.43,-1.2983,16041.0,52654.712,1.01,32.69,33.48,33.62,32.59
002813.SZ,20230918,32.69,34.46,32.23,33.74,32.69,1.05,3.212,22311.0,75161.505,1.01,33.74,32.69,34.46,32.23
002813.SZ,20230919,33.54,34.38,32.7,33.82,33.74,0.08,0.2371,26661.01,89312.923,1.01,33.82,33.54,34.38,32.7
002813.SZ,20230920,33.27,34.02,32.98,33.0,33.82,-0.82,-2.4246,19326.0,64559.501,1.01,33.0,33.27,34.02,32.98
002813.SZ,20230921,33.0,33.38,32.5,32.55,33.0,-0.45,-1.3636,12540.0,41170.779,1.01,32.55,33.0,33.38,32.5
002813.SZ,20230922,32.36,33.38,32.25,33.37,32.55,0.82,2.5192,13369.0,44199.008,1.01,33.37,32.36,33.38,32.25
002813.SZ,20230925,33.47,33.87,33.2,33.45,33.37,0.08,0.2397,11642.0,38934.551,1.01,33.45,33.47,33.87,33.2
002813.SZ,20230926,33.25,33.41,32.92,33.0,33.45,-0.45,-1.3453,8533.0,28230.982,1.01,33.0,33.25,33.41,32.92
002813.SZ,20230927,32.74,33.2,32.6,32.61,33.0,-0.39,-1.1818,10365.0,33978.547,1.01,32.61,32.74,33.2,32.6
002813.SZ,20230928,32.61,33.82,32.6,33.5,32.61,0.89,2.7292,14650.0,48976.604,1.01,33.5,32.61,33.82,32.6
002813.SZ,20231009,33.34,34.79,33.34,34.4,33.5,0.9,2.6866,19767.0,67974.496,1.01,34.4,33.34,34.79,33.34
002813.SZ,20231010,34.25,35.14,33.91,34.77,34.4,0.37,1.0756,18604.0,64141.496,1.01,34.77,34.25,35.14,33.91
002813.SZ,20231011,34.66,34.66,33.85,33.97,34.77,-0.8,-2.3008,14604.0,49822.268,1.01,33.97,34.66,34.66,33.85
002813.SZ,20231012,34.02,34.58,33.88,34.42,33.97,0.45,1.3247,13667.0,46858.716,1.01,34.42,34.02,34.58,33.88
002813.SZ,20231013,33.98,34.9,33.95,34.56,34.42,0.14,0.4067,13697.0,47379.802,1.01,34.56,33.98,34.9,33.95
002813.SZ,20231016,34.42,34.55,33.87,34.15,34.56,-0.41,-1.1863,10561.0,36039.386,1.01,34.15,34.42,34.55,33.87
002813.SZ,20231017,34.0,34.16,33.03,33.42,34.15,-0.73,-2.1376,10545.0,35168.958,1.01,33.42,34.0,34.16,33.03
002813.SZ,20231018,33.4,33.45,32.88,33.0,33.42,-0.42,-1.2567,8435.0,27951.037,1.01,33.0,33.4,33.45,32.88
002813.SZ,20231019,32.74,32.99,32.15,32.23,33.0,-0.77,-2.3333,10530.0,34280.968,1.01,32.23,32.74,32.99,32.15
002813.SZ,20231020,32.23,33.11,31.83,31.9,32.23,-0.33,-1.0239,10940.0,35428.909,1.01,31.9,32.23,33.11,31.83
002813.SZ,20231023,31.9,32.23,30.83,30.98,31.9,-0.92,-2.884,9802.0,30741.416,1.01,30.98,31.9,32.23,30.83
002813.SZ,20231024,30.95,32.37,30.95,31.98,30.98,1.0,3.2279,11271.0,35955.898,1.01,31.98,30.95,32.37,30.95
002813.SZ,20231025,32.18,33.49,32.0,33.11,31.98,1.13,3.5335,15964.02,52638.765,1.01,33.11,32.18,33.49,32.0
002813.SZ,20231026,33.0,33.82,32.8,33.73,33.11,0.62,1.8725,12472.0,41609.606,1.01,33.73,33.0,33.82,32.8
002813.SZ,20231027,33.6,34.17,33.4,33.72,33.73,-0.01,-0.0296,10745.0,36326.013,1.01,33.72,33.6,34.17,33.4
002813.SZ,20231030,33.38,34.01,33.0,33.58,33.72,-0.14,-0.4152,11689.9,38949.922,1.01,33.58,33.38,34.01,33.0
002813.SZ,20231031,33.4,33.59,32.65,32.72,33.58,-0.86,-2.561,10106.0,33278.391,1.01,32.72,33.4,33.59,32.65
002813.SZ,20231101,32.72,33.42,32.4,33.06,32.72,0.34,1.0391,7173.0,23731.849,1.01,33.06,32.72,33.42,32.4
002813.SZ,20231102,33.04,35.97,32.96,34.37,33.06,1.31,3.9625,42144.9,145410.793,1.01,34.37,33.04,35.97,32.96
002813.SZ,20231103,34.5,35.2,34.02,34.16,34.37,-0.21,-0.611,41340.0,142803.297,1.01,34.16,34.5,35.2,34.02
002813.SZ,20231106,34.16,34.82,33.8,34.75,34.16,0.59,1.7272,35081.0,120982.816,1.01,34.75,34.16,34.82,33.8
002813.SZ,20231107,34.6,35.2,34.39,34.84,34.75,0.09,0.259,30772.1,107251.773,1.01,34.84,34.6,35.2,34.39
002813.SZ,20231108,35.37,35.7,34.5,34.9,34.84,0.06,0.1722,24139.0,84072.266,1.01,34.9,35.37,35.7,34.5
002813.SZ,20231109,34.61,34.96,33.9,34.05,34.9,-0.85,-2.4355,20481.65,70118.617,1.01,34.05,34.61,34.96,33.9
002813.SZ,20231110,33.68,34.19,33.55,33.67,34.05,-0.38,-1.116,12719.0,42887.744,1.01,33.67,33.68,34.19,33.55
002813.SZ,20231113,33.67,34.17,33.67,34.15,33.67,0.48,1.4256,11083.0,37648.176,1.01,34.15,33.67,34.17,33.67
002813.SZ,20231114,34.2,34.46,33.8,34.46,34.15,0.31,0.9078,12388.0,42424.79,1.01,34.46,34.2,34.46,33.8
002813.SZ,20231115,34.6,34.88,34.15,34.85,34.46,0.39,1.1317,17190.0,59503.289,1.01,34.85,34.6,34.88,34.15
002813.SZ,20231116,34.6,34.88,34.38,34.49,34.85,-0.36,-1.033,10913.1,37763.573,1.01,34.49,34.6,34.88,34.38
002813.SZ,20231117,34.44,37.94,34.17,37.94,34.49,3.45,10.0029,51147.12,188749.569,1.01,37.94,34.44,37.94,34.17
002813.SZ,20231120,39.18,40.92,37.2,38.05,37.94,0.11,0.2899,140827.81,542171.448,1.01,38.05,39.18,40.92,37.2
002813.SZ,20231121,38.09,41.86,37.3,40.76,38.05,2.71,7.1222,153071.27,605075.907,1.01,40.76,38.09,41.86,37.3
002813.SZ,20231122,39.2,39.78,38.24,38.33,40.76,-2.43,-5.9617,96421.51,376388.088,1.01,38.33,39.2,39.78,38.24
002813.SZ,20231123,38.3,40.72,37.24,39.93,38.33,1.6,4.1743,97449.0,381666.613,1.01,39.93,38.3,40.72,37.24
002813.SZ,20231124,39.4,40.97,38.1,39.91,39.93,-0.02,-0.0501,82073.1,322409.719,1.01,39.91,39.4,40.97,38.1
002813.SZ,20231127,40.5,41.79,38.98,41.08,39.91,1.17,2.9316,92871.5,376503.684,1.01,41.08,40.5,41.79,38.98
002813.SZ,20231128,39.85,42.82,39.6,40.54,41.08,-0.54,-1.3145,88706.34,363365.686,1.01,40.54,39.85,42.82,39.6
002813.SZ,20231129,40.88,41.5,39.25,40.05,40.54,-0.49,-1.2087,70497.0,285093.61,1.01,40.05,40.88,41.5,39.25
002813.SZ,20231130,39.04,39.07,36.9,37.89,40.05,-2.16,-5.3933,64292.0,243455.693,1.01,37.89,39.04,39.07,36.9
002813.SZ,20231201,37.89,37.99,36.68,37.51,37.89,-0.38,-1.0029,35687.35,133327.408,1.01,37.51,37.89,37.99,36.68
002813.SZ,20231204,37.59,38.03,37.35,37.64,37.51,0.13,0.3466,29953.34,112795.937,1.01,37.64,37.59,38.03,37.35
002813.SZ,20231205,37.41,39.4,36.38,37.76,37.64,0.12,0.3188,64421.4,242959.81,1.01,37.76,37.41,39.4,36.38
002813.SZ,20231206,36.89,37.71,36.36,36.48,37.76,-1.28,-3.3898,42986.34,158122.672,1.01,36.48,36.89,37.71,36.36
002813.SZ,20231207,36.02,36.71,35.9,36.15,36.48,-0.33,-0.9046,24710.0,89606.937,1.01,36.15,36.02,36.71,35.9
002813.SZ,20231208,36.14,37.3,35.73,36.61,36.15,0.46,1.2725,32293.35,117917.42,1.01,36.61,36.14,37.3,35.73
002813.SZ,20231211,36.45,37.24,36.11,37.21,36.61,0.6,1.6389,24354.0,89876.239,1.01,37.21,36.45,37.24,36.11
002813.SZ,20231212,37.17,37.33,36.77,37.11,37.21,-0.1,-0.2687,17978.88,66557.575,1.01,37.11,37.17,37.33,36.77
002813.SZ,20231213,37.09,37.18,36.5,36.5,37.11,-0.61,-1.6438,18356.1,67434.752,1.01,36.5,37.09,37.18,36.5
002813.SZ,20231214,36.78,36.91,36.06,36.13,36.5,-0.37,-1.0137,15501.0,56286.507,1.01,36.13,36.78,36.91,36.06
002813.SZ,20231215,36.47,36.48,35.81,35.9,36.13,-0.23,-0.6366,12121.0,43666.332,1.01,35.9,36.47,36.48,35.81
002813.SZ,20231218,35.7,36.08,35.54,35.74,35.9,-0.16,-0.4457,11009.0,39310.159,1.01,35.74,35.7,36.08,35.54
002813.SZ,20231219,35.43,35.72,34.8,35.13,35.74,-0.61,-1.7068,15893.99,55824.135,1.01,35.13,35.43,35.72,34.8
002813.SZ,20231220,35.38,35.49,34.27,34.29,35.13,-0.84,-2.3911,13282.0,46160.277,1.01,34.29,35.38,35.49,34.27
002813.SZ,20231221,34.2,34.67,33.52,34.38,34.29,0.09,0.2625,15716.0,53550.665,1.01,34.38,34.2,34.67,33.52
002813.SZ,20231222,34.33,34.6,33.8,33.92,34.38,-0.46,-1.338,12517.35,42710.209,1.01,33.92,34.33,34.6,33.8
002813.SZ,20231225,33.8,34.4,33.2,34.01,33.92,0.09,0.2653,19825.01,67312.158,1.01,34.01,33.8,34.4,33.2
002813.SZ,20231226,34.0,34.2,33.37,33.39,34.01,-0.62,-1.823,11936.99,40082.058,1.01,33.39,34.0,34.2,33.37
002813.SZ,20231227,33.58,33.8,33.35,33.71,33.39,0.32,0.9584,8404.0,28236.566,1.01,33.71,33.58,33.8,33.35
002813.SZ,20231228,33.7,34.55,33.29,34.38,33.71,0.67,1.9875,15376.99,52366.543,1.01,34.38,33.7,34.55,33.29
002813.SZ,20231229,34.39,35.14,34.25,35.04,34.38,0.66,1.9197,11516.0,40146.662,1.01,35.04,34.39,35.14,34.25
002813.SZ,20240102,35.04,35.19,34.7,34.72,35.04,-0.32,-0.9132,9512.0,33240.504,1.01,34.72,35.04,35.19,34.7
002813.SZ,20240103,34.62,34.98,34.18,34.36,34.72,-0.36,-1.0369,8795.0,30184.927,1.01,34.36,34.62,34.98,34.18
002813.SZ,20240104,34.33,34.85,33.99,34.53,34.36,0.17,0.4948,9744.0,33690.791,1.01,34.53,34.33,34.85,33.99
002813.SZ,20240105,34.52,35.1,33.62,33.86,34.53,-0.67,-1.9403,9408.0,32229.345,1.01,33.86,34.52,35.1,33.62
002813.SZ,20240108,33.86,34.4,33.09,33.27,33.86,-0.59,-1.7425,11228.0,37671.49,1.01,33.27,33.86,34.4,33.09
002813.SZ,20240109,33.1,33.88,33.03,33.32,33.27,0.05,0.1503,7675.0,25621.567,1.01,33.32,33.1,33.88,33.03
002813.SZ,20240110,33.31,33.41,32.5,32.5,33.32,-0.82,-2.461,10052.0,33059.429,1.01,32.5,33.31,33.41,32.5
002813.SZ,20240111,32.5,33.57,32.41,33.57,32.5,1.07,3.2923,11069.0,36775.449,1.01,33.57,32.5,33.57,32.41
002813.SZ,20240112,33.57,35.25,33.57,33.67,33.57,0.1,0.2979,14281.02,48902.988,1.01,33.67,33.57,35.25,33.57
002813.SZ,20240115,33.91,33.91,32.81,32.98,33.67,-0.69,-2.0493,8256.0,27314.999,1.01,32.98,33.91,33.91,32.81
002813.SZ,20240116,33.32,33.32,31.05,31.22,32.98,-1.76,-5.3366,21189.02,67689.105,1.01,31.22,33.32,33.32,31.05
002813.SZ,20240117,31.26,31.57,30.6,30.61,31.22,-0.61,-1.9539,13291.0,41147.766,1.01,30.61,31.26,31.57,30.6
002813.SZ,20240118,30.52,30.85,29.61,30.7,30.61,0.09,0.294,11706.0,35271.358,1.01,30.7,30.52,30.85,29.61
002813.SZ,20240119,30.65,31.59,30.15,31.18,30.7,0.48,1.5635,17597.0,54530.675,1.01,31.18,30.65,31.59,30.15
002813.SZ,20240122,30.75,30.96,28.9,29.1,31.18,-2.08,-6.6709,13802.76,41439.516,1.01,29.1,30.75,30.96,28.9
002813.SZ,20240123,28.85,29.33,28.26,28.99,29.1,-0.11,-0.378,9469.0,27301.759,1.01,28.99,28.85,29.33,28.26
002813.SZ,20240124,28.92,29.4,27.92,28.99,28.99,0.0,0.0,13154.02,37736.976,1.01,28.99,28.92,29.4,27.92
002813.SZ,20240125,28.99,31.4,28.6,30.45,28.99,1.46,5.0362,17663.5,52810.106,1.01,30.45,28.99,31.4,28.6
002813.SZ,20240126,30.4,31.45,29.8,29.9,30.45,-0.55,-1.8062,11090.0,33350.187,1.01,29.9,30.4,31.45,29.8
002813.SZ,20240129,29.9,30.41,28.81,29.17,29.9,-0.73,-2.4415,9354.89,27490.822,1.01,29.17,29.9,30.41,28.81
002813.SZ,20240130,28.77,29.31,28.32,28.32,29.17,-0.85,-2.914,7591.0,21800.291,1.01,28.32,28.77,29.31,28.32
002813.SZ,20240131,28.17,28.5,26.3,26.41,28.32,-1.91,-6.7444,11912.16,32348.843,1.01,26.41,28.17,28.5,26.3
002813.SZ,20240201,26.03,26.25,25.15,25.59,26.41,-0.82,-3.1049,11776.0,30253.229,1.01,25.59,26.03,26.25,25.15
002813.SZ,20240202,25.59,26.09,23.51,24.35,25.59,-1.24,-4.8456,11644.02,28754.257,1.01,24.35,25.59,26.09,23.51
002813.SZ,20240205,23.58,24.11,21.92,21.92,24.35,-2.43,-9.9795,15614.12,35056.564,1.01,21.92,23.58,24.11,21.92
002813.SZ,20240206,22.0,23.35,20.42,22.65,21.92,0.73,3.3303,15436.0,33478.649,1.01,22.65,22.0,23.35,20.42
002813.SZ,20240207,22.94,23.35,21.0,21.4,22.65,-1.25,-5.5188,19960.0,44442.511,1.01,21.4,22.94,23.35,21.0
002813.SZ,20240208,21.4,23.29,20.78,23.29,21.4,1.89,8.8318,24170.0,53252.824,1.01,23.29,21.4,23.29,20.78
002813.SZ,20240219,23.65,25.47,23.63,24.84,23.29,1.55,6.6552,21235.2,52284.445,1.01,24.84,23.65,25.47,23.63
002813.SZ,20240220,24.9,25.36,24.14,24.8,24.84,-0.04,-0.161,17977.3,44591.505,1.01,24.8,24.9,25.36,24.14
002813.SZ,20240221,24.55,27.28,24.3,27.28,24.8,2.48,10.0,20019.2,52720.284,1.01,27.28,24.55,27.28,24.3
002813.SZ,20240222,27.28,28.52,26.42,28.1,27.28,0.82,3.0059,38242.9,105226.231,1.01,28.1,27.28,28.52,26.42
002813.SZ,20240223,28.09,28.46,27.17,28.32,28.1,0.22,0.7829,29037.0,80785.164,1.01,28.32,28.09,28.46,27.17
002813.SZ,20240226,28.32,28.65,27.8,28.03,28.32,-0.29,-1.024,20162.0,56946.113,1.01,28.03,28.32,28.65,27.8
002813.SZ,20240227,28.03,29.1,27.86,28.99,28.03,0.96,3.4249,22589.0,64885.806,1.01,28.99,28.03,29.1,27.86
002813.SZ,20240228,28.88,30.0,27.51,27.58,28.99,-1.41,-4.8637,34739.8,100822.212,1.01,27.58,28.88,30.0,27.51
002813.SZ,20240229,27.45,28.45,26.88,28.29,27.58,0.71,2.5743,20657.0,57734.467,1.01,28.29,27.45,28.45,26.88
002813.SZ,20240301,28.5,28.8,28.0,28.7,28.29,0.41,1.4493,16118.0,45846.037,1.01,28.7,28.5,28.8,28.0
002813.SZ,20240304,28.71,28.9,27.84,28.52,28.7,-0.18,-0.6272,14087.2,39895.666,1.01,28.52,28.71,28.9,27.84
002813.SZ,20240305,28.49,31.37,28.21,29.48,28.52,0.96,3.3661,28196.31,83853.242,1.01,29.48,28.49,31.37,28.21
002813.SZ,20240306,29.3,30.2,28.9,30.09,29.48,0.61,2.0692,22073.0,65876.479,1.01,30.09,29.3,30.2,28.9
002813.SZ,20240307,29.86,32.11,29.62,30.29,30.09,0.2,0.6647,26598.0,81449.993,1.01,30.29,29.86,32.11,29.62
002813.SZ,20240308,30.0,30.28,29.29,29.95,30.29,-0.34,-1.1225,18906.24,56172.919,1.01,29.95,30.0,30.28,29.29
002813.SZ,20240311,29.75,30.11,29.29,30.02,29.95,0.07,0.2337,15824.31,46943.166,1.01,30.02,29.75,30.11,29.29
002813.SZ,20240312,30.2,30.77,29.72,30.52,30.02,0.5,1.6656,16027.12,48820.094,1.01,30.52,30.2,30.77,29.72
002813.SZ,20240313,30.39,30.9,30.3,30.46,30.52,-0.06,-0.1966,11458.0,35001.159,1.01,30.46,30.39,30.9,30.3
002813.SZ,20240314,30.34,30.7,29.4,29.88,30.46,-0.58,-1.9041,14960.12,44905.472,1.01,29.88,30.34,30.7,29.4
002813.SZ,20240315,29.6,31.58,29.28,30.18,29.88,0.3,1.004,20556.24,61894.017,1.01,30.18,29.6,31.58,29.28
002813.SZ,20240318,30.01,31.2,30.01,30.5,30.18,0.32,1.0603,15834.0,48151.511,1.01,30.5,30.01,31.2,30.01
002813.SZ,20240319,30.6,32.0,30.6,31.49,30.5,0.99,3.2459,36108.88,113795.274,1.01,31.49,30.6,32.0,30.6
002813.SZ,20240320,31.0,31.56,30.86,31.33,31.49,-0.16,-0.5081,21887.0,68131.767,1.01,31.33,31.0,31.56,30.86
002813.SZ,20240321,31.3,32.5,30.9,31.8,31.33,0.47,1.5002,28244.24,89403.248,1.01,31.8,31.3,32.5,30.9
002813.SZ,20240322,31.68,32.44,30.69,31.98,31.8,0.18,0.566,28074.0,88023.118,1.01,31.98,31.68,32.44,30.69
002813.SZ,20240325,31.98,31.98,29.75,29.8,31.98,-2.18,-6.8168,22466.98,69199.34,1.01,29.8,31.98,31.98,29.75
002813.SZ,20240326,29.36,30.38,29.0,29.92,29.8,0.12,0.4027,16159.55,48292.293,1.01,29.92,29.36,30.38,29.0
002813.SZ,20240327,29.65,30.72,29.31,29.66,29.92,-0.26,-0.869,20517.88,61534.345,1.01,29.66,29.65,30.72,29.31
002813.SZ,20240328,29.16,30.36,29.16,30.01,29.66,0.35,1.18,16259.0,48655.806,1.01,30.01,29.16,30.36,29.16
002813.SZ,20240329,30.16,30.45,29.65,29.81,30.01,-0.2,-0.6664,11708.0,35011.502,1.01,29.81,30.16,30.45,29.65
002813.SZ,20240401,29.5,31.96,29.39,31.07,29.81,1.26,4.2268,27268.26,84494.428,1.01,31.07,29.5,31.96,29.39
002813.SZ,20240402,30.84,30.9,29.95,30.02,31.07,-1.05,-3.3795,17273.9,52327.122,1.01,30.02,30.84,30.9,29.95
002813.SZ,20240403,29.87,29.87,28.43,28.65,30.02,-1.37,-4.5636,15630.48,45116.115,1.01,28.65,29.87,29.87,28.43
002813.SZ,20240408,29.48,31.52,29.43,31.52,28.65,2.87,10.0175,21129.27,66304.309,1.01,31.52,29.48,31.52,29.43
002813.SZ,20240409,32.98,33.89,31.07,31.2,31.52,-0.32,-1.0152,66455.93,215774.583,1.01,31.2,32.98,33.89,31.07
002813.SZ,20240410,30.29,31.58,29.5,30.07,31.2,-1.13,-3.6218,38391.57,116200.07,1.01,30.07,30.29,31.58,29.5
002813.SZ,20240411,30.0,30.0,29.0,29.0,30.07,-1.07,-3.5584,25053.3,73535.452,1.01,29.0,30.0,30.0,29.0
002813.SZ,20240412,29.6,29.63,28.11,28.24,29.0,-0.76,-2.6207,17805.0,51119.16,1.01,28.24,29.6,29.63,28.11
002813.SZ,20240415,26.2,27.31,25.42,25.47,28.24,-2.77,-9.8088,34520.0,89730.492,1.01,25.47,26.2,27.31,25.42
002813.SZ,20240416,25.0,25.0,23.5,23.71,25.47,-1.76,-6.9101,20389.57,49082.766,1.01,23.71,25.0,25.0,23.5
002813.SZ,20240417,24.05,25.9,24.05,25.82,23.71,2.11,8.8992,18323.0,46339.692,1.01,25.82,24.05,25.9,24.05
002813.SZ,20240418,25.82,26.18,25.41,25.63,25.82,-0.19,-0.7359,11673.0,30138.01,1.01,25.63,25.82,26.18,25.41
002813.SZ,20240419,25.41,25.79,24.94,25.74,25.63,0.11,0.4292,12559.0,31931.818,1.01,25.74,25.41,25.79,24.94
002813.SZ,20240422,25.52,25.99,25.21,25.79,25.74,0.05,0.1943,8424.97,21665.589,1.01,25.79,25.52,25.99,25.21
002813.SZ,20240423,26.0,26.72,25.85,26.39,25.79,0.6,2.3265,11222.0,29605.14,1.01,26.39,26.0,26.72,25.85
002813.SZ,20240424,26.26,27.02,25.99,26.86,26.39,0.47,1.781,11968.66,31975.453,1.01,26.86,26.26,27.02,25.99
002813.SZ,20240425,26.91,26.92,26.35,26.39,26.86,-0.47,-1.7498,8762.66,23272.348,1.01,26.39,26.91,26.92,26.35
002813.SZ,20240426,26.38,27.28,26.3,27.08,26.39,0.69,2.6146,11290.5,30471.383,1.01,27.08,26.38,27.28,26.3
002813.SZ,20240429,28.76,29.79,27.5,29.79,27.08,2.71,10.0074,30399.5,87574.692,1.01,29.79,28.76,29.79,27.5
002813.SZ,20240430,32.77,32.77,32.52,32.77,29.79,2.98,10.0034,49177.93,161151.512,1.01,32.77,32.77,32.77,32.52
002813.SZ,20240506,33.2,36.05,31.48,34.42,32.77,1.65,5.0351,153421.9,531336.791,1.01,34.42,33.2,36.05,31.48
002813.SZ,20240507,32.0,32.66,31.19,31.27,34.42,-3.15,-9.1517,108262.23,345182.658,1.01,31.27,32.0,32.66,31.19
002813.SZ,20240508,31.55,33.8,31.32,31.78,31.27,0.51,1.631,97320.19,314913.804,1.01,31.78,31.55,33.8,31.32
002813.SZ,20240509,30.87,32.2,30.31,31.49,31.78,-0.29,-0.9125,66107.73,205868.374,1.01,31.49,30.87,32.2,30.31
002813.SZ,20240510,31.16,32.44,30.68,31.68,31.49,0.19,0.6034,58415.5,184197.697,1.01,31.68,31.16,32.44,30.68
002813.SZ,20240513,31.68,31.68,29.2,29.61,31.68,-2.07,-6.5341,55476.89,166313.622,1.01,29.61,31.68,31.68,29.2
002813.SZ,20240514,29.22,30.59,29.0,29.99,29.61,0.38,1.2834,34946.29,104043.042,1.01,29.99,29.22,30.59,29.0
002813.SZ,20240515,29.78,29.95,29.0,29.05,29.99,-0.94,-3.1344,29931.59,87870.81,1.01,29.05,29.78,29.95,29.0
002813.SZ,20240516,29.58,29.77,29.1,29.3,29.05,0.25,0.8606,23039.07,67764.391,1.01,29.3,29.58,29.77,29.1
002813.SZ,20240517,29.1,29.85,28.92,29.77,29.3,0.47,1.6041,24198.5,71467.587,1.01,29.77,29.1,29.85,28.92
002813.SZ,20240520,29.77,31.22,29.6,30.39,29.77,0.62,2.0826,36281.5,110096.492,1.01,30.39,29.77,31.22,29.6
002813.SZ,20240521,30.0,30.24,29.3,29.6,30.39,-0.79,-2.5995,25711.25,76341.379,1.01,29.6,30.0,30.24,29.3
002813.SZ,20240522,29.2,30.05,29.07,29.44,29.6,-0.16,-0.5405,22633.0,66714.048,1.01,29.44,29.2,30.05,29.07
002813.SZ,20240523,29.29,29.43,28.08,28.1,29.44,-1.34,-4.5516,30065.0,85878.188,1.01,28.1,29.29,29.43,28.08
002813.SZ,20240524,28.09,28.86,27.7,28.47,28.1,0.37,1.3167,25138.69,71313.695,1.01,28.47,28.09,28.86,27.7
002813.SZ,20240527,28.75,28.75,27.02,27.42,28.47,-1.05,-3.6881,26766.0,73522.407,1.01,27.42,28.75,28.75,27.02
002813.SZ,20240528,27.33,27.99,26.82,27.56,27.42,0.14,0.5106,16168.0,44418.359,1.01,27.56,27.33,27.99,26.82
002813.SZ,20240529,27.78,28.34,27.52,28.12,27.56,0.56,2.0319,22290.7,62367.86,1.01,28.12,27.78,28.34,27.52
002813.SZ,20240530,28.1,28.1,27.55,27.7,28.12,-0.42,-1.4936,12733.5,35327.123,1.01,27.7,28.1,28.1,27.55
