ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20230719,5.96,6.13,5.94,6.04,5.94,0.1,1.6835,76891.12,46470.304,6.223,6.04,5.959999999999999,6.129999999999999,5.94
002672.SZ,20230720,6.03,6.05,5.92,5.92,6.04,-0.12,-1.9868,55117.12,32849.796,6.223,5.92,6.03,6.05,5.92
002672.SZ,20230721,5.92,5.99,5.9,5.91,5.92,-0.01,-0.1689,38850.1,23058.835,6.223,5.91,5.92,5.99,5.9
002672.SZ,20230724,5.9,5.94,5.89,5.9,5.91,-0.01,-0.1692,18850.0,11143.677,6.223,5.9,5.9,5.94,5.89
002672.SZ,20230725,5.94,5.98,5.91,5.97,5.9,0.07,1.1864,33948.0,20227.264,6.223,5.97,5.94,5.98,5.91
002672.SZ,20230726,6.0,6.24,5.97,6.19,5.97,0.22,3.6851,111162.59,68337.033,6.223,6.19,6.0,6.239999999999999,5.97
002672.SZ,20230727,6.14,6.24,6.13,6.16,6.19,-0.03,-0.4847,72437.34,44770.901,6.223,6.16,6.14,6.239999999999999,6.129999999999999
002672.SZ,20230728,6.14,6.2,6.11,6.17,6.16,0.01,0.1623,43733.95,26934.542,6.223,6.17,6.14,6.2,6.11
002672.SZ,20230731,6.16,6.26,6.12,6.24,6.17,0.07,1.1345,49195.5,30578.507,6.223,6.239999999999999,6.16,6.26,6.120000000000001
002672.SZ,20230801,6.24,6.26,6.17,6.25,6.24,0.01,0.1603,44026.0,27425.786,6.223,6.25,6.239999999999999,6.26,6.17
002672.SZ,20230802,6.23,6.27,6.18,6.22,6.25,-0.03,-0.48,36779.0,22851.931,6.223,6.22,6.230000000000001,6.27,6.180000000000001
002672.SZ,20230803,6.21,6.24,6.15,6.21,6.22,-0.01,-0.1608,31376.0,19403.86,6.223,6.21,6.21,6.239999999999999,6.15
002672.SZ,20230804,6.22,6.25,6.16,6.18,6.21,-0.03,-0.4831,29144.0,18045.744,6.223,6.180000000000001,6.22,6.25,6.16
002672.SZ,20230807,6.19,6.19,6.09,6.12,6.18,-0.06,-0.9709,36169.0,22133.78,6.223,6.120000000000001,6.19,6.19,6.09
002672.SZ,20230808,6.12,6.15,6.09,6.12,6.12,0.0,0.0,20326.0,12428.308,6.223,6.120000000000001,6.120000000000001,6.15,6.09
002672.SZ,20230809,6.15,6.15,6.07,6.09,6.12,-0.03,-0.4902,20726.0,12654.251,6.223,6.09,6.15,6.15,6.069999999999999
002672.SZ,20230810,6.1,6.12,6.06,6.11,6.09,0.02,0.3284,16393.35,9990.665,6.223,6.11,6.1,6.120000000000001,6.06
002672.SZ,20230811,6.16,6.18,6.01,6.03,6.11,-0.08,-1.3093,25723.0,15597.234,6.223,6.03,6.16,6.180000000000001,6.01
002672.SZ,20230814,6.03,6.09,5.95,6.09,6.03,0.06,0.995,24544.0,14774.834,6.223,6.09,6.03,6.09,5.950000000000001
002672.SZ,20230815,6.08,6.09,5.99,6.06,6.09,-0.03,-0.4926,21052.0,12721.117,6.223,6.06,6.08,6.09,5.99
002672.SZ,20230816,6.05,6.06,5.97,6.01,6.06,-0.05,-0.8251,19821.06,11920.141,6.223,6.01,6.05,6.06,5.97
002672.SZ,20230817,5.99,6.12,5.95,6.09,6.01,0.08,1.3311,25576.0,15457.21,6.223,6.09,5.99,6.120000000000001,5.950000000000001
002672.SZ,20230818,6.08,6.23,6.08,6.15,6.09,0.06,0.9852,63487.01,39228.945,6.223,6.15,6.08,6.230000000000001,6.08
002672.SZ,20230821,6.14,6.31,6.12,6.27,6.15,0.12,1.9512,111332.5,69678.801,6.223,6.27,6.14,6.31,6.120000000000001
002672.SZ,20230822,6.27,6.28,6.02,6.15,6.27,-0.12,-1.9139,93808.06,57600.608,6.223,6.15,6.27,6.28,6.019999999999999
002672.SZ,20230823,6.11,6.36,6.09,6.26,6.15,0.11,1.7886,131787.65,82673.903,6.223,6.26,6.11,6.36,6.09
002672.SZ,20230824,6.19,6.26,6.08,6.17,6.26,-0.09,-1.4377,107573.06,65980.246,6.223,6.17,6.19,6.26,6.08
002672.SZ,20230825,6.18,6.39,6.12,6.27,6.17,0.1,1.6207,151097.48,95300.792,6.223,6.27,6.180000000000001,6.39,6.120000000000001
002672.SZ,20230828,6.41,6.47,6.18,6.21,6.27,-0.06,-0.9569,152792.0,96532.174,6.223,6.21,6.41,6.469999999999999,6.180000000000001
002672.SZ,20230829,6.15,6.26,6.08,6.2,6.21,-0.01,-0.161,93934.13,57878.002,6.223,6.2,6.15,6.26,6.08
002672.SZ,20230830,6.2,6.2,5.9,5.92,6.2,-0.28,-4.5161,145222.13,87199.273,6.223,5.92,6.2,6.2,5.9
002672.SZ,20230831,5.88,5.95,5.68,5.7,5.92,-0.22,-3.7162,126139.91,72730.278,6.223,5.7,5.88,5.950000000000001,5.680000000000001
002672.SZ,20230901,5.74,5.74,5.64,5.7,5.7,0.0,0.0,59785.43,33943.026,6.223,5.7,5.74,5.74,5.64
002672.SZ,20230904,5.7,5.83,5.69,5.82,5.7,0.12,2.1053,59234.06,34252.267,6.223,5.82,5.7,5.83,5.69
002672.SZ,20230905,5.8,5.81,5.69,5.73,5.82,-0.09,-1.5464,51743.99,29598.998,6.223,5.73,5.8,5.81,5.69
002672.SZ,20230906,5.73,5.74,5.65,5.74,5.73,0.01,0.1745,28457.0,16216.459,6.223,5.74,5.73,5.74,5.65
002672.SZ,20230907,5.71,5.77,5.68,5.69,5.74,-0.05,-0.8711,35519.0,20294.018,6.223,5.69,5.71,5.77,5.680000000000001
002672.SZ,20230908,5.69,5.76,5.66,5.71,5.69,0.02,0.3515,29675.0,16931.171,6.223,5.71,5.69,5.76,5.66
002672.SZ,20230911,5.73,5.78,5.7,5.74,5.71,0.03,0.5254,29830.5,17132.406,6.223,5.74,5.73,5.78,5.7
002672.SZ,20230912,5.76,5.86,5.71,5.83,5.74,0.09,1.5679,51429.14,29870.611,6.223,5.83,5.76,5.86,5.71
002672.SZ,20230913,5.82,5.83,5.74,5.78,5.83,-0.05,-0.8576,36062.53,20801.91,6.223,5.78,5.82,5.83,5.74
002672.SZ,20230914,5.78,5.79,5.69,5.74,5.78,-0.04,-0.692,30916.11,17753.308,6.223,5.74,5.78,5.789999999999999,5.69
002672.SZ,20230915,5.74,5.81,5.71,5.76,5.74,0.02,0.3484,32591.03,18748.986,6.223,5.76,5.74,5.81,5.71
002672.SZ,20230918,5.77,5.77,5.71,5.72,5.76,-0.04,-0.6944,34126.5,19569.988,6.223,5.72,5.77,5.77,5.71
002672.SZ,20230919,5.73,5.8,5.68,5.75,5.72,0.03,0.5245,42822.5,24644.678,6.223,5.75,5.73,5.8,5.680000000000001
002672.SZ,20230920,5.75,5.75,5.6,5.62,5.75,-0.13,-2.2609,45877.83,25965.76,6.223,5.620000000000001,5.75,5.75,5.6
002672.SZ,20230921,5.62,5.63,5.58,5.59,5.62,-0.03,-0.5338,24344.53,13640.484,6.223,5.59,5.620000000000001,5.629999999999999,5.58
002672.SZ,20230922,5.6,5.72,5.57,5.65,5.59,0.06,1.0733,36613.07,20629.848,6.223,5.65,5.6,5.72,5.57
002672.SZ,20230925,5.65,5.77,5.62,5.71,5.65,0.06,1.0619,46554.03,26559.498,6.223,5.71,5.65,5.77,5.620000000000001
002672.SZ,20230926,5.69,5.74,5.68,5.69,5.71,-0.02,-0.3503,24880.44,14189.733,6.223,5.69,5.69,5.74,5.680000000000001
002672.SZ,20230927,5.68,5.71,5.64,5.65,5.69,-0.04,-0.703,23466.0,13296.506,6.223,5.65,5.680000000000001,5.71,5.64
002672.SZ,20230928,5.66,5.7,5.63,5.69,5.65,0.04,0.708,21622.67,12270.338,6.223,5.69,5.66,5.7,5.629999999999999
002672.SZ,20231009,5.69,5.69,5.56,5.58,5.69,-0.11,-1.9332,44475.0,24982.579,6.223,5.58,5.69,5.69,5.56
002672.SZ,20231010,5.59,5.63,5.53,5.53,5.58,-0.05,-0.8961,25565.0,14235.693,6.223,5.53,5.59,5.629999999999999,5.53
002672.SZ,20231011,5.53,5.57,5.48,5.51,5.53,-0.02,-0.3617,39067.0,21548.836,6.223,5.510000000000001,5.53,5.57,5.48
002672.SZ,20231012,5.52,5.6,5.52,5.57,5.51,0.06,1.0889,33326.5,18529.331,6.223,5.57,5.519999999999999,5.6,5.519999999999999
002672.SZ,20231013,5.58,5.58,5.47,5.49,5.57,-0.08,-1.4363,32177.0,17721.768,6.223,5.49,5.58,5.58,5.47
002672.SZ,20231016,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,25733.54,14132.589,6.223,5.510000000000001,5.49,5.53,5.47
002672.SZ,20231017,5.55,5.55,5.41,5.45,5.51,-0.06,-1.0889,26688.48,14541.27,6.223,5.450000000000001,5.55,5.55,5.41
002672.SZ,20231018,5.44,5.44,5.33,5.34,5.45,-0.11,-2.0183,30671.37,16434.52,6.223,5.340000000000001,5.44,5.44,5.33
002672.SZ,20231019,5.3,5.41,5.3,5.33,5.34,-0.01,-0.1873,24369.08,13052.862,6.223,5.33,5.3,5.41,5.3
002672.SZ,20231020,5.33,5.41,5.3,5.37,5.33,0.04,0.7505,23331.48,12508.772,6.223,5.37,5.33,5.41,5.3
002672.SZ,20231023,5.38,5.4,5.28,5.3,5.37,-0.07,-1.3035,27452.0,14598.598,6.223,5.3,5.38,5.4,5.280000000000001
002672.SZ,20231024,5.3,5.42,5.3,5.42,5.3,0.12,2.2642,29701.13,15996.527,6.223,5.42,5.3,5.42,5.3
002672.SZ,20231025,5.44,5.56,5.44,5.54,5.42,0.12,2.214,38882.7,21465.064,6.223,5.54,5.44,5.56,5.44
002672.SZ,20231026,5.53,5.58,5.48,5.57,5.54,0.03,0.5415,24767.82,13699.632,6.223,5.57,5.53,5.58,5.48
002672.SZ,20231027,5.59,5.6,5.54,5.59,5.57,0.02,0.3591,28605.0,15959.754,6.223,5.59,5.59,5.6,5.54
002672.SZ,20231030,5.56,5.65,5.52,5.54,5.59,-0.05,-0.8945,39971.88,22215.076,6.223,5.54,5.56,5.65,5.519999999999999
002672.SZ,20231031,5.54,5.6,5.51,5.58,5.54,0.04,0.722,38575.1,21459.528,6.223,5.58,5.54,5.6,5.510000000000001
002672.SZ,20231101,5.6,5.61,5.57,5.6,5.58,0.02,0.3584,19418.96,10858.469,6.223,5.6,5.6,5.61,5.57
002672.SZ,20231102,5.6,5.66,5.57,5.61,5.6,0.01,0.1786,26983.82,15139.484,6.223,5.61,5.6,5.66,5.57
002672.SZ,20231103,5.55,5.65,5.55,5.59,5.61,-0.02,-0.3565,37331.5,20894.174,6.223,5.59,5.55,5.65,5.55
002672.SZ,20231106,5.59,5.63,5.53,5.61,5.59,0.02,0.3578,60608.5,33856.851,6.223,5.61,5.59,5.629999999999999,5.53
002672.SZ,20231107,5.62,5.62,5.54,5.56,5.61,-0.05,-0.8913,65692.0,36634.118,6.223,5.56,5.620000000000001,5.620000000000001,5.54
002672.SZ,20231108,5.57,5.58,5.51,5.54,5.56,-0.02,-0.3597,37764.0,20945.709,6.223,5.54,5.57,5.58,5.510000000000001
002672.SZ,20231109,5.54,5.54,5.5,5.54,5.54,0.0,0.0,29005.55,16010.664,6.223,5.54,5.54,5.54,5.5
002672.SZ,20231110,5.54,5.54,5.47,5.53,5.54,-0.01,-0.1805,24187.53,13335.157,6.223,5.53,5.54,5.54,5.47
002672.SZ,20231113,5.53,5.64,5.53,5.62,5.53,0.09,1.6275,43719.0,24413.589,6.223,5.620000000000001,5.53,5.64,5.53
002672.SZ,20231114,5.64,5.64,5.56,5.61,5.62,-0.01,-0.1779,28658.0,16023.425,6.223,5.61,5.64,5.64,5.56
002672.SZ,20231115,5.61,5.64,5.6,5.61,5.61,0.0,0.0,38385.0,21562.68,6.223,5.61,5.61,5.64,5.6
002672.SZ,20231116,5.63,5.64,5.55,5.6,5.61,-0.01,-0.1783,35632.0,19957.804,6.223,5.6,5.629999999999999,5.64,5.55
002672.SZ,20231117,5.58,5.61,5.49,5.49,5.6,-0.11,-1.9643,55685.5,30831.92,6.223,5.49,5.58,5.61,5.49
002672.SZ,20231120,5.52,5.8,5.49,5.75,5.49,0.26,4.7359,220514.03,126144.582,6.223,5.75,5.519999999999999,5.8,5.49
002672.SZ,20231121,5.77,5.78,5.63,5.64,5.75,-0.11,-1.913,82625.29,47008.031,6.223,5.64,5.77,5.78,5.629999999999999
002672.SZ,20231122,5.65,5.72,5.6,5.61,5.64,-0.03,-0.5319,62026.55,35114.14,6.223,5.61,5.65,5.72,5.6
002672.SZ,20231123,5.61,5.66,5.55,5.62,5.61,0.01,0.1783,44043.0,24625.863,6.223,5.620000000000001,5.61,5.66,5.55
002672.SZ,20231124,5.62,5.64,5.53,5.56,5.62,-0.06,-1.0676,54235.52,30215.013,6.223,5.56,5.620000000000001,5.64,5.53
002672.SZ,20231127,5.54,5.59,5.48,5.56,5.56,0.0,0.0,48382.0,26767.62,6.223,5.56,5.54,5.59,5.48
002672.SZ,20231128,5.54,5.61,5.51,5.6,5.56,0.04,0.7194,42775.01,23875.283,6.223,5.6,5.54,5.61,5.510000000000001
002672.SZ,20231129,5.61,5.61,5.51,5.52,5.6,-0.08,-1.4286,33925.0,18830.697,6.223,5.519999999999999,5.61,5.61,5.510000000000001
002672.SZ,20231130,5.54,5.56,5.48,5.5,5.52,-0.02,-0.3623,28008.14,15443.602,6.223,5.5,5.54,5.56,5.48
002672.SZ,20231201,5.52,5.53,5.48,5.51,5.5,0.01,0.1818,33310.0,18343.192,6.223,5.510000000000001,5.519999999999999,5.53,5.48
002672.SZ,20231204,5.51,5.55,5.44,5.47,5.51,-0.04,-0.726,40015.51,21888.238,6.223,5.47,5.510000000000001,5.55,5.44
002672.SZ,20231205,5.47,5.48,5.39,5.39,5.47,-0.08,-1.4625,40085.0,21776.299,6.223,5.39,5.47,5.48,5.39
002672.SZ,20231206,5.37,5.44,5.37,5.39,5.39,0.0,0.0,32223.0,17419.431,6.223,5.39,5.37,5.44,5.37
002672.SZ,20231207,5.38,5.41,5.29,5.34,5.39,-0.05,-0.9276,54189.0,28909.84,6.223,5.340000000000001,5.38,5.41,5.289999999999999
002672.SZ,20231208,5.35,5.4,5.28,5.28,5.34,-0.06,-1.1236,38424.0,20451.577,6.223,5.280000000000001,5.349999999999999,5.4,5.280000000000001
002672.SZ,20231211,5.28,5.33,5.23,5.33,5.28,0.05,0.947,48647.08,25666.422,6.223,5.33,5.280000000000001,5.33,5.23
002672.SZ,20231212,5.34,5.39,5.3,5.38,5.33,0.05,0.9381,27977.0,14950.506,6.223,5.38,5.340000000000001,5.39,5.3
002672.SZ,20231213,5.39,5.44,5.36,5.37,5.38,-0.01,-0.1859,34679.47,18731.019,6.223,5.37,5.39,5.44,5.36
002672.SZ,20231214,5.4,5.43,5.35,5.4,5.37,0.03,0.5587,30340.0,16358.365,6.223,5.4,5.4,5.43,5.349999999999999
002672.SZ,20231215,5.43,5.44,5.36,5.39,5.4,-0.01,-0.1852,29158.5,15712.572,6.223,5.39,5.43,5.44,5.36
002672.SZ,20231218,5.37,5.41,5.24,5.25,5.39,-0.14,-2.5974,46689.14,24796.635,6.223,5.25,5.37,5.41,5.24
002672.SZ,20231219,5.27,5.29,5.11,5.14,5.25,-0.11,-2.0952,77539.55,40071.287,6.223,5.14,5.27,5.289999999999999,5.11
002672.SZ,20231220,5.17,5.17,5.07,5.08,5.14,-0.06,-1.1673,34508.0,17689.434,6.223,5.08,5.170000000000001,5.170000000000001,5.07
002672.SZ,20231221,5.07,5.18,5.0,5.13,5.08,0.05,0.9843,50243.09,25525.676,6.223,5.13,5.07,5.179999999999999,5.0
002672.SZ,20231222,5.14,5.16,5.07,5.08,5.13,-0.05,-0.9747,37354.82,19067.019,6.223,5.08,5.14,5.16,5.07
002672.SZ,20231225,5.1,5.11,5.0,5.01,5.08,-0.07,-1.378,29258.0,14706.12,6.223,5.01,5.1,5.11,5.0
002672.SZ,20231226,5.01,5.05,4.99,5.02,5.01,0.01,0.1996,29195.97,14644.03,6.223,5.02,5.01,5.05,4.99
002672.SZ,20231227,5.02,5.09,4.97,5.07,5.02,0.05,0.996,36190.01,18187.558,6.223,5.07,5.02,5.09,4.97
002672.SZ,20231228,5.05,5.13,5.02,5.12,5.07,0.05,0.9862,34926.0,17791.048,6.223,5.12,5.05,5.13,5.02
002672.SZ,20231229,5.12,5.14,5.08,5.13,5.12,0.01,0.1953,28740.0,14708.622,6.223,5.13,5.12,5.14,5.08
002672.SZ,20240102,5.15,5.36,5.15,5.31,5.13,0.18,3.5088,82674.51,43775.321,6.223,5.31,5.15,5.36,5.15
002672.SZ,20240103,5.33,5.33,5.26,5.3,5.31,-0.01,-0.1883,40644.01,21517.995,6.223,5.3,5.33,5.33,5.26
002672.SZ,20240104,5.3,5.34,5.29,5.33,5.3,0.03,0.566,38982.0,20729.934,6.223,5.33,5.3,5.340000000000001,5.289999999999999
002672.SZ,20240105,5.33,5.41,5.29,5.3,5.33,-0.03,-0.5629,44987.01,24076.127,6.223,5.3,5.33,5.41,5.289999999999999
002672.SZ,20240108,5.3,5.3,5.18,5.19,5.3,-0.11,-2.0755,36492.03,19096.599,6.223,5.19,5.3,5.3,5.179999999999999
002672.SZ,20240109,5.19,5.23,5.15,5.19,5.19,0.0,0.0,34792.61,18028.08,6.223,5.19,5.19,5.23,5.15
002672.SZ,20240110,5.16,5.26,5.12,5.19,5.19,0.0,0.0,39921.0,20730.295,6.223,5.19,5.16,5.26,5.12
002672.SZ,20240111,5.19,5.24,5.16,5.24,5.19,0.05,0.9634,46701.0,24280.386,6.223,5.24,5.19,5.24,5.16
002672.SZ,20240112,5.29,5.44,5.29,5.34,5.24,0.1,1.9084,89938.64,48325.234,6.223,5.340000000000001,5.289999999999999,5.44,5.289999999999999
002672.SZ,20240115,5.3,5.31,5.18,5.2,5.34,-0.14,-2.6217,60299.82,31465.658,6.223,5.2,5.3,5.31,5.179999999999999
002672.SZ,20240116,5.19,5.2,5.06,5.14,5.2,-0.06,-1.1538,49225.88,25222.445,6.223,5.14,5.19,5.2,5.06
002672.SZ,20240117,5.13,5.17,5.03,5.05,5.14,-0.09,-1.751,33233.0,16959.306,6.223,5.05,5.13,5.170000000000001,5.03
002672.SZ,20240118,5.03,5.03,4.77,4.9,5.05,-0.15,-2.9703,87508.37,42613.507,6.223,4.9,5.03,5.03,4.77
002672.SZ,20240119,4.94,4.95,4.8,4.84,4.9,-0.06,-1.2245,38778.24,18792.02,6.223,4.84,4.94,4.95,4.8
002672.SZ,20240122,4.84,4.86,4.52,4.57,4.84,-0.27,-5.5785,56088.87,26358.084,6.223,4.57,4.84,4.86,4.52
002672.SZ,20240123,4.57,4.62,4.48,4.61,4.57,0.04,0.8753,51097.0,23318.593,6.223,4.61,4.57,4.62,4.48
002672.SZ,20240124,4.62,4.74,4.53,4.74,4.61,0.13,2.82,53115.12,24678.56,6.223,4.74,4.62,4.74,4.53
002672.SZ,20240125,4.75,4.93,4.72,4.93,4.74,0.19,4.0084,49151.63,23829.364,6.223,4.93,4.75,4.93,4.72
002672.SZ,20240126,4.91,5.05,4.89,4.97,4.93,0.04,0.8114,48144.0,24062.211,6.223,4.97,4.91,5.05,4.89
002672.SZ,20240129,4.95,5.0,4.83,4.86,4.97,-0.11,-2.2133,47163.46,23105.058,6.223,4.86,4.95,5.0,4.83
002672.SZ,20240130,4.85,4.91,4.74,4.76,4.86,-0.1,-2.0576,40150.9,19343.627,6.223,4.76,4.85,4.91,4.74
002672.SZ,20240131,4.72,4.78,4.55,4.58,4.76,-0.18,-3.7815,56888.0,26476.862,6.223,4.58,4.72,4.78,4.55
002672.SZ,20240201,4.58,4.58,4.33,4.41,4.58,-0.17,-3.7118,67889.29,30124.373,6.223,4.41,4.58,4.58,4.33
002672.SZ,20240202,4.45,4.47,3.98,4.12,4.41,-0.29,-6.576,91123.0,38513.206,6.223,4.12,4.45,4.47,3.98
002672.SZ,20240205,4.04,4.44,3.71,4.32,4.12,0.2,4.8544,211086.0,83913.206,6.223,4.32,4.04,4.44,3.71
002672.SZ,20240206,4.16,4.17,3.89,4.01,4.32,-0.31,-7.1759,190902.51,76019.005,6.223,4.01,4.16,4.17,3.89
002672.SZ,20240207,4.0,4.31,3.75,4.07,4.01,0.06,1.4963,219411.6,86031.233,6.223,4.07,4.0,4.31,3.75
002672.SZ,20240208,4.02,4.21,3.91,4.19,4.07,0.12,2.9484,110161.84,44663.835,6.223,4.19,4.02,4.21,3.91
002672.SZ,20240219,4.19,4.3,4.15,4.23,4.19,0.04,0.9547,67007.66,28276.508,6.223,4.23,4.19,4.3,4.15
002672.SZ,20240220,4.24,4.24,4.15,4.21,4.23,-0.02,-0.4728,36003.51,15091.498,6.223,4.21,4.24,4.24,4.15
002672.SZ,20240221,4.2,4.36,4.17,4.26,4.21,0.05,1.1876,77696.21,33308.146,6.223,4.26,4.2,4.36,4.17
002672.SZ,20240222,4.27,4.33,4.23,4.31,4.26,0.05,1.1737,46249.0,19799.622,6.223,4.31,4.27,4.33,4.23
002672.SZ,20240223,4.33,4.36,4.28,4.34,4.31,0.03,0.6961,59346.0,25635.58,6.223,4.34,4.33,4.36,4.28
002672.SZ,20240226,4.37,4.61,4.36,4.49,4.34,0.15,3.4562,121838.56,54614.312,6.223,4.49,4.37,4.61,4.36
002672.SZ,20240227,4.44,4.56,4.41,4.55,4.49,0.06,1.3363,69007.46,31006.06,6.223,4.55,4.44,4.56,4.41
002672.SZ,20240228,4.55,4.64,4.32,4.35,4.55,-0.2,-4.3956,101150.26,45296.822,6.223,4.35,4.55,4.64,4.32
002672.SZ,20240229,4.35,4.46,4.32,4.45,4.35,0.1,2.2989,50355.78,22132.918,6.223,4.45,4.35,4.46,4.32
002672.SZ,20240301,4.45,4.49,4.38,4.41,4.45,-0.04,-0.8989,44090.0,19473.041,6.223,4.41,4.45,4.49,4.38
002672.SZ,20240304,4.39,4.44,4.34,4.41,4.41,0.0,0.0,59563.0,26075.929,6.223,4.41,4.39,4.44,4.34
002672.SZ,20240305,4.4,4.41,4.31,4.36,4.41,-0.05,-1.1338,62710.0,27309.327,6.223,4.36,4.4,4.41,4.31
002672.SZ,20240306,4.39,4.42,4.33,4.37,4.36,0.01,0.2294,39214.93,17139.961,6.223,4.37,4.39,4.42,4.33
002672.SZ,20240307,4.37,4.46,4.34,4.38,4.37,0.01,0.2288,50303.24,22093.888,6.223,4.38,4.37,4.46,4.34
002672.SZ,20240308,4.4,4.4,4.3,4.34,4.38,-0.04,-0.9132,33476.93,14512.421,6.223,4.34,4.4,4.4,4.3
002672.SZ,20240311,4.35,4.4,4.34,4.4,4.34,0.06,1.3825,38083.0,16643.591,6.223,4.4,4.35,4.4,4.34
002672.SZ,20240312,4.4,4.45,4.36,4.45,4.4,0.05,1.1364,50591.75,22321.759,6.223,4.45,4.4,4.45,4.36
002672.SZ,20240313,4.45,4.48,4.37,4.42,4.45,-0.03,-0.6742,36590.95,16140.792,6.223,4.42,4.45,4.48,4.37
002672.SZ,20240314,4.55,4.74,4.48,4.49,4.42,0.07,1.5837,126770.37,58211.756,6.223,4.49,4.55,4.74,4.48
002672.SZ,20240315,4.46,4.94,4.4,4.94,4.49,0.45,10.0223,232346.07,110665.795,6.223,4.94,4.46,4.94,4.4
002672.SZ,20240318,4.94,5.32,4.89,5.02,4.94,0.08,1.6194,353667.74,179927.952,6.223,5.02,4.94,5.32,4.89
002672.SZ,20240319,5.01,5.1,4.86,4.86,5.02,-0.16,-3.1873,200455.24,99218.278,6.223,4.86,5.01,5.1,4.86
002672.SZ,20240320,4.86,5.26,4.82,5.06,4.86,0.2,4.1152,239068.88,120905.737,6.223,5.06,4.86,5.26,4.82
002672.SZ,20240321,5.03,5.06,4.9,4.96,5.06,-0.1,-1.9763,134435.35,66654.798,6.223,4.96,5.03,5.06,4.9
002672.SZ,20240322,4.93,4.96,4.8,4.81,4.96,-0.15,-3.0242,103753.06,50469.124,6.223,4.81,4.93,4.96,4.8
002672.SZ,20240325,4.79,4.81,4.65,4.65,4.81,-0.16,-3.3264,67194.0,31841.953,6.223,4.65,4.79,4.81,4.65
002672.SZ,20240326,4.63,4.74,4.58,4.7,4.65,0.05,1.0753,76636.5,35657.124,6.223,4.7,4.63,4.74,4.58
002672.SZ,20240327,4.66,4.67,4.53,4.55,4.7,-0.15,-3.1915,62503.64,28752.363,6.223,4.55,4.66,4.67,4.53
002672.SZ,20240328,4.49,4.61,4.49,4.59,4.55,0.04,0.8791,64982.5,29686.67,6.223,4.59,4.49,4.61,4.49
002672.SZ,20240329,4.57,4.88,4.55,4.71,4.59,0.12,2.6144,101608.66,48230.423,6.223,4.71,4.57,4.88,4.55
002672.SZ,20240401,4.65,4.98,4.63,4.96,4.71,0.25,5.3079,123910.9,60171.993,6.223,4.96,4.65,4.98,4.63
002672.SZ,20240402,4.92,5.02,4.89,4.95,4.96,-0.01,-0.2016,88424.07,43701.991,6.223,4.95,4.92,5.02,4.89
002672.SZ,20240403,4.93,4.98,4.87,4.94,4.95,-0.01,-0.202,75526.67,37171.0,6.223,4.94,4.93,4.98,4.87
002672.SZ,20240408,4.93,4.93,4.78,4.8,4.94,-0.14,-2.834,61983.0,30028.873,6.223,4.8,4.93,4.93,4.78
002672.SZ,20240409,4.79,4.86,4.79,4.81,4.8,0.01,0.2083,34506.75,16602.523,6.223,4.81,4.79,4.86,4.79
002672.SZ,20240410,4.81,4.83,4.65,4.71,4.81,-0.1,-2.079,55688.06,26338.567,6.223,4.71,4.81,4.83,4.65
002672.SZ,20240411,4.7,4.81,4.65,4.75,4.71,0.04,0.8493,42555.75,20289.367,6.223,4.75,4.7,4.81,4.65
002672.SZ,20240412,4.79,5.09,4.79,4.9,4.75,0.15,3.1579,130163.37,64382.45,6.223,4.9,4.79,5.09,4.79
002672.SZ,20240415,4.78,4.78,4.41,4.41,4.9,-0.49,-10.0,153169.93,69484.261,6.223,4.41,4.78,4.78,4.41
002672.SZ,20240416,4.3,4.36,4.08,4.09,4.41,-0.32,-7.2562,130624.72,54374.135,6.223,4.09,4.3,4.36,4.08
002672.SZ,20240417,4.15,4.45,4.15,4.44,4.09,0.35,8.5575,78684.25,34080.372,6.223,4.44,4.15,4.45,4.15
002672.SZ,20240418,4.45,4.48,4.28,4.29,4.44,-0.15,-3.3784,67306.0,29270.475,6.223,4.29,4.45,4.48,4.28
002672.SZ,20240419,4.28,4.41,4.25,4.3,4.29,0.01,0.2331,44991.4,19356.358,6.223,4.3,4.28,4.41,4.25
002672.SZ,20240422,4.25,4.31,4.16,4.2,4.3,-0.1,-2.3256,37105.0,15675.423,6.223,4.2,4.25,4.31,4.16
002672.SZ,20240423,4.22,4.29,4.19,4.24,4.2,0.04,0.9524,43712.5,18561.679,6.223,4.24,4.22,4.29,4.19
002672.SZ,20240424,4.26,4.28,4.2,4.24,4.24,0.0,0.0,27378.64,11589.381,6.223,4.24,4.26,4.28,4.2
002672.SZ,20240425,4.24,4.33,4.2,4.28,4.24,0.04,0.9434,42885.0,18387.536,6.223,4.28,4.24,4.33,4.2
002672.SZ,20240426,4.27,4.38,4.22,4.35,4.28,0.07,1.6355,52669.6,22629.207,6.223,4.35,4.27,4.38,4.22
002672.SZ,20240429,4.32,4.55,4.31,4.55,4.35,0.2,4.5977,82600.32,37124.394,6.223,4.55,4.32,4.55,4.31
002672.SZ,20240430,4.55,4.6,4.48,4.54,4.55,-0.01,-0.2198,50273.0,22720.055,6.223,4.54,4.55,4.6,4.48
002672.SZ,20240506,4.58,4.65,4.53,4.56,4.54,0.02,0.4405,35230.0,16112.142,6.223,4.56,4.58,4.65,4.53
