ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,19980212,12.55,12.97,12.45,12.86,12.5,0.36,2.88,6795.0,8667.4565,,,,,
000688.SZ,19980213,12.85,12.85,12.58,12.66,12.86,-0.2,-1.56,3670.0,4637.543,,,,,
000688.SZ,19980216,12.66,12.66,12.01,12.31,12.66,-0.35,-2.76,9138.0,11223.0,,,,,
000688.SZ,19980217,12.2,12.38,12.15,12.22,12.31,-0.09,-0.73,4909.0,5996.1078,,,,,
000688.SZ,19980218,12.23,12.29,12.04,12.1,12.22,-0.12,-0.98,6185.0,7526.0457,,,,,
000688.SZ,19980219,12.2,12.28,11.95,11.99,12.1,-0.11,-0.91,5614.0,6768.2965,,,,,
000688.SZ,19980220,12.0,12.07,11.79,11.9,11.99,-0.09,-0.75,6238.0,7395.6345,,,,,
000688.SZ,19980223,11.85,11.85,11.39,11.5,11.9,-0.4,-3.36,8101.0,9298.228,,,,,
000688.SZ,19980224,11.39,11.72,11.35,11.5,11.5,0.0,0.0,5326.0,6160.6841,,,,,
000688.SZ,19980225,11.4,11.78,11.4,11.6,11.5,0.1,0.87,2830.0,3291.8656,,,,,
000688.SZ,19980226,11.5,11.98,11.5,11.98,11.6,0.38,3.28,4288.0,5076.8629,,,,,
000688.SZ,19980227,12.11,12.11,11.6,11.65,11.98,-0.33,-2.75,3980.0,4657.2631,,,,,
000688.SZ,19980302,11.4,11.4,10.5,10.93,11.65,-0.72,-6.18,5751.0,6369.317,,,,,
000688.SZ,19980303,9.85,10.18,9.84,9.84,10.93,-1.09,-9.97,16336.0,16173.399,,,,,
000688.SZ,19980304,9.82,10.28,9.65,10.18,9.84,0.34,3.46,11589.0,11519.2982,,,,,
000688.SZ,19980305,10.2,10.25,9.88,9.97,10.18,-0.21,-2.06,5930.0,5943.9566,,,,,
000688.SZ,19980306,9.9,9.9,9.8,9.85,9.97,-0.12,-1.2,4177.0,4104.4535,,,,,
000688.SZ,19980309,9.5,9.81,9.5,9.64,9.85,-0.21,-2.13,4482.0,4342.7747,,,,,
000688.SZ,19980310,9.55,10.05,9.51,9.88,9.64,0.24,2.49,4612.0,4468.8644,,,,,
000688.SZ,19980311,9.88,10.08,9.8,9.82,9.88,-0.06,-0.61,5041.0,5005.2633,,,,,
000688.SZ,19980312,9.68,9.78,9.65,9.66,9.82,-0.16,-1.63,2688.0,2605.4094,,,,,
000688.SZ,19980313,9.7,9.89,9.65,9.86,9.66,0.2,2.07,3810.0,3716.6923,,,,,
000688.SZ,19980316,9.9,10.25,9.78,10.21,9.86,0.35,3.55,9576.0,9639.5265,,,,,
000688.SZ,19980317,10.25,10.45,10.15,10.19,10.21,-0.02,-0.2,7287.0,7488.6922,,,,,
000688.SZ,19980318,10.22,10.28,9.88,9.9,10.19,-0.29,-2.85,5751.0,5766.0362,,,,,
000688.SZ,19980319,9.82,10.12,9.82,9.95,9.9,0.05,0.51,3176.0,3169.9567,,,,,
000688.SZ,19980320,9.95,10.1,9.89,9.9,9.95,-0.05,-0.5,2542.0,2536.4746,,,,,
000688.SZ,19980323,10.09,10.12,9.75,9.81,9.9,-0.09,-0.91,3170.0,3115.7022,,,,,
000688.SZ,19980324,9.81,9.9,9.77,9.84,9.81,0.03,0.31,3276.0,3209.195,,,,,
000688.SZ,19980325,10.01,10.1,9.7,9.75,9.84,-0.09,-0.91,4405.0,4318.5793,,,,,
000688.SZ,19980326,9.75,9.8,9.6,9.61,9.75,-0.14,-1.44,4491.0,4345.6866,,,,,
000688.SZ,19980327,9.6,9.95,9.53,9.79,9.61,0.18,1.87,4852.0,4715.2824,,,,,
000688.SZ,19980330,9.81,10.38,9.78,10.38,9.79,0.59,6.03,14899.0,15137.4882,,,,,
000688.SZ,19980331,10.47,10.68,10.25,10.29,10.38,-0.09,-0.87,9809.0,10238.2722,,,,,
000688.SZ,19980401,10.28,10.38,10.06,10.18,10.29,-0.11,-1.07,7058.0,7244.2456,,,,,
000688.SZ,19980403,10.2,10.65,10.2,10.49,10.18,0.31,3.05,12152.0,12775.7321,,,,,
000688.SZ,19980406,10.6,11.1,10.6,10.96,10.49,0.47,4.48,16596.0,18164.2342,,,,,
000688.SZ,19980407,11.0,11.1,10.66,10.78,10.96,-0.18,-1.64,7619.0,8231.3624,,,,,
000688.SZ,19980408,10.78,10.9,10.63,10.88,10.78,0.1,0.93,8330.0,8922.5208,,,,,
000688.SZ,19980409,10.95,10.95,10.41,10.49,10.88,-0.39,-3.58,7721.0,8239.223,,,,,
000688.SZ,19980410,10.45,10.55,10.3,10.55,10.49,0.06,0.57,7566.0,7857.9116,,,,,
000688.SZ,19980413,10.5,10.55,10.28,10.42,10.55,-0.13,-1.23,11657.0,12082.6481,,,,,
000688.SZ,19980414,10.4,10.89,10.4,10.74,10.42,0.32,3.07,12969.0,13927.9902,,,,,
000688.SZ,19980415,10.8,11.39,10.8,11.29,10.74,0.55,5.12,24947.0,27732.2754,,,,,
000688.SZ,19980416,11.37,11.4,10.9,10.93,11.29,-0.36,-3.19,10933.0,12117.8755,,,,,
000688.SZ,19980417,10.85,10.97,10.55,10.59,10.93,-0.34,-3.11,8443.0,9032.03,,,,,
000688.SZ,19980420,10.58,10.8,10.34,10.58,10.59,-0.01,-0.09,4535.0,4802.9604,,,,,
000688.SZ,19980421,10.6,10.85,10.58,10.82,10.58,0.24,2.27,6768.0,7265.261,,,,,
000688.SZ,19980422,10.89,10.9,10.66,10.79,10.82,-0.03,-0.28,5993.0,6427.1599,,,,,
000688.SZ,19980423,10.81,10.85,10.58,10.65,10.79,-0.14,-1.3,5998.0,6394.6165,,,,,
000688.SZ,19980424,10.56,10.9,10.51,10.8,10.65,0.15,1.41,7764.0,8350.5697,,,,,
000688.SZ,19980427,10.81,11.37,10.81,11.24,10.8,0.44,4.07,17090.0,19062.8782,,,,,
000688.SZ,19980428,11.3,11.45,11.11,11.17,11.24,-0.07,-0.62,13021.0,14739.3977,,,,,
000688.SZ,19980429,11.25,11.28,11.08,11.18,11.17,0.01,0.09,7057.0,7886.8435,,,,,
000688.SZ,19980430,11.19,11.66,11.18,11.6,11.18,0.42,3.76,19077.0,21953.9426,,,,,
000688.SZ,19980504,11.7,12.0,11.7,11.98,11.6,0.38,3.28,16263.0,19328.983,,,,,
000688.SZ,19980505,11.95,11.98,11.75,11.79,11.98,-0.19,-1.59,13144.0,15581.7538,,,,,
000688.SZ,19980506,11.7,11.88,11.51,11.59,11.79,-0.2,-1.7,7185.0,8377.1624,,,,,
000688.SZ,19980507,11.54,11.6,11.18,11.22,11.59,-0.37,-3.19,7170.0,8200.3615,,,,,
000688.SZ,19980508,11.01,11.55,11.01,11.46,11.22,0.24,2.14,8035.0,8985.7707,,,,,
000688.SZ,19980511,11.4,11.45,11.09,11.1,11.46,-0.36,-3.14,8521.0,9506.3694,,,,,
000688.SZ,19980512,11.08,11.08,10.85,10.88,11.1,-0.22,-1.98,6276.0,6858.2324,,,,,
000688.SZ,19980513,10.88,11.2,10.8,11.0,10.88,0.12,1.1,5644.0,6204.588,,,,,
000688.SZ,19980514,11.0,11.17,10.88,10.98,11.0,-0.02,-0.18,6360.0,7007.5367,,,,,
000688.SZ,19980515,11.0,11.35,10.95,11.1,10.98,0.12,1.09,8952.0,9949.9586,,,,,
000688.SZ,19980518,11.15,11.3,10.98,11.01,11.1,-0.09,-0.81,4761.0,5301.8928,,,,,
000688.SZ,19980519,11.05,11.08,10.78,10.86,11.01,-0.15,-1.36,4962.0,5382.4443,,,,,
000688.SZ,19980520,10.86,11.0,10.58,10.69,10.86,-0.17,-1.57,6950.0,7434.6454,,,,,
000688.SZ,19980521,10.65,10.93,10.62,10.92,10.69,0.23,2.15,4201.0,4520.6576,,,,,
000688.SZ,19980522,10.92,11.43,10.92,11.2,10.92,0.28,2.56,10618.0,11939.2235,,,,,
000688.SZ,19980525,11.3,11.38,10.98,11.15,11.2,-0.05,-0.45,8126.0,9027.0383,,,,,
000688.SZ,19980526,11.2,11.21,10.9,11.03,11.15,-0.12,-1.08,6294.0,6920.4337,,,,,
000688.SZ,19980527,11.05,11.49,11.05,11.47,11.03,0.44,3.99,11499.0,12971.4249,,,,,
000688.SZ,19980528,11.52,11.65,11.25,11.27,11.47,-0.2,-1.74,5839.0,6609.0658,,,,,
000688.SZ,19980529,11.25,11.6,11.23,11.42,11.27,0.15,1.33,9842.0,11266.2472,,,,,
000688.SZ,19980601,11.46,11.87,11.35,11.78,11.42,0.36,3.15,19342.0,22551.9591,,,,,
000688.SZ,19980602,11.8,11.88,11.42,11.65,11.78,-0.13,-1.1,7689.0,8920.8221,,,,,
000688.SZ,19980603,11.6,11.68,11.45,11.5,11.65,-0.15,-1.29,5983.0,6888.8694,,,,,
000688.SZ,19980604,11.5,11.65,11.31,11.36,11.5,-0.14,-1.22,6894.0,7840.4199,,,,,
000688.SZ,19980605,11.33,11.5,11.01,11.26,11.36,-0.1,-0.88,8003.0,9038.7446,,,,,
000688.SZ,19980608,11.3,11.35,11.1,11.15,11.26,-0.11,-0.98,6620.0,7406.188,,,,,
000688.SZ,19980609,11.11,11.2,10.72,10.86,11.15,-0.29,-2.6,6439.0,7049.2616,,,,,
000688.SZ,19980610,11.3,11.3,10.78,10.92,10.86,0.06,0.55,6398.0,6987.7925,,,,,
000688.SZ,19980611,10.98,10.98,10.48,10.62,10.92,-0.3,-2.75,4595.0,4890.58,,,,,
000688.SZ,19980612,10.7,11.2,10.7,11.03,10.62,0.41,3.86,5303.0,5765.142,,,,,
000688.SZ,19980615,11.1,11.1,10.63,10.65,11.03,-0.38,-3.45,3279.0,3526.2722,,,,,
000688.SZ,19980616,10.7,10.7,10.0,10.48,10.65,-0.17,-1.6,4828.0,5022.8856,,,,,
000688.SZ,19980617,10.5,10.7,10.4,10.5,10.48,0.02,0.19,3556.0,3738.8926,,,,,
000688.SZ,19980618,10.5,10.98,10.5,10.71,10.5,0.21,2.0,2907.0,3125.0168,,,,,
000688.SZ,19980619,10.71,10.97,10.68,10.92,10.71,0.21,1.96,4340.0,4671.7083,,,,,
000688.SZ,19980622,10.98,11.28,10.83,11.19,10.92,0.27,2.47,6311.0,7044.5636,,,,,
000688.SZ,19980623,11.23,11.25,10.97,11.09,11.19,-0.1,-0.89,4239.0,4672.963,,,,,
000688.SZ,19980624,11.1,11.18,10.93,11.06,11.09,-0.03,-0.27,4275.0,4708.3079,,,,,
000688.SZ,19980625,11.18,11.18,10.72,10.75,11.06,-0.31,-2.8,2917.0,3166.4843,,,,,
000688.SZ,19980626,10.86,10.86,10.6,10.67,10.75,-0.08,-0.74,2905.0,3099.6686,,,,,
000688.SZ,19980629,10.7,10.7,10.25,10.31,10.67,-0.36,-3.37,3868.0,4022.911,,,,,
000688.SZ,19980630,10.48,10.48,10.14,10.16,10.31,-0.15,-1.45,3195.0,3267.195,,,,,
000688.SZ,19980701,10.5,10.5,10.01,10.14,10.16,-0.02,-0.2,2350.0,2398.0526,,,,,
000688.SZ,19980702,10.05,10.3,9.97,10.27,10.14,0.13,1.28,3487.0,3517.1895,,,,,
000688.SZ,19980703,10.3,10.6,10.28,10.34,10.27,0.07,0.68,3382.0,3534.7142,,,,,
000688.SZ,19980706,10.29,10.4,10.08,10.15,10.34,-0.19,-1.84,1800.0,1832.5098,,,,,
000688.SZ,19980707,10.08,10.25,9.99,10.14,10.15,-0.01,-0.1,2058.0,2070.5774,,,,,
000688.SZ,19980708,10.15,10.34,10.1,10.24,10.14,0.1,0.99,1138.0,1159.5045,,,,,
000688.SZ,19980709,10.25,10.28,10.03,10.1,10.24,-0.14,-1.37,1786.0,1810.6265,,,,,
000688.SZ,19980710,10.13,10.35,10.11,10.34,10.1,0.24,2.38,2011.0,2056.8265,,,,,
000688.SZ,19980713,10.3,10.3,10.2,10.22,10.34,-0.12,-1.16,1890.0,1935.6952,,,,,
000688.SZ,19980714,10.25,10.4,10.1,10.22,10.22,0.0,0.0,3496.0,3584.5549,,,,,
000688.SZ,19980715,10.21,10.3,10.11,10.16,10.22,-0.06,-0.59,2026.0,2058.6412,,,,,
000688.SZ,19980716,10.1,10.28,9.98,10.02,10.16,-0.14,-1.38,2914.0,2925.4381,,,,,
000688.SZ,19980717,10.0,10.14,9.98,10.0,10.02,-0.02,-0.2,2552.0,2556.1498,,,,,
000688.SZ,19980720,10.0,10.0,9.5,9.58,10.0,-0.42,-4.2,3132.0,3027.8148,,,,,
000688.SZ,19980721,9.6,9.9,9.58,9.8,9.58,0.22,2.3,1219.0,1183.9662,,,,,
000688.SZ,19980722,9.8,9.85,9.67,9.68,9.8,-0.12,-1.22,1182.0,1153.3171,,,,,
000688.SZ,19980723,9.51,9.9,9.51,9.81,9.68,0.13,1.34,1363.0,1329.4515,,,,,
000688.SZ,19980724,9.8,10.1,9.75,9.98,9.81,0.17,1.73,1943.0,1932.8129,,,,,
000688.SZ,19980727,10.02,10.12,9.8,10.05,9.98,0.07,0.7,2159.0,2162.7852,,,,,
000688.SZ,19980728,10.0,10.11,9.9,9.94,10.05,-0.11,-1.09,939.0,936.522,,,,,
000688.SZ,19980729,9.9,9.93,9.8,9.81,9.94,-0.13,-1.31,1032.0,1016.06,,,,,
000688.SZ,19980730,9.81,9.9,9.72,9.78,9.81,-0.03,-0.31,1072.0,1050.1159,,,,,
000688.SZ,19980731,9.8,9.95,9.77,9.85,9.78,0.07,0.72,948.0,930.9661,,,,,
000688.SZ,19980803,9.8,9.81,9.61,9.68,9.85,-0.17,-1.73,1410.0,1364.9829,,,,,
000688.SZ,19980804,9.65,9.75,9.51,9.61,9.68,-0.07,-0.72,1580.0,1515.4425,,,,,
000688.SZ,19980805,9.61,9.69,9.56,9.68,9.61,0.07,0.73,1519.0,1459.224,,,,,
000688.SZ,19980806,9.69,9.76,9.55,9.58,9.68,-0.1,-1.03,1058.0,1019.979,,,,,
000688.SZ,19980807,9.6,9.65,9.25,9.31,9.58,-0.27,-2.82,2054.0,1938.5792,,,,,
000688.SZ,19980810,9.21,9.75,8.86,9.74,9.31,0.43,4.62,6494.0,6053.7404,,,,,
000688.SZ,19980811,9.7,9.8,9.33,9.55,9.74,-0.19,-1.95,2532.0,2406.4826,,,,,
000688.SZ,19980812,9.5,9.5,9.1,9.41,9.55,-0.14,-1.47,4158.0,3843.2246,,,,,
000688.SZ,19980813,9.25,9.6,9.15,9.3,9.41,-0.11,-1.17,2935.0,2751.591,,,,,
000688.SZ,19980814,9.3,9.3,8.86,8.88,9.3,-0.42,-4.52,2827.0,2542.541,,,,,
000688.SZ,19980817,8.85,8.85,8.0,8.0,8.88,-0.88,-9.91,3579.0,2903.4578,,,,,
000688.SZ,19980818,7.51,8.5,7.5,8.25,8.0,0.25,3.13,5678.0,4615.2144,,,,,
000688.SZ,19980819,8.25,8.6,8.2,8.52,8.25,0.27,3.27,4026.0,3402.7431,,,,,
000688.SZ,19980820,8.5,8.96,8.48,8.83,8.52,0.31,3.64,10410.0,9077.1856,,,,,
000688.SZ,19980821,8.7,8.9,8.51,8.8,8.83,-0.03,-0.34,4242.0,3669.5218,,,,,
000688.SZ,19980824,8.76,8.8,8.6,8.64,8.8,-0.16,-1.82,3616.0,3140.654,,,,,
000688.SZ,19980825,8.6,8.9,8.6,8.73,8.64,0.09,1.04,2397.0,2093.0089,,,,,
000688.SZ,19980826,8.73,8.85,8.5,8.51,8.73,-0.22,-2.52,1990.0,1719.9681,,,,,
000688.SZ,19980827,8.48,8.78,8.2,8.7,8.51,0.19,2.23,4745.0,4012.2358,,,,,
000688.SZ,19980828,8.6,8.68,8.33,8.55,8.7,-0.15,-1.72,3227.0,2738.165,,,,,
000688.SZ,19980831,8.35,8.7,8.11,8.61,8.55,0.06,0.7,3022.0,2541.87,,,,,
000688.SZ,19980901,8.61,9.18,8.4,8.9,8.61,0.29,3.37,11309.0,10012.9465,,,,,
000688.SZ,19980902,8.82,8.9,8.6,8.69,8.9,-0.21,-2.36,2493.0,2180.922,,,,,
000688.SZ,19980903,8.61,8.75,8.61,8.69,8.69,0.0,0.0,2050.0,1782.3698,,,,,
000688.SZ,19980904,8.85,8.88,8.7,8.79,8.69,0.1,1.15,2719.0,2389.9261,,,,,
000688.SZ,19980907,8.98,9.1,8.7,9.0,8.79,0.21,2.39,8371.0,7528.2899,,,,,
000688.SZ,19980908,9.0,9.31,9.0,9.08,9.0,0.08,0.89,9650.0,8857.3949,,,,,
000688.SZ,19980909,9.04,9.25,8.99,9.16,9.08,0.08,0.88,7815.0,7138.5128,,,,,
000688.SZ,19980910,9.2,9.5,9.16,9.36,9.16,0.2,2.18,13632.0,12639.5021,,,,,
000688.SZ,19980911,9.4,9.5,9.2,9.28,9.36,-0.08,-0.85,22667.0,21078.9706,,,,,
000688.SZ,19980914,9.28,10.0,9.28,9.83,9.11,0.72,7.9,19898.0,19207.915,,,,,
000688.SZ,19980915,9.8,9.85,9.51,9.52,9.83,-0.31,-3.15,7101.0,6867.7228,,,,,
000688.SZ,19980916,9.5,9.56,9.28,9.5,9.52,-0.02,-0.21,6284.0,5927.905,,,,,
000688.SZ,19980917,9.6,9.68,9.15,9.28,9.5,-0.22,-2.32,6164.0,5774.4614,,,,,
000688.SZ,19980918,9.1,9.41,9.04,9.2,9.28,-0.08,-0.86,5460.0,5034.9909,,,,,
000688.SZ,19980921,9.1,9.28,9.03,9.28,9.2,0.08,0.87,2683.0,2452.8099,,,,,
000688.SZ,19980922,9.28,9.3,9.09,9.14,9.28,-0.14,-1.51,2269.0,2077.0854,,,,,
000688.SZ,19980923,9.2,9.38,9.11,9.2,9.14,0.06,0.66,2703.0,2478.4818,,,,,
000688.SZ,19980924,9.2,9.3,8.88,8.93,9.2,-0.27,-2.93,3923.0,3592.3985,,,,,
000688.SZ,19980925,8.9,8.97,8.71,8.95,8.93,0.02,0.22,4637.0,4103.6873,,,,,
000688.SZ,19980928,8.93,9.0,8.74,8.82,8.95,-0.13,-1.45,5372.0,4756.6461,,,,,
000688.SZ,19980929,8.8,9.1,8.8,9.07,8.82,0.25,2.83,10838.0,9744.14,,,,,
000688.SZ,19980930,9.1,9.35,9.1,9.26,9.07,0.19,2.09,5257.0,4850.2264,,,,,
000688.SZ,19981005,9.26,9.26,9.12,9.18,9.26,-0.08,-0.86,3041.0,2792.5964,,,,,
000688.SZ,19981006,9.18,9.24,8.9,8.95,9.18,-0.23,-2.51,4987.0,4527.8652,,,,,
000688.SZ,19981007,8.9,9.0,8.85,8.97,8.95,0.02,0.22,2158.0,1924.3983,,,,,
000688.SZ,19981008,9.18,9.18,8.9,9.05,8.97,0.08,0.89,1467.0,1319.247,,,,,
000688.SZ,19981009,9.05,9.15,8.96,9.1,9.05,0.05,0.55,2917.0,2647.27,,,,,
000688.SZ,19981012,9.08,9.16,8.9,9.15,9.1,0.05,0.55,5605.0,5055.6891,,,,,
000688.SZ,19981013,9.17,9.48,9.16,9.22,9.15,0.07,0.77,5685.0,5307.4716,,,,,
000688.SZ,19981014,9.28,9.39,9.07,9.09,9.22,-0.13,-1.41,2148.0,1969.0681,,,,,
000688.SZ,19981015,9.11,9.31,9.11,9.2,9.09,0.11,1.21,2493.0,2297.9267,,,,,
000688.SZ,19981016,9.25,9.55,9.21,9.45,9.2,0.25,2.72,9941.0,9398.1452,,,,,
000688.SZ,19981019,9.6,9.81,9.51,9.72,9.45,0.27,2.86,9232.0,8945.4014,,,,,
000688.SZ,19981020,9.76,9.82,9.51,9.54,9.72,-0.18,-1.85,4546.0,4368.3352,,,,,
000688.SZ,19981021,9.45,9.51,9.1,9.12,9.54,-0.42,-4.4,5814.0,5403.0355,,,,,
000688.SZ,19981022,9.02,10.03,9.0,9.94,9.12,0.82,8.99,24425.0,23562.8865,,,,,
000688.SZ,19981023,10.0,10.5,10.0,10.12,9.94,0.18,1.81,43383.0,44620.1868,,,,,
000688.SZ,19981026,10.2,10.46,9.93,10.19,10.12,0.07,0.69,19366.0,19779.772,,,,,
000688.SZ,19981027,10.3,10.44,9.95,10.35,10.19,0.16,1.57,12429.0,12651.5013,,,,,
000688.SZ,19981028,10.41,11.39,10.35,11.39,10.35,1.04,10.05,63826.0,70962.0877,,,,,
000688.SZ,19981029,11.39,11.79,11.12,11.31,11.39,-0.08,-0.7,43339.0,49819.3585,,,,,
000688.SZ,19981030,11.24,11.8,11.24,11.55,11.31,0.24,2.12,29259.0,33895.6626,,,,,
000688.SZ,19981102,11.55,12.05,11.55,11.85,11.55,0.3,2.6,22163.0,26334.4779,,,,,
000688.SZ,19981103,11.84,12.06,11.6,11.93,11.85,0.08,0.68,17443.0,20681.9062,,,,,
000688.SZ,19981104,11.8,11.8,11.45,11.57,11.93,-0.36,-3.02,24006.0,27891.3433,,,,,
000688.SZ,19981105,11.4,11.98,11.25,11.5,11.57,-0.07,-0.61,24345.0,28618.7585,,,,,
000688.SZ,19981106,11.4,12.6,11.4,12.51,11.5,1.01,8.78,76769.0,93953.8286,,,,,
000688.SZ,19981109,12.62,13.05,12.51,12.91,12.51,0.4,3.2,48608.0,62585.0772,,,,,
000688.SZ,19981110,12.9,13.1,12.68,12.89,12.91,-0.02,-0.15,16945.0,21846.327,,,,,
000688.SZ,19981111,12.88,13.2,12.8,13.17,12.89,0.28,2.17,20435.0,26635.396,,,,,
000688.SZ,19981112,13.17,13.7,13.0,13.01,13.17,-0.16,-1.21,36809.0,49261.9214,,,,,
000688.SZ,19981113,13.0,13.29,12.89,13.12,13.01,0.11,0.85,21582.0,28198.7966,,,,,
000688.SZ,19981116,13.09,13.5,12.7,13.4,13.12,0.28,2.13,24002.0,31509.871,,,,,
000688.SZ,19981117,13.73,13.73,12.59,13.35,13.4,-0.05,-0.37,13030.0,17452.4542,,,,,
000688.SZ,19981118,13.28,13.28,12.95,13.04,13.35,-0.31,-2.32,12221.0,15982.0099,,,,,
000688.SZ,19981119,13.35,13.4,12.9,13.1,13.04,0.06,0.46,16010.0,21169.6607,,,,,
000688.SZ,19981120,13.45,13.68,13.1,13.28,13.1,0.18,1.37,22282.0,30040.9212,,,,,
000688.SZ,19981123,13.3,13.8,13.3,13.75,13.28,0.47,3.54,18411.0,25142.1176,,,,,
000688.SZ,19981124,13.79,13.98,13.62,13.89,13.75,0.14,1.02,12750.0,17632.2838,,,,,
000688.SZ,19981125,14.25,14.25,13.55,13.59,13.89,-0.3,-2.16,19020.0,26322.4417,,,,,
000688.SZ,19981126,13.58,13.8,13.21,13.39,13.59,-0.2,-1.47,24387.0,32805.2977,,,,,
000688.SZ,19981127,13.4,14.3,13.4,14.23,13.39,0.84,6.27,39420.0,54840.8715,,,,,
000688.SZ,19981130,14.3,14.78,14.0,14.29,14.23,0.06,0.42,44633.0,64226.652,,,,,
000688.SZ,19981201,14.2,14.48,14.1,14.15,14.29,-0.14,-0.98,15013.0,21403.8878,,,,,
000688.SZ,19981202,14.1,14.5,13.8,14.45,14.15,0.3,2.12,22353.0,31890.3636,,,,,
000688.SZ,19981203,14.4,14.77,14.1,14.58,14.45,0.13,0.9,16806.0,24425.0567,,,,,
000688.SZ,19981204,14.6,14.6,13.9,14.21,14.58,-0.37,-2.54,22823.0,32592.2141,,,,,
000688.SZ,19981207,14.3,14.55,13.65,13.77,14.21,-0.44,-3.1,27142.0,37837.0208,,,,,
000688.SZ,19981208,13.76,13.78,13.34,13.68,13.77,-0.09,-0.65,27150.0,36736.0293,,,,,
000688.SZ,19981209,13.71,13.81,13.5,13.76,13.68,0.08,0.58,18156.0,24708.2306,,,,,
000688.SZ,19981210,13.7,13.82,13.6,13.8,13.76,0.04,0.29,3231.0,4445.0083,,,,,
000688.SZ,19981211,13.81,14.33,13.45,14.32,13.8,0.52,3.77,15063.0,20902.568,,,,,
000688.SZ,19981214,14.18,14.3,13.9,14.09,14.32,-0.23,-1.61,6741.0,9485.7354,,,,,
000688.SZ,19981215,14.0,14.0,13.66,13.99,14.09,-0.1,-0.71,3456.0,4783.8953,,,,,
000688.SZ,19981216,13.93,14.0,13.55,13.84,13.99,-0.15,-1.07,8911.0,12248.8251,,,,,
000688.SZ,19981217,13.8,13.8,13.55,13.74,13.84,-0.1,-0.72,2830.0,3865.9433,,,,,
000688.SZ,19981218,13.65,13.83,13.55,13.83,13.74,0.09,0.66,4161.0,5691.7144,,,,,
000688.SZ,19981221,13.65,13.85,13.59,13.83,13.83,0.0,0.0,5606.0,7683.5612,,,,,
000688.SZ,19981222,13.8,14.3,13.72,14.21,13.83,0.38,2.75,14105.0,19977.0,,,,,
000688.SZ,19981223,14.25,14.43,13.9,14.08,14.21,-0.13,-0.91,3693.0,5213.9138,,,,,
000688.SZ,19981224,14.0,14.05,13.55,13.78,14.08,-0.3,-2.13,4070.0,5588.1122,,,,,
000688.SZ,19981225,13.61,13.96,13.58,13.73,13.78,-0.05,-0.36,1547.0,2118.3154,,,,,
000688.SZ,19981228,13.7,13.88,12.7,13.11,13.73,-0.62,-4.52,17950.0,23408.5842,,,,,
000688.SZ,19981229,13.5,13.5,12.21,12.78,13.11,-0.33,-2.52,18705.0,23855.1779,,,,,
000688.SZ,19981230,12.4,12.78,12.4,12.63,12.78,-0.15,-1.17,3766.0,4741.6374,,,,,
000688.SZ,19981231,12.65,12.8,12.32,12.36,12.63,-0.27,-2.14,3567.0,4472.5468,,,,,
000688.SZ,19990104,12.05,12.55,12.05,12.17,12.36,-0.19,-1.54,2274.0,2803.4444,,,,,
000688.SZ,19990105,11.91,12.35,11.91,12.18,12.17,0.01,0.08,1578.0,1927.0474,,,,,
000688.SZ,19990106,12.29,12.72,12.2,12.4,12.18,0.22,1.81,1092.0,1363.0917,,,,,
000688.SZ,19990107,12.26,12.5,12.03,12.4,12.4,0.0,0.0,2088.0,2562.7517,,,,,
000688.SZ,19990108,12.21,13.12,12.2,12.96,12.4,0.56,4.52,4428.0,5613.781,,,,,
000688.SZ,19990111,12.95,12.95,12.5,12.66,12.96,-0.3,-2.31,3716.0,4704.8905,,,,,
000688.SZ,19990112,12.5,12.9,12.5,12.68,12.66,0.02,0.16,1818.0,2324.6392,,,,,
000688.SZ,19990113,12.8,13.0,12.6,12.88,12.68,0.2,1.58,4698.0,6041.6482,,,,,
000688.SZ,19990114,12.88,13.12,12.8,12.9,12.88,0.02,0.16,3591.0,4647.9663,,,,,
000688.SZ,19990115,13.0,13.05,12.6,12.7,12.9,-0.2,-1.55,3174.0,4064.1048,,,,,
000688.SZ,19990118,12.3,12.95,12.3,12.6,12.7,-0.1,-0.79,2027.0,2611.7,,,,,
000688.SZ,19990119,12.6,12.77,12.49,12.58,12.6,-0.02,-0.16,2375.0,2986.5007,,,,,
000688.SZ,19990120,12.45,12.65,12.37,12.37,12.58,-0.21,-1.67,1692.0,2102.7518,,,,,
000688.SZ,19990121,12.3,12.78,12.2,12.2,12.37,-0.17,-1.37,3027.0,3769.8104,,,,,
000688.SZ,19990122,12.2,12.5,12.2,12.23,12.2,0.03,0.25,1904.0,2343.9312,,,,,
000688.SZ,19990125,12.28,12.5,12.1,12.34,12.23,0.11,0.9,2374.0,2923.704,,,,,
000688.SZ,19990126,12.19,12.4,12.01,12.12,12.34,-0.22,-1.78,1246.0,1513.6741,,,,,
000688.SZ,19990127,12.38,12.6,12.12,12.3,12.12,0.18,1.49,3831.0,4739.0142,,,,,
000688.SZ,19990128,12.05,12.5,12.0,12.33,12.3,0.03,0.24,2225.0,2744.675,,,,,
000688.SZ,19990129,12.36,12.36,12.0,12.1,12.33,-0.23,-1.87,982.0,1188.2848,,,,,
000688.SZ,19990201,12.11,12.11,11.11,11.29,12.1,-0.81,-6.69,3456.0,3977.8078,,,,,
000688.SZ,19990202,11.4,11.54,11.05,11.07,11.29,-0.22,-1.95,4176.0,4692.292,,,,,
