ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20210809,25.69,26.9,25.61,26.3,25.81,0.49,1.8985,304106.78,801193.241,34.524,19.401432060461925,18.951436868185056,19.844050282373605,18.89242110526349
002001.SZ,20210810,26.5,26.96,26.23,26.72,26.3,0.42,1.597,262007.15,694007.167,34.524,19.7112648158001,19.548971467765817,19.88831210456477,19.349793267905564
002001.SZ,20210811,26.54,26.85,26.3,26.47,26.72,-0.25,-0.9356,197913.85,525190.661,34.524,19.52684055667024,19.5784793492266,19.80716543054763,19.401432060461925
002001.SZ,20210812,26.6,26.62,25.93,26.01,26.47,-0.46,-1.7378,217520.01,569388.431,34.524,19.18749991987128,19.62274117141777,19.637495112148155,19.128484156949725
002001.SZ,20210813,26.4,28.2,26.3,27.36,26.01,1.35,5.1903,655103.33,1790999.216,34.524,20.18339091917256,19.47520176411387,20.80305642984891,19.401432060461925
002001.SZ,20210816,27.66,28.88,27.22,28.64,27.36,1.28,4.6784,796425.9,2247059.87,34.524,21.12764312591748,20.4047000301284,21.304690414682145,20.080113334059835
002001.SZ,20210817,28.79,28.9,27.15,27.23,28.64,-1.41,-4.9232,621151.54,1731616.786,34.524,20.087490304425028,21.238297681395395,21.319444355412536,20.02847454150347
002001.SZ,20210818,27.18,27.79,26.6,27.75,27.23,0.52,1.9097,401928.79,1098782.873,34.524,20.47109276341515,20.05060545259905,20.500600644875927,19.62274117141777
002001.SZ,20210819,27.65,29.0,27.6,28.79,27.75,1.04,3.7477,625364.67,1779370.799,34.524,21.238297681395395,20.3973230597632,21.39321405906448,20.360438207937232
002001.SZ,20210820,28.79,29.5,27.9,28.45,28.79,-0.34,-1.181,604809.17,1718683.984,34.524,20.98748068897877,21.238297681395395,21.76206257732421,20.58174731889307
002001.SZ,20210823,28.46,28.61,27.39,28.28,28.45,-0.17,-0.5975,426048.55,1186906.002,34.524,20.86207219277047,20.99485765934397,21.10551221482189,20.205521830268143
002001.SZ,20210824,28.33,29.96,28.33,29.7,28.28,1.42,5.0212,699326.18,2061118.468,34.524,21.909601984628107,20.89895704459644,22.101403214123167,20.89895704459644
002001.SZ,20210825,29.5,29.69,28.92,29.55,29.7,-0.15,-0.5051,389300.09,1137902.979,34.524,21.798947429150186,21.76206257732421,21.90222501426291,21.33419829614293
002001.SZ,20210826,29.52,29.53,28.97,29.34,29.55,-0.21,-0.7107,255184.31,745606.422,34.524,21.6440310514811,21.7768165180546,21.7841934884198,21.371083147968896
002001.SZ,20210827,29.2,29.76,28.91,29.32,29.34,-0.02,-0.0682,262766.15,773856.176,34.524,21.62927711075071,21.540753466368376,21.953863806819275,21.32682132577773
002001.SZ,20210830,29.15,29.2,28.44,28.64,29.32,-0.68,-2.3192,308102.36,886236.691,34.524,21.12764312591748,21.5038686145424,21.540753466368376,20.98010371861358
002001.SZ,20210831,28.43,28.9,28.12,28.77,28.64,0.13,0.4539,207799.76,592875.396,34.524,21.223543740665004,20.972726748248387,21.319444355412536,20.74404066692735
002001.SZ,20210901,28.62,29.61,28.35,29.56,28.77,0.79,2.7459,321705.6,936977.998,34.524,21.806324399515383,21.11288918518709,21.84320925134136,20.91371098532683
002001.SZ,20210902,29.28,30.22,29.22,30.0,29.56,0.44,1.4885,350643.54,1047128.361,34.524,22.130911095583947,21.599769229289933,22.29320444361823,21.55550740709876
002001.SZ,20210903,30.04,30.98,29.67,30.48,30.0,0.48,1.6,333080.23,1012599.919,34.524,22.48500567311329,22.160418977044724,22.85385419137302,21.887471073532524
002001.SZ,20210906,30.46,31.32,30.18,30.31,30.48,-0.17,-0.5577,284292.56,871932.341,34.524,22.35959717690498,22.4702517323829,23.10467118378964,22.26369656215745
002001.SZ,20210907,30.17,30.54,29.83,30.41,30.31,0.1,0.3299,225011.71,680229.308,34.524,22.433366880556925,22.25631959179226,22.529267495304456,22.00550259937563
002001.SZ,20210908,30.49,30.49,29.75,29.89,30.41,-0.52,-1.71,214101.11,643172.073,34.524,22.04976442156681,22.49238264347848,22.49238264347848,21.94648683645408
002001.SZ,20210909,29.75,30.75,29.58,30.25,29.89,0.36,1.2044,202299.04,611495.134,34.524,22.315335354713813,21.94648683645408,22.684183872973545,21.82107834024577
002001.SZ,20210910,30.25,30.35,29.76,29.76,30.25,-0.49,-1.6198,175752.91,526059.595,34.524,21.953863806819275,22.315335354713813,22.38910505836576,21.953863806819275
002001.SZ,20210913,29.76,30.1,29.01,29.39,29.76,-0.37,-1.2433,213921.04,629021.865,34.524,21.68091590330708,21.953863806819275,22.20468079923589,21.40059102942968
002001.SZ,20210914,29.29,30.45,29.2,29.85,29.39,0.46,1.5652,241638.07,721582.733,34.524,22.020256540106026,21.607146199655123,22.4628747620177,21.540753466368376
002001.SZ,20210915,29.75,30.14,29.25,29.6,29.85,-0.25,-0.8375,155377.78,461535.075,34.524,21.835832280976163,21.94648683645408,22.234188680696672,21.577638318194342
002001.SZ,20210916,29.94,31.15,29.8,30.53,29.6,0.93,3.1419,531166.07,1630226.077,34.524,22.521890524939263,22.08664927339278,22.97926268758133,21.98337168828005
002001.SZ,20210917,30.69,31.06,30.05,30.95,30.53,0.42,1.3757,345106.06,1057848.625,34.524,22.83172328027744,22.639922050782378,22.91286995429457,22.16779594740992
002001.SZ,20210922,30.5,30.59,28.86,29.47,30.95,-1.48,-4.7819,361466.88,1071504.452,34.524,21.739931666228628,22.49975961384368,22.56615234713043,21.289936473951755
002001.SZ,20210923,29.3,29.67,29.07,29.36,29.47,-0.11,-0.3733,196772.0,577845.6,34.524,21.658784992211487,21.61452317002032,21.887471073532524,21.444852851620844
002001.SZ,20210924,29.15,29.25,28.12,28.25,29.36,-1.11,-3.7807,287026.01,819992.298,34.524,20.83994128167488,21.5038686145424,21.577638318194342,20.74404066692735
002001.SZ,20210927,28.16,28.16,26.86,26.99,28.25,-1.26,-4.4602,421868.28,1146272.591,34.524,19.91044301566036,20.77354854838813,20.77354854838813,19.814542400912828
002001.SZ,20210928,26.99,27.15,26.71,26.78,26.99,-0.21,-0.7781,166652.63,448418.08,34.524,19.75552663799127,19.91044301566036,20.02847454150347,19.70388784543491
002001.SZ,20210929,26.68,26.9,26.02,26.25,26.78,-0.53,-1.9791,207020.46,545661.405,34.524,19.36454720863595,19.68175693433932,19.844050282373605,19.194876890236475
002001.SZ,20210930,26.36,26.94,26.3,26.86,26.25,0.61,2.3238,125090.32,334431.099,34.524,19.814542400912828,19.44569388265309,19.873558163834385,19.401432060461925
002001.SZ,20211008,26.95,27.23,26.5,26.63,26.86,-0.23,-0.8563,195332.65,524462.092,34.524,19.64487208251335,19.88093513419957,20.087490304425028,19.548971467765817
002001.SZ,20211011,26.8,27.37,26.56,27.0,26.63,0.37,1.3894,206388.31,559738.22,34.524,19.917819986025552,19.770280578721657,20.19076788953776,19.593233289956988
002001.SZ,20211012,27.0,27.08,25.72,25.95,27.0,-1.05,-3.8889,276273.55,722962.693,34.524,19.14323809768011,19.917819986025552,19.976835748947103,18.97356777928064
002001.SZ,20211013,26.09,26.39,25.44,26.3,25.95,0.35,1.3487,198042.31,513509.319,34.524,19.401432060461925,19.24651568279284,19.46782479374868,18.767012609055183
002001.SZ,20211014,26.47,26.48,26.07,26.17,26.3,-0.13,-0.4943,181929.61,478405.176,34.524,19.3055314457144,19.52684055667024,19.53421752703543,19.23176174206245
002001.SZ,20211015,26.04,26.1,25.57,25.67,26.17,-0.5,-1.9106,241501.11,623486.688,34.524,18.936682927454665,19.209630830966866,19.25389265315804,18.86291322380272
002001.SZ,20211018,25.66,26.04,25.32,25.98,25.67,0.31,1.2076,186685.01,479382.805,34.524,19.1653690087757,18.92930595708947,19.209630830966866,18.67848896467285
002001.SZ,20211019,25.98,26.2,25.81,26.12,25.98,0.14,0.5389,115857.82,301717.574,34.524,19.268646593888423,19.1653690087757,19.32766235680998,19.039960512567387
002001.SZ,20211020,26.15,26.5,25.91,26.4,26.12,0.28,1.072,152507.52,400198.154,34.524,19.47520176411387,19.290777504984007,19.548971467765817,19.11373021621933
002001.SZ,20211021,26.45,26.54,26.12,26.44,26.4,0.04,0.1515,137625.11,362094.234,34.524,19.50470964557465,19.512086615939847,19.5784793492266,19.268646593888423
002001.SZ,20211022,26.42,26.96,26.25,26.35,26.44,-0.09,-0.3404,199231.13,530895.126,34.524,19.438316912287902,19.489955704844263,19.88831210456477,19.36454720863595
002001.SZ,20211025,26.65,26.65,26.12,26.42,26.35,0.07,0.2657,137110.9,361565.042,34.524,19.489955704844263,19.65962602324373,19.65962602324373,19.268646593888423
002001.SZ,20211026,26.27,27.18,26.25,27.0,26.42,0.58,2.1953,180929.1,485221.859,34.524,19.917819986025552,19.37930114936634,20.05060545259905,19.36454720863595
002001.SZ,20211027,27.16,27.34,26.74,26.99,27.0,-0.01,-0.037,131567.19,355888.828,34.524,19.91044301566036,20.035851511868664,20.16863697844217,19.72601875653049
002001.SZ,20211028,26.97,27.18,26.42,26.82,26.99,-0.17,-0.6299,98653.42,263483.427,34.524,19.785034519452047,19.895689074929965,20.05060545259905,19.489955704844263
002001.SZ,20211029,26.96,27.37,26.79,27.14,26.82,0.32,1.1931,131312.03,355555.462,34.524,20.02109757113828,19.88831210456477,20.19076788953776,19.762903608356464
002001.SZ,20211101,27.13,27.21,26.81,27.14,27.14,0.0,0.0,110391.72,298956.944,34.524,20.02109757113828,20.01372060077308,20.07273636369464,19.77765754908685
002001.SZ,20211102,27.13,27.15,26.1,26.47,27.14,-0.67,-2.4687,171467.7,456019.829,34.524,19.52684055667024,20.01372060077308,20.02847454150347,19.25389265315804
002001.SZ,20211103,26.4,26.68,26.2,26.45,26.47,-0.02,-0.0756,70679.98,186869.967,34.524,19.512086615939847,19.47520176411387,19.68175693433932,19.32766235680998
002001.SZ,20211104,26.65,28.94,26.59,28.08,26.45,1.63,6.1626,526877.48,1476311.733,34.524,20.71453278546657,19.65962602324373,21.34895223687332,19.61536420105257
002001.SZ,20211105,28.0,28.25,27.58,27.9,28.08,-0.18,-0.641,196563.89,548244.032,34.524,20.58174731889307,20.655517022545016,20.83994128167488,20.34568426720684
002001.SZ,20211108,27.95,29.29,27.84,28.95,27.9,1.05,3.7634,326847.9,938823.286,34.524,21.356329207238502,20.61863217071904,21.607146199655123,20.5374854967019
002001.SZ,20211109,28.8,29.45,28.55,28.98,28.95,0.03,0.1036,219586.96,636042.529,34.524,21.378460118334093,21.245674651760588,21.72517772549824,21.06125039263072
002001.SZ,20211110,29.1,29.35,28.55,29.13,28.98,0.15,0.5176,210687.01,610328.95,34.524,21.48911467381201,21.466983762716428,21.651408021846297,21.06125039263072
002001.SZ,20211111,29.05,29.28,28.59,28.83,29.13,-0.3,-1.0299,165168.18,476979.55,34.524,21.26780556285617,21.430098910890457,21.599769229289933,21.0907582740915
002001.SZ,20211112,28.74,28.8,28.26,28.63,28.83,-0.2,-0.6937,194986.77,554316.29,34.524,21.12026615555228,21.201412829569417,21.245674651760588,20.84731825204008
002001.SZ,20211115,28.45,28.68,28.15,28.35,28.63,-0.28,-0.978,125099.61,354966.195,34.524,20.91371098532683,20.98748068897877,21.157151007378253,20.76617157802293
002001.SZ,20211116,28.64,29.37,28.6,29.1,28.35,0.75,2.6455,263241.17,765554.802,34.524,21.466983762716428,21.12764312591748,21.666161962576684,21.098135244456696
002001.SZ,20211117,29.1,30.88,28.86,30.85,29.1,1.75,6.0137,608138.52,1828688.115,34.524,22.757953576625493,21.466983762716428,22.78008448772108,21.289936473951755
002001.SZ,20211118,31.06,31.37,29.95,30.01,30.85,-0.84,-2.7229,423894.18,1292239.099,34.524,22.138288065949144,22.91286995429457,23.14155603561561,22.09402624375797
002001.SZ,20211119,29.8,30.34,29.75,30.31,30.01,0.3,0.9997,238310.08,716441.581,34.524,22.35959717690498,21.98337168828005,22.381728088000568,21.94648683645408
002001.SZ,20211122,30.31,30.34,29.14,29.45,30.31,-0.86,-2.8373,352095.37,1037339.359,34.524,21.72517772549824,22.35959717690498,22.381728088000568,21.496491644177205
002001.SZ,20211123,29.19,29.45,28.67,28.73,29.45,-0.72,-2.4448,226394.14,655414.436,34.524,21.194035859204227,21.53337649600318,21.72517772549824,21.14977403701306
002001.SZ,20211124,29.2,29.26,28.57,29.05,28.73,0.32,1.1138,174987.9,505501.851,34.524,21.430098910890457,21.540753466368376,21.585015288559543,21.076004333361112
002001.SZ,20211125,28.85,29.18,28.73,29.08,29.05,0.03,0.1033,146207.36,423677.57,34.524,21.45222982198604,21.28255950358656,21.525999525637985,21.194035859204227
002001.SZ,20211126,29.07,29.47,28.83,29.18,29.08,0.1,0.3439,159040.76,464531.322,34.524,21.525999525637985,21.444852851620844,21.739931666228628,21.26780556285617
002001.SZ,20211129,29.1,29.45,28.8,29.35,29.18,0.17,0.5826,179366.95,524077.716,34.524,21.651408021846297,21.466983762716428,21.72517772549824,21.245674651760588
002001.SZ,20211130,29.5,29.5,28.93,29.03,29.35,-0.32,-1.0903,145660.58,424353.02,34.524,21.415344970160067,21.76206257732421,21.76206257732421,21.34157526650812
002001.SZ,20211201,28.93,29.18,28.47,29.05,29.03,0.02,0.0689,156441.74,450863.678,34.524,21.430098910890457,21.34157526650812,21.525999525637985,21.002234629709164
002001.SZ,20211202,28.96,29.87,28.81,29.3,29.05,0.25,0.8606,223410.6,659669.415,34.524,21.61452317002032,21.363706177603703,22.035010480836416,21.25305162212578
002001.SZ,20211203,29.2,29.3,28.55,28.75,29.3,-0.55,-1.8771,197605.13,569192.555,34.524,21.20878979993461,21.540753466368376,21.61452317002032,21.06125039263072
002001.SZ,20211206,28.6,28.84,28.11,28.11,28.75,-0.64,-2.2261,200931.75,569495.717,34.524,20.73666369656216,21.098135244456696,21.27518253322137,20.73666369656216
002001.SZ,20211207,28.5,28.8,27.95,28.73,28.11,0.62,2.2056,208479.42,592598.747,34.524,21.194035859204227,21.024365540804748,21.245674651760588,20.61863217071904
002001.SZ,20211208,28.62,29.17,28.58,29.17,28.73,0.44,1.5315,149178.63,431302.463,34.524,21.518622555272792,21.11288918518709,21.518622555272792,21.083381303726306
002001.SZ,20211209,29.02,29.25,28.87,28.91,29.17,-0.26,-0.8913,124420.54,361243.467,34.524,21.32682132577773,21.40796799979487,21.577638318194342,21.297313444316952
002001.SZ,20211210,28.8,28.82,28.2,28.28,28.91,-0.63,-2.1792,203907.77,578465.64,34.524,20.86207219277047,21.245674651760588,21.26042859249097,20.80305642984891
002001.SZ,20211213,28.01,28.68,27.78,28.18,28.28,-0.1,-0.3536,183692.38,519629.694,34.524,20.78830248911852,20.662893992910213,21.157151007378253,20.49322367451073
002001.SZ,20211214,28.05,28.38,27.95,28.28,28.18,0.1,0.3549,97530.54,274505.454,34.524,20.86207219277047,20.69240187437099,20.935841896422414,20.61863217071904
002001.SZ,20211215,28.21,28.21,27.65,27.82,28.28,-0.46,-1.6266,150490.84,420138.654,34.524,20.52273155597151,20.810433400214105,20.810433400214105,20.3973230597632
002001.SZ,20211216,27.7,27.8,27.45,27.76,27.82,-0.06,-0.2157,126036.2,347773.841,34.524,20.478469733780344,20.434207911589176,20.507977615241124,20.24978365245931
002001.SZ,20211217,27.65,28.02,27.44,27.62,27.76,-0.14,-0.5043,122037.96,337217.797,34.524,20.37519214866762,20.3973230597632,20.670270963275406,20.24240668209412
002001.SZ,20211220,27.62,28.1,27.52,27.75,27.62,0.13,0.4707,138054.53,385100.332,34.524,20.47109276341515,20.37519214866762,20.729286726196964,20.301422445015675
002001.SZ,20211221,27.78,28.35,27.75,28.27,27.75,0.52,1.8739,147445.51,415594.49,34.524,20.854695222405272,20.49322367451073,20.91371098532683,20.47109276341515
002001.SZ,20211222,28.27,29.2,27.93,28.79,28.27,0.52,1.8394,190485.76,546454.817,34.524,21.238297681395395,20.854695222405272,21.540753466368376,20.60387822998865
002001.SZ,20211223,28.89,30.22,28.83,30.0,28.79,1.21,4.2028,547506.59,1635883.689,34.524,22.130911095583947,21.31206738504734,22.29320444361823,21.26780556285617
002001.SZ,20211224,29.99,30.14,29.66,29.89,30.0,-0.11,-0.3667,200302.92,598713.655,34.524,22.04976442156681,22.12353412521875,22.234188680696672,21.880094103167327
002001.SZ,20211227,30.5,30.88,30.15,30.39,29.89,0.5,1.6728,239917.6,730005.48,34.524,22.41861293982653,22.49975961384368,22.78008448772108,22.241565651061865
002001.SZ,20211228,30.87,31.8,30.4,31.3,30.39,0.91,2.9944,481541.17,1512215.201,34.524,23.08991724305925,22.772707517355883,23.458765761318983,22.42598991019173
002001.SZ,20211229,31.4,31.66,30.82,30.97,31.3,-0.33,-1.0543,275063.46,854585.68,34.524,22.846477221007827,23.163686946711195,23.35548817620625,22.73582266552991
002001.SZ,20211230,30.96,31.3,30.58,30.81,30.97,-0.16,-0.5166,227151.42,699940.629,34.524,22.728445695164712,22.83910025064263,23.08991724305925,22.55877537676524
002001.SZ,20211231,30.69,31.4,30.68,31.12,30.81,0.31,1.0062,199471.51,619982.434,34.524,22.957131776485745,22.639922050782378,23.163686946711195,22.63254508041718
002001.SZ,20220104,30.9,31.29,30.21,30.51,31.12,-0.61,-1.9602,269660.51,827836.188,34.524,22.507136584208872,22.794838428451463,23.08254027269405,22.28582747325304
002001.SZ,20220105,30.55,30.74,29.64,29.73,30.51,-0.78,-2.5565,217052.95,651181.501,34.524,21.931732895723687,22.536644465669653,22.676806902608348,21.86534016243694
002001.SZ,20220106,29.79,30.01,29.4,29.7,29.73,-0.03,-0.1009,214364.29,636392.088,34.524,21.909601984628107,21.97599471791485,22.138288065949144,21.688292873672264
002001.SZ,20220107,29.68,30.26,29.63,29.65,29.7,-0.05,-0.1684,156771.4,469417.028,34.524,21.87271713280213,21.89484804389772,22.322712325079006,21.857963192071743
002001.SZ,20220110,29.48,30.16,29.43,29.59,29.65,-0.06,-0.2024,155321.65,463174.246,34.524,21.82845531061097,21.747308636593825,22.248942621427062,21.71042378476785
002001.SZ,20220111,29.72,29.81,29.28,29.53,29.59,-0.06,-0.2028,147848.84,436247.713,34.524,21.7841934884198,21.924355925358498,21.990748658645245,21.599769229289933
002001.SZ,20220112,29.32,29.75,29.18,29.65,29.53,0.12,0.4064,147426.31,434983.833,34.524,21.87271713280213,21.62927711075071,21.94648683645408,21.525999525637985
002001.SZ,20220113,29.59,29.74,28.9,29.08,29.65,-0.57,-1.9224,160160.15,468040.806,34.524,21.45222982198604,21.82845531061097,21.939109866088884,21.319444355412536
002001.SZ,20220114,29.12,29.79,28.92,29.44,29.08,0.36,1.238,179732.19,528130.436,34.524,21.717800755133045,21.48173770344681,21.97599471791485,21.33419829614293
002001.SZ,20220117,29.33,32.38,29.31,32.38,29.44,2.94,9.9864,682980.48,2155432.237,34.524,23.886630042500272,21.636654081115903,23.886630042500272,21.62190014038552
002001.SZ,20220118,32.66,33.31,31.79,32.1,32.38,-0.28,-0.8647,691769.3,2245542.886,34.524,23.680074872274822,24.09318521272572,24.57268828646338,23.451388790953786
002001.SZ,20220119,31.9,31.9,30.28,30.8,32.1,-1.3,-4.0498,448940.84,1384029.186,34.524,22.72106872479952,23.532535464970927,23.532535464970927,22.3374662658094
002001.SZ,20220120,30.98,32.87,30.7,32.1,30.8,1.3,4.2208,491768.71,1574959.278,34.524,23.680074872274822,22.85385419137302,24.248101590394807,22.64729902114757
002001.SZ,20220121,32.88,33.3,31.02,31.62,32.1,-0.48,-1.4953,467656.27,1498380.634,34.524,23.32598029474548,24.255478560760004,24.56531131609817,22.8833620728338
002001.SZ,20220124,31.28,32.58,30.67,32.37,31.62,0.75,2.3719,401558.43,1285820.084,34.524,23.87925307213508,23.07516330232886,24.034169449804164,22.62516811005199
002001.SZ,20220125,32.31,33.98,31.7,31.94,32.37,-0.43,-1.3284,302344.1,987619.976,34.524,23.562043346431707,23.83499124994391,25.06694530093141,23.38499605766704
002001.SZ,20220126,31.88,31.99,30.93,31.78,31.94,-0.16,-0.5009,195511.67,614408.141,34.524,23.444011820588592,23.517781524240537,23.59892819825768,22.81696933954705
002001.SZ,20220127,31.31,31.8,30.71,30.89,31.78,-0.89,-2.8005,161190.93,502170.755,34.524,22.78746145808628,23.097294213424444,23.458765761318983,22.654675991512768
002001.SZ,20220128,31.01,31.11,29.85,30.01,30.89,-0.88,-2.8488,193423.42,587728.727,34.524,22.138288065949144,22.875985102468604,22.94975480612055,22.020256540106026
002001.SZ,20220207,30.72,31.06,29.93,30.59,30.01,0.58,1.9327,148801.13,453462.893,34.524,22.56615234713043,22.66205296187796,22.91286995429457,22.079272303027583
002001.SZ,20220208,30.53,30.75,29.71,30.46,30.59,-0.13,-0.425,156066.76,471145.4,34.524,22.4702517323829,22.521890524939263,22.684183872973545,21.9169789549933
002001.SZ,20220209,30.35,32.58,30.2,32.06,30.46,1.6,5.2528,275964.06,878829.137,34.524,23.650566990814045,22.38910505836576,24.034169449804164,22.27845050288784
002001.SZ,20220210,31.9,32.35,31.71,32.3,32.06,0.24,0.7486,170499.98,547159.847,34.524,23.827614279578714,23.532535464970927,23.86449913140469,23.392373028032228
002001.SZ,20220211,32.22,32.9,31.9,32.02,32.3,-0.28,-0.8669,161356.94,521319.735,34.524,23.62105910935327,23.76859851665716,24.2702325014904,23.532535464970927
002001.SZ,20220214,32.9,33.71,31.88,32.21,32.02,0.19,0.5934,252559.89,824383.673,34.524,23.761221546291967,24.2702325014904,24.86776710107116,23.517781524240537
002001.SZ,20220215,31.94,33.04,31.45,32.94,32.21,0.73,2.2664,169313.91,549948.356,34.524,24.29974038295117,23.562043346431707,24.37351008660312,23.20057179853717
002001.SZ,20220216,33.0,33.15,32.37,32.58,32.94,-0.36,-1.0929,140103.0,458177.35,34.524,24.034169449804164,24.34400220514234,24.454656760620257,23.87925307213508
002001.SZ,20220217,32.42,32.57,31.9,32.01,32.58,-0.57,-1.7495,125647.88,403935.565,34.524,23.613682138988068,23.916137923961053,24.02679247943897,23.532535464970927
002001.SZ,20220218,32.01,33.85,31.9,33.55,32.01,1.54,4.811,291623.91,968191.953,34.524,24.749735575228044,23.613682138988068,24.971044686183888,23.532535464970927
002001.SZ,20220221,33.8,34.2,33.42,33.83,33.55,0.28,0.8346,227446.47,769107.068,34.524,24.956290745453494,24.93415983435792,25.229238648965698,24.65383496048052
002001.SZ,20220222,33.65,33.7,33.09,33.6,33.83,-0.23,-0.6799,130458.65,434129.235,34.524,24.78662042705401,24.823505278879992,24.86039013070597,24.410394938429096
002001.SZ,20220223,33.5,34.07,33.32,34.02,33.6,0.42,1.25,150675.07,508633.161,34.524,25.0964531823922,24.71285072340208,25.13333803421817,24.58006525682857
002001.SZ,20220224,33.85,34.33,32.81,33.19,34.02,-0.83,-2.4397,250310.97,836506.592,34.524,24.48416464208104,24.971044686183888,25.32513926371323,24.203839768203643
002001.SZ,20220225,33.69,34.6,33.3,34.35,33.19,1.16,3.495,282636.11,964030.276,34.524,25.33989320444362,24.85301316034077,25.524317463573485,24.56531131609817
002001.SZ,20220228,34.34,34.34,32.51,33.95,34.35,-0.4,-1.1645,418963.02,1395962.983,34.524,25.044814389835835,25.332516234078422,25.332516234078422,23.9825306572478
002001.SZ,20220301,33.62,33.96,32.83,33.44,33.95,-0.51,-1.5022,229399.83,765798.615,34.524,24.668588901210903,24.80137436778441,25.05219136020103,24.21859370893403
002001.SZ,20220302,33.6,34.5,33.2,33.89,33.44,0.45,1.3457,291450.16,988489.035,34.524,25.000552567644664,24.78662042705401,25.450547759921538,24.49154161244624
002001.SZ,20220303,33.85,35.16,33.82,34.71,33.89,0.82,2.4196,264295.5,917815.548,34.524,25.605464137590623,24.971044686183888,25.937427804024384,24.9489137750883
002001.SZ,20220304,34.5,35.6,34.44,35.06,34.71,0.35,1.0084,233929.39,822764.857,34.524,25.86365810037244,25.450547759921538,26.26201450009295,25.40628593773037
002001.SZ,20220307,35.03,35.62,34.37,34.56,35.06,-0.5,-1.4261,301743.92,1056671.175,34.524,25.49480958211271,25.841527189276853,26.276768440823336,25.35464714517401
002001.SZ,20220308,34.38,35.2,33.0,33.39,34.56,-1.17,-3.3854,288812.39,978699.457,34.524,24.631704049384933,25.362024115539203,25.966935685485165,24.34400220514234
002001.SZ,20220309,33.34,34.37,31.63,33.72,33.39,0.33,0.9883,354971.24,1175782.681,34.524,24.87514407143636,24.59481919755896,25.35464714517401,23.33335726511068
002001.SZ,20220310,34.08,35.39,33.74,35.02,33.72,1.3,3.8553,311780.79,1080310.371,34.524,25.834150218911663,25.14071500458336,26.107098122423864,24.889898012166743
002001.SZ,20220311,34.88,36.06,34.56,36.0,35.02,0.98,2.7984,370556.76,1320785.864,34.524,26.557093314700737,25.73087263379893,26.601355136891907,25.49480958211271
002001.SZ,20220314,36.0,37.83,35.5,36.07,36.0,0.07,0.1944,436263.65,1597442.989,34.524,26.608732107257097,26.557093314700737,27.907078891531352,26.188244796441005
002001.SZ,20220315,35.7,35.7,33.35,33.5,36.07,-2.57,-7.125,359187.04,1239691.719,34.524,24.71285072340208,26.335784203744897,26.335784203744897,24.60219616792416
002001.SZ,20220316,34.45,34.62,31.72,33.79,33.5,0.29,0.8657,452184.58,1486989.412,34.524,24.92678286399272,25.413662908095567,25.53907140430387,23.399749998397425
002001.SZ,20220317,33.7,35.16,33.0,33.37,33.79,-0.42,-1.243,396691.96,1341923.867,34.524,24.61695010865454,24.86039013070597,25.937427804024384,24.34400220514234
002001.SZ,20220318,33.2,33.68,32.41,33.37,33.37,0.0,0.0,231288.21,764545.893,34.524,24.61695010865454,24.49154161244624,24.84563618997558,23.908760953595856
002001.SZ,20220321,33.97,35.04,33.58,34.1,33.37,0.73,2.1876,263407.31,899790.253,34.524,25.15546894531376,25.05956833056622,25.84890415964205,24.77186648632363
002001.SZ,20220322,34.4,34.81,34.0,34.19,34.1,0.09,0.2639,244186.39,841350.318,34.524,25.2218616786005,25.3767780562696,25.67923384124257,25.08169924166181
002001.SZ,20220323,33.83,34.06,33.07,33.17,34.19,-1.02,-2.9833,217322.41,727673.787,34.524,24.46941070135065,24.956290745453494,25.125961063852976,24.395640997698703
002001.SZ,20220324,33.2,33.45,32.6,32.91,33.17,-0.26,-0.7838,224421.16,739561.295,34.524,24.277609471855587,24.49154161244624,24.6759658715761,24.048923390534554
002001.SZ,20220325,32.91,33.25,31.46,31.61,32.91,-1.3,-3.9502,296866.74,951080.216,34.524,23.318603324380284,24.277609471855587,24.528426464272208,23.20794876890237
002001.SZ,20220328,31.01,31.89,30.63,31.68,31.61,0.07,0.2214,247959.18,773785.679,34.524,23.370242116936648,22.875985102468604,23.525158494605733,22.595660228591207
002001.SZ,20220329,31.91,32.58,31.38,32.18,31.68,0.5,1.5783,168416.01,539306.26,34.524,23.73909063519638,23.539912435336124,24.034169449804164,23.148933005980805
002001.SZ,20220330,32.44,32.48,31.75,32.32,32.18,0.14,0.4351,131377.78,422748.518,34.524,23.8423682203091,23.93089186469144,23.96039974615222,23.42188090949301
002001.SZ,20220331,31.97,32.39,31.5,31.68,32.32,-0.64,-1.9802,135636.25,432110.848,34.524,23.370242116936648,23.58417425752729,23.894007012865465,23.237456650363143
002001.SZ,20220401,31.8,34.09,31.8,33.05,31.68,1.37,4.3245,379469.17,1260483.635,34.524,24.380887056968312,23.458765761318983,25.14809197494856,23.458765761318983
002001.SZ,20220406,33.51,33.55,32.55,33.25,33.05,0.2,0.6051,182690.63,602996.753,34.524,24.528426464272208,24.720227693767267,24.749735575228044,24.01203853870858
002001.SZ,20220407,32.9,34.01,32.87,33.65,33.25,0.4,1.203,217350.69,729981.354,34.524,24.823505278879992,24.2702325014904,25.089076212027,24.248101590394807
002001.SZ,20220408,33.5,34.28,33.27,34.18,33.65,0.53,1.575,172570.43,584899.451,34.524,25.21448470823531,24.71285072340208,25.28825441188725,24.5431804050026
