ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20230615,9.29,9.37,9.23,9.35,9.29,0.06,0.6459,81963.71,76480.845,2.187,9.074487441199963,9.016255436229695,9.093898109523384,8.958023431259429
002461.SZ,20230616,9.39,9.47,9.36,9.4,9.35,0.05,0.5348,73763.15,69425.323,2.187,9.12301411200852,9.11330877784681,9.190951451140496,9.084192775361675
002461.SZ,20230619,9.41,9.46,9.26,9.29,9.4,-0.11,-1.1702,76960.0,71816.187,2.187,9.016255436229695,9.132719446170231,9.181246116978787,8.987139433744563
002461.SZ,20230620,9.28,9.3,9.14,9.17,9.29,-0.12,-1.2917,47856.48,44053.469,2.187,8.89979142628916,9.006550102067985,9.025960770391409,8.87067542380403
002461.SZ,20230621,9.18,9.2,9.08,9.12,9.17,-0.05,-0.5453,47294.0,43224.576,2.187,8.851264755480607,8.909496760450873,8.928907428774295,8.81244341883376
002461.SZ,20230626,9.1,9.1,8.92,8.97,9.12,-0.15,-1.6447,44892.0,40394.398,2.187,8.705684743054938,8.831854087157184,8.831854087157184,8.657158072246382
002461.SZ,20230627,8.98,9.07,8.91,9.04,8.97,0.07,0.7804,48167.68,43435.586,2.187,8.773622082186915,8.71539007721665,8.80273808467205,8.64745273808467
002461.SZ,20230628,9.04,9.12,8.97,9.09,9.04,0.05,0.5531,50072.5,45276.145,2.187,8.822148752995473,8.773622082186915,8.851264755480607,8.705684743054938
002461.SZ,20230629,9.07,9.09,8.97,8.99,9.09,-0.1,-1.1001,40948.18,36902.768,2.187,8.725095411378362,8.80273808467205,8.822148752995473,8.705684743054938
002461.SZ,20230630,8.77,8.88,8.65,8.81,8.99,-0.18,-2.0022,82099.92,72210.013,2.187,8.55039939646756,8.511578059820714,8.61833673559954,8.39511404988018
002461.SZ,20230703,8.8,8.92,8.76,8.91,8.81,0.1,1.1351,50988.78,45192.974,2.187,8.64745273808467,8.540694062305848,8.657158072246382,8.501872725659002
002461.SZ,20230704,8.89,8.92,8.75,8.86,8.91,-0.05,-0.5612,53463.54,47149.584,2.187,8.598926067276116,8.628042069761248,8.657158072246382,8.492167391497292
002461.SZ,20230705,8.85,8.85,8.75,8.79,8.86,-0.07,-0.7901,44604.34,39171.212,2.187,8.530988728144136,8.589220733114404,8.589220733114404,8.492167391497292
002461.SZ,20230706,8.78,8.82,8.72,8.73,8.79,-0.06,-0.6826,41926.47,36712.441,2.187,8.472756723173871,8.521283393982424,8.56010473062927,8.46305138901216
002461.SZ,20230707,8.69,8.81,8.68,8.79,8.73,0.06,0.6873,35416.42,31066.354,2.187,8.530988728144136,8.433935386527025,8.55039939646756,8.424230052365314
002461.SZ,20230710,8.82,8.86,8.75,8.81,8.79,0.02,0.2275,36721.0,32292.607,2.187,8.55039939646756,8.56010473062927,8.598926067276116,8.492167391497292
002461.SZ,20230711,8.8,8.81,8.7,8.75,8.81,-0.06,-0.681,44359.63,38756.661,2.187,8.492167391497292,8.540694062305848,8.55039939646756,8.443640720688736
002461.SZ,20230712,8.8,8.85,8.73,8.79,8.75,0.04,0.4571,57429.72,50507.208,2.187,8.530988728144136,8.540694062305848,8.589220733114404,8.472756723173871
002461.SZ,20230713,8.82,8.95,8.78,8.94,8.79,0.15,1.7065,81356.03,72380.035,2.187,8.676568740569804,8.56010473062927,8.686274074731516,8.521283393982424
002461.SZ,20230714,8.92,8.92,8.74,8.78,8.94,-0.16,-1.7897,79191.52,69577.212,2.187,8.521283393982424,8.657158072246382,8.657158072246382,8.482462057335582
002461.SZ,20230717,8.75,8.8,8.67,8.79,8.78,0.01,0.1139,35884.63,31367.916,2.187,8.530988728144136,8.492167391497292,8.540694062305848,8.414524718203602
002461.SZ,20230718,8.78,8.81,8.75,8.8,8.79,0.01,0.1138,29926.16,26283.784,2.187,8.540694062305848,8.521283393982424,8.55039939646756,8.492167391497292
002461.SZ,20230719,8.77,8.83,8.75,8.8,8.8,0.0,0.0,34052.32,29896.501,2.187,8.540694062305848,8.511578059820714,8.569810064790982,8.492167391497292
002461.SZ,20230720,8.79,8.83,8.69,8.71,8.8,-0.09,-1.0227,46088.81,40335.434,2.187,8.45334605485045,8.530988728144136,8.569810064790982,8.433935386527025
002461.SZ,20230721,8.71,8.82,8.65,8.77,8.71,0.06,0.6889,46996.45,41145.678,2.187,8.511578059820714,8.45334605485045,8.56010473062927,8.39511404988018
002461.SZ,20230724,8.77,8.79,8.66,8.72,8.77,-0.05,-0.5701,50370.32,43936.9,2.187,8.46305138901216,8.511578059820714,8.530988728144136,8.404819384041891
002461.SZ,20230725,8.76,8.95,8.76,8.91,8.72,0.19,2.1789,95479.44,84881.631,2.187,8.64745273808467,8.501872725659002,8.686274074731516,8.501872725659002
002461.SZ,20230726,8.91,8.96,8.87,8.94,8.91,0.03,0.3367,42069.0,37511.914,2.187,8.676568740569804,8.64745273808467,8.695979408893228,8.608631401437826
002461.SZ,20230727,8.92,9.08,8.9,9.03,8.94,0.09,1.0067,73074.7,65967.693,2.187,8.763916748025204,8.657158072246382,8.81244341883376,8.63774740392296
002461.SZ,20230728,9.0,9.14,8.96,9.13,9.03,0.1,1.1074,73293.39,66524.363,2.187,8.860970089642318,8.734800745540072,8.87067542380403,8.695979408893228
002461.SZ,20230731,9.14,9.33,9.07,9.14,9.13,0.01,0.1095,85792.65,78610.91,2.187,8.87067542380403,8.87067542380403,9.05507677287654,8.80273808467205
002461.SZ,20230801,9.19,9.19,9.09,9.12,9.14,-0.02,-0.2188,50534.96,46140.215,2.187,8.851264755480607,8.919202094612583,8.919202094612583,8.822148752995473
002461.SZ,20230802,9.13,9.19,9.08,9.12,9.12,0.0,0.0,39164.72,35740.5,2.187,8.851264755480607,8.860970089642318,8.919202094612583,8.81244341883376
002461.SZ,20230803,9.12,9.19,9.08,9.18,9.12,0.06,0.6579,40396.53,36976.3,2.187,8.909496760450873,8.851264755480607,8.919202094612583,8.81244341883376
002461.SZ,20230804,9.21,9.25,9.16,9.19,9.18,0.01,0.1089,54188.61,49922.386,2.187,8.919202094612583,8.938612762936007,8.977434099582853,8.89008609212745
002461.SZ,20230807,9.16,9.2,9.11,9.14,9.19,-0.05,-0.5441,38144.0,34940.744,2.187,8.87067542380403,8.89008609212745,8.928907428774295,8.841559421318895
002461.SZ,20230808,9.13,9.2,9.13,9.19,9.14,0.05,0.547,34131.0,31322.825,2.187,8.919202094612583,8.860970089642318,8.928907428774295,8.860970089642318
002461.SZ,20230809,9.12,9.2,9.09,9.13,9.19,-0.06,-0.6529,30256.0,27634.682,2.187,8.860970089642318,8.851264755480607,8.928907428774295,8.822148752995473
002461.SZ,20230810,9.15,9.18,9.03,9.1,9.13,-0.03,-0.3286,27344.0,24869.346,2.187,8.831854087157184,8.88038075796574,8.909496760450873,8.763916748025204
002461.SZ,20230811,9.11,9.15,8.94,8.95,9.1,-0.15,-1.6484,43826.0,39610.745,2.187,8.686274074731516,8.841559421318895,8.88038075796574,8.676568740569804
002461.SZ,20230814,8.89,8.96,8.82,8.95,8.95,0.0,0.0,45094.38,40077.796,2.187,8.686274074731516,8.628042069761248,8.695979408893228,8.56010473062927
002461.SZ,20230815,9.0,9.04,8.83,8.87,8.95,-0.08,-0.8939,43093.35,38395.522,2.187,8.608631401437826,8.734800745540072,8.773622082186915,8.569810064790982
002461.SZ,20230816,8.87,8.96,8.84,8.88,8.87,0.01,0.1127,27540.39,24515.811,2.187,8.61833673559954,8.608631401437826,8.695979408893228,8.579515398952694
002461.SZ,20230817,8.83,9.18,8.76,9.16,8.88,0.28,3.1532,85630.98,77585.241,2.187,8.89008609212745,8.569810064790982,8.909496760450873,8.501872725659002
002461.SZ,20230818,9.11,9.2,8.87,8.88,9.16,-0.28,-3.0568,63403.69,57028.558,2.187,8.61833673559954,8.841559421318895,8.928907428774295,8.608631401437826
002461.SZ,20230821,8.87,8.95,8.79,8.79,8.88,-0.09,-1.0135,42779.0,37903.297,2.187,8.530988728144136,8.608631401437826,8.686274074731516,8.530988728144136
002461.SZ,20230822,8.8,8.89,8.67,8.77,8.79,-0.02,-0.2275,49305.0,43127.314,2.187,8.511578059820714,8.540694062305848,8.628042069761248,8.414524718203602
002461.SZ,20230823,8.77,8.83,8.69,8.71,8.77,-0.06,-0.6842,36472.95,31917.862,2.187,8.45334605485045,8.511578059820714,8.569810064790982,8.433935386527025
002461.SZ,20230824,8.71,8.93,8.67,8.87,8.71,0.16,1.837,49007.0,43227.742,2.187,8.608631401437826,8.45334605485045,8.666863406408092,8.414524718203602
002461.SZ,20230825,8.95,9.13,8.88,8.96,8.87,0.09,1.0147,91591.38,82362.842,2.187,8.695979408893228,8.686274074731516,8.860970089642318,8.61833673559954
002461.SZ,20230828,9.26,9.37,8.89,8.99,8.96,0.03,0.3348,113852.92,102831.631,2.187,8.725095411378362,8.987139433744563,9.093898109523384,8.628042069761248
002461.SZ,20230829,8.85,8.87,8.68,8.79,8.99,-0.2,-2.2247,131313.29,115088.239,2.187,8.530988728144136,8.589220733114404,8.608631401437826,8.424230052365314
002461.SZ,20230830,8.71,8.84,8.61,8.7,8.79,-0.09,-1.0239,88973.22,77356.3,2.187,8.443640720688736,8.45334605485045,8.579515398952694,8.356292713233334
002461.SZ,20230831,8.66,8.77,8.64,8.73,8.7,0.03,0.3448,70811.0,61771.55,2.187,8.472756723173871,8.404819384041891,8.511578059820714,8.38540871571847
002461.SZ,20230901,8.75,8.9,8.68,8.86,8.73,0.13,1.4891,63459.0,56111.506,2.187,8.598926067276116,8.492167391497292,8.63774740392296,8.424230052365314
002461.SZ,20230904,8.88,9.2,8.88,9.12,8.86,0.26,2.9345,126086.93,114987.797,2.187,8.851264755480607,8.61833673559954,8.928907428774295,8.61833673559954
002461.SZ,20230905,9.11,9.24,9.04,9.09,9.12,-0.03,-0.3289,83097.57,75857.761,2.187,8.822148752995473,8.841559421318895,8.96772876542114,8.773622082186915
002461.SZ,20230906,9.1,9.12,8.98,9.01,9.09,-0.08,-0.8801,55885.2,50520.535,2.187,8.744506079701784,8.831854087157184,8.851264755480607,8.71539007721665
002461.SZ,20230907,9.0,9.06,8.9,8.9,9.01,-0.11,-1.2209,37073.0,33253.0,2.187,8.63774740392296,8.734800745540072,8.793032750510339,8.63774740392296
002461.SZ,20230908,8.94,8.94,8.8,8.83,8.9,-0.07,-0.7865,35297.06,31272.845,2.187,8.569810064790982,8.676568740569804,8.676568740569804,8.540694062305848
002461.SZ,20230911,8.8,9.0,8.77,8.95,8.83,0.12,1.359,55607.31,49482.711,2.187,8.686274074731516,8.540694062305848,8.734800745540072,8.511578059820714
002461.SZ,20230912,8.95,9.05,8.91,8.94,8.95,-0.01,-0.1117,46831.0,41976.664,2.187,8.676568740569804,8.686274074731516,8.783327416348628,8.64745273808467
002461.SZ,20230913,8.91,9.0,8.86,8.89,8.94,-0.05,-0.5593,36626.0,32689.193,2.187,8.628042069761248,8.64745273808467,8.734800745540072,8.598926067276116
002461.SZ,20230914,8.85,8.93,8.83,8.9,8.89,0.01,0.1125,34714.0,30805.46,2.187,8.63774740392296,8.589220733114404,8.666863406408092,8.569810064790982
002461.SZ,20230915,8.96,8.96,8.84,8.86,8.9,-0.04,-0.4494,31547.14,28037.168,2.187,8.598926067276116,8.695979408893228,8.695979408893228,8.579515398952694
002461.SZ,20230918,8.86,9.02,8.79,9.0,8.86,0.14,1.5801,51621.14,46117.706,2.187,8.734800745540072,8.598926067276116,8.754211413863493,8.530988728144136
002461.SZ,20230919,9.02,9.03,8.87,9.0,9.0,0.0,0.0,41799.0,37401.487,2.187,8.734800745540072,8.754211413863493,8.763916748025204,8.608631401437826
002461.SZ,20230920,8.96,9.01,8.93,8.94,9.0,-0.06,-0.6667,43870.02,39282.618,2.187,8.676568740569804,8.695979408893228,8.744506079701784,8.666863406408092
002461.SZ,20230921,8.96,8.99,8.76,8.76,8.94,-0.18,-2.0134,46557.2,41134.651,2.187,8.501872725659002,8.695979408893228,8.725095411378362,8.501872725659002
002461.SZ,20230922,8.77,8.93,8.73,8.91,8.76,0.15,1.7123,48657.02,43139.792,2.187,8.64745273808467,8.511578059820714,8.666863406408092,8.472756723173871
002461.SZ,20230925,8.9,8.95,8.85,8.9,8.91,-0.01,-0.1122,38072.02,33900.552,2.187,8.63774740392296,8.63774740392296,8.686274074731516,8.589220733114404
002461.SZ,20230926,8.86,8.91,8.78,8.81,8.9,-0.09,-1.0112,36166.0,31995.899,2.187,8.55039939646756,8.598926067276116,8.64745273808467,8.521283393982424
002461.SZ,20230927,8.82,8.86,8.71,8.73,8.81,-0.08,-0.9081,32652.0,28605.809,2.187,8.472756723173871,8.56010473062927,8.598926067276116,8.45334605485045
002461.SZ,20230928,8.74,8.79,8.68,8.7,8.73,-0.03,-0.3436,52236.2,45551.718,2.187,8.443640720688736,8.482462057335582,8.530988728144136,8.424230052365314
002461.SZ,20231009,8.7,8.74,8.63,8.71,8.7,0.01,0.1149,59601.2,51807.604,2.187,8.45334605485045,8.443640720688736,8.482462057335582,8.375703381556757
002461.SZ,20231010,8.72,8.89,8.69,8.71,8.71,0.0,0.0,74786.64,65597.719,2.187,8.45334605485045,8.46305138901216,8.628042069761248,8.433935386527025
002461.SZ,20231011,8.78,8.79,8.67,8.68,8.71,-0.03,-0.3444,53105.12,46357.717,2.187,8.424230052365314,8.521283393982424,8.530988728144136,8.414524718203602
002461.SZ,20231012,8.69,8.78,8.69,8.71,8.68,0.03,0.3456,42710.21,37263.917,2.187,8.45334605485045,8.433935386527025,8.521283393982424,8.433935386527025
002461.SZ,20231013,8.67,8.68,8.52,8.56,8.71,-0.15,-1.7222,45265.73,38876.381,2.187,8.30776604242478,8.414524718203602,8.424230052365314,8.268944705777933
002461.SZ,20231016,8.55,8.56,8.42,8.45,8.56,-0.11,-1.285,55718.07,47106.168,2.187,8.201007366645957,8.298060708263069,8.30776604242478,8.171891364160823
002461.SZ,20231017,8.38,8.52,8.36,8.36,8.45,-0.09,-1.0651,65660.0,55166.948,2.187,8.113659359190555,8.133070027513979,8.268944705777933,8.113659359190555
002461.SZ,20231018,8.41,8.41,8.19,8.2,8.36,-0.16,-1.9139,62764.28,51935.865,2.187,7.958374012603175,8.162186029999111,8.162186029999111,7.948668678441465
002461.SZ,20231019,8.15,8.16,7.99,8.0,8.2,-0.2,-2.439,62826.56,50706.958,2.187,7.764267329368953,7.909847341794621,7.919552675956332,7.754561995207242
002461.SZ,20231020,8.0,8.03,7.87,7.87,8.0,-0.13,-1.625,73395.78,58302.536,2.187,7.638097985266707,7.764267329368953,7.793383331854086,7.638097985266707
002461.SZ,20231023,7.99,8.23,7.91,7.96,7.87,0.09,1.1436,83307.37,66833.794,2.187,7.725445992722109,7.754561995207242,7.98749001508831,7.676919321913552
002461.SZ,20231024,7.85,7.99,7.66,7.95,7.96,-0.01,-0.1256,70973.11,55929.213,2.187,7.715740658560398,7.618687316943284,7.754561995207242,7.434285967870773
002461.SZ,20231025,7.99,8.11,7.99,8.08,7.95,0.13,1.6352,64094.85,51679.968,2.187,7.841910002662642,7.754561995207242,7.871026005147775,7.754561995207242
002461.SZ,20231026,8.05,8.25,8.01,8.24,8.08,0.16,1.9802,59299.0,48401.483,2.187,7.997195349250021,7.81279400017751,8.006900683411732,7.773972663530664
002461.SZ,20231027,8.24,8.52,8.2,8.49,8.24,0.25,3.034,71778.0,60606.486,2.187,8.239828703292801,7.997195349250021,8.268944705777933,7.958374012603175
002461.SZ,20231030,8.46,8.55,8.41,8.51,8.49,0.02,0.2356,57276.68,48661.789,2.187,8.259239371616223,8.210712700807669,8.298060708263069,8.162186029999111
002461.SZ,20231031,8.52,8.53,8.4,8.51,8.51,0.0,0.0,31448.67,26592.76,2.187,8.259239371616223,8.268944705777933,8.278650039939645,8.1524806958374
002461.SZ,20231101,8.51,8.63,8.46,8.52,8.51,0.01,0.1175,49766.02,42372.197,2.187,8.268944705777933,8.259239371616223,8.375703381556757,8.210712700807669
002461.SZ,20231102,8.46,8.5,8.36,8.36,8.52,-0.16,-1.8779,40110.29,33672.288,2.187,8.113659359190555,8.210712700807669,8.249534037454511,8.113659359190555
002461.SZ,20231103,8.4,8.51,8.34,8.44,8.36,0.08,0.9569,41289.65,34844.109,2.187,8.191302032484245,8.1524806958374,8.259239371616223,8.094248690867133
002461.SZ,20231106,8.51,8.55,8.31,8.34,8.44,-0.1,-1.1848,59523.0,49724.002,2.187,8.094248690867133,8.259239371616223,8.298060708263069,8.065132688382
002461.SZ,20231107,8.32,8.32,8.18,8.24,8.34,-0.1,-1.199,42901.67,35309.083,2.187,7.997195349250021,8.074838022543712,8.074838022543712,7.938963344279754
002461.SZ,20231108,8.24,8.25,8.13,8.17,8.24,-0.07,-0.8495,39625.97,32415.932,2.187,7.929258010118043,7.997195349250021,8.006900683411732,7.890436673471199
002461.SZ,20231109,8.16,8.22,8.12,8.18,8.17,0.01,0.1224,37928.14,30973.068,2.187,7.938963344279754,7.919552675956332,7.977784680926599,7.880731339309486
002461.SZ,20231110,8.15,8.16,8.04,8.05,8.18,-0.13,-1.5892,43273.39,34918.821,2.187,7.81279400017751,7.909847341794621,7.919552675956332,7.803088666015797
002461.SZ,20231113,8.13,8.18,7.98,8.07,8.05,0.02,0.2484,71590.39,57611.596,2.187,7.832204668500931,7.890436673471199,7.938963344279754,7.744856661045531
002461.SZ,20231114,8.06,8.16,8.03,8.08,8.07,0.01,0.1239,46468.68,37559.996,2.187,7.841910002662642,7.822499334339221,7.919552675956332,7.793383331854086
002461.SZ,20231115,8.13,8.17,8.1,8.14,8.08,0.06,0.7426,55896.46,45470.101,2.187,7.90014200763291,7.890436673471199,7.929258010118043,7.861320670986064
002461.SZ,20231116,8.13,8.16,8.09,8.13,8.14,-0.01,-0.1229,33102.58,26873.656,2.187,7.890436673471199,7.890436673471199,7.919552675956332,7.851615336824353
002461.SZ,20231117,8.13,8.17,8.07,8.17,8.13,0.04,0.492,39535.92,32145.57,2.187,7.929258010118043,7.890436673471199,7.929258010118043,7.832204668500931
002461.SZ,20231120,8.2,8.23,8.09,8.21,8.17,0.04,0.4896,53762.59,43898.504,2.187,7.968079346764887,7.958374012603175,7.98749001508831,7.851615336824353
002461.SZ,20231121,8.23,8.31,8.21,8.24,8.21,0.03,0.3654,48365.56,40000.523,2.187,7.997195349250021,7.98749001508831,8.065132688382,7.968079346764887
002461.SZ,20231122,8.21,8.3,8.19,8.24,8.24,0.0,0.0,38065.24,31437.012,2.187,7.997195349250021,7.968079346764887,8.05542735422029,7.948668678441465
002461.SZ,20231123,8.2,8.3,8.2,8.3,8.24,0.06,0.7282,30639.8,25300.412,2.187,8.05542735422029,7.958374012603175,8.05542735422029,7.958374012603175
002461.SZ,20231124,8.29,8.34,8.27,8.33,8.3,0.03,0.3614,33172.0,27557.405,2.187,8.084543356705423,8.045722020058577,8.094248690867133,8.026311351735155
002461.SZ,20231127,8.31,8.35,8.2,8.29,8.33,-0.04,-0.4802,49864.0,41176.412,2.187,8.045722020058577,8.065132688382,8.103954025028843,7.958374012603175
002461.SZ,20231128,8.28,8.33,8.2,8.25,8.29,-0.04,-0.4825,38690.0,31944.668,2.187,8.006900683411732,8.036016685896866,8.084543356705423,7.958374012603175
002461.SZ,20231129,8.25,8.3,8.2,8.26,8.25,0.01,0.1212,40045.0,33010.001,2.187,8.016606017573443,8.006900683411732,8.05542735422029,7.958374012603175
002461.SZ,20231130,8.26,8.31,8.18,8.28,8.26,0.02,0.2421,33584.7,27732.584,2.187,8.036016685896866,8.016606017573443,8.065132688382,7.938963344279754
002461.SZ,20231201,8.34,8.34,8.12,8.22,8.28,-0.06,-0.7246,49577.0,40714.243,2.187,7.977784680926599,8.094248690867133,8.094248690867133,7.880731339309486
002461.SZ,20231204,8.22,8.22,8.1,8.12,8.22,-0.1,-1.2165,40684.0,33104.226,2.187,7.880731339309486,7.977784680926599,7.977784680926599,7.861320670986064
002461.SZ,20231205,8.12,8.2,8.09,8.11,8.12,-0.01,-0.1232,39585.71,32246.998,2.187,7.871026005147775,7.880731339309486,7.958374012603175,7.851615336824353
002461.SZ,20231206,8.11,8.28,8.11,8.2,8.11,0.09,1.1097,50457.41,41416.485,2.187,7.958374012603175,7.871026005147775,8.036016685896866,7.871026005147775
002461.SZ,20231207,8.25,8.27,8.1,8.26,8.2,0.06,0.7317,49823.0,40746.022,2.187,8.016606017573443,8.006900683411732,8.026311351735155,7.861320670986064
002461.SZ,20231208,8.26,8.28,8.16,8.16,8.26,-0.1,-1.2107,43362.24,35593.537,2.187,7.919552675956332,8.016606017573443,8.036016685896866,7.919552675956332
002461.SZ,20231211,8.19,8.19,7.97,8.11,8.16,-0.05,-0.6127,63198.23,50865.901,2.187,7.871026005147775,7.948668678441465,7.948668678441465,7.73515132688382
002461.SZ,20231212,8.12,8.18,8.07,8.18,8.11,0.07,0.8631,44865.23,36522.738,2.187,7.938963344279754,7.880731339309486,7.938963344279754,7.832204668500931
002461.SZ,20231213,8.2,8.2,8.04,8.05,8.18,-0.13,-1.5892,40420.0,32703.051,2.187,7.81279400017751,7.958374012603175,7.958374012603175,7.803088666015797
002461.SZ,20231214,8.11,8.11,7.97,7.98,8.05,-0.07,-0.8696,34239.0,27476.898,2.187,7.744856661045531,7.871026005147775,7.871026005147775,7.73515132688382
002461.SZ,20231215,7.98,8.06,7.91,7.95,7.98,-0.03,-0.3759,43584.0,34730.168,2.187,7.715740658560398,7.744856661045531,7.822499334339221,7.676919321913552
002461.SZ,20231218,7.92,7.92,7.79,7.83,7.95,-0.12,-1.5094,44417.0,34826.035,2.187,7.599276648619862,7.686624656075264,7.686624656075264,7.560455311973017
002461.SZ,20231219,7.84,7.91,7.79,7.88,7.83,0.05,0.6386,38837.0,30491.591,2.187,7.647803319428418,7.608981982781573,7.676919321913552,7.560455311973017
002461.SZ,20231220,7.88,7.95,7.79,7.79,7.88,-0.09,-1.1421,33474.44,26198.159,2.187,7.560455311973017,7.647803319428418,7.715740658560398,7.560455311973017
002461.SZ,20231221,7.77,7.94,7.71,7.93,7.79,0.14,1.7972,49815.72,39080.094,2.187,7.696329990236975,7.541044643649595,7.706035324398686,7.482812638679329
002461.SZ,20231222,7.89,7.93,7.81,7.85,7.93,-0.08,-1.0088,47803.0,37516.52,2.187,7.618687316943284,7.657508653590129,7.696329990236975,7.57986598029644
002461.SZ,20231225,7.85,7.91,7.81,7.83,7.85,-0.02,-0.2548,39508.87,30998.716,2.187,7.599276648619862,7.618687316943284,7.676919321913552,7.57986598029644
002461.SZ,20231226,7.83,7.89,7.77,7.79,7.83,-0.04,-0.5109,38690.54,30281.215,2.187,7.560455311973017,7.599276648619862,7.657508653590129,7.541044643649595
002461.SZ,20231227,7.78,7.83,7.71,7.81,7.79,0.02,0.2567,30957.0,24068.61,2.187,7.57986598029644,7.550749977811306,7.599276648619862,7.482812638679329
002461.SZ,20231228,7.75,7.97,7.73,7.97,7.81,0.16,2.0487,41576.67,32787.188,2.187,7.73515132688382,7.521633975326173,7.73515132688382,7.502223307002751
002461.SZ,20231229,7.97,8.0,7.85,7.9,7.97,-0.07,-0.8783,57151.0,45315.66,2.187,7.6672139877518415,7.73515132688382,7.764267329368953,7.618687316943284
002461.SZ,20240102,7.91,7.94,7.85,7.89,7.9,-0.01,-0.1266,39448.5,31180.215,2.187,7.657508653590129,7.676919321913552,7.706035324398686,7.618687316943284
002461.SZ,20240103,7.86,7.94,7.83,7.92,7.89,0.03,0.3802,34111.02,26957.816,2.187,7.686624656075264,7.628392651104997,7.706035324398686,7.599276648619862
002461.SZ,20240104,7.9,7.91,7.74,7.8,7.92,-0.12,-1.5152,43116.0,33644.625,2.187,7.570160646134728,7.6672139877518415,7.676919321913552,7.511928641164462
002461.SZ,20240105,7.8,7.83,7.7,7.73,7.8,-0.07,-0.8974,35882.0,27861.798,2.187,7.502223307002751,7.570160646134728,7.599276648619862,7.473107304517618
002461.SZ,20240108,7.75,7.75,7.6,7.61,7.73,-0.12,-1.5524,36007.0,27515.063,2.187,7.385759297062216,7.521633975326173,7.521633975326173,7.376053962900505
002461.SZ,20240109,7.59,7.61,7.4,7.5,7.61,-0.11,-1.4455,58090.73,43605.236,2.187,7.2790006212833935,7.366348628738794,7.385759297062216,7.181947279666281
002461.SZ,20240110,7.52,7.68,7.46,7.67,7.5,0.17,2.2667,40768.9,31028.527,2.187,7.443991302032483,7.298411289606816,7.453696636194194,7.240179284636548
002461.SZ,20240111,7.71,7.84,7.67,7.83,7.67,0.16,2.086,48548.02,37748.575,2.187,7.599276648619862,7.482812638679329,7.608981982781573,7.443991302032483
002461.SZ,20240112,7.85,7.95,7.75,7.89,7.83,0.06,0.7663,45376.0,35822.974,2.187,7.657508653590129,7.618687316943284,7.715740658560398,7.521633975326173
002461.SZ,20240115,7.9,7.91,7.81,7.87,7.89,-0.02,-0.2535,39205.02,30822.095,2.187,7.638097985266707,7.6672139877518415,7.676919321913552,7.57986598029644
002461.SZ,20240116,7.85,7.96,7.83,7.95,7.87,0.08,1.0165,51920.0,40971.547,2.187,7.715740658560398,7.618687316943284,7.725445992722109,7.599276648619862
002461.SZ,20240117,7.97,8.05,7.79,7.81,7.95,-0.14,-1.761,43027.0,34096.19,2.187,7.57986598029644,7.73515132688382,7.81279400017751,7.560455311973017
002461.SZ,20240118,7.8,7.81,7.4,7.61,7.81,-0.2,-2.5608,74258.51,56023.4,2.187,7.385759297062216,7.570160646134728,7.57986598029644,7.181947279666281
002461.SZ,20240119,7.66,7.73,7.55,7.64,7.61,0.03,0.3942,45069.95,34512.973,2.187,7.414875299547349,7.434285967870773,7.502223307002751,7.32752729209195
002461.SZ,20240122,7.6,7.72,7.2,7.27,7.64,-0.37,-4.8429,71877.65,53547.534,2.187,7.055777935564036,7.376053962900505,7.49251797284104,6.987840596432058
002461.SZ,20240123,7.25,7.34,7.1,7.32,7.27,0.05,0.6878,56919.89,41181.615,2.187,7.104304606372592,7.036367267240613,7.123715274696014,6.890787254814945
002461.SZ,20240124,7.27,7.47,7.21,7.44,7.32,0.12,1.6393,51553.18,37871.019,2.187,7.220768616313127,7.055777935564036,7.249884618798259,6.997545930593769
002461.SZ,20240125,7.38,7.74,7.38,7.74,7.44,0.3,4.0323,42270.0,32119.625,2.187,7.511928641164462,7.162536611342858,7.511928641164462,7.162536611342858
002461.SZ,20240126,7.74,7.82,7.67,7.72,7.74,-0.02,-0.2584,39884.87,30898.995,2.187,7.49251797284104,7.511928641164462,7.589571314458151,7.443991302032483
002461.SZ,20240129,7.72,7.9,7.7,7.78,7.72,0.06,0.7772,64401.67,50384.27,2.187,7.550749977811306,7.49251797284104,7.6672139877518415,7.473107304517618
002461.SZ,20240130,7.78,7.78,7.48,7.48,7.78,-0.3,-3.856,54374.73,41361.175,2.187,7.2595899529599714,7.550749977811306,7.550749977811306,7.2595899529599714
002461.SZ,20240131,7.58,7.58,7.3,7.35,7.48,-0.13,-1.738,55088.45,40715.936,2.187,7.133420608857725,7.356643294577083,7.356643294577083,7.084893938049169
002461.SZ,20240201,7.32,7.39,7.15,7.22,7.35,-0.13,-1.7687,57391.33,41645.359,2.187,7.007251264755479,7.104304606372592,7.172241945504569,6.939313925623503
002461.SZ,20240202,7.23,7.4,6.87,7.06,7.22,-0.16,-2.2161,77497.8,55141.045,2.187,6.8519659181681005,7.016956598917191,7.181947279666281,6.667564569095589
002461.SZ,20240205,7.0,7.05,6.6,6.79,7.06,-0.27,-3.8244,100778.28,68704.42,2.187,6.589921895801899,6.793733913197834,6.8422605840063895,6.405520546729386
002461.SZ,20240206,6.76,7.26,6.71,7.23,6.79,0.44,6.4801,108242.0,75906.57,2.187,7.016956598917191,6.560805893316765,7.046072601402324,6.512279222508209
