ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20000807,13.58,13.82,13.52,13.8,13.66,0.14,1.02,8044.0,11012.4112,,,,,
000815.SZ,20000808,13.85,14.09,13.8,13.91,13.8,0.11,0.8,8718.0,12161.9646,,,,,
000815.SZ,20000809,13.92,13.92,13.68,13.7,13.91,-0.21,-1.51,7789.0,10708.0341,,,,,
000815.SZ,20000810,13.71,13.9,13.6,13.75,13.7,0.05,0.37,7154.0,9806.4207,,,,,
000815.SZ,20000811,13.75,13.89,13.65,13.88,13.75,0.13,0.95,6080.0,8382.9112,,,,,
000815.SZ,20000814,13.85,14.3,13.79,14.2,13.88,0.32,2.31,8600.0,12139.9556,,,,,
000815.SZ,20000815,14.3,14.3,13.91,14.0,14.2,-0.2,-1.41,6112.0,8570.2125,,,,,
000815.SZ,20000816,14.0,14.3,14.0,14.13,14.0,0.13,0.93,5921.0,8368.5061,,,,,
000815.SZ,20000817,14.2,14.4,14.05,14.35,14.13,0.22,1.56,8889.0,12643.1601,,,,,
000815.SZ,20000818,14.32,14.55,14.3,14.42,14.35,0.07,0.49,11543.0,16667.9501,,,,,
000815.SZ,20000821,14.45,14.59,14.0,14.19,14.42,-0.23,-1.6,13179.0,18858.1413,,,,,
000815.SZ,20000822,14.19,14.5,13.9,13.92,14.19,-0.27,-1.9,6889.0,9786.329,,,,,
000815.SZ,20000823,13.8,13.9,13.0,13.57,13.92,-0.35,-2.51,16073.0,21634.6111,,,,,
000815.SZ,20000824,13.67,13.9,13.4,13.7,13.57,0.13,0.96,10539.0,14378.519,,,,,
000815.SZ,20000825,13.7,13.86,13.5,13.6,13.7,-0.1,-0.73,5945.0,8109.1662,,,,,
000815.SZ,20000828,13.61,13.9,13.61,13.89,13.6,0.29,2.13,5922.0,8137.4919,,,,,
000815.SZ,20000829,13.9,14.08,13.85,13.9,13.89,0.01,0.07,6257.0,8729.6995,,,,,
000815.SZ,20000830,14.0,14.0,13.5,13.57,13.9,-0.33,-2.37,6311.0,8632.7953,,,,,
000815.SZ,20000831,13.51,13.51,13.0,13.06,13.57,-0.51,-3.76,9096.0,12041.554,,,,,
000815.SZ,20000901,13.0,13.08,12.8,12.82,13.06,-0.24,-1.84,7525.0,9730.7285,,,,,
000815.SZ,20000904,12.75,12.98,12.32,12.83,12.82,0.01,0.08,6040.0,7650.802,,,,,
000815.SZ,20000905,12.92,12.93,12.36,12.44,12.83,-0.39,-3.04,4533.0,5744.5277,,,,,
000815.SZ,20000906,12.35,12.55,12.31,12.32,12.44,-0.12,-0.96,3552.0,4402.567,,,,,
000815.SZ,20000907,12.36,12.62,12.36,12.52,12.32,0.2,1.62,3186.0,3991.8278,,,,,
000815.SZ,20000908,12.55,12.8,12.44,12.72,12.52,0.2,1.6,2156.0,2731.987,,,,,
000815.SZ,20000911,12.72,12.9,12.7,12.8,12.72,0.08,0.63,1726.0,2200.7393,,,,,
000815.SZ,20000912,12.7,12.85,12.66,12.82,12.8,0.02,0.16,3073.0,3910.8605,,,,,
000815.SZ,20000913,12.88,12.88,12.68,12.82,12.82,0.0,0.0,2903.0,3705.7645,,,,,
000815.SZ,20000914,12.82,12.85,12.6,12.6,12.82,-0.22,-1.72,3022.0,3836.092,,,,,
000815.SZ,20000915,12.5,12.57,12.34,12.5,12.6,-0.1,-0.79,3805.0,4723.276,,,,,
000815.SZ,20000918,12.6,12.6,12.25,12.25,12.5,-0.25,-2.0,3353.0,4134.4115,,,,,
000815.SZ,20000919,12.2,12.21,11.78,11.8,12.25,-0.45,-3.67,4628.0,5517.366,,,,,
000815.SZ,20000920,11.79,12.24,11.79,12.24,11.8,0.44,3.73,2748.0,3287.15,,,,,
000815.SZ,20000921,12.26,12.26,11.98,12.0,12.24,-0.24,-1.96,1782.0,2155.091,,,,,
000815.SZ,20000922,12.0,12.0,11.81,11.98,12.0,-0.02,-0.17,1629.0,1941.619,,,,,
000815.SZ,20000925,12.0,12.19,11.98,11.99,11.98,0.01,0.08,1271.0,1526.9318,,,,,
000815.SZ,20000926,12.09,12.2,12.0,12.07,11.99,0.08,0.67,1390.0,1676.848,,,,,
000815.SZ,20000927,12.09,12.26,12.08,12.25,12.07,0.18,1.49,1277.0,1555.727,,,,,
000815.SZ,20000928,12.28,12.28,11.98,12.0,12.25,-0.25,-2.04,1365.0,1645.2136,,,,,
000815.SZ,20000929,11.86,12.19,11.86,12.04,12.0,0.04,0.33,1466.0,1762.1209,,,,,
000815.SZ,20001009,11.95,12.24,11.95,12.22,12.04,0.18,1.5,2169.0,2603.7638,,,,,
000815.SZ,20001010,12.4,13.28,12.35,13.2,12.22,0.98,8.02,15802.0,20510.9592,,,,,
000815.SZ,20001011,13.23,13.25,12.8,12.91,13.2,-0.29,-2.2,5640.0,7311.9406,,,,,
000815.SZ,20001012,12.95,12.99,12.7,12.96,12.91,0.05,0.39,3919.0,5031.865,,,,,
000815.SZ,20001013,12.94,13.1,12.81,12.82,12.96,-0.14,-1.08,3535.0,4562.1234,,,,,
000815.SZ,20001016,12.83,12.98,12.58,12.6,12.82,-0.22,-1.72,2233.0,2851.5792,,,,,
000815.SZ,20001017,12.6,12.8,12.52,12.74,12.6,0.14,1.11,1425.0,1799.6548,,,,,
000815.SZ,20001018,12.75,12.95,12.67,12.93,12.74,0.19,1.49,2374.0,3052.7724,,,,,
000815.SZ,20001019,12.92,13.0,12.7,12.78,12.93,-0.15,-1.16,2021.0,2593.139,,,,,
000815.SZ,20001020,12.8,12.9,12.6,12.88,12.78,0.1,0.78,2594.0,3309.1163,,,,,
000815.SZ,20001023,12.91,13.17,12.88,13.09,12.88,0.21,1.63,4338.0,5662.5249,,,,,
000815.SZ,20001024,13.1,13.1,12.95,13.03,13.09,-0.06,-0.46,2921.0,3800.398,,,,,
000815.SZ,20001025,13.0,13.1,12.92,13.09,13.03,0.06,0.46,3775.0,4917.7565,,,,,
000815.SZ,20001026,13.13,13.2,12.96,12.98,13.09,-0.11,-0.84,3119.0,4070.1546,,,,,
000815.SZ,20001027,12.98,13.03,12.7,12.73,12.98,-0.25,-1.93,4995.0,6385.6635,,,,,
000815.SZ,20001030,12.75,12.86,12.58,12.83,12.73,0.1,0.79,3615.0,4595.8812,,,,,
000815.SZ,20001031,12.88,12.88,12.64,12.7,12.83,-0.13,-1.01,2638.0,3357.2457,,,,,
000815.SZ,20001101,12.7,13.07,12.66,13.0,12.7,0.3,2.36,3835.0,4946.6045,,,,,
000815.SZ,20001102,13.0,13.05,12.86,12.87,13.0,-0.13,-1.0,2527.0,3269.6671,,,,,
000815.SZ,20001103,12.9,13.2,12.9,13.12,12.87,0.25,1.94,5997.0,7839.1871,,,,,
000815.SZ,20001106,13.17,13.38,13.1,13.3,13.12,0.18,1.37,7998.0,10581.2263,,,,,
000815.SZ,20001107,13.4,13.78,13.4,13.5,13.3,0.2,1.5,18466.0,25097.2451,,,,,
000815.SZ,20001108,13.5,13.52,13.28,13.3,13.5,-0.2,-1.48,10848.0,14456.1821,,,,,
000815.SZ,20001109,13.3,13.45,13.28,13.39,13.3,0.09,0.68,26062.0,34817.9496,,,,,
000815.SZ,20001110,12.6,12.67,12.49,12.58,12.79,-0.21,-1.64,8950.0,11262.9711,,,,,
000815.SZ,20001113,12.59,12.67,12.51,12.65,12.58,0.07,0.56,5349.0,6744.5905,,,,,
000815.SZ,20001114,12.65,13.01,12.6,12.94,12.65,0.29,2.29,10714.0,13829.3301,,,,,
000815.SZ,20001115,12.9,13.0,12.85,12.86,12.94,-0.08,-0.62,4860.0,6281.4724,,,,,
000815.SZ,20001116,12.87,13.2,12.86,13.19,12.86,0.33,2.57,6768.0,8838.0682,,,,,
000815.SZ,20001117,13.2,13.28,13.1,13.19,13.19,0.0,0.0,8999.0,11875.8795,,,,,
000815.SZ,20001120,13.18,13.25,13.08,13.23,13.19,0.04,0.3,5216.64,6853.2773,,,,,
000815.SZ,20001121,13.23,13.36,13.08,13.08,13.23,-0.15,-1.13,5982.32,7923.2352,,,,,
000815.SZ,20001122,13.06,13.16,12.91,13.0,13.08,-0.08,-0.61,6505.44,8464.5284,,,,,
000815.SZ,20001123,13.01,13.26,12.9,13.01,13.0,0.01,0.08,8734.76,11386.7216,,,,,
000815.SZ,20001124,13.05,13.35,12.78,12.81,13.01,-0.2,-1.54,12954.63,16986.1673,,,,,
000815.SZ,20001127,12.73,13.14,12.66,12.9,12.81,0.09,0.7,6343.79,8203.1914,,,,,
000815.SZ,20001128,12.92,13.14,12.85,13.14,12.9,0.24,1.86,4237.95,5519.0248,,,,,
000815.SZ,20001129,13.2,13.5,13.11,13.46,13.14,0.32,2.44,14355.48,19111.4493,,,,,
000815.SZ,20001130,13.46,13.5,13.3,13.4,13.46,-0.06,-0.45,5971.54,8009.0565,,,,,
000815.SZ,20001201,13.4,13.55,13.37,13.49,13.4,0.09,0.67,6837.75,9207.2839,,,,,
000815.SZ,20001204,13.5,13.71,13.5,13.59,13.49,0.1,0.74,8172.1,11131.819,,,,,
000815.SZ,20001205,13.6,13.6,13.41,13.42,13.59,-0.17,-1.25,4490.75,6063.9873,,,,,
000815.SZ,20001206,13.4,13.55,13.25,13.26,13.42,-0.16,-1.19,6349.0,8535.5769,,,,,
000815.SZ,20001207,13.3,13.41,13.22,13.37,13.26,0.11,0.83,8184.5,10927.4783,,,,,
000815.SZ,20001208,13.37,13.64,13.32,13.56,13.37,0.19,1.42,7963.93,10756.457,,,,,
000815.SZ,20001211,13.6,13.65,13.35,13.58,13.56,0.02,0.15,8247.99,11167.517,,,,,
000815.SZ,20001212,13.6,13.9,13.41,13.85,13.58,0.27,1.99,9191.92,12647.1926,,,,,
000815.SZ,20001213,13.86,14.09,13.65,13.84,13.85,-0.01,-0.07,7908.15,10967.4318,,,,,
000815.SZ,20001214,13.85,13.93,13.65,13.82,13.84,-0.02,-0.14,4355.4,5999.9652,,,,,
000815.SZ,20001215,13.85,14.18,13.67,14.09,13.82,0.27,1.95,9634.06,13463.2266,,,,,
000815.SZ,20001218,14.02,14.35,13.9,14.29,14.09,0.2,1.42,8210.32,11650.967,,,,,
000815.SZ,20001219,14.4,14.55,14.15,14.19,14.29,-0.1,-0.7,12812.95,18435.622,,,,,
000815.SZ,20001220,14.14,14.2,13.8,13.97,14.19,-0.22,-1.55,10250.19,14364.0026,,,,,
000815.SZ,20001221,13.97,14.3,13.94,14.08,13.97,0.11,0.79,8675.78,12222.2999,,,,,
000815.SZ,20001222,13.91,13.97,13.6,13.6,14.08,-0.48,-3.41,19011.19,26131.8468,,,,,
000815.SZ,20001225,13.6,13.84,13.5,13.77,13.6,0.17,1.25,12084.18,16557.759,,,,,
000815.SZ,20001226,13.88,13.89,13.58,13.64,13.77,-0.13,-0.94,9030.86,12380.9148,,,,,
000815.SZ,20001227,13.61,13.76,13.61,13.7,13.64,0.06,0.44,6029.11,8254.4112,,,,,
000815.SZ,20001228,13.7,13.85,13.6,13.67,13.7,-0.03,-0.22,5484.4,7511.7487,,,,,
000815.SZ,20001229,13.72,13.99,13.71,13.93,13.67,0.26,1.9,8010.67,11116.755,,,,,
000815.SZ,20010102,14.0,14.23,13.93,14.19,13.93,0.26,1.87,7726.32,10901.8269,,,,,
000815.SZ,20010103,14.2,14.25,14.03,14.16,14.19,-0.03,-0.21,9307.55,13175.6181,,,,,
000815.SZ,20010104,14.18,14.4,14.05,14.14,14.16,-0.02,-0.14,12023.71,17128.2431,,,,,
000815.SZ,20010105,14.14,14.3,14.01,14.21,14.14,0.07,0.5,10012.89,14158.4508,,,,,
000815.SZ,20010108,14.3,14.37,13.95,14.07,14.21,-0.14,-0.99,8952.34,12632.9879,,,,,
000815.SZ,20010109,14.05,14.3,13.9,14.03,14.07,-0.04,-0.28,7937.55,11166.8097,,,,,
000815.SZ,20010110,13.91,14.2,13.91,14.18,14.03,0.15,1.07,8622.63,12130.4009,,,,,
000815.SZ,20010111,14.3,14.32,14.16,14.18,14.18,0.0,0.0,7192.1,10236.9479,,,,,
000815.SZ,20010112,14.18,14.27,13.92,13.98,14.18,-0.2,-1.41,6385.0,8986.1965,,,,,
000815.SZ,20010115,13.91,13.94,13.2,13.3,13.98,-0.68,-4.86,10005.33,13539.7261,,,,,
000815.SZ,20010116,13.03,13.45,12.95,13.27,13.3,-0.03,-0.23,7179.42,9460.4678,,,,,
000815.SZ,20010117,13.3,13.38,13.23,13.24,13.27,-0.03,-0.23,3083.79,4093.7096,,,,,
000815.SZ,20010118,13.15,13.42,13.15,13.29,13.24,0.05,0.38,4005.72,5323.5347,,,,,
000815.SZ,20010119,13.24,13.5,13.22,13.47,13.29,0.18,1.35,5039.96,6744.2663,,,,,
000815.SZ,20010205,13.47,13.5,12.95,12.99,13.47,-0.48,-3.56,4028.4,5312.2184,,,,,
000815.SZ,20010206,12.95,12.95,12.5,12.83,12.99,-0.16,-1.23,4148.27,5291.781,,,,,
000815.SZ,20010207,12.95,12.95,12.6,12.65,12.83,-0.18,-1.4,1986.7,2529.9567,,,,,
000815.SZ,20010208,12.75,12.85,12.45,12.47,12.65,-0.18,-1.42,4197.0,5294.2781,,,,,
000815.SZ,20010209,12.4,12.8,12.4,12.67,12.47,0.2,1.6,2988.02,3785.4128,,,,,
000815.SZ,20010212,12.67,12.96,12.45,12.96,12.67,0.29,2.29,4294.48,5447.8408,,,,,
000815.SZ,20010213,12.93,13.08,12.9,13.04,12.96,0.08,0.62,5331.78,6927.0586,,,,,
000815.SZ,20010214,13.0,13.1,12.95,13.0,13.04,-0.04,-0.31,3776.3,4912.4086,,,,,
000815.SZ,20010215,12.96,13.1,12.9,12.99,13.0,-0.01,-0.08,5313.7,6914.3952,,,,,
000815.SZ,20010216,12.8,13.04,12.6,13.04,12.99,0.05,0.38,3735.89,4781.5103,,,,,
000815.SZ,20010219,13.0,13.43,13.0,13.34,13.04,0.3,2.3,7972.88,10567.636,,,,,
000815.SZ,20010220,13.3,13.39,13.0,13.05,13.34,-0.29,-2.17,6065.59,7999.6759,,,,,
000815.SZ,20010221,13.0,13.0,12.6,12.8,13.05,-0.25,-1.92,4379.4,5614.5209,,,,,
000815.SZ,20010222,12.75,12.99,12.75,12.85,12.8,0.05,0.39,1663.14,2146.1041,,,,,
000815.SZ,20010223,12.86,13.0,12.75,12.95,12.85,0.1,0.78,1969.06,2531.9395,,,,,
000815.SZ,20010226,13.0,13.25,13.0,13.05,12.95,0.1,0.77,4641.61,6086.6701,,,,,
000815.SZ,20010227,13.15,13.15,12.8,13.0,13.05,-0.05,-0.38,3636.28,4706.4138,,,,,
000815.SZ,20010228,12.95,13.0,12.78,12.85,13.0,-0.15,-1.15,2217.72,2847.3637,,,,,
000815.SZ,20010301,12.85,13.0,12.85,12.98,12.85,0.13,1.01,1597.24,2068.8954,,,,,
000815.SZ,20010302,13.0,13.18,12.98,13.18,12.98,0.2,1.54,5272.7,6913.3659,,,,,
000815.SZ,20010305,13.2,13.45,12.24,13.33,13.18,0.15,1.14,7169.47,9570.0851,,,,,
000815.SZ,20010306,13.33,13.4,12.7,13.14,13.33,-0.19,-1.43,5906.06,7776.7467,,,,,
000815.SZ,20010307,13.15,13.35,13.15,13.28,13.14,0.14,1.07,6012.02,7980.66,,,,,
000815.SZ,20010308,13.3,13.45,13.2,13.41,13.28,0.13,0.98,8718.39,11662.0861,,,,,
000815.SZ,20010309,13.4,13.68,13.32,13.54,13.41,0.13,0.97,11262.56,15229.1012,,,,,
000815.SZ,20010312,13.54,13.76,13.5,13.68,13.54,0.14,1.03,8693.23,11881.9858,,,,,
000815.SZ,20010313,13.6,13.68,13.38,13.49,13.68,-0.19,-1.39,6725.53,9088.1544,,,,,
000815.SZ,20010314,13.49,13.63,13.4,13.6,13.49,0.11,0.82,5176.41,7021.3681,,,,,
000815.SZ,20010315,13.6,13.65,13.5,13.6,13.6,0.0,0.0,8719.61,11849.2874,,,,,
000815.SZ,20010316,13.65,13.76,13.58,13.66,13.6,0.06,0.44,9258.36,12661.6501,,,,,
000815.SZ,20010319,13.8,14.0,13.71,13.96,13.66,0.3,2.2,10243.7,14264.4944,,,,,
000815.SZ,20010320,14.0,14.2,13.85,14.19,13.96,0.23,1.65,17360.55,24465.0886,,,,,
000815.SZ,20010321,14.2,14.38,13.96,13.98,14.19,-0.21,-1.48,13587.93,19164.2802,,,,,
000815.SZ,20010322,14.0,14.2,13.78,14.17,13.98,0.19,1.36,17191.02,24207.7071,,,,,
000815.SZ,20010323,14.2,14.26,13.78,13.8,14.17,-0.37,-2.61,10708.28,14989.3142,,,,,
000815.SZ,20010326,13.8,14.35,13.8,14.31,13.8,0.51,3.7,16809.56,23724.4256,,,,,
000815.SZ,20010327,14.36,14.7,14.26,14.6,14.31,0.29,2.03,22388.88,32486.5521,,,,,
000815.SZ,20010328,14.68,14.8,14.5,14.67,14.6,0.07,0.48,15668.58,22999.1995,,,,,
000815.SZ,20010329,14.7,15.0,14.51,14.94,14.67,0.27,1.84,23065.44,34250.8088,,,,,
000815.SZ,20010330,14.94,15.5,14.9,15.07,14.94,0.13,0.87,36033.16,54783.1857,,,,,
000815.SZ,20010402,15.1,15.49,15.0,15.1,15.07,0.03,0.2,24882.75,37880.7562,,,,,
000815.SZ,20010403,15.1,15.19,14.7,14.81,15.1,-0.29,-1.92,24263.0,35977.1436,,,,,
000815.SZ,20010404,14.9,15.39,14.77,14.97,14.81,0.16,1.08,23663.96,35707.7445,,,,,
000815.SZ,20010405,14.95,15.78,14.88,15.76,14.97,0.79,5.28,30564.97,46941.2465,,,,,
000815.SZ,20010406,15.75,16.2,15.6,15.8,15.76,0.04,0.25,39913.74,63475.351,,,,,
000815.SZ,20010410,15.9,16.15,15.71,15.87,15.8,0.07,0.44,23189.07,36965.7362,,,,,
000815.SZ,20010411,15.9,16.4,15.8,16.31,15.87,0.44,2.77,24918.53,40217.1716,,,,,
000815.SZ,20010412,16.4,16.56,15.95,16.15,16.31,-0.16,-0.98,22495.53,36611.691,,,,,
000815.SZ,20010413,16.15,16.2,15.81,15.88,16.15,-0.27,-1.67,21109.53,33705.6332,,,,,
000815.SZ,20010416,15.9,16.35,15.81,16.18,15.88,0.3,1.89,20950.95,33676.1071,,,,,
000815.SZ,20010417,16.18,16.29,15.8,15.93,16.18,-0.25,-1.55,14975.16,23883.2774,,,,,
000815.SZ,20010418,15.9,15.95,15.61,15.63,15.93,-0.3,-1.88,16821.04,26412.2145,,,,,
000815.SZ,20010419,15.62,15.8,15.45,15.7,15.63,0.07,0.45,12093.02,18868.5862,,,,,
000815.SZ,20010420,15.75,15.75,15.4,15.43,15.7,-0.27,-1.72,11969.7,18609.0262,,,,,
000815.SZ,20010423,15.41,15.41,14.95,15.14,15.43,-0.29,-1.88,18172.85,27508.8822,,,,,
000815.SZ,20010424,15.17,15.5,15.03,15.46,15.14,0.32,2.11,6692.0,10280.0,,,,,
000815.SZ,20010425,15.35,15.38,14.97,15.01,15.46,-0.45,-2.91,7857.73,11883.9673,,,,,
000815.SZ,20010426,15.0,15.1,14.64,14.66,15.01,-0.35,-2.33,13084.09,19482.5124,,,,,
000815.SZ,20010427,14.66,15.0,14.66,14.85,14.66,0.19,1.3,8426.88,12511.7887,,,,,
000815.SZ,20010430,14.9,15.0,14.6,14.93,14.85,0.08,0.54,4966.0,7391.0,,,,,
000815.SZ,20010508,15.0,15.65,15.0,15.62,14.93,0.69,4.62,9542.96,14817.1792,,,,,
000815.SZ,20010509,15.63,15.76,15.4,15.52,15.62,-0.1,-0.64,8147.84,12688.7415,,,,,
000815.SZ,20010510,15.55,16.1,15.5,16.1,15.52,0.58,3.74,13832.0,22040.0,,,,,
000815.SZ,20010511,16.08,16.2,15.94,16.18,16.1,0.08,0.5,9340.05,15026.2887,,,,,
000815.SZ,20010514,16.21,16.25,15.96,16.08,16.18,-0.1,-0.62,9895.0,15872.513,,,,,
000815.SZ,20010515,16.1,16.12,15.71,16.01,16.08,-0.07,-0.44,9828.4,15606.8463,,,,,
000815.SZ,20010516,16.01,16.35,15.91,16.04,16.01,0.03,0.19,12564.84,20329.1369,,,,,
000815.SZ,20010517,16.1,16.18,15.79,15.88,16.04,-0.16,-1.0,7995.41,12711.9477,,,,,
000815.SZ,20010518,15.88,15.98,15.7,15.86,15.88,-0.02,-0.13,7802.36,12328.2539,,,,,
000815.SZ,20010521,15.84,16.8,15.8,16.77,15.86,0.91,5.74,27325.58,44939.2886,,,,,
000815.SZ,20010522,16.9,17.35,16.8,16.9,16.77,0.13,0.78,27760.44,47359.2326,,,,,
000815.SZ,20010523,17.0,17.05,16.53,16.98,16.9,0.08,0.47,14674.75,24585.0603,,,,,
000815.SZ,20010524,16.98,17.35,16.8,17.04,16.98,0.06,0.35,13577.05,23287.1803,,,,,
000815.SZ,20010525,17.19,17.75,17.19,17.45,17.04,0.41,2.41,21180.65,37041.014,,,,,
000815.SZ,20010528,17.6,17.98,17.45,17.8,17.45,0.35,2.01,23179.98,41318.6671,,,,,
000815.SZ,20010529,17.82,18.0,17.61,17.75,17.8,-0.05,-0.28,10191.89,18120.6779,,,,,
000815.SZ,20010530,17.71,17.72,17.3,17.37,17.75,-0.38,-2.14,16153.81,28160.2035,,,,,
000815.SZ,20010531,17.48,17.86,17.35,17.7,17.37,0.33,1.9,11714.07,20621.7163,,,,,
000815.SZ,20010601,17.73,17.78,17.38,17.76,17.7,0.06,0.34,8556.25,14986.7483,,,,,
000815.SZ,20010604,17.88,18.28,17.7,17.78,17.76,0.02,0.11,10707.71,19275.9184,,,,,
000815.SZ,20010605,17.78,17.88,17.38,17.4,17.78,-0.38,-2.14,11109.48,19493.2042,,,,,
000815.SZ,20010606,17.4,17.65,17.2,17.56,17.4,0.16,0.92,11680.14,20304.5568,,,,,
000815.SZ,20010607,17.56,18.02,17.46,17.63,17.56,0.07,0.4,10524.38,18715.1619,1.056,5.402576900754498,5.38112594312246,5.522089378990133,5.350481717933836
000815.SZ,20010608,17.8,17.8,17.38,17.58,17.63,-0.05,-0.28,7450.68,13098.6755,1.056,5.3872547881601855,5.45467208357516,5.45467208357516,5.325966337782936
000815.SZ,20010611,17.6,17.6,17.21,17.28,17.53,-0.25,-1.43,7590.02,13175.569,1.059,5.310365641323274,5.408705745792223,5.408705745792223,5.288853743470691
000815.SZ,20010612,17.28,18.0,17.28,17.99,17.28,0.71,4.11,10245.49,18142.1015,1.059,5.528557748113754,5.310365641323274,5.531630876378409,5.310365641323274
000815.SZ,20010613,17.95,18.15,17.81,18.05,17.99,0.06,0.33,8891.54,16019.6982,1.059,5.546996517701683,5.516265235055136,5.577727800348229,5.47324143934997
000815.SZ,20010614,18.0,18.03,17.38,17.42,18.05,-0.63,-3.49,9561.24,16936.9335,1.059,5.353389437028439,5.531630876378409,5.540850261172373,5.34109692396982
000815.SZ,20010615,17.48,17.78,17.33,17.47,17.42,0.05,0.29,6696.68,11726.113,1.059,5.368755078351711,5.371828206616366,5.464022054556007,5.3257312826465455
000815.SZ,20010618,17.5,17.75,16.45,16.85,17.47,-0.62,-3.55,12454.5,21291.0122,1.059,5.178221125943122,5.377974463145676,5.454802669762042,5.055295995356935
000815.SZ,20010619,16.85,16.89,16.45,16.67,16.85,-0.18,-1.07,8347.71,13899.4662,1.059,5.122904817179338,5.178221125943122,5.1905136390017415,5.055295995356935
000815.SZ,20010620,16.71,17.4,16.71,16.94,16.67,0.27,1.62,7551.7,12941.4113,1.059,5.205879280325014,5.135197330237957,5.347243180499128,5.135197330237957
000815.SZ,20010621,17.1,17.2,16.9,17.18,16.94,0.24,1.42,3512.79,5972.9342,1.059,5.279634358676726,5.25504933255949,5.2857806152060345,5.193586767266395
000815.SZ,20010622,17.15,17.48,17.1,17.36,17.18,0.18,1.05,4904.7,8500.3692,1.059,5.33495066744051,5.270414973882762,5.371828206616366,5.25504933255949
000815.SZ,20010625,17.39,17.42,17.05,17.22,17.36,-0.14,-0.81,8054.08,13882.7912,1.059,5.2919268717353445,5.344170052234475,5.353389437028439,5.239683691236215
000815.SZ,20010626,17.22,17.55,17.2,17.37,17.22,0.15,0.87,6156.07,10658.9809,1.059,5.338023795705165,5.2919268717353445,5.393340104468948,5.2857806152060345
000815.SZ,20010627,17.35,17.5,17.0,17.16,17.37,-0.21,-1.21,6824.3,11741.7648,1.059,5.273488102147416,5.331877539175856,5.377974463145676,5.224318049912943
000815.SZ,20010628,17.2,17.4,17.0,17.01,17.16,-0.15,-0.87,5902.07,10067.746,1.059,5.227391178177597,5.2857806152060345,5.347243180499128,5.224318049912943
000815.SZ,20010629,17.1,17.18,16.82,16.96,17.01,-0.05,-0.29,5597.2,9498.4387,1.059,5.212025536854324,5.25504933255949,5.279634358676726,5.169001741149159
000815.SZ,20010702,16.85,17.0,16.75,16.83,16.96,-0.13,-0.77,3198.05,5393.227,1.059,5.172074869413812,5.178221125943122,5.224318049912943,5.147489843296576
000815.SZ,20010703,17.0,17.0,16.68,16.83,16.83,0.0,0.0,2716.09,4556.1243,1.059,5.172074869413812,5.224318049912943,5.224318049912943,5.125977945443993
000815.SZ,20010704,16.8,16.85,16.54,16.62,16.83,-0.21,-1.25,3812.82,6356.5405,1.059,5.107539175856065,5.162855484619849,5.178221125943122,5.082954149738827
000815.SZ,20010705,16.61,16.81,16.5,16.6,16.62,-0.02,-0.12,4618.88,7676.7621,1.059,5.101392919326755,5.104466047591409,5.165928612884502,5.070661636680208
000815.SZ,20010706,16.56,16.7,16.5,16.58,16.6,-0.02,-0.12,3175.94,5264.4662,1.059,5.095246662797446,5.089100406268136,5.132124201973301,5.070661636680208
000815.SZ,20010709,16.52,16.67,16.06,16.29,16.58,-0.29,-1.75,6068.98,9949.6836,1.059,5.00612594312246,5.0768078932095175,5.122904817179338,4.935443993035403
000815.SZ,20010710,16.27,16.63,16.08,16.6,16.29,0.31,1.9,6770.05,11055.7027,1.059,5.101392919326755,4.999979686593151,5.110612304120719,4.941590249564712
000815.SZ,20010711,16.6,16.6,16.36,16.43,16.6,-0.17,-1.02,2550.6,4196.8386,1.059,5.049149738827626,5.101392919326755,5.101392919326755,5.027637840975043
000815.SZ,20010712,16.28,16.31,16.0,16.12,16.43,-0.31,-1.89,5065.95,8169.1513,1.059,4.953882762623331,5.0030528148578055,5.012272199651769,4.917005223447474
000815.SZ,20010713,16.0,16.3,16.0,16.02,16.12,-0.1,-0.62,3975.69,6401.314,1.059,4.923151479976784,4.917005223447474,5.009199071387116,4.917005223447474
000815.SZ,20010716,16.12,16.2,15.56,15.61,16.02,-0.41,-2.56,5549.3,8748.5134,1.059,4.797153221125942,4.953882762623331,4.978467788740568,4.781787579802669
000815.SZ,20010717,15.52,15.81,15.48,15.78,15.61,0.17,1.09,4161.18,6495.4238,1.059,4.849396401625072,4.76949506674405,4.858615786419036,4.757202553685432
000815.SZ,20010718,15.78,16.1,15.55,15.72,15.78,-0.06,-0.38,1830.2,2883.501,1.059,4.830957632037144,4.849396401625072,4.947736506094022,4.778714451538015
000815.SZ,20010719,15.71,15.77,15.56,15.73,15.72,0.01,0.06,2486.41,3889.072,1.059,4.834030760301799,4.82788450377249,4.846323273360417,4.781787579802669
000815.SZ,20010720,15.8,16.18,15.8,16.0,15.73,0.27,1.72,5015.92,8051.212,1.059,4.917005223447474,4.8555426581543815,4.972321532211259,4.8555426581543815
000815.SZ,20010723,16.0,16.4,15.98,16.35,16.0,0.35,2.19,3613.64,5885.7277,1.059,5.024564712710388,4.917005223447474,5.039930354033661,4.910858966918165
000815.SZ,20010724,16.2,16.32,15.77,15.91,16.35,-0.44,-2.69,3798.8,6080.7362,1.059,4.889347069065583,4.978467788740568,5.015345327916425,4.846323273360417
