ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20221130,18.5,18.72,18.37,18.5,18.62,-0.12,-0.6445,1995144.57,3700091.021,67.242,15.269872990114909,15.269872990114909,15.451460668916274,15.1625711799141
300059.SZ,20221201,19.05,19.75,19.03,19.03,18.5,0.53,2.8649,3659991.69,7084272.14,67.242,15.707334216318202,15.723842187118326,16.301621165122672,15.707334216318202
300059.SZ,20221202,19.04,19.28,18.7,18.93,19.03,-0.1,-0.5255,1853206.07,3513897.491,67.242,15.62479436231758,15.715588201718264,15.913683851319751,15.43495269811615
300059.SZ,20221205,19.3,19.89,19.22,19.87,18.93,0.94,4.9657,3556048.71,7001552.801,67.242,16.400668989923417,15.930191822119877,16.41717696072354,15.86415993891938
300059.SZ,20221206,19.7,20.48,19.67,19.97,19.87,0.1,0.5033,2552979.8,5133425.251,67.242,16.48320884392404,16.26035123812236,16.904162099327205,16.235589281922177
300059.SZ,20221207,19.9,20.29,19.63,19.91,19.97,-0.06,-0.3005,1819780.45,3625013.269,67.242,16.43368493152367,16.425430946123605,16.747336376726025,16.202573340321926
300059.SZ,20221208,19.98,20.08,19.8,20.0,19.91,0.09,0.452,1495886.42,2982248.728,67.242,16.507970800124227,16.491462829324103,16.57400268332472,16.342891092122983
300059.SZ,20221209,20.0,20.74,19.83,20.58,20.0,0.58,2.9,2803554.8,5687304.117,67.242,16.986701953327824,16.507970800124227,17.11876571972882,16.367653048323167
300059.SZ,20221212,20.4,20.45,19.77,19.78,20.58,-0.8,-3.8873,1902925.04,3810442.446,67.242,16.32638312132286,16.838130216126707,16.879400143127018,16.318129135922796
300059.SZ,20221213,19.79,20.02,19.76,19.81,19.78,0.03,0.1517,924322.95,1836646.493,67.242,16.351145077523043,16.33463710672292,16.52447877092435,16.309875150522736
300059.SZ,20221214,19.9,20.25,19.8,20.13,19.81,0.32,1.6153,1289290.17,2581439.755,67.242,16.615272610325032,16.425430946123605,16.714320435125778,16.342891092122983
300059.SZ,20221215,19.93,20.05,19.63,19.69,20.13,-0.44,-2.1858,1245405.72,2459846.759,67.242,16.2520972527223,16.450192902323792,16.549240727124538,16.202573340321926
300059.SZ,20221216,19.58,19.77,19.47,19.6,19.69,-0.09,-0.4571,1265524.33,2480859.811,67.242,16.177811384121743,16.161303413321615,16.318129135922796,16.070509573920933
300059.SZ,20221219,19.67,19.94,18.74,18.95,19.6,-0.65,-3.3163,2269366.87,4350351.067,67.242,15.641302333117704,16.235589281922177,16.458446887723856,15.467968639716398
300059.SZ,20221220,18.95,19.04,18.54,18.7,18.95,-0.25,-1.3193,1282917.91,2405489.916,67.242,15.43495269811615,15.641302333117704,15.715588201718264,15.302888931715156
300059.SZ,20221221,18.75,19.09,18.72,18.85,18.7,0.15,0.8021,1080798.16,2041718.424,67.242,15.558762479117084,15.476222625116462,15.756858128718571,15.451460668916274
300059.SZ,20221222,19.05,19.34,18.8,18.95,18.85,0.1,0.5305,1259257.99,2404252.692,67.242,15.641302333117704,15.723842187118326,15.963207763720124,15.517492552116773
300059.SZ,20221223,18.76,19.25,18.71,19.03,18.95,0.08,0.4222,963725.04,1831048.538,67.242,15.707334216318202,15.484476610516523,15.888921895119566,15.443206683516214
300059.SZ,20221226,19.08,19.14,18.67,19.03,19.03,0.0,0.0,1084472.19,2056572.833,67.242,15.707334216318202,15.748604143318508,15.798128055718882,15.410190741915963
300059.SZ,20221227,19.26,19.57,19.03,19.45,19.03,0.42,2.207,1759408.27,3413069.687,67.242,16.054001603120806,15.89717588051963,16.153049427921555,15.707334216318202
300059.SZ,20221228,19.32,19.55,19.25,19.32,19.45,-0.13,-0.6684,1087661.37,2106647.828,67.242,15.94669979292,15.94669979292,16.13654145712143,15.888921895119566
300059.SZ,20221229,19.17,19.44,18.92,19.37,19.32,0.05,0.2588,1052445.54,2023490.859,67.242,15.987969719920311,15.82289001191907,16.045747617720746,15.61654037691752
300059.SZ,20221230,19.43,19.64,19.38,19.4,19.37,0.03,0.1549,996148.76,1942338.791,67.242,16.012731676120495,16.037493632320682,16.21082732572199,15.996223705320372
300059.SZ,20230103,19.19,19.34,18.4,19.27,19.4,-0.13,-0.6701,2251738.58,4254332.372,67.242,15.90542986591969,15.839397982719191,15.963207763720124,15.187333136114288
300059.SZ,20230104,19.19,19.65,19.15,19.35,19.27,0.08,0.4152,1300907.48,2523866.216,67.242,15.971461749120188,15.839397982719191,16.21908131112205,15.806382041118944
300059.SZ,20230105,19.6,20.41,19.57,20.37,19.35,1.02,5.2713,3153216.09,6354841.836,67.242,16.813368259926524,16.177811384121743,16.84638420152677,16.153049427921555
300059.SZ,20230106,20.3,20.6,20.2,20.37,20.37,0.0,0.0,1669261.55,3403762.598,67.242,16.813368259926524,16.75559036212609,17.00320992412795,16.673050508125467
300059.SZ,20230109,20.54,21.34,20.5,21.07,20.37,0.7,3.4364,2489792.05,5230474.562,67.242,17.391147237930873,16.953686011727576,17.61400484373255,16.92067007012733
300059.SZ,20230110,21.04,21.5,20.9,21.0,21.07,-0.07,-0.3322,1821270.44,3857756.487,67.242,17.333369340130435,17.366385281730686,17.746068610133545,17.250829486129813
300059.SZ,20230111,21.14,21.55,20.86,20.91,21.0,-0.09,-0.4286,1533637.75,3240106.354,67.242,17.259083471529877,17.448925135731308,17.787338537133856,17.217813544529566
300059.SZ,20230112,21.04,21.19,20.81,21.1,20.91,0.19,0.9087,1125178.29,2366611.304,67.242,17.41590919413106,17.366385281730686,17.49019506273162,17.176543617529255
300059.SZ,20230113,21.2,21.75,21.05,21.75,21.1,0.65,3.0806,2117860.15,4547601.386,67.242,17.952418245135092,17.49844904813168,17.952418245135092,17.374639267130746
300059.SZ,20230116,21.83,23.41,21.8,22.52,21.75,0.77,3.5402,4385627.78,9971587.992,67.242,18.58797512093988,18.01845012833559,19.322579821545407,17.993688172135403
300059.SZ,20230117,22.41,22.88,22.35,22.8,22.52,0.28,1.2433,1827773.35,4132973.526,67.242,18.81908671214161,18.497181281539195,18.88511859534211,18.447657369138824
300059.SZ,20230118,22.51,23.08,22.51,22.67,22.8,-0.13,-0.5702,1367117.25,3113038.916,67.242,18.711784901940813,18.579721135539817,19.05019830334336,18.579721135539817
300059.SZ,20230119,22.65,23.35,22.51,23.34,22.67,0.67,2.9554,1899053.52,4366706.219,67.242,19.26480192374497,18.69527693114069,19.273055909145032,18.579721135539817
300059.SZ,20230120,23.28,23.3,22.9,23.23,23.34,-0.11,-0.4713,1504011.41,3479894.429,67.242,19.174008084344287,19.2152780113446,19.23178598214472,18.90162656614224
300059.SZ,20230130,23.96,24.08,22.71,22.9,23.23,-0.33,-1.4206,2524456.47,5890497.673,67.242,18.90162656614224,19.776549018548824,19.87559684334957,18.74480084354106
300059.SZ,20230131,22.92,23.11,22.33,22.49,22.9,-0.41,-1.7904,2001233.33,4531501.325,67.242,18.56321316473969,18.91813453694236,19.07496025954354,18.431149398338697
300059.SZ,20230201,22.63,23.36,22.41,23.36,22.49,0.87,3.8684,2000131.72,4575108.325,67.242,19.281309894545096,18.67876896034056,19.281309894545096,18.497181281539195
300059.SZ,20230202,23.48,23.57,22.7,22.7,23.36,-0.66,-2.8253,2670148.81,6140253.281,67.242,18.736546858141,19.38035771934584,19.4546435879464,18.736546858141
300059.SZ,20230203,22.56,22.85,22.34,22.58,22.7,-0.12,-0.5286,1461973.12,3299044.543,67.242,18.63749903334025,18.620991062540124,18.860356639141926,18.43940338373876
300059.SZ,20230206,22.2,22.32,21.45,21.92,22.58,-0.66,-2.9229,2091384.14,4580028.082,67.242,18.09273599693616,18.32384758813789,18.42289541293864,17.704798683133234
300059.SZ,20230207,22.05,22.16,21.9,22.1,21.92,0.18,0.8212,1080976.16,2380206.97,67.242,18.24130773413727,18.20003780713696,18.29083164653764,18.076228026136025
300059.SZ,20230208,22.1,22.15,21.7,21.73,22.1,-0.37,-1.6742,1122943.14,2453388.68,67.242,17.93591027433497,18.24130773413727,18.282577661137577,17.91114831813478
300059.SZ,20230209,21.7,22.32,21.66,22.25,21.73,0.52,2.393,1535033.61,3382885.185,67.242,18.3651175151382,17.91114831813478,18.42289541293864,17.878132376534534
300059.SZ,20230210,22.17,22.29,21.84,21.97,22.25,-0.28,-1.2584,1073330.75,2365409.521,67.242,18.13400592393646,18.299085631937704,18.39813345673845,18.02670411373565
300059.SZ,20230213,21.85,22.22,21.75,22.18,21.97,0.21,0.9558,1155852.86,2546886.107,67.242,18.307339617337764,18.03495809913572,18.34035555893801,17.952418245135092
300059.SZ,20230214,22.23,22.27,21.81,22.04,22.18,-0.14,-0.6312,937971.7,2060877.234,67.242,18.19178382173689,18.34860954433808,18.38162548593833,18.001942157535467
300059.SZ,20230215,22.0,22.09,21.64,21.66,22.04,-0.38,-1.7241,1198102.17,2606629.2,67.242,17.878132376534534,18.158767880136647,18.23305374873721,17.86162440573441
300059.SZ,20230216,21.7,22.27,21.3,21.55,21.66,-0.11,-0.5078,2256335.71,4941404.17,67.242,17.787338537133856,17.91114831813478,18.38162548593833,17.5809889021323
300059.SZ,20230217,21.41,21.6,20.92,20.95,21.55,-0.6,-2.7842,1563464.14,3317198.056,67.242,17.292099413130124,17.671782741532983,17.828608464134163,17.26733745692994
300059.SZ,20230220,21.15,22.09,21.08,21.99,20.95,1.04,4.9642,2196907.56,4749882.466,67.242,18.150513894736584,17.457179121131368,18.23305374873721,17.399401223330933
300059.SZ,20230221,21.88,22.29,21.87,22.13,21.99,0.14,0.6367,1387650.06,3061836.09,67.242,18.266069690337453,18.0597200553359,18.39813345673845,18.05146606993584
300059.SZ,20230222,21.97,22.1,21.62,21.75,22.13,-0.38,-1.7171,1179010.44,2574138.017,67.242,17.952418245135092,18.13400592393646,18.24130773413727,17.845116434934287
300059.SZ,20230223,21.73,22.22,21.73,21.8,21.75,0.05,0.2299,1319900.98,2896088.126,67.242,17.993688172135403,17.93591027433497,18.34035555893801,17.93591027433497
300059.SZ,20230224,21.85,21.88,20.81,20.9,21.8,-0.9,-4.1284,2764277.45,5843326.825,67.242,17.250829486129813,18.03495809913572,18.0597200553359,17.176543617529255
300059.SZ,20230227,20.61,20.84,20.4,20.63,20.9,-0.27,-1.2919,1220632.38,2519637.65,67.242,17.02797188032814,17.01146390952801,17.201305573729442,16.838130216126707
300059.SZ,20230228,20.78,20.96,20.57,20.92,20.63,0.29,1.4057,1071219.55,2227531.774,67.242,17.26733745692994,17.15178166132907,17.300353398530188,16.978447967927764
300059.SZ,20230301,20.92,21.4,20.8,21.28,20.92,0.36,1.7208,1755122.86,3720076.563,67.242,17.564480931332177,17.26733745692994,17.66352875613292,17.168289632129195
300059.SZ,20230302,21.17,21.26,21.01,21.07,21.28,-0.21,-0.9868,918192.32,1939465.67,67.242,17.391147237930873,17.473687091931495,17.547972960532054,17.3416233255305
300059.SZ,20230303,21.21,21.45,20.95,21.35,21.07,0.28,1.3289,1230574.58,2616790.696,67.242,17.622258829132612,17.506703033531743,17.704798683133234,17.292099413130124
300059.SZ,20230306,21.33,21.33,20.85,20.96,21.35,-0.39,-1.8267,1196199.93,2510314.013,67.242,17.300353398530188,17.605750858332485,17.605750858332485,17.209559559129506
300059.SZ,20230307,20.87,21.0,20.05,20.06,20.96,-0.9,-4.2939,2414697.81,4934373.097,67.242,16.557494712524598,17.22606752992963,17.333369340130435,16.549240727124538
300059.SZ,20230308,20.05,20.19,19.91,20.14,20.06,0.08,0.3988,1143909.15,2296670.722,67.242,16.623526595725096,16.549240727124538,16.664796522725407,16.43368493152367
300059.SZ,20230309,20.17,20.22,19.86,20.0,20.14,-0.14,-0.6951,1187759.6,2379249.535,67.242,16.507970800124227,16.648288551925283,16.68955847892559,16.392415004523354
300059.SZ,20230310,19.82,20.17,19.8,19.88,20.0,-0.12,-0.6,1203697.48,2404968.448,67.242,16.40892297532348,16.359399062923107,16.648288551925283,16.342891092122983
300059.SZ,20230313,19.76,20.14,19.76,20.1,19.88,0.22,1.1066,1028447.11,2059660.786,67.242,16.59051065412485,16.309875150522736,16.623526595725096,16.309875150522736
300059.SZ,20230314,20.02,20.1,19.6,19.97,20.1,-0.13,-0.6468,1120041.03,2227570.4,67.242,16.48320884392404,16.52447877092435,16.59051065412485,16.177811384121743
300059.SZ,20230315,20.15,20.35,20.01,20.01,19.97,0.04,0.2003,1105883.42,2233406.666,67.242,16.51622478552429,16.631780581125156,16.7968602891264,16.51622478552429
300059.SZ,20230316,19.9,20.03,19.66,19.72,20.01,-0.29,-1.4493,1196961.98,2373090.064,67.242,16.276859208922485,16.425430946123605,16.532732756324414,16.227335296522114
300059.SZ,20230317,20.0,20.55,20.0,20.31,19.72,0.59,2.9919,2252593.82,4571646.831,67.242,16.76384434752615,16.507970800124227,16.96193999712764,16.507970800124227
300059.SZ,20230320,20.24,20.44,19.92,19.98,20.31,-0.33,-1.6248,1593084.59,3215847.761,67.242,16.491462829324103,16.706066449725714,16.871146157726958,16.44193891692373
300059.SZ,20230321,20.1,20.3,19.96,20.18,19.98,0.2,1.001,1337357.69,2689094.631,67.242,16.656542537325343,16.59051065412485,16.75559036212609,16.47495485852398
300059.SZ,20230322,20.15,20.23,18.75,19.0,20.18,-1.18,-5.8474,5159512.9,9943231.765,67.242,15.682572260118016,16.631780581125156,16.697812464325654,15.476222625116462
300059.SZ,20230323,18.75,19.58,18.72,19.55,19.0,0.55,2.8947,2833337.96,5463034.451,67.242,16.13654145712143,15.476222625116462,16.161303413321615,15.451460668916274
300059.SZ,20230324,19.88,20.3,19.81,20.24,19.55,0.69,3.5294,3293769.76,6628186.192,67.242,16.706066449725714,16.40892297532348,16.75559036212609,16.351145077523043
300059.SZ,20230327,20.07,21.1,20.07,20.62,20.24,0.38,1.8775,3661211.51,7570230.417,67.242,17.019717894928075,16.56574869792466,17.41590919413106,16.56574869792466
300059.SZ,20230328,20.44,20.56,19.78,19.93,20.62,-0.69,-3.3463,2178111.09,4362837.641,67.242,16.450192902323792,16.871146157726958,16.9701939825277,16.32638312132286
300059.SZ,20230329,20.0,20.15,19.82,19.97,19.93,0.04,0.2007,1344564.33,2689855.359,67.242,16.48320884392404,16.507970800124227,16.631780581125156,16.359399062923107
300059.SZ,20230330,19.96,20.15,19.63,20.04,19.97,0.07,0.3505,1531143.18,3044046.416,67.242,16.540986741724474,16.47495485852398,16.631780581125156,16.202573340321926
300059.SZ,20230331,20.0,20.14,19.76,20.03,20.04,-0.01,-0.0499,1680316.8,3354723.85,67.242,16.532732756324414,16.507970800124227,16.623526595725096,16.309875150522736
300059.SZ,20230403,20.05,23.05,20.03,22.89,20.03,2.86,14.2786,9340107.29,20458316.724,67.242,18.893372580742174,16.549240727124538,19.02543634714317,16.532732756324414
300059.SZ,20230404,23.0,23.84,22.44,22.7,22.89,-0.19,-0.8301,6342572.21,14567386.353,67.242,18.736546858141,18.98416642014286,19.67750119374808,18.521943237739382
300059.SZ,20230406,22.21,22.42,21.7,22.03,22.7,-0.67,-2.9515,3700879.79,8141135.455,67.242,18.183529836336835,18.33210157353795,18.50543526693926,17.91114831813478
300059.SZ,20230407,22.15,22.86,21.87,22.45,22.03,0.42,1.9065,3333929.83,7476572.235,67.242,18.53019722313944,18.282577661137577,18.868610624541983,18.05146606993584
300059.SZ,20230410,22.73,22.93,21.68,21.78,22.45,-0.67,-2.9844,3128823.85,6950675.173,67.242,17.97718020133528,18.761308814341184,18.92638852234242,17.894640347334658
300059.SZ,20230411,21.95,22.3,21.5,21.76,21.78,-0.02,-0.0918,2663732.25,5837061.135,67.242,17.960672230535156,18.117497953136336,18.40638744213852,17.746068610133545
300059.SZ,20230412,21.99,22.65,21.75,22.17,21.76,0.41,1.8842,3136660.49,6963737.406,67.242,18.299085631937704,18.150513894736584,18.69527693114069,17.952418245135092
300059.SZ,20230413,21.91,22.01,21.46,21.57,22.17,-0.6,-2.7064,2272568.33,4930485.828,67.242,17.803846507933976,18.08448201153609,18.16702186553671,17.713052668533294
300059.SZ,20230414,21.58,21.75,21.29,21.59,21.57,0.02,0.0927,1880560.14,4046703.875,67.242,17.8203544787341,17.812100493334036,17.952418245135092,17.572734916732237
300059.SZ,20230417,21.41,22.07,21.41,21.83,21.59,0.24,1.1116,2992301.22,6522778.533,67.242,18.01845012833559,17.671782741532983,18.21654577793708,17.671782741532983
300059.SZ,20230418,18.12,18.37,17.94,18.03,18.13,-0.1,-0.5516,2582801.58,4678624.696,80.9649,17.919074891273794,18.008521188568007,18.25698312549637,17.829628593979585
300059.SZ,20230419,17.89,17.95,17.66,17.69,18.03,-0.34,-1.8857,2362169.28,4195470.504,80.9649,17.581166657051217,17.77993620659391,17.839567071456717,17.55135122461981
300059.SZ,20230420,17.68,17.98,17.47,17.97,17.69,0.28,1.5828,2466299.95,4382156.256,80.9649,17.859444026410987,17.571228179574078,17.869382503888122,17.36252015255425
300059.SZ,20230421,17.85,17.9,17.01,17.03,17.97,-0.94,-5.2309,3338188.8,5794004.38,80.9649,16.925227143560328,17.740182296685372,17.789874684071044,16.90535018860606
300059.SZ,20230424,16.55,16.65,15.83,16.0,17.03,-1.03,-6.0482,4728879.14,7643330.138,80.9649,15.90156396341546,16.448180224657865,16.54756499942921,15.73260984630417
300059.SZ,20230425,16.0,16.22,15.76,16.08,16.0,0.08,0.5,2742464.69,4387074.004,80.9649,15.981071783232531,15.90156396341546,16.12021046791242,15.663040503964227
300059.SZ,20230426,15.95,16.03,15.69,15.86,16.08,-0.22,-1.3682,2082212.79,3304259.54,80.9649,15.762425278735572,15.851871576029785,15.931379395846864,15.593471161624285
300059.SZ,20230427,15.8,15.85,15.35,15.68,15.86,-0.18,-1.1349,2837097.62,4433899.325,80.9649,15.58353268414715,15.702794413872764,15.752486801258437,15.255562927401703
300059.SZ,20230428,15.75,16.35,15.71,16.09,15.68,0.41,2.6148,2701297.65,4332836.989,80.9649,15.991010260709672,15.653102026487092,16.249410675115172,15.613348116578551
300059.SZ,20230504,15.94,16.13,15.73,15.97,16.09,-0.12,-0.7458,2148450.34,3422732.215,80.9649,15.871748530984055,15.84193309855265,16.03076417061821,15.633225071532822
300059.SZ,20230505,15.99,16.4,15.91,16.0,15.97,0.03,0.1879,3055661.85,4928202.484,80.9649,15.90156396341546,15.891625485938324,16.299103062500844,15.812117666121244
300059.SZ,20230508,15.95,16.35,15.66,16.12,16.0,0.12,0.75,3603943.05,5774449.875,80.9649,16.020825693141074,15.851871576029785,16.249410675115172,15.56365572919288
300059.SZ,20230509,16.17,17.42,15.96,16.57,16.12,0.45,2.7916,7206104.26,12118721.195,80.9649,16.468057179612135,16.07051808052675,17.31282776516858,15.86181005350692
300059.SZ,20230510,16.3,16.45,15.95,16.12,16.57,-0.45,-2.7158,3375762.12,5456552.14,80.9649,16.020825693141074,16.1997182877295,16.348795449886516,15.851871576029785
300059.SZ,20230511,16.1,16.24,16.02,16.06,16.12,-0.06,-0.3722,1834056.41,2952075.684,80.9649,15.961194828278266,16.000948738186807,16.14008742286669,15.921440918369727
300059.SZ,20230512,16.0,16.06,15.6,15.62,16.06,-0.44,-2.7397,2359487.64,3730096.29,80.9649,15.52390181928434,15.90156396341546,15.961194828278266,15.50402486433007
300059.SZ,20230515,15.55,16.1,15.42,16.08,15.62,0.46,2.9449,2469200.39,3893624.889,80.9649,15.981071783232531,15.454332476944398,16.000948738186807,15.325132269741648
300059.SZ,20230516,16.05,16.17,15.85,15.89,16.08,-0.19,-1.1816,1690144.54,2700672.034,80.9649,15.792240711166976,15.951256350801131,16.07051808052675,15.752486801258437
300059.SZ,20230517,15.81,15.96,15.72,15.82,15.89,-0.07,-0.4405,1366135.52,2161404.477,80.9649,15.722671368827037,15.7127328913499,15.86181005350692,15.623286594055688
300059.SZ,20230518,15.82,15.93,15.66,15.73,15.82,-0.09,-0.5689,1532613.56,2420679.983,80.9649,15.633225071532822,15.722671368827037,15.831994621075514,15.56365572919288
300059.SZ,20230519,15.65,15.83,15.54,15.69,15.73,-0.04,-0.2543,1290838.58,2022293.145,80.9649,15.593471161624285,15.553717251715746,15.73260984630417,15.444393999467264
300059.SZ,20230522,15.7,15.83,15.62,15.78,15.69,0.09,0.5736,1184707.66,1864318.563,80.9649,15.682917458918494,15.603409639101416,15.73260984630417,15.52390181928434
300059.SZ,20230523,15.79,15.8,15.6,15.61,15.78,-0.17,-1.0773,1103844.36,1730269.961,80.9649,15.513963341807203,15.69285593639563,15.702794413872764,15.50402486433007
300059.SZ,20230524,15.52,15.6,15.33,15.33,15.61,-0.28,-1.7937,1798138.66,2777641.119,80.9649,15.235685972447436,15.424517044512992,15.50402486433007,15.235685972447436
300059.SZ,20230525,15.26,15.41,14.9,15.1,15.33,-0.23,-1.5003,2568678.14,3883863.269,80.9649,15.007100990473338,15.166116630107494,15.315193792264512,14.808331440930644
300059.SZ,20230526,15.1,15.23,14.98,15.14,15.1,0.04,0.2649,1252597.24,1892517.982,80.9649,15.04685490038188,15.007100990473338,15.136301197676088,14.887839260747722
300059.SZ,20230529,15.1,15.18,14.52,14.61,15.14,-0.53,-3.5007,3264338.93,4816630.514,80.9649,14.52011559409374,15.007100990473338,15.086608810290416,14.430669296799527
300059.SZ,20230530,14.58,14.63,14.11,14.43,14.61,-0.18,-1.232,3586646.8,5136163.169,80.9649,14.341222999505318,14.490300161662336,14.53999254904801,14.023191720237008
300059.SZ,20230531,14.37,14.42,14.01,14.02,14.43,-0.41,-2.8413,2936247.09,4152299.361,80.9649,13.933745422942794,14.281592134642509,14.331284522028184,13.92380694546566
300059.SZ,20230601,14.02,14.39,13.98,14.2,14.02,0.18,1.2839,2614687.65,3720213.859,80.965,14.11265544809436,13.933762632555135,14.301486753385763,13.894008673546422
300059.SZ,20230602,14.2,14.56,14.18,14.52,14.2,0.32,2.2535,2372385.45,3423366.535,80.965,14.430687120164093,14.11265544809436,14.47044107917281,14.092778468590003
300059.SZ,20230605,14.47,14.53,14.35,14.43,14.52,-0.09,-0.6198,1491338.23,2149457.018,80.965,14.34124071239448,14.3809946714032,14.440625609916273,14.26173279437705
300059.SZ,20230606,14.4,14.52,14.14,14.16,14.43,-0.27,-1.8711,1956850.23,2800959.749,80.965,14.072901489085645,14.311425243137943,14.430687120164093,14.053024509581286
300059.SZ,20230607,14.19,14.48,14.19,14.29,14.16,0.13,0.9181,1736204.6,2490762.65,80.965,14.202101855863972,14.102716958342183,14.390933161155376,14.102716958342183
300059.SZ,20230608,14.23,14.58,14.13,14.46,14.29,0.17,1.1896,1993054.68,2865908.21,80.965,14.37105618165102,14.1424709173509,14.49031805867717,14.043086019829108
300059.SZ,20230609,14.41,14.42,14.13,14.23,14.46,-0.23,-1.5906,2290530.72,3261826.172,80.965,14.1424709173509,14.321363732890124,14.331302222642302,14.043086019829108
300059.SZ,20230612,14.16,14.25,14.0,14.16,14.23,-0.07,-0.4919,2126002.09,3003197.079,80.965,14.072901489085645,14.072901489085645,14.162347896855255,13.913885653050778
300059.SZ,20230613,14.11,14.45,14.11,14.37,14.16,0.21,1.4831,2341515.05,3354037.691,80.965,14.281609773881408,14.02320904032475,14.36111769189884,14.02320904032475
300059.SZ,20230614,14.4,14.58,14.23,14.26,14.37,-0.11,-0.7655,2432371.7,3500581.601,80.965,14.172286386607436,14.311425243137943,14.49031805867717,14.1424709173509
300059.SZ,20230615,14.3,14.68,14.27,14.65,14.26,0.39,2.7349,3931119.99,5709338.723,80.965,14.559887486942422,14.212040345616153,14.58970295619896,14.182224876359616
300059.SZ,20230616,14.7,14.9,14.54,14.86,14.65,0.21,1.4334,3394752.85,4996183.142,80.965,14.768595771738182,14.609579935703318,14.8083497307469,14.450564099668451
300059.SZ,20230619,14.85,14.91,14.65,14.73,14.86,-0.13,-0.8748,2604700.5,3846553.272,80.965,14.639395404959856,14.758657281986004,14.81828822049908,14.559887486942422
300059.SZ,20230620,14.68,14.95,14.65,14.74,14.73,0.01,0.0679,2332800.22,3445760.173,80.965,14.649333894712036,14.58970295619896,14.858042179507796,14.559887486942422
300059.SZ,20230621,14.7,14.77,14.3,14.3,14.74,-0.44,-2.9851,2453882.98,3554733.788,80.965,14.212040345616153,14.609579935703318,14.679149363968572,14.212040345616153
300059.SZ,20230626,14.09,14.23,13.98,14.01,14.3,-0.29,-2.028,2124668.54,2988446.895,80.965,13.92382414280296,14.00333206082039,14.1424709173509,13.894008673546422
300059.SZ,20230627,14.01,14.22,14.0,14.16,14.01,0.15,1.0707,1402169.79,1978117.663,80.965,14.072901489085645,13.92382414280296,14.13253242759872,13.913885653050778
300059.SZ,20230628,14.15,14.18,13.92,14.1,14.16,-0.06,-0.4237,1493220.47,2097137.028,80.965,14.013270550572573,14.062962999333468,14.092778468590003,13.834377735033344
300059.SZ,20230629,14.05,14.13,13.98,14.01,14.1,-0.09,-0.6383,1379506.87,1935544.575,80.965,13.92382414280296,13.963578101811676,14.043086019829108,13.894008673546422
300059.SZ,20230630,13.98,14.34,13.96,14.2,14.01,0.19,1.3562,2049649.88,2908657.321,80.965,14.11265544809436,13.894008673546422,14.25179430462487,13.874131694042063
300059.SZ,20230703,14.26,14.53,14.19,14.45,14.2,0.25,1.7606,1937520.41,2787338.695,80.965,14.36111769189884,14.172286386607436,14.440625609916273,14.102716958342183
300059.SZ,20230704,14.4,14.49,14.3,14.45,14.45,0.0,0.0,1543012.62,2220965.457,80.965,14.36111769189884,14.311425243137943,14.400871650907558,14.212040345616153
300059.SZ,20230705,14.41,14.41,14.23,14.24,14.45,-0.21,-1.4533,1209021.23,1729169.684,80.965,14.15240940710308,14.321363732890124,14.321363732890124,14.1424709173509
300059.SZ,20230706,14.2,14.3,14.09,14.1,14.24,-0.14,-0.9831,1326505.95,1878964.857,80.965,14.013270550572573,14.11265544809436,14.212040345616153,14.00333206082039
300059.SZ,20230707,14.05,14.2,13.98,14.02,14.1,-0.08,-0.5674,1740800.83,2446213.722,80.965,13.933762632555135,13.963578101811676,14.11265544809436,13.894008673546422
300059.SZ,20230710,14.09,14.25,14.05,14.09,14.02,0.07,0.4993,1395999.27,1974213.356,80.965,14.00333206082039,14.00333206082039,14.162347896855255,13.963578101811676
300059.SZ,20230711,14.12,14.19,14.06,14.18,14.09,0.09,0.6388,1240160.39,1752762.385,80.965,14.092778468590003,14.033147530076928,14.102716958342183,13.973516591563856
300059.SZ,20230712,14.17,14.25,13.97,14.0,14.18,-0.18,-1.2694,1749097.19,2465066.064,80.965,13.913885653050778,14.082839978837823,14.162347896855255,13.884070183794242
300059.SZ,20230713,14.08,14.52,14.07,14.49,14.0,0.49,3.5,4049041.15,5836158.379,80.965,14.400871650907558,13.993393571068212,14.430687120164093,13.983455081316034
300059.SZ,20230714,14.43,14.54,14.39,14.41,14.49,-0.08,-0.5521,1700329.83,2456760.252,80.965,14.321363732890124,14.34124071239448,14.450564099668451,14.301486753385763
300059.SZ,20230717,14.36,14.36,14.16,14.24,14.41,-0.17,-1.1797,1345234.88,1914828.634,80.965,14.15240940710308,14.271671284129228,14.271671284129228,14.072901489085645
300059.SZ,20230718,14.26,14.39,14.22,14.31,14.24,0.07,0.4916,1156917.99,1654853.401,80.965,14.221978835368333,14.172286386607436,14.301486753385763,14.13253242759872
300059.SZ,20230719,14.25,14.39,14.23,14.37,14.31,0.06,0.4193,1201509.35,1720300.668,80.965,14.281609773881408,14.162347896855255,14.301486753385763,14.1424709173509
300059.SZ,20230720,14.45,14.49,14.21,14.22,14.37,-0.15,-1.0438,1446583.62,2073926.601,80.965,14.13253242759872,14.36111769189884,14.400871650907558,14.122593937846542
300059.SZ,20230721,14.16,14.33,14.13,14.21,14.22,-0.01,-0.0703,1262648.81,1794007.112,80.965,14.122593937846542,14.072901489085645,14.241855814872691,14.043086019829108
