ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20240516,6.95,7.01,6.88,6.91,6.96,-0.05,-0.7184,113881.84,79037.441,29.289,6.898223865844099,6.938155697194861,6.998053444221003,6.868274992331028
002030.SZ,20240517,6.9,6.98,6.88,6.96,6.91,0.05,0.7236,106289.27,73574.269,29.289,6.948138655032551,6.888240908006409,6.968104570707933,6.868274992331028
002030.SZ,20240520,6.95,7.04,6.94,6.96,6.96,0.0,0.0,118610.0,82760.178,29.289,6.948138655032551,6.938155697194861,7.028002317734075,6.928172739357171
002030.SZ,20240521,6.96,6.98,6.85,6.86,6.96,-0.1,-1.4368,105858.51,72833.369,29.289,6.848309076655648,6.948138655032551,6.968104570707933,6.838326118817956
002030.SZ,20240522,6.86,6.91,6.84,6.89,6.86,0.03,0.4373,86664.65,59609.154,29.289,6.8782579501687175,6.848309076655648,6.898223865844099,6.828343160980266
002030.SZ,20240523,6.87,6.88,6.73,6.75,6.89,-0.14,-2.0319,113182.07,76742.616,29.289,6.738496540441052,6.858292034493338,6.868274992331028,6.718530624765672
002030.SZ,20240524,6.73,6.8,6.66,6.67,6.75,-0.08,-1.1852,99288.89,66589.246,29.289,6.658632877739528,6.718530624765672,6.788411329629503,6.648649919901837
002030.SZ,20240527,6.68,6.72,6.45,6.56,6.67,-0.11,-1.6492,126644.85,82746.732,29.289,6.548820341524933,6.668615835577218,6.70854766692798,6.439007805310339
002030.SZ,20240528,6.57,6.58,6.4,6.41,6.56,-0.15,-2.2866,101616.1,65628.964,29.289,6.399075973959577,6.558803299362625,6.568786257200314,6.389093016121887
002030.SZ,20240529,6.4,6.55,6.38,6.46,6.41,0.05,0.78,82995.44,53772.386,29.289,6.4489907631480285,6.389093016121887,6.538837383687243,6.369127100446505
002030.SZ,20240530,6.44,6.5,6.38,6.41,6.46,-0.05,-0.774,83496.27,53657.519,29.289,6.399075973959577,6.429024847472649,6.48892259449879,6.369127100446505
002030.SZ,20240531,6.38,6.56,6.38,6.51,6.41,0.1,1.5601,104127.25,67762.717,29.289,6.498905552336481,6.369127100446505,6.548820341524933,6.369127100446505
002030.SZ,20240603,6.51,6.51,6.24,6.27,6.51,-0.24,-3.6866,126904.09,80563.552,29.289,6.25931456423191,6.498905552336481,6.498905552336481,6.229365690718839
002030.SZ,20240604,6.26,6.28,6.16,6.23,6.27,-0.04,-0.638,96099.3,59640.538,29.289,6.219382732881149,6.24933160639422,6.269297522069601,6.149502028017316
002030.SZ,20240605,6.24,6.32,6.2,6.21,6.23,-0.02,-0.321,82826.25,51838.303,29.289,6.199416817205767,6.229365690718839,6.3092293534203625,6.189433859368077
002030.SZ,20240606,6.28,6.28,5.92,5.97,6.21,-0.24,-3.8647,166867.27,100798.166,29.289,5.959825829101197,6.269297522069601,6.269297522069601,5.909911039912744
002030.SZ,20240607,5.99,6.11,5.97,6.06,5.97,0.09,1.5075,122522.21,74155.042,29.289,6.049672449640411,5.979791744776578,6.099587238828863,5.959825829101197
002030.SZ,20240611,6.05,6.12,5.98,6.03,6.06,-0.03,-0.495,101280.31,61200.597,29.289,6.01972357612734,6.03968949180272,6.109570196666554,5.969808786938888
002030.SZ,20240612,6.04,6.06,5.97,6.01,6.03,-0.02,-0.3317,118849.85,71374.976,29.289,5.999757660451959,6.02970653396503,6.049672449640411,5.959825829101197
002030.SZ,20240613,6.01,6.02,5.86,5.89,6.01,-0.12,-1.9967,112573.46,66468.331,29.289,5.8799621663996735,5.999757660451959,6.00974061828965,5.850013292886602
002030.SZ,20240614,5.86,5.87,5.55,5.64,5.88,-0.24,-4.0816,324457.02,182880.621,29.3388,5.639961552881829,5.859960053171546,5.869959985002897,5.5499621663996725
002030.SZ,20240617,5.6,5.62,5.46,5.47,5.64,-0.17,-3.0142,215854.56,118875.773,29.3388,5.469962711748866,5.599961825556426,5.619961689219128,5.459962779917515
002030.SZ,20240618,5.48,5.49,5.32,5.37,5.47,-0.1,-1.8282,176889.37,95141.877,29.3388,5.369963393435359,5.479962643580218,5.489962575411568,5.3199637342786055
002030.SZ,20240619,5.37,5.43,5.28,5.28,5.37,-0.09,-1.676,140223.33,74683.914,29.3388,5.279964006953202,5.369963393435359,5.429962984423463,5.279964006953202
002030.SZ,20240620,5.27,5.36,5.18,5.19,5.28,-0.09,-1.7045,125713.73,65985.719,29.3388,5.189964620471046,5.269964075121851,5.359963461604009,5.179964688639694
002030.SZ,20240621,5.21,5.26,5.13,5.25,5.19,0.06,1.1561,114289.91,59692.772,29.3388,5.24996421145915,5.209964484133747,5.2599641432905,5.129965029482941
002030.SZ,20240624,5.23,5.23,5.01,5.01,5.25,-0.24,-4.5714,134003.03,68323.527,29.3388,5.009965847506732,5.229964347796448,5.229964347796448,5.009965847506732
002030.SZ,20240625,5.05,5.08,4.96,4.98,5.01,-0.03,-0.5988,125723.92,62949.112,29.3385,4.979915130031699,5.049913937080337,5.079913425815468,4.959915470874945
002030.SZ,20240626,4.98,5.22,4.93,5.22,4.98,0.24,4.8193,178456.32,90837.359,29.339,5.22,4.98,5.22,4.93
002030.SZ,20240627,5.2,5.21,5.04,5.06,5.22,-0.16,-3.0651,97449.26,49843.647,29.339,5.06,5.2,5.21,5.04
002030.SZ,20240628,5.06,5.12,4.98,5.0,5.06,-0.06,-1.1858,105473.14,53325.198,29.339,5.0,5.06,5.12,4.98
002030.SZ,20240701,5.0,5.08,4.93,5.07,5.0,0.07,1.4,99274.15,49702.976,29.339,5.07,5.0,5.08,4.93
002030.SZ,20240702,5.08,5.15,5.03,5.09,5.07,0.02,0.3945,96205.67,49084.862,29.339,5.09,5.08,5.15,5.030000000000001
002030.SZ,20240703,5.07,5.14,5.04,5.05,5.09,-0.04,-0.7859,75350.76,38283.368,29.339,5.05,5.07,5.14,5.04
002030.SZ,20240704,5.06,5.08,4.89,4.91,5.05,-0.14,-2.7723,110042.6,54459.86,29.339,4.91,5.06,5.08,4.89
002030.SZ,20240705,4.89,5.06,4.87,5.04,4.91,0.13,2.6477,110824.58,55287.016,29.339,5.04,4.89,5.06,4.87
002030.SZ,20240708,5.0,5.03,4.8,4.83,5.04,-0.21,-4.1667,114773.75,56036.716,29.339,4.83,5.0,5.030000000000001,4.8
002030.SZ,20240709,4.83,4.87,4.72,4.81,4.83,-0.02,-0.4141,102727.32,49371.25,29.339,4.81,4.83,4.87,4.72
002030.SZ,20240710,4.8,4.92,4.77,4.82,4.81,0.01,0.2079,98445.7,47806.508,29.339,4.82,4.8,4.92,4.77
002030.SZ,20240711,4.85,5.08,4.84,5.03,4.82,0.21,4.3568,169287.21,84593.115,29.339,5.030000000000001,4.85,5.08,4.84
002030.SZ,20240712,5.06,5.11,5.03,5.08,5.03,0.05,0.994,92766.59,47097.936,29.339,5.08,5.06,5.11,5.030000000000001
002030.SZ,20240715,5.07,5.08,4.94,4.95,5.08,-0.13,-2.5591,88648.7,44078.599,29.339,4.95,5.07,5.08,4.94
002030.SZ,20240716,4.95,4.96,4.9,4.93,4.95,-0.02,-0.404,55520.11,27357.647,29.339,4.93,4.95,4.96,4.9
002030.SZ,20240717,4.93,5.04,4.92,4.98,4.93,0.05,1.0142,88330.43,44032.192,29.339,4.98,4.93,5.04,4.92
002030.SZ,20240718,4.96,5.0,4.9,4.98,4.98,0.0,0.0,63015.62,31237.203,29.339,4.98,4.96,5.0,4.9
002030.SZ,20240719,4.98,5.0,4.9,4.97,4.98,-0.01,-0.2008,72268.7,35765.596,29.339,4.969999999999999,4.98,5.0,4.9
002030.SZ,20240722,4.97,5.01,4.9,4.96,4.97,-0.01,-0.2012,75687.27,37522.777,29.339,4.96,4.969999999999999,5.01,4.9
002030.SZ,20240723,4.97,4.99,4.86,4.86,4.96,-0.1,-2.0161,79737.37,39234.994,29.339,4.86,4.969999999999999,4.99,4.86
002030.SZ,20240724,4.86,4.88,4.75,4.77,4.86,-0.09,-1.8519,81708.41,39142.737,29.339,4.77,4.86,4.88,4.750000000000001
002030.SZ,20240725,4.75,4.86,4.71,4.81,4.77,0.04,0.8386,77796.31,37318.337,29.339,4.81,4.750000000000001,4.86,4.71
002030.SZ,20240726,4.81,4.9,4.81,4.85,4.81,0.04,0.8316,63351.07,30748.522,29.339,4.85,4.81,4.9,4.81
002030.SZ,20240729,4.86,4.86,4.79,4.83,4.85,-0.02,-0.4124,51329.73,24797.366,29.339,4.83,4.86,4.86,4.79
002030.SZ,20240730,4.83,4.91,4.82,4.89,4.83,0.06,1.2422,64509.98,31485.355,29.339,4.89,4.83,4.91,4.82
002030.SZ,20240731,4.91,5.08,4.87,5.07,4.89,0.18,3.681,141173.63,70796.969,29.339,5.07,4.91,5.08,4.87
002030.SZ,20240801,5.07,5.17,5.06,5.09,5.07,0.02,0.3945,98595.17,50384.108,29.339,5.09,5.07,5.17,5.06
002030.SZ,20240802,5.09,5.36,5.06,5.22,5.09,0.13,2.554,276258.73,144820.328,29.339,5.22,5.09,5.36,5.06
002030.SZ,20240805,5.16,5.32,5.08,5.09,5.22,-0.13,-2.4904,204782.29,106471.484,29.339,5.09,5.16,5.32,5.08
002030.SZ,20240806,5.14,5.29,5.1,5.28,5.09,0.19,3.7328,166824.36,86901.364,29.339,5.28,5.14,5.29,5.1
002030.SZ,20240807,5.28,5.29,5.16,5.19,5.28,-0.09,-1.7045,121491.48,63332.005,29.339,5.19,5.28,5.29,5.16
002030.SZ,20240808,5.24,5.71,5.24,5.71,5.19,0.52,10.0193,269296.4,151360.297,29.339,5.71,5.24,5.71,5.24
002030.SZ,20240809,5.7,5.7,5.36,5.4,5.71,-0.31,-5.4291,657487.42,359488.737,29.339,5.4,5.7,5.7,5.36
002030.SZ,20240812,5.9,5.94,5.61,5.94,5.4,0.54,10.0,419115.28,246463.297,29.339,5.94,5.9,5.94,5.61
002030.SZ,20240813,6.38,6.53,6.05,6.33,5.94,0.39,6.5657,1530938.95,974796.647,29.339,6.33,6.38,6.530000000000001,6.05
002030.SZ,20240814,5.82,6.24,5.81,6.01,6.33,-0.32,-5.0553,898838.39,538768.231,29.339,6.01,5.82,6.24,5.81
002030.SZ,20240815,6.47,6.6,6.08,6.1,6.01,0.09,1.4975,977464.18,618050.586,29.339,6.1,6.469999999999999,6.6,6.08
002030.SZ,20240816,5.9,6.59,5.74,6.44,6.1,0.34,5.5738,1203690.75,739459.669,29.339,6.44,5.9,6.59,5.74
002030.SZ,20240819,6.36,6.5,6.05,6.09,6.44,-0.35,-5.4348,848588.48,528434.065,29.339,6.09,6.36,6.5,6.05
002030.SZ,20240820,6.24,6.69,6.19,6.49,6.09,0.4,6.5681,1258370.46,820733.561,29.339,6.49,6.24,6.69,6.19
002030.SZ,20240821,6.12,6.45,6.07,6.3,6.49,-0.19,-2.9276,797224.21,496501.968,29.339,6.3,6.12,6.45,6.07
002030.SZ,20240822,6.36,6.37,5.86,5.96,6.3,-0.34,-5.3968,621093.75,378229.862,29.339,5.96,6.36,6.37,5.86
002030.SZ,20240823,5.86,5.97,5.52,5.54,5.96,-0.42,-7.047,606614.6,342659.017,29.339,5.54,5.86,5.969999999999999,5.52
002030.SZ,20240826,5.41,5.47,5.22,5.38,5.54,-0.16,-2.8881,474200.38,252132.564,29.339,5.38,5.41,5.469999999999999,5.22
002030.SZ,20240827,5.37,5.7,5.37,5.55,5.38,0.17,3.1599,527226.75,294346.779,29.339,5.55,5.37,5.7,5.37
002030.SZ,20240828,5.38,5.48,5.26,5.34,5.55,-0.21,-3.7838,353688.24,189818.948,29.339,5.34,5.38,5.48,5.26
002030.SZ,20240829,5.26,5.37,5.17,5.31,5.34,-0.03,-0.5618,303922.45,160474.929,29.339,5.31,5.26,5.37,5.17
002030.SZ,20240830,5.3,5.48,5.24,5.39,5.31,0.08,1.5066,320693.85,173187.842,29.339,5.39,5.3,5.48,5.24
002030.SZ,20240902,5.45,5.57,5.25,5.34,5.39,-0.05,-0.9276,426044.46,228882.196,29.339,5.34,5.45,5.57,5.249999999999999
002030.SZ,20240903,5.24,5.33,5.12,5.22,5.34,-0.12,-2.2472,258286.18,134934.591,29.339,5.22,5.24,5.33,5.12
002030.SZ,20240904,5.2,5.27,5.13,5.14,5.22,-0.08,-1.5326,211320.98,109733.933,29.339,5.14,5.2,5.27,5.13
002030.SZ,20240905,5.14,5.3,5.12,5.21,5.14,0.07,1.3619,217361.98,113730.084,29.339,5.21,5.14,5.3,5.12
002030.SZ,20240906,5.22,5.33,5.13,5.14,5.21,-0.07,-1.3436,183525.16,95563.746,29.339,5.14,5.22,5.33,5.13
002030.SZ,20240909,5.16,5.39,5.11,5.33,5.14,0.19,3.6965,407550.48,215692.663,29.339,5.33,5.16,5.39,5.11
002030.SZ,20240910,5.28,5.32,5.08,5.17,5.33,-0.16,-3.0019,302483.34,156041.621,29.339,5.17,5.28,5.32,5.08
002030.SZ,20240911,5.17,5.17,5.08,5.11,5.17,-0.06,-1.1605,116073.14,59451.691,29.339,5.11,5.17,5.17,5.08
002030.SZ,20240912,5.09,5.2,5.09,5.12,5.11,0.01,0.1957,159303.51,82124.891,29.339,5.12,5.09,5.2,5.09
002030.SZ,20240913,5.1,5.13,5.04,5.04,5.12,-0.08,-1.5625,131188.6,66551.935,29.339,5.04,5.1,5.13,5.04
002030.SZ,20240918,5.03,5.06,4.92,5.02,5.04,-0.02,-0.3968,135864.5,67579.747,29.339,5.02,5.030000000000001,5.06,4.92
002030.SZ,20240919,5.02,5.14,5.0,5.13,5.02,0.11,2.1912,145770.1,74213.292,29.339,5.13,5.02,5.14,5.0
002030.SZ,20240920,5.11,5.12,5.03,5.06,5.13,-0.07,-1.3645,120699.1,61064.602,29.339,5.06,5.11,5.12,5.030000000000001
002030.SZ,20240923,5.09,5.13,5.03,5.07,5.06,0.01,0.1976,106364.23,53929.275,29.339,5.07,5.09,5.13,5.030000000000001
002030.SZ,20240924,5.07,5.24,5.06,5.24,5.07,0.17,3.3531,254914.97,131767.442,29.339,5.24,5.07,5.24,5.06
002030.SZ,20240925,5.29,5.46,5.29,5.35,5.24,0.11,2.0992,274453.85,147533.78,29.339,5.35,5.29,5.46,5.29
002030.SZ,20240926,5.33,5.54,5.28,5.54,5.35,0.19,3.5514,265364.51,144066.504,29.339,5.54,5.33,5.54,5.28
002030.SZ,20240927,5.63,5.95,5.6,5.84,5.54,0.3,5.4152,365781.87,210433.433,29.339,5.84,5.63,5.95,5.6
002030.SZ,20240930,6.12,6.42,6.01,6.42,5.84,0.58,9.9315,614043.57,384765.018,29.339,6.42,6.12,6.42,6.01
002030.SZ,20241008,7.06,7.06,6.42,6.84,6.42,0.42,6.5421,698393.51,474168.375,29.339,6.84,7.06,7.06,6.42
002030.SZ,20241009,6.74,6.74,6.16,6.18,6.84,-0.66,-9.6491,520911.12,333759.416,29.339,6.18,6.74,6.74,6.16
002030.SZ,20241010,6.22,6.44,6.11,6.19,6.18,0.01,0.1618,341333.4,214039.993,29.339,6.19,6.22,6.44,6.11
002030.SZ,20241011,6.19,6.21,5.78,5.86,6.19,-0.33,-5.3312,267623.08,159258.391,29.339,5.86,6.19,6.21,5.78
002030.SZ,20241014,5.87,6.0,5.76,5.95,5.86,0.09,1.5358,187170.66,110269.899,29.339,5.95,5.87,6.0,5.76
002030.SZ,20241015,5.94,6.04,5.84,5.86,5.95,-0.09,-1.5126,170629.88,101507.814,29.339,5.86,5.94,6.04,5.84
002030.SZ,20241016,5.81,5.91,5.75,5.84,5.86,-0.02,-0.3413,160970.16,94001.931,29.339,5.84,5.81,5.91,5.750000000000001
002030.SZ,20241017,5.88,6.0,5.75,5.76,5.84,-0.08,-1.3699,231238.47,136051.941,29.339,5.76,5.88,6.0,5.750000000000001
002030.SZ,20241018,5.76,6.01,5.73,5.9,5.76,0.14,2.4306,251963.15,147804.486,29.339,5.9,5.76,6.01,5.73
002030.SZ,20241021,5.94,5.97,5.85,5.88,5.9,-0.02,-0.339,234771.1,138654.009,29.339,5.88,5.94,5.969999999999999,5.85
002030.SZ,20241022,5.92,6.05,5.9,6.02,5.88,0.14,2.381,275017.36,164591.511,29.339,6.02,5.92,6.05,5.9
002030.SZ,20241023,6.03,6.14,5.97,6.04,6.02,0.02,0.3322,263264.57,159380.572,29.339,6.04,6.030000000000001,6.14,5.969999999999999
002030.SZ,20241024,6.08,6.18,6.03,6.07,6.04,0.03,0.4967,248986.62,151782.547,29.339,6.07,6.08,6.18,6.030000000000001
002030.SZ,20241025,6.09,6.22,6.06,6.22,6.07,0.15,2.4712,260398.77,160498.207,29.339,6.22,6.09,6.22,6.06
002030.SZ,20241028,6.23,6.44,6.2,6.43,6.22,0.21,3.3762,254051.17,160690.958,29.339,6.43,6.23,6.44,6.2
002030.SZ,20241029,6.52,6.58,6.18,6.19,6.43,-0.24,-3.7325,309745.53,195672.243,29.339,6.19,6.52,6.58,6.18
002030.SZ,20241030,6.16,6.22,6.06,6.13,6.19,-0.06,-0.9693,211497.01,129762.65,29.339,6.13,6.16,6.22,6.06
002030.SZ,20241031,6.08,6.22,6.06,6.18,6.13,0.05,0.8157,228142.88,140481.675,29.339,6.18,6.08,6.22,6.06
002030.SZ,20241101,6.19,6.27,5.98,6.0,6.18,-0.18,-2.9126,252015.6,152992.555,29.339,6.0,6.19,6.27,5.98
002030.SZ,20241104,6.0,6.08,6.0,6.05,6.0,0.05,0.8333,134464.28,81228.812,29.339,6.05,6.0,6.08,6.0
002030.SZ,20241105,6.08,6.23,6.03,6.22,6.05,0.17,2.8099,224225.61,138268.947,29.339,6.22,6.08,6.23,6.030000000000001
002030.SZ,20241106,6.21,6.28,6.14,6.2,6.22,-0.02,-0.3215,207493.37,128940.057,29.339,6.2,6.21,6.28,6.14
002030.SZ,20241107,6.18,6.46,6.13,6.45,6.2,0.25,4.0323,301643.86,191662.792,29.339,6.45,6.18,6.46,6.13
002030.SZ,20241108,6.5,6.56,6.36,6.39,6.45,-0.06,-0.9302,272666.2,175569.453,29.339,6.39,6.5,6.56,6.36
002030.SZ,20241111,6.38,6.57,6.34,6.57,6.39,0.18,2.8169,296168.96,191919.4,29.339,6.57,6.38,6.57,6.34
002030.SZ,20241112,6.57,6.73,6.5,6.57,6.57,0.0,0.0,383035.95,254207.807,29.339,6.57,6.57,6.73,6.5
002030.SZ,20241113,6.56,6.63,6.36,6.47,6.57,-0.1,-1.5221,234958.88,151911.148,29.339,6.469999999999999,6.56,6.63,6.36
002030.SZ,20241114,6.46,6.73,6.35,6.35,6.47,-0.12,-1.8547,406792.59,265144.715,29.339,6.35,6.46,6.73,6.35
002030.SZ,20241115,6.29,6.4,6.2,6.21,6.35,-0.14,-2.2047,223798.48,141108.004,29.339,6.21,6.29,6.4,6.2
002030.SZ,20241118,6.22,6.37,6.12,6.21,6.21,0.0,0.0,245009.81,153171.597,29.339,6.21,6.22,6.37,6.12
002030.SZ,20241119,6.28,6.64,6.25,6.45,6.21,0.24,3.8647,341365.16,218805.839,29.339,6.45,6.28,6.64,6.249999999999999
002030.SZ,20241120,6.38,6.65,6.38,6.64,6.45,0.19,2.9457,416703.51,274378.038,29.339,6.64,6.38,6.65,6.38
002030.SZ,20241121,6.62,6.75,6.53,6.68,6.64,0.04,0.6024,338804.57,225111.159,29.339,6.68,6.62,6.750000000000001,6.530000000000001
002030.SZ,20241122,6.68,6.73,6.32,6.34,6.68,-0.34,-5.0898,313374.34,204034.666,29.339,6.34,6.68,6.73,6.32
002030.SZ,20241125,6.42,6.69,6.37,6.48,6.34,0.14,2.2082,324207.47,210707.59,29.339,6.48,6.42,6.69,6.37
002030.SZ,20241126,6.48,6.57,6.36,6.4,6.48,-0.08,-1.2346,214241.1,138288.493,29.339,6.4,6.48,6.57,6.36
002030.SZ,20241127,6.36,6.43,6.16,6.43,6.4,0.03,0.4688,205693.23,129355.792,29.339,6.43,6.36,6.43,6.16
002030.SZ,20241128,6.43,6.54,6.4,6.48,6.43,0.05,0.7776,201317.12,130176.637,29.339,6.48,6.43,6.54,6.4
002030.SZ,20241129,6.45,6.49,6.32,6.47,6.48,-0.01,-0.1543,216276.38,139053.466,29.339,6.469999999999999,6.45,6.49,6.32
002030.SZ,20241202,6.47,6.6,6.45,6.58,6.47,0.11,1.7002,285000.99,186194.444,29.339,6.58,6.469999999999999,6.6,6.45
002030.SZ,20241203,6.58,6.59,6.43,6.5,6.58,-0.08,-1.2158,220609.34,142970.292,29.339,6.5,6.58,6.59,6.43
002030.SZ,20241204,6.48,6.49,6.25,6.27,6.5,-0.23,-3.5385,282043.09,179232.171,29.339,6.27,6.48,6.49,6.249999999999999
002030.SZ,20241205,6.27,6.36,6.27,6.36,6.27,0.09,1.4354,143076.34,90438.596,29.339,6.36,6.27,6.36,6.27
002030.SZ,20241206,6.35,6.53,6.3,6.5,6.36,0.14,2.2013,281795.19,181762.171,29.339,6.5,6.35,6.530000000000001,6.3
002030.SZ,20241209,6.54,6.71,6.5,6.57,6.5,0.07,1.0769,336888.85,222501.333,29.339,6.57,6.54,6.71,6.5
002030.SZ,20241210,6.7,6.74,6.52,6.54,6.57,-0.03,-0.4566,272181.22,179766.511,29.339,6.54,6.7,6.74,6.52
002030.SZ,20241211,6.56,6.63,6.53,6.57,6.54,0.03,0.4587,203031.91,133520.822,29.339,6.57,6.56,6.63,6.530000000000001
002030.SZ,20241212,6.58,6.63,6.54,6.63,6.57,0.06,0.9132,236580.94,156121.21,29.339,6.63,6.58,6.63,6.54
002030.SZ,20241213,6.63,6.63,6.38,6.41,6.63,-0.22,-3.3183,347392.51,224981.733,29.339,6.41,6.63,6.63,6.38
002030.SZ,20241216,6.36,6.45,6.27,6.33,6.41,-0.08,-1.248,251139.76,159243.902,29.339,6.33,6.36,6.45,6.27
002030.SZ,20241217,6.34,6.35,6.08,6.11,6.33,-0.22,-3.4755,267590.62,165232.692,29.339,6.11,6.34,6.35,6.08
002030.SZ,20241218,6.1,6.22,6.03,6.16,6.11,0.05,0.8183,146349.77,90059.276,29.339,6.16,6.1,6.22,6.030000000000001
002030.SZ,20241219,6.1,6.16,6.02,6.13,6.16,-0.03,-0.487,133176.42,81109.413,29.339,6.13,6.1,6.16,6.02
002030.SZ,20241220,6.13,6.26,6.11,6.2,6.13,0.07,1.1419,162711.74,100624.139,29.339,6.2,6.13,6.26,6.11
002030.SZ,20241223,6.2,6.22,5.9,5.93,6.2,-0.27,-4.3548,229057.81,138069.7,29.339,5.93,6.2,6.22,5.9
002030.SZ,20241224,5.95,5.98,5.84,5.9,5.93,-0.03,-0.5059,153715.45,90648.371,29.339,5.9,5.95,5.98,5.84
002030.SZ,20241225,5.94,5.98,5.78,5.85,5.9,-0.05,-0.8475,113812.31,66568.577,29.339,5.85,5.94,5.98,5.78
002030.SZ,20241226,5.85,5.89,5.8,5.83,5.85,-0.02,-0.3419,95287.97,55639.124,29.339,5.83,5.85,5.89,5.8
002030.SZ,20241227,5.83,5.98,5.79,5.91,5.83,0.08,1.3722,127603.84,75373.716,29.339,5.91,5.83,5.98,5.79
002030.SZ,20241230,5.9,5.92,5.8,5.83,5.91,-0.08,-1.3536,109897.44,64121.487,29.339,5.83,5.9,5.92,5.8
002030.SZ,20241231,5.83,5.86,5.67,5.68,5.83,-0.15,-2.5729,133320.6,76562.119,29.339,5.68,5.83,5.86,5.67
002030.SZ,20250102,5.68,5.72,5.46,5.5,5.68,-0.18,-3.169,130505.19,73100.374,29.339,5.5,5.68,5.72,5.46
002030.SZ,20250103,5.5,5.58,5.38,5.39,5.5,-0.11,-2.0,153901.74,84298.542,29.339,5.39,5.5,5.58,5.38
002030.SZ,20250106,5.43,5.67,5.36,5.6,5.39,0.21,3.8961,215312.48,119977.221,29.339,5.6,5.43,5.67,5.36
002030.SZ,20250107,5.59,5.64,5.46,5.56,5.6,-0.04,-0.7143,149566.09,82703.667,29.339,5.56,5.59,5.64,5.46
002030.SZ,20250108,5.56,5.63,5.41,5.53,5.56,-0.03,-0.5396,128394.0,71101.162,29.339,5.530000000000001,5.56,5.63,5.41
002030.SZ,20250109,5.47,6.08,5.42,6.08,5.53,0.55,9.9458,404130.35,241463.275,29.339,6.08,5.469999999999999,6.08,5.42
002030.SZ,20250110,5.95,5.98,5.72,5.73,6.08,-0.35,-5.7566,547114.69,319014.24,29.339,5.73,5.95,5.98,5.72
002030.SZ,20250113,5.65,5.67,5.43,5.61,5.73,-0.12,-2.0942,246278.07,136690.818,29.339,5.61,5.65,5.67,5.43
002030.SZ,20250114,5.61,5.86,5.57,5.78,5.61,0.17,3.0303,336554.39,191750.985,29.339,5.78,5.61,5.86,5.57
002030.SZ,20250115,5.76,5.77,5.66,5.7,5.78,-0.08,-1.3841,185080.88,105602.9,29.339,5.7,5.76,5.77,5.66
002030.SZ,20250116,5.7,5.77,5.61,5.67,5.7,-0.03,-0.5263,185450.29,105491.086,29.339,5.67,5.7,5.77,5.61
002030.SZ,20250117,5.63,5.66,5.58,5.62,5.67,-0.05,-0.8818,119717.32,67302.038,29.339,5.62,5.63,5.66,5.58
002030.SZ,20250120,5.63,5.67,5.58,5.64,5.62,0.02,0.3559,113392.06,63817.119,29.339,5.64,5.63,5.67,5.58
002030.SZ,20250121,5.65,5.66,5.51,5.54,5.64,-0.1,-1.773,110102.92,61086.127,29.339,5.54,5.65,5.66,5.51
002030.SZ,20250122,5.51,5.61,5.46,5.56,5.54,0.02,0.361,110561.45,61253.693,29.339,5.56,5.51,5.61,5.46
002030.SZ,20250123,5.59,5.66,5.54,5.54,5.56,-0.02,-0.3597,122107.71,68501.36,29.339,5.54,5.59,5.66,5.54
002030.SZ,20250124,5.54,5.55,5.48,5.51,5.54,-0.03,-0.5415,94304.81,51991.853,29.339,5.51,5.54,5.55,5.48
002030.SZ,20250127,5.4,5.45,5.26,5.28,5.51,-0.23,-4.1742,193584.62,103364.267,29.339,5.28,5.4,5.45,5.26
002030.SZ,20250205,5.32,5.47,5.32,5.44,5.28,0.16,3.0303,173034.59,93919.126,29.339,5.44,5.32,5.469999999999999,5.32
002030.SZ,20250206,5.43,5.58,5.37,5.54,5.44,0.1,1.8382,150861.28,82810.797,29.339,5.54,5.43,5.58,5.37
002030.SZ,20250207,5.54,5.77,5.52,5.7,5.54,0.16,2.8881,288602.15,163929.512,29.339,5.7,5.54,5.77,5.52
002030.SZ,20250210,5.7,5.93,5.7,5.9,5.7,0.2,3.5088,319444.46,186456.483,29.339,5.9,5.7,5.93,5.7
002030.SZ,20250211,5.87,5.89,5.74,5.79,5.9,-0.11,-1.8644,204846.26,118473.699,29.339,5.79,5.87,5.89,5.74
002030.SZ,20250212,5.77,5.82,5.71,5.78,5.79,-0.01,-0.1727,150100.49,86355.185,29.339,5.78,5.77,5.82,5.71
002030.SZ,20250213,5.78,5.81,5.75,5.76,5.78,-0.02,-0.346,141658.61,81988.861,29.339,5.76,5.78,5.81,5.750000000000001
002030.SZ,20250214,6.07,6.34,6.01,6.34,5.76,0.58,10.0694,392340.47,246502.134,29.339,6.34,6.07,6.34,6.01
002030.SZ,20250217,6.97,6.97,6.97,6.97,6.34,0.63,9.9369,181728.74,126664.932,29.339,6.969999999999999,6.969999999999999,6.969999999999999,6.969999999999999
002030.SZ,20250218,7.3,7.32,6.57,6.58,6.97,-0.39,-5.5954,1920810.75,1338140.314,29.339,6.58,7.3,7.32,6.57
002030.SZ,20250219,6.5,7.08,6.34,6.87,6.58,0.29,4.4073,1408355.54,941148.812,29.339,6.87,6.5,7.08,6.34
002030.SZ,20250220,6.75,7.08,6.68,6.74,6.87,-0.13,-1.8923,1034290.34,708275.302,29.339,6.74,6.750000000000001,7.08,6.68
002030.SZ,20250221,6.65,6.73,6.49,6.68,6.74,-0.06,-0.8902,655946.52,433907.771,29.339,6.68,6.65,6.73,6.49
