ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20230906,2.94,3.0,2.89,2.98,2.93,0.05,1.7065,348049.52,102585.248,15.79,2.620148563919236,2.58497878453777,2.637733453609969,2.541016560310937
000517.SZ,20230907,2.96,3.03,2.94,2.97,2.98,-0.01,-0.3356,338903.21,101341.496,15.79,2.61135611907387,2.602563674228503,2.664110788146069,2.58497878453777
000517.SZ,20230908,2.96,2.98,2.91,2.93,2.97,-0.04,-1.3468,177663.0,52057.024,15.79,2.5761863396924034,2.602563674228503,2.620148563919236,2.5586014500016705
000517.SZ,20230911,2.95,2.95,2.89,2.94,2.93,0.01,0.3413,217789.0,63683.847,15.79,2.58497878453777,2.5937712293831368,2.5937712293831368,2.541016560310937
000517.SZ,20230912,2.94,2.95,2.9,2.92,2.94,-0.02,-0.6803,165967.99,48549.974,15.79,2.567393894847037,2.58497878453777,2.5937712293831368,2.549809005156304
000517.SZ,20230913,2.92,2.98,2.91,2.94,2.92,0.02,0.6849,207748.03,61120.7,15.79,2.58497878453777,2.567393894847037,2.620148563919236,2.5586014500016705
000517.SZ,20230914,2.95,2.96,2.9,2.94,2.94,0.0,0.0,174282.0,51150.618,15.79,2.58497878453777,2.5937712293831368,2.602563674228503,2.549809005156304
000517.SZ,20230915,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,227497.0,67088.733,15.79,2.5937712293831368,2.58497878453777,2.620148563919236,2.567393894847037
000517.SZ,20230918,2.93,2.94,2.9,2.92,2.95,-0.03,-1.0169,167337.25,48786.732,15.79,2.567393894847037,2.5761863396924034,2.58497878453777,2.549809005156304
000517.SZ,20230919,2.91,2.96,2.9,2.92,2.92,0.0,0.0,135989.55,39819.276,15.79,2.567393894847037,2.5586014500016705,2.602563674228503,2.549809005156304
000517.SZ,20230920,2.93,2.96,2.9,2.92,2.92,0.0,0.0,172707.68,50734.812,15.79,2.567393894847037,2.5761863396924034,2.602563674228503,2.549809005156304
000517.SZ,20230921,2.94,2.97,2.91,2.91,2.92,-0.01,-0.3425,155526.55,45620.902,15.79,2.5586014500016705,2.58497878453777,2.61135611907387,2.5586014500016705
000517.SZ,20230922,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,141082.55,41357.795,15.79,2.5937712293831368,2.549809005156304,2.602563674228503,2.541016560310937
000517.SZ,20230925,2.94,2.95,2.86,2.87,2.95,-0.08,-2.7119,214902.0,62089.57,15.79,2.523431670620204,2.58497878453777,2.5937712293831368,2.5146392257748373
000517.SZ,20230926,2.86,2.89,2.85,2.86,2.87,-0.01,-0.3484,119351.4,34231.135,15.79,2.5146392257748373,2.5146392257748373,2.541016560310937,2.505846780929471
000517.SZ,20230927,2.85,2.88,2.85,2.86,2.86,0.0,0.0,100199.0,28724.538,15.79,2.5146392257748373,2.505846780929471,2.5322241154655702,2.505846780929471
000517.SZ,20230928,2.86,2.88,2.85,2.86,2.86,0.0,0.0,110793.0,31739.905,15.79,2.5146392257748373,2.5146392257748373,2.5322241154655702,2.505846780929471
000517.SZ,20231009,2.86,2.86,2.77,2.8,2.86,-0.06,-2.0979,190535.79,53263.448,15.79,2.461884556702638,2.5146392257748373,2.5146392257748373,2.4355072221665384
000517.SZ,20231010,2.8,2.83,2.76,2.77,2.8,-0.03,-1.0714,116987.0,32598.596,15.79,2.4355072221665384,2.461884556702638,2.488261891238737,2.426714777321172
000517.SZ,20231011,2.76,2.79,2.73,2.74,2.77,-0.03,-1.083,121949.12,33543.296,15.79,2.409129887630439,2.426714777321172,2.453092111857272,2.400337442785072
000517.SZ,20231012,2.76,2.8,2.74,2.78,2.74,0.04,1.4599,141360.63,39211.601,15.79,2.444299667011905,2.426714777321172,2.461884556702638,2.409129887630439
000517.SZ,20231013,2.77,2.78,2.72,2.74,2.78,-0.04,-1.4388,97357.75,26740.132,15.79,2.409129887630439,2.4355072221665384,2.444299667011905,2.3915449979397057
000517.SZ,20231016,2.75,2.78,2.71,2.73,2.74,-0.01,-0.365,143684.34,39353.374,15.79,2.400337442785072,2.417922332475805,2.444299667011905,2.382752553094339
000517.SZ,20231017,2.74,2.75,2.7,2.73,2.73,0.0,0.0,119218.63,32439.026,15.79,2.400337442785072,2.409129887630439,2.417922332475805,2.3739601082489727
000517.SZ,20231018,2.72,2.73,2.67,2.68,2.73,-0.05,-1.8315,128715.0,34621.976,15.79,2.3563752185582394,2.3915449979397057,2.400337442785072,2.3475827737128725
000517.SZ,20231019,2.66,2.72,2.64,2.66,2.68,-0.02,-0.7463,146508.16,39276.097,15.79,2.338790328867506,2.338790328867506,2.3915449979397057,2.321205439176773
000517.SZ,20231020,2.65,2.76,2.64,2.71,2.66,0.05,1.8797,177625.52,48239.469,15.79,2.382752553094339,2.32999788402214,2.426714777321172,2.321205439176773
000517.SZ,20231023,2.71,2.71,2.62,2.63,2.71,-0.08,-2.952,137693.0,36623.969,15.79,2.3124129943314062,2.382752553094339,2.382752553094339,2.30362054948604
000517.SZ,20231024,2.65,2.77,2.64,2.76,2.63,0.13,4.943,211513.87,57728.123,15.79,2.426714777321172,2.32999788402214,2.4355072221665384,2.321205439176773
000517.SZ,20231025,2.78,2.81,2.75,2.78,2.76,0.02,0.7246,195065.0,54215.012,15.79,2.444299667011905,2.444299667011905,2.4706770015480046,2.417922332475805
000517.SZ,20231026,2.77,2.77,2.72,2.74,2.78,-0.04,-1.4388,120978.27,33173.766,15.79,2.409129887630439,2.4355072221665384,2.4355072221665384,2.3915449979397057
000517.SZ,20231027,2.73,2.79,2.73,2.77,2.74,0.03,1.0949,138163.0,38309.45,15.79,2.4355072221665384,2.400337442785072,2.453092111857272,2.400337442785072
000517.SZ,20231030,2.77,2.8,2.75,2.75,2.77,-0.02,-0.722,146762.0,40570.89,15.79,2.417922332475805,2.4355072221665384,2.461884556702638,2.417922332475805
000517.SZ,20231031,2.77,2.82,2.73,2.78,2.75,0.03,1.0909,211687.03,58799.236,15.79,2.444299667011905,2.4355072221665384,2.479469446393371,2.400337442785072
000517.SZ,20231101,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,146873.01,40471.64,15.79,2.409129887630439,2.444299667011905,2.453092111857272,2.400337442785072
000517.SZ,20231102,2.73,2.75,2.69,2.72,2.74,-0.02,-0.7299,151953.98,41356.414,15.79,2.3915449979397057,2.400337442785072,2.417922332475805,2.365167663403606
000517.SZ,20231103,2.72,2.73,2.66,2.67,2.72,-0.05,-1.8382,201312.03,54131.458,15.79,2.3475827737128725,2.3915449979397057,2.400337442785072,2.338790328867506
000517.SZ,20231106,2.68,2.75,2.67,2.75,2.67,0.08,2.9963,254728.13,69314.727,15.79,2.417922332475805,2.3563752185582394,2.417922332475805,2.3475827737128725
000517.SZ,20231107,2.75,2.77,2.72,2.74,2.75,-0.01,-0.3636,146218.0,40046.366,15.79,2.409129887630439,2.417922332475805,2.4355072221665384,2.3915449979397057
000517.SZ,20231108,2.74,2.78,2.73,2.75,2.74,0.01,0.365,171569.06,47298.265,15.79,2.417922332475805,2.409129887630439,2.444299667011905,2.400337442785072
000517.SZ,20231109,2.76,2.8,2.73,2.74,2.75,-0.01,-0.3636,178077.06,49313.168,15.79,2.409129887630439,2.426714777321172,2.461884556702638,2.400337442785072
000517.SZ,20231110,2.73,2.73,2.67,2.69,2.74,-0.05,-1.8248,183022.61,49186.577,15.79,2.365167663403606,2.400337442785072,2.400337442785072,2.3475827737128725
000517.SZ,20231113,2.68,2.71,2.66,2.69,2.69,0.0,0.0,158109.0,42459.54,15.79,2.365167663403606,2.3563752185582394,2.382752553094339,2.338790328867506
000517.SZ,20231114,2.68,2.73,2.68,2.72,2.69,0.03,1.1152,150662.63,40923.947,15.79,2.3915449979397057,2.3563752185582394,2.400337442785072,2.3563752185582394
000517.SZ,20231115,2.78,2.79,2.7,2.71,2.72,-0.01,-0.3676,216141.91,59356.492,15.79,2.382752553094339,2.444299667011905,2.453092111857272,2.3739601082489727
000517.SZ,20231116,2.69,2.7,2.65,2.68,2.71,-0.03,-1.107,240819.95,64357.608,15.79,2.3563752185582394,2.365167663403606,2.3739601082489727,2.32999788402214
000517.SZ,20231117,2.67,2.72,2.65,2.69,2.68,0.01,0.3731,208206.12,55902.998,15.79,2.365167663403606,2.3475827737128725,2.3915449979397057,2.32999788402214
000517.SZ,20231120,2.7,2.72,2.67,2.68,2.69,-0.01,-0.3717,180462.23,48489.266,15.79,2.3563752185582394,2.3739601082489727,2.3915449979397057,2.3475827737128725
000517.SZ,20231121,2.69,2.8,2.68,2.75,2.68,0.07,2.6119,433389.05,119624.118,15.79,2.417922332475805,2.365167663403606,2.461884556702638,2.3563752185582394
000517.SZ,20231122,2.76,2.82,2.74,2.76,2.75,0.01,0.3636,310835.88,86746.507,15.79,2.426714777321172,2.426714777321172,2.479469446393371,2.409129887630439
000517.SZ,20231123,2.77,2.84,2.72,2.82,2.76,0.06,2.1739,286648.78,80188.984,15.79,2.479469446393371,2.4355072221665384,2.497054336084104,2.3915449979397057
000517.SZ,20231124,2.84,2.87,2.79,2.82,2.82,0.0,0.0,356939.78,100957.715,15.79,2.479469446393371,2.497054336084104,2.523431670620204,2.453092111857272
000517.SZ,20231127,2.81,2.81,2.67,2.69,2.82,-0.13,-4.6099,437462.0,118559.957,15.79,2.365167663403606,2.4706770015480046,2.4706770015480046,2.3475827737128725
000517.SZ,20231128,2.69,2.69,2.63,2.64,2.69,-0.05,-1.8587,396761.99,105182.126,15.79,2.321205439176773,2.365167663403606,2.365167663403606,2.3124129943314062
000517.SZ,20231129,2.64,2.65,2.53,2.55,2.64,-0.09,-3.4091,379666.62,97935.298,15.79,2.242073435568474,2.321205439176773,2.32999788402214,2.224488545877741
000517.SZ,20231130,2.55,2.58,2.53,2.54,2.55,-0.01,-0.3922,212096.17,54131.833,15.79,2.233280990723108,2.242073435568474,2.268450770104573,2.224488545877741
000517.SZ,20231201,2.55,2.61,2.52,2.6,2.54,0.06,2.3622,372018.38,95908.049,15.79,2.286035659795307,2.242073435568474,2.294828104640673,2.2156961010323744
000517.SZ,20231204,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,214742.7,55631.112,15.79,2.27724321494994,2.286035659795307,2.30362054948604,2.259658325259207
000517.SZ,20231205,2.58,2.61,2.54,2.54,2.59,-0.05,-1.9305,188747.12,48579.302,15.79,2.233280990723108,2.268450770104573,2.294828104640673,2.233280990723108
000517.SZ,20231206,2.53,2.6,2.53,2.57,2.54,0.03,1.1811,171118.0,43951.63,15.79,2.259658325259207,2.224488545877741,2.286035659795307,2.224488545877741
000517.SZ,20231207,2.57,2.61,2.56,2.6,2.57,0.03,1.1673,177945.72,46077.615,15.79,2.286035659795307,2.259658325259207,2.294828104640673,2.2508658804138406
000517.SZ,20231208,2.6,2.6,2.53,2.53,2.6,-0.07,-2.6923,215135.9,54935.951,15.79,2.224488545877741,2.286035659795307,2.286035659795307,2.224488545877741
000517.SZ,20231211,2.53,2.55,2.48,2.55,2.53,0.02,0.7905,203013.55,51012.925,15.79,2.242073435568474,2.224488545877741,2.242073435568474,2.180526321650908
000517.SZ,20231212,2.54,2.62,2.53,2.61,2.55,0.06,2.3529,256079.12,66159.499,15.79,2.294828104640673,2.233280990723108,2.30362054948604,2.224488545877741
000517.SZ,20231213,2.59,2.62,2.56,2.57,2.61,-0.04,-1.5326,152894.17,39619.219,15.79,2.259658325259207,2.27724321494994,2.30362054948604,2.2508658804138406
000517.SZ,20231214,2.58,2.6,2.55,2.57,2.57,0.0,0.0,127879.0,32951.873,15.79,2.259658325259207,2.268450770104573,2.286035659795307,2.242073435568474
000517.SZ,20231215,2.57,2.63,2.57,2.59,2.57,0.02,0.7782,211058.53,54925.555,15.79,2.27724321494994,2.259658325259207,2.3124129943314062,2.259658325259207
000517.SZ,20231218,2.58,2.61,2.52,2.54,2.59,-0.05,-1.9305,210038.0,53707.914,15.79,2.233280990723108,2.268450770104573,2.294828104640673,2.2156961010323744
000517.SZ,20231219,2.54,2.55,2.49,2.51,2.54,-0.03,-1.1811,184314.52,46389.662,15.79,2.2069036561870075,2.233280990723108,2.242073435568474,2.189318766496275
000517.SZ,20231220,2.49,2.51,2.46,2.46,2.51,-0.05,-1.992,151956.0,37859.304,15.79,2.1629414319601747,2.189318766496275,2.2069036561870075,2.1629414319601747
000517.SZ,20231221,2.46,2.5,2.44,2.47,2.46,0.01,0.4065,126481.68,31324.265,15.79,2.1717338768055416,2.1629414319601747,2.198111211341641,2.145356542269442
000517.SZ,20231222,2.47,2.51,2.45,2.47,2.47,0.0,0.0,177950.0,44081.006,15.79,2.1717338768055416,2.1717338768055416,2.2069036561870075,2.1541489871148083
000517.SZ,20231225,2.47,2.47,2.42,2.44,2.47,-0.03,-1.2146,133524.0,32620.584,15.79,2.145356542269442,2.1717338768055416,2.1717338768055416,2.1277716525787085
000517.SZ,20231226,2.43,2.44,2.4,2.4,2.44,-0.04,-1.6393,94279.0,22777.757,15.79,2.110186762887975,2.1365640974240754,2.145356542269442,2.110186762887975
000517.SZ,20231227,2.4,2.43,2.37,2.4,2.4,0.0,0.0,117795.0,28271.346,15.79,2.110186762887975,2.110186762887975,2.1365640974240754,2.083809428351876
000517.SZ,20231228,2.4,2.47,2.38,2.46,2.4,0.06,2.5,162713.0,39692.083,15.79,2.1629414319601747,2.110186762887975,2.1717338768055416,2.0926018731972422
000517.SZ,20231229,2.46,2.48,2.43,2.45,2.46,-0.01,-0.4065,135677.77,33228.74,15.79,2.1541489871148083,2.1629414319601747,2.180526321650908,2.1365640974240754
000517.SZ,20240102,2.46,2.46,2.43,2.43,2.45,-0.02,-0.8163,135804.65,33082.603,15.79,2.1365640974240754,2.1629414319601747,2.1629414319601747,2.1365640974240754
000517.SZ,20240103,2.44,2.47,2.43,2.46,2.43,0.03,1.2346,180232.65,44202.086,15.79,2.1629414319601747,2.145356542269442,2.1717338768055416,2.1365640974240754
000517.SZ,20240104,2.45,2.46,2.41,2.42,2.46,-0.04,-1.626,132016.27,32014.188,15.79,2.1277716525787085,2.1541489871148083,2.1629414319601747,2.118979207733342
000517.SZ,20240105,2.42,2.47,2.41,2.44,2.42,0.02,0.8264,249571.0,61021.695,15.79,2.145356542269442,2.1277716525787085,2.1717338768055416,2.118979207733342
000517.SZ,20240108,2.45,2.46,2.37,2.37,2.44,-0.07,-2.8689,214584.0,51554.825,15.79,2.083809428351876,2.1541489871148083,2.1629414319601747,2.083809428351876
000517.SZ,20240109,2.37,2.42,2.36,2.39,2.37,0.02,0.8439,142935.0,34214.245,15.79,2.101394318042609,2.083809428351876,2.1277716525787085,2.075016983506509
000517.SZ,20240110,2.39,2.42,2.36,2.39,2.39,0.0,0.0,130636.01,31228.546,15.79,2.101394318042609,2.101394318042609,2.1277716525787085,2.075016983506509
000517.SZ,20240111,2.4,2.43,2.37,2.42,2.39,0.03,1.2552,134760.01,32364.098,15.79,2.1277716525787085,2.110186762887975,2.1365640974240754,2.083809428351876
000517.SZ,20240112,2.41,2.46,2.41,2.43,2.42,0.01,0.4132,163447.72,39785.744,15.79,2.1365640974240754,2.118979207733342,2.1629414319601747,2.118979207733342
000517.SZ,20240115,2.43,2.46,2.4,2.45,2.43,0.02,0.823,163494.72,39787.51,15.79,2.1541489871148083,2.1365640974240754,2.1629414319601747,2.110186762887975
000517.SZ,20240116,2.45,2.46,2.39,2.42,2.45,-0.03,-1.2245,150270.27,36389.399,15.79,2.1277716525787085,2.1541489871148083,2.1629414319601747,2.101394318042609
000517.SZ,20240117,2.41,2.42,2.37,2.37,2.42,-0.05,-2.0661,127898.0,30618.92,15.79,2.083809428351876,2.118979207733342,2.1277716525787085,2.083809428351876
000517.SZ,20240118,2.37,2.38,2.26,2.34,2.37,-0.03,-1.2658,250470.93,57982.48,15.79,2.057432093815776,2.083809428351876,2.0926018731972422,1.987092535052844
000517.SZ,20240119,2.33,2.36,2.31,2.33,2.34,-0.01,-0.4274,163054.22,38080.308,15.79,2.048639648970409,2.048639648970409,2.075016983506509,2.0310547592796766
000517.SZ,20240122,2.32,2.33,2.18,2.21,2.33,-0.12,-5.1502,214196.03,48524.445,15.79,1.9431303108260107,2.039847204125043,2.048639648970409,1.916752976289912
000517.SZ,20240123,2.21,2.27,2.17,2.25,2.21,0.04,1.81,192426.16,42775.78,15.79,1.978300090207477,1.9431303108260107,1.99588497989821,1.9079605314445445
000517.SZ,20240124,2.26,2.37,2.25,2.36,2.25,0.11,4.8889,279067.0,64449.916,15.79,2.075016983506509,1.987092535052844,2.083809428351876,1.978300090207477
000517.SZ,20240125,2.37,2.5,2.37,2.49,2.36,0.13,5.5085,333943.03,81446.969,15.79,2.189318766496275,2.083809428351876,2.198111211341641,2.083809428351876
000517.SZ,20240126,2.5,2.57,2.48,2.55,2.49,0.06,2.4096,300489.3,76402.675,15.79,2.242073435568474,2.198111211341641,2.259658325259207,2.180526321650908
000517.SZ,20240129,2.57,2.63,2.5,2.52,2.55,-0.03,-1.1765,344842.81,87987.302,15.79,2.2156961010323744,2.259658325259207,2.3124129943314062,2.198111211341641
000517.SZ,20240130,2.5,2.53,2.41,2.42,2.52,-0.1,-3.9683,230156.0,56808.169,15.79,2.1277716525787085,2.198111211341641,2.224488545877741,2.118979207733342
000517.SZ,20240131,2.4,2.43,2.3,2.32,2.42,-0.1,-4.1322,275063.97,64801.022,15.79,2.039847204125043,2.110186762887975,2.1365640974240754,2.0222623144343097
000517.SZ,20240201,2.3,2.32,2.22,2.25,2.32,-0.07,-3.0172,261016.04,59245.085,15.79,1.978300090207477,2.0222623144343097,2.039847204125043,1.9519227556713776
000517.SZ,20240202,2.26,2.34,2.15,2.22,2.25,-0.03,-1.3333,291177.38,65744.742,15.79,1.9519227556713776,1.987092535052844,2.057432093815776,1.890375641753812
000517.SZ,20240205,2.2,2.21,2.0,2.02,2.22,-0.2,-9.009,426820.6,87433.465,15.79,1.776073858764046,1.9343378659806445,1.9431303108260107,1.758488969073313
000517.SZ,20240206,1.99,2.1,1.87,2.06,2.02,0.04,1.9802,500649.02,98443.988,15.79,1.8112436381455124,1.7496965242279463,1.8464134175269784,1.6441871860835475
000517.SZ,20240207,2.05,2.09,2.0,2.04,2.06,-0.02,-0.9709,434329.03,88828.862,15.79,1.793658748454779,1.8024511933001448,1.837620972681612,1.758488969073313
000517.SZ,20240208,2.06,2.23,2.06,2.2,2.04,0.16,7.8431,491014.01,106607.988,15.79,1.9343378659806445,1.8112436381455124,1.960715200516744,1.8112436381455124
000517.SZ,20240219,2.22,2.29,2.2,2.24,2.2,0.04,1.8182,387298.55,86582.836,15.79,1.9695076453621103,1.9519227556713776,2.013469869588944,1.9343378659806445
000517.SZ,20240220,2.23,2.26,2.21,2.24,2.24,0.0,0.0,209077.4,46712.18,15.79,1.9695076453621103,1.960715200516744,1.987092535052844,1.9431303108260107
000517.SZ,20240221,2.23,2.35,2.21,2.28,2.24,0.04,1.7857,348135.12,79591.849,15.79,2.004677424743577,1.960715200516744,2.0662245386611424,1.9431303108260107
000517.SZ,20240222,2.28,2.3,2.24,2.29,2.28,0.01,0.4386,219071.85,49843.645,15.79,2.013469869588944,2.004677424743577,2.0222623144343097,1.9695076453621103
000517.SZ,20240223,2.29,2.33,2.27,2.33,2.29,0.04,1.7467,238585.5,54878.024,15.79,2.048639648970409,2.013469869588944,2.048639648970409,1.99588497989821
000517.SZ,20240226,2.32,2.34,2.27,2.29,2.33,-0.04,-1.7167,277572.52,63979.793,15.79,2.013469869588944,2.039847204125043,2.057432093815776,1.99588497989821
000517.SZ,20240227,2.28,2.35,2.27,2.34,2.29,0.05,2.1834,227004.0,52621.293,15.79,2.057432093815776,2.004677424743577,2.0662245386611424,1.99588497989821
000517.SZ,20240228,2.34,2.38,2.26,2.26,2.34,-0.08,-3.4188,329331.0,76596.682,15.79,1.987092535052844,2.057432093815776,2.0926018731972422,1.987092535052844
000517.SZ,20240229,2.24,2.3,2.23,2.29,2.26,0.03,1.3274,248138.16,56318.102,15.79,2.013469869588944,1.9695076453621103,2.0222623144343097,1.960715200516744
000517.SZ,20240301,2.28,2.3,2.25,2.28,2.29,-0.01,-0.4367,203491.89,46261.326,15.79,2.004677424743577,2.004677424743577,2.0222623144343097,1.978300090207477
000517.SZ,20240304,2.28,2.28,2.21,2.25,2.28,-0.03,-1.3158,221326.19,49541.857,15.79,1.978300090207477,2.004677424743577,2.004677424743577,1.9431303108260107
000517.SZ,20240305,2.24,2.24,2.18,2.2,2.25,-0.05,-2.2222,174841.29,38584.027,15.79,1.9343378659806445,1.9695076453621103,1.9695076453621103,1.916752976289912
000517.SZ,20240306,2.2,2.22,2.17,2.2,2.2,0.0,0.0,155250.82,34136.429,15.79,1.9343378659806445,1.9343378659806445,1.9519227556713776,1.9079605314445445
000517.SZ,20240307,2.2,2.23,2.18,2.19,2.2,-0.01,-0.4545,168711.3,37228.63,15.79,1.9255454211352767,1.9343378659806445,1.960715200516744,1.916752976289912
000517.SZ,20240308,2.18,2.2,2.16,2.18,2.19,-0.01,-0.4566,117363.19,25599.652,15.79,1.916752976289912,1.916752976289912,1.9343378659806445,1.899168086599178
000517.SZ,20240311,2.18,2.23,2.17,2.23,2.18,0.05,2.2936,206459.13,45623.359,15.79,1.960715200516744,1.916752976289912,1.960715200516744,1.9079605314445445
000517.SZ,20240312,2.23,2.45,2.21,2.45,2.23,0.22,9.8655,687036.16,162031.562,15.79,2.1541489871148083,1.960715200516744,2.1541489871148083,1.9431303108260107
000517.SZ,20240313,2.4,2.45,2.3,2.34,2.45,-0.11,-4.4898,891016.95,208307.504,15.79,2.057432093815776,2.110186762887975,2.1541489871148083,2.0222623144343097
000517.SZ,20240314,2.34,2.37,2.3,2.32,2.34,-0.02,-0.8547,513918.06,119831.407,15.79,2.039847204125043,2.057432093815776,2.083809428351876,2.0222623144343097
000517.SZ,20240315,2.32,2.34,2.27,2.31,2.32,-0.01,-0.431,408206.03,93836.537,15.79,2.0310547592796766,2.039847204125043,2.057432093815776,1.99588497989821
000517.SZ,20240318,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,361834.3,83204.507,15.79,2.039847204125043,2.0310547592796766,2.048639648970409,2.004677424743577
000517.SZ,20240319,2.31,2.32,2.29,2.29,2.32,-0.03,-1.2931,290282.0,66863.973,15.79,2.013469869588944,2.0310547592796766,2.039847204125043,2.013469869588944
000517.SZ,20240320,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,206887.5,47418.737,15.79,2.0222623144343097,2.013469869588944,2.0310547592796766,2.004677424743577
000517.SZ,20240321,2.3,2.37,2.3,2.34,2.3,0.04,1.7391,450807.8,105241.666,15.79,2.057432093815776,2.0222623144343097,2.083809428351876,2.0222623144343097
000517.SZ,20240322,2.33,2.34,2.25,2.28,2.34,-0.06,-2.5641,342451.01,78163.283,15.79,2.004677424743577,2.048639648970409,2.057432093815776,1.978300090207477
000517.SZ,20240325,2.27,2.35,2.25,2.28,2.28,0.0,0.0,356723.0,82187.789,15.79,2.004677424743577,1.99588497989821,2.0662245386611424,1.978300090207477
000517.SZ,20240326,2.29,2.39,2.28,2.39,2.28,0.11,4.8246,595926.2,139695.961,15.79,2.101394318042609,2.013469869588944,2.101394318042609,2.004677424743577
000517.SZ,20240327,2.36,2.37,2.28,2.29,2.39,-0.1,-4.1841,447783.98,103532.645,15.79,2.013469869588944,2.075016983506509,2.083809428351876,2.004677424743577
000517.SZ,20240328,2.27,2.31,2.27,2.28,2.29,-0.01,-0.4367,349274.82,79966.829,15.79,2.004677424743577,1.99588497989821,2.0310547592796766,1.99588497989821
000517.SZ,20240329,2.27,2.28,2.23,2.26,2.28,-0.02,-0.8772,306904.0,69266.432,15.79,1.987092535052844,1.99588497989821,2.004677424743577,1.960715200516744
000517.SZ,20240401,2.26,2.3,2.25,2.28,2.26,0.02,0.885,256603.84,58473.45,15.79,2.004677424743577,1.987092535052844,2.0222623144343097,1.978300090207477
000517.SZ,20240402,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,268182.74,61439.166,15.79,2.013469869588944,2.004677424743577,2.039847204125043,1.987092535052844
000517.SZ,20240403,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,199458.55,45292.346,15.79,1.987092535052844,2.004677424743577,2.0222623144343097,1.978300090207477
000517.SZ,20240408,2.26,2.28,2.23,2.24,2.26,-0.02,-0.885,227736.17,51328.773,15.79,1.9695076453621103,1.987092535052844,2.004677424743577,1.960715200516744
000517.SZ,20240409,2.23,2.26,2.23,2.25,2.24,0.01,0.4464,192879.97,43334.58,15.79,1.978300090207477,1.960715200516744,1.987092535052844,1.960715200516744
000517.SZ,20240410,2.25,2.25,2.16,2.18,2.25,-0.07,-3.1111,272111.0,59967.086,15.79,1.916752976289912,1.978300090207477,1.978300090207477,1.899168086599178
000517.SZ,20240411,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,160455.0,35206.023,15.79,1.9255454211352767,1.9079605314445445,1.9431303108260107,1.899168086599178
000517.SZ,20240412,2.18,2.2,2.14,2.14,2.19,-0.05,-2.2831,166323.0,36123.677,15.79,1.8815831969084449,1.916752976289912,1.9343378659806445,1.8815831969084449
000517.SZ,20240415,2.14,2.17,2.07,2.11,2.14,-0.03,-1.4019,242640.21,51258.068,15.79,1.855205862372345,1.8815831969084449,1.9079605314445445,1.8200360829908788
000517.SZ,20240416,2.1,2.11,2.06,2.07,2.11,-0.04,-1.8957,220337.0,45841.402,15.79,1.8200360829908788,1.8464134175269784,1.855205862372345,1.8112436381455124
000517.SZ,20240417,2.08,2.17,2.07,2.16,2.07,0.09,4.3478,288562.79,61776.636,15.79,1.899168086599178,1.8288285278362453,1.9079605314445445,1.8200360829908788
000517.SZ,20240418,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,149160.6,31937.102,15.79,1.8727907520630784,1.890375641753812,1.899168086599178,1.863998307217712
000517.SZ,20240419,2.12,2.15,2.1,2.11,2.13,-0.02,-0.939,142267.11,30149.832,15.79,1.855205862372345,1.863998307217712,1.890375641753812,1.8464134175269784
000517.SZ,20240422,2.12,2.13,2.08,2.09,2.11,-0.02,-0.9479,117048.0,24536.642,15.79,1.837620972681612,1.863998307217712,1.8727907520630784,1.8288285278362453
000517.SZ,20240423,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,110590.32,23241.513,15.79,1.8464134175269784,1.837620972681612,1.863998307217712,1.8288285278362453
000517.SZ,20240424,2.1,2.1,2.07,2.1,2.1,0.0,0.0,91681.0,19146.545,15.79,1.8464134175269784,1.8464134175269784,1.8464134175269784,1.8200360829908788
000517.SZ,20240425,2.08,2.13,2.08,2.11,2.1,0.01,0.4762,134802.94,28418.141,15.79,1.855205862372345,1.8288285278362453,1.8727907520630784,1.8288285278362453
000517.SZ,20240426,2.1,2.21,2.1,2.19,2.11,0.08,3.7915,275338.81,59471.784,15.79,1.9255454211352767,1.8464134175269784,1.9431303108260107,1.8464134175269784
000517.SZ,20240429,2.31,2.41,2.28,2.41,2.19,0.22,10.0457,1030704.45,245533.673,15.79,2.118979207733342,2.0310547592796766,2.118979207733342,2.004677424743577
000517.SZ,20240430,2.47,2.51,2.41,2.44,2.41,0.03,1.2448,1481988.21,364755.411,15.79,2.145356542269442,2.1717338768055416,2.2069036561870075,2.118979207733342
000517.SZ,20240506,2.51,2.55,2.44,2.45,2.44,0.01,0.4098,887548.45,221548.292,15.79,2.1541489871148083,2.2069036561870075,2.242073435568474,2.145356542269442
000517.SZ,20240507,2.43,2.5,2.41,2.48,2.45,0.03,1.2245,516430.11,126690.043,15.79,2.180526321650908,2.1365640974240754,2.198111211341641,2.118979207733342
