ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20231226,7.6,7.65,7.56,7.59,7.61,-0.02,-0.2628,30691.71,23307.396,26.891,7.051494579299765,7.060785085991859,7.107237619452333,7.023623059223481
000848.SZ,20231227,7.61,7.79,7.55,7.77,7.59,0.18,2.3715,63619.03,48908.743,26.891,7.218723699757467,7.0700755926839545,7.237304713141656,7.014332552531386
000848.SZ,20231228,7.73,7.91,7.72,7.86,7.77,0.09,1.1583,67504.32,52848.768,26.891,7.3023382599863185,7.181561672989089,7.348790793446791,7.172271166296994
000848.SZ,20231229,7.88,7.91,7.82,7.85,7.86,-0.01,-0.1272,43325.66,34082.621,26.891,7.293047753294222,7.320919273370507,7.348790793446791,7.26517623321794
000848.SZ,20240102,7.84,7.95,7.82,7.86,7.85,0.01,0.1274,53640.23,42240.936,26.891,7.3023382599863185,7.283757246602128,7.385952820215169,7.26517623321794
000848.SZ,20240103,7.87,7.95,7.85,7.89,7.86,0.03,0.3817,44476.26,35048.965,26.891,7.330209780062601,7.311628766678413,7.385952820215169,7.293047753294222
000848.SZ,20240104,7.9,7.96,7.86,7.93,7.89,0.04,0.507,72337.96,57362.194,26.891,7.367371806830979,7.339500286754697,7.395243326907264,7.3023382599863185
000848.SZ,20240105,7.9,7.94,7.81,7.84,7.93,-0.09,-1.1349,53959.2,42475.448,26.891,7.283757246602128,7.339500286754697,7.376662313523074,7.255885726525845
000848.SZ,20240108,7.85,7.9,7.7,7.73,7.84,-0.11,-1.4031,45387.8,35408.061,26.891,7.181561672989089,7.293047753294222,7.339500286754697,7.153690152912805
000848.SZ,20240109,7.73,7.78,7.67,7.77,7.73,0.04,0.5175,31204.13,24143.467,26.891,7.218723699757467,7.181561672989089,7.228014206449561,7.125818632836522
000848.SZ,20240110,7.76,7.9,7.7,7.86,7.77,0.09,1.1583,45745.05,35847.697,26.891,7.3023382599863185,7.209433193065372,7.339500286754697,7.153690152912805
000848.SZ,20240111,7.89,8.0,7.87,7.94,7.86,0.08,1.0178,59836.82,47521.12,26.891,7.376662313523074,7.330209780062601,7.432405353675642,7.311628766678413
000848.SZ,20240112,7.93,8.06,7.9,7.97,7.94,0.03,0.3778,63929.11,51239.221,26.891,7.404533833599357,7.367371806830979,7.488148393828209,7.339500286754697
000848.SZ,20240115,7.97,8.12,7.95,8.07,7.97,0.1,1.2547,69706.0,56253.189,26.891,7.497438900520303,7.404533833599357,7.543891433980775,7.385952820215169
000848.SZ,20240116,8.04,8.15,8.01,8.11,8.07,0.04,0.4957,54012.08,43637.071,26.891,7.534600927288681,7.469567380444019,7.571762954057061,7.441695860367736
000848.SZ,20240117,8.11,8.15,7.97,7.97,8.11,-0.14,-1.7263,60315.06,48631.553,26.891,7.404533833599357,7.534600927288681,7.571762954057061,7.404533833599357
000848.SZ,20240118,7.96,8.03,7.81,8.02,7.97,0.05,0.6274,87690.93,69431.718,26.891,7.45098636705983,7.395243326907264,7.460276873751924,7.255885726525845
000848.SZ,20240119,7.99,8.11,7.95,7.98,8.02,-0.04,-0.4988,52574.7,42183.281,26.891,7.413824340291453,7.423114846983547,7.534600927288681,7.385952820215169
000848.SZ,20240122,7.92,7.94,7.67,7.74,7.98,-0.24,-3.0075,84808.0,66338.033,26.891,7.190852179681183,7.358081300138885,7.376662313523074,7.125818632836522
000848.SZ,20240123,7.67,7.77,7.55,7.72,7.74,-0.02,-0.2584,62223.26,47630.544,26.891,7.172271166296994,7.125818632836522,7.218723699757467,7.014332552531386
000848.SZ,20240124,7.72,7.82,7.53,7.77,7.72,0.05,0.6477,68244.06,52404.461,26.891,7.218723699757467,7.172271166296994,7.26517623321794,6.995751539147198
000848.SZ,20240125,7.72,7.96,7.68,7.94,7.77,0.17,2.1879,78822.36,61777.461,26.891,7.376662313523074,7.172271166296994,7.395243326907264,7.135109139528616
000848.SZ,20240126,7.89,8.02,7.81,7.97,7.94,0.03,0.3778,55395.83,44108.901,26.891,7.404533833599357,7.330209780062601,7.45098636705983,7.255885726525845
000848.SZ,20240129,7.96,8.06,7.93,7.96,7.97,-0.01,-0.1255,64000.61,51093.319,26.891,7.395243326907264,7.395243326907264,7.488148393828209,7.367371806830979
000848.SZ,20240130,7.94,7.94,7.77,7.77,7.96,-0.19,-2.3869,59025.98,46210.208,26.891,7.218723699757467,7.376662313523074,7.376662313523074,7.218723699757467
000848.SZ,20240131,7.75,7.84,7.65,7.67,7.77,-0.1,-1.287,58705.0,45277.613,26.891,7.125818632836522,7.200142686373278,7.283757246602128,7.107237619452333
000848.SZ,20240201,7.62,7.77,7.56,7.63,7.67,-0.04,-0.5215,56320.87,43089.042,26.891,7.088656606068144,7.079366099376048,7.218723699757467,7.023623059223481
000848.SZ,20240202,7.63,7.83,7.29,7.51,7.63,-0.12,-1.5727,94780.69,71692.857,26.891,6.977170525763008,7.088656606068144,7.274466739910034,6.772779378536928
000848.SZ,20240205,7.5,7.57,7.11,7.38,7.51,-0.13,-1.731,123366.32,90520.18,26.891,6.85639393876578,6.967880019070914,7.032913565915576,6.6055502580792265
000848.SZ,20240206,7.33,7.88,7.27,7.73,7.38,0.35,4.7425,126865.5,96846.19,26.891,7.181561672989089,6.809941405305307,7.320919273370507,6.754198365152739
000848.SZ,20240207,7.75,8.05,7.74,7.97,7.73,0.24,3.1048,145335.85,115573.906,26.891,7.404533833599357,7.200142686373278,7.478857887136115,7.190852179681183
000848.SZ,20240208,8.02,8.16,7.9,7.95,7.97,-0.02,-0.2509,141058.24,113271.924,26.891,7.385952820215169,7.45098636705983,7.581053460749154,7.339500286754697
000848.SZ,20240219,8.01,8.04,7.86,7.95,7.95,0.0,0.0,103919.87,82559.469,26.891,7.385952820215169,7.441695860367736,7.469567380444019,7.3023382599863185
000848.SZ,20240220,7.9,8.01,7.84,7.98,7.95,0.03,0.3774,79862.37,63151.67,26.891,7.413824340291453,7.339500286754697,7.441695860367736,7.283757246602128
000848.SZ,20240221,7.93,8.18,7.91,8.02,7.98,0.04,0.5013,119715.66,96478.329,26.891,7.45098636705983,7.367371806830979,7.599634474133343,7.348790793446791
000848.SZ,20240222,7.99,8.07,7.95,8.06,8.02,0.04,0.4988,82786.98,66216.394,26.891,7.488148393828209,7.423114846983547,7.497438900520303,7.385952820215169
000848.SZ,20240223,8.05,8.06,7.9,8.01,8.06,-0.05,-0.6203,99013.82,78891.466,26.891,7.441695860367736,7.478857887136115,7.488148393828209,7.339500286754697
000848.SZ,20240226,7.99,8.05,7.92,7.95,8.01,-0.06,-0.7491,78442.71,62458.637,26.891,7.385952820215169,7.423114846983547,7.478857887136115,7.358081300138885
000848.SZ,20240227,7.92,7.98,7.9,7.98,7.95,0.03,0.3774,59293.3,47126.92,26.891,7.413824340291453,7.358081300138885,7.413824340291453,7.339500286754697
000848.SZ,20240228,7.96,8.06,7.85,7.85,7.98,-0.13,-1.6291,117230.24,93237.686,26.891,7.293047753294222,7.395243326907264,7.488148393828209,7.293047753294222
000848.SZ,20240229,7.79,7.93,7.78,7.9,7.85,0.05,0.6369,91521.47,71887.841,26.891,7.339500286754697,7.237304713141656,7.367371806830979,7.228014206449561
000848.SZ,20240301,7.89,7.94,7.82,7.92,7.9,0.02,0.2532,89913.36,70862.459,26.891,7.358081300138885,7.330209780062601,7.376662313523074,7.26517623321794
000848.SZ,20240304,7.9,7.92,7.79,7.9,7.92,-0.02,-0.2525,81110.6,63653.588,26.891,7.339500286754697,7.339500286754697,7.358081300138885,7.237304713141656
000848.SZ,20240305,7.87,7.94,7.83,7.87,7.9,-0.03,-0.3797,53706.03,42306.096,26.891,7.311628766678413,7.311628766678413,7.376662313523074,7.274466739910034
000848.SZ,20240306,7.84,7.9,7.82,7.85,7.87,-0.02,-0.2541,38530.25,30283.014,26.891,7.293047753294222,7.283757246602128,7.339500286754697,7.26517623321794
000848.SZ,20240307,7.86,7.94,7.84,7.85,7.85,0.0,0.0,70149.07,55371.906,26.891,7.293047753294222,7.3023382599863185,7.376662313523074,7.283757246602128
000848.SZ,20240308,7.83,7.88,7.8,7.86,7.85,0.01,0.1274,51261.84,40161.559,26.891,7.3023382599863185,7.274466739910034,7.320919273370507,7.24659521983375
000848.SZ,20240311,7.86,7.98,7.84,7.98,7.86,0.12,1.5267,86237.42,68338.747,26.891,7.413824340291453,7.3023382599863185,7.413824340291453,7.283757246602128
000848.SZ,20240312,7.98,8.02,7.92,8.02,7.98,0.04,0.5013,92724.1,74070.031,26.891,7.45098636705983,7.413824340291453,7.45098636705983,7.358081300138885
000848.SZ,20240313,8.01,8.02,7.9,7.97,8.02,-0.05,-0.6234,77736.0,61904.756,26.891,7.404533833599357,7.441695860367736,7.45098636705983,7.339500286754697
000848.SZ,20240314,7.97,8.03,7.91,7.92,7.97,-0.05,-0.6274,57460.99,45772.769,26.891,7.358081300138885,7.404533833599357,7.460276873751924,7.348790793446791
000848.SZ,20240315,7.92,7.97,7.9,7.95,7.92,0.03,0.3788,44104.99,35010.436,26.891,7.385952820215169,7.358081300138885,7.404533833599357,7.339500286754697
000848.SZ,20240318,8.29,8.56,8.23,8.49,7.95,0.54,6.7925,426957.04,359272.06,26.891,7.887640181588275,7.701830047746383,7.952673728432937,7.646087007593817
000848.SZ,20240319,8.55,8.56,8.3,8.35,8.49,-0.14,-1.649,154850.98,129767.451,26.891,7.75757308789895,7.943383221740842,7.952673728432937,7.711120554438478
000848.SZ,20240320,8.39,8.51,8.3,8.47,8.35,0.12,1.4371,150557.25,126543.614,26.891,7.869059168204086,7.794735114667329,7.906221194972463,7.711120554438478
000848.SZ,20240321,8.47,8.51,8.32,8.38,8.47,-0.09,-1.0626,83232.51,69787.865,26.891,7.7854446079752355,7.869059168204086,7.906221194972463,7.7297015678226675
000848.SZ,20240322,8.32,8.38,8.23,8.28,8.38,-0.1,-1.1933,77264.65,64100.762,26.891,7.692539541054288,7.7297015678226675,7.7854446079752355,7.646087007593817
000848.SZ,20240325,8.23,8.34,8.21,8.23,8.28,-0.05,-0.6039,74021.34,61211.933,26.891,7.646087007593817,7.646087007593817,7.748282581206856,7.627505994209628
000848.SZ,20240326,8.2,8.29,8.18,8.27,8.23,0.04,0.486,71557.56,58921.523,26.891,7.683249034362195,7.618215487517532,7.701830047746383,7.599634474133343
000848.SZ,20240327,8.25,8.35,8.19,8.2,8.27,-0.07,-0.8464,77938.45,64625.829,26.891,7.618215487517532,7.664668020978005,7.75757308789895,7.608924980825438
000848.SZ,20240328,8.22,8.32,8.1,8.19,8.2,-0.01,-0.122,78787.19,64682.79,26.891,7.608924980825438,7.636796500901722,7.7297015678226675,7.525310420596587
000848.SZ,20240329,8.18,8.35,8.14,8.34,8.19,0.15,1.8315,57539.2,47587.602,26.891,7.748282581206856,7.599634474133343,7.75757308789895,7.562472447364966
000848.SZ,20240401,8.35,8.45,8.34,8.42,8.34,0.08,0.9592,69785.49,58681.953,26.891,7.822606634743613,7.75757308789895,7.850478154819896,7.748282581206856
000848.SZ,20240402,8.41,8.42,8.33,8.35,8.42,-0.07,-0.8314,63132.32,52824.066,26.891,7.75757308789895,7.813316128051518,7.822606634743613,7.738992074514762
000848.SZ,20240403,8.35,8.46,8.35,8.44,8.35,0.09,1.0778,105612.83,88871.721,26.891,7.841187648127801,7.75757308789895,7.859768661511992,7.75757308789895
000848.SZ,20240408,8.44,8.49,8.38,8.39,8.44,-0.05,-0.5924,65844.13,55506.202,26.891,7.794735114667329,7.841187648127801,7.887640181588275,7.7854446079752355
000848.SZ,20240409,8.37,8.48,8.31,8.45,8.39,0.06,0.7151,77470.0,65233.883,26.891,7.850478154819896,7.776154101283139,7.87834967489618,7.720411061130574
000848.SZ,20240410,8.44,8.44,8.29,8.32,8.45,-0.13,-1.5385,71637.7,59893.176,26.891,7.7297015678226675,7.841187648127801,7.841187648127801,7.701830047746383
000848.SZ,20240411,8.32,8.54,8.25,8.42,8.32,0.1,1.2019,90313.8,76072.281,26.891,7.822606634743613,7.7297015678226675,7.934092715048747,7.664668020978005
000848.SZ,20240412,8.4,8.45,8.34,8.36,8.42,-0.06,-0.7126,49951.19,41888.268,26.891,7.766863594591046,7.804025621359425,7.850478154819896,7.748282581206856
000848.SZ,20240415,8.36,8.53,8.3,8.51,8.36,0.15,1.7943,120809.34,102135.703,26.891,7.906221194972463,7.766863594591046,7.924802208356652,7.711120554438478
000848.SZ,20240416,8.51,8.67,8.43,8.54,8.51,0.03,0.3525,169557.25,144849.333,26.891,7.934092715048747,7.906221194972463,8.054869302045976,7.831897141435707
000848.SZ,20240417,8.63,9.17,8.63,9.08,8.54,0.54,6.3232,462631.06,413677.553,26.891,8.435780076421853,8.0177072752776,8.519394636650704,8.0177072752776
000848.SZ,20240418,9.0,9.2,8.9,9.09,9.08,0.01,0.1101,242972.6,220148.084,26.891,8.445070583113948,8.361456022885097,8.547266156726987,8.268550955964152
000848.SZ,20240419,9.01,9.17,9.01,9.16,9.09,0.07,0.7701,125869.55,114686.048,26.891,8.51010412995861,8.370746529577191,8.519394636650704,8.370746529577191
000848.SZ,20240422,9.15,9.3,9.11,9.19,9.16,0.03,0.3275,184116.25,169389.085,26.891,8.537975650034893,8.500813623266515,8.640171223647934,8.463651596498137
000848.SZ,20240423,9.17,9.27,9.12,9.17,9.19,-0.02,-0.2176,128592.79,118049.1,26.891,8.519394636650704,8.519394636650704,8.612299703571649,8.472942103190231
000848.SZ,20240424,9.16,9.19,9.02,9.17,9.17,0.0,0.0,116916.8,106532.775,26.891,8.519394636650704,8.51010412995861,8.537975650034893,8.380037036269284
000848.SZ,20240425,9.16,9.2,9.03,9.05,9.17,-0.12,-1.3086,102423.22,93102.951,26.891,8.40790855634557,8.51010412995861,8.547266156726987,8.38932754296138
000848.SZ,20240426,9.06,9.16,9.0,9.14,9.05,0.09,0.9945,119157.03,108310.18,26.891,8.49152311657442,8.417199063037666,8.51010412995861,8.361456022885097
000848.SZ,20240429,9.13,9.21,9.07,9.1,9.14,-0.04,-0.4376,120709.52,110314.704,26.891,8.454361089806042,8.482232609882328,8.556556663419084,8.426489569729759
000848.SZ,20240430,9.1,9.28,9.04,9.21,9.1,0.11,1.2088,115113.68,105826.048,26.891,8.556556663419084,8.454361089806042,8.621590210263744,8.398618049653475
000848.SZ,20240506,9.3,9.48,9.28,9.44,9.21,0.23,2.4973,146749.91,138033.94,26.891,8.770238317337258,8.640171223647934,8.807400344105636,8.621590210263744
000848.SZ,20240507,9.51,9.55,9.35,9.47,9.44,0.03,0.3178,115088.66,108938.708,26.891,8.798109837413541,8.835271864181918,8.872433890950298,8.686623757108405
000848.SZ,20240508,9.47,9.51,9.2,9.25,9.47,-0.22,-2.3231,161353.01,150413.236,26.891,8.593718690187462,8.798109837413541,8.835271864181918,8.547266156726987
000848.SZ,20240509,9.24,9.31,9.19,9.26,9.25,0.01,0.1081,118405.08,109551.565,26.891,8.603009196879555,8.584428183495366,8.649461730340029,8.537975650034893
000848.SZ,20240510,9.29,9.33,9.15,9.17,9.26,-0.09,-0.9719,93659.59,86189.383,26.891,8.519394636650704,8.630880716955838,8.668042743724216,8.500813623266515
000848.SZ,20240513,9.12,9.32,9.08,9.28,9.17,0.11,1.1996,104041.35,96024.088,26.891,8.621590210263744,8.472942103190231,8.658752237032123,8.435780076421853
000848.SZ,20240514,9.25,9.66,9.24,9.59,9.28,0.31,3.3405,175267.82,167337.308,26.891,8.909595917718676,8.593718690187462,8.974629464563339,8.584428183495366
000848.SZ,20240515,9.55,9.64,9.41,9.44,9.59,-0.15,-1.5641,91084.04,86304.875,26.891,8.770238317337258,8.872433890950298,8.956048451179148,8.742366797260974
000848.SZ,20240516,9.4,9.47,9.33,9.42,9.44,-0.02,-0.2119,92584.29,87018.906,26.891,8.751657303953067,8.73307629056888,8.798109837413541,8.668042743724216
000848.SZ,20240517,9.43,9.49,9.32,9.42,9.42,0.0,0.0,63009.09,59172.21,26.891,8.751657303953067,8.760947810645163,8.81669085079773,8.658752237032123
000848.SZ,20240520,9.43,9.47,9.23,9.32,9.42,-0.1,-1.0616,125855.88,117346.25,26.891,8.658752237032123,8.760947810645163,8.798109837413541,8.575137676803271
000848.SZ,20240521,9.32,9.48,9.27,9.4,9.32,0.08,0.8584,89632.81,84040.007,26.891,8.73307629056888,8.658752237032123,8.807400344105636,8.612299703571649
000848.SZ,20240522,9.39,9.52,9.25,9.27,9.4,-0.13,-1.383,102644.3,96083.314,26.891,8.612299703571649,8.723785783876785,8.844562370874014,8.593718690187462
000848.SZ,20240523,9.25,9.28,9.08,9.1,9.27,-0.17,-1.8339,88745.86,81194.612,26.891,8.454361089806042,8.593718690187462,8.621590210263744,8.435780076421853
000848.SZ,20240524,9.12,9.31,9.12,9.19,9.1,0.09,0.989,92095.21,84916.577,26.891,8.537975650034893,8.472942103190231,8.649461730340029,8.472942103190231
000848.SZ,20240527,9.19,9.27,9.14,9.24,9.19,0.05,0.5441,65239.99,59968.431,26.891,8.584428183495366,8.537975650034893,8.612299703571649,8.49152311657442
000848.SZ,20240528,9.24,9.26,9.14,9.18,9.24,-0.06,-0.6494,66144.0,60791.281,26.891,8.528685143342798,8.584428183495366,8.603009196879555,8.49152311657442
000848.SZ,20240529,9.12,9.17,9.08,9.15,9.18,-0.03,-0.3268,68752.42,62768.319,26.891,8.500813623266515,8.472942103190231,8.519394636650704,8.435780076421853
000848.SZ,20240530,8.79,8.79,8.61,8.7,8.75,-0.05,-0.5714,90404.26,78622.195,28.1203,8.452236686635848,8.539673617876907,8.539673617876907,8.364799755394788
000848.SZ,20240531,8.7,8.79,8.67,8.73,8.7,0.03,0.3448,56855.49,49654.216,28.1203,8.48138233038287,8.452236686635848,8.539673617876907,8.423091042888828
000848.SZ,20240603,8.72,8.81,8.69,8.77,8.73,0.04,0.4582,71982.18,63069.59,28.1203,8.520243188712229,8.47166711580053,8.55910404704159,8.442521472053508
000848.SZ,20240604,8.74,8.9,8.74,8.9,8.77,0.13,1.4823,74564.95,65799.94,28.1203,8.646540978282651,8.491097544965209,8.646540978282651,8.491097544965209
000848.SZ,20240605,8.91,8.91,8.47,8.49,8.9,-0.41,-4.6067,172005.33,148246.759,28.1203,8.248217180406709,8.65625619286499,8.65625619286499,8.228786751242028
000848.SZ,20240606,8.51,8.62,8.38,8.45,8.49,-0.04,-0.4711,127255.56,108136.13,28.1203,8.209356322077346,8.267647609571387,8.374514969977128,8.141349820000968
000848.SZ,20240607,8.45,8.54,8.4,8.47,8.45,0.02,0.2367,67360.51,57004.591,28.1203,8.228786751242028,8.209356322077346,8.296793253318407,8.160780249165647
000848.SZ,20240611,8.47,8.48,8.33,8.43,8.47,-0.04,-0.4723,67205.94,56427.481,28.1203,8.189925892912667,8.228786751242028,8.238501965824367,8.092773747089266
000848.SZ,20240612,8.45,8.52,8.39,8.47,8.43,0.04,0.4745,58013.06,49181.585,28.1203,8.228786751242028,8.209356322077346,8.277362824153727,8.151065034583308
000848.SZ,20240613,8.45,8.48,8.27,8.31,8.47,-0.16,-1.889,55226.29,46055.187,28.1203,8.073343317924587,8.209356322077346,8.238501965824367,8.034482459595226
000848.SZ,20240614,8.4,8.4,8.23,8.37,8.31,0.06,0.722,70840.77,58906.347,28.1203,8.131634605418627,8.160780249165647,8.160780249165647,7.995621601265866
000848.SZ,20240617,8.33,8.43,8.3,8.36,8.37,-0.01,-0.1195,46690.47,39084.876,28.1203,8.121919390836286,8.092773747089266,8.189925892912667,8.063628103342246
000848.SZ,20240618,8.33,8.39,8.18,8.24,8.36,-0.12,-1.4354,99303.44,82061.735,28.1203,8.005336815848207,8.092773747089266,8.151065034583308,7.947045528354166
000848.SZ,20240619,8.24,8.26,8.13,8.14,8.24,-0.1,-1.2136,55048.33,45080.649,28.1203,7.908184670024807,8.005336815848207,8.024767245012885,7.898469455442466
000848.SZ,20240620,8.16,8.2,8.02,8.04,8.14,-0.1,-1.2285,58213.8,47142.71,28.1203,7.811032524201404,7.927615099189485,7.966475957518845,7.791602095036724
000848.SZ,20240621,8.02,8.06,7.9,7.94,8.04,-0.1,-1.2438,83951.54,66916.115,28.1203,7.713880378378005,7.791602095036724,7.830462953366085,7.675019520048645
000848.SZ,20240624,7.93,7.94,7.76,7.88,7.94,-0.06,-0.7557,119174.91,93783.443,28.1203,7.655589090883964,7.704165163795665,7.713880378378005,7.539006515895883
000848.SZ,20240625,7.87,8.14,7.84,8.03,7.88,0.15,1.9036,91674.67,73486.658,28.1205,7.801372794925477,7.645928256047759,7.90824091540391,7.616782405008188
000848.SZ,20240626,7.95,8.11,7.95,8.09,8.03,0.06,0.7472,81924.35,65813.917,28.12,7.85952474727583,7.723513194170933,7.878954969147959,7.723513194170933
000848.SZ,20240627,8.04,8.1,7.94,7.95,8.09,-0.14,-1.7305,59835.0,47837.254,28.12,7.723513194170933,7.810949192595508,7.869239858211894,7.713798083234869
000848.SZ,20240628,7.95,8.0,7.85,7.86,7.95,-0.09,-1.1321,72347.13,57406.133,28.12,7.636077195746356,7.723513194170933,7.772088748851254,7.626362084810292
000848.SZ,20240701,7.84,8.0,7.84,7.94,7.86,0.08,1.0178,102102.44,80962.084,28.12,7.713798083234869,7.616646973874229,7.772088748851254,7.616646973874229
000848.SZ,20240702,7.93,7.96,7.82,7.84,7.94,-0.1,-1.2594,116495.0,91703.422,28.12,7.616646973874229,7.704082972298806,7.733228305106998,7.597216752002101
000848.SZ,20240703,7.85,7.9,7.81,7.84,7.84,0.0,0.0,70241.41,55166.889,28.12,7.616646973874229,7.626362084810292,7.674937639490613,7.587501641066036
000848.SZ,20240704,7.83,7.87,7.68,7.71,7.84,-0.13,-1.6582,104253.07,80723.817,28.12,7.4903505317053956,7.606931862938165,7.645792306682421,7.461205198897203
000848.SZ,20240705,7.72,7.77,7.66,7.72,7.71,0.01,0.1297,66133.16,50948.459,28.12,7.500065642641459,7.500065642641459,7.54864119732178,7.441774977025076
000848.SZ,20240708,7.75,7.75,7.58,7.61,7.72,-0.11,-1.4249,83482.88,63630.022,28.12,7.393199422344756,7.529210975449652,7.529210975449652,7.364054089536563
000848.SZ,20240709,7.6,7.71,7.48,7.67,7.61,0.06,0.7884,100293.73,76206.188,28.12,7.451490087961138,7.38348431140869,7.4903505317053956,7.266902980175923
000848.SZ,20240710,7.68,7.73,7.61,7.65,7.67,-0.02,-0.2608,62324.3,47748.729,28.12,7.432059866089012,7.461205198897203,7.509780753577524,7.393199422344756
000848.SZ,20240711,7.71,7.78,7.67,7.72,7.65,0.07,0.915,118071.4,91299.291,28.12,7.500065642641459,7.4903505317053956,7.558356308257845,7.451490087961138
000848.SZ,20240712,7.73,7.78,7.67,7.72,7.72,0.0,0.0,73624.02,56895.334,28.12,7.500065642641459,7.509780753577524,7.558356308257845,7.451490087961138
000848.SZ,20240715,7.73,7.83,7.7,7.79,7.72,0.07,0.9067,111038.6,86360.087,28.12,7.568071419193908,7.509780753577524,7.606931862938165,7.480635420769332
000848.SZ,20240716,7.77,7.88,7.75,7.78,7.79,-0.01,-0.1284,117611.86,91876.7,28.12,7.558356308257845,7.54864119732178,7.655507417618485,7.529210975449652
000848.SZ,20240717,7.78,7.85,7.67,7.84,7.78,0.06,0.7712,95130.56,74011.779,28.12,7.616646973874229,7.558356308257845,7.626362084810292,7.451490087961138
000848.SZ,20240718,7.83,7.87,7.77,7.82,7.84,-0.02,-0.2551,68596.42,53570.092,28.12,7.597216752002101,7.606931862938165,7.645792306682421,7.54864119732178
000848.SZ,20240719,7.8,7.81,7.72,7.76,7.82,-0.06,-0.7673,82347.89,63917.215,28.12,7.5389260863857155,7.577786530129972,7.587501641066036,7.500065642641459
000848.SZ,20240722,7.76,7.79,7.67,7.71,7.76,-0.05,-0.6443,86004.45,66304.884,28.12,7.4903505317053956,7.5389260863857155,7.568071419193908,7.451490087961138
000848.SZ,20240723,7.72,7.73,7.5,7.5,7.71,-0.21,-2.7237,155731.46,117700.22,28.12,7.28633320204805,7.500065642641459,7.509780753577524,7.28633320204805
000848.SZ,20240724,7.49,7.62,7.46,7.54,7.5,0.04,0.5333,106465.72,80365.397,28.12,7.325193645792306,7.276618091111986,7.4029145332808195,7.247472758303794
000848.SZ,20240725,7.53,7.63,7.51,7.61,7.54,0.07,0.9284,82724.96,62665.696,28.12,7.393199422344756,7.315478534856242,7.412629644216883,7.296048312984114
000848.SZ,20240726,7.62,7.73,7.62,7.69,7.61,0.08,1.0512,78344.05,60190.282,28.12,7.470920309833268,7.4029145332808195,7.509780753577524,7.4029145332808195
000848.SZ,20240729,7.71,7.74,7.58,7.58,7.69,-0.11,-1.4304,73889.12,56486.338,28.12,7.364054089536563,7.4903505317053956,7.519495864513589,7.364054089536563
000848.SZ,20240730,7.58,7.66,7.52,7.64,7.58,0.06,0.7916,73373.04,55728.595,28.12,7.422344755152947,7.364054089536563,7.441774977025076,7.305763423920179
000848.SZ,20240731,7.64,7.9,7.63,7.9,7.64,0.26,3.4031,123526.23,96433.205,28.12,7.674937639490613,7.422344755152947,7.674937639490613,7.412629644216883
000848.SZ,20240801,7.9,7.94,7.8,7.84,7.9,-0.06,-0.7595,82989.98,65203.44,28.12,7.616646973874229,7.674937639490613,7.713798083234869,7.577786530129972
000848.SZ,20240802,7.8,7.96,7.8,7.9,7.84,0.06,0.7653,79449.51,62870.739,28.12,7.674937639490613,7.577786530129972,7.733228305106998,7.577786530129972
000848.SZ,20240805,7.88,8.01,7.82,7.83,7.9,-0.07,-0.8861,101371.97,80201.933,28.12,7.606931862938165,7.655507417618485,7.781803859787317,7.597216752002101
000848.SZ,20240806,7.86,7.97,7.83,7.97,7.83,0.14,1.788,76131.76,60245.016,28.12,7.742943416043061,7.636077195746356,7.742943416043061,7.606931862938165
000848.SZ,20240807,7.96,8.18,7.94,8.14,7.97,0.17,2.133,136848.16,110571.46,28.12,7.908100301956151,7.733228305106998,7.946960745700407,7.713798083234869
000848.SZ,20240808,8.11,8.33,8.08,8.24,8.14,0.1,1.2285,128398.99,105624.454,28.12,8.005251411316792,7.878954969147959,8.092687409741368,7.849809636339767
000848.SZ,20240809,8.28,8.3,8.18,8.22,8.24,-0.02,-0.2427,101381.37,83393.302,28.12,7.985821189444664,8.044111855061047,8.063542076933176,7.946960745700407
000848.SZ,20240812,8.18,8.33,8.18,8.27,8.22,0.05,0.6083,61946.95,51186.388,28.12,8.034396744124983,7.946960745700407,8.092687409741368,7.946960745700407
000848.SZ,20240813,8.32,8.32,8.11,8.17,8.27,-0.1,-1.2092,76995.88,62959.119,28.12,7.937245634764342,8.082972298805304,8.082972298805304,7.878954969147959
000848.SZ,20240814,8.18,8.2,8.03,8.09,8.17,-0.08,-0.9792,90856.17,73559.92,28.12,7.85952474727583,7.946960745700407,7.966390967572534,7.801234081659445
000848.SZ,20240815,8.07,8.17,8.01,8.04,8.09,-0.05,-0.618,80568.5,65069.414,28.12,7.810949192595508,7.840094525403702,7.937245634764342,7.781803859787317
000848.SZ,20240816,8.03,8.06,7.94,7.98,8.04,-0.06,-0.7463,55860.19,44552.447,28.12,7.752658526979125,7.801234081659445,7.830379414467639,7.713798083234869
000848.SZ,20240819,7.96,8.06,7.95,7.98,7.98,0.0,0.0,60448.19,48326.508,28.12,7.752658526979125,7.733228305106998,7.830379414467639,7.723513194170933
000848.SZ,20240820,7.98,8.02,7.87,7.91,7.98,-0.07,-0.8772,55610.0,44017.026,28.12,7.684652750426677,7.752658526979125,7.791518970723382,7.645792306682421
000848.SZ,20240821,7.9,7.92,7.73,7.77,7.91,-0.14,-1.7699,72652.6,56696.161,28.12,7.54864119732178,7.674937639490613,7.694367861362741,7.509780753577524
