ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20221108,7.43,7.61,7.41,7.46,7.52,-0.06,-0.7979,31861.9,23798.442,1.889,7.46,7.43,7.61,7.41
000911.SZ,20221109,7.46,7.53,7.38,7.45,7.46,-0.01,-0.134,23937.0,17795.651,1.889,7.45,7.46,7.53,7.38
000911.SZ,20221110,7.5,7.98,7.41,7.65,7.45,0.2,2.6846,75828.34,58174.119,1.889,7.65,7.5,7.98,7.41
000911.SZ,20221111,7.66,7.86,7.66,7.7,7.65,0.05,0.6536,71969.0,55896.475,1.889,7.7,7.66,7.86,7.66
000911.SZ,20221114,7.65,7.83,7.65,7.69,7.7,-0.01,-0.1299,50125.0,38700.975,1.889,7.69,7.65,7.83,7.65
000911.SZ,20221115,7.69,7.97,7.69,7.9,7.69,0.21,2.7308,60067.01,47319.477,1.889,7.9,7.69,7.97,7.69
000911.SZ,20221116,8.0,8.12,7.92,7.96,7.9,0.06,0.7595,66267.27,53089.922,1.889,7.96,8.0,8.12,7.92
000911.SZ,20221117,8.6,8.6,8.02,8.12,7.96,0.16,2.0101,92503.51,75606.095,1.889,8.12,8.6,8.6,8.02
000911.SZ,20221118,8.12,8.21,7.78,7.8,8.12,-0.32,-3.9409,82126.2,65101.608,1.889,7.8,8.12,8.21,7.78
000911.SZ,20221121,7.8,7.84,7.66,7.74,7.8,-0.06,-0.7692,37529.06,29011.262,1.889,7.74,7.8,7.840000000000001,7.66
000911.SZ,20221122,7.74,7.78,7.58,7.62,7.74,-0.12,-1.5504,37889.08,29088.511,1.889,7.62,7.74,7.78,7.58
000911.SZ,20221123,7.62,7.67,7.53,7.63,7.62,0.01,0.1312,30845.0,23447.41,1.889,7.63,7.62,7.67,7.53
000911.SZ,20221124,7.6,7.67,7.56,7.58,7.63,-0.05,-0.6553,19078.0,14505.221,1.889,7.58,7.6,7.67,7.56
000911.SZ,20221125,7.59,7.72,7.55,7.67,7.58,0.09,1.1873,28985.06,22211.602,1.889,7.67,7.59,7.72,7.55
000911.SZ,20221128,7.64,7.65,7.4,7.65,7.67,-0.02,-0.2608,31673.02,23801.316,1.889,7.65,7.64,7.65,7.4
000911.SZ,20221129,7.62,7.73,7.62,7.7,7.65,0.05,0.6536,30459.0,23432.19,1.889,7.7,7.62,7.73,7.62
000911.SZ,20221130,7.74,7.82,7.66,7.69,7.7,-0.01,-0.1299,36818.31,28515.878,1.889,7.69,7.74,7.82,7.66
000911.SZ,20221201,7.7,7.87,7.7,7.85,7.69,0.16,2.0806,50219.6,39284.245,1.889,7.85,7.7,7.870000000000001,7.7
000911.SZ,20221202,7.85,7.91,7.77,7.83,7.85,-0.02,-0.2548,34484.71,27014.333,1.889,7.83,7.85,7.91,7.77
000911.SZ,20221205,7.87,7.94,7.84,7.91,7.83,0.08,1.0217,31151.82,24580.589,1.889,7.91,7.870000000000001,7.94,7.840000000000001
000911.SZ,20221206,7.93,8.12,7.88,8.01,7.91,0.1,1.2642,55381.63,44386.99,1.889,8.01,7.93,8.12,7.88
000911.SZ,20221207,8.0,8.28,7.97,8.19,8.01,0.18,2.2472,85957.31,69978.932,1.889,8.19,8.0,8.28,7.97
000911.SZ,20221208,8.22,8.22,7.86,7.91,8.19,-0.28,-3.4188,85831.05,68335.38,1.889,7.91,8.22,8.22,7.86
000911.SZ,20221209,7.92,7.98,7.7,7.96,7.91,0.05,0.6321,48058.01,37714.769,1.889,7.96,7.92,7.98,7.7
000911.SZ,20221212,7.94,8.02,7.87,7.93,7.96,-0.03,-0.3769,40827.0,32421.718,1.889,7.93,7.94,8.02,7.870000000000001
000911.SZ,20221213,7.94,8.13,7.88,8.1,7.93,0.17,2.1438,49324.4,39725.806,1.889,8.1,7.94,8.13,7.88
000911.SZ,20221214,8.07,8.2,8.04,8.19,8.1,0.09,1.1111,46963.31,38260.151,1.889,8.19,8.07,8.2,8.04
000911.SZ,20221215,8.23,8.28,8.02,8.06,8.19,-0.13,-1.5873,54915.0,44543.033,1.889,8.06,8.23,8.28,8.02
000911.SZ,20221216,7.98,8.07,7.93,8.06,8.06,0.0,0.0,29455.0,23561.943,1.889,8.06,7.98,8.07,7.93
000911.SZ,20221219,8.07,8.1,7.74,7.75,8.06,-0.31,-3.8462,43634.29,34128.803,1.889,7.75,8.07,8.1,7.74
000911.SZ,20221220,7.84,7.84,7.53,7.55,7.75,-0.2,-2.5806,36494.86,27743.111,1.889,7.55,7.840000000000001,7.840000000000001,7.53
000911.SZ,20221221,7.6,7.8,7.55,7.7,7.55,0.15,1.9868,31890.0,24597.525,1.889,7.7,7.6,7.8,7.55
000911.SZ,20221222,7.81,8.47,7.7,8.47,7.7,0.77,10.0,95764.0,80131.296,1.889,8.47,7.809999999999999,8.47,7.7
000911.SZ,20221223,8.28,9.07,8.24,8.67,8.47,0.2,2.3613,348627.66,300402.03,1.889,8.67,8.28,9.07,8.24
000911.SZ,20221226,8.52,8.55,8.35,8.44,8.67,-0.23,-2.6528,179835.87,152001.548,1.889,8.44,8.52,8.55,8.35
000911.SZ,20221227,8.44,8.69,8.33,8.61,8.44,0.17,2.0142,191906.41,163493.196,1.889,8.61,8.44,8.69,8.33
000911.SZ,20221228,8.48,8.53,8.33,8.4,8.61,-0.21,-2.439,120801.18,101559.965,1.889,8.4,8.48,8.53,8.33
000911.SZ,20221229,8.33,8.33,8.14,8.19,8.4,-0.21,-2.5,94872.77,77866.313,1.889,8.19,8.33,8.33,8.14
000911.SZ,20221230,8.13,8.28,7.83,8.25,8.19,0.06,0.7326,117965.0,95136.727,1.889,8.25,8.13,8.28,7.83
000911.SZ,20230103,8.16,8.19,8.03,8.18,8.25,-0.07,-0.8485,81028.72,65770.989,1.889,8.18,8.16,8.19,8.03
000911.SZ,20230104,8.16,8.32,8.09,8.29,8.18,0.11,1.3447,94398.75,77546.298,1.889,8.29,8.16,8.32,8.09
000911.SZ,20230105,8.23,8.27,8.05,8.12,8.29,-0.17,-2.0507,83021.0,67361.251,1.889,8.12,8.23,8.27,8.05
000911.SZ,20230106,8.13,8.13,7.9,7.92,8.12,-0.2,-2.4631,69915.78,55765.569,1.889,7.92,8.13,8.13,7.9
000911.SZ,20230109,7.86,8.0,7.86,7.99,7.92,0.07,0.8838,36040.01,28675.103,1.889,7.99,7.86,8.0,7.86
000911.SZ,20230110,7.99,8.03,7.79,7.83,7.99,-0.16,-2.0025,51835.0,40671.459,1.889,7.83,7.99,8.03,7.79
000911.SZ,20230111,7.87,7.88,7.7,7.7,7.83,-0.13,-1.6603,47108.01,36597.443,1.889,7.7,7.870000000000001,7.88,7.7
000911.SZ,20230112,7.7,7.78,7.56,7.64,7.7,-0.06,-0.7792,40740.0,31164.944,1.889,7.64,7.7,7.78,7.56
000911.SZ,20230113,7.68,7.75,7.61,7.72,7.64,0.08,1.0471,30541.01,23511.419,1.889,7.72,7.68,7.75,7.61
000911.SZ,20230116,7.74,7.82,7.7,7.78,7.72,0.06,0.7772,37373.18,29036.285,1.889,7.78,7.74,7.82,7.7
000911.SZ,20230117,7.78,7.8,7.63,7.66,7.78,-0.12,-1.5424,32140.37,24684.695,1.889,7.66,7.78,7.8,7.63
000911.SZ,20230118,7.73,7.73,7.68,7.69,7.66,0.03,0.3916,18691.0,14397.503,1.889,7.69,7.73,7.73,7.68
000911.SZ,20230119,7.67,7.7,7.63,7.67,7.69,-0.02,-0.2601,24039.28,18412.236,1.889,7.67,7.67,7.7,7.63
000911.SZ,20230120,7.67,7.78,7.66,7.77,7.67,0.1,1.3038,28719.0,22183.174,1.889,7.77,7.67,7.78,7.66
000911.SZ,20230130,8.09,8.11,7.91,8.02,7.77,0.25,3.2175,97365.58,77975.724,1.889,8.02,8.09,8.11,7.91
000911.SZ,20230131,8.01,8.03,7.88,7.93,8.02,-0.09,-1.1222,51778.0,41162.847,1.889,7.93,8.01,8.03,7.88
000911.SZ,20230201,7.99,8.22,7.98,8.21,7.93,0.28,3.5309,94817.88,77077.876,1.889,8.21,7.99,8.22,7.98
000911.SZ,20230202,8.19,8.19,8.04,8.12,8.21,-0.09,-1.0962,62620.05,50664.307,1.889,8.12,8.19,8.19,8.04
000911.SZ,20230203,8.2,8.2,7.99,8.08,8.12,-0.04,-0.4926,51935.0,41860.299,1.889,8.08,8.2,8.2,7.99
000911.SZ,20230206,8.0,8.07,7.96,8.02,8.08,-0.06,-0.7426,34225.01,27407.34,1.889,8.02,8.0,8.07,7.96
000911.SZ,20230207,8.03,8.07,7.92,7.96,8.02,-0.06,-0.7481,35913.0,28618.009,1.889,7.96,8.03,8.07,7.92
000911.SZ,20230208,8.0,8.07,7.88,7.88,7.96,-0.08,-1.005,41929.0,33430.484,1.889,7.88,8.0,8.07,7.88
000911.SZ,20230209,7.88,7.97,7.85,7.97,7.88,0.09,1.1421,32644.0,25836.564,1.889,7.97,7.88,7.97,7.85
000911.SZ,20230210,7.99,8.06,7.95,8.03,7.97,0.06,0.7528,43312.0,34676.218,1.889,8.03,7.99,8.06,7.95
000911.SZ,20230213,8.04,8.07,7.98,8.04,8.03,0.01,0.1245,39027.0,31319.407,1.889,8.04,8.04,8.07,7.98
000911.SZ,20230214,8.07,8.09,7.97,7.99,8.04,-0.05,-0.6219,33949.0,27195.671,1.889,7.99,8.07,8.09,7.97
000911.SZ,20230215,8.01,8.03,7.95,7.97,7.99,-0.02,-0.2503,27885.37,22249.543,1.889,7.97,8.01,8.03,7.95
000911.SZ,20230216,7.96,8.02,7.66,7.77,7.97,-0.2,-2.5094,60148.0,47418.602,1.889,7.77,7.96,8.02,7.66
000911.SZ,20230217,7.76,7.91,7.76,7.79,7.77,0.02,0.2574,32609.29,25580.808,1.889,7.79,7.76,7.91,7.76
000911.SZ,20230220,7.8,7.87,7.76,7.87,7.79,0.08,1.027,30905.01,24128.883,1.889,7.870000000000001,7.8,7.870000000000001,7.76
000911.SZ,20230221,7.87,7.92,7.84,7.9,7.87,0.03,0.3812,26829.0,21117.095,1.889,7.9,7.870000000000001,7.92,7.840000000000001
000911.SZ,20230222,7.89,8.12,7.85,8.1,7.9,0.2,2.5316,78855.63,63316.793,1.889,8.1,7.89,8.12,7.85
000911.SZ,20230223,8.07,8.15,8.02,8.1,8.1,0.0,0.0,54657.76,44249.67,1.889,8.1,8.07,8.15,8.02
000911.SZ,20230224,8.15,8.16,8.03,8.1,8.1,0.0,0.0,30527.0,24693.627,1.889,8.1,8.15,8.16,8.03
000911.SZ,20230227,8.12,8.13,7.96,7.96,8.1,-0.14,-1.7284,37518.0,30062.452,1.889,7.96,8.12,8.13,7.96
000911.SZ,20230228,8.05,8.13,8.0,8.08,7.96,0.12,1.5075,35623.98,28720.209,1.889,8.08,8.05,8.13,8.0
000911.SZ,20230301,8.09,8.09,8.02,8.07,8.08,-0.01,-0.1238,29353.36,23637.382,1.889,8.07,8.09,8.09,8.02
000911.SZ,20230302,8.12,8.12,8.05,8.08,8.07,0.01,0.1239,35200.01,28457.406,1.889,8.08,8.12,8.12,8.05
000911.SZ,20230303,8.08,8.22,8.06,8.22,8.08,0.14,1.7327,81446.01,66582.421,1.889,8.22,8.08,8.22,8.06
000911.SZ,20230306,8.39,8.8,8.31,8.59,8.22,0.37,4.5012,210910.29,180569.063,1.889,8.59,8.39,8.8,8.31
000911.SZ,20230307,8.7,9.28,8.7,8.8,8.59,0.21,2.4447,253857.99,226402.91,1.889,8.8,8.7,9.28,8.7
000911.SZ,20230308,8.83,9.17,8.83,8.92,8.8,0.12,1.3636,192849.61,173463.34,1.889,8.92,8.83,9.17,8.83
000911.SZ,20230309,9.09,9.22,8.8,8.83,8.92,-0.09,-1.009,156037.1,139955.224,1.889,8.83,9.09,9.22,8.8
000911.SZ,20230310,9.1,9.22,8.94,9.01,8.83,0.18,2.0385,213749.42,193898.218,1.889,9.01,9.1,9.22,8.94
000911.SZ,20230313,8.76,8.85,8.61,8.78,9.01,-0.23,-2.5527,133570.61,116778.009,1.889,8.78,8.76,8.85,8.61
000911.SZ,20230314,8.75,8.77,8.5,8.59,8.78,-0.19,-2.164,111146.03,95678.603,1.889,8.59,8.75,8.77,8.5
000911.SZ,20230315,8.59,8.71,8.44,8.63,8.59,0.04,0.4657,80750.02,69381.679,1.889,8.63,8.59,8.71,8.44
000911.SZ,20230316,8.48,8.55,8.34,8.37,8.63,-0.26,-3.0127,90915.0,76548.243,1.889,8.37,8.48,8.55,8.34
000911.SZ,20230317,8.45,8.53,8.3,8.43,8.37,0.06,0.7168,72805.1,61173.135,1.889,8.43,8.45,8.53,8.3
000911.SZ,20230320,8.46,8.52,8.26,8.28,8.43,-0.15,-1.7794,63525.0,53111.61,1.889,8.28,8.46,8.52,8.26
000911.SZ,20230321,8.33,8.35,8.26,8.33,8.28,0.05,0.6039,36327.65,30146.146,1.889,8.33,8.33,8.35,8.26
000911.SZ,20230322,8.34,8.44,8.27,8.33,8.33,0.0,0.0,44200.0,36895.964,1.889,8.33,8.34,8.44,8.27
000911.SZ,20230323,8.42,8.53,8.3,8.38,8.33,0.05,0.6002,68546.01,57463.052,1.889,8.38,8.42,8.53,8.3
000911.SZ,20230324,8.31,8.32,8.08,8.11,8.38,-0.27,-3.222,106520.0,86911.595,1.889,8.11,8.31,8.32,8.08
000911.SZ,20230327,8.14,8.14,7.9,8.01,8.11,-0.1,-1.233,61733.0,49228.354,1.889,8.01,8.14,8.14,7.9
000911.SZ,20230328,8.06,8.07,7.92,7.93,8.01,-0.08,-0.9988,40359.0,32159.813,1.889,7.93,8.06,8.07,7.92
000911.SZ,20230329,8.07,8.35,7.94,8.22,7.93,0.29,3.657,123646.0,100967.099,1.889,8.22,8.07,8.35,7.94
000911.SZ,20230330,8.22,8.4,8.07,8.39,8.22,0.17,2.0681,101402.0,83352.42,1.889,8.39,8.22,8.4,8.07
000911.SZ,20230331,8.62,9.23,8.62,9.23,8.39,0.84,10.0119,380049.79,346166.045,1.889,9.23,8.62,9.23,8.62
000911.SZ,20230403,9.39,9.73,9.23,9.34,9.23,0.11,1.1918,345967.49,324661.44,1.889,9.34,9.39,9.73,9.23
000911.SZ,20230404,9.29,9.58,9.1,9.21,9.34,-0.13,-1.3919,200191.39,185770.569,1.889,9.21,9.29,9.58,9.1
000911.SZ,20230406,9.48,9.92,9.45,9.66,9.21,0.45,4.886,334607.04,323271.314,1.889,9.66,9.48,9.920000000000002,9.45
000911.SZ,20230407,10.25,10.63,10.0,10.63,9.66,0.97,10.0414,377784.0,393114.892,1.889,10.63,10.25,10.63,10.0
000911.SZ,20230410,10.66,10.82,10.16,10.2,10.63,-0.43,-4.0452,368541.06,383133.42,1.889,10.2,10.66,10.82,10.16
000911.SZ,20230411,10.2,10.98,9.96,10.79,10.2,0.59,5.7843,351371.11,367401.523,1.889,10.789999999999996,10.2,10.98,9.96
000911.SZ,20230412,10.88,11.79,10.47,11.05,10.79,0.26,2.4096,403486.68,448874.271,1.889,11.05,10.88,11.79,10.47
000911.SZ,20230413,11.04,11.25,10.72,10.87,11.05,-0.18,-1.629,244633.42,267022.987,1.889,10.87,11.04,11.25,10.72
000911.SZ,20230414,10.8,10.93,10.47,10.64,10.87,-0.23,-2.1159,218208.13,232263.958,1.889,10.64,10.8,10.93,10.47
000911.SZ,20230417,10.51,11.08,10.37,11.03,10.64,0.39,3.6654,249305.98,269557.891,1.889,11.03,10.51,11.08,10.37
000911.SZ,20230418,10.93,11.19,10.67,11.0,11.03,-0.03,-0.272,179021.65,194339.464,1.889,11.0,10.93,11.19,10.67
000911.SZ,20230419,11.1,11.1,10.61,10.69,11.0,-0.31,-2.8182,156049.25,168325.05,1.889,10.69,11.1,11.1,10.61
000911.SZ,20230420,10.67,10.81,10.43,10.64,10.69,-0.05,-0.4677,120558.11,128444.507,1.889,10.64,10.67,10.81,10.43
000911.SZ,20230421,11.22,11.53,10.95,11.13,10.64,0.49,4.6053,314108.07,353068.409,1.889,11.13,11.22,11.53,10.95
000911.SZ,20230424,10.76,11.1,10.49,10.55,11.13,-0.58,-5.2111,191096.49,204084.887,1.889,10.55,10.76,11.1,10.49
000911.SZ,20230425,10.98,11.09,10.26,10.55,10.55,0.0,0.0,189856.98,203167.001,1.889,10.55,10.98,11.09,10.26
000911.SZ,20230426,10.85,11.0,10.54,10.7,10.55,0.15,1.4218,168256.15,181108.149,1.889,10.7,10.849999999999998,11.0,10.54
000911.SZ,20230427,10.51,10.54,9.91,10.1,10.7,-0.6,-5.6075,198447.29,201142.658,1.889,10.1,10.51,10.54,9.91
000911.SZ,20230428,10.25,10.88,10.25,10.77,10.1,0.67,6.6337,196448.48,209098.571,1.889,10.77,10.25,10.88,10.25
000911.SZ,20230504,10.33,10.5,10.21,10.48,10.77,-0.29,-2.6927,133503.96,138414.075,1.889,10.48,10.33,10.5,10.21
000911.SZ,20230505,10.47,10.93,10.27,10.73,10.48,0.25,2.3855,193362.85,205058.481,1.889,10.73,10.47,10.93,10.27
000911.SZ,20230508,10.86,11.31,10.75,11.02,10.73,0.29,2.7027,223265.61,246896.371,1.889,11.02,10.86,11.31,10.75
000911.SZ,20230509,10.8,11.0,10.62,10.66,11.02,-0.36,-3.2668,146344.87,158278.279,1.889,10.66,10.8,11.0,10.62
000911.SZ,20230510,10.59,10.79,10.4,10.59,10.66,-0.07,-0.6567,95897.01,101150.443,1.889,10.59,10.59,10.789999999999996,10.4
000911.SZ,20230511,10.74,11.0,10.47,10.85,10.59,0.26,2.4551,155262.0,167827.347,1.889,10.849999999999998,10.74,11.0,10.47
000911.SZ,20230512,10.5,10.58,10.21,10.24,10.85,-0.61,-5.6221,136024.37,140565.43,1.889,10.24,10.5,10.58,10.21
000911.SZ,20230515,10.24,10.37,10.1,10.32,10.24,0.08,0.7813,76392.04,78166.521,1.889,10.32,10.24,10.37,10.1
000911.SZ,20230516,10.34,10.34,10.01,10.14,10.32,-0.18,-1.7442,65758.67,66675.31,1.889,10.14,10.34,10.34,10.01
000911.SZ,20230517,10.08,10.3,9.9,10.3,10.14,0.16,1.5779,80883.27,81797.226,1.889,10.3,10.08,10.3,9.9
000911.SZ,20230518,10.2,10.59,10.16,10.49,10.3,0.19,1.8447,98791.44,102143.071,1.889,10.49,10.2,10.59,10.16
000911.SZ,20230519,10.49,10.52,9.98,10.1,10.49,-0.39,-3.7178,101080.23,102355.555,1.889,10.1,10.49,10.52,9.980000000000002
000911.SZ,20230522,10.31,11.11,10.26,11.11,10.1,1.01,10.0,240038.32,257045.116,1.889,11.11,10.31,11.11,10.26
000911.SZ,20230523,11.8,11.95,11.37,11.6,11.11,0.49,4.4104,459879.07,535577.896,1.889,11.6,11.8,11.95,11.37
000911.SZ,20230524,11.6,11.69,11.2,11.4,11.6,-0.2,-1.7241,254105.0,290963.022,1.889,11.4,11.6,11.69,11.2
000911.SZ,20230525,11.18,11.18,10.26,10.26,11.4,-1.14,-10.0,286168.63,300965.283,1.889,10.26,11.18,11.18,10.26
000911.SZ,20230526,9.72,9.87,9.54,9.6,10.26,-0.66,-6.4327,232534.59,225363.246,1.889,9.6,9.72,9.87,9.54
000911.SZ,20230529,9.85,10.23,9.76,9.91,9.6,0.31,3.2292,192291.0,192247.612,1.889,9.91,9.85,10.23,9.76
000911.SZ,20230530,9.81,9.89,9.61,9.81,9.91,-0.1,-1.0091,101722.0,98726.933,1.889,9.81,9.81,9.89,9.61
000911.SZ,20230531,9.68,9.97,9.62,9.81,9.81,0.0,0.0,88900.01,87257.985,1.889,9.81,9.68,9.97,9.62
000911.SZ,20230601,9.75,9.79,9.63,9.67,9.81,-0.14,-1.4271,94235.63,91281.646,1.889,9.67,9.75,9.79,9.63
000911.SZ,20230602,9.11,9.39,8.95,9.37,9.67,-0.3,-3.1024,162846.63,150016.484,1.889,9.37,9.11,9.39,8.95
000911.SZ,20230605,9.27,9.36,9.22,9.3,9.37,-0.07,-0.7471,73961.63,68750.838,1.889,9.3,9.27,9.36,9.22
000911.SZ,20230606,9.28,9.33,9.18,9.2,9.3,-0.1,-1.0753,71818.0,66357.473,1.889,9.2,9.28,9.33,9.18
000911.SZ,20230607,9.27,9.63,9.18,9.28,9.2,0.08,0.8696,103510.0,96608.372,1.889,9.28,9.27,9.63,9.18
000911.SZ,20230608,9.22,9.43,9.18,9.33,9.28,0.05,0.5388,82949.0,77091.487,1.889,9.33,9.22,9.43,9.18
000911.SZ,20230609,9.8,10.26,9.63,10.26,9.33,0.93,9.9678,306271.21,307880.397,1.889,10.26,9.8,10.26,9.63
000911.SZ,20230612,9.96,10.43,9.9,10.34,10.26,0.08,0.7797,299889.43,305625.369,1.889,10.34,9.96,10.43,9.9
000911.SZ,20230613,10.41,10.49,10.2,10.33,10.34,-0.01,-0.0967,138926.67,143637.2,1.889,10.33,10.41,10.49,10.2
000911.SZ,20230614,10.26,10.35,10.1,10.28,10.33,-0.05,-0.484,120574.77,123359.19,1.889,10.28,10.26,10.35,10.1
000911.SZ,20230615,10.37,10.65,10.24,10.37,10.28,0.09,0.8755,126120.0,130735.447,1.889,10.37,10.37,10.65,10.24
000911.SZ,20230616,10.22,10.34,10.2,10.22,10.37,-0.15,-1.4465,82221.01,84316.141,1.889,10.22,10.22,10.34,10.2
000911.SZ,20230619,10.29,10.35,10.03,10.09,10.22,-0.13,-1.272,82593.69,83940.751,1.889,10.09,10.29,10.35,10.03
000911.SZ,20230620,10.14,10.25,10.06,10.1,10.09,0.01,0.0991,71987.0,72976.699,1.889,10.1,10.14,10.25,10.06
000911.SZ,20230621,10.0,10.05,9.83,9.88,10.1,-0.22,-2.1782,71699.0,71203.805,1.889,9.88,10.0,10.05,9.83
000911.SZ,20230626,9.36,9.5,9.11,9.19,9.88,-0.69,-6.9838,122666.01,113611.991,1.889,9.19,9.36,9.5,9.11
000911.SZ,20230627,9.0,9.24,8.91,9.17,9.19,-0.02,-0.2176,122361.1,111540.816,1.889,9.17,9.0,9.24,8.91
000911.SZ,20230628,9.08,9.19,8.96,9.16,9.17,-0.01,-0.1091,69690.01,63247.88,1.889,9.16,9.08,9.19,8.96
000911.SZ,20230629,9.1,9.23,9.1,9.19,9.16,0.03,0.3275,52285.0,47911.143,1.889,9.19,9.1,9.23,9.1
000911.SZ,20230630,9.52,9.74,9.27,9.62,9.19,0.43,4.679,221283.23,210494.889,1.889,9.62,9.52,9.74,9.27
000911.SZ,20230703,9.63,9.76,9.43,9.7,9.62,0.08,0.8316,134072.11,129113.679,1.889,9.7,9.63,9.76,9.43
000911.SZ,20230704,9.66,9.9,9.57,9.82,9.7,0.12,1.2371,101741.12,99075.765,1.889,9.82,9.66,9.9,9.57
000911.SZ,20230705,9.72,9.78,9.6,9.63,9.82,-0.19,-1.9348,62596.1,60546.82,1.889,9.63,9.72,9.78,9.6
000911.SZ,20230706,9.61,9.77,9.59,9.73,9.63,0.1,1.0384,60335.17,58371.173,1.889,9.73,9.61,9.77,9.59
000911.SZ,20230707,9.62,9.87,9.56,9.8,9.73,0.07,0.7194,80197.07,78139.164,1.889,9.8,9.62,9.87,9.56
000911.SZ,20230710,9.8,10.22,9.78,9.98,9.8,0.18,1.8367,125535.0,125646.937,1.889,9.980000000000002,9.8,10.22,9.78
000911.SZ,20230711,9.98,10.1,9.82,9.98,9.98,0.0,0.0,76216.0,75957.013,1.889,9.980000000000002,9.980000000000002,10.1,9.82
000911.SZ,20230712,10.0,10.09,9.91,9.92,9.98,-0.06,-0.6012,69636.0,69537.838,1.889,9.920000000000002,10.0,10.09,9.91
000911.SZ,20230713,9.94,10.21,9.94,10.18,9.92,0.26,2.621,83674.21,84364.57,1.889,10.18,9.94,10.21,9.94
000911.SZ,20230714,10.17,10.37,10.07,10.29,10.18,0.11,1.0806,78909.0,80835.671,1.889,10.29,10.17,10.37,10.07
000911.SZ,20230717,9.95,10.12,9.84,9.98,10.29,-0.31,-3.0126,96845.38,96507.658,1.889,9.980000000000002,9.95,10.12,9.84
000911.SZ,20230718,9.94,9.96,9.65,9.89,9.98,-0.09,-0.9018,77200.11,75687.543,1.889,9.89,9.94,9.96,9.65
000911.SZ,20230719,9.88,9.98,9.82,9.87,9.89,-0.02,-0.2022,44424.01,43948.54,1.889,9.87,9.88,9.980000000000002,9.82
000911.SZ,20230720,9.72,9.79,9.49,9.51,9.87,-0.36,-3.6474,95882.0,91997.92,1.889,9.51,9.72,9.79,9.49
000911.SZ,20230721,9.58,9.8,9.5,9.69,9.51,0.18,1.8927,71827.0,69590.475,1.889,9.69,9.58,9.8,9.5
000911.SZ,20230724,9.88,9.88,9.6,9.62,9.69,-0.07,-0.7224,49000.0,47414.413,1.889,9.62,9.88,9.88,9.6
000911.SZ,20230725,9.69,9.72,9.55,9.59,9.62,-0.03,-0.3119,53091.0,50989.301,1.889,9.59,9.69,9.72,9.55
000911.SZ,20230726,9.56,9.61,9.43,9.52,9.59,-0.07,-0.7299,51739.0,49181.409,1.889,9.52,9.56,9.61,9.43
000911.SZ,20230727,9.56,9.56,9.36,9.37,9.52,-0.15,-1.5756,49675.0,46898.449,1.889,9.37,9.56,9.56,9.36
000911.SZ,20230728,9.38,9.44,9.29,9.42,9.37,0.05,0.5336,44982.99,42168.132,1.889,9.42,9.38,9.44,9.29
000911.SZ,20230731,9.48,9.87,9.44,9.86,9.42,0.44,4.6709,110431.14,107370.355,1.889,9.859999999999998,9.48,9.87,9.44
000911.SZ,20230801,9.84,9.84,9.65,9.66,9.86,-0.2,-2.0284,49630.0,48248.398,1.889,9.66,9.84,9.84,9.65
000911.SZ,20230802,9.67,9.75,9.49,9.51,9.66,-0.15,-1.5528,47717.01,45597.801,1.889,9.51,9.67,9.75,9.49
000911.SZ,20230803,9.49,9.6,9.46,9.59,9.51,0.08,0.8412,40491.83,38639.097,1.889,9.59,9.49,9.6,9.46
000911.SZ,20230804,9.55,9.71,9.49,9.53,9.59,-0.06,-0.6257,61457.86,58797.283,1.889,9.53,9.55,9.71,9.49
000911.SZ,20230807,9.45,9.6,9.41,9.5,9.53,-0.03,-0.3148,49636.86,47138.411,1.889,9.5,9.45,9.6,9.41
000911.SZ,20230808,9.64,10.16,9.61,10.04,9.5,0.54,5.6842,231727.27,229790.067,1.889,10.04,9.64,10.16,9.61
000911.SZ,20230809,9.91,9.92,9.51,9.84,10.04,-0.2,-1.992,203428.17,197505.383,1.889,9.84,9.91,9.920000000000002,9.51
000911.SZ,20230810,9.78,10.1,9.73,10.01,9.84,0.17,1.7276,184594.31,183581.711,1.889,10.01,9.78,10.1,9.73
000911.SZ,20230811,10.01,10.06,9.71,9.82,10.01,-0.19,-1.8981,111775.0,110296.742,1.889,9.82,10.01,10.06,9.71
000911.SZ,20230814,9.65,9.8,9.52,9.59,9.82,-0.23,-2.3422,96769.0,93030.397,1.889,9.59,9.65,9.8,9.52
000911.SZ,20230815,9.6,9.62,9.28,9.36,9.59,-0.23,-2.3983,86640.25,81294.381,1.889,9.36,9.6,9.62,9.28
000911.SZ,20230816,9.29,9.43,9.24,9.36,9.36,0.0,0.0,44793.01,41915.829,1.889,9.36,9.29,9.43,9.24
000911.SZ,20230817,9.39,9.51,9.22,9.5,9.36,0.14,1.4957,58118.25,54655.802,1.889,9.5,9.39,9.51,9.22
000911.SZ,20230818,9.45,9.48,9.11,9.11,9.5,-0.39,-4.1053,81949.99,75785.426,1.889,9.11,9.45,9.48,9.11
000911.SZ,20230821,9.09,9.3,9.07,9.19,9.11,0.08,0.8782,51659.0,47496.608,1.889,9.19,9.09,9.3,9.07
000911.SZ,20230822,9.28,9.3,8.89,9.06,9.19,-0.13,-1.4146,74660.08,67380.958,1.889,9.06,9.28,9.3,8.89
000911.SZ,20230823,9.0,9.01,8.84,8.86,9.06,-0.2,-2.2075,47011.5,41863.287,1.889,8.86,9.0,9.01,8.84
