ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20230419,7.83,7.88,7.71,7.73,7.83,-0.1,-1.2771,215704.74,168293.362,6.888,7.73,7.83,7.88,7.71
002537.SZ,20230420,7.68,7.74,7.64,7.7,7.73,-0.03,-0.3881,190952.8,146740.455,6.888,7.7,7.68,7.74,7.64
002537.SZ,20230421,7.7,7.71,7.33,7.34,7.7,-0.36,-4.6753,306608.5,229803.407,6.888,7.34,7.7,7.71,7.33
002537.SZ,20230424,7.4,7.56,7.38,7.44,7.34,0.1,1.3624,186537.05,139603.059,6.888,7.44,7.4,7.56,7.38
002537.SZ,20230425,7.44,7.44,7.13,7.22,7.44,-0.22,-2.957,225336.42,163350.858,6.888,7.22,7.44,7.44,7.130000000000001
002537.SZ,20230426,7.18,7.28,7.18,7.2,7.22,-0.02,-0.277,139158.16,100598.498,6.888,7.2,7.18,7.28,7.18
002537.SZ,20230427,7.26,7.38,7.18,7.28,7.2,0.08,1.1111,165099.98,120395.166,6.888,7.28,7.26,7.38,7.18
002537.SZ,20230428,7.3,7.44,7.28,7.39,7.28,0.11,1.511,166428.46,122905.788,6.888,7.39,7.3,7.44,7.28
002537.SZ,20230504,7.31,7.62,7.31,7.56,7.39,0.17,2.3004,275450.4,206641.501,6.888,7.56,7.31,7.62,7.31
002537.SZ,20230505,7.54,7.74,7.43,7.7,7.56,0.14,1.8519,318453.62,241316.681,6.888,7.7,7.54,7.74,7.43
002537.SZ,20230508,7.73,7.77,7.62,7.65,7.7,-0.05,-0.6494,317415.43,244266.089,6.888,7.65,7.73,7.77,7.62
002537.SZ,20230509,7.6,7.68,7.39,7.4,7.65,-0.25,-3.268,264704.84,199333.684,6.888,7.4,7.6,7.68,7.39
002537.SZ,20230510,7.38,7.95,7.38,7.71,7.4,0.31,4.1892,558654.08,432395.992,6.888,7.71,7.38,7.95,7.38
002537.SZ,20230511,7.63,7.69,7.51,7.55,7.71,-0.16,-2.0752,291224.7,220560.047,6.888,7.55,7.63,7.69,7.51
002537.SZ,20230512,7.48,7.78,7.43,7.59,7.55,0.04,0.5298,373499.52,285800.197,6.888,7.59,7.48,7.78,7.43
002537.SZ,20230515,7.52,7.57,7.32,7.47,7.59,-0.12,-1.581,274903.3,203941.254,6.888,7.47,7.52,7.57,7.32
002537.SZ,20230516,7.45,7.48,7.28,7.31,7.47,-0.16,-2.1419,233173.42,171365.507,6.888,7.31,7.45,7.48,7.28
002537.SZ,20230517,7.3,7.38,7.28,7.35,7.31,0.04,0.5472,98044.14,71954.235,6.888,7.35,7.3,7.38,7.28
002537.SZ,20230518,7.39,7.42,7.34,7.36,7.35,0.01,0.1361,131197.76,96770.939,6.888,7.36,7.39,7.42,7.34
002537.SZ,20230519,7.33,7.35,7.25,7.27,7.36,-0.09,-1.2228,134729.48,98143.04,6.888,7.27,7.33,7.35,7.250000000000001
002537.SZ,20230522,7.29,7.31,7.2,7.31,7.27,0.04,0.5502,103759.2,75442.853,6.888,7.31,7.290000000000001,7.31,7.2
002537.SZ,20230523,7.29,7.31,7.22,7.23,7.31,-0.08,-1.0944,91565.85,66505.354,6.888,7.23,7.290000000000001,7.31,7.22
002537.SZ,20230524,7.22,7.29,7.2,7.22,7.23,-0.01,-0.1383,86670.95,62821.265,6.888,7.22,7.22,7.290000000000001,7.2
002537.SZ,20230525,7.22,7.27,7.05,7.12,7.22,-0.1,-1.385,142326.94,101754.246,6.888,7.12,7.22,7.27,7.050000000000001
002537.SZ,20230526,7.15,7.15,7.02,7.09,7.12,-0.03,-0.4213,119378.74,84374.598,6.888,7.090000000000001,7.15,7.15,7.02
002537.SZ,20230529,7.08,7.12,6.99,7.01,7.09,-0.08,-1.1283,122743.4,86481.706,6.888,7.010000000000001,7.08,7.12,6.99
002537.SZ,20230530,7.01,7.22,6.87,7.15,7.01,0.14,1.9971,238154.19,168056.103,6.888,7.15,7.010000000000001,7.22,6.87
002537.SZ,20230531,7.08,7.16,7.06,7.08,7.15,-0.07,-0.979,109132.07,77402.594,6.888,7.08,7.08,7.16,7.06
002537.SZ,20230601,7.04,7.16,7.03,7.11,7.08,0.03,0.4237,117396.01,83558.033,6.888,7.11,7.04,7.16,7.03
002537.SZ,20230602,7.12,7.21,7.12,7.19,7.11,0.08,1.1252,113842.14,81732.179,6.888,7.19,7.12,7.210000000000001,7.12
002537.SZ,20230605,7.21,7.21,7.15,7.15,7.19,-0.04,-0.5563,92941.67,66644.836,6.888,7.15,7.210000000000001,7.210000000000001,7.15
002537.SZ,20230606,7.19,7.19,6.97,6.98,7.15,-0.17,-2.3776,122389.48,86254.618,6.888,6.98,7.19,7.19,6.970000000000001
002537.SZ,20230607,6.98,7.06,6.97,6.99,6.98,0.01,0.1433,77685.08,54399.732,6.888,6.99,6.98,7.06,6.970000000000001
002537.SZ,20230608,6.99,7.0,6.78,6.8,6.99,-0.19,-2.7182,157058.6,107561.579,6.888,6.8,6.99,7.0,6.78
002537.SZ,20230609,6.81,6.88,6.8,6.84,6.8,0.04,0.5882,85290.47,58293.635,6.888,6.84,6.8100000000000005,6.88,6.8
002537.SZ,20230612,6.85,6.96,6.81,6.93,6.84,0.09,1.3158,114884.64,79315.394,6.888,6.930000000000001,6.8500000000000005,6.96,6.8100000000000005
002537.SZ,20230613,6.93,6.98,6.91,6.96,6.93,0.03,0.4329,102832.34,71495.42,6.888,6.96,6.930000000000001,6.98,6.91
002537.SZ,20230614,6.97,7.06,6.93,6.97,6.96,0.01,0.1437,125139.0,87457.709,6.888,6.970000000000001,6.970000000000001,7.06,6.930000000000001
002537.SZ,20230615,6.96,6.98,6.89,6.92,6.97,-0.05,-0.7174,120002.07,82982.727,6.888,6.92,6.96,6.98,6.890000000000001
002537.SZ,20230616,6.94,6.97,6.9,6.94,6.92,0.02,0.289,117168.0,81483.915,6.888,6.94,6.94,6.970000000000001,6.9
002537.SZ,20230619,6.95,7.03,6.94,6.97,6.94,0.03,0.4323,124528.8,87003.039,6.888,6.970000000000001,6.95,7.03,6.94
002537.SZ,20230620,6.97,6.97,6.83,6.84,6.97,-0.13,-1.8651,142743.22,98008.392,6.888,6.84,6.970000000000001,6.970000000000001,6.83
002537.SZ,20230621,6.83,6.85,6.66,6.66,6.84,-0.18,-2.6316,166252.42,111940.771,6.888,6.66,6.83,6.8500000000000005,6.66
002537.SZ,20230626,6.66,6.71,6.61,6.62,6.66,-0.04,-0.6006,106230.23,70747.898,6.888,6.62,6.66,6.71,6.61
002537.SZ,20230627,6.62,6.71,6.62,6.69,6.62,0.07,1.0574,72190.9,48161.641,6.888,6.69,6.62,6.71,6.62
002537.SZ,20230628,6.69,6.71,6.47,6.58,6.69,-0.11,-1.6442,133834.22,87687.451,6.888,6.58,6.69,6.71,6.47
002537.SZ,20230629,6.58,6.65,6.53,6.61,6.58,0.03,0.4559,88879.13,58773.545,6.888,6.61,6.58,6.65,6.53
002537.SZ,20230630,6.62,6.74,6.6,6.73,6.61,0.12,1.8154,116444.67,78107.741,6.888,6.73,6.62,6.74,6.6
002537.SZ,20230703,6.73,6.85,6.71,6.8,6.73,0.07,1.0401,129865.88,88344.018,6.888,6.8,6.73,6.8500000000000005,6.71
002537.SZ,20230704,6.76,6.92,6.76,6.86,6.8,0.06,0.8824,162165.81,110971.641,6.888,6.86,6.76,6.92,6.76
002537.SZ,20230705,6.85,6.88,6.74,6.76,6.86,-0.1,-1.4577,135117.04,91916.483,6.888,6.76,6.8500000000000005,6.88,6.74
002537.SZ,20230706,6.76,6.81,6.71,6.71,6.76,-0.05,-0.7396,89770.67,60557.438,6.888,6.71,6.76,6.8100000000000005,6.71
002537.SZ,20230707,6.71,6.75,6.67,6.7,6.71,-0.01,-0.149,88765.27,59550.997,6.888,6.7,6.71,6.75,6.67
002537.SZ,20230710,6.7,6.74,6.7,6.74,6.7,0.04,0.597,62825.12,42260.862,6.888,6.74,6.7,6.74,6.7
002537.SZ,20230711,6.74,6.84,6.74,6.84,6.74,0.1,1.4837,126812.44,86204.844,6.888,6.84,6.74,6.84,6.74
002537.SZ,20230712,6.84,6.85,6.74,6.76,6.84,-0.08,-1.1696,114046.2,77460.814,6.888,6.76,6.84,6.8500000000000005,6.74
002537.SZ,20230713,6.76,6.81,6.73,6.8,6.76,0.04,0.5917,105935.4,71821.875,6.888,6.8,6.76,6.8100000000000005,6.73
002537.SZ,20230714,6.78,6.84,6.75,6.78,6.8,-0.02,-0.2941,104267.67,71017.162,6.888,6.78,6.78,6.84,6.75
002537.SZ,20230717,6.76,6.76,6.66,6.71,6.78,-0.07,-1.0324,85600.26,57339.427,6.888,6.71,6.76,6.76,6.66
002537.SZ,20230718,6.7,6.77,6.65,6.73,6.71,0.02,0.2981,77203.26,51804.276,6.888,6.73,6.7,6.7700000000000005,6.65
002537.SZ,20230719,6.73,6.78,6.72,6.77,6.73,0.04,0.5944,78592.0,53058.838,6.888,6.7700000000000005,6.73,6.78,6.72
002537.SZ,20230720,6.79,6.93,6.79,6.81,6.77,0.04,0.5908,169313.88,115870.344,6.888,6.8100000000000005,6.79,6.930000000000001,6.79
002537.SZ,20230721,6.77,6.88,6.74,6.84,6.81,0.03,0.4405,122507.2,83323.222,6.888,6.84,6.7700000000000005,6.88,6.74
002537.SZ,20230724,6.86,6.86,6.76,6.77,6.84,-0.07,-1.0234,78890.0,53576.489,6.888,6.7700000000000005,6.86,6.86,6.76
002537.SZ,20230725,6.81,6.92,6.81,6.91,6.77,0.14,2.0679,191260.4,131476.329,6.888,6.91,6.8100000000000005,6.92,6.8100000000000005
002537.SZ,20230726,6.89,6.9,6.84,6.86,6.91,-0.05,-0.7236,93785.0,64350.978,6.888,6.86,6.890000000000001,6.9,6.84
002537.SZ,20230727,6.89,6.97,6.85,6.86,6.86,0.0,0.0,134790.76,93135.928,6.888,6.86,6.890000000000001,6.970000000000001,6.8500000000000005
002537.SZ,20230728,6.81,7.04,6.77,7.01,6.86,0.15,2.1866,279843.53,194521.484,6.888,7.010000000000001,6.8100000000000005,7.04,6.7700000000000005
002537.SZ,20230731,7.04,7.11,6.98,7.01,7.01,0.0,0.0,227218.5,159816.48,6.888,7.010000000000001,7.04,7.11,6.98
002537.SZ,20230801,6.98,7.01,6.94,6.95,7.01,-0.06,-0.8559,128619.64,89577.748,6.888,6.95,6.98,7.010000000000001,6.94
002537.SZ,20230802,6.96,7.06,6.95,7.02,6.95,0.07,1.0072,139185.19,97647.252,6.888,7.02,6.96,7.06,6.95
002537.SZ,20230803,6.99,7.03,6.93,6.98,7.02,-0.04,-0.5698,102345.19,71299.816,6.888,6.98,6.99,7.03,6.930000000000001
002537.SZ,20230804,6.99,7.46,6.98,7.24,6.98,0.26,3.7249,624798.86,451465.635,6.888,7.24,6.99,7.46,6.98
002537.SZ,20230807,7.19,7.23,7.12,7.14,7.24,-0.1,-1.3812,225337.14,161112.515,6.888,7.14,7.19,7.23,7.12
002537.SZ,20230808,7.16,7.17,7.04,7.08,7.14,-0.06,-0.8403,174386.45,123673.282,6.888,7.08,7.16,7.170000000000001,7.04
002537.SZ,20230809,7.09,7.23,7.07,7.13,7.08,0.05,0.7062,232504.96,166149.785,6.888,7.130000000000001,7.090000000000001,7.23,7.07
002537.SZ,20230810,7.04,7.12,6.98,7.1,7.13,-0.03,-0.4208,206982.8,145765.81,6.888,7.1,7.04,7.12,6.98
002537.SZ,20230811,7.07,7.07,6.8,6.8,7.1,-0.3,-4.2254,203354.02,140516.277,6.888,6.8,7.07,7.07,6.8
002537.SZ,20230814,6.73,6.83,6.7,6.82,6.8,0.02,0.2941,97710.17,66346.774,6.888,6.82,6.73,6.83,6.7
002537.SZ,20230815,6.79,6.86,6.67,6.8,6.82,-0.02,-0.2933,118633.96,80030.134,6.888,6.8,6.79,6.86,6.67
002537.SZ,20230816,6.76,6.92,6.71,6.77,6.8,-0.03,-0.4412,121685.6,82971.494,6.888,6.7700000000000005,6.76,6.92,6.71
002537.SZ,20230817,6.77,6.84,6.7,6.84,6.77,0.07,1.034,121704.87,82431.289,6.888,6.84,6.7700000000000005,6.84,6.7
002537.SZ,20230818,6.84,7.03,6.79,6.83,6.84,-0.01,-0.1462,244389.2,168768.197,6.888,6.83,6.84,7.03,6.79
002537.SZ,20230821,6.79,6.94,6.72,6.73,6.83,-0.1,-1.4641,149985.28,102416.817,6.888,6.73,6.79,6.94,6.72
002537.SZ,20230822,6.72,6.87,6.67,6.81,6.73,0.08,1.1887,150426.63,101912.658,6.888,6.8100000000000005,6.72,6.87,6.67
002537.SZ,20230823,6.82,6.83,6.63,6.65,6.81,-0.16,-2.3495,127202.0,85484.319,6.888,6.65,6.82,6.83,6.63
002537.SZ,20230824,6.62,6.7,6.54,6.57,6.65,-0.08,-1.203,121531.0,80528.786,6.888,6.57,6.62,6.7,6.54
002537.SZ,20230825,6.56,6.65,6.32,6.35,6.57,-0.22,-3.3486,153307.0,99023.446,6.888,6.35,6.56,6.65,6.320000000000001
002537.SZ,20230828,6.77,6.85,6.53,6.54,6.35,0.19,2.9921,304688.95,204177.03,6.888,6.54,6.7700000000000005,6.8500000000000005,6.53
002537.SZ,20230829,6.57,6.72,6.53,6.67,6.54,0.13,1.9878,178737.63,118615.397,6.888,6.67,6.57,6.72,6.53
002537.SZ,20230830,6.71,6.81,6.64,6.67,6.67,0.0,0.0,219472.68,147096.879,6.888,6.67,6.71,6.8100000000000005,6.64
002537.SZ,20230831,6.64,6.67,6.47,6.5,6.67,-0.17,-2.5487,172932.61,113171.883,6.888,6.5,6.64,6.67,6.47
002537.SZ,20230901,6.52,6.54,6.41,6.43,6.5,-0.07,-1.0769,101398.92,65375.494,6.888,6.43,6.52,6.54,6.41
002537.SZ,20230904,6.46,6.56,6.41,6.56,6.43,0.13,2.0218,123772.2,80425.73,6.888,6.56,6.46,6.56,6.41
002537.SZ,20230905,6.54,6.56,6.46,6.49,6.56,-0.07,-1.0671,93079.07,60444.767,6.888,6.49,6.54,6.56,6.46
002537.SZ,20230906,6.48,6.5,6.4,6.49,6.49,0.0,0.0,79228.58,51171.018,6.888,6.49,6.480000000000001,6.5,6.400000000000001
002537.SZ,20230907,6.46,6.48,6.36,6.36,6.49,-0.13,-2.0031,113437.92,72679.501,6.888,6.360000000000001,6.46,6.480000000000001,6.360000000000001
002537.SZ,20230908,6.35,6.41,6.29,6.37,6.36,0.01,0.1572,78432.33,49851.729,6.888,6.37,6.35,6.41,6.29
002537.SZ,20230911,6.4,6.56,6.35,6.55,6.37,0.18,2.8257,178381.71,115889.286,6.888,6.55,6.400000000000001,6.56,6.35
002537.SZ,20230912,6.54,6.57,6.51,6.53,6.55,-0.02,-0.3053,77654.0,50765.85,6.888,6.53,6.54,6.57,6.51
002537.SZ,20230913,6.53,6.55,6.36,6.41,6.53,-0.12,-1.8377,125464.26,80773.66,6.888,6.41,6.53,6.55,6.360000000000001
002537.SZ,20230914,6.39,6.41,6.29,6.32,6.41,-0.09,-1.4041,103999.0,65853.677,6.888,6.320000000000001,6.39,6.41,6.29
002537.SZ,20230915,6.34,6.36,6.28,6.31,6.32,-0.01,-0.1582,68882.24,43481.766,6.888,6.31,6.34,6.360000000000001,6.280000000000001
002537.SZ,20230918,6.29,6.44,6.25,6.43,6.31,0.12,1.9017,121105.4,77390.483,6.888,6.43,6.29,6.440000000000001,6.25
002537.SZ,20230919,6.39,6.43,6.32,6.34,6.43,-0.09,-1.3997,69052.0,43885.229,6.888,6.34,6.39,6.43,6.320000000000001
002537.SZ,20230920,6.57,6.65,6.47,6.48,6.34,0.14,2.2082,311060.36,203743.265,6.888,6.480000000000001,6.57,6.65,6.47
002537.SZ,20230921,6.45,6.58,6.41,6.48,6.48,0.0,0.0,152544.37,99080.677,6.888,6.480000000000001,6.45,6.58,6.41
002537.SZ,20230922,6.41,6.53,6.36,6.51,6.48,0.03,0.463,165700.51,106986.378,6.888,6.51,6.41,6.53,6.360000000000001
002537.SZ,20230925,6.46,6.52,6.41,6.43,6.51,-0.08,-1.2289,102898.65,66479.643,6.888,6.43,6.46,6.52,6.41
002537.SZ,20230926,6.41,6.5,6.39,6.42,6.43,-0.01,-0.1555,92541.14,59674.467,6.888,6.42,6.41,6.5,6.39
002537.SZ,20230927,6.43,6.5,6.38,6.45,6.42,0.03,0.4673,103932.7,67112.383,6.888,6.45,6.43,6.5,6.38
002537.SZ,20230928,6.5,6.57,6.46,6.54,6.45,0.09,1.3953,161416.51,105457.924,6.888,6.54,6.5,6.57,6.46
002537.SZ,20231009,6.6,6.73,6.58,6.7,6.54,0.16,2.4465,260279.29,173511.552,6.888,6.7,6.6,6.73,6.58
002537.SZ,20231010,6.7,6.81,6.7,6.78,6.7,0.08,1.194,270948.89,183150.103,6.888,6.78,6.7,6.8100000000000005,6.7
002537.SZ,20231011,6.78,6.79,6.69,6.7,6.78,-0.08,-1.1799,165680.86,111377.457,6.888,6.7,6.78,6.79,6.69
002537.SZ,20231012,6.74,6.81,6.7,6.78,6.7,0.08,1.194,183287.96,124080.54,6.888,6.78,6.74,6.8100000000000005,6.7
002537.SZ,20231013,6.78,6.82,6.74,6.79,6.78,0.01,0.1475,155995.82,106005.638,6.888,6.79,6.78,6.82,6.74
002537.SZ,20231016,6.81,6.83,6.73,6.76,6.79,-0.03,-0.4418,115724.56,78402.856,6.888,6.76,6.8100000000000005,6.83,6.73
002537.SZ,20231017,6.8,7.0,6.74,6.93,6.76,0.17,2.5148,427980.81,295007.13,6.888,6.930000000000001,6.8,7.0,6.74
002537.SZ,20231018,6.84,6.87,6.71,6.78,6.93,-0.15,-2.1645,247870.36,168390.312,6.888,6.78,6.84,6.87,6.71
002537.SZ,20231019,6.7,6.79,6.62,6.64,6.78,-0.14,-2.0649,184409.66,123475.744,6.888,6.64,6.7,6.79,6.62
002537.SZ,20231020,6.6,6.7,6.51,6.53,6.64,-0.11,-1.6566,130981.83,86264.496,6.888,6.53,6.6,6.7,6.51
002537.SZ,20231023,6.51,6.53,6.26,6.29,6.53,-0.24,-3.6753,141930.79,90581.663,6.888,6.29,6.51,6.53,6.26
002537.SZ,20231024,6.35,6.55,6.27,6.53,6.29,0.24,3.8156,178511.2,115206.073,6.888,6.53,6.35,6.55,6.27
002537.SZ,20231025,6.57,6.68,6.5,6.66,6.53,0.13,1.9908,170632.02,113170.136,6.888,6.66,6.57,6.68,6.5
002537.SZ,20231026,6.6,6.74,6.59,6.73,6.66,0.07,1.0511,141386.16,94402.411,6.888,6.73,6.6,6.74,6.59
002537.SZ,20231027,6.71,6.75,6.67,6.69,6.73,-0.04,-0.5944,135577.8,90994.455,6.888,6.69,6.71,6.75,6.67
002537.SZ,20231030,6.69,6.85,6.68,6.8,6.69,0.11,1.6442,194064.17,132052.627,6.888,6.8,6.69,6.8500000000000005,6.68
002537.SZ,20231031,6.82,6.84,6.75,6.8,6.8,0.0,0.0,133422.02,90486.263,6.888,6.8,6.82,6.84,6.75
002537.SZ,20231101,6.81,6.84,6.72,6.81,6.8,0.01,0.1471,119173.92,81108.452,6.888,6.8100000000000005,6.8100000000000005,6.84,6.72
002537.SZ,20231102,6.8,6.88,6.77,6.77,6.81,-0.04,-0.5874,135311.3,92485.892,6.888,6.7700000000000005,6.8,6.88,6.7700000000000005
002537.SZ,20231103,6.82,6.85,6.76,6.79,6.77,0.02,0.2954,115619.22,78671.608,6.888,6.79,6.82,6.8500000000000005,6.76
002537.SZ,20231106,6.83,6.88,6.82,6.86,6.79,0.07,1.0309,143910.9,98678.575,6.888,6.86,6.83,6.88,6.82
002537.SZ,20231107,6.86,6.92,6.84,6.91,6.86,0.05,0.7289,132515.68,91356.099,6.888,6.91,6.86,6.92,6.84
002537.SZ,20231108,6.9,6.95,6.88,6.92,6.91,0.01,0.1447,133426.17,92327.86,6.888,6.92,6.9,6.95,6.88
002537.SZ,20231109,6.88,6.94,6.84,6.86,6.92,-0.06,-0.8671,119967.0,82494.222,6.888,6.86,6.88,6.94,6.84
002537.SZ,20231110,6.85,6.89,6.79,6.83,6.86,-0.03,-0.4373,111787.62,76437.778,6.888,6.83,6.8500000000000005,6.890000000000001,6.79
002537.SZ,20231113,6.83,6.93,6.83,6.92,6.83,0.09,1.3177,113537.89,78363.059,6.888,6.92,6.83,6.930000000000001,6.83
002537.SZ,20231114,6.97,7.09,6.91,7.01,6.92,0.09,1.3006,230885.41,161801.411,6.888,7.010000000000001,6.970000000000001,7.090000000000001,6.91
002537.SZ,20231115,7.05,7.14,6.98,7.08,7.01,0.07,0.9986,259881.92,183577.235,6.888,7.08,7.050000000000001,7.14,6.98
002537.SZ,20231116,7.08,7.18,7.03,7.03,7.08,-0.05,-0.7062,180156.03,127479.816,6.888,7.03,7.08,7.18,7.03
002537.SZ,20231117,7.0,7.09,6.99,7.05,7.03,0.02,0.2845,144230.86,101619.676,6.888,7.050000000000001,7.0,7.090000000000001,6.99
002537.SZ,20231120,7.07,7.08,7.02,7.06,7.05,0.01,0.1418,108100.13,76240.266,6.888,7.06,7.07,7.08,7.02
002537.SZ,20231121,7.07,7.12,7.0,7.01,7.06,-0.05,-0.7082,129101.04,91123.417,6.888,7.010000000000001,7.07,7.12,7.0
002537.SZ,20231122,7.03,7.05,6.9,6.9,7.01,-0.11,-1.5692,152487.69,106162.882,6.888,6.9,7.03,7.050000000000001,6.9
002537.SZ,20231123,6.9,7.08,6.87,7.05,6.9,0.15,2.1739,174964.31,122561.025,6.888,7.050000000000001,6.9,7.08,6.87
002537.SZ,20231124,7.08,7.08,6.9,6.94,7.05,-0.11,-1.5603,139171.0,96806.623,6.888,6.94,7.08,7.08,6.9
002537.SZ,20231127,6.95,7.0,6.9,6.93,6.94,-0.01,-0.1441,89961.89,62330.779,6.888,6.930000000000001,6.95,7.0,6.9
002537.SZ,20231128,6.93,7.02,6.88,7.02,6.93,0.09,1.2987,117290.47,81913.221,6.888,7.02,6.930000000000001,7.02,6.88
002537.SZ,20231129,7.01,7.05,6.96,6.96,7.02,-0.06,-0.8547,96497.2,67633.576,6.888,6.96,7.010000000000001,7.050000000000001,6.96
002537.SZ,20231130,6.96,7.03,6.87,6.92,6.96,-0.04,-0.5747,121982.74,84674.767,6.888,6.92,6.96,7.03,6.87
002537.SZ,20231201,6.9,7.01,6.87,6.98,6.92,0.06,0.8671,107053.78,74474.898,6.888,6.98,6.9,7.010000000000001,6.87
002537.SZ,20231204,6.98,7.03,6.95,6.98,6.98,0.0,0.0,103121.49,72134.896,6.888,6.98,6.98,7.03,6.95
002537.SZ,20231205,6.99,6.99,6.84,6.84,6.98,-0.14,-2.0057,117843.9,81324.237,6.888,6.84,6.99,6.99,6.84
002537.SZ,20231206,6.86,6.93,6.8,6.88,6.84,0.04,0.5848,94011.78,64608.544,6.888,6.88,6.86,6.930000000000001,6.8
002537.SZ,20231207,6.9,7.04,6.83,6.97,6.88,0.09,1.3081,152795.59,105956.491,6.888,6.970000000000001,6.9,7.04,6.83
002537.SZ,20231208,7.0,7.0,6.8,6.8,6.97,-0.17,-2.439,161704.11,111077.668,6.888,6.8,7.0,7.0,6.8
002537.SZ,20231211,6.78,6.94,6.74,6.93,6.8,0.13,1.9118,132642.72,90797.304,6.888,6.930000000000001,6.78,6.94,6.74
002537.SZ,20231212,6.95,6.95,6.88,6.91,6.93,-0.02,-0.2886,87495.5,60456.532,6.888,6.91,6.95,6.95,6.88
002537.SZ,20231213,6.89,6.95,6.83,6.84,6.91,-0.07,-1.013,81034.29,55839.209,6.888,6.84,6.890000000000001,6.95,6.83
002537.SZ,20231214,6.89,6.95,6.84,6.84,6.84,0.0,0.0,73361.46,50524.168,6.888,6.84,6.890000000000001,6.95,6.84
002537.SZ,20231215,6.86,6.89,6.77,6.82,6.84,-0.02,-0.2924,92832.55,63198.627,6.888,6.82,6.86,6.890000000000001,6.7700000000000005
002537.SZ,20231218,6.79,6.8,6.63,6.66,6.82,-0.16,-2.346,116969.76,78418.096,6.888,6.66,6.79,6.8,6.63
002537.SZ,20231219,6.66,6.73,6.65,6.71,6.66,0.05,0.7508,80077.8,53604.991,6.888,6.71,6.66,6.73,6.65
002537.SZ,20231220,6.75,6.78,6.63,6.64,6.71,-0.07,-1.0432,71935.09,48213.441,6.888,6.64,6.75,6.78,6.63
002537.SZ,20231221,6.62,6.69,6.57,6.65,6.64,0.01,0.1506,75933.69,50331.773,6.888,6.65,6.62,6.69,6.57
002537.SZ,20231222,6.67,7.06,6.55,6.83,6.65,0.18,2.7068,317522.16,216965.612,6.888,6.83,6.67,7.06,6.55
002537.SZ,20231225,6.8,6.88,6.56,6.61,6.83,-0.22,-3.2211,286239.96,190800.68,6.888,6.61,6.8,6.88,6.56
002537.SZ,20231226,6.52,6.57,6.41,6.42,6.61,-0.19,-2.8744,172058.82,111212.618,6.888,6.42,6.52,6.57,6.41
002537.SZ,20231227,6.42,6.53,6.39,6.51,6.42,0.09,1.4019,116821.41,75424.432,6.888,6.51,6.42,6.53,6.39
002537.SZ,20231228,6.52,6.67,6.44,6.64,6.51,0.13,1.9969,128148.5,84486.982,6.888,6.64,6.52,6.67,6.440000000000001
002537.SZ,20231229,6.62,6.69,6.6,6.66,6.64,0.02,0.3012,118453.89,78868.068,6.888,6.66,6.62,6.69,6.6
002537.SZ,20240102,6.66,6.76,6.64,6.68,6.66,0.02,0.3003,107166.71,71935.872,6.888,6.68,6.66,6.76,6.64
002537.SZ,20240103,6.66,6.73,6.62,6.68,6.68,0.0,0.0,91627.75,61134.576,6.888,6.68,6.66,6.73,6.62
002537.SZ,20240104,6.65,6.73,6.6,6.64,6.68,-0.04,-0.5988,96511.92,64324.218,6.888,6.64,6.65,6.73,6.6
002537.SZ,20240105,6.64,6.67,6.52,6.53,6.64,-0.11,-1.6566,76696.6,50530.834,6.888,6.53,6.64,6.67,6.52
002537.SZ,20240108,6.53,6.6,6.37,6.37,6.53,-0.16,-2.4502,86977.62,56015.861,6.888,6.37,6.53,6.6,6.37
002537.SZ,20240109,6.45,6.45,6.26,6.33,6.37,-0.04,-0.6279,102979.78,65345.586,6.888,6.33,6.45,6.45,6.26
002537.SZ,20240110,6.3,6.36,6.19,6.27,6.33,-0.06,-0.9479,83703.48,52646.526,6.888,6.27,6.3,6.360000000000001,6.19
002537.SZ,20240111,6.27,6.43,6.25,6.41,6.27,0.14,2.2329,83372.0,53055.312,6.888,6.41,6.27,6.43,6.25
002537.SZ,20240112,6.41,6.45,6.34,6.34,6.41,-0.07,-1.092,69060.47,44158.738,6.888,6.34,6.41,6.45,6.34
002537.SZ,20240115,6.31,6.35,6.23,6.28,6.34,-0.06,-0.9464,71253.6,44799.98,6.888,6.280000000000001,6.31,6.35,6.23
002537.SZ,20240116,6.3,6.3,6.17,6.25,6.28,-0.03,-0.4777,75353.04,46911.353,6.888,6.25,6.3,6.3,6.17
002537.SZ,20240117,6.25,6.27,6.14,6.14,6.25,-0.11,-1.76,64846.0,40225.963,6.888,6.14,6.25,6.27,6.14
002537.SZ,20240118,6.09,6.13,5.85,6.02,6.14,-0.12,-1.9544,127193.23,75972.512,6.888,6.02,6.09,6.13,5.85
002537.SZ,20240119,6.02,6.06,5.96,5.96,6.02,-0.06,-0.9967,73229.64,44026.639,6.888,5.959999999999999,6.02,6.06,5.959999999999999
002537.SZ,20240122,5.96,5.99,5.5,5.58,5.96,-0.38,-6.3758,129505.8,74537.01,6.888,5.58,5.959999999999999,5.99,5.5
002537.SZ,20240123,5.5,5.55,5.4,5.52,5.58,-0.06,-1.0753,126950.7,69741.908,6.888,5.519999999999999,5.5,5.55,5.4
002537.SZ,20240124,5.55,5.68,5.4,5.66,5.52,0.14,2.5362,130479.47,72368.037,6.888,5.66,5.55,5.679999999999999,5.4
