ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20211123,5.51,5.6,5.49,5.55,5.51,0.04,0.726,56050.81,31131.903,5.139,4.076006802526653,4.046630176922857,4.112727584531397,4.03194186412096
000589.SZ,20211124,5.55,5.56,5.49,5.53,5.55,-0.02,-0.3604,34472.0,19025.535,5.139,4.061318489724755,4.076006802526653,4.083350958927602,4.03194186412096
000589.SZ,20211125,5.54,5.54,5.42,5.43,5.53,-0.1,-1.8083,54846.99,29993.753,5.139,3.9878769257152658,4.068662646125704,4.068662646125704,3.980532769314317
000589.SZ,20211126,5.46,5.65,5.43,5.6,5.43,0.17,3.1308,127363.01,71048.31,5.139,4.112727584531397,4.009909394918113,4.149448366536142,3.9878769257152658
000589.SZ,20211129,5.53,5.62,5.5,5.56,5.6,-0.04,-0.7143,75708.33,42017.901,5.139,4.083350958927602,4.061318489724755,4.127415897333296,4.039286020521908
000589.SZ,20211130,5.51,5.64,5.51,5.6,5.56,0.04,0.7194,65746.6,36868.613,5.139,4.112727584531397,4.046630176922857,4.1421042101351935,4.046630176922857
000589.SZ,20211201,5.6,5.9,5.58,5.79,5.6,0.19,3.3929,158475.51,91519.082,5.139,4.252266556149428,4.112727584531397,4.333052276559866,4.0980392717295
000589.SZ,20211202,5.83,5.96,5.72,5.91,5.79,0.12,2.0725,167672.69,98183.047,5.139,4.340396432960814,4.281643181753223,4.377117214965559,4.2008574613427845
000589.SZ,20211203,5.76,6.0,5.73,5.92,5.91,0.01,0.1692,140634.39,83090.964,5.139,4.347740589361763,4.23023408694658,4.406493840569355,4.208201617743734
000589.SZ,20211206,5.86,6.13,5.85,6.08,5.92,0.16,2.7027,282083.67,170828.282,5.139,4.465247091776947,4.30367565095607,4.50196787378169,4.296331494555121
000589.SZ,20211207,6.07,6.1,6.02,6.06,6.08,-0.02,-0.3289,149283.4,90248.53,5.139,4.450558778975048,4.457902935375997,4.479935404578844,4.4211821533712525
000589.SZ,20211208,6.06,6.08,5.93,6.04,6.06,-0.02,-0.33,133926.56,80393.598,5.139,4.43587046617315,4.450558778975048,4.465247091776947,4.355084745762712
000589.SZ,20211209,6.03,6.03,5.91,5.92,6.04,-0.12,-1.9868,88658.52,52728.754,5.139,4.347740589361763,4.428526309772201,4.428526309772201,4.340396432960814
000589.SZ,20211210,5.9,5.92,5.82,5.86,5.92,-0.06,-1.0135,100147.65,58664.738,5.139,4.30367565095607,4.333052276559866,4.347740589361763,4.274299025352274
000589.SZ,20211213,5.86,5.88,5.78,5.8,5.86,-0.06,-1.0239,79148.4,46014.094,5.139,4.259610712550376,4.30367565095607,4.318363963757967,4.244922399748479
000589.SZ,20211214,5.84,5.86,5.78,5.83,5.8,0.03,0.5172,48430.36,28220.443,5.139,4.281643181753223,4.288987338154172,4.30367565095607,4.244922399748479
000589.SZ,20211215,5.81,5.88,5.81,5.83,5.83,0.0,0.0,47434.41,27689.935,5.139,4.281643181753223,4.266954868951324,4.318363963757967,4.266954868951324
000589.SZ,20211216,5.82,5.88,5.81,5.87,5.83,0.04,0.6861,49351.33,28843.852,5.139,4.3110198073570185,4.274299025352274,4.318363963757967,4.266954868951324
000589.SZ,20211217,5.9,6.0,5.85,5.85,5.87,-0.02,-0.3407,96601.7,57229.983,5.139,4.296331494555121,4.333052276559866,4.406493840569355,4.296331494555121
000589.SZ,20211220,5.85,5.86,5.77,5.79,5.85,-0.06,-1.0256,68209.98,39639.235,5.139,4.252266556149428,4.296331494555121,4.30367565095607,4.237578243347529
000589.SZ,20211221,5.78,5.86,5.74,5.84,5.79,0.05,0.8636,54734.93,31826.726,5.139,4.288987338154172,4.244922399748479,4.30367565095607,4.215545774144683
000589.SZ,20211222,5.82,5.98,5.81,5.86,5.84,0.02,0.3425,95727.71,56140.511,5.139,4.30367565095607,4.274299025352274,4.391805527767457,4.266954868951324
000589.SZ,20211223,5.85,5.85,5.72,5.74,5.86,-0.12,-2.0478,81762.0,47226.141,5.139,4.215545774144683,4.296331494555121,4.296331494555121,4.2008574613427845
000589.SZ,20211224,5.73,5.74,5.55,5.58,5.74,-0.16,-2.7875,99789.51,55996.402,5.139,4.0980392717295,4.208201617743734,4.215545774144683,4.076006802526653
000589.SZ,20211227,5.59,5.7,5.56,5.64,5.58,0.06,1.0753,42808.13,24123.081,5.139,4.1421042101351935,4.105383428130448,4.186169148540887,4.083350958927602
000589.SZ,20211228,5.69,6.0,5.62,5.96,5.64,0.32,5.6738,224373.63,132084.618,5.139,4.377117214965559,4.178824992139938,4.406493840569355,4.127415897333296
000589.SZ,20211229,5.96,6.56,5.94,6.45,5.96,0.49,8.2215,1010574.33,652059.35,5.139,4.736980878612057,4.377117214965559,4.817766599022495,4.3624289021636615
000589.SZ,20211230,6.39,6.59,6.16,6.18,6.45,-0.27,-4.186,714386.41,453146.48,5.139,4.538688655786435,4.692915940206362,4.839799068225341,4.524000342984538
000589.SZ,20211231,6.28,6.29,6.08,6.15,6.18,-0.03,-0.4854,245793.14,151725.71,5.139,4.516656186583589,4.612130219795925,4.619474376196874,4.465247091776947
000589.SZ,20220104,6.24,6.35,6.2,6.24,6.15,0.09,1.4634,238362.32,149229.508,5.139,4.582753594192129,4.582753594192129,4.663539314602566,4.553376968588333
000589.SZ,20220105,6.25,6.27,6.05,6.1,6.24,-0.14,-2.2436,178857.32,109886.819,5.139,4.479935404578844,4.590097750593078,4.604786063394975,4.443214622574099
000589.SZ,20220106,6.08,6.22,6.06,6.15,6.1,0.05,0.8197,101792.78,62683.707,5.139,4.516656186583589,4.465247091776947,4.568065281390231,4.450558778975048
000589.SZ,20220107,6.16,6.19,5.99,6.03,6.15,-0.12,-1.9512,134754.31,81910.151,5.139,4.428526309772201,4.524000342984538,4.546032812187384,4.399149684168406
000589.SZ,20220110,6.0,6.09,5.99,6.07,6.03,0.04,0.6633,68666.87,41546.366,5.139,4.457902935375997,4.406493840569355,4.472591248177895,4.399149684168406
000589.SZ,20220111,6.05,6.13,6.0,6.02,6.07,-0.05,-0.8237,65908.72,39821.962,5.139,4.4211821533712525,4.443214622574099,4.50196787378169,4.406493840569355
000589.SZ,20220112,6.02,6.16,6.0,6.11,6.02,0.09,1.495,99134.0,60344.98,5.139,4.487279560979793,4.4211821533712525,4.524000342984538,4.406493840569355
000589.SZ,20220113,6.09,6.53,6.09,6.23,6.11,0.12,1.964,294963.26,186277.393,5.139,4.57540943779118,4.472591248177895,4.795734129819648,4.472591248177895
000589.SZ,20220114,6.21,6.25,6.0,6.03,6.23,-0.2,-3.2103,135125.27,82341.397,5.139,4.428526309772201,4.560721124989282,4.590097750593078,4.406493840569355
000589.SZ,20220117,6.0,6.13,6.0,6.08,6.03,0.05,0.8292,72881.49,44242.853,5.139,4.465247091776947,4.406493840569355,4.50196787378169,4.406493840569355
000589.SZ,20220118,6.12,6.12,5.92,5.92,6.08,-0.16,-2.6316,98815.03,59221.786,5.139,4.347740589361763,4.494623717380742,4.494623717380742,4.347740589361763
000589.SZ,20220119,5.92,6.02,5.9,5.92,5.92,0.0,0.0,58437.29,34797.67,5.139,4.347740589361763,4.347740589361763,4.4211821533712525,4.333052276559866
000589.SZ,20220120,5.94,5.95,5.74,5.76,5.92,-0.16,-2.7027,105030.24,61013.91,5.139,4.23023408694658,4.3624289021636615,4.36977305856461,4.215545774144683
000589.SZ,20220121,5.76,5.83,5.73,5.76,5.76,0.0,0.0,58875.0,34016.406,5.139,4.23023408694658,4.23023408694658,4.281643181753223,4.208201617743734
000589.SZ,20220124,5.77,5.79,5.6,5.6,5.76,-0.16,-2.7778,72589.08,41028.134,5.139,4.112727584531397,4.237578243347529,4.252266556149428,4.112727584531397
000589.SZ,20220125,5.58,5.63,5.36,5.37,5.6,-0.23,-4.1071,80385.7,43919.807,5.139,3.943811987309573,4.0980392717295,4.134760053734245,3.936467830908624
000589.SZ,20220126,5.37,5.44,5.34,5.4,5.37,0.03,0.5587,45732.76,24626.64,5.139,3.965844456512419,3.943811987309573,3.995221082116215,3.921779518106725
000589.SZ,20220127,5.41,5.54,5.33,5.33,5.4,-0.07,-1.2963,63205.9,34072.048,5.139,3.914435361705777,3.973188612913368,4.068662646125704,3.914435361705777
000589.SZ,20220128,5.34,5.39,5.25,5.33,5.33,0.0,0.0,52751.22,28142.329,5.139,3.914435361705777,3.921779518106725,3.9585003001114702,3.8556821104981855
000589.SZ,20220207,5.41,5.44,5.35,5.4,5.33,0.07,1.3133,79112.0,42696.33,5.139,3.965844456512419,3.973188612913368,3.995221082116215,3.9291236745076734
000589.SZ,20220208,5.4,5.53,5.36,5.53,5.4,0.13,2.4074,63382.21,34650.312,5.139,4.061318489724755,3.965844456512419,4.061318489724755,3.936467830908624
000589.SZ,20220209,5.53,5.56,5.48,5.55,5.53,0.02,0.3617,55721.91,30869.864,5.139,4.076006802526653,4.061318489724755,4.083350958927602,4.024597707720011
000589.SZ,20220210,5.53,5.57,5.5,5.54,5.55,-0.01,-0.1802,46228.0,25578.024,5.139,4.068662646125704,4.061318489724755,4.090695115328551,4.039286020521908
000589.SZ,20220211,5.53,5.54,5.44,5.45,5.54,-0.09,-1.6245,54568.75,29910.09,5.139,4.002565238517164,4.061318489724755,4.068662646125704,3.995221082116215
000589.SZ,20220214,5.4,5.45,5.34,5.35,5.45,-0.1,-1.8349,59490.33,32115.575,5.139,3.9291236745076734,3.965844456512419,4.002565238517164,3.921779518106725
000589.SZ,20220215,5.36,5.39,5.27,5.3,5.35,-0.05,-0.9346,76916.96,40935.239,5.139,3.8924028925029295,3.936467830908624,3.9585003001114702,3.870370423300083
000589.SZ,20220216,5.34,5.4,5.32,5.4,5.3,0.1,1.8868,70898.13,38095.422,5.139,3.965844456512419,3.921779518106725,3.965844456512419,3.907091205304828
000589.SZ,20220217,5.39,5.4,5.29,5.3,5.4,-0.1,-1.8519,80527.42,42992.251,5.139,3.8924028925029295,3.9585003001114702,3.965844456512419,3.885058736101981
000589.SZ,20220218,5.32,5.41,5.27,5.37,5.3,0.07,1.3208,62691.47,33453.15,5.139,3.943811987309573,3.907091205304828,3.973188612913368,3.870370423300083
000589.SZ,20220221,5.38,5.44,5.31,5.42,5.37,0.05,0.9311,75559.31,40779.105,5.139,3.980532769314317,3.951156143710521,3.995221082116215,3.899747048903879
000589.SZ,20220222,5.4,5.41,5.32,5.34,5.42,-0.08,-1.476,54507.88,29207.783,5.139,3.921779518106725,3.965844456512419,3.973188612913368,3.907091205304828
000589.SZ,20220223,5.35,5.41,5.35,5.39,5.34,0.05,0.9363,58469.3,31509.714,5.139,3.9585003001114702,3.9291236745076734,3.973188612913368,3.9291236745076734
000589.SZ,20220224,5.4,5.43,5.2,5.27,5.39,-0.12,-2.2263,94083.61,49983.256,5.139,3.870370423300083,3.965844456512419,3.9878769257152658,3.8189613284934407
000589.SZ,20220225,5.29,5.35,5.28,5.32,5.27,0.05,0.9488,45393.68,24132.219,5.139,3.907091205304828,3.885058736101981,3.9291236745076734,3.877714579701032
000589.SZ,20220228,5.33,5.36,5.22,5.33,5.32,0.01,0.188,54236.85,28637.037,5.139,3.914435361705777,3.914435361705777,3.936467830908624,3.833649641295338
000589.SZ,20220301,5.37,5.55,5.37,5.45,5.33,0.12,2.2514,106166.32,57781.953,5.139,4.002565238517164,3.943811987309573,4.076006802526653,3.943811987309573
000589.SZ,20220302,5.42,5.43,5.37,5.42,5.45,-0.03,-0.5505,82120.52,44322.397,5.139,3.980532769314317,3.980532769314317,3.9878769257152658,3.943811987309573
000589.SZ,20220303,5.43,5.46,5.37,5.42,5.42,0.0,0.0,92475.95,50047.002,5.139,3.980532769314317,3.9878769257152658,4.009909394918113,3.943811987309573
000589.SZ,20220304,5.41,5.41,5.33,5.37,5.42,-0.05,-0.9225,66185.46,35552.016,5.139,3.943811987309573,3.973188612913368,3.973188612913368,3.914435361705777
000589.SZ,20220307,5.36,5.4,5.31,5.33,5.37,-0.04,-0.7449,58554.0,31286.134,5.139,3.914435361705777,3.936467830908624,3.965844456512419,3.899747048903879
000589.SZ,20220308,5.4,5.43,5.15,5.17,5.33,-0.16,-3.0019,120944.32,63553.482,5.139,3.796928859290594,3.965844456512419,3.9878769257152658,3.782240546488696
000589.SZ,20220309,5.18,5.24,5.02,5.19,5.17,0.02,0.3868,99511.07,51029.129,5.139,3.811617172092492,3.804273015691544,3.848337954097236,3.68676651327636
000589.SZ,20220310,5.28,5.31,5.22,5.25,5.19,0.06,1.1561,57168.93,30119.903,5.139,3.8556821104981855,3.877714579701032,3.899747048903879,3.833649641295338
000589.SZ,20220311,5.22,5.45,5.12,5.43,5.25,0.18,3.4286,123243.64,65757.125,5.139,3.9878769257152658,3.833649641295338,4.002565238517164,3.760208077285849
000589.SZ,20220314,5.42,5.45,5.32,5.34,5.43,-0.09,-1.6575,75435.23,40650.177,5.139,3.921779518106725,3.980532769314317,4.002565238517164,3.907091205304828
000589.SZ,20220315,5.34,5.36,5.04,5.04,5.34,-0.3,-5.618,127999.73,66292.876,5.139,3.701454826078258,3.921779518106725,3.936467830908624,3.701454826078258
000589.SZ,20220316,5.13,5.19,4.97,5.16,5.04,0.12,2.381,75101.36,38221.431,5.139,3.7895847028896448,3.767552233686798,3.811617172092492,3.6500457312716152
000589.SZ,20220317,5.19,5.26,5.16,5.19,5.16,0.03,0.5814,58709.69,30570.704,5.139,3.811617172092492,3.811617172092492,3.863026266899134,3.7895847028896448
000589.SZ,20220318,5.19,5.29,5.15,5.27,5.19,0.08,1.5414,66975.69,35128.258,5.139,3.870370423300083,3.811617172092492,3.885058736101981,3.782240546488696
000589.SZ,20220321,5.34,5.46,5.28,5.45,5.27,0.18,3.4156,135828.88,73527.849,5.139,4.002565238517164,3.921779518106725,4.009909394918113,3.877714579701032
000589.SZ,20220322,5.48,5.5,5.43,5.45,5.45,0.0,0.0,83058.32,45455.345,5.139,4.002565238517164,4.024597707720011,4.039286020521908,3.9878769257152658
000589.SZ,20220323,5.47,5.48,5.41,5.44,5.45,-0.01,-0.1835,51446.28,28013.823,5.139,3.995221082116215,4.017253551319062,4.024597707720011,3.973188612913368
000589.SZ,20220324,5.42,5.45,5.39,5.4,5.44,-0.04,-0.7353,52904.2,28638.765,5.139,3.965844456512419,3.980532769314317,4.002565238517164,3.9585003001114702
000589.SZ,20220325,5.39,5.5,5.39,5.46,5.4,0.06,1.1111,74849.34,40867.851,5.139,4.009909394918113,3.9585003001114702,4.039286020521908,3.9585003001114702
000589.SZ,20220328,5.45,5.48,5.39,5.45,5.46,-0.01,-0.1832,49493.09,26891.389,5.139,4.002565238517164,4.002565238517164,4.024597707720011,3.9585003001114702
000589.SZ,20220329,5.45,5.49,5.42,5.45,5.45,0.0,0.0,58511.28,31932.996,5.139,4.002565238517164,4.002565238517164,4.03194186412096,3.980532769314317
000589.SZ,20220330,5.45,5.57,5.44,5.51,5.45,0.06,1.1009,79559.06,43887.944,5.139,4.046630176922857,4.002565238517164,4.090695115328551,3.995221082116215
000589.SZ,20220331,5.5,5.56,5.49,5.53,5.51,0.02,0.363,48492.01,26794.398,5.139,4.061318489724755,4.039286020521908,4.083350958927602,4.03194186412096
000589.SZ,20220401,5.51,5.56,5.44,5.55,5.53,0.02,0.3617,74337.0,40826.04,5.139,4.076006802526653,4.046630176922857,4.083350958927602,3.995221082116215
000589.SZ,20220406,5.55,5.68,5.54,5.66,5.55,0.11,1.982,97629.41,55043.402,5.139,4.156792522937091,4.076006802526653,4.171480835738989,4.068662646125704
000589.SZ,20220407,5.74,5.77,5.62,5.66,5.66,0.0,0.0,96873.9,54923.37,5.139,4.156792522937091,4.215545774144683,4.237578243347529,4.127415897333296
000589.SZ,20220408,5.66,5.68,5.57,5.62,5.66,-0.04,-0.7067,75943.96,42625.462,5.139,4.127415897333296,4.156792522937091,4.171480835738989,4.090695115328551
000589.SZ,20220411,5.63,5.64,5.47,5.51,5.62,-0.11,-1.9573,91619.84,50716.891,5.139,4.046630176922857,4.134760053734245,4.1421042101351935,4.017253551319062
000589.SZ,20220412,4.53,4.53,4.38,4.51,4.51,0.0,0.0,114241.4,50808.838,6.2785,4.046650898905308,4.064596135707549,4.064596135707549,3.9300068596907423
000589.SZ,20220413,4.52,4.53,4.44,4.48,4.51,-0.03,-0.6652,73633.2,32993.429,6.2785,4.019733043701947,4.055623517306428,4.064596135707549,3.983842570097465
000589.SZ,20220414,4.47,4.55,4.46,4.55,4.48,0.07,1.5625,71214.2,32150.07,6.2785,4.082541372509789,4.010760425300826,4.082541372509789,4.001787806899706
000589.SZ,20220415,4.55,4.56,4.49,4.53,4.55,-0.02,-0.4396,62634.74,28318.184,6.2785,4.064596135707549,4.082541372509789,4.09151399091091,4.028705662103067
000589.SZ,20220418,4.52,4.56,4.47,4.55,4.53,0.02,0.4415,50620.4,22881.966,6.2785,4.082541372509789,4.055623517306428,4.09151399091091,4.010760425300826
000589.SZ,20220419,4.55,4.65,4.53,4.65,4.55,0.1,2.1978,77046.09,35444.354,6.2785,4.172267556520994,4.082541372509789,4.172267556520994,4.064596135707549
000589.SZ,20220420,4.7,4.73,4.51,4.57,4.65,-0.08,-1.7204,230146.23,106164.559,6.2785,4.10048660931203,4.217130648526596,4.244048503729958,4.046650898905308
000589.SZ,20220421,4.61,4.62,4.42,4.45,4.57,-0.12,-2.6258,250098.31,112109.048,6.2785,3.992815188498586,4.136377082916512,4.145349701317633,3.965897333295224
000589.SZ,20220422,4.13,4.19,4.01,4.03,4.45,-0.42,-9.4382,327886.93,134363.45,6.2785,3.615965215651528,3.705691399662732,3.759527110069455,3.598019978849287
000589.SZ,20220425,3.96,3.96,3.72,3.75,4.03,-0.28,-6.9479,145741.4,56276.048,6.2785,3.364731900420157,3.553156886843685,3.553156886843685,3.337814045216795
000589.SZ,20220426,3.77,3.85,3.57,3.58,3.75,-0.17,-4.5333,146798.53,54435.67,6.2785,3.2121973876011096,3.382677137222397,3.4544580844313604,3.2032247691999887
000589.SZ,20220427,3.54,3.7,3.49,3.69,3.58,0.11,3.0726,103766.23,37314.757,6.2785,3.310896190013433,3.176306913996628,3.319868808414554,3.131443821991025
000589.SZ,20220428,3.68,3.73,3.62,3.66,3.69,-0.03,-0.813,73973.0,27176.154,6.2785,3.283978334810073,3.301923571612313,3.346786663617915,3.2480878612055912
000589.SZ,20220429,3.68,3.89,3.67,3.84,3.66,0.18,4.918,156578.61,59293.13,6.2785,3.44548546603024,3.301923571612313,3.490348558035842,3.292950953211193
000589.SZ,20220505,3.79,3.9,3.76,3.85,3.84,0.01,0.2604,115039.71,44260.691,6.2785,3.4544580844313604,3.400622374024638,3.499321176436962,3.3737045188212766
000589.SZ,20220506,3.78,3.84,3.76,3.82,3.85,-0.03,-0.7792,48316.2,18355.145,6.2785,3.427540229227999,3.391649755623517,3.44548546603024,3.3737045188212766
000589.SZ,20220509,3.8,3.86,3.79,3.83,3.82,0.01,0.2618,53231.3,20373.722,6.2785,3.43651284762912,3.4095949924257583,3.4634307028324804,3.400622374024638
000589.SZ,20220510,3.78,3.86,3.75,3.84,3.83,0.01,0.2611,57664.83,22018.01,6.2785,3.44548546603024,3.391649755623517,3.4634307028324804,3.364731900420157
000589.SZ,20220511,3.85,3.92,3.83,3.84,3.84,0.0,0.0,71564.5,27780.521,6.2785,3.44548546603024,3.4544580844313604,3.5172664132392035,3.43651284762912
000589.SZ,20220512,3.82,3.89,3.79,3.85,3.84,0.01,0.2604,40543.03,15565.767,6.2785,3.4544580844313604,3.427540229227999,3.490348558035842,3.400622374024638
000589.SZ,20220513,3.87,3.92,3.85,3.91,3.85,0.06,1.5584,69716.55,27108.08,6.2785,3.508293794838083,3.4724033212336014,3.5172664132392035,3.4544580844313604
000589.SZ,20220516,4.02,4.12,3.97,4.03,3.91,0.12,3.0691,204995.19,82701.482,6.2785,3.615965215651528,3.606992597250407,3.696718781261612,3.5621295052448056
000589.SZ,20220517,4.01,4.08,4.01,4.04,4.03,0.01,0.2481,110195.73,44474.791,6.2785,3.624937834052648,3.598019978849287,3.66082830765713,3.598019978849287
000589.SZ,20220518,4.02,4.12,4.02,4.09,4.04,0.05,1.2376,83745.16,34157.592,6.2785,3.6698009260582505,3.606992597250407,3.696718781261612,3.606992597250407
000589.SZ,20220519,4.05,4.11,4.04,4.1,4.09,0.01,0.2445,65047.34,26502.628,6.2785,3.6787735444593705,3.633910452453768,3.687746162860491,3.624937834052648
000589.SZ,20220520,4.11,4.15,4.07,4.1,4.1,0.0,0.0,71061.31,29121.871,6.2785,3.6787735444593705,3.687746162860491,3.7236366364649736,3.65185568925601
000589.SZ,20220523,4.11,4.19,4.09,4.19,4.1,0.09,2.1951,73990.19,30667.292,6.2785,3.759527110069455,3.687746162860491,3.759527110069455,3.6698009260582505
000589.SZ,20220524,4.21,4.25,4.01,4.01,4.19,-0.18,-4.2959,141701.2,58534.293,6.2785,3.598019978849287,3.7774723468716953,3.813362820476177,3.598019978849287
000589.SZ,20220525,4.02,4.17,4.01,4.17,4.01,0.16,3.99,108562.86,44666.418,6.2785,3.7415818732672137,3.606992597250407,3.7415818732672137,3.598019978849287
000589.SZ,20220526,4.18,4.2,4.1,4.15,4.17,-0.02,-0.4796,64826.33,26864.718,6.2785,3.7236366364649736,3.7505544916683338,3.7684997284705752,3.6787735444593705
000589.SZ,20220527,4.16,4.2,4.11,4.19,4.15,0.04,0.9639,102273.04,42534.915,6.2785,3.759527110069455,3.7326092548660936,3.7684997284705752,3.687746162860491
000589.SZ,20220530,4.22,4.39,4.22,4.36,4.19,0.17,4.0573,229088.97,98838.578,6.278,3.911750078600624,3.7861434247006014,3.938665790150627,3.7861434247006014
000589.SZ,20220531,4.32,4.34,4.24,4.26,4.36,-0.1,-2.2936,193884.95,83023.64,6.278,3.822031040100609,3.8758624632006176,3.89380627090062,3.804087232400606
000589.SZ,20220601,4.26,4.3,4.23,4.25,4.26,-0.01,-0.2347,126705.28,54018.822,6.278,3.813059136250607,3.822031040100609,3.857918655500614,3.795115328550605
000589.SZ,20220602,4.24,4.41,4.2,4.37,4.25,0.12,2.8235,227327.51,98486.097,6.278,3.9207219824506248,3.804087232400606,3.956609597850631,3.7681996170006
000589.SZ,20220606,4.33,4.4,4.31,4.34,4.37,-0.03,-0.6865,141981.24,61590.814,6.278,3.89380627090062,3.884834367050619,3.947637694000629,3.8668905593506153
000589.SZ,20220607,4.32,4.35,4.24,4.32,4.34,-0.02,-0.4608,145468.33,62437.592,6.278,3.8758624632006176,3.8758624632006176,3.902778174750621,3.804087232400606
000589.SZ,20220608,4.28,4.32,4.2,4.31,4.32,-0.01,-0.2315,173574.4,74082.54,6.278,3.8668905593506153,3.839974847800612,3.8758624632006176,3.7681996170006
000589.SZ,20220609,4.31,4.32,4.19,4.22,4.31,-0.09,-2.0882,117124.6,49581.212,6.278,3.7861434247006014,3.8668905593506153,3.8758624632006176,3.759227713150599
000589.SZ,20220610,4.19,4.29,4.15,4.25,4.22,0.03,0.7109,112296.82,47793.276,6.278,3.813059136250607,3.759227713150599,3.848946751650613,3.723340097750593
000589.SZ,20220613,4.26,4.28,4.19,4.24,4.25,-0.01,-0.2353,90849.6,38435.921,6.278,3.804087232400606,3.822031040100609,3.839974847800612,3.759227713150599
000589.SZ,20220614,4.22,4.31,4.16,4.31,4.24,0.07,1.6509,161968.0,68735.038,6.278,3.8668905593506153,3.7861434247006014,3.8668905593506153,3.7323120016005946
000589.SZ,20220615,4.33,4.34,4.23,4.23,4.31,-0.08,-1.8561,182086.85,77984.194,6.278,3.795115328550605,3.884834367050619,3.89380627090062,3.795115328550605
000589.SZ,20220616,4.23,4.26,4.15,4.16,4.23,-0.07,-1.6548,132353.17,55475.548,6.278,3.7323120016005946,3.795115328550605,3.822031040100609,3.723340097750593
000589.SZ,20220617,4.16,4.28,4.14,4.25,4.16,0.09,2.1635,129591.72,54755.359,6.278,3.813059136250607,3.7323120016005946,3.839974847800612,3.714368193900591
000589.SZ,20220620,4.4,4.68,4.31,4.36,4.25,0.11,2.5882,479058.1,213456.629,6.278,3.911750078600624,3.947637694000629,4.198851001800668,3.8668905593506153
000589.SZ,20220621,4.4,4.8,4.34,4.8,4.36,0.44,10.0917,660611.74,311326.43,6.278,4.3065138480006855,3.947637694000629,4.3065138480006855,3.89380627090062
000589.SZ,20220622,4.81,4.88,4.61,4.62,4.8,-0.18,-3.75,1014846.05,479775.364,6.278,4.14501957870066,4.315485751850687,4.378289078800697,4.1360476748506585
000589.SZ,20220623,4.65,4.96,4.57,4.88,4.62,0.26,5.6277,863519.04,413710.634,6.278,4.378289078800697,4.171935290250665,4.450064309600709,4.100160059450653
000589.SZ,20220624,4.79,4.86,4.7,4.77,4.88,-0.11,-2.2541,571721.2,272833.461,6.278,4.279598136450681,4.297541944150685,4.360345271100695,4.216794809500672
000589.SZ,20220627,4.78,4.8,4.61,4.65,4.77,-0.12,-2.5157,420019.23,195940.742,6.278,4.171935290250665,4.288570040300683,4.3065138480006855,4.1360476748506585
000589.SZ,20220628,4.68,4.68,4.6,4.66,4.65,0.01,0.2151,259171.49,120410.689,6.278,4.180907194100666,4.198851001800668,4.198851001800668,4.127075771000657
000589.SZ,20220629,4.66,4.67,4.42,4.44,4.66,-0.22,-4.721,406144.06,183828.81,6.278,3.983525309400634,4.180907194100666,4.189879097950668,3.965581501700632
000589.SZ,20220630,4.42,4.47,4.36,4.4,4.44,-0.04,-0.9009,200225.84,88251.301,6.278,3.947637694000629,3.965581501700632,4.010441020950639,3.911750078600624
000589.SZ,20220701,4.43,4.44,4.34,4.36,4.4,-0.04,-0.9091,128728.29,56293.973,6.278,3.911750078600624,3.974553405550633,3.983525309400634,3.89380627090062
000589.SZ,20220704,4.38,4.44,4.35,4.38,4.36,0.02,0.4587,120969.26,53058.458,6.278,3.9296938863006257,3.9296938863006257,3.983525309400634,3.902778174750621
000589.SZ,20220705,4.42,4.42,4.29,4.34,4.38,-0.04,-0.9132,148926.51,64582.928,6.278,3.89380627090062,3.965581501700632,3.965581501700632,3.848946751650613
000589.SZ,20220706,4.36,4.38,4.28,4.32,4.34,-0.02,-0.4608,106218.5,45873.445,6.278,3.8758624632006176,3.911750078600624,3.9296938863006257,3.839974847800612
000589.SZ,20220707,4.3,4.42,4.29,4.38,4.32,0.06,1.3889,120155.88,52539.328,6.278,3.9296938863006257,3.857918655500614,3.965581501700632,3.848946751650613
000589.SZ,20220708,4.37,4.41,4.33,4.37,4.38,-0.01,-0.2283,94675.6,41267.248,6.278,3.9207219824506248,3.9207219824506248,3.956609597850631,3.884834367050619
000589.SZ,20220711,4.34,4.37,4.3,4.32,4.37,-0.05,-1.1442,92753.48,40033.358,6.278,3.8758624632006176,3.89380627090062,3.9207219824506248,3.857918655500614
000589.SZ,20220712,4.32,4.32,4.18,4.19,4.32,-0.13,-3.0093,151163.2,64150.878,6.278,3.759227713150599,3.8758624632006176,3.8758624632006176,3.750255809300597
000589.SZ,20220713,4.27,4.38,4.21,4.32,4.19,0.13,3.1026,161433.41,69475.623,6.278,3.8758624632006176,3.83100294395061,3.9296938863006257,3.777171520850602
000589.SZ,20220714,4.31,4.37,4.27,4.36,4.32,0.04,0.9259,120296.42,52204.456,6.278,3.911750078600624,3.8668905593506153,3.9207219824506248,3.83100294395061
000589.SZ,20220715,4.38,4.71,4.38,4.54,4.36,0.18,4.1284,443731.96,202523.981,6.278,4.073244347900649,3.9296938863006257,4.225766713350673,3.9296938863006257
000589.SZ,20220718,4.56,4.7,4.56,4.66,4.54,0.12,2.6432,310198.34,144013.918,6.278,4.180907194100666,4.091188155600651,4.216794809500672,4.091188155600651
000589.SZ,20220719,4.63,4.98,4.63,4.88,4.66,0.22,4.721,563239.8,273576.054,6.278,4.378289078800697,4.153991482550661,4.468008117300712,4.153991482550661
