ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20231227,15.3,15.48,15.05,15.31,15.19,0.12,0.79,118347.12,180929.465,5.007,9.02422362442022,9.018329291549923,9.12442728321522,8.870970969792575
002892.SZ,20231228,15.51,15.78,15.21,15.7,15.31,0.39,2.5474,173550.47,270327.919,5.007,9.254102606361688,9.1421102818261,9.30125726932404,8.965280295717278
002892.SZ,20231229,15.65,16.26,15.58,16.09,15.7,0.39,2.4841,217716.09,348816.495,5.007,9.483981588303156,9.22463094201022,9.584185247098157,9.18337061191816
002892.SZ,20240102,15.99,16.2,15.86,15.87,16.09,-0.22,-1.3673,157232.4,251944.25,5.007,9.354306265156684,9.425038259600216,9.54881924987639,9.348411932286393
002892.SZ,20240103,15.83,15.86,15.15,15.46,15.87,-0.41,-2.5835,189945.96,293351.092,5.007,9.11263861747463,9.33072893367551,9.348411932286393,8.929914298495515
002892.SZ,20240104,15.41,15.57,15.19,15.37,15.46,-0.09,-0.5821,98577.6,151340.104,5.007,9.059589621641983,9.08316695312316,9.177476279047866,8.95349162997669
002892.SZ,20240105,15.5,15.7,14.9,15.02,15.37,-0.35,-2.2772,153599.36,234309.542,5.007,8.85328797118169,9.136215948955806,9.254102606361688,8.782555976738163
002892.SZ,20240108,15.0,15.0,14.66,14.67,15.02,-0.35,-2.3302,101983.77,151024.618,5.007,8.646986320721398,8.841499305441102,8.841499305441102,8.641091987851105
002892.SZ,20240109,14.67,15.39,14.67,15.02,14.67,0.35,2.3858,200082.89,302342.033,5.007,8.85328797118169,8.646986320721398,9.071378287382572,8.646986320721398
002892.SZ,20240110,15.21,15.22,14.54,14.54,15.02,-0.48,-3.1957,156183.46,230408.908,5.007,8.570359993407576,8.965280295717278,8.971174628587574,8.570359993407576
002892.SZ,20240111,14.54,15.05,14.44,15.01,14.54,0.47,3.2325,140389.59,208420.524,5.007,8.847393638311397,8.570359993407576,8.870970969792575,8.511416664704635
002892.SZ,20240112,14.99,15.13,14.73,14.86,15.01,-0.15,-0.9993,100837.22,150402.107,5.007,8.758978645256985,8.83560497257081,8.918125632754926,8.682352317943163
002892.SZ,20240115,14.69,14.88,14.56,14.73,14.86,-0.13,-0.8748,66686.6,98147.929,5.007,8.682352317943163,8.658774986461985,8.770767310997575,8.582148659148165
002892.SZ,20240116,14.68,14.77,14.21,14.56,14.73,-0.17,-1.1541,90145.0,130722.06,5.007,8.582148659148165,8.652880653591692,8.70592964942434,8.375847008687872
002892.SZ,20240117,14.6,14.61,14.09,14.12,14.56,-0.44,-3.022,74730.78,106964.329,5.007,8.322798012855225,8.60572599062934,8.611620323499633,8.305115014244342
002892.SZ,20240118,14.19,14.31,13.7,14.17,14.12,0.05,0.3541,104768.81,146172.247,5.007,8.352269677206696,8.364058342947283,8.434790337390814,8.075236032302874
002892.SZ,20240119,14.37,14.37,13.81,13.82,14.17,-0.35,-2.47,75845.68,106071.706,5.007,8.145968026746402,8.470156334612577,8.470156334612577,8.14007369387611
002892.SZ,20240122,13.77,13.87,12.88,13.03,13.82,-0.79,-5.7164,120939.6,161535.087,5.007,7.680315729993171,8.116496362394932,8.175439691097873,7.591900736938761
002892.SZ,20240123,13.0,13.22,12.8,13.05,13.03,0.02,0.1535,95637.82,124685.352,5.007,7.692104395733761,7.662632731382289,7.792308054528759,7.544746073976409
002892.SZ,20240124,13.24,13.38,12.5,13.0,13.05,-0.05,-0.3831,110323.75,142215.165,5.007,7.662632731382289,7.804096720269346,7.886617380453465,7.367916087867586
002892.SZ,20240125,13.09,13.37,12.79,13.36,13.0,0.36,2.7692,124955.87,164540.785,5.007,7.8748287147128755,7.715681727214936,7.880723047583169,7.538851741106113
002892.SZ,20240126,13.3,13.36,12.98,13.02,13.36,-0.34,-2.5449,103498.77,136102.294,5.007,7.6744213971228765,7.839462717491111,7.8748287147128755,7.650844065641701
002892.SZ,20240129,13.05,13.15,12.48,12.58,13.02,-0.44,-3.3794,99031.41,125601.153,5.007,7.415070750829939,7.692104395733761,7.751047724436701,7.356127422126997
002892.SZ,20240130,12.46,12.82,12.14,12.19,12.58,-0.39,-3.1002,79331.78,98774.718,5.007,7.18519176888847,7.34433875638641,7.556534739716996,7.155720104536999
002892.SZ,20240131,12.23,12.38,11.49,11.49,12.19,-0.7,-5.7424,103263.16,122162.684,5.007,6.772588467967885,7.208769100369647,7.2971840934240575,6.772588467967885
002892.SZ,20240201,11.42,11.8,11.23,11.48,11.49,-0.01,-0.087,102843.37,118690.784,5.007,6.766694135097591,6.731328137875826,6.955312786947001,6.619335813340239
002892.SZ,20240202,11.62,12.05,10.53,11.04,11.48,-0.44,-3.8328,157434.59,177272.098,5.007,6.507343488804652,6.849214795281707,7.102671108704353,6.206732512419654
002892.SZ,20240205,10.85,10.85,9.94,9.94,11.04,-1.1,-9.9638,172987.56,175385.706,5.007,5.858966873072305,6.395351164269064,6.395351164269064,5.858966873072305
002892.SZ,20240206,9.44,10.41,9.04,10.0,9.94,0.06,0.6036,261353.68,252429.608,5.007,5.894332870294068,5.564250229557601,6.136000517976126,5.3284769147458375
002892.SZ,20240207,10.05,10.35,9.41,9.56,10.0,-0.44,-4.4,300515.04,296919.556,5.007,5.6349822240011305,5.923804534645539,6.100634520754361,5.546567230946719
002892.SZ,20240208,9.73,10.52,9.18,10.34,9.56,0.78,8.159,354316.78,347508.067,5.007,6.094740187884067,5.735185882796129,6.20083817954936,5.410997574929955
002892.SZ,20240219,10.46,10.95,10.4,10.94,10.34,0.6,5.8027,274058.41,294098.002,5.007,6.448400160101711,6.165472182327597,6.4542944929720045,6.130106185105832
002892.SZ,20240220,10.91,11.5,10.66,11.38,10.94,0.44,4.0219,284265.35,318600.579,5.007,6.7077508063946505,6.430717161490828,6.778482800838178,6.283358839733478
002892.SZ,20240221,11.13,11.93,11.0,11.44,11.38,0.06,0.5272,326225.86,377565.06,5.007,6.743116803616414,6.560392484637299,7.031939114260824,6.483766157323476
002892.SZ,20240222,11.28,11.97,11.27,11.88,11.44,0.44,3.8462,276125.0,323458.701,5.007,7.0024674499093535,6.648807477691709,7.0555164457420005,6.642913144821415
002892.SZ,20240223,11.88,12.66,11.86,12.64,11.88,0.76,6.3973,416369.14,510794.374,5.007,7.450436748051703,7.0024674499093535,7.462225413792291,6.990678784168765
002892.SZ,20240226,13.5,13.9,13.27,13.9,12.64,1.26,9.9684,640142.73,876259.463,5.007,8.193122689708757,7.957349374896993,8.193122689708757,7.821779718880228
002892.SZ,20240227,13.62,14.29,13.38,14.2,13.9,0.3,2.1583,623394.74,857980.578,5.007,8.369952675817578,8.028081369340521,8.423001671650225,7.886617380453465
002892.SZ,20240228,14.05,14.39,12.78,12.78,14.2,-1.42,-10.0,565120.45,771620.269,5.007,7.53295740823582,8.281537682763167,8.481945000353166,7.53295740823582
002892.SZ,20240229,12.32,13.58,12.32,13.57,12.78,0.79,6.1815,393836.4,521511.078,5.007,7.99860970498905,7.261818096202293,8.004504037859345,7.261818096202293
002892.SZ,20240301,13.51,13.85,13.4,13.69,13.57,0.12,0.8843,337420.38,458791.339,5.007,8.06934169943258,7.963243707767286,8.163651025357284,7.898406046194053
002892.SZ,20240304,13.63,13.95,13.31,13.94,13.69,0.25,1.8262,373365.2,512189.338,5.007,8.216700021189931,8.033975702210816,8.222594354060226,7.845357050361406
002892.SZ,20240305,13.94,14.97,13.41,14.31,13.94,0.37,2.6542,551570.04,777702.162,5.007,8.434790337390814,8.216700021189931,8.823816306830222,7.904300379064345
002892.SZ,20240306,14.0,15.74,13.95,15.74,14.31,1.43,9.993,500964.06,744089.454,5.007,9.277679937842866,8.252066018411696,9.277679937842866,8.222594354060226
002892.SZ,20240307,16.53,17.31,15.15,15.21,15.74,-0.53,-3.3672,962461.8,1584012.894,5.007,8.965280295717278,9.743332234596096,10.203090198479032,8.929914298495515
002892.SZ,20240308,15.0,15.84,15.0,15.76,15.21,0.55,3.616,530127.53,823626.348,5.007,9.289468603583453,8.841499305441102,9.336623266545804,8.841499305441102
002892.SZ,20240311,15.4,16.43,15.02,16.11,15.76,0.35,2.2208,535166.56,838981.583,5.007,9.495770254043745,9.077272620252868,9.684388905893154,8.85328797118169
002892.SZ,20240312,15.9,16.65,15.5,16.1,16.11,-0.01,-0.0621,515104.18,827210.852,5.007,9.489875921173452,9.37198926376757,9.814064229039625,9.136215948955806
002892.SZ,20240313,15.91,16.18,15.82,15.98,16.1,-0.12,-0.7453,341684.75,546135.643,5.007,9.419143926729925,9.377883596637863,9.537030584135804,9.324834600805218
002892.SZ,20240314,15.81,16.48,15.57,15.87,15.98,-0.11,-0.6884,404612.58,649474.708,5.007,9.354306265156684,9.318940267934924,9.713860570244623,9.177476279047866
002892.SZ,20240315,15.88,16.44,15.68,16.41,15.87,0.54,3.4026,481836.8,779283.102,5.007,9.672600240152567,9.360200598026982,9.690283238763447,9.2423139406211
002892.SZ,20240318,16.7,16.7,16.06,16.43,16.41,0.02,0.1219,447456.05,731272.492,5.007,9.684388905893154,9.843535893391094,9.843535893391094,9.466298589692274
002892.SZ,20240319,16.2,16.74,16.09,16.1,16.43,-0.33,-2.0085,343589.75,560961.041,5.007,9.489875921173452,9.54881924987639,9.867113224872272,9.483981588303156
002892.SZ,20240320,16.02,16.17,15.65,15.9,16.1,-0.2,-1.2422,332879.15,528640.262,5.007,9.37198926376757,9.442721258211098,9.53113625126551,9.22463094201022
002892.SZ,20240321,15.9,16.16,15.76,15.9,15.9,0.0,0.0,218807.01,349880.68,5.007,9.37198926376757,9.37198926376757,9.525241918395215,9.289468603583453
002892.SZ,20240322,16.25,16.4,15.75,15.96,15.9,0.06,0.3774,300966.92,484773.323,5.007,9.407355260989334,9.578290914227862,9.666705907282273,9.283574270713158
002892.SZ,20240325,15.71,16.06,15.13,15.15,15.96,-0.81,-5.0752,289196.65,452010.098,5.007,8.929914298495515,9.259996939231982,9.466298589692274,8.918125632754926
002892.SZ,20240326,15.04,15.37,14.63,14.95,15.15,-0.2,-1.3201,235481.3,353576.237,5.007,8.812027641089632,8.865076636922279,9.059589621641983,8.623408989240223
002892.SZ,20240327,14.86,14.95,14.08,14.13,14.95,-0.82,-5.4849,203009.37,293123.424,5.007,8.32869234572552,8.758978645256985,8.812027641089632,8.299220681374049
002892.SZ,20240328,14.15,15.06,14.1,14.77,14.13,0.64,4.5294,235847.63,346680.674,5.007,8.70592964942434,8.340481011466107,8.876865302662868,8.311009347114636
002892.SZ,20240329,14.84,15.14,14.52,15.09,14.77,0.32,2.1666,168276.96,249795.655,5.007,8.89454830127375,8.747189979516397,8.92401996562522,8.558571327666987
002892.SZ,20240401,15.27,15.42,14.94,15.16,15.09,0.07,0.4639,199494.11,302374.931,5.007,8.93580863136581,9.000646292939042,9.089061285993454,8.806133308219337
002892.SZ,20240402,15.1,15.1,14.5,14.67,15.16,-0.49,-3.2322,170472.77,251213.59,5.007,8.646986320721398,8.900442634144044,8.900442634144044,8.5467826619264
002892.SZ,20240403,14.56,14.63,14.02,14.14,14.67,-0.53,-3.6128,135295.17,192498.697,5.007,8.334586678595814,8.582148659148165,8.623408989240223,8.263854684152284
002892.SZ,20240408,14.15,14.23,13.8,13.87,14.14,-0.27,-1.9095,126031.91,176739.117,5.007,8.175439691097873,8.340481011466107,8.387635674428461,8.134179361005815
002892.SZ,20240409,13.8,14.05,13.6,13.89,13.87,0.02,0.1442,118907.95,164654.081,5.007,8.187228356838462,8.134179361005815,8.281537682763167,8.016292703599932
002892.SZ,20240410,13.93,14.3,13.55,13.71,13.89,-0.18,-1.2959,198316.53,277094.029,5.007,8.08113036517317,8.210805688319637,8.428896004520519,7.986821039248463
002892.SZ,20240411,13.49,13.9,13.48,13.52,13.71,-0.19,-1.3858,124135.12,169113.905,5.007,7.9691380406375805,7.951455042026698,8.193122689708757,7.945560709156405
002892.SZ,20240412,13.49,13.75,13.36,13.37,13.52,-0.15,-1.1095,97902.85,132556.865,5.007,7.880723047583169,7.951455042026698,8.104707696654344,7.8748287147128755
002892.SZ,20240415,13.23,13.49,12.48,12.77,13.37,-0.6,-4.4877,180527.08,232641.402,5.007,7.527063075365525,7.798202387399053,7.951455042026698,7.356127422126997
002892.SZ,20240416,12.5,12.63,11.49,11.49,12.77,-1.28,-10.0235,203098.64,241153.213,5.007,6.772588467967885,7.367916087867586,7.4445424151814095,6.772588467967885
002892.SZ,20240417,11.75,12.64,11.75,12.64,11.49,1.15,10.0087,159529.97,196688.285,5.007,7.450436748051703,6.92584112259553,7.450436748051703,6.92584112259553
002892.SZ,20240418,12.78,13.24,12.44,13.0,12.64,0.36,2.8481,258853.4,334141.514,5.007,7.662632731382289,7.53295740823582,7.804096720269346,7.332550090645822
002892.SZ,20240419,12.94,13.04,12.53,12.62,13.0,-0.38,-2.9231,154044.28,196109.904,5.007,7.438648082311114,7.627266734160524,7.686210062863465,7.385599086478468
002892.SZ,20240422,12.5,12.68,12.16,12.43,12.62,-0.19,-1.5055,91077.27,113579.485,5.007,7.326655757775527,7.367916087867586,7.474014079532878,7.167508770277587
002892.SZ,20240423,12.59,13.01,12.47,12.79,12.43,0.36,2.8962,131659.77,167634.407,5.007,7.538851741106113,7.420965083700232,7.668527064252584,7.350233089256704
002892.SZ,20240424,12.83,13.08,12.72,13.06,12.79,0.27,2.111,117645.31,152494.838,5.007,7.697998728604054,7.56242907258729,7.709787394344642,7.497591411014056
002892.SZ,20240425,13.1,13.24,12.98,13.09,13.06,0.03,0.2297,110074.17,144374.893,5.007,7.715681727214936,7.721576060085229,7.804096720269346,7.650844065641701
002892.SZ,20240426,13.0,13.7,12.94,13.59,13.09,0.5,3.8197,176126.83,237496.709,5.007,8.01039837072964,7.662632731382289,8.075236032302874,7.627266734160524
002892.SZ,20240429,14.1,14.2,13.79,13.95,13.59,0.36,2.649,152053.79,211908.394,5.007,8.222594354060226,8.311009347114636,8.369952675817578,8.12828502813552
002892.SZ,20240430,14.0,14.16,13.68,13.9,13.95,-0.05,-0.3584,123894.09,171998.374,5.007,8.193122689708757,8.252066018411696,8.346375344336401,8.063447366562285
002892.SZ,20240506,14.08,14.26,13.98,14.03,13.9,0.13,0.9353,99506.68,140318.524,5.007,8.269749017022578,8.299220681374049,8.405318673039341,8.240277352671109
002892.SZ,20240507,14.01,14.26,13.94,14.11,14.03,0.08,0.5702,110313.29,155630.285,5.007,8.31690367998493,8.257960351281989,8.405318673039341,8.216700021189931
002892.SZ,20240508,14.03,14.1,13.72,13.76,14.11,-0.35,-2.4805,101889.37,141441.874,5.007,8.110602029524637,8.269749017022578,8.311009347114636,8.087024698043463
002892.SZ,20240509,13.85,14.05,13.79,13.92,13.76,0.16,1.1628,75415.3,105243.889,5.007,8.204911355449344,8.163651025357284,8.281537682763167,8.12828502813552
002892.SZ,20240510,13.92,14.02,13.68,13.72,13.92,-0.2,-1.4368,74731.98,102832.433,5.007,8.087024698043463,8.204911355449344,8.263854684152284,8.063447366562285
002892.SZ,20240513,13.59,13.6,13.27,13.31,13.72,-0.41,-2.9883,80726.54,108149.227,5.007,7.845357050361406,8.01039837072964,8.016292703599932,7.821779718880228
002892.SZ,20240514,13.5,13.75,13.42,13.53,13.31,0.22,1.6529,72700.72,98539.547,5.007,7.975032373507875,7.957349374896993,8.104707696654344,7.910194711934641
002892.SZ,20240515,13.53,13.56,13.33,13.39,13.53,-0.14,-1.0347,54261.16,72919.023,5.007,7.892511713323758,7.975032373507875,7.992715372118758,7.857145716101994
002892.SZ,20240516,13.38,13.52,13.23,13.27,13.39,-0.12,-0.8962,60073.01,80264.754,5.007,7.821779718880228,7.886617380453465,7.9691380406375805,7.798202387399053
002892.SZ,20240517,13.11,13.37,13.08,13.36,13.27,0.09,0.6782,59877.73,79318.544,5.007,7.8748287147128755,7.7274703929555235,7.880723047583169,7.709787394344642
002892.SZ,20240520,13.3,13.54,13.28,13.36,13.36,0.0,0.0,70108.04,93852.402,5.007,7.8748287147128755,7.839462717491111,7.980926706378169,7.827674051750523
002892.SZ,20240521,13.39,13.39,13.04,13.15,13.36,-0.21,-1.5719,60308.62,79256.011,5.007,7.751047724436701,7.892511713323758,7.892511713323758,7.686210062863465
002892.SZ,20240522,13.23,13.85,13.16,13.65,13.15,0.5,3.8023,174328.91,236271.434,5.007,8.045764367951405,7.798202387399053,8.163651025357284,7.756942057306994
002892.SZ,20240523,13.62,13.65,13.3,13.37,13.65,-0.28,-2.0513,125046.47,167664.372,5.007,7.880723047583169,8.028081369340521,8.045764367951405,7.839462717491111
002892.SZ,20240524,13.3,13.31,13.0,13.01,13.37,-0.36,-2.6926,98172.79,128715.704,5.007,7.668527064252584,7.839462717491111,7.845357050361406,7.662632731382289
002892.SZ,20240527,13.18,13.28,12.8,13.26,13.01,0.25,1.9216,87450.09,113548.599,5.007,7.815885386009936,7.768730723047581,7.827674051750523,7.544746073976409
002892.SZ,20240528,13.13,13.28,13.04,13.07,13.26,-0.19,-1.4329,58680.34,77055.422,5.007,7.703893061474348,7.739259058696113,7.827674051750523,7.686210062863465
002892.SZ,20240529,9.38,9.39,9.07,9.34,9.27,0.07,0.7551,128592.53,119382.526,7.0595,7.762075907046829,7.795318202151956,7.803628775928238,7.537690415087231
002892.SZ,20240530,9.34,9.6,9.25,9.48,9.34,0.14,1.4989,147148.86,139348.226,7.0595,7.878423939914769,7.762075907046829,7.978150825230145,7.687280743060297
002892.SZ,20240531,9.56,9.87,9.42,9.67,9.48,0.19,2.0042,215019.92,208410.57,7.0595,8.036324841664117,7.944908530125021,8.202536317189743,7.82856049725708
002892.SZ,20240603,9.72,9.91,9.33,9.41,9.67,-0.26,-2.6887,202878.36,194576.451,7.0595,7.8202499234808,8.077877710545524,8.235778612294869,7.753765333270548
002892.SZ,20240604,9.35,9.43,9.1,9.27,9.41,-0.14,-1.4878,151037.72,139275.793,7.0595,7.703901890612859,7.77038648082311,7.836871071033362,7.562622136416076
002892.SZ,20240605,9.25,9.52,9.13,9.15,9.27,-0.12,-1.2945,161653.61,150058.816,7.0595,7.604175005297483,7.687280743060297,7.9116662350198945,7.587553857744921
002892.SZ,20240606,9.11,9.22,8.66,8.73,9.15,-0.42,-4.5902,200672.25,177837.802,7.0595,7.255130906693664,7.570932710192357,7.662349021731452,7.196956890259694
002892.SZ,20240607,8.9,8.99,8.72,8.81,8.73,0.08,0.9164,105987.31,93763.029,7.0595,7.321615496903916,7.396410660890448,7.47120582487698,7.246820332917383
002892.SZ,20240611,8.8,8.93,8.57,8.92,8.81,0.11,1.2486,92657.06,81335.814,7.0595,7.41303180844301,7.313304923127634,7.421342382219292,7.122161726273162
002892.SZ,20240612,8.89,9.33,8.87,9.18,8.92,0.26,2.9148,153114.97,140932.138,7.0595,7.629106726626326,7.388100087114166,7.753765333270548,7.371478939561602
002892.SZ,20240613,9.13,9.45,9.13,9.33,9.18,0.15,1.634,133475.97,124227.848,7.0595,7.753765333270548,7.587553857744921,7.853492218585924,7.587553857744921
002892.SZ,20240614,9.28,9.32,9.08,9.14,9.33,-0.19,-2.0364,112676.82,102894.616,7.0595,7.595864431521202,7.712212464389139,7.745454759494266,7.546000988863514
002892.SZ,20240617,9.1,9.19,9.03,9.08,9.14,-0.06,-0.6565,65460.88,59750.336,7.0595,7.546000988863514,7.562622136416076,7.637417300402608,7.504448119982106
002892.SZ,20240618,9.07,9.32,9.04,9.28,9.08,0.2,2.2026,101486.49,93639.408,7.0595,7.712212464389139,7.537690415087231,7.745454759494266,7.512758693758387
002892.SZ,20240619,9.27,9.32,9.0,9.01,9.28,-0.27,-2.9095,110364.4,100630.2,7.0595,7.487826972429543,7.703901890612859,7.745454759494266,7.479516398653262
002892.SZ,20240620,9.0,9.17,8.83,8.93,9.01,-0.08,-0.8879,140780.95,126502.021,7.0595,7.421342382219292,7.479516398653262,7.620796152850045,7.338236644456479
002892.SZ,20240621,8.89,9.82,8.67,9.57,8.93,0.64,7.1669,320313.9,296841.851,7.0595,7.953219103901302,7.388100087114166,8.160983448308338,7.205267464035975
002892.SZ,20240624,9.25,10.26,9.23,9.73,9.57,0.16,1.6719,655015.62,644735.854,7.0595,8.086188284321805,7.687280743060297,8.526648694464718,7.670659595507735
002892.SZ,20240625,9.6,10.6,9.53,10.34,9.73,0.61,6.2693,771157.08,782918.48,7.0594,8.593011560285358,7.978037812257199,8.809083417700656,7.919864619876157
002892.SZ,20240626,10.03,10.19,9.78,10.13,10.34,-0.21,-2.0309,531949.68,531896.297,7.059,8.418014974218917,8.334915122548441,8.467874885221198,8.12716549337226
002892.SZ,20240627,9.93,10.12,9.51,9.53,10.13,-0.6,-5.923,440067.5,430919.177,7.059,7.919415864196076,8.25181527087797,8.409704989051868,7.902795893861983
002892.SZ,20240628,9.52,9.84,9.42,9.6,9.53,0.07,0.7345,333715.13,322006.579,7.059,7.977585760365409,7.911105879029029,8.177025404374543,7.8280060273585566
002892.SZ,20240701,9.51,10.0,9.2,9.99,9.6,0.39,4.0625,442671.97,424103.57,7.059,8.301675181880254,7.902795893861983,8.309985167047302,7.645186353683515
002892.SZ,20240702,9.88,10.09,9.71,9.77,9.99,-0.22,-2.2022,283975.52,279042.923,7.059,8.118855508205213,8.210265345042734,8.384775033550728,8.06899559720293
002892.SZ,20240703,9.79,9.85,9.38,9.41,9.77,-0.36,-3.6847,210731.62,200706.437,7.059,7.81969604219151,8.135475478539307,8.18533538954159,7.79476608669037
002892.SZ,20240704,9.5,10.2,9.5,9.86,9.41,0.45,4.7821,492745.47,487559.273,7.059,8.193645374708638,7.894485908694936,8.476184870388247,7.894485908694936
002892.SZ,20240705,9.63,9.69,9.22,9.47,9.86,-0.39,-3.9554,366020.24,343943.342,7.059,7.869555953193794,8.00251571586655,8.052375626868834,7.661806324017612
002892.SZ,20240708,9.28,9.3,8.74,8.74,9.47,-0.73,-7.7086,280988.47,250686.804,7.059,7.262927035999341,7.711666235019895,7.7282862053539905,7.262927035999341
002892.SZ,20240709,8.63,9.01,8.3,8.92,8.74,0.18,2.0595,234159.07,204118.911,7.059,7.412506769006192,7.171517199161821,7.487296635509618,6.897287688649261
002892.SZ,20240710,8.87,8.98,8.69,8.7,8.92,-0.22,-2.4664,160970.75,142086.154,7.059,7.229687095331151,7.370956843170955,7.4623666800084765,7.221377110164104
002892.SZ,20240711,8.97,9.02,8.81,8.89,8.7,0.19,2.1839,185370.66,164997.546,7.059,7.38757681350505,7.454056694841429,7.495606620676665,7.321096932168672
002892.SZ,20240712,8.89,8.89,8.67,8.68,8.89,-0.21,-2.3622,141859.12,123974.046,7.059,7.213067124997057,7.38757681350505,7.38757681350505,7.20475713983001
002892.SZ,20240715,8.45,8.49,8.2,8.25,8.68,-0.43,-4.9539,175144.23,145357.738,7.059,6.855737762814023,7.021937466154968,7.055177406823159,6.814187836978785
002892.SZ,20240716,8.19,8.29,8.1,8.27,8.25,0.02,0.2424,94847.95,77943.983,7.059,6.872357733148117,6.805877851811739,6.888977703482212,6.731087985308314
002892.SZ,20240717,8.27,8.27,7.92,7.93,8.27,-0.34,-4.1112,155403.39,124814.378,7.059,6.589818237468509,6.872357733148117,6.872357733148117,6.581508252301462
002892.SZ,20240718,7.9,7.9,7.61,7.81,7.93,-0.12,-1.5132,149820.12,115920.781,7.059,6.490098415463941,6.564888281967368,6.564888281967368,6.323898712122996
002892.SZ,20240719,7.71,7.98,7.71,7.89,7.81,0.08,1.0243,104201.72,82320.128,7.059,6.55657829680032,6.4069985637934685,6.631368163303746,6.4069985637934685
002892.SZ,20240722,7.89,8.04,7.86,8.04,7.89,0.15,1.9011,105617.77,84270.922,7.059,6.68122807430603,6.55657829680032,6.68122807430603,6.531648341299179
002892.SZ,20240723,8.12,8.19,7.87,7.88,8.04,-0.16,-1.99,123092.24,98697.492,7.059,6.548268311633273,6.747707955642407,6.805877851811739,6.539958326466225
002892.SZ,20240724,7.79,7.92,7.69,7.72,7.88,-0.16,-2.0305,94185.38,73131.699,7.059,6.415308548960516,6.473478445129847,6.581508252301462,6.390378593459375
002892.SZ,20240725,7.66,7.84,7.62,7.72,7.72,0.0,0.0,82589.38,63792.587,7.059,6.415308548960516,6.365448637958233,6.515028370965084,6.332208697290043
002892.SZ,20240726,7.71,7.91,7.7,7.91,7.72,0.19,2.4611,105892.94,83162.15,7.059,6.573198267134416,6.4069985637934685,6.573198267134416,6.398688578626421
002892.SZ,20240729,7.91,8.01,7.87,8.0,7.91,0.09,1.1378,92350.12,73369.438,7.059,6.64798813363784,6.573198267134416,6.656298118804887,6.539958326466225
002892.SZ,20240730,7.99,8.18,7.85,8.03,8.0,0.03,0.375,121777.14,97838.533,7.059,6.672918089138982,6.639678148470794,6.797567866644692,6.523338356132131
002892.SZ,20240731,8.12,8.78,8.02,8.6,8.03,0.57,7.0984,276787.01,233900.518,7.059,7.146587243660679,6.747707955642407,7.2961669766675294,6.664608103971935
002892.SZ,20240801,8.56,8.75,8.53,8.58,8.6,-0.02,-0.2326,203812.8,175582.349,7.059,7.129967273326584,7.11334730299249,7.271237021166388,7.0884173474913466
002892.SZ,20240802,8.46,8.55,8.31,8.33,8.58,-0.25,-2.9138,132704.69,111951.306,7.059,6.922217644150401,7.030247451322017,7.105037317825443,6.905597673816307
002892.SZ,20240805,8.26,8.43,8.02,8.02,8.33,-0.31,-3.7215,134225.7,110306.628,7.059,6.664608103971935,6.86404774798107,7.005317495820875,6.664608103971935
002892.SZ,20240806,8.21,8.26,8.07,8.19,8.02,0.17,2.1197,90879.98,73996.303,7.059,6.805877851811739,6.822497822145835,6.86404774798107,6.706158029807172
002892.SZ,20240807,8.17,8.28,8.15,8.19,8.19,0.0,0.0,77568.45,63654.193,7.059,6.805877851811739,6.789257881477645,6.8806677183151645,6.77263791114355
002892.SZ,20240808,8.1,8.19,7.93,8.08,8.19,-0.11,-1.3431,85565.52,68967.428,7.059,6.714468014974219,6.731087985308314,6.805877851811739,6.589818237468509
002892.SZ,20240809,8.11,8.18,8.01,8.02,8.08,-0.06,-0.7426,63282.62,51137.076,7.059,6.664608103971935,6.73939797047536,6.797567866644692,6.656298118804887
002892.SZ,20240812,7.97,8.03,7.88,7.92,8.02,-0.1,-1.2469,62311.6,49439.36,7.059,6.581508252301462,6.623058178136699,6.672918089138982,6.548268311633273
002892.SZ,20240813,7.9,8.08,7.87,8.07,7.92,0.15,1.8939,67036.6,53647.646,7.059,6.706158029807172,6.564888281967368,6.714468014974219,6.539958326466225
002892.SZ,20240814,8.06,8.09,7.98,8.01,8.07,-0.06,-0.7435,50321.8,40384.619,7.059,6.656298118804887,6.697848044640125,6.722778000141266,6.631368163303746
002892.SZ,20240815,7.99,8.3,7.92,8.25,8.01,0.24,2.9963,160529.15,131614.994,7.059,6.855737762814023,6.639678148470794,6.897287688649261,6.581508252301462
002892.SZ,20240816,8.25,8.48,8.2,8.43,8.25,0.18,2.1818,165014.57,138279.363,7.059,7.005317495820875,6.855737762814023,7.046867421656111,6.814187836978785
002892.SZ,20240819,8.43,8.48,8.19,8.21,8.43,-0.22,-2.6097,137656.56,114515.939,7.059,6.822497822145835,7.005317495820875,7.046867421656111,6.805877851811739
002892.SZ,20240820,8.24,8.27,8.01,8.13,8.21,-0.08,-0.9744,101619.76,82206.006,7.059,6.756017940809456,6.847427777646976,6.872357733148117,6.656298118804887
002892.SZ,20240821,8.12,8.44,7.98,8.28,8.13,0.15,1.845,212587.28,174409.172,7.059,6.8806677183151645,6.747707955642407,7.013627480987921,6.631368163303746
002892.SZ,20240822,8.28,8.3,7.77,7.78,8.28,-0.5,-6.0386,192074.05,152659.152,7.059,6.4651684599628005,6.8806677183151645,6.897287688649261,6.4568584747957525
