ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20230224,12.25,12.27,12.1,12.17,12.25,-0.08,-0.6531,86484.58,105229.088,6.2437,11.277208222024338,11.35133941822499,11.369872217275152,11.212343425348768
002539.SZ,20230227,12.15,12.78,12.1,12.78,12.17,0.61,5.0123,477723.62,603695.138,6.2437,11.842458593054316,11.258675422974177,11.842458593054316,11.212343425348768
002539.SZ,20230228,12.7,12.74,12.43,12.72,12.78,-0.06,-0.4695,306735.24,387411.878,6.2437,11.786860195903827,11.768327396853662,11.80539299495399,11.51813460967646
002539.SZ,20230301,12.78,12.94,12.57,12.64,12.72,-0.08,-0.6289,185324.99,234393.849,6.2437,11.712728999703174,11.842458593054316,11.990720985455622,11.647864203027602
002539.SZ,20230302,12.65,12.76,12.47,12.48,12.64,-0.16,-1.2658,159548.0,200302.636,6.2437,11.564466607301869,11.721995399228256,11.823925794004152,11.555200207776789
002539.SZ,20230303,12.5,12.6,12.41,12.6,12.48,0.12,0.9615,114709.11,143643.14,6.2437,11.675663401602849,11.582999406352032,11.675663401602849,11.499601810626295
002539.SZ,20230306,12.61,12.62,12.32,12.38,12.6,-0.22,-1.746,117626.97,145873.104,6.2437,11.471802612051052,11.684929801127929,11.69419620065301,11.416204214900562
002539.SZ,20230307,12.38,12.54,12.25,12.31,12.38,-0.07,-0.5654,111233.83,137942.042,6.2437,11.40693781537548,11.471802612051052,11.620065004452355,11.35133941822499
002539.SZ,20230308,12.25,12.36,12.18,12.36,12.31,0.05,0.4062,81504.0,99959.526,6.2437,11.453269813000889,11.35133941822499,11.453269813000889,11.28647462154942
002539.SZ,20230309,12.36,12.38,12.2,12.22,12.36,-0.14,-1.1327,64863.0,79426.328,6.2437,11.323540219649749,11.453269813000889,11.471802612051052,11.305007420599582
002539.SZ,20230310,12.16,12.2,11.85,11.87,12.22,-0.35,-2.8642,129287.4,154857.91,6.2437,10.999216236271888,11.267941822499257,11.305007420599582,10.980683437221726
002539.SZ,20230313,11.8,11.95,11.62,11.69,11.87,-0.18,-1.5164,107657.96,126341.976,6.2437,10.83242104482042,10.934351439596318,11.07334743247254,10.767556248144848
002539.SZ,20230314,11.7,11.71,11.21,11.35,11.69,-0.34,-2.9085,134498.76,153635.653,6.2437,10.517363460967646,10.8416874443455,10.850953843870585,10.387633867616502
002539.SZ,20230315,11.39,11.53,11.37,11.42,11.35,0.07,0.6167,65625.31,75206.737,6.2437,10.582228257643216,10.55442905906797,10.684158652419113,10.535896260017807
002539.SZ,20230316,11.4,11.54,11.2,11.35,11.42,-0.07,-0.613,71353.12,81249.003,6.2437,10.517363460967646,10.563695458593052,10.693425051944196,10.37836746809142
002539.SZ,20230317,11.43,11.54,11.29,11.34,11.35,-0.01,-0.0881,88334.76,100614.947,6.2437,10.508097061442562,10.591494657168298,10.693425051944196,10.461765063817156
002539.SZ,20230320,11.33,11.35,11.16,11.17,11.34,-0.17,-1.4991,85839.31,96487.236,6.2437,10.350568269516176,10.49883066191748,10.517363460967646,10.341301869991096
002539.SZ,20230321,11.18,11.32,11.18,11.31,11.17,0.14,1.2534,60106.59,67586.434,6.2437,10.48029786286732,10.359834669041255,10.4895642623924,10.359834669041255
002539.SZ,20230322,11.33,11.43,11.25,11.27,11.31,-0.04,-0.3537,80962.11,91716.852,6.2437,10.44323226476699,10.49883066191748,10.591494657168298,10.424699465716827
002539.SZ,20230323,11.26,11.26,11.07,11.12,11.27,-0.15,-1.331,137239.98,153033.835,6.2437,10.304236271890767,10.433965865241907,10.433965865241907,10.25790427426536
002539.SZ,20230324,11.17,11.18,11.0,11.04,11.12,-0.08,-0.7194,152025.83,168275.226,6.2437,10.230105075690112,10.350568269516176,10.359834669041255,10.193039477589789
002539.SZ,20230327,11.03,11.09,10.92,11.06,11.04,0.02,0.1812,94200.12,103855.4,6.2437,10.24863787474028,10.220838676165032,10.276437073315522,10.118908281389135
002539.SZ,20230328,11.09,11.15,10.99,11.02,11.06,-0.04,-0.3617,84043.39,92800.436,6.2437,10.21157227663995,10.276437073315522,10.332035470466012,10.183773078064709
002539.SZ,20230329,11.02,11.09,10.96,11.02,11.02,0.0,0.0,69481.24,76566.32,6.2437,10.21157227663995,10.21157227663995,10.276437073315522,10.155973879489462
002539.SZ,20230330,11.0,11.08,10.92,11.07,11.02,0.05,0.4537,67823.54,74569.89,6.2437,10.25790427426536,10.193039477589789,10.26717067379044,10.118908281389135
002539.SZ,20230331,11.07,11.18,11.05,11.14,11.07,0.07,0.6323,76516.0,85243.789,6.2437,10.32276907094093,10.25790427426536,10.359834669041255,10.239371475215195
002539.SZ,20230403,11.14,11.19,11.1,11.17,11.14,0.03,0.2693,86188.54,96074.508,6.2437,10.350568269516176,10.32276907094093,10.36910106856634,10.285703472840602
002539.SZ,20230404,11.17,11.19,11.0,11.06,11.17,-0.11,-0.9848,83001.58,91725.371,6.2437,10.24863787474028,10.350568269516176,10.36910106856634,10.193039477589789
002539.SZ,20230406,11.02,11.11,10.98,11.07,11.06,0.01,0.0904,74200.81,81864.325,6.2437,10.25790427426536,10.21157227663995,10.294969872365686,10.174506678539624
002539.SZ,20230407,11.27,12.01,11.25,11.65,11.07,0.58,5.2394,398460.63,468647.297,6.2437,10.795355446720093,10.44323226476699,11.128945829623031,10.424699465716827
002539.SZ,20230410,11.51,11.54,11.17,11.24,11.65,-0.41,-3.5193,176156.62,199276.305,6.2437,10.415433066191747,10.665625853368953,10.693425051944196,10.350568269516176
002539.SZ,20230411,11.25,11.29,11.04,11.13,11.24,-0.11,-0.9786,126754.39,140793.911,6.2437,10.313502671415849,10.424699465716827,10.461765063817156,10.230105075690112
002539.SZ,20230412,11.15,11.19,11.06,11.09,11.13,-0.04,-0.3594,88315.79,98003.114,6.2437,10.276437073315522,10.332035470466012,10.36910106856634,10.24863787474028
002539.SZ,20230413,11.1,11.1,11.0,11.09,11.09,0.0,0.0,76426.13,84496.397,6.2437,10.276437073315522,10.285703472840602,10.285703472840602,10.193039477589789
002539.SZ,20230414,11.11,11.17,11.08,11.12,11.09,0.03,0.2705,65987.94,73397.196,6.2437,10.304236271890767,10.294969872365686,10.350568269516176,10.26717067379044
002539.SZ,20230417,11.14,11.25,11.13,11.19,11.12,0.07,0.6295,101708.51,113645.037,6.2437,10.36910106856634,10.32276907094093,10.424699465716827,10.313502671415849
002539.SZ,20230418,11.23,11.31,11.14,11.18,11.19,-0.01,-0.0894,98997.02,110972.012,6.2437,10.359834669041255,10.406166666666666,10.48029786286732,10.32276907094093
002539.SZ,20230419,11.15,11.28,11.12,11.22,11.18,0.04,0.3578,89405.72,99962.188,6.2437,10.396900267141586,10.332035470466012,10.452498664292072,10.304236271890767
002539.SZ,20230420,11.13,11.14,10.65,10.71,11.22,-0.51,-4.5455,181326.16,195326.666,6.2437,9.924313891362422,10.313502671415849,10.32276907094093,9.86871549421193
002539.SZ,20230421,10.69,10.77,10.5,10.54,10.71,-0.17,-1.5873,119506.39,126697.721,6.2437,9.766785099436031,9.905781092312257,9.97991228851291,9.729719501335708
002539.SZ,20230424,10.51,10.51,10.23,10.32,10.54,-0.22,-2.0873,88651.0,91693.282,6.2437,9.562924309884238,9.738985900860788,9.738985900860788,9.479526714158505
002539.SZ,20230425,10.29,10.41,10.08,10.17,10.32,-0.15,-1.4535,89340.43,91137.426,6.2437,9.423928317008013,9.535125111308991,9.646321905609971,9.34053072128228
002539.SZ,20230426,10.16,10.41,10.14,10.29,10.17,0.12,1.1799,57868.5,59627.451,6.2437,9.535125111308991,9.414661917482931,9.646321905609971,9.39612911843277
002539.SZ,20230427,10.29,10.35,10.14,10.2,10.29,-0.09,-0.8746,61172.59,62432.268,6.2437,9.451727515583256,9.535125111308991,9.59072350845948,9.39612911843277
002539.SZ,20230428,10.22,10.33,10.22,10.32,10.2,0.12,1.1765,54398.82,55887.925,6.2437,9.562924309884238,9.47026031463342,9.57219070940932,9.47026031463342
002539.SZ,20230504,10.25,10.38,10.19,10.36,10.32,0.04,0.3876,63249.79,65230.365,6.2437,9.599989907984565,9.498059513208666,9.618522707034728,9.442461116058176
002539.SZ,20230505,10.36,10.37,10.19,10.29,10.36,-0.07,-0.6757,52902.78,54256.368,6.2437,9.535125111308991,9.599989907984565,9.609256307509645,9.442461116058176
002539.SZ,20230508,10.33,10.44,10.31,10.41,10.29,0.12,1.1662,59345.69,61654.714,6.2437,9.646321905609971,9.57219070940932,9.674121104185216,9.553657910359156
002539.SZ,20230509,10.41,10.45,10.3,10.32,10.41,-0.09,-0.8646,61017.61,63236.124,6.2437,9.562924309884238,9.646321905609971,9.683387503710298,9.544391510834076
002539.SZ,20230510,10.3,10.49,10.29,10.41,10.32,0.09,0.8721,56593.71,58972.894,6.2437,9.646321905609971,9.544391510834076,9.720453101810628,9.535125111308991
002539.SZ,20230511,10.38,10.44,10.33,10.39,10.41,-0.02,-0.1921,39541.69,41065.1,6.2437,9.62778910655981,9.618522707034728,9.674121104185216,9.57219070940932
002539.SZ,20230512,10.16,10.16,10.01,10.11,10.09,0.02,0.1982,53599.48,54003.532,6.4293,9.646812555654495,9.694521816562776,9.694521816562776,9.551394033837934
002539.SZ,20230515,10.07,10.18,10.06,10.17,10.11,0.06,0.5935,50852.17,51594.012,6.4293,9.704063668744434,9.60864514692787,9.71360552092609,9.599103294746214
002539.SZ,20230516,10.18,10.18,10.05,10.06,10.17,-0.11,-1.0816,47749.0,48145.419,6.4293,9.599103294746214,9.71360552092609,9.71360552092609,9.589561442564555
002539.SZ,20230517,10.03,10.07,9.94,10.0,10.06,-0.06,-0.5964,50297.19,50232.359,6.4293,9.541852181656276,9.570477738201246,9.60864514692787,9.484601068566338
002539.SZ,20230518,10.0,10.01,9.67,9.68,10.0,-0.32,-3.2,109270.5,107233.558,6.4293,9.236512911843276,9.541852181656276,9.551394033837934,9.22697105966162
002539.SZ,20230519,9.64,9.64,9.39,9.46,9.68,-0.22,-2.2727,127379.34,120496.883,6.4293,9.02659216384684,9.19834550311665,9.19834550311665,8.959799198575244
002539.SZ,20230522,9.45,9.58,9.39,9.54,9.46,0.08,0.8457,65799.63,62386.109,6.4293,9.102926981300088,9.01705031166518,9.141094390026712,8.959799198575244
002539.SZ,20230523,9.5,9.62,9.46,9.49,9.54,-0.05,-0.5241,54868.0,52435.661,6.4293,9.055217720391806,9.064759572573465,9.179261798753338,9.02659216384684
002539.SZ,20230524,9.49,9.55,9.42,9.47,9.49,-0.02,-0.2107,44649.37,42336.821,6.4293,9.036134016028496,9.055217720391806,9.112468833481746,8.988424755120212
002539.SZ,20230525,9.47,9.5,9.27,9.34,9.47,-0.13,-1.3728,71776.71,67135.629,6.4293,8.912089937666963,9.036134016028496,9.064759572573465,8.845296972395369
002539.SZ,20230526,9.33,9.35,9.13,9.2,9.34,-0.14,-1.4989,67113.12,61775.129,6.4293,8.778504007123773,8.902548085485307,8.921631789848618,8.711711041852181
002539.SZ,20230529,9.2,9.24,9.1,9.13,9.2,-0.07,-0.7609,58089.42,53186.361,6.4293,8.711711041852181,8.778504007123773,8.8166714158504,8.683085485307211
002539.SZ,20230530,9.13,9.18,8.84,8.94,9.13,-0.19,-2.0811,110597.37,98928.422,6.4293,8.530415850400711,8.711711041852181,8.759420302760462,8.434997328584148
002539.SZ,20230531,8.91,8.93,8.6,8.64,8.94,-0.3,-3.3557,118275.51,103107.059,6.4293,8.244160284951024,8.501790293855741,8.520873998219054,8.205992876224398
002539.SZ,20230601,8.61,8.82,8.6,8.74,8.64,0.1,1.1574,69995.22,61140.376,6.43,8.340486791332738,8.216429207479962,8.416829919857523,8.206886316414366
002539.SZ,20230602,8.74,9.25,8.73,9.09,8.74,0.35,4.0046,153447.13,139192.284,6.43,8.674487978628672,8.340486791332738,8.827174235678243,8.33094390026714
002539.SZ,20230605,9.35,9.37,9.14,9.25,9.09,0.16,1.7602,130875.0,120948.591,6.43,8.827174235678243,8.922603146334222,8.941688928465418,8.722202433956664
002539.SZ,20230606,9.19,9.27,9.09,9.12,9.25,-0.13,-1.4054,63409.0,58318.801,6.43,8.703116651825466,8.769916889284653,8.846260017809438,8.674487978628672
002539.SZ,20230607,9.08,9.16,9.05,9.09,9.12,-0.03,-0.3289,42495.0,38637.512,6.43,8.674487978628672,8.664945087563074,8.74128821608786,8.63631641436628
002539.SZ,20230608,9.05,9.11,9.01,9.09,9.09,0.0,0.0,50094.0,45393.397,6.43,8.674487978628672,8.63631641436628,8.693573760759868,8.598144850103887
002539.SZ,20230609,9.08,9.1,8.9,9.01,9.09,-0.08,-0.8801,63492.0,57129.385,6.43,8.598144850103887,8.664945087563074,8.68403086969427,8.493173048382308
002539.SZ,20230612,9.03,9.07,8.91,9.02,9.01,0.01,0.111,64880.11,58234.346,6.43,8.607687741169485,8.617230632235083,8.655402196497477,8.502715939447906
002539.SZ,20230613,8.99,9.05,8.89,8.89,9.02,-0.13,-1.4412,63712.0,56950.132,6.43,8.48363015731671,8.579059067972691,8.63631641436628,8.48363015731671
002539.SZ,20230614,8.92,8.97,8.77,8.86,8.89,-0.03,-0.3375,57628.11,51195.654,6.43,8.455001484119915,8.512258830513504,8.559973285841496,8.369115464529532
002539.SZ,20230615,8.9,9.03,8.8,8.99,8.86,0.13,1.4673,63087.5,56363.702,6.43,8.579059067972691,8.493173048382308,8.617230632235083,8.397744137726328
002539.SZ,20230616,9.03,9.11,8.95,9.03,8.99,0.04,0.4449,57411.57,51811.104,6.43,8.617230632235083,8.617230632235083,8.693573760759868,8.540887503710298
002539.SZ,20230619,9.04,9.06,8.89,8.89,9.03,-0.14,-1.5504,51746.6,46326.093,6.43,8.48363015731671,8.626773523300681,8.645859305431879,8.48363015731671
002539.SZ,20230620,8.9,8.95,8.79,8.9,8.89,0.01,0.1125,64018.19,56732.867,6.43,8.493173048382308,8.493173048382308,8.540887503710298,8.388201246660728
002539.SZ,20230621,8.87,8.92,8.76,8.77,8.9,-0.13,-1.4607,56857.84,50079.595,6.43,8.369115464529532,8.464544375185513,8.512258830513504,8.359572573463936
002539.SZ,20230626,8.7,8.87,8.68,8.74,8.77,-0.03,-0.3421,45231.98,39659.619,6.43,8.340486791332738,8.302315227070347,8.464544375185513,8.28322944493915
002539.SZ,20230627,8.73,8.95,8.72,8.92,8.74,0.18,2.0595,59223.12,52733.315,6.43,8.512258830513504,8.33094390026714,8.540887503710298,8.321401009201542
002539.SZ,20230628,8.95,8.96,8.82,8.91,8.92,-0.01,-0.1121,38699.66,34363.11,6.43,8.502715939447906,8.540887503710298,8.550430394775898,8.416829919857523
002539.SZ,20230629,8.91,8.91,8.78,8.82,8.91,-0.09,-1.0101,63527.29,56021.386,6.43,8.416829919857523,8.502715939447906,8.502715939447906,8.37865835559513
002539.SZ,20230630,8.82,9.03,8.81,8.98,8.82,0.16,1.8141,107407.04,96393.077,6.43,8.569516176907094,8.416829919857523,8.617230632235083,8.407287028791925
002539.SZ,20230703,9.01,9.15,8.99,9.06,8.98,0.08,0.8909,73986.83,67244.982,6.43,8.645859305431879,8.598144850103887,8.731745325022262,8.579059067972691
002539.SZ,20230704,9.04,9.13,9.02,9.1,9.06,0.04,0.4415,68547.77,62278.475,6.43,8.68403086969427,8.626773523300681,8.712659542891066,8.607687741169485
002539.SZ,20230705,9.1,9.23,9.07,9.14,9.1,0.04,0.4396,86536.03,79318.543,6.43,8.722202433956664,8.68403086969427,8.808088453547047,8.655402196497477
002539.SZ,20230706,9.11,9.13,8.86,8.97,9.14,-0.17,-1.86,202029.74,180810.944,6.43,8.559973285841496,8.693573760759868,8.712659542891066,8.455001484119915
002539.SZ,20230707,8.94,8.97,8.78,8.95,8.97,-0.02,-0.223,125452.19,111423.303,6.43,8.540887503710298,8.5313446126447,8.559973285841496,8.37865835559513
002539.SZ,20230710,8.96,9.18,8.93,9.13,8.95,0.18,2.0112,132848.23,120912.024,6.43,8.712659542891066,8.550430394775898,8.760373998219055,8.521801721579102
002539.SZ,20230711,9.1,9.15,9.02,9.13,9.13,0.0,0.0,91201.24,82820.281,6.43,8.712659542891066,8.68403086969427,8.731745325022262,8.607687741169485
002539.SZ,20230712,9.14,9.28,9.11,9.14,9.13,0.01,0.1095,137900.84,126503.849,6.43,8.722202433956664,8.722202433956664,8.855802908875036,8.693573760759868
002539.SZ,20230713,9.17,9.26,9.13,9.19,9.14,0.05,0.547,124072.92,113799.234,6.43,8.769916889284653,8.750831107153457,8.83671712674384,8.712659542891066
002539.SZ,20230714,9.18,9.22,9.1,9.21,9.19,0.02,0.2176,78350.25,71942.535,6.43,8.789002671415851,8.760373998219055,8.798545562481449,8.68403086969427
002539.SZ,20230717,9.14,9.21,9.06,9.2,9.21,-0.01,-0.1086,114717.77,104839.14,6.43,8.779459780350251,8.722202433956664,8.789002671415851,8.645859305431879
002539.SZ,20230718,9.2,9.38,9.16,9.29,9.2,0.09,0.9783,185120.76,171615.975,6.43,8.865345799940632,8.779459780350251,8.951231819531017,8.74128821608786
002539.SZ,20230719,9.27,9.31,9.18,9.28,9.29,-0.01,-0.1076,105310.05,97375.275,6.43,8.855802908875036,8.846260017809438,8.884431582071832,8.760373998219055
002539.SZ,20230720,9.3,9.7,9.29,9.49,9.28,0.21,2.2629,413348.47,393888.058,6.43,9.056203621252596,8.874888691006232,9.256604333630156,8.865345799940632
002539.SZ,20230721,9.52,9.7,9.42,9.53,9.49,0.04,0.4215,272046.29,259942.47,6.43,9.094375185514988,9.08483229444939,9.256604333630156,8.98940338379341
002539.SZ,20230724,9.52,9.52,9.1,9.15,9.53,-0.38,-3.9874,234885.07,216173.115,6.43,8.731745325022262,9.08483229444939,9.08483229444939,8.68403086969427
002539.SZ,20230725,9.2,9.36,9.2,9.28,9.15,0.13,1.4208,137983.23,127842.472,6.43,8.855802908875036,8.779459780350251,8.932146037399821,8.779459780350251
002539.SZ,20230726,9.26,9.83,9.25,9.69,9.28,0.41,4.4181,426011.98,409478.284,6.43,9.247061442564558,8.83671712674384,9.380661917482932,8.827174235678243
002539.SZ,20230727,9.6,9.66,9.48,9.56,9.69,-0.13,-1.3416,167274.54,159981.799,6.43,9.123003858711783,9.161175422974177,9.218432769367764,9.046660730186998
002539.SZ,20230728,9.54,9.7,9.45,9.65,9.56,0.09,0.9414,149084.42,143243.916,6.43,9.208889878302166,9.103918076580586,9.256604333630156,9.018032056990204
002539.SZ,20230731,9.68,9.71,9.57,9.67,9.65,0.02,0.2073,142502.0,137345.698,6.43,9.227975660433362,9.23751855149896,9.266147224695755,9.13254674977738
002539.SZ,20230801,9.66,9.66,9.49,9.55,9.67,-0.12,-1.241,110833.1,105745.171,6.43,9.113460967646184,9.218432769367764,9.218432769367764,9.056203621252596
002539.SZ,20230802,9.69,9.7,9.45,9.46,9.55,-0.09,-0.9424,86383.13,82267.91,6.43,9.027574948055802,9.247061442564558,9.256604333630156,9.018032056990204
002539.SZ,20230803,9.46,9.54,9.35,9.39,9.46,-0.07,-0.74,102109.42,96108.159,6.43,8.960774710596617,9.027574948055802,9.103918076580586,8.922603146334222
002539.SZ,20230804,9.39,9.46,9.35,9.36,9.39,-0.03,-0.3195,86580.62,81341.792,6.43,8.932146037399821,8.960774710596617,9.027574948055802,8.922603146334222
002539.SZ,20230807,9.4,9.43,9.18,9.23,9.36,-0.13,-1.3889,110377.85,101978.266,6.43,8.808088453547047,8.970317601662213,8.998946274859007,8.760373998219055
002539.SZ,20230808,9.18,9.3,9.1,9.22,9.23,-0.01,-0.1083,83158.0,76379.821,6.43,8.798545562481449,8.760373998219055,8.874888691006232,8.68403086969427
002539.SZ,20230809,9.21,9.25,9.06,9.08,9.22,-0.14,-1.5184,92836.33,84733.069,6.43,8.664945087563074,8.789002671415851,8.827174235678243,8.645859305431879
002539.SZ,20230810,9.1,9.29,9.07,9.18,9.08,0.1,1.1013,89030.79,81896.539,6.43,8.760373998219055,8.68403086969427,8.865345799940632,8.655402196497477
002539.SZ,20230811,9.18,9.2,9.0,9.02,9.18,-0.16,-1.7429,67234.93,61060.407,6.43,8.607687741169485,8.760373998219055,8.779459780350251,8.58860195903829
002539.SZ,20230814,8.98,9.06,8.87,9.03,9.02,0.01,0.1109,60062.0,53700.884,6.43,8.617230632235083,8.569516176907094,8.645859305431879,8.464544375185513
002539.SZ,20230815,9.03,9.04,8.8,8.87,9.03,-0.16,-1.7719,71125.01,63207.564,6.43,8.464544375185513,8.617230632235083,8.626773523300681,8.397744137726328
002539.SZ,20230816,8.84,8.9,8.76,8.78,8.87,-0.09,-1.0147,53835.87,47418.093,6.43,8.37865835559513,8.43591570198872,8.493173048382308,8.359572573463936
002539.SZ,20230817,8.76,8.83,8.66,8.81,8.78,0.03,0.3417,53403.14,46704.757,6.43,8.407287028791925,8.359572573463936,8.426372810923121,8.264143662807953
002539.SZ,20230818,8.78,8.83,8.65,8.66,8.81,-0.15,-1.7026,63833.89,55833.293,6.43,8.264143662807953,8.37865835559513,8.426372810923121,8.254600771742357
002539.SZ,20230821,8.66,8.75,8.56,8.56,8.66,-0.1,-1.1547,59127.73,51105.184,6.43,8.168714752151972,8.264143662807953,8.350029682398336,8.168714752151972
002539.SZ,20230822,8.62,8.63,8.36,8.51,8.56,-0.05,-0.5841,68358.1,57963.937,6.43,8.121000296823983,8.225972098545562,8.235514989611161,7.97785693084001
002539.SZ,20230823,8.51,8.65,8.47,8.5,8.51,-0.01,-0.1175,70697.17,60423.269,6.43,8.111457405758385,8.121000296823983,8.254600771742357,8.082828732561591
002539.SZ,20230824,8.5,8.57,8.36,8.5,8.5,0.0,0.0,97708.95,82566.332,6.43,8.111457405758385,8.111457405758385,8.178257643217572,7.97785693084001
002539.SZ,20230825,8.6,8.89,8.6,8.65,8.5,0.15,1.7647,187054.83,163810.471,6.43,8.254600771742357,8.206886316414366,8.48363015731671,8.206886316414366
002539.SZ,20230828,9.0,9.0,8.51,8.55,8.65,-0.1,-1.1561,156976.54,137394.072,6.43,8.159171861086376,8.58860195903829,8.58860195903829,8.121000296823983
002539.SZ,20230829,8.54,8.68,8.49,8.66,8.55,0.11,1.2865,103053.49,88806.808,6.43,8.264143662807953,8.149628970020776,8.28322944493915,8.101914514692787
002539.SZ,20230830,8.64,8.73,8.56,8.59,8.66,-0.07,-0.8083,87435.43,75494.215,6.43,8.197343425348768,8.245057880676757,8.33094390026714,8.168714752151972
002539.SZ,20230831,8.6,8.6,8.46,8.48,8.59,-0.11,-1.2806,51712.98,43948.044,6.43,8.092371623627189,8.206886316414366,8.206886316414366,8.073285841495993
002539.SZ,20230901,8.49,8.63,8.48,8.56,8.48,0.08,0.9434,47752.0,40889.859,6.43,8.168714752151972,8.101914514692787,8.235514989611161,8.092371623627189
002539.SZ,20230904,8.57,8.91,8.57,8.84,8.56,0.28,3.271,160673.55,141013.054,6.43,8.43591570198872,8.178257643217572,8.502715939447906,8.178257643217572
002539.SZ,20230905,8.8,8.84,8.72,8.76,8.84,-0.08,-0.905,66441.5,58279.107,6.43,8.359572573463936,8.397744137726328,8.43591570198872,8.321401009201542
002539.SZ,20230906,8.76,8.76,8.63,8.7,8.76,-0.06,-0.6849,63871.63,55412.058,6.43,8.302315227070347,8.359572573463936,8.359572573463936,8.235514989611161
002539.SZ,20230907,8.67,8.7,8.52,8.54,8.7,-0.16,-1.8391,70908.0,60925.951,6.43,8.149628970020776,8.273686553873551,8.302315227070347,8.13054318788958
002539.SZ,20230908,8.5,8.63,8.5,8.54,8.54,0.0,0.0,42153.57,36071.53,6.43,8.149628970020776,8.111457405758385,8.235514989611161,8.111457405758385
002539.SZ,20230911,8.62,8.79,8.62,8.68,8.54,0.14,1.6393,78721.83,68591.112,6.43,8.28322944493915,8.225972098545562,8.388201246660728,8.225972098545562
002539.SZ,20230912,8.66,8.73,8.62,8.68,8.68,0.0,0.0,42384.82,36806.784,6.43,8.28322944493915,8.264143662807953,8.33094390026714,8.225972098545562
002539.SZ,20230913,8.67,8.7,8.53,8.57,8.68,-0.11,-1.2673,50851.0,43747.443,6.43,8.178257643217572,8.273686553873551,8.302315227070347,8.140086078955179
002539.SZ,20230914,8.55,8.62,8.48,8.54,8.57,-0.03,-0.3501,40055.0,34235.116,6.43,8.149628970020776,8.159171861086376,8.225972098545562,8.092371623627189
002539.SZ,20230915,8.56,8.58,8.45,8.5,8.54,-0.04,-0.4684,60500.24,51433.822,6.43,8.111457405758385,8.168714752151972,8.187800534283168,8.063742950430393
002539.SZ,20230918,8.48,8.61,8.42,8.59,8.5,0.09,1.0588,56832.01,48643.585,6.43,8.197343425348768,8.092371623627189,8.216429207479962,8.0351142772336
002539.SZ,20230919,8.56,8.64,8.49,8.54,8.59,-0.05,-0.5821,39378.0,33682.848,6.43,8.149628970020776,8.168714752151972,8.245057880676757,8.101914514692787
002539.SZ,20230920,8.52,8.56,8.49,8.5,8.54,-0.04,-0.4684,26961.28,22961.629,6.43,8.111457405758385,8.13054318788958,8.168714752151972,8.101914514692787
002539.SZ,20230921,8.47,8.53,8.31,8.31,8.5,-0.19,-2.2353,75613.49,63515.781,6.43,7.930142475512021,8.082828732561591,8.140086078955179,7.930142475512021
002539.SZ,20230922,8.3,8.53,8.3,8.51,8.31,0.2,2.4067,82717.0,69819.013,6.43,8.121000296823983,7.920599584446423,8.140086078955179,7.920599584446423
002539.SZ,20230925,8.51,8.53,8.42,8.44,8.51,-0.07,-0.8226,42627.0,36064.85,6.43,8.054200059364796,8.121000296823983,8.140086078955179,8.0351142772336
002539.SZ,20230926,8.44,8.47,8.32,8.35,8.44,-0.09,-1.0664,47597.0,39878.98,6.43,7.9683140397744125,8.054200059364796,8.082828732561591,7.939685366577619
002539.SZ,20230927,8.33,8.48,8.31,8.37,8.35,0.02,0.2395,46657.59,39166.595,6.43,7.987399821905608,7.949228257643218,8.092371623627189,7.930142475512021
002539.SZ,20230928,8.39,8.46,8.36,8.39,8.37,0.02,0.2389,36854.49,30947.933,6.43,8.006485604036806,8.006485604036806,8.073285841495993,7.97785693084001
002539.SZ,20231009,8.36,8.4,8.26,8.3,8.39,-0.09,-1.0727,52060.59,43167.807,6.43,7.920599584446423,7.97785693084001,8.016028495102404,7.882428020184029
002539.SZ,20231010,8.39,8.41,8.26,8.28,8.3,-0.02,-0.241,48139.0,40059.607,6.43,7.901513802315225,8.006485604036806,8.025571386168002,7.882428020184029
002539.SZ,20231011,8.28,8.34,8.26,8.28,8.28,0.0,0.0,39613.53,32880.36,6.43,7.901513802315225,7.901513802315225,7.958771148708815,7.882428020184029
002539.SZ,20231012,8.33,8.46,8.29,8.45,8.28,0.17,2.0531,93988.78,79008.843,6.43,8.063742950430393,7.949228257643218,8.073285841495993,7.911056693380823
002539.SZ,20231013,8.42,8.42,8.25,8.3,8.45,-0.15,-1.7751,75700.62,62946.276,6.43,7.920599584446423,8.0351142772336,8.0351142772336,7.872885129118432
002539.SZ,20231016,8.31,8.33,8.15,8.16,8.3,-0.14,-1.6867,60963.0,49914.171,6.43,7.7869991095280495,7.930142475512021,7.949228257643218,7.777456218462451
002539.SZ,20231017,8.18,8.23,8.15,8.19,8.16,0.03,0.3676,34378.98,28172.633,6.43,7.815627782724843,7.8060848916592445,7.853799346987236,7.777456218462451
002539.SZ,20231018,8.19,8.2,7.98,7.99,8.19,-0.2,-2.442,71545.0,57616.905,6.43,7.624769961412882,7.815627782724843,7.82517067379044,7.6152270703472835
002539.SZ,20231019,7.97,8.05,7.89,7.89,7.99,-0.1,-1.2516,49889.5,39694.447,6.43,7.5293410507569,7.605684179281685,7.682027307806471,7.5293410507569
002539.SZ,20231020,7.93,8.04,7.89,7.92,7.89,0.03,0.3802,50529.0,40136.57,6.43,7.557969723953694,7.567512615019293,7.672484416740872,7.5293410507569
