ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20211223,23.0,23.8,22.51,22.51,25.01,-2.5,-9.996,39905.93,91054.413,1.0,16.11425298876083,16.46502970864056,17.037726394158494,16.11425298876083
001202.SZ,20211224,20.55,21.4,20.26,20.26,22.51,-2.25,-9.9956,153329.49,315057.756,1.0,14.503543560741644,14.711146109241891,15.319636337604695,14.503543560741644
001202.SZ,20211227,19.45,19.73,19.01,19.39,20.26,-0.87,-4.2942,95950.54,186032.664,1.0,13.88073591524089,13.923688166654737,14.124132006586011,13.608704989619874
001202.SZ,20211228,19.4,20.29,19.07,19.88,19.39,0.49,2.5271,84924.79,166250.605,1.0,14.231512635120623,13.887894623809864,14.525019686448564,13.651657241033718
001202.SZ,20211229,19.48,20.2,19.1,19.47,19.88,-0.41,-2.0624,73917.84,144561.898,1.0,13.938005583792682,13.94516429236166,14.460591309327796,13.67313336674064
001202.SZ,20211230,19.14,19.55,19.14,19.25,19.47,-0.22,-1.1299,56384.58,108952.901,1.0,13.780513995275252,13.701768201016536,13.995275252344475,13.701768201016536
001202.SZ,20211231,19.15,19.28,18.63,18.63,19.25,-0.62,-3.2208,57000.1,108028.66,1.0,13.336674063998853,13.708926909585507,13.801990120982175,13.336674063998853
001202.SZ,20220104,18.76,19.46,18.73,19.38,18.63,0.75,4.0258,64686.31,124033.076,1.0,13.873577206671916,13.42973727539552,13.93084687522371,13.408261149688595
001202.SZ,20220105,19.3,19.37,18.8,19.17,19.38,-0.21,-1.0836,36768.54,70123.139,1.0,13.72324432672346,13.816307538120125,13.866418498102943,13.458372109671416
001202.SZ,20220106,19.17,19.55,19.05,19.49,19.17,0.32,1.6693,41063.48,79577.735,1.0,13.952323000930631,13.72324432672346,13.995275252344475,13.63733982389577
001202.SZ,20220107,19.5,19.66,18.61,18.62,19.49,-0.87,-4.4638,49689.81,94466.033,1.0,13.329515355429882,13.959481709499606,14.074021046603193,13.322356646860904
001202.SZ,20220110,18.45,19.13,18.33,18.98,18.62,0.36,1.9334,29134.36,54832.947,1.0,13.58722886391295,13.20781730975732,13.694609492447562,13.121912806929627
001202.SZ,20220111,19.06,19.88,19.06,19.15,18.98,0.17,0.8957,42626.92,82589.387,1.0,13.708926909585507,13.644498532464745,14.231512635120623,13.644498532464745
001202.SZ,20220112,19.2,19.8,19.13,19.54,19.15,0.39,2.0366,52474.88,102703.703,1.0,13.988116543775504,13.74472045243038,14.174242966568832,13.694609492447562
001202.SZ,20220113,19.8,19.8,19.22,19.25,19.54,-0.29,-1.4841,32900.17,63947.983,1.0,13.780513995275252,14.174242966568832,14.174242966568832,13.75903786956833
001202.SZ,20220114,19.32,19.53,18.81,18.81,19.25,-0.44,-2.2857,31476.29,60014.607,1.0,13.465530818240389,13.830624955258072,13.98095783520653,13.465530818240389
001202.SZ,20220117,18.8,19.12,18.59,19.04,18.81,0.23,1.2228,24218.85,45816.734,1.0,13.630181115326794,13.458372109671416,13.687450783878589,13.308039229722958
001202.SZ,20220118,19.05,19.09,18.5,18.64,19.04,-0.4,-2.1008,22965.5,42985.077,1.0,13.34383277256783,13.63733982389577,13.665974658171663,13.24361085260219
001202.SZ,20220119,18.65,19.11,18.65,18.74,18.64,0.1,0.5365,18374.29,34615.608,1.0,13.415419858257568,13.350991481136802,13.680292075309614,13.350991481136802
001202.SZ,20220120,18.67,18.89,17.66,17.85,18.74,-0.89,-4.7492,37397.74,67545.114,1.0,12.778294795618873,13.365308898274751,13.522800486792184,12.64227933280836
001202.SZ,20220121,17.9,18.11,17.52,17.85,17.85,0.0,0.0,19633.53,34838.063,1.0,12.778294795618873,12.81408833846374,12.964421218412198,12.542057412842723
001202.SZ,20220124,17.85,17.91,17.26,17.34,17.85,-0.51,-2.8571,18747.95,32674.248,1.0,12.413200658601188,12.778294795618873,12.821247047032715,12.355930990049396
001202.SZ,20220125,17.3,17.4,16.64,16.67,17.34,-0.67,-3.8639,17287.59,29356.901,1.0,11.93356718447992,12.384565824325293,12.456152910015032,11.912091058772996
001202.SZ,20220126,16.68,16.97,16.61,16.84,16.67,0.17,1.0198,13279.0,22289.865,1.0,12.05526523015248,11.940725893048894,12.148328441549143,11.890614933066074
001202.SZ,20220127,16.7,16.83,16.2,16.32,16.84,-0.52,-3.0879,14861.0,24496.765,1.0,11.683012384565824,11.95504331018684,12.048106521583504,11.597107881738134
001202.SZ,20220128,16.81,16.81,16.26,16.52,16.32,0.2,1.2255,14443.59,23915.193,1.0,11.826186555945307,12.033789104445557,12.033789104445557,11.64006013315198
001202.SZ,20220207,16.68,17.1,16.66,16.95,16.52,0.43,2.6029,11898.0,20101.18,1.0,12.134011024411196,11.940725893048894,12.24139165294581,11.926408475910945
001202.SZ,20220208,16.95,17.28,16.88,17.21,16.95,0.26,1.5339,11337.51,19423.513,1.0,12.320137447204525,12.134011024411196,12.370248407187344,12.083900064428375
001202.SZ,20220209,17.2,17.35,17.13,17.25,17.21,0.04,0.2324,10124.0,17478.493,1.0,12.34877228148042,12.312978738635548,12.420359367170164,12.26286777865273
001202.SZ,20220210,17.25,17.29,16.95,17.04,17.25,-0.21,-1.2174,14189.74,24257.973,1.0,12.198439401531962,12.34877228148042,12.377407115756316,12.134011024411196
001202.SZ,20220211,17.04,17.05,16.4,16.58,17.04,-0.46,-2.6995,20263.0,33797.316,1.0,11.869138807359151,12.198439401531962,12.205598110100938,11.740282053117616
001202.SZ,20220214,16.57,16.71,16.38,16.64,16.58,0.06,0.3619,11226.59,18662.392,1.0,11.912091058772996,11.86198009879018,11.962202018755816,11.725964635979668
001202.SZ,20220215,16.66,16.83,16.5,16.8,16.64,0.16,0.9615,12408.93,20737.062,1.0,12.026630395876584,11.926408475910945,12.048106521583504,11.811869138807358
001202.SZ,20220216,16.95,17.3,16.88,17.28,16.8,0.48,2.8571,18095.96,31071.926,1.0,12.370248407187344,12.134011024411196,12.384565824325293,12.083900064428375
001202.SZ,20220217,17.26,18.0,17.06,17.61,17.28,0.33,1.9097,38843.73,68300.161,1.0,12.60648578996349,12.355930990049396,12.885675424153485,12.212756818669911
001202.SZ,20220218,17.55,17.55,17.16,17.27,17.61,-0.34,-1.9307,19411.33,33551.749,1.0,12.363089698618367,12.563533538549644,12.563533538549644,12.284343904359654
001202.SZ,20220221,17.21,17.5,17.14,17.35,17.27,0.08,0.4632,13497.71,23415.679,1.0,12.420359367170164,12.320137447204525,12.527739995704774,12.270026487221706
001202.SZ,20220222,17.27,17.38,17.03,17.19,17.35,-0.16,-0.9222,13424.59,23088.322,1.0,12.305820030066576,12.363089698618367,12.441835492877084,12.19128069296299
001202.SZ,20220223,17.11,17.4,17.09,17.39,17.19,0.2,1.1635,12465.5,21571.495,1.0,12.44899420144606,12.248550361514782,12.456152910015032,12.234232944376831
001202.SZ,20220224,17.3,17.43,16.56,16.75,17.39,-0.64,-3.6803,19955.49,33930.636,1.0,11.990836853031713,12.384565824325293,12.477629035721955,11.854821390221202
001202.SZ,20220225,16.89,17.28,16.89,17.19,16.75,0.44,2.6269,17306.49,29640.907,1.0,12.305820030066576,12.091058772997352,12.370248407187344,12.091058772997352
001202.SZ,20220228,17.22,17.22,16.7,17.0,17.19,-0.19,-1.1053,11975.4,20250.55,1.0,12.169804567256069,12.327296155773498,12.327296155773498,11.95504331018684
001202.SZ,20220301,16.9,17.19,16.9,17.04,17.0,0.04,0.2353,10145.0,17307.108,1.0,12.198439401531962,12.098217481566325,12.305820030066576,12.098217481566325
001202.SZ,20220302,16.96,17.23,16.9,17.19,17.04,0.15,0.8803,11349.0,19417.15,1.0,12.305820030066576,12.14116973298017,12.334454864342472,12.098217481566325
001202.SZ,20220303,17.34,18.91,17.34,18.91,17.19,1.72,10.0058,54898.73,101870.712,1.0,13.537117903930133,12.413200658601188,13.537117903930133,12.413200658601188
001202.SZ,20220304,19.48,20.8,19.02,20.8,18.91,1.89,9.9947,197311.69,393294.25,1.0,14.890113823466248,13.94516429236166,14.890113823466248,13.615863698188846
001202.SZ,20220307,20.01,22.88,19.51,21.96,20.8,1.16,5.5769,176348.91,366718.086,1.0,15.72052401746725,14.32457584651729,16.37912520581287,13.96664041806858
001202.SZ,20220308,20.8,20.84,19.76,19.76,21.96,-2.2,-10.0182,61580.63,122829.742,1.0,14.145608132292937,14.890113823466248,14.918748657742142,14.145608132292937
001202.SZ,20220309,18.01,18.72,17.78,17.83,19.76,-1.93,-9.7672,101963.43,184404.511,1.0,12.76397737848092,12.892834132722458,13.40110244111962,12.728183835636052
001202.SZ,20220310,18.05,18.6,17.84,18.46,17.83,0.63,3.5334,80455.65,146703.355,1.0,13.214976018326292,12.921468966998354,13.315197938291933,12.771136087049896
001202.SZ,20220311,18.06,18.08,17.34,17.92,18.46,-0.54,-2.9252,66700.47,118246.994,1.0,12.82840575560169,12.928627675567329,12.942945092705274,12.413200658601188
001202.SZ,20220314,17.75,18.53,17.62,18.24,17.92,0.32,1.7857,68499.87,124524.48,1.0,13.05748442980886,12.706707709929129,13.265086978309114,12.613644498532466
001202.SZ,20220315,18.24,18.3,16.42,16.42,18.24,-1.82,-9.9781,73196.9,126086.867,1.0,11.754599470255569,13.05748442980886,13.100436681222709,11.754599470255569
001202.SZ,20220316,16.35,16.69,15.5,16.43,16.42,0.01,0.0609,64206.55,103122.032,1.0,11.76175817882454,11.704488510272748,11.947884601617869,11.095998281909944
001202.SZ,20220317,16.49,17.42,16.2,16.76,16.43,0.33,2.0085,52931.78,89358.363,1.0,11.997995561600687,11.804710430238384,12.470470327152984,11.597107881738134
001202.SZ,20220318,16.98,17.05,16.6,16.78,16.76,0.02,0.1193,29669.15,49940.766,1.0,12.012312978738636,12.155487150118118,12.205598110100938,11.8834562244971
001202.SZ,20220321,16.8,17.14,16.76,17.05,16.78,0.27,1.6091,32968.33,55892.321,1.0,12.205598110100938,12.026630395876584,12.270026487221706,11.997995561600687
001202.SZ,20220322,17.17,17.17,16.58,17.0,17.05,-0.05,-0.2933,28126.3,47296.962,1.0,12.169804567256069,12.291502612928628,12.291502612928628,11.869138807359151
001202.SZ,20220323,17.01,17.06,16.7,16.86,17.0,-0.14,-0.8235,26292.96,44236.3,1.0,12.069582647290428,12.176963275825042,12.212756818669911,11.95504331018684
001202.SZ,20220324,17.1,17.83,16.72,16.77,16.86,-0.09,-0.5338,55209.96,94041.933,1.0,12.00515427016966,12.24139165294581,12.76397737848092,11.969360727324789
001202.SZ,20220325,16.51,17.07,16.5,16.66,16.77,-0.11,-0.6559,36482.21,61288.689,1.0,11.926408475910945,11.819027847376336,12.219915527238886,11.811869138807358
001202.SZ,20220328,16.44,16.71,15.95,16.26,16.66,-0.4,-2.401,23149.04,37819.809,1.0,11.64006013315198,11.768916887393514,11.962202018755816,11.41814016751378
001202.SZ,20220329,16.32,16.44,15.66,15.75,16.26,-0.51,-3.1365,29175.0,46444.157,1.0,11.274965996134297,11.683012384565824,11.768916887393514,11.21053761901353
001202.SZ,20220330,15.86,15.98,15.66,15.86,15.75,0.11,0.6984,17536.99,27717.612,1.0,11.353711790393012,11.353711790393012,11.439616293220704,11.21053761901353
001202.SZ,20220331,15.9,16.1,15.75,15.75,15.86,-0.11,-0.6936,18448.33,29322.181,1.0,11.274965996134297,11.38234662466891,11.525520796048394,11.274965996134297
001202.SZ,20220401,15.68,15.71,15.52,15.65,15.75,-0.1,-0.6349,19357.96,30218.167,1.0,11.203378910444556,11.224855036151478,11.246331161858402,11.110315699047892
001202.SZ,20220406,15.56,16.14,15.54,16.03,15.65,0.38,2.4281,23239.74,37030.226,1.0,11.475409836065577,11.138950533323788,11.55415563032429,11.12463311618584
001202.SZ,20220407,16.03,16.05,15.62,15.8,16.03,-0.23,-1.4348,18017.0,28409.301,1.0,11.310759538979168,11.475409836065577,11.489727253203522,11.181902784737632
001202.SZ,20220408,15.82,15.83,15.04,15.14,15.8,-0.66,-4.1772,22830.0,34883.167,1.0,10.838284773426874,11.325076956117115,11.33223566468609,10.766697687737132
001202.SZ,20220411,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,22055.0,36721.575,1.0,11.91924976734197,11.91924976734197,11.91924976734197,11.91924976734197
001202.SZ,20220412,17.0,17.5,16.4,17.28,16.65,0.63,3.7838,100320.13,170838.499,1.0,12.370248407187344,12.169804567256069,12.527739995704774,11.740282053117616
001202.SZ,20220413,17.27,19.0,17.02,17.81,17.28,0.53,3.0671,132722.31,241691.455,1.0,12.749659961342973,12.363089698618367,13.6015462810509,12.184121984394016
001202.SZ,20220414,17.12,17.6,16.2,17.02,17.81,-0.79,-4.4357,89348.46,150809.959,1.0,12.184121984394016,12.255709070083755,12.599327081394517,11.597107881738134
001202.SZ,20220415,16.55,16.9,15.47,15.56,17.02,-1.46,-8.5781,73114.33,116382.366,1.0,11.138950533323788,11.84766268165223,12.098217481566325,11.074522156203022
001202.SZ,20220418,15.55,15.93,15.06,15.83,15.56,0.27,1.7352,41216.31,64179.644,1.0,11.33223566468609,11.131791824754815,11.403822750375832,10.78101510487508
001202.SZ,20220419,15.65,16.34,15.55,15.9,15.83,0.07,0.4422,35316.05,56468.798,1.0,11.38234662466891,11.203378910444556,11.697329801703772,11.131791824754815
001202.SZ,20220420,15.9,16.47,15.7,16.26,15.9,0.36,2.2642,50341.02,81040.942,1.0,11.64006013315198,11.38234662466891,11.790393013100436,11.239172453289424
001202.SZ,20220421,16.0,16.88,15.34,15.4,16.26,-0.86,-5.2891,45430.03,72132.569,1.0,11.024411196220202,11.453933710358651,12.083900064428375,10.981458944806356
001202.SZ,20220422,15.18,16.09,15.12,15.88,15.4,0.48,3.1169,45000.36,71025.987,1.0,11.36802920753096,10.86691960770277,11.51836208747942,10.823967356288923
001202.SZ,20220425,15.61,15.8,14.29,14.29,15.88,-1.59,-10.0126,44157.0,65292.447,1.0,10.22979454506407,11.17474407616866,11.310759538979168,10.22979454506407
001202.SZ,20220426,13.87,14.45,13.3,13.38,14.29,-0.91,-6.3681,36396.01,50502.402,1.0,9.578352065287422,9.929128785167157,10.344333882167655,9.521082396735627
001202.SZ,20220427,13.12,13.75,12.8,13.68,13.38,0.3,2.2422,30700.48,40647.126,1.0,9.793113322356646,9.392225642494092,9.843224282339463,9.163146968286922
001202.SZ,20220428,13.96,14.58,13.12,13.29,13.68,-0.39,-2.8509,32542.0,45217.995,1.0,9.513923688166654,9.993557162287924,10.43739709356432,9.392225642494092
001202.SZ,20220429,13.28,13.97,12.83,13.71,13.29,0.42,3.1603,27175.88,37131.152,1.0,9.81458944806357,9.50676497959768,10.000715870856896,9.184623093993844
001202.SZ,20220505,13.68,14.18,13.51,14.16,13.71,0.45,3.2823,23578.99,33008.486,1.0,10.136731333667406,9.793113322356646,10.151048750805357,9.671415276684083
001202.SZ,20220506,13.98,14.64,13.72,14.29,14.16,0.13,0.9181,25012.71,35482.986,1.0,10.22979454506407,10.007874579425872,10.480349344978166,9.821748156632545
001202.SZ,20220509,14.15,14.8,14.15,14.71,14.29,0.42,2.9391,20995.59,30691.972,1.0,10.530460304960986,10.129572625098431,10.594888682081752,10.129572625098431
001202.SZ,20220510,14.63,14.77,14.52,14.59,14.71,-0.12,-0.8158,20736.71,30338.557,1.0,10.444555802133294,10.473190636409193,10.57341255637483,10.394444842150476
001202.SZ,20220511,14.6,14.74,14.43,14.56,14.59,-0.03,-0.2056,23163.59,33752.115,1.0,10.423079676426372,10.451714510702269,10.551936430667908,10.330016465029708
001202.SZ,20220512,14.5,14.81,14.2,14.6,14.56,0.04,0.2747,20313.0,29595.321,1.0,10.451714510702269,10.380127425012528,10.602047390650728,10.165366167943304
001202.SZ,20220513,14.5,15.29,14.5,14.69,14.6,0.09,0.6164,18594.8,27370.738,1.0,10.516142887823037,10.380127425012528,10.945665401961485,10.380127425012528
001202.SZ,20220516,14.84,14.98,14.41,14.46,14.69,-0.23,-1.5657,12640.0,18416.45,1.0,10.351492590736632,10.623523516357649,10.723745436323288,10.31569904789176
001202.SZ,20220517,14.6,14.64,14.09,14.45,14.46,-0.01,-0.0692,18859.0,26971.633,1.0,10.344333882167655,10.451714510702269,10.480349344978166,10.086620373684587
001202.SZ,20220518,14.29,14.75,14.29,14.41,14.45,-0.04,-0.2768,12777.0,18589.681,1.0,10.31569904789176,10.22979454506407,10.55909513923688,10.22979454506407
001202.SZ,20220519,14.38,14.65,14.16,14.54,14.41,0.13,0.9022,13893.0,20099.116,1.0,10.408762259288425,10.294222922184838,10.48750805354714,10.136731333667406
001202.SZ,20220520,14.53,15.03,14.33,14.88,14.54,0.34,2.3384,23650.0,35095.443,1.0,10.652158350633544,10.40160355071945,10.759538979168155,10.258429379339969
001202.SZ,20220523,14.87,15.1,14.81,14.9,14.88,0.02,0.1344,17146.0,25657.887,1.0,10.666475767771496,10.64499964206457,10.809649939150976,10.602047390650728
001202.SZ,20220524,15.1,15.2,14.11,14.14,14.9,-0.76,-5.1007,26605.0,38676.087,1.0,10.122413916529458,10.809649939150976,10.881237024840718,10.100937790822536
001202.SZ,20220525,14.12,14.8,14.12,14.51,14.14,0.37,2.6167,15372.0,22293.536,1.0,10.3872861335815,10.10809649939151,10.594888682081752,10.10809649939151
001202.SZ,20220526,14.67,14.92,14.47,14.77,14.51,0.26,1.7919,17197.66,25332.419,1.0,10.57341255637483,10.501825470685088,10.680793184909442,10.358651299305606
001202.SZ,20220527,15.0,15.0,14.7,14.83,14.77,0.06,0.4062,13702.0,20318.112,1.0,10.616364807788674,10.738062853461235,10.738062853461235,10.52330159639201
001202.SZ,20220530,14.95,14.98,14.63,14.9,14.83,0.07,0.472,14610.17,21655.849,1.0,10.666475767771496,10.702269310616364,10.723745436323288,10.473190636409193
001202.SZ,20220531,14.94,15.09,14.61,15.08,14.9,0.18,1.2081,19348.0,28797.894,1.0,10.795332522013029,10.69511060204739,10.802491230582003,10.458873219271243
001202.SZ,20220601,14.5,14.65,14.3,14.44,14.48,-0.04,-0.2762,22901.0,33129.298,1.0414,10.765134225785667,10.809864700408047,10.921690886963994,10.660763118333454
001202.SZ,20220602,14.46,14.79,14.22,14.6,14.44,0.16,1.108,19195.0,27772.418,1.0414,10.884415491445344,10.780044383993127,11.026061994416208,10.601122485503616
001202.SZ,20220606,14.6,14.94,14.56,14.92,14.6,0.32,2.1918,18966.0,28042.776,1.0414,11.122978022764691,10.884415491445344,11.137888180972151,10.854595175030424
001202.SZ,20220607,14.92,15.03,14.65,14.76,14.92,-0.16,-1.0724,18769.59,27741.232,1.0414,11.003696757105018,11.122978022764691,11.20498389290572,10.921690886963994
001202.SZ,20220608,14.76,14.93,14.33,14.59,14.76,-0.17,-1.1518,15578.74,22802.112,1.0414,10.876960412341614,11.003696757105018,11.130433101868425,10.683128355644644
001202.SZ,20220609,14.59,14.6,14.08,14.18,14.59,-0.41,-2.8101,13168.0,18780.877,1.0414,10.571302169088698,10.876960412341614,10.884415491445344,10.4967513780514
001202.SZ,20220610,14.18,14.39,14.11,14.2,14.18,0.02,0.141,9343.0,13309.085,1.0414,10.586212327296156,10.571302169088698,10.72785883026702,10.51911661536259
001202.SZ,20220613,14.14,14.28,14.06,14.26,14.2,0.06,0.4225,10952.6,15528.372,1.0414,10.630942801918534,10.541481852673778,10.645852960125994,10.48184121984394
001202.SZ,20220614,14.14,14.21,13.71,14.18,14.26,-0.08,-0.561,13581.84,19025.654,1.0414,10.571302169088698,10.541481852673778,10.593667406399886,10.220913451213402
001202.SZ,20220615,14.19,14.37,14.12,14.13,14.18,-0.05,-0.3526,13394.74,19069.681,1.0414,10.53402677357005,10.578757248192426,10.71294867205956,10.526571694466318
001202.SZ,20220616,14.21,14.39,14.09,14.31,14.13,0.18,1.2739,11802.99,16789.705,1.0414,10.668218197437184,10.593667406399886,10.72785883026702,10.50420645715513
001202.SZ,20220617,14.2,14.39,13.9,14.19,14.31,-0.12,-0.8386,13850.99,19611.397,1.0414,10.578757248192426,10.586212327296156,10.72785883026702,10.362559954184269
001202.SZ,20220620,14.19,14.34,14.11,14.32,14.19,0.13,0.9161,11839.0,16844.647,1.0414,10.675673276540913,10.578757248192426,10.690583434748373,10.51911661536259
001202.SZ,20220621,14.4,14.53,14.22,14.37,14.32,0.05,0.3492,14481.74,20806.301,1.0414,10.71294867205956,10.73531390937075,10.832229937719235,10.601122485503616
001202.SZ,20220622,14.4,14.4,14.08,14.09,14.37,-0.28,-1.9485,15379.0,21823.04,1.0414,10.50420645715513,10.73531390937075,10.73531390937075,10.4967513780514
001202.SZ,20220623,14.01,14.18,13.93,14.16,14.09,0.07,0.4968,10922.07,15360.767,1.0414,10.556392010881238,10.444565824325291,10.571302169088698,10.384925191495457
001202.SZ,20220624,14.2,14.24,14.1,14.22,14.16,0.06,0.4237,8616.74,12226.916,1.0414,10.601122485503616,10.586212327296156,10.616032643711074,10.51166153625886
001202.SZ,20220627,14.37,14.45,14.2,14.24,14.22,0.02,0.1406,9329.0,13324.47,1.0414,10.616032643711074,10.71294867205956,10.772589304889395,10.586212327296156
001202.SZ,20220628,14.24,14.59,14.13,14.53,14.24,0.29,2.0365,17372.0,25081.772,1.0414,10.832229937719235,10.616032643711074,10.876960412341614,10.53402677357005
001202.SZ,20220629,14.53,14.8,14.36,14.53,14.53,0.0,0.0,21901.33,32011.189,1.0414,10.832229937719235,10.832229937719235,11.033517073519938,10.70549359295583
001202.SZ,20220630,14.49,14.8,14.49,14.69,14.53,0.16,1.1012,16625.91,24378.089,1.0414,10.95151120337891,10.802409621304315,11.033517073519938,10.802409621304315
