ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20231020,13.58,14.99,13.52,14.99,13.63,1.36,9.978,204830.36,304240.712,1.126,14.65295598576265,13.2746592586162,14.65295598576265,13.216008334056776
002882.SZ,20231023,14.79,15.85,14.73,15.3,14.99,0.31,2.068,356438.82,545697.62,1.126,14.955985762653007,14.457452903897906,15.493619237781056,14.398801979338485
002882.SZ,20231024,15.03,15.82,14.85,15.73,15.3,0.43,2.8105,294594.59,453019.086,1.126,15.376317388662212,14.6920566021356,15.464293775501345,14.516103828457329
002882.SZ,20231025,15.77,16.27,15.05,15.41,15.73,-0.32,-2.0343,270686.01,420418.643,1.126,15.063512457678618,15.415418005035155,15.90417570969702,14.71160691032208
002882.SZ,20231026,15.1,15.7,14.84,15.64,15.41,0.23,1.4925,204815.02,312836.469,1.126,15.288341001823076,14.76048268078826,15.346991926382495,14.506328674364095
002882.SZ,20231027,15.38,16.48,15.28,15.52,15.64,-0.12,-0.7673,251620.02,398959.776,1.126,15.171039152704228,15.034186995398906,16.109453945655,14.936435454466531
002882.SZ,20231030,15.18,15.94,15.05,15.69,15.52,0.17,1.0954,178486.02,277314.858,1.126,15.33721677228926,14.83868391353416,15.581595624620192,14.71160691032208
002882.SZ,20231031,15.48,15.8,15.36,15.53,15.69,-0.16,-1.0198,119523.02,186080.722,1.126,15.180814306797462,15.13193853633128,15.444743467314872,15.014636687212432
002882.SZ,20231101,15.62,15.62,15.08,15.17,15.53,-0.36,-2.3181,115638.36,176280.63,1.126,14.828908759440925,15.268790693636598,15.268790693636598,14.740932372601788
002882.SZ,20231102,15.17,15.5,14.85,15.41,15.17,0.24,1.5821,163869.0,249155.193,1.126,15.063512457678618,14.828908759440925,15.151488844517754,14.516103828457329
002882.SZ,20231103,15.22,15.65,15.13,15.58,15.41,0.17,1.1032,132194.36,204058.087,1.126,15.229690077263651,14.877784529907109,15.298116155916311,14.789808143067974
002882.SZ,20231106,15.71,16.39,15.46,16.0,15.58,0.42,2.6958,219069.0,348649.561,1.126,15.640246549179617,15.356767080475738,16.02147755881587,15.112388228144804
002882.SZ,20231107,15.85,16.7,15.76,16.53,16.0,0.53,3.3125,266071.77,434056.418,1.126,16.158329716121195,15.493619237781056,16.324507335706222,15.40564285094192
002882.SZ,20231108,16.3,16.54,16.04,16.19,16.53,-0.34,-2.0569,195529.0,317238.205,1.126,15.825974476951124,15.933501171976737,16.168104870214428,15.679347165552564
002882.SZ,20231109,16.1,16.1,15.18,15.23,16.19,-0.96,-5.9296,191351.0,296662.507,1.126,14.887559684000347,15.737998090111988,15.737998090111988,14.83868391353416
002882.SZ,20231110,15.05,15.3,14.8,14.98,15.23,-0.25,-1.6415,95931.0,143856.812,1.126,14.643180831669415,14.71160691032208,14.955985762653007,14.467228057991148
002882.SZ,20231113,15.06,15.15,14.96,15.08,14.98,0.1,0.6676,61958.0,93230.271,1.126,14.740932372601788,14.721382064415312,14.809358451254448,14.623630523482944
002882.SZ,20231114,15.08,15.16,14.88,14.94,15.08,-0.14,-0.9284,68693.0,102703.917,1.126,14.604080215296465,14.740932372601788,14.819133605347686,14.545429290737044
002882.SZ,20231115,15.14,16.43,15.04,16.43,14.94,1.49,9.9732,214072.88,344909.258,1.126,16.060578175188816,14.799583297161211,16.060578175188816,14.701831756228838
002882.SZ,20231116,16.58,16.75,15.98,16.15,16.43,-0.28,-1.7042,283651.75,461069.196,1.126,15.786873860578172,16.207205486587377,16.37338310617241,15.62069624099314
002882.SZ,20231117,15.97,16.59,15.9,16.39,16.15,0.24,1.4861,210550.77,343843.127,1.126,16.02147755881587,15.610921086899904,16.216980640680614,15.542495008247244
002882.SZ,20231120,16.4,16.44,16.17,16.21,16.39,-0.18,-1.0982,115956.02,188330.694,1.126,15.8455247851376,16.031252712909104,16.070353329282057,15.80642416876465
002882.SZ,20231121,16.21,16.3,15.82,15.89,16.21,-0.32,-1.9741,106217.0,170185.194,1.126,15.532719854154005,15.8455247851376,15.933501171976737,15.464293775501345
002882.SZ,20231122,16.0,16.0,15.41,15.43,15.89,-0.46,-2.8949,87761.0,136951.659,1.126,15.083062765865092,15.640246549179617,15.640246549179617,15.063512457678618
002882.SZ,20231123,15.56,16.97,15.55,16.05,15.43,0.62,4.0181,198831.0,321949.582,1.126,15.689122319645804,15.210139769077175,16.58843649622363,15.20036461498394
002882.SZ,20231124,15.85,16.05,15.51,15.56,16.05,-0.49,-3.053,119162.0,187475.871,1.126,15.210139769077175,15.493619237781056,15.689122319645804,15.161263998610991
002882.SZ,20231127,15.6,15.74,15.14,15.25,15.56,-0.31,-1.9923,76536.0,117121.359,1.126,14.907109992186822,15.249240385450124,15.386092542755446,14.799583297161211
002882.SZ,20231128,15.33,15.48,15.0,15.46,15.25,0.21,1.377,66085.9,101130.229,1.126,15.112388228144804,14.98531122493272,15.13193853633128,14.66273113985589
002882.SZ,20231129,15.36,15.5,15.18,15.31,15.46,-0.15,-0.9702,47689.0,73135.064,1.126,14.965760916746245,15.014636687212432,15.151488844517754,14.83868391353416
002882.SZ,20231130,15.21,15.28,14.77,15.0,15.31,-0.31,-2.0248,68701.77,102809.109,1.126,14.66273113985589,14.868009375813871,14.936435454466531,14.437902595711432
002882.SZ,20231201,15.02,15.24,14.8,15.24,15.0,0.24,1.6,61350.9,92437.117,1.126,14.897334838093585,14.682281448042364,14.897334838093585,14.467228057991148
002882.SZ,20231204,15.25,15.99,15.1,15.41,15.24,0.17,1.1155,92288.77,143396.451,1.126,15.063512457678618,14.907109992186822,15.630471395086378,14.76048268078826
002882.SZ,20231205,15.14,15.9,15.1,15.45,15.41,0.04,0.2596,101169.9,156278.014,1.126,15.102613074051566,14.799583297161211,15.542495008247244,14.76048268078826
002882.SZ,20231206,15.22,16.8,15.19,15.9,15.45,0.45,2.9126,239495.6,386851.977,1.126,15.542495008247244,14.877784529907109,16.422258876638598,14.848459067627395
002882.SZ,20231207,15.74,15.88,15.13,15.38,15.9,-0.52,-3.2704,169304.6,261472.395,1.126,15.034186995398906,15.386092542755446,15.522944700060767,14.789808143067974
002882.SZ,20231208,15.38,15.46,14.88,14.92,15.38,-0.46,-2.9909,108032.0,162315.418,1.126,14.58452990710999,15.034186995398906,15.112388228144804,14.545429290737044
002882.SZ,20231211,14.78,14.78,14.34,14.65,14.92,-0.27,-1.8097,83761.0,121669.03,1.126,14.320600746592586,14.447677749804669,14.447677749804669,14.01757096970223
002882.SZ,20231212,14.62,14.77,14.51,14.72,14.65,0.07,0.4778,46058.0,67462.69,1.126,14.389026825245248,14.291275284312874,14.437902595711432,14.183748589287264
002882.SZ,20231213,14.6,14.72,14.47,14.68,14.72,-0.04,-0.2717,38687.0,56525.295,1.126,14.349926208872295,14.2717249761264,14.389026825245248,14.144647972914315
002882.SZ,20231214,14.73,15.02,14.56,14.58,14.68,-0.1,-0.6812,54817.02,81141.581,1.126,14.252174667939926,14.398801979338485,14.682281448042364,14.23262435975345
002882.SZ,20231215,14.53,14.76,14.2,14.2,14.58,-0.38,-2.6063,59957.02,86581.643,1.126,13.880718812396909,14.203298897473738,14.428127441618196,13.880718812396909
002882.SZ,20231218,14.55,15.57,14.5,14.81,14.2,0.61,4.2958,123696.25,185147.078,1.126,14.477003212084384,14.222849205660212,15.219914923170414,14.173973435194029
002882.SZ,20231219,14.39,14.59,14.01,14.25,14.81,-0.56,-3.7812,82636.0,118075.362,1.126,13.929594582863094,14.066446740168416,14.261949822033165,13.6949908846254
002882.SZ,20231220,14.1,14.23,13.92,13.98,14.25,-0.27,-1.8947,43895.15,61606.709,1.126,13.66566542234569,13.782967271464535,13.910044274676622,13.607014497786269
002882.SZ,20231221,13.96,14.4,13.72,14.31,13.98,0.33,2.3605,55623.36,78565.598,1.126,13.988245507422516,13.646115114159215,14.076221894261652,13.411511415921522
002882.SZ,20231222,14.25,15.3,14.04,14.68,14.31,0.37,2.5856,130981.36,193314.471,1.126,14.349926208872295,13.929594582863094,14.955985762653007,13.724316346905113
002882.SZ,20231225,14.52,15.12,14.41,15.03,14.68,0.35,2.3842,142080.6,211966.647,1.126,14.6920566021356,14.1935237433805,14.780032988974735,14.08599704835489
002882.SZ,20231226,14.94,15.53,14.75,14.96,15.03,-0.07,-0.4657,137688.23,208244.447,1.126,14.623630523482944,14.604080215296465,15.180814306797462,14.41835228752496
002882.SZ,20231227,14.89,14.89,14.02,14.25,14.96,-0.71,-4.746,115065.13,165239.549,1.126,13.929594582863094,14.55520444483028,14.55520444483028,13.704766038718638
002882.SZ,20231228,14.21,15.35,13.9,15.1,14.25,0.85,5.9649,213130.0,319864.977,1.126,14.76048268078826,13.890493966490148,15.004861533119197,13.58746418959979
002882.SZ,20231229,14.96,15.28,14.95,15.0,15.1,-0.1,-0.6623,134216.0,202192.171,1.126,14.66273113985589,14.623630523482944,14.936435454466531,14.613855369389702
002882.SZ,20240102,15.0,15.19,14.83,14.98,15.0,-0.02,-0.1333,72039.0,107917.424,1.126,14.643180831669415,14.66273113985589,14.848459067627395,14.496553520270858
002882.SZ,20240103,15.01,15.39,14.93,15.11,14.98,0.13,0.8678,110508.0,167297.405,1.126,14.770257834881498,14.672506293949128,15.043962149492144,14.594305061203228
002882.SZ,20240104,15.06,15.06,14.55,14.67,15.11,-0.44,-2.912,78420.0,115594.273,1.126,14.34015105477906,14.721382064415312,14.721382064415312,14.222849205660212
002882.SZ,20240105,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,129861.83,209596.994,1.126,15.77709870648494,15.77709870648494,15.77709870648494,15.77709870648494
002882.SZ,20240108,16.1,17.75,15.68,17.75,16.14,1.61,9.9752,531782.23,909021.489,1.126,17.350898515496137,15.737998090111988,17.350898515496137,15.327441618196024
002882.SZ,20240109,17.75,19.39,16.7,16.91,17.75,-0.84,-4.7324,674971.23,1221571.858,1.126,16.529785571664206,17.350898515496137,18.954023786787047,16.324507335706222
002882.SZ,20240110,16.58,18.6,16.45,18.6,16.91,1.69,9.9941,495855.24,877955.356,1.126,18.181786613421306,16.207205486587377,18.181786613421306,16.08012848337529
002882.SZ,20240111,18.38,20.46,17.82,20.46,18.6,1.86,10.0,653955.25,1233123.605,1.126,19.99996527476344,17.96673322337008,19.99996527476344,17.419324594148797
002882.SZ,20240112,20.0,22.51,19.79,21.17,20.46,0.71,3.4702,764514.08,1647496.43,1.126,20.69400121538328,19.55030818647452,22.00387186387708,19.345029950516537
002882.SZ,20240115,21.32,23.29,21.32,23.29,21.17,2.12,10.0142,702817.02,1599486.133,1.126,22.76633388314957,20.84062852678184,22.76633388314957,20.84062852678184
002882.SZ,20240116,23.31,25.52,22.1,22.58,23.29,-0.71,-3.0485,763039.53,1779276.749,1.126,22.07229794252973,22.78588419133605,24.946193245941487,21.603090546054347
002882.SZ,20240117,20.32,20.32,20.32,20.32,22.58,-2.26,-10.0089,53585.0,108884.72,1.126,19.86311311745812,19.86311311745812,19.86311311745812,19.86311311745812
002882.SZ,20240118,18.29,20.31,18.29,19.7,20.32,-0.62,-3.0512,632492.62,1213486.318,1.126,19.257053563677403,17.87875683653095,19.85333796336488,17.87875683653095
002882.SZ,20240119,19.03,19.03,17.73,17.73,19.7,-1.97,-10.0,458327.44,836309.125,1.126,17.331348207309663,18.602118239430503,18.602118239430503,17.331348207309663
002882.SZ,20240122,17.0,17.69,16.3,16.5,17.73,-1.23,-6.9374,421648.55,717548.984,1.126,16.12900425384148,16.617761958503344,17.292247590936714,15.933501171976737
002882.SZ,20240123,16.45,17.51,15.95,17.02,16.5,0.52,3.1515,367357.33,621051.77,1.126,16.637312266689815,16.08012848337529,17.116294817258442,15.59137077871343
002882.SZ,20240124,17.03,17.36,16.48,17.09,17.02,0.07,0.4113,306748.33,521005.145,1.126,16.705738345342475,16.647087420783055,16.96966750585988,16.109453945655
002882.SZ,20240125,17.0,17.08,16.37,16.95,17.09,-0.14,-0.8192,264670.18,444477.326,1.126,16.568886188037155,16.617761958503344,16.695963191249238,16.001927250629397
002882.SZ,20240126,16.86,17.17,16.46,16.55,16.95,-0.4,-2.3599,233439.35,392404.822,1.126,16.177880024307665,16.48090980119802,16.783939578088376,16.08990363746853
002882.SZ,20240129,16.47,16.57,15.33,15.45,16.55,-1.1,-6.6465,230053.7,361038.495,1.126,15.102613074051566,16.099678791561765,16.19743033249414,14.98531122493272
002882.SZ,20240130,15.39,15.45,14.4,14.48,15.45,-0.97,-6.2783,141188.0,209337.751,1.126,14.154423127007552,15.043962149492144,15.102613074051566,14.076221894261652
002882.SZ,20240131,14.48,14.84,13.65,13.71,14.48,-0.77,-5.3177,151525.0,214438.495,1.126,13.401736261828283,14.154423127007552,14.506328674364095,13.34308533726886
002882.SZ,20240201,13.6,13.92,13.31,13.51,13.71,-0.2,-1.4588,124857.0,169996.169,1.126,13.206233179963538,13.294209566802673,13.607014497786269,13.010730098098794
002882.SZ,20240202,13.45,13.72,12.19,12.71,13.51,-0.8,-5.9215,154793.0,200518.897,1.126,12.42422085250456,13.147582255404114,13.411511415921522,11.91591283965622
002882.SZ,20240205,12.55,12.7,11.44,11.44,12.71,-1.27,-9.9921,127766.0,150076.933,1.126,11.182776282663424,12.267818387012762,12.41444569841132,11.182776282663424
002882.SZ,20240206,10.88,11.74,10.3,11.23,11.44,-0.21,-1.8357,213659.0,233151.74,1.126,10.977498046705442,10.63536765344214,11.476030905460544,10.068408716034378
002882.SZ,20240207,11.4,11.63,10.6,10.8,11.23,-0.43,-3.829,233231.0,259024.979,1.126,10.55716642069624,11.143675666290475,11.368504210434937,10.361663338831496
002882.SZ,20240208,10.76,11.88,10.18,11.88,10.8,1.08,10.0,279537.0,307940.077,1.126,11.612883062765864,10.51806580432329,11.612883062765864,9.95110686691553
002882.SZ,20240219,12.01,12.68,12.0,12.4,11.88,0.52,4.3771,228139.8,280264.193,1.126,12.121191075614204,11.739960065977948,12.394895390224844,11.730184911884711
002882.SZ,20240220,12.47,13.3,12.16,13.05,12.4,0.65,5.2419,224292.89,285586.109,1.126,12.756576091674626,12.189617154266864,13.000954944005557,11.88658737737651
002882.SZ,20240221,12.91,13.64,12.7,13.16,13.05,0.11,0.8429,218958.17,290358.899,1.126,12.864102786700236,12.619723934369302,13.333310183175625,12.41444569841132
002882.SZ,20240222,13.01,13.62,12.97,13.55,13.16,0.39,2.9635,181366.17,242322.347,1.126,13.245333796336489,12.717475475301674,13.313759874989149,12.678374858928729
002882.SZ,20240223,13.8,14.91,13.69,14.91,13.55,1.36,10.0369,218749.0,309109.625,1.126,14.574754753016755,13.48971264866742,14.574754753016755,13.382185953641809
002882.SZ,20240226,15.0,16.4,14.92,15.75,14.91,0.84,5.6338,433619.0,679384.497,1.126,15.395867696848685,14.66273113985589,16.031252712909104,14.58452990710999
002882.SZ,20240227,15.2,15.84,14.98,15.83,15.75,0.08,0.5079,314267.63,487445.724,1.126,15.474068929594582,14.858234221720634,15.48384408368782,14.643180831669415
002882.SZ,20240228,15.75,17.11,15.0,15.13,15.83,-0.7,-4.422,419117.61,676132.421,1.126,14.789808143067974,15.395867696848685,16.72528865352895,14.66273113985589
002882.SZ,20240229,14.61,15.99,14.6,15.92,15.13,0.79,5.2214,296781.96,460524.269,1.126,15.562045316433718,14.281500130219635,15.630471395086378,14.2717249761264
002882.SZ,20240301,16.15,16.49,15.5,16.17,15.92,0.25,1.5704,336763.32,540729.678,1.126,15.80642416876465,15.786873860578172,16.11922909974824,15.151488844517754
002882.SZ,20240304,15.9,16.09,15.44,15.87,16.17,-0.3,-1.8553,220724.08,348361.833,1.126,15.51316954596753,15.542495008247244,15.728222936018753,15.09283791995833
002882.SZ,20240305,15.62,15.8,15.33,15.44,15.87,-0.43,-2.7095,156084.8,242443.281,1.126,15.09283791995833,15.268790693636598,15.444743467314872,14.98531122493272
002882.SZ,20240306,15.78,16.63,15.78,16.21,15.44,0.77,4.987,363128.5,589152.898,1.126,15.8455247851376,15.425193159128396,16.256081257053562,15.425193159128396
002882.SZ,20240307,16.2,17.35,15.9,17.07,16.21,0.86,5.3054,426070.88,706635.28,1.126,16.686188037156004,15.835749631044358,16.959892351766648,15.542495008247244
002882.SZ,20240308,16.66,17.87,16.4,17.39,17.07,0.32,1.8746,381690.48,651980.235,1.126,16.998992968139596,16.285406719333274,17.468200364614987,16.031252712909104
002882.SZ,20240311,17.12,19.13,17.1,18.96,17.39,1.57,9.0282,522742.89,972915.84,1.126,18.533692160777846,16.73506380762219,18.699869780362874,16.715513499435716
002882.SZ,20240312,18.5,18.6,18.0,18.16,18.96,-0.8,-4.2194,381716.42,696015.688,1.126,17.751679833318864,18.08403507248893,18.181786613421306,17.595277367827066
002882.SZ,20240313,18.01,18.05,17.35,17.51,18.16,-0.65,-3.5793,268574.44,474060.47,1.126,17.116294817258442,17.605052521920307,17.644153138293255,16.959892351766648
002882.SZ,20240314,17.23,18.24,17.23,18.19,17.51,0.68,3.8835,260581.39,461453.802,1.126,17.781005295598575,16.8425905026478,17.829881066064758,16.8425905026478
002882.SZ,20240315,18.28,18.36,17.81,17.92,18.19,-0.27,-1.4843,166884.31,300443.503,1.126,17.517076135081172,17.86898168243771,17.94718291518361,17.409549440055557
002882.SZ,20240318,17.75,18.3,17.75,18.0,17.92,0.08,0.4464,171759.56,308897.864,1.126,17.595277367827066,17.350898515496137,17.888531990624188,17.350898515496137
002882.SZ,20240319,17.94,18.23,17.7,17.72,18.0,-0.28,-1.5556,140518.29,251095.317,1.126,17.321573053216422,17.536626443267647,17.820105911971524,17.302022745029948
002882.SZ,20240320,17.57,17.8,17.49,17.53,17.72,-0.19,-1.0722,130086.9,229034.296,1.126,17.135845125444916,17.174945741817865,17.399774285962323,17.096744509071964
002882.SZ,20240321,17.54,17.75,17.3,17.56,17.53,0.03,0.1711,151581.98,265346.046,1.126,17.165170587724624,17.145620279538154,17.350898515496137,16.91101658130046
002882.SZ,20240322,17.5,17.9,17.17,17.85,17.56,0.29,1.6515,200535.53,352832.888,1.126,17.448650056428512,17.106519663165205,17.497525826894694,16.783939578088376
002882.SZ,20240325,17.73,18.68,17.25,18.29,17.85,0.44,2.465,312338.49,565668.463,1.126,17.87875683653095,17.331348207309663,18.2599878461672,16.862140810834273
002882.SZ,20240326,18.06,19.98,18.06,19.44,18.29,1.15,6.2876,457252.67,862858.167,1.126,19.00289955725324,17.653928292386492,19.53075787828805,17.653928292386492
002882.SZ,20240327,19.42,20.28,18.5,18.59,19.44,-0.85,-4.3724,387812.21,748611.909,1.126,18.172011459328065,18.98334924906676,19.824012501085164,18.08403507248893
002882.SZ,20240328,17.99,18.99,17.3,18.34,18.59,-0.25,-1.3448,328699.04,592905.272,1.126,17.927632606997136,17.58550221373383,18.563017623057554,16.91101658130046
002882.SZ,20240329,18.05,18.36,16.52,16.99,18.34,-1.35,-7.361,300481.04,525640.093,1.126,16.607986804410103,17.644153138293255,17.94718291518361,16.148554562027954
002882.SZ,20240401,16.9,18.69,16.81,18.69,16.99,1.7,10.0059,426121.98,787862.631,1.126,18.26976300026044,16.520010417570965,18.26976300026044,16.43203403073183
002882.SZ,20240402,19.02,20.55,19.02,19.92,18.69,1.23,6.5811,607409.99,1191886.405,1.126,19.472106953728623,18.59234308533727,20.08794166160257,18.59234308533727
002882.SZ,20240403,19.55,21.26,19.1,19.63,19.92,-0.29,-1.4558,497773.89,1007144.054,1.126,19.188627485024742,19.11042625227884,20.78197760222241,18.670544318083167
002882.SZ,20240408,19.45,20.38,18.88,18.9,19.63,-0.73,-3.7188,356936.0,700242.877,1.126,18.47504123621842,19.01267471134647,19.921764042017536,18.455490928031946
002882.SZ,20240409,18.2,20.6,18.1,20.59,18.9,1.69,8.9418,435711.67,861149.525,1.126,20.12704227797552,17.790780449691812,20.13681743206876,17.693028908759445
002882.SZ,20240410,20.0,20.01,19.27,19.36,20.59,-1.23,-5.9738,295336.0,576207.499,1.126,18.92469832450733,19.55030818647452,19.56008334056776,18.8367219376682
002882.SZ,20240411,19.09,19.93,18.5,19.02,19.36,-0.34,-1.7562,261911.0,503133.927,1.126,18.59234308533727,18.66076916398993,19.48188210782186,18.08403507248893
002882.SZ,20240412,18.6,18.62,17.36,17.6,19.02,-1.42,-7.4658,286878.27,515591.309,1.126,17.204271204097576,18.181786613421306,18.20133692160778,16.96966750585988
002882.SZ,20240415,17.37,17.75,15.84,16.2,17.6,-1.4,-7.9545,244787.2,406336.847,1.126,15.835749631044358,16.97944265995312,17.350898515496137,15.48384408368782
002882.SZ,20240416,15.89,16.01,14.58,14.58,16.2,-1.62,-10.0,208436.31,309600.021,1.126,14.252174667939926,15.532719854154005,15.650021703272854,14.252174667939926
002882.SZ,20240417,15.28,16.04,15.28,16.04,14.58,1.46,10.0137,111401.0,176576.509,1.126,15.679347165552564,14.936435454466531,15.679347165552564,14.936435454466531
002882.SZ,20240418,16.74,17.64,16.44,17.64,16.04,1.6,9.9751,183962.0,315068.133,1.126,17.24337182047053,16.36360795207917,17.24337182047053,16.070353329282057
002882.SZ,20240419,17.88,18.17,17.38,17.7,17.64,0.06,0.3401,333001.0,592935.614,1.126,17.302022745029948,17.47797551870822,17.761454987412105,16.989217814046356
002882.SZ,20240422,17.45,17.88,16.75,16.83,17.7,-0.87,-4.9153,179558.0,307251.693,1.126,16.451584338918305,17.05764389269902,17.47797551870822,16.37338310617241
002882.SZ,20240423,17.03,17.53,16.7,16.85,16.83,0.02,0.1188,174525.0,298010.097,1.126,16.471134647104783,16.647087420783055,17.135845125444916,16.324507335706222
002882.SZ,20240424,16.84,17.13,16.49,17.09,16.85,0.24,1.4243,164284.0,277723.884,1.126,16.705738345342475,16.461359493011546,16.744838961715423,16.11922909974824
002882.SZ,20240425,16.8,18.5,16.68,17.6,17.09,0.51,2.9842,265489.98,471011.25,1.126,17.204271204097576,16.422258876638598,18.08403507248893,16.304957027519748
002882.SZ,20240426,17.27,17.8,17.22,17.63,17.6,0.03,0.1705,213096.01,374302.484,1.126,17.233596666377288,16.881691119020747,17.399774285962323,16.83281534855456
002882.SZ,20240429,17.35,18.3,17.35,18.29,17.63,0.66,3.7436,242282.12,439163.109,1.126,17.87875683653095,16.959892351766648,17.888531990624188,16.959892351766648
002882.SZ,20240430,18.27,18.68,17.8,17.91,18.29,-0.38,-2.0776,219223.36,396866.232,1.126,17.50730098098793,17.859206528344473,18.2599878461672,17.399774285962323
002882.SZ,20240506,18.19,19.0,17.91,19.0,17.91,1.09,6.086,282556.2,522345.939,1.126,18.572792777150795,17.781005295598575,18.572792777150795,17.50730098098793
002882.SZ,20240507,18.61,18.8,18.45,18.7,19.0,-0.3,-1.5789,204148.0,379788.742,1.126,18.27953815435368,18.19156176751454,18.37728969528605,18.03515930202274
002882.SZ,20240508,18.49,18.52,17.73,17.83,18.7,-0.87,-4.6524,163258.0,294805.12,1.126,17.429099748242034,18.074259918395693,18.103585380675405,17.331348207309663
002882.SZ,20240509,18.39,19.38,18.21,18.24,17.83,0.41,2.2995,269448.0,503116.406,1.126,17.829881066064758,17.976508377463322,18.94424863269381,17.80055560378505
002882.SZ,20240510,18.27,18.86,17.8,18.64,18.24,0.4,2.193,273607.0,503957.805,1.126,18.22088722979425,17.859206528344473,18.43594061984547,17.399774285962323
002882.SZ,20240513,18.2,18.2,17.45,17.63,18.64,-1.01,-5.4185,193336.03,342199.074,1.126,17.233596666377288,17.790780449691812,17.790780449691812,17.05764389269902
002882.SZ,20240514,17.63,17.82,17.37,17.44,17.63,-0.19,-1.0777,109251.0,191312.524,1.126,17.047868738605782,17.233596666377288,17.419324594148797,16.97944265995312
002882.SZ,20240515,17.24,17.64,17.11,17.19,17.44,-0.25,-1.4335,90077.98,156264.87,1.126,16.803489886274853,16.852365656741036,17.24337182047053,16.72528865352895
002882.SZ,20240516,17.23,17.43,17.03,17.43,17.19,0.24,1.3962,84729.0,146514.594,1.126,17.038093584512545,16.8425905026478,17.038093584512545,16.647087420783055
002882.SZ,20240517,17.41,17.88,16.8,17.72,17.43,0.29,1.6638,151932.03,264446.904,1.126,17.321573053216422,17.01854327632607,17.47797551870822,16.422258876638598
002882.SZ,20240520,17.42,18.08,17.42,17.97,17.72,0.25,1.4108,150230.0,269027.384,1.126,17.565951905547355,17.02831843041931,17.673478600572967,17.02831843041931
002882.SZ,20240521,17.75,18.0,17.51,17.54,17.97,-0.43,-2.3929,94330.0,166509.077,1.126,17.145620279538154,17.350898515496137,17.595277367827066,17.116294817258442
002882.SZ,20240522,17.44,18.08,17.41,17.88,17.54,0.34,1.9384,124187.14,221841.625,1.126,17.47797551870822,17.047868738605782,17.673478600572967,17.01854327632607
002882.SZ,20240523,17.77,17.78,17.05,17.08,17.88,-0.8,-4.4743,122776.0,212160.025,1.126,16.695963191249238,17.370448823682608,17.38022397777585,16.66663772896953
002882.SZ,20240524,17.08,17.27,16.81,16.94,17.08,-0.14,-0.8197,73418.0,124968.637,1.126,16.559111033943918,16.695963191249238,16.881691119020747,16.43203403073183
002882.SZ,20240527,17.08,17.44,17.02,17.19,16.94,0.25,1.4758,76028.0,131075.56,1.126,16.803489886274853,16.695963191249238,17.047868738605782,16.637312266689815
002882.SZ,20240528,17.1,17.44,16.64,17.01,17.19,-0.18,-1.0471,91780.0,156161.522,1.126,16.62753711259658,16.715513499435716,17.047868738605782,16.2658564111468
002882.SZ,20240529,16.88,18.71,16.8,18.25,17.01,1.24,7.2898,280854.11,509554.852,1.126,17.839656220158,16.50046010938449,18.28931330844692,16.422258876638598
002882.SZ,20240530,17.73,19.42,17.61,18.71,18.05,0.66,3.6565,422650.11,778926.405,1.1385,18.49234742599184,17.523747721156354,19.1940880284747,17.40514367566629
002882.SZ,20240531,18.2,18.47,18.0,18.24,18.71,-0.47,-2.512,234199.0,427033.459,1.1385,18.027814914489102,17.988280232659086,18.255139335011723,17.790606823508988
002882.SZ,20240603,18.3,18.36,17.65,17.96,18.24,-0.28,-1.5351,171436.0,307958.985,1.1385,17.751072141678968,18.08711693723414,18.146418959979165,17.44467835749631
002882.SZ,20240604,17.72,17.82,17.07,17.26,17.96,-0.7,-3.8976,158090.0,272708.567,1.1385,17.05921520965362,17.513864050698846,17.6127007552739,16.871425470961025
002882.SZ,20240605,17.29,17.33,16.64,16.66,17.26,-0.6,-3.4762,122638.0,207384.985,1.1385,16.46619498220332,17.08886622102613,17.12840090285615,16.44642764128831
002882.SZ,20240606,16.68,16.88,15.52,15.73,16.66,-0.93,-5.5822,164176.0,263342.835,1.1385,15.547013629655355,16.48596232311833,16.683635732268428,15.33945655004775
002882.SZ,20240607,15.94,16.09,15.5,16.04,15.73,0.31,1.9708,99016.0,157323.884,1.1385,15.853407413838008,15.75457070926296,15.902825766125533,15.319689209132738
002882.SZ,20240611,15.88,16.33,15.5,16.31,16.04,0.27,1.6833,88497.98,141471.229,1.1385,16.120266516190643,15.69526868651793,16.14003385710565,15.319689209132738
002882.SZ,20240612,16.31,16.47,16.1,16.37,16.31,0.06,0.3679,70887.0,115860.363,1.1385,16.179568538935676,16.120266516190643,16.278405243510722,15.91270943658304
002882.SZ,20240613,16.37,16.44,16.15,16.17,16.37,-0.2,-1.2217,61612.0,100234.205,1.1385,15.981895129785574,16.179568538935676,16.248754232138207,15.962127788870562
002882.SZ,20240614,16.1,16.9,15.96,16.6,16.17,0.43,2.6592,106944.0,176197.798,1.1385,16.40689295945829,15.91270943658304,16.703403073183438,15.77433805017797
002882.SZ,20240617,16.4,17.1,16.28,16.74,16.6,0.14,0.8434,104359.0,175129.729,1.1385,16.545264345863355,16.209219550308188,16.90107648233354,16.09061550481813
002882.SZ,20240618,16.6,16.87,16.55,16.68,16.74,-0.06,-0.3584,82475.0,137613.983,1.1385,16.48596232311833,16.40689295945829,16.673752061810927,16.357474607170765
